Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
29.11415,29.11000,-1.19733,29.11000,-2.73912,29.11000,-7.48388,29.11000,3.17760
29.12415,29.12000,-1.19743,29.12000,-3.11809,29.12000,-7.47682,29.12000,3.53486
29.13415,29.13000,-1.20283,29.13000,-3.53391,29.13000,-7.41581,29.13000,3.92648
29.14416,29.14000,-1.21578,29.14000,-3.97712,29.14000,-7.29753,29.14000,4.34494
29.15416,29.15000,-1.23733,29.15000,-4.43742,29.15000,-7.11928,29.15000,4.78145
29.16416,29.16000,-1.26702,29.16000,-4.90404,29.16000,-6.87942,29.16000,5.22620
29.17416,29.17000,-1.30277,29.17000,-5.36608,29.17000,-6.57785,29.17000,5.66864
29.18416,29.18000,-1.34105,29.18000,-5.81291,29.18000,-6.21643,29.18000,6.09790
29.19416,29.19000,-1.37722,29.19000,-6.23453,29.19000,-5.79907,29.19000,6.50335
29.20416,29.20000,-1.40596,29.20000,-6.62208,29.20000,-5.33164,29.20000,6.87524
29.21417,29.21000,-1.42183,29.21000,-6.96832,29.21000,-4.82170,29.21000,7.20541
29.22417,29.22000,-1.41982,29.22000,-7.26805,29.22000,-4.27794,29.22000,7.48783
29.23417,29.23000,-1.39592,29.23000,-7.51838,29.23000,-3.70974,29.23000,7.71906
29.24417,29.24000,-1.34751,29.24000,-7.71868,29.24000,-3.12659,29.24000,7.89829
29.25417,29.25000,-1.27360,29.25000,-7.87045,29.25000,-2.53770,29.25000,8.02723
29.26417,29.26000,-1.17488,29.26000,-7.97687,29.26000,-1.95164,29.26000,8.10969
29.27417,29.27000,-1.05357,29.27000,-8.04241,29.27000,-1.37615,29.27000,8.15102
29.28418,29.28000,-0.91308,29.28000,-8.07234,29.28000,-0.81792,29.28000,8.15758
29.29418,29.29000,-0.75758,29.29000,-8.07234,29.29000,-0.28251,29.29000,8.13622
29.30418,29.30000,-0.59158,29.30000,-8.04822,29.30000,0.22563,29.30000,8.09377
29.31418,29.31000,-0.41953,29.31000,-8.00557,29.31000,0.70307,29.31000,8.03676
29.32418,29.32000,-0.24549,29.32000,-7.94957,29.32000,1.14724,29.32000,7.97102
29.33418,29.33000,-0.07297,29.33000,-7.88475,29.33000,1.55618,29.33000,7.90145
29.34418,29.34000,0.09515,29.34000,-7.81480,29.34000,1.92833,29.34000,7.83182
29.35418,29.35000,0.25661,29.35000,-7.74248,29.35000,2.26235,29.35000,7.76468
29.36419,29.36000,0.40977,29.36000,-7.66962,29.36000,2.55711,29.36000,7.70144
29.37419,29.37000,0.55346,29.37000,-7.59726,29.37000,2.81166,29.37000,7.64247
29.38419,29.38000,0.68692,29.38000,-7.52587,29.38000,3.02545,29.38000,7.58744
29.39419,29.39000,0.80963,29.39000,-7.45562,29.39000,3.19843,29.39000,7.53562
29.40419,29.40000,0.92115,29.40000,-7.38669,29.40000,3.33134,29.40000,7.48619
29.41419,29.41000,1.02098,29.41000,-7.31948,29.41000,3.42580,29.41000,7.43857
29.42419,29.42000,1.10840,29.42000,-7.25480,29.42000,3.48443,29.42000,7.39260
29.43420,29.43000,1.18243,29.43000,-7.19400,29.43000,3.51078,29.43000,7.34871
29.44420,29.44000,1.24177,29.44000,-7.13897,29.44000,3.50926,29.44000,7.30793
29.45420,29.45000,1.28486,29.45000,-7.09211,29.45000,3.48485,29.45000,7.27194
29.46420,29.46000,1.31004,29.46000,-7.05617,29.46000,3.44285,29.46000,7.24292
29.47420,29.47000,1.31570,29.47000,-7.03409,29.47000,3.38854,29.47000,7.22338
29.48420,29.48000,1.30058,29.48000,-7.02866,29.48000,3.32676,29.48000,7.21597
29.49420,29.49000,1.26398,29.49000,-7.04222,29.49000,3.26160,29.49000,7.22307
29.50421,29.50000,1.20603,29.50000,-7.07621,29.50000,3.19615,29.50000,7.24643
29.51421,29.51000,1.12776,29.51000,-7.13074,29.51000,3.13232,29.51000,7.28672
29.52421,29.52000,1.03120,29.52000,-7.20425,29.52000,3.07086,29.52000,7.34314
29.53421,29.53000,0.91927,29.53000,-7.29326,29.53000,3.01150,29.53000,7.41306
29.54421,29.54000,0.79570,29.54000,-7.39231,29.54000,2.95323,29.54000,7.49200
29.55421,29.55000,0.66485,29.55000,-7.49411,29.55000,2.89463,29.55000,7.57363
29.56421,29.56000,0.53159,29.56000,-7.58995,29.56000,2.83432,29.56000,7.65012
29.57422,29.57000,0.40117,29.57000,-7.67022,29.57000,2.77135,29.57000,7.71268
29.58422,29.58000,0.27909,29.58000,-7.72509,29.58000,2.70566,29.58000,7.75222
29.59422,29.59000,0.17089,29.59000,-7.74532,29.59000,2.63833,29.59000,7.76006
29.60422,29.60000,0.08197,29.60000,-7.72288,29.60000,2.57175,29.60000,7.72866
29.61422,29.61000,0.01719,29.61000,-7.65159,29.61000,2.50956,29.61000,7.65213
29.62422,29.62000,-0.01953,29.62000,-7.52751,29.62000,2.45635,29.62000,7.52672
29.63422,29.63000,-0.02576,29.63000,-7.34917,29.63000,2.41715,29.63000,7.35091
29.64423,29.64000,-0.00108,29.64000,-7.11756,29.64000,2.39687,29.64000,7.12552
29.65423,29.65000,0.05253,29.65000,-6.83602,29.65000,2.39959,29.65000,6.85346
29.66423,29.66000,0.13044,29.66000,-6.50994,29.66000,2.42782,29.66000,6.53949
29.67423,29.67000,0.22566,29.67000,-6.14637,29.67000,2.48179,29.67000,6.18983
29.68423,29.68000,0.32932,29.68000,-5.75353,29.68000,2.55887,29.68000,5.81168
29.69423,29.69000,0.43160,29.69000,-5.34028,29.69000,2.65314,29.69000,5.41278
29.70423,29.70000,0.52279,29.70000,-4.91550,29.70000,2.75541,29.70000,5.00085
29.71424,29.71000,0.59424,29.71000,-4.48766,29.71000,2.85367,29.71000,4.58329
29.72424,29.72000,0.63929,29.72000,-4.06450,29.72000,2.93397,29.72000,4.16699
29.73424,29.73000,0.65381,29.73000,-3.65301,29.73000,2.98164,29.73000,3.75841
29.74424,29.74000,0.63650,29.74000,-3.25966,29.74000,2.98264,29.74000,3.36384
29.75424,29.75000,0.58890,29.75000,-2.89078,29.75000,2.92495,29.75000,2.98978
29.76424,29.76000,0.51507,29.76000,-2.55281,29.76000,2.79956,29.76000,2.64319
29.77424,29.77000,0.42119,29.77000,-2.25246,29.77000,2.60127,29.77000,2.33152
29.78425,29.78000,0.31490,29.78000,-1.99649,29.78000,2.32885,29.78000,2.06240
29.79425,29.79000,0.20466,29.79000,-1.79117,29.79000,1.98490,29.79000,1.84300
29.80425,29.80000,0.09913,29.80000,-1.64167,29.80000,1.57528,29.80000,1.67931
29.81425,29.81000,0.00662,29.81000,-1.55134,29.81000,1.10833,29.81000,1.57541
29.82425,29.82000,-0.06541,29.82000,-1.52113,29.82000,0.59407,29.82000,1.53290
29.83425,29.83000,-0.11073,29.83000,-1.54934,29.83000,0.04334,29.83000,1.55059
29.84425,29.84000,-0.12469,29.84000,-1.63156,29.84000,-0.53280,29.84000,1.62462
29.85426,29.85000,-0.10446,29.85000,-1.76096,29.85000,-1.12354,29.85000,1.74866
29.86426,29.86000,-0.04907,29.86000,-1.92875,29.86000,-1.71869,29.86000,1.91451
29.87426,29.87000,0.04057,29.87000,-2.12477,29.87000,-2.30885,29.87000,2.11263
29.88426,29.88000,0.16193,29.88000,-2.33818,29.88000,-2.88553,29.88000,2.33278
29.89426,29.89000,0.31118,29.89000,-2.55808,29.89000,-3.44118,29.89000,2.56466
29.90426,29.90000,0.48350,29.90000,-2.77418,29.90000,-3.96921,29.90000,2.79842
29.91426,29.91000,0.67339,29.91000,-2.97732,29.91000,-4.46385,29.91000,3.02514
29.92427,29.92000,0.87492,29.92000,-3.15991,29.92000,-4.92006,29.92000,3.23715
29.93427,29.93000,1.08181,29.93000,-3.31622,29.93000,-5.33346,29.93000,3.42829
29.94427,29.94000,1.28758,29.94000,-3.44246,29.94000,-5.70028,29.94000,3.59390
29.95427,29.95000,1.48565,29.95000,-3.53676,29.95000,-6.01747,29.95000,3.73080
29.96427,29.96000,1.66963,29.96000,-3.59894,29.96000,-6.28285,29.96000,3.83714
29.97427,29.97000,1.83356,29.97000,-3.63028,29.97000,-6.49532,29.97000,3.91225
29.98427,29.98000,1.97230,29.98000,-3.63321,29.98000,-6.65507,29.98000,3.95645
29.99428,29.99000,2.08182,29.99000,-3.61095,29.99000,-6.76374,29.99000,3.97093
30.00428,30.00000,2.15942,30.00000,-3.56724,30.00000,-6.82441,30.00000,3.95760
30.01428,30.01000,2.20389,30.01000,-3.50599,30.01000,-6.84164,30.01000,3.91890
30.02428,30.02000,2.21552,30.02000,-3.43102,30.02000,-6.82128,30.02000,3.85770
30.03428,30.03000,2.19613,30.03000,-3.34578,30.03000,-6.77030,30.03000,3.77708
30.04428,30.04000,2.14885,30.04000,-3.25312,30.04000,-6.69656,30.04000,3.68016
30.05428,30.05000,2.07796,30.05000,-3.15514,30.05000,-6.60849,30.05000,3.56992
30.06429,30.06000,1.98859,30.06000,-3.05310,30.06000,-6.51480,30.06000,3.44906
30.07429,30.07000,1.88640,30.07000,-2.94745,30.07000,-6.42410,30.07000,3.31989
30.08429,30.08000,1.77726,30.08000,-2.83799,30.08000,-6.34461,30.08000,3.18433
30.09429,30.09000,1.66690,30.09000,-2.72408,30.09000,-6.28375,30.09000,3.04397
30.10429,30.10000,1.56066,30.10000,-2.60507,30.10000,-6.24779,30.10000,2.90027
30.11429,30.11000,1.46317,30.11000,-2.48069,30.11000,-6.24151,30.11000,2.75476
30.12429,30.12000,1.37817,30.12000,-2.35152,30.12000,-6.26793,30.12000,2.60939
30.13430,30.13000,1.30834,30.13000,-2.21938,30.13000,-6.32817,30.13000,2.46673
30.14430,30.14000,1.25529,30.14000,-2.08765,30.14000,-6.42140,30.14000,2.33024
30.15430,30.15000,1.21962,30.15000,-1.96139,30.15000,-6.54502,30.15000,2.20447
30.16430,30.16000,1.20108,30.16000,-1.84736,30.16000,-6.69487,30.16000,2.09507
30.17430,30.17000,1.19882,30.17000,-1.75384,30.17000,-6.86545,30.17000,2.00881
30.18430,30.18000,1.21160,30.18000,-1.69020,30.18000,-7.05020,30.18000,1.95334
30.19430,30.19000,1.23793,30.19000,-1.66630,30.19000,-7.24182,30.19000,1.93677
30.20431,30.20000,1.27614,30.20000,-1.69171,30.20000,-7.43254,30.20000,1.96705
30.21431,30.21000,1.32434,30.21000,-1.77477,30.21000,-7.61440,30.21000,2.05124
30.22431,30.22000,1.38035,30.22000,-1.92167,30.22000,-7.77947,30.22000,2.19466
30.23431,30.23000,1.44159,30.23000,-2.13567,30.23000,-7.92003,30.23000,2.40018
30.24431,30.24000,1.50499,30.24000,-2.41652,30.24000,-8.02850,30.24000,2.66761
30.25431,30.25000,1.56697,30.25000,-2.76024,30.25000,-8.09742,30.25000,2.99342
30.26431,30.26000,1.62352,30.26000,-3.15922,30.26000,-8.11934,30.26000,3.37067
30.27432,30.27000,1.67051,30.27000,-3.60258,30.27000,-8.08697,30.27000,3.78934
30.28432,30.28000,1.70417,30.28000,-4.07685,30.28000,-7.99335,30.28000,4.23695
30.29432,30.29000,1.72163,30.29000,-4.56677,30.29000,-7.83229,30.29000,4.69934
30.30432,30.30000,1.72146,30.30000,-5.05617,30.30000,-7.59896,30.30000,5.16155
30.31432,30.31000,1.70400,30.31000,-5.52894,30.31000,-7.29036,30.31000,5.60877
30.32432,30.32000,1.67151,30.32000,-5.96994,30.32000,-6.90577,30.32000,6.02718
30.33432,30.33000,1.62809,30.33000,-6.36582,30.33000,-6.44696,30.33000,6.40478
30.34433,30.34000,1.57935,30.34000,-6.70580,30.34000,-5.91824,30.34000,6.73209
30.35433,30.35000,1.53192,30.35000,-6.98228,30.35000,-5.32632,30.35000,7.00268
30.36433,30.36000,1.49274,30.36000,-7.19119,30.36000,-4.68000,30.36000,7.21345
30.37433,30.37000,1.46827,30.37000,-7.33204,30.37000,-3.98984,30.37000,7.36466
30.38433,30.38000,1.46374,30.38000,-7.40768,30.38000,-3.26762,30.38000,7.45956
30.39433,30.39000,1.48254,30.39000,-7.42380,30.39000,-2.52590,30.39000,7.50387
30.40433,30.40000,1.52587,30.40000,-7.38819,30.40000,-1.77751,30.40000,7.50501
30.41434,30.41000,1.59277,30.41000,-7.31004,30.41000,-1.03505,30.41000,7.47140
30.42434,30.42000,1.68028,30.42000,-7.19919,30.42000,-0.31038,30.42000,7.41171
30.43434,30.43000,1.78404,30.43000,-7.06548,30.43000,0.38575,30.43000,7.33435
30.44434,30.44000,1.89881,30.44000,-6.91833,30.44000,1.04411,30.44000,7.24710
30.45434,30.45000,2.01917,30.45000,-6.76637,30.45000,1.65717,30.45000,7.15685
30.46434,30.46000,2.14007,30.46000,-6.61721,30.46000,2.21915,30.46000,7.06956
30.47434,30.47000,2.25725,30.47000,-6.47730,30.47000,2.72588,30.47000,6.99014
30.48435,30.48000,2.36748,30.48000,-6.35178,30.48000,3.17459,30.48000,6.92242
30.49435,30.49000,2.46862,30.49000,-6.24444,30.49000,3.56366,30.49000,6.86914
30.50435,30.50000,2.55952,30.50000,-6.15772,30.50000,3.89237,30.50000,6.83190
30.51435,30.51000,2.63979,30.51000,-6.09280,30.51000,4.16085,30.51000,6.81123
30.52435,30.52000,2.70950,30.52000,-6.04971,30.52000,4.36998,30.52000,6.80672
30.53435,30.53000,2.76892,30.53000,-6.02763,30.53000,4.52151,30.53000,6.81715
30.54435,30.54000,2.81826,30.54000,-6.02511,30.54000,4.61811,30.54000,6.84074
30.55436,30.55000,2.85748,30.55000,-6.04037,30.55000,4.66341,30.55000,6.87537
30.56436,30.56000,2.88618,30.56000,-6.07147,30.56000,4.66206,30.56000,6.91877
30.57436,30.57000,2.90361,30.57000,-6.11654,30.57000,4.61957,30.57000,6.96876
30.58436,30.58000,2.90872,30.58000,-6.17382,30.58000,4.54210,30.58000,7.02330
30.59436,30.59000,2.90034,30.59000,-6.24177,30.59000,4.43621,30.59000,7.08067
30.60436,30.60000,2.87734,30.60000,-6.31903,30.60000,4.30852,30.60000,7.13948
30.61436,30.61000,2.83890,30.61000,-6.40437,30.61000,4.16540,30.61000,7.19866
30.62437,30.62000,2.78470,30.62000,-6.49659,30.62000,4.01269,30.62000,7.25747
30.63437,30.63000,2.71509,30.63000,-6.59444,30.63000,3.85550,30.63000,7.31539
30.64437,30.64000,2.63121,30.64000,-6.69646,30.64000,3.69806,30.64000,7.37197
30.65437,30.65000,2.53496,30.65000,-6.80087,30.65000,3.54362,30.65000,7.42671
30.66437,30.66000,2.42898,30.66000,-6.90546,30.66000,3.39449,30.66000,7.47886
30.67437,30.67000,2.31640,30.67000,-7.00755,30.67000,3.25206,30.67000,7.52728
30.68437,30.68000,2.20071,30.68000,-7.10398,30.68000,3.11697,30.68000,7.57040
30.69438,30.69000,2.08553,30.69000,-7.19122,30.69000,2.98928,30.69000,7.60618
30.70438,30.70000,1.97442,30.70000,-7.26548,30.70000,2.86864,30.70000,7.63222
30.71438,30.71000,1.87080,30.71000,-7.32284,30.71000,2.75457,30.71000,7.64588
30.72438,30.72000,1.77779,30.72000,-7.35943,30.72000,2.64684,30.72000,7.64442
30.73438,30.73000,1.69827,30.73000,-7.37156,30.73000,2.54579,30.73000,7.62522
30.74438,30.74000,1.63478,30.74000,-7.35581,30.74000,2.45273,30.74000,7.58584
30.75438,30.75000,1.58965,30.75000,-7.30916,30.75000,2.37015,30.75000,7.52428
30.76439,30.76000,1.56498,30.76000,-7.22909,30.76000,2.30183,30.76000,7.43900
30.77439,30.77000,1.56249,30.77000,-7.11365,30.77000,2.25266,30.77000,7.32901
30.78439,30.78000,1.58327,30.78000,-6.96151,30.78000,2.22831,30.78000,7.19376
30.79439,30.79000,1.62727,30.79000,-6.77204,30.79000,2.23466,30.79000,7.03305
30.80439,30.80000,1.69279,30.80000,-6.54538,30.80000,2.27708,30.80000,6.84687
30.81439,30.81000,1.77609,30.81000,-6.28255,30.81000,2.35958,30.81000,6.63532
30.82439,30.82000,1.87138,30.82000,-5.98558,30.82000,2.48388,30.82000,6.39857
30.83440,30.83000,1.97108,30.83000,-5.65754,30.83000,2.64852,30.83000,6.13701
30.84440,30.84000,2.06652,30.84000,-5.30261,30.84000,2.84810,30.84000,5.85138
30.85440,30.85000,2.14882,30.85000,-4.92596,30.85000,3.07296,30.85000,5.54290
30.86440,30.86000,2.20980,30.86000,-4.53348,30.86000,3.30939,30.86000,5.21341
30.87440,30.87000,2.24274,30.87000,-4.13172,30.87000,3.54027,30.87000,4.86558
30.88440,30.88000,2.24309,30.88000,-3.72769,30.88000,3.74631,30.88000,4.50317
30.89440,30.89000,2.20876,30.89000,-3.32897,30.89000,3.90751,30.89000,4.13127
30.90441,30.90000,2.14030,30.90000,-2.94380,30.90000,4.00479,30.90000,3.75660
30.91441,30.91000,2.04067,30.91000,-2.58114,30.91000,4.02161,30.91000,3.38758
30.92441,30.92000,1.91492,30.92000,-2.25058,30.92000,3.94522,30.92000,3.03417
30.93441,30.93000,1.76971,30.93000,-1.96193,30.93000,3.76754,30.93000,2.70738
30.94441,30.94000,1.61274,30.94000,-1.72460,30.94000,3.48562,30.94000,2.41851
30.95441,30.95000,1.45228,30.95000,-1.54676,30.95000,3.10159,30.95000,2.17822
30.96441,30.96000,1.29671,30.96000,-1.43446,30.96000,2.62226,30.96000,1.99560
30.97442,30.97000,1.15415,30.97000,-1.39094,30.97000,2.05836,30.97000,1.87735
30.98442,30.98000,1.03201,30.98000,-1.41613,30.98000,1.42374,30.98000,1.82713
30.99442,30.99000,0.93667,30.99000,-1.50652,30.99000,0.73434,30.99000,1.84521
31.00442,31.00000,0.87310,31.00000,-1.65539,31.00000,0.00728,31.00000,1.92832
31.01442,31.01000,0.84451,31.01000,-1.85323,31.01000,-0.74002,31.01000,2.06992
31.02442,31.02000,0.85217,31.02000,-2.08845,31.02000,-1.49063,31.02000,2.26059
31.03442,31.03000,0.89538,31.03000,-2.34820,31.03000,-2.22878,31.03000,2.48880
31.04443,31.04000,0.97157,31.04000,-2.61913,31.04000,-2.94040,31.04000,2.74166
31.05443,31.05000,1.07661,31.05000,-2.88829,31.05000,-3.61349,31.05000,3.00589
31.06443,31.06000,1.20508,31.06000,-3.14388,31.06000,-4.23833,31.06000,3.26863
31.07443,31.07000,1.35066,31.07000,-3.37584,31.07000,-4.80762,31.07000,3.51824
31.08443,31.08000,1.50632,31.08000,-3.57634,31.08000,-5.31634,31.08000,3.74479
31.09443,31.09000,1.66463,31.09000,-3.73997,31.09000,-5.76161,31.09000,3.94044
31.10443,31.10000,1.81792,31.10000,-3.86380,31.10000,-6.14251,31.10000,4.09955
31.11444,31.11000,1.95860,31.11000,-3.94713,31.11000,-6.45986,31.11000,4.21858
31.12444,31.12000,2.07948,31.12000,-3.99120,31.12000,-6.71600,31.12000,4.29593
31.13444,31.13000,2.17413,31.13000,-3.99867,31.13000,-6.91464,31.13000,4.33167
31.14444,31.14000,2.23722,31.14000,-3.97324,31.14000,-7.06067,31.14000,4.32723
31.15444,31.15000,2.26489,31.15000,-3.91918,31.15000,-7.15989,31.15000,4.28518
31.16444,31.16000,2.25487,31.16000,-3.84091,31.16000,-7.21880,31.16000,4.20890
31.17444,31.17000,2.20668,31.17000,-3.74273,31.17000,-7.24436,31.17000,4.10237
31.18445,31.18000,2.12157,31.18000,-3.62855,31.18000,-7.24382,31.18000,3.96997
31.19445,31.19000,2.00242,31.19000,-3.50175,31.19000,-7.22445,31.19000,3.81621
31.20445,31.20000,1.85358,31.20000,-3.36511,31.20000,-7.19345,31.20000,3.64562
31.21445,31.21000,1.68052,31.21000,-3.22082,31.21000,-7.15775,31.21000,3.46252
31.22445,31.22000,1.48948,31.22000,-3.07047,31.22000,-7.12395,31.22000,3.27091
31.23445,31.23000,1.28714,31.23000,-2.91521,31.23000,-7.09818,31.23000,3.07432
31.24445,31.24000,1.08017,31.24000,-2.75584,31.24000,-7.08603,31.24000,2.87577
31.25446,31.25000,0.87498,31.25000,-2.59299,31.25000,-7.09256,31.25000,2.67775
31.26446,31.26000,0.67740,31.26000,-2.42734,31.26000,-7.12223,31.26000,2.48234
31.27446,31.27000,0.49253,31.27000,-2.25989,31.27000,-7.17891,31.27000,2.29139
31.28446,31.28000,0.32456,31.28000,-2.09209,31.28000,-7.26572,31.28000,2.10669
31.29446,31.29000,0.17668,31.29000,-1.92617,31.29000,-7.38496,31.29000,1.93024
31.30446,31.30000,0.05103,31.30000,-1.76516,31.30000,-7.53785,31.30000,1.76447
31.31446,31.31000,-0.05130,31.31000,-1.61306,31.31000,-7.72439,31.31000,1.61240
31.32447,31.32000,-0.13019,31.32000,-1.47475,31.32000,-7.94322,31.32000,1.47773
31.33447,31.33000,-0.18635,31.33000,-1.35589,31.33000,-8.19156,31.33000,1.36485
31.34447,31.34000,-0.22117,31.34000,-1.26264,31.34000,-8.46526,31.34000,1.27865
31.35447,31.35000,-0.23651,31.35000,-1.20134,31.35000,-8.75893,31.35000,1.22432
31.36447,31.36000,-0.23461,31.36000,-1.17806,31.36000,-9.06613,31.36000,1.20694
31.37447,31.37000,-0.21802,31.37000,-1.19803,31.37000,-9.37973,31.37000,1.23102
31.38447,31.38000,-0.18953,31.38000,-1.26515,31.38000,-9.69217,31.38000,1.29999
31.39448,31.39000,-0.15219,31.39000,-1.38145,31.39000,-9.99583,31.39000,1.41571
31.40448,31.40000,-0.10921,31.40000,-1.54676,31.40000,-10.28322,31.40000,1.57814
31.41448,31.41000,-0.06394,31.41000,-1.75864,31.41000,-10.54704,31.41000,1.78516
31.42448,31.42000,-0.01974,31.42000,-2.01247,31.42000,-10.78005,31.42000,2.03265
31.43448,31.43000,0.02010,31.43000,-2.30189,31.43000,-10.97486,31.43000,2.31487
31.44448,31.44000,0.05265,31.44000,-2.61933,31.44000,-11.12375,31.44000,2.62489
31.45448,31.45000,0.07558,31.45000,-2.95657,31.45000,-11.21871,31.45000,2.95512
31.46449,31.46000,0.08756,31.46000,-3.30534,31.46000,-11.25169,31.46000,3.29777
31.47449,31.47000,0.08846,31.47000,-3.65768,31.47000,-11.21508,31.47000,3.64522
31.48449,31.48000,0.07958,31.48000,-4.00619,31.48000,-11.10241,31.48000,3.99021
31.49449,31.49000,0.06354,31.49000,-4.34413,31.49000,-10.90911,31.49000,4.32597
31.50449,31.50000,0.04411,31.50000,-4.66536,31.50000,-10.63314,31.50000,4.64618
31.51449,31.51000,0.02582,31.51000,-4.96421,31.51000,-10.27542,31.51000,4.94494
31.52449,31.52000,0.01356,31.52000,-5.23547,31.52000,-9.83985,31.52000,5.21677
31.53450,31.53000,0.01204,31.53000,-5.47438,31.53000,-9.33313,31.53000,5.45678
31.54450,31.54000,0.02540,31.54000,-5.67687,31.54000,-8.76431,31.54000,5.66082
31.55450,31.55000,0.05677,31.55000,-5.83978,31.55000,-8.14412,31.55000,5.82582
31.56450,31.56000,0.10797,31.56000,-5.96116,31.56000,-7.48427,31.56000,5.95008
31.57450,31.57000,0.17931,31.57000,-6.04058,31.57000,-6.79679,31.57000,6.03349
31.58450,31.58000,0.26951,31.58000,-6.07924,31.58000,-6.09338,31.58000,6.07768
31.59450,31.59000,0.37583,31.59000,-6.08004,31.59000,-5.38493,31.59000,6.08594
31.60451,31.60000,0.49430,31.60000,-6.04745,31.60000,-4.68128,31.60000,6.06305
31.61451,31.61000,0.62013,31.61000,-5.98726,31.61000,-3.99101,31.61000,6.01497
31.62451,31.62000,0.74815,31.62000,-5.90620,31.62000,-3.32152,31.62000,5.94841
31.63451,31.63000,0.87328,31.63000,-5.81151,31.63000,-2.67902,31.63000,5.87037
31.64451,31.64000,0.99102,31.64000,-5.71045,31.64000,-2.06876,31.64000,5.78767
31.65451,31.65000,1.09770,31.65000,-5.60983,31.65000,-1.49516,31.65000,5.70658
31.66451,31.66000,1.19074,31.66000,-5.51564,31.66000,-0.96196,31.66000,5.63240
31.67452,31.67000,1.26868,31.67000,-5.43269,31.67000,-0.47235,31.67000,5.56923
31.68452,31.68000,1.33110,31.68000,-5.36446,31.68000,-0.02899,31.68000,5.51987
31.69452,31.69000,1.37847,31.69000,-5.31303,31.69000,0.36604,31.69000,5.48577
31.70452,31.70000,1.41187,31.70000,-5.27918,31.70000,0.71139,31.70000,5.46716
31.71452,31.71000,1.43274,31.71000,-5.26261,31.71000,1.00654,31.71000,5.46326
31.72452,31.72000,1.44265,31.72000,-5.26224,31.72000,1.25197,31.72000,5.47262
31.73452,31.73000,1.44311,31.73000,-5.27650,31.73000,1.44912,31.73000,5.49343
31.74453,31.74000,1.43545,31.74000,-5.30373,31.74000,1.60045,31.74000,5.52383
31.75453,31.75000,1.42072,31.75000,-5.34237,31.75000,1.70920,31.75000,5.56219
31.76453,31.76000,1.39967,31.76000,-5.39117,31.76000,1.77927,31.76000,5.60729
31.77453,31.77000,1.37271,31.77000,-5.44928,31.77000,1.81496,31.77000,5.65837
31.78453,31.78000,1.33996,31.78000,-5.51623,31.78000,1.82076,31.78000,5.71517
31.79453,31.79000,1.30124,31.79000,-5.59190,31.79000,1.80118,31.79000,5.77787
31.80453,31.80000,1.25614,31.80000,-5.67637,31.80000,1.76055,31.80000,5.84693
31.81454,31.81000,1.20407,31.81000,-5.76982,31.81000,1.70293,31.81000,5.92302
31.82454,31.82000,1.14435,31.82000,-5.87237,31.82000,1.63198,31.82000,6.00685
31.83454,31.83000,1.07625,31.83000,-5.98391,31.83000,1.55089,31.83000,6.09900
31.84454,31.84000,0.99912,31.84000,-6.10397,31.84000,1.46224,31.84000,6.19975
31.85454,31.85000,0.91230,31.85000,-6.23149,31.85000,1.36799,31.85000,6.30888
31.86454,31.86000,0.81522,31.86000,-6.36470,31.86000,1.26950,31.86000,6.42547
31.87454,31.87000,0.70729,31.87000,-6.50100,31.87000,1.16756,31.87000,6.54770
31.88455,31.88000,0.58796,31.88000,-6.63689,31.88000,1.06257,31.88000,6.67276
31.89455,31.89000,0.45678,31.89000,-6.76800,31.89000,0.95463,31.89000,6.79679
31.90455,31.90000,0.31365,31.90000,-6.88919,31.90000,0.84368,31.90000,6.91493
31.91455,31.91000,0.15904,31.91000,-6.99473,31.91000,0.72974,31.91000,7.02148
31.92455,31.92000,-0.00556,31.92000,-7.07849,31.92000,0.61305,31.92000,7.11002
31.93455,31.93000,-0.17732,31.93000,-7.13426,31.93000,0.49434,31.93000,7.17373
31.94455,31.94000,-0.35181,31.94000,-7.15597,31.94000,0.37507,31.94000,7.20564
31.95456,31.95000,-0.52297,31.95000,-7.13800,31.95000,0.25750,31.95000,7.19894
31.96456,31.96000,-0.68332,31.96000,-7.07544,31.96000,0.14477,31.96000,7.14733
31.97456,31.97000,-0.82463,31.97000,-6.96429,31.97000,0.04067,31.97000,7.04537
31.98456,31.98000,-0.93885,31.98000,-6.80174,31.98000,-0.05065,31.98000,6.88888
31.99456,31.99000,-1.01924,31.99000,-6.58633,31.99000,-0.12514,31.99000,6.67532
32.00456,32.00000,-1.06145,32.00000,-6.31818,32.00000,-0.17945,32.00000,6.40431
32.01456,32.01000,-1.06433,32.01000,-5.99921,32.01000,-0.21155,32.01000,6.07794
32.02457,32.02000,-1.03031,32.02000,-5.63327,32.02000,-0.22127,32.02000,5.70109
32.03457,32.03000,-0.96523,32.03000,-5.22614,32.03000,-0.21075,32.03000,5.28139
32.04457,32.04000,-0.87780,32.04000,-4.78532,32.04000,-0.18472,32.04000,4.82890
32.05457,32.05000,-0.77866,32.05000,-4.31966,32.05000,-0.15048,32.05000,4.35558
32.06457,32.06000,-0.67916,32.06000,-3.83896,32.06000,-0.11766,32.06000,3.87449
32.07457,32.07000,-0.59020,32.07000,-3.35346,32.07000,-0.09762,32.07000,3.39903
