Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
9.43134,9.43000,-10.22882,9.43000,-2.50602,9.43000,-5.36672
9.44135,9.44000,-10.61730,9.44000,-2.49135,9.44000,-5.41460
9.45135,9.45000,-11.01240,9.45000,-2.42966,9.45000,-5.43431
9.46135,9.46000,-11.40292,9.46000,-2.32504,9.46000,-5.41863
9.47135,9.47000,-11.77784,9.47000,-2.18394,9.47000,-5.36103
9.48135,9.48000,-12.12694,9.48000,-2.01464,9.48000,-5.25613
9.49135,9.49000,-12.44131,9.49000,-1.82643,9.49000,-5.10024
9.50135,9.50000,-12.71386,9.50000,-1.62888,9.50000,-4.89165
9.51136,9.51000,-12.93951,9.51000,-1.43117,9.51000,-4.63096
9.52136,9.52000,-13.11527,9.52000,-1.24161,9.52000,-4.32121
9.53136,9.53000,-13.23994,9.53000,-1.06743,9.53000,-3.96785
9.54136,9.54000,-13.31365,9.54000,-0.91458,9.54000,-3.57845
9.55136,9.55000,-13.33718,9.55000,-0.78777,9.55000,-3.16226
9.56136,9.56000,-13.31147,9.56000,-0.69044,9.56000,-2.72953
9.57136,9.57000,-13.23718,9.57000,-0.62467,9.57000,-2.29078
9.58137,9.58000,-13.11461,9.58000,-0.59105,9.58000,-1.85605
9.59137,9.59000,-12.94390,9.59000,-0.58867,9.59000,-1.43431
9.60137,9.60000,-12.72536,9.60000,-0.61512,9.60000,-1.03305
9.61137,9.61000,-12.45994,9.61000,-0.66671,9.61000,-0.65819
9.62137,9.62000,-12.14956,9.62000,-0.73886,9.62000,-0.31416
9.63137,9.63000,-11.79732,9.63000,-0.82649,9.63000,-0.00423
9.64137,9.64000,-11.40744,9.64000,-0.92446,9.64000,0.26923
9.65138,9.65000,-10.98509,9.65000,-1.02786,9.65000,0.50449
9.66138,9.66000,-10.53604,9.66000,-1.13231,9.66000,0.70045
9.67138,9.67000,-10.06637,9.67000,-1.23411,9.67000,0.85659
9.68138,9.68000,-9.58217,9.68000,-1.33033,9.68000,0.97318
9.69138,9.69000,-9.08929,9.69000,-1.41888,9.69000,1.05139
9.70138,9.70000,-8.59324,9.70000,-1.49841,9.70000,1.09342
9.71138,9.71000,-8.09910,9.71000,-1.56832,9.71000,1.10254
9.72139,9.72000,-7.61153,9.72000,-1.62858,9.72000,1.08298
9.73139,9.73000,-7.13484,9.73000,-1.67967,9.73000,1.03982
9.74139,9.74000,-6.67303,9.74000,-1.72235,9.74000,0.97873
9.75139,9.75000,-6.22990,9.75000,-1.75759,9.75000,0.90562
9.76139,9.76000,-5.80914,9.76000,-1.78640,9.76000,0.82629
9.77139,9.77000,-5.41442,9.77000,-1.80973,9.77000,0.74601
9.78139,9.78000,-5.04933,9.78000,-1.82847,9.78000,0.66918
9.79140,9.79000,-4.71728,9.79000,-1.84342,9.79000,0.59910
9.80140,9.80000,-4.42138,9.80000,-1.85541,9.80000,0.53785
9.81140,9.81000,-4.16419,9.81000,-1.86537,9.81000,0.48639
9.82140,9.82000,-3.94748,9.82000,-1.87444,9.82000,0.44481
9.83140,9.83000,-3.77201,9.83000,-1.88405,9.83000,0.41263
9.84140,9.84000,-3.63735,9.84000,-1.89594,9.84000,0.38918
9.85140,9.85000,-3.54178,9.85000,-1.91214,9.85000,0.37399
9.86141,9.86000,-3.48226,9.86000,-1.93483,9.86000,0.36705
9.87141,9.87000,-3.45454,9.87000,-1.96624,9.87000,0.36892
9.88141,9.88000,-3.45328,9.88000,-2.00836,9.88000,0.38081
9.89141,9.89000,-3.47232,9.89000,-2.06273,9.89000,0.40437
9.90141,9.90000,-3.50497,9.90000,-2.13012,9.90000,0.44152
9.91141,9.91000,-3.54437,9.91000,-2.21026,9.91000,0.49412
9.92141,9.92000,-3.58386,9.92000,-2.30159,9.92000,0.56360
9.93142,9.93000,-3.61744,9.93000,-2.40112,9.93000,0.65064
9.94142,9.94000,-3.64013,9.94000,-2.50432,9.94000,0.75484
9.95142,9.95000,-3.64837,9.95000,-2.60520,9.95000,0.87449
9.96142,9.96000,-3.64028,9.96000,-2.69652,9.96000,1.00635
9.97142,9.97000,-3.61576,9.97000,-2.77012,9.97000,1.14562
9.98142,9.98000,-3.57657,9.98000,-2.81749,9.98000,1.28603
9.99142,9.99000,-3.52602,9.99000,-2.83031,9.99000,1.42008
10.00143,10.00000,-3.46868,10.00000,-2.80108,10.00000,1.53936
10.01143,10.01000,-3.40983,10.01000,-2.72367,10.01000,1.63512
10.02143,10.02000,-3.35483,10.02000,-2.59379,10.02000,1.69882
10.03143,10.03000,-3.30851,10.03000,-2.40930,10.03000,1.72280
10.04143,10.04000,-3.27462,10.04000,-2.17047,10.04000,1.70083
10.05143,10.05000,-3.25548,10.05000,-1.88019,10.05000,1.62863
10.06143,10.06000,-3.25185,10.06000,-1.54402,10.06000,1.50421
10.07144,10.07000,-3.26301,10.07000,-1.17032,10.07000,1.32803
10.08144,10.08000,-3.28697,10.08000,-0.77009,10.08000,1.10294
10.09144,10.09000,-3.32081,10.09000,-0.35675,10.09000,0.83409
10.10144,10.10000,-3.36114,10.10000,0.05456,10.10000,0.52861
10.11144,10.11000,-3.40452,10.11000,0.44793,10.11000,0.19526
10.12144,10.12000,-3.44809,10.12000,0.80803,10.12000,-0.15611
10.13144,10.13000,-3.49015,10.13000,1.12152,10.13000,-0.51517
10.14145,10.14000,-3.53069,10.14000,1.37830,10.14000,-0.87183
10.15145,10.15000,-3.57195,10.15000,1.57219,10.15000,-1.21700
10.16145,10.16000,-3.61859,10.16000,1.70094,10.16000,-1.54312
10.17145,10.17000,-3.67767,10.17000,1.76572,10.17000,-1.84445
10.18145,10.18000,-3.75810,10.18000,1.77023,10.18000,-2.11695
10.19145,10.19000,-3.86978,10.19000,1.71999,10.19000,-2.35794
10.20145,10.20000,-4.02253,10.20000,1.62163,10.20000,-2.56556
10.21146,10.21000,-4.22497,10.21000,1.48251,10.21000,-2.73842
10.22146,10.22000,-4.48345,10.22000,1.31036,10.22000,-2.87540
10.23146,10.23000,-4.80131,10.23000,1.11302,10.23000,-2.97568
10.24146,10.24000,-5.17846,10.24000,0.89819,10.24000,-3.03898
10.25146,10.25000,-5.61126,10.25000,0.67319,10.25000,-3.06582
10.26146,10.26000,-6.09288,10.26000,0.44471,10.26000,-3.05778
10.27146,10.27000,-6.61373,10.27000,0.21863,10.27000,-3.01768
10.28147,10.28000,-7.16218,10.28000,-0.00012,10.28000,-2.94955
10.29147,10.29000,-7.72534,10.29000,-0.20763,10.29000,-2.85853
10.30147,10.30000,-8.28989,10.30000,-0.40089,10.30000,-2.75056
10.31147,10.31000,-8.84288,10.31000,-0.57758,10.31000,-2.63206
10.32147,10.32000,-9.37241,10.32000,-0.73592,10.32000,-2.50950
10.33147,10.33000,-9.86818,10.33000,-0.87452,10.33000,-2.38903
10.34147,10.34000,-10.32179,10.34000,-0.99236,10.34000,-2.27612
10.35148,10.35000,-10.72707,10.35000,-1.08887,10.35000,-2.17525
10.36148,10.36000,-11.08015,10.36000,-1.16409,10.36000,-2.08981
10.37148,10.37000,-11.37952,10.37000,-1.21893,10.37000,-2.02202
10.38148,10.38000,-11.62605,10.38000,-1.25539,10.38000,-1.97317
10.39148,10.39000,-11.82288,10.39000,-1.27665,10.39000,-1.94379
10.40148,10.40000,-11.97533,10.40000,-1.28706,10.40000,-1.93404
10.41148,10.41000,-12.09075,10.41000,-1.29185,10.41000,-1.94395
10.42149,10.42000,-12.17821,10.42000,-1.29664,10.42000,-1.97358
10.43149,10.43000,-12.24812,10.43000,-1.30689,10.43000,-2.02315
10.44149,10.44000,-12.31174,10.44000,-1.32729,10.44000,-2.09293
10.45149,10.45000,-12.38055,10.45000,-1.36116,10.45000,-2.18314
10.46149,10.46000,-12.46556,10.46000,-1.40996,10.46000,-2.29377
10.47149,10.47000,-12.57659,10.47000,-1.47293,10.47000,-2.42434
10.48149,10.48000,-12.72158,10.48000,-1.54701,10.48000,-2.57364
10.49150,10.49000,-12.90599,10.49000,-1.62684,10.49000,-2.73955
10.50150,10.50000,-13.13234,10.50000,-1.70513,10.50000,-2.91876
10.51150,10.51000,-13.40000,10.51000,-1.77318,10.51000,-3.10669
10.52150,10.52000,-13.70512,10.52000,-1.82163,10.52000,-3.29746
10.53150,10.53000,-14.04093,10.53000,-1.84144,10.53000,-3.48399
10.54150,10.54000,-14.39815,10.54000,-1.82486,10.54000,-3.65827
10.55150,10.55000,-14.76570,10.55000,-1.76645,10.55000,-3.81179
10.56151,10.56000,-15.13146,10.56000,-1.66379,10.56000,-3.93606
10.57151,10.57000,-15.48306,10.57000,-1.51790,10.57000,-4.02309
10.58151,10.58000,-15.80865,10.58000,-1.33327,10.58000,-4.06597
10.59151,10.59000,-16.09757,10.59000,-1.11742,10.59000,-4.05918
10.60151,10.60000,-16.34094,10.60000,-0.88014,10.60000,-3.99899
10.61151,10.61000,-16.53204,10.61000,-0.63252,10.61000,-3.88371
10.62151,10.62000,-16.66665,10.62000,-0.38580,10.62000,-3.71381
10.63152,10.63000,-16.74310,10.63000,-0.15043,10.63000,-3.49199
10.64152,10.64000,-16.76197,10.64000,0.06479,10.64000,-3.22311
10.65152,10.65000,-16.72563,10.65000,0.25313,10.65000,-2.91399
10.66152,10.66000,-16.63742,10.66000,0.41002,10.66000,-2.57296
10.67152,10.67000,-16.50089,10.67000,0.53293,10.67000,-2.20939
10.68152,10.68000,-16.31909,10.68000,0.62101,10.68000,-1.83303
10.69152,10.69000,-16.09429,10.69000,0.67476,10.69000,-1.45345
10.70153,10.70000,-15.82799,10.70000,0.69577,10.70000,-1.07951
10.71153,10.71000,-15.52121,10.71000,0.68641,10.71000,-0.71909
10.72153,10.72000,-15.17494,10.72000,0.64974,10.72000,-0.37896
10.73153,10.73000,-14.79056,10.73000,0.58932,10.73000,-0.06484
10.74153,10.74000,-14.37015,10.74000,0.50916,10.74000,0.21851
10.75153,10.75000,-13.91668,10.75000,0.41362,10.75000,0.46720
10.76153,10.76000,-13.43398,10.76000,0.30728,10.76000,0.67823
10.77154,10.77000,-12.92661,10.77000,0.19475,10.77000,0.84952
10.78154,10.78000,-12.39961,10.78000,0.08049,10.78000,0.98012
10.79154,10.79000,-11.85833,10.79000,-0.03143,10.79000,1.07026
10.80154,10.80000,-11.30818,10.80000,-0.13751,10.80000,1.12150
10.81154,10.81000,-10.75452,10.81000,-0.23503,10.81000,1.13674
10.82154,10.82000,-10.20251,10.82000,-0.32209,10.82000,1.12007
10.83154,10.83000,-9.65715,10.83000,-0.39768,10.83000,1.07666
10.84155,10.84000,-9.12317,10.84000,-0.46163,10.84000,1.01240
10.85155,10.85000,-8.60516,10.85000,-0.51441,10.85000,0.93362
10.86155,10.86000,-8.10754,10.86000,-0.55702,10.86000,0.84668
10.87155,10.87000,-7.63463,10.87000,-0.59078,10.87000,0.75756
10.88155,10.88000,-7.19070,10.88000,-0.61719,10.88000,0.67149
10.89155,10.89000,-6.77989,10.89000,-0.63780,10.89000,0.59263
10.90155,10.90000,-6.40614,10.90000,-0.65423,10.90000,0.52394
10.91156,10.91000,-6.07298,10.91000,-0.66808,10.91000,0.46716
10.92156,10.92000,-5.78326,10.92000,-0.68100,10.92000,0.42297
10.93156,10.93000,-5.53894,10.93000,-0.69470,10.93000,0.39129
10.94156,10.94000,-5.34080,10.94000,-0.71097,10.94000,0.37163
10.95156,10.95000,-5.18830,10.95000,-0.73163,10.95000,0.36349
10.96156,10.96000,-5.07946,10.96000,-0.75846,10.96000,0.36664
10.97156,10.97000,-5.01088,10.97000,-0.79308,10.97000,0.38131
10.98157,10.98000,-4.97777,10.98000,-0.83676,10.98000,0.40833
10.99157,10.99000,-4.97419,10.99000,-0.89021,10.99000,0.44902
11.00157,11.00000,-4.99323,11.00000,-0.95340,11.00000,0.50505
11.01157,11.01000,-5.02746,11.01000,-1.02542,11.01000,0.57819
11.02157,11.02000,-5.06922,11.02000,-1.10431,11.02000,0.66995
11.03157,11.03000,-5.11115,11.03000,-1.18709,11.03000,0.78129
11.04157,11.04000,-5.14663,11.04000,-1.26980,11.04000,0.91228
11.05158,11.05000,-5.17024,11.05000,-1.34767,11.05000,1.06181
11.06158,11.06000,-5.17818,11.06000,-1.41539,11.06000,1.22741
11.07158,11.07000,-5.16856,11.07000,-1.46743,11.07000,1.40510
11.08158,11.08000,-5.14153,11.08000,-1.49840,11.08000,1.58943
11.09158,11.09000,-5.09922,11.09000,-1.50340,11.09000,1.77357
11.10158,11.10000,-5.04547,11.10000,-1.47829,11.10000,1.94961
11.11158,11.11000,-4.98538,11.11000,-1.41988,11.11000,2.10895
11.12159,11.12000,-4.92465,11.12000,-1.32599,11.12000,2.24271
11.13159,11.13000,-4.86880,11.13000,-1.19549,11.13000,2.34221
11.14159,11.14000,-4.82244,11.14000,-1.02822,11.14000,2.39944
11.15159,11.15000,-4.78867,11.15000,-0.82497,11.15000,2.40742
11.16159,11.16000,-4.76868,11.16000,-0.58758,11.16000,2.36052
11.17159,11.17000,-4.76161,11.17000,-0.31912,11.17000,2.25460
11.18159,11.18000,-4.76468,11.18000,-0.02422,11.18000,2.08720
11.19160,11.19000,-4.77343,11.19000,0.29062,11.19000,1.85758
11.20160,11.20000,-4.78224,11.20000,0.61685,11.20000,1.56685
11.21160,11.21000,-4.78488,11.21000,0.94403,11.21000,1.21813
11.22160,11.22000,-4.77525,11.22000,1.26024,11.22000,0.81656
11.23160,11.23000,-4.74823,11.23000,1.55293,11.23000,0.36928
11.24160,11.24000,-4.70051,11.24000,1.80986,11.24000,-0.11472
11.25160,11.25000,-4.63145,11.25000,2.02005,11.25000,-0.62499
11.26161,11.26000,-4.54362,11.26000,2.17457,11.26000,-1.14998
11.27161,11.27000,-4.44308,11.27000,2.26708,11.27000,-1.67743
11.28161,11.28000,-4.33920,11.28000,2.29413,11.28000,-2.19467
11.29161,11.29000,-4.24401,11.29000,2.25524,11.29000,-2.68897
11.30161,11.30000,-4.17112,11.30000,2.15287,11.30000,-3.14792
11.31161,11.31000,-4.13446,11.31000,1.99228,11.31000,-3.55980
11.32161,11.32000,-4.14699,11.32000,1.78143,11.32000,-3.91421
11.33162,11.33000,-4.21954,11.33000,1.53069,11.33000,-4.20273
11.34162,11.34000,-4.35986,11.34000,1.25238,11.34000,-4.41957
11.35162,11.35000,-4.57197,11.35000,0.96015,11.35000,-4.56216
11.36162,11.36000,-4.85590,11.36000,0.66812,11.36000,-4.63150
11.37162,11.37000,-5.20773,11.37000,0.38996,11.37000,-4.63208
11.38162,11.38000,-5.61993,11.38000,0.13793,11.38000,-4.57162
11.39162,11.39000,-6.08203,11.39000,-0.07797,11.39000,-4.46033
11.40163,11.40000,-6.58147,11.40000,-0.25058,11.40000,-4.31013
11.41163,11.41000,-7.10460,11.41000,-0.37598,11.41000,-4.13364
11.42163,11.42000,-7.63759,11.42000,-0.45343,11.42000,-3.94330
11.43163,11.43000,-8.16740,11.43000,-0.48520,11.43000,-3.75052
11.44163,11.44000,-8.68242,11.44000,-0.47604,11.44000,-3.56501
11.45163,11.45000,-9.17300,11.45000,-0.43265,11.45000,-3.39431
11.46163,11.46000,-9.63161,11.46000,-0.36308,11.46000,-3.24357
11.47164,11.47000,-10.05298,11.47000,-0.27617,11.47000,-3.11550
11.48164,11.48000,-10.43386,11.48000,-0.18100,11.48000,-3.01066
11.49164,11.49000,-10.77290,11.49000,-0.08636,11.49000,-2.92784
11.50164,11.50000,-11.07025,11.50000,-0.00025,11.50000,-2.86464
11.51164,11.51000,-11.32741,11.51000,0.07062,11.51000,-2.81800
11.52164,11.52000,-11.54690,11.52000,0.12124,11.52000,-2.78485
11.53164,11.53000,-11.73206,11.53000,0.14862,11.53000,-2.76248
11.54165,11.54000,-11.88689,11.54000,0.15195,11.54000,-2.74897
11.55165,11.55000,-12.01589,11.55000,0.13255,11.55000,-2.74336
11.56165,11.56000,-12.12399,11.56000,0.09366,11.56000,-2.74576
11.57165,11.57000,-12.21645,11.57000,0.04011,11.57000,-2.75724
11.58165,11.58000,-12.29880,11.58000,-0.02218,11.58000,-2.77965
11.59165,11.59000,-12.37674,11.59000,-0.08680,11.59000,-2.81531
11.60165,11.60000,-12.45600,11.60000,-0.14744,11.60000,-2.86663
11.61166,11.61000,-12.54220,11.61000,-0.19842,11.61000,-2.93569
11.62166,11.62000,-12.64066,11.62000,-0.23520,11.62000,-3.02384
11.63166,11.63000,-12.75623,11.63000,-0.25459,11.63000,-3.13130
11.64166,11.64000,-12.89309,11.64000,-0.25490,11.64000,-3.25689
11.65166,11.65000,-13.05464,11.65000,-0.23591,11.65000,-3.39781
11.66166,11.66000,-13.24340,11.66000,-0.19868,11.66000,-3.54965
11.67166,11.67000,-13.46091,11.67000,-0.14537,11.67000,-3.70650
11.68167,11.68000,-13.70774,11.68000,-0.07897,11.68000,-3.86134
11.69167,11.69000,-13.98337,11.69000,-0.00301,11.69000,-4.00652
11.70167,11.70000,-14.28618,11.70000,0.07874,11.70000,-4.13435
11.71167,11.71000,-14.61321,11.71000,0.16260,11.71000,-4.23769
11.72167,11.72000,-14.95997,11.72000,0.24523,11.72000,-4.31053
11.73167,11.73000,-15.32028,11.73000,0.32384,11.73000,-4.34843
11.74167,11.74000,-15.68608,11.74000,0.39621,11.74000,-4.34877
11.75168,11.75000,-16.04756,11.75000,0.46069,11.75000,-4.31095
11.76168,11.76000,-16.39338,11.76000,0.51602,11.76000,-4.23634
11.77168,11.77000,-16.71126,11.77000,0.56112,11.77000,-4.12815
11.78168,11.78000,-16.98858,11.78000,0.59494,11.78000,-3.99121
11.79168,11.79000,-17.21324,11.79000,0.61629,11.79000,-3.83150
11.80168,11.80000,-17.37437,11.80000,0.62384,11.80000,-3.65569
11.81168,11.81000,-17.46302,11.81000,0.61622,11.81000,-3.47042
11.82169,11.82000,-17.47265,11.82000,0.59220,11.82000,-3.28169
11.83169,11.83000,-17.39939,11.83000,0.55091,11.83000,-3.09423
11.84169,11.84000,-17.24207,11.84000,0.49206,11.84000,-2.91103
11.85169,11.85000,-17.00218,11.85000,0.41606,11.85000,-2.73318
11.86169,11.86000,-16.68365,11.86000,0.32406,11.86000,-2.55994
11.87169,11.87000,-16.29259,11.87000,0.21793,11.87000,-2.38922
11.88169,11.88000,-15.83703,11.88000,0.10012,11.88000,-2.21813
11.89170,11.89000,-15.32656,11.89000,-0.02633,11.89000,-2.04375
11.90170,11.90000,-14.77191,11.90000,-0.15799,11.90000,-1.86380
11.91170,11.91000,-14.18453,11.91000,-0.29116,11.91000,-1.67711
11.92170,11.92000,-13.57609,11.92000,-0.42209,11.92000,-1.48390
11.93170,11.93000,-12.95797,11.93000,-0.54723,11.93000,-1.28583
11.94170,11.94000,-12.34081,11.94000,-0.66350,11.94000,-1.08577
11.95170,11.95000,-11.73412,11.95000,-0.76844,11.95000,-0.88748
11.96171,11.96000,-11.14594,11.96000,-0.86036,11.96000,-0.69521
11.97171,11.97000,-10.58268,11.97000,-0.93835,11.97000,-0.51320
11.98171,11.98000,-10.04910,11.98000,-1.00231,11.98000,-0.34534
11.99171,11.99000,-9.54834,11.99000,-1.05283,11.99000,-0.19486
12.00171,12.00000,-9.08215,12.00000,-1.09114,12.00000,-0.06405
12.01171,12.01000,-8.65110,12.01000,-1.11888,12.01000,0.04575
12.02171,12.02000,-8.25492,12.02000,-1.13796,12.02000,0.13423
12.03172,12.03000,-7.89282,12.03000,-1.15035,12.03000,0.20203
12.04172,12.04000,-7.56386,12.04000,-1.15783,12.04000,0.25052
12.05172,12.05000,-7.26721,12.05000,-1.16185,12.05000,0.28161
12.06172,12.06000,-7.00238,12.06000,-1.16346,12.06000,0.29752
12.07172,12.07000,-6.76924,12.07000,-1.16332,12.07000,0.30050
12.08172,12.08000,-6.56802,12.08000,-1.16181,12.08000,0.29272
12.09172,12.09000,-6.39911,12.09000,-1.15921,12.09000,0.27619
12.10173,12.10000,-6.26286,12.10000,-1.15592,12.10000,0.25282
12.11173,12.11000,-6.15932,12.11000,-1.15265,12.11000,0.22450
12.12173,12.12000,-6.08804,12.12000,-1.15055,12.12000,0.19326
12.13173,12.13000,-6.04789,12.13000,-1.15130,12.13000,0.16145
12.14173,12.14000,-6.03688,12.14000,-1.15700,12.14000,0.13182
12.15173,12.15000,-6.05211,12.15000,-1.17006,12.15000,0.10760
12.16173,12.16000,-6.08970,12.16000,-1.19292,12.16000,0.09240
12.17174,12.17000,-6.14478,12.17000,-1.22775,12.17000,0.09010
12.18174,12.18000,-6.21159,12.18000,-1.27612,12.18000,0.10457
12.19174,12.19000,-6.28364,12.19000,-1.33869,12.19000,0.13938
12.20174,12.20000,-6.35393,12.20000,-1.41486,12.20000,0.19746
12.21174,12.21000,-6.41533,12.21000,-1.50259,12.21000,0.28074
12.22174,12.22000,-6.46103,12.22000,-1.59831,12.22000,0.38983
12.23174,12.23000,-6.48500,12.23000,-1.69694,12.23000,0.52368
12.24175,12.24000,-6.48251,12.24000,-1.79219,12.24000,0.67945
12.25175,12.25000,-6.45056,12.25000,-1.87690,12.25000,0.85235
12.26175,12.26000,-6.38819,12.26000,-1.94357,12.26000,1.03574
12.27175,12.27000,-6.29675,12.27000,-1.98487,12.27000,1.22136
12.28175,12.28000,-6.17980,12.28000,-1.99411,12.28000,1.39969
12.29175,12.29000,-6.04293,12.29000,-1.96565,12.29000,1.56055
12.30175,12.30000,-5.89328,12.30000,-1.89518,12.30000,1.69363
12.31176,12.31000,-5.73885,12.31000,-1.77988,12.31000,1.78918
12.32176,12.32000,-5.58776,12.32000,-1.61850,12.32000,1.83867
12.33176,12.33000,-5.44749,12.33000,-1.41139,12.33000,1.83532
12.34176,12.34000,-5.32427,12.34000,-1.16049,12.34000,1.77455
12.35176,12.35000,-5.22267,12.35000,-0.86938,12.35000,1.65422
12.36176,12.36000,-5.14535,12.36000,-0.54342,12.36000,1.47472
12.37176,12.37000,-5.09306,12.37000,-0.18990,12.37000,1.23884
12.38177,12.38000,-5.06469,12.38000,0.18191,12.38000,0.95154
12.39177,12.39000,-5.05750,12.39000,0.56092,12.39000,0.61960
12.40177,12.40000,-5.06736,12.40000,0.93473,12.40000,0.25119
12.41177,12.41000,-5.08924,12.41000,1.29051,12.41000,-0.14461
12.42177,12.42000,-5.11781,12.42000,1.61611,12.42000,-0.55840
12.43177,12.43000,-5.14814,12.43000,1.90108,12.43000,-0.98106
12.44177,12.44000,-5.17648,12.44000,2.13749,12.44000,-1.40438
12.45178,12.45000,-5.20084,12.45000,2.32027,12.45000,-1.82140
12.46178,12.46000,-5.22157,12.46000,2.44709,12.46000,-2.22657
12.47178,12.47000,-5.24151,12.47000,2.51805,12.47000,-2.61557
12.48178,12.48000,-5.26585,12.48000,2.53524,12.48000,-2.98476
12.49178,12.49000,-5.30162,12.49000,2.50240,12.49000,-3.33075
12.50178,12.50000,-5.35697,12.50000,2.42469,12.50000,-3.64978
12.51178,12.51000,-5.44040,12.51000,2.30848,12.51000,-3.93759
12.52179,12.52000,-5.55992,12.52000,2.16122,12.52000,-4.18947
12.53179,12.53000,-5.72246,12.53000,1.99115,12.53000,-4.40069
12.54179,12.54000,-5.93336,12.54000,1.80702,12.54000,-4.56710
12.55179,12.55000,-6.19606,12.55000,1.61767,12.55000,-4.68581
12.56179,12.56000,-6.51199,12.56000,1.43157,12.56000,-4.75575
12.57179,12.57000,-6.88041,12.57000,1.25635,12.57000,-4.77811
12.58179,12.58000,-7.29850,12.58000,1.09840,12.58000,-4.75634
12.59180,12.59000,-7.76145,12.59000,0.96257,12.59000,-4.69610
12.60180,12.60000,-8.26270,12.60000,0.85196,12.60000,-4.60483
12.61180,12.61000,-8.79428,12.61000,0.76794,12.61000,-4.49125
12.62180,12.62000,-9.34716,12.62000,0.71022,12.62000,-4.36483
12.63180,12.63000,-9.91173,12.63000,0.67714,12.63000,-4.23516
12.64180,12.64000,-10.47813,12.64000,0.66586,12.64000,-4.11132
12.65180,12.65000,-11.03667,12.65000,0.67273,12.65000,-4.00132
12.66181,12.66000,-11.57811,12.66000,0.69342,12.66000,-3.91166
12.67181,12.67000,-12.09387,12.67000,0.72307,12.67000,-3.84695
12.68181,12.68000,-12.57628,12.68000,0.75635,12.68000,-3.80977
12.69181,12.69000,-13.01878,12.69000,0.78758,12.69000,-3.80068
12.70181,12.70000,-13.41614,12.70000,0.81077,12.70000,-3.81848
12.71181,12.71000,-13.76470,12.71000,0.81996,12.71000,-3.86058
12.72181,12.72000,-14.06255,12.72000,0.80956,12.72000,-3.92340
12.73182,12.73000,-14.30970,12.73000,0.77467,12.73000,-4.00289
12.74182,12.74000,-14.50809,12.74000,0.71152,12.74000,-4.09489
12.75182,12.75000,-14.66162,12.75000,0.61768,12.75000,-4.19550
12.76182,12.76000,-14.77603,12.76000,0.49226,12.76000,-4.30130
12.77182,12.77000,-14.85870,12.77000,0.33595,12.77000,-4.40955
12.78182,12.78000,-14.91842,12.78000,0.15099,12.78000,-4.51826
12.79182,12.79000,-14.96505,12.79000,-0.05894,12.79000,-4.62612
12.80183,12.80000,-15.00903,12.80000,-0.28891,12.80000,-4.73239
12.81183,12.81000,-15.06098,12.81000,-0.53295,12.81000,-4.83677
12.82183,12.82000,-15.13110,12.82000,-0.78429,12.82000,-4.93907
12.83183,12.83000,-15.22864,12.83000,-1.03560,12.83000,-5.03901
12.84183,12.84000,-15.36139,12.84000,-1.27928,12.84000,-5.13592
12.85183,12.85000,-15.53520,12.85000,-1.50769,12.85000,-5.22853
12.86183,12.86000,-15.75364,12.86000,-1.71355,12.86000,-5.31487
12.87184,12.87000,-16.01771,12.87000,-1.89031,12.87000,-5.39221
12.88184,12.88000,-16.32581,12.88000,-2.03257,12.88000,-5.45718
12.89184,12.89000,-16.67377,12.89000,-2.13646,12.89000,-5.50596
12.90184,12.90000,-17.05510,12.90000,-2.20000,12.90000,-5.53451
12.91184,12.91000,-17.46137,12.91000,-2.22315,12.91000,-5.53879
12.92184,12.92000,-17.88267,12.92000,-2.20781,12.92000,-5.51501
12.93184,12.93000,-18.30822,12.93000,-2.15753,12.93000,-5.45979
12.94185,12.94000,-18.72701,12.94000,-2.07718,12.94000,-5.37025
12.95185,12.95000,-19.12838,12.95000,-1.97254,12.95000,-5.24417
12.96185,12.96000,-19.50269,12.96000,-1.84988,12.96000,-5.08016
12.97185,12.97000,-19.84179,12.97000,-1.71568,12.97000,-4.87780
12.98185,12.98000,-20.13937,12.98000,-1.57635,12.98000,-4.63788
12.99185,12.99000,-20.39098,12.99000,-1.43810,12.99000,-4.36255
13.00185,13.00000,-20.59384,13.00000,-1.30678,13.00000,-4.05535
13.01186,13.01000,-20.74633,13.01000,-1.18776,13.01000,-3.72119
13.02186,13.02000,-20.84743,13.02000,-1.08580,13.02000,-3.36607
13.03186,13.03000,-20.89614,13.03000,-1.00485,13.03000,-2.99678
13.04186,13.04000,-20.89124,13.04000,-0.94778,13.04000,-2.62047
13.05186,13.05000,-20.83119,13.05000,-0.91608,13.05000,-2.24422
13.06186,13.06000,-20.71448,13.06000,-0.90969,13.06000,-1.87466
13.07186,13.07000,-20.54008,13.07000,-0.92692,13.07000,-1.51773
13.08187,13.08000,-20.30798,13.08000,-0.96457,13.08000,-1.17860
13.09187,13.09000,-20.01958,13.09000,-1.01836,13.09000,-0.86172
13.10187,13.10000,-19.67791,13.10000,-1.08325,13.10000,-0.57093
13.11187,13.11000,-19.28758,13.11000,-1.15398,13.11000,-0.30951
13.12187,13.12000,-18.85453,13.12000,-1.22545,13.12000,-0.08026
13.13187,13.13000,-18.38571,13.13000,-1.29304,13.13000,0.11466
13.14187,13.14000,-17.88863,13.14000,-1.35295,13.14000,0.27385
13.15188,13.15000,-17.37102,13.15000,-1.40235,13.15000,0.39695
