Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
56.03799,56.03000,-5.40187,56.03000,-4.51029,56.03000,-9.01799,56.03000,-6.41607,56.03000,4.32907,56.03000,-1.79078
56.04799,56.04000,-6.73993,56.04000,-4.96507,56.04000,-8.07458,56.04000,-7.00976,56.04000,5.35697,56.04000,-1.31978
56.05799,56.05000,-8.10432,56.05000,-5.47147,56.05000,-6.85950,56.05000,-7.63978,56.05000,6.24644,56.05000,-0.78370
56.06799,56.06000,-9.46330,56.06000,-6.03290,56.06000,-5.41417,56.06000,-8.32170,56.06000,6.93547,56.06000,-0.17877
56.07799,56.07000,-10.77724,56.07000,-6.65328,56.07000,-3.80424,56.07000,-9.07458,56.07000,7.37117,56.07000,0.49677
56.08800,56.08000,-11.99943,56.08000,-7.33711,56.08000,-2.11579,56.08000,-9.92053,56.08000,7.51528,56.08000,1.24186
56.09800,56.09000,-13.07887,56.09000,-8.08941,56.09000,-0.44708,56.09000,-10.88370,56.09000,7.35007,56.09000,2.05176
56.10800,56.10000,-13.96513,56.10000,-8.91548,56.10000,1.10372,56.10000,-11.98884,56.10000,6.88403,56.10000,2.91722
56.11800,56.11000,-14.61420,56.11000,-9.82041,56.11000,2.45260,56.11000,-13.25937,56.11000,6.15579,56.11000,3.82385
56.12800,56.12000,-14.99442,56.12000,-10.80838,56.12000,3.54227,56.12000,-14.71510,56.12000,5.23437,56.12000,4.75183
56.13800,56.13000,-15.09143,56.13000,-11.88177,56.13000,4.34962,56.13000,-16.36979,56.13000,4.21436,56.13000,5.67610
56.14800,56.14000,-14.91066,56.14000,-13.04017,56.14000,4.88590,56.14000,-18.22876,56.14000,3.20525,56.14000,6.56722
56.15801,56.15000,-14.47674,56.15000,-14.27941,56.15000,5.18943,56.15000,-20.28685,56.15000,2.31558,56.15000,7.39290
56.16801,56.16000,-13.83011,56.16000,-15.59053,56.16000,5.31295,56.16000,-22.52692,56.16000,1.63462,56.16000,8.12001
56.17801,56.17000,-13.02216,56.17000,-16.95887,56.17000,5.30963,56.17000,-24.91887,56.17000,1.21580,56.17000,8.71707
56.18801,56.18000,-12.11003,56.18000,-18.36310,56.18000,5.22235,56.18000,-27.41919,56.18000,1.06739,56.18000,9.15666
56.19801,56.19000,-11.15138,56.19000,-19.77428,56.19000,5.07913,56.19000,-29.97089,56.19000,1.15326,56.19000,9.41765
56.20801,56.20000,-10.19948,56.20000,-21.15523,56.20000,4.89470,56.20000,-32.50399,56.20000,1.40336,56.20000,9.48682
56.21801,56.21000,-9.29936,56.21000,-22.46051,56.21000,4.67581,56.21000,-34.93678,56.21000,1.73028,56.21000,9.35979
56.22802,56.22000,-8.48544,56.22000,-23.63767,56.22000,4.42718,56.22000,-37.17821,56.22000,2.04712,56.22000,9.04124
56.23802,56.23000,-7.78064,56.23000,-24.63028,56.23000,4.15569,56.23000,-39.13194,56.23000,2.28262,56.23000,8.54452
56.24802,56.24000,-7.19662,56.24000,-25.38296,56.24000,3.87197,56.24000,-40.70216,56.24000,2.39111,56.24000,7.89074
56.25802,56.25000,-6.73471,56.25000,-25.84779,56.25000,3.58955,56.25000,-41.80103,56.25000,2.35644,56.25000,7.10728
56.26802,56.26000,-6.38733,56.26000,-25.99096,56.26000,3.32312,56.26000,-42.35710,56.26000,2.19054,56.26000,6.22560
56.27802,56.27000,-6.13994,56.27000,-25.79780,56.27000,3.08706,56.27000,-42.32348,56.27000,1.92796,56.27000,5.27813
56.28802,56.28000,-5.97318,56.28000,-25.27499,56.28000,2.89468,56.28000,-41.68415,56.28000,1.61774,56.28000,4.29451
56.29803,56.29000,-5.86525,56.29000,-24.44931,56.29000,2.75789,56.29000,-40.45708,56.29000,1.31397,56.29000,3.29801
56.30803,56.30000,-5.79405,56.30000,-23.36371,56.30000,2.68668,56.30000,-38.69351,56.30000,1.06626,56.30000,2.30275
56.31803,56.31000,-5.73892,56.31000,-22.07195,56.31000,2.68801,56.31000,-36.47365,56.31000,0.91141,56.31000,1.31252
56.32803,56.32000,-5.68167,56.32000,-20.63319,56.32000,2.76449,56.32000,-33.89978,56.32000,0.86772,56.32000,0.32179
56.33803,56.33000,-5.60699,56.33000,-19.10729,56.33000,2.91319,56.33000,-31.08782,56.33000,0.93283,56.33000,-0.68155
56.34803,56.34000,-5.50221,56.34000,-17.55128,56.34000,3.12528,56.34000,-28.15863,56.34000,1.08549,56.34000,-1.71203
56.35803,56.35000,-5.35698,56.35000,-16.01670,56.35000,3.38673,56.35000,-25.22979,56.35000,1.29070,56.35000,-2.78223
56.36804,56.36000,-5.16294,56.36000,-14.54770,56.36000,3.67996,56.36000,-22.40844,56.36000,1.50682,56.36000,-3.89888
56.37804,56.37000,-4.91367,56.37000,-13.17956,56.37000,3.98613,56.37000,-19.78577,56.37000,1.69329,56.37000,-5.06024
56.38804,56.38000,-4.60492,56.38000,-11.93800,56.38000,4.28743,56.38000,-17.43332,56.38000,1.81730,56.38000,-6.25457
56.39804,56.39000,-4.23494,56.39000,-10.83917,56.39000,4.56902,56.39000,-15.40147,56.39000,1.85849,56.39000,-7.45996
56.40804,56.40000,-3.80467,56.40000,-9.89051,56.40000,4.82031,56.40000,-13.71967,56.40000,1.81098,56.40000,-8.64534
56.41804,56.41000,-3.31775,56.41000,-9.09207,56.41000,5.03535,56.41000,-12.39823,56.41000,1.68272,56.41000,-9.77255
56.42804,56.42000,-2.78019,56.42000,-8.43801,56.42000,5.21237,56.42000,-11.43090,56.42000,1.49254,56.42000,-10.79939
56.43805,56.43000,-2.19990,56.43000,-7.91788,56.43000,5.35269,56.43000,-10.79791,56.43000,1.26570,56.43000,-11.68320
56.44805,56.44000,-1.58621,56.44000,-7.51765,56.44000,5.45935,56.44000,-10.46901,56.44000,1.02888,56.44000,-12.38468
56.45805,56.45000,-0.94931,56.45000,-7.22055,56.45000,5.53576,56.45000,-10.40653,56.45000,0.80577,56.45000,-12.87135
56.46805,56.46000,-0.29984,56.46000,-7.00781,56.46000,5.58461,56.46000,-10.56813,56.46000,0.61382,56.46000,-13.12021
56.47805,56.47000,0.35166,56.47000,-6.85962,56.47000,5.60710,56.47000,-10.90937,56.47000,0.46280,56.47000,-13.11945
56.48805,56.48000,0.99514,56.48000,-6.75626,56.48000,5.60277,56.48000,-11.38601,56.48000,0.35509,56.48000,-12.86903
56.49805,56.49000,1.62156,56.49000,-6.67945,56.49000,5.56956,56.49000,-11.95589,56.49000,0.28758,56.49000,-12.38034
56.50806,56.50000,2.22315,56.50000,-6.61375,56.50000,5.50435,56.50000,-12.58057,56.50000,0.25417,56.50000,-11.67521
56.51806,56.51000,2.79362,56.51000,-6.54782,56.51000,5.40373,56.51000,-13.22640,56.51000,0.24851,56.51000,-10.78434
56.52806,56.52000,3.32834,56.52000,-6.47543,56.52000,5.26472,56.52000,-13.86511,56.52000,0.26614,56.52000,-9.74550
56.53806,56.53000,3.82430,56.53000,-6.39610,56.53000,5.08546,56.53000,-14.47377,56.53000,0.30563,56.53000,-8.60139
56.54806,56.54000,4.28008,56.54000,-6.31535,56.54000,4.86548,56.54000,-15.03441,56.54000,0.36866,56.54000,-7.39734
56.55806,56.55000,4.69566,56.55000,-6.24464,56.55000,4.60566,56.55000,-15.53324,56.55000,0.45895,56.55000,-6.17889
56.56806,56.56000,5.07200,56.56000,-6.20105,56.56000,4.30796,56.56000,-15.95994,56.56000,0.58061,56.56000,-4.98943
56.57807,56.57000,5.41050,56.57000,-6.20642,56.57000,3.97479,56.57000,-16.30680,56.57000,0.73621,56.57000,-3.86821
56.58807,56.58000,5.71232,56.58000,-6.28588,56.58000,3.60849,56.58000,-16.56789,56.58000,0.92530,56.58000,-2.84913
56.59807,56.59000,5.97750,56.59000,-6.46532,56.59000,3.21074,56.59000,-16.73809,56.59000,1.14381,56.59000,-1.96039
56.60807,56.60000,6.20413,56.60000,-6.76803,56.60000,2.78218,56.60000,-16.81222,56.60000,1.38436,56.60000,-1.22502
56.61807,56.61000,6.38748,56.61000,-7.21092,56.61000,2.32222,56.61000,-16.78442,56.61000,1.63768,56.61000,-0.66196
56.62807,56.62000,6.51918,56.62000,-7.80071,56.62000,1.82906,56.62000,-16.64807,56.62000,1.89451,56.62000,-0.28720
56.63807,56.63000,6.58652,56.63000,-8.53088,56.63000,1.29992,56.63000,-16.39643,56.63000,2.14768,56.63000,-0.11459
56.64808,56.64000,6.57204,56.64000,-9.37971,56.64000,0.73149,56.64000,-16.02380,56.64000,2.39387,56.64000,-0.15593
56.65808,56.65000,6.45344,56.65000,-10.31005,56.65000,0.12035,56.65000,-15.52694,56.65000,2.63479,56.65000,-0.41996
56.66808,56.66000,6.20402,56.66000,-11.27152,56.66000,-0.53642,56.66000,-14.90618,56.66000,2.87760,56.66000,-0.91007
56.67808,56.67000,5.79377,56.67000,-12.20516,56.67000,-1.24078,56.67000,-14.16601,56.67000,3.13450,56.67000,-1.62091
56.68808,56.68000,5.19110,56.68000,-13.05000,56.68000,-1.99326,56.68000,-13.31539,56.68000,3.42161,56.68000,-2.53490
56.69808,56.69000,4.36514,56.69000,-13.75048,56.69000,-2.79250,56.69000,-12.36820,56.69000,3.75723,56.69000,-3.61960
56.70808,56.70000,3.28853,56.70000,-14.26312,56.70000,-3.63492,56.70000,-11.34334,56.70000,4.15958,56.70000,-4.82695
56.71809,56.71000,1.94050,56.71000,-14.56134,56.71000,-4.51432,56.71000,-10.26393,56.71000,4.64412,56.71000,-6.09498
56.72809,56.72000,0.30990,56.72000,-14.63743,56.72000,-5.42155,56.72000,-9.15542,56.72000,5.22065,56.72000,-7.35224
56.73809,56.73000,-1.60211,56.73000,-14.50140,56.73000,-6.34411,56.73000,-8.04385,56.73000,5.89032,56.73000,-8.52450
56.74809,56.74000,-3.78009,56.74000,-14.17732,56.74000,-7.26602,56.74000,-6.95450,56.74000,6.64283,56.74000,-9.54257
56.75809,56.75000,-6.19353,56.75000,-13.69880,56.75000,-8.16782,56.75000,-5.91074,56.75000,7.45455,56.75000,-10.34910
56.76809,56.76000,-8.79721,56.76000,-13.10493,56.76000,-9.02712,56.76000,-4.93255,56.76000,8.28814,56.76000,-10.90346
56.77809,56.77000,-11.53280,56.77000,-12.43707,56.77000,-9.81982,56.77000,-4.03474,56.77000,9.09435,56.77000,-11.18463
56.78810,56.78000,-14.33111,56.78000,-11.73580,56.78000,-10.52220,56.78000,-3.22585,56.78000,9.81615,56.78000,-11.19264
56.79810,56.79000,-17.11443,56.79000,-11.03762,56.79000,-11.11370,56.79000,-2.50832,56.79000,10.39481,56.79000,-10.94898
56.80810,56.80000,-19.79868,56.80000,-10.37170,56.80000,-11.57959,56.80000,-1.87991,56.80000,10.77694,56.80000,-10.49506
56.81810,56.81000,-22.29557,56.81000,-9.75794,56.81000,-11.91289,56.81000,-1.33565,56.81000,10.92130,56.81000,-9.88787
56.82810,56.82000,-24.51543,56.82000,-9.20678,56.82000,-12.11466,56.82000,-0.86951,56.82000,10.80444,56.82000,-9.19242
56.83810,56.83000,-26.37140,56.83000,-8.72069,56.83000,-12.19269,56.83000,-0.47504,56.83000,10.42457,56.83000,-8.47208
56.84810,56.84000,-27.78514,56.84000,-8.29680,56.84000,-12.15874,56.84000,-0.14510,56.84000,9.80321,56.84000,-7.77938
56.85811,56.85000,-28.69352,56.85000,-7.92948,56.85000,-12.02526,56.85000,0.12880,56.85000,8.98431,56.85000,-7.14950
56.86811,56.86000,-29.05565,56.86000,-7.61234,56.86000,-11.80232,56.86000,0.35695,56.86000,8.03096,56.86000,-6.59844
56.87811,56.87000,-28.85870,56.87000,-7.33902,56.87000,-11.49552,56.87000,0.55150,56.87000,7.01974,56.87000,-6.12570
56.88811,56.88000,-28.12135,56.88000,-7.10297,56.88000,-11.10549,56.88000,0.72584,56.88000,6.03296,56.88000,-5.72022
56.89811,56.89000,-26.89320,56.89000,-6.89680,56.89000,-10.62944,56.89000,0.89339,56.89000,5.14916,56.89000,-5.36709
56.90811,56.90000,-25.25012,56.90000,-6.71180,56.90000,-10.06448,56.90000,1.06602,56.90000,4.43281,56.90000,-5.05300
56.91811,56.91000,-23.28611,56.91000,-6.53807,56.91000,-9.41201,56.91000,1.25261,56.91000,3.92470,56.91000,-4.76908
56.92812,56.92000,-21.10379,56.92000,-6.36538,56.92000,-8.68201,56.92000,1.45854,56.92000,3.63548,56.92000,-4.51114
56.93812,56.93000,-18.80508,56.93000,-6.18432,56.93000,-7.89547,56.93000,1.68598,56.93000,3.54391,56.93000,-4.27826
56.94812,56.94000,-16.48340,56.94000,-5.98746,56.94000,-7.08411,56.94000,1.93489,56.94000,3.60101,56.94000,-4.07071
56.95812,56.95000,-14.21800,56.95000,-5.77010,56.95000,-6.28761,56.95000,2.20402,56.95000,3.73880,56.95000,-3.88855
56.96812,56.96000,-12.07074,56.96000,-5.53030,56.96000,-5.54905,56.96000,2.49151,56.96000,3.88185,56.96000,-3.73115
56.97812,56.97000,-10.08538,56.97000,-5.26827,56.97000,-4.91000,56.97000,2.79507,56.97000,3.95926,56.97000,-3.59765
56.98812,56.98000,-8.28876,56.98000,-4.98548,56.98000,-4.40611,56.98000,3.11187,56.98000,3.91501,56.98000,-3.48759
56.99813,56.99000,-6.69350,56.99000,-4.68389,56.99000,-4.06384,56.99000,3.43844,56.99000,3.71533,56.99000,-3.40127
57.00813,57.00000,-5.30136,57.00000,-4.36567,57.00000,-3.89876,57.00000,3.77055,57.00000,3.35244,57.00000,-3.33954
57.01813,57.01000,-4.10673,57.01000,-4.03305,57.01000,-3.91525,57.01000,4.10321,57.01000,2.84434,57.01000,-3.30315
57.02813,57.02000,-3.09985,57.02000,-3.68843,57.02000,-4.10754,57.02000,4.43083,57.02000,2.23136,57.02000,-3.29212
57.03813,57.03000,-2.26945,57.03000,-3.33432,57.03000,-4.46173,57.03000,4.74731,57.03000,1.57011,57.03000,-3.30542
57.04813,57.04000,-1.60480,57.04000,-2.97320,57.04000,-4.95795,57.04000,5.04603,57.04000,0.92583,57.04000,-3.34098
57.05813,57.05000,-1.09705,57.05000,-2.60730,57.05000,-5.57233,57.05000,5.31983,57.05000,0.36452,57.05000,-3.39588
57.06814,57.06000,-0.73972,57.06000,-2.23849,57.06000,-6.27848,57.06000,5.56103,57.06000,-0.05413,57.06000,-3.46665
57.07814,57.07000,-0.52859,57.07000,-1.86828,57.07000,-7.04842,57.07000,5.76141,57.07000,-0.28222,57.07000,-3.54933
57.08814,57.08000,-0.46092,57.08000,-1.49790,57.08000,-7.85315,57.08000,5.91250,57.08000,-0.28690,57.08000,-3.63950
57.09814,57.09000,-0.53421,57.09000,-1.12842,57.09000,-8.66299,57.09000,6.00587,57.09000,-0.05177,57.09000,-3.73233
57.10814,57.10000,-0.74492,57.10000,-0.76098,57.10000,-9.44774,57.10000,6.03354,57.10000,0.42362,57.10000,-3.82251
57.11814,57.11000,-1.08722,57.11000,-0.39687,57.11000,-10.17672,57.11000,5.98843,57.11000,1.12539,57.11000,-3.90443
57.12814,57.12000,-1.55232,57.12000,-0.03774,57.12000,-10.81889,57.12000,5.86480,57.12000,2.02769,57.12000,-3.97226
57.13815,57.13000,-2.12848,57.13000,0.31426,57.13000,-11.34316,57.13000,5.65857,57.13000,3.09518,57.13000,-4.02013
57.14815,57.14000,-2.80162,57.14000,0.65636,57.14000,-11.71927,57.14000,5.36757,57.14000,4.28536,57.14000,-4.04227
57.15815,57.15000,-3.55648,57.15000,0.98493,57.15000,-11.91919,57.15000,4.99164,57.15000,5.55033,57.15000,-4.03307
57.16815,57.16000,-4.37787,57.16000,1.29532,57.16000,-11.91919,57.16000,4.53251,57.16000,6.83847,57.16000,-3.98714
57.17815,57.17000,-5.25185,57.17000,1.58165,57.17000,-11.70209,57.17000,3.99341,57.17000,8.09579,57.17000,-3.89925
57.18815,57.18000,-6.16636,57.18000,1.83650,57.18000,-11.25943,57.18000,3.37853,57.18000,9.26768,57.18000,-3.76413
57.19815,57.19000,-7.11139,57.19000,2.05071,57.19000,-10.59296,57.19000,2.69215,57.19000,10.30096,57.19000,-3.57632
57.20816,57.20000,-8.07862,57.20000,2.21316,57.20000,-9.71516,57.20000,1.93773,57.20000,11.14642,57.20000,-3.32997
57.21816,57.21000,-9.06047,57.21000,2.31067,57.21000,-8.64853,57.21000,1.11688,57.21000,11.76167,57.21000,-3.01884
57.22816,57.22000,-10.04863,57.22000,2.32813,57.22000,-7.42377,57.22000,0.22836,57.22000,12.11394,57.22000,-2.63645
57.23816,57.23000,-11.03177,57.23000,2.24869,57.23000,-6.07750,57.23000,-0.73273,57.23000,12.18228,57.23000,-2.17654
57.24816,57.24000,-11.99298,57.24000,2.05440,57.24000,-4.65022,57.24000,-1.77545,57.24000,11.95870,57.24000,-1.63379
57.25816,57.25000,-12.90749,57.25000,1.72696,57.25000,-3.18528,57.25000,-2.91303,57.25000,11.44824,57.25000,-1.00486
57.26816,57.26000,-13.74174,57.26000,1.24888,57.26000,-1.72870,57.26000,-4.16237,57.26000,10.66816,57.26000,-0.28959
57.27817,57.27000,-14.45447,57.27000,0.60486,57.27000,-0.32935,57.27000,-5.54281,57.27000,9.64671,57.27000,0.50769
57.28817,57.28000,-15.00025,57.28000,-0.21669,57.28000,0.96213,57.28000,-7.07425,57.28000,8.42199,57.28000,1.37695
57.29817,57.29000,-15.33531,57.29000,-1.22197,57.29000,2.09626,57.29000,-8.77466,57.29000,7.04099,57.29000,2.30146
57.30817,57.30000,-15.42469,57.30000,-2.41037,57.30000,3.02974,57.30000,-10.65718,57.30000,5.55914,57.30000,3.25741
57.31817,57.31000,-15.24856,57.31000,-3.77324,57.31000,3.73152,57.31000,-12.72712,57.31000,4.03949,57.31000,4.21400
57.32817,57.32000,-14.80556,57.32000,-5.29317,57.32000,4.18888,57.32000,-14.97932,57.32000,2.55075,57.32000,5.13443
57.33817,57.33000,-14.11255,57.33000,-6.94384,57.33000,4.41147,57.33000,-17.39627,57.33000,1.16307,57.33000,5.97767
57.34818,57.34000,-13.20213,57.34000,-8.69034,57.34000,4.43097,57.34000,-19.94724,57.34000,-0.05843,57.34000,6.70112
57.35818,57.35000,-12.11915,57.35000,-10.49008,57.35000,4.29563,57.35000,-22.58862,57.35000,-1.06122,57.35000,7.26402
57.36818,57.36000,-10.91669,57.36000,-12.29392,57.36000,4.06112,57.36000,-25.26501,57.36000,-1.81231,57.36000,7.63143
57.37818,57.37000,-9.65114,57.37000,-14.04762,57.37000,3.78080,57.37000,-27.91070,57.37000,-2.30234,57.37000,7.77808
57.38818,57.38000,-8.37701,57.38000,-15.69348,57.38000,3.49842,57.38000,-30.45122,57.38000,-2.54548,57.38000,7.69140
57.39818,57.39000,-7.14227,57.39000,-17.17232,57.39000,3.24487,57.39000,-32.80491,57.39000,-2.57534,57.39000,7.37304
57.40818,57.40000,-5.98520,57.40000,-18.42599,57.40000,3.03858,57.40000,-34.88516,57.40000,-2.43820,57.40000,6.83860
57.41819,57.41000,-4.93305,57.41000,-19.40087,57.41000,2.88806,57.41000,-36.60357,57.41000,-2.18558,57.41000,6.11577
57.42819,57.42000,-4.00216,57.42000,-20.05250,57.42000,2.79491,57.42000,-37.87472,57.42000,-1.86806,57.42000,5.24129
57.43819,57.43000,-3.19893,57.43000,-20.35103,57.43000,2.75615,57.43000,-38.62278,57.43000,-1.53085,57.43000,4.25721
57.44819,57.44000,-2.52140,57.44000,-20.28636,57.44000,2.76567,57.44000,-38.78976,57.44000,-1.21095,57.44000,3.20663
57.45819,57.45000,-1.96089,57.45000,-19.87135,57.45000,2.81514,57.45000,-38.34405,57.45000,-0.93560,57.45000,2.12923
57.46819,57.46000,-1.50394,57.46000,-19.14150,57.46000,2.89488,57.46000,-37.28729,57.46000,-0.72142,57.46000,1.05689
57.47819,57.47000,-1.13413,57.47000,-18.15088,57.47000,2.99511,57.47000,-35.65762,57.47000,-0.57443,57.47000,0.01019
57.48820,57.48000,-0.83385,57.48000,-16.96538,57.48000,3.10728,57.48000,-33.52849,57.48000,-0.49104,57.48000,-1.00351
57.49820,57.49000,-0.58572,57.49000,-15.65498,57.49000,3.22504,57.49000,-31.00321,57.49000,-0.46004,57.49000,-1.98945
57.50820,57.50000,-0.37366,57.50000,-14.28681,57.50000,3.34460,57.50000,-28.20627,57.50000,-0.46550,57.50000,-2.96249
57.51820,57.51000,-0.18358,57.51000,-12.92003,57.51000,3.46445,57.51000,-25.27297,57.51000,-0.49011,57.51000,-3.94185
57.52820,57.52000,-0.00365,57.52000,-11.60298,57.52000,3.58469,57.52000,-22.33850,57.52000,-0.51816,57.52000,-4.94490
57.53820,57.53000,0.17570,57.53000,-10.37219,57.53000,3.70626,57.53000,-19.52787,57.53000,-0.53780,57.53000,-5.98136
57.54820,57.54000,0.36186,57.54000,-9.25273,57.54000,3.83044,57.54000,-16.94750,57.54000,-0.54215,57.54000,-7.04910
57.55821,57.55000,0.56048,57.55000,-8.25922,57.55000,3.95842,57.55000,-14.67937,57.55000,-0.52929,57.55000,-8.13237
57.56821,57.56000,0.77573,57.56000,-7.39720,57.56000,4.09109,57.56000,-12.77794,57.56000,-0.50142,57.56000,-9.20247
57.57821,57.57000,1.01068,57.57000,-6.66443,57.57000,4.22892,57.57000,-11.27006,57.57000,-0.46364,57.57000,-10.22057
57.58821,57.58000,1.26759,57.58000,-6.05235,57.58000,4.37180,57.58000,-10.15715,57.58000,-0.42270,57.58000,-11.14189
57.59821,57.59000,1.54812,57.59000,-5.54752,57.59000,4.51880,57.59000,-9.41910,57.59000,-0.38591,57.59000,-11.92038
57.60821,57.60000,1.85352,57.60000,-5.13312,57.60000,4.66793,57.60000,-9.01906,57.60000,-0.36050,57.60000,-12.51340
57.61821,57.61000,2.18472,57.61000,-4.79056,57.61000,4.81581,57.61000,-8.90858,57.61000,-0.35310,57.61000,-12.88571
57.62822,57.62000,2.54239,57.62000,-4.50112,57.62000,4.95747,57.62000,-9.03284,57.62000,-0.36935,57.62000,-13.01270
57.63822,57.63000,2.92693,57.63000,-4.24768,57.63000,5.08632,57.63000,-9.33552,57.63000,-0.41338,57.63000,-12.88254
57.64822,57.64000,3.33833,57.64000,-4.01640,57.64000,5.19440,57.64000,-9.76323,57.64000,-0.48709,57.64000,-12.49721
57.65822,57.65000,3.77600,57.65000,-3.79829,57.65000,5.27283,57.65000,-10.26897,57.65000,-0.58938,57.65000,-11.87257
57.66822,57.66000,4.23847,57.66000,-3.59032,57.66000,5.31254,57.66000,-10.81463,57.66000,-0.71544,57.66000,-11.03742
57.67822,57.67000,4.72317,57.67000,-3.39598,57.67000,5.30499,57.67000,-11.37188,57.67000,-0.85641,57.67000,-10.03172
57.68822,57.68000,5.22615,57.68000,-3.22498,57.68000,5.24294,57.68000,-11.92148,57.68000,-0.99964,57.68000,-8.90397
57.69823,57.69000,5.74199,57.69000,-3.09241,57.69000,5.12107,57.69000,-12.45116,57.69000,-1.12971,57.69000,-7.70790
57.70823,57.70000,6.26368,57.70000,-3.01725,57.70000,4.93621,57.70000,-12.95259,57.70000,-1.23009,57.70000,-6.49872
57.71823,57.71000,6.78268,57.71000,-3.02060,57.71000,4.68736,57.71000,-13.41821,57.71000,-1.28542,57.71000,-5.32927
57.72823,57.72000,7.28881,57.72000,-3.12375,57.72000,4.37534,57.72000,-13.83882,57.72000,-1.28376,57.72000,-4.24668
57.73823,57.73000,7.77023,57.73000,-3.34614,57.73000,4.00230,57.73000,-14.20226,57.73000,-1.21866,57.73000,-3.29006
57.74823,57.74000,8.21315,57.74000,-3.70294,57.74000,3.57109,57.74000,-14.49342,57.74000,-1.09036,57.74000,-2.48972
57.75823,57.75000,8.60151,57.75000,-4.20225,57.75000,3.08462,57.75000,-14.69532,57.75000,-0.90609,57.75000,-1.86791
57.76824,57.76000,8.91650,57.76000,-4.84223,57.76000,2.54526,57.76000,-14.79091,57.76000,-0.67931,57.76000,-1.44056
57.77824,57.77000,9.13602,57.77000,-5.60862,57.77000,1.95445,57.77000,-14.76531,57.77000,-0.42803,57.77000,-1.21933
57.78824,57.78000,9.23423,57.78000,-6.47372,57.78000,1.31261,57.78000,-14.60768,57.78000,-0.17235,57.78000,-1.21286
57.79824,57.79000,9.18143,57.79000,-7.39725,57.79000,0.61943,57.79000,-14.31232,57.79000,0.06839,57.79000,-1.42642
57.80824,57.80000,8.94436,57.80000,-8.32950,57.80000,-0.12549,57.80000,-13.87879,57.80000,0.27872,57.80000,-1.85991
57.81824,57.81000,8.48734,57.81000,-9.21639,57.81000,-0.92164,57.81000,-13.31166,57.81000,0.44989,57.81000,-2.50480
57.82824,57.82000,7.77429,57.82000,-10.00560,57.82000,-1.76638,57.82000,-12.62062,57.82000,0.58232,57.82000,-3.34113
57.83825,57.83000,6.77165,57.83000,-10.65265,57.83000,-2.65369,57.83000,-11.82102,57.83000,0.68693,57.83000,-4.33570
57.84825,57.84000,5.45221,57.84000,-11.12596,57.84000,-3.57311,57.84000,-10.93370,57.84000,0.78507,57.84000,-5.44210
57.85825,57.85000,3.79928,57.85000,-11.40986,57.85000,-4.50913,57.85000,-9.98341,57.85000,0.90660,57.85000,-6.60295
57.86825,57.86000,1.81092,57.86000,-11.50491,57.86000,-5.44102,57.86000,-8.99671,57.86000,1.08596,57.86000,-7.75440
57.87825,57.87000,-0.49673,57.87000,-11.42556,57.87000,-6.34352,57.87000,-8.00007,57.87000,1.35640,57.87000,-8.83216
57.88825,57.88000,-3.08735,57.88000,-11.19638,57.88000,-7.18825,57.88000,-7.01849,57.88000,1.74318,57.88000,-9.77741
57.89825,57.89000,-5.90420,57.89000,-10.84810,57.89000,-7.94603,57.89000,-6.07383,57.89000,2.25681,57.89000,-10.54154
57.90826,57.90000,-8.87172,57.90000,-10.41449,57.90000,-8.59005,57.90000,-5.18294,57.90000,2.88827,57.90000,-11.08929
57.91826,57.91000,-11.89841,57.91000,-9.92968,57.91000,-9.09963,57.91000,-4.35626,57.91000,3.60735,57.91000,-11.40083
57.92826,57.92000,-14.88054,57.92000,-9.42534,57.92000,-9.46375,57.92000,-3.59771,57.92000,4.36483,57.92000,-11.47345
57.93826,57.93000,-17.70619,57.93000,-8.92784,57.93000,-9.68334,57.93000,-2.90591,57.93000,5.09826,57.93000,-11.32233
57.94826,57.94000,-20.25987,57.94000,-8.45614,57.94000,-9.77114,57.94000,-2.27638,57.94000,5.74067,57.94000,-10.97951
57.95826,57.95000,-22.42857,57.95000,-8.02107,57.95000,-9.74867,57.95000,-1.70371,57.95000,6.23092,57.95000,-10.49028
57.96826,57.96000,-24.10973,57.96000,-7.62615,57.96000,-9.64097,57.96000,-1.18282,57.96000,6.52405,57.96000,-9.90718
57.97827,57.97000,-25.22085,57.97000,-7.26952,57.97000,-9.47020,57.97000,-0.70934,57.97000,6.59948,57.97000,-9.28283
57.98827,57.98000,-25.70903,57.98000,-6.94612,57.98000,-9.24999,57.98000,-0.27909,57.98000,6.46508,57.98000,-8.66330
57.99827,57.99000,-25.55856,57.99000,-6.64977,57.99000,-8.98233,57.99000,0.11249,57.99000,6.15600,57.99000,-8.08367
58.00827,58.00000,-24.79430,58.00000,-6.37448,58.00000,-8.65823,58.00000,0.47083,58.00000,5.72812,58.00000,-7.56638
58.01827,58.01000,-23.47955,58.01000,-6.11514,58.01000,-8.26221,58.01000,0.80231,58.01000,5.24730,58.01000,-7.12228
