Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
43.84612,43.84000,-148.40642,43.84000,-6.72293,43.84000,-1.70800
43.85612,43.85000,-148.45219,43.85000,-6.73200,43.85000,-1.72121
43.86612,43.86000,-148.50272,43.86000,-6.73263,43.86000,-1.73338
43.87612,43.87000,-148.55791,43.87000,-6.72457,43.87000,-1.74395
43.88612,43.88000,-148.61781,43.88000,-6.70787,43.88000,-1.75248
43.89612,43.89000,-148.68256,43.89000,-6.68287,43.89000,-1.75869
43.90612,43.90000,-148.75215,43.90000,-6.65021,43.90000,-1.76240
43.91613,43.91000,-148.82643,43.91000,-6.61085,43.91000,-1.76351
43.92613,43.92000,-148.90500,43.92000,-6.56604,43.92000,-1.76194
43.93613,43.93000,-148.98724,43.93000,-6.51730,43.93000,-1.75759
43.94613,43.94000,-149.07224,43.94000,-6.46634,43.94000,-1.75023
43.95613,43.95000,-149.15891,43.95000,-6.41504,43.95000,-1.73951
43.96613,43.96000,-149.24603,43.96000,-6.36534,43.96000,-1.72487
43.97613,43.97000,-149.33237,43.97000,-6.31917,43.97000,-1.70553
43.98614,43.98000,-149.41672,43.98000,-6.27832,43.98000,-1.68055
43.99614,43.99000,-149.49808,43.99000,-6.24441,43.99000,-1.64887
44.00614,44.00000,-149.57571,44.00000,-6.21874,44.00000,-1.60940
44.01614,44.01000,-149.64928,44.01000,-6.20234,44.01000,-1.56117
44.02614,44.02000,-149.71887,44.02000,-6.19594,44.02000,-1.50348
44.03614,44.03000,-149.78510,44.03000,-6.19998,44.03000,-1.43602
44.04614,44.04000,-149.84905,44.04000,-6.21476,44.04000,-1.35899
44.05615,44.05000,-149.91225,44.05000,-6.24049,44.05000,-1.27321
44.06615,44.06000,-149.97646,44.06000,-6.27743,44.06000,-1.18004
44.07615,44.07000,-150.04355,44.07000,-6.32597,44.07000,-1.08137
44.08615,44.08000,-150.11511,44.08000,-6.38664,44.08000,-0.97941
44.09615,44.09000,-150.19228,44.09000,-6.46002,44.09000,-0.87649
44.10615,44.10000,-150.27545,44.10000,-6.54663,44.10000,-0.77481
44.11615,44.11000,-150.36415,44.11000,-6.64667,44.11000,-0.67628
44.12616,44.12000,-150.45696,44.12000,-6.75987,44.12000,-0.58233
44.13616,44.13000,-150.55158,44.13000,-6.88532,44.13000,-0.49386
44.14616,44.14000,-150.64490,44.14000,-7.02139,44.14000,-0.41124
44.15616,44.15000,-150.73326,44.15000,-7.16571,44.15000,-0.33435
44.16616,44.16000,-150.81265,44.16000,-7.31526,44.16000,-0.26269
44.17616,44.17000,-150.87911,44.17000,-7.46649,44.17000,-0.19549
44.18616,44.18000,-150.92896,44.18000,-7.61551,44.18000,-0.13179
44.19617,44.19000,-150.95923,44.19000,-7.75835,44.19000,-0.07062
44.20617,44.20000,-150.96794,44.20000,-7.89118,44.20000,-0.01104
44.21617,44.21000,-150.95430,44.21000,-8.01060,44.21000,0.04779
44.22617,44.22000,-150.91887,44.22000,-8.11382,44.22000,0.10650
44.23617,44.23000,-150.86354,44.23000,-8.19891,44.23000,0.16556
44.24617,44.24000,-150.79146,44.24000,-8.26492,44.24000,0.22522
44.25617,44.25000,-150.70682,44.25000,-8.31191,44.25000,0.28553
44.26618,44.26000,-150.61456,44.26000,-8.34097,44.26000,0.34632
44.27618,44.27000,-150.52010,44.27000,-8.35409,44.27000,0.40729
44.28618,44.28000,-150.42891,44.28000,-8.35395,44.28000,0.46796
44.29618,44.29000,-150.34625,44.29000,-8.34373,44.29000,0.52775
44.30618,44.30000,-150.27689,44.30000,-8.32681,44.30000,0.58605
44.31618,44.31000,-150.22484,44.31000,-8.30657,44.31000,0.64225
44.32618,44.32000,-150.19322,44.32000,-8.28620,44.32000,0.69578
44.33618,44.33000,-150.18424,44.33000,-8.26850,44.33000,0.74622
44.34619,44.34000,-150.19902,44.34000,-8.25584,44.34000,0.79327
44.35619,44.35000,-150.23782,44.35000,-8.25009,44.35000,0.83675
44.36619,44.36000,-150.30003,44.36000,-8.25254,44.36000,0.87661
44.37619,44.37000,-150.38434,44.37000,-8.26397,44.37000,0.91285
44.38619,44.38000,-150.48885,44.38000,-8.28462,44.38000,0.94546
44.39619,44.39000,-150.61130,44.39000,-8.31426,44.39000,0.97433
44.40619,44.40000,-150.74916,44.40000,-8.35227,44.40000,0.99925
44.41620,44.41000,-150.89986,44.41000,-8.39771,44.41000,1.01985
44.42620,44.42000,-151.06085,44.42000,-8.44941,44.42000,1.03562
44.43620,44.43000,-151.22969,44.43000,-8.50611,44.43000,1.04595
44.44620,44.44000,-151.40414,44.44000,-8.56647,44.44000,1.05023
44.45620,44.45000,-151.58220,44.45000,-8.62921,44.45000,1.04791
44.46620,44.46000,-151.76204,44.46000,-8.69309,44.46000,1.03857
44.47620,44.47000,-151.94208,44.47000,-8.75698,44.47000,1.02203
44.48621,44.48000,-152.12090,44.48000,-8.81985,44.48000,0.99837
44.49621,44.49000,-152.29721,44.49000,-8.88077,44.49000,0.96792
44.50621,44.50000,-152.46989,44.50000,-8.93889,44.50000,0.93127
44.51621,44.51000,-152.63789,44.51000,-8.99346,44.51000,0.88918
44.52621,44.52000,-152.80023,44.52000,-9.04379,44.52000,0.84252
44.53621,44.53000,-152.95606,44.53000,-9.08927,44.53000,0.79221
44.54621,44.54000,-153.10460,44.54000,-9.12935,44.54000,0.73909
44.55622,44.55000,-153.24522,44.55000,-9.16358,44.55000,0.68390
44.56622,44.56000,-153.37734,44.56000,-9.19155,44.56000,0.62720
44.57622,44.57000,-153.50052,44.57000,-9.21295,44.57000,0.56942
44.58622,44.58000,-153.61444,44.58000,-9.22753,44.58000,0.51084
44.59622,44.59000,-153.71884,44.59000,-9.23509,44.59000,0.45171
44.60622,44.60000,-153.81363,44.60000,-9.23552,44.60000,0.39230
44.61622,44.61000,-153.89874,44.61000,-9.22872,44.61000,0.33302
44.62623,44.62000,-153.97421,44.62000,-9.21462,44.62000,0.27453
44.63623,44.63000,-154.04016,44.63000,-9.19315,44.63000,0.21773
44.64623,44.64000,-154.09674,44.64000,-9.16426,44.64000,0.16378
44.65623,44.65000,-154.14410,44.65000,-9.12789,44.65000,0.11408
44.66623,44.66000,-154.18236,44.66000,-9.08397,44.66000,0.07005
44.67623,44.67000,-154.21156,44.67000,-9.03253,44.67000,0.03305
44.68623,44.68000,-154.23163,44.68000,-8.97366,44.68000,0.00412
44.69624,44.69000,-154.24223,44.69000,-8.90763,44.69000,-0.01621
44.70624,44.70000,-154.24287,44.70000,-8.83487,44.70000,-0.02806
44.71624,44.71000,-154.23277,44.71000,-8.75600,44.71000,-0.03229
44.72624,44.72000,-154.21094,44.72000,-8.67180,44.72000,-0.03048
44.73624,44.73000,-154.17629,44.73000,-8.58312,44.73000,-0.02488
44.74624,44.74000,-154.12772,44.74000,-8.49084,44.74000,-0.01818
44.75624,44.75000,-154.06432,44.75000,-8.39575,44.75000,-0.01334
44.76624,44.76000,-153.98555,44.76000,-8.29847,44.76000,-0.01327
44.77625,44.77000,-153.89148,44.77000,-8.19934,44.77000,-0.02059
44.78625,44.78000,-153.78297,44.78000,-8.09838,44.78000,-0.03738
44.79625,44.79000,-153.66184,44.79000,-7.99530,44.79000,-0.06496
44.80625,44.80000,-153.53096,44.80000,-7.88951,44.80000,-0.10375
44.81625,44.81000,-153.39433,44.81000,-7.78019,44.81000,-0.15323
44.82625,44.82000,-153.25703,44.82000,-7.66635,44.82000,-0.21191
44.83625,44.83000,-153.12503,44.83000,-7.54696,44.83000,-0.27753
44.84626,44.84000,-153.00491,44.84000,-7.42100,44.84000,-0.34720
44.85626,44.85000,-152.90353,44.85000,-7.28758,44.85000,-0.41771
44.86626,44.86000,-152.82761,44.86000,-7.14604,44.86000,-0.48582
44.87626,44.87000,-152.78310,44.87000,-6.99609,44.87000,-0.54853
44.88626,44.88000,-152.77484,44.88000,-6.83787,44.88000,-0.60339
44.89626,44.89000,-152.80605,44.89000,-6.67206,44.89000,-0.64862
44.90626,44.90000,-152.87799,44.90000,-6.49986,44.90000,-0.68326
44.91627,44.91000,-152.98982,44.91000,-6.32298,44.91000,-0.70717
44.92627,44.92000,-153.13855,44.92000,-6.14355,44.92000,-0.72096
44.93627,44.93000,-153.31924,44.93000,-5.96400,44.93000,-0.72590
44.94627,44.94000,-153.52528,44.94000,-5.78695,44.94000,-0.72373
44.95627,44.95000,-153.74886,44.95000,-5.61501,44.95000,-0.71642
44.96627,44.96000,-153.98148,44.96000,-5.45070,44.96000,-0.70605
44.97627,44.97000,-154.21455,44.97000,-5.29630,44.97000,-0.69455
44.98628,44.98000,-154.43988,44.98000,-5.15380,44.98000,-0.68363
44.99628,44.99000,-154.65018,44.99000,-5.02480,44.99000,-0.67465
45.00628,45.00000,-154.83943,45.00000,-4.91053,45.00000,-0.66860
45.01628,45.01000,-155.00317,45.01000,-4.81187,45.01000,-0.66611
45.02628,45.02000,-155.13869,45.02000,-4.72939,45.02000,-0.66748
45.03628,45.03000,-155.24501,45.03000,-4.66346,45.03000,-0.67275
45.04628,45.04000,-155.32283,45.04000,-4.61437,45.04000,-0.68175
45.05629,45.05000,-155.37441,45.05000,-4.58233,45.05000,-0.69415
45.06629,45.06000,-155.40315,45.06000,-4.56762,45.06000,-0.70957
45.07629,45.07000,-155.41347,45.07000,-4.57049,45.07000,-0.72756
45.08629,45.08000,-155.41028,45.08000,-4.59116,45.08000,-0.74767
45.09629,45.09000,-155.39876,45.09000,-4.62973,45.09000,-0.76945
45.10629,45.10000,-155.38400,45.10000,-4.68603,45.10000,-0.79245
45.11629,45.11000,-155.37083,45.11000,-4.75958,45.11000,-0.81619
45.12630,45.12000,-155.36353,45.12000,-4.84943,45.12000,-0.84019
45.13630,45.13000,-155.36568,45.13000,-4.95419,45.13000,-0.86393
45.14630,45.14000,-155.38019,45.14000,-5.07191,45.14000,-0.88683
45.15630,45.15000,-155.40915,45.15000,-5.20018,45.15000,-0.90831
45.16630,45.16000,-155.45381,45.16000,-5.33614,45.16000,-0.92779
45.17630,45.17000,-155.51466,45.17000,-5.47658,45.17000,-0.94475
45.18630,45.18000,-155.59137,45.18000,-5.61803,45.18000,-0.95878
45.19630,45.19000,-155.68291,45.19000,-5.75695,45.19000,-0.96966
45.20631,45.20000,-155.78748,45.20000,-5.88982,45.20000,-0.97741
45.21631,45.21000,-155.90273,45.21000,-6.01334,45.21000,-0.98237
45.22631,45.22000,-156.02568,45.22000,-6.12461,45.22000,-0.98513
45.23631,45.23000,-156.15286,45.23000,-6.22122,45.23000,-0.98655
45.24631,45.24000,-156.28043,45.24000,-6.30141,45.24000,-0.98763
45.25631,45.25000,-156.40421,45.25000,-6.36414,45.25000,-0.98939
45.26631,45.26000,-156.51990,45.26000,-6.40915,45.26000,-0.99268
45.27632,45.27000,-156.62329,45.27000,-6.43694,45.27000,-0.99800
45.28632,45.28000,-156.71040,45.28000,-6.44876,45.28000,-1.00540
45.29632,45.29000,-156.77785,45.29000,-6.44648,45.29000,-1.01435
45.30632,45.30000,-156.82309,45.30000,-6.43255,45.30000,-1.02373
45.31632,45.31000,-156.84467,45.31000,-6.40984,45.31000,-1.03194
45.32632,45.32000,-156.84253,45.32000,-6.38160,45.32000,-1.03702
45.33632,45.33000,-156.81819,45.33000,-6.35132,45.33000,-1.03687
45.34633,45.34000,-156.77470,45.34000,-6.32253,45.34000,-1.02945
45.35633,45.35000,-156.71661,45.35000,-6.29865,45.35000,-1.01290
45.36633,45.36000,-156.64969,45.36000,-6.28274,45.36000,-0.98564
45.37633,45.37000,-156.58049,45.37000,-6.27730,45.37000,-0.94633
45.38633,45.38000,-156.51601,45.38000,-6.28409,45.38000,-0.89385
45.39633,45.39000,-156.46310,45.39000,-6.30405,45.39000,-0.82724
45.40633,45.40000,-156.42818,45.40000,-6.33729,45.40000,-0.74567
45.41634,45.41000,-156.41686,45.41000,-6.38320,45.41000,-0.64851
45.42634,45.42000,-156.43362,45.42000,-6.44068,45.42000,-0.53545
45.43634,45.43000,-156.48174,45.43000,-6.50835,45.43000,-0.40663
45.44634,45.44000,-156.56291,45.44000,-6.58478,45.44000,-0.26282
45.45634,45.45000,-156.67720,45.45000,-6.66865,45.45000,-0.10550
45.46634,45.46000,-156.82285,45.46000,-6.75875,45.46000,0.06315
45.47634,45.47000,-156.99631,45.47000,-6.85390,45.47000,0.24034
45.48635,45.48000,-157.19235,45.48000,-6.95278,45.48000,0.42285
45.49635,45.49000,-157.40436,45.49000,-7.05378,45.49000,0.60732
45.50635,45.50000,-157.62468,45.50000,-7.15490,45.50000,0.79050
45.51635,45.51000,-157.84526,45.51000,-7.25371,45.51000,0.96945
45.52635,45.52000,-158.05812,45.52000,-7.34749,45.52000,1.14168
45.53635,45.53000,-158.25592,45.53000,-7.43342,45.53000,1.30525
45.54635,45.54000,-158.43242,45.54000,-7.50883,45.54000,1.45876
45.55636,45.55000,-158.58290,45.55000,-7.57140,45.55000,1.60130
45.56636,45.56000,-158.70439,45.56000,-7.61937,45.56000,1.73233
45.57636,45.57000,-158.79588,45.57000,-7.65167,45.57000,1.85159
45.58636,45.58000,-158.85828,45.58000,-7.66804,45.58000,1.95895
45.59636,45.59000,-158.89436,45.59000,-7.66910,45.59000,2.05434
45.60636,45.60000,-158.90852,45.60000,-7.65632,45.60000,2.13763
45.61636,45.61000,-158.90636,45.61000,-7.63203,45.61000,2.20867
45.62636,45.62000,-158.89435,45.62000,-7.59924,45.62000,2.26731
45.63637,45.63000,-158.87924,45.63000,-7.56141,45.63000,2.31345
45.64637,45.64000,-158.86772,45.64000,-7.52222,45.64000,2.34724
45.65637,45.65000,-158.86586,45.65000,-7.48522,45.65000,2.36913
45.66637,45.66000,-158.87878,45.66000,-7.45360,45.66000,2.37995
45.67637,45.67000,-158.91051,45.67000,-7.42999,45.67000,2.38098
45.68637,45.68000,-158.96367,45.68000,-7.41637,45.68000,2.37386
45.69637,45.69000,-159.03963,45.69000,-7.41401,45.69000,2.36050
45.70638,45.70000,-159.13850,45.70000,-7.42356,45.70000,2.34291
45.71638,45.71000,-159.25925,45.71000,-7.44508,45.71000,2.32300
45.72638,45.72000,-159.39993,45.72000,-7.47811,45.72000,2.30236
45.73638,45.73000,-159.55782,45.73000,-7.52179,45.73000,2.28210
45.74638,45.74000,-159.72960,45.74000,-7.57488,45.74000,2.26268
45.75638,45.75000,-159.91158,45.75000,-7.63590,45.75000,2.24386
45.76638,45.76000,-160.09976,45.76000,-7.70309,45.76000,2.22471
45.77639,45.77000,-160.29004,45.77000,-7.77452,45.77000,2.20367
45.78639,45.78000,-160.47821,45.78000,-7.84801,45.78000,2.17875
45.79639,45.79000,-160.66014,45.79000,-7.92125,45.79000,2.14772
45.80639,45.80000,-160.83177,45.80000,-7.99174,45.80000,2.10834
45.81639,45.81000,-160.98930,45.81000,-8.05687,45.81000,2.05867
45.82639,45.82000,-161.12918,45.82000,-8.11403,45.82000,1.99724
45.83639,45.83000,-161.24834,45.83000,-8.16069,45.83000,1.92330
45.84640,45.84000,-161.34430,45.84000,-8.19455,45.84000,1.83692
45.85640,45.85000,-161.41534,45.85000,-8.21375,45.85000,1.73905
45.86640,45.86000,-161.46071,45.86000,-8.21697,45.86000,1.63149
45.87640,45.87000,-161.48061,45.87000,-8.20359,45.87000,1.51678
45.88640,45.88000,-161.47640,45.88000,-8.17375,45.88000,1.39797
45.89640,45.89000,-161.45047,45.89000,-8.12839,45.89000,1.27841
45.90640,45.90000,-161.40617,45.90000,-8.06918,45.90000,1.16142
45.91641,45.91000,-161.34755,45.91000,-7.99844,45.91000,1.05001
45.92641,45.92000,-161.27913,45.92000,-7.91892,45.92000,0.94664
45.93641,45.93000,-161.20544,45.93000,-7.83359,45.93000,0.85296
45.94641,45.94000,-161.13077,45.94000,-7.74541,45.94000,0.76979
45.95641,45.95000,-161.05867,45.95000,-7.65709,45.95000,0.69695
45.96641,45.96000,-160.99178,45.96000,-7.57090,45.96000,0.63338
45.97641,45.97000,-160.93146,45.97000,-7.48856,45.97000,0.57717
45.98642,45.98000,-160.87772,45.98000,-7.41124,45.98000,0.52572
45.99642,45.99000,-160.82906,45.99000,-7.33956,45.99000,0.47592
46.00642,46.00000,-160.78252,46.00000,-7.27361,46.00000,0.42446
46.01642,46.01000,-160.73399,46.01000,-7.21301,46.01000,0.36815
46.02642,46.02000,-160.67845,46.02000,-7.15691,46.02000,0.30429
46.03642,46.03000,-160.61064,46.03000,-7.10394,46.03000,0.23097
46.04642,46.04000,-160.52565,46.04000,-7.05232,46.04000,0.14726
46.05642,46.05000,-160.41965,46.05000,-6.99988,46.05000,0.05336
46.06643,46.06000,-160.29051,46.06000,-6.94424,46.06000,-0.04944
46.07643,46.07000,-160.13829,46.07000,-6.88300,46.07000,-0.15887
46.08643,46.08000,-159.96556,46.08000,-6.81405,46.08000,-0.27183
46.09643,46.09000,-159.77736,46.09000,-6.73584,46.09000,-0.38466
46.10643,46.10000,-159.58106,46.10000,-6.64761,46.10000,-0.49344
46.11643,46.11000,-159.38574,46.11000,-6.54960,46.11000,-0.59435
46.12643,46.12000,-159.20163,46.12000,-6.44307,46.12000,-0.68395
46.13644,46.13000,-159.03908,46.13000,-6.33020,46.13000,-0.75957
46.14644,46.14000,-158.90772,46.14000,-6.21392,46.14000,-0.81946
46.15644,46.15000,-158.81554,46.15000,-6.09761,46.15000,-0.86299
46.16644,46.16000,-158.76807,46.16000,-5.98476,46.16000,-0.89061
46.17644,46.17000,-158.76793,46.17000,-5.87868,46.17000,-0.90375
46.18644,46.18000,-158.81448,46.18000,-5.78223,46.18000,-0.90458
46.19644,46.19000,-158.90398,46.19000,-5.69757,46.19000,-0.89578
46.20645,46.20000,-159.02985,46.20000,-5.62608,46.20000,-0.88020
46.21645,46.21000,-159.18329,46.21000,-5.56836,46.21000,-0.86064
46.22645,46.22000,-159.35410,46.22000,-5.52422,46.22000,-0.83957
46.23645,46.23000,-159.53140,46.23000,-5.49277,46.23000,-0.81899
46.24645,46.24000,-159.70454,46.24000,-5.47254,46.24000,-0.80034
46.25645,46.25000,-159.86385,46.25000,-5.46158,46.25000,-0.78452
46.26645,46.26000,-160.00111,46.26000,-5.45765,46.26000,-0.77188
46.27646,46.27000,-160.11015,46.27000,-5.45841,46.27000,-0.76237
46.28646,46.28000,-160.18697,46.28000,-5.46164,46.28000,-0.75567
46.29646,46.29000,-160.22977,46.29000,-5.46545,46.29000,-0.75126
46.30646,46.30000,-160.23885,46.30000,-5.46852,46.30000,-0.74863
46.31646,46.31000,-160.21637,46.31000,-5.47018,46.31000,-0.74733
46.32646,46.32000,-160.16599,46.32000,-5.47044,46.32000,-0.74705
46.33646,46.33000,-160.09236,46.33000,-5.46997,46.33000,-0.74768
46.34647,46.34000,-160.00081,46.34000,-5.46989,46.34000,-0.74927
46.35647,46.35000,-159.89684,46.35000,-5.47160,46.35000,-0.75205
46.36647,46.36000,-159.78581,46.36000,-5.47657,46.36000,-0.75632
46.37647,46.37000,-159.67268,46.37000,-5.48609,46.37000,-0.76242
46.38647,46.38000,-159.56178,46.38000,-5.50116,46.38000,-0.77067
46.39647,46.39000,-159.45665,46.39000,-5.52236,46.39000,-0.78127
46.40647,46.40000,-159.35997,46.40000,-5.54978,46.40000,-0.79432
46.41648,46.41000,-159.27361,46.41000,-5.58308,46.41000,-0.80973
46.42648,46.42000,-159.19862,46.42000,-5.62150,46.42000,-0.82730
46.43648,46.43000,-159.13536,46.43000,-5.66401,46.43000,-0.84666
46.44648,46.44000,-159.08360,46.44000,-5.70943,46.44000,-0.86741
46.45648,46.45000,-159.04269,46.45000,-5.75656,46.45000,-0.88910
46.46648,46.46000,-159.01173,46.46000,-5.80427,46.46000,-0.91134
46.47648,46.47000,-158.98975,46.47000,-5.85168,46.47000,-0.93380
46.48648,46.48000,-158.97578,46.48000,-5.89817,46.48000,-0.95633
46.49649,46.49000,-158.96907,46.49000,-5.94346,46.49000,-0.97890
46.50649,46.50000,-158.96907,46.50000,-5.98757,46.50000,-1.00163
46.51649,46.51000,-158.97553,46.51000,-6.03082,46.51000,-1.02478
46.52649,46.52000,-158.98839,46.52000,-6.07374,46.52000,-1.04864
46.53649,46.53000,-159.00784,46.53000,-6.11702,46.53000,-1.07350
46.54649,46.54000,-159.03420,46.54000,-6.16134,46.54000,-1.09957
46.55649,46.55000,-159.06781,46.55000,-6.20730,46.55000,-1.12687
46.56650,46.56000,-159.10901,46.56000,-6.25531,46.56000,-1.15515
46.57650,46.57000,-159.15796,46.57000,-6.30554,46.57000,-1.18391
46.58650,46.58000,-159.21468,46.58000,-6.35785,46.58000,-1.21236
46.59650,46.59000,-159.27892,46.59000,-6.41189,46.59000,-1.23946
46.60650,46.60000,-159.35019,46.60000,-6.46709,46.60000,-1.26404
46.61650,46.61000,-159.42766,46.61000,-6.52286,46.61000,-1.28489
46.62650,46.62000,-159.51019,46.62000,-6.57866,46.62000,-1.30087
46.63651,46.63000,-159.59639,46.63000,-6.63414,46.63000,-1.31101
46.64651,46.64000,-159.68451,46.64000,-6.68927,46.64000,-1.31456
46.65651,46.65000,-159.77257,46.65000,-6.74433,46.65000,-1.31099
46.66651,46.66000,-159.85843,46.66000,-6.79996,46.66000,-1.29994
46.67651,46.67000,-159.93985,46.67000,-6.85707,46.67000,-1.28112
46.68651,46.68000,-160.01462,46.68000,-6.91676,46.68000,-1.25421
46.69651,46.69000,-160.08073,46.69000,-6.98016,46.69000,-1.21878
46.70652,46.70000,-160.13660,46.70000,-7.04835,46.70000,-1.17419
46.71652,46.71000,-160.18115,46.71000,-7.12223,46.71000,-1.11967
46.72652,46.72000,-160.21410,46.72000,-7.20251,46.72000,-1.05437
46.73652,46.73000,-160.23601,46.73000,-7.28963,46.73000,-0.97755
46.74652,46.74000,-160.24835,46.74000,-7.38389,46.74000,-0.88880
46.75652,46.75000,-160.25353,46.75000,-7.48546,46.75000,-0.78827
46.76652,46.76000,-160.25462,46.76000,-7.59442,46.76000,-0.67690
46.77653,46.77000,-160.25513,46.77000,-7.71087,46.77000,-0.55656
46.78653,46.78000,-160.25856,46.78000,-7.83487,46.78000,-0.43002
46.79653,46.79000,-160.26787,46.79000,-7.96654,46.79000,-0.30084
46.80653,46.80000,-160.28497,46.80000,-8.10591,46.80000,-0.17304
46.81653,46.81000,-160.31039,46.81000,-8.25284,46.81000,-0.05072
46.82653,46.82000,-160.34294,46.82000,-8.40681,46.82000,0.06240
46.83653,46.83000,-160.37982,46.83000,-8.56672,46.83000,0.16335
46.84654,46.84000,-160.41678,46.84000,-8.73076,46.84000,0.25022
46.85654,46.85000,-160.44858,46.85000,-8.89643,46.85000,0.32240
46.86654,46.86000,-160.46953,46.86000,-9.06056,46.86000,0.38054
46.87654,46.87000,-160.47405,46.87000,-9.21959,46.87000,0.42654
46.88654,46.88000,-160.45729,46.88000,-9.36968,46.88000,0.46330
46.89654,46.89000,-160.41560,46.89000,-9.50706,46.89000,0.49441
46.90654,46.90000,-160.34700,46.90000,-9.62828,46.90000,0.52383
46.91654,46.91000,-160.25134,46.91000,-9.73045,46.91000,0.55542
46.92655,46.92000,-160.13049,46.92000,-9.81155,46.92000,0.59262
46.93655,46.93000,-159.98811,46.93000,-9.87058,46.93000,0.63810
46.94655,46.94000,-159.82950,46.94000,-9.90776,46.94000,0.69352
46.95655,46.95000,-159.66112,46.95000,-9.92446,46.95000,0.75946
46.96655,46.96000,-159.49011,46.96000,-9.92319,46.96000,0.83536
46.97655,46.97000,-159.32385,46.97000,-9.90733,46.97000,0.91971
46.98655,46.98000,-159.16933,46.98000,-9.88084,46.98000,1.01028
46.99656,46.99000,-159.03285,46.99000,-9.84786,46.99000,1.10438
47.00656,47.00000,-158.91963,47.00000,-9.81233,47.00000,1.19923
47.01656,47.01000,-158.83359,47.01000,-9.77771,47.01000,1.29220
47.02656,47.02000,-158.77722,47.02000,-9.74668,47.02000,1.38108
47.03656,47.03000,-158.75165,47.03000,-9.72108,47.03000,1.46420
47.04656,47.04000,-158.75670,47.04000,-9.70186,47.04000,1.54046
47.05656,47.05000,-158.79105,47.05000,-9.68917,47.05000,1.60934
47.06657,47.06000,-158.85252,47.06000,-9.68252,47.06000,1.67079
47.07657,47.07000,-158.93829,47.07000,-9.68098,47.07000,1.72505
47.08657,47.08000,-159.04514,47.08000,-9.68333,47.08000,1.77258
47.09657,47.09000,-159.16974,47.09000,-9.68834,47.09000,1.81386
47.10657,47.10000,-159.30879,47.10000,-9.69489,47.10000,1.84938
47.11657,47.11000,-159.45927,47.11000,-9.70211,47.11000,1.87952
47.12657,47.12000,-159.61852,47.12000,-9.70943,47.12000,1.90461
47.13658,47.13000,-159.78430,47.13000,-9.71666,47.13000,1.92489
47.14658,47.14000,-159.95490,47.14000,-9.72394,47.14000,1.94061
47.15658,47.15000,-160.12903,47.15000,-9.73172,47.15000,1.95205
47.16658,47.16000,-160.30588,47.16000,-9.74066,47.16000,1.95956
47.17658,47.17000,-160.48494,47.17000,-9.75159,47.17000,1.96361
47.18658,47.18000,-160.66597,47.18000,-9.76541,47.18000,1.96474
47.19658,47.19000,-160.84883,47.19000,-9.78294,47.19000,1.96357
47.20659,47.20000,-161.03336,47.20000,-9.80489,47.20000,1.96073
47.21659,47.21000,-161.21922,47.21000,-9.83174,47.21000,1.95676
47.22659,47.22000,-161.40575,47.22000,-9.86367,47.22000,1.95201
47.23659,47.23000,-161.59189,47.23000,-9.90052,47.23000,1.94661
47.24659,47.24000,-161.77602,47.24000,-9.94175,47.24000,1.94035
47.25659,47.25000,-161.95590,47.25000,-9.98643,47.25000,1.93267
47.26659,47.26000,-162.12871,47.26000,-10.03323,47.26000,1.92274
47.27660,47.27000,-162.29100,47.27000,-10.08049,47.27000,1.90948
47.28660,47.28000,-162.43890,47.28000,-10.12621,47.28000,1.89174
47.29660,47.29000,-162.56819,47.29000,-10.16814,47.29000,1.86845
47.30660,47.30000,-162.67462,47.30000,-10.20379,47.30000,1.83882
47.31660,47.31000,-162.75415,47.31000,-10.23059,47.31000,1.80248
47.32660,47.32000,-162.80330,47.32000,-10.24592,47.32000,1.75959
47.33660,47.33000,-162.81943,47.33000,-10.24727,47.33000,1.71092
47.34660,47.34000,-162.80100,47.34000,-10.23239,47.34000,1.65779
47.35661,47.35000,-162.74777,47.35000,-10.19938,47.35000,1.60190
47.36661,47.36000,-162.66092,47.36000,-10.14685,47.36000,1.54519
47.37661,47.37000,-162.54297,47.37000,-10.07395,47.37000,1.48955
47.38661,47.38000,-162.39777,47.38000,-9.98047,47.38000,1.43659
47.39661,47.39000,-162.23023,47.39000,-9.86690,47.39000,1.38744
47.40661,47.40000,-162.04604,47.40000,-9.73456,47.40000,1.34253
47.41661,47.41000,-161.85126,47.41000,-9.58562,47.41000,1.30147
47.42662,47.42000,-161.65187,47.42000,-9.42323,47.42000,1.26302
47.43662,47.43000,-161.45331,47.43000,-9.25139,47.43000,1.22518
47.44662,47.44000,-161.25992,47.44000,-9.07466,47.44000,1.18545
47.45662,47.45000,-161.07475,47.45000,-8.89783,47.45000,1.14115
47.46662,47.46000,-160.89940,47.46000,-8.72534,47.46000,1.08988
47.47662,47.47000,-160.73399,47.47000,-8.56081,47.47000,1.02977
47.48662,47.48000,-160.57761,47.48000,-8.40667,47.48000,0.95980
47.49663,47.49000,-160.42857,47.49000,-8.26391,47.49000,0.87979
47.50663,47.50000,-160.28510,47.50000,-8.13209,47.50000,0.79043
47.51663,47.51000,-160.14571,47.51000,-8.00948,47.51000,0.69320
47.52663,47.52000,-160.00986,47.52000,-7.89332,47.52000,0.59019
47.53663,47.53000,-159.87824,47.53000,-7.78022,47.53000,0.48400
47.54663,47.54000,-159.75301,47.54000,-7.66655,47.54000,0.37757
