Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
34.69484,34.69000,11.35738,34.69000,8.03934
34.70484,34.70000,11.53947,34.70000,7.89893
34.71484,34.71000,11.76296,34.71000,7.75483
34.72484,34.72000,12.01785,34.72000,7.60516
34.73485,34.73000,12.29477,34.73000,7.44733
34.74485,34.74000,12.58553,34.74000,7.27836
34.75485,34.75000,12.88366,34.75000,7.09535
34.76485,34.76000,13.18466,34.76000,6.89587
34.77485,34.77000,13.48612,34.77000,6.67830
34.78485,34.78000,13.78756,34.78000,6.44217
34.79485,34.79000,14.09007,34.79000,6.18831
34.80486,34.80000,14.39578,34.80000,5.91897
34.81486,34.81000,14.70727,34.81000,5.63767
34.82486,34.82000,15.02699,34.82000,5.34912
34.83486,34.83000,15.35668,34.83000,5.05889
34.84486,34.84000,15.69703,34.84000,4.77306
34.85486,34.85000,16.04743,34.85000,4.49781
34.86486,34.86000,16.40598,34.86000,4.23901
34.87487,34.87000,16.76965,34.87000,4.00179
34.88487,34.88000,17.13468,34.88000,3.79027
34.89487,34.89000,17.49702,34.89000,3.60728
34.90487,34.90000,17.85285,34.90000,3.45434
34.91487,34.91000,18.19912,34.91000,3.33167
34.92487,34.92000,18.53385,34.92000,3.23834
34.93487,34.93000,18.85635,34.93000,3.17253
34.94487,34.94000,19.16721,34.94000,3.13173
34.95488,34.95000,19.46806,34.95000,3.11308
34.96488,34.96000,19.76118,34.96000,3.11351
34.97488,34.97000,20.04903,34.97000,3.13000
34.98488,34.98000,20.33378,34.98000,3.15967
34.99488,34.99000,20.61689,34.99000,3.19990
35.00488,35.00000,20.89879,35.00000,3.24835
35.01488,35.01000,21.17880,35.01000,3.30301
35.02489,35.02000,21.45518,35.02000,3.36216
35.03489,35.03000,21.72525,35.03000,3.42432
35.04489,35.04000,21.98577,35.04000,3.48820
35.05489,35.05000,22.23325,35.05000,3.55264
35.06489,35.06000,22.46436,35.06000,3.61653
35.07489,35.07000,22.67617,35.07000,3.67876
35.08489,35.08000,22.86650,35.08000,3.73827
35.09490,35.09000,23.03392,35.09000,3.79402
35.10490,35.10000,23.17785,35.10000,3.84508
35.11490,35.11000,23.29834,35.11000,3.89070
35.12490,35.12000,23.39590,35.12000,3.93037
35.13490,35.13000,23.47122,35.13000,3.96392
35.14490,35.14000,23.52498,35.14000,3.99154
35.15490,35.15000,23.55761,35.15000,4.01378
35.16491,35.16000,23.56924,35.16000,4.03154
35.17491,35.17000,23.55966,35.17000,4.04594
35.18491,35.18000,23.52834,35.18000,4.05824
35.19491,35.19000,23.47453,35.19000,4.06962
35.20491,35.20000,23.39727,35.20000,4.08107
35.21491,35.21000,23.29536,35.21000,4.09317
35.22491,35.22000,23.16741,35.22000,4.10606
35.23492,35.23000,23.01174,35.23000,4.11933
35.24492,35.24000,22.82645,35.24000,4.13212
35.25492,35.25000,22.60947,35.25000,4.14314
35.26492,35.26000,22.35872,35.26000,4.15092
35.27492,35.27000,22.07235,35.27000,4.15398
35.28492,35.28000,21.74894,35.28000,4.15111
35.29492,35.29000,21.38774,35.29000,4.14159
35.30493,35.30000,20.98882,35.30000,4.12544
35.31493,35.31000,20.55315,35.31000,4.10358
35.32493,35.32000,20.08261,35.32000,4.07790
35.33493,35.33000,19.57983,35.33000,4.05131
35.34493,35.34000,19.04807,35.34000,4.02762
35.35493,35.35000,18.49097,35.35000,4.01138
35.36493,35.36000,17.91243,35.36000,4.00759
35.37493,35.37000,17.31647,35.37000,4.02130
35.38494,35.38000,16.70721,35.38000,4.05720
35.39494,35.39000,16.08902,35.39000,4.11922
35.40494,35.40000,15.46671,35.40000,4.21013
35.41494,35.41000,14.84587,35.41000,4.33127
35.42494,35.42000,14.23313,35.42000,4.48247
35.43494,35.43000,13.63644,35.43000,4.66202
35.44494,35.44000,13.06511,35.44000,4.86692
35.45495,35.45000,12.52971,35.45000,5.09307
35.46495,35.46000,12.04160,35.46000,5.33573
35.47495,35.47000,11.61227,35.47000,5.58981
35.48495,35.48000,11.25242,35.48000,5.85024
35.49495,35.49000,10.97097,35.49000,6.11220
35.50495,35.50000,10.77413,35.50000,6.37140
35.51495,35.51000,10.66464,35.51000,6.62410
35.52496,35.52000,10.64143,35.52000,6.86727
35.53496,35.53000,10.69964,35.53000,7.09859
35.54496,35.54000,10.83112,35.54000,7.31639
35.55496,35.55000,11.02526,35.55000,7.51969
35.56496,35.56000,11.27002,35.56000,7.70809
35.57496,35.57000,11.55302,35.57000,7.88173
35.58496,35.58000,11.86252,35.58000,8.04119
35.59497,35.59000,12.18817,35.59000,8.18745
35.60497,35.60000,12.52146,35.60000,8.32180
35.61497,35.61000,12.85586,35.61000,8.44580
35.62497,35.62000,13.18666,35.62000,8.56120
35.63497,35.63000,13.51069,35.63000,8.66989
35.64497,35.64000,13.82584,35.64000,8.77390
35.65497,35.65000,14.13055,35.65000,8.87534
35.66498,35.66000,14.42334,35.66000,8.97636
35.67498,35.67000,14.70249,35.67000,9.07909
35.68498,35.68000,14.96578,35.68000,9.18555
35.69498,35.69000,15.21043,35.69000,9.29758
35.70498,35.70000,15.43317,35.70000,9.41667
35.71498,35.71000,15.63046,35.71000,9.54385
35.72498,35.72000,15.79877,35.72000,9.67964
35.73499,35.73000,15.93487,35.73000,9.82396
35.74499,35.74000,16.03614,35.74000,9.97620
35.75499,35.75000,16.10072,35.75000,10.13524
35.76499,35.76000,16.12764,35.76000,10.29962
35.77499,35.77000,16.11668,35.77000,10.46775
35.78499,35.78000,16.06829,35.78000,10.63802
35.79499,35.79000,15.98332,35.79000,10.80901
35.80499,35.80000,15.86279,35.80000,10.97955
35.81500,35.81000,15.70762,35.81000,11.14879
35.82500,35.82000,15.51853,35.82000,11.31613
35.83500,35.83000,15.29587,35.83000,11.48109
35.84500,35.84000,15.03964,35.84000,11.64315
35.85500,35.85000,14.74955,35.85000,11.80161
35.86500,35.86000,14.42513,35.86000,11.95542
35.87500,35.87000,14.06591,35.87000,12.10316
35.88501,35.88000,13.67170,35.88000,12.24303
35.89501,35.89000,13.24282,35.89000,12.37299
35.90501,35.90000,12.78038,35.90000,12.49092
35.91501,35.91000,12.28656,35.91000,12.59482
35.92501,35.92000,11.76477,35.92000,12.68304
35.93501,35.93000,11.21979,35.93000,12.75437
35.94501,35.94000,10.65772,35.94000,12.80807
35.95502,35.95000,10.08581,35.95000,12.84384
35.96502,35.96000,9.51215,35.96000,12.86164
35.97502,35.97000,8.94529,35.97000,12.86151
35.98502,35.98000,8.39377,35.98000,12.84337
35.99502,35.99000,7.86579,35.99000,12.80697
36.00502,36.00000,7.36888,36.00000,12.75174
36.01502,36.01000,6.90979,36.01000,12.67696
36.02503,36.02000,6.49446,36.02000,12.58183
36.03503,36.03000,6.12811,36.03000,12.46573
36.04503,36.04000,5.81531,36.04000,12.32845
36.05503,36.05000,5.55996,36.05000,12.17039
36.06503,36.06000,5.36527,36.06000,11.99269
36.07503,36.07000,5.23350,36.07000,11.79728
36.08503,36.08000,5.16574,36.08000,11.58676
36.09504,36.09000,5.16166,36.09000,11.36425
36.10504,36.10000,5.21938,36.10000,11.13313
36.11504,36.11000,5.33547,36.11000,10.89675
36.12504,36.12000,5.50508,36.12000,10.65814
36.13504,36.13000,5.72227,36.13000,10.41980
36.14504,36.14000,5.98041,36.14000,10.18356
36.15504,36.15000,6.27261,36.15000,9.95053
36.16505,36.16000,6.59209,36.16000,9.72111
36.17505,36.17000,6.93248,36.17000,9.49513
36.18505,36.18000,7.28798,36.18000,9.27202
36.19505,36.19000,7.65338,36.19000,9.05100
36.20505,36.20000,8.02406,36.20000,8.83120
36.21505,36.21000,8.39583,36.21000,8.61186
36.22505,36.22000,8.76486,36.22000,8.39240
36.23505,36.23000,9.12760,36.23000,8.17251
36.24506,36.24000,9.48069,36.24000,7.95215
36.25506,36.25000,9.82104,36.25000,7.73161
36.26506,36.26000,10.14584,36.26000,7.51150
36.27506,36.27000,10.45268,36.27000,7.29277
36.28506,36.28000,10.73962,36.28000,7.07670
36.29506,36.29000,11.00534,36.29000,6.86493
36.30506,36.30000,11.24922,36.30000,6.65932
36.31507,36.31000,11.47136,36.31000,6.46198
36.32507,36.32000,11.67267,36.32000,6.27504
36.33507,36.33000,11.85478,36.33000,6.10059
36.34507,36.34000,12.01996,36.34000,5.94049
36.35507,36.35000,12.17106,36.35000,5.79629
36.36507,36.36000,12.31129,36.36000,5.66913
36.37507,36.37000,12.44408,36.37000,5.55973
36.38508,36.38000,12.57296,36.38000,5.46841
36.39508,36.39000,12.70141,36.39000,5.39515
36.40508,36.40000,12.83275,36.40000,5.33970
36.41508,36.41000,12.97010,36.41000,5.30161
36.42508,36.42000,13.11630,36.42000,5.28035
36.43508,36.43000,13.27398,36.43000,5.27531
36.44508,36.44000,13.44548,36.44000,5.28582
36.45509,36.45000,13.63286,36.45000,5.31110
36.46509,36.46000,13.83789,36.46000,5.35027
36.47509,36.47000,14.06197,36.47000,5.40231
36.48509,36.48000,14.30611,36.48000,5.46607
36.49509,36.49000,14.57087,36.49000,5.54027
36.50509,36.50000,14.85629,36.50000,5.62355
36.51509,36.51000,15.16182,36.51000,5.71448
36.52510,36.52000,15.48618,36.52000,5.81153
36.53510,36.53000,15.82729,36.53000,5.91306
36.54510,36.54000,16.18222,36.54000,6.01724
36.55510,36.55000,16.54716,36.55000,6.12200
36.56510,36.56000,16.91764,36.56000,6.22491
36.57510,36.57000,17.28863,36.57000,6.32313
36.58510,36.58000,17.65485,36.58000,6.41347
36.59511,36.59000,18.01105,36.59000,6.49240
36.60511,36.60000,18.35220,36.60000,6.55627
36.61511,36.61000,18.67367,36.61000,6.60149
36.62511,36.62000,18.97127,36.62000,6.62476
36.63511,36.63000,19.24132,36.63000,6.62338
36.64511,36.64000,19.48051,36.64000,6.59540
36.65511,36.65000,19.68596,36.65000,6.53991
36.66511,36.66000,19.85510,36.66000,6.45711
36.67512,36.67000,19.98567,36.67000,6.34842
36.68512,36.68000,20.07576,36.68000,6.21649
36.69512,36.69000,20.12379,36.69000,6.06509
36.70512,36.70000,20.12859,36.70000,5.89897
36.71512,36.71000,20.08940,36.71000,5.72354
36.72512,36.72000,20.00599,36.72000,5.54456
36.73512,36.73000,19.87865,36.73000,5.36777
36.74513,36.74000,19.70825,36.74000,5.19853
36.75513,36.75000,19.49631,36.75000,5.04149
36.76513,36.76000,19.24494,36.76000,4.90041
36.77513,36.77000,18.95692,36.77000,4.77795
36.78513,36.78000,18.63557,36.78000,4.67569
36.79513,36.79000,18.28477,36.79000,4.59415
36.80513,36.80000,17.90876,36.80000,4.53287
36.81514,36.81000,17.51211,36.81000,4.49057
36.82514,36.82000,17.09949,36.82000,4.46524
36.83514,36.83000,16.67558,36.83000,4.45437
36.84514,36.84000,16.24486,36.84000,4.45497
36.85514,36.85000,15.81156,36.85000,4.46379
36.86514,36.86000,15.37948,36.86000,4.47743
36.87514,36.87000,14.95200,36.87000,4.49242
36.88515,36.88000,14.53206,36.88000,4.50541
36.89515,36.89000,14.12215,36.89000,4.51327
36.90515,36.90000,13.72444,36.90000,4.51319
36.91515,36.91000,13.34080,36.91000,4.50277
36.92515,36.92000,12.97290,36.92000,4.48009
36.93515,36.93000,12.62229,36.93000,4.44372
36.94515,36.94000,12.29040,36.94000,4.39273
36.95516,36.95000,11.97862,36.95000,4.32661
36.96516,36.96000,11.68822,36.96000,4.24526
36.97516,36.97000,11.42040,36.97000,4.14890
36.98516,36.98000,11.17621,36.98000,4.03800
36.99516,36.99000,10.95658,36.99000,3.91324
37.00516,37.00000,10.76218,37.00000,3.77543
37.01516,37.01000,10.59348,37.01000,3.62549
37.02517,37.02000,10.45059,37.02000,3.46442
37.03517,37.03000,10.33329,37.03000,3.29332
37.04517,37.04000,10.24092,37.04000,3.11337
37.05517,37.05000,10.17236,37.05000,2.92582
37.06517,37.06000,10.12605,37.06000,2.73205
37.07517,37.07000,10.09992,37.07000,2.53352
37.08517,37.08000,10.09157,37.08000,2.33174
37.09517,37.09000,10.09825,37.09000,2.12827
37.10518,37.10000,10.11704,37.10000,1.92460
37.11518,37.11000,10.14498,37.11000,1.72214
37.12518,37.12000,10.17920,37.12000,1.52211
37.13518,37.13000,10.21713,37.13000,1.32549
37.14518,37.14000,10.25662,37.14000,1.13305
37.15518,37.15000,10.29609,37.15000,0.94537
37.16518,37.16000,10.33462,37.16000,0.76289
37.17519,37.17000,10.37202,37.17000,0.58605
37.18519,37.18000,10.40871,37.18000,0.41534
37.19519,37.19000,10.44563,37.19000,0.25146
37.20519,37.20000,10.48400,37.20000,0.09530
37.21519,37.21000,10.52510,37.21000,-0.05205
37.22519,37.22000,10.57000,37.22000,-0.18939
37.23519,37.23000,10.61943,37.23000,-0.31553
37.24520,37.24000,10.67362,37.24000,-0.42941
37.25520,37.25000,10.73231,37.25000,-0.53028
37.26520,37.26000,10.79479,37.26000,-0.61772
37.27520,37.27000,10.86001,37.27000,-0.69172
37.28520,37.28000,10.92673,37.28000,-0.75260
37.29520,37.29000,10.99364,37.29000,-0.80096
37.30520,37.30000,11.05948,37.30000,-0.83751
37.31521,37.31000,11.12312,37.31000,-0.86295
37.32521,37.32000,11.18363,37.32000,-0.87783
37.33521,37.33000,11.24029,37.33000,-0.88246
37.34521,37.34000,11.29260,37.34000,-0.87684
37.35521,37.35000,11.34027,37.35000,-0.86068
37.36521,37.36000,11.38319,37.36000,-0.83346
37.37521,37.37000,11.42138,37.37000,-0.79451
37.38522,37.38000,11.45497,37.38000,-0.74312
37.39522,37.39000,11.48419,37.39000,-0.67870
37.40522,37.40000,11.50926,37.40000,-0.60088
37.41522,37.41000,11.53046,37.41000,-0.50963
37.42522,37.42000,11.54810,37.42000,-0.40532
37.43522,37.43000,11.56254,37.43000,-0.28882
37.44522,37.44000,11.57419,37.44000,-0.16143
37.45523,37.45000,11.58356,37.45000,-0.02488
37.46523,37.46000,11.59119,37.46000,0.11884
37.47523,37.47000,11.59769,37.47000,0.26757
37.48523,37.48000,11.60365,37.48000,0.41920
37.49523,37.49000,11.60960,37.49000,0.57186
37.50523,37.50000,11.61591,37.50000,0.72413
37.51523,37.51000,11.62271,37.51000,0.87516
37.52523,37.52000,11.62975,37.52000,1.02479
37.53524,37.53000,11.63640,37.53000,1.17353
37.54524,37.54000,11.64151,37.54000,1.32244
37.55524,37.55000,11.64346,37.55000,1.47299
37.56524,37.56000,11.64013,37.56000,1.62682
37.57524,37.57000,11.62898,37.57000,1.78546
37.58524,37.58000,11.60719,37.58000,1.95022
37.59524,37.59000,11.57171,37.59000,2.12195
37.60525,37.60000,11.51953,37.60000,2.30103
37.61525,37.61000,11.44777,37.61000,2.48734
37.62525,37.62000,11.35400,37.62000,2.68027
37.63525,37.63000,11.23642,37.63000,2.87884
37.64525,37.64000,11.09409,37.64000,3.08176
37.65525,37.65000,10.92717,37.65000,3.28754
37.66525,37.66000,10.73699,37.66000,3.49452
37.67526,37.67000,10.52606,37.67000,3.70094
37.68526,37.68000,10.29792,37.68000,3.90500
37.69526,37.69000,10.05686,37.69000,4.10487
37.70526,37.70000,9.80758,37.70000,4.29876
37.71526,37.71000,9.55481,37.71000,4.48503
37.72526,37.72000,9.30298,37.72000,4.66226
37.73526,37.73000,9.05598,37.73000,4.82947
37.74527,37.74000,8.81699,37.74000,4.98626
37.75527,37.75000,8.58848,37.75000,5.13303
37.76527,37.76000,8.37227,37.76000,5.27110
37.77527,37.77000,8.16969,37.77000,5.40285
37.78527,37.78000,7.98171,37.78000,5.53166
37.79527,37.79000,7.80913,37.79000,5.66177
37.80527,37.80000,7.65265,37.80000,5.79812
37.81528,37.81000,7.51295,37.81000,5.94588
37.82528,37.82000,7.39067,37.82000,6.11008
37.83528,37.83000,7.28636,37.83000,6.29504
37.84528,37.84000,7.20037,37.84000,6.50397
37.85528,37.85000,7.13278,37.85000,6.73843
37.86528,37.86000,7.08331,37.86000,6.99812
37.87528,37.87000,7.05129,37.87000,7.28069
37.88529,37.88000,7.03569,37.88000,7.58180
37.89529,37.89000,7.03517,37.89000,7.89542
37.90529,37.90000,7.04818,37.90000,8.21418
37.91529,37.91000,7.07307,37.91000,8.52999
37.92529,37.92000,7.10828,37.92000,8.83452
37.93529,37.93000,7.15244,37.93000,9.11983
37.94529,37.94000,7.20459,37.94000,9.37883
37.95529,37.95000,7.26423,37.95000,9.60563
37.96530,37.96000,7.33139,37.96000,9.79573
37.97530,37.97000,7.40663,37.97000,9.94604
37.98530,37.98000,7.49086,37.98000,10.05482
37.99530,37.99000,7.58524,37.99000,10.12141
38.00530,38.00000,7.69090,38.00000,10.14597
38.01530,38.01000,7.80879,38.01000,10.12913
38.02530,38.02000,7.93947,38.02000,10.07165
38.03531,38.03000,8.08301,38.03000,9.97424
38.04531,38.04000,8.23888,38.04000,9.83727
38.05531,38.05000,8.40600,38.05000,9.66067
38.06531,38.06000,8.58273,38.06000,9.44393
38.07531,38.07000,8.76698,38.07000,9.18604
38.08531,38.08000,8.95640,38.08000,8.88566
38.09531,38.09000,9.14852,38.09000,8.54119
38.10532,38.10000,9.34104,38.10000,8.15098
38.11532,38.11000,9.53203,38.11000,7.71355
38.12532,38.12000,9.72011,38.12000,7.22780
38.13532,38.13000,9.90452,38.13000,6.69329
38.14532,38.14000,10.08517,38.14000,6.11051
38.15532,38.15000,10.26249,38.15000,5.48109
38.16532,38.16000,10.43728,38.16000,4.80806
38.17533,38.17000,10.61045,38.17000,4.09589
38.18533,38.18000,10.78288,38.18000,3.35063
38.19533,38.19000,10.95521,38.19000,2.57972
38.20533,38.20000,11.12779,38.20000,1.79181
38.21533,38.21000,11.30065,38.21000,0.99634
38.22533,38.22000,11.47354,38.22000,0.20308
38.23533,38.23000,11.64601,38.23000,-0.57852
38.24534,38.24000,11.81743,38.24000,-1.33993
38.25534,38.25000,11.98712,38.25000,-2.07411
38.26534,38.26000,12.15432,38.26000,-2.77599
38.27534,38.27000,12.31829,38.27000,-3.44264
38.28534,38.28000,12.47828,38.28000,-4.07324
38.29534,38.29000,12.63353,38.29000,-4.66877
38.30534,38.30000,12.78333,38.30000,-5.23131
38.31535,38.31000,12.92693,38.31000,-5.76328
38.32535,38.32000,13.06365,38.32000,-6.26657
38.33535,38.33000,13.19280,38.33000,-6.74170
38.34535,38.34000,13.31378,38.34000,-7.18727
38.35535,38.35000,13.42608,38.35000,-7.59974
38.36535,38.36000,13.52936,38.36000,-7.97357
38.37535,38.37000,13.62352,38.37000,-8.30180
38.38535,38.38000,13.70874,38.38000,-8.57682
38.39536,38.39000,13.78550,38.39000,-8.79140
38.40536,38.40000,13.85458,38.40000,-8.93970
38.41536,38.41000,13.91700,38.41000,-9.01802
38.42536,38.42000,13.97390,38.42000,-9.02541
38.43536,38.43000,14.02640,38.43000,-8.96380
38.44536,38.44000,14.07548,38.44000,-8.83785
38.45536,38.45000,14.12177,38.45000,-8.65449
38.46537,38.46000,14.16546,38.46000,-8.42219
38.47537,38.47000,14.20620,38.47000,-8.15033
38.48537,38.48000,14.24307,38.48000,-7.84842
38.49537,38.49000,14.27468,38.49000,-7.52563
38.50537,38.50000,14.29921,38.50000,-7.19042
38.51537,38.51000,14.31471,38.51000,-6.85036
38.52537,38.52000,14.31923,38.52000,-6.51207
38.53538,38.53000,14.31112,38.53000,-6.18125
38.54538,38.54000,14.28918,38.54000,-5.86271
38.55538,38.55000,14.25282,38.55000,-5.56036
38.56538,38.56000,14.20206,38.56000,-5.27715
38.57538,38.57000,14.13751,38.57000,-5.01500
38.58538,38.58000,14.06029,38.58000,-4.77468
38.59538,38.59000,13.97189,38.59000,-4.55575
38.60539,38.60000,13.87410,38.60000,-4.35651
38.61539,38.61000,13.76891,38.61000,-4.17407
38.62539,38.62000,13.65847,38.62000,-4.00452
38.63539,38.63000,13.54503,38.63000,-3.84315
38.64539,38.64000,13.43093,38.64000,-3.68479
38.65539,38.65000,13.31856,38.65000,-3.52412
38.66539,38.66000,13.21027,38.66000,-3.35608
38.67540,38.67000,13.10830,38.67000,-3.17616
38.68540,38.68000,13.01461,38.68000,-2.98062
38.69540,38.69000,12.93081,38.69000,-2.76666
38.70540,38.70000,12.85805,38.70000,-2.53241
38.71540,38.71000,12.79693,38.71000,-2.27690
38.72540,38.72000,12.74750,38.72000,-1.99986
38.73540,38.73000,12.70933,38.73000,-1.70149
38.74541,38.74000,12.68156,38.74000,-1.38232
38.75541,38.75000,12.66293,38.75000,-1.04301
38.76541,38.76000,12.65190,38.76000,-0.68428
38.77541,38.77000,12.64667,38.77000,-0.30690
38.78541,38.78000,12.64516,38.78000,0.08822
38.79541,38.79000,12.64504,38.79000,0.49991
38.80541,38.80000,12.64379,38.80000,0.92659
38.81541,38.81000,12.63871,38.81000,1.36615
38.82542,38.82000,12.62703,38.82000,1.81578
38.83542,38.83000,12.60603,38.83000,2.27203
38.84542,38.84000,12.57315,38.84000,2.73075
38.85542,38.85000,12.52619,38.85000,3.18725
38.86542,38.86000,12.46339,38.86000,3.63647
38.87542,38.87000,12.38358,38.87000,4.07319
38.88542,38.88000,12.28621,38.88000,4.49230
38.89543,38.89000,12.17146,38.89000,4.88912
38.90543,38.90000,12.04026,38.90000,5.25960
38.91543,38.91000,11.89427,38.91000,5.60066
38.92543,38.92000,11.73596,38.92000,5.91027
38.93543,38.93000,11.56848,38.93000,6.18763
38.94543,38.94000,11.39566,38.94000,6.43311
38.95543,38.95000,11.22180,38.95000,6.64815
38.96544,38.96000,11.05155,38.96000,6.83507
38.97544,38.97000,10.88966,38.97000,6.99677
38.98544,38.98000,10.74077,38.98000,7.13642
38.99544,38.99000,10.60917,38.99000,7.25714
39.00544,39.00000,10.49860,39.00000,7.36172
39.01544,39.01000,10.41207,39.01000,7.45239
39.02544,39.02000,10.35181,39.02000,7.53072
39.03545,39.03000,10.31921,39.03000,7.59754
39.04545,39.04000,10.31481,39.04000,7.65302
39.05545,39.05000,10.33847,39.05000,7.69670
39.06545,39.06000,10.38939,39.06000,7.72763
39.07545,39.07000,10.46628,39.07000,7.74449
39.08545,39.08000,10.56744,39.08000,7.74568
39.09545,39.09000,10.69089,39.09000,7.72948
39.10546,39.10000,10.83442,39.10000,7.69409
39.11546,39.11000,10.99564,39.11000,7.63774
39.12546,39.12000,11.17203,39.12000,7.55880
39.13546,39.13000,11.36098,39.13000,7.45584
39.14546,39.14000,11.55984,39.14000,7.32778
39.15546,39.15000,11.76601,39.15000,7.17397
39.16546,39.16000,11.97702,39.16000,6.99434
39.17547,39.17000,12.19065,39.17000,6.78950
39.18547,39.18000,12.40494,39.18000,6.56083
39.19547,39.19000,12.61830,39.19000,6.31053
39.20547,39.20000,12.82952,39.20000,6.04161
39.21547,39.21000,13.03780,39.21000,5.75779
39.22547,39.22000,13.24271,39.22000,5.46341
39.23547,39.23000,13.44422,39.23000,5.16322
39.24547,39.24000,13.64270,39.24000,4.86223
39.25548,39.25000,13.83888,39.25000,4.56554
39.26548,39.26000,14.03394,39.26000,4.27815
39.27548,39.27000,14.22943,39.27000,4.00484
39.28548,39.28000,14.42732,39.28000,3.75006
39.29548,39.29000,14.62998,39.29000,3.51778
39.30548,39.30000,14.84006,39.30000,3.31141
39.31548,39.31000,15.06041,39.31000,3.13369
39.32549,39.32000,15.29395,39.32000,2.98656
39.33549,39.33000,15.54340,39.33000,2.87110
39.34549,39.34000,15.81110,39.34000,2.78742
39.35549,39.35000,16.09877,39.35000,2.73474
39.36549,39.36000,16.40729,39.36000,2.71140
39.37549,39.37000,16.73659,39.37000,2.71499
39.38549,39.38000,17.08554,39.38000,2.74249
39.39550,39.39000,17.45196,39.39000,2.79048
39.40550,39.40000,17.83272,39.40000,2.85527
39.41550,39.41000,18.22392,39.41000,2.93305
39.42550,39.42000,18.62113,39.42000,3.02001
39.43550,39.43000,19.01961,39.43000,3.11234
39.44550,39.44000,19.41456,39.44000,3.20636
39.45550,39.45000,19.80128,39.45000,3.29846
39.46551,39.46000,20.17530,39.46000,3.38517
39.47551,39.47000,20.53244,39.47000,3.46317
39.48551,39.48000,20.86884,39.48000,3.52941
39.49551,39.49000,21.18099,39.49000,3.58119
39.50551,39.50000,21.46576,39.50000,3.61633
39.51551,39.51000,21.72045,39.51000,3.63326
39.52551,39.52000,21.94291,39.52000,3.63116
39.53552,39.53000,22.13156,39.53000,3.60996
39.54552,39.54000,22.28552,39.54000,3.57027
39.55552,39.55000,22.40468,39.55000,3.51327
39.56552,39.56000,22.48972,39.56000,3.44048
39.57552,39.57000,22.54216,39.57000,3.35353
39.58552,39.58000,22.56423,39.58000,3.25398
39.59552,39.59000,22.55882,39.59000,3.14309
39.60553,39.60000,22.52918,39.60000,3.02176
39.61553,39.61000,22.47877,39.61000,2.89053
39.62553,39.62000,22.41087,39.62000,2.74969
39.63553,39.63000,22.32835,39.63000,2.59939
39.64553,39.64000,22.23337,39.64000,2.43993
39.65553,39.65000,22.12721,39.65000,2.27199
39.66553,39.66000,22.01022,39.66000,2.09677
39.67553,39.67000,21.88183,39.67000,1.91621
39.68554,39.68000,21.74071,39.68000,1.73298
39.69554,39.69000,21.58498,39.69000,1.55043
39.70554,39.70000,21.41249,39.70000,1.37247
39.71554,39.71000,21.22101,39.71000,1.20335
39.72554,39.72000,21.00835,39.72000,1.04743
39.73554,39.73000,20.77246,39.73000,0.90890
39.74554,39.74000,20.51131,39.74000,0.79154
39.75555,39.75000,20.22286,39.75000,0.69852
39.76555,39.76000,19.90495,39.76000,0.63213
39.77555,39.77000,19.55531,39.77000,0.59371
39.78555,39.78000,19.17171,39.78000,0.58353
39.79555,39.79000,18.75217,39.79000,0.60076
39.80555,39.80000,18.29527,39.80000,0.64355
39.81555,39.81000,17.80048,39.81000,0.70908
39.82556,39.82000,17.26838,39.82000,0.79377
39.83556,39.83000,16.70083,39.83000,0.89345
39.84556,39.84000,16.10098,39.84000,1.00354
39.85556,39.85000,15.47320,39.85000,1.11925
39.86556,39.86000,14.82289,39.86000,1.23574
39.87556,39.87000,14.15629,39.87000,1.34823
39.88556,39.88000,13.48023,39.88000,1.45215
39.89557,39.89000,12.80196,39.89000,1.54328
39.90557,39.90000,12.12893,39.90000,1.61784
39.91557,39.91000,11.46854,39.91000,1.67272
39.92557,39.92000,10.82797,39.92000,1.70552
39.93557,39.93000,10.21386,39.93000,1.71474
39.94557,39.94000,9.63209,39.94000,1.69977
39.95557,39.95000,9.08756,39.95000,1.66095
39.96558,39.96000,8.58395,39.96000,1.59951
39.97558,39.97000,8.12363,39.97000,1.51746
39.98558,39.98000,7.70774,39.98000,1.41750
39.99558,39.99000,7.33628,39.99000,1.30285
40.00558,40.00000,7.00839,40.00000,1.17715
40.01558,40.01000,6.72264,40.01000,1.04432
40.02558,40.02000,6.47736,40.02000,0.90847
40.03559,40.03000,6.27089,40.03000,0.77374
40.04559,40.04000,6.10178,40.04000,0.64425
40.05559,40.05000,5.96883,40.05000,0.52393
40.06559,40.06000,5.87114,40.06000,0.41649
40.07559,40.07000,5.80796,40.07000,0.32530
40.08559,40.08000,5.77870,40.08000,0.25342
40.09559,40.09000,5.78275,40.09000,0.20364
40.10559,40.10000,5.81944,40.10000,0.17861
40.11560,40.11000,5.88807,40.11000,0.18096
40.12560,40.12000,5.98783,40.12000,0.21353
40.13560,40.13000,6.11793,40.13000,0.27939
40.14560,40.14000,6.27751,40.14000,0.38191
40.15560,40.15000,6.46578,40.15000,0.52466
40.16560,40.16000,6.68187,40.16000,0.71113
40.17560,40.17000,6.92485,40.17000,0.94448
40.18561,40.18000,7.19358,40.18000,1.22707
40.19561,40.19000,7.48661,40.19000,1.56016
40.20561,40.20000,7.80202,40.20000,1.94351
40.21561,40.21000,8.13732,40.21000,2.37517
