Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.53816,58.53000,-0.17331,58.53000,-1.47934,58.53000,1.48727,58.53000,2.13833,58.53000,16.70947,58.53000,-19.53203
58.54817,58.54000,-0.35025,58.54000,-1.60918,58.54000,1.44756,58.54000,1.96126,58.54000,16.70898,58.54000,-19.47836
58.55817,58.55000,-0.53869,58.55000,-1.72059,58.55000,1.42070,58.55000,1.81296,58.55000,16.69073,58.55000,-19.42414
58.56817,58.56000,-0.73275,58.56000,-1.81411,58.56000,1.40767,58.56000,1.70330,58.56000,16.65796,58.56000,-19.36998
58.57817,58.57000,-0.92781,58.57000,-1.89124,58.57000,1.40907,58.57000,1.64013,58.57000,16.61433,58.57000,-19.31592
58.58817,58.58000,-1.12074,58.58000,-1.95415,58.58000,1.42491,58.58000,1.62853,58.58000,16.56374,58.58000,-19.26142
58.59817,58.59000,-1.30976,58.59000,-2.00545,58.59000,1.45434,58.59000,1.67035,58.59000,16.51018,58.59000,-19.20541
58.60817,58.60000,-1.49425,58.60000,-2.04798,58.60000,1.49563,58.60000,1.76414,58.60000,16.45746,58.60000,-19.14644
58.61818,58.61000,-1.67439,58.61000,-2.08463,58.61000,1.54606,58.61000,1.90545,58.61000,16.40900,58.61000,-19.08290
58.62818,58.62000,-1.85075,58.62000,-2.11819,58.62000,1.60210,58.62000,2.08738,58.62000,16.36767,58.62000,-19.01325
58.63818,58.63000,-2.02398,58.63000,-2.15128,58.63000,1.65961,58.63000,2.30130,58.63000,16.33562,58.63000,-18.93627
58.64818,58.64000,-2.19450,58.64000,-2.18629,58.64000,1.71415,58.64000,2.53768,58.64000,16.31422,58.64000,-18.85128
58.65818,58.65000,-2.36235,58.65000,-2.22532,58.65000,1.76132,58.65000,2.78693,58.65000,16.30401,58.65000,-18.75821
58.66818,58.66000,-2.52714,58.66000,-2.27015,58.66000,1.79708,58.66000,3.04006,58.66000,16.30480,58.66000,-18.65761
58.67818,58.67000,-2.68810,58.67000,-2.32213,58.67000,1.81797,58.67000,3.28926,58.67000,16.31576,58.67000,-18.55060
58.68819,58.68000,-2.84410,58.68000,-2.38219,58.68000,1.82120,58.68000,3.52829,58.68000,16.33565,58.68000,-18.43869
58.69819,58.69000,-2.99380,58.69000,-2.45074,58.69000,1.80462,58.69000,3.75259,58.69000,16.36309,58.69000,-18.32361
58.70819,58.70000,-3.13565,58.70000,-2.52771,58.70000,1.76650,58.70000,3.95938,58.70000,16.39682,58.70000,-18.20713
58.71819,58.71000,-3.26798,58.71000,-2.61256,58.71000,1.70534,58.71000,4.14743,58.71000,16.43604,58.71000,-18.09093
58.72819,58.72000,-3.38892,58.72000,-2.70434,58.72000,1.61960,58.72000,4.31685,58.72000,16.48055,58.72000,-17.97647
58.73819,58.73000,-3.49644,58.73000,-2.80182,58.73000,1.50747,58.73000,4.46876,58.73000,16.53089,58.73000,-17.86500
58.74819,58.74000,-3.58826,58.74000,-2.90355,58.74000,1.36686,58.74000,4.60491,58.74000,16.58831,58.74000,-17.75752
58.75820,58.75000,-3.66190,58.75000,-3.00796,58.75000,1.19541,58.75000,4.72737,58.75000,16.65458,58.75000,-17.65485
58.76820,58.76000,-3.71460,58.76000,-3.11346,58.76000,0.99070,58.76000,4.83819,58.76000,16.73189,58.76000,-17.55774
58.77820,58.77000,-3.74339,58.77000,-3.21850,58.77000,0.75059,58.77000,4.93915,58.77000,16.82250,58.77000,-17.46683
58.78820,58.78000,-3.74510,58.78000,-3.32163,58.78000,0.47348,58.78000,5.03167,58.78000,16.92857,58.78000,-17.38277
58.79820,58.79000,-3.71642,58.79000,-3.42157,58.79000,0.15874,58.79000,5.11668,58.79000,17.05197,58.79000,-17.30620
58.80820,58.80000,-3.65393,58.80000,-3.51731,58.80000,-0.19312,58.80000,5.19468,58.80000,17.19410,58.80000,-17.23769
58.81820,58.81000,-3.55419,58.81000,-3.60813,58.81000,-0.58021,58.81000,5.26581,58.81000,17.35584,58.81000,-17.17767
58.82821,58.82000,-3.41380,58.82000,-3.69367,58.82000,-0.99934,58.82000,5.33002,58.82000,17.53745,58.82000,-17.12638
58.83821,58.83000,-3.22953,58.83000,-3.77395,58.83000,-1.44608,58.83000,5.38716,58.83000,17.73860,58.83000,-17.08374
58.84821,58.84000,-2.99845,58.84000,-3.84931,58.84000,-1.91498,58.84000,5.43715,58.84000,17.95836,58.84000,-17.04931
58.85821,58.85000,-2.71812,58.85000,-3.92038,58.85000,-2.39988,58.85000,5.48007,58.85000,18.19526,58.85000,-17.02229
58.86821,58.86000,-2.38687,58.86000,-3.98792,58.86000,-2.89422,58.86000,5.51619,58.86000,18.44741,58.86000,-17.00157
58.87821,58.87000,-2.00410,58.87000,-4.05266,58.87000,-3.39122,58.87000,5.54597,58.87000,18.71257,58.87000,-16.98583
58.88821,58.88000,-1.57062,58.88000,-4.11521,58.88000,-3.88417,58.88000,5.56997,58.88000,18.98818,58.88000,-16.97372
58.89822,58.89000,-1.08891,58.89000,-4.17585,58.89000,-4.36653,58.89000,5.58883,58.89000,19.27144,58.89000,-16.96399
58.90822,58.90000,-0.56346,58.90000,-4.23452,58.90000,-4.83197,58.90000,5.60310,58.90000,19.55920,58.90000,-16.95571
58.91822,58.91000,-0.00083,58.91000,-4.29070,58.91000,-5.27436,58.91000,5.61324,58.91000,19.84789,58.91000,-16.94837
58.92822,58.92000,0.59018,58.92000,-4.34352,58.92000,-5.68774,58.92000,5.61951,58.92000,20.13342,58.92000,-16.94197
58.93822,58.93000,1.19866,58.93000,-4.39188,58.93000,-6.06624,58.93000,5.62196,58.93000,20.41110,58.93000,-16.93705
58.94822,58.94000,1.81172,58.94000,-4.43459,58.94000,-6.40406,58.94000,5.62041,58.94000,20.67561,58.94000,-16.93456
58.95822,58.95000,2.41484,58.95000,-4.47066,58.95000,-6.69545,58.95000,5.61449,58.95000,20.92105,58.95000,-16.93574
58.96822,58.96000,2.99231,58.96000,-4.49954,58.96000,-6.93480,58.96000,5.60361,58.96000,21.14115,58.96000,-16.94189
58.97823,58.97000,3.52781,58.97000,-4.52128,58.97000,-7.11680,58.97000,5.58705,58.97000,21.32947,58.97000,-16.95407
58.98823,58.98000,4.00513,58.98000,-4.53668,58.98000,-7.23668,58.98000,5.56391,58.98000,21.47976,58.98000,-16.97293
58.99823,58.99000,4.40890,58.99000,-4.54728,58.99000,-7.29054,58.99000,5.53314,58.99000,21.58628,58.99000,-16.99847
59.00823,59.00000,4.72539,59.00000,-4.55510,59.00000,-7.27567,59.00000,5.49350,59.00000,21.64411,59.00000,-17.03002
59.01823,59.01000,4.94315,59.01000,-4.56237,59.01000,-7.19090,59.01000,5.44351,59.01000,21.64952,59.01000,-17.06631
59.02823,59.02000,5.05363,59.02000,-4.57090,59.02000,-7.03681,59.02000,5.38140,59.02000,21.60009,59.02000,-17.10567
59.03823,59.03000,5.05151,59.03000,-4.58144,59.03000,-6.81583,59.03000,5.30510,59.03000,21.49491,59.03000,-17.14635
59.04824,59.04000,4.93492,59.04000,-4.59297,59.04000,-6.53224,59.04000,5.21222,59.04000,21.33460,59.04000,-17.18698
59.05824,59.05000,4.70539,59.05000,-4.60194,59.05000,-6.19189,59.05000,5.10014,59.05000,21.12129,59.05000,-17.22696
59.06824,59.06000,4.36763,59.06000,-4.60177,59.06000,-5.80192,59.06000,4.96618,59.06000,20.85856,59.06000,-17.26683
59.07824,59.07000,3.92920,59.07000,-4.58267,59.07000,-5.37016,59.07000,4.80785,59.07000,20.55123,59.07000,-17.30853
59.08824,59.08000,3.40007,59.08000,-4.53184,59.08000,-4.90459,59.08000,4.62324,59.08000,20.20518,59.08000,-17.35544
59.09824,59.09000,2.79219,59.09000,-4.43433,59.09000,-4.41266,59.09000,4.41140,59.09000,19.82693,59.09000,-17.41225
59.10824,59.10000,2.11914,59.10000,-4.27442,59.10000,-3.90079,59.10000,4.17283,59.10000,19.42327,59.10000,-17.48455
59.11825,59.11000,1.39588,59.11000,-4.03749,59.11000,-3.37390,59.11000,3.90986,59.11000,19.00077,59.11000,-17.57820
59.12825,59.12000,0.63857,59.12000,-3.71222,59.12000,-2.83540,59.12000,3.62699,59.12000,18.56536,59.12000,-17.69855
59.13825,59.13000,-0.13559,59.13000,-3.29279,59.13000,-2.28732,59.13000,3.33099,59.13000,18.12206,59.13000,-17.84955
59.14825,59.14000,-0.90861,59.14000,-2.78075,59.14000,-1.73087,59.14000,3.03079,59.14000,17.67487,59.14000,-18.03298
59.15825,59.15000,-1.66206,59.15000,-2.18633,59.15000,-1.16723,59.15000,2.73705,59.15000,17.22700,59.15000,-18.24778
59.16825,59.16000,-2.37781,59.16000,-1.52871,59.16000,-0.59849,59.16000,2.46161,59.16000,16.78124,59.16000,-18.48971
59.17825,59.17000,-3.03881,59.17000,-0.83541,59.17000,-0.02852,59.17000,2.21657,59.17000,16.34061,59.17000,-18.75136
59.18826,59.18000,-3.63012,59.18000,-0.14047,59.18000,0.53629,59.18000,2.01342,59.18000,15.90893,59.18000,-19.02246
59.19826,59.19000,-4.13983,59.19000,0.51823,59.19000,1.08676,59.19000,1.86208,59.19000,15.49133,59.19000,-19.29061
59.20826,59.20000,-4.55986,59.20000,1.10223,59.20000,1.61110,59.20000,1.77013,59.20000,15.09443,59.20000,-19.54217
59.21826,59.21000,-4.88643,59.21000,1.57604,59.21000,2.09553,59.21000,1.74217,59.21000,14.72623,59.21000,-19.76347
59.22826,59.22000,-5.12013,59.22000,1.91039,59.22000,2.52547,59.22000,1.77950,59.22000,14.39551,59.22000,-19.94198
59.23826,59.23000,-5.26562,59.23000,2.08496,59.23000,2.88690,59.23000,1.87997,59.23000,14.11105,59.23000,-20.06741
59.24826,59.24000,-5.33092,59.24000,2.09022,59.24000,3.16797,59.24000,2.03821,59.24000,13.88056,59.24000,-20.13260
59.25827,59.25000,-5.32654,59.25000,1.92809,59.25000,3.36040,59.25000,2.24604,59.25000,13.70964,59.25000,-20.13400
59.26827,59.26000,-5.26442,59.26000,1.61160,59.26000,3.46062,59.26000,2.49307,59.26000,13.60090,59.26000,-20.07185
59.27827,59.27000,-5.15692,59.27000,1.16342,59.27000,3.47049,59.27000,2.76754,59.27000,13.55330,59.27000,-19.94991
59.28827,59.28000,-5.01597,59.28000,0.61363,59.28000,3.39739,59.28000,3.05720,59.28000,13.56201,59.28000,-19.77504
59.29827,59.29000,-4.85232,59.29000,-0.00310,59.29000,3.25378,59.29000,3.35017,59.29000,13.61861,59.29000,-19.55647
59.30827,59.30000,-4.67516,59.30000,-0.65047,59.30000,3.05623,59.30000,3.63577,59.30000,13.71169,59.30000,-19.30511
59.31827,59.31000,-4.49180,59.31000,-1.29335,59.31000,2.82404,59.31000,3.90511,59.31000,13.82786,59.31000,-19.03271
59.32828,59.32000,-4.30768,59.32000,-1.90022,59.32000,2.57765,59.32000,4.15156,59.32000,13.95286,59.32000,-18.75107
59.33828,59.33000,-4.12647,59.33000,-2.44496,59.33000,2.33693,59.33000,4.37084,59.33000,14.07277,59.33000,-18.47139
59.34828,59.34000,-3.95024,59.34000,-2.90798,59.34000,2.11966,59.34000,4.56103,59.34000,14.17513,59.34000,-18.20358
59.35828,59.35000,-3.77969,59.35000,-3.27670,59.35000,1.94019,59.35000,4.72224,59.35000,14.24987,59.35000,-17.95588
59.36828,59.36000,-3.61438,59.36000,-3.54536,59.36000,1.80853,59.36000,4.85619,59.36000,14.28999,59.36000,-17.73455
59.37828,59.37000,-3.45299,59.37000,-3.71441,59.37000,1.72991,59.37000,4.96576,59.37000,14.29190,59.37000,-17.54382
59.38828,59.38000,-3.29354,59.38000,-3.78952,59.38000,1.70476,59.38000,5.05439,59.38000,14.25544,59.38000,-17.38602
59.39828,59.39000,-3.13366,59.39000,-3.78039,59.39000,1.72924,59.39000,5.12571,59.39000,14.18373,59.39000,-17.26178
59.40829,59.40000,-2.97084,59.40000,-3.69950,59.40000,1.79597,59.40000,5.18309,59.40000,14.08253,59.40000,-17.17040
59.41829,59.41000,-2.80272,59.41000,-3.56090,59.41000,1.89517,59.41000,5.22942,59.41000,13.95963,59.41000,-17.11016
59.42829,59.42000,-2.62729,59.42000,-3.37909,59.42000,2.01570,59.42000,5.26698,59.42000,13.82393,59.42000,-17.07863
59.43829,59.43000,-2.44312,59.43000,-3.16807,59.43000,2.14626,59.43000,5.29736,59.43000,13.68462,59.43000,-17.07298
59.44829,59.44000,-2.24946,59.44000,-2.94060,59.44000,2.27627,59.44000,5.32156,59.44000,13.55042,59.44000,-17.09010
59.45829,59.45000,-2.04637,59.45000,-2.70757,59.45000,2.39667,59.45000,5.34005,59.45000,13.42891,59.45000,-17.12684
59.46829,59.46000,-1.83467,59.46000,-2.47762,59.46000,2.50039,59.46000,5.35290,59.46000,13.32616,59.46000,-17.18003
59.47830,59.47000,-1.61596,59.47000,-2.25688,59.47000,2.58261,59.47000,5.35995,59.47000,13.24654,59.47000,-17.24661
59.48830,59.48000,-1.39245,59.48000,-2.04895,59.48000,2.64080,59.48000,5.36089,59.48000,13.19271,59.48000,-17.32368
59.49830,59.49000,-1.16689,59.49000,-1.85505,59.49000,2.67447,59.49000,5.35545,59.49000,13.16579,59.49000,-17.40859
59.50830,59.50000,-0.94236,59.50000,-1.67435,59.50000,2.68490,59.50000,5.34342,59.50000,13.16559,59.50000,-17.49902
59.51830,59.51000,-0.72214,59.51000,-1.50445,59.51000,2.67469,59.51000,5.32476,59.51000,13.19084,59.51000,-17.59305
59.52830,59.52000,-0.50947,59.52000,-1.34203,59.52000,2.64737,59.52000,5.29963,59.52000,13.23952,59.52000,-17.68918
59.53830,59.53000,-0.30735,59.53000,-1.18346,59.53000,2.60691,59.53000,5.26842,59.53000,13.30915,59.53000,-17.78633
59.54831,59.54000,-0.11839,59.54000,-1.02548,59.54000,2.55739,59.54000,5.23177,59.54000,13.39710,59.54000,-17.88374
59.55831,59.55000,0.05544,59.55000,-0.86578,59.55000,2.50265,59.55000,5.19061,59.55000,13.50074,59.55000,-17.98101
59.56831,59.56000,0.21285,59.56000,-0.70341,59.56000,2.44609,59.56000,5.14608,59.56000,13.61767,59.56000,-18.07791
59.57831,59.57000,0.35334,59.57000,-0.53903,59.57000,2.39054,59.57000,5.09952,59.57000,13.74578,59.57000,-18.17440
59.58831,59.58000,0.47707,59.58000,-0.37500,59.58000,2.33815,59.58000,5.05240,59.58000,13.88329,59.58000,-18.27051
59.59831,59.59000,0.58473,59.59000,-0.21521,59.59000,2.29048,59.59000,5.00612,59.59000,14.02872,59.59000,-18.36623
59.60831,59.60000,0.67723,59.60000,-0.06483,59.60000,2.24854,59.60000,4.96191,59.60000,14.18081,59.60000,-18.46145
59.61832,59.61000,0.75542,59.61000,0.07009,59.61000,2.21295,59.61000,4.92066,59.61000,14.33840,59.61000,-18.55583
59.62832,59.62000,0.81975,59.62000,0.18313,59.62000,2.18408,59.62000,4.88272,59.62000,14.50026,59.62000,-18.64875
59.63832,59.63000,0.87004,59.63000,0.26799,59.63000,2.16221,59.63000,4.84780,59.63000,14.66500,59.63000,-18.73924
59.64832,59.64000,0.90529,59.64000,0.31901,59.64000,2.14761,59.64000,4.81485,59.64000,14.83099,59.64000,-18.82601
59.65832,59.65000,0.92360,59.65000,0.33170,59.65000,2.14064,59.65000,4.78202,59.65000,14.99629,59.65000,-18.90745
59.66832,59.66000,0.92222,59.66000,0.30307,59.66000,2.14168,59.66000,4.74666,59.66000,15.15872,59.66000,-18.98181
59.67832,59.67000,0.89773,59.67000,0.23200,59.67000,2.15108,59.67000,4.70540,59.67000,15.31597,59.67000,-19.04724
59.68833,59.68000,0.84639,59.68000,0.11931,59.68000,2.16890,59.68000,4.65425,59.68000,15.46572,59.68000,-19.10197
59.69833,59.69000,0.76451,59.69000,-0.03219,59.69000,2.19482,59.69000,4.58887,59.69000,15.60588,59.69000,-19.14450
59.70833,59.70000,0.64902,59.70000,-0.21797,59.70000,2.22786,59.70000,4.50488,59.70000,15.73479,59.70000,-19.17365
59.71833,59.71000,0.49794,59.71000,-0.43214,59.71000,2.26624,59.71000,4.39835,59.71000,15.85142,59.71000,-19.18878
59.72833,59.72000,0.31087,59.72000,-0.66787,59.72000,2.30730,59.72000,4.26628,59.72000,15.95548,59.72000,-19.18982
59.73833,59.73000,0.08929,59.73000,-0.91793,59.73000,2.34757,59.73000,4.10721,59.73000,16.04746,59.73000,-19.17735
59.74833,59.74000,-0.16336,59.74000,-1.17513,59.74000,2.38293,59.74000,3.92172,59.74000,16.12851,59.74000,-19.15264
59.75833,59.75000,-0.44183,59.75000,-1.43269,59.75000,2.40893,59.75000,3.71286,59.75000,16.20023,59.75000,-19.11754
59.76834,59.76000,-0.73955,59.76000,-1.68449,59.76000,2.42120,59.76000,3.48631,59.76000,16.26444,59.76000,-19.07435
59.77834,59.77000,-1.04925,59.77000,-1.92525,59.77000,2.41596,59.77000,3.25028,59.77000,16.32291,59.77000,-19.02563
59.78834,59.78000,-1.36369,59.78000,-2.15061,59.78000,2.39046,59.78000,3.01509,59.78000,16.37712,59.78000,-18.97394
59.79834,59.79000,-1.67638,59.79000,-2.35714,59.79000,2.34336,59.79000,2.79242,59.79000,16.42806,59.79000,-18.92156
59.80834,59.80000,-1.98217,59.80000,-2.54237,59.80000,2.27498,59.80000,2.59441,59.80000,16.47610,59.80000,-18.87024
59.81834,59.81000,-2.27760,59.81000,-2.70474,59.81000,2.18731,59.81000,2.43253,59.81000,16.52092,59.81000,-18.82104
59.82834,59.82000,-2.56093,59.82000,-2.84358,59.82000,2.08385,59.82000,2.31653,59.82000,16.56147,59.82000,-18.77419
59.83835,59.83000,-2.83200,59.83000,-2.95912,59.83000,1.96931,59.83000,2.25356,59.83000,16.59602,59.83000,-18.72909
59.84835,59.84000,-3.09169,59.84000,-3.05242,59.84000,1.84903,59.84000,2.24754,59.84000,16.62231,59.84000,-18.68440
59.85835,59.85000,-3.34141,59.85000,-3.12543,59.85000,1.72852,59.85000,2.29889,59.85000,16.63780,59.85000,-18.63826
59.86835,59.86000,-3.58242,59.86000,-3.18094,59.86000,1.61282,59.86000,2.40465,59.86000,16.63993,59.86000,-18.58847
59.87835,59.87000,-3.81531,59.87000,-3.22252,59.87000,1.50602,59.87000,2.55903,59.87000,16.62648,59.87000,-18.53277
59.88835,59.88000,-4.03963,59.88000,-3.25445,59.88000,1.41093,59.88000,2.75407,59.88000,16.59590,59.88000,-18.46910
59.89835,59.89000,-4.25374,59.89000,-3.28148,59.89000,1.32885,59.89000,2.98063,59.89000,16.54748,59.89000,-18.39569
59.90836,59.90000,-4.45492,59.90000,-3.30863,59.90000,1.25966,59.90000,3.22922,59.90000,16.48157,59.90000,-18.31123
59.91836,59.91000,-4.63966,59.91000,-3.34087,59.91000,1.20202,59.91000,3.49083,59.91000,16.39945,59.91000,-18.21486
59.92836,59.92000,-4.80412,59.92000,-3.38277,59.92000,1.15373,59.92000,3.75752,59.92000,16.30320,59.92000,-18.10617
59.93836,59.93000,-4.94468,59.93000,-3.43820,59.93000,1.11219,59.93000,4.02277,59.93000,16.19540,59.93000,-17.98528
59.94836,59.94000,-5.05834,59.94000,-3.51000,59.94000,1.07482,59.94000,4.28155,59.94000,16.07890,59.94000,-17.85276
59.95836,59.95000,-5.14322,59.95000,-3.59975,59.95000,1.03942,59.95000,4.53030,59.95000,15.95650,59.95000,-17.70973
59.96836,59.96000,-5.19876,59.96000,-3.70765,59.96000,1.00440,59.96000,4.76660,59.96000,15.83079,59.96000,-17.55784
59.97837,59.97000,-5.22579,59.97000,-3.83255,59.97000,0.96889,59.97000,4.98885,59.97000,15.70402,59.97000,-17.39928
59.98837,59.98000,-5.22646,59.98000,-3.97195,59.98000,0.93269,59.98000,5.19596,59.98000,15.57796,59.98000,-17.23667
59.99837,59.99000,-5.20398,59.99000,-4.12232,59.99000,0.89614,59.99000,5.38706,59.99000,15.45394,59.99000,-17.07303
60.00837,60.00000,-5.16227,60.00000,-4.27932,60.00000,0.85989,60.00000,5.56127,60.00000,15.33283,60.00000,-16.91151
60.01837,60.01000,-5.10555,60.01000,-4.43815,60.01000,0.82460,60.01000,5.71766,60.01000,15.21517,60.01000,-16.75532
60.02837,60.02000,-5.03795,60.02000,-4.59391,60.02000,0.79071,60.02000,5.85520,60.02000,15.10129,60.02000,-16.60742
60.03837,60.03000,-4.96305,60.03000,-4.74188,60.03000,0.75818,60.03000,5.97291,60.03000,14.99150,60.03000,-16.47042
60.04838,60.04000,-4.88357,60.04000,-4.87783,60.04000,0.72624,60.04000,6.06998,60.04000,14.88628,60.04000,-16.34639
60.05838,60.05000,-4.80107,60.05000,-4.99821,60.05000,0.69325,60.05000,6.14587,60.05000,14.78650,60.05000,-16.23681
60.06838,60.06000,-4.71568,60.06000,-5.10026,60.06000,0.65668,60.06000,6.20049,60.06000,14.69352,60.06000,-16.14250
60.07838,60.07000,-4.62600,60.07000,-5.18209,60.07000,0.61306,60.07000,6.23424,60.07000,14.60931,60.07000,-16.06369
60.08838,60.08000,-4.52906,60.08000,-5.24261,60.08000,0.55816,60.08000,6.24805,60.08000,14.53646,60.08000,-16.00008
60.09838,60.09000,-4.42044,60.09000,-5.28144,60.09000,0.48720,60.09000,6.24333,60.09000,14.47810,60.09000,-15.95092
60.10838,60.10000,-4.29444,60.10000,-5.29884,60.10000,0.39514,60.10000,6.22188,60.10000,14.43778,60.10000,-15.91518
60.11839,60.11000,-4.14452,60.11000,-5.29555,60.11000,0.27717,60.11000,6.18580,60.11000,14.41918,60.11000,-15.89166
60.12839,60.12000,-3.96376,60.12000,-5.27266,60.12000,0.12908,60.12000,6.13736,60.12000,14.42589,60.12000,-15.87913
60.13839,60.13000,-3.74545,60.13000,-5.23158,60.13000,-0.05228,60.13000,6.07892,60.13000,14.46102,60.13000,-15.87645
60.14839,60.14000,-3.48370,60.14000,-5.17398,60.14000,-0.26853,60.14000,6.01287,60.14000,14.52692,60.14000,-15.88268
60.15839,60.15000,-3.17411,60.15000,-5.10176,60.15000,-0.51949,60.15000,5.94152,60.15000,14.62487,60.15000,-15.89715
60.16839,60.16000,-2.81431,60.16000,-5.01712,60.16000,-0.80295,60.16000,5.86713,60.16000,14.75484,60.16000,-15.91950
60.17839,60.17000,-2.40443,60.17000,-4.92255,60.17000,-1.11463,60.17000,5.79187,60.17000,14.91534,60.17000,-15.94967
60.18839,60.18000,-1.94747,60.18000,-4.82080,60.18000,-1.44831,60.18000,5.71776,60.18000,15.10337,60.18000,-15.98779
60.19840,60.19000,-1.44936,60.19000,-4.71488,60.19000,-1.79605,60.19000,5.64667,60.19000,15.31454,60.19000,-16.03414
60.20840,60.20000,-0.91899,60.20000,-4.60795,60.20000,-2.14871,60.20000,5.58026,60.20000,15.54320,60.20000,-16.08902
60.21840,60.21000,-0.36797,60.21000,-4.50317,60.21000,-2.49632,60.21000,5.51989,60.21000,15.78278,60.21000,-16.15257
60.22840,60.22000,0.18980,60.22000,-4.40361,60.22000,-2.82877,60.22000,5.46654,60.22000,16.02607,60.22000,-16.22470
60.23840,60.23000,0.73868,60.23000,-4.31198,60.23000,-3.13623,60.23000,5.42069,60.23000,16.26562,60.23000,-16.30496
60.24840,60.24000,1.26196,60.24000,-4.23047,60.24000,-3.40971,60.24000,5.38226,60.24000,16.49406,60.24000,-16.39249
60.25840,60.25000,1.74269,60.25000,-4.16045,60.25000,-3.64141,60.25000,5.35046,60.25000,16.70440,60.25000,-16.48612
60.26841,60.26000,2.16446,60.26000,-4.10220,60.26000,-3.82499,60.26000,5.32383,60.26000,16.89028,60.26000,-16.58442
60.27841,60.27000,2.51233,60.27000,-4.05457,60.27000,-3.95572,60.27000,5.30012,60.27000,17.04616,60.27000,-16.68590
60.28841,60.28000,2.77363,60.28000,-4.01464,60.28000,-4.03051,60.28000,5.27638,60.28000,17.16741,60.28000,-16.78936
60.29841,60.29000,2.93864,60.29000,-3.97744,60.29000,-4.04778,60.29000,5.24898,60.29000,17.25040,60.29000,-16.89412
60.30841,60.30000,3.00125,60.30000,-3.93576,60.30000,-4.00729,60.30000,5.21378,60.30000,17.29257,60.30000,-17.00033
60.31841,60.31000,2.95922,60.31000,-3.88010,60.31000,-3.90986,60.31000,5.16633,60.31000,17.29236,60.31000,-17.10919
60.32841,60.32000,2.81438,60.32000,-3.79901,60.32000,-3.75706,60.32000,5.10217,60.32000,17.24923,60.32000,-17.22304
60.33842,60.33000,2.57251,60.33000,-3.67969,60.33000,-3.55091,60.33000,5.01726,60.33000,17.16348,60.33000,-17.34527
60.34842,60.34000,2.24302,60.34000,-3.50896,60.34000,-3.29364,60.34000,4.90848,60.34000,17.03621,60.34000,-17.48000
60.35842,60.35000,1.83850,60.35000,-3.27463,60.35000,-2.98761,60.35000,4.77415,60.35000,16.86909,60.35000,-17.63161
60.36842,60.36000,1.37408,60.36000,-2.96702,60.36000,-2.63536,60.36000,4.61456,60.36000,16.66430,60.36000,-17.80402
60.37842,60.37000,0.86671,60.37000,-2.58058,60.37000,-2.23984,60.37000,4.43232,60.37000,16.42447,60.37000,-18.00002
60.38842,60.38000,0.33434,60.38000,-2.11534,60.38000,-1.80486,60.38000,4.23261,60.38000,16.15276,60.38000,-18.22061
60.39842,60.39000,-0.20495,60.39000,-1.57789,60.39000,-1.33557,60.39000,4.02310,60.39000,15.85311,60.39000,-18.46454
60.40843,60.40000,-0.73391,60.40000,-0.98189,60.40000,-0.83899,60.40000,3.81353,60.40000,15.53043,60.40000,-18.72802
60.41843,60.41000,-1.23704,60.41000,-0.34772,60.41000,-0.32434,60.41000,3.61515,60.41000,15.19097,60.41000,-19.00470
60.42843,60.42000,-1.70137,60.42000,0.29861,60.42000,0.19677,60.42000,3.43984,60.42000,14.84244,60.42000,-19.28589
60.43843,60.43000,-2.11713,60.43000,0.92721,60.43000,0.71056,60.43000,3.29911,60.43000,14.49404,60.43000,-19.56100
60.44843,60.44000,-2.47814,60.44000,1.50664,60.44000,1.20158,60.44000,3.20314,60.44000,14.15626,60.44000,-19.81823
60.45843,60.45000,-2.78189,60.45000,2.00653,60.45000,1.65362,60.45000,3.15985,60.45000,13.84043,60.45000,-20.04545
60.46843,60.46000,-3.02935,60.46000,2.40015,60.46000,2.05084,60.46000,3.17423,60.46000,13.55817,60.46000,-20.23123
60.47844,60.47000,-3.22456,60.47000,2.66671,60.47000,2.37905,60.47000,3.24787,60.47000,13.32060,60.47000,-20.36593
60.48844,60.48000,-3.37398,60.48000,2.79313,60.48000,2.62697,60.48000,3.37879,60.48000,13.13755,60.48000,-20.44259
60.49844,60.49000,-3.48565,60.49000,2.77509,60.49000,2.78734,60.49000,3.56162,60.49000,13.01669,60.49000,-20.45765
60.50844,60.50000,-3.56842,60.50000,2.61725,60.50000,2.85769,60.50000,3.78805,60.50000,12.96278,60.50000,-20.41120
60.51844,60.51000,-3.63110,60.51000,2.33270,60.51000,2.84074,60.51000,4.04744,60.51000,12.97709,60.51000,-20.30696
60.52844,60.52000,-3.68172,60.52000,1.94165,60.52000,2.74440,60.52000,4.32776,60.52000,13.05700,60.52000,-20.15185
60.53844,60.53000,-3.72697,60.53000,1.46964,60.53000,2.58127,60.53000,4.61645,60.53000,13.19595,60.53000,-19.95535
60.54845,60.54000,-3.77174,60.54000,0.94536,60.54000,2.36781,60.54000,4.90138,60.54000,13.38367,60.54000,-19.72872
60.55845,60.55000,-3.81892,60.55000,0.39837,60.55000,2.12318,60.55000,5.17163,60.55000,13.60670,60.55000,-19.48421
