Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
35.67498,35.67000,54.54413,35.67000,5.82898,35.67000,9.61378,35.67000,-4.21778,35.67000,-14.65334,35.67000,18.82890
35.68498,35.68000,53.15526,35.68000,5.23005,35.68000,8.79247,35.68000,-3.65561,35.68000,-14.40599,35.68000,18.65255
35.69498,35.69000,51.60894,35.69000,4.66728,35.69000,8.01102,35.69000,-3.11693,35.69000,-13.64993,35.69000,18.44031
35.70498,35.70000,49.90388,35.70000,4.14427,35.70000,7.27995,35.70000,-2.60611,35.70000,-12.57520,35.70000,18.19058
35.71498,35.71000,48.03806,35.71000,3.66352,35.71000,6.60471,35.71000,-2.12602,35.71000,-11.54270,35.71000,17.90371
35.72498,35.72000,46.00997,35.72000,3.22660,35.72000,5.98596,35.72000,-1.67827,35.72000,-10.87352,35.72000,17.58243
35.73498,35.73000,43.81994,35.73000,2.83428,35.73000,5.42029,35.73000,-1.26349,35.73000,-10.56036,35.73000,17.23182
35.74499,35.74000,41.47141,35.74000,2.48673,35.74000,4.90103,35.74000,-0.88187,35.74000,-10.48292,35.74000,16.85901
35.75499,35.75000,38.97188,35.75000,2.18368,35.75000,4.41936,35.75000,-0.53362,35.75000,-10.64670,35.75000,16.47243
35.76499,35.76000,36.33380,35.76000,1.92456,35.76000,3.96549,35.76000,-0.21934,35.76000,-11.26392,35.76000,16.08111
35.77499,35.77000,33.57524,35.77000,1.70865,35.77000,3.53002,35.77000,0.05971,35.77000,-12.48859,35.77000,15.69401
35.78499,35.78000,30.72038,35.78000,1.53516,35.78000,3.10518,35.78000,0.30163,35.78000,-14.16260,35.78000,15.31965
35.79499,35.79000,27.79990,35.79000,1.40332,35.79000,2.68610,35.79000,0.50404,35.79000,-15.88000,35.79000,14.96591
35.80499,35.80000,24.85090,35.80000,1.31233,35.80000,2.27174,35.80000,0.66447,35.80000,-17.22729,35.80000,14.63982
35.81500,35.81000,21.91652,35.81000,1.26144,35.81000,1.86542,35.81000,0.78073,35.81000,-17.96584,35.81000,14.34732
35.82500,35.82000,19.04493,35.82000,1.24989,35.82000,1.47465,35.82000,0.85138,35.82000,-18.19533,35.82000,14.09291
35.83500,35.83000,16.28799,35.83000,1.27693,35.83000,1.11014,35.83000,0.87599,35.83000,-18.24937,35.83000,13.87929
35.84500,35.84000,13.69932,35.84000,1.34178,35.84000,0.78415,35.84000,0.85520,35.84000,-18.56301,35.84000,13.70720
35.85500,35.85000,11.33223,35.85000,1.44357,35.85000,0.50830,35.85000,0.79060,35.85000,-19.28404,35.85000,13.57527
35.86500,35.86000,9.23725,35.86000,1.58141,35.86000,0.29152,35.86000,0.68431,35.86000,-20.61459,35.86000,13.48006
35.87500,35.87000,7.45974,35.87000,1.75440,35.87000,0.13833,35.87000,0.53851,35.87000,-22.24440,35.87000,13.41625
35.88501,35.88000,6.03768,35.88000,1.96186,35.88000,0.04800,35.88000,0.35482,35.88000,-23.53431,35.88000,13.37701
35.89501,35.89000,4.99979,35.89000,2.20356,35.89000,0.01466,35.89000,0.13373,35.89000,-23.70301,35.89000,13.35443
35.90501,35.90000,4.36431,35.90000,2.48007,35.90000,0.02817,35.90000,-0.12583,35.90000,-23.09994,35.90000,13.34024
35.91501,35.91000,4.13826,35.91000,2.79320,35.91000,0.07556,35.91000,-0.42689,35.91000,-22.61131,35.91000,13.32643
35.92501,35.92000,4.31722,35.92000,3.14629,35.92000,0.14246,35.92000,-0.77460,35.92000,-22.10951,35.92000,13.30586
35.93501,35.93000,4.88524,35.93000,3.54461,35.93000,0.21449,35.93000,-1.17622,35.93000,-21.26962,35.93000,13.27281
35.94501,35.94000,5.81491,35.94000,3.99550,35.94000,0.27824,35.94000,-1.64081,35.94000,-20.29565,35.94000,13.22346
35.95502,35.95000,7.06753,35.95000,4.50838,35.95000,0.32203,35.95000,-2.17875,35.95000,-19.54903,35.95000,13.15633
35.96502,35.96000,8.59357,35.96000,5.09452,35.96000,0.33662,35.96000,-2.80097,35.96000,-19.27309,35.96000,13.07261
35.97502,35.97000,10.33371,35.97000,5.76647,35.97000,0.31598,35.97000,-3.51797,35.97000,-19.34165,35.97000,12.97637
35.98502,35.98000,12.22073,35.98000,6.53734,35.98000,0.25825,35.98000,-4.33876,35.98000,-19.54776,35.98000,12.87436
35.99502,35.99000,14.18233,35.99000,7.41988,35.99000,0.16665,35.99000,-5.26969,35.99000,-19.94310,35.99000,12.77556
36.00502,36.00000,16.14481,36.00000,8.42548,36.00000,0.04991,36.00000,-6.31339,36.00000,-19.14562,36.00000,12.69043
36.01502,36.01000,18.03738,36.01000,9.56329,36.01000,-0.07821,36.01000,-7.46785,36.01000,-16.16201,36.01000,12.63012
36.02502,36.02000,19.79647,36.02000,10.83949,36.02000,-0.20104,36.02000,-8.72589,36.02000,-12.26000,36.02000,12.60566
36.03503,36.03000,21.36952,36.03000,12.25663,36.03000,-0.30267,36.03000,-10.07498,36.03000,-10.37422,36.03000,12.62751
36.04503,36.04000,22.71775,36.04000,13.81318,36.04000,-0.37213,36.04000,-11.49763,36.04000,-10.89066,36.04000,12.70523
36.05503,36.05000,23.81764,36.05000,15.50314,36.05000,-0.40670,36.05000,-12.97224,36.05000,-12.27438,36.05000,12.84754
36.06503,36.06000,24.66107,36.06000,17.31570,36.06000,-0.41266,36.06000,-14.47428,36.06000,-13.24891,36.06000,13.06237
36.07503,36.07000,25.25405,36.07000,19.23508,36.07000,-0.40347,36.07000,-15.97758,36.07000,-13.74524,36.07000,13.35684
36.08503,36.08000,25.61432,36.08000,21.24051,36.08000,-0.39592,36.08000,-17.45561,36.08000,-14.17995,36.08000,13.73705
36.09503,36.09000,25.76816,36.09000,23.30663,36.09000,-0.40575,36.09000,-18.88270,36.09000,-14.65170,36.09000,14.20758
36.10504,36.10000,25.74702,36.10000,25.40419,36.10000,-0.44408,36.10000,-20.23523,36.10000,-14.35379,36.10000,14.77070
36.11504,36.11000,25.58415,36.11000,27.50105,36.11000,-0.51532,36.11000,-21.49273,36.11000,-12.65268,36.11000,15.42537
36.12504,36.12000,25.31192,36.12000,29.56327,36.12000,-0.61713,36.12000,-22.63881,36.12000,-10.38594,36.12000,16.16618
36.13504,36.13000,24.95968,36.13000,31.55603,36.13000,-0.74188,36.13000,-23.66180,36.13000,-8.66272,36.13000,16.98235
36.14504,36.14000,24.55248,36.14000,33.44429,36.14000,-0.87905,36.14000,-24.55484,36.14000,-8.01027,36.14000,17.85706
36.15504,36.15000,24.11042,36.15000,35.19332,36.15000,-1.01783,36.15000,-25.31550,36.15000,-8.19719,36.15000,18.76729
36.16504,36.16000,23.64871,36.16000,36.76914,36.16000,-1.14936,36.16000,-25.94506,36.16000,-8.67068,36.16000,19.68442
36.17505,36.17000,23.17819,36.17000,38.13936,36.17000,-1.26808,36.17000,-26.44743,36.17000,-9.26847,36.17000,20.57573
36.18505,36.18000,22.70627,36.18000,39.27424,36.18000,-1.37211,36.18000,-26.82807,36.18000,-10.07098,36.18000,21.40681
36.19505,36.19000,22.23799,36.19000,40.14819,36.19000,-1.46267,36.19000,-27.09302,36.19000,-11.01814,36.19000,22.14466
36.20505,36.20000,21.77713,36.20000,40.74134,36.20000,-1.54271,36.20000,-27.24786,36.20000,-11.61205,36.20000,22.76099
36.21505,36.21000,21.32722,36.21000,41.04089,36.21000,-1.61517,36.21000,-27.29698,36.21000,-11.23544,36.21000,23.23530
36.22505,36.22000,20.89213,36.22000,41.04204,36.22000,-1.68151,36.22000,-27.24283,36.22000,-9.90636,36.22000,23.55724
36.23505,36.23000,20.47635,36.23000,40.74816,36.23000,-1.74096,36.23000,-27.08542,36.23000,-8.10018,36.23000,23.72777
36.24506,36.24000,20.08470,36.24000,40.17027,36.24000,-1.79085,36.24000,-26.82186,36.24000,-6.65176,36.24000,23.75913
36.25506,36.25000,19.72162,36.25000,39.32597,36.25000,-1.82782,36.25000,-26.44617,36.25000,-6.36444,36.25000,23.67372
36.26506,36.26000,19.39023,36.26000,38.23792,36.26000,-1.84937,36.26000,-25.94936,36.26000,-7.12996,36.26000,23.50193
36.27506,36.27000,19.09165,36.27000,36.93229,36.27000,-1.85494,36.27000,-25.31986,36.27000,-8.33144,36.27000,23.27956
36.28506,36.28000,18.82480,36.28000,35.43720,36.28000,-1.84624,36.28000,-24.54448,36.28000,-9.57385,36.28000,23.04487
36.29506,36.29000,18.58681,36.29000,33.78137,36.29000,-1.82670,36.29000,-23.60985,36.29000,-10.49213,36.29000,22.83564
36.30506,36.30000,18.37383,36.30000,31.99315,36.30000,-1.80030,36.30000,-22.50426,36.30000,-10.74850,36.30000,22.68639
36.31507,36.31000,18.18181,36.31000,30.09979,36.31000,-1.77029,36.31000,-21.21969,36.31000,-10.33035,36.31000,22.62590
36.32507,36.32000,18.00719,36.32000,28.12713,36.32000,-1.73833,36.32000,-19.75363,36.32000,-9.53089,36.32000,22.67520
36.33507,36.33000,17.84721,36.33000,26.09966,36.33000,-1.70428,36.33000,-18.11066,36.33000,-8.66117,36.33000,22.84634
36.34507,36.34000,17.70007,36.34000,24.04096,36.34000,-1.66665,36.34000,-16.30345,36.34000,-7.96733,36.34000,23.14201
36.35507,36.35000,17.56466,36.35000,21.97424,36.35000,-1.62350,36.35000,-14.35325,36.35000,-7.69709,36.35000,23.55631
36.36507,36.36000,17.44017,36.36000,19.92316,36.36000,-1.57341,36.36000,-12.28968,36.36000,-7.95556,36.36000,24.07652
36.37507,36.37000,17.32564,36.37000,17.91243,36.37000,-1.51615,36.37000,-10.15006,36.37000,-8.58637,36.37000,24.68556
36.38508,36.38000,17.21973,36.38000,15.96822,36.38000,-1.45296,36.38000,-7.97800,36.38000,-9.34534,36.38000,25.36453
36.39508,36.39000,17.12068,36.39000,14.11816,36.39000,-1.38641,36.39000,-5.82150,36.39000,-10.09768,36.39000,26.09473
36.40508,36.40000,17.02648,36.40000,12.39086,36.40000,-1.31987,36.40000,-3.73059,36.40000,-10.78095,36.40000,26.85890
36.41508,36.41000,16.93522,36.41000,10.81491,36.41000,-1.25681,36.41000,-1.75485,36.41000,-11.36149,36.41000,27.64124
36.42508,36.42000,16.84547,36.42000,9.41743,36.42000,-1.19996,36.42000,0.05915,36.42000,-11.77688,36.42000,28.42665
36.43508,36.43000,16.75667,36.43000,8.22231,36.43000,-1.15070,36.43000,1.66996,36.43000,-11.92837,36.43000,29.19939
36.44508,36.44000,16.66945,36.44000,7.24838,36.44000,-1.10864,36.44000,3.04304,36.44000,-11.87722,36.44000,29.94186
36.45508,36.45000,16.58593,36.45000,6.50768,36.45000,-1.07153,36.45000,4.15195,36.45000,-11.77441,36.45000,30.63398
36.46509,36.46000,16.50986,36.46000,6.00434,36.46000,-1.03556,36.46000,4.97897,36.46000,-11.69738,36.46000,31.25361
36.47509,36.47000,16.44675,36.47000,5.73405,36.47000,-0.99575,36.47000,5.51522,36.47000,-11.73138,36.47000,31.77806
36.48509,36.48000,16.40400,36.48000,5.68445,36.48000,-0.94662,36.48000,5.76036,36.48000,-11.96558,36.48000,32.18638
36.49509,36.49000,16.39096,36.49000,5.83612,36.49000,-0.88266,36.49000,5.72206,36.49000,-12.40484,36.49000,32.46211
36.50509,36.50000,16.41912,36.50000,6.16413,36.50000,-0.79873,36.50000,5.41534,36.50000,-13.01091,36.50000,32.59557
36.51509,36.51000,16.50235,36.51000,6.63966,36.51000,-0.69015,36.51000,4.86166,36.51000,-13.70159,36.51000,32.58535
36.52509,36.52000,16.65704,36.52000,7.23172,36.52000,-0.55256,36.52000,4.08787,36.52000,-14.36248,36.52000,32.43858
36.53510,36.53000,16.90213,36.53000,7.90878,36.53000,-0.38169,36.53000,3.12491,36.53000,-14.86863,36.53000,32.17013
36.54510,36.54000,17.25880,36.54000,8.64032,36.54000,-0.17307,36.54000,2.00658,36.54000,-15.13319,36.54000,31.80106
36.55510,36.55000,17.74966,36.55000,9.39826,36.55000,0.07791,36.55000,0.76838,36.55000,-15.17767,36.55000,31.35651
36.56510,36.56000,18.39752,36.56000,10.15809,36.56000,0.37574,36.56000,-0.55326,36.56000,-15.11163,36.56000,30.86325
36.57510,36.57000,19.22357,36.57000,10.89964,36.57000,0.72400,36.57000,-1.92139,36.57000,-14.99112,36.57000,30.34695
36.58510,36.58000,20.24529,36.58000,11.60723,36.58000,1.12440,36.58000,-3.29862,36.58000,-14.83738,36.58000,29.82922
36.59510,36.59000,21.47426,36.59000,12.26931,36.59000,1.57572,36.59000,-4.64723,36.59000,-14.70670,36.59000,29.32500
36.60511,36.60000,22.91423,36.60000,12.87771,36.60000,2.07292,36.60000,-5.92958,36.60000,-14.74160,36.60000,28.84076
36.61511,36.61000,24.55973,36.61000,13.42686,36.61000,2.60675,36.61000,-7.10946,36.61000,-15.13433,36.61000,28.37410
36.62511,36.62000,26.39562,36.62000,13.91313,36.62000,3.16406,36.62000,-8.15430,36.62000,-16.00192,36.62000,27.91516
36.63511,36.63000,28.39758,36.63000,14.33431,36.63000,3.72883,36.63000,-9.03774,36.63000,-17.27154,36.63000,27.44958
36.64511,36.64000,30.53358,36.64000,14.68916,36.64000,4.28404,36.64000,-9.74214,36.64000,-18.70579,36.64000,26.96236
36.65511,36.65000,32.76606,36.65000,14.97706,36.65000,4.81382,36.65000,-10.26016,36.65000,-20.00426,36.65000,26.44144
36.66511,36.66000,35.05452,36.66000,15.19758,36.66000,5.30577,36.66000,-10.59537,36.66000,-20.59654,36.66000,25.88030
36.67512,36.67000,37.35796,36.67000,15.35025,36.67000,5.75262,36.67000,-10.76145,36.67000,-19.75860,36.67000,25.27894
36.68512,36.68000,39.63709,36.68000,15.43428,36.68000,6.15293,36.68000,-10.78002,36.68000,-17.61903,36.68000,24.64378
36.69512,36.69000,41.85563,36.69000,15.44858,36.69000,6.51059,36.69000,-10.67743,36.69000,-15.12883,36.69000,23.98667
36.70512,36.70000,43.98115,36.70000,15.39189,36.70000,6.83321,36.70000,-10.48120,36.70000,-13.18573,36.70000,23.32344
36.71512,36.71000,45.98519,36.71000,15.26324,36.71000,7.12982,36.71000,-10.21674,36.71000,-12.14270,36.71000,22.67222
36.72512,36.72000,47.84323,36.72000,15.06236,36.72000,7.40868,36.72000,-9.90501,36.72000,-11.85495,36.72000,22.05150
36.73512,36.73000,49.53476,36.73000,14.79022,36.73000,7.67542,36.73000,-9.56146,36.73000,-11.97425,36.73000,21.47797
36.74513,36.74000,51.04367,36.74000,14.44925,36.74000,7.93214,36.74000,-9.19596,36.74000,-12.06753,36.74000,20.96453
36.75513,36.75000,52.35855,36.75000,14.04346,36.75000,8.17709,36.75000,-8.81371,36.75000,-11.82897,36.75000,20.51848
36.76513,36.76000,53.47281,36.76000,13.57824,36.76000,8.40510,36.76000,-8.41644,36.76000,-11.35043,36.76000,20.14071
36.77513,36.77000,54.38442,36.77000,13.06021,36.77000,8.60830,36.77000,-8.00375,36.77000,-10.92350,36.77000,19.82595
36.78513,36.78000,55.09537,36.78000,12.49697,36.78000,8.77718,36.78000,-7.57431,36.78000,-10.81722,36.78000,19.56422
36.79513,36.79000,55.61077,36.79000,11.89698,36.79000,8.90184,36.79000,-7.12676,36.79000,-11.13249,36.79000,19.34318
36.80513,36.80000,55.93798,36.80000,11.26939,36.80000,8.97348,36.80000,-6.66047,36.80000,-11.73568,36.80000,19.15074
36.81514,36.81000,56.08568,36.81000,10.62391,36.81000,8.98599,36.81000,-6.17607,36.81000,-12.30583,36.81000,18.97719
36.82514,36.82000,56.06297,36.82000,9.97061,36.82000,8.93737,36.82000,-5.67573,36.82000,-12.54575,36.82000,18.81640
36.83514,36.83000,55.87864,36.83000,9.31951,36.83000,8.83065,36.83000,-5.16319,36.83000,-12.35607,36.83000,18.66578
36.84514,36.84000,55.54057,36.84000,8.68014,36.84000,8.67411,36.84000,-4.64347,36.84000,-11.84799,36.84000,18.52522
36.85514,36.85000,55.05525,36.85000,8.06103,36.85000,8.48048,36.85000,-4.12232,36.85000,-11.20705,36.85000,18.39551
36.86514,36.86000,54.42763,36.86000,7.46922,36.86000,8.26538,36.86000,-3.60560,36.86000,-10.59711,36.86000,18.27663
36.87514,36.87000,53.66105,36.87000,6.91001,36.87000,8.04522,36.87000,-3.09867,36.87000,-10.16050,36.87000,18.16666
36.88514,36.88000,52.75737,36.88000,6.38680,36.88000,7.83506,36.88000,-2.60598,36.88000,-9.98261,36.88000,18.06134
36.89515,36.89000,51.71719,36.89000,5.90129,36.89000,7.64662,36.89000,-2.13101,36.89000,-9.89889,36.89000,17.95453
36.90515,36.90000,50.54015,36.90000,5.45388,36.90000,7.48697,36.90000,-1.67644,36.90000,-9.88791,36.90000,17.83916
36.91515,36.91000,49.22516,36.91000,5.04413,36.91000,7.35777,36.91000,-1.24459,36.91000,-9.99146,36.91000,17.70842
36.92515,36.92000,47.77066,36.92000,4.67132,36.92000,7.25519,36.92000,-0.83786,36.92000,-10.08315,36.92000,17.55673
36.93515,36.93000,46.17483,36.93000,4.33487,36.93000,7.17029,36.93000,-0.45902,36.93000,-10.20664,36.93000,17.38046
36.94515,36.94000,44.43566,36.94000,4.03472,36.94000,7.08986,36.94000,-0.11131,36.94000,-10.54417,36.94000,17.17827
36.95515,36.95000,42.55111,36.95000,3.77133,36.95000,6.99750,36.95000,0.20173,36.95000,-11.23164,36.95000,16.95120
36.96516,36.96000,40.51946,36.96000,3.54561,36.96000,6.87498,36.96000,0.47658,36.96000,-12.25575,36.96000,16.70263
36.97516,36.97000,38.33993,36.97000,3.35854,36.97000,6.70386,36.97000,0.71008,36.97000,-13.37720,36.97000,16.43798
36.98516,36.98000,36.01385,36.98000,3.21077,36.98000,6.46717,36.98000,0.89987,36.98000,-14.50176,36.98000,16.16434
36.99516,36.99000,33.54605,36.99000,3.10223,36.99000,6.15131,36.99000,1.04467,36.99000,-15.53949,36.99000,15.88991
37.00516,37.00000,30.94649,37.00000,3.03196,37.00000,5.74772,37.00000,1.14449,37.00000,-16.29214,37.00000,15.62328
37.01516,37.01000,28.23169,37.01000,2.99809,37.01000,5.25437,37.01000,1.20066,37.01000,-16.55946,37.01000,15.37267
37.02516,37.02000,25.42585,37.02000,2.99800,37.02000,4.67661,37.02000,1.21570,37.02000,-16.43594,37.02000,15.14526
37.03517,37.03000,22.56130,37.03000,3.02864,37.03000,4.02733,37.03000,1.19307,37.03000,-16.11836,37.03000,14.94651
37.04517,37.04000,19.67829,37.04000,3.08678,37.04000,3.32628,37.04000,1.13689,37.04000,-15.88753,37.04000,14.77984
37.05517,37.05000,16.82393,37.05000,3.16928,37.05000,2.59859,37.05000,1.05157,37.05000,-16.04484,37.05000,14.64643
37.06517,37.06000,14.05029,37.06000,3.27327,37.06000,1.87263,37.06000,0.94145,37.06000,-16.45049,37.06000,14.54526
37.07517,37.07000,11.41190,37.07000,3.39630,37.07000,1.17735,37.07000,0.81045,37.07000,-16.79754,37.07000,14.47339
37.08517,37.08000,8.96276,37.08000,3.53656,37.08000,0.53947,37.08000,0.66168,37.08000,-17.13392,37.08000,14.42634
37.09517,37.09000,6.75342,37.09000,3.69297,37.09000,-0.01935,37.09000,0.49698,37.09000,-17.76939,37.09000,14.39862
37.10518,37.10000,4.82830,37.10000,3.86538,37.10000,-0.48481,37.10000,0.31662,37.10000,-18.99863,37.10000,14.38419
37.11518,37.11000,3.22361,37.11000,4.05478,37.11000,-0.85118,37.11000,0.11892,37.11000,-20.44524,37.11000,14.37683
37.12518,37.12000,1.96611,37.12000,4.26343,37.12000,-1.12123,37.12000,-0.09985,37.12000,-21.12507,37.12000,14.37048
37.13518,37.13000,1.07266,37.13000,4.49503,37.13000,-1.30477,37.13000,-0.34553,37.13000,-20.87853,37.13000,14.35942
37.14518,37.14000,0.55045,37.14000,4.75482,37.14000,-1.41635,37.14000,-0.62588,37.14000,-20.39367,37.14000,14.33857
37.15518,37.15000,0.39768,37.15000,5.04965,37.15000,-1.47277,37.15000,-0.95032,37.15000,-19.62036,37.15000,14.30372
37.16518,37.16000,0.60448,37.16000,5.38795,37.16000,-1.49099,37.16000,-1.32947,37.16000,-18.60316,37.16000,14.25199
37.17519,37.17000,1.15362,37.17000,5.77964,37.17000,-1.48673,37.17000,-1.77460,37.17000,-18.20307,37.17000,14.18225
37.18519,37.18000,2.02105,37.18000,6.23578,37.18000,-1.47347,37.18000,-2.29704,37.18000,-18.65489,37.18000,14.09564
37.19519,37.19000,3.17627,37.19000,6.76821,37.19000,-1.46167,37.19000,-2.90748,37.19000,-19.35114,37.19000,13.99589
37.20519,37.20000,4.58237,37.20000,7.38892,37.20000,-1.45814,37.20000,-3.61527,37.20000,-19.25080,37.20000,13.88940
37.21519,37.21000,6.19600,37.21000,8.10932,37.21000,-1.46562,37.21000,-4.42767,37.21000,-18.20025,37.21000,13.78502
37.22519,37.22000,7.96736,37.22000,8.93950,37.22000,-1.48285,37.22000,-5.34920,37.22000,-18.08179,37.22000,13.69338
37.23519,37.23000,9.84066,37.23000,9.88751,37.23000,-1.50509,37.23000,-6.38100,37.23000,-18.94123,37.23000,13.62592
37.24520,37.24000,11.75558,37.24000,10.95873,37.24000,-1.52489,37.24000,-7.52037,37.24000,-19.21539,37.24000,13.59369
37.25520,37.25000,13.64994,37.25000,12.15546,37.25000,-1.53290,37.25000,-8.76036,37.25000,-17.49995,37.25000,13.60617
37.26520,37.26000,15.46343,37.26000,13.47670,37.26000,-1.51906,37.26000,-10.08968,37.26000,-14.08243,37.26000,13.67035
37.27520,37.27000,17.14159,37.27000,14.91809,37.27000,-1.47470,37.27000,-11.49288,37.27000,-10.49699,37.27000,13.79006
37.28520,37.28000,18.63947,37.28000,16.47199,37.28000,-1.39554,37.28000,-12.95088,37.28000,-9.66147,37.28000,13.96583
37.29520,37.29000,19.92417,37.29000,18.12760,37.29000,-1.28461,37.29000,-14.44190,37.29000,-11.33582,37.29000,14.19502
37.30520,37.30000,20.97615,37.30000,19.87097,37.30000,-1.15360,37.30000,-15.94250,37.30000,-13.78252,37.30000,14.47237
37.31520,37.31000,21.78934,37.31000,21.68517,37.31000,-1.02148,37.31000,-17.42884,37.31000,-16.06132,37.31000,14.79097
37.32521,37.32000,22.37002,37.32000,23.55043,37.32000,-0.91024,37.32000,-18.87781,37.32000,-17.51122,37.32000,15.14330
37.33521,37.33000,22.73477,37.33000,25.44454,37.33000,-0.83937,37.33000,-20.26806,37.33000,-18.17728,37.33000,15.52257
37.34521,37.34000,22.90772,37.34000,27.34355,37.34000,-0.82076,37.34000,-21.58100,37.34000,-17.48408,37.34000,15.92379
37.35521,37.35000,22.91759,37.35000,29.22254,37.35000,-0.85594,37.35000,-22.80160,37.35000,-14.74658,37.35000,16.34459
37.36521,37.36000,22.79479,37.36000,31.05655,37.36000,-0.93629,37.36000,-23.91901,37.36000,-11.27462,37.36000,16.78533
37.37521,37.37000,22.56889,37.37000,32.82127,37.37000,-1.04588,37.37000,-24.92684,37.37000,-8.64080,37.37000,17.24866
37.38521,37.38000,22.26642,37.38000,34.49368,37.38000,-1.16562,37.38000,-25.82295,37.38000,-7.46603,37.38000,17.73839
37.39522,37.39000,21.90928,37.39000,36.05231,37.39000,-1.27751,37.39000,-26.60892,37.39000,-7.78517,37.39000,18.25800
37.40522,37.40000,21.51373,37.40000,37.47734,37.40000,-1.36816,37.40000,-27.28913,37.40000,-9.11523,37.40000,18.80887
37.41522,37.41000,21.09030,37.41000,38.75065,37.41000,-1.43087,37.41000,-27.86956,37.41000,-11.11639,37.41000,19.38878
37.42522,37.42000,20.64461,37.42000,39.85587,37.42000,-1.46619,37.42000,-28.35668,37.42000,-13.52856,37.42000,19.99102
37.43522,37.43000,20.17878,37.43000,40.77866,37.43000,-1.48081,37.43000,-28.75635,37.43000,-15.76370,37.43000,20.60441
37.44522,37.44000,19.69304,37.44000,41.50708,37.44000,-1.48523,37.44000,-29.07312,37.44000,-17.14053,37.44000,21.21450
37.45522,37.45000,19.18721,37.45000,42.03205,37.45000,-1.49056,37.45000,-29.30977,37.45000,-17.33781,37.45000,21.80551
37.46523,37.46000,18.66193,37.46000,42.34765,37.46000,-1.50556,37.46000,-29.46722,37.46000,-16.41125,37.46000,22.36263
37.47523,37.47000,18.11965,37.47000,42.45112,37.47000,-1.53446,37.47000,-29.54440,37.47000,-14.68359,37.47000,22.87411
37.48523,37.48000,17.56530,37.48000,42.34259,37.48000,-1.57616,37.48000,-29.53817,37.48000,-12.47221,37.48000,23.33248
37.49523,37.49000,17.00646,37.49000,42.02460,37.49000,-1.62504,37.49000,-29.44297,37.49000,-10.16208,37.49000,23.73506
37.50523,37.50000,16.45266,37.50000,41.50139,37.50000,-1.67295,37.50000,-29.25048,37.50000,-8.46837,37.50000,24.08350
37.51523,37.51000,15.91386,37.51000,40.77827,37.51000,-1.71196,37.51000,-28.94937,37.51000,-8.23046,37.51000,24.38294
37.52523,37.52000,15.39852,37.52000,39.86105,37.52000,-1.73682,37.52000,-28.52526,37.52000,-9.66807,37.52000,24.64074
37.53524,37.53000,14.91205,37.53000,38.75572,37.53000,-1.74661,37.53000,-27.96110,37.53000,-12.04399,37.53000,24.86524
37.54524,37.54000,14.45616,37.54000,37.46848,37.54000,-1.74505,37.54000,-27.23810,37.54000,-14.55967,37.54000,25.06454
37.55524,37.55000,14.02926,37.55000,36.00598,37.55000,-1.73923,37.55000,-26.33701,37.55000,-16.50903,37.55000,25.24566
37.56524,37.56000,13.62738,37.56000,34.37582,37.56000,-1.73736,37.56000,-25.23989,37.56000,-17.21288,37.56000,25.41382
37.57524,37.57000,13.24534,37.57000,32.58732,37.57000,-1.74612,37.57000,-23.93206,37.57000,-16.54807,37.57000,25.57209
37.58524,37.58000,12.87758,37.58000,30.65239,37.58000,-1.76851,37.58000,-22.40415,37.58000,-14.99667,37.58000,25.72129
37.59524,37.59000,12.51907,37.59000,28.58646,37.59000,-1.80296,37.59000,-20.65410,37.59000,-13.12744,37.59000,25.86010
37.60525,37.60000,12.16583,37.60000,26.40952,37.60000,-1.84399,37.60000,-18.68906,37.60000,-11.47617,37.60000,25.98557
37.61525,37.61000,11.81523,37.61000,24.14703,37.61000,-1.88400,37.61000,-16.52693,37.61000,-10.51083,37.61000,26.09394
37.62525,37.62000,11.46582,37.62000,21.83059,37.62000,-1.91574,37.62000,-14.19741,37.62000,-10.35156,37.62000,26.18175
37.63525,37.63000,11.11686,37.63000,19.49813,37.63000,-1.93444,37.63000,-11.74222,37.63000,-10.88020,37.63000,26.24723
37.64525,37.64000,10.76802,37.64000,17.19356,37.64000,-1.93901,37.64000,-9.21443,37.64000,-11.86453,37.64000,26.29160
37.65525,37.65000,10.41944,37.65000,14.96565,37.65000,-1.93217,37.65000,-6.67657,37.65000,-12.90592,37.65000,26.31998
37.66525,37.66000,10.07237,37.66000,12.86626,37.66000,-1.91944,37.66000,-4.19771,37.66000,-13.59947,37.66000,26.34156
37.67526,37.67000,9.73002,37.67000,10.94776,37.67000,-1.90741,37.67000,-1.84962,37.67000,-13.81569,37.67000,26.36865
37.68526,37.68000,9.39850,37.68000,9.25989,37.68000,-1.90175,37.68000,0.29764,37.68000,-13.69186,37.68000,26.41468
37.69526,37.69000,9.08762,37.69000,7.84621,37.69000,-1.90544,37.69000,2.18025,37.69000,-13.37153,37.69000,26.49131
37.70526,37.70000,8.81153,37.70000,6.74046,37.70000,-1.91758,37.70000,3.74474,37.70000,-12.92311,37.70000,26.60535
