Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
41.80583,41.80000,-201.48120,41.80000,3.65459,41.80000,1.24985
41.81583,41.81000,-201.26456,41.81000,3.68484,41.81000,1.45829
41.82583,41.82000,-200.99689,41.82000,3.71497,41.82000,1.64043
41.83584,41.83000,-200.68187,41.83000,3.74648,41.83000,1.80235
41.84584,41.84000,-200.32565,41.84000,3.77912,41.84000,1.95040
41.85584,41.85000,-199.93651,41.85000,3.81077,41.85000,2.09058
41.86584,41.86000,-199.52434,41.86000,3.83770,41.86000,2.22783
41.87584,41.87000,-199.09992,41.87000,3.85517,41.87000,2.36577
41.88584,41.88000,-198.67403,41.88000,3.85823,41.88000,2.50657
41.89584,41.89000,-198.25665,41.89000,3.84259,41.89000,2.65097
41.90585,41.90000,-197.85623,41.90000,3.80536,41.90000,2.79858
41.91585,41.91000,-197.47905,41.91000,3.74562,41.91000,2.94807
41.92585,41.92000,-197.12901,41.92000,3.66463,41.92000,3.09747
41.93585,41.93000,-196.80766,41.93000,3.56578,41.93000,3.24446
41.94585,41.94000,-196.51436,41.94000,3.45419,41.94000,3.38657
41.95585,41.95000,-196.24686,41.95000,3.33615,41.95000,3.52142
41.96585,41.96000,-196.00182,41.96000,3.21835,41.96000,3.64683
41.97585,41.97000,-195.77550,41.97000,3.10718,41.97000,3.76102
41.98586,41.98000,-195.56432,41.98000,3.00803,41.98000,3.86267
41.99586,41.99000,-195.36531,41.99000,2.92481,41.99000,3.95100
42.00586,42.00000,-195.17654,42.00000,2.85968,42.00000,4.02577
42.01586,42.01000,-194.99715,42.01000,2.81301,42.01000,4.08723
42.02586,42.02000,-194.82741,42.02000,2.78351,42.02000,4.13604
42.03586,42.03000,-194.66859,42.03000,2.76850,42.03000,4.17310
42.04586,42.04000,-194.52263,42.04000,2.76436,42.04000,4.19941
42.05587,42.05000,-194.39179,42.05000,2.76694,42.05000,4.21596
42.06587,42.06000,-194.27834,42.06000,2.77197,42.06000,4.22358
42.07587,42.07000,-194.18413,42.07000,2.77551,42.07000,4.22294
42.08587,42.08000,-194.11046,42.08000,2.77419,42.08000,4.21453
42.09587,42.09000,-194.05779,42.09000,2.76544,42.09000,4.19867
42.10587,42.10000,-194.02574,42.10000,2.74757,42.10000,4.17559
42.11587,42.11000,-194.01320,42.11000,2.71980,42.11000,4.14552
42.12588,42.12000,-194.01836,42.12000,2.68226,42.12000,4.10871
42.13588,42.13000,-194.03897,42.13000,2.63586,42.13000,4.06553
42.14588,42.14000,-194.07246,42.14000,2.58227,42.14000,4.01652
42.15588,42.15000,-194.11624,42.15000,2.52383,42.15000,3.96239
42.16588,42.16000,-194.16773,42.16000,2.46349,42.16000,3.90408
42.17588,42.17000,-194.22455,42.17000,2.40471,42.17000,3.84270
42.18588,42.18000,-194.28471,42.18000,2.35144,42.18000,3.77945
42.19589,42.19000,-194.34659,42.19000,2.30788,42.19000,3.71558
42.20589,42.20000,-194.40910,42.20000,2.27838,42.20000,3.65217
42.21589,42.21000,-194.47180,42.21000,2.26720,42.21000,3.59006
42.22589,42.22000,-194.53500,42.22000,2.27826,42.22000,3.52964
42.23589,42.23000,-194.59976,42.23000,2.31499,42.23000,3.47077
42.24589,42.24000,-194.66794,42.24000,2.38015,42.24000,3.41269
42.25589,42.25000,-194.74204,42.25000,2.47567,42.25000,3.35402
42.26590,42.26000,-194.82497,42.26000,2.60253,42.26000,3.29284
42.27590,42.27000,-194.91962,42.27000,2.76060,42.27000,3.22683
42.28590,42.28000,-195.02841,42.28000,2.94851,42.28000,3.15346
42.29590,42.29000,-195.15283,42.29000,3.16360,42.29000,3.07025
42.30590,42.30000,-195.29295,42.30000,3.40183,42.30000,2.97493
42.31590,42.31000,-195.44716,42.31000,3.65792,42.31000,2.86566
42.32590,42.32000,-195.61212,42.32000,3.92558,42.32000,2.74115
42.33591,42.33000,-195.78291,42.33000,4.19784,42.33000,2.60065
42.34591,42.34000,-195.95338,42.34000,4.46753,42.34000,2.44387
42.35591,42.35000,-196.11676,42.35000,4.72771,42.35000,2.27087
42.36591,42.36000,-196.26619,42.36000,4.97208,42.36000,2.08190
42.37591,42.37000,-196.39545,42.37000,5.19510,42.37000,1.87730
42.38591,42.38000,-196.49937,42.38000,5.39210,42.38000,1.65750
42.39591,42.39000,-196.57431,42.39000,5.55932,42.39000,1.42317
42.40591,42.40000,-196.61839,42.40000,5.69406,42.40000,1.17543
42.41592,42.41000,-196.63156,42.41000,5.79492,42.41000,0.91613
42.42592,42.42000,-196.61566,42.42000,5.86216,42.42000,0.64817
42.43592,42.43000,-196.57417,42.43000,5.89795,42.43000,0.37559
42.44592,42.44000,-196.51216,42.44000,5.90652,42.44000,0.10363
42.45592,42.45000,-196.43590,42.45000,5.89395,42.45000,-0.16154
42.46592,42.46000,-196.35254,42.46000,5.86772,42.46000,-0.41322
42.47592,42.47000,-196.26967,42.47000,5.83589,42.47000,-0.64475
42.48593,42.48000,-196.19482,42.48000,5.80625,42.48000,-0.85012
42.49593,42.49000,-196.13498,42.49000,5.78553,42.49000,-1.02454
42.50593,42.50000,-196.09609,42.50000,5.77878,42.50000,-1.16482
42.51593,42.51000,-196.08272,42.51000,5.78906,42.51000,-1.26974
42.52593,42.52000,-196.09775,42.52000,5.81727,42.52000,-1.34005
42.53593,42.53000,-196.14223,42.53000,5.86234,42.53000,-1.37846
42.54593,42.54000,-196.21533,42.54000,5.92142,42.54000,-1.38931
42.55594,42.55000,-196.31441,42.55000,5.99032,42.55000,-1.37823
42.56594,42.56000,-196.43526,42.56000,6.06395,42.56000,-1.35167
42.57594,42.57000,-196.57240,42.57000,6.13680,42.57000,-1.31638
42.58594,42.58000,-196.71957,42.58000,6.20342,42.58000,-1.27896
42.59594,42.59000,-196.87018,42.59000,6.25886,42.59000,-1.24539
42.60594,42.60000,-197.01769,42.60000,6.29895,42.60000,-1.22069
42.61594,42.61000,-197.15602,42.61000,6.32057,42.61000,-1.20863
42.62595,42.62000,-197.27985,42.62000,6.32161,42.62000,-1.21162
42.63595,42.63000,-197.38467,42.63000,6.30102,42.63000,-1.23064
42.64595,42.64000,-197.46698,42.64000,6.25855,42.64000,-1.26537
42.65595,42.65000,-197.52416,42.65000,6.19466,42.65000,-1.31435
42.66595,42.66000,-197.55450,42.66000,6.11021,42.66000,-1.37529
42.67595,42.67000,-197.55724,42.67000,6.00630,42.67000,-1.44530
42.68595,42.68000,-197.53232,42.68000,5.88406,42.68000,-1.52130
42.69596,42.69000,-197.48047,42.69000,5.74455,42.69000,-1.60029
42.70596,42.70000,-197.40308,42.70000,5.58864,42.70000,-1.67962
42.71596,42.71000,-197.30209,42.71000,5.41709,42.71000,-1.75717
42.72596,42.72000,-197.17999,42.72000,5.23066,42.72000,-1.83149
42.73596,42.73000,-197.03961,42.73000,5.03028,42.73000,-1.90182
42.74596,42.74000,-196.88409,42.74000,4.81737,42.74000,-1.96805
42.75596,42.75000,-196.71681,42.75000,4.59402,42.75000,-2.03054
42.76597,42.76000,-196.54114,42.76000,4.36331,42.76000,-2.09006
42.77597,42.77000,-196.36040,42.77000,4.12938,42.77000,-2.14745
42.78597,42.78000,-196.17777,42.78000,3.89748,42.78000,-2.20353
42.79597,42.79000,-195.99606,42.79000,3.67384,42.79000,-2.25883
42.80597,42.80000,-195.81770,42.80000,3.46535,42.80000,-2.31343
42.81597,42.81000,-195.64467,42.81000,3.27916,42.81000,-2.36684
42.82597,42.82000,-195.47841,42.82000,3.12218,42.82000,-2.41785
42.83597,42.83000,-195.32004,42.83000,3.00057,42.83000,-2.46451
42.84598,42.84000,-195.17040,42.84000,2.91932,42.84000,-2.50409
42.85598,42.85000,-195.03026,42.85000,2.88188,42.85000,-2.53310
42.86598,42.86000,-194.90056,42.86000,2.88994,42.86000,-2.54734
42.87598,42.87000,-194.78238,42.87000,2.94341,42.87000,-2.54201
42.88598,42.88000,-194.67705,42.88000,3.04044,42.88000,-2.51187
42.89598,42.89000,-194.58597,42.89000,3.17766,42.89000,-2.45142
42.90598,42.90000,-194.51048,42.90000,3.35050,42.90000,-2.35527
42.91599,42.91000,-194.45174,42.91000,3.55351,42.91000,-2.21845
42.92599,42.92000,-194.41042,42.92000,3.78073,42.92000,-2.03698
42.93599,42.93000,-194.38687,42.93000,4.02590,42.93000,-1.80843
42.94599,42.94000,-194.38100,42.94000,4.28263,42.94000,-1.53242
42.95599,42.95000,-194.39230,42.95000,4.54440,42.95000,-1.21117
42.96599,42.96000,-194.41988,42.96000,4.80462,42.96000,-0.84967
42.97599,42.97000,-194.46237,42.97000,5.05671,42.97000,-0.45572
42.98600,42.98000,-194.51794,42.98000,5.29422,42.98000,-0.03951
42.99600,42.99000,-194.58418,42.99000,5.51122,42.99000,0.38702
43.00600,43.00000,-194.65807,43.00000,5.70259,43.00000,0.81109
43.01600,43.01000,-194.73584,43.01000,5.86439,43.01000,1.22015
43.02600,43.02000,-194.81297,43.02000,5.99413,43.02000,1.60301
43.03600,43.03000,-194.88416,43.03000,6.09099,43.03000,1.95079
43.04600,43.04000,-194.94342,43.04000,6.15592,43.04000,2.25767
43.05601,43.05000,-194.98447,43.05000,6.19165,43.05000,2.52123
43.06601,43.06000,-195.00108,43.06000,6.20241,43.06000,2.74238
43.07601,43.07000,-194.98758,43.07000,6.19356,43.07000,2.92495
43.08601,43.08000,-194.93932,43.08000,6.17097,43.08000,3.07496
43.09601,43.09000,-194.85320,43.09000,6.14025,43.09000,3.19971
43.10601,43.10000,-194.72797,43.10000,6.10608,43.10000,3.30684
43.11601,43.11000,-194.56444,43.11000,6.07161,43.11000,3.40350
43.12602,43.12000,-194.36546,43.12000,6.03812,43.12000,3.49565
43.13602,43.13000,-194.13580,43.13000,6.00494,43.13000,3.58765
43.14602,43.14000,-193.88173,43.14000,5.96971,43.14000,3.68207
43.15602,43.15000,-193.61060,43.15000,5.92886,43.15000,3.77980
43.16602,43.16000,-193.33019,43.16000,5.87822,43.16000,3.88029
43.17602,43.17000,-193.04823,43.17000,5.81382,43.17000,3.98199
43.18602,43.18000,-192.77168,43.18000,5.73253,43.18000,4.08282
43.19603,43.19000,-192.50636,43.19000,5.63265,43.19000,4.18057
43.20603,43.20000,-192.25649,43.20000,5.51419,43.20000,4.27326
43.21603,43.21000,-192.02466,43.21000,5.37894,43.21000,4.35938
43.22603,43.22000,-191.81177,43.22000,5.23028,43.22000,4.43800
43.23603,43.23000,-191.61736,43.23000,5.07272,43.23000,4.50876
43.24603,43.24000,-191.43982,43.24000,4.91141,43.24000,4.57187
43.25603,43.25000,-191.27693,43.25000,4.75146,43.25000,4.62798
43.26603,43.26000,-191.12618,43.26000,4.59738,43.26000,4.67803
43.27604,43.27000,-190.98518,43.27000,4.45260,43.27000,4.72316
43.28604,43.28000,-190.85204,43.28000,4.31914,43.28000,4.76451
43.29604,43.29000,-190.72549,43.29000,4.19752,43.29000,4.80309
43.30604,43.30000,-190.60509,43.30000,4.08680,43.30000,4.83966
43.31604,43.31000,-190.49115,43.31000,3.98484,43.31000,4.87457
43.32604,43.32000,-190.38460,43.32000,3.88861,43.32000,4.90777
43.33604,43.33000,-190.28682,43.33000,3.79452,43.33000,4.93876
43.34605,43.34000,-190.19936,43.34000,3.69890,43.34000,4.96667
43.35605,43.35000,-190.12367,43.35000,3.59835,43.35000,4.99040
43.36605,43.36000,-190.06085,43.36000,3.49014,43.36000,5.00880
43.37605,43.37000,-190.01149,43.37000,3.37258,43.37000,5.02081
43.38605,43.38000,-189.97563,43.38000,3.24518,43.38000,5.02569
43.39605,43.39000,-189.95273,43.39000,3.10880,43.39000,5.02306
43.40605,43.40000,-189.94180,43.40000,2.96553,43.40000,5.01301
43.41606,43.41000,-189.94154,43.41000,2.81860,43.41000,4.99606
43.42606,43.42000,-189.95055,43.42000,2.67208,43.42000,4.97311
43.43606,43.43000,-189.96744,43.43000,2.53058,43.43000,4.94529
43.44606,43.44000,-189.99107,43.44000,2.39886,43.44000,4.91387
43.45606,43.45000,-190.02060,43.45000,2.28149,43.45000,4.88000
43.46606,43.46000,-190.05548,43.46000,2.18248,43.46000,4.84464
43.47606,43.47000,-190.09551,43.47000,2.10505,43.47000,4.80830
43.48607,43.48000,-190.14070,43.48000,2.05139,43.48000,4.77098
43.49607,43.49000,-190.19118,43.49000,2.02267,43.49000,4.73206
43.50607,43.50000,-190.24712,43.50000,2.01919,43.50000,4.69029
43.51607,43.51000,-190.30859,43.51000,2.04064,43.51000,4.64384
43.52607,43.52000,-190.37566,43.52000,2.08650,43.52000,4.59036
43.53607,43.53000,-190.44830,43.53000,2.15639,43.53000,4.52720
43.54607,43.54000,-190.52649,43.54000,2.25031,43.54000,4.45148
43.55608,43.55000,-190.61017,43.55000,2.36877,43.55000,4.36037
43.56608,43.56000,-190.69931,43.56000,2.51263,43.56000,4.25122
43.57608,43.57000,-190.79378,43.57000,2.68285,43.57000,4.12179
43.58608,43.58000,-190.89331,43.58000,2.88008,43.58000,3.97044
43.59608,43.59000,-190.99735,43.59000,3.10424,43.59000,3.79633
43.60608,43.60000,-191.10487,43.60000,3.35416,43.60000,3.59954
43.61608,43.61000,-191.21436,43.61000,3.62730,43.61000,3.38117
43.62609,43.62000,-191.32378,43.62000,3.91965,43.62000,3.14326
43.63609,43.63000,-191.43076,43.63000,4.22569,43.63000,2.88862
43.64609,43.64000,-191.53285,43.64000,4.53850,43.64000,2.62053
43.65609,43.65000,-191.62787,43.65000,4.85003,43.65000,2.34238
43.66609,43.66000,-191.71411,43.66000,5.15141,43.66000,2.05736
43.67609,43.67000,-191.79059,43.67000,5.43346,43.67000,1.76825
43.68609,43.68000,-191.85719,43.68000,5.68735,43.68000,1.47729
43.69609,43.69000,-191.91463,43.69000,5.90533,43.69000,1.18627
43.70610,43.70000,-191.96446,43.70000,6.08144,43.70000,0.89664
43.71610,43.71000,-192.00891,43.71000,6.21222,43.71000,0.60978
43.72610,43.72000,-192.05081,43.72000,6.29712,43.72000,0.32722
43.73610,43.73000,-192.09326,43.73000,6.33861,43.73000,0.05082
43.74610,43.74000,-192.13960,43.74000,6.34190,43.74000,-0.21717
43.75610,43.75000,-192.19305,43.75000,6.31441,43.75000,-0.47411
43.76610,43.76000,-192.25670,43.76000,6.26494,43.76000,-0.71713
43.77611,43.77000,-192.33327,43.77000,6.20288,43.77000,-0.94330
43.78611,43.78000,-192.42503,43.78000,6.13742,43.78000,-1.14992
43.79611,43.79000,-192.53380,43.79000,6.07690,43.79000,-1.33465
43.80611,43.80000,-192.66086,43.80000,6.02821,43.80000,-1.49579
43.81611,43.81000,-192.80695,43.81000,5.99647,43.81000,-1.63236
43.82611,43.82000,-192.97218,43.82000,5.98475,43.82000,-1.74423
43.83611,43.83000,-193.15605,43.83000,5.99395,43.83000,-1.83210
43.84612,43.84000,-193.35730,43.84000,6.02297,43.84000,-1.89753
43.85612,43.85000,-193.57390,43.85000,6.06887,43.85000,-1.94283
43.86612,43.86000,-193.80318,43.86000,6.12728,43.86000,-1.97100
43.87612,43.87000,-194.04187,43.87000,6.19288,43.87000,-1.98561
43.88612,43.88000,-194.28641,43.88000,6.25996,43.88000,-1.99058
43.89612,43.89000,-194.53317,43.89000,6.32292,43.89000,-1.99006
43.90612,43.90000,-194.77869,43.90000,6.37673,43.90000,-1.98821
43.91613,43.91000,-195.01984,43.91000,6.41727,43.91000,-1.98893
43.92613,43.92000,-195.25391,43.92000,6.44141,43.92000,-1.99574
43.93613,43.93000,-195.47852,43.93000,6.44713,43.93000,-2.01152
43.94613,43.94000,-195.69159,43.94000,6.43339,43.94000,-2.03846
43.95613,43.95000,-195.89121,43.95000,6.39999,43.95000,-2.07790
43.96613,43.96000,-196.07547,43.96000,6.34745,43.96000,-2.13042
43.97613,43.97000,-196.24252,43.97000,6.27680,43.97000,-2.19582
43.98614,43.98000,-196.39052,43.98000,6.18939,43.98000,-2.27325
43.99614,43.99000,-196.51773,43.99000,6.08670,43.99000,-2.36138
44.00614,44.00000,-196.62264,44.00000,5.97017,44.00000,-2.45855
44.01614,44.01000,-196.70409,44.01000,5.84112,44.01000,-2.56294
44.02614,44.02000,-196.76137,44.02000,5.70063,44.02000,-2.67270
44.03614,44.03000,-196.79431,44.03000,5.54959,44.03000,-2.78606
44.04614,44.04000,-196.80341,44.04000,5.38872,44.04000,-2.90138
44.05615,44.05000,-196.78981,44.05000,5.21869,44.05000,-3.01726
44.06615,44.06000,-196.75534,44.06000,5.04018,44.06000,-3.13252
44.07615,44.07000,-196.70247,44.07000,4.85401,44.07000,-3.24622
44.08615,44.08000,-196.63431,44.08000,4.66123,44.08000,-3.35767
44.09615,44.09000,-196.55438,44.09000,4.46317,44.09000,-3.46637
44.10615,44.10000,-196.46658,44.10000,4.26154,44.10000,-3.57201
44.11615,44.11000,-196.37494,44.11000,4.05840,44.11000,-3.67442
44.12615,44.12000,-196.28342,44.12000,3.85615,44.12000,-3.77344
44.13616,44.13000,-196.19569,44.13000,3.65757,44.13000,-3.86893
44.14616,44.14000,-196.11502,44.14000,3.46573,44.14000,-3.96060
44.15616,44.15000,-196.04405,44.15000,3.28396,44.15000,-4.04797
44.16616,44.16000,-195.98483,44.16000,3.11576,44.16000,-4.13027
44.17616,44.17000,-195.93875,44.17000,2.96473,44.17000,-4.20640
44.18616,44.18000,-195.90653,44.18000,2.83441,44.18000,-4.27487
44.19616,44.19000,-195.88832,44.19000,2.72813,44.19000,-4.33381
44.20617,44.20000,-195.88373,44.20000,2.64878,44.20000,-4.38095
44.21617,44.21000,-195.89175,44.21000,2.59871,44.21000,-4.41365
44.22617,44.22000,-195.91084,44.22000,2.57959,44.22000,-4.42889
44.23617,44.23000,-195.93877,44.23000,2.59239,44.23000,-4.42335
44.24617,44.24000,-195.97270,44.24000,2.63739,44.24000,-4.39346
44.25617,44.25000,-196.00913,44.25000,2.71422,44.25000,-4.33554
44.26617,44.26000,-196.04405,44.26000,2.82191,44.26000,-4.24595
44.27618,44.27000,-196.07318,44.27000,2.95887,44.27000,-4.12141
44.28618,44.28000,-196.09219,44.28000,3.12286,44.28000,-3.95926
44.29618,44.29000,-196.09712,44.29000,3.31087,44.29000,-3.75782
44.30618,44.30000,-196.08461,44.30000,3.51907,44.30000,-3.51673
44.31618,44.31000,-196.05225,44.31000,3.74275,44.31000,-3.23719
44.32618,44.32000,-195.99873,44.32000,3.97644,44.32000,-2.92214
44.33618,44.33000,-195.92403,44.33000,4.21416,44.33000,-2.57624
44.34619,44.34000,-195.82924,44.34000,4.44980,44.34000,-2.20579
44.35619,44.35000,-195.71654,44.35000,4.67757,44.35000,-1.81846
44.36619,44.36000,-195.58881,44.36000,4.89255,44.36000,-1.42292
44.37619,44.37000,-195.44923,44.37000,5.09106,44.37000,-1.02832
44.38619,44.38000,-195.30101,44.38000,5.27088,44.38000,-0.64372
44.39619,44.39000,-195.14687,44.39000,5.43119,44.39000,-0.27752
44.40619,44.40000,-194.98875,44.40000,5.57229,44.40000,0.06318
44.41620,44.41000,-194.82764,44.41000,5.69519,44.41000,0.37307
44.42620,44.42000,-194.66328,44.42000,5.80129,44.42000,0.64913
44.43620,44.43000,-194.49428,44.43000,5.89218,44.43000,0.89085
44.44620,44.44000,-194.31821,44.44000,5.96960,44.44000,1.10023
44.45620,44.45000,-194.13196,44.45000,6.03551,44.45000,1.28157
44.46620,44.46000,-193.93207,44.46000,6.09212,44.46000,1.44089
44.47620,44.47000,-193.71523,44.47000,6.14190,44.47000,1.58533
44.48620,44.48000,-193.47875,44.48000,6.18732,44.48000,1.72225
44.49621,44.49000,-193.22098,44.49000,6.23046,44.49000,1.85849
44.50621,44.50000,-192.94167,44.50000,6.27262,44.50000,1.99958
44.51621,44.51000,-192.64212,44.51000,6.31385,44.51000,2.14919
44.52621,44.52000,-192.32535,44.52000,6.35279,44.52000,2.30882
44.53621,44.53000,-191.99588,44.53000,6.38670,44.53000,2.47777
44.54621,44.54000,-191.65949,44.54000,6.41173,44.54000,2.65341
44.55621,44.55000,-191.32275,44.55000,6.42351,44.55000,2.83170
44.56622,44.56000,-190.99255,44.56000,6.41781,44.56000,3.00790
44.57622,44.57000,-190.67552,44.57000,6.39118,44.57000,3.17723
44.58622,44.58000,-190.37755,44.58000,6.34163,44.58000,3.33559
44.59622,44.59000,-190.10338,44.59000,6.26901,44.59000,3.47999
44.60622,44.60000,-189.85642,44.60000,6.17520,44.60000,3.60890
44.61622,44.61000,-189.63860,44.61000,6.06398,44.61000,3.72221
44.62622,44.62000,-189.45049,44.62000,5.94073,44.62000,3.82114
44.63623,44.63000,-189.29160,44.63000,5.81186,44.63000,3.90782
44.64623,44.64000,-189.16065,44.64000,5.68417,44.64000,3.98490
44.65623,44.65000,-189.05611,44.65000,5.56406,44.65000,4.05503
44.66623,44.66000,-188.97650,44.66000,5.45677,44.66000,4.12044
44.67623,44.67000,-188.92081,44.67000,5.36585,44.67000,4.18264
44.68623,44.68000,-188.88860,44.68000,5.29272,44.68000,4.24218
44.69623,44.69000,-188.88007,44.69000,5.23656,44.69000,4.29863
44.70624,44.70000,-188.89591,44.70000,5.19447,44.70000,4.35061
44.71624,44.71000,-188.93703,44.71000,5.16182,44.71000,4.39601
44.72624,44.72000,-189.00427,44.72000,5.13286,44.72000,4.43225
44.73624,44.73000,-189.09810,44.73000,5.10140,44.73000,4.45657
44.74624,44.74000,-189.21831,44.74000,5.06153,44.74000,4.46644
44.75624,44.75000,-189.36394,44.75000,5.00833,44.75000,4.45983
44.76624,44.76000,-189.53314,44.76000,4.93831,44.76000,4.43553
44.77625,44.77000,-189.72327,44.77000,4.84969,44.77000,4.39335
44.78625,44.78000,-189.93106,44.78000,4.74244,44.78000,4.33416
44.79625,44.79000,-190.15288,44.79000,4.61808,44.79000,4.25995
44.80625,44.80000,-190.38490,44.80000,4.47932,44.80000,4.17365
44.81625,44.81000,-190.62351,44.81000,4.32965,44.81000,4.07891
44.82625,44.82000,-190.86546,44.82000,4.17291,44.82000,3.97986
44.83625,44.83000,-191.10811,44.83000,4.01294,44.83000,3.88076
44.84626,44.84000,-191.34952,44.84000,3.85336,44.84000,3.78569
44.85626,44.85000,-191.58864,44.85000,3.69740,44.85000,3.69817
44.86626,44.86000,-191.82535,44.86000,3.54792,44.86000,3.62088
44.87626,44.87000,-192.06043,44.87000,3.40741,44.87000,3.55541
44.88626,44.88000,-192.29547,44.88000,3.27814,44.88000,3.50204
44.89626,44.89000,-192.53282,44.89000,3.16227,44.89000,3.45964
44.90626,44.90000,-192.77527,44.90000,3.06200,44.90000,3.42564
44.91626,44.91000,-193.02585,44.91000,2.97963,44.91000,3.39617
44.92627,44.92000,-193.28761,44.92000,2.91759,44.92000,3.36623
44.93627,44.93000,-193.56332,44.93000,2.87836,44.93000,3.33007
44.94627,44.94000,-193.85532,44.94000,2.86423,44.94000,3.28160
44.95627,44.95000,-194.16522,44.95000,2.87710,44.95000,3.21498
44.96627,44.96000,-194.49390,44.96000,2.91810,44.96000,3.12519
44.97627,44.97000,-194.84120,44.97000,2.98731,44.97000,3.00862
44.98627,44.98000,-195.20602,44.98000,3.08352,44.98000,2.86359
44.99628,44.99000,-195.58618,44.99000,3.20424,44.99000,2.69066
45.00628,45.00000,-195.97847,45.00000,3.34592,45.00000,2.49269
45.01628,45.01000,-196.37872,45.01000,3.50428,45.01000,2.27467
45.02628,45.02000,-196.78197,45.02000,3.67475,45.02000,2.04321
45.03628,45.03000,-197.18268,45.03000,3.85264,45.03000,1.80575
45.04628,45.04000,-197.57500,45.04000,4.03321,45.04000,1.56973
45.05628,45.05000,-197.95322,45.05000,4.21160,45.05000,1.34174
45.06629,45.06000,-198.31218,45.06000,4.38291,45.06000,1.12683
45.07629,45.07000,-198.64777,45.07000,4.54236,45.07000,0.92818
45.08629,45.08000,-198.95734,45.08000,4.68567,45.08000,0.74700
45.09629,45.09000,-199.23994,45.09000,4.80953,45.09000,0.58273
45.10629,45.10000,-199.49649,45.10000,4.91191,45.10000,0.43344
45.11629,45.11000,-199.72957,45.11000,4.99243,45.11000,0.29635
45.12629,45.12000,-199.94325,45.12000,5.05245,45.12000,0.16845
45.13630,45.13000,-200.14265,45.13000,5.09494,45.13000,0.04694
45.14630,45.14000,-200.33363,45.14000,5.12425,45.14000,-0.07021
45.15630,45.15000,-200.52226,45.15000,5.14559,45.15000,-0.18408
45.16630,45.16000,-200.71454,45.16000,5.16460,45.16000,-0.29457
45.17630,45.17000,-200.91608,45.17000,5.18679,45.17000,-0.40045
45.18630,45.18000,-201.13197,45.18000,5.21706,45.18000,-0.49951
45.19630,45.19000,-201.36667,45.19000,5.25937,45.19000,-0.58884
45.20631,45.20000,-201.62393,45.20000,5.31634,45.20000,-0.66519
45.21631,45.21000,-201.90685,45.21000,5.38911,45.21000,-0.72535
45.22631,45.22000,-202.21773,45.22000,5.47720,45.22000,-0.76648
45.23631,45.23000,-202.55818,45.23000,5.57853,45.23000,-0.78648
45.24631,45.24000,-202.92897,45.24000,5.68959,45.24000,-0.78413
45.25631,45.25000,-203.33008,45.25000,5.80570,45.25000,-0.75924
45.26631,45.26000,-203.76068,45.26000,5.92132,45.26000,-0.71269
45.27632,45.27000,-204.21922,45.27000,6.03048,45.27000,-0.64638
45.28632,45.28000,-204.70364,45.28000,6.12718,45.28000,-0.56311
45.29632,45.29000,-205.21153,45.29000,6.20584,45.29000,-0.46638
45.30632,45.30000,-205.74036,45.30000,6.26169,45.30000,-0.36018
45.31632,45.31000,-206.28772,45.31000,6.29113,45.31000,-0.24872
45.32632,45.32000,-206.85146,45.32000,6.29185,45.32000,-0.13610
45.33632,45.33000,-207.42975,45.33000,6.26293,45.33000,-0.02605
45.34632,45.34000,-208.02115,45.34000,6.20473,45.34000,0.07835
45.35633,45.35000,-208.62441,45.35000,6.11875,45.35000,0.17484
45.36633,45.36000,-209.23853,45.36000,6.00730,45.36000,0.26217
45.37633,45.37000,-209.86256,45.37000,5.87326,45.37000,0.34003
45.38633,45.38000,-210.49559,45.38000,5.71974,45.38000,0.40904
45.39633,45.39000,-211.13673,45.39000,5.54980,45.39000,0.47059
45.40633,45.40000,-211.78511,45.40000,5.36628,45.40000,0.52655
45.41633,45.41000,-212.43993,45.41000,5.17171,45.41000,0.57911
45.42634,45.42000,-213.10051,45.42000,4.96825,45.42000,0.63043
45.43634,45.43000,-213.76637,45.43000,4.75777,45.43000,0.68249
45.44634,45.44000,-214.43720,45.44000,4.54194,45.44000,0.73688
45.45634,45.45000,-215.11289,45.45000,4.32232,45.45000,0.79466
45.46634,45.46000,-215.79355,45.46000,4.10048,45.46000,0.85629
45.47634,45.47000,-216.47942,45.47000,3.87805,45.47000,0.92167
45.48634,45.48000,-217.17090,45.48000,3.65673,45.48000,0.99010
45.49635,45.49000,-217.86841,45.49000,3.43836,45.49000,1.06044
45.50635,45.50000,-218.57245,45.50000,3.22480,45.50000,1.13117
45.51635,45.51000,-219.28342,45.51000,3.01800,45.51000,1.20059
45.52635,45.52000,-220.00169,45.52000,2.81982,45.52000,1.26694
45.53635,45.53000,-220.72752,45.53000,2.63208,45.53000,1.32855
45.54635,45.54000,-221.46108,45.54000,2.45636,45.54000,1.38398
45.55635,45.55000,-222.20239,45.55000,2.29400,45.55000,1.43211
45.56636,45.56000,-222.95148,45.56000,2.14598,45.56000,1.47219
45.57636,45.57000,-223.70831,45.57000,2.01295,45.57000,1.50384
45.58636,45.58000,-224.47290,45.58000,1.89520,45.58000,1.52703
45.59636,45.59000,-225.24526,45.59000,1.79272,45.59000,1.54204
45.60636,45.60000,-226.02547,45.60000,1.70528,45.60000,1.54935
45.61636,45.61000,-226.81372,45.61000,1.63253,45.61000,1.54963
