Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.90770,12.90000,-3.93694,12.90000,-9.14188,12.90000,-10.82958,12.90000,-7.40953,12.90000,16.64556,12.90000,16.13999
12.91770,12.91000,-3.78628,12.91000,-9.44974,12.91000,-10.92171,12.91000,-7.20125,12.91000,16.75478,12.91000,16.23482
12.92771,12.92000,-3.74723,12.92000,-9.75947,12.92000,-10.90913,12.92000,-7.08460,12.92000,16.80105,12.92000,16.25946
12.93772,12.93000,-3.81470,12.93000,-10.08310,12.93000,-10.79904,12.93000,-7.05229,12.93000,16.78548,12.93000,16.20806
12.94772,12.94000,-3.97972,12.94000,-10.42719,12.94000,-10.60044,12.94000,-7.09390,12.94000,16.71023,12.94000,16.07565
12.95773,12.95000,-4.23041,12.95000,-10.79366,12.95000,-10.32378,12.95000,-7.19651,12.95000,16.57862,12.95000,15.85915
12.96773,12.96000,-4.55294,12.96000,-11.18095,12.96000,-9.98063,12.96000,-7.34530,12.96000,16.39507,12.96000,15.55832
12.97774,12.97000,-4.93232,12.97000,-11.58534,12.97000,-9.58348,12.97000,-7.52425,12.97000,16.16486,12.97000,15.17647
12.98775,12.98000,-5.35317,12.98000,-12.00231,12.98000,-9.14549,12.98000,-7.71693,12.98000,15.89390,12.98000,14.72092
12.99775,12.99000,-5.80022,12.99000,-12.42755,12.99000,-8.68033,12.99000,-7.90727,12.99000,15.58845,12.99000,14.20319
13.00776,13.00000,-6.25864,13.00000,-12.85779,13.00000,-8.20194,13.00000,-8.08029,13.00000,15.25502,13.00000,13.63868
13.01776,13.01000,-6.71436,13.01000,-13.29109,13.01000,-7.72438,13.01000,-8.22280,13.01000,14.90038,13.01000,13.04605
13.02777,13.02000,-7.15427,13.02000,-13.72681,13.02000,-7.26151,13.02000,-8.32401,13.02000,14.53170,13.02000,12.44610
13.03777,13.03000,-7.56655,13.03000,-14.16533,13.03000,-6.82658,13.03000,-8.37595,13.03000,14.15676,13.03000,11.86052
13.04778,13.04000,-7.94092,13.04000,-14.60744,13.04000,-6.43178,13.04000,-8.37393,13.04000,13.78405,13.04000,11.31047
13.05779,13.05000,-8.26898,13.05000,-15.05378,13.05000,-6.08753,13.05000,-8.31668,13.05000,13.42277,13.05000,10.81512
13.06779,13.06000,-8.54437,13.06000,-15.50425,13.06000,-5.80187,13.06000,-8.20648,13.06000,13.08262,13.06000,10.39046
13.07780,13.07000,-8.76299,13.07000,-15.95759,13.07000,-5.57975,13.07000,-8.04906,13.07000,12.77345,13.07000,10.04841
13.08780,13.08000,-8.92292,13.08000,-16.41113,13.08000,-5.42260,13.08000,-7.85342,13.08000,12.50474,13.08000,9.79629
13.09781,13.09000,-9.02438,13.09000,-16.86082,13.09000,-5.32809,13.09000,-7.63137,13.09000,12.28510,13.09000,9.63694
13.10782,13.10000,-9.06955,13.10000,-17.30136,13.10000,-5.29024,13.10000,-7.39700,13.10000,12.12174,13.10000,9.56930
13.11782,13.11000,-9.06241,13.11000,-17.72652,13.11000,-5.29985,13.11000,-7.16590,13.11000,12.02001,13.11000,9.58950
13.12783,13.12000,-9.00865,13.12000,-18.12941,13.12000,-5.34504,13.12000,-6.95441,13.12000,11.98294,13.12000,9.69224
13.13783,13.13000,-8.91554,13.13000,-18.50260,13.13000,-5.41193,13.13000,-6.77873,13.13000,12.01088,13.13000,9.87202
13.14784,13.14000,-8.79184,13.14000,-18.83794,13.14000,-5.48523,13.14000,-6.65407,13.14000,12.10100,13.14000,10.12406
13.15785,13.15000,-8.64758,13.15000,-19.12620,13.15000,-5.54866,13.15000,-6.59389,13.15000,12.24690,13.15000,10.44443
13.16785,13.16000,-8.49367,13.16000,-19.35647,13.16000,-5.58527,13.16000,-6.60929,13.16000,12.43816,13.16000,10.82960
13.17786,13.17000,-8.34120,13.17000,-19.51566,13.17000,-5.57769,13.17000,-6.70840,13.17000,12.66015,13.17000,11.27536
13.18786,13.18000,-8.20042,13.18000,-19.58822,13.18000,-5.50860,13.18000,-6.89602,13.18000,12.89411,13.18000,11.77548
13.19787,13.19000,-8.07965,13.19000,-19.55640,13.19000,-5.36143,13.19000,-7.17322,13.19000,13.11769,13.19000,12.32055
13.20788,13.20000,-7.98408,13.20000,-19.40094,13.20000,-5.12153,13.20000,-7.53719,13.20000,13.30625,13.20000,12.89712
13.21788,13.21000,-7.91481,13.21000,-19.10223,13.21000,-4.77764,13.21000,-7.98109,13.21000,13.43464,13.21000,13.48759
13.22789,13.22000,-7.86836,13.22000,-18.64174,13.22000,-4.32358,13.22000,-8.49432,13.22000,13.47965,13.22000,14.07076
13.23789,13.23000,-7.83659,13.23000,-18.00362,13.23000,-3.75986,13.23000,-9.06302,13.23000,13.42264,13.23000,14.62323
13.24790,13.24000,-7.80742,13.24000,-17.17613,13.24000,-3.09489,13.24000,-9.67100,13.24000,13.25210,13.24000,15.12116
13.25791,13.25000,-7.76596,13.25000,-16.15287,13.25000,-2.34543,13.25000,-10.30100,13.25000,12.96564,13.25000,15.54229
13.26791,13.26000,-7.69616,13.26000,-14.93353,13.26000,-1.53616,13.26000,-10.93610,13.26000,12.57116,13.26000,15.86775
13.27792,13.27000,-7.58268,13.27000,-13.52424,13.27000,-0.69818,13.27000,-11.56120,13.27000,12.08682,13.27000,16.08322
13.28792,13.28000,-7.41262,13.28000,-11.93736,13.28000,0.13335,13.28000,-12.16422,13.28000,11.53989,13.28000,16.17938
13.29793,13.29000,-7.17706,13.29000,-10.19093,13.29000,0.92213,13.29000,-12.73690,13.29000,10.96440,13.29000,16.15138
13.30794,13.30000,-6.87202,13.30000,-8.30779,13.30000,1.63395,13.30000,-13.27503,13.30000,10.39814,13.30000,15.99756
13.31794,13.31000,-6.49887,13.31000,-6.31452,13.31000,2.23951,13.31000,-13.77807,13.31000,9.87919,13.31000,15.71764
13.32795,13.32000,-6.06413,13.32000,-4.24043,13.32000,2.71677,13.32000,-14.24831,13.32000,9.44251,13.32000,15.31091
13.33795,13.33000,-5.57872,13.33000,-2.11639,13.33000,3.05241,13.33000,-14.68969,13.33000,9.11695,13.33000,14.77504
13.34796,13.34000,-5.05677,13.34000,0.02620,13.34000,3.24226,13.34000,-15.10651,13.34000,8.92313,13.34000,14.10579
13.35797,13.35000,-4.51427,13.35000,2.15651,13.35000,3.29080,13.35000,-15.50236,13.35000,8.87227,13.35000,13.29802
13.36797,13.36000,-3.96764,13.36000,4.24535,13.36000,3.20990,13.36000,-15.87920,13.36000,8.96611,13.36000,12.34785
13.37798,13.37000,-3.43243,13.37000,6.26621,13.37000,3.01698,13.37000,-16.23695,13.37000,9.19778,13.37000,11.25530
13.38798,13.38000,-2.92237,13.38000,8.19620,13.38000,2.73299,13.38000,-16.57336,13.38000,9.55335,13.38000,10.02702
13.39799,13.39000,-2.44874,13.39000,10.01687,13.39000,2.38035,13.39000,-16.88424,13.39000,10.01387,13.39000,8.67827
13.40800,13.40000,-2.02014,13.40000,11.71481,13.40000,1.98117,13.40000,-17.16406,13.40000,10.55742,13.40000,7.23374
13.41800,13.41000,-1.64252,13.41000,13.28190,13.41000,1.55585,13.41000,-17.40662,13.41000,11.16108,13.41000,5.72696
13.42801,13.42000,-1.31959,13.42000,14.71523,13.42000,1.12212,13.42000,-17.60598,13.42000,11.80250,13.42000,4.19838
13.43801,13.43000,-1.05330,13.43000,16.01662,13.43000,0.69452,13.43000,-17.75725,13.43000,12.46100,13.43000,2.69238
13.44802,13.44000,-0.84440,13.44000,17.19178,13.44000,0.28433,13.44000,-17.85740,13.44000,13.11823,13.44000,1.25367
13.45803,13.45000,-0.69310,13.45000,18.24920,13.45000,-0.10014,13.45000,-17.90574,13.45000,13.75838,13.45000,-0.07638
13.46803,13.46000,-0.59950,13.46000,19.19893,13.46000,-0.45310,13.46000,-17.90419,13.46000,14.36814,13.46000,-1.26306
13.47804,13.47000,-0.56406,13.47000,20.05137,13.47000,-0.77057,13.47000,-17.85722,13.47000,14.93631,13.47000,-2.28084
13.48804,13.48000,-0.58772,13.48000,20.81617,13.48000,-1.04986,13.48000,-17.77157,13.48000,15.45342,13.48000,-3.11484
13.49805,13.49000,-0.67209,13.49000,21.50143,13.49000,-1.28904,13.49000,-17.65573,13.49000,15.91126,13.49000,-3.76113
13.50806,13.50000,-0.81933,13.50000,22.11299,13.50000,-1.48669,13.50000,-17.51932,13.50000,16.30247,13.50000,-4.22590
13.51806,13.51000,-1.03206,13.51000,22.65415,13.51000,-1.64186,13.51000,-17.37255,13.51000,16.62034,13.51000,-4.52379
13.52807,13.52000,-1.31309,13.52000,23.12538,13.52000,-1.75420,13.52000,-17.22567,13.52000,16.85873,13.52000,-4.67545
13.53807,13.53000,-1.66517,13.53000,23.52426,13.53000,-1.82431,13.53000,-17.08851,13.53000,17.01219,13.53000,-4.70498
13.54808,13.54000,-2.09055,13.54000,23.84549,13.54000,-1.85404,13.54000,-16.97021,13.54000,17.07636,13.54000,-4.63713
13.55809,13.55000,-2.59049,13.55000,24.08091,13.55000,-1.84692,13.55000,-16.87889,13.55000,17.04845,13.55000,-4.49488
13.56809,13.56000,-3.16461,13.56000,24.21958,13.56000,-1.80855,13.56000,-16.82136,13.56000,16.92793,13.56000,-4.29733
13.57810,13.57000,-3.81015,13.57000,24.24794,13.57000,-1.74693,13.57000,-16.80285,13.57000,16.71727,13.57000,-4.05820
13.58810,13.58000,-4.52117,13.58000,24.15005,13.58000,-1.67269,13.58000,-16.82664,13.58000,16.42265,13.58000,-3.78499
13.59811,13.59000,-5.28781,13.59000,23.90794,13.59000,-1.59921,13.59000,-16.89374,13.59000,16.05457,13.59000,-3.47882
13.60812,13.60000,-6.09560,13.60000,23.50219,13.60000,-1.54248,13.60000,-17.00245,13.60000,15.62826,13.60000,-3.13504
13.61812,13.61000,-6.92517,13.61000,22.91261,13.61000,-1.52074,13.61000,-17.14803,13.61000,15.16378,13.61000,-2.74434
13.62813,13.62000,-7.75228,13.62000,22.11931,13.62000,-1.55363,13.62000,-17.32242,13.62000,14.68589,13.62000,-2.29430
13.63813,13.63000,-8.54849,13.63000,21.10405,13.63000,-1.66105,13.63000,-17.51400,13.63000,14.22342,13.63000,-1.77108
13.64814,13.64000,-9.28235,13.64000,19.85194,13.64000,-1.86153,13.64000,-17.70757,13.64000,13.80808,13.64000,-1.16121
13.65814,13.65000,-9.92129,13.65000,18.35349,13.65000,-2.17026,13.65000,-17.88463,13.65000,13.47258,13.65000,-0.45318
13.66815,13.66000,-10.43413,13.66000,16.60658,13.66000,-2.59702,13.66000,-18.02394,13.66000,13.24805,13.66000,0.36122
13.67816,13.67000,-10.79393,13.67000,14.61839,13.67000,-3.14424,13.67000,-18.10245,13.67000,13.16093,13.67000,1.28586
13.68816,13.68000,-10.98096,13.68000,12.40673,13.68000,-3.80562,13.68000,-18.09658,13.68000,13.22958,13.68000,2.31971
13.69817,13.69000,-10.98526,13.69000,10.00060,13.69000,-4.56565,13.69000,-17.98388,13.69000,13.46138,13.69000,3.45658
13.70817,13.70000,-10.80840,13.70000,7.44004,13.70000,-5.40021,13.70000,-17.74473,13.70000,13.85064,13.70000,4.68532
13.71818,13.71000,-10.46408,13.71000,4.77488,13.71000,-6.27831,13.71000,-17.36425,13.71000,14.37795,13.71000,5.99003
13.72819,13.72000,-9.97725,13.72000,2.06280,13.72000,-7.16484,13.72000,-16.83390,13.72000,15.01139,13.72000,7.35049
13.73819,13.73000,-9.38202,13.73000,-0.63351,13.73000,-8.02375,13.73000,-16.15278,13.73000,15.70939,13.73000,8.74244
13.74820,13.74000,-8.71845,13.74000,-3.24968,13.74000,-8.82134,13.74000,-15.32832,13.74000,16.42501,13.74000,10.13784
13.75820,13.75000,-8.02886,13.75000,-5.72340,13.75000,-9.52909,13.75000,-14.37641,13.75000,17.11124,13.75000,11.50524
13.76821,13.76000,-7.35409,13.76000,-7.99810,13.76000,-10.12579,13.76000,-13.32075,13.76000,17.72611,13.76000,12.81043
13.77822,13.77000,-6.73019,13.77000,-10.02639,13.77000,-10.59863,13.77000,-12.19167,13.77000,18.23723,13.77000,14.01765
13.78822,13.78000,-6.18593,13.78000,-11.77302,13.78000,-10.94355,13.78000,-11.02435,13.78000,18.62470,13.78000,15.09141
13.79823,13.79000,-5.74128,13.79000,-13.21691,13.79000,-11.16456,13.79000,-9.85670,13.79000,18.88207,13.79000,15.99902
13.80823,13.80000,-5.40700,13.80000,-14.35217,13.80000,-11.27251,13.80000,-8.72704,13.80000,19.01534,13.80000,16.71324
13.81824,13.81000,-5.18510,13.81000,-15.18792,13.81000,-11.28327,13.81000,-7.67170,13.81000,19.04032,13.81000,17.21489
13.82825,13.82000,-5.07007,13.82000,-15.74696,13.82000,-11.21572,13.82000,-6.72293,13.82000,18.97904,13.82000,17.49463
13.83825,13.83000,-5.05063,13.83000,-16.06338,13.83000,-11.08971,13.83000,-5.90714,13.83000,18.85588,13.83000,17.55382
13.84826,13.84000,-5.11153,13.84000,-16.17949,13.84000,-10.92416,13.84000,-5.24364,13.84000,18.69418,13.84000,17.40406
13.85826,13.85000,-5.23542,13.85000,-16.14242,13.85000,-10.73561,13.85000,-4.74397,13.85000,18.51374,13.85000,17.06573
13.86827,13.86000,-5.40434,13.86000,-16.00066,13.86000,-10.53730,13.86000,-4.41172,13.86000,18.32950,13.86000,16.56561
13.87828,13.87000,-5.60096,13.87000,-15.80097,13.87000,-10.33875,13.87000,-4.24282,13.87000,18.15128,13.87000,15.93414
13.88828,13.88000,-5.80936,13.88000,-15.58570,13.88000,-10.14592,13.88000,-4.22624,13.88000,17.98437,13.88000,15.20272
13.89829,13.89000,-6.01555,13.89000,-15.39080,13.89000,-9.96170,13.89000,-4.34489,13.89000,17.83066,13.89000,14.40144
13.90829,13.90000,-6.20759,13.90000,-15.24458,13.90000,-9.78667,13.90000,-4.57680,13.90000,17.68995,13.90000,13.55744
13.91830,13.91000,-6.37563,13.91000,-15.16717,13.91000,-9.61997,13.91000,-4.89637,13.91000,17.56113,13.91000,12.69403
13.92831,13.92000,-6.51180,13.92000,-15.17061,13.92000,-9.46007,13.92000,-5.27576,13.92000,17.44313,13.92000,11.83033
13.93831,13.93000,-6.61012,13.93000,-15.25959,13.93000,-9.30537,13.93000,-5.68619,13.93000,17.33550,13.93000,10.98139
13.94832,13.94000,-6.66645,13.94000,-15.43252,13.94000,-9.15466,13.94000,-6.09940,13.94000,17.23856,13.94000,10.15845
13.95832,13.95000,-6.67864,13.95000,-15.68297,13.95000,-9.00735,13.95000,-6.48892,13.95000,17.15340,13.95000,9.36941
13.96833,13.96000,-6.64675,13.96000,-16.00118,13.96000,-8.86350,13.96000,-6.83120,13.96000,17.08149,13.96000,8.61934
13.97834,13.97000,-6.57329,13.97000,-16.37562,13.97000,-8.72375,13.97000,-7.10655,13.97000,17.02428,13.97000,7.91109
13.98834,13.98000,-6.46358,13.98000,-16.79439,13.98000,-8.58915,13.98000,-7.29978,13.98000,16.98257,13.98000,7.24601
13.99835,13.99000,-6.32588,13.99000,-17.24641,13.99000,-8.46084,13.99000,-7.40059,13.99000,16.95604,13.99000,6.62483
14.00835,14.00000,-6.17139,14.00000,-17.72239,14.00000,-8.33976,14.00000,-7.40375,14.00000,16.94265,14.00000,6.04858
14.01836,14.01000,-6.01385,14.01000,-18.21543,14.01000,-8.22636,14.01000,-7.30904,14.01000,16.93831,14.01000,5.51949
14.02837,14.02000,-5.86896,14.02000,-18.72130,14.02000,-8.12028,14.02000,-7.12115,14.02000,16.93673,14.02000,5.04179
14.03837,14.03000,-5.75337,14.03000,-19.23842,14.03000,-8.02014,14.03000,-6.84943,14.03000,16.92951,14.03000,4.62219
14.04838,14.04000,-5.68347,14.04000,-19.76744,14.04000,-7.92352,14.04000,-6.50762,14.04000,16.90663,14.04000,4.27011
14.05838,14.05000,-5.67396,14.05000,-20.31043,14.05000,-7.82699,14.05000,-6.11358,14.05000,16.85725,14.05000,3.99738
14.06839,14.06000,-5.73644,14.06000,-20.86981,14.06000,-7.72640,14.06000,-5.68879,14.06000,16.77074,14.06000,3.81753
14.07840,14.07000,-5.87807,14.07000,-21.44706,14.07000,-7.61726,14.07000,-5.25779,14.07000,16.63796,14.07000,3.74455
14.08840,14.08000,-6.10049,14.08000,-22.04125,14.08000,-7.49515,14.08000,-4.84726,14.08000,16.45240,14.08000,3.79122
14.09841,14.09000,-6.39918,14.09000,-22.64777,14.09000,-7.35617,14.09000,-4.48474,14.09000,16.21136,14.09000,3.96711
14.10841,14.10000,-6.76335,14.10000,-23.25728,14.10000,-7.19716,14.10000,-4.19692,14.10000,15.91658,14.10000,4.27653
14.11842,14.11000,-7.17644,14.11000,-23.85518,14.11000,-7.01579,14.11000,-4.00754,14.11000,15.57450,14.11000,4.71676
14.12843,14.12000,-7.61702,14.12000,-24.42155,14.12000,-6.81041,14.12000,-3.93513,14.12000,15.19586,14.12000,5.27694
14.13843,14.13000,-8.06028,14.13000,-24.93169,14.13000,-6.57991,14.13000,-3.99086,14.13000,14.79468,14.13000,5.93789
14.14844,14.14000,-8.47957,14.14000,-25.35715,14.14000,-6.32350,14.14000,-4.17699,14.14000,14.38681,14.14000,6.67322
14.15844,14.15000,-8.84826,14.15000,-25.66714,14.15000,-6.04074,14.15000,-4.48632,14.15000,13.98813,14.15000,7.45159
14.16845,14.16000,-9.14151,14.16000,-25.83037,14.16000,-5.73176,14.16000,-4.90300,14.16000,13.61289,14.16000,8.23994
14.17846,14.17000,-9.33792,14.17000,-25.81705,14.17000,-5.39761,14.17000,-5.40457,14.17000,13.27234,14.17000,9.00724
14.18846,14.18000,-9.42092,14.18000,-25.60110,14.18000,-5.04079,14.18000,-5.96512,14.18000,12.97389,14.18000,9.72831
14.19847,14.19000,-9.37975,14.19000,-25.16216,14.19000,-4.66558,14.19000,-6.55890,14.19000,12.72091,14.19000,10.38705
14.20847,14.20000,-9.20995,14.20000,-24.48738,14.20000,-4.27832,14.20000,-7.16383,14.20000,12.51310,14.20000,10.97852
14.21848,14.21000,-8.91334,14.21000,-23.57278,14.21000,-3.88722,14.21000,-7.76423,14.21000,12.34725,14.21000,11.50948
14.22848,14.22000,-8.49764,14.22000,-22.42408,14.22000,-3.50193,14.22000,-8.35231,14.22000,12.21820,14.22000,11.99697
14.23849,14.23000,-7.97566,14.23000,-21.05710,14.23000,-3.13273,14.23000,-8.92822,14.23000,12.11989,14.23000,12.46487
14.24850,14.24000,-7.36444,14.24000,-19.49745,14.24000,-2.78965,14.24000,-9.49874,14.24000,12.04626,14.24000,12.93885
14.25850,14.25000,-6.68415,14.25000,-17.77969,14.25000,-2.48147,14.25000,-10.07488,14.25000,11.99192,14.25000,13.44045
14.26851,14.26000,-5.95706,14.26000,-15.94587,14.26000,-2.21491,14.26000,-10.66900,14.26000,11.95251,14.26000,13.98138
14.27851,14.27000,-5.20641,14.27000,-14.04327,14.27000,-1.99404,14.27000,-11.29186,14.27000,11.92484,14.27000,14.55912
14.28852,14.28000,-4.45537,14.28000,-12.12161,14.28000,-1.82010,14.28000,-11.95012,14.28000,11.90686,14.28000,15.15496
14.29853,14.29000,-3.72592,14.29000,-10.22975,14.29000,-1.69151,14.29000,-12.64477,14.29000,11.89747,14.29000,15.73508
14.30853,14.30000,-3.03793,14.30000,-8.41228,14.30000,-1.60435,14.30000,-13.37046,14.30000,11.89650,14.30000,16.25471
14.31854,14.31000,-2.40821,14.31000,-6.70648,14.31000,-1.55299,14.31000,-14.11589,14.31000,11.90452,14.31000,16.66461
14.32854,14.32000,-1.84987,14.32000,-5.14007,14.32000,-1.53083,14.32000,-14.86482,14.32000,11.92294,14.32000,16.91847
14.33855,14.33000,-1.37172,14.33000,-3.72993,14.33000,-1.53111,14.33000,-15.59778,14.33000,11.95388,14.33000,16.97993
14.34856,14.34000,-0.97815,14.34000,-2.48209,14.34000,-1.54760,14.34000,-16.29395,14.34000,12.00017,14.34000,16.82801
14.35856,14.35000,-0.66920,14.35000,-1.39259,14.35000,-1.57519,14.35000,-16.93318,14.35000,12.06513,14.35000,16.46006
14.36857,14.36000,-0.44097,14.36000,-0.44929,14.36000,-1.61020,14.36000,-17.49781,14.36000,12.15231,14.36000,15.89212
14.37857,14.37000,-0.28630,14.37000,0.36596,14.37000,-1.65055,14.37000,-17.97432,14.37000,12.26506,14.37000,15.15683
14.38858,14.38000,-0.19566,14.38000,1.07493,14.38000,-1.69565,14.38000,-18.35449,14.38000,12.40608,14.38000,14.29946
14.39859,14.39000,-0.15816,14.39000,1.70068,14.39000,-1.74618,14.39000,-18.63600,14.39000,12.57702,14.39000,13.37272
14.40859,14.40000,-0.16254,14.40000,2.26568,14.40000,-1.80366,14.40000,-18.82241,14.40000,12.77815,14.40000,12.43125
14.41860,14.41000,-0.19813,14.41000,2.79011,14.41000,-1.87000,14.41000,-18.92250,14.41000,13.00826,14.41000,11.52625
14.42860,14.42000,-0.25565,14.42000,3.29077,14.42000,-1.94706,14.42000,-18.94904,14.42000,13.26473,14.42000,10.70102
14.43861,14.43000,-0.32773,14.43000,3.78026,14.43000,-2.03629,14.43000,-18.91718,14.43000,13.54371,14.43000,9.98759
14.44862,14.44000,-0.40933,14.44000,4.26657,14.44000,-2.13849,14.44000,-18.84271,14.44000,13.84043,14.44000,9.40502
14.45862,14.45000,-0.49775,14.45000,4.75291,14.45000,-2.25376,14.45000,-18.74031,14.45000,14.14960,14.45000,8.95909
14.46863,14.46000,-0.59256,14.46000,5.23778,14.46000,-2.38157,14.46000,-18.62221,14.46000,14.46572,14.46000,8.64367
14.47863,14.47000,-0.69524,14.47000,5.71519,14.47000,-2.52103,14.47000,-18.49712,14.47000,14.78348,14.47000,8.44316
14.48864,14.48000,-0.80872,14.48000,6.17511,14.48000,-2.67113,14.48000,-18.36976,14.48000,15.09802,14.48000,8.33590
14.49865,14.49000,-0.93684,14.49000,6.60403,14.49000,-2.83106,14.49000,-18.24082,14.49000,15.40523,14.49000,8.29784
14.50865,14.50000,-1.08375,14.50000,6.98577,14.50000,-3.00047,14.50000,-18.10733,14.50000,15.70198,14.50000,8.30608
14.51866,14.51000,-1.25330,14.51000,7.30234,14.51000,-3.17960,14.51000,-17.96334,14.51000,15.98626,14.51000,8.34177
14.52866,14.52000,-1.44847,14.52000,7.53502,14.52000,-3.36938,14.52000,-17.80076,14.52000,16.25732,14.52000,8.39214
14.53867,14.53000,-1.67091,14.53000,7.66544,14.53000,-3.57140,14.53000,-17.61019,14.53000,16.51563,14.53000,8.45136
14.54868,14.54000,-1.92044,14.54000,7.67671,14.54000,-3.78778,14.54000,-17.38183,14.54000,16.76278,14.54000,8.52044
14.55868,14.55000,-2.19473,14.55000,7.55452,14.55000,-4.02111,14.55000,-17.10614,14.55000,17.00128,14.55000,8.60610
14.56869,14.56000,-2.48900,14.56000,7.28807,14.56000,-4.27418,14.56000,-16.77445,14.56000,17.23430,14.56000,8.71900
14.57869,14.57000,-2.79591,14.57000,6.87093,14.57000,-4.54986,14.57000,-16.37936,14.57000,17.46541,14.57000,8.87158
14.58870,14.58000,-3.10560,14.58000,6.30165,14.58000,-4.85085,14.58000,-15.91514,14.58000,17.69839,14.58000,9.07575
14.59871,14.59000,-3.40596,14.59000,5.58421,14.59000,-5.17953,14.59000,-15.37794,14.59000,17.93707,14.59000,9.34063
14.60871,14.60000,-3.68322,14.60000,4.72812,14.60000,-5.53765,14.60000,-14.76605,14.60000,18.18534,14.60000,9.67079
14.61872,14.61000,-3.92280,14.61000,3.74827,14.61000,-5.92613,14.61000,-14.08004,14.61000,18.44715,14.61000,10.06496
14.62872,14.62000,-4.11041,14.62000,2.66434,14.62000,-6.34470,14.62000,-13.32287,14.62000,18.72636,14.62000,10.51550
14.63873,14.63000,-4.23338,14.63000,1.49988,14.63000,-6.79163,14.63000,-12.49992,14.63000,19.02649,14.63000,11.00873
14.64874,14.64000,-4.28182,14.64000,0.28106,14.64000,-7.26342,14.64000,-11.61886,14.64000,19.35017,14.64000,11.52593
14.65874,14.65000,-4.24980,14.65000,-0.96488,14.65000,-7.75459,14.65000,-10.68939,14.65000,19.69841,14.65000,12.04512
14.66875,14.66000,-4.13600,14.66000,-2.21126,14.66000,-8.25774,14.66000,-9.72297,14.66000,20.06985,14.66000,12.54315
14.67875,14.67000,-3.94403,14.67000,-3.43350,14.67000,-8.76364,14.67000,-8.73234,14.67000,20.46004,14.67000,12.99801
14.68876,14.68000,-3.68211,14.68000,-4.61053,14.68000,-9.26177,14.68000,-7.73103,14.68000,20.86126,14.68000,13.39094
14.69877,14.69000,-3.36243,14.69000,-5.72579,14.69000,-9.74085,14.69000,-6.73292,14.69000,21.26273,14.69000,13.70817
14.70877,14.70000,-2.99998,14.70000,-6.76777,14.70000,-10.18969,14.70000,-5.75173,14.70000,21.65140,14.70000,13.94206
14.71878,14.71000,-2.61127,14.71000,-7.73009,14.71000,-10.59795,14.71000,-4.80062,14.71000,22.01324,14.71000,14.09148
14.72878,14.72000,-2.21296,14.72000,-8.61109,14.72000,-10.95688,14.72000,-3.89176,14.72000,22.33483,14.72000,14.16154
14.73879,14.73000,-1.82061,14.73000,-9.41297,14.73000,-11.25993,14.73000,-3.03610,14.73000,22.60482,14.73000,14.16250
14.74880,14.74000,-1.44767,14.74000,-10.14067,14.74000,-11.50312,14.74000,-2.24298,14.74000,22.81528,14.74000,14.10828
14.75880,14.75000,-1.10473,14.75000,-10.80065,14.75000,-11.68515,14.75000,-1.52003,14.75000,22.96244,14.75000,14.01456
14.76881,14.76000,-0.79922,14.76000,-11.39964,14.76000,-11.80723,14.76000,-0.87292,14.76000,23.04685,14.76000,13.89686
14.77881,14.77000,-0.53533,14.77000,-11.94363,14.77000,-11.87271,14.77000,-0.30533,14.77000,23.07297,14.77000,13.76878
14.78882,14.78000,-0.31422,14.78000,-12.43710,14.78000,-11.88650,14.78000,0.18108,14.78000,23.04830,14.78000,13.64064
14.79883,14.79000,-0.13448,14.79000,-12.88261,14.79000,-11.85447,14.79000,0.58658,14.79000,22.98218,14.79000,13.51869
14.80883,14.80000,0.00739,14.80000,-13.28075,14.80000,-11.78280,14.80000,0.91323,14.80000,22.88461,14.80000,13.40478
14.81884,14.81000,0.11629,14.81000,-13.63034,14.81000,-11.67740,14.81000,1.16458,14.81000,22.76520,14.81000,13.29670
14.82884,14.82000,0.19794,14.82000,-13.92894,14.82000,-11.54359,14.82000,1.34536,14.82000,22.63237,14.82000,13.18884
14.83885,14.83000,0.25825,14.83000,-14.17347,14.83000,-11.38578,14.83000,1.46107,14.83000,22.49285,14.83000,13.07316
14.84885,14.84000,0.30284,14.84000,-14.36098,14.84000,-11.20745,14.84000,1.51760,14.84000,22.35149,14.84000,12.94040
14.85886,14.85000,0.33657,14.85000,-14.48944,14.85000,-11.01116,14.85000,1.52084,14.85000,22.21123,14.85000,12.78127
14.86887,14.86000,0.36335,14.86000,-14.55852,14.86000,-10.79869,14.86000,1.47654,14.86000,22.07327,14.86000,12.58777
14.87887,14.87000,0.38589,14.87000,-14.57023,14.87000,-10.57121,14.87000,1.39018,14.87000,21.93726,14.87000,12.35432
14.88888,14.88000,0.40572,14.88000,-14.52940,14.88000,-10.32948,14.88000,1.26709,14.88000,21.80159,14.88000,12.07881
14.89888,14.89000,0.42326,14.89000,-14.44387,14.89000,-10.07395,14.89000,1.11259,14.89000,21.66360,14.89000,11.76327
14.90889,14.90000,0.43797,14.90000,-14.32427,14.90000,-9.80494,14.90000,0.93227,14.90000,21.51988,14.90000,11.41417
