Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
57.90793,57.90000,16.85700,57.90000,57.34000,57.90000,0.49675,57.90000,-0.58924,57.90000,-9.92255,57.90000,-3.83015
57.91793,57.91000,16.09076,57.91000,57.85762,57.91000,0.33376,57.91000,-0.42755,57.91000,-9.33307,57.91000,-4.39145
57.92793,57.92000,15.29717,57.92000,58.03529,57.92000,0.15332,57.92000,-0.33921,57.92000,-9.55809,57.92000,-4.86406
57.93793,57.93000,14.48536,57.93000,57.87498,57.93000,-0.04285,57.93000,-0.33290,57.93000,-10.53177,57.93000,-5.21048
57.94793,57.94000,13.66725,57.94000,57.38287,57.94000,-0.25280,57.94000,-0.41075,57.94000,-11.50706,57.94000,-5.41068
57.95793,57.95000,12.85781,57.95000,56.56848,57.95000,-0.47367,57.95000,-0.56785,57.95000,-11.86366,57.95000,-5.46375
57.96793,57.96000,12.07461,57.96000,55.44368,57.96000,-0.70103,57.96000,-0.79248,57.96000,-11.46604,57.96000,-5.38702
57.97794,57.97000,11.33658,57.97000,54.02152,57.97000,-0.92866,57.97000,-1.06683,57.97000,-10.39793,57.97000,-5.21305
57.98794,57.98000,10.66215,57.98000,52.31522,57.98000,-1.14875,57.98000,-1.36809,57.98000,-9.20786,57.98000,-4.98512
57.99794,57.99000,10.06707,57.99000,50.33759,57.99000,-1.35255,57.99000,-1.66980,57.99000,-8.64123,57.99000,-4.75196
58.00794,58.00000,9.56246,58.00000,48.10080,58.00000,-1.53150,58.00000,-1.94345,58.00000,-8.83616,58.00000,-4.56220
58.01794,58.01000,9.15365,58.01000,45.61688,58.01000,-1.67821,58.01000,-2.16024,58.01000,-9.52678,58.01000,-4.45904
58.02794,58.02000,8.84012,58.02000,42.89866,58.02000,-1.78743,58.02000,-2.29312,58.02000,-10.46294,58.02000,-4.47553
58.03794,58.03000,8.61647,58.03000,39.96125,58.03000,-1.85646,58.03000,-2.31896,58.03000,-11.24995,58.03000,-4.63097
58.04794,58.04000,8.47407,58.04000,36.82370,58.04000,-1.88521,58.04000,-2.22062,58.04000,-11.45207,58.04000,-4.92877
58.05795,58.05000,8.40274,58.05000,33.51086,58.05000,-1.87577,58.05000,-1.98865,58.05000,-10.79662,58.05000,-5.35633
58.06795,58.06000,8.39227,58.06000,30.05495,58.06000,-1.83174,58.06000,-1.62246,58.06000,-9.40702,58.06000,-5.88697
58.07795,58.07000,8.43359,58.07000,26.49688,58.07000,-1.75741,58.07000,-1.13069,58.07000,-7.59994,58.07000,-6.48372
58.08795,58.08000,8.51949,58.08000,22.88675,58.08000,-1.65701,58.08000,-0.53074,58.08000,-5.74756,58.08000,-7.10416
58.09795,58.09000,8.64493,58.09000,19.28333,58.09000,-1.53412,58.09000,0.15239,58.09000,-4.36871,58.09000,-7.70533
58.10795,58.10000,8.80705,58.10000,15.75237,58.10000,-1.39134,58.10000,0.88802,58.10000,-3.79664,58.10000,-8.24758
58.11795,58.11000,9.00515,58.11000,12.36389,58.11000,-1.23027,58.11000,1.64194,58.11000,-3.92808,58.11000,-8.69680
58.12796,58.12000,9.24077,58.12000,9.18873,58.12000,-1.05156,58.12000,2.37887,58.12000,-4.49185,58.12000,-9.02513
58.13796,58.13000,9.51823,58.13000,6.29486,58.13000,-0.85533,58.13000,3.06497,58.13000,-5.20821,58.13000,-9.21092
58.14796,58.14000,9.84530,58.14000,3.74372,58.14000,-0.64142,58.14000,3.67014,58.14000,-5.75426,58.14000,-9.23905
58.15796,58.15000,10.23394,58.15000,1.58712,58.15000,-0.40969,58.15000,4.16998,58.15000,-5.85266,58.15000,-9.10261
58.16796,58.16000,10.70079,58.16000,-0.13528,58.16000,-0.16011,58.16000,4.54729,58.16000,-5.39271,58.16000,-8.80599
58.17796,58.17000,11.26710,58.17000,-1.39774,58.17000,0.10735,58.17000,4.79299,58.17000,-4.50888,58.17000,-8.36862
58.18796,58.18000,11.95802,58.18000,-2.18990,58.18000,0.39280,58.18000,4.90665,58.18000,-3.51344,58.18000,-7.82749
58.19797,58.19000,12.80126,58.19000,-2.51754,58.19000,0.69668,58.19000,4.89623,58.19000,-2.73017,58.19000,-7.23670
58.20797,58.20000,13.82494,58.20000,-2.40275,58.20000,1.01986,58.20000,4.77699,58.20000,-2.37051,58.20000,-6.66278
58.21797,58.21000,15.05503,58.21000,-1.88301,58.21000,1.36371,58.21000,4.56941,58.21000,-2.47651,58.21000,-6.17628
58.22797,58.22000,16.51253,58.22000,-1.00921,58.22000,1.73000,58.22000,4.29630,58.22000,-2.92268,58.22000,-5.84113
58.23797,58.23000,18.21075,58.23000,0.15710,58.23000,2.12076,58.23000,3.97978,58.23000,-3.52709,58.23000,-5.70379
58.24797,58.24000,20.15305,58.24000,1.54702,58.24000,2.53809,58.24000,3.63890,58.24000,-4.11576,58.24000,-5.78443
58.25797,58.25000,22.33121,58.25000,3.08764,58.25000,2.98397,58.25000,3.28820,58.25000,-4.61073,58.25000,-6.07207
58.26797,58.26000,24.72468,58.26000,4.70496,58.26000,3.46024,58.26000,2.93776,58.26000,-5.03516,58.26000,-6.52495
58.27798,58.27000,27.30086,58.27000,6.32637,58.27000,3.96859,58.27000,2.59407,58.27000,-5.44046,58.27000,-7.07667
58.28798,58.28000,30.01644,58.28000,7.88285,58.28000,4.51060,58.28000,2.26153,58.28000,-5.78310,58.28000,-7.64731
58.29798,58.29000,32.81982,58.29000,9.31132,58.29000,5.08772,58.29000,1.94375,58.29000,-5.78344,58.29000,-8.15768
58.30798,58.30000,35.65450,58.30000,10.55720,58.30000,5.70098,58.30000,1.64426,58.30000,-4.93976,58.30000,-8.54379
58.31798,58.31000,38.46286,58.31000,11.57713,58.31000,6.35051,58.31000,1.36688,58.31000,-3.22271,58.31000,-8.76823
58.32798,58.32000,41.18999,58.32000,12.34114,58.32000,7.03481,58.32000,1.11565,58.32000,-1.32623,58.32000,-8.82541
58.33798,58.33000,43.78677,58.33000,12.83407,58.33000,7.74975,58.33000,0.89453,58.33000,0.16457,58.33000,-8.73979
58.34799,58.34000,46.21190,58.34000,13.05576,58.34000,8.48765,58.34000,0.70689,58.34000,1.17654,58.34000,-8.55824
58.35799,58.35000,48.43275,58.35000,13.02006,58.35000,9.23619,58.35000,0.55496,58.35000,1.60475,58.35000,-8.33941
58.36799,58.36000,50.42525,58.36000,12.75249,58.36000,9.97765,58.36000,0.43952,58.36000,1.18419,58.36000,-8.14250
58.37799,58.37000,52.17321,58.37000,12.28699,58.37000,10.68849,58.37000,0.35987,58.37000,0.01219,58.37000,-8.01763
58.38799,58.38000,53.66740,58.38000,11.66232,58.38000,11.33989,58.38000,0.31399,58.38000,-1.61134,58.38000,-7.99874
58.39799,58.39000,54.90451,58.39000,10.91854,58.39000,11.89919,58.39000,0.29869,58.39000,-3.46064,58.39000,-8.09992
58.40799,58.40000,55.88604,58.40000,10.09420,58.40000,12.33244,58.40000,0.30975,58.40000,-5.16806,58.40000,-8.31513
58.41800,58.41000,56.61699,58.41000,9.22440,58.41000,12.60751,58.41000,0.34210,58.41000,-6.62326,58.41000,-8.62112
58.42800,58.42000,57.10426,58.42000,8.33966,58.42000,12.69757,58.42000,0.38996,58.42000,-7.93670,58.42000,-8.98244
58.43800,58.43000,57.35500,58.43000,7.46571,58.43000,12.58439,58.43000,0.44711,58.43000,-8.99774,58.43000,-9.35744
58.44800,58.44000,57.37498,58.44000,6.62376,58.44000,12.26106,58.44000,0.50712,58.44000,-9.49326,58.44000,-9.70438
58.45800,58.45000,57.16758,58.45000,5.83098,58.45000,11.73349,58.45000,0.56376,58.45000,-9.08243,58.45000,-9.98687
58.46800,58.46000,56.73359,58.46000,5.10110,58.46000,11.02049,58.46000,0.61151,58.46000,-7.71371,58.46000,-10.17801
58.47800,58.47000,56.07164,58.47000,4.44466,58.47000,10.15207,58.47000,0.64619,58.47000,-5.62018,58.47000,-10.26271
58.48800,58.48000,55.17918,58.48000,3.86915,58.48000,9.16632,58.48000,0.66555,58.48000,-3.21617,58.48000,-10.23803
58.49801,58.49000,54.05347,58.49000,3.37876,58.49000,8.10539,58.49000,0.66966,58.49000,-1.08600,58.49000,-10.11160
58.50801,58.50000,52.69229,58.50000,2.97417,58.50000,7.01138,58.50000,0.66092,58.50000,0.26229,58.50000,-9.89877
58.51801,58.51000,51.09456,58.51000,2.65228,58.51000,5.92277,58.51000,0.64372,58.51000,0.81414,58.51000,-9.61928
58.52801,58.52000,49.26065,58.52000,2.40637,58.52000,4.87185,58.52000,0.62378,58.52000,0.99394,58.52000,-9.29398
58.53801,58.53000,47.19283,58.53000,2.22648,58.53000,3.88326,58.53000,0.60739,58.53000,1.22546,58.53000,-8.94240
58.54801,58.54000,44.89605,58.54000,2.10034,58.54000,2.97339,58.54000,0.60051,58.54000,1.67185,58.54000,-8.58130
58.55801,58.55000,42.37890,58.55000,2.01462,58.55000,2.15051,58.55000,0.60807,58.55000,2.21670,58.55000,-8.22417
58.56802,58.56000,39.65494,58.56000,1.95632,58.56000,1.41534,58.56000,0.63349,58.56000,2.56239,58.56000,-7.88164
58.57802,58.57000,36.74414,58.57000,1.91411,58.57000,0.76211,58.57000,0.67840,58.57000,2.34073,58.57000,-7.56216
58.58802,58.58000,33.67427,58.58000,1.87944,58.58000,0.18001,58.58000,0.74268,58.58000,1.33617,58.58000,-7.27267
58.59802,58.59000,30.48205,58.59000,1.84730,58.59000,-0.34485,58.59000,0.82466,58.59000,-0.38423,58.59000,-7.01877
58.60802,58.60000,27.21379,58.60000,1.81655,58.60000,-0.82731,58.60000,0.92140,58.60000,-2.55789,58.60000,-6.80457
58.61802,58.61000,23.92533,58.61000,1.78985,58.61000,-1.28098,58.61000,1.02912,58.61000,-4.71237,58.61000,-6.63211
58.62802,58.62000,20.68093,58.62000,1.77335,58.62000,-1.71632,58.62000,1.14351,58.62000,-6.24648,58.62000,-6.50101
58.63803,58.63000,17.55105,58.63000,1.77606,58.63000,-2.13905,58.63000,1.26013,58.63000,-6.89813,58.63000,-6.40838
58.64803,58.64000,14.60897,58.64000,1.80915,58.64000,-2.54912,58.64000,1.37464,58.64000,-6.90032,58.64000,-6.34950
58.65803,58.65000,11.92666,58.65000,1.88521,58.65000,-2.94030,58.65000,1.48305,58.65000,-6.63125,58.65000,-6.31898
58.66803,58.66000,9.57017,58.66000,2.01758,58.66000,-3.30057,58.66000,1.58172,58.66000,-6.79720,58.66000,-6.31224
58.67803,58.67000,7.59495,58.67000,2.21996,58.67000,-3.61341,58.67000,1.66744,58.67000,-7.74121,58.67000,-6.32682
58.68803,58.68000,6.04134,58.68000,2.50622,58.68000,-3.86016,58.68000,1.73729,58.68000,-8.72619,58.68000,-6.36319
58.69803,58.69000,4.93097,58.69000,2.89054,58.69000,-4.02294,58.69000,1.78857,58.69000,-9.31476,58.69000,-6.42458
58.70803,58.70000,4.26459,58.70000,3.38761,58.70000,-4.08785,58.70000,1.81866,58.70000,-9.46044,58.70000,-6.51594
58.71804,58.71000,4.02194,58.71000,4.01303,58.71000,-4.04770,58.71000,1.82508,58.71000,-9.39006,58.71000,-6.64210
58.72804,58.72000,4.16402,58.72000,4.78342,58.72000,-3.90366,58.72000,1.80543,58.72000,-9.32997,58.72000,-6.80563
58.73804,58.73000,4.63740,58.73000,5.71641,58.73000,-3.66560,58.73000,1.75760,58.73000,-9.40098,58.73000,-7.00474
58.74804,58.74000,5.38020,58.74000,6.83023,58.74000,-3.35102,58.74000,1.67984,58.74000,-9.60740,58.74000,-7.23186
58.75804,58.75000,6.32860,58.75000,8.14290,58.75000,-2.98301,58.75000,1.57109,58.75000,-9.78428,58.75000,-7.47322
58.76804,58.76000,7.42292,58.76000,9.67097,58.76000,-2.58739,58.76000,1.43117,58.76000,-9.41599,58.76000,-7.70942
58.77804,58.77000,8.61201,58.77000,11.42792,58.77000,-2.18968,58.77000,1.26123,58.77000,-8.08373,58.77000,-7.91707
58.78805,58.78000,9.85515,58.78000,13.42237,58.78000,-1.81223,58.78000,1.06408,58.78000,-6.29578,58.78000,-8.07113
58.79805,58.79000,11.12110,58.79000,15.65619,58.79000,-1.47192,58.79000,0.84456,58.79000,-4.78176,58.79000,-8.14776
58.80805,58.80000,12.38472,58.80000,18.12285,58.80000,-1.17887,58.80000,0.60976,58.80000,-5.33566,58.80000,-8.12720
58.81805,58.81000,13.62242,58.81000,20.80623,58.81000,-0.93640,58.81000,0.36906,58.81000,-9.91240,58.81000,-7.99666
58.82805,58.82000,14.80816,58.82000,23.68011,58.82000,-0.74203,58.82000,0.13386,58.82000,-16.95497,58.82000,-7.75274
58.83805,58.83000,15.91155,58.83000,26.70858,58.83000,-0.58914,58.83000,-0.08312,58.83000,-22.41851,58.83000,-7.40322
58.84805,58.84000,16.89881,58.84000,29.84730,58.84000,-0.46877,58.84000,-0.26882,58.84000,-21.96880,58.84000,-6.96761
58.85806,58.85000,17.73609,58.85000,33.04561,58.85000,-0.37138,58.85000,-0.41115,58.85000,-15.02708,58.85000,-6.47612
58.86806,58.86000,18.39384,58.86000,36.24910,58.86000,-0.28840,58.86000,-0.50027,58.86000,-6.59956,58.86000,-5.96704
58.87806,58.87000,18.85102,58.87000,39.40215,58.87000,-0.21389,58.87000,-0.52969,58.87000,-1.72856,58.87000,-5.48271
58.88806,58.88000,19.09799,58.88000,42.45009,58.88000,-0.14566,58.88000,-0.49691,58.88000,-1.51765,58.88000,-5.06485
58.89806,58.89000,19.13756,58.89000,45.34092,58.89000,-0.08569,58.89000,-0.40362,58.89000,-3.55930,58.89000,-4.74983
58.90806,58.90000,18.98396,58.90000,48.02654,58.90000,-0.03928,58.90000,-0.25568,58.90000,-6.17616,58.90000,-4.56445
58.91806,58.91000,18.66014,58.91000,50.46398,58.91000,-0.01326,58.91000,-0.06296,58.91000,-8.40456,58.91000,-4.52262
58.92807,58.92000,18.19411,58.92000,52.61643,58.92000,-0.01394,58.92000,0.16079,58.92000,-10.09615,58.92000,-4.62338
58.93807,58.93000,17.61521,58.93000,54.45406,58.93000,-0.04571,58.93000,0.39834,58.93000,-11.12717,58.93000,-4.85090
58.94807,58.94000,16.95109,58.94000,55.95441,58.94000,-0.11050,58.94000,0.62972,58.94000,-11.37011,58.94000,-5.17649
58.95807,58.95000,16.22583,58.95000,57.10235,58.95000,-0.20810,58.95000,0.83357,58.95000,-10.99969,58.95000,-5.56249
58.96807,58.96000,15.45931,58.96000,57.88955,58.96000,-0.33668,58.96000,0.98888,58.96000,-10.36207,58.96000,-5.96737
58.97807,58.97000,14.66757,58.97000,58.31385,58.97000,-0.49337,58.97000,1.07712,58.97000,-9.71816,58.97000,-6.35123
58.98807,58.98000,13.86386,58.98000,58.37843,58.98000,-0.67462,58.98000,1.08421,58.98000,-9.46458,58.98000,-6.68073
58.99807,58.99000,13.06001,58.99000,58.09102,58.99000,-0.87628,58.99000,1.00225,58.99000,-10.01360,58.99000,-6.93280
59.00808,59.00000,12.26765,59.00000,57.46279,59.00000,-1.09358,59.00000,0.83053,59.00000,-11.46056,59.00000,-7.09649
59.01808,59.01000,11.49902,59.01000,56.50718,59.01000,-1.32085,59.01000,0.57580,59.01000,-13.30773,59.01000,-7.17299
59.02808,59.02000,10.76723,59.02000,55.23851,59.02000,-1.55139,59.02000,0.25175,59.02000,-14.74199,59.02000,-7.17410
59.03808,59.03000,10.08584,59.03000,53.67090,59.03000,-1.77741,59.03000,-0.12197,59.03000,-15.19031,59.03000,-7.11968
59.04808,59.04000,9.46805,59.04000,51.81745,59.04000,-1.99021,59.04000,-0.52103,59.04000,-14.62569,59.04000,-7.03497
59.05808,59.05000,8.92561,59.05000,49.69008,59.05000,-2.18073,59.05000,-0.91771,59.05000,-13.21571,59.05000,-6.94775
59.06808,59.06000,8.46751,59.06000,47.30007,59.06000,-2.34024,59.06000,-1.28243,59.06000,-11.48911,59.06000,-6.88592
59.07809,59.07000,8.09883,59.07000,44.65915,59.07000,-2.46124,59.07000,-1.58547,59.07000,-10.33140,59.07000,-6.87512
59.08809,59.08000,7.81990,59.08000,41.78111,59.08000,-2.53822,59.08000,-1.79894,59.08000,-9.86321,59.08000,-6.93668
59.09809,59.09000,7.62612,59.09000,38.68373,59.09000,-2.56813,59.09000,-1.89885,59.09000,-9.83517,59.09000,-7.08565
59.10809,59.10000,7.50868,59.10000,35.39068,59.10000,-2.55053,59.10000,-1.86716,59.10000,-10.04862,59.10000,-7.32928
59.11809,59.11000,7.45604,59.11000,31.93324,59.11000,-2.48739,59.11000,-1.69343,59.11000,-10.11448,59.11000,-7.66584
59.12809,59.12000,7.45572,59.12000,28.35161,59.12000,-2.38254,59.12000,-1.37610,59.12000,-9.72579,59.12000,-8.08405
59.13809,59.13000,7.49603,59.13000,24.69546,59.13000,-2.24110,59.13000,-0.92302,59.13000,-8.88015,59.13000,-8.56305
59.14810,59.14000,7.56755,59.14000,21.02358,59.14000,-2.06871,59.14000,-0.35152,59.14000,-7.79112,59.14000,-9.07306
59.15810,59.15000,7.66405,59.15000,17.40246,59.15000,-1.87083,59.15000,0.31249,59.15000,-6.72578,59.15000,-9.57687
59.16810,59.16000,7.78310,59.16000,13.90395,59.16000,-1.65228,59.16000,1.03605,59.16000,-5.91872,59.16000,-10.03204
59.17810,59.17000,7.92607,59.17000,10.60205,59.17000,-1.41685,59.17000,1.78152,59.17000,-5.56325,59.17000,-10.39415
59.18810,59.18000,8.09806,59.18000,7.56949,59.18000,-1.16723,59.18000,2.50948,59.18000,-5.70049,59.18000,-10.62093
59.19810,59.19000,8.30771,59.19000,4.87401,59.19000,-0.90502,59.19000,3.18188,59.19000,-6.21541,59.19000,-10.67753
59.20810,59.20000,8.56719,59.20000,2.57486,59.20000,-0.63088,59.20000,3.76518,59.20000,-6.82031,59.20000,-10.54242
59.21810,59.21000,8.89234,59.21000,0.71939,59.21000,-0.34475,59.21000,4.23322,59.21000,-7.27787,59.21000,-10.21329
59.22811,59.22000,9.30284,59.22000,-0.66004,59.22000,-0.04603,59.22000,4.56953,59.22000,-7.48348,59.22000,-9.71120
59.23811,59.23000,9.82218,59.23000,-1.54888,59.23000,0.26632,59.23000,4.76869,59.23000,-7.30967,59.23000,-9.08145
59.24811,59.24000,10.47710,59.24000,-1.95220,59.24000,0.59371,59.24000,4.83639,59.24000,-6.74056,59.24000,-8.39007
59.25811,59.25000,11.29653,59.25000,-1.89527,59.25000,0.93796,59.25000,4.78785,59.25000,-5.93778,59.25000,-7.71593
59.26811,59.26000,12.30975,59.26000,-1.42237,59.26000,1.30124,59.26000,4.64496,59.26000,-5.13316,59.26000,-7.13988
59.27811,59.27000,13.54402,59.27000,-0.59370,59.27000,1.68617,59.27000,4.43261,59.27000,-4.57203,59.27000,-6.73251
59.28811,59.28000,15.02184,59.28000,0.51914,59.28000,2.09577,59.28000,4.17510,59.28000,-4.42879,59.28000,-6.54305
59.29812,59.29000,16.75802,59.29000,1.83871,59.29000,2.53349,59.29000,3.89307,59.29000,-4.58369,59.29000,-6.59110
59.30812,59.30000,18.75705,59.30000,3.28735,59.30000,3.00321,59.30000,3.60156,59.30000,-4.95921,59.30000,-6.86260
59.31812,59.31000,21.01102,59.31000,4.79183,59.31000,3.50912,59.31000,3.30945,59.31000,-5.47581,59.31000,-7.31083
59.32812,59.32000,23.49848,59.32000,6.28640,59.32000,4.05566,59.32000,3.02022,59.32000,-6.06181,59.32000,-7.86269
59.33812,59.33000,26.18434,59.33000,7.71413,59.33000,4.64739,59.33000,2.73384,59.33000,-6.83154,59.33000,-8.42974
59.34812,59.34000,29.02114,59.34000,9.02715,59.34000,5.28873,59.34000,2.44897,59.34000,-7.80655,59.34000,-8.92284
59.35812,59.35000,31.95157,59.35000,10.18634,59.35000,5.98361,59.35000,2.16490,59.35000,-8.72163,59.35000,-9.26786
59.36813,59.36000,34.91224,59.36000,11.16118,59.36000,6.73490,59.36000,1.88281,59.36000,-8.76363,59.36000,-9.41930
59.37813,59.37000,37.83820,59.37000,11.92983,59.37000,7.54352,59.37000,1.60638,59.37000,-7.50434,59.37000,-9.36800
59.38813,59.38000,40.66773,59.38000,12.47955,59.38000,8.40745,59.38000,1.34154,59.38000,-5.82774,59.38000,-9.14093
59.39813,59.39000,43.34640,59.39000,12.80712,59.39000,9.32050,59.39000,1.09563,59.39000,-4.39946,59.39000,-8.79336
59.40813,59.40000,45.83012,59.40000,12.91894,59.40000,10.27131,59.40000,0.87612,59.40000,-3.31067,59.40000,-8.39617
59.41813,59.41000,48.08651,59.41000,12.83011,59.41000,11.24237,59.41000,0.68940,59.41000,-2.41262,59.41000,-8.02214
59.42813,59.42000,50.09494,59.42000,12.56268,59.42000,12.20942,59.42000,0.54004,59.42000,-1.93512,59.42000,-7.73377
59.43813,59.43000,51.84551,59.43000,12.14307,59.43000,13.14130,59.43000,0.43054,59.43000,-2.34841,59.43000,-7.57422
59.44814,59.44000,53.33761,59.44000,11.59956,59.44000,14.00058,59.44000,0.36126,59.44000,-3.91144,59.44000,-7.56233
59.45814,59.45000,54.57802,59.45000,10.96003,59.45000,14.74542,59.45000,0.33042,59.45000,-6.14124,59.45000,-7.69183
59.46814,59.46000,55.57854,59.46000,10.25045,59.46000,15.33263,59.46000,0.33410,59.46000,-8.15393,59.46000,-7.93472
59.47814,59.47000,56.35303,59.47000,9.49419,59.47000,15.72188,59.47000,0.36651,59.47000,-9.88213,59.47000,-8.24796
59.48814,59.48000,56.91407,59.48000,8.71192,59.48000,15.88018,59.48000,0.42042,59.48000,-11.28713,59.48000,-8.58184
59.49814,59.49000,57.27001,59.49000,7.92188,59.49000,15.78596,59.49000,0.48781,59.49000,-12.42784,59.49000,-8.88837
59.50814,59.50000,57.42323,59.50000,7.14027,59.50000,15.43208,59.50000,0.56065,59.50000,-13.08768,59.50000,-9.12804
59.51815,59.51000,57.36995,59.51000,6.38159,59.51000,14.82710,59.51000,0.63159,59.51000,-12.95954,59.51000,-9.27400
59.52815,59.52000,57.10164,59.52000,5.65875,59.52000,13.99467,59.52000,0.69471,59.52000,-11.90527,59.52000,-9.31337
59.53815,59.53000,56.60709,59.53000,4.98307,59.53000,12.97120,59.53000,0.74597,59.53000,-9.97570,59.53000,-9.24600
59.54815,59.54000,55.87485,59.54000,4.36408,59.54000,11.80209,59.54000,0.78349,59.54000,-7.60526,59.54000,-9.08152
59.55815,59.55000,54.89501,59.55000,3.80915,59.55000,10.53727,59.55000,0.80756,59.55000,-5.24595,59.55000,-8.83577
59.56815,59.56000,53.66060,59.56000,3.32317,59.56000,9.22668,59.56000,0.82043,59.56000,-3.31136,59.56000,-8.52739
59.57815,59.57000,52.16821,59.57000,2.90825,59.57000,7.91625,59.57000,0.82575,59.57000,-2.06841,59.57000,-8.17524
59.58816,59.58000,50.41834,59.58000,2.56365,59.58000,6.64492,59.58000,0.82806,59.58000,-1.43995,59.58000,-7.79675
59.59816,59.59000,48.41560,59.59000,2.28596,59.59000,5.44272,59.59000,0.83208,59.59000,-1.11720,59.59000,-7.40703
59.60816,59.60000,46.16911,59.60000,2.06952,59.60000,4.32991,59.60000,0.84218,59.60000,-0.88383,59.60000,-7.01884
59.61816,59.61000,43.69318,59.61000,1.90716,59.61000,3.31710,59.61000,0.86187,59.61000,-0.70466,59.61000,-6.64288
59.62816,59.62000,41.00805,59.62000,1.79109,59.62000,2.40606,59.62000,0.89348,59.62000,-0.73297,59.62000,-6.28831
59.63816,59.63000,38.14077,59.63000,1.71386,59.63000,1.59122,59.63000,0.93799,59.63000,-1.21805,59.63000,-5.96313
59.64816,59.64000,35.12577,59.64000,1.66935,59.64000,0.86176,59.64000,0.99496,59.64000,-2.23516,59.64000,-5.67424
59.65817,59.65000,32.00534,59.65000,1.65369,59.65000,0.20397,59.65000,1.06264,59.65000,-3.62099,59.65000,-5.42713
59.66817,59.66000,28.82955,59.66000,1.66586,59.66000,-0.39619,59.66000,1.13811,59.66000,-5.16776,59.66000,-5.22525
59.67817,59.67000,25.65569,59.67000,1.70806,59.67000,-0.95080,59.67000,1.21758,59.67000,-6.58101,59.67000,-5.06951
59.68817,59.68000,22.54693,59.68000,1.78567,59.68000,-1.46817,59.68000,1.29661,59.68000,-7.50150,59.68000,-4.95803
59.69817,59.69000,19.57007,59.69000,1.90691,59.69000,-1.95158,59.69000,1.37042,59.69000,-7.92101,59.69000,-4.88647
59.70817,59.70000,16.79229,59.70000,2.08233,59.70000,-2.39881,59.70000,1.43414,59.70000,-8.22076,59.70000,-4.84893
59.71817,59.71000,14.27727,59.71000,2.32411,59.71000,-2.80242,59.71000,1.48305,59.71000,-9.00012,59.71000,-4.83924
59.72817,59.72000,12.08097,59.72000,2.64539,59.72000,-3.15078,59.72000,1.51283,59.72000,-10.55206,59.72000,-4.85229
59.73818,59.73000,10.24772,59.73000,3.05974,59.73000,-3.42992,59.73000,1.51966,59.73000,-12.50607,59.73000,-4.88496
59.74818,59.74000,8.80727,59.74000,3.58081,59.74000,-3.62593,59.74000,1.50038,59.74000,-13.88239,59.74000,-4.93647
59.75818,59.75000,7.77289,59.75000,4.22211,59.75000,-3.72754,59.75000,1.45250,59.75000,-14.13457,59.75000,-5.00774
59.76818,59.76000,7.14094,59.76000,4.99695,59.76000,-3.72848,59.76000,1.37417,59.76000,-13.45257,59.76000,-5.10008
59.77818,59.77000,6.89182,59.77000,5.91849,59.77000,-3.62909,59.77000,1.26410,59.77000,-12.29880,59.77000,-5.21341
59.78818,59.78000,6.99216,59.78000,6.99974,59.78000,-3.43686,59.78000,1.12151,59.78000,-11.24604,59.78000,-5.34442
59.79818,59.79000,7.39814,59.79000,8.25343,59.79000,-3.16590,59.79000,0.94607,59.79000,-10.98591,59.79000,-5.48523
59.80819,59.80000,8.05946,59.80000,9.69170,59.80000,-2.83544,59.80000,0.73790,59.80000,-11.38544,59.80000,-5.62295
59.81819,59.81000,8.92362,59.81000,11.32545,59.81000,-2.46769,59.81000,0.49771,59.81000,-12.11509,59.81000,-5.74025
59.82819,59.82000,9.93970,59.82000,13.16326,59.82000,-2.08527,59.82000,0.22707,59.82000,-12.74876,59.82000,-5.81697
59.83819,59.83000,11.06082,59.83000,15.21010,59.83000,-1.70865,59.83000,-0.07123,59.83000,-12.75050,59.83000,-5.83252
59.84819,59.84000,12.24470,59.84000,17.46575,59.84000,-1.35398,59.84000,-0.39271,59.84000,-12.08501,59.84000,-5.76862
59.85819,59.85000,13.45238,59.85000,19.92328,59.85000,-1.03185,59.85000,-0.73067,59.85000,-12.13153,59.85000,-5.61223
59.86819,59.86000,14.64592,59.86000,22.56776,59.86000,-0.74708,59.86000,-1.07593,59.86000,-14.66094,59.86000,-5.35798
59.87820,59.87000,15.78648,59.87000,25.37564,59.87000,-0.49973,59.87000,-1.41678,59.87000,-18.70708,59.87000,-5.01018
59.88820,59.88000,16.83380,59.88000,28.31486,59.88000,-0.28667,59.88000,-1.73936,59.88000,-19.95966,59.88000,-4.58371
59.89820,59.89000,17.74796,59.89000,31.34583,59.89000,-0.10347,59.89000,-2.02852,59.89000,-17.31683,59.89000,-4.10385
59.90820,59.90000,18.49313,59.90000,34.42313,59.90000,0.05398,59.90000,-2.26907,59.90000,-13.14484,59.90000,-3.60458
59.91820,59.91000,19.04211,59.91000,37.49761,59.91000,0.18800,59.91000,-2.44718,59.91000,-9.35709,59.91000,-3.12554
59.92820,59.92000,19.38026,59.92000,40.51848,59.92000,0.29831,59.92000,-2.55177,59.92000,-8.62200,59.92000,-2.70797
