Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
27.19397,27.19000,-0.32600,27.19000,-2.47505,27.19000,5.32715,27.19000,2.42831
27.20397,27.20000,-0.45062,27.20000,-2.52073,27.20000,5.67157,27.20000,2.47751
27.21397,27.21000,-0.56382,27.21000,-2.56982,27.21000,6.02267,27.21000,2.53542
27.22397,27.22000,-0.66696,27.22000,-2.62583,27.22000,6.37584,27.22000,2.60338
27.23397,27.23000,-0.76190,27.23000,-2.69174,27.23000,6.72668,27.23000,2.68259
27.24397,27.24000,-0.85090,27.24000,-2.76964,27.24000,7.07126,27.24000,2.77392
27.25398,27.25000,-0.93644,27.25000,-2.86058,27.25000,7.40638,27.25000,2.87768
27.26398,27.26000,-1.02108,27.26000,-2.96442,27.26000,7.72972,27.26000,2.99342
27.27398,27.27000,-1.10725,27.27000,-3.07980,27.27000,8.04002,27.27000,3.11987
27.28398,27.28000,-1.19710,27.28000,-3.20423,27.28000,8.33711,27.28000,3.25496
27.29398,27.29000,-1.29234,27.29000,-3.33434,27.29000,8.62186,27.29000,3.39588
27.30398,27.30000,-1.39415,27.30000,-3.46618,27.30000,8.89608,27.30000,3.53937
27.31399,27.31000,-1.50308,27.31000,-3.59557,27.31000,9.16231,27.31000,3.68192
27.32399,27.32000,-1.61902,27.32000,-3.71855,27.32000,9.42355,27.32000,3.82015
27.33399,27.33000,-1.74123,27.33000,-3.83167,27.33000,9.68298,27.33000,3.95101
27.34399,27.34000,-1.86838,27.34000,-3.93231,27.34000,9.94363,27.34000,4.07206
27.35399,27.35000,-1.99873,27.35000,-4.01879,27.35000,10.20809,27.35000,4.18159
27.36399,27.36000,-2.13027,27.36000,-4.09047,27.36000,10.47831,27.36000,4.27873
27.37399,27.37000,-2.26091,27.37000,-4.14770,27.37000,10.75538,27.37000,4.36343
27.38400,27.38000,-2.38872,27.38000,-4.19166,27.38000,11.03944,27.38000,4.43639
27.39400,27.39000,-2.51207,27.39000,-4.22420,27.39000,11.32973,27.39000,4.49893
27.40400,27.40000,-2.62971,27.40000,-4.24755,27.40000,11.62464,27.40000,4.55280
27.41400,27.41000,-2.74084,27.41000,-4.26412,27.41000,11.92186,27.41000,4.59996
27.42400,27.42000,-2.84499,27.42000,-4.27620,27.42000,12.21852,27.42000,4.64233
27.43400,27.43000,-2.94198,27.43000,-4.28581,27.43000,12.51139,27.43000,4.68158
27.44400,27.44000,-3.03169,27.44000,-4.29450,27.44000,12.79700,27.44000,4.71891
27.45401,27.45000,-3.11398,27.45000,-4.30323,27.45000,13.07180,27.45000,4.75489
27.46401,27.46000,-3.18850,27.46000,-4.31240,27.46000,13.33220,27.46000,4.78939
27.47401,27.47000,-3.25454,27.47000,-4.32175,27.47000,13.57469,27.47000,4.82148
27.48401,27.48000,-3.31093,27.48000,-4.33045,27.48000,13.79582,27.48000,4.84944
27.49401,27.49000,-3.35596,27.49000,-4.33715,27.49000,13.99222,27.49000,4.87082
27.50401,27.50000,-3.38742,27.50000,-4.34003,27.50000,14.16060,27.50000,4.88251
27.51401,27.51000,-3.40266,27.51000,-4.33683,27.51000,14.29777,27.51000,4.88087
27.52402,27.52000,-3.39874,27.52000,-4.32498,27.52000,14.40070,27.52000,4.86198
27.53402,27.53000,-3.37263,27.53000,-4.30156,27.53000,14.46658,27.53000,4.82178
27.54402,27.54000,-3.32140,27.54000,-4.26345,27.54000,14.49294,27.54000,4.75642
27.55402,27.55000,-3.24251,27.55000,-4.20736,27.55000,14.47773,27.55000,4.66250
27.56402,27.56000,-3.13397,27.56000,-4.13007,27.56000,14.41946,27.56000,4.53745
27.57402,27.57000,-2.99454,27.57000,-4.02862,27.57000,14.31721,27.57000,4.37991
27.58402,27.58000,-2.82388,27.58000,-3.90059,27.58000,14.17072,27.58000,4.19007
27.59403,27.59000,-2.62252,27.59000,-3.74452,27.59000,13.98029,27.59000,3.97002
27.60403,27.60000,-2.39187,27.60000,-3.56017,27.60000,13.74672,27.60000,3.72394
27.61403,27.61000,-2.13401,27.61000,-3.34891,27.61000,13.47121,27.61000,3.45825
27.62403,27.62000,-1.85153,27.62000,-3.11388,27.62000,13.15524,27.62000,3.18144
27.63403,27.63000,-1.54732,27.63000,-2.86010,27.63000,12.80060,27.63000,2.90383
27.64403,27.64000,-1.22448,27.64000,-2.59439,27.64000,12.40933,27.64000,2.63707
27.65403,27.65000,-0.88624,27.65000,-2.32511,27.65000,11.98392,27.65000,2.39344
27.66404,27.66000,-0.53606,27.66000,-2.06168,27.66000,11.52734,27.66000,2.18503
27.67404,27.67000,-0.17766,27.67000,-1.81399,27.67000,11.04317,27.67000,2.02274
27.68404,27.68000,0.18484,27.68000,-1.59167,27.68000,10.53565,27.68000,1.91534
27.69404,27.69000,0.54697,27.69000,-1.40323,27.69000,10.00956,27.69000,1.86854
27.70404,27.70000,0.90396,27.70000,-1.25529,27.70000,9.47009,27.70000,1.88440
27.71404,27.71000,1.25104,27.71000,-1.15191,27.71000,8.92259,27.71000,1.96105
27.72404,27.72000,1.58378,27.72000,-1.09413,27.72000,8.37226,27.72000,2.09295
27.73405,27.73000,1.89850,27.73000,-1.07987,27.73000,7.82383,27.73000,2.27158
27.74405,27.74000,2.19260,27.74000,-1.10416,27.74000,7.28132,27.74000,2.48644
27.75405,27.75000,2.46486,27.75000,-1.15975,27.75000,6.74783,27.75000,2.72619
27.76405,27.76000,2.71542,27.76000,-1.23788,27.76000,6.22552,27.76000,2.97972
27.77405,27.77000,2.94565,27.77000,-1.32936,27.77000,5.71565,27.77000,3.23699
27.78405,27.78000,3.15782,27.78000,-1.42544,27.78000,5.21873,27.78000,3.48963
27.79406,27.79000,3.35458,27.79000,-1.51871,27.79000,4.73478,27.79000,3.73119
27.80406,27.80000,3.53847,27.80000,-1.60359,27.80000,4.26356,27.80000,3.95708
27.81406,27.81000,3.71151,27.81000,-1.67661,27.81000,3.80491,27.81000,4.16434
27.82406,27.82000,3.87491,27.82000,-1.73628,27.82000,3.35896,27.82000,4.35132
27.83406,27.83000,4.02902,27.83000,-1.78274,27.83000,2.92634,27.83000,4.51734
27.84406,27.84000,4.17352,27.84000,-1.81714,27.84000,2.50826,27.84000,4.66243
27.85406,27.85000,4.30769,27.85000,-1.84106,27.85000,2.10649,27.85000,4.78720
27.86407,27.86000,4.43084,27.86000,-1.85584,27.86000,1.72323,27.86000,4.89272
27.87407,27.87000,4.54267,27.87000,-1.86209,27.87000,1.36093,27.87000,4.98054
27.88407,27.88000,4.64354,27.88000,-1.85941,27.88000,1.02201,27.88000,5.05273
27.89407,27.89000,4.73462,27.89000,-1.84631,27.89000,0.70869,27.89000,5.11181
27.90407,27.90000,4.81789,27.90000,-1.82032,27.90000,0.42278,27.90000,5.16078
27.91407,27.91000,4.89587,27.91000,-1.77833,27.91000,0.16553,27.91000,5.20292
27.92407,27.92000,4.97137,27.92000,-1.71696,27.92000,-0.06237,27.92000,5.24162
27.93408,27.93000,5.04706,27.93000,-1.63304,27.93000,-0.26082,27.93000,5.28014
27.94408,27.94000,5.12509,27.94000,-1.52401,27.94000,-0.43023,27.94000,5.32133
27.95408,27.95000,5.20678,27.95000,-1.38825,27.95000,-0.57139,27.95000,5.36741
27.96408,27.96000,5.29238,27.96000,-1.22530,27.96000,-0.68541,27.96000,5.41973
27.97408,27.97000,5.38102,27.97000,-1.03594,27.97000,-0.77357,27.97000,5.47872
27.98408,27.98000,5.47077,27.98000,-0.82216,27.98000,-0.83731,27.98000,5.54382
27.99408,27.99000,5.55882,27.99000,-0.58699,27.99000,-0.87821,27.99000,5.61362
28.00409,28.00000,5.64184,28.00000,-0.33429,28.00000,-0.89801,28.00000,5.68602
28.01409,28.01000,5.71634,28.01000,-0.06850,28.01000,-0.89874,28.01000,5.75851
28.02409,28.02000,5.77906,28.02000,0.20564,28.02000,-0.88279,28.02000,5.82853
28.03409,28.03000,5.82739,28.03000,0.48336,28.03000,-0.85296,28.03000,5.89376
28.04409,28.04000,5.85968,28.04000,0.76008,28.04000,-0.81248,28.04000,5.95249
28.05409,28.05000,5.87548,28.05000,1.03167,28.05000,-0.76500,28.05000,6.00387
28.06409,28.06000,5.87563,28.06000,1.29460,28.06000,-0.71439,28.06000,6.04806
28.07410,28.07000,5.86219,28.07000,1.54616,28.07000,-0.66462,28.07000,6.08627
28.08410,28.08000,5.83821,28.08000,1.78457,28.08000,-0.61939,28.08000,6.12062
28.09410,28.09000,5.80734,28.09000,2.00910,28.09000,-0.58187,28.09000,6.15392
28.10410,28.10000,5.77341,28.10000,2.22010,28.10000,-0.55427,28.10000,6.18927
28.11410,28.11000,5.73984,28.11000,2.41890,28.11000,-0.53755,28.11000,6.22961
28.12410,28.12000,5.70928,28.12000,2.60755,28.12000,-0.53112,28.12000,6.27731
28.13410,28.13000,5.68320,28.13000,2.78851,28.13000,-0.53281,28.13000,6.33371
28.14411,28.14000,5.66172,28.14000,2.96417,28.14000,-0.53891,28.14000,6.39881
28.15411,28.15000,5.64358,28.15000,3.13637,28.15000,-0.54451,28.15000,6.47107
28.16411,28.16000,5.62631,28.16000,3.30596,28.16000,-0.54391,28.16000,6.54741
28.17411,28.17000,5.60655,28.17000,3.47243,28.17000,-0.53119,28.17000,6.62333
28.18411,28.18000,5.58053,28.18000,3.63378,28.18000,-0.50083,28.18000,6.69325
28.19411,28.19000,5.54450,28.19000,3.78643,28.19000,-0.44821,28.19000,6.75095
28.20411,28.20000,5.49519,28.20000,3.92550,28.20000,-0.37017,28.20000,6.79001
28.21412,28.21000,5.43008,28.21000,4.04515,28.21000,-0.26526,28.21000,6.80435
28.22412,28.22000,5.34759,28.22000,4.13916,28.22000,-0.13395,28.22000,6.78862
28.23412,28.23000,5.24712,28.23000,4.20156,28.23000,0.02136,28.23000,6.73863
28.24412,28.24000,5.12903,28.24000,4.22728,28.24000,0.19650,28.24000,6.65168
28.25412,28.25000,4.99454,28.25000,4.21283,28.25000,0.38577,28.25000,6.52686
28.26412,28.26000,4.84567,28.26000,4.15676,28.26000,0.58233,28.26000,6.36526
28.27413,28.27000,4.68515,28.27000,4.05995,28.27000,0.77865,28.27000,6.17002
28.28413,28.28000,4.51630,28.28000,3.92575,28.28000,0.96707,28.28000,5.94629
28.29413,28.29000,4.34287,28.29000,3.75971,28.29000,1.14045,28.29000,5.70087
28.30413,28.30000,4.16887,28.30000,3.56924,28.30000,1.29280,28.30000,5.44182
28.31413,28.31000,3.99833,28.31000,3.36294,28.31000,1.41991,28.31000,5.17778
28.32413,28.32000,3.83495,28.32000,3.14986,28.32000,1.51988,28.32000,4.91725
28.33413,28.33000,3.68172,28.33000,2.93879,28.33000,1.59353,28.33000,4.66775
28.34414,28.34000,3.54051,28.34000,2.73753,28.34000,1.64442,28.34000,4.43513
28.35414,28.35000,3.41181,28.35000,2.55236,28.35000,1.67863,28.35000,4.22297
28.36414,28.36000,3.29473,28.36000,2.38771,28.36000,1.70408,28.36000,4.03251
28.37414,28.37000,3.18730,28.37000,2.24589,28.37000,1.72957,28.37000,3.86275
28.38414,28.38000,3.08678,28.38000,2.12722,28.38000,1.76380,28.38000,3.71086
28.39414,28.39000,2.99007,28.39000,2.03011,28.39000,1.81441,28.39000,3.57264
28.40414,28.40000,2.89400,28.40000,1.95137,28.40000,1.88728,28.40000,3.44310
28.41415,28.41000,2.79561,28.41000,1.88661,28.41000,1.98612,28.41000,3.31689
28.42415,28.42000,2.69224,28.42000,1.83055,28.42000,2.11234,28.42000,3.18876
28.43415,28.43000,2.58178,28.43000,1.77746,28.43000,2.26523,28.43000,3.05403
28.44415,28.44000,2.46266,28.44000,1.72153,28.44000,2.44232,28.44000,2.90892
28.45415,28.45000,2.33403,28.45000,1.65725,28.45000,2.63986,28.45000,2.75097
28.46415,28.46000,2.19574,28.46000,1.57978,28.46000,2.85337,28.46000,2.57924
28.47415,28.47000,2.04839,28.47000,1.48521,28.47000,3.07813,28.47000,2.39452
28.48416,28.48000,1.89322,28.48000,1.37083,28.48000,3.30964,28.48000,2.19937
28.49416,28.49000,1.73203,28.49000,1.23526,28.49000,3.54392,28.49000,1.99798
28.50416,28.50000,1.56699,28.50000,1.07853,28.50000,3.77779,28.50000,1.79592
28.51416,28.51000,1.40048,28.51000,0.90205,28.51000,4.00897,28.51000,1.59974
28.52416,28.52000,1.23489,28.52000,0.70847,28.52000,4.23613,28.52000,1.41644
28.53416,28.53000,1.07246,28.53000,0.50148,28.53000,4.45887,28.53000,1.25290
28.54416,28.54000,0.91516,28.54000,0.28550,28.54000,4.67757,28.54000,1.11527
28.55417,28.55000,0.76461,28.55000,0.06533,28.55000,4.89327,28.55000,1.00840
28.56417,28.56000,0.62196,28.56000,-0.15422,28.56000,5.10744,28.56000,0.93544
28.57417,28.57000,0.48797,28.57000,-0.36870,28.57000,5.32181,28.57000,0.89762
28.58417,28.58000,0.36296,28.58000,-0.57435,28.58000,5.53814,28.58000,0.89425
28.59417,28.59000,0.24692,28.59000,-0.76833,28.59000,5.75814,28.59000,0.92296
28.60417,28.60000,0.13947,28.60000,-0.94886,28.60000,5.98329,28.60000,0.98011
28.61417,28.61000,0.03999,28.61000,-1.11520,28.61000,6.21476,28.61000,1.06117
28.62418,28.62000,-0.05237,28.62000,-1.26760,28.62000,6.45339,28.62000,1.16120
28.63418,28.63000,-0.13857,28.63000,-1.40704,28.63000,6.69956,28.63000,1.27529
28.64418,28.64000,-0.21957,28.64000,-1.53509,28.64000,6.95318,28.64000,1.39882
28.65418,28.65000,-0.29621,28.65000,-1.65362,28.65000,7.21369,28.65000,1.52770
28.66418,28.66000,-0.36918,28.66000,-1.76459,28.66000,7.48002,28.66000,1.65855
28.67418,28.67000,-0.43901,28.67000,-1.86987,28.67000,7.75063,28.67000,1.78867
28.68418,28.68000,-0.50609,28.68000,-1.97114,28.68000,8.02361,28.68000,1.91609
28.69419,28.69000,-0.57080,28.69000,-2.06977,28.69000,8.29674,28.69000,2.03950
28.70419,28.70000,-0.63352,28.70000,-2.16685,28.70000,8.56761,28.70000,2.15822
28.71419,28.71000,-0.69472,28.71000,-2.26321,28.71000,8.83373,28.71000,2.27209
28.72419,28.72000,-0.75503,28.72000,-2.35947,28.72000,9.09270,28.72000,2.38142
28.73419,28.73000,-0.81517,28.73000,-2.45617,28.73000,9.34228,28.73000,2.48694
28.74419,28.74000,-0.87591,28.74000,-2.55380,28.74000,9.58051,28.74000,2.58963
28.75420,28.75000,-0.93793,28.75000,-2.65282,28.75000,9.80573,28.75000,2.69069
28.76420,28.76000,-1.00164,28.76000,-2.75369,28.76000,10.01658,28.76000,2.79129
28.77420,28.77000,-1.06698,28.77000,-2.85676,28.77000,10.21187,28.77000,2.89249
28.78420,28.78000,-1.13323,28.78000,-2.96224,28.78000,10.39054,28.78000,2.99500
28.79420,28.79000,-1.19887,28.79000,-3.07001,28.79000,10.55149,28.79000,3.09903
28.80420,28.80000,-1.26158,28.80000,-3.17949,28.80000,10.69344,28.80000,3.20420
28.81420,28.81000,-1.31827,28.81000,-3.28961,28.81000,10.81492,28.81000,3.30939
28.82421,28.82000,-1.36529,28.82000,-3.39864,28.82000,10.91417,28.82000,3.41282
28.83421,28.83000,-1.39871,28.83000,-3.50429,28.83000,10.98921,28.83000,3.51205
28.84421,28.84000,-1.41458,28.84000,-3.60373,28.84000,11.03788,28.84000,3.60422
28.85421,28.85000,-1.40934,28.85000,-3.69370,28.85000,11.05796,28.85000,3.68613
28.86421,28.86000,-1.38014,28.86000,-3.77067,28.86000,11.04742,28.86000,3.75452
28.87421,28.87000,-1.32508,28.87000,-3.83102,28.87000,11.00453,28.87000,3.80627
28.88421,28.88000,-1.24346,28.88000,-3.87127,28.88000,10.92821,28.88000,3.83861
28.89422,28.89000,-1.13588,28.89000,-3.88836,28.89000,10.81813,28.89000,3.84937
28.90422,28.90000,-1.00415,28.90000,-3.87988,28.90000,10.67500,28.90000,3.83717
28.91422,28.91000,-0.85121,28.91000,-3.84443,28.91000,10.50060,28.91000,3.80170
28.92422,28.92000,-0.68087,28.92000,-3.78181,28.92000,10.29782,28.92000,3.74380
28.93422,28.93000,-0.49746,28.93000,-3.69326,28.93000,10.07055,28.93000,3.66566
28.94422,28.94000,-0.30553,28.94000,-3.58146,28.94000,9.82343,28.94000,3.57074
28.95422,28.95000,-0.10946,28.95000,-3.45052,28.95000,9.56158,28.95000,3.46374
28.96423,28.96000,0.08685,28.96000,-3.30576,28.96000,9.29017,28.96000,3.35038
28.97423,28.97000,0.28024,28.97000,-3.15336,28.97000,9.01408,28.97000,3.23704
28.98423,28.98000,0.46850,28.98000,-2.99999,28.98000,8.73745,28.98000,3.13045
28.99423,28.99000,0.65043,28.99000,-2.85234,28.99000,8.46339,28.99000,3.03721
29.00423,29.00000,0.82584,29.00000,-2.71665,29.00000,8.19376,29.00000,2.96339
29.01423,29.01000,0.99545,29.01000,-2.59834,29.01000,7.92899,29.01000,2.91419
29.02423,29.02000,1.16069,29.02000,-2.50171,29.02000,7.66810,29.02000,2.89364
29.03424,29.03000,1.32349,29.03000,-2.42977,29.03000,7.40890,29.03000,2.90443
29.04424,29.04000,1.48601,29.04000,-2.38414,29.04000,7.14818,29.04000,2.94784
29.05424,29.05000,1.65041,29.05000,-2.36517,29.05000,6.88224,29.05000,3.02379
29.06424,29.06000,1.81856,29.06000,-2.37203,29.06000,6.60724,29.06000,3.13090
29.07424,29.07000,1.99196,29.07000,-2.40297,29.07000,6.31978,29.07000,3.26678
29.08424,29.08000,2.17155,29.08000,-2.45561,29.08000,6.01729,29.08000,3.42822
29.09424,29.09000,2.35767,29.09000,-2.52723,29.09000,5.69836,29.09000,3.61155
29.10425,29.10000,2.55010,29.10000,-2.61506,29.10000,5.36298,29.10000,3.81285
29.11425,29.11000,2.74802,29.11000,-2.71654,29.11000,5.01260,29.11000,4.02825
29.12425,29.12000,2.95013,29.12000,-2.82941,29.12000,4.64998,29.12000,4.25405
29.13425,29.13000,3.15475,29.13000,-2.95183,29.13000,4.27895,29.13000,4.48685
29.14425,29.14000,3.35987,29.14000,-3.08225,29.14000,3.90404,29.14000,4.72357
29.15425,29.15000,3.56335,29.15000,-3.21933,29.15000,3.52997,29.15000,4.96134
29.16425,29.16000,3.76298,29.16000,-3.36171,29.16000,3.16123,29.16000,5.19748
29.17426,29.17000,3.95665,29.17000,-3.50775,29.17000,2.80168,29.17000,5.42935
29.18426,29.18000,4.14244,29.18000,-3.65529,29.18000,2.45426,29.18000,5.65424
29.19426,29.19000,4.31874,29.19000,-3.80147,29.19000,2.12094,29.19000,5.86929
29.20426,29.20000,4.48429,29.20000,-3.94256,29.20000,1.80280,29.20000,6.07143
29.21426,29.21000,4.63818,29.21000,-4.07400,29.21000,1.50020,29.21000,6.25740
29.22426,29.22000,4.77975,29.22000,-4.19048,29.22000,1.21322,29.22000,6.42375
29.23427,29.23000,4.90856,29.23000,-4.28616,29.23000,0.94196,29.23000,6.56698
29.24427,29.24000,5.02420,29.24000,-4.35500,29.24000,0.68696,29.24000,6.68362
29.25427,29.25000,5.12623,29.25000,-4.39116,29.25000,0.44945,29.25000,6.77046
29.26427,29.26000,5.21399,29.26000,-4.38942,29.26000,0.23149,29.26000,6.82468
29.27427,29.27000,5.28662,29.27000,-4.34563,29.27000,0.03584,29.27000,6.84410
29.28427,29.28000,5.34302,29.28000,-4.25709,29.28000,-0.13424,29.28000,6.82739
29.29427,29.29000,5.38196,29.29000,-4.12288,29.29000,-0.27544,29.29000,6.77425
29.30428,29.30000,5.40225,29.30000,-3.94398,29.30000,-0.38493,29.30000,6.68553
29.31428,29.31000,5.40295,29.31000,-3.72330,29.31000,-0.46086,29.31000,6.56339
29.32428,29.32000,5.38361,29.32000,-3.46549,29.32000,-0.50275,29.32000,6.41122
29.33428,29.33000,5.34449,29.33000,-3.17660,29.33000,-0.51184,29.33000,6.23355
29.34428,29.34000,5.28661,29.34000,-2.86367,29.34000,-0.49108,29.34000,6.03586
29.35428,29.35000,5.21182,29.35000,-2.53421,29.35000,-0.44502,29.35000,5.82426
29.36428,29.36000,5.12274,29.36000,-2.19575,29.36000,-0.37942,29.36000,5.60522
29.37429,29.37000,5.02256,29.37000,-1.85534,29.37000,-0.30077,29.37000,5.38521
29.38429,29.38000,4.91491,29.38000,-1.51922,29.38000,-0.21568,29.38000,5.17046
29.39429,29.39000,4.80360,29.39000,-1.19250,29.39000,-0.13031,29.39000,4.96667
29.40429,29.40000,4.69239,29.40000,-0.87899,29.40000,-0.04994,29.40000,4.77884
29.41429,29.41000,4.58474,29.41000,-0.58111,29.41000,0.02143,29.41000,4.61113
29.42429,29.42000,4.48356,29.42000,-0.29990,29.42000,0.08121,29.42000,4.46676
29.43429,29.43000,4.39098,29.43000,-0.03510,29.43000,0.12829,29.43000,4.34791
29.44430,29.44000,4.30819,29.44000,0.21465,29.44000,0.16289,29.44000,4.25575
29.45430,29.45000,4.23530,29.45000,0.45164,29.45000,0.18643,29.45000,4.19040
29.46430,29.46000,4.17132,29.46000,0.67885,29.46000,0.20126,29.46000,4.15104
29.47430,29.47000,4.11424,29.47000,0.89964,29.47000,0.21037,29.47000,4.13598
29.48430,29.48000,4.06114,29.48000,1.11745,29.48000,0.21716,29.48000,4.14278
29.49430,29.49000,4.00850,29.49000,1.33551,29.49000,0.22519,29.49000,4.16841
29.50430,29.50000,3.95250,29.50000,1.55647,29.50000,0.23793,29.50000,4.20939
29.51431,29.51000,3.88934,29.51000,1.78204,29.51000,0.25860,29.51000,4.26191
29.52431,29.52000,3.81568,29.52000,2.01268,29.52000,0.28993,29.52000,4.32187
29.53431,29.53000,3.72887,29.53000,2.24733,29.53000,0.33399,29.53000,4.38494
29.54431,29.54000,3.62729,29.54000,2.48321,29.54000,0.39199,29.54000,4.44660
29.55431,29.55000,3.51046,29.55000,2.71582,29.55000,0.46410,29.55000,4.50208
29.56431,29.56000,3.37916,29.56000,2.93909,29.56000,0.54931,29.56000,4.54651
29.57431,29.57000,3.23541,29.57000,3.14569,29.57000,0.64540,29.57000,4.57500
29.58432,29.58000,3.08228,29.58000,3.32751,29.58000,0.74897,29.58000,4.58285
29.59432,29.59000,2.92370,29.59000,3.47630,29.59000,0.85563,29.59000,4.56580
29.60432,29.60000,2.76403,29.60000,3.58427,29.60000,0.96022,29.60000,4.52031
29.61432,29.61000,2.60768,29.61000,3.64468,29.61000,1.05709,29.61000,4.44378
29.62432,29.62000,2.45864,29.62000,3.65242,29.62000,1.14036,29.62000,4.33486
29.63432,29.63000,2.32012,29.63000,3.60435,29.63000,1.20418,29.63000,4.19357
29.64432,29.64000,2.19435,29.64000,3.49953,29.64000,1.24282,29.64000,4.02151
29.65433,29.65000,2.08251,29.65000,3.33935,29.65000,1.25095,29.65000,3.82190
29.66433,29.66000,1.98482,29.66000,3.12737,29.66000,1.22381,29.66000,3.59955
29.67433,29.67000,1.90072,29.67000,2.86918,29.67000,1.15761,29.67000,3.36071
29.68433,29.68000,1.82903,29.68000,2.57199,29.68000,1.04998,29.68000,3.11269
29.69433,29.69000,1.76812,29.69000,2.24431,29.69000,0.90044,29.69000,2.86343
29.70433,29.70000,1.71610,29.70000,1.89544,29.70000,0.71088,29.70000,2.62095
29.71434,29.71000,1.67104,29.71000,1.53501,29.71000,0.48572,29.71000,2.39282
29.72434,29.72000,1.63119,29.72000,1.17260,29.72000,0.23189,29.72000,2.18571
29.73434,29.73000,1.59520,29.73000,0.81725,29.73000,-0.04150,29.73000,2.00497
29.74434,29.74000,1.56221,29.74000,0.47717,29.74000,-0.32375,29.74000,1.85439
29.75434,29.75000,1.53191,29.75000,0.15943,29.75000,-0.60329,29.75000,1.73600
29.76434,29.76000,1.50443,29.76000,-0.13029,29.76000,-0.86852,29.76000,1.65001
29.77434,29.77000,1.48010,29.77000,-0.38781,29.77000,-1.10854,29.77000,1.59493
29.78435,29.78000,1.45928,29.78000,-0.61068,29.78000,-1.31388,29.78000,1.56778
29.79435,29.79000,1.44211,29.79000,-0.79814,29.79000,-1.47699,29.79000,1.56446
29.80435,29.80000,1.42839,29.80000,-0.95120,29.80000,-1.59265,29.80000,1.58022
29.81435,29.81000,1.41748,29.81000,-1.07255,29.81000,-1.65808,29.81000,1.61022
29.82435,29.82000,1.40833,29.82000,-1.16639,29.82000,-1.67291,29.82000,1.64999
29.83435,29.83000,1.39957,29.83000,-1.23813,29.83000,-1.63899,29.83000,1.69582
29.84435,29.84000,1.38965,29.84000,-1.29400,29.84000,-1.56004,29.84000,1.74501
29.85436,29.85000,1.37696,29.85000,-1.34053,29.85000,-1.44122,29.85000,1.79589
29.86436,29.86000,1.36007,29.86000,-1.38400,29.86000,-1.28864,29.86000,1.84772
29.87436,29.87000,1.33785,29.87000,-1.42993,29.87000,-1.10886,29.87000,1.90046
29.88436,29.88000,1.30961,29.88000,-1.48261,29.88000,-0.90848,29.88000,1.95445
29.89436,29.89000,1.27519,29.89000,-1.54480,29.89000,-0.69378,29.89000,2.01015
29.90436,29.90000,1.23503,29.90000,-1.61764,29.90000,-0.47044,29.90000,2.06790
29.91436,29.91000,1.19015,29.91000,-1.70070,29.91000,-0.24334,29.91000,2.12770
29.92437,29.92000,1.14203,29.92000,-1.79221,29.92000,-0.01644,29.92000,2.18922
29.93437,29.93000,1.09249,29.93000,-1.88943,29.93000,0.20724,29.93000,2.25174
29.94437,29.94000,1.04349,29.94000,-1.98911,29.94000,0.42566,29.94000,2.31428
29.95437,29.95000,0.99687,29.95000,-2.08791,29.95000,0.63769,29.95000,2.37574
29.96437,29.96000,0.95420,29.96000,-2.18287,29.96000,0.84305,29.96000,2.43509
29.97437,29.97000,0.91654,29.97000,-2.27170,29.97000,1.04225,29.97000,2.49156
29.98437,29.98000,0.88431,29.98000,-2.35306,29.98000,1.23645,29.98000,2.54475
29.99438,29.99000,0.85722,29.99000,-2.42658,29.99000,1.42743,29.99000,2.59471
30.00438,30.00000,0.83424,30.00000,-2.49284,30.00000,1.61744,30.00000,2.64193
30.01438,30.01000,0.81368,30.01000,-2.55319,30.01000,1.80915,30.01000,2.68725
30.02438,30.02000,0.79326,30.02000,-2.60955,30.02000,2.00551,30.02000,2.73182
30.03438,30.03000,0.77036,30.03000,-2.66410,30.03000,2.20957,30.03000,2.77687
30.04438,30.04000,0.74222,30.04000,-2.71900,30.04000,2.42426,30.04000,2.82364
30.05438,30.05000,0.70614,30.05000,-2.77618,30.05000,2.65223,30.05000,2.87319
30.06439,30.06000,0.65974,30.06000,-2.83709,30.06000,2.89555,30.06000,2.92631
30.07439,30.07000,0.60114,30.07000,-2.90256,30.07000,3.15550,30.07000,2.98341
30.08439,30.08000,0.52909,30.08000,-2.97282,30.08000,3.43243,30.08000,3.04453
30.09439,30.09000,0.44312,30.09000,-3.04745,30.09000,3.72557,30.09000,3.10932
30.10439,30.10000,0.34353,30.10000,-3.12558,30.10000,4.03304,30.10000,3.17714
30.11439,30.11000,0.23149,30.11000,-3.20601,30.11000,4.35179,30.11000,3.24716
30.12440,30.12000,0.10893,30.12000,-3.28742,30.12000,4.67769,30.12000,3.31849
30.13440,30.13000,-0.02142,30.13000,-3.36858,30.13000,5.00571,30.13000,3.39031
30.14440,30.14000,-0.15623,30.14000,-3.44843,30.14000,5.33010,30.14000,3.46193
30.15440,30.15000,-0.29162,30.15000,-3.52625,30.15000,5.64466,30.15000,3.53285
30.16440,30.16000,-0.42343,30.16000,-3.60158,30.16000,5.94309,30.16000,3.60274
30.17440,30.17000,-0.54748,30.17000,-3.67422,30.17000,6.21924,30.17000,3.67138
30.18440,30.18000,-0.65983,30.18000,-3.74409,30.18000,6.46751,30.18000,3.73854
