Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
56.42823,56.42000,16.27927,56.42000,7.50454,56.42000,5.98963,56.42000,-6.07049,56.42000,12.44565,56.42000,-21.19325
56.43823,56.43000,15.36798,56.43000,7.13707,56.43000,6.10881,56.43000,-5.91258,56.43000,11.89760,56.43000,-20.14218
56.44824,56.44000,14.44213,56.44000,6.68733,56.44000,6.22255,56.44000,-5.80546,56.44000,11.45194,56.44000,-19.11687
56.45824,56.45000,13.50603,56.45000,6.16320,56.45000,6.32629,56.45000,-5.73967,56.45000,11.10732,56.45000,-18.15982
56.46824,56.46000,12.56635,56.46000,5.57391,56.46000,6.41767,56.46000,-5.70876,56.46000,10.85374,56.46000,-17.30745
56.47824,56.47000,11.63152,56.47000,4.93011,56.47000,6.49614,56.47000,-5.70947,56.47000,10.67494,56.47000,-16.58802
56.48824,56.48000,10.71096,56.48000,4.24398,56.48000,6.56239,56.48000,-5.74158,56.48000,10.55085,56.48000,-16.02009
56.49824,56.49000,9.81434,56.49000,3.52918,56.49000,6.61790,56.49000,-5.80726,56.49000,10.46011,56.49000,-15.61172
56.50824,56.50000,8.95081,56.50000,2.80058,56.50000,6.66446,56.50000,-5.91010,56.50000,10.38217,56.50000,-15.36056
56.51825,56.51000,8.12837,56.51000,2.07389,56.51000,6.70385,56.51000,-6.05381,56.51000,10.29892,56.51000,-15.25481
56.52825,56.52000,7.35336,56.52000,1.36504,56.52000,6.73757,56.52000,-6.24084,56.52000,10.19575,56.52000,-15.27506
56.53825,56.53000,6.63019,56.53000,0.68937,56.53000,6.76671,56.53000,-6.47094,56.53000,10.06198,56.53000,-15.39703
56.54825,56.54000,5.96125,56.54000,0.06096,56.54000,6.79190,56.54000,-6.74002,56.54000,9.89081,56.54000,-15.59476
56.55825,56.55000,5.34705,56.55000,-0.50817,56.55000,6.81324,56.55000,-7.03941,56.55000,9.67881,56.55000,-15.84396
56.56825,56.56000,4.78648,56.56000,-1.00855,56.56000,6.83028,56.56000,-7.35562,56.56000,9.42529,56.56000,-16.12518
56.57825,56.57000,4.27723,56.57000,-1.43348,56.57000,6.84204,56.57000,-7.67074,56.57000,9.13148,56.57000,-16.42617
56.58826,56.58000,3.81621,56.58000,-1.77910,56.58000,6.84711,56.58000,-7.96342,56.58000,8.79989,56.58000,-16.74334
56.59826,56.59000,3.40002,56.59000,-2.04405,56.59000,6.84368,56.59000,-8.21026,56.59000,8.43372,56.59000,-17.08180
56.60826,56.60000,3.02537,56.60000,-2.22903,56.60000,6.82972,56.60000,-8.38767,56.60000,8.03652,56.60000,-17.45421
56.61826,56.61000,2.68929,56.61000,-2.33618,56.61000,6.80307,56.61000,-8.47369,56.61000,7.61196,56.61000,-17.87838
56.62826,56.62000,2.38934,56.62000,-2.36842,56.62000,6.76158,56.62000,-8.44995,56.62000,7.16379,56.62000,-18.37392
56.63826,56.63000,2.12352,56.63000,-2.32898,56.63000,6.70331,56.63000,-8.30331,56.63000,6.69587,56.63000,-18.95859
56.64826,56.64000,1.89013,56.64000,-2.22091,56.64000,6.62663,56.64000,-8.02716,56.64000,6.21234,56.64000,-19.64465
56.65827,56.65000,1.68746,56.65000,-2.04692,56.65000,6.53036,56.65000,-7.62228,56.65000,5.71776,56.65000,-20.43586
56.66827,56.66000,1.51348,56.66000,-1.80932,56.66000,6.41390,56.66000,-7.09715,56.66000,5.21737,56.66000,-21.32545
56.67827,56.67000,1.36554,56.67000,-1.51020,56.67000,6.27730,56.67000,-6.46764,56.67000,4.71726,56.67000,-22.29524
56.68827,56.68000,1.24017,56.68000,-1.15165,56.68000,6.12138,56.68000,-5.75621,56.68000,4.22459,56.68000,-23.31599
56.69827,56.69000,1.13302,56.69000,-0.73607,56.69000,5.94770,56.69000,-4.99050,56.69000,3.74765,56.69000,-24.34885
56.70827,56.70000,1.03899,56.70000,-0.26639,56.70000,5.75862,56.70000,-4.20157,56.70000,3.29574,56.70000,-25.34776
56.71827,56.71000,0.95260,56.71000,0.25373,56.71000,5.55720,56.71000,-3.42200,56.71000,2.87882,56.71000,-26.26251
56.72828,56.72000,0.86847,56.72000,0.81985,56.72000,5.34712,56.72000,-2.68377,56.72000,2.50687,56.72000,-27.04236
56.73828,56.73000,0.78176,56.73000,1.42676,56.73000,5.13251,56.73000,-2.01641,56.73000,2.18905,56.73000,-27.63985
56.74828,56.74000,0.68871,56.74000,2.06853,56.74000,4.91771,56.74000,-1.44518,56.74000,1.93276,56.74000,-28.01460
56.75828,56.75000,0.58693,56.75000,2.73858,56.75000,4.70705,56.75000,-0.98976,56.75000,1.74274,56.75000,-28.13676
56.76828,56.76000,0.47551,56.76000,3.42984,56.76000,4.50455,56.76000,-0.66311,56.76000,1.62045,56.76000,-27.98966
56.77828,56.77000,0.35489,56.77000,4.13476,56.77000,4.31372,56.77000,-0.47087,56.77000,1.56386,56.77000,-27.57151
56.78828,56.78000,0.22658,56.78000,4.84541,56.78000,4.13736,56.78000,-0.41118,56.78000,1.56768,56.78000,-26.89583
56.79829,56.79000,0.09265,56.79000,5.55343,56.79000,3.97742,56.79000,-0.47492,56.79000,1.62398,56.79000,-25.99075
56.80829,56.80000,-0.04469,56.80000,6.24987,56.80000,3.83490,56.80000,-0.64655,56.80000,1.72308,56.80000,-24.89731
56.81829,56.81000,-0.18365,56.81000,6.92508,56.81000,3.70983,56.81000,-0.90533,56.81000,1.85439,56.81000,-23.66686
56.82829,56.82000,-0.32313,56.82000,7.56862,56.82000,3.60127,56.82000,-1.22706,56.82000,2.00712,56.82000,-22.35790
56.83829,56.83000,-0.46297,56.83000,8.16927,56.83000,3.50732,56.83000,-1.58606,56.83000,2.17083,56.83000,-21.03238
56.84829,56.84000,-0.60397,56.84000,8.71538,56.84000,3.42534,56.84000,-1.95724,56.84000,2.33574,56.84000,-19.75177
56.85829,56.85000,-0.74777,56.85000,9.19554,56.85000,3.35209,56.85000,-2.31810,56.85000,2.49303,56.85000,-18.57309
56.86830,56.86000,-0.89659,56.86000,9.59954,56.86000,3.28402,56.86000,-2.65050,56.86000,2.63515,56.86000,-17.54511
56.87830,56.87000,-1.05282,56.87000,9.91963,56.87000,3.21759,56.87000,-2.94187,56.87000,2.75614,56.87000,-16.70512
56.88830,56.88000,-1.21860,56.88000,10.15191,56.88000,3.14955,56.88000,-3.18586,56.88000,2.85206,56.88000,-16.07654
56.89830,56.89000,-1.39531,56.89000,10.29749,56.89000,3.07735,56.89000,-3.38236,56.89000,2.92129,56.89000,-15.66781
56.90830,56.90000,-1.58310,56.90000,10.36327,56.90000,2.99941,56.90000,-3.53678,56.90000,2.96488,56.90000,-15.47261
56.91830,56.91000,-1.78054,56.91000,10.36211,56.91000,2.91549,56.91000,-3.65878,56.91000,2.98671,56.91000,-15.47170
56.92831,56.92000,-1.98436,56.92000,10.31211,56.92000,2.82686,56.92000,-3.76045,56.92000,2.99348,56.92000,-15.63593
56.93831,56.93000,-2.18947,56.93000,10.23494,56.93000,2.73644,56.93000,-3.85441,56.93000,2.99446,56.93000,-15.93041
56.94831,56.94000,-2.38912,56.94000,10.15356,56.94000,2.64865,56.94000,-3.95179,56.94000,3.00096,56.94000,-16.31891
56.95831,56.95000,-2.57520,56.95000,10.08928,56.95000,2.56914,56.95000,-4.06084,56.95000,3.02557,56.95000,-16.76794
56.96831,56.96000,-2.73880,56.96000,10.05903,56.96000,2.50427,56.96000,-4.18626,56.96000,3.08114,56.96000,-17.24941
56.97831,56.97000,-2.87066,56.97000,10.07318,56.97000,2.46044,56.97000,-4.32963,56.97000,3.17969,56.97000,-17.74093
56.98831,56.98000,-2.96176,56.98000,10.13471,56.98000,2.44349,56.98000,-4.49064,56.98000,3.33118,56.98000,-18.22370
56.99832,56.99000,-3.00362,56.99000,10.23996,56.99000,2.45805,56.99000,-4.66850,56.99000,3.54254,56.99000,-18.67876
57.00832,57.00000,-2.98836,57.00000,10.38067,57.00000,2.50724,57.00000,-4.86272,57.00000,3.81678,57.00000,-19.08414
57.01832,57.01000,-2.90849,57.01000,10.54670,57.01000,2.59254,57.01000,-5.07302,57.01000,4.15257,57.01000,-19.41485
57.02832,57.02000,-2.75657,57.02000,10.72848,57.02000,2.71387,57.02000,-5.29849,57.02000,4.54417,57.02000,-19.64644
57.03832,57.03000,-2.52505,57.03000,10.91859,57.03000,2.86981,57.03000,-5.53662,57.03000,4.98165,57.03000,-19.76070
57.04832,57.04000,-2.20644,57.04000,11.11237,57.04000,3.05775,57.04000,-5.78258,57.04000,5.45147,57.04000,-19.75112
57.05832,57.05000,-1.79367,57.05000,11.30765,57.05000,3.27403,57.05000,-6.02915,57.05000,5.93743,57.05000,-19.62599
57.06833,57.06000,-1.28064,57.06000,11.50405,57.06000,3.51409,57.06000,-6.26741,57.06000,6.42196,57.06000,-19.40828
57.07833,57.07000,-0.66268,57.07000,11.70226,57.07000,3.77266,57.07000,-6.48803,57.07000,6.88773,57.07000,-19.13203
57.08833,57.08000,0.06306,57.08000,11.90341,57.08000,4.04398,57.08000,-6.68275,57.08000,7.31940,57.08000,-18.83664
57.09833,57.09000,0.89724,57.09000,12.10874,57.09000,4.32212,57.09000,-6.84568,57.09000,7.70518,57.09000,-18.56047
57.10833,57.10000,1.83809,57.10000,12.31937,57.10000,4.60126,57.10000,-6.97408,57.10000,8.03812,57.10000,-18.33546
57.11833,57.11000,2.88106,57.11000,12.53615,57.11000,4.87595,57.11000,-7.06854,57.11000,8.31714,57.11000,-18.18371
57.12833,57.12000,4.01866,57.12000,12.75950,57.12000,5.14128,57.12000,-7.13268,57.12000,8.54755,57.12000,-18.11630
57.13834,57.13000,5.24025,57.13000,12.98930,57.13000,5.39297,57.13000,-7.17267,57.13000,8.74128,57.13000,-18.13398
57.14834,57.14000,6.53205,57.14000,13.22472,57.14000,5.62736,57.14000,-7.19651,57.14000,8.91664,57.14000,-18.22899
57.15834,57.15000,7.87740,57.15000,13.46421,57.15000,5.84124,57.15000,-7.21328,57.15000,9.09757,57.15000,-18.38756
57.16834,57.16000,9.25725,57.16000,13.70556,57.16000,6.03175,57.16000,-7.23242,57.16000,9.31221,57.16000,-18.59234
57.17834,57.17000,10.65093,57.17000,13.94599,57.17000,6.19630,57.17000,-7.26292,57.17000,9.59084,57.17000,-18.82475
57.18834,57.18000,12.03708,57.18000,14.18237,57.18000,6.33255,57.18000,-7.31271,57.18000,9.96327,57.18000,-19.06684
57.19834,57.19000,13.39470,57.19000,14.41148,57.19000,6.43870,57.19000,-7.38812,57.19000,10.45571,57.19000,-19.30277
57.20835,57.20000,14.70423,57.20000,14.63021,57.20000,6.51389,57.20000,-7.49350,57.20000,11.08762,57.20000,-19.51976
57.21835,57.21000,15.94855,57.21000,14.83578,57.21000,6.55885,57.21000,-7.63104,57.21000,11.86863,57.21000,-19.70867
57.22835,57.22000,17.11383,57.22000,15.02591,57.22000,6.57660,57.22000,-7.80082,57.22000,12.79626,57.22000,-19.86410
57.23835,57.23000,18.19013,57.23000,15.19888,57.23000,6.57300,57.23000,-8.00093,57.23000,13.85442,57.23000,-19.98431
57.24835,57.24000,19.17175,57.24000,15.35358,57.24000,6.55708,57.24000,-8.22782,57.24000,15.01339,57.24000,-20.07080
57.25835,57.25000,20.05717,57.25000,15.48951,57.25000,6.54080,57.25000,-8.47667,57.25000,16.23134,57.25000,-20.12770
57.26835,57.26000,20.84874,57.26000,15.60670,57.26000,6.53817,57.26000,-8.74190,57.26000,17.45734,57.26000,-20.16105
57.27836,57.27000,21.55203,57.27000,15.70577,57.27000,6.56379,57.27000,-9.01766,57.27000,18.63560,57.27000,-20.17805
57.28836,57.28000,22.17501,57.28000,15.78777,57.28000,6.63095,57.28000,-9.29830,57.28000,19.71046,57.28000,-20.18622
57.29836,57.29000,22.72718,57.29000,15.85417,57.29000,6.74966,57.29000,-9.57879,57.29000,20.63122,57.29000,-20.19277
57.30836,57.30000,23.21866,57.30000,15.90670,57.30000,6.92494,57.30000,-9.85500,57.30000,21.35643,57.30000,-20.20403
57.31836,57.31000,23.65936,57.31000,15.94713,57.31000,7.15570,57.31000,-10.12395,57.31000,21.85701,57.31000,-20.22508
57.32836,57.32000,24.05827,57.32000,15.97706,57.32000,7.43452,57.32000,-10.38390,57.32000,22.11817,57.32000,-20.25958
57.33836,57.33000,24.42295,57.33000,15.99766,57.33000,7.74830,57.33000,-10.63435,57.33000,22.14013,57.33000,-20.30961
57.34837,57.34000,24.75916,57.34000,16.00950,57.34000,8.07968,57.34000,-10.87598,57.34000,21.93771,57.34000,-20.37574
57.35837,57.35000,25.07070,57.35000,16.01235,57.35000,8.40892,57.35000,-11.11045,57.35000,21.53915,57.35000,-20.45713
57.36837,57.36000,25.35943,57.36000,16.00510,57.36000,8.71601,57.36000,-11.34024,57.36000,20.98421,57.36000,-20.55173
57.37837,57.37000,25.62548,57.37000,15.98579,57.37000,8.98256,57.37000,-11.56832,57.37000,20.32158,57.37000,-20.65649
57.38837,57.38000,25.86738,57.38000,15.95160,57.38000,9.19348,57.38000,-11.79797,57.38000,19.60571,57.38000,-20.76763
57.39837,57.39000,26.08233,57.39000,15.89900,57.39000,9.33822,57.39000,-12.03239,57.39000,18.89316,57.39000,-20.88098
57.40838,57.40000,26.26626,57.40000,15.82389,57.40000,9.41160,57.40000,-12.27447,57.40000,18.23854,57.40000,-20.99223
57.41838,57.41000,26.41390,57.41000,15.72176,57.41000,9.41411,57.41000,-12.52649,57.41000,17.69052,57.41000,-21.09726
57.42838,57.42000,26.51879,57.42000,15.58795,57.42000,9.35165,57.42000,-12.78993,57.42000,17.28807,57.42000,-21.19234
57.43838,57.43000,26.57333,57.43000,15.41791,57.43000,9.23480,57.43000,-13.06526,57.43000,17.05754,57.43000,-21.27427
57.44838,57.44000,26.56903,57.44000,15.20746,57.44000,9.07749,57.44000,-13.35190,57.44000,17.01085,57.44000,-21.34057
57.45838,57.45000,26.49686,57.45000,14.95310,57.45000,8.89545,57.45000,-13.64813,57.45000,17.14500,57.45000,-21.38945
57.46838,57.46000,26.34793,57.46000,14.65229,57.46000,8.70455,57.46000,-13.95122,57.46000,17.44319,57.46000,-21.41980
57.47839,57.47000,26.11435,57.47000,14.30366,57.47000,8.51916,57.47000,-14.25748,57.47000,17.87724,57.47000,-21.43113
57.48839,57.48000,25.79026,57.48000,13.90727,57.48000,8.35093,57.48000,-14.56256,57.48000,18.41104,57.48000,-21.42341
57.49839,57.49000,25.37294,57.49000,13.46472,57.49000,8.20790,57.49000,-14.86163,57.49000,19.00435,57.49000,-21.39688
57.50839,57.50000,24.86370,57.50000,12.97921,57.50000,8.09426,57.50000,-15.14968,57.50000,19.61631,57.50000,-21.35198
57.51839,57.51000,24.26842,57.51000,12.45559,57.51000,8.01081,57.51000,-15.42180,57.51000,20.20797,57.51000,-21.28925
57.52839,57.52000,23.59755,57.52000,11.90025,57.52000,7.95588,57.52000,-15.67338,57.52000,20.74373,57.52000,-21.20931
57.53839,57.53000,22.86543,57.53000,11.32097,57.53000,7.92648,57.53000,-15.90021,57.53000,21.19186,57.53000,-21.11292
57.54840,57.54000,22.08928,57.54000,10.72678,57.54000,7.91932,57.54000,-16.09857,57.54000,21.52479,57.54000,-21.00107
57.55840,57.55000,21.28784,57.55000,10.12759,57.55000,7.93132,57.55000,-16.26515,57.55000,21.71939,57.55000,-20.87507
57.56840,57.56000,20.47987,57.56000,9.53390,57.56000,7.95982,57.56000,-16.39702,57.56000,21.75758,57.56000,-20.73673
57.57840,57.57000,19.68262,57.57000,8.95630,57.57000,8.00238,57.57000,-16.49138,57.57000,21.62744,57.57000,-20.58854
57.58840,57.58000,18.91031,57.58000,8.40505,57.58000,8.05642,57.58000,-16.54552,57.58000,21.32478,57.58000,-20.43389
57.59840,57.59000,18.17300,57.59000,7.88963,57.59000,8.11889,57.59000,-16.55663,57.59000,20.85487,57.59000,-20.27727
57.60840,57.60000,17.47583,57.60000,7.41834,57.60000,8.18594,57.60000,-16.52176,57.60000,20.23354,57.60000,-20.12435
57.61841,57.61000,16.81906,57.61000,6.99802,57.61000,8.25285,57.61000,-16.43783,57.61000,19.48697,57.61000,-19.98211
57.62841,57.62000,16.19861,57.62000,6.63388,57.62000,8.31435,57.62000,-16.30170,57.62000,18.64984,57.62000,-19.85868
57.63841,57.63000,15.60717,57.63000,6.32931,57.63000,8.36505,57.63000,-16.11034,57.63000,17.76225,57.63000,-19.76322
57.64841,57.64000,15.03569,57.64000,6.08584,57.64000,8.40015,57.64000,-15.86112,57.64000,16.86567,57.64000,-19.70549
57.65841,57.65000,14.47488,57.65000,5.90299,57.65000,8.41615,57.65000,-15.55214,57.65000,15.99882,57.65000,-19.69533
57.66841,57.66000,13.91668,57.66000,5.77818,57.66000,8.41143,57.66000,-15.18269,57.66000,15.19397,57.66000,-19.74200
57.67841,57.67000,13.35530,57.67000,5.70668,57.67000,8.38662,57.67000,-14.75369,57.67000,14.47437,57.67000,-19.85328
57.68842,57.68000,12.78779,57.68000,5.68155,57.68000,8.34455,57.68000,-14.26813,57.68000,13.85285,57.68000,-20.03463
57.69842,57.69000,12.21408,57.69000,5.69378,57.69000,8.28988,57.69000,-13.73142,57.69000,13.33192,57.69000,-20.28819
57.70842,57.70000,11.63646,57.70000,5.73255,57.70000,8.22840,57.70000,-13.15163,57.70000,12.90487,57.70000,-20.61196
57.71842,57.71000,11.05881,57.71000,5.78573,57.71000,8.16622,57.71000,-12.53941,57.71000,12.55787,57.71000,-20.99913
57.72842,57.72000,10.48566,57.72000,5.84046,57.72000,8.10908,57.72000,-11.90774,57.72000,12.27247,57.72000,-21.43770
57.73842,57.73000,9.92125,57.73000,5.88393,57.73000,8.06164,57.73000,-11.27134,57.73000,12.02823,57.73000,-21.91075
57.74842,57.74000,9.36879,57.74000,5.90412,57.74000,8.02713,57.74000,-10.64587,57.74000,11.80516,57.74000,-22.39713
57.75843,57.75000,8.83009,57.75000,5.89046,57.75000,8.00723,57.75000,-10.04693,57.75000,11.58551,57.75000,-22.87295
57.76843,57.76000,8.30538,57.76000,5.83443,57.76000,8.00214,57.76000,-9.48905,57.76000,11.35490,57.76000,-23.31343
57.77843,57.77000,7.79358,57.77000,5.72990,57.77000,8.01090,57.77000,-8.98475,57.77000,11.10276,57.77000,-23.69506
57.78843,57.78000,7.29269,57.78000,5.57336,57.78000,8.03181,57.78000,-8.54384,57.78000,10.82214,57.78000,-23.99782
57.79843,57.79000,6.80040,57.79000,5.36388,57.79000,8.06281,57.79000,-8.17288,57.79000,10.50923,57.79000,-24.20696
57.80843,57.80000,6.31463,57.80000,5.10297,57.80000,8.10185,57.80000,-7.87518,57.80000,10.16260,57.80000,-24.31423
57.81843,57.81000,5.83411,57.81000,4.79425,57.81000,8.14723,57.81000,-7.65099,57.81000,9.78231,57.81000,-24.31829
57.82844,57.82000,5.35868,57.82000,4.44309,57.82000,8.19777,57.82000,-7.49797,57.82000,9.36914,57.82000,-24.22435
57.83844,57.83000,4.88955,57.83000,4.05614,57.83000,8.25288,57.83000,-7.41193,57.83000,8.92376,57.83000,-24.04306
57.84844,57.84000,4.42921,57.84000,3.64087,57.84000,8.31257,57.84000,-7.38745,57.84000,8.44620,57.84000,-23.78909
57.85844,57.85000,3.98119,57.85000,3.20508,57.85000,8.37721,57.85000,-7.41851,57.85000,7.93555,57.85000,-23.47945
57.86844,57.86000,3.54961,57.86000,2.75643,57.86000,8.44735,57.86000,-7.49889,57.86000,7.38999,57.86000,-23.13207
57.87844,57.87000,3.13867,57.87000,2.30199,57.87000,8.52341,57.87000,-7.62232,57.87000,6.80709,57.87000,-22.76454
57.88845,57.88000,2.75206,57.88000,1.84785,57.88000,8.60531,57.88000,-7.78248,57.88000,6.18444,57.88000,-22.39338
57.89845,57.89000,2.39248,57.89000,1.39888,57.89000,8.69225,57.89000,-7.97272,57.89000,5.52037,57.89000,-22.03361
57.90845,57.90000,2.06131,57.90000,0.95859,57.90000,8.78251,57.90000,-8.18587,57.90000,4.81470,57.90000,-21.69861
57.91845,57.91000,1.75850,57.91000,0.52919,57.91000,8.87335,57.91000,-8.41397,57.91000,4.06942,57.91000,-21.40020
57.92845,57.92000,1.48266,57.92000,0.11184,57.92000,8.96110,57.92000,-8.64811,57.92000,3.28921,57.92000,-21.14881
57.93845,57.93000,1.23144,57.93000,-0.29302,57.93000,9.04136,57.93000,-8.87852,57.93000,2.48160,57.93000,-20.95348
57.94845,57.94000,1.00195,57.94000,-0.68515,57.94000,9.10935,57.94000,-9.09469,57.94000,1.65695,57.94000,-20.82185
57.95846,57.95000,0.79143,57.95000,-1.06404,57.95000,9.16040,57.95000,-9.28579,57.95000,0.82796,57.95000,-20.75995
57.96846,57.96000,0.59779,57.96000,-1.42835,57.96000,9.19038,57.96000,-9.44115,57.96000,0.00891,57.96000,-20.77185
57.97846,57.97000,0.42015,57.97000,-1.77555,57.97000,9.19623,57.97000,-9.55079,57.97000,-0.78530,57.97000,-20.85931
57.98846,57.98000,0.25916,57.98000,-2.10158,57.98000,9.17637,57.98000,-9.60606,57.98000,-1.54034,57.98000,-21.02141
57.99846,57.99000,0.11718,57.99000,-2.40078,57.99000,9.13087,57.99000,-9.60021,57.99000,-2.24365,57.99000,-21.25436
58.00846,58.00000,-0.00191,58.00000,-2.66599,58.00000,9.06156,58.00000,-9.52881,58.00000,-2.88548,58.00000,-21.55142
58.01846,58.01000,-0.09295,58.01000,-2.88882,58.01000,8.97179,58.01000,-9.39006,58.01000,-3.45964,58.01000,-21.90313
58.02847,58.02000,-0.15013,58.02000,-3.06016,58.02000,8.86612,58.02000,-9.18494,58.02000,-3.96373,58.02000,-22.29775
58.03847,58.03000,-0.16758,58.03000,-3.17083,58.03000,8.74980,58.03000,-8.91704,58.03000,-4.39907,58.03000,-22.72197
58.04847,58.04000,-0.14010,58.04000,-3.21229,58.04000,8.62829,58.04000,-8.59236,58.04000,-4.77008,58.04000,-23.16180
58.05847,58.05000,-0.06382,58.05000,-3.17742,58.05000,8.50678,58.05000,-8.21893,58.05000,-5.08349,58.05000,-23.60364
58.06847,58.06000,0.06337,58.06000,-3.06119,58.06000,8.38993,58.06000,-7.80631,58.06000,-5.34739,58.06000,-24.03520
58.07847,58.07000,0.24144,58.07000,-2.86130,58.07000,8.28161,58.07000,-7.36516,58.07000,-5.57033,58.07000,-24.44632
58.08847,58.08000,0.46819,58.08000,-2.57864,58.08000,8.18492,58.08000,-6.90681,58.08000,-5.76054,58.08000,-24.82950
58.09848,58.09000,0.73934,58.09000,-2.21755,58.09000,8.10223,58.09000,-6.44284,58.09000,-5.92530,58.09000,-25.18002
58.10848,58.10000,1.04889,58.10000,-1.78591,58.10000,8.03522,58.10000,-5.98471,58.10000,-6.07059,58.10000,-25.49562
58.11848,58.11000,1.38955,58.11000,-1.29500,58.11000,7.98501,58.11000,-5.54335,58.11000,-6.20081,58.11000,-25.77596
58.12848,58.12000,1.75327,58.12000,-0.75908,58.12000,7.95222,58.12000,-5.12889,58.12000,-6.31871,58.12000,-26.02183
58.13848,58.13000,2.13180,58.13000,-0.19487,58.13000,7.93702,58.13000,-4.75028,58.13000,-6.42545,58.13000,-26.23432
58.14848,58.14000,2.51725,58.14000,0.37929,58.14000,7.93920,58.14000,-4.41507,58.14000,-6.52071,58.14000,-26.41410
58.15848,58.15000,2.90243,58.15000,0.94427,58.15000,7.95820,58.15000,-4.12919,58.15000,-6.60295,58.15000,-26.56091
58.16849,58.16000,3.28120,58.16000,1.48129,58.16000,7.99309,58.16000,-3.89690,58.16000,-6.66966,58.16000,-26.67322
58.17849,58.17000,3.64864,58.17000,1.97303,58.17000,8.04255,58.17000,-3.72082,58.17000,-6.71760,58.17000,-26.74798
58.18849,58.18000,4.00103,58.18000,2.40485,58.18000,8.10475,58.18000,-3.60199,58.18000,-6.74301,58.18000,-26.78057
58.19849,58.19000,4.33582,58.19000,2.76601,58.19000,8.17718,58.19000,-3.54007,58.19000,-6.74174,58.19000,-26.76476
58.20849,58.20000,4.65142,58.20000,3.05066,58.20000,8.25649,58.20000,-3.53337,58.20000,-6.70930,58.20000,-26.69290
58.21849,58.21000,4.94705,58.21000,3.25866,58.21000,8.33835,58.21000,-3.57891,58.21000,-6.64080,58.21000,-26.55646
58.22849,58.22000,5.22258,58.22000,3.39589,58.22000,8.41752,58.22000,-3.67230,58.22000,-6.53105,58.22000,-26.34716
58.23850,58.23000,5.47856,58.23000,3.47412,58.23000,8.48803,58.23000,-3.80762,58.23000,-6.37463,58.23000,-26.05855
58.24850,58.24000,5.71626,58.24000,3.51022,58.24000,8.54373,58.24000,-3.97733,58.24000,-6.16635,58.24000,-25.68797
58.25850,58.25000,5.93783,58.25000,3.52475,58.25000,8.57887,58.25000,-4.17225,58.25000,-5.90171,58.25000,-25.23856
58.26850,58.26000,6.14651,58.26000,3.54003,58.26000,8.58895,58.26000,-4.38185,58.26000,-5.57760,58.26000,-24.72076
58.27850,58.27000,6.34678,58.27000,3.57795,58.27000,8.57144,58.27000,-4.59482,58.27000,-5.19298,58.27000,-24.15278
58.28850,58.28000,6.54440,58.28000,3.65772,58.28000,8.52634,58.28000,-4.79998,58.28000,-4.74947,58.28000,-23.55982
58.29851,58.29000,6.74628,58.29000,3.79389,58.29000,8.45651,58.29000,-4.98739,58.29000,-4.25171,58.29000,-22.97170
58.30851,58.30000,6.96022,58.30000,3.99497,58.30000,8.36753,58.30000,-5.14948,58.30000,-3.70753,58.30000,-22.41940
58.31851,58.31000,7.19446,58.31000,4.26289,58.31000,8.26732,58.31000,-5.28206,58.31000,-3.12770,58.31000,-21.93082
58.32851,58.32000,7.45711,58.32000,4.59329,58.32000,8.16544,58.32000,-5.38513,58.32000,-2.52535,58.32000,-21.52654
58.33851,58.33000,7.75568,58.33000,4.97689,58.33000,8.07210,58.33000,-5.46314,58.33000,-1.91521,58.33000,-21.21611
58.34851,58.34000,8.09657,58.34000,5.40143,58.34000,7.99721,58.34000,-5.52473,58.34000,-1.31258,58.34000,-20.99587
58.35851,58.35000,8.48480,58.35000,5.85396,58.35000,7.94937,58.35000,-5.58147,58.35000,-0.73225,58.35000,-20.84911
58.36852,58.36000,8.92381,58.36000,6.32285,58.36000,7.93499,58.36000,-5.64604,58.36000,-0.18741,58.36000,-20.74901
58.37852,58.37000,9.41524,58.37000,6.79906,58.37000,7.95777,58.37000,-5.73000,58.37000,0.31145,58.37000,-20.66396
58.38852,58.38000,9.95875,58.38000,7.27655,58.38000,8.01845,58.38000,-5.84167,58.38000,0.75748,58.38000,-20.56404
58.39852,58.39000,10.55181,58.39000,7.75183,58.39000,8.11494,58.39000,-5.98485,58.39000,1.14822,58.39000,-20.42697
58.40852,58.40000,11.18945,58.40000,8.22308,58.40000,8.24265,58.40000,-6.15842,58.40000,1.48595,58.40000,-20.24200
58.41852,58.41000,11.86422,58.41000,8.68911,58.41000,8.39498,58.41000,-6.35704,58.41000,1.77771,58.41000,-20.01087
58.42852,58.42000,12.56636,58.42000,9.14857,58.42000,8.56399,58.42000,-6.57251,58.42000,2.03494,58.42000,-19.74571
58.43853,58.43000,13.28414,58.43000,9.59960,58.43000,8.74094,58.43000,-6.79545,58.43000,2.27282,58.43000,-19.46501
58.44853,58.44000,14.00455,58.44000,10.03979,58.44000,8.91685,58.44000,-7.01682,58.44000,2.50937,58.44000,-19.18890
58.45853,58.45000,14.71401,58.45000,10.46635,58.45000,9.08297,58.45000,-7.22901,58.45000,2.76425,58.45000,-18.93513
