Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
39.86619,39.86000,-12.29074,39.86000,-1.96530,39.86000,-9.57943,39.86000,-2.48206,39.86000,4.44624,39.86000,11.04684
39.87619,39.87000,-12.21064,39.87000,-1.20235,39.87000,-8.83869,39.87000,-2.79745,39.87000,4.28666,39.87000,10.05695
39.88619,39.88000,-12.04787,39.88000,-0.51315,39.88000,-7.96914,39.88000,-3.04869,39.88000,4.05070,39.88000,9.12960
39.89619,39.89000,-11.78999,39.89000,0.08894,39.89000,-6.99994,39.89000,-3.23843,39.89000,3.74981,39.89000,8.29741
39.90620,39.90000,-11.42983,39.90000,0.59473,39.90000,-5.96486,39.90000,-3.37027,39.90000,3.39893,39.90000,7.58711
39.91620,39.91000,-10.96593,39.91000,0.99961,39.91000,-4.89989,39.91000,-3.44811,39.91000,3.01492,39.91000,7.01820
39.92620,39.92000,-10.40261,39.92000,1.30346,39.92000,-3.84071,39.92000,-3.47571,39.92000,2.61506,39.92000,6.60209
39.93620,39.93000,-9.74958,39.93000,1.51032,39.93000,-2.82037,39.93000,-3.45651,39.93000,2.21569,39.93000,6.34206
39.94620,39.94000,-9.02121,39.94000,1.62768,39.94000,-1.86747,39.94000,-3.39376,39.94000,1.83117,39.94000,6.23362
39.95620,39.95000,-8.23551,39.95000,1.66565,39.95000,-1.00474,39.95000,-3.29077,39.95000,1.47313,39.95000,6.26563
39.96621,39.96000,-7.41308,39.96000,1.63605,39.96000,-0.24831,39.96000,-3.15127,39.96000,1.15016,39.96000,6.42157
39.97621,39.97000,-6.57584,39.97000,1.55152,39.97000,0.39242,39.97000,-2.97982,39.97000,0.86782,39.97000,6.68118
39.98621,39.98000,-5.74592,39.98000,1.42481,39.98000,0.91446,39.98000,-2.78205,39.98000,0.62884,39.98000,7.02201
39.99621,39.99000,-4.94461,39.99000,1.26826,39.99000,1.32046,39.99000,-2.56479,39.99000,0.43353,39.99000,7.42089
40.00621,40.00000,-4.19145,40.00000,1.09339,40.00000,1.61761,40.00000,-2.33604,40.00000,0.28026,40.00000,7.85514
40.01621,40.01000,-3.50347,40.01000,0.91074,40.01000,1.81648,40.01000,-2.10476,40.01000,0.16596,40.01000,8.30350
40.02621,40.02000,-2.89469,40.02000,0.72983,40.02000,1.92976,40.02000,-1.88049,40.02000,0.08656,40.02000,8.74674
40.03622,40.03000,-2.37576,40.03000,0.55912,40.03000,1.97112,40.03000,-1.67295,40.03000,0.03739,40.03000,9.16798
40.04622,40.04000,-1.95375,40.04000,0.40611,40.04000,1.95425,40.04000,-1.49156,40.04000,0.01343,40.04000,9.55285
40.05622,40.05000,-1.63211,40.05000,0.27730,40.05000,1.89214,40.05000,-1.34491,40.05000,0.00944,40.05000,9.88938
40.06622,40.06000,-1.41079,40.06000,0.17819,40.06000,1.79660,40.06000,-1.24035,40.06000,0.02004,40.06000,10.16788
40.07622,40.07000,-1.28642,40.07000,0.11316,40.07000,1.67803,40.07000,-1.18366,40.07000,0.03963,40.07000,10.38077
40.08622,40.08000,-1.25266,40.08000,0.08523,40.08000,1.54542,40.08000,-1.17873,40.08000,0.06231,40.08000,10.52231
40.09623,40.09000,-1.30059,40.09000,0.09582,40.09000,1.40638,40.09000,-1.22744,40.09000,0.08178,40.09000,10.58851
40.10623,40.10000,-1.41929,40.10000,0.14447,40.10000,1.26740,40.10000,-1.32957,40.10000,0.09130,40.10000,10.57691
40.11623,40.11000,-1.59637,40.11000,0.22850,40.11000,1.13397,40.11000,-1.48280,40.11000,0.08371,40.11000,10.48663
40.12623,40.12000,-1.81866,40.12000,0.34289,40.12000,1.01079,40.12000,-1.68284,40.12000,0.05167,40.12000,10.31825
40.13623,40.13000,-2.07285,40.13000,0.48013,40.13000,0.90187,40.13000,-1.92356,40.13000,-0.01204,40.13000,10.07396
40.14623,40.14000,-2.34613,40.14000,0.63041,40.14000,0.81049,40.14000,-2.19720,40.14000,-0.11405,40.14000,9.75761
40.15623,40.15000,-2.62678,40.15000,0.78197,40.15000,0.73921,40.15000,-2.49460,40.15000,-0.25981,40.15000,9.37495
40.16624,40.16000,-2.90455,40.16000,0.92168,40.16000,0.68966,40.16000,-2.80554,40.16000,-0.45301,40.16000,8.93375
40.17624,40.17000,-3.17098,40.17000,1.03597,40.17000,0.66235,40.17000,-3.11914,40.17000,-0.69507,40.17000,8.44407
40.18624,40.18000,-3.41946,40.18000,1.11186,40.18000,0.65644,40.18000,-3.42442,40.18000,-0.98464,40.18000,7.91842
40.19624,40.19000,-3.64519,40.19000,1.13816,40.19000,0.66947,40.19000,-3.71089,40.19000,-1.31739,40.19000,7.37174
40.20624,40.20000,-3.84499,40.20000,1.10664,40.20000,0.69723,40.20000,-3.96939,40.20000,-1.68588,40.20000,6.82133
40.21624,40.21000,-4.01710,40.21000,1.01307,40.21000,0.73359,40.21000,-4.19280,40.21000,-2.07971,40.21000,6.28635
40.22625,40.22000,-4.16105,40.22000,0.85789,40.22000,0.77058,40.22000,-4.37680,40.22000,-2.48569,40.22000,5.78715
40.23625,40.23000,-4.27755,40.23000,0.64651,40.23000,0.79849,40.23000,-4.52034,40.23000,-2.88828,40.23000,5.34423
40.24625,40.24000,-4.36854,40.24000,0.38905,40.24000,0.80619,40.24000,-4.62588,40.24000,-3.27003,40.24000,4.97690
40.25625,40.25000,-4.43731,40.25000,0.09955,40.25000,0.78161,40.25000,-4.69926,40.25000,-3.61213,40.25000,4.70181
40.26625,40.26000,-4.48852,40.26000,-0.20530,40.26000,0.71236,40.26000,-4.74905,40.26000,-3.89505,40.26000,4.53136
40.27625,40.27000,-4.52829,40.27000,-0.50780,40.27000,0.58645,40.27000,-4.78564,40.27000,-4.09932,40.27000,4.47239
40.28626,40.28000,-4.56406,40.28000,-0.79118,40.28000,0.39316,40.28000,-4.81989,40.28000,-4.20643,40.28000,4.52523
40.29626,40.29000,-4.60426,40.29000,-1.04143,40.29000,0.12394,40.29000,-4.86165,40.29000,-4.19990,40.29000,4.68338
40.30626,40.30000,-4.65790,40.30000,-1.24899,40.30000,-0.22672,40.30000,-4.91825,40.30000,-4.06642,40.30000,4.93395
40.31626,40.31000,-4.73388,40.31000,-1.40999,40.31000,-0.66055,40.31000,-4.99318,40.31000,-3.79713,40.31000,5.25879
40.32626,40.32000,-4.84028,40.32000,-1.52679,40.32000,-1.17487,40.32000,-5.08521,40.32000,-3.38875,40.32000,5.63629
40.33626,40.33000,-4.98365,40.33000,-1.60792,40.33000,-1.76247,40.33000,-5.18798,40.33000,-2.84449,40.33000,6.04343
40.34626,40.34000,-5.16838,40.34000,-1.66720,40.34000,-2.41167,40.34000,-5.29024,40.34000,-2.17458,40.34000,6.45797
40.35627,40.35000,-5.39619,40.35000,-1.72225,40.35000,-3.10695,40.35000,-5.37672,40.35000,-1.39627,40.35000,6.86035
40.36627,40.36000,-5.66590,40.36000,-1.79265,40.36000,-3.82985,40.36000,-5.42952,40.36000,-0.53333,40.36000,7.23515
40.37627,40.37000,-5.97329,40.37000,-1.89782,40.37000,-4.56012,40.37000,-5.42977,40.37000,0.38503,40.37000,7.57210
40.38627,40.38000,-6.31123,40.38000,-2.05490,40.38000,-5.27696,40.38000,-5.35959,40.38000,1.32567,40.38000,7.86627
40.39627,40.39000,-6.66990,40.39000,-2.27699,40.39000,-5.96025,40.39000,-5.20393,40.39000,2.25337,40.39000,8.11789
40.40627,40.40000,-7.03719,40.40000,-2.57177,40.40000,-6.59159,40.40000,-4.95219,40.40000,3.13293,40.40000,8.33154
40.41628,40.41000,-7.39937,40.41000,-2.94070,40.41000,-7.15513,40.41000,-4.59941,40.41000,3.93131,40.41000,8.51507
40.42628,40.42000,-7.74185,40.42000,-3.37878,40.42000,-7.63810,40.42000,-4.14701,40.42000,4.61969,40.42000,8.67835
40.43628,40.43000,-8.05026,40.43000,-3.87509,40.43000,-8.03123,40.43000,-3.60283,40.43000,5.17532,40.43000,8.83199
40.44628,40.44000,-8.31154,40.44000,-4.41365,40.44000,-8.32883,40.44000,-2.98068,40.44000,5.58287,40.44000,8.98627
40.45628,40.45000,-8.51505,40.45000,-4.97490,40.45000,-8.52880,40.45000,-2.29936,40.45000,5.83521,40.45000,9.15029
40.46628,40.46000,-8.65358,40.46000,-5.53729,40.46000,-8.63245,40.46000,-1.58120,40.46000,5.93353,40.46000,9.33146
40.47628,40.47000,-8.72397,40.47000,-6.07907,40.47000,-8.64418,40.47000,-0.85048,40.47000,5.88673,40.47000,9.53522
40.48629,40.48000,-8.72737,40.48000,-6.57996,40.48000,-8.57116,40.48000,-0.13165,40.48000,5.71022,40.48000,9.76506
40.49629,40.49000,-8.66919,40.49000,-7.02260,40.49000,-8.42277,40.49000,0.55226,40.49000,5.42421,40.49000,10.02266
40.50629,40.50000,-8.55851,40.50000,-7.39373,40.50000,-8.21010,40.50000,1.18112,40.50000,5.05187,40.50000,10.30811
40.51629,40.51000,-8.40730,40.51000,-7.68487,40.51000,-7.94536,40.51000,1.73876,40.51000,4.61739,40.51000,10.62005
40.52629,40.52000,-8.22951,40.52000,-7.89270,40.52000,-7.64130,40.52000,2.21368,40.52000,4.14446,40.52000,10.95580
40.53629,40.53000,-8.03997,40.53000,-8.01890,40.53000,-7.31068,40.53000,2.59937,40.53000,3.65497,40.53000,11.31138
40.54630,40.54000,-7.85348,40.54000,-8.06969,40.54000,-6.96587,40.54000,2.89412,40.54000,3.16829,40.54000,11.68149
40.55630,40.55000,-7.68385,40.55000,-8.05502,40.55000,-6.61843,40.55000,3.10059,40.55000,2.70085,40.55000,12.05937
40.56630,40.56000,-7.54316,40.56000,-7.98760,40.56000,-6.27897,40.56000,3.22495,40.56000,2.26602,40.56000,12.43680
40.57630,40.57000,-7.44107,40.57000,-7.88183,40.57000,-5.95692,40.57000,3.27598,40.57000,1.87423,40.57000,12.80405
40.58630,40.58000,-7.38437,40.58000,-7.75282,40.58000,-5.66045,40.58000,3.26401,40.58000,1.53322,40.58000,13.15015
40.59630,40.59000,-7.37666,40.59000,-7.61542,40.59000,-5.39647,40.59000,3.20002,40.59000,1.24826,40.59000,13.46323
40.60630,40.60000,-7.41824,40.60000,-7.48349,40.60000,-5.17065,40.60000,3.09484,40.60000,1.02242,40.60000,13.73113
40.61631,40.61000,-7.50627,40.61000,-7.36933,40.61000,-4.98745,40.61000,2.95864,40.61000,0.85679,40.61000,13.94213
40.62631,40.62000,-7.63511,40.62000,-7.28331,40.62000,-4.85026,40.62000,2.80061,40.62000,0.75058,40.62000,14.08589
40.63631,40.63000,-7.79689,40.63000,-7.23365,40.63000,-4.76149,40.63000,2.62894,40.63000,0.70132,40.63000,14.15425
40.64631,40.64000,-7.98230,40.64000,-7.22639,40.64000,-4.72268,40.64000,2.45102,40.64000,0.70487,40.64000,14.14213
40.65631,40.65000,-8.18143,40.65000,-7.26545,40.65000,-4.73455,40.65000,2.27367,40.65000,0.75561,40.65000,14.04813
40.66631,40.66000,-8.38473,40.66000,-7.35283,40.66000,-4.79706,40.66000,2.10350,40.66000,0.84659,40.66000,13.87499
40.67632,40.67000,-8.58387,40.67000,-7.48879,40.67000,-4.90940,40.67000,1.94726,40.67000,0.96983,40.67000,13.62974
40.68632,40.68000,-8.77254,40.68000,-7.67210,40.68000,-5.06999,40.68000,1.81196,40.68000,1.11665,40.68000,13.32356
40.69632,40.69000,-8.94702,40.69000,-7.90020,40.69000,-5.27644,40.69000,1.70497,40.69000,1.27811,40.69000,12.97138
40.70632,40.70000,-9.10647,40.70000,-8.16926,40.70000,-5.52548,40.70000,1.63384,40.70000,1.44542,40.70000,12.59129
40.71632,40.71000,-9.25288,40.71000,-8.47418,40.71000,-5.81293,40.71000,1.60595,40.71000,1.61031,40.71000,12.20373
40.72632,40.72000,-9.39074,40.72000,-8.80850,40.72000,-6.13366,40.72000,1.62796,40.72000,1.76538,40.72000,11.83053
40.73633,40.73000,-9.52636,40.73000,-9.16428,40.73000,-6.48156,40.73000,1.70514,40.73000,1.90427,40.73000,11.49388
40.74633,40.74000,-9.66681,40.74000,-9.53205,40.74000,-6.84972,40.74000,1.84059,40.74000,2.02184,40.74000,11.21528
40.75633,40.75000,-9.81882,40.75000,-9.90081,40.75000,-7.23056,40.75000,2.03451,40.75000,2.11420,40.75000,11.01442
40.76633,40.76000,-9.98753,40.76000,-10.25824,40.76000,-7.61622,40.76000,2.28351,40.76000,2.17880,40.76000,10.90806
40.77633,40.77000,-10.17532,40.77000,-10.59114,40.77000,-7.99897,40.77000,2.58017,40.77000,2.21442,40.77000,10.90903
40.78633,40.78000,-10.38100,40.78000,-10.88595,40.78000,-8.37180,40.78000,2.91278,40.78000,2.22128,40.78000,11.02526
40.79633,40.79000,-10.59939,40.79000,-11.12950,40.79000,-8.72897,40.79000,3.26551,40.79000,2.20109,40.79000,11.25885
40.80634,40.80000,-10.82149,40.80000,-11.30973,40.80000,-9.06654,40.80000,3.61891,40.80000,2.15721,40.80000,11.60540
40.81634,40.81000,-11.03525,40.81000,-11.41648,40.81000,-9.38288,40.81000,3.95084,40.81000,2.09480,40.81000,12.05353
40.82634,40.82000,-11.22694,40.82000,-11.44206,40.82000,-9.67883,40.82000,4.23787,40.82000,2.02086,40.82000,12.58467
40.83634,40.83000,-11.38285,40.83000,-11.38170,40.83000,-9.95765,40.83000,4.45697,40.83000,1.94423,40.83000,13.17342
40.84634,40.84000,-11.49117,40.84000,-11.23378,40.84000,-10.22457,40.84000,4.58743,40.84000,1.87525,40.84000,13.78833
40.85634,40.85000,-11.54377,40.85000,-10.99974,40.85000,-10.48586,40.85000,4.61282,40.85000,1.82519,40.85000,14.39335
40.86635,40.86000,-11.53748,40.86000,-10.68388,40.86000,-10.74765,40.86000,4.52267,40.86000,1.80519,40.86000,14.94976
40.87635,40.87000,-11.47483,40.87000,-10.29289,40.87000,-11.01438,40.87000,4.31376,40.87000,1.82510,40.87000,15.41863
40.88635,40.88000,-11.36392,40.88000,-9.83542,40.88000,-11.28732,40.88000,3.99069,40.88000,1.89206,40.88000,15.76347
40.89635,40.89000,-11.21760,40.89000,-9.32163,40.89000,-11.56336,40.89000,3.56571,40.89000,2.00920,40.89000,15.95296
40.90635,40.90000,-11.05197,40.90000,-8.76280,40.90000,-11.83425,40.90000,3.05778,40.90000,2.17475,40.90000,15.96348
40.91635,40.91000,-10.88448,40.91000,-8.17105,40.91000,-12.08645,40.91000,2.49092,40.91000,2.38151,40.91000,15.78118
40.92635,40.92000,-10.73179,40.92000,-7.55912,40.92000,-12.30180,40.92000,1.89217,40.92000,2.61709,40.92000,15.40341
40.93636,40.93000,-10.60782,40.93000,-6.94010,40.93000,-12.45882,40.93000,1.28918,40.93000,2.86470,40.93000,14.83935
40.94636,40.94000,-10.52206,40.94000,-6.32718,40.94000,-12.53454,40.94000,0.70800,40.94000,3.10459,40.94000,14.10973
40.95636,40.95000,-10.47847,40.95000,-5.73318,40.95000,-12.50673,40.95000,0.17102,40.95000,3.31586,40.95000,13.24566
40.96636,40.96000,-10.47492,40.96000,-5.17000,40.96000,-12.35619,40.96000,-0.30447,40.96000,3.47849,40.96000,12.28660
40.97636,40.97000,-10.50334,40.97000,-4.64804,40.97000,-12.06887,40.97000,-0.70715,40.97000,3.57537,40.97000,11.27763
40.98636,40.98000,-10.55044,40.98000,-4.17547,40.98000,-11.63768,40.98000,-1.03185,40.98000,3.59402,40.98000,10.26619
40.99637,40.99000,-10.59896,40.99000,-3.75776,40.99000,-11.06359,40.99000,-1.27906,40.99000,3.52775,40.99000,9.29871
41.00637,41.00000,-10.62917,41.00000,-3.39739,41.00000,-10.35607,41.00000,-1.45394,41.00000,3.37626,41.00000,8.41728
41.01637,41.01000,-10.62064,41.01000,-3.09380,41.01000,-9.53264,41.01000,-1.56499,41.01000,3.14530,41.01000,7.65688
41.02637,41.02000,-10.55394,41.02000,-2.84375,41.02000,-8.61761,41.02000,-1.62261,41.02000,2.84586,41.02000,7.04334
41.03637,41.03000,-10.41218,41.03000,-2.64182,41.03000,-7.64026,41.03000,-1.63773,41.03000,2.49264,41.03000,6.59216
41.04637,41.04000,-10.18229,41.04000,-2.48125,41.04000,-6.63248,41.04000,-1.62065,41.04000,2.10239,41.04000,6.30845
41.05637,41.05000,-9.85596,41.05000,-2.35467,41.05000,-5.62632,41.05000,-1.58024,41.05000,1.69215,41.05000,6.18762
41.06638,41.06000,-9.43016,41.06000,-2.25486,41.06000,-4.65175,41.06000,-1.52349,41.06000,1.27778,41.06000,6.21686
41.07638,41.07000,-8.90731,41.07000,-2.17541,41.07000,-3.73465,41.07000,-1.45544,41.07000,0.87280,41.07000,6.37701
41.08638,41.08000,-8.29508,41.08000,-2.11101,41.08000,-2.89550,41.08000,-1.37941,41.08000,0.48773,41.08000,6.64460
41.09638,41.09000,-7.60588,41.09000,-2.05764,41.09000,-2.14857,41.09000,-1.29738,41.09000,0.12985,41.09000,6.99383
41.10638,41.10000,-6.85612,41.10000,-2.01252,41.10000,-1.50189,41.10000,-1.21055,41.10000,-0.19651,41.10000,7.39826
41.11638,41.11000,-6.06537,41.11000,-1.97386,41.11000,-0.95764,41.11000,-1.11984,41.11000,-0.48944,41.11000,7.83226
41.12639,41.12000,-5.25528,41.12000,-1.94060,41.12000,-0.51317,41.12000,-1.02638,41.12000,-0.74870,41.12000,8.27201
41.13639,41.13000,-4.44862,41.13000,-1.91206,41.13000,-0.16212,41.13000,-0.93182,41.13000,-0.97502,41.13000,8.69630
41.14639,41.14000,-3.66817,41.14000,-1.88764,41.14000,0.10428,41.14000,-0.83852,41.14000,-1.16948,41.14000,9.08697
41.15639,41.15000,-2.93569,41.15000,-1.86648,41.15000,0.29603,41.15000,-0.74964,41.15000,-1.33319,41.15000,9.42929
41.16639,41.16000,-2.27095,41.16000,-1.84732,41.16000,0.42345,41.16000,-0.66902,41.16000,-1.46718,41.16000,9.71199
41.17639,41.17000,-1.69084,41.17000,-1.82828,41.17000,0.49643,41.17000,-0.60107,41.17000,-1.57253,41.17000,9.92731
41.18639,41.18000,-1.20861,41.18000,-1.80685,41.18000,0.52414,41.18000,-0.55046,41.18000,-1.65068,41.18000,10.07081
41.19640,41.19000,-0.83331,41.19000,-1.77986,41.19000,0.51480,41.19000,-0.52192,41.19000,-1.70375,41.19000,10.14103
41.20640,41.20000,-0.56947,41.20000,-1.74366,41.20000,0.47581,41.20000,-0.51996,41.20000,-1.73495,41.20000,10.13903
41.21640,41.21000,-0.41698,41.21000,-1.69436,41.21000,0.41391,41.21000,-0.54861,41.21000,-1.74878,41.21000,10.06776
41.22640,41.22000,-0.37121,41.22000,-1.62816,41.22000,0.33542,41.22000,-0.61129,41.22000,-1.75128,41.22000,9.93138
41.23640,41.23000,-0.42348,41.23000,-1.54178,41.23000,0.24642,41.23000,-0.71061,41.23000,-1.74994,41.23000,9.73458
41.24640,41.24000,-0.56157,41.24000,-1.43298,41.24000,0.15293,41.24000,-0.84830,41.24000,-1.75354,41.24000,9.48205
41.25641,41.25000,-0.77063,41.25000,-1.30100,41.25000,0.06091,41.25000,-1.02508,41.25000,-1.77172,41.25000,9.17808
41.26641,41.26000,-1.03405,41.26000,-1.14699,41.26000,-0.02374,41.26000,-1.24053,41.26000,-1.81448,41.26000,8.82647
41.27641,41.27000,-1.33443,41.27000,-0.97422,41.27000,-0.09540,41.27000,-1.49302,41.27000,-1.89144,41.27000,8.43059
41.28641,41.28000,-1.65453,41.28000,-0.78823,41.28000,-0.14896,41.28000,-1.77951,41.28000,-2.01115,41.28000,7.99383
41.29641,41.29000,-1.97813,41.29000,-0.59660,41.29000,-0.18010,41.29000,-2.09542,41.29000,-2.18034,41.29000,7.52011
41.30641,41.30000,-2.29065,41.30000,-0.40862,41.30000,-0.18567,41.30000,-2.43459,41.30000,-2.40332,41.30000,7.01458
41.31642,41.31000,-2.57969,41.31000,-0.23465,41.31000,-0.16409,41.31000,-2.78932,41.31000,-2.68146,41.31000,6.48435
41.32642,41.32000,-2.83529,41.32000,-0.08524,41.32000,-0.11565,41.32000,-3.15065,41.32000,-3.01291,41.32000,5.93904
41.33642,41.33000,-3.05007,41.33000,0.02987,41.33000,-0.04287,41.33000,-3.50882,41.33000,-3.39248,41.33000,5.39123
41.34642,41.34000,-3.21921,41.34000,0.10275,41.34000,0.04933,41.34000,-3.85400,41.34000,-3.81176,41.34000,4.85649
41.35642,41.35000,-3.34038,41.35000,0.12829,41.35000,0.15354,41.35000,-4.17711,41.35000,-4.25926,41.35000,4.35303
41.36642,41.36000,-3.41364,41.36000,0.10486,41.36000,0.25993,41.36000,-4.47076,41.36000,-4.72080,41.36000,3.90095
41.37642,41.37000,-3.44137,41.37000,0.03466,41.37000,0.35653,41.37000,-4.72994,41.37000,-5.17981,41.37000,3.52081
41.38643,41.38000,-3.42825,41.38000,-0.07643,41.38000,0.42964,41.38000,-4.95256,41.38000,-5.61772,41.38000,3.23194
41.39643,41.39000,-3.38123,41.39000,-0.21950,41.39000,0.46437,41.39000,-5.13954,41.39000,-6.01434,41.39000,3.05040
41.40643,41.40000,-3.30947,41.40000,-0.38369,41.40000,0.44543,41.40000,-5.29447,41.40000,-6.34838,41.40000,2.98699
41.41643,41.41000,-3.22422,41.41000,-0.55755,41.41000,0.35792,41.41000,-5.42285,41.41000,-6.59811,41.41000,3.04564
41.42643,41.42000,-3.13847,41.42000,-0.73057,41.42000,0.18836,41.42000,-5.53100,41.42000,-6.74230,41.42000,3.22236
41.43643,41.43000,-3.06645,41.43000,-0.89465,41.43000,-0.07434,41.43000,-5.62469,41.43000,-6.76134,41.43000,3.50524
41.44644,41.44000,-3.02286,41.44000,-1.04520,41.44000,-0.43781,41.44000,-5.70790,41.44000,-6.63864,41.44000,3.87523
41.45644,41.45000,-3.02198,41.45000,-1.18187,41.45000,-0.90538,41.45000,-5.78169,41.45000,-6.36222,41.45000,4.30799
41.46644,41.46000,-3.07669,41.46000,-1.30863,41.46000,-1.47540,41.46000,-5.84352,41.46000,-5.92605,41.46000,4.77620
41.47644,41.47000,-3.19759,41.47000,-1.43341,41.47000,-2.14101,41.47000,-5.88712,41.47000,-5.33120,41.47000,5.25233
41.48644,41.48000,-3.39215,41.48000,-1.56711,41.48000,-2.89026,41.48000,-5.90290,41.48000,-4.58649,41.48000,5.71123
41.49644,41.49000,-3.66423,41.49000,-1.72231,41.49000,-3.70676,41.49000,-5.87890,41.49000,-3.70855,41.49000,6.13236
41.50644,41.50000,-4.01367,41.50000,-1.91176,41.50000,-4.57059,41.50000,-5.80213,41.50000,-2.72129,41.50000,6.50136
41.51645,41.51000,-4.43607,41.51000,-2.14687,41.51000,-5.45956,41.51000,-5.66013,41.51000,-1.65489,41.51000,6.81075
41.52645,41.52000,-4.92281,41.52000,-2.43626,41.52000,-6.35042,41.52000,-5.44263,41.52000,-0.54441,41.52000,7.05986
41.53645,41.53000,-5.46110,41.53000,-2.78468,41.53000,-7.22010,41.53000,-5.14293,41.53000,0.57202,41.53000,7.25394
41.54645,41.54000,-6.03429,41.54000,-3.19234,41.54000,-8.04673,41.54000,-4.75894,41.54000,1.65512,41.54000,7.40284
41.55645,41.55000,-6.62256,41.55000,-3.65469,41.55000,-8.81044,41.55000,-4.29378,41.55000,2.66661,41.55000,7.51928
41.56645,41.56000,-7.20384,41.56000,-4.16263,41.56000,-9.49406,41.56000,-3.75573,41.56000,3.57142,41.56000,7.61724
41.57646,41.57000,-7.75525,41.57000,-4.70325,41.57000,-10.08359,41.57000,-3.15778,41.57000,4.33977,41.57000,7.71051
41.58646,41.58000,-8.25472,41.58000,-5.26082,41.58000,-10.56859,41.58000,-2.51651,41.58000,4.94897,41.58000,7.81155
41.59646,41.59000,-8.68279,41.59000,-5.81803,41.59000,-10.94244,41.59000,-1.85080,41.59000,5.38479,41.59000,7.93082
41.60646,41.60000,-9.02420,41.60000,-6.35734,41.60000,-11.20255,41.60000,-1.18030,41.60000,5.64216,41.60000,8.07645
41.61646,41.61000,-9.26920,41.61000,-6.86225,41.61000,-11.35029,41.61000,-0.52397,41.61000,5.72504,41.61000,8.25427
41.62646,41.62000,-9.41434,41.62000,-7.31845,41.62000,-11.39082,41.62000,0.10122,41.62000,5.64570,41.62000,8.46790
41.63646,41.63000,-9.46261,41.63000,-7.71475,41.63000,-11.33269,41.63000,0.68129,41.63000,5.42315,41.63000,8.71899
41.64647,41.64000,-9.42299,41.64000,-8.04364,41.64000,-11.18722,41.64000,1.20583,41.64000,5.08130,41.64000,9.00735
41.65647,41.65000,-9.30949,41.65000,-8.30162,41.65000,-10.96778,41.65000,1.66828,41.65000,4.64689,41.65000,9.33096
41.66647,41.66000,-9.13983,41.66000,-8.48912,41.66000,-10.68897,41.66000,2.06568,41.66000,4.14749,41.66000,9.68592
41.67647,41.67000,-8.93386,41.67000,-8.61016,41.67000,-10.36583,41.67000,2.39828,41.67000,3.60985,41.67000,10.06632
41.68647,41.68000,-8.71208,41.68000,-8.67180,41.68000,-10.01318,41.68000,2.66876,41.68000,3.05859,41.68000,10.46412
41.69647,41.69000,-8.49416,41.69000,-8.68340,41.69000,-9.64511,41.69000,2.88152,41.69000,2.51540,41.69000,10.86914
41.70648,41.70000,-8.29773,41.70000,-8.65593,41.70000,-9.27467,41.70000,3.04186,41.70000,1.99851,41.70000,11.26922
41.71648,41.71000,-8.13743,41.71000,-8.60120,41.71000,-8.91360,41.71000,3.15534,41.71000,1.52250,41.71000,11.65065
41.72648,41.72000,-8.02422,41.72000,-8.53125,41.72000,-8.57227,41.72000,3.22729,41.72000,1.09836,41.72000,11.99883
41.73648,41.73000,-7.96498,41.73000,-8.45782,41.73000,-8.25963,41.73000,3.26261,41.73000,0.73359,41.73000,12.29922
41.74648,41.74000,-7.96233,41.74000,-8.39192,41.74000,-7.98317,41.74000,3.26571,41.74000,0.43240,41.74000,12.53844
41.75648,41.75000,-8.01478,41.75000,-8.34356,41.75000,-7.74896,41.75000,3.24075,41.75000,0.19605,41.75000,12.70542
41.76648,41.76000,-8.11718,41.76000,-8.32149,41.76000,-7.56177,41.76000,3.19187,41.76000,0.02320,41.76000,12.79241
41.77649,41.77000,-8.26134,41.77000,-8.33307,41.77000,-7.42517,41.77000,3.12367,41.77000,-0.08951,41.77000,12.79587
41.78649,41.78000,-8.43704,41.78000,-8.38414,41.78000,-7.34186,41.78000,3.04154,41.78000,-0.14689,41.78000,12.71695
41.79649,41.79000,-8.63307,41.79000,-8.47905,41.79000,-7.31390,41.79000,2.95203,41.79000,-0.15455,41.79000,12.56161
41.80649,41.80000,-8.83853,41.80000,-8.62059,41.80000,-7.34300,41.80000,2.86303,41.80000,-0.11835,41.80000,12.34037
41.81649,41.81000,-9.04385,41.81000,-8.81008,41.81000,-7.43065,41.81000,2.78380,41.81000,-0.04393,41.81000,12.06776
41.82649,41.82000,-9.24190,41.82000,-9.04736,41.82000,-7.57813,41.82000,2.72485,41.82000,0.06360,41.82000,11.76156
41.83650,41.83000,-9.42862,41.83000,-9.33082,41.83000,-7.78634,41.83000,2.69745,41.83000,0.19969,41.83000,11.44188
41.84650,41.84000,-9.60329,41.84000,-9.65727,41.84000,-8.05541,41.84000,2.71312,41.84000,0.36024,41.84000,11.13036
41.85650,41.85000,-9.76843,41.85000,-10.02186,41.85000,-8.38424,41.85000,2.78266,41.85000,0.54127,41.85000,10.84929
41.86650,41.86000,-9.92904,41.86000,-10.41789,41.86000,-8.76999,41.86000,2.91516,41.86000,0.73854,41.86000,10.62080
