Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
45.52707,45.52000,-0.80395,45.52000,58.55243,45.52000,-1.09024,45.52000,3.40910,45.52000,9.79327,45.52000,-6.66130
45.53707,45.53000,-1.59814,45.53000,59.00227,45.53000,-1.06105,45.53000,3.14461,45.53000,9.05875,45.53000,-6.34645
45.54707,45.54000,-2.41964,45.54000,59.20063,45.54000,-1.08194,45.54000,2.70241,45.54000,7.20364,45.54000,-5.97348
45.55707,45.55000,-3.25258,45.55000,59.15804,45.55000,-1.14727,45.55000,2.07986,45.55000,4.92789,45.55000,-5.53954
45.56708,45.56000,-4.08095,45.56000,58.88060,45.56000,-1.24321,45.56000,1.28667,45.56000,2.46162,45.56000,-5.04615
45.57708,45.57000,-4.88896,45.57000,58.36945,45.57000,-1.35058,45.57000,0.34386,45.57000,-0.06528,45.57000,-4.49919
45.58708,45.58000,-5.66199,45.58000,57.62063,45.58000,-1.44846,45.58000,-0.71777,45.58000,-2.54717,45.58000,-3.90912
45.59708,45.59000,-6.38769,45.59000,56.62541,45.59000,-1.51769,45.59000,-1.85958,45.59000,-4.73119,45.59000,-3.29108
45.60708,45.60000,-7.05733,45.60000,55.37091,45.60000,-1.54388,45.60000,-3.03753,45.60000,-6.18840,45.60000,-2.66418
45.61708,45.61000,-7.66671,45.61000,53.84121,45.61000,-1.51933,45.61000,-4.20495,45.61000,-6.58490,45.61000,-2.05004
45.62708,45.62000,-8.21661,45.62000,52.01893,45.62000,-1.44349,45.62000,-5.31539,45.62000,-5.88699,45.62000,-1.47072
45.63709,45.63000,-8.71224,45.63000,49.88696,45.63000,-1.32199,45.63000,-6.32533,45.63000,-4.35527,45.63000,-0.94659
45.64709,45.64000,-9.16208,45.64000,47.43066,45.64000,-1.16462,45.64000,-7.19648,45.64000,-2.24752,45.64000,-0.49444
45.65709,45.65000,-9.57605,45.65000,44.63997,45.65000,-0.98246,45.65000,-7.89769,45.65000,-0.02734,45.65000,-0.12604
45.66709,45.66000,-9.96366,45.66000,41.51178,45.66000,-0.78524,45.66000,-8.40618,45.66000,1.28539,45.66000,0.15260
45.67709,45.67000,-10.33243,45.67000,38.05221,45.67000,-0.57916,45.67000,-8.70844,45.67000,1.06832,45.67000,0.34130
45.68709,45.68000,-10.68694,45.68000,34.27877,45.68000,-0.36597,45.68000,-8.80050,45.68000,-0.06178,45.68000,0.44514
45.69710,45.69000,-11.02850,45.69000,30.22226,45.69000,-0.14331,45.69000,-8.68784,45.69000,-1.35542,45.69000,0.47328
45.70710,45.70000,-11.35535,45.70000,25.92805,45.70000,0.09406,45.70000,-8.38479,45.70000,-2.38046,45.70000,0.43742
45.71710,45.71000,-11.66332,45.71000,21.45664,45.71000,0.35228,45.71000,-7.91337,45.71000,-2.76513,45.71000,0.34997
45.72710,45.72000,-11.94657,45.72000,16.88318,45.72000,0.63655,45.72000,-7.30174,45.72000,-2.47987,45.72000,0.22234
45.73710,45.73000,-12.19841,45.73000,12.29583,45.73000,0.94958,45.73000,-6.58222,45.73000,-1.75140,45.73000,0.06347
45.74710,45.74000,-12.41183,45.74000,7.79281,45.74000,1.29064,45.74000,-5.78908,45.74000,-0.77262,45.74000,-0.12112
45.75710,45.75000,-12.57973,45.75000,3.47845,45.75000,1.65545,45.75000,-4.95625,45.75000,0.27610,45.75000,-0.32944
45.76711,45.76000,-12.69495,45.76000,-0.54163,45.76000,2.03656,45.76000,-4.11525,45.76000,1.27461,45.76000,-0.56235
45.77711,45.77000,-12.75005,45.77000,-4.16582,45.77000,2.42404,45.77000,-3.29350,45.77000,2.08074,45.77000,-0.82184
45.78711,45.78000,-12.73726,45.78000,-7.30219,45.78000,2.80644,45.78000,-2.51325,45.78000,2.65639,45.78000,-1.10890
45.79711,45.79000,-12.64829,45.79000,-9.87427,45.79000,3.17149,45.79000,-1.79100,45.79000,3.07636,45.79000,-1.42162
45.80711,45.80000,-12.47426,45.80000,-11.82701,45.80000,3.50676,45.80000,-1.13745,45.80000,3.34911,45.80000,-1.75471
45.81711,45.81000,-12.20550,45.81000,-13.13231,45.81000,3.80000,45.81000,-0.55748,45.81000,3.27593,45.81000,-2.10116
45.82712,45.82000,-11.83148,45.82000,-13.79318,45.82000,4.03935,45.82000,-0.05035,45.82000,2.83927,45.82000,-2.45596
45.83712,45.83000,-11.34056,45.83000,-13.84511,45.83000,4.21338,45.83000,0.38986,45.83000,2.26197,45.83000,-2.82016
45.84712,45.84000,-10.71977,45.84000,-13.35343,45.84000,4.31118,45.84000,0.77330,45.84000,2.04147,45.84000,-3.20320
45.85712,45.85000,-9.95449,45.85000,-12.40654,45.85000,4.32277,45.85000,1.11274,45.85000,2.51328,45.85000,-3.62157
45.86712,45.86000,-9.02808,45.86000,-11.10595,45.86000,4.23997,45.86000,1.42129,45.86000,3.35581,45.86000,-4.09414
45.87712,45.87000,-7.92181,45.87000,-9.55522,45.87000,4.05770,45.87000,1.70970,45.87000,3.86739,45.87000,-4.63577
45.88712,45.88000,-6.61531,45.88000,-7.85009,45.88000,3.77548,45.88000,1.98397,45.88000,3.76037,45.88000,-5.25175
45.89713,45.89000,-5.08780,45.89000,-6.07138,45.89000,3.39865,45.89000,2.24388,45.89000,3.04750,45.89000,-5.93496
45.90713,45.90000,-3.32030,45.90000,-4.28145,45.90000,2.93884,45.90000,2.48294,45.90000,2.01074,45.90000,-6.66597
45.91713,45.91000,-1.29844,45.91000,-2.52431,45.91000,2.41358,45.91000,2.68973,45.91000,0.66805,45.91000,-7.41568
45.92713,45.92000,0.98420,45.92000,-0.82840,45.92000,1.84482,45.92000,2.85023,45.92000,-0.94152,45.92000,-8.14961
45.93713,45.93000,3.52309,45.93000,0.78906,45.93000,1.25667,45.93000,2.95102,45.93000,-2.73834,45.93000,-8.83338
45.94713,45.94000,6.30027,45.94000,2.31727,45.94000,0.67267,45.94000,2.98284,45.94000,-3.69415,45.94000,-9.43878
45.95714,45.95000,9.28312,45.95000,3.74771,45.95000,0.11307,45.95000,2.94378,45.95000,-2.90521,45.95000,-9.94899
45.96714,45.96000,12.42463,45.96000,5.07128,45.96000,-0.40716,45.96000,2.84139,45.96000,-0.29520,45.96000,-10.36145
45.97714,45.97000,15.66555,45.97000,6.27712,45.97000,-0.87911,45.97000,2.69240,45.97000,3.35944,45.97000,-10.68707
45.98714,45.98000,18.93827,45.98000,7.35296,45.98000,-1.29954,45.98000,2.51992,45.98000,7.15448,45.98000,-10.94594
45.99714,45.99000,22.17200,45.99000,8.28651,45.99000,-1.66934,45.99000,2.34858,45.99000,10.29789,45.99000,-11.16127
46.00714,46.00000,25.29846,46.00000,9.06722,46.00000,-1.99187,46.00000,2.19941,46.00000,11.71736,46.00000,-11.35359
46.01714,46.01000,28.25693,46.01000,9.68794,46.01000,-2.27153,46.01000,2.08608,46.01000,11.50636,46.01000,-11.53705
46.02715,46.02000,30.99799,46.02000,10.14610,46.02000,-2.51307,46.02000,2.01332,46.02000,10.50251,46.02000,-11.71819
46.03715,46.03000,33.48524,46.03000,10.44436,46.03000,-2.72181,46.03000,1.97766,46.03000,9.50327,46.03000,-11.89669
46.04715,46.04000,35.69526,46.04000,10.59038,46.04000,-2.90443,46.04000,1.96970,46.04000,8.85831,46.04000,-12.06743
46.05715,46.05000,37.61588,46.05000,10.59617,46.05000,-3.07000,46.05000,1.97710,46.05000,8.20564,46.05000,-12.22303
46.06715,46.06000,39.24338,46.06000,10.47679,46.06000,-3.23080,46.06000,1.98764,46.06000,7.32031,46.06000,-12.35646
46.07715,46.07000,40.57941,46.07000,10.24895,46.07000,-3.40273,46.07000,1.99154,46.07000,6.30322,46.07000,-12.46287
46.08716,46.08000,41.62824,46.08000,9.92960,46.08000,-3.60484,46.08000,1.98252,46.08000,5.39611,46.08000,-12.54035
46.09716,46.09000,42.39495,46.09000,9.53485,46.09000,-3.85792,46.09000,1.95788,46.09000,5.32829,46.09000,-12.58971
46.10716,46.10000,42.88438,46.10000,9.07916,46.10000,-4.18207,46.10000,1.91770,46.10000,6.26045,46.10000,-12.61365
46.11716,46.11000,43.10085,46.11000,8.57496,46.11000,-4.59355,46.11000,1.86396,46.11000,7.68493,46.11000,-12.61592
46.12716,46.12000,43.04816,46.12000,8.03261,46.12000,-5.10122,46.12000,1.79956,46.12000,9.39405,46.12000,-12.60085
46.13716,46.13000,42.72985,46.13000,7.46036,46.13000,-5.70353,46.13000,1.72766,46.13000,11.05507,46.13000,-12.57324
46.14717,46.14000,42.14958,46.14000,6.86463,46.14000,-6.38663,46.14000,1.65108,46.14000,12.00114,46.14000,-12.53846
46.15717,46.15000,41.31134,46.15000,6.25019,46.15000,-7.12438,46.15000,1.57210,46.15000,12.50259,46.15000,-12.50252
46.16717,46.16000,40.21932,46.16000,5.62053,46.16000,-7.88021,46.16000,1.49224,46.16000,12.89307,46.16000,-12.47203
46.17717,46.17000,38.87738,46.17000,4.97822,46.17000,-8.61054,46.17000,1.41240,46.17000,13.13429,46.17000,-12.45375
46.18717,46.18000,37.28806,46.18000,4.32533,46.18000,-9.26890,46.18000,1.33298,46.18000,13.05106,46.18000,-12.45400
46.19717,46.19000,35.45167,46.19000,3.66381,46.19000,-9.81008,46.19000,1.25408,46.19000,12.66361,46.19000,-12.47761
46.20717,46.20000,33.36546,46.20000,2.99596,46.20000,-10.19357,46.20000,1.17567,46.20000,12.32375,46.20000,-12.52704
46.21718,46.21000,31.02351,46.21000,2.32489,46.21000,-10.38607,46.21000,1.09783,46.21000,12.51019,46.21000,-12.60168
46.22718,46.22000,28.41758,46.22000,1.65493,46.22000,-10.36282,46.22000,1.02090,46.22000,13.32687,46.22000,-12.69784
46.23718,46.23000,25.53912,46.23000,0.99188,46.23000,-10.10791,46.23000,0.94564,46.23000,14.53877,46.23000,-12.80951
46.24718,46.24000,22.38236,46.24000,0.34312,46.24000,-9.61390,46.24000,0.87343,46.24000,15.89159,46.24000,-12.92985
46.25718,46.25000,18.94834,46.25000,-0.28259,46.25000,-8.88102,46.25000,0.80642,46.25000,17.19230,46.25000,-13.05279
46.26718,46.26000,15.24896,46.26000,-0.87556,46.26000,-7.91615,46.26000,0.74762,46.26000,18.17287,46.26000,-13.17455
46.27719,46.27000,11.31080,46.27000,-1.42577,46.27000,-6.73217,46.27000,0.70088,46.27000,18.65933,46.27000,-13.29424
46.28719,46.28000,7.17770,46.28000,-1.92359,46.28000,-5.34749,46.28000,0.67068,46.28000,18.63411,46.28000,-13.41372
46.29719,46.29000,2.91199,46.29000,-2.36035,46.29000,-3.78605,46.29000,0.66168,46.29000,18.12771,46.29000,-13.53664
46.30719,46.30000,-1.40615,46.30000,-2.72888,46.30000,-2.07751,46.30000,0.67824,46.30000,17.24939,46.30000,-13.66740
46.31719,46.31000,-5.68092,46.31000,-3.02376,46.31000,-0.25748,46.31000,0.72409,46.31000,16.15453,46.31000,-13.81016
46.32719,46.32000,-9.80505,46.32000,-3.24132,46.32000,1.63259,46.32000,0.80226,46.32000,14.99141,46.32000,-13.96854
46.33719,46.33000,-13.66528,46.33000,-3.37944,46.33000,3.54576,46.33000,0.91529,46.33000,13.92896,46.33000,-14.14568
46.34720,46.34000,-17.14909,46.34000,-3.43696,46.34000,5.43069,46.34000,1.06559,46.34000,13.70032,46.34000,-14.34463
46.35720,46.35000,-20.15204,46.35000,-3.41291,46.35000,7.23325,46.35000,1.25573,46.35000,15.10989,46.35000,-14.56876
46.36720,46.36000,-22.58507,46.36000,-3.30551,46.36000,8.89890,46.36000,1.48844,46.36000,17.64586,46.36000,-14.82193
46.37720,46.37000,-24.38134,46.37000,-3.11112,46.37000,10.37578,46.37000,1.76641,46.37000,20.36643,46.37000,-15.10826
46.38720,46.38000,-25.50210,46.38000,-2.82332,46.38000,11.61815,46.38000,2.09160,46.38000,21.36757,46.38000,-15.43144
46.39720,46.39000,-25.94117,46.39000,-2.43218,46.39000,12.58972,46.39000,2.46444,46.39000,19.39468,46.39000,-15.79373
46.40721,46.40000,-25.72713,46.40000,-1.92390,46.40000,13.26616,46.40000,2.88285,46.40000,18.34165,46.40000,-16.19474
46.41721,46.41000,-24.92220,46.41000,-1.28071,46.41000,13.63652,46.41000,3.34142,46.41000,20.16048,46.41000,-16.63015
46.42721,46.42000,-23.61717,46.42000,-0.48126,46.42000,13.70355,46.42000,3.83073,46.42000,22.77554,46.42000,-17.09052
46.43721,46.43000,-21.92221,46.43000,0.49870,46.43000,13.48302,46.43000,4.33734,46.43000,25.19866,46.43000,-17.56060
46.44721,46.44000,-19.95507,46.44000,1.68504,46.44000,13.00227,46.44000,4.84410,46.44000,26.85599,46.44000,-18.01909
46.45721,46.45000,-17.82887,46.45000,3.10363,46.45000,12.29797,46.45000,5.33126,46.45000,26.18884,46.45000,-18.43926
46.46721,46.46000,-15.64216,46.46000,4.77816,46.46000,11.41336,46.46000,5.77775,46.46000,23.76471,46.46000,-18.79015
46.47722,46.47000,-13.47321,46.47000,6.72753,46.47000,10.39533,46.47000,6.16292,46.47000,20.90585,46.47000,-19.03859
46.48722,46.48000,-11.37892,46.48000,8.96318,46.48000,9.29144,46.48000,6.46808,46.48000,17.86995,46.48000,-19.15168
46.49722,46.49000,-9.39739,46.49000,11.48651,46.49000,8.14721,46.49000,6.67825,46.49000,14.88499,46.49000,-19.09976
46.50722,46.50000,-7.55276,46.50000,14.28686,46.50000,7.00356,46.50000,6.78366,46.50000,12.40424,46.50000,-18.85976
46.51722,46.51000,-5.86053,46.51000,17.34028,46.51000,5.89493,46.51000,6.78139,46.51000,10.09648,46.51000,-18.41864
46.52722,46.52000,-4.33231,46.52000,20.60931,46.52000,4.84827,46.52000,6.67678,46.52000,8.29476,46.52000,-17.77676
46.53723,46.53000,-2.97890,46.53000,24.04395,46.53000,3.88318,46.53000,6.48433,46.53000,8.81738,46.53000,-16.95040
46.54723,46.54000,-1.81155,46.54000,27.58377,46.54000,3.01316,46.54000,6.22779,46.54000,12.05738,46.54000,-15.97269
46.55723,46.55000,-0.84108,46.55000,31.16116,46.55000,2.24721,46.55000,5.93878,46.55000,15.59280,46.55000,-14.89229
46.56723,46.56000,-0.07587,46.56000,34.70544,46.56000,1.59134,46.56000,5.65405,46.56000,17.32319,46.56000,-13.76946
46.57723,46.57000,0.48070,46.57000,38.14748,46.57000,1.04962,46.57000,5.41141,46.57000,16.27976,46.57000,-12.66974
46.58723,46.58000,0.83213,46.58000,41.42402,46.58000,0.62460,46.58000,5.24479,46.58000,13.35375,46.58000,-11.65622
46.59723,46.59000,0.98934,46.59000,44.48126,46.59000,0.31714,46.59000,5.17915,46.59000,10.57252,46.59000,-10.78172
46.60724,46.60000,0.96979,46.60000,47.27704,46.60000,0.12565,46.60000,5.22615,46.60000,7.60593,46.60000,-10.08221
46.61724,46.61000,0.79542,46.61000,49.78159,46.61000,0.04481,46.61000,5.38120,46.61000,4.60548,46.61000,-9.57283
46.62724,46.62000,0.48995,46.62000,51.97695,46.62000,0.06434,46.62000,5.62274,46.62000,2.91507,46.62000,-9.24720
46.63724,46.63000,0.07625,46.63000,53.85568,46.63000,0.16827,46.63000,5.91407,46.63000,2.67806,46.63000,-9.08029
46.64724,46.64000,-0.42558,46.64000,55.41922,46.64000,0.33500,46.64000,6.20759,46.64000,3.33606,46.64000,-9.03414
46.65724,46.65000,-0.99910,46.65000,56.67603,46.65000,0.53867,46.65000,6.45091,46.65000,4.73984,46.65000,-9.06498
46.66725,46.66000,-1.63115,46.66000,57.63950,46.66000,0.75165,46.66000,6.59337,46.66000,6.58813,46.66000,-9.13008
46.67725,46.67000,-2.31080,46.67000,58.32552,46.67000,0.94775,46.67000,6.59194,46.67000,8.34248,46.67000,-9.19244
46.68725,46.68000,-3.02800,46.68000,58.75002,46.68000,1.10553,46.68000,6.41518,46.68000,9.78465,46.68000,-9.22284
46.69725,46.69000,-3.77242,46.69000,58.92671,46.69000,1.21115,46.69000,6.04517,46.69000,10.33460,46.69000,-9.19962
46.70725,46.70000,-4.53275,46.70000,58.86538,46.70000,1.26000,46.70000,5.47776,46.70000,9.64014,46.70000,-9.10743
46.71725,46.71000,-5.29662,46.71000,58.57096,46.71000,1.25697,46.71000,4.72168,46.71000,8.14040,46.71000,-8.93617
46.72726,46.72000,-6.05100,46.72000,58.04321,46.72000,1.21526,46.72000,3.79723,46.72000,6.28562,46.72000,-8.68069
46.73726,46.73000,-6.78298,46.73000,57.27691,46.73000,1.15406,46.73000,2.73448,46.73000,4.24689,46.73000,-8.34112
46.74726,46.74000,-7.48089,46.74000,56.26238,46.74000,1.09552,46.74000,1.57117,46.74000,2.18355,46.74000,-7.92306
46.75726,46.75000,-8.13553,46.75000,54.98628,46.75000,1.06146,46.75000,0.35026,46.75000,0.39353,46.75000,-7.43735
46.76726,46.76000,-8.74130,46.76000,53.43277,46.76000,1.07042,46.76000,-0.88287,46.76000,-0.73771,46.76000,-6.89900
46.77726,46.77000,-9.29694,46.77000,51.58498,46.77000,1.13534,46.77000,-2.08314,46.77000,-0.88317,46.77000,-6.32558
46.78726,46.78000,-9.80560,46.78000,49.42679,46.78000,1.26243,46.78000,-3.20852,46.78000,-0.00790,46.78000,-5.73531
46.79727,46.79000,-10.27413,46.79000,46.94481,46.79000,1.45109,46.79000,-4.22221,46.79000,1.61189,46.79000,-5.14520
46.80727,46.80000,-10.71163,46.80000,44.13062,46.80000,1.69502,46.80000,-5.09451,46.80000,3.63402,46.80000,-4.56960
46.81727,46.81000,-11.12767,46.81000,40.98306,46.81000,1.98407,46.81000,-5.80404,46.81000,5.44327,46.81000,-4.01918
46.82727,46.82000,-11.53053,46.82000,37.51059,46.82000,2.30632,46.82000,-6.33833,46.82000,6.40253,46.82000,-3.50068
46.83727,46.83000,-11.92588,46.83000,33.73343,46.83000,2.64997,46.83000,-6.69393,46.83000,6.46892,46.83000,-3.01743
46.84727,46.84000,-12.31606,46.84000,29.68532,46.84000,3.00459,46.84000,-6.87571,46.84000,6.13905,46.84000,-2.57056
46.85728,46.85000,-12.69997,46.85000,25.41453,46.85000,3.36172,46.85000,-6.89566,46.85000,5.85580,46.85000,-2.16076
46.86728,46.86000,-13.07332,46.86000,20.98401,46.86000,3.71490,46.86000,-6.77102,46.86000,5.87764,46.86000,-1.79020
46.87728,46.87000,-13.42926,46.87000,16.47053,46.87000,4.05928,46.87000,-6.52221,46.87000,6.18161,46.87000,-1.46424
46.88728,46.88000,-13.75906,46.88000,11.96259,46.88000,4.39113,46.88000,-6.17055,46.88000,6.56767,46.88000,-1.19242
46.89728,46.89000,-14.05276,46.89000,7.55720,46.89000,4.70733,46.89000,-5.73640,46.89000,6.97238,46.89000,-0.98853
46.90728,46.90000,-14.29975,46.90000,3.35581,46.90000,5.00485,46.90000,-5.23779,46.90000,7.34721,46.90000,-0.86932
46.91728,46.91000,-14.48914,46.91000,-0.54052,46.91000,5.28035,46.91000,-4.68975,46.91000,7.66890,46.91000,-0.85199
46.92729,46.92000,-14.60997,46.92000,-4.03624,46.92000,5.52987,46.92000,-4.10452,46.92000,7.84208,46.92000,-0.95060
46.93729,46.93000,-14.65125,46.93000,-7.04665,46.93000,5.74856,46.93000,-3.49228,46.93000,7.93781,46.93000,-1.17242
46.94729,46.94000,-14.60189,46.94000,-9.50329,46.94000,5.93060,46.94000,-2.86206,46.94000,8.00990,46.94000,-1.51534
46.95729,46.95000,-14.45040,46.95000,-11.35932,46.95000,6.06916,46.95000,-2.22246,46.95000,7.98935,46.95000,-1.96752
46.96729,46.96000,-14.18466,46.96000,-12.59419,46.96000,6.15648,46.96000,-1.58183,46.96000,7.71070,46.96000,-2.50996
46.97729,46.97000,-13.79147,46.97000,-13.21683,46.97000,6.18415,46.97000,-0.94811,46.97000,7.19009,46.97000,-3.12112
46.98730,46.98000,-13.25625,46.98000,-13.26589,46.98000,6.14338,46.98000,-0.32849,46.98000,6.75259,46.98000,-3.78195
46.99730,46.99000,-12.56267,46.99000,-12.80635,46.99000,6.02557,46.99000,0.27056,46.99000,6.70138,46.99000,-4.47886
47.00730,47.00000,-11.69242,47.00000,-11.92228,47.00000,5.82313,47.00000,0.84294,47.00000,7.04795,47.00000,-5.20353
47.01730,47.01000,-10.62519,47.01000,-10.70729,47.01000,5.53067,47.01000,1.38201,47.01000,7.43969,47.01000,-5.94959
47.02730,47.02000,-9.33918,47.02000,-9.25460,47.02000,5.14637,47.02000,1.87942,47.02000,7.40520,47.02000,-6.70793
47.03730,47.03000,-7.81231,47.03000,-7.64880,47.03000,4.67324,47.03000,2.32399,47.03000,6.90369,47.03000,-7.46295
47.04730,47.04000,-6.02433,47.04000,-5.96070,47.04000,4.11986,47.04000,2.70152,47.04000,5.92446,47.04000,-8.19126
47.05731,47.05000,-3.95974,47.05000,-4.24561,47.05000,3.50027,47.05000,2.99583,47.05000,4.56654,47.05000,-8.86333
47.06731,47.06000,-1.61117,47.06000,-2.54457,47.06000,2.83282,47.06000,3.19111,47.06000,2.81326,47.06000,-9.44771
47.07731,47.07000,1.01728,47.07000,-0.88748,47.07000,2.13819,47.07000,3.27522,47.07000,0.71384,47.07000,-9.91675
47.08731,47.08000,3.90722,47.08000,0.70285,47.08000,1.43680,47.08000,3.24319,47.08000,-0.66065,47.08000,-10.25283
47.09731,47.09000,7.02451,47.09000,2.20701,47.09000,0.74631,47.09000,3.10028,47.09000,0.01255,47.09000,-10.45336
47.10731,47.10000,10.31941,47.10000,3.60645,47.10000,0.07997,47.10000,2.86346,47.10000,3.08527,47.10000,-10.53299
47.11732,47.11000,13.72887,47.11000,4.88242,47.11000,-0.55373,47.11000,2.56045,47.11000,7.52865,47.11000,-10.52178
47.12732,47.12000,17.18082,47.12000,6.01652,47.12000,-1.14994,47.12000,2.22615,47.12000,12.21398,47.12000,-10.45958
47.13732,47.13000,20.59982,47.13000,6.99205,47.13000,-1.70560,47.13000,1.89687,47.13000,15.85287,47.13000,-10.38795
47.14732,47.14000,23.91322,47.14000,7.79586,47.14000,-2.21741,47.14000,1.60425,47.14000,16.46232,47.14000,-10.34215
47.15732,47.15000,27.05656,47.15000,8.41984,47.15000,-2.68088,47.15000,1.37047,47.15000,15.12150,47.15000,-10.34527
47.16732,47.16000,29.97749,47.16000,8.86192,47.16000,-3.09056,47.16000,1.20582,47.16000,13.15035,47.16000,-10.40544
47.17733,47.17000,32.63752,47.17000,9.12636,47.17000,-3.44159,47.17000,1.10878,47.17000,11.52856,47.17000,-10.51616
47.18733,47.18000,35.01181,47.18000,9.22337,47.18000,-3.73183,47.18000,1.06816,47.18000,10.77528,47.18000,-10.65922
47.19733,47.19000,37.08715,47.19000,9.16804,47.19000,-3.96391,47.19000,1.06654,47.19000,10.16898,47.19000,-10.80952
47.20733,47.20000,38.85880,47.20000,8.97893,47.20000,-4.14660,47.20000,1.08425,47.20000,9.36739,47.20000,-10.94066
47.21733,47.21000,40.32722,47.21000,8.67635,47.21000,-4.29506,47.21000,1.10295,47.21000,8.49380,47.21000,-11.03024
47.22733,47.22000,41.49532,47.22000,8.28074,47.22000,-4.42972,47.22000,1.10822,47.22000,7.89623,47.22000,-11.06341
47.23733,47.23000,42.36695,47.23000,7.81131,47.23000,-4.57410,47.23000,1.09082,47.23000,8.11455,47.23000,-11.03435
47.24734,47.24000,42.94633,47.24000,7.28521,47.24000,-4.75162,47.24000,1.04676,47.24000,9.22022,47.24000,-10.94567
47.25734,47.25000,43.23824,47.25000,6.71716,47.25000,-4.98212,47.25000,0.97650,47.25000,10.76965,47.25000,-10.80646
47.26734,47.26000,43.24832,47.26000,6.11959,47.26000,-5.27826,47.26000,0.88354,47.26000,12.48140,47.26000,-10.62981
47.27734,47.27000,42.98323,47.27000,5.50295,47.27000,-5.64273,47.27000,0.77288,47.27000,14.02979,47.27000,-10.43041
47.28734,47.28000,42.45058,47.28000,4.87614,47.28000,-6.06679,47.28000,0.64961,47.28000,14.57335,47.28000,-10.22286
47.29734,47.29000,41.65848,47.29000,4.24699,47.29000,-6.53063,47.29000,0.51792,47.29000,14.66184,47.29000,-10.02068
47.30735,47.30000,40.61478,47.30000,3.62248,47.30000,-7.00537,47.30000,0.38072,47.30000,14.78082,47.30000,-9.83605
47.31735,47.31000,39.32601,47.31000,3.00882,47.31000,-7.45621,47.31000,0.23970,47.31000,14.82584,47.31000,-9.67997
47.32735,47.32000,37.79632,47.32000,2.41146,47.32000,-7.84603,47.32000,0.09579,47.32000,14.68538,47.32000,-9.56236
47.33735,47.33000,36.02653,47.33000,1.83484,47.33000,-8.13881,47.33000,-0.05033,47.33000,14.43484,47.33000,-9.49181
47.34735,47.34000,34.01367,47.34000,1.28236,47.34000,-8.30229,47.34000,-0.19772,47.34000,14.31654,47.34000,-9.47500
47.35735,47.35000,31.75128,47.35000,0.75643,47.35000,-8.30975,47.35000,-0.34489,47.35000,14.56062,47.35000,-9.51581
47.36735,47.36000,29.23061,47.36000,0.25871,47.36000,-8.14083,47.36000,-0.48957,47.36000,15.15727,47.36000,-9.61467
47.37736,47.37000,26.44292,47.37000,-0.20953,47.37000,-7.78158,47.37000,-0.62865,47.37000,15.90974,47.37000,-9.76835
47.38736,47.38000,23.38251,47.38000,-0.64708,47.38000,-7.22404,47.38000,-0.75812,47.38000,16.59710,47.38000,-9.97037
47.39736,47.39000,20.05026,47.39000,-1.05249,47.39000,-6.46569,47.39000,-0.87326,47.39000,17.04514,47.39000,-10.21207
47.40736,47.40000,16.45712,47.40000,-1.42397,47.40000,-5.50906,47.40000,-0.96877,47.40000,17.20503,47.40000,-10.48390
47.41736,47.41000,12.62712,47.41000,-1.75946,47.41000,-4.36156,47.41000,-1.03924,47.41000,17.22691,47.41000,-10.77656
47.42736,47.42000,8.59955,47.42000,-2.05684,47.42000,-3.03566,47.42000,-1.07973,47.42000,17.19101,47.42000,-11.08169
47.43737,47.43000,4.43001,47.43000,-2.31421,47.43000,-1.54931,47.43000,-1.08637,47.43000,16.95447,47.43000,-11.39202
47.44737,47.44000,0.19027,47.44000,-2.53001,47.44000,0.07346,47.44000,-1.05696,47.44000,16.48321,47.44000,-11.70131
47.45737,47.45000,-4.03320,47.45000,-2.70304,47.45000,1.80215,47.45000,-0.99117,47.45000,15.94148,47.45000,-12.00429
47.46737,47.46000,-8.14206,47.46000,-2.83224,47.46000,3.59957,47.46000,-0.89020,47.46000,15.45007,47.46000,-12.29708
47.47737,47.47000,-12.03042,47.47000,-2.91623,47.47000,5.42206,47.47000,-0.75601,47.47000,14.83286,47.47000,-12.57780
47.48737,47.48000,-15.59056,47.48000,-2.95287,47.48000,7.22028,47.48000,-0.59030,47.48000,14.44911,47.48000,-12.84729
47.49737,47.49000,-18.71956,47.49000,-2.93848,47.49000,8.94064,47.49000,-0.39356,47.49000,15.13209,47.49000,-13.10944
47.50738,47.50000,-21.32651,47.50000,-2.86725,47.50000,10.52760,47.50000,-0.16473,47.50000,17.17809,47.50000,-13.37063
47.51738,47.51000,-23.33943,47.51000,-2.73043,47.51000,11.92677,47.51000,0.09848,47.51000,20.61116,47.51000,-13.63861
47.52738,47.52000,-24.71160,47.52000,-2.51580,47.52000,13.08896,47.52000,0.39871,47.52000,23.46650,47.52000,-13.92073
47.53738,47.53000,-25.42635,47.53000,-2.20719,47.53000,13.97436,47.53000,0.73766,47.53000,23.27453,47.53000,-14.22224
47.54738,47.54000,-25.49985,47.54000,-1.78444,47.54000,14.55615,47.54000,1.11485,47.54000,21.89592,47.54000,-14.54484
