Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.74865,58.74000,1.88895,58.74000,3.56738,58.74000,-4.36900,58.74000,4.66276,58.74000,-4.94930,58.74000,-11.44934
58.75865,58.75000,1.21744,58.75000,3.75304,58.75000,-4.34830,58.75000,4.76442,58.75000,-4.55235,58.75000,-11.31864
58.76865,58.76000,0.42567,58.76000,3.97635,58.76000,-4.25201,58.76000,4.86575,58.76000,-4.10837,58.76000,-11.20252
58.77866,58.77000,-0.41864,58.77000,4.24926,58.77000,-4.08262,58.77000,4.96410,58.77000,-3.61062,58.77000,-11.10312
58.78866,58.78000,-1.24807,58.78000,4.58337,58.78000,-3.84848,58.78000,5.05591,58.78000,-3.05995,58.78000,-11.02310
58.79866,58.79000,-2.00053,58.79000,4.98904,58.79000,-3.56378,58.79000,5.13620,58.79000,-2.46762,58.79000,-10.96557
58.80866,58.80000,-2.62424,58.80000,5.47444,58.80000,-3.24757,58.80000,5.19805,58.80000,-1.85667,58.80000,-10.93361
58.81866,58.81000,-3.08245,58.81000,6.04441,58.81000,-2.92168,58.81000,5.23217,58.81000,-1.26127,58.81000,-10.92946
58.82866,58.82000,-3.35722,58.82000,6.69941,58.82000,-2.60777,58.82000,5.22669,58.82000,-0.72416,58.82000,-10.95362
58.83866,58.83000,-3.45169,58.83000,7.43448,58.83000,-2.32382,58.83000,5.16718,58.83000,-0.29244,58.83000,-11.00401
58.84867,58.84000,-3.39000,58.84000,8.23827,58.84000,-2.08077,58.84000,5.03685,58.84000,-0.01256,58.84000,-11.07531
58.85867,58.85000,-3.21465,58.85000,9.09237,58.85000,-1.87984,58.85000,4.81701,58.85000,0.07492,58.85000,-11.15853
58.86867,58.86000,-2.98149,58.86000,9.97079,58.86000,-1.71134,58.86000,4.48764,58.86000,-0.05980,58.86000,-11.24069
58.87867,58.87000,-2.75265,58.87000,10.84002,58.87000,-1.55520,58.87000,4.02829,58.87000,-0.43160,58.87000,-11.30494
58.88867,58.88000,-2.58859,58.88000,11.65962,58.88000,-1.38383,58.88000,3.41913,58.88000,-1.03746,58.88000,-11.33081
58.89867,58.89000,-2.54005,58.89000,12.38351,58.89000,-1.16672,58.89000,2.64222,58.89000,-1.85459,58.89000,-11.29515
58.90868,58.90000,-2.64121,58.90000,12.96215,58.90000,-0.87633,58.90000,1.68292,58.90000,-2.84028,58.90000,-11.17351
58.91868,58.91000,-2.90470,58.91000,13.34551,58.91000,-0.49359,58.91000,0.53129,58.91000,-3.93401,58.91000,-10.94220
58.92868,58.92000,-3.31945,58.92000,13.48681,58.92000,-0.01194,58.92000,-0.81651,58.92000,-5.06224,58.92000,-10.58077
58.93868,58.93000,-3.85167,58.93000,13.34667,58.93000,0.56128,58.93000,-2.35708,58.93000,-6.14569,58.93000,-10.07483
58.94868,58.94000,-4.44966,58.94000,12.89756,58.94000,1.20664,58.94000,-4.07873,58.94000,-7.10823,58.94000,-9.41872
58.95868,58.95000,-5.05160,58.95000,12.12792,58.95000,1.89679,58.95000,-5.96075,58.95000,-7.88576,58.95000,-8.61799
58.96868,58.96000,-5.59449,58.96000,11.04546,58.96000,2.60117,58.96000,-7.97297,58.96000,-8.43383,58.96000,-7.69108
58.97869,58.97000,-6.02206,58.97000,9.67905,58.97000,3.28958,58.97000,-10.07572,58.97000,-8.73284,58.97000,-6.66993
58.98869,58.98000,-6.29035,58.98000,8.07878,58.98000,3.93435,58.98000,-12.22044,58.98000,-8.78919,58.98000,-5.59900
58.99869,58.99000,-6.37088,58.99000,6.31356,58.99000,4.51195,58.99000,-14.35097,58.99000,-8.63112,58.99000,-4.53251
59.00869,59.00000,-6.25189,59.00000,4.46660,59.00000,5.00459,59.00000,-16.40582,59.00000,-8.30024,59.00000,-3.52979
59.01869,59.01000,-5.93780,59.01000,2.62901,59.01000,5.40167,59.01000,-18.32114,59.01000,-7.84139,59.01000,-2.64935
59.02869,59.02000,-5.44701,59.02000,0.89229,59.02000,5.70038,59.02000,-20.03422,59.02000,-7.29436,59.02000,-1.94239
59.03869,59.03000,-4.80857,59.03000,-0.65891,59.03000,5.90542,59.03000,-21.48728,59.03000,-6.68968,59.03000,-1.44708
59.04870,59.04000,-4.05809,59.04000,-1.95305,59.04000,6.02777,59.04000,-22.63112,59.04000,-6.04884,59.04000,-1.18479
59.05870,59.05000,-3.23369,59.05000,-2.93630,59.05000,6.08318,59.05000,-23.42855,59.05000,-5.38756,59.05000,-1.15892
59.06870,59.06000,-2.37242,59.06000,-3.57577,59.06000,6.09034,59.06000,-23.85747,59.06000,-4.72023,59.06000,-1.35627
59.07870,59.07000,-1.50741,59.07000,-3.86139,59.07000,6.06915,59.07000,-23.91316,59.07000,-4.06347,59.07000,-1.75031
59.08870,59.08000,-0.66591,59.08000,-3.80653,59.08000,6.03882,59.08000,-23.60908,59.08000,-3.43751,59.08000,-2.30549
59.09870,59.09000,0.13162,59.09000,-3.44632,59.09000,6.01629,59.09000,-22.97543,59.09000,-2.86521,59.09000,-2.98215
59.10870,59.10000,0.87165,59.10000,-2.83322,59.10000,6.01499,59.10000,-22.05527,59.10000,-2.36917,59.10000,-3.74169
59.11871,59.11000,1.54693,59.11000,-2.03045,59.11000,6.04414,59.11000,-20.89945,59.11000,-1.96831,59.11000,-4.55114
59.12871,59.12000,2.15544,59.12000,-1.10516,59.12000,6.10858,59.12000,-19.56171,59.12000,-1.67498,59.12000,-5.38624
59.13871,59.13000,2.69907,59.13000,-0.12314,59.13000,6.20900,59.13000,-18.09511,59.13000,-1.49339,59.13000,-6.23168
59.14871,59.14000,3.18240,59.14000,0.85424,59.14000,6.34257,59.14000,-16.54964,59.14000,-1.41957,59.14000,-7.07907
59.15871,59.15000,3.61151,59.15000,1.77144,59.15000,6.50367,59.15000,-14.97096,59.15000,-1.44249,59.15000,-7.92364
59.16871,59.16000,3.99307,59.16000,2.57985,59.16000,6.68477,59.16000,-13.40000,59.16000,-1.54580,59.16000,-8.76122
59.17871,59.17000,4.33379,59.17000,3.23932,59.17000,6.87729,59.17000,-11.87331,59.17000,-1.70985,59.17000,-9.58647
59.18872,59.18000,4.64004,59.18000,3.72018,59.18000,7.07233,59.18000,-10.42371,59.18000,-1.91349,59.18000,-10.39208
59.19872,59.19000,4.91781,59.19000,4.00500,59.19000,7.26137,59.19000,-9.08068,59.19000,-2.13571,59.19000,-11.16832
59.20872,59.20000,5.17289,59.20000,4.08934,59.20000,7.43671,59.20000,-7.87011,59.20000,-2.35714,59.20000,-11.90249
59.21872,59.21000,5.41105,59.21000,3.98116,59.21000,7.59171,59.21000,-6.81331,59.21000,-2.56132,59.21000,-12.57841
59.22872,59.22000,5.63834,59.22000,3.69910,59.22000,7.72080,59.22000,-5.92568,59.22000,-2.73563,59.22000,-13.17633
59.23872,59.23000,5.86130,59.23000,3.27027,59.23000,7.81943,59.23000,-5.21525,59.23000,-2.87177,59.23000,-13.67396
59.24873,59.24000,6.08703,59.24000,2.72792,59.24000,7.88384,59.24000,-4.68188,59.24000,-2.96574,59.24000,-14.04863
59.25873,59.25000,6.32310,59.25000,2.10908,59.25000,7.91089,59.25000,-4.31705,59.25000,-3.01746,59.25000,-14.28031
59.26873,59.26000,6.57732,59.26000,1.45232,59.26000,7.89796,59.26000,-4.10461,59.26000,-3.03007,59.26000,-14.35483
59.27873,59.27000,6.85730,59.27000,0.79553,59.27000,7.84294,59.27000,-4.02220,59.27000,-3.00924,59.27000,-14.26666
59.28873,59.28000,7.17000,59.28000,0.17368,59.28000,7.74435,59.28000,-4.04331,59.28000,-2.96253,59.28000,-14.02070
59.29873,59.29000,7.52112,59.29000,-0.38309,59.29000,7.60143,59.29000,-4.13967,59.29000,-2.89884,59.29000,-13.63296
59.30873,59.30000,7.91449,59.30000,-0.85139,59.30000,7.41431,59.30000,-4.28367,59.30000,-2.82805,59.30000,-13.12974
59.31874,59.31000,8.35149,59.31000,-1.21601,59.31000,7.18402,59.31000,-4.45043,59.31000,-2.76074,59.31000,-12.54584
59.32874,59.32000,8.83055,59.32000,-1.47123,59.32000,6.91230,59.32000,-4.61932,59.32000,-2.70787,59.32000,-11.92169
59.33874,59.33000,9.34659,59.33000,-1.62155,59.33000,6.60126,59.33000,-4.77495,59.33000,-2.68021,59.33000,-11.30010
59.34874,59.34000,9.89058,59.34000,-1.68176,59.34000,6.25293,59.34000,-4.90732,59.34000,-2.68754,59.34000,-10.72304
59.35874,59.35000,10.44901,59.35000,-1.67614,59.35000,5.86868,59.35000,-5.01144,59.35000,-2.73757,59.35000,-10.22878
59.36874,59.36000,11.00348,59.36000,-1.63685,59.36000,5.44886,59.36000,-5.08611,59.36000,-2.83454,59.36000,-9.84947
59.37874,59.37000,11.53021,59.37000,-1.60175,59.37000,4.99249,59.37000,-5.13236,59.37000,-2.97792,59.37000,-9.60916
59.38875,59.38000,11.99980,59.38000,-1.61198,59.38000,4.49734,59.38000,-5.15162,59.38000,-3.16113,59.38000,-9.52208
59.39875,59.39000,12.37723,59.39000,-1.70941,59.39000,3.96017,59.39000,-5.14410,59.39000,-3.37076,59.39000,-9.59133
59.40875,59.40000,12.62232,59.40000,-1.93363,59.40000,3.37729,59.40000,-5.10756,59.40000,-3.58631,59.40000,-9.80829
59.41875,59.41000,12.69084,59.41000,-2.31806,59.41000,2.74529,59.41000,-5.03684,59.41000,-3.78063,59.41000,-10.15333
59.42875,59.42000,12.53631,59.42000,-2.88474,59.42000,2.06190,59.42000,-4.92415,59.42000,-3.92133,59.42000,-10.59828
59.43875,59.43000,12.11273,59.43000,-3.63848,59.43000,1.32678,59.43000,-4.76012,59.43000,-3.97302,59.43000,-11.11107
59.44875,59.44000,11.37803,59.44000,-4.56172,59.44000,0.54230,59.44000,-4.53530,59.44000,-3.90035,59.44000,-11.66168
59.45876,59.45000,10.29810,59.45000,-5.61238,59.45000,-0.28610,59.45000,-4.24232,59.45000,-3.67173,59.45000,-12.22791
59.46876,59.46000,8.85118,59.46000,-6.72664,59.46000,-1.14969,59.46000,-3.87825,59.46000,-3.26340,59.46000,-12.79898
59.47876,59.47000,7.03206,59.47000,-7.82682,59.47000,-2.03676,59.47000,-3.44666,59.47000,-2.66346,59.47000,-13.37555
59.48876,59.48000,4.85574,59.48000,-8.83269,59.48000,-2.93327,59.48000,-2.95821,59.48000,-1.87545,59.48000,-13.96601
59.49876,59.49000,2.35998,59.49000,-9.67312,59.49000,-3.82372,59.49000,-2.42898,59.49000,-0.92084,59.49000,-14.58046
59.50876,59.50000,-0.39383,59.50000,-10.29510,59.50000,-4.69236,59.50000,-1.87713,59.50000,0.16024,59.50000,-15.22496
59.51876,59.51000,-3.32166,59.51000,-10.66882,59.51000,-5.52421,59.51000,-1.31930,59.51000,1.31025,59.51000,-15.89829
59.52877,59.52000,-6.32018,59.52000,-10.78825,59.52000,-6.30616,59.52000,-0.76843,59.52000,2.45791,59.52000,-16.59216
59.53877,59.53000,-9.27196,59.53000,-10.66813,59.53000,-7.02765,59.53000,-0.23329,59.53000,3.52397,59.53000,-17.29396
59.54877,59.54000,-12.05255,59.54000,-10.33860,59.54000,-7.68113,59.54000,0.28071,59.54000,4.42852,59.54000,-17.99047
59.55877,59.55000,-14.53841,59.55000,-9.83921,59.55000,-8.26217,59.55000,0.77038,59.55000,5.09909,59.55000,-18.67067
59.56877,59.56000,-16.61549,59.56000,-9.21366,59.56000,-8.76908,59.56000,1.23392,59.56000,5.47828,59.56000,-19.32715
59.57877,59.57000,-18.18748,59.57000,-8.50565,59.57000,-9.20244,59.57000,1.67037,59.57000,5.52990,59.57000,-19.95617
59.58878,59.58000,-19.18347,59.58000,-7.75598,59.58000,-9.56441,59.58000,2.07919,59.58000,5.24271,59.58000,-20.55680
59.59878,59.59000,-19.56419,59.59000,-7.00035,59.59000,-9.85840,59.59000,2.46006,59.59000,4.63145,59.59000,-21.12962
59.60878,59.60000,-19.32601,59.60000,-6.26798,59.60000,-10.08863,59.60000,2.81266,59.60000,3.73562,59.60000,-21.67518
59.61878,59.61000,-18.50169,59.61000,-5.58067,59.61000,-10.25973,59.61000,3.13669,59.61000,2.61655,59.61000,-22.19265
59.62878,59.62000,-17.15696,59.62000,-4.95277,59.62000,-10.37628,59.62000,3.43207,59.62000,1.35276,59.62000,-22.67909
59.63878,59.63000,-15.38312,59.63000,-4.39165,59.63000,-10.44238,59.63000,3.69909,59.63000,0.03375,59.63000,-23.12964
59.64878,59.64000,-13.28746,59.64000,-3.89872,59.64000,-10.46172,59.64000,3.93855,59.64000,-1.24806,59.64000,-23.53864
59.65879,59.65000,-10.98360,59.65000,-3.47075,59.65000,-10.43788,59.65000,4.15164,59.65000,-2.40628,59.65000,-23.90116
59.66879,59.66000,-8.58334,59.66000,-3.10122,59.66000,-10.37492,59.66000,4.33954,59.66000,-3.36897,59.66000,-24.21405
59.67879,59.67000,-6.19037,59.67000,-2.78167,59.67000,-10.27775,59.67000,4.50308,59.67000,-4.08499,59.67000,-24.47596
59.68879,59.68000,-3.89564,59.68000,-2.50276,59.68000,-10.15198,59.68000,4.64242,59.68000,-4.52715,59.68000,-24.68650
59.69879,59.69000,-1.77400,59.69000,-2.25507,59.69000,-10.00346,59.69000,4.75713,59.69000,-4.69225,59.69000,-24.84479
59.70879,59.70000,0.11808,59.70000,-2.02954,59.70000,-9.83718,59.70000,4.84642,59.70000,-4.59849,59.70000,-24.94848
59.71879,59.71000,1.74359,59.71000,-1.81777,59.71000,-9.65624,59.71000,4.90958,59.71000,-4.28121,59.71000,-24.99332
59.72880,59.72000,3.08468,59.72000,-1.61223,59.72000,-9.46089,59.72000,4.94649,59.72000,-3.78779,59.72000,-24.97378
59.73880,59.73000,4.14091,59.73000,-1.40631,59.73000,-9.24825,59.73000,4.95798,59.73000,-3.17219,59.73000,-24.88426
59.74880,59.74000,4.92654,59.74000,-1.19449,59.74000,-9.01251,59.74000,4.94602,59.74000,-2.48964,59.74000,-24.72054
59.75880,59.75000,5.46690,59.75000,-0.97239,59.75000,-8.74588,59.75000,4.91366,59.75000,-1.79195,59.75000,-24.48090
59.76880,59.76000,5.79448,59.76000,-0.73673,59.76000,-8.44014,59.76000,4.86493,59.76000,-1.12375,59.76000,-24.16662
59.77880,59.77000,5.94504,59.77000,-0.48524,59.77000,-8.08845,59.77000,4.80457,59.77000,-0.52000,59.77000,-23.78195
59.78880,59.78000,5.95398,59.78000,-0.21652,59.78000,-7.68739,59.78000,4.73782,59.78000,-0.00466,59.78000,-23.33355
59.79881,59.79000,5.85330,59.79000,0.07019,59.79000,-7.23862,59.79000,4.67023,59.79000,0.40929,59.79000,-22.82977
59.80881,59.80000,5.66944,59.80000,0.37514,59.80000,-6.74993,59.80000,4.60746,59.80000,0.71897,59.80000,-22.27994
59.81881,59.81000,5.42204,59.81000,0.69820,59.81000,-6.23537,59.81000,4.55502,59.81000,0.92986,59.81000,-21.69387
59.82881,59.82000,5.12374,59.82000,1.03892,59.82000,-5.71452,59.82000,4.51802,59.82000,1.05351,59.82000,-21.08147
59.83881,59.83000,4.78089,59.83000,1.39652,59.83000,-5.21081,59.83000,4.50084,59.83000,1.10513,59.83000,-20.45273
59.84881,59.84000,4.39521,59.84000,1.76982,59.84000,-4.74902,59.84000,4.50666,59.84000,1.10124,59.84000,-19.81764
59.85881,59.85000,3.96604,59.85000,2.15723,59.85000,-4.35234,59.85000,4.53708,59.85000,1.05771,59.85000,-19.18621
59.86882,59.86000,3.49283,59.86000,2.55671,59.86000,-4.03909,59.86000,4.59167,59.86000,0.98832,59.86000,-18.56852
59.87882,59.87000,2.97751,59.87000,2.96572,59.87000,-3.81986,59.87000,4.66765,59.87000,0.90380,59.87000,-17.97458
59.88882,59.88000,2.42648,59.88000,3.38133,59.88000,-3.69513,59.88000,4.75962,59.88000,0.81139,59.88000,-17.41412
59.89882,59.89000,1.85178,59.89000,3.80026,59.89000,-3.65415,59.89000,4.85954,59.89000,0.71463,59.89000,-16.89637
59.90882,59.90000,1.27136,59.90000,4.21900,59.90000,-3.67531,59.90000,4.95677,59.90000,0.61329,59.90000,-16.42972
59.91882,59.91000,0.70844,59.91000,4.63389,59.91000,-3.72828,59.91000,5.03845,59.91000,0.50315,59.91000,-16.02129
59.92883,59.92000,0.18996,59.92000,5.04127,59.92000,-3.77807,59.92000,5.08999,59.92000,0.37563,59.92000,-15.67652
59.93883,59.93000,-0.25578,59.93000,5.43760,59.93000,-3.79014,59.93000,5.09580,59.93000,0.21797,59.93000,-15.39871
59.94883,59.94000,-0.60201,59.94000,5.81956,59.94000,-3.73532,59.94000,5.04020,59.94000,0.01451,59.94000,-15.18854
59.95883,59.95000,-0.82655,59.95000,6.18412,59.95000,-3.59345,59.95000,4.90841,59.95000,-0.25017,59.95000,-15.04376
59.96883,59.96000,-0.91476,59.96000,6.52856,59.96000,-3.35512,59.96000,4.68764,59.96000,-0.58667,59.96000,-14.95901
59.97883,59.97000,-0.86141,59.97000,6.85045,59.97000,-3.02151,59.97000,4.36807,59.97000,-0.99618,59.97000,-14.92583
59.98883,59.98000,-0.67126,59.98000,7.14757,59.98000,-2.60279,59.98000,3.94357,59.98000,-1.46734,59.98000,-14.93310
59.99884,59.99000,-0.35796,59.99000,7.41777,59.99000,-2.11536,59.99000,3.41228,59.99000,-1.97625,59.99000,-14.96783
60.00884,60.00000,0.05796,60.00000,7.65889,60.00000,-1.57924,60.00000,2.77674,60.00000,-2.48957,60.00000,-15.01644
60.01884,60.01000,0.55178,60.01000,7.86867,60.01000,-1.01596,60.01000,2.04369,60.01000,-2.96989,60.01000,-15.06620
60.02884,60.02000,1.09711,60.02000,8.04460,60.02000,-0.44701,60.02000,1.22358,60.02000,-3.38147,60.02000,-15.10678
60.03884,60.03000,1.66824,60.03000,8.18389,60.03000,0.10792,60.03000,0.32983,60.03000,-3.69480,60.03000,-15.13142
60.04884,60.04000,2.24181,60.04000,8.28350,60.04000,0.63292,60.04000,-0.62211,60.04000,-3.88948,60.04000,-15.13757
60.05884,60.05000,2.79807,60.05000,8.34029,60.05000,1.11726,60.05000,-1.61562,60.05000,-3.95578,60.05000,-15.12688
60.06885,60.06000,3.32163,60.06000,8.35117,60.06000,1.55585,60.06000,-2.63390,60.06000,-3.89524,60.06000,-15.10463
60.07885,60.07000,3.80180,60.07000,8.31342,60.07000,1.94861,60.07000,-3.66060,60.07000,-3.72077,60.07000,-15.07870
60.08885,60.08000,4.23256,60.08000,8.22479,60.08000,2.29939,60.08000,-4.68040,60.08000,-3.45559,60.08000,-15.05838
60.09885,60.09000,4.61203,60.09000,8.08371,60.09000,2.61465,60.09000,-5.67924,60.09000,-3.13107,60.09000,-15.05333
60.10885,60.10000,4.94162,60.10000,7.88931,60.10000,2.90217,60.10000,-6.64446,60.10000,-2.78370,60.10000,-15.07267
60.11885,60.11000,5.22503,60.11000,7.64134,60.11000,3.16980,60.11000,-7.56474,60.11000,-2.45146,60.11000,-15.12451
60.12885,60.12000,5.46732,60.12000,7.34016,60.12000,3.42444,60.12000,-8.43004,60.12000,-2.17020,60.12000,-15.21549
60.13886,60.13000,5.67404,60.13000,6.98659,60.13000,3.67135,60.13000,-9.23160,60.13000,-1.97042,60.13000,-15.35056
60.14886,60.14000,5.85060,60.14000,6.58194,60.14000,3.91395,60.14000,-9.96203,60.14000,-1.87481,60.14000,-15.53267
60.15886,60.15000,6.00183,60.15000,6.12801,60.15000,4.15390,60.15000,-10.61544,60.15000,-1.89693,60.15000,-15.76243
60.16886,60.16000,6.13177,60.16000,5.62714,60.16000,4.39148,60.16000,-11.18771,60.16000,-2.04106,60.16000,-16.03770
60.17886,60.17000,6.24364,60.17000,5.08217,60.17000,4.62588,60.17000,-11.67661,60.17000,-2.30312,60.17000,-16.35331
60.18886,60.18000,6.34001,60.18000,4.49650,60.18000,4.85572,60.18000,-12.08189,60.18000,-2.67243,60.18000,-16.70087
60.19887,60.19000,6.42291,60.19000,3.87411,60.19000,5.07933,60.19000,-12.40526,60.19000,-3.13379,60.19000,-17.06892
60.20887,60.20000,6.49407,60.20000,3.21955,60.20000,5.29512,60.20000,-12.65024,60.20000,-3.66963,60.20000,-17.44336
60.21887,60.21000,6.55506,60.21000,2.53799,60.21000,5.50176,60.21000,-12.82192,60.21000,-4.26185,60.21000,-17.80831
60.22887,60.22000,6.60733,60.22000,1.83524,60.22000,5.69841,60.22000,-12.92659,60.22000,-4.89329,60.22000,-18.14706
60.23887,60.23000,6.65236,60.23000,1.11771,60.23000,5.88473,60.23000,-12.97140,60.23000,-5.54866,60.23000,-18.44327
60.24887,60.24000,6.69157,60.24000,0.39234,60.24000,6.06092,60.24000,-12.96393,60.24000,-6.21498,60.24000,-18.68207
60.25887,60.25000,6.72640,60.25000,-0.33361,60.25000,6.22756,60.25000,-12.91179,60.25000,-6.88154,60.25000,-18.85105
60.26888,60.26000,6.75815,60.26000,-1.05275,60.26000,6.38551,60.26000,-12.82232,60.26000,-7.53955,60.26000,-18.94110
60.27888,60.27000,6.78801,60.27000,-1.75784,60.27000,6.53564,60.27000,-12.70232,60.27000,-8.18140,60.27000,-18.94695
60.28888,60.28000,6.81689,60.28000,-2.44200,60.28000,6.67874,60.28000,-12.55795,60.28000,-8.79999,60.28000,-18.86750
60.29888,60.29000,6.84540,60.29000,-3.09899,60.29000,6.81528,60.29000,-12.39466,60.29000,-9.38797,60.29000,-18.70588
60.30888,60.30000,6.87374,60.30000,-3.72337,60.30000,6.94538,60.30000,-12.21730,60.30000,-9.93735,60.30000,-18.46921
60.31888,60.31000,6.90170,60.31000,-4.31063,60.31000,7.06869,60.31000,-12.03029,60.31000,-10.43928,60.31000,-18.16823
60.32888,60.32000,6.92857,60.32000,-4.85722,60.32000,7.18447,60.32000,-11.83785,60.32000,-10.88423,60.32000,-17.81665
60.33889,60.33000,6.95316,60.33000,-5.36058,60.33000,7.29159,60.33000,-11.64427,60.33000,-11.26243,60.33000,-17.43025
60.34889,60.34000,6.97379,60.34000,-5.81901,60.34000,7.38864,60.34000,-11.45407,60.34000,-11.56450,60.34000,-17.02586
60.35889,60.35000,6.98831,60.35000,-6.23167,60.35000,7.47409,60.35000,-11.27209,60.35000,-11.78230,60.35000,-16.62018
60.36889,60.36000,6.99411,60.36000,-6.59849,60.36000,7.54641,60.36000,-11.10349,60.36000,-11.90971,60.36000,-16.22845
60.37889,60.37000,6.98825,60.37000,-6.92019,60.37000,7.60424,60.37000,-10.95342,60.37000,-11.94339,60.37000,-15.86320
60.38889,60.38000,6.96757,60.38000,-7.19835,60.38000,7.64644,60.38000,-10.82670,60.38000,-11.88324,60.38000,-15.53318
60.39889,60.39000,6.92884,60.39000,-7.43553,60.39000,7.67218,60.39000,-10.72723,60.39000,-11.73267,60.39000,-15.24246
60.40890,60.40000,6.86897,60.40000,-7.63538,60.40000,7.68096,60.40000,-10.65750,60.40000,-11.49837,60.40000,-14.99009
60.41890,60.41000,6.78523,60.41000,-7.80275,60.41000,7.67255,60.41000,-10.61812,60.41000,-11.18991,60.41000,-14.77017
60.42890,60.42000,6.67544,60.42000,-7.94356,60.42000,7.64698,60.42000,-10.60775,60.42000,-10.81901,60.42000,-14.57271
60.43890,60.43000,6.53822,60.43000,-8.06454,60.43000,7.60460,60.43000,-10.62320,60.43000,-10.39873,60.43000,-14.38482
60.44890,60.44000,6.37307,60.44000,-8.17270,60.44000,7.54609,60.44000,-10.65989,60.44000,-9.94278,60.44000,-14.19247
60.45890,60.45000,6.18052,60.45000,-8.27482,60.45000,7.47253,60.45000,-10.71237,60.45000,-9.46482,60.45000,-13.98214
60.46890,60.46000,5.96213,60.46000,-8.37692,60.46000,7.38551,60.46000,-10.77484,60.46000,-8.97804,60.46000,-13.74234
60.47891,60.47000,5.72041,60.47000,-8.48394,60.47000,7.28719,60.47000,-10.84166,60.47000,-8.49492,60.47000,-13.46484
60.48891,60.48000,5.45877,60.48000,-8.59944,60.48000,7.18027,60.48000,-10.90780,60.48000,-8.02710,60.48000,-13.14537
60.49891,60.49000,5.18131,60.49000,-8.72548,60.49000,7.06794,60.49000,-10.96933,60.49000,-7.58536,60.49000,-12.78390
60.50891,60.50000,4.89266,60.50000,-8.86266,60.50000,6.95379,60.50000,-11.02372,60.50000,-7.17963,60.50000,-12.38426
60.51891,60.51000,4.59778,60.51000,-9.01029,60.51000,6.84158,60.51000,-11.07015,60.51000,-6.81890,60.51000,-11.95342
60.52891,60.52000,4.30180,60.52000,-9.16674,60.52000,6.73505,60.52000,-11.10953,60.52000,-6.51102,60.52000,-11.50023
60.53892,60.53000,4.00981,60.53000,-9.32988,60.53000,6.63767,60.53000,-11.14429,60.53000,-6.26234,60.53000,-11.03428
60.54892,60.54000,3.72676,60.54000,-9.49752,60.54000,6.55239,60.54000,-11.17815,60.54000,-6.07726,60.54000,-10.56460
60.55892,60.55000,3.45732,60.55000,-9.66789,60.55000,6.48150,60.55000,-11.21563,60.55000,-5.95766,60.55000,-10.09886
60.56892,60.56000,3.20582,60.56000,-9.84003,60.56000,6.42647,60.56000,-11.26155,60.56000,-5.90244,60.56000,-9.64271
60.57892,60.57000,2.97611,60.57000,-10.01416,60.57000,6.38801,60.57000,-11.32052,60.57000,-5.90722,60.57000,-9.19960
60.58892,60.58000,2.77153,60.58000,-10.19184,60.58000,6.36601,60.58000,-11.39645,60.58000,-5.96428,60.58000,-8.77093
60.59892,60.59000,2.59472,60.59000,-10.37605,60.59000,6.35977,60.59000,-11.49205,60.59000,-6.06286,60.59000,-8.35643
60.60893,60.60000,2.44761,60.60000,-10.57102,60.60000,6.36807,60.60000,-11.60849,60.60000,-6.18991,60.60000,-7.95481
60.61893,60.61000,2.33127,60.61000,-10.78191,60.61000,6.38937,60.61000,-11.74511,60.61000,-6.33111,60.61000,-7.56452
60.62893,60.62000,2.24586,60.62000,-11.01424,60.62000,6.42194,60.62000,-11.89930,60.62000,-6.47232,60.62000,-7.18447
60.63893,60.63000,2.19065,60.63000,-11.27322,60.63000,6.46386,60.63000,-12.06653,60.63000,-6.60119,60.63000,-6.81465
60.64893,60.64000,2.16407,60.64000,-11.56304,60.64000,6.51301,60.64000,-12.24053,60.64000,-6.70876,60.64000,-6.45665
60.65893,60.65000,2.16376,60.65000,-11.88609,60.65000,6.56694,60.65000,-12.41371,60.65000,-6.79076,60.65000,-6.11383
60.66893,60.66000,2.18670,60.66000,-12.24246,60.66000,6.62272,60.66000,-12.57772,60.66000,-6.84798,60.66000,-5.79136
60.67894,60.67000,2.22934,60.67000,-12.62955,60.67000,6.67684,60.67000,-12.72416,60.67000,-6.88573,60.67000,-5.49583
60.68894,60.68000,2.28767,60.68000,-13.04216,60.68000,6.72518,60.68000,-12.84535,60.68000,-6.91222,60.68000,-5.23473
60.69894,60.69000,2.35739,60.69000,-13.47275,60.69000,6.76307,60.69000,-12.93492,60.69000,-6.93622,60.69000,-5.01565
60.70894,60.70000,2.43401,60.70000,-13.91206,60.70000,6.78563,60.70000,-12.98827,60.70000,-6.96466,60.70000,-4.84545
60.71894,60.71000,2.51297,60.71000,-14.34977,60.71000,6.78821,60.71000,-13.00277,60.71000,-7.00068,60.71000,-4.72962
60.72894,60.72000,2.58977,60.72000,-14.77526,60.72000,6.76697,60.72000,-12.97767,60.72000,-7.04292,60.72000,-4.67183
