Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.06855,58.06000,2.83094,58.06000,-0.65535,58.06000,-13.75713,58.06000,-6.21130,58.06000,8.08811,58.06000,-43.50629
58.07855,58.07000,2.88120,58.07000,0.91096,58.07000,-12.82665,58.07000,-6.91559,58.07000,7.66798,58.07000,-44.13813
58.08855,58.08000,2.95685,58.08000,2.52261,58.08000,-11.88738,58.08000,-7.59454,58.08000,7.21779,58.08000,-44.86084
58.09856,58.09000,3.05410,58.09000,4.11872,58.09000,-10.95827,58.09000,-8.23418,58.09000,6.75005,58.09000,-45.66860
58.10856,58.10000,3.16744,58.10000,5.63741,58.10000,-10.05758,58.10000,-8.82544,58.10000,6.27928,58.10000,-46.54897
58.11856,58.11000,3.29011,58.11000,7.01940,58.11000,-9.20221,58.11000,-9.36396,58.11000,5.82086,58.11000,-47.48289
58.12856,58.12000,3.41470,58.12000,8.21154,58.12000,-8.40698,58.12000,-9.84909,58.12000,5.38966,58.12000,-48.44524
58.13856,58.13000,3.53390,58.13000,9.16984,58.13000,-7.68399,58.13000,-10.28243,58.13000,4.99836,58.13000,-49.40597
58.14856,58.14000,3.64122,58.14000,9.86199,58.14000,-7.04204,58.14000,-10.66600,58.14000,4.65601,58.14000,-50.33170
58.15856,58.15000,3.73167,58.15000,10.26885,58.15000,-6.48630,58.15000,-11.00071,58.15000,4.36692,58.15000,-51.18793
58.16857,58.16000,3.80222,58.16000,10.38515,58.16000,-6.01826,58.16000,-11.28534,58.16000,4.13013,58.16000,-51.94143
58.17857,58.17000,3.85198,58.17000,10.21921,58.17000,-5.63590,58.17000,-11.51617,58.17000,3.93969,58.17000,-52.56281
58.18857,58.18000,3.88212,58.18000,9.79187,58.18000,-5.33425,58.18000,-11.68744,58.18000,3.78560,58.18000,-53.02888
58.19857,58.19000,3.89556,58.19000,9.13471,58.19000,-5.10604,58.19000,-11.79249,58.19000,3.65538,58.19000,-53.32453
58.20857,58.20000,3.89639,58.20000,8.28789,58.20000,-4.94251,58.20000,-11.82527,58.20000,3.53588,58.20000,-53.44402
58.21857,58.21000,3.88922,58.21000,7.29757,58.21000,-4.83423,58.21000,-11.78217,58.21000,3.41525,58.21000,-53.39149
58.22857,58.22000,3.87859,58.22000,6.21340,58.22000,-4.77177,58.22000,-11.66354,58.22000,3.28452,58.22000,-53.18068
58.23858,58.23000,3.86829,58.23000,5.08597,58.23000,-4.74629,58.23000,-11.47487,58.23000,3.13871,58.23000,-52.83379
58.24858,58.24000,3.86103,58.24000,3.96454,58.24000,-4.74983,58.24000,-11.22732,58.24000,2.97720,58.24000,-52.37978
58.25858,58.25000,3.85817,58.25000,2.89502,58.25000,-4.77544,58.25000,-10.93754,58.25000,2.80350,58.25000,-51.85219
58.26858,58.26000,3.85971,58.26000,1.91841,58.26000,-4.81709,58.26000,-10.62676,58.26000,2.62429,58.26000,-51.28667
58.27858,58.27000,3.86447,58.27000,1.06951,58.27000,-4.86939,58.27000,-10.31939,58.27000,2.44820,58.27000,-50.71855
58.28858,58.28000,3.87038,58.28000,0.37616,58.28000,-4.92731,58.28000,-10.04123,58.28000,2.28429,58.28000,-50.18058
58.29859,58.29000,3.87484,58.29000,-0.14126,58.29000,-4.98584,58.29000,-9.81748,58.29000,2.14068,58.29000,-49.70107
58.30859,58.30000,3.87510,58.30000,-0.46991,58.30000,-5.03961,58.30000,-9.67104,58.30000,2.02330,58.30000,-49.30264
58.31859,58.31000,3.86865,58.31000,-0.60444,58.31000,-5.08271,58.31000,-9.62094,58.31000,1.93511,58.31000,-49.00157
58.32859,58.32000,3.85338,58.32000,-0.54676,58.32000,-5.10855,58.32000,-9.68133,58.32000,1.87571,58.32000,-48.80795
58.33859,58.33000,3.82786,58.33000,-0.30580,58.33000,-5.10988,58.33000,-9.86086,58.33000,1.84148,58.33000,-48.72627
58.34859,58.34000,3.79130,58.34000,0.10267,58.34000,-5.07899,58.34000,-10.16261,58.34000,1.82610,58.34000,-48.75648
58.35859,58.35000,3.74358,58.35000,0.65629,58.35000,-5.00807,58.35000,-10.58419,58.35000,1.82142,58.35000,-48.89516
58.36860,58.36000,3.68508,58.36000,1.32631,58.36000,-4.88969,58.36000,-11.11812,58.36000,1.81841,58.36000,-49.13654
58.37860,58.37000,3.61656,58.37000,2.07800,58.37000,-4.71746,58.37000,-11.75226,58.37000,1.80820,58.37000,-49.47321
58.38860,58.38000,3.53899,58.38000,2.87140,58.38000,-4.48672,58.38000,-12.47020,58.38000,1.78297,58.38000,-49.89632
58.39860,58.39000,3.45346,58.39000,3.66247,58.39000,-4.19528,58.39000,-13.25159,58.39000,1.73652,58.39000,-50.39529
58.40860,58.40000,3.36111,58.40000,4.40477,58.40000,-3.84422,58.40000,-14.07248,58.40000,1.66479,58.40000,-50.95715
58.41860,58.41000,3.26320,58.41000,5.05178,58.41000,-3.43849,58.41000,-14.90564,58.41000,1.56599,58.41000,-51.56563
58.42860,58.42000,3.16111,58.42000,5.55948,58.42000,-2.98752,58.42000,-15.72105,58.42000,1.44071,58.42000,-52.20038
58.43861,58.43000,3.05649,58.43000,5.88924,58.43000,-2.50547,58.43000,-16.48661,58.43000,1.29186,58.43000,-52.83654
58.44861,58.44000,2.95133,58.44000,6.01063,58.44000,-2.01123,58.44000,-17.16915,58.44000,1.12459,58.44000,-53.44493
58.45861,58.45000,2.84795,58.45000,5.90371,58.45000,-1.52790,58.45000,-17.73583,58.45000,0.94596,58.45000,-53.99295
58.46861,58.46000,2.74909,58.46000,5.56071,58.46000,-1.08186,58.46000,-18.15577,58.46000,0.76460,58.46000,-54.44631
58.47861,58.47000,2.65784,58.47000,4.98681,58.47000,-0.70127,58.47000,-18.40201,58.47000,0.59016,58.47000,-54.77132
58.48861,58.48000,2.57761,58.48000,4.19986,58.48000,-0.41431,58.48000,-18.45339,58.48000,0.43261,58.48000,-54.93755
58.49861,58.49000,2.51207,58.49000,3.22918,58.49000,-0.24716,58.49000,-18.29624,58.49000,0.30166,58.49000,-54.92039
58.50862,58.50000,2.46494,58.50000,2.11344,58.50000,-0.22200,58.50000,-17.92562,58.50000,0.20621,58.50000,-54.70333
58.51862,58.51000,2.43981,58.51000,0.89783,58.51000,-0.35533,58.51000,-17.34586,58.51000,0.15401,58.51000,-54.27939
58.52862,58.52000,2.43984,58.52000,-0.36909,58.52000,-0.65663,58.52000,-16.57036,58.52000,0.15151,58.52000,-53.65175
58.53862,58.53000,2.46743,58.53000,-1.63869,58.53000,-1.12762,58.53000,-15.62064,58.53000,0.20392,58.53000,-52.83335
58.54862,58.54000,2.52379,58.54000,-2.86530,58.54000,-1.76213,58.54000,-14.52476,58.54000,0.31523,58.54000,-51.84583
58.55862,58.55000,2.60866,58.55000,-4.00871,58.55000,-2.54660,58.55000,-13.31539,58.55000,0.48826,58.55000,-50.71787
58.56862,58.56000,2.72000,58.56000,-5.03601,58.56000,-3.46103,58.56000,-12.02779,58.56000,0.72470,58.56000,-49.48325
58.57863,58.57000,2.85387,58.57000,-5.92255,58.57000,-4.48037,58.57000,-10.69778,58.57000,1.02482,58.57000,-48.17901
58.58863,58.58000,3.00444,58.58000,-6.65223,58.58000,-5.57615,58.58000,-9.36010,58.58000,1.38726,58.58000,-46.84376
58.59863,58.59000,3.16428,58.59000,-7.21712,58.59000,-6.71816,58.59000,-8.04694,58.59000,1.80861,58.59000,-45.51620
58.60863,58.60000,3.32481,58.60000,-7.61658,58.60000,-7.87609,58.60000,-6.78696,58.60000,2.28299,58.60000,-44.23394
58.61863,58.61000,3.47703,58.61000,-7.85618,58.61000,-9.02093,58.61000,-5.60450,58.61000,2.80172,58.61000,-43.03236
58.62863,58.62000,3.61231,58.62000,-7.94640,58.62000,-10.12599,58.62000,-4.51917,58.62000,3.35314,58.62000,-41.94356
58.63864,58.63000,3.72329,58.63000,-7.90140,58.63000,-11.16764,58.63000,-3.54562,58.63000,3.92277,58.63000,-40.99525
58.64864,58.64000,3.80467,58.64000,-7.73777,58.64000,-12.12563,58.64000,-2.69361,58.64000,4.49373,58.64000,-40.20962
58.65864,58.65000,3.85383,58.65000,-7.47351,58.65000,-12.98326,58.65000,-1.96816,58.65000,5.04773,58.65000,-39.60226
58.66864,58.66000,3.87107,58.66000,-7.12708,58.66000,-13.72739,58.66000,-1.37000,58.66000,5.56633,58.66000,-39.18130
58.67864,58.67000,3.85950,58.67000,-6.71672,58.67000,-14.34844,58.67000,-0.89614,58.67000,6.03251,58.67000,-38.94684
58.68864,58.68000,3.82460,58.68000,-6.25991,58.68000,-14.84054,58.68000,-0.54053,58.68000,6.43221,58.68000,-38.89093
58.69864,58.69000,3.77339,58.69000,-5.77307,58.69000,-15.20167,58.69000,-0.29485,58.69000,6.75565,58.69000,-38.99807
58.70865,58.70000,3.71351,58.70000,-5.27132,58.70000,-15.43394,58.70000,-0.14922,58.70000,6.99811,58.70000,-39.24627
58.71865,58.71000,3.65222,58.71000,-4.76846,58.71000,-15.54372,58.71000,-0.09293,58.71000,7.16013,58.71000,-39.60870
58.72865,58.72000,3.59560,58.72000,-4.27704,58.72000,-15.54165,58.72000,-0.11500,58.72000,7.24705,58.72000,-40.05567
58.73865,58.73000,3.54796,58.73000,-3.80842,58.73000,-15.44226,58.73000,-0.20453,58.73000,7.26804,58.73000,-40.55676
58.74865,58.74000,3.51165,58.74000,-3.37302,58.74000,-15.26338,58.74000,-0.35100,58.74000,7.23484,58.74000,-41.08289
58.75865,58.75000,3.48716,58.75000,-2.98044,58.75000,-15.02518,58.75000,-0.54426,58.75000,7.16041,58.75000,-41.60802
58.76865,58.76000,3.47341,58.76000,-2.63972,58.76000,-14.74901,58.76000,-0.77448,58.76000,7.05771,58.76000,-42.11041
58.77866,58.77000,3.46825,58.77000,-2.35941,58.77000,-14.45620,58.77000,-1.03200,58.77000,6.93868,58.77000,-42.57325
58.78866,58.78000,3.46898,58.78000,-2.14755,58.78000,-14.16692,58.78000,-1.30713,58.78000,6.81364,58.78000,-42.98476
58.79866,58.79000,3.47280,58.79000,-2.01155,58.79000,-13.89919,58.79000,-1.59006,58.79000,6.69101,58.79000,-43.33782
58.80866,58.80000,3.47713,58.80000,-1.95777,58.80000,-13.66822,58.80000,-1.87087,58.80000,6.57733,58.80000,-43.62931
58.81866,58.81000,3.47989,58.81000,-1.99108,58.81000,-13.48598,58.81000,-2.13962,58.81000,6.47757,58.81000,-43.85931
58.82866,58.82000,3.47954,58.82000,-2.11427,58.82000,-13.36110,58.82000,-2.38667,58.82000,6.39553,58.82000,-44.03017
58.83866,58.83000,3.47497,58.83000,-2.32750,58.83000,-13.29886,58.83000,-2.60306,58.83000,6.33434,58.83000,-44.14583
58.84867,58.84000,3.46542,58.84000,-2.62787,58.84000,-13.30141,58.84000,-2.78095,58.84000,6.29675,58.84000,-44.21117
58.85867,58.85000,3.45025,58.85000,-3.00905,58.85000,-13.36794,58.85000,-2.91409,58.85000,6.28535,58.85000,-44.23159
58.86867,58.86000,3.42875,58.86000,-3.46121,58.86000,-13.49493,58.86000,-2.99829,58.86000,6.30258,58.86000,-44.21275
58.87867,58.87000,3.40009,58.87000,-3.97101,58.87000,-13.67626,58.87000,-3.03176,58.87000,6.35049,58.87000,-44.16033
58.88867,58.88000,3.36326,58.88000,-4.52188,58.88000,-13.90345,58.88000,-3.01542,58.88000,6.43040,58.88000,-44.07996
58.89867,58.89000,3.31722,58.89000,-5.09446,58.89000,-14.16586,58.89000,-2.95304,58.89000,6.54239,58.89000,-43.97703
58.90868,58.90000,3.26112,58.90000,-5.66719,58.90000,-14.45105,58.90000,-2.85117,58.90000,6.68491,58.90000,-43.85658
58.91868,58.91000,3.19459,58.91000,-6.21707,58.91000,-14.74532,58.91000,-2.71905,58.91000,6.85434,58.91000,-43.72318
58.92868,58.92000,3.11794,58.92000,-6.72051,58.92000,-15.03440,58.92000,-2.56822,58.92000,7.04489,58.92000,-43.58095
58.93868,58.93000,3.03245,58.93000,-7.15431,58.93000,-15.30436,58.93000,-2.41210,58.93000,7.24859,58.93000,-43.43361
58.94868,58.94000,2.94034,58.94000,-7.49665,58.94000,-15.54247,58.94000,-2.26527,58.94000,7.45562,58.94000,-43.28473
58.95868,58.95000,2.84479,58.95000,-7.72812,58.95000,-15.73811,58.95000,-2.14274,58.95000,7.65478,58.95000,-43.13802
58.96868,58.96000,2.74965,58.96000,-7.83271,58.96000,-15.88347,58.96000,-2.05898,58.96000,7.83425,58.96000,-42.99767
58.97869,58.97000,2.65920,58.97000,-7.79880,58.97000,-15.97389,58.97000,-2.02686,58.97000,7.98245,58.97000,-42.86852
58.98869,58.98000,2.57767,58.98000,-7.61995,58.98000,-16.00801,58.98000,-2.05663,58.98000,8.08892,58.98000,-42.75624
58.99869,58.99000,2.50890,58.99000,-7.29568,58.99000,-15.98747,58.99000,-2.15501,58.99000,8.14506,58.99000,-42.66734
59.00869,59.00000,2.45590,59.00000,-6.83182,59.00000,-15.91642,59.00000,-2.32446,59.00000,8.14479,59.00000,-42.60901
59.01869,59.01000,2.42056,59.01000,-6.24076,59.01000,-15.80082,59.01000,-2.56294,59.01000,8.08492,59.01000,-42.58884
59.02869,59.02000,2.40346,59.02000,-5.54118,59.02000,-15.64759,59.02000,-2.86393,59.02000,7.96526,59.02000,-42.61446
59.03869,59.03000,2.40375,59.03000,-4.75743,59.03000,-15.46391,59.03000,-3.21700,59.03000,7.78856,59.03000,-42.69297
59.04870,59.04000,2.41930,59.04000,-3.91849,59.04000,-15.25653,59.04000,-3.60865,59.04000,7.56032,59.04000,-42.83028
59.05870,59.05000,2.44685,59.05000,-3.05655,59.05000,-15.03129,59.05000,-4.02354,59.05000,7.28839,59.05000,-43.03046
59.06870,59.06000,2.48227,59.06000,-2.20524,59.06000,-14.79287,59.06000,-4.44577,59.06000,6.98261,59.06000,-43.29512
59.07870,59.07000,2.52091,59.07000,-1.39766,59.07000,-14.54477,59.07000,-4.86024,59.07000,6.65435,59.07000,-43.62283
59.08870,59.08000,2.55791,59.08000,-0.66436,59.08000,-14.28943,59.08000,-5.25379,59.08000,6.31606,59.08000,-44.00879
59.09870,59.09000,2.58850,59.09000,-0.03147,59.09000,-14.02838,59.09000,-5.61608,59.09000,5.98065,59.09000,-44.44464
59.10870,59.10000,2.60835,59.10000,0.48100,59.10000,-13.76251,59.10000,-5.94010,59.10000,5.66072,59.10000,-44.91859
59.11871,59.11000,2.61382,59.11000,0.86020,59.11000,-13.49215,59.11000,-6.22221,59.11000,5.36770,59.11000,-45.41575
59.12871,59.12000,2.60225,59.12000,1.10101,59.12000,-13.21718,59.12000,-6.46183,59.12000,5.11075,59.12000,-45.91874
59.13871,59.13000,2.57221,59.13000,1.20588,59.13000,-12.93701,59.13000,-6.66076,59.13000,4.89567,59.13000,-46.40852
59.14871,59.14000,2.52372,59.14000,1.18406,59.14000,-12.65056,59.14000,-6.82231,59.14000,4.72399,59.14000,-46.86541
59.15871,59.15000,2.45843,59.15000,1.05027,59.15000,-12.35636,59.15000,-6.95044,59.15000,4.59236,59.15000,-47.27025
59.16871,59.16000,2.37956,59.16000,0.82294,59.16000,-12.05258,59.16000,-7.04893,59.16000,4.49260,59.16000,-47.60556
59.17871,59.17000,2.29192,59.17000,0.52243,59.17000,-11.73725,59.17000,-7.12072,59.17000,4.41228,59.17000,-47.85675
59.18872,59.18000,2.20150,59.18000,0.16917,59.18000,-11.40861,59.18000,-7.16763,59.18000,4.33605,59.18000,-48.01306
59.19872,59.19000,2.11509,59.19000,-0.21780,59.19000,-11.06541,59.19000,-7.19033,59.19000,4.24732,59.19000,-48.06830
59.20872,59.20000,2.03964,59.20000,-0.62189,59.20000,-10.70733,59.20000,-7.18859,59.20000,4.13026,59.20000,-48.02129
59.21872,59.21000,1.98157,59.21000,-1.02951,59.21000,-10.33526,59.21000,-7.16180,59.21000,3.97171,59.21000,-47.87587
59.22872,59.22000,1.94608,59.22000,-1.43015,59.22000,-9.95148,59.22000,-7.10949,59.22000,3.76271,59.22000,-47.64050
59.23872,59.23000,1.93663,59.23000,-1.81611,59.23000,-9.55973,59.23000,-7.03196,59.23000,3.49961,59.23000,-47.32761
59.24873,59.24000,1.95457,59.24000,-2.18187,59.24000,-9.16497,59.24000,-6.93063,59.24000,3.18440,59.24000,-46.95256
59.25873,59.25000,1.99906,59.25000,-2.52356,59.25000,-8.77313,59.25000,-6.80831,59.25000,2.82450,59.25000,-46.53260
59.26873,59.26000,2.06723,59.26000,-2.83819,59.26000,-8.39060,59.26000,-6.66919,59.26000,2.43186,59.26000,-46.08565
59.27873,59.27000,2.15454,59.27000,-3.12322,59.27000,-8.02379,59.27000,-6.51867,59.27000,2.02168,59.27000,-45.62926
59.28873,59.28000,2.25524,59.28000,-3.37616,59.28000,-7.67862,59.28000,-6.36304,59.28000,1.61086,59.28000,-45.17974
59.29873,59.29000,2.36299,59.29000,-3.59442,59.29000,-7.36005,59.29000,-6.20913,59.29000,1.21641,59.29000,-44.75152
59.30873,59.30000,2.47131,59.30000,-3.77534,59.30000,-7.07181,59.30000,-6.06392,59.30000,0.85403,59.30000,-44.35683
59.31874,59.31000,2.57412,59.31000,-3.91646,59.31000,-6.81614,59.31000,-5.93423,59.31000,0.53703,59.31000,-44.00565
59.32874,59.32000,2.66605,59.32000,-4.01585,59.32000,-6.59376,59.32000,-5.82646,59.32000,0.27558,59.32000,-43.70589
59.33874,59.33000,2.74266,59.33000,-4.07258,59.33000,-6.40389,59.33000,-5.74639,59.33000,0.07655,59.33000,-43.46373
59.34874,59.34000,2.80057,59.34000,-4.08717,59.34000,-6.24439,59.34000,-5.69902,59.34000,-0.05639,59.34000,-43.28399
59.35874,59.35000,2.83743,59.35000,-4.06200,59.35000,-6.11203,59.35000,-5.68849,59.35000,-0.12232,59.35000,-43.17046
59.36874,59.36000,2.85185,59.36000,-4.00150,59.36000,-6.00268,59.36000,-5.71792,59.36000,-0.12244,59.36000,-43.12606
59.37874,59.37000,2.84327,59.37000,-3.91226,59.37000,-5.91170,59.37000,-5.78930,59.37000,-0.05946,59.37000,-43.15280
59.38875,59.38000,2.81190,59.38000,-3.80273,59.38000,-5.83422,59.38000,-5.90336,59.38000,0.06294,59.38000,-43.25145
59.39875,59.39000,2.75863,59.39000,-3.68277,59.39000,-5.76560,59.39000,-6.05935,59.39000,0.24059,59.39000,-43.42103
59.40875,59.40000,2.68502,59.40000,-3.56289,59.40000,-5.70190,59.40000,-6.25487,59.40000,0.46910,59.40000,-43.65807
59.41875,59.41000,2.59337,59.41000,-3.45326,59.41000,-5.64043,59.41000,-6.48572,59.41000,0.74392,59.41000,-43.95588
59.42875,59.42000,2.48672,59.42000,-3.36262,59.42000,-5.58040,59.42000,-6.74578,59.42000,1.06043,59.42000,-44.30399
59.43875,59.43000,2.36903,59.43000,-3.29708,59.43000,-5.52358,59.43000,-7.02700,59.43000,1.41381,59.43000,-44.68785
59.44875,59.44000,2.24511,59.44000,-3.25911,59.44000,-5.47488,59.44000,-7.31964,59.44000,1.79904,59.44000,-45.08905
59.45876,59.45000,2.12071,59.45000,-3.24670,59.45000,-5.44287,59.45000,-7.61255,59.45000,2.21080,59.45000,-45.48605
59.46876,59.46000,2.00232,59.46000,-3.25293,59.46000,-5.43990,59.46000,-7.89377,59.46000,2.64354,59.46000,-45.85551
59.47876,59.47000,1.89695,59.47000,-3.26609,59.47000,-5.48186,59.47000,-8.15118,59.47000,3.09146,59.47000,-46.17400
59.48876,59.48000,1.81170,59.48000,-3.27037,59.48000,-5.58745,59.48000,-8.37321,59.48000,3.54854,59.48000,-46.41999
59.49876,59.49000,1.75327,59.49000,-3.24707,59.49000,-5.77678,59.49000,-8.54955,59.49000,4.00850,59.49000,-46.57577
59.50876,59.50000,1.72737,59.50000,-3.17640,59.50000,-6.06954,59.50000,-8.67174,59.50000,4.46463,59.50000,-46.62912
59.51876,59.51000,1.73815,59.51000,-3.03950,59.51000,-6.48267,59.51000,-8.73352,59.51000,4.90963,59.51000,-46.57441
59.52877,59.52000,1.78785,59.52000,-2.82057,59.52000,-7.02791,59.52000,-8.73102,59.52000,5.33548,59.52000,-46.41286
59.53877,59.53000,1.87645,59.53000,-2.50885,59.53000,-7.70949,59.53000,-8.66271,59.53000,5.73349,59.53000,-46.15205
59.54877,59.54000,2.00171,59.54000,-2.10014,59.54000,-8.52227,59.54000,-8.52924,59.54000,6.09465,59.54000,-45.80462
59.55877,59.55000,2.15940,59.55000,-1.59766,59.55000,-9.45076,59.55000,-8.33321,59.55000,6.41029,59.55000,-45.38648
59.56877,59.56000,2.34360,59.56000,-1.01210,59.56000,-10.46918,59.56000,-8.07901,59.56000,6.67304,59.56000,-44.91485
59.57877,59.57000,2.54732,59.57000,-0.36099,59.57000,-11.54273,59.57000,-7.77267,59.57000,6.87784,59.57000,-44.40636
59.58878,59.58000,2.76294,59.58000,0.33273,59.58000,-12.62990,59.58000,-7.42178,59.58000,7.02299,59.58000,-43.87571
59.59878,59.59000,2.98275,59.59000,1.04253,59.59000,-13.68571,59.59000,-7.03538,59.59000,7.11067,59.59000,-43.33474
59.60878,59.60000,3.19938,59.60000,1.74047,59.60000,-14.66535,59.60000,-6.62381,59.60000,7.14715,59.60000,-42.79233
59.61878,59.61000,3.40605,59.61000,2.39935,59.61000,-15.52780,59.61000,-6.19844,59.61000,7.14220,59.61000,-42.25473
59.62878,59.62000,3.59683,59.62000,2.99466,59.62000,-16.23910,59.62000,-5.77131,59.62000,7.10814,59.62000,-41.72645
59.63878,59.63000,3.76681,59.63000,3.50620,59.63000,-16.77477,59.63000,-5.35462,59.63000,7.05832,59.63000,-41.21127
59.64878,59.64000,3.91209,59.64000,3.91927,59.64000,-17.12121,59.64000,-4.96019,59.64000,7.00563,59.64000,-40.71317
59.65879,59.65000,4.02991,59.65000,4.22526,59.65000,-17.27598,59.65000,-4.59882,59.65000,6.96090,59.65000,-40.23705
59.66879,59.66000,4.11859,59.66000,4.42172,59.66000,-17.24705,59.66000,-4.27965,59.66000,6.93184,59.66000,-39.78883
59.67879,59.67000,4.17755,59.67000,4.51186,59.67000,-17.05114,59.67000,-4.00971,59.67000,6.92220,59.67000,-39.37512
59.68879,59.68000,4.20736,59.68000,4.50354,59.68000,-16.71149,59.68000,-3.79345,59.68000,6.93163,59.68000,-39.00244
59.69879,59.69000,4.20970,59.69000,4.40791,59.69000,-16.25542,59.69000,-3.63264,59.69000,6.95592,59.69000,-38.67617
59.70879,59.70000,4.18737,59.70000,4.23786,59.70000,-15.71182,59.70000,-3.52639,59.70000,6.98765,59.70000,-38.39941
59.71879,59.71000,4.14426,59.71000,4.00654,59.71000,-15.10909,59.71000,-3.47126,59.71000,7.01709,59.71000,-38.17217
59.72880,59.72000,4.08520,59.72000,3.72608,59.72000,-14.47343,59.72000,-3.46158,59.72000,7.03327,59.72000,-37.99075
59.73880,59.73000,4.01578,59.73000,3.40675,59.73000,-13.82779,59.73000,-3.48977,59.73000,7.02502,59.73000,-37.84771
59.74880,59.74000,3.94207,59.74000,3.05649,59.74000,-13.19129,59.74000,-3.54671,59.74000,6.98197,59.74000,-37.73227
59.75880,59.75000,3.87021,59.75000,2.68097,59.75000,-12.57909,59.75000,-3.62209,59.75000,6.89536,59.75000,-37.63107
59.76880,59.76000,3.80604,59.76000,2.28394,59.76000,-12.00271,59.76000,-3.70485,59.76000,6.75872,59.76000,-37.52915
59.77880,59.77000,3.75469,59.77000,1.86783,59.77000,-11.47041,59.77000,-3.78359,59.77000,6.56832,59.77000,-37.41109
59.78880,59.78000,3.72019,59.78000,1.43451,59.78000,-10.98778,59.78000,-3.84708,59.78000,6.32352,59.78000,-37.26199
59.79881,59.79000,3.70514,59.79000,0.98600,59.79000,-10.55826,59.79000,-3.88471,59.79000,6.02687,59.79000,-37.06831
59.80881,59.80000,3.71061,59.80000,0.52502,59.80000,-10.18363,59.80000,-3.88697,59.80000,5.68405,59.80000,-36.81854
59.81881,59.81000,3.73600,59.81000,0.05533,59.81000,-9.86444,59.81000,-3.84588,59.81000,5.30366,59.81000,-36.50354
59.82881,59.82000,3.77920,59.82000,-0.41813,59.82000,-9.60032,59.82000,-3.75534,59.82000,4.89678,59.82000,-36.11680
59.83881,59.83000,3.83680,59.83000,-0.88949,59.83000,-9.39027,59.83000,-3.61137,59.83000,4.47646,59.83000,-35.65449
59.84881,59.84000,3.90444,59.84000,-1.35231,59.84000,-9.23292,59.84000,-3.41223,59.84000,4.05703,59.84000,-35.11555
59.85881,59.85000,3.97718,59.85000,-1.80018,59.85000,-9.12674,59.85000,-3.15835,59.85000,3.65344,59.85000,-34.50167
59.86882,59.86000,4.04992,59.86000,-2.22736,59.86000,-9.07028,59.86000,-2.85222,59.86000,3.28051,59.86000,-33.81736
59.87882,59.87000,4.11775,59.87000,-2.62945,59.87000,-9.06241,59.87000,-2.49816,59.87000,2.95231,59.87000,-33.06994
59.88882,59.88000,4.17628,59.88000,-3.00393,59.88000,-9.10242,59.88000,-2.10201,59.88000,2.68153,59.88000,-32.26959
59.89882,59.89000,4.22183,59.89000,-3.35049,59.89000,-9.19011,59.89000,-1.67093,59.89000,2.47899,59.89000,-31.42919
59.90882,59.90000,4.25160,59.90000,-3.67115,59.90000,-9.32567,59.90000,-1.21308,59.90000,2.35326,59.90000,-30.56422
59.91882,59.91000,4.26373,59.91000,-3.97008,59.91000,-9.50947,59.91000,-0.73742,59.91000,2.31028,59.91000,-29.69236
59.92883,59.92000,4.25732,59.92000,-4.25324,59.92000,-9.74160,59.92000,-0.25352,59.92000,2.35312,59.92000,-28.83298
59.93883,59.93000,4.23245,59.93000,-4.52770,59.93000,-10.02140,59.93000,0.22867,59.93000,2.48178,59.93000,-28.00641
59.94883,59.94000,4.19010,59.94000,-4.80103,59.94000,-10.34685,59.94000,0.69901,59.94000,2.69293,59.94000,-27.23306
59.95883,59.95000,4.13208,59.95000,-5.08044,59.95000,-10.71411,59.95000,1.14739,59.95000,2.97988,59.95000,-26.53231
59.96883,59.96000,4.06098,59.96000,-5.37212,59.96000,-11.11706,59.96000,1.56398,59.96000,3.33255,59.96000,-25.92148
59.97883,59.97000,3.98001,59.97000,-5.68054,59.97000,-11.54716,59.97000,1.93950,59.97000,3.73771,59.97000,-25.41474
59.98883,59.98000,3.89290,59.98000,-6.00797,59.98000,-11.99348,59.98000,2.26553,59.98000,4.17945,59.98000,-25.02224
59.99884,59.99000,3.80366,59.99000,-6.35416,59.99000,-12.44289,59.99000,2.53468,59.99000,4.63982,59.99000,-24.74952
60.00884,60.00000,3.71636,60.00000,-6.71614,60.00000,-12.88056,60.00000,2.74093,60.00000,5.09975,60.00000,-24.59725
60.01884,60.01000,3.63486,60.01000,-7.08830,60.01000,-13.29043,60.01000,2.87968,60.01000,5.54006,60.01000,-24.56130
60.02884,60.02000,3.56247,60.02000,-7.46265,60.02000,-13.65578,60.02000,2.94793,60.02000,5.94255,60.02000,-24.63321
60.03884,60.03000,3.50166,60.03000,-7.82933,60.03000,-13.95981,60.03000,2.94425,60.03000,6.29101,60.03000,-24.80081
60.04884,60.04000,3.45388,60.04000,-8.17721,60.04000,-14.18618,60.04000,2.86874,60.04000,6.57206,60.04000,-25.04918
60.05884,60.05000,3.41929,60.05000,-8.49469,60.05000,-14.31959,60.05000,2.72292,60.05000,6.77574,60.05000,-25.36156
