Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.35979,16.35000,6.24432,16.35000,19.68053
16.36980,16.36000,6.41814,16.36000,20.03134
16.37980,16.37000,6.59339,16.37000,20.41471
16.38981,16.38000,6.76913,16.38000,20.82924
16.39981,16.39000,6.94468,16.39000,21.27274
16.40982,16.40000,7.11963,16.40000,21.74227
16.41983,16.41000,7.29372,16.41000,22.23424
16.42983,16.42000,7.46692,16.42000,22.74452
16.43984,16.43000,7.63946,16.43000,23.26856
16.44984,16.44000,7.81193,16.44000,23.80153
16.45985,16.45000,7.98521,16.45000,24.33855
16.46986,16.46000,8.16036,16.46000,24.87493
16.47986,16.47000,8.33843,16.47000,25.40641
16.48987,16.48000,8.52017,16.48000,25.92945
16.49987,16.49000,8.70580,16.49000,26.44128
16.50988,16.50000,8.89479,16.50000,26.94000
16.51989,16.51000,9.08580,16.51000,27.42445
16.52989,16.52000,9.27663,16.52000,27.89403
16.53990,16.53000,9.46436,16.53000,28.34846
16.54990,16.54000,9.64554,16.54000,28.78752
16.55991,16.55000,9.81644,16.55000,29.21075
16.56992,16.56000,9.97341,16.56000,29.61714
16.57992,16.57000,10.11319,16.57000,30.00497
16.58993,16.58000,10.23332,16.58000,30.37155
16.59993,16.59000,10.33236,16.59000,30.71332
16.60994,16.60000,10.41018,16.60000,31.02594
16.61995,16.61000,10.46790,16.61000,31.30480
16.62995,16.62000,10.50784,16.62000,31.54551
16.63996,16.63000,10.53312,16.63000,31.74470
16.64996,16.64000,10.54732,16.64000,31.90074
16.65997,16.65000,10.55399,16.65000,32.01442
16.66998,16.66000,10.55626,16.66000,32.08938
16.67998,16.67000,10.55652,16.67000,32.13220
16.68999,16.68000,10.55626,16.68000,32.15177
16.69999,16.69000,10.55608,16.69000,32.15795
16.71000,16.70000,10.55605,16.70000,32.15892
