Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
3.85231	3.85000	0.06620	3.85000	0.18278	3.85000	0.20883	3.85000	0.10134	3.85000	0.24717	3.85000	-0.22847	3.85000	-0.05491	3.85000	0.12658	3.85000	-0.11962	3.85000	0.02616	3.85000	-0.04963	3.85000	0.08241	3.85000	0.10822	3.85000	-0.11062	3.85000	-0.00618	3.85000	0.08263	3.85000	0.10824	3.85000	-0.00202	3.85000	0.10837	3.85000	-0.25579	3.85000	-0.06074	3.85000	0.02254	3.85000	0.15248	3.85000	-0.31480	3.85000	-0.16896	3.85000	0.09777	3.85000	0.27562	3.85000	0.24851	3.85000	-0.25046	3.85000	-0.22024	3.85000	-0.31293	3.85000	-0.41186	3.85000	0.38708	3.85000	0.08884	3.85000	0.12058	3.85000	0.25863	3.85000	0.11659	3.85000	-1.02047	3.85000	0.07935	3.85000	-0.08366	3.85000	0.32581	3.85000	0.11482	
3.86231	3.86000	0.07568	3.86000	0.17941	3.86000	0.21257	3.86000	0.10303	3.86000	0.25115	3.86000	-0.22908	3.86000	-0.05172	3.86000	0.12306	3.86000	-0.10867	3.86000	0.02070	3.86000	-0.06243	3.86000	0.08518	3.86000	0.10658	3.86000	-0.11313	3.86000	-0.00232	3.86000	0.08543	3.86000	0.10658	3.86000	-0.00019	3.86000	0.10941	3.86000	-0.25857	3.86000	-0.06460	3.86000	0.02192	3.86000	0.14372	3.86000	-0.33521	3.86000	-0.16899	3.86000	0.09843	3.86000	0.29625	3.86000	0.25653	3.86000	-0.26054	3.86000	-0.22744	3.86000	-0.34431	3.86000	-0.40932	3.86000	0.39728	3.86000	0.09606	3.86000	0.12750	3.86000	0.26753	3.86000	0.11429	3.86000	-1.04261	3.86000	0.09244	3.86000	-0.08944	3.86000	0.32012	3.86000	0.12788	
3.87232	3.87000	0.08520	3.87000	0.17462	3.87000	0.21516	3.87000	0.10410	3.87000	0.25371	3.87000	-0.23060	3.87000	-0.04894	3.87000	0.11864	3.87000	-0.09866	3.87000	0.01541	3.87000	-0.07366	3.87000	0.08815	3.87000	0.10451	3.87000	-0.11546	3.87000	0.00108	3.87000	0.08843	3.87000	0.10451	3.87000	0.00109	3.87000	0.11029	3.87000	-0.26114	3.87000	-0.06870	3.87000	0.02140	3.87000	0.13427	3.87000	-0.35375	3.87000	-0.16912	3.87000	0.09876	3.87000	0.31744	3.87000	0.26155	3.87000	-0.26996	3.87000	-0.23260	3.87000	-0.38158	3.87000	-0.40476	3.87000	0.40812	3.87000	0.10233	3.87000	0.13475	3.87000	0.27457	3.87000	0.11048	3.87000	-1.06133	3.87000	0.10497	3.87000	-0.09472	3.87000	0.31597	3.87000	0.14055	
3.88232	3.88000	0.09454	3.88000	0.16899	3.88000	0.21657	3.88000	0.10498	3.88000	0.25478	3.88000	-0.23318	3.88000	-0.04668	3.88000	0.11349	3.88000	-0.08972	3.88000	0.01059	3.88000	-0.08295	3.88000	0.09139	3.88000	0.10201	3.88000	-0.11768	3.88000	0.00402	3.88000	0.09169	3.88000	0.10200	3.88000	0.00171	3.88000	0.11105	3.88000	-0.26357	3.88000	-0.07291	3.88000	0.02103	3.88000	0.12463	3.88000	-0.37002	3.88000	-0.16954	3.88000	0.09881	3.88000	0.33859	3.88000	0.26384	3.88000	-0.27848	3.88000	-0.23615	3.88000	-0.41090	3.88000	-0.39906	3.88000	0.41941	3.88000	0.10757	3.88000	0.14216	3.88000	0.27987	3.88000	0.10530	3.88000	-1.07718	3.88000	0.11666	3.88000	-0.09947	3.88000	0.31405	3.88000	0.15252	
3.89233	3.89000	0.10344	3.89000	0.16305	3.89000	0.21678	3.89000	0.10610	3.89000	0.25436	3.89000	-0.23688	3.89000	-0.04505	3.89000	0.10787	3.89000	-0.08187	3.89000	0.00653	3.89000	-0.08996	3.89000	0.09497	3.89000	0.09912	3.89000	-0.11990	3.89000	0.00653	3.89000	0.09530	3.89000	0.09911	3.89000	0.00154	3.89000	0.11173	3.89000	-0.26599	3.89000	-0.07714	3.89000	0.02087	3.89000	0.11524	3.89000	-0.38375	3.89000	-0.17035	3.89000	0.09867	3.89000	0.35905	3.89000	0.26376	3.89000	-0.28587	3.89000	-0.23859	3.89000	-0.43207	3.89000	-0.39302	3.89000	0.43088	3.89000	0.11175	3.89000	0.14954	3.89000	0.28358	3.89000	0.09898	3.89000	-1.09067	3.89000	0.12729	3.89000	-0.10366	3.89000	0.31488	3.89000	0.16352	
3.90234	3.90000	0.11165	3.90000	0.15725	3.90000	0.21584	3.90000	0.10783	3.90000	0.25251	3.90000	-0.24162	3.90000	-0.04414	3.90000	0.10203	3.90000	-0.07504	3.90000	0.00348	3.90000	-0.09441	3.90000	0.09891	3.90000	0.09589	3.90000	-0.12223	3.90000	0.00867	3.90000	0.09927	3.90000	0.09588	3.90000	0.00055	3.90000	0.11236	3.90000	-0.26854	3.90000	-0.08128	3.90000	0.02096	3.90000	0.10650	3.90000	-0.39485	3.90000	-0.17165	3.90000	0.09840	3.90000	0.37818	3.90000	0.26178	3.90000	-0.29193	3.90000	-0.24039	3.90000	-0.43754	3.90000	-0.38730	3.90000	0.44224	3.90000	0.11491	3.90000	0.15671	3.90000	0.28587	3.90000	0.09185	3.90000	-1.10231	3.90000	0.13664	3.90000	-0.10730	3.90000	0.31878	3.90000	0.17331	
3.91234	3.91000	0.11897	3.91000	0.15198	3.91000	0.21384	3.91000	0.11048	3.91000	0.24938	3.91000	-0.24723	3.91000	-0.04400	3.91000	0.09625	3.91000	-0.06911	3.91000	0.00166	3.91000	-0.09610	3.91000	0.10321	3.91000	0.09242	3.91000	-0.12477	3.91000	0.01051	3.91000	0.10358	3.91000	0.09240	3.91000	-0.00127	3.91000	0.11300	3.91000	-0.27139	3.91000	-0.08523	3.91000	0.02131	3.91000	0.09869	3.91000	-0.40342	3.91000	-0.17346	3.91000	0.09808	3.91000	0.39540	3.91000	0.25836	3.91000	-0.29655	3.91000	-0.24202	3.91000	-0.45146	3.91000	-0.38240	3.91000	0.45316	3.91000	0.11715	3.91000	0.16348	3.91000	0.28693	3.91000	0.08432	3.91000	-1.11251	3.91000	0.14459	3.91000	-0.11043	3.91000	0.32580	3.91000	0.18174	
3.92235	3.92000	0.12527	3.92000	0.14750	3.92000	0.21092	3.92000	0.11424	3.92000	0.24514	3.92000	-0.25344	3.92000	-0.04467	3.92000	0.09081	3.92000	-0.06390	3.92000	0.00119	3.92000	-0.09494	3.92000	0.10779	3.92000	0.08883	3.92000	-0.12761	3.92000	0.01213	3.92000	0.10818	3.92000	0.08881	3.92000	-0.00388	3.92000	0.11367	3.92000	-0.27470	3.92000	-0.08889	3.92000	0.02191	3.92000	0.09200	3.92000	-0.40971	3.92000	-0.17576	3.92000	0.09780	3.92000	0.41023	3.92000	0.25396	3.92000	-0.29968	3.92000	-0.24382	3.92000	-0.44726	3.92000	-0.37857	3.92000	0.46330	3.92000	0.11861	3.92000	0.16971	3.92000	0.28693	3.92000	0.07686	3.92000	-1.12163	3.92000	0.15102	3.92000	-0.11309	3.92000	0.33573	3.92000	0.18872	
3.93235	3.93000	0.13053	3.93000	0.14395	3.93000	0.20726	3.93000	0.11915	3.93000	0.23998	3.93000	-0.25993	3.93000	-0.04616	3.93000	0.08597	3.93000	-0.05924	3.93000	0.00212	3.93000	-0.09093	3.93000	0.11256	3.93000	0.08525	3.93000	-0.13080	3.93000	0.01363	3.93000	0.11296	3.93000	0.08522	3.93000	-0.00719	3.93000	0.11443	3.93000	-0.27862	3.93000	-0.09217	3.93000	0.02271	3.93000	0.08650	3.93000	-0.41415	3.93000	-0.17851	3.93000	0.09762	3.93000	0.42238	3.93000	0.24899	3.93000	-0.30136	3.93000	-0.24603	3.93000	-0.45414	3.93000	-0.37590	3.93000	0.47235	3.93000	0.11945	3.93000	0.17527	3.93000	0.28607	3.93000	0.06994	3.93000	-1.12993	3.93000	0.15594	3.93000	-0.11536	3.93000	0.34808	3.93000	0.19427	
3.94236	3.94000	0.13483	3.94000	0.14138	3.94000	0.20306	3.94000	0.12513	3.94000	0.23405	3.94000	-0.26636	3.94000	-0.04844	3.94000	0.08197	3.94000	-0.05501	3.94000	0.00439	3.94000	-0.08420	3.94000	0.11741	3.94000	0.08181	3.94000	-0.13433	3.94000	0.01507	3.94000	0.11782	3.94000	0.08178	3.94000	-0.01106	3.94000	0.11528	3.94000	-0.28325	3.94000	-0.09496	3.94000	0.02359	3.94000	0.08217	3.94000	-0.41726	3.94000	-0.18165	3.94000	0.09758	3.94000	0.43174	3.94000	0.24374	3.94000	-0.30170	3.94000	-0.24875	3.94000	-0.45288	3.94000	-0.37422	3.94000	0.48009	3.94000	0.11983	3.94000	0.18013	3.94000	0.28453	3.94000	0.06403	3.94000	-1.13764	3.94000	0.15938	3.94000	-0.11731	3.94000	0.36219	3.94000	0.19843	
3.95237	3.95000	0.13841	3.95000	0.13975	3.95000	0.19853	3.95000	0.13195	3.95000	0.22745	3.95000	-0.27244	3.95000	-0.05144	3.95000	0.07903	3.95000	-0.05118	3.95000	0.00785	3.95000	-0.07497	3.95000	0.12221	3.95000	0.07865	3.95000	-0.13815	3.95000	0.01654	3.95000	0.12263	3.95000	0.07863	3.95000	-0.01534	3.95000	0.11627	3.95000	-0.28864	3.95000	-0.09720	3.95000	0.02439	3.95000	0.07890	3.95000	-0.41966	3.95000	-0.18513	3.95000	0.09771	3.95000	0.43841	3.95000	0.23846	3.95000	-0.30092	3.95000	-0.25198	3.95000	-0.44445	3.95000	-0.37327	3.95000	0.48636	3.95000	0.11989	3.95000	0.18426	3.95000	0.28249	3.95000	0.05954	3.95000	-1.14493	3.95000	0.16145	3.95000	-0.11904	3.95000	0.37723	3.95000	0.20132	
3.96237	3.96000	0.14159	3.96000	0.13896	3.96000	0.19385	3.96000	0.13931	3.96000	0.22016	3.96000	-0.27792	3.96000	-0.05505	3.96000	0.07734	3.96000	-0.04778	3.96000	0.01230	3.96000	-0.06360	3.96000	0.12685	3.96000	0.07589	3.96000	-0.14215	3.96000	0.01809	3.96000	0.12728	3.96000	0.07587	3.96000	-0.01983	3.96000	0.11742	3.96000	-0.29478	3.96000	-0.09881	3.96000	0.02493	3.96000	0.07652	3.96000	-0.42200	3.96000	-0.18889	3.96000	0.09803	3.96000	0.44272	3.96000	0.23325	3.96000	-0.29923	3.96000	-0.25559	3.96000	-0.44464	3.96000	-0.37263	3.96000	0.49113	3.96000	0.11975	3.96000	0.18773	3.96000	0.28014	3.96000	0.05676	3.96000	-1.15197	3.96000	0.16227	3.96000	-0.12060	3.96000	0.39230	3.96000	0.20310	
3.97238	3.97000	0.14474	3.97000	0.13888	3.97000	0.18920	3.97000	0.14687	3.97000	0.21207	3.97000	-0.28263	3.97000	-0.05911	3.97000	0.07703	3.97000	-0.04495	3.97000	0.01748	3.97000	-0.05052	3.97000	0.13123	3.97000	0.07363	3.97000	-0.14620	3.97000	0.01976	3.97000	0.13166	3.97000	0.07361	3.97000	-0.02432	3.97000	0.11873	3.97000	-0.30161	3.97000	-0.09976	3.97000	0.02499	3.97000	0.07479	3.97000	-0.42491	3.97000	-0.19291	3.97000	0.09853	3.97000	0.44517	3.97000	0.22817	3.97000	-0.29691	3.97000	-0.25941	3.97000	-0.45310	3.97000	-0.37191	3.97000	0.49445	3.97000	0.11949	3.97000	0.19063	3.97000	0.27764	3.97000	0.05587	3.97000	-1.15897	3.97000	0.16204	3.97000	-0.12206	3.97000	0.40651	3.97000	0.20394	
3.98238	3.98000	0.14828	3.98000	0.13936	3.98000	0.18469	3.98000	0.15425	3.98000	0.20299	3.98000	-0.28650	3.98000	-0.06341	3.98000	0.07822	3.98000	-0.04289	3.98000	0.02314	3.98000	-0.03627	3.98000	0.13528	3.98000	0.07195	3.98000	-0.15013	3.98000	0.02157	3.98000	0.13570	3.98000	0.07193	3.98000	-0.02863	3.98000	0.12022	3.98000	-0.30904	3.98000	-0.10002	3.98000	0.02440	3.98000	0.07352	3.98000	-0.42895	3.98000	-0.19714	3.98000	0.09919	3.98000	0.44639	3.98000	0.22317	3.98000	-0.29420	3.98000	-0.26321	3.98000	-0.46333	3.98000	-0.37074	3.98000	0.49653	3.98000	0.11910	3.98000	0.19308	3.98000	0.27518	3.98000	0.05688	3.98000	-1.16621	3.98000	0.16094	3.98000	-0.12345	3.98000	0.41904	3.98000	0.20403	
3.99239	3.99000	0.15255	3.99000	0.14026	3.99000	0.18039	3.99000	0.16112	3.99000	0.19271	3.99000	-0.28956	3.99000	-0.06769	3.99000	0.08095	3.99000	-0.04184	3.99000	0.02903	3.99000	-0.02142	3.99000	0.13893	3.99000	0.07092	3.99000	-0.15380	3.99000	0.02355	3.99000	0.13935	3.99000	0.07089	3.99000	-0.03253	3.99000	0.12187	3.99000	-0.31693	3.99000	-0.09961	3.99000	0.02299	3.99000	0.07252	3.99000	-0.43458	3.99000	-0.20156	3.99000	0.10000	3.99000	0.44706	3.99000	0.21817	3.99000	-0.29131	3.99000	-0.26680	3.99000	-0.47057	3.99000	-0.36891	3.99000	0.49762	3.99000	0.11858	3.99000	0.19522	3.99000	0.27292	3.99000	0.05966	3.99000	-1.17401	3.99000	0.15921	3.99000	-0.12481	3.99000	0.42920	3.99000	0.20357	
4.00240	4.00000	0.15783	4.00000	0.14142	4.00000	0.17633	4.00000	0.16722	4.00000	0.18104	4.00000	-0.29190	4.00000	-0.07171	4.00000	0.08517	4.00000	-0.04200	4.00000	0.03496	4.00000	-0.00660	4.00000	0.14219	4.00000	0.07055	4.00000	-0.15706	4.00000	0.02569	4.00000	0.14259	4.00000	0.07053	4.00000	-0.03587	4.00000	0.12365	4.00000	-0.32512	4.00000	-0.09856	4.00000	0.02065	4.00000	0.07169	4.00000	-0.44211	4.00000	-0.20612	4.00000	0.10092	4.00000	0.44786	4.00000	0.21305	4.00000	-0.28840	4.00000	-0.27000	4.00000	-0.46388	4.00000	-0.36636	4.00000	0.49806	4.00000	0.11784	4.00000	0.19720	4.00000	0.27101	4.00000	0.06394	4.00000	-1.18281	4.00000	0.15704	4.00000	-0.12615	4.00000	0.43649	4.00000	0.20274	
4.01240	4.01000	0.16426	4.01000	0.14272	4.01000	0.17249	4.01000	0.17236	4.01000	0.16791	4.01000	-0.29366	4.01000	-0.07524	4.01000	0.09077	4.01000	-0.04355	4.01000	0.04076	4.01000	0.00759	4.01000	0.14505	4.01000	0.07088	4.01000	-0.15982	4.01000	0.02794	4.01000	0.14545	4.01000	0.07085	4.01000	-0.03850	4.01000	0.12554	4.01000	-0.33344	4.01000	-0.09694	4.01000	0.01735	4.01000	0.07105	4.01000	-0.45169	4.01000	-0.21077	4.01000	0.10195	4.01000	0.44938	4.01000	0.20770	4.01000	-0.28558	4.01000	-0.27271	4.01000	-0.45087	4.01000	-0.36325	4.01000	0.49822	4.01000	0.11678	4.01000	0.19913	4.01000	0.26958	4.01000	0.06933	4.01000	-1.19304	4.01000	0.15466	4.01000	-0.12747	4.01000	0.44063	4.01000	0.20171	
4.02241	4.02000	0.17187	4.02000	0.14405	4.02000	0.16883	4.02000	0.17649	4.02000	0.15339	4.02000	-0.29500	4.02000	-0.07811	4.02000	0.09759	4.02000	-0.04654	4.02000	0.04634	4.02000	0.02054	4.02000	0.14756	4.02000	0.07188	4.02000	-0.16202	4.02000	0.03027	4.02000	0.14795	4.02000	0.07186	4.02000	-0.04031	4.02000	0.12747	4.02000	-0.34172	4.02000	-0.09484	4.02000	0.01309	4.02000	0.07069	4.02000	-0.46326	4.02000	-0.21544	4.02000	0.10304	4.02000	0.45210	4.02000	0.20201	4.02000	-0.28292	4.02000	-0.27489	4.02000	-0.43795	4.02000	-0.35993	4.02000	0.49844	4.02000	0.11531	4.02000	0.20112	4.02000	0.26873	4.02000	0.07540	4.02000	-1.20516	4.02000	0.15223	4.02000	-0.12878	4.02000	0.44153	4.02000	0.20064	
4.03241	4.03000	0.18057	4.03000	0.14533	4.03000	0.16531	4.03000	0.17960	4.03000	0.13771	4.03000	-0.29606	4.03000	-0.08021	4.03000	0.10534	4.03000	-0.05090	4.03000	0.05163	4.03000	0.03174	4.03000	0.14979	4.03000	0.07353	4.03000	-0.16364	4.03000	0.03260	4.03000	0.15017	4.03000	0.07350	4.03000	-0.04124	4.03000	0.12938	4.03000	-0.34982	4.03000	-0.09241	4.03000	0.00795	4.03000	0.07083	4.03000	-0.47662	4.03000	-0.22006	4.03000	0.10418	4.03000	0.45631	4.03000	0.19593	4.03000	-0.28044	4.03000	-0.27656	4.03000	-0.41713	4.03000	-0.35694	4.03000	0.49903	4.03000	0.11335	4.03000	0.20322	4.03000	0.26857	4.03000	0.08168	4.03000	-1.21959	4.03000	0.14993	4.03000	-0.13006	4.03000	0.43932	4.03000	0.19965	
4.04242	4.04000	0.19017	4.04000	0.14647	4.04000	0.16189	4.04000	0.18179	4.04000	0.12125	4.04000	-0.29694	4.04000	-0.08150	4.04000	0.11371	4.04000	-0.05645	4.04000	0.05661	4.04000	0.04076	4.04000	0.15181	4.04000	0.07574	4.04000	-0.16472	4.04000	0.03485	4.04000	0.15219	4.04000	0.07572	4.04000	-0.04126	4.04000	0.13120	4.04000	-0.35762	4.04000	-0.08979	4.04000	0.00204	4.04000	0.07171	4.04000	-0.49144	4.04000	-0.22452	4.04000	0.10535	4.04000	0.46218	4.04000	0.18950	4.04000	-0.27816	4.04000	-0.27781	4.04000	-0.40241	4.04000	-0.35488	4.04000	0.50023	4.04000	0.11087	4.04000	0.20547	4.04000	0.26920	4.04000	0.08775	4.04000	-1.23661	4.04000	0.14788	4.04000	-0.13131	4.04000	0.43426	4.04000	0.19883	
4.05243	4.05000	0.20042	4.05000	0.14744	4.05000	0.15853	4.05000	0.18321	4.05000	0.10450	4.05000	-0.29765	4.05000	-0.08202	4.05000	0.12236	4.05000	-0.06287	4.05000	0.06128	4.05000	0.04730	4.05000	0.15371	4.05000	0.07846	4.05000	-0.16535	4.05000	0.03695	4.05000	0.15409	4.05000	0.07844	4.05000	-0.04040	4.05000	0.13287	4.05000	-0.36504	4.05000	-0.08717	4.05000	-0.00445	4.05000	0.07363	4.05000	-0.50729	4.05000	-0.22874	4.05000	0.10653	4.05000	0.46971	4.05000	0.18279	4.05000	-0.27608	4.05000	-0.27877	4.05000	-0.39708	4.05000	-0.35437	4.05000	0.50221	4.05000	0.10788	4.05000	0.20789	4.05000	0.27069	4.05000	0.09324	4.05000	-1.25638	4.05000	0.14617	4.05000	-0.13252	4.05000	0.42675	4.05000	0.19824	
4.06243	4.06000	0.21104	4.06000	0.14817	4.06000	0.15525	4.06000	0.18400	4.06000	0.08799	4.06000	-0.29814	4.06000	-0.08186	4.06000	0.13092	4.06000	-0.06979	4.06000	0.06563	4.06000	0.05121	4.06000	0.15558	4.06000	0.08158	4.06000	-0.16564	4.06000	0.03882	4.06000	0.15595	4.06000	0.08156	4.06000	-0.03874	4.06000	0.13437	4.06000	-0.37206	4.06000	-0.08473	4.06000	-0.01130	4.06000	0.07684	4.06000	-0.52368	4.06000	-0.23263	4.06000	0.10773	4.06000	0.47879	4.06000	0.17599	4.06000	-0.27421	4.06000	-0.27961	4.06000	-0.39777	4.06000	-0.35599	4.06000	0.50505	4.06000	0.10449	4.06000	0.21045	4.06000	0.27314	4.06000	0.09787	4.06000	-1.27882	4.06000	0.14486	4.06000	-0.13369	4.06000	0.41721	4.06000	0.19794	
4.07244	4.07000	0.22176	4.07000	0.14863	4.07000	0.15207	4.07000	0.18432	4.07000	0.07225	4.07000	-0.29829	4.07000	-0.08113	4.07000	0.13906	4.07000	-0.07679	4.07000	0.06967	4.07000	0.05252	4.07000	0.15748	4.07000	0.08500	4.07000	-0.16570	4.07000	0.04039	4.07000	0.15785	4.07000	0.08497	4.07000	-0.03639	4.07000	0.13567	4.07000	-0.37867	4.07000	-0.08261	4.07000	-0.01830	4.07000	0.08153	4.07000	-0.54015	4.07000	-0.23613	4.07000	0.10893	4.07000	0.48923	4.07000	0.16930	4.07000	-0.27253	4.07000	-0.28046	4.07000	-0.39779	4.07000	-0.36014	4.07000	0.50878	4.07000	0.10087	4.07000	0.21312	4.07000	0.27663	4.07000	0.10145	4.07000	-1.30366	4.07000	0.14399	4.07000	-0.13486	4.07000	0.40611	4.07000	0.19796	
4.08244	4.08000	0.23235	4.08000	0.14876	4.08000	0.14903	4.08000	0.18429	4.08000	0.05775	4.08000	-0.29789	4.08000	-0.07996	4.08000	0.14649	4.08000	-0.08346	4.08000	0.07335	4.08000	0.05141	4.08000	0.15944	4.08000	0.08858	4.08000	-0.16565	4.08000	0.04165	4.08000	0.15983	4.08000	0.08856	4.08000	-0.03352	4.08000	0.13681	4.08000	-0.38491	4.08000	-0.08096	4.08000	-0.02523	4.08000	0.08779	4.08000	-0.55628	4.08000	-0.23917	4.08000	0.11016	4.08000	0.50081	4.08000	0.16301	4.08000	-0.27104	4.08000	-0.28147	4.08000	-0.39779	4.08000	-0.36701	4.08000	0.51337	4.08000	0.09725	4.08000	0.21584	4.08000	0.28125	4.08000	0.10391	4.08000	-1.33042	4.08000	0.14356	4.08000	-0.13604	4.08000	0.39391	4.08000	0.19834	
4.09245	4.09000	0.24263	4.09000	0.14850	4.09000	0.14620	4.09000	0.18399	4.09000	0.04484	4.09000	-0.29674	4.09000	-0.07847	4.09000	0.15302	4.09000	-0.08946	4.09000	0.07662	4.09000	0.04820	4.09000	0.16150	4.09000	0.09220	4.09000	-0.16560	4.09000	0.04257	4.09000	0.16189	4.09000	0.09218	4.09000	-0.03032	4.09000	0.13784	4.09000	-0.39083	4.09000	-0.07984	4.09000	-0.03187	4.09000	0.09561	4.09000	-0.57173	4.09000	-0.24173	4.09000	0.11145	4.09000	0.51331	4.09000	0.15738	4.09000	-0.26975	4.09000	-0.28273	4.09000	-0.40231	4.09000	-0.37655	4.09000	0.51875	4.09000	0.09388	4.09000	0.21854	4.09000	0.28704	4.09000	0.10524	4.09000	-1.35841	4.09000	0.14357	4.09000	-0.13729	4.09000	0.38104	4.09000	0.19908	
4.10246	4.10000	0.25248	4.10000	0.14780	4.10000	0.14367	4.10000	0.18342	4.10000	0.03378	4.10000	-0.29456	4.10000	-0.07676	4.10000	0.15855	4.10000	-0.09450	4.10000	0.07942	4.10000	0.04332	4.10000	0.16362	4.10000	0.09571	4.10000	-0.16565	4.10000	0.04317	4.10000	0.16402	4.10000	0.09569	4.10000	-0.02699	4.10000	0.13884	4.10000	-0.39647	4.10000	-0.07930	4.10000	-0.03806	4.10000	0.10480	4.10000	-0.58630	4.10000	-0.24380	4.10000	0.11280	4.10000	0.52653	4.10000	0.15265	4.10000	-0.26867	4.10000	-0.28427	4.10000	-0.40839	4.10000	-0.38847	4.10000	0.52484	4.10000	0.09104	4.10000	0.22115	4.10000	0.29407	4.10000	0.10553	4.10000	-1.38681	4.10000	0.14398	4.10000	-0.13865	4.10000	0.36786	4.10000	0.20020	
4.11246	4.11000	0.26183	4.11000	0.14658	4.11000	0.14153	4.11000	0.18256	4.11000	0.02466	4.11000	-0.29115	4.11000	-0.07490	4.11000	0.16306	4.11000	-0.09840	4.11000	0.08164	4.11000	0.03729	4.11000	0.16576	4.11000	0.09898	4.11000	-0.16584	4.11000	0.04348	4.11000	0.16618	4.11000	0.09896	4.11000	-0.02376	4.11000	0.13988	4.11000	-0.40189	4.11000	-0.07931	4.11000	-0.04368	4.11000	0.11510	4.11000	-0.59988	4.11000	-0.24542	4.11000	0.11424	4.11000	0.54029	4.11000	0.14898	4.11000	-0.26781	4.11000	-0.28606	4.11000	-0.40953	4.11000	-0.40226	4.11000	0.53157	4.11000	0.08896	4.11000	0.22362	4.11000	0.30232	4.11000	0.10491	4.11000	-1.41472	4.11000	0.14475	4.11000	-0.14014	4.11000	0.35475	4.11000	0.20167	
4.12247	4.12000	0.27065	4.12000	0.14476	4.12000	0.13989	4.12000	0.18131	4.12000	0.01748	4.12000	-0.28633	4.12000	-0.07298	4.12000	0.16662	4.12000	-0.10107	4.12000	0.08323	4.12000	0.03067	4.12000	0.16786	4.12000	0.10186	4.12000	-0.16622	4.12000	0.04353	4.12000	0.16830	4.12000	0.10184	4.12000	-0.02086	4.12000	0.14104	4.12000	-0.40714	4.12000	-0.07981	4.12000	-0.04866	4.12000	0.12610	4.12000	-0.61249	4.12000	-0.24661	4.12000	0.11578	4.12000	0.55447	4.12000	0.14643	4.12000	-0.26720	4.12000	-0.28799	4.12000	-0.40849	4.12000	-0.41729	4.12000	0.53886	4.12000	0.08780	4.12000	0.22586	4.12000	0.31176	4.12000	0.10356	4.12000	-1.44129	4.12000	0.14579	4.12000	-0.14177	4.12000	0.34201	4.12000	0.20344	
