Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
26.53384,26.53000,6.32334,26.53000,14.96278,26.53000,1.67575,26.53000,-5.91785,26.53000,-13.26167,26.53000,12.92890
26.54384,26.54000,6.10828,26.54000,10.70258,26.54000,1.68295,26.54000,-4.32443,26.54000,-13.02683,26.54000,12.45715
26.55384,26.55000,5.88573,26.55000,6.59812,26.55000,1.66671,26.55000,-2.69806,26.55000,-12.81944,26.55000,11.87387
26.56385,26.56000,5.65767,26.56000,2.74878,26.56000,1.63497,26.56000,-1.08677,26.56000,-12.69419,26.56000,11.23027
26.57385,26.57000,5.43038,26.57000,-0.74934,26.57000,1.59679,26.57000,0.45828,26.57000,-12.68486,26.57000,10.58847
26.58385,26.58000,5.21520,26.58000,-3.81010,26.58000,1.56211,26.58000,1.88560,26.58000,-12.77924,26.58000,10.01398
26.59385,26.59000,5.02890,26.59000,-6.36370,26.59000,1.54142,26.59000,3.14635,26.59000,-12.88098,26.59000,9.56629
26.60385,26.60000,4.89377,26.60000,-8.36202,26.60000,1.54546,26.60000,4.19738,26.60000,-12.89498,26.60000,9.28886
26.61385,26.61000,4.83721,26.61000,-9.78227,26.61000,1.58491,26.61000,5.00411,26.61000,-12.89511,26.61000,9.20020
26.62385,26.62000,4.89084,26.62000,-10.62865,26.62000,1.67014,26.62000,5.54300,26.62000,-12.99765,26.62000,9.28845
26.63386,26.63000,5.08918,26.63000,-10.93174,26.63000,1.81096,26.63000,5.80341,26.63000,-13.14902,26.63000,9.51112
26.64386,26.64000,5.46781,26.64000,-10.74527,26.64000,2.01657,26.64000,5.78862,26.64000,-13.41776,26.64000,9.80062
26.65386,26.65000,6.06128,26.65000,-10.14098,26.65000,2.29542,26.65000,5.51571,26.65000,-13.83544,26.65000,10.07445
26.66386,26.66000,6.90065,26.66000,-9.20194,26.66000,2.65505,26.66000,5.01412,26.66000,-14.22839,26.66000,10.24791
26.67386,26.67000,8.01106,26.67000,-8.01579,26.67000,3.10190,26.67000,4.32327,26.67000,-14.54417,26.67000,10.24681
26.68386,26.68000,9.40934,26.68000,-6.66886,26.68000,3.64093,26.68000,3.48955,26.68000,-14.88808,26.68000,10.01782
26.69386,26.69000,11.10205,26.69000,-5.24173,26.69000,4.27513,26.69000,2.56289,26.69000,-15.32259,26.69000,9.53489
26.70387,26.70000,13.08402,26.70000,-3.80622,26.70000,5.00488,26.70000,1.59341,26.70000,-15.92748,26.70000,8.80064
26.71387,26.71000,15.33759,26.71000,-2.42347,26.71000,5.82700,26.71000,0.62799,26.71000,-16.78809,26.71000,7.84309
26.72387,26.72000,17.83270,26.72000,-1.14257,26.72000,6.73380,26.72000,-0.29275,26.72000,-17.45155,26.72000,6.70928
26.73387,26.73000,20.52773,26.73000,0.00017,26.73000,7.71215,26.73000,-1.13678,26.73000,-17.58312,26.73000,5.45760
26.74387,26.74000,23.37105,26.74000,0.98138,26.74000,8.74272,26.74000,-1.88213,26.74000,-16.93771,26.74000,4.15046
26.75387,26.75000,26.30309,26.75000,1.78988,26.75000,9.79954,26.75000,-2.51717,26.75000,-15.71709,26.75000,2.84815
26.76387,26.76000,29.25869,26.76000,2.42504,26.76000,10.85006,26.76000,-3.03965,26.76000,-14.57861,26.76000,1.60400
26.77388,26.77000,32.16965,26.77000,2.89438,26.77000,11.85585,26.77000,-3.45488,26.77000,-13.66737,26.77000,0.46059
26.78388,26.78000,34.96741,26.78000,3.21087,26.78000,12.77430,26.78000,-3.77313,26.78000,-12.78552,26.78000,-0.55288
26.79388,26.79000,37.58596,26.79000,3.39031,26.79000,13.56138,26.79000,-4.00712,26.79000,-12.26466,26.79000,-1.42213
26.80388,26.80000,39.96479,26.80000,3.44922,26.80000,14.17517,26.80000,-4.16961,26.80000,-12.42345,26.80000,-2.14783
26.81388,26.81000,42.05153,26.81000,3.40333,26.81000,14.57962,26.81000,-4.27179,26.81000,-13.01569,26.81000,-2.74408
26.82388,26.82000,43.80401,26.82000,3.26690,26.82000,14.74780,26.82000,-4.32224,26.82000,-13.65368,26.82000,-3.23538
26.83388,26.83000,45.19158,26.83000,3.05253,26.83000,14.66414,26.83000,-4.32684,26.83000,-13.96133,26.83000,-3.65246
26.84389,26.84000,46.19528,26.84000,2.77158,26.84000,14.32532,26.84000,-4.28924,26.84000,-13.87270,26.84000,-4.02766
26.85389,26.85000,46.80718,26.85000,2.43474,26.85000,13.74002,26.85000,-4.21177,26.85000,-13.39483,26.85000,-4.39049
26.86389,26.86000,47.02895,26.86000,2.05266,26.86000,12.92748,26.86000,-4.09653,26.86000,-12.60822,26.86000,-4.76425
26.87389,26.87000,46.86978,26.87000,1.63629,26.87000,11.91553,26.87000,-3.94637,26.87000,-11.68454,26.87000,-5.16385
26.88389,26.88000,46.34420,26.88000,1.19701,26.88000,10.73819,26.88000,-3.76546,26.88000,-10.73535,26.88000,-5.59498
26.89389,26.89000,45.46989,26.89000,0.74638,26.89000,9.43335,26.89000,-3.55951,26.89000,-9.80681,26.89000,-6.05436
26.90389,26.90000,44.26583,26.90000,0.29565,26.90000,8.04057,26.90000,-3.33560,26.90000,-8.91608,26.90000,-6.53095
26.91390,26.91000,42.75096,26.91000,-0.14480,26.91000,6.59924,26.91000,-3.10170,26.91000,-8.03478,26.91000,-7.00771
26.92390,26.92000,40.94338,26.92000,-0.56603,26.92000,5.14695,26.92000,-2.86614,26.92000,-7.14047,26.92000,-7.46394
26.93390,26.93000,38.86026,26.93000,-0.96099,26.93000,3.71831,26.93000,-2.63700,26.93000,-6.23634,26.93000,-7.87784
26.94390,26.94000,36.51833,26.94000,-1.32483,26.94000,2.34395,26.94000,-2.42159,26.94000,-5.31529,26.94000,-8.22916
26.95390,26.95000,33.93502,26.95000,-1.65503,26.95000,1.04989,26.95000,-2.22595,26.95000,-4.35285,26.95000,-8.50145
26.96390,26.96000,31.12993,26.96000,-1.95139,26.96000,-0.14273,26.96000,-2.05447,26.96000,-3.36144,26.96000,-8.68379
26.97390,26.97000,28.12663,26.97000,-2.21581,26.97000,-1.21772,26.97000,-1.90954,26.97000,-2.33471,26.97000,-8.77179
26.98391,26.98000,24.95445,26.98000,-2.45203,26.98000,-2.16370,26.98000,-1.79150,26.98000,-1.23973,26.98000,-8.76780
26.99391,26.99000,21.65009,26.99000,-2.66509,26.99000,-2.97384,26.99000,-1.69866,26.99000,-0.07388,26.99000,-8.68049
27.00391,27.00000,18.25882,27.00000,-2.86064,27.00000,-3.64555,27.00000,-1.62770,27.00000,0.98113,27.00000,-8.52405
27.01391,27.01000,14.83495,27.01000,-3.04401,27.01000,-4.18032,27.01000,-1.57418,27.01000,1.76454,27.01000,-8.31698
27.02391,27.02000,11.44142,27.02000,-3.21904,27.02000,-4.58355,27.02000,-1.53337,27.02000,2.22536,27.02000,-8.08085
27.03391,27.03000,8.14833,27.03000,-3.38676,27.03000,-4.86447,27.03000,-1.50102,27.03000,2.28074,27.03000,-7.83886
27.04391,27.04000,5.03031,27.04000,-3.54397,27.04000,-5.03611,27.04000,-1.47422,27.04000,1.89124,27.04000,-7.61429
27.05392,27.05000,2.16286,27.05000,-3.68196,27.05000,-5.11497,27.05000,-1.45208,27.05000,1.24630,27.05000,-7.42870
27.06392,27.06000,-0.38231,27.06000,-3.78546,27.06000,-5.12059,27.06000,-1.43626,27.06000,0.95317,27.06000,-7.29993
27.07392,27.07000,-2.54230,27.07000,-3.83198,27.07000,-5.07459,27.07000,-1.43121,27.07000,1.55412,27.07000,-7.24004
27.08392,27.08000,-4.26819,27.08000,-3.79170,27.08000,-4.99942,27.08000,-1.44422,27.08000,2.81484,27.08000,-7.25340
27.09392,27.09000,-5.52931,27.09000,-3.62800,27.09000,-4.91673,27.09000,-1.48514,27.09000,4.08186,27.09000,-7.33512
27.10392,27.10000,-6.31613,27.10000,-3.29861,27.10000,-4.84581,27.10000,-1.56593,27.10000,5.02453,27.10000,-7.47038
27.11392,27.11000,-6.64104,27.11000,-2.75752,27.11000,-4.80221,27.11000,-1.69999,27.11000,5.74134,27.11000,-7.63457
27.12393,27.12000,-6.53690,27.12000,-1.95751,27.12000,-4.79672,27.12000,-1.90115,27.12000,6.42809,27.12000,-7.79452
27.13393,27.13000,-6.05344,27.13000,-0.85331,27.13000,-4.83484,27.13000,-2.18260,27.13000,7.11084,27.13000,-7.91047
27.14393,27.14000,-5.25223,27.14000,0.59499,27.14000,-4.91660,27.14000,-2.55550,27.14000,7.64059,27.14000,-7.93867
27.15393,27.15000,-4.20106,27.15000,2.41833,27.15000,-5.03688,27.15000,-3.02769,27.15000,7.24176,27.15000,-7.83444
27.16393,27.16000,-2.96866,27.16000,4.63524,27.16000,-5.18592,27.16000,-3.60240,27.16000,5.13826,27.16000,-7.55566
27.17393,27.17000,-1.62034,27.17000,7.24881,27.17000,-5.35012,27.17000,-4.27737,27.17000,2.57555,27.17000,-7.06671
27.18394,27.18000,-0.21511,27.18000,10.24434,27.18000,-5.51306,27.18000,-5.04435,27.18000,0.64951,27.18000,-6.34267
27.19394,27.19000,1.19596,27.19000,13.58804,27.19000,-5.65674,27.19000,-5.88929,27.19000,-0.66167,27.19000,-5.37345
27.20394,27.20000,2.57036,27.20000,17.22702,27.20000,-5.76310,27.20000,-6.79315,27.20000,0.00314,27.20000,-4.16724
27.21394,27.21000,3.87407,27.21000,21.09057,27.21000,-5.81569,27.21000,-7.73320,27.21000,2.48949,27.21000,-2.75252
27.22394,27.22000,5.08131,27.22000,25.09297,27.22000,-5.80122,27.22000,-8.68469,27.22000,3.87259,27.22000,-1.17781
27.23394,27.23000,6.17419,27.23000,29.13741,27.23000,-5.71073,27.23000,-9.62256,27.23000,2.93626,27.23000,0.49138
27.24394,27.24000,7.14194,27.24000,33.12103,27.24000,-5.54028,27.24000,-10.52295,27.24000,0.72527,27.24000,2.17853
27.25395,27.25000,7.97978,27.25000,36.94054,27.25000,-5.29112,27.25000,-11.36443,27.25000,-2.41664,27.25000,3.80437
27.26395,27.26000,8.68744,27.26000,40.49805,27.26000,-4.96936,27.26000,-12.12894,27.26000,-5.82954,27.26000,5.29598
27.27395,27.27000,9.26765,27.27000,43.70643,27.27000,-4.58515,27.27000,-12.80244,27.27000,-8.37412,27.27000,6.59510
27.28395,27.28000,9.72497,27.28000,46.49365,27.28000,-4.15140,27.28000,-13.37552,27.28000,-9.58504,27.28000,7.66400
27.29395,27.29000,10.06491,27.29000,48.80552,27.29000,-3.68230,27.29000,-13.84354,27.29000,-9.63948,27.29000,8.48803
27.30395,27.30000,10.29362,27.30000,50.60662,27.30000,-3.19174,27.30000,-14.20648,27.30000,-9.04560,27.30000,9.07466
27.31395,27.31000,10.41788,27.31000,51.87954,27.31000,-2.69219,27.31000,-14.46816,27.31000,-8.20909,27.31000,9.44986
27.32396,27.32000,10.44539,27.32000,52.62267,27.32000,-2.19396,27.32000,-14.63496,27.32000,-7.58614,27.32000,9.65271
27.33396,27.33000,10.38517,27.33000,52.84714,27.33000,-1.70505,27.33000,-14.71425,27.33000,-7.49132,27.33000,9.72970
27.34396,27.34000,10.24777,27.34000,52.57309,27.34000,-1.23152,27.34000,-14.71282,27.34000,-7.92725,27.34000,9.72945
27.35396,27.35000,10.04519,27.35000,51.82600,27.35000,-0.77798,27.35000,-14.63555,27.35000,-8.69902,27.35000,9.69843
27.36396,27.36000,9.79042,27.36000,50.63329,27.36000,-0.34815,27.36000,-14.48432,27.36000,-9.67989,27.36000,9.67779
27.37396,27.37000,9.49678,27.37000,49.02174,27.37000,0.05462,27.37000,-14.25741,27.37000,-10.74534,27.37000,9.70103
27.38396,27.38000,9.17707,27.38000,47.01600,27.38000,0.42716,27.38000,-13.94933,27.38000,-11.84534,27.38000,9.79241
27.39397,27.39000,8.84279,27.39000,44.63813,27.39000,0.76642,27.39000,-13.55123,27.39000,-12.91433,27.39000,9.96582
27.40397,27.40000,8.50351,27.40000,41.90847,27.40000,1.06953,27.40000,-13.05200,27.40000,-13.86903,27.40000,10.22406
27.41397,27.41000,8.16651,27.41000,38.84726,27.41000,1.33400,27.41000,-12.43964,27.41000,-14.70721,27.41000,10.55864
27.42397,27.42000,7.83660,27.42000,35.47716,27.42000,1.55800,27.42000,-11.70306,27.42000,-15.40649,27.42000,10.95015
27.43397,27.43000,7.51627,27.43000,31.82612,27.43000,1.74063,27.43000,-10.83389,27.43000,-15.91348,27.43000,11.36968
27.44397,27.44000,7.20594,27.44000,27.93033,27.44000,1.88223,27.44000,-9.82830,27.44000,-16.16967,27.44000,11.78120
27.45397,27.45000,6.90448,27.45000,23.83682,27.45000,1.98464,27.45000,-8.68850,27.45000,-16.18490,27.45000,12.14521
27.46398,27.46000,6.60977,27.46000,19.60535,27.46000,2.05127,27.46000,-7.42405,27.46000,-16.04814,27.46000,12.42327
27.47398,27.47000,6.31942,27.47000,15.30912,27.47000,2.08713,27.47000,-6.05253,27.47000,-15.82809,27.47000,12.58318
27.48398,27.48000,6.03153,27.48000,11.03396,27.48000,2.09864,27.48000,-4.59984,27.48000,-15.62881,27.48000,12.60399
27.49398,27.49000,5.74547,27.49000,6.87573,27.49000,2.09336,27.49000,-3.09964,27.49000,-15.48846,27.49000,12.48014
27.50398,27.50000,5.46265,27.50000,2.93593,27.50000,2.07967,27.50000,-1.59222,27.50000,-15.38917,27.50000,12.22388
27.51398,27.51000,5.18718,27.51000,-0.68430,27.51000,2.06641,27.51000,-0.12266,27.51000,-15.26780,27.51000,11.86517
27.52398,27.52000,4.92649,27.52000,-3.89107,27.52000,2.06268,27.52000,1.26148,27.52000,-15.13601,27.52000,11.44881
27.53399,27.53000,4.69172,27.53000,-6.60489,27.53000,2.07757,27.53000,2.51273,27.53000,-15.05751,27.53000,11.02845
27.54399,27.54000,4.49796,27.54000,-8.76705,27.54000,2.12004,27.54000,3.58647,27.54000,-14.99909,27.54000,10.65830
27.55399,27.55000,4.36425,27.55000,-10.34444,27.55000,2.19881,27.55000,4.44369,27.55000,-14.90173,27.55000,10.38344
27.56399,27.56000,4.31332,27.56000,-11.33235,27.56000,2.32230,27.56000,5.05357,27.56000,-14.79176,27.56000,10.23110
27.57399,27.57000,4.37099,27.57000,-11.75462,27.57000,2.49864,27.57000,5.39584,27.57000,-14.77920,27.57000,10.20505
27.58399,27.58000,4.56532,27.58000,-11.66105,27.58000,2.73556,27.58000,5.46258,27.58000,-14.82412,27.58000,10.28479
27.59399,27.59000,4.92532,27.59000,-11.12211,27.59000,3.04025,27.59000,5.25909,27.59000,-14.86652,27.59000,10.42985
27.60400,27.60000,5.47939,27.60000,-10.22171,27.60000,3.41916,27.60000,4.80360,27.60000,-14.95701,27.60000,10.58781
27.61400,27.61000,6.25351,27.61000,-9.04936,27.61000,3.87755,27.61000,4.12586,27.61000,-15.12265,27.61000,10.70423
27.62400,27.62000,7.26931,27.62000,-7.69312,27.62000,4.41909,27.62000,3.26495,27.62000,-15.36650,27.62000,10.73192
27.63400,27.63000,8.54217,27.63000,-6.23457,27.63000,5.04535,27.63000,2.26679,27.63000,-15.70363,27.63000,10.63768
27.64400,27.64000,10.07941,27.64000,-4.74596,27.64000,5.75534,27.64000,1.18147,27.64000,-16.07636,27.64000,10.40512
27.65400,27.65000,11.87889,27.65000,-3.28907,27.65000,6.54496,27.65000,0.06035,27.65000,-16.56894,27.65000,10.03370
27.66400,27.66000,13.92803,27.66000,-1.91483,27.66000,7.40645,27.66000,-1.04722,27.66000,-17.21990,27.66000,9.53496
27.67401,27.67000,16.20333,27.67000,-0.66321,27.67000,8.32783,27.67000,-2.09717,27.67000,-17.74327,27.67000,8.92807
27.68401,27.68000,18.67053,27.68000,0.43680,27.68000,9.29245,27.68000,-3.05353,27.68000,-17.58186,27.68000,8.23576
27.69401,27.69000,21.28532,27.69000,1.36691,27.69000,10.27860,27.69000,-3.89022,27.69000,-16.99498,27.69000,7.48153
27.70401,27.70000,23.99463,27.70000,2.11880,27.70000,11.25934,27.70000,-4.59164,27.70000,-16.33968,27.70000,6.68778
27.71401,27.71000,26.73838,27.71000,2.69290,27.71000,12.20268,27.71000,-5.15207,27.71000,-15.87415,27.71000,5.87466
27.72401,27.72000,29.45193,27.72000,3.09675,27.72000,13.07248,27.72000,-5.57425,27.72000,-15.46446,27.72000,5.05924
27.73401,27.73000,32.06893,27.73000,3.34325,27.73000,13.83037,27.73000,-5.86741,27.73000,-14.80755,27.73000,4.25494
27.74402,27.74000,34.52471,27.74000,3.44882,27.74000,14.43858,27.74000,-6.04509,27.74000,-14.29577,27.74000,3.47110
27.75402,27.75000,36.75978,27.75000,3.43176,27.75000,14.86346,27.75000,-6.12295,27.75000,-14.17180,27.75000,2.71293
27.76402,27.76000,38.72284,27.76000,3.31088,27.76000,15.07879,27.76000,-6.11699,27.76000,-14.31738,27.76000,1.98164
27.77402,27.77000,40.37310,27.77000,3.10447,27.77000,15.06825,27.77000,-6.04226,27.77000,-14.42577,27.77000,1.27499
27.78402,27.78000,41.68141,27.78000,2.82972,27.78000,14.82672,27.78000,-5.91222,27.78000,-14.25750,27.78000,0.58802
27.79402,27.79000,42.63038,27.79000,2.50239,27.79000,14.36018,27.79000,-5.73865,27.79000,-13.85648,27.79000,-0.08596
27.80402,27.80000,43.21342,27.80000,2.13679,27.80000,13.68440,27.80000,-5.53176,27.80000,-13.31356,27.80000,-0.75418
27.81403,27.81000,43.43315,27.81000,1.74580,27.81000,12.82290,27.81000,-5.30048,27.81000,-12.71296,27.81000,-1.42293
27.82403,27.82000,43.29932,27.82000,1.34101,27.82000,11.80431,27.82000,-5.05270,27.82000,-12.07724,27.82000,-2.09611
27.83403,27.83000,42.82665,27.83000,0.93265,27.83000,10.65987,27.83000,-4.79553,27.83000,-11.51673,27.83000,-2.77385
27.84403,27.84000,42.03271,27.84000,0.52969,27.84000,9.42117,27.84000,-4.53543,27.84000,-10.97407,27.84000,-3.45162
27.85403,27.85000,40.93603,27.85000,0.13968,27.85000,8.11838,27.85000,-4.27848,27.85000,-10.42705,27.85000,-4.12006
27.86403,27.86000,39.55463,27.86000,-0.23132,27.86000,6.77906,27.86000,-4.03044,27.86000,-9.92492,27.86000,-4.76561
27.87403,27.87000,37.90507,27.87000,-0.57885,27.87000,5.42752,27.87000,-3.79682,27.87000,-9.37298,27.87000,-5.37175
27.88404,27.88000,36.00213,27.88000,-0.90011,27.88000,4.08462,27.88000,-3.58275,27.88000,-8.74234,27.88000,-5.92092
27.89404,27.89000,33.85917,27.89000,-1.19401,27.89000,2.76804,27.89000,-3.39277,27.89000,-8.07553,27.89000,-6.39644
27.90404,27.90000,31.48909,27.90000,-1.46109,27.90000,1.49279,27.90000,-3.23052,27.90000,-7.39305,27.90000,-6.78451
27.91404,27.91000,28.90588,27.91000,-1.70340,27.91000,0.27192,27.91000,-3.09845,27.91000,-6.60302,27.91000,-7.07567
27.92404,27.92000,26.12654,27.92000,-1.92420,27.92000,-0.88278,27.92000,-2.99745,27.92000,-5.73161,27.92000,-7.26585
27.93404,27.93000,23.17313,27.93000,-2.12762,27.93000,-1.96017,27.93000,-2.92674,27.93000,-4.72735,27.93000,-7.35684
27.94405,27.94000,20.07483,27.94000,-2.31821,27.94000,-2.94952,27.94000,-2.88384,27.94000,-3.64591,27.94000,-7.35609
27.95405,27.95000,16.86947,27.95000,-2.50031,27.95000,-3.84049,27.95000,-2.86478,27.95000,-2.55656,27.95000,-7.27623
27.96405,27.96000,13.60451,27.96000,-2.67739,27.96000,-4.62357,27.96000,-2.86451,27.96000,-1.55069,27.96000,-7.13410
27.97405,27.97000,10.33706,27.97000,-2.85129,27.97000,-5.29080,27.97000,-2.87753,27.97000,-0.71216,27.97000,-6.94957
27.98405,27.98000,7.13278,27.98000,-3.02127,27.98000,-5.83674,27.98000,-2.89861,27.98000,-0.09246,27.98000,-6.74426
27.99405,27.99000,4.06370,27.99000,-3.18312,27.99000,-6.25946,27.99000,-2.92355,27.99000,0.22101,27.99000,-6.54010
28.00405,28.00000,1.20485,28.00000,-3.32823,28.00000,-6.56149,28.00000,-2.94992,28.00000,0.23985,28.00000,-6.35779
28.01406,28.01000,-1.36996,28.01000,-3.44266,28.01000,-6.75036,28.01000,-2.97762,28.01000,0.46544,28.01000,-6.21531
28.02406,28.02000,-3.59304,28.02000,-3.50654,28.02000,-6.83872,28.02000,-3.00925,28.02000,1.77206,28.02000,-6.12631
28.03406,28.03000,-5.40799,28.03000,-3.49382,28.03000,-6.84372,28.03000,-3.05019,28.03000,3.60577,28.03000,-6.09884
28.04406,28.04000,-6.77435,28.04000,-3.37244,28.04000,-6.78595,28.04000,-3.10841,28.04000,4.97442,28.04000,-6.13422
28.05406,28.05000,-7.67131,28.05000,-3.10522,28.05000,-6.68790,28.05000,-3.19393,28.05000,5.53252,28.05000,-6.22635
28.06406,28.06000,-8.09957,28.06000,-2.65125,28.06000,-6.57239,28.06000,-3.31807,28.06000,5.36810,28.06000,-6.36144
28.07406,28.07000,-8.08099,28.07000,-1.96788,28.07000,-6.46092,28.07000,-3.49243,28.07000,5.27661,28.07000,-6.51807
28.08407,28.08000,-7.65624,28.08000,-1.01321,28.08000,-6.37196,28.08000,-3.72782,28.08000,5.54522,28.08000,-6.66762
28.09407,28.09000,-6.88060,28.09000,0.25106,28.09000,-6.31946,28.09000,-4.03317,28.09000,6.27123,28.09000,-6.77529
28.10407,28.10000,-5.81877,28.10000,1.85654,28.10000,-6.31150,28.10000,-4.41455,28.10000,6.84940,28.10000,-6.80186
28.11407,28.11000,-4.53956,28.11000,3.82503,28.11000,-6.34947,28.11000,-4.87447,28.11000,5.91216,28.11000,-6.70617
28.12407,28.12000,-3.11138,28.12000,6.16560,28.12000,-6.42788,28.12000,-5.41139,28.12000,2.58099,28.12000,-6.44861
28.13407,28.13000,-1.59877,28.13000,8.87213,28.13000,-6.53476,28.13000,-6.01965,28.13000,-0.17393,28.13000,-5.99528
28.14407,28.14000,-0.06039,28.14000,11.92159,28.14000,-6.65290,28.14000,-6.68983,28.14000,-2.59814,28.14000,-5.32251
28.15408,28.15000,1.45217,28.15000,15.27326,28.15000,-6.76172,28.15000,-7.40950,28.15000,-2.27480,28.15000,-4.42122
28.16408,28.16000,2.89488,28.16000,18.86925,28.16000,-6.83963,28.16000,-8.16437,28.16000,1.98042,28.16000,-3.30014
28.17408,28.17000,4.23176,28.17000,22.63621,28.17000,-6.86663,28.17000,-8.93947,28.17000,6.00356,28.17000,-1.98717
28.18408,28.18000,5.43553,28.18000,26.48834,28.18000,-6.82651,28.18000,-9.72019,28.18000,6.86602,28.18000,-0.52835
28.19408,28.19000,6.48801,28.19000,30.33154,28.19000,-6.70836,28.19000,-10.49281,28.19000,5.54823,28.19000,1.01600
28.20408,28.20000,7.37995,28.20000,34.06836,28.20000,-6.50732,28.20000,-11.24455,28.20000,2.42422,28.20000,2.57745
28.21408,28.21000,8.11009,28.21000,37.60355,28.21000,-6.22458,28.21000,-11.96327,28.21000,-1.53001,28.21000,4.08723
28.22409,28.22000,8.68372,28.22000,40.84932,28.22000,-5.86673,28.22000,-12.63714,28.22000,-4.95367,28.22000,5.48401
28.23409,28.23000,9.11101,28.23000,43.73002,28.23000,-5.44454,28.23000,-13.25459,28.23000,-7.19861,28.23000,6.72025
28.24409,28.24000,9.40527,28.24000,46.18533,28.24000,-4.97131,28.24000,-13.80464,28.24000,-8.07546,28.24000,7.76605
28.25409,28.25000,9.58158,28.25000,48.17199,28.25000,-4.46111,28.25000,-14.27758,28.25000,-8.00203,28.25000,8.61013
28.26409,28.26000,9.65572,28.26000,49.66379,28.26000,-3.92726,28.26000,-14.66583,28.26000,-7.53522,28.26000,9.25842
28.27409,28.27000,9.64350,28.27000,50.65001,28.27000,-3.38126,28.27000,-14.96441,28.27000,-7.33541,28.27000,9.73070
28.28409,28.28000,9.56035,28.28000,51.13286,28.28000,-2.83242,28.28000,-15.17117,28.28000,-7.42934,28.28000,10.05646
28.29410,28.29000,9.42113,28.29000,51.12413,28.29000,-2.28786,28.29000,-15.28631,28.29000,-7.80563,28.29000,10.27044
28.30410,28.30000,9.23985,28.30000,50.64166,28.30000,-1.75303,28.30000,-15.31162,28.30000,-8.50562,28.30000,10.40843
28.31410,28.31000,9.02944,28.31000,49.70617,28.31000,-1.23234,28.31000,-15.24940,28.31000,-9.50529,28.31000,10.50373
28.32410,28.32000,8.80140,28.32000,48.33875,28.32000,-0.72987,28.32000,-15.10136,28.32000,-10.73083,28.32000,10.58422
28.33410,28.33000,8.56550,28.33000,46.55936,28.33000,-0.24993,28.33000,-14.86766,28.33000,-12.06344,28.33000,10.67031
28.34410,28.34000,8.32940,28.34000,44.38651,28.34000,0.20257,28.34000,-14.54627,28.34000,-13.34376,28.34000,10.77360
28.35410,28.35000,8.09845,28.35000,41.83800,28.35000,0.62208,28.35000,-14.13282,28.35000,-14.44970,28.35000,10.89645
28.36411,28.36000,7.87556,28.36000,38.93265,28.36000,1.00266,28.36000,-13.62106,28.36000,-15.31487,28.36000,11.03232
28.37411,28.37000,7.66123,28.37000,35.69269,28.37000,1.33846,28.37000,-13.00365,28.37000,-15.92781,28.37000,11.16711
28.38411,28.38000,7.45377,28.38000,32.14641,28.38000,1.62432,28.38000,-12.27340,28.38000,-16.31508,28.38000,11.28133
28.39411,28.39000,7.24961,28.39000,28.33081,28.39000,1.85637,28.39000,-11.42461,28.39000,-16.53964,28.39000,11.35321
28.40411,28.40000,7.04381,28.40000,24.29369,28.40000,2.03255,28.40000,-10.45439,28.40000,-16.67981,28.40000,11.36248
28.41411,28.41000,6.83067,28.41000,20.09503,28.41000,2.15285,28.41000,-9.36397,28.41000,-16.77657,28.41000,11.29444
28.42411,28.42000,6.60451,28.42000,15.80710,28.42000,2.21945,28.42000,-8.15978,28.42000,-16.83933,28.42000,11.14370
28.43412,28.43000,6.36049,28.43000,11.51331,28.43000,2.23656,28.43000,-6.85448,28.43000,-16.83192,28.43000,10.91688
28.44412,28.44000,6.09551,28.44000,7.30566,28.44000,2.21028,28.44000,-5.46758,28.44000,-16.72421,28.44000,10.63382
28.45412,28.45000,5.80921,28.45000,3.28076,28.45000,2.14837,28.45000,-4.02584,28.45000,-16.49875,28.45000,10.32669
28.46412,28.46000,5.50485,28.46000,-0.46521,28.46000,2.06008,28.46000,-2.56293,28.46000,-16.22328,28.46000,10.03700
28.47412,28.47000,5.19011,28.47000,-3.84219,28.47000,1.95604,28.47000,-1.11867,28.47000,-15.92688,28.47000,9.81042
28.48412,28.48000,4.87775,28.48000,-6.77208,28.48000,1.84829,28.48000,0.26246,28.48000,-15.61879,28.48000,9.69003
28.49412,28.49000,4.58591,28.49000,-9.19397,28.49000,1.75012,28.49000,1.53334,28.49000,-15.34798,28.49000,9.70863
28.50413,28.50000,4.33813,28.50000,-11.06822,28.50000,1.67600,28.50000,2.64676,28.50000,-15.16493,28.50000,9.88140
28.51413,28.51000,4.16294,28.51000,-12.37899,28.51000,1.64116,28.51000,3.55844,28.51000,-15.10884,28.51000,10.20054
28.52413,28.52000,4.09302,28.52000,-13.13485,28.52000,1.66115,28.52000,4.23049,28.52000,-15.14652,28.52000,10.63360
28.53413,28.53000,4.16382,28.53000,-13.36752,28.53000,1.75120,28.53000,4.63477,28.53000,-15.27663,28.53000,11.12635
28.54413,28.54000,4.41182,28.54000,-13.12841,28.54000,1.92559,28.54000,4.75597,28.54000,-15.58544,28.54000,11.61012
