Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
56.00811,56.00000,0.01712,56.00000,9.39105
56.01811,56.01000,0.52408,56.01000,8.88342
56.02811,56.02000,1.10357,56.02000,8.36906
56.03811,56.03000,1.75245,56.03000,7.85346
56.04811,56.04000,2.46697,56.04000,7.34081
56.05811,56.05000,3.24273,56.05000,6.83393
56.06812,56.06000,4.07426,56.06000,6.33446
56.07812,56.07000,4.95469,56.07000,5.84337
56.08812,56.08000,5.87548,56.08000,5.36155
56.09812,56.09000,6.82632,56.09000,4.89036
56.10812,56.10000,7.79528,56.10000,4.43201
56.11812,56.11000,8.76922,56.11000,3.98965
56.12812,56.12000,9.73449,56.12000,3.56712
56.13813,56.13000,10.67763,56.13000,3.16850
56.14813,56.14000,11.58628,56.14000,2.79755
56.15813,56.15000,12.45002,56.15000,2.45715
56.16813,56.16000,13.26106,56.16000,2.14888
56.17813,56.17000,14.01485,56.17000,1.87276
56.18813,56.18000,14.71028,56.18000,1.62723
56.19813,56.19000,15.34973,56.19000,1.40931
56.20814,56.20000,15.93876,56.20000,1.21490
56.21814,56.21000,16.48557,56.21000,1.03923
56.22814,56.22000,17.00035,56.22000,0.87728
56.23814,56.23000,17.49456,56.23000,0.72422
56.24814,56.24000,17.98020,56.24000,0.57569
56.25814,56.25000,18.46914,56.25000,0.42805
56.26814,56.26000,18.97247,56.26000,0.27839
56.27815,56.27000,19.49993,56.27000,0.12449
56.28815,56.28000,20.05920,56.28000,-0.03534
56.29815,56.29000,20.65521,56.29000,-0.20246
56.30815,56.30000,21.28931,56.30000,-0.37811
56.31815,56.31000,21.95846,56.31000,-0.56356
56.32815,56.32000,22.65443,56.32000,-0.76019
56.33815,56.33000,23.36338,56.33000,-0.96942
56.34816,56.34000,24.06566,56.34000,-1.19249
56.35816,56.35000,24.73623,56.35000,-1.43011
56.36816,56.36000,25.34560,56.36000,-1.68202
56.37816,56.37000,25.86140,56.37000,-1.94650
56.38816,56.38000,26.25037,56.38000,-2.21988
56.39816,56.39000,26.48075,56.39000,-2.49626
56.40816,56.40000,26.52475,56.40000,-2.76733
56.41817,56.41000,26.36091,56.41000,-3.02248
56.42817,56.42000,25.97607,56.42000,-3.24909
56.43817,56.43000,25.36678,56.43000,-3.43297
56.44817,56.44000,24.53996,56.44000,-3.55907
56.45817,56.45000,23.51260,56.45000,-3.61219
56.46817,56.46000,22.31081,56.46000,-3.57788
56.47818,56.47000,20.96789,56.47000,-3.44329
56.48818,56.48000,19.52195,56.48000,-3.19790
56.49818,56.49000,18.01313,56.49000,-2.83421
56.50818,56.50000,16.48077,56.50000,-2.34816
56.51818,56.51000,14.96092,56.51000,-1.73951
56.52818,56.52000,13.48425,56.52000,-1.01196
56.53818,56.53000,12.07476,56.53000,-0.17316
56.54819,56.54000,10.74924,56.54000,0.76550
56.55819,56.55000,9.51748,56.55000,1.78930
56.56819,56.56000,8.38310,56.56000,2.88077
56.57819,56.57000,7.34493,56.57000,4.02055
56.58819,56.58000,6.39853,56.58000,5.18819
56.59819,56.59000,5.53777,56.59000,6.36316
56.60819,56.60000,4.75623,56.60000,7.52567
56.61820,56.61000,4.04821,56.61000,8.65739
56.62820,56.62000,3.40938,56.62000,9.74201
56.63820,56.63000,2.83696,56.63000,10.76557
56.64820,56.64000,2.32954,56.64000,11.71661
56.65820,56.65000,1.88669,56.65000,12.58617
56.66820,56.66000,1.50844,56.66000,13.36766
56.67820,56.67000,1.19463,56.67000,14.05666
56.68821,56.68000,0.94448,56.68000,14.65075
56.69821,56.69000,0.75615,56.69000,15.14937
56.70821,56.70000,0.62650,56.70000,15.55382
56.71821,56.71000,0.55094,56.71000,15.86730
56.72821,56.72000,0.52346,56.72000,16.09505
56.73821,56.73000,0.53666,56.73000,16.24440
56.74821,56.74000,0.58201,56.74000,16.32469
56.75822,56.75000,0.65012,56.75000,16.34699
56.76822,56.76000,0.73109,56.76000,16.32359
56.77822,56.77000,0.81499,56.77000,16.26717
56.78822,56.78000,0.89231,56.78000,16.18997
56.79822,56.79000,0.95442,56.79000,16.10272
56.80822,56.80000,0.99413,56.80000,16.01374
56.81822,56.81000,1.00604,56.81000,15.92818
56.82823,56.82000,0.98699,56.82000,15.84744
56.83823,56.83000,0.93638,56.83000,15.76909
56.84823,56.84000,0.85633,56.84000,15.68713
56.85823,56.85000,0.75171,56.85000,15.59263
56.86823,56.86000,0.62997,56.86000,15.47475
56.87823,56.87000,0.50076,56.87000,15.32197
56.88823,56.88000,0.37535,56.88000,15.12334
56.89824,56.89000,0.26590,56.89000,14.86968
56.90824,56.90000,0.18471,56.90000,14.55461
56.91824,56.91000,0.14348,56.91000,14.17513
56.92824,56.92000,0.15266,56.92000,13.73198
56.93824,56.93000,0.22108,56.93000,13.22944
56.94824,56.94000,0.35569,56.94000,12.67483
56.95824,56.95000,0.56164,56.95000,12.07769
56.96825,56.96000,0.84246,56.96000,11.44891
56.97825,56.97000,1.20029,56.97000,10.79972
56.98825,56.98000,1.63611,56.98000,10.14088
56.99825,56.99000,2.14993,56.99000,9.48197
57.00825,57.00000,2.74078,57.00000,8.83094
57.01825,57.01000,3.40670,57.01000,8.19390
57.02825,57.02000,4.14460,57.02000,7.57511
57.03826,57.03000,4.95015,57.03000,6.97729
57.04826,57.04000,5.81771,57.04000,6.40189
57.05826,57.05000,6.74025,57.05000,5.84957
57.06826,57.06000,7.70944,57.06000,5.32058
57.07826,57.07000,8.71564,57.07000,4.81494
57.08826,57.08000,9.74814,57.08000,4.33267
57.09826,57.09000,10.79534,57.09000,3.87376
57.10827,57.10000,11.84507,57.10000,3.43809
57.11827,57.11000,12.88495,57.11000,3.02541
57.12827,57.12000,13.90277,57.12000,2.63513
57.13827,57.13000,14.88702,57.13000,2.26637
57.14827,57.14000,15.82723,57.14000,1.91790
57.15827,57.15000,16.71445,57.15000,1.58824
57.16827,57.16000,17.54156,57.16000,1.27585
57.17828,57.17000,18.30357,57.17000,0.97926
57.18828,57.18000,18.99778,57.18000,0.69729
57.19828,57.19000,19.62399,57.19000,0.42919
57.20828,57.20000,20.18446,57.20000,0.17468
57.21828,57.21000,20.68390,57.21000,-0.06606
57.22828,57.22000,21.12921,57.22000,-0.29256
57.23829,57.23000,21.52910,57.23000,-0.50432
57.24829,57.24000,21.89349,57.24000,-0.70112
57.25829,57.25000,22.23268,57.25000,-0.88336
57.26829,57.26000,22.55646,57.26000,-1.05243
57.27829,57.27000,22.87293,57.27000,-1.21093
57.28829,57.28000,23.18748,57.28000,-1.36287
57.29829,57.29000,23.50165,57.29000,-1.51357
57.30830,57.30000,23.81235,57.30000,-1.66944
57.31830,57.31000,24.11125,57.31000,-1.83747
57.32830,57.32000,24.38472,57.32000,-2.02441
57.33830,57.33000,24.61416,57.33000,-2.23590
57.34830,57.34000,24.77705,57.34000,-2.47547
57.35830,57.35000,24.84849,57.35000,-2.74359
57.36830,57.36000,24.80335,57.36000,-3.03701
57.37831,57.37000,24.61868,57.37000,-3.34841
57.38831,57.38000,24.27620,57.38000,-3.66639
57.39831,57.39000,23.76446,57.39000,-3.97589
57.40831,57.40000,23.08036,57.40000,-4.25895
57.41831,57.41000,22.22991,57.41000,-4.49575
57.42831,57.42000,21.22806,57.42000,-4.66586
57.43831,57.43000,20.09761,57.43000,-4.74954
57.44832,57.44000,18.86745,57.44000,-4.72905
57.45832,57.45000,17.57024,57.45000,-4.58969
57.46832,57.46000,16.23995,57.46000,-4.32063
57.47832,57.47000,14.90938,57.47000,-3.91546
57.48832,57.48000,13.60796,57.48000,-3.37242
57.49832,57.49000,12.36012,57.49000,-2.69440
57.50832,57.50000,11.18421,57.50000,-1.88862
57.51833,57.51000,10.09216,57.51000,-0.96618
57.52833,57.52000,9.08983,57.52000,0.05857
57.53833,57.53000,8.17788,57.53000,1.16881
57.54833,57.54000,7.35303,57.54000,2.34599
57.55833,57.55000,6.60939,57.55000,3.57066
57.56833,57.56000,5.93981,57.56000,4.82321
57.57833,57.57000,5.33692,57.57000,6.08446
57.58834,57.58000,4.79386,57.58000,7.33621
57.59834,57.59000,4.30481,57.59000,8.56161
57.60834,57.60000,3.86515,57.60000,9.74541
57.61834,57.61000,3.47153,57.61000,10.87414
57.62834,57.62000,3.12183,57.62000,11.93624
57.63834,57.63000,2.81499,57.63000,12.92214
57.64834,57.64000,2.55089,57.64000,13.82431
57.65835,57.65000,2.33013,57.65000,14.63733
57.66835,57.66000,2.15368,57.66000,15.35796
57.67835,57.67000,2.02245,57.67000,15.98513
57.68835,57.68000,1.93684,57.68000,16.51995
57.69835,57.69000,1.89612,57.69000,16.96565
57.70835,57.70000,1.89797,57.70000,17.32745
57.71835,57.71000,1.93814,57.71000,17.61239
57.72836,57.72000,2.01034,57.72000,17.82901
57.73836,57.73000,2.10647,57.73000,17.98699
57.74836,57.74000,2.21706,57.74000,18.09659
57.75836,57.75000,2.33204,57.75000,18.16809
57.76836,57.76000,2.44150,57.76000,18.21114
57.77836,57.77000,2.53656,57.77000,18.23407
57.78836,57.78000,2.61003,57.78000,18.24334
57.79837,57.79000,2.65682,57.79000,18.24295
57.80837,57.80000,2.67423,57.80000,18.23411
57.81837,57.81000,2.66192,57.81000,18.21499
57.82837,57.82000,2.62177,57.82000,18.18071
57.83837,57.83000,2.55766,57.83000,18.12363
57.84837,57.84000,2.47521,57.84000,18.03388
57.85837,57.85000,2.38154,57.85000,17.90025
57.86838,57.86000,2.28504,57.86000,17.71130
57.87838,57.87000,2.19520,57.87000,17.45666
57.88838,57.88000,2.12225,57.88000,17.12830
57.89838,57.89000,2.07689,57.89000,16.72157
57.90838,57.90000,2.06975,57.90000,16.23605
57.91838,57.91000,2.11099,57.91000,15.67578
57.92838,57.92000,2.20977,57.92000,15.04913
57.93839,57.93000,2.37395,57.93000,14.36818
57.94839,57.94000,2.60991,57.94000,13.64758
57.95839,57.95000,2.92257,57.95000,12.90335
57.96839,57.96000,3.31552,57.96000,12.15136
57.97839,57.97000,3.79116,57.97000,11.40601
57.98839,57.98000,4.35084,57.98000,10.67896
57.99840,57.99000,4.99482,57.99000,9.97834
58.00840,58.00000,5.72229,58.00000,9.30827
58.01840,58.01000,6.53111,58.01000,8.66903
58.02840,58.02000,7.41768,58.02000,8.05762
58.03840,58.03000,8.37676,58.03000,7.46883
58.04840,58.04000,9.40135,58.04000,6.89638
58.05840,58.05000,10.48266,58.05000,6.33426
58.06841,58.06000,11.61024,58.06000,5.77763
58.07841,58.07000,12.77218,58.07000,5.22357
58.08841,58.08000,13.95553,58.08000,4.67123
58.09841,58.09000,15.14671,58.09000,4.12176
58.10841,58.10000,16.33208,58.10000,3.57776
58.11841,58.11000,17.49851,58.11000,3.04280
58.12841,58.12000,18.63391,58.12000,2.52076
58.13842,58.13000,19.72777,58.13000,2.01531
58.14842,58.14000,20.77157,58.14000,1.52959
58.15842,58.15000,21.75910,58.15000,1.06597
58.16842,58.16000,22.68663,58.16000,0.62594
58.17842,58.17000,23.55299,58.17000,0.21018
58.18842,58.18000,24.35953,58.18000,-0.18143
58.19842,58.19000,25.10999,58.19000,-0.54973
58.20843,58.20000,25.81023,58.20000,-0.89623
58.21843,58.21000,26.46792,58.21000,-1.22307
58.22843,58.22000,27.09207,58.22000,-1.53299
58.23843,58.23000,27.69233,58.23000,-1.82929
58.24843,58.24000,28.27816,58.24000,-2.11566
58.25843,58.25000,28.85779,58.25000,-2.39605
58.26843,58.26000,29.43711,58.26000,-2.67431
58.27844,58.27000,30.01845,58.27000,-2.95393
58.28844,58.28000,30.59954,58.28000,-3.23752
58.29844,58.29000,31.17267,58.29000,-3.52642
58.30844,58.30000,31.72416,58.30000,-3.82030
58.31844,58.31000,32.23443,58.31000,-4.11682
58.32844,58.32000,32.67851,58.32000,-4.41143
58.33844,58.33000,33.02721,58.33000,-4.69734
58.34845,58.34000,33.24885,58.34000,-4.96573
58.35845,58.35000,33.31149,58.35000,-5.20609
58.36845,58.36000,33.18544,58.36000,-5.40687
58.37845,58.37000,32.84587,58.37000,-5.55614
58.38845,58.38000,32.27529,58.38000,-5.64237
58.39845,58.39000,31.46553,58.39000,-5.65503
58.40845,58.40000,30.41913,58.40000,-5.58521
58.41846,58.41000,29.14982,58.41000,-5.42587
58.42846,58.42000,27.68210,58.42000,-5.17214
58.43846,58.43000,26.04982,58.43000,-4.82137
58.44846,58.44000,24.29402,58.44000,-4.37315
58.45846,58.45000,22.46004,58.45000,-3.82915
58.46846,58.46000,20.59434,58.46000,-3.19294
58.47846,58.47000,18.74132,58.47000,-2.46969
58.48847,58.48000,16.94048,58.48000,-1.66599
58.49847,58.49000,15.22411,58.49000,-0.78963
58.50847,58.50000,13.61587,58.50000,0.15061
58.51847,58.51000,12.13023,58.51000,1.14513
58.52847,58.52000,10.77281,58.52000,2.18376
58.53847,58.53000,9.54163,58.53000,3.25599
58.54847,58.54000,8.42885,58.54000,4.35126
58.55848,58.55000,7.42302,58.55000,5.45925
58.56848,58.56000,6.51124,58.56000,6.57005
58.57848,58.57000,5.68111,58.57000,7.67429
58.58848,58.58000,4.92217,58.58000,8.76318
58.59848,58.59000,4.22677,58.59000,9.82836
58.60848,58.60000,3.59031,58.60000,10.86185
58.61848,58.61000,3.01102,58.61000,11.85580
58.62849,58.62000,2.48939,58.62000,12.80246
58.63849,58.63000,2.02743,58.63000,13.69412
58.64849,58.64000,1.62781,58.64000,14.52327
58.65849,58.65000,1.29317,58.65000,15.28279
58.66849,58.66000,1.02536,58.66000,15.96639
58.67849,58.67000,0.82494,58.67000,16.56910
58.68849,58.68000,0.69070,58.68000,17.08776
58.69850,58.69000,0.61931,58.69000,17.52147
58.70850,58.70000,0.60513,58.70000,17.87199
58.71850,58.71000,0.64010,58.71000,18.14378
58.72850,58.72000,0.71384,58.72000,18.34389
58.73850,58.73000,0.81393,58.73000,18.48151
58.74850,58.74000,0.92649,58.74000,18.56722
58.75851,58.75000,1.03695,58.75000,18.61196
58.76851,58.76000,1.13109,58.76000,18.62592
58.77851,58.77000,1.19613,58.77000,18.61738
58.78851,58.78000,1.22191,58.78000,18.59172
58.79851,58.79000,1.20183,58.79000,18.55076
58.80851,58.80000,1.13359,58.80000,18.49248
58.81851,58.81000,1.01938,58.81000,18.41125
58.82852,58.82000,0.86573,58.82000,18.29842
58.83852,58.83000,0.68285,58.83000,18.14336
58.84852,58.84000,0.48375,58.84000,17.93468
58.85852,58.85000,0.28308,58.85000,17.66155
58.86852,58.86000,0.09599,58.86000,17.31490
58.87852,58.87000,-0.06292,58.87000,16.88841
58.88852,58.88000,-0.18049,58.88000,16.37905
58.89853,58.89000,-0.24565,58.89000,15.78739
58.90853,58.90000,-0.24977,58.90000,15.11731
58.91853,58.91000,-0.18674,58.91000,14.37562
58.92853,58.92000,-0.05275,58.92000,13.57126
58.93853,58.93000,0.15405,58.93000,12.71449
58.94853,58.94000,0.43410,58.94000,11.81615
58.95853,58.95000,0.78690,58.95000,10.88695
58.96854,58.96000,1.21141,58.96000,9.93702
58.97854,58.97000,1.70632,58.97000,8.97562
58.98854,58.98000,2.27015,58.98000,8.01111
58.99854,58.99000,2.90120,58.99000,7.05115
59.00854,59.00000,3.59736,59.00000,6.10298
59.01854,59.01000,4.35586,59.01000,5.17376
59.02854,59.02000,5.17298,59.02000,4.27084
59.03855,59.03000,6.04379,59.03000,3.40188
59.04855,59.04000,6.96196,59.04000,2.57470
59.05855,59.05000,7.91976,59.05000,1.79700
59.06855,59.06000,8.90815,59.06000,1.07591
59.07855,59.07000,9.91712,59.07000,0.41747
59.08855,59.08000,10.93616,59.08000,-0.17390
59.09855,59.09000,11.95481,59.09000,-0.69575
59.10856,59.10000,12.96331,59.10000,-1.14788
59.11856,59.11000,13.95321,59.11000,-1.53240
59.12856,59.12000,14.91781,59.12000,-1.85350
59.13856,59.13000,15.85253,59.13000,-2.11716
59.14856,59.14000,16.75501,59.14000,-2.33059
59.15856,59.15000,17.62503,59.15000,-2.50166
59.16856,59.16000,18.46429,59.16000,-2.63825
59.17857,59.17000,19.27587,59.17000,-2.74781
59.18857,59.18000,20.06376,59.18000,-2.83691
59.19857,59.19000,20.83222,59.19000,-2.91105
59.20857,59.20000,21.58513,59.20000,-2.97471
59.21857,59.21000,22.32541,59.21000,-3.03145
59.22857,59.22000,23.05442,59.22000,-3.08422
59.23857,59.23000,23.77148,59.23000,-3.13567
59.24858,59.24000,24.47336,59.24000,-3.18844
59.25858,59.25000,25.15398,59.25000,-3.24536
59.26858,59.26000,25.80413,59.26000,-3.30942
59.27858,59.27000,26.41139,59.27000,-3.38355
59.28858,59.28000,26.96040,59.28000,-3.47017
59.29858,59.29000,27.43322,59.29000,-3.57052
59.30858,59.30000,27.81015,59.30000,-3.68395
59.31859,59.31000,28.07077,59.31000,-3.80728
59.32859,59.32000,28.19523,59.32000,-3.93436
59.33859,59.33000,28.16570,59.33000,-4.05601
59.34859,59.34000,27.96789,59.34000,-4.16031
59.35859,59.35000,27.59238,59.35000,-4.23322
59.36859,59.36000,27.03572,59.36000,-4.25940
59.37859,59.37000,26.30113,59.37000,-4.22313
59.38860,59.38000,25.39875,59.38000,-4.10918
59.39860,59.39000,24.34528,59.39000,-3.90359
59.40860,59.40000,23.16308,59.40000,-3.59439
59.41860,59.41000,21.87875,59.41000,-3.17215
59.42860,59.42000,20.52134,59.42000,-2.63045
59.43860,59.43000,19.12036,59.43000,-1.96624
59.44861,59.44000,17.70384,59.44000,-1.18021
59.45861,59.45000,16.29673,59.45000,-0.27697
59.46861,59.46000,14.91970,59.46000,0.73487
59.47861,59.47000,13.58857,59.47000,1.84279
59.48861,59.48000,12.31431,59.48000,3.03075
59.49861,59.49000,11.10354,59.49000,4.27981
59.50861,59.50000,9.95941,59.50000,5.56897
59.51862,59.51000,8.88271,59.51000,6.87617
59.52862,59.52000,7.87288,59.52000,8.17939
59.53862,59.53000,6.92895,59.53000,9.45786
59.54862,59.54000,6.05015,59.54000,10.69298
59.55862,59.55000,5.23626,59.55000,11.86912
59.56862,59.56000,4.48761,59.56000,12.97409
59.57862,59.57000,3.80487,59.57000,13.99923
59.58863,59.58000,3.18872,59.58000,14.93917
59.59863,59.59000,2.63955,59.59000,15.79140
59.60863,59.60000,2.15716,59.60000,16.55562
59.61863,59.61000,1.74058,59.61000,17.23310
59.62863,59.62000,1.38798,59.62000,17.82607
59.63863,59.63000,1.09661,59.63000,18.33726
59.64863,59.64000,0.86279,59.64000,18.76957
59.65864,59.65000,0.68188,59.65000,19.12600
59.66864,59.66000,0.54826,59.66000,19.40974
59.67864,59.67000,0.45524,59.67000,19.62441
59.68864,59.68000,0.39510,59.68000,19.77442
59.69864,59.69000,0.35913,59.69000,19.86527
59.70864,59.70000,0.33783,59.70000,19.90367
59.71864,59.71000,0.32122,59.71000,19.89755
59.72865,59.72000,0.29929,59.72000,19.85581
59.73865,59.73000,0.26268,59.73000,19.78787
59.74865,59.74000,0.20337,59.74000,19.70305
59.75865,59.75000,0.11547,59.75000,19.61001
59.76865,59.76000,-0.00411,59.76000,19.51599
59.77865,59.77000,-0.15516,59.77000,19.42629
59.78865,59.78000,-0.33399,59.78000,19.34377
59.79866,59.79000,-0.53350,59.79000,19.26848
59.80866,59.80000,-0.74366,59.80000,19.19755
59.81866,59.81000,-0.95217,59.81000,19.12517
59.82866,59.82000,-1.14532,59.82000,19.04294
59.83866,59.83000,-1.30894,59.83000,18.94056
59.84866,59.84000,-1.42943,59.84000,18.80669
59.85866,59.85000,-1.49461,59.85000,18.63024
59.86867,59.86000,-1.49441,59.86000,18.40147
59.87867,59.87000,-1.42134,59.87000,18.11310
59.88867,59.88000,-1.27052,59.88000,17.76096
59.89867,59.89000,-1.03950,59.89000,17.34423
59.90867,59.90000,-0.72782,59.90000,16.86522
59.91867,59.91000,-0.33638,59.91000,16.32878
59.92867,59.92000,0.13300,59.92000,15.74141
59.93868,59.93000,0.67812,59.93000,15.11033
59.94868,59.94000,1.29658,59.94000,14.44262
59.95868,59.95000,1.98589,59.95000,13.74458
59.96868,59.96000,2.74344,59.96000,13.02152
59.97868,59.97000,3.56628,59.97000,12.27772
59.98868,59.98000,4.45089,59.98000,11.51683
59.99868,59.99000,5.39290,59.99000,10.74232
60.00869,60.00000,6.38680,60.00000,9.95785
60.01869,60.01000,7.42573,60.01000,9.16765
60.02869,60.02000,8.50149,60.02000,8.37655
60.03869,60.03000,9.60453,60.03000,7.58979
60.04869,60.04000,10.72433,60.04000,6.81277
60.05869,60.05000,11.84983,60.05000,6.05051
60.06869,60.06000,12.97011,60.06000,5.30736
60.07870,60.07000,14.07505,60.07000,4.58666
60.08870,60.08000,15.15617,60.08000,3.89073
60.09870,60.09000,16.20722,60.09000,3.22096
60.10870,60.10000,17.22474,60.10000,2.57808
60.11870,60.11000,18.20824,60.11000,1.96252
60.12870,60.12000,19.16021,60.12000,1.37477
60.13870,60.13000,20.08575,60.13000,0.81574
60.14871,60.14000,20.99205,60.14000,0.28693
60.15871,60.15000,21.88759,60.15000,-0.20952
60.16871,60.16000,22.78123,60.16000,-0.67087
60.17871,60.17000,23.68110,60.17000,-1.09414
60.18871,60.18000,24.59339,60.18000,-1.47636
60.19871,60.19000,25.52116,60.19000,-1.81508
60.20872,60.20000,26.46310,60.20000,-2.10868
60.21872,60.21000,27.41257,60.21000,-2.35679
60.22872,60.22000,28.35683,60.22000,-2.56042
60.23872,60.23000,29.27664,60.23000,-2.72200
60.24872,60.24000,30.14634,60.24000,-2.84526
60.25872,60.25000,30.93452,60.25000,-2.93478
60.26872,60.26000,31.60531,60.26000,-2.99548
60.27873,60.27000,32.12029,60.27000,-3.03192
60.28873,60.28000,32.44082,60.28000,-3.04761
60.29873,60.29000,32.53080,60.29000,-3.04443
60.30873,60.30000,32.35947,60.30000,-3.02213
60.31873,60.31000,31.90404,60.31000,-2.97816
60.32873,60.32000,31.15198,60.32000,-2.90763
60.33873,60.33000,30.10262,60.33000,-2.80362
60.34874,60.34000,28.76808,60.34000,-2.65751
60.35874,60.35000,27.17315,60.35000,-2.45955
60.36874,60.36000,25.35425,60.36000,-2.19942
60.37874,60.37000,23.35739,60.37000,-1.86686
60.38874,60.38000,21.23530,60.38000,-1.45219
60.39874,60.39000,19.04408,60.39000,-0.94698
60.40874,60.40000,16.83970,60.40000,-0.34452
60.41875,60.41000,14.67467,60.41000,0.35953
60.42875,60.42000,12.59541,60.42000,1.16662
60.43875,60.43000,10.64019,60.43000,2.07485
60.44875,60.44000,8.83807,60.44000,3.07870
60.45875,60.45000,7.20856,60.45000,4.16906
60.46875,60.46000,5.76208,60.46000,5.33346
60.47875,60.47000,4.50087,60.47000,6.55667
60.48876,60.48000,3.42025,60.48000,7.82150
60.49876,60.49000,2.51008,60.49000,9.10971
60.50876,60.50000,1.75624,60.50000,10.40295
60.51876,60.51000,1.14204,60.51000,11.68361
60.52876,60.52000,0.64954,60.52000,12.93550
60.53876,60.53000,0.26066,60.53000,14.14430
60.54876,60.54000,-0.04183,60.54000,15.29774
60.55877,60.55000,-0.27353,60.55000,16.38562
60.56877,60.56000,-0.44785,60.56000,17.39951
60.57877,60.57000,-0.57559,60.57000,18.33245
60.58877,60.58000,-0.66482,60.58000,19.17855
60.59877,60.59000,-0.72096,60.59000,19.93263
60.60877,60.60000,-0.74717,60.60000,20.59009
60.61877,60.61000,-0.74488,60.61000,21.14685
60.62878,60.62000,-0.71459,60.62000,21.59961
60.63878,60.63000,-0.65663,60.63000,21.94624
60.64878,60.64000,-0.57197,60.64000,22.18627
60.65878,60.65000,-0.46275,60.65000,22.32153
60.66878,60.66000,-0.33271,60.66000,22.35655
60.67878,60.67000,-0.18713,60.67000,22.29889
60.68878,60.68000,-0.03255,60.68000,22.15915
60.69879,60.69000,0.12375,60.69000,21.95072
60.70879,60.70000,0.27451,60.70000,21.68914
60.71879,60.71000,0.41317,60.71000,21.39121
60.72879,60.72000,0.53450,60.72000,21.07383
60.73879,60.73000,0.63509,60.73000,20.75273
60.74879,60.74000,0.71366,60.74000,20.44120
60.75879,60.75000,0.77115,60.75000,20.14894
60.76880,60.76000,0.81073,60.76000,19.88118
60.77880,60.77000,0.83767,60.77000,19.63809
60.78880,60.78000,0.85907,60.78000,19.41474
60.79880,60.79000,0.88349,60.79000,19.20143
60.80880,60.80000,0.92052,60.80000,18.98460
60.81880,60.81000,0.98024,60.81000,18.74818
60.82880,60.82000,1.07263,60.82000,18.47525
60.83881,60.83000,1.20703,60.83000,18.14986
60.84881,60.84000,1.39163,60.84000,17.75870
60.85881,60.85000,1.63310,60.85000,17.29247
60.86881,60.86000,1.93636,60.86000,16.74674
60.87881,60.87000,2.30444,60.87000,16.12215
60.88881,60.88000,2.73847,60.88000,15.42405
60.89881,60.89000,3.23771,60.89000,14.66161
60.90882,60.90000,3.79971,60.90000,13.84659
60.91882,60.91000,4.42044,60.91000,12.99210
60.92882,60.92000,5.09462,60.92000,12.11139
60.93882,60.93000,5.81596,60.93000,11.21705
60.94882,60.94000,6.57753,60.94000,10.32044
60.95882,60.95000,7.37211,60.95000,9.43156
60.96883,60.96000,8.19245,60.96000,8.55909
60.97883,60.97000,9.03146,60.97000,7.71065
60.98883,60.98000,9.88235,60.98000,6.89291
60.99883,60.99000,10.73857,60.99000,6.11174
61.00883,61.00000,11.59388,61.00000,5.37212
61.01883,61.01000,12.44231,61.01000,4.67802
61.02883,61.02000,13.27827,61.02000,4.03214
61.03884,61.03000,14.09670,61.03000,3.43571
61.04884,61.04000,14.89339,61.04000,2.88846
61.05884,61.05000,15.66523,61.05000,2.38866
61.06884,61.06000,16.41049,61.06000,1.93341
61.07884,61.07000,17.12901,61.07000,1.51909
61.08884,61.08000,17.82228,61.08000,1.14183
61.09884,61.09000,18.49332,61.09000,0.79806
61.10885,61.10000,19.14647,61.10000,0.48484
61.11885,61.11000,19.78701,61.11000,0.20012
61.12885,61.12000,20.42059,61.12000,-0.05731
61.13885,61.13000,21.05262,61.13000,-0.28800
61.14885,61.14000,21.68751,61.14000,-0.49224
61.15885,61.15000,22.32789,61.15000,-0.67047
61.16885,61.16000,22.97380,61.16000,-0.82375
61.17886,61.17000,23.62199,61.17000,-0.95421
61.18886,61.18000,24.26528,61.18000,-1.06530
61.19886,61.19000,24.89224,61.19000,-1.16190
61.20886,61.20000,25.48711,61.20000,-1.25026
61.21886,61.21000,26.03019,61.21000,-1.33757
61.22886,61.22000,26.49851,61.22000,-1.43134
61.23886,61.23000,26.86693,61.23000,-1.53861
61.24887,61.24000,27.10950,61.24000,-1.66492
61.25887,61.25000,27.20114,61.25000,-1.81342
61.26887,61.26000,27.11939,61.26000,-1.98418
61.27887,61.27000,26.84630,61.27000,-2.17375
61.28887,61.28000,26.37012,61.28000,-2.37513
61.29887,61.29000,25.68687,61.29000,-2.57817
61.30887,61.30000,24.80128,61.30000,-2.77010
61.31888,61.31000,23.72729,61.31000,-2.93638
61.32888,61.32000,22.48769,61.32000,-3.06161
61.33888,61.33000,21.11302,61.33000,-3.13039
61.34888,61.34000,19.63967,61.34000,-3.12825
61.35888,61.35000,18.10750,61.35000,-3.04231
61.36888,61.36000,16.55707,61.36000,-2.86196
61.37888,61.37000,15.02693,61.37000,-2.57935
61.38889,61.38000,13.55118,61.38000,-2.18981
61.39889,61.39000,12.15768,61.39000,-1.69219
61.40889,61.40000,10.86681,61.40000,-1.08896
61.41889,61.41000,9.69112,61.41000,-0.38615
61.42889,61.42000,8.63558,61.42000,0.40689
61.43889,61.43000,7.69854,61.43000,1.27802
61.44889,61.44000,6.87306,61.44000,2.21294
61.45890,61.45000,6.14849,61.45000,3.19602
61.46890,61.46000,5.51220,61.46000,4.21106
61.47890,61.47000,4.95103,61.47000,5.24213
