Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
57.90838,57.90000,1.56744,57.90000,16.07951,57.90000,4.46070,57.90000,6.52801,57.90000,2.61288,57.90000,15.90240
57.91838,57.91000,1.69478,57.91000,15.96770,57.91000,4.37091,57.91000,6.19198,57.91000,2.69549,57.91000,15.83462
57.92838,57.92000,1.83701,57.92000,15.88016,57.92000,4.28720,57.92000,5.77940,57.92000,2.78814,57.92000,15.79322
57.93839,57.93000,1.99374,57.93000,15.80470,57.93000,4.21609,57.93000,5.31026,57.93000,2.89219,57.93000,15.76353
57.94839,57.94000,2.16511,57.94000,15.72697,57.94000,4.16410,57.94000,4.80681,57.94000,3.00949,57.94000,15.72905
57.95839,57.95000,2.35192,57.95000,15.63258,57.95000,4.13711,57.95000,4.29195,57.95000,3.14235,57.95000,15.67372
57.96839,57.96000,2.55561,57.96000,15.50897,57.96000,4.13985,57.96000,3.78750,57.96000,3.29340,57.96000,15.58390
57.97839,57.97000,2.77799,57.97000,15.34700,57.97000,4.17538,57.97000,3.31273,57.97000,3.46519,57.97000,15.44999
57.98839,57.98000,3.02097,57.98000,15.14193,57.98000,4.24473,57.98000,2.88321,57.98000,3.65997,57.98000,15.26734
57.99840,57.99000,3.28638,57.99000,14.89392,57.99000,4.34682,57.99000,2.51013,57.99000,3.87942,57.99000,15.03668
58.00840,58.00000,3.57577,58.00000,14.60791,58.00000,4.47864,58.00000,2.20006,58.00000,4.12461,58.00000,14.76383
58.01840,58.01000,3.89035,58.01000,14.29287,58.01000,4.63568,58.01000,1.95511,58.01000,4.39606,58.01000,14.45877
58.02840,58.02000,4.23094,58.02000,13.96053,58.02000,4.81254,58.02000,1.77325,58.02000,4.69380,58.02000,14.13423
58.03840,58.03000,4.59794,58.03000,13.62373,58.03000,5.00359,58.03000,1.64892,58.03000,5.01749,58.03000,13.80394
58.04840,58.04000,4.99120,58.04000,13.29469,58.04000,5.20362,58.04000,1.57375,58.04000,5.36643,58.04000,13.48077
58.05840,58.05000,5.40995,58.05000,12.98346,58.05000,5.40837,58.05000,1.53737,58.05000,5.73945,58.05000,13.17510
58.06841,58.06000,5.85265,58.06000,12.69668,58.06000,5.61488,58.06000,1.52829,58.06000,6.13490,58.06000,12.89368
58.07841,58.07000,6.31695,58.07000,12.43710,58.07000,5.82164,58.07000,1.53496,58.07000,6.55053,58.07000,12.63909
58.08841,58.08000,6.79972,58.08000,12.20357,58.08000,6.02851,58.08000,1.54663,58.08000,6.98339,58.08000,12.40985
58.09841,58.09000,7.29712,58.09000,11.99163,58.09000,6.23657,58.09000,1.55426,58.09000,7.42996,58.09000,12.20116
58.10841,58.10000,7.80483,58.10000,11.79448,58.10000,6.44777,58.10000,1.55109,58.10000,7.88616,58.10000,12.00590
58.11841,58.11000,8.31825,58.11000,11.60410,58.11000,6.66465,58.11000,1.53293,58.11000,8.34755,58.11000,11.81585
58.12841,58.12000,8.83280,58.12000,11.41229,58.12000,6.89003,58.12000,1.49814,58.12000,8.80953,58.12000,11.62276
58.13842,58.13000,9.34411,58.13000,11.21156,58.13000,7.12675,58.13000,1.44730,58.13000,9.26749,58.13000,11.41927
58.14842,58.14000,9.84823,58.14000,10.99573,58.14000,7.37750,58.14000,1.38261,58.14000,9.71699,58.14000,11.19942
58.15842,58.15000,10.34169,58.15000,10.76017,58.15000,7.64464,58.15000,1.30730,58.15000,10.15378,58.15000,10.95884
58.16842,58.16000,10.82142,58.16000,10.50185,58.16000,7.93007,58.16000,1.22488,58.16000,10.57384,58.16000,10.69477
58.17842,58.17000,11.28461,58.17000,10.21917,58.17000,8.23514,58.17000,1.13856,58.17000,10.97324,58.17000,10.40573
58.18842,58.18000,11.72845,58.18000,9.91166,58.18000,8.56064,58.18000,1.05078,58.18000,11.34798,58.18000,10.09130
58.19842,58.19000,12.14981,58.19000,9.57977,58.19000,8.90671,58.19000,0.96299,58.19000,11.69375,58.19000,9.75174
58.20843,58.20000,12.54489,58.20000,9.22462,58.20000,9.27282,58.20000,0.87558,58.20000,12.00579,58.20000,9.38787
58.21843,58.21000,12.90903,58.21000,8.84797,58.21000,9.65776,58.21000,0.78805,58.21000,12.27876,58.21000,9.00102
58.22843,58.22000,13.23659,58.22000,8.45223,58.22000,10.05949,58.22000,0.69940,58.22000,12.50685,58.22000,8.59314
58.23843,58.23000,13.52118,58.23000,8.04064,58.23000,10.47498,58.23000,0.60848,58.23000,12.68404,58.23000,8.16709
58.24843,58.24000,13.75598,58.24000,7.61749,58.24000,10.90007,58.24000,0.51447,58.24000,12.80468,58.24000,7.72695
58.25843,58.25000,13.93446,58.25000,7.18837,58.25000,11.32918,58.25000,0.41732,58.25000,12.86421,58.25000,7.27835
58.26843,58.26000,14.05115,58.26000,6.76023,58.26000,11.75508,58.26000,0.31801,58.26000,12.85999,58.26000,6.82867
58.27844,58.27000,14.10254,58.27000,6.34146,58.27000,12.16872,58.27000,0.21873,58.27000,12.79223,58.27000,6.38708
58.28844,58.28000,14.08794,58.28000,5.94170,58.28000,12.55915,58.28000,0.12283,58.28000,12.66468,58.28000,5.96437
58.29844,58.29000,14.01014,58.29000,5.57138,58.29000,12.91355,58.29000,0.03470,58.29000,12.48518,58.29000,5.57246
58.30844,58.30000,13.87582,58.30000,5.24123,58.30000,13.21760,58.30000,-0.04066,58.30000,12.26576,58.30000,5.22375
58.31844,58.31000,13.69550,58.31000,4.96149,58.31000,13.45606,58.31000,-0.09801,58.31000,12.02229,58.31000,4.93025
58.32844,58.32000,13.48315,58.32000,4.74115,58.32000,13.61363,58.32000,-0.13251,58.32000,11.77368,58.32000,4.70257
58.33844,58.33000,13.25528,58.33000,4.58718,58.33000,13.67615,58.33000,-0.14027,58.33000,11.54055,58.33000,4.54902
58.34845,58.34000,13.02981,58.34000,4.50396,58.34000,13.63180,58.34000,-0.11888,58.34000,11.34370,58.34000,4.47484
58.35845,58.35000,12.82457,58.35000,4.49299,58.35000,13.47253,58.35000,-0.06783,58.35000,11.20227,58.35000,4.48172
58.36845,58.36000,12.65580,58.36000,4.55282,58.36000,13.19522,58.36000,0.01127,58.36000,11.13204,58.36000,4.56775
58.37845,58.37000,12.53665,58.37000,4.67931,58.37000,12.80267,58.37000,0.11475,58.37000,11.14376,58.37000,4.72757
58.38845,58.38000,12.47575,58.38000,4.86598,58.38000,12.30405,58.38000,0.23717,58.38000,11.24195,58.38000,4.95287
58.39845,58.39000,12.47621,58.39000,5.10450,58.39000,11.71495,58.39000,0.37175,58.39000,11.42397,58.39000,5.23303
58.40845,58.40000,12.53488,58.40000,5.38519,58.40000,11.05662,58.40000,0.51104,58.40000,11.67979,58.40000,5.55575
58.41846,58.41000,12.64229,58.41000,5.69754,58.41000,10.35468,58.41000,0.64767,58.41000,11.99244,58.41000,5.90795
58.42846,58.42000,12.78323,58.42000,6.03088,58.42000,9.63717,58.42000,0.77508,58.42000,12.33903,58.42000,6.27659
58.43846,58.43000,12.93787,58.43000,6.37497,58.43000,8.93224,58.43000,0.88827,58.43000,12.69246,58.43000,6.64960
58.44846,58.44000,13.08324,58.44000,6.72060,58.44000,8.26562,58.44000,0.98414,58.44000,13.02338,58.44000,7.01657
58.45846,58.45000,13.19505,58.45000,7.05994,58.45000,7.65845,58.45000,1.06169,58.45000,13.30224,58.45000,7.36923
58.46846,58.46000,13.24959,58.46000,7.38683,58.46000,7.12546,58.46000,1.12164,58.46000,13.50146,58.46000,7.70163
58.47846,58.47000,13.22560,58.47000,7.69693,58.47000,6.67413,58.47000,1.16601,58.47000,13.59730,58.47000,8.01013
58.48847,58.48000,13.10605,58.48000,7.98767,58.48000,6.30460,58.48000,1.19749,58.48000,13.57164,58.48000,8.29320
58.49847,58.49000,12.87965,58.49000,8.25822,58.49000,6.01056,58.49000,1.21889,58.49000,13.41333,58.49000,8.55122
58.50847,58.50000,12.54186,58.50000,8.50930,58.50000,5.78078,58.50000,1.23277,58.50000,13.11909,58.50000,8.78616
58.51847,58.51000,12.09536,58.51000,8.74301,58.51000,5.60110,58.51000,1.24116,58.51000,12.69376,58.51000,9.00125
58.52847,58.52000,11.54981,58.52000,8.96250,58.52000,5.45646,58.52000,1.24550,58.52000,12.14991,58.52000,9.20071
58.53847,58.53000,10.92103,58.53000,9.17168,58.53000,5.33265,58.53000,1.24661,58.53000,11.50678,58.53000,9.38934
58.54847,58.54000,10.22946,58.54000,9.37485,58.54000,5.21771,58.54000,1.24481,58.54000,10.78859,58.54000,9.57216
58.55848,58.55000,9.49836,58.55000,9.57633,58.55000,5.10267,58.55000,1.24005,58.55000,10.02244,58.55000,9.75404
58.56848,58.56000,8.75167,58.56000,9.78011,58.56000,4.98192,58.56000,1.23211,58.56000,9.23609,58.56000,9.93934
58.57848,58.57000,8.01213,58.57000,9.98960,58.57000,4.85318,58.57000,1.22084,58.57000,8.45578,58.57000,10.13178
58.58848,58.58000,7.29951,58.58000,10.20759,58.58000,4.71716,58.58000,1.20641,58.58000,7.70445,58.58000,10.33425
58.59848,58.59000,6.62942,58.59000,10.43620,58.59000,4.57718,58.59000,1.18956,58.59000,7.00038,58.59000,10.54893
58.60848,58.60000,6.01254,58.60000,10.67710,58.60000,4.43857,58.60000,1.17175,58.60000,6.35645,58.60000,10.77744
58.61848,58.61000,5.45435,58.61000,10.93169,58.61000,4.30806,58.61000,1.15536,58.61000,5.77979,58.61000,11.02108
58.62849,58.62000,4.95533,58.62000,11.20139,58.62000,4.19307,58.62000,1.14375,58.62000,5.27205,58.62000,11.28111
58.63849,58.63000,4.51150,58.63000,11.48786,58.63000,4.10099,58.63000,1.14119,58.63000,4.82996,58.63000,11.55898
58.64849,58.64000,4.11529,58.64000,11.79317,58.64000,4.03840,58.64000,1.15273,58.64000,4.44622,58.64000,11.85647
58.65849,58.65000,3.75661,58.65000,12.11975,58.65000,4.01039,58.65000,1.18388,58.65000,4.11065,58.65000,12.17569
58.66849,58.66000,3.42402,58.66000,12.47023,58.66000,4.01998,58.66000,1.24019,58.66000,3.81140,58.66000,12.51885
58.67849,58.67000,3.10596,58.67000,12.84701,58.67000,4.06773,58.67000,1.32671,58.67000,3.53625,58.67000,12.88787
58.68849,58.68000,2.79185,58.68000,13.25161,58.68000,4.15161,58.68000,1.44758,58.68000,3.27374,58.68000,13.28378
58.69850,58.69000,2.47305,58.69000,13.68400,58.69000,4.26720,58.69000,1.60559,58.69000,3.01422,58.69000,13.70597
58.70850,58.70000,2.14354,58.70000,14.14177,58.70000,4.40813,58.70000,1.80195,58.70000,2.75063,58.70000,14.15147
58.71850,58.71000,1.80033,58.71000,14.61954,58.71000,4.56679,58.71000,2.03617,58.71000,2.47894,58.71000,14.61435
58.72850,58.72000,1.44358,58.72000,15.10853,58.72000,4.73513,58.72000,2.30617,58.72000,2.19833,58.72000,15.08541
58.73850,58.73000,1.07630,58.73000,15.59657,58.73000,4.90543,58.73000,2.60833,58.73000,1.91099,58.73000,15.55218
58.74850,58.74000,0.70395,58.74000,16.06854,58.74000,5.07101,58.74000,2.93770,58.74000,1.62161,58.74000,15.99944
58.75851,58.75000,0.33372,58.75000,16.50734,58.75000,5.22669,58.75000,3.28806,58.75000,1.33671,58.75000,16.41023
58.76851,58.76000,-0.02628,58.76000,16.89515,58.76000,5.36898,58.76000,3.65189,58.76000,1.06371,58.76000,16.76721
58.77851,58.77000,-0.36784,58.77000,17.21512,58.77000,5.49607,58.77000,4.02026,58.77000,0.80996,58.77000,17.05431
58.78851,58.78000,-0.68342,58.78000,17.45300,58.78000,5.60740,58.78000,4.38274,58.78000,0.58187,58.78000,17.25844
58.79851,58.79000,-0.96676,58.79000,17.59866,58.79000,5.70311,58.79000,4.72740,58.79000,0.38414,58.79000,17.37095
58.80851,58.80000,-1.21321,58.80000,17.64728,58.80000,5.78330,58.80000,5.04110,58.80000,0.21930,58.80000,17.38874
58.81851,58.81000,-1.41986,58.81000,17.59986,58.81000,5.84741,58.81000,5.31001,58.81000,0.08755,58.81000,17.31471
58.82852,58.82000,-1.58536,58.82000,17.46318,58.82000,5.89387,58.82000,5.52052,58.82000,-0.01301,58.82000,17.15749
58.83852,58.83000,-1.70979,58.83000,17.24889,58.83000,5.92015,58.83000,5.66010,58.83000,-0.08592,58.83000,16.93042
58.84852,58.84000,-1.79431,58.84000,16.97214,58.84000,5.92326,58.84000,5.71828,58.84000,-0.13573,58.84000,16.64988
58.85852,58.85000,-1.84097,58.85000,16.64965,58.85000,5.90044,58.85000,5.68741,58.85000,-0.16730,58.85000,16.33330
58.86852,58.86000,-1.85239,58.86000,16.29788,58.86000,5.85001,58.86000,5.56329,58.86000,-0.18513,58.86000,15.99711
58.87852,58.87000,-1.83154,58.87000,15.93135,58.87000,5.77195,58.87000,5.34564,58.87000,-0.19276,58.87000,15.65503
58.88852,58.88000,-1.78138,58.88000,15.56141,58.88000,5.66818,58.88000,5.03818,58.88000,-0.19234,58.88000,15.31688
58.89853,58.89000,-1.70462,58.89000,15.19572,58.89000,5.54241,58.89000,4.64863,58.89000,-0.18451,58.89000,14.98818
58.90853,58.90000,-1.60349,58.90000,14.83824,58.90000,5.39973,58.90000,4.18823,58.90000,-0.16836,58.90000,14.67031
58.91853,58.91000,-1.47961,58.91000,14.48981,58.91000,5.24597,58.91000,3.67110,58.91000,-0.14169,58.91000,14.36138
58.92853,58.92000,-1.33386,58.92000,14.14911,58.92000,5.08701,58.92000,3.11332,58.92000,-0.10128,58.92000,14.05738
58.93853,58.93000,-1.16651,58.93000,13.81374,58.93000,4.92819,58.93000,2.53196,58.93000,-0.04337,58.93000,13.75354
58.94853,58.94000,-0.97736,58.94000,13.48118,58.94000,4.77372,58.94000,1.94411,58.94000,0.03580,58.94000,13.44548
58.95853,58.95000,-0.76611,58.95000,13.14954,58.95000,4.62637,58.95000,1.36593,58.95000,0.13948,58.95000,13.13002
58.96854,58.96000,-0.53270,58.96000,12.81798,58.96000,4.48734,58.96000,0.81194,58.96000,0.26993,58.96000,12.80575
58.97854,58.97000,-0.27751,58.97000,12.48689,58.97000,4.35632,58.97000,0.29441,58.97000,0.42821,58.97000,12.47309
58.98854,58.98000,-0.00154,58.98000,12.15777,58.98000,4.23187,58.98000,-0.17694,58.98000,0.61413,58.98000,12.13414
58.99854,58.99000,0.29371,58.99000,11.83284,58.99000,4.11187,58.99000,-0.59518,58.99000,0.82648,58.99000,11.79221
59.00854,59.00000,0.60630,59.00000,11.51445,59.00000,3.99412,59.00000,-0.95616,59.00000,1.06330,59.00000,11.45108
59.01854,59.01000,0.93410,59.01000,11.20436,59.01000,3.87697,59.01000,-1.25848,59.01000,1.32226,59.01000,11.11412
59.02854,59.02000,1.27491,59.02000,10.90306,59.02000,3.75981,59.02000,-1.50325,59.02000,1.60094,59.02000,10.78351
59.03855,59.03000,1.62656,59.03000,10.60927,59.03000,3.64335,59.03000,-1.69389,59.03000,1.89699,59.03000,10.45958
59.04855,59.04000,1.98696,59.04000,10.31965,59.04000,3.52978,59.04000,-1.83563,59.04000,2.20819,59.04000,10.14046
59.05855,59.05000,2.35404,59.05000,10.02900,59.05000,3.42260,59.05000,-1.93503,59.05000,2.53240,59.05000,9.82213
59.06855,59.06000,2.72578,59.06000,9.73068,59.06000,3.32638,59.06000,-1.99942,59.06000,2.86748,59.06000,9.49891
59.07855,59.07000,3.10018,59.07000,9.41743,59.07000,3.24636,59.07000,-2.03619,59.07000,3.21128,59.07000,9.16417
59.08855,59.08000,3.47535,59.08000,9.08223,59.08000,3.18802,59.08000,-2.05231,59.08000,3.56156,59.08000,8.81123
59.09855,59.09000,3.84957,59.09000,8.71921,59.09000,3.15675,59.09000,-2.05382,59.09000,3.91606,59.09000,8.43429
59.10856,59.10000,4.22133,59.10000,8.32435,59.10000,3.15757,59.10000,-2.04569,59.10000,4.27246,59.10000,8.02917
59.11856,59.11000,4.58938,59.11000,7.89592,59.11000,3.19499,59.11000,-2.03170,59.11000,4.62843,59.11000,7.59377
59.12856,59.12000,4.95272,59.12000,7.43462,59.12000,3.27288,59.12000,-2.01468,59.12000,4.98158,59.12000,7.12819
59.13856,59.13000,5.31041,59.13000,6.94335,59.13000,3.39443,59.13000,-1.99680,59.13000,5.32935,59.13000,6.63455
59.14856,59.14000,5.66149,59.14000,6.42673,59.14000,3.56196,59.14000,-1.97990,59.14000,5.66890,59.14000,6.11649
59.15856,59.15000,6.00468,59.15000,5.89045,59.15000,3.77677,59.15000,-1.96590,59.15000,5.99692,59.15000,5.57858
59.16856,59.16000,6.33815,59.16000,5.34053,59.16000,4.03892,59.16000,-1.95710,59.16000,6.30947,59.16000,5.02558
59.17857,59.17000,6.65920,59.17000,4.78269,59.17000,4.34700,59.17000,-1.95636,59.17000,6.60180,59.17000,4.46182
59.18857,59.18000,6.96420,59.18000,4.22185,59.18000,4.69804,59.18000,-1.96710,59.18000,6.86833,59.18000,3.89086
59.19857,59.19000,7.24845,59.19000,3.66201,59.19000,5.08742,59.19000,-1.99316,59.19000,7.10280,59.19000,3.31536
59.20857,59.20000,7.50645,59.20000,3.10634,59.20000,5.50895,59.20000,-2.03839,59.20000,7.29852,59.20000,2.73732
59.21857,59.21000,7.73217,59.21000,2.55764,59.21000,5.95507,59.21000,-2.10616,59.21000,7.44893,59.21000,2.15865
59.22857,59.22000,7.91964,59.22000,2.01892,59.22000,6.41711,59.22000,-2.19877,59.22000,7.54819,59.22000,1.58193
59.23857,59.23000,8.06361,59.23000,1.49416,59.23000,6.88549,59.23000,-2.31681,59.23000,7.59201,59.23000,1.01118
59.24858,59.24000,8.16023,59.24000,0.98891,59.24000,7.34993,59.24000,-2.45869,59.24000,7.57840,59.24000,0.45265
59.25858,59.25000,8.20774,59.25000,0.51070,59.25000,7.79965,59.25000,-2.62027,59.25000,7.50830,59.25000,-0.08476
59.26858,59.26000,8.20691,59.26000,0.06912,59.26000,8.22342,59.26000,-2.79479,59.26000,7.38609,59.26000,-0.58942
59.27858,59.27000,8.16137,59.27000,-0.32458,59.27000,8.60977,59.27000,-2.97315,59.27000,7.21970,59.27000,-1.04741
59.28858,59.28000,8.07754,59.28000,-0.65822,59.28000,8.94719,59.28000,-3.14454,59.28000,7.02046,59.28000,-1.44347
59.29858,59.29000,7.96441,59.29000,-0.91988,59.29000,9.22445,59.29000,-3.29738,59.29000,6.80249,59.29000,-1.76236
59.30858,59.30000,7.83288,59.30000,-1.09923,59.30000,9.43112,59.30000,-3.42047,59.30000,6.58185,59.30000,-1.99048
59.31859,59.31000,7.69504,59.31000,-1.18888,59.31000,9.55810,59.31000,-3.50421,59.31000,6.37528,59.31000,-2.11751
59.32859,59.32000,7.56314,59.32000,-1.18551,59.32000,9.59829,59.32000,-3.54165,59.32000,6.19892,59.32000,-2.13780
59.33859,59.33000,7.44856,59.33000,-1.09052,59.33000,9.54730,59.33000,-3.52934,59.33000,6.06689,59.33000,-2.05130
59.34859,59.34000,7.36091,59.34000,-0.91022,59.34000,9.40406,59.34000,-3.46757,59.34000,5.99010,59.34000,-1.86377
59.35859,59.35000,7.30722,59.35000,-0.65528,59.35000,9.17123,59.35000,-3.36035,59.35000,5.97537,59.35000,-1.58639
59.36859,59.36000,7.29157,59.36000,-0.33983,59.36000,8.85538,59.36000,-3.21474,59.36000,6.02498,59.36000,-1.23463
59.37859,59.37000,7.31487,59.37000,0.02000,59.37000,8.46693,59.37000,-3.03994,59.37000,6.13667,59.37000,-0.82675
59.38860,59.38000,7.37512,59.38000,0.40749,59.38000,8.01966,59.38000,-2.84613,59.38000,6.30409,59.38000,-0.38201
59.39860,59.39000,7.46773,59.39000,0.80677,59.39000,7.53009,59.39000,-2.64336,59.39000,6.51749,59.39000,0.08094
59.40860,59.40000,7.58589,59.40000,1.20391,59.40000,7.01659,59.40000,-2.44058,59.40000,6.76457,59.40000,0.54542
59.41860,59.41000,7.72108,59.41000,1.58758,59.41000,6.49839,59.41000,-2.24497,59.41000,7.03131,59.41000,0.99762
59.42860,59.42000,7.86345,59.42000,1.94941,59.42000,5.99455,59.42000,-2.06167,59.42000,7.30286,59.42000,1.42703
59.43860,59.43000,8.00248,59.43000,2.28408,59.43000,5.52280,59.43000,-1.89371,59.43000,7.56445,59.43000,1.82663
59.44861,59.44000,8.12752,59.44000,2.58930,59.44000,5.09870,59.44000,-1.74221,59.44000,7.80221,59.44000,2.19281
59.45861,59.45000,8.22857,59.45000,2.86556,59.45000,4.73472,59.45000,-1.60655,59.45000,8.00401,59.45000,2.52521
59.46861,59.46000,8.29684,59.46000,3.11593,59.46000,4.43983,59.46000,-1.48473,59.46000,8.16008,59.46000,2.82639
59.47861,59.47000,8.32530,59.47000,3.34568,59.47000,4.21917,59.47000,-1.37356,59.47000,8.26343,59.47000,3.10147
59.48861,59.48000,8.30899,59.48000,3.56186,59.48000,4.07419,59.48000,-1.26899,59.48000,8.30995,59.48000,3.35764
59.49861,59.49000,8.24509,59.49000,3.77281,59.49000,4.00285,59.49000,-1.16643,59.49000,8.29836,59.49000,3.60365
59.50861,59.50000,8.13289,59.50000,3.98761,59.50000,4.00008,59.50000,-1.06114,59.50000,8.22985,59.50000,3.84911
59.51862,59.51000,7.97347,59.51000,4.21547,59.51000,4.05837,59.51000,-0.94866,59.51000,8.10759,59.51000,4.10391
59.52862,59.52000,7.76928,59.52000,4.46514,59.52000,4.16831,59.52000,-0.82522,59.52000,7.93611,59.52000,4.37743
59.53862,59.53000,7.52369,59.53000,4.74432,59.53000,4.31933,59.53000,-0.68814,59.53000,7.72068,59.53000,4.67800
59.54862,59.54000,7.24052,59.54000,5.05918,59.54000,4.50022,59.54000,-0.53596,59.54000,7.46672,59.54000,5.01232
59.55862,59.55000,6.92362,59.55000,5.41411,59.55000,4.69974,59.55000,-0.36851,59.55000,7.17935,59.55000,5.38515
59.56862,59.56000,6.57662,59.56000,5.81154,59.56000,4.90712,59.56000,-0.18662,59.56000,6.86308,59.56000,5.79919
59.57862,59.57000,6.20275,59.57000,6.25215,59.57000,5.11243,59.57000,0.00819,59.57000,6.52167,59.57000,6.25529
59.58863,59.58000,5.80481,59.58000,6.73516,59.58000,5.30684,59.58000,0.21421,59.58000,6.15813,59.58000,6.75270
59.59863,59.59000,5.38526,59.59000,7.25877,59.59000,5.48279,59.59000,0.42992,59.59000,5.77486,59.59000,7.28963
59.60863,59.60000,4.94639,59.60000,7.82075,59.60000,5.63405,59.60000,0.65431,59.60000,5.37383,59.60000,7.86374
59.61863,59.61000,4.49048,59.61000,8.41882,59.61000,5.75568,59.61000,0.88700,59.61000,4.95689,59.61000,8.47266
59.62863,59.62000,4.02012,59.62000,9.05108,59.62000,5.84389,59.62000,1.12819,59.62000,4.52604,59.62000,9.11429
59.63863,59.63000,3.53839,59.63000,9.71610,59.63000,5.89599,59.63000,1.37851,59.63000,4.08368,59.63000,9.78697
59.64863,59.64000,3.04903,59.64000,10.41281,59.64000,5.91029,59.64000,1.63872,59.64000,3.63287,59.64000,10.48934
59.65864,59.65000,2.55653,59.65000,11.14006,59.65000,5.88602,59.65000,1.90944,59.65000,3.17740,59.65000,11.21991
59.66864,59.66000,2.06604,59.66000,11.89597,59.66000,5.82348,59.66000,2.19085,59.66000,2.72177,59.66000,11.97638
59.67864,59.67000,1.58317,59.67000,12.67705,59.67000,5.72411,59.67000,2.48249,59.67000,2.27108,59.67000,12.75484
59.68864,59.68000,1.11365,59.68000,13.47737,59.68000,5.59064,59.68000,2.78309,59.68000,1.83069,59.68000,13.54893
59.69864,59.69000,0.66297,59.69000,14.28793,59.69000,5.42722,59.69000,3.09065,59.69000,1.40597,59.69000,14.34923
59.70864,59.70000,0.23597,59.70000,15.09631,59.70000,5.23938,59.70000,3.40250,59.70000,1.00182,59.70000,15.14301
59.71864,59.71000,-0.16350,59.71000,15.88682,59.71000,5.03388,59.71000,3.71558,59.71000,0.62243,59.71000,15.91436
59.72865,59.72000,-0.53280,59.72000,16.64114,59.72000,4.81837,59.72000,4.02663,59.72000,0.27091,59.72000,16.64497
59.73865,59.73000,-0.87068,59.73000,17.33940,59.73000,4.60091,59.73000,4.33239,59.73000,-0.05091,59.73000,17.31516
59.74865,59.74000,-1.17725,59.74000,17.96158,59.74000,4.38939,59.74000,4.62946,59.74000,-0.34257,59.74000,17.90542
59.75865,59.75000,-1.45381,59.75000,18.48920,59.75000,4.19085,59.75000,4.91420,59.75000,-0.60497,59.75000,18.39802
59.76865,59.76000,-1.70254,59.76000,18.90690,59.76000,4.01082,59.76000,5.18235,59.76000,-0.84015,59.76000,18.77873
59.77865,59.77000,-1.92600,59.77000,19.20398,59.77000,3.85280,59.77000,5.42868,59.77000,-1.05092,59.77000,19.03821
59.78865,59.78000,-2.12651,59.78000,19.37548,59.78000,3.71796,59.78000,5.64684,59.78000,-1.24029,59.78000,19.17313
59.79866,59.79000,-2.30564,59.79000,19.42280,59.79000,3.60519,59.79000,5.82936,59.79000,-1.41090,59.79000,19.18669
59.80866,59.80000,-2.46383,59.80000,19.35369,59.80000,3.51155,59.80000,5.96799,59.80000,-1.56447,59.80000,19.08847
59.81866,59.81000,-2.60024,59.81000,19.18160,59.81000,3.43304,59.81000,6.05427,59.81000,-1.70151,59.81000,18.89369
59.82866,59.82000,-2.71290,59.82000,18.92453,59.82000,3.36547,59.82000,6.08036,59.82000,-1.82115,59.82000,18.62184
59.83866,59.83000,-2.79906,59.83000,18.60332,59.83000,3.30534,59.83000,6.03992,59.83000,-1.92126,59.83000,18.29485
59.84866,59.84000,-2.85551,59.84000,18.23977,59.84000,3.25047,59.84000,5.92889,59.84000,-1.99868,59.84000,17.93504
59.85866,59.85000,-2.87896,59.85000,17.85469,59.85000,3.20029,59.85000,5.74616,59.85000,-2.04955,59.85000,17.56312
59.86867,59.86000,-2.86629,59.86000,17.46630,59.86000,3.15583,59.86000,5.49389,59.86000,-2.06960,59.86000,17.19649
59.87867,59.87000,-2.81465,59.87000,17.08901,59.87000,3.11936,59.87000,5.17764,59.87000,-2.05447,59.87000,16.84821
59.88867,59.88000,-2.72157,59.88000,16.73294,59.88000,3.09380,59.88000,4.80610,59.88000,-2.00002,59.88000,16.52655
59.89867,59.89000,-2.58514,59.89000,16.40396,59.89000,3.08198,59.89000,4.39069,59.89000,-1.90274,59.89000,16.23528
59.90867,59.90000,-2.40423,59.90000,16.10421,59.90000,3.08587,59.90000,3.94481,59.90000,-1.76019,59.90000,15.97434
59.91867,59.91000,-2.17882,59.91000,15.83283,59.91000,3.10590,59.91000,3.48303,59.91000,-1.57151,59.91000,15.74085
59.92867,59.92000,-1.91032,59.92000,15.58687,59.92000,3.14056,59.92000,3.02013,59.92000,-1.33781,59.92000,15.53011
59.93868,59.93000,-1.60172,59.93000,15.36222,59.93000,3.18630,59.93000,2.57021,59.93000,-1.06229,59.93000,15.33668
59.94868,59.94000,-1.25747,59.94000,15.15436,59.94000,3.23777,59.94000,2.14590,59.94000,-0.75001,59.94000,15.15518
59.95868,59.95000,-0.88308,59.95000,14.95899,59.95000,3.28833,59.95000,1.75768,59.95000,-0.40733,59.95000,14.98089
59.96868,59.96000,-0.48449,59.96000,14.77242,59.96000,3.33080,59.96000,1.41337,59.96000,-0.04109,59.96000,14.81012
59.97868,59.97000,-0.06743,59.97000,14.59160,59.97000,3.35823,59.97000,1.11776,59.97000,0.34228,59.97000,14.64011
59.98868,59.98000,0.36333,59.98000,14.41399,59.98000,3.36466,59.98000,0.87246,59.98000,0.73755,59.98000,14.46886
