Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.51085	2.51000	-0.33860	2.51000	0.01586	2.51000	0.20010	2.51000	-0.14794	2.51000	-0.72255	2.51000	0.16101	2.51000	0.88503	2.51000	8.88449	2.51000	-0.68184	2.51000	0.50870	2.51000	0.69015	2.51000	0.54566	2.51000	-1.18260	2.51000	0.12577	2.51000	1.82632	2.51000	0.54677	2.51000	-1.00401	2.51000	-0.11682	2.51000	-12.45682	2.51000	0.28940	2.51000	8.59647	2.51000	0.37077	2.51000	-10.40416	2.51000	-1.22028	2.51000	0.12485	2.51000	0.27698	2.51000	-0.32637	2.51000	0.20837	2.51000	0.13760	2.51000	-0.13183	2.51000	0.23920	2.51000	0.49501	2.51000	-0.08601	2.51000	0.03726	2.51000	-0.11018	2.51000	0.08839	2.51000	0.57664	2.51000	-0.48384	2.51000	0.00040	2.51000	-0.08113	2.51000	-1.16397	2.51000	0.18539	
2.52085	2.52000	-0.28372	2.52000	0.01128	2.52000	0.14443	2.52000	-0.11592	2.52000	-0.67107	2.52000	0.14432	2.52000	0.83371	2.52000	9.02577	2.52000	-0.64191	2.52000	0.49633	2.52000	0.79616	2.52000	0.60240	2.52000	-0.86593	2.52000	0.07104	2.52000	2.01571	2.52000	0.60291	2.52000	-0.67701	2.52000	-0.15405	2.52000	-12.19783	2.52000	0.28011	2.52000	7.55025	2.52000	0.35813	2.52000	-10.08256	2.52000	-1.22774	2.52000	0.09807	2.52000	0.24018	2.52000	-0.31783	2.52000	0.18088	2.52000	0.14890	2.52000	-0.12944	2.52000	0.27677	2.52000	0.49394	2.52000	-0.10185	2.52000	0.03757	2.52000	-0.10052	2.52000	0.08908	2.52000	0.63450	2.52000	-0.51139	2.52000	-0.04018	2.52000	-0.06259	2.52000	-1.23445	2.52000	0.16681	
2.53085	2.53000	-0.22465	2.53000	0.00580	2.53000	0.08947	2.53000	-0.08362	2.53000	-0.59931	2.53000	0.12179	2.53000	0.76477	2.53000	8.89503	2.53000	-0.57876	2.53000	0.46909	2.53000	0.87131	2.53000	0.62631	2.53000	-0.55717	2.53000	0.02066	2.53000	2.12961	2.53000	0.62619	2.53000	-0.36538	2.53000	-0.18269	2.53000	-11.50645	2.53000	0.27084	2.53000	6.37890	2.53000	0.32790	2.53000	-9.48289	2.53000	-1.19381	2.53000	0.07195	2.53000	0.19983	2.53000	-0.29762	2.53000	0.14999	2.53000	0.15577	2.53000	-0.12238	2.53000	0.22708	2.53000	0.47827	2.53000	-0.11226	2.53000	0.03616	2.53000	-0.08941	2.53000	0.08634	2.53000	0.65943	2.53000	-0.51978	2.53000	-0.07312	2.53000	-0.04148	2.53000	-1.26026	2.53000	0.14866	
2.54086	2.54000	-0.16603	2.54000	-0.00031	2.54000	0.03954	2.54000	-0.05365	2.54000	-0.51381	2.54000	0.09595	2.54000	0.68267	2.54000	8.48930	2.54000	-0.49860	2.54000	0.42971	2.54000	0.90812	2.54000	0.61651	2.54000	-0.28070	2.54000	-0.02125	2.54000	2.15357	2.54000	0.61576	2.54000	-0.09371	2.54000	-0.20018	2.54000	-10.45437	2.54000	0.26104	2.54000	5.17842	2.54000	0.28202	2.54000	-8.65486	2.54000	-1.12115	2.54000	0.04851	2.54000	0.15880	2.54000	-0.26690	2.54000	0.11818	2.54000	0.15760	2.54000	-0.11117	2.54000	0.07861	2.54000	0.44860	2.54000	-0.11594	2.54000	0.03338	2.54000	-0.07795	2.54000	0.08065	2.54000	0.64910	2.54000	-0.50842	2.54000	-0.09662	2.54000	-0.02023	2.54000	-1.23766	2.54000	0.13194	
2.55086	2.55000	-0.11250	2.55000	-0.00665	2.55000	-0.00128	2.55000	-0.02855	2.55000	-0.42210	2.55000	0.06956	2.55000	0.59304	2.55000	7.82905	2.55000	-0.40952	2.55000	0.38247	2.55000	0.90259	2.55000	0.57469	2.55000	-0.05788	2.55000	-0.05138	2.55000	2.08012	2.55000	0.57339	2.55000	0.11706	2.55000	-0.20485	2.55000	-9.14344	2.55000	0.25055	2.55000	4.04612	2.55000	0.22303	2.55000	-7.66214	2.55000	-1.01546	2.55000	0.02955	2.55000	0.12009	2.55000	-0.22766	2.55000	0.08812	2.55000	0.15409	2.55000	-0.09662	2.55000	-0.05172	2.55000	0.40668	2.55000	-0.11215	2.55000	0.02970	2.55000	-0.06717	2.55000	0.07273	2.55000	0.60386	2.55000	-0.47827	2.55000	-0.10964	2.55000	-0.00151	2.55000	-1.16670	2.55000	0.11776	
2.56086	2.56000	-0.06828	2.56000	-0.01271	2.56000	-0.02943	2.56000	-0.01059	2.56000	-0.33213	2.56000	0.04530	2.56000	0.50237	2.56000	6.95865	2.56000	-0.32054	2.56000	0.33282	2.56000	0.85467	2.56000	0.50480	2.56000	0.09428	2.56000	-0.06741	2.56000	1.90949	2.56000	0.50300	2.56000	0.25094	2.56000	-0.19610	2.56000	-7.69332	2.56000	0.23972	2.56000	3.07210	2.56000	0.15411	2.56000	-6.57700	2.56000	-0.88506	2.56000	0.01655	2.56000	0.08660	2.56000	-0.18256	2.56000	0.06241	2.56000	0.14525	2.56000	-0.07985	2.56000	-0.13183	2.56000	0.35529	2.56000	-0.10069	2.56000	0.02566	2.56000	-0.05806	2.56000	0.06354	2.56000	0.52671	2.56000	-0.43174	2.56000	-0.11195	2.56000	0.01204	2.56000	-1.05141	2.56000	0.10737	
2.57087	2.57000	-0.03689	2.57000	-0.01801	2.57000	-0.04222	2.57000	-0.00161	2.57000	-0.25169	2.57000	0.02561	2.57000	0.41762	2.57000	5.94349	2.57000	-0.24066	2.57000	0.28667	2.57000	0.76825	2.57000	0.41249	2.57000	0.16415	2.57000	-0.06819	2.57000	1.64976	2.57000	0.41031	2.57000	0.29780	2.57000	-0.17447	2.57000	-6.22946	2.57000	0.22928	2.57000	2.33169	2.57000	0.07914	2.57000	-5.47575	2.57000	-0.74036	2.57000	0.01053	2.57000	0.06093	2.57000	-0.13468	2.57000	0.04332	2.57000	0.13146	2.57000	-0.06212	2.57000	-0.17368	2.57000	0.29809	2.57000	-0.08195	2.57000	0.02181	2.57000	-0.05149	2.57000	0.05418	2.57000	0.42299	2.57000	-0.37262	2.57000	-0.10408	2.57000	0.01804	2.57000	-0.89956	2.57000	0.10207	
2.58087	2.58000	-0.02081	2.58000	-0.02220	2.58000	-0.03800	2.58000	-0.00282	2.58000	-0.18785	2.58000	0.01249	2.58000	0.34565	2.58000	4.86399	2.58000	-0.17786	2.58000	0.24976	2.58000	0.65076	2.58000	0.30465	2.58000	0.14618	2.58000	-0.05369	2.58000	1.31653	2.58000	0.30218	2.58000	0.25388	2.58000	-0.14165	2.58000	-4.87246	2.58000	0.22016	2.58000	1.87976	2.58000	0.00267	2.58000	-4.43485	2.58000	-0.59297	2.58000	0.01196	2.58000	0.04514	2.58000	-0.08731	2.58000	0.03256	2.58000	0.11349	2.58000	-0.04474	2.58000	-0.14371	2.58000	0.23924	2.58000	-0.05686	2.58000	0.01868	2.58000	-0.04816	2.58000	0.04577	2.58000	0.29998	2.58000	-0.30576	2.58000	-0.08719	2.58000	0.01460	2.58000	-0.72227	2.58000	0.10312	
2.59087	2.59000	-0.02131	2.59000	-0.02502	2.59000	-0.01632	2.59000	-0.01476	2.59000	-0.14644	2.59000	0.00740	2.59000	0.29261	2.59000	3.80771	2.59000	-0.13829	2.59000	0.22691	2.59000	0.51237	2.59000	0.18890	2.59000	0.04126	2.59000	-0.02503	2.59000	0.93187	2.59000	0.18625	2.59000	0.12198	2.59000	-0.10031	2.59000	-3.72926	2.59000	0.21333	2.59000	1.74697	2.59000	-0.07015	2.59000	-3.52699	2.59000	-0.45489	2.59000	0.02069	2.59000	0.04058	2.59000	-0.04368	2.59000	0.03108	2.59000	0.09244	2.59000	-0.02895	2.59000	-0.09601	2.59000	0.18316	2.59000	-0.02682	2.59000	0.01673	2.59000	-0.04863	2.59000	0.03935	2.59000	0.16643	2.59000	-0.23665	2.59000	-0.06295	2.59000	0.00052	2.59000	-0.53310	2.59000	0.11159	
2.60088	2.60000	-0.03832	2.60000	-0.02640	2.60000	0.02197	2.60000	-0.03713	2.60000	-0.13163	2.60000	0.01126	2.60000	0.26332	2.60000	2.86075	2.60000	-0.12581	2.60000	0.22145	2.60000	0.36495	2.60000	0.07313	2.60000	-0.14339	2.60000	0.01567	2.60000	0.52281	2.60000	0.07039	2.60000	-0.08877	2.60000	-0.05392	2.60000	-2.88606	2.60000	0.20947	2.60000	1.93775	2.60000	-0.13376	2.60000	-2.81646	2.60000	-0.33750	2.60000	0.03592	2.60000	0.04781	2.60000	-0.00677	2.60000	0.03897	2.60000	0.06968	2.60000	-0.01585	2.60000	-0.04723	2.60000	0.13407	2.60000	0.00636	2.60000	0.01628	2.60000	-0.05320	2.60000	0.03574	2.60000	0.03197	2.60000	-0.17098	2.60000	-0.03332	2.60000	-0.02456	2.60000	-0.34711	2.60000	0.12815	
2.61088	2.61000	-0.07044	2.61000	-0.02640	2.61000	0.07479	2.61000	-0.06882	2.61000	-0.14561	2.61000	0.02435	2.61000	0.26079	2.61000	2.09996	2.61000	-0.14168	2.61000	0.23483	2.61000	0.22096	2.61000	-0.03492	2.61000	-0.39470	2.61000	0.06538	2.61000	0.11926	2.61000	-0.03767	2.61000	-0.36355	2.61000	-0.00644	2.61000	-2.40245	2.61000	0.20878	2.61000	2.42989	2.61000	-0.18248	2.61000	-2.35378	2.61000	-0.25066	2.61000	0.05628	2.61000	0.06646	2.61000	0.02088	2.61000	0.05546	2.61000	0.04669	2.61000	-0.00627	2.61000	0.00000	2.61000	0.09570	2.61000	0.04056	2.61000	0.01750	2.61000	-0.06188	2.61000	0.03545	2.61000	-0.09343	2.61000	-0.11414	2.61000	-0.00045	2.61000	-0.06012	2.61000	-0.17957	2.61000	0.15290	
2.62088	2.62000	-0.11498	2.62000	-0.02513	2.62000	0.13884	2.62000	-0.10793	2.62000	-0.18832	2.62000	0.04631	2.62000	0.28581	2.62000	1.58677	2.62000	-0.18458	2.62000	0.26649	2.62000	0.09239	2.62000	-0.12809	2.62000	-0.69465	2.62000	0.12038	2.62000	-0.24834	2.62000	-0.13075	2.62000	-0.68280	2.62000	0.03793	2.62000	-2.30702	2.62000	0.21087	2.62000	3.17567	2.62000	-0.21091	2.62000	-2.16970	2.62000	-0.20189	2.62000	0.07985	2.62000	0.09529	2.62000	0.03731	2.62000	0.07900	2.62000	0.02495	2.62000	-0.00080	2.62000	-0.09620	2.62000	0.07094	2.62000	0.07345	2.62000	0.02040	2.62000	-0.07432	2.62000	0.03869	2.62000	-0.20003	2.62000	-0.07080	2.62000	0.03349	2.62000	-0.10475	2.62000	-0.04478	2.62000	0.18519	
2.63089	2.63000	-0.16814	2.63000	-0.02270	2.63000	0.20988	2.63000	-0.15187	2.63000	-0.25738	2.63000	0.07614	2.63000	0.33681	2.63000	1.36306	2.63000	-0.25088	2.63000	0.31389	2.63000	-0.01020	2.63000	-0.20021	2.63000	-1.02166	2.63000	0.17652	2.63000	-0.55150	2.63000	-0.20268	2.63000	-1.02369	2.63000	0.07509	2.63000	-2.59460	2.63000	0.21478	2.63000	4.10490	2.63000	-0.21440	2.63000	-2.27002	2.63000	-0.19574	2.63000	0.10435	2.63000	0.13220	2.63000	0.04128	2.63000	0.10743	2.63000	0.00575	2.63000	0.00033	2.63000	-0.25046	2.63000	0.06163	2.63000	0.10264	2.63000	0.02482	2.63000	-0.08976	2.63000	0.04531	2.63000	-0.27902	2.63000	-0.04455	2.63000	0.06637	2.63000	-0.15623	2.63000	0.04522	2.63000	0.22361	
2.64089	2.64000	-0.22529	2.64000	-0.01918	2.64000	0.28294	2.64000	-0.19757	2.64000	-0.34816	2.64000	0.11217	2.64000	0.40992	2.64000	1.44898	2.64000	-0.33491	2.64000	0.37285	2.64000	-0.07846	2.64000	-0.24653	2.64000	-1.35229	2.64000	0.22949	2.64000	-0.76610	2.64000	-0.24874	2.64000	-1.36181	2.64000	0.10129	2.64000	-3.22589	2.64000	0.21921	2.64000	5.13011	2.64000	-0.18974	2.64000	-2.63277	2.64000	-0.23343	2.64000	0.12730	2.64000	0.17436	2.64000	0.03240	2.64000	0.13818	2.64000	-0.00991	2.64000	-0.00279	2.64000	-0.29049	2.64000	0.06835	2.64000	0.12584	2.64000	0.03047	2.64000	-0.10708	2.64000	0.05486	2.64000	-0.32319	2.64000	-0.03767	2.64000	0.09629	2.64000	-0.21166	2.64000	0.08167	2.64000	0.26597	
2.65089	2.65000	-0.28128	2.65000	-0.01461	2.65000	0.35270	2.65000	-0.24162	2.65000	-0.45406	2.65000	0.15215	2.65000	0.49931	2.65000	1.84247	2.65000	-0.42952	2.65000	0.43801	2.65000	-0.10673	2.65000	-0.26421	2.65000	-1.66313	2.65000	0.27518	2.65000	-0.87443	2.65000	-0.26606	2.65000	-1.67307	2.65000	0.11343	2.65000	-4.13009	2.65000	0.22284	2.65000	6.15397	2.65000	-0.13577	2.65000	-3.20916	2.65000	-0.31265	2.65000	0.14625	2.65000	0.21845	2.65000	0.01122	2.65000	0.16855	2.65000	-0.02137	2.65000	-0.00975	2.65000	-0.28331	2.65000	0.09041	2.65000	0.14105	2.65000	0.03695	2.65000	-0.12485	2.65000	0.06666	2.65000	-0.32766	2.65000	-0.05098	2.65000	0.12160	2.65000	-0.26765	2.65000	0.05985	2.65000	0.30951	
2.66090	2.66000	-0.33085	2.66000	-0.00899	2.66000	0.41387	2.66000	-0.28061	2.66000	-0.56703	2.66000	0.19338	2.66000	0.59765	2.66000	2.52027	2.66000	-0.52656	2.66000	0.50336	2.66000	-0.09239	2.66000	-0.25258	2.66000	-1.93269	2.66000	0.31002	2.66000	-0.86672	2.66000	-0.25399	2.66000	-1.93565	2.66000	0.10936	2.66000	-5.21059	2.66000	0.22461	2.66000	7.07844	2.66000	-0.05389	2.66000	-3.92899	2.66000	-0.42783	2.66000	0.15903	2.66000	0.26082	2.66000	-0.02072	2.66000	0.19590	2.66000	-0.02835	2.66000	-0.01981	2.66000	-0.29652	2.66000	0.12595	2.66000	0.14678	2.66000	0.04381	2.66000	-0.14150	2.66000	0.07981	2.66000	-0.29052	2.66000	-0.08376	2.66000	0.14106	2.66000	-0.32059	2.66000	-0.02042	2.66000	0.35114	
2.67090	2.67000	-0.36913	2.67000	-0.00239	2.67000	0.46163	2.67000	-0.31133	2.67000	-0.67821	2.67000	0.23287	2.67000	0.69686	2.67000	3.44006	2.67000	-0.61755	2.67000	0.56281	2.67000	-0.03593	2.67000	-0.21339	2.67000	-2.14315	2.67000	0.33127	2.67000	-0.74207	2.67000	-0.21433	2.67000	-2.13179	2.67000	0.08815	2.67000	-6.35380	2.67000	0.22403	2.67000	7.81460	2.67000	0.05173	2.67000	-4.70931	2.67000	-0.57050	2.67000	0.16392	2.67000	0.29787	2.67000	-0.06097	2.67000	0.21787	2.67000	-0.03089	2.67000	-0.03201	2.67000	-0.29698	2.67000	0.17202	2.67000	0.14220	2.67000	0.05060	2.67000	-0.15550	2.67000	0.09335	2.67000	-0.21322	2.67000	-0.13386	2.67000	0.15391	2.67000	-0.36685	2.67000	-0.15475	2.67000	0.38775	
2.68090	2.68000	-0.39207	2.68000	0.00504	2.68000	0.49198	2.68000	-0.33112	2.68000	-0.77863	2.68000	0.26766	2.68000	0.78876	2.68000	4.54352	2.68000	-0.69423	2.68000	0.61076	2.68000	0.05913	2.68000	-0.15081	2.68000	-2.28163	2.68000	0.33725	2.68000	-0.50871	2.68000	-0.15126	2.68000	-2.24911	2.68000	0.05018	2.68000	-7.44031	2.68000	0.22125	2.68000	8.29174	2.68000	0.17431	2.68000	-5.46466	2.68000	-0.73000	2.68000	0.15984	2.68000	0.32630	2.68000	-0.10630	2.68000	0.23259	2.68000	-0.02926	2.68000	-0.04522	2.68000	-0.25149	2.68000	0.22492	2.68000	0.12734	2.68000	0.05691	2.68000	-0.16554	2.68000	0.10627	2.68000	-0.10073	2.68000	-0.19779	2.68000	0.15991	2.68000	-0.40313	2.68000	-0.33445	2.68000	0.41649	
2.69091	2.69000	-0.39678	2.69000	0.01305	2.69000	0.50210	2.69000	-0.33807	2.69000	-0.85991	2.69000	0.29506	2.69000	0.86581	2.69000	5.75999	2.69000	-0.74927	2.69000	0.64251	2.69000	0.18649	2.69000	-0.07110	2.69000	-2.34099	2.69000	0.32751	2.69000	-0.18361	2.69000	-0.07110	2.69000	-2.28152	2.69000	-0.00276	2.69000	-8.35726	2.69000	0.21707	2.69000	8.46461	2.69000	0.30505	2.69000	-6.11666	2.69000	-0.89429	2.69000	0.14639	2.69000	0.34344	2.69000	-0.15297	2.69000	0.23873	2.69000	-0.02381	2.69000	-0.05819	2.69000	-0.16190	2.69000	0.28042	2.69000	0.10312	2.69000	0.06244	2.69000	-0.17072	2.69000	0.11762	2.69000	0.03877	2.69000	-0.27100	2.69000	0.15931	2.69000	-0.42670	2.69000	-0.54721	2.69000	0.43514	
2.70091	2.70000	-0.38182	2.70000	0.02126	2.70000	0.49053	2.70000	-0.33128	2.70000	-0.91478	2.70000	0.31291	2.70000	0.92167	2.70000	7.01053	2.70000	-0.77687	2.70000	0.65463	2.70000	0.33748	2.70000	0.01787	2.70000	-2.32005	2.70000	0.30287	2.70000	0.20857	2.70000	0.01824	2.70000	-2.22945	2.70000	-0.06766	2.70000	-9.01037	2.70000	0.21289	2.70000	8.31778	2.70000	0.43385	2.70000	-6.60176	2.70000	-1.05093	2.70000	0.12389	2.70000	0.34748	2.70000	-0.19704	2.70000	0.23559	2.70000	-0.01487	2.70000	-0.06969	2.70000	-0.01991	2.70000	0.33410	2.70000	0.07134	2.70000	0.06698	2.70000	-0.17064	2.70000	0.12658	2.70000	0.19451	2.70000	-0.34818	2.70000	0.15283	2.70000	-0.43564	2.70000	-0.77794	2.70000	0.44224	
2.71091	2.71000	-0.34732	2.71000	0.02925	2.71000	0.45722	2.71000	-0.31093	2.71000	-0.93755	2.71000	0.31986	2.71000	0.95167	2.71000	8.21211	2.71000	-0.77335	2.71000	0.64522	2.71000	0.50165	2.71000	0.10740	2.71000	-2.22327	2.71000	0.26533	2.71000	0.63712	2.71000	0.10801	2.71000	-2.09951	2.71000	-0.14059	2.71000	-9.33424	2.71000	0.21064	2.71000	7.86679	2.71000	0.55018	2.71000	-6.87648	2.71000	-1.18796	2.71000	0.09331	2.71000	0.33765	2.71000	-0.23468	2.71000	0.22314	2.71000	-0.00264	2.71000	-0.07852	2.71000	0.15636	2.71000	0.38163	2.71000	0.03451	2.71000	0.07046	2.71000	-0.16542	2.71000	0.13244	2.71000	0.35417	2.71000	-0.42358	2.71000	0.14153	2.71000	-0.42900	2.71000	-1.00995	2.71000	0.43727	
2.72092	2.72000	-0.29491	2.72000	0.03657	2.72000	0.40352	2.72000	-0.27831	2.72000	-0.92442	2.72000	0.31547	2.72000	0.95306	2.72000	9.28230	2.72000	-0.73759	2.72000	0.61406	2.72000	0.66747	2.72000	0.18886	2.72000	-2.06006	2.72000	0.21792	2.72000	1.06751	2.72000	0.18955	2.72000	-1.90365	2.72000	-0.21698	2.72000	-9.29922	2.72000	0.21266	2.72000	7.15599	2.72000	0.64385	2.72000	-6.92034	2.72000	-1.29485	2.72000	0.05616	2.72000	0.31430	2.72000	-0.26253	2.72000	0.20195	2.72000	0.01283	2.72000	-0.08369	2.72000	0.32861	2.72000	0.41912	2.72000	-0.00435	2.72000	0.07286	2.72000	-0.15566	2.72000	0.13472	2.72000	0.50503	2.72000	-0.49153	2.72000	0.12668	2.72000	-0.40690	2.72000	-1.22622	2.72000	0.42066	
2.73092	2.73000	-0.22761	2.73000	0.04283	2.73000	0.33205	2.73000	-0.23567	2.73000	-0.87376	2.73000	0.30033	2.73000	0.92518	2.73000	10.14437	2.73000	-0.67125	2.73000	0.56266	2.73000	0.82321	2.73000	0.25455	2.73000	-1.84380	2.73000	0.16443	2.73000	1.46407	2.73000	0.25517	2.73000	-1.65796	2.73000	-0.29207	2.73000	-8.91388	2.73000	0.22160	2.73000	6.25354	2.73000	0.70568	2.73000	-6.73637	2.73000	-1.36328	2.73000	0.01445	2.73000	0.27884	2.73000	-0.27799	2.73000	0.17320	2.73000	0.03165	2.73000	-0.08444	2.73000	0.46251	2.73000	0.44336	2.73000	-0.04201	2.73000	0.07426	2.73000	-0.14236	2.73000	0.13315	2.73000	0.63533	2.73000	-0.54673	2.73000	0.10969	2.73000	-0.37051	2.73000	-1.41069	2.73000	0.39375	
2.74092	2.74000	-0.14953	2.74000	0.04774	2.74000	0.24651	2.74000	-0.18607	2.74000	-0.78625	2.74000	0.27591	2.74000	0.86947	2.74000	10.73319	2.74000	-0.57885	2.74000	0.49425	2.74000	0.95792	2.74000	0.29852	2.74000	-1.59066	2.74000	0.10905	2.74000	1.79296	2.74000	0.29892	2.74000	-1.38125	2.74000	-0.36121	2.74000	-8.22282	2.74000	0.24018	2.74000	5.24424	2.74000	0.72815	2.74000	-6.34955	2.74000	-1.38775	2.74000	-0.02952	2.74000	0.23366	2.74000	-0.27945	2.74000	0.13861	2.74000	0.05393	2.74000	-0.08037	2.74000	0.51735	2.74000	0.45206	2.74000	-0.07538	2.74000	0.07477	2.74000	-0.12673	2.74000	0.12770	2.74000	0.73535	2.74000	-0.58479	2.74000	0.09192	2.74000	-0.32204	2.74000	-1.54955	2.74000	0.35862	
2.75093	2.75000	-0.06557	2.75000	0.05119	2.75000	0.15145	2.75000	-0.13311	2.75000	-0.66493	2.75000	0.24446	2.75000	0.78937	2.75000	11.00138	2.75000	-0.46740	2.75000	0.41359	2.75000	1.06236	2.75000	0.31710	2.75000	-1.31842	2.75000	0.05602	2.75000	2.02510	2.75000	0.31716	2.75000	-1.09348	2.75000	-0.42010	2.75000	-7.30006	2.75000	0.27083	2.75000	4.22125	2.75000	0.70597	2.75000	-5.80355	2.75000	-1.36602	2.75000	-0.07328	2.75000	0.18194	2.75000	-0.26643	2.75000	0.10033	2.75000	0.07969	2.75000	-0.07150	2.75000	0.46700	2.75000	0.44408	2.75000	-0.10179	2.75000	0.07456	2.75000	-0.11002	2.75000	0.11862	2.75000	0.79832	2.75000	-0.60252	2.75000	0.07460	2.75000	-0.26458	2.75000	-1.63234	2.75000	0.31794	
2.76093	2.76000	0.01906	2.76000	0.05322	2.76000	0.05207	2.76000	-0.08070	2.76000	-0.51521	2.76000	0.20870	2.76000	0.69021	2.76000	10.92509	2.76000	-0.34581	2.76000	0.32664	2.76000	1.12988	2.76000	0.30914	2.76000	-1.04525	2.76000	0.00930	2.76000	2.13878	2.76000	0.30877	2.76000	-0.81430	2.76000	-0.46505	2.76000	-6.23941	2.76000	0.31530	2.76000	3.27740	2.76000	0.63660	2.76000	-5.15612	2.76000	-1.29922	2.76000	-0.11432	2.76000	0.12738	2.76000	-0.23961	2.76000	0.06086	2.76000	0.10866	2.76000	-0.05825	2.76000	0.33419	2.76000	0.41952	2.76000	-0.11927	2.76000	0.07378	2.76000	-0.09341	2.76000	0.10643	2.76000	0.82092	2.76000	-0.59825	2.76000	0.05877	2.76000	-0.20196	2.76000	-1.65283	2.76000	0.27473	
2.77093	2.77000	0.09914	2.77000	0.05406	2.77000	-0.04610	2.77000	-0.03274	2.77000	-0.34469	2.77000	0.17156	2.77000	0.57886	2.77000	10.50814	2.77000	-0.22399	2.77000	0.24012	2.77000	1.15704	2.77000	0.27591	2.77000	-0.78865	2.77000	-0.02773	2.77000	2.12148	2.77000	0.27509	2.77000	-0.56178	2.77000	-0.49318	2.77000	-5.14349	2.77000	0.37437	2.77000	2.49695	2.77000	0.52064	2.77000	-4.47356	2.77000	-1.19180	2.77000	-0.15025	2.77000	0.07397	2.77000	-0.20069	2.77000	0.02284	2.77000	0.14019	2.77000	-0.04144	2.77000	0.14647	2.77000	0.37973	2.77000	-0.12663	2.77000	0.07261	2.77000	-0.07787	2.77000	0.09190	2.77000	0.80333	2.77000	-0.57204	2.77000	0.04525	2.77000	-0.13850	2.77000	-1.60953	2.77000	0.23212	
2.78094	2.78000	0.16989	2.78000	0.05403	2.78000	-0.13739	2.78000	0.00711	2.78000	-0.16292	2.78000	0.13586	2.78000	0.46339	2.78000	9.78356	2.78000	-0.11186	2.78000	0.16094	2.78000	1.14391	2.78000	0.22085	2.78000	-0.56445	2.78000	-0.05244	2.78000	1.97096	2.78000	0.21958	2.78000	-0.35139	2.78000	-0.50253	2.78000	-4.11305	2.78000	0.44741	2.78000	1.94842	2.78000	0.36218	2.78000	-3.82436	2.78000	-1.05115	2.78000	-0.17901	2.78000	0.02564	2.78000	-0.15224	2.78000	-0.01107	2.78000	0.17316	2.78000	-0.02222	2.78000	-0.03538	2.78000	0.32724	2.78000	-0.12358	2.78000	0.07125	2.78000	-0.06415	2.78000	0.07604	2.78000	0.74889	2.78000	-0.52564	2.78000	0.03461	2.78000	-0.07872	2.78000	-1.50584	2.78000	0.19311	
