Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.15753,20.15000,0.66772,20.15000,-1.39329,20.15000,3.48120,20.15000,0.40361,20.15000,-3.94919,20.15000,-3.31903
20.16754,20.16000,0.63829,20.16000,-1.33171,20.16000,3.41696,20.16000,0.35230,20.16000,-3.86176,20.16000,-3.29008
20.17754,20.17000,0.59012,20.17000,-1.24841,20.17000,3.35861,20.17000,0.25917,20.17000,-3.74487,20.17000,-3.26497
20.18754,20.18000,0.52121,20.18000,-1.14527,20.18000,3.30817,20.18000,0.12511,20.18000,-3.59863,20.18000,-3.24671
20.19755,20.19000,0.43060,20.19000,-1.02630,20.19000,3.26687,20.19000,-0.04532,20.19000,-3.42472,20.19000,-3.23807
20.20755,20.20000,0.31893,20.20000,-0.89737,20.20000,3.23507,20.20000,-0.24407,20.20000,-3.22683,20.20000,-3.24121
20.21756,20.21000,0.18879,20.21000,-0.76582,20.21000,3.21224,20.21000,-0.46014,20.21000,-3.01097,20.21000,-3.25736
20.22756,20.22000,0.04491,20.22000,-0.63989,20.22000,3.19714,20.22000,-0.68034,20.22000,-2.78552,20.22000,-3.28665
20.23756,20.23000,-0.10591,20.23000,-0.52800,20.23000,3.18794,20.23000,-0.89042,20.23000,-2.56091,20.23000,-3.32792
20.24757,20.24000,-0.25515,20.24000,-0.43798,20.24000,3.18258,20.24000,-1.07625,20.24000,-2.34906,20.24000,-3.37883
20.25757,20.25000,-0.39319,20.25000,-0.37626,20.25000,3.17906,20.25000,-1.22510,20.25000,-2.16239,20.25000,-3.43595
20.26757,20.26000,-0.51016,20.26000,-0.34713,20.26000,3.17578,20.26000,-1.32686,20.26000,-2.01280,20.26000,-3.49507
20.27758,20.27000,-0.59683,20.27000,-0.35221,20.27000,3.17180,20.27000,-1.37502,20.27000,-1.91044,20.27000,-3.55161
20.28758,20.28000,-0.64564,20.28000,-0.39012,20.28000,3.16704,20.28000,-1.36746,20.28000,-1.86265,20.28000,-3.60105
20.29759,20.29000,-0.65147,20.29000,-0.45650,20.29000,3.16230,20.29000,-1.30672,20.29000,-1.87309,20.29000,-3.63940
20.30759,20.30000,-0.61237,20.30000,-0.54439,20.30000,3.15924,20.30000,-1.19991,20.30000,-1.94122,20.30000,-3.66352
20.31759,20.31000,-0.52986,20.31000,-0.64498,20.31000,3.16012,20.31000,-1.05809,20.31000,-2.06227,20.31000,-3.67133
20.32760,20.32000,-0.40888,20.32000,-0.74849,20.32000,3.16756,20.32000,-0.89526,20.32000,-2.22773,20.32000,-3.66185
20.33760,20.33000,-0.25734,20.33000,-0.84520,20.33000,3.18418,20.33000,-0.72692,20.33000,-2.42622,20.33000,-3.63505
20.34760,20.34000,-0.08535,20.34000,-0.92640,20.34000,3.21227,20.34000,-0.56868,20.34000,-2.64482,20.34000,-3.59165
20.35761,20.35000,0.09574,20.35000,-0.98501,20.35000,3.25363,20.35000,-0.43465,20.35000,-2.87030,20.35000,-3.53283
20.36761,20.36000,0.27435,20.36000,-1.01612,20.36000,3.30938,20.36000,-0.33626,20.36000,-3.09040,20.36000,-3.45997
20.37762,20.37000,0.43968,20.37000,-1.01702,20.37000,3.38002,20.37000,-0.28123,20.37000,-3.29472,20.37000,-3.37450
20.38762,20.38000,0.58244,20.38000,-0.98717,20.38000,3.46550,20.38000,-0.27303,20.38000,-3.47538,20.38000,-3.27777
20.39762,20.39000,0.69556,20.39000,-0.92788,20.39000,3.56539,20.39000,-0.31077,20.39000,-3.62740,20.39000,-3.17114
20.40763,20.40000,0.77453,20.40000,-0.84202,20.40000,3.67898,20.40000,-0.38943,20.40000,-3.74871,20.40000,-3.05605
20.41763,20.41000,0.81753,20.41000,-0.73369,20.41000,3.80537,20.41000,-0.50055,20.41000,-3.83991,20.41000,-2.93420
20.42763,20.42000,0.82528,20.42000,-0.60795,20.42000,3.94356,20.42000,-0.63314,20.42000,-3.90387,20.42000,-2.80763
20.43764,20.43000,0.80072,20.43000,-0.47056,20.43000,4.09233,20.43000,-0.77480,20.43000,-3.94501,20.43000,-2.67876
20.44764,20.44000,0.74849,20.44000,-0.32769,20.44000,4.25015,20.44000,-0.91288,20.44000,-3.96867,20.44000,-2.55035
20.45765,20.45000,0.67444,20.45000,-0.18566,20.45000,4.41508,20.45000,-1.03565,20.45000,-3.98049,20.45000,-2.42536
20.46765,20.46000,0.58503,20.46000,-0.05048,20.46000,4.58465,20.46000,-1.13330,20.46000,-3.98590,20.46000,-2.30675
20.47765,20.47000,0.48686,20.47000,0.07251,20.47000,4.75592,20.47000,-1.19883,20.47000,-3.98966,20.47000,-2.19728
20.48766,20.48000,0.38619,20.48000,0.17909,20.48000,4.92551,20.48000,-1.22860,20.48000,-3.99560,20.48000,-2.09921
20.49766,20.49000,0.28850,20.49000,0.26660,20.49000,5.08989,20.49000,-1.22262,20.49000,-4.00641,20.49000,-2.01408
20.50766,20.50000,0.19829,20.50000,0.33421,20.50000,5.24555,20.50000,-1.18455,20.50000,-4.02356,20.50000,-1.94259
20.51767,20.51000,0.11888,20.51000,0.38306,20.51000,5.38932,20.51000,-1.12123,20.51000,-4.04738,20.51000,-1.88447
20.52767,20.52000,0.05240,20.52000,0.41612,20.52000,5.51858,20.52000,-1.04200,20.52000,-4.07722,20.52000,-1.83857
20.53768,20.53000,-0.00011,20.53000,0.43781,20.53000,5.63142,20.53000,-0.95763,20.53000,-4.11171,20.53000,-1.80306
20.54768,20.54000,-0.03859,20.54000,0.45343,20.54000,5.72673,20.54000,-0.87925,20.54000,-4.14898,20.54000,-1.77567
20.55768,20.55000,-0.06383,20.55000,0.46850,20.55000,5.80420,20.55000,-0.81715,20.55000,-4.18687,20.55000,-1.75402
20.56769,20.56000,-0.07725,20.56000,0.48802,20.56000,5.86424,20.56000,-0.77978,20.56000,-4.22303,20.56000,-1.73595
20.57769,20.57000,-0.08082,20.57000,0.51593,20.57000,5.90787,20.57000,-0.77287,20.57000,-4.25513,20.57000,-1.71972
20.58769,20.58000,-0.07678,20.58000,0.55460,20.58000,5.93659,20.58000,-0.79893,20.58000,-4.28100,20.58000,-1.70427
20.59770,20.59000,-0.06747,20.59000,0.60460,20.59000,5.95218,20.59000,-0.85697,20.59000,-4.29879,20.59000,-1.68923
20.60770,20.60000,-0.05512,20.60000,0.66456,20.60000,5.95660,20.60000,-0.94263,20.60000,-4.30718,20.60000,-1.67500
20.61771,20.61000,-0.04167,20.61000,0.73132,20.61000,5.95191,20.61000,-1.04854,20.61000,-4.30547,20.61000,-1.66261
20.62771,20.62000,-0.02875,20.62000,0.80017,20.62000,5.94019,20.62000,-1.16504,20.62000,-4.29358,20.62000,-1.65359
20.63771,20.63000,-0.01774,20.63000,0.86525,20.63000,5.92358,20.63000,-1.28110,20.63000,-4.27185,20.63000,-1.64967
20.64772,20.64000,-0.00990,20.64000,0.92010,20.64000,5.90422,20.64000,-1.38531,20.64000,-4.24080,20.64000,-1.65256
20.65772,20.65000,-0.00662,20.65000,0.95829,20.65000,5.88433,20.65000,-1.46702,20.65000,-4.20082,20.65000,-1.66369
20.66772,20.66000,-0.00960,20.66000,0.97409,20.66000,5.86612,20.66000,-1.51736,20.66000,-4.15190,20.66000,-1.68405
20.67773,20.67000,-0.02089,20.67000,0.96315,20.67000,5.85182,20.67000,-1.53021,20.67000,-4.09362,20.67000,-1.71411
20.68773,20.68000,-0.04281,20.68000,0.92305,20.68000,5.84354,20.68000,-1.50292,20.68000,-4.02522,20.68000,-1.75385
20.69774,20.69000,-0.07766,20.69000,0.85370,20.69000,5.84319,20.69000,-1.43675,20.69000,-3.94601,20.69000,-1.80282
20.70774,20.70000,-0.12732,20.70000,0.75746,20.70000,5.85238,20.70000,-1.33692,20.70000,-3.85579,20.70000,-1.86025
20.71774,20.71000,-0.19275,20.71000,0.63893,20.71000,5.87226,20.71000,-1.21219,20.71000,-3.75542,20.71000,-1.92523
20.72775,20.72000,-0.27357,20.72000,0.50444,20.72000,5.90346,20.72000,-1.07410,20.72000,-3.64718,20.72000,-1.99672
20.73775,20.73000,-0.36775,20.73000,0.36135,20.73000,5.94602,20.73000,-0.93580,20.73000,-3.53506,20.73000,-2.07367
20.74775,20.74000,-0.47151,20.74000,0.21724,20.74000,5.99935,20.74000,-0.81067,20.74000,-3.42468,20.74000,-2.15501
20.75776,20.75000,-0.57946,20.75000,0.07919,20.75000,6.06228,20.75000,-0.71104,20.75000,-3.32303,20.75000,-2.23965
20.76776,20.76000,-0.68497,20.76000,-0.04684,20.76000,6.13312,20.76000,-0.64694,20.76000,-3.23790,20.76000,-2.32652
20.77776,20.77000,-0.78073,20.77000,-0.15634,20.77000,6.20970,20.77000,-0.62520,20.77000,-3.17711,20.77000,-2.41463
20.78777,20.78000,-0.85945,20.78000,-0.24645,20.78000,6.28953,20.78000,-0.64894,20.78000,-3.14766,20.78000,-2.50316
20.79777,20.79000,-0.91459,20.79000,-0.31583,20.79000,6.36983,20.79000,-0.71736,20.79000,-3.15487,20.79000,-2.59165
20.80778,20.80000,-0.94096,20.80000,-0.36453,20.80000,6.44764,20.80000,-0.82598,20.80000,-3.20164,20.80000,-2.68013
20.81778,20.81000,-0.93526,20.81000,-0.39371,20.81000,6.51993,20.81000,-0.96714,20.81000,-3.28799,20.81000,-2.76914
20.82778,20.82000,-0.89645,20.82000,-0.40533,20.82000,6.58364,20.82000,-1.13074,20.82000,-3.41075,20.82000,-2.85974
20.83779,20.83000,-0.82587,20.83000,-0.40193,20.83000,6.63583,20.83000,-1.30520,20.83000,-3.56364,20.83000,-2.95320
20.84779,20.84000,-0.72719,20.84000,-0.38633,20.84000,6.67375,20.84000,-1.47846,20.84000,-3.73760,20.84000,-3.05073
20.85779,20.85000,-0.60618,20.85000,-0.36146,20.85000,6.69487,20.85000,-1.63899,20.85000,-3.92132,20.85000,-3.15303
20.86780,20.86000,-0.47016,20.86000,-0.33012,20.86000,6.69683,20.86000,-1.77670,20.86000,-4.10216,20.86000,-3.25991
20.87780,20.87000,-0.32729,20.87000,-0.29485,20.87000,6.67732,20.87000,-1.88376,20.87000,-4.26709,20.87000,-3.37001
20.88781,20.88000,-0.18580,20.88000,-0.25771,20.88000,6.63399,20.88000,-1.95504,20.88000,-4.40388,20.88000,-3.48074
20.89781,20.89000,-0.05323,20.89000,-0.22029,20.89000,6.56433,20.89000,-1.98853,20.89000,-4.50197,20.89000,-3.58846
20.90781,20.90000,0.06404,20.90000,-0.18363,20.90000,6.46587,20.90000,-1.98531,20.90000,-4.55329,20.90000,-3.68891
20.91782,20.91000,0.16108,20.91000,-0.14838,20.91000,6.33644,20.91000,-1.94934,20.91000,-4.55262,20.91000,-3.77788
20.92782,20.92000,0.23452,20.92000,-0.11488,20.92000,6.17467,20.92000,-1.88702,20.92000,-4.49791,20.92000,-3.85190
20.93782,20.93000,0.28261,20.93000,-0.08337,20.93000,5.98047,20.93000,-1.80656,20.93000,-4.39029,20.93000,-3.90890
20.94783,20.94000,0.30519,20.94000,-0.05414,20.94000,5.75549,20.94000,-1.71716,20.94000,-4.23408,20.94000,-3.94865
20.95783,20.95000,0.30368,20.95000,-0.02767,20.95000,5.50349,20.95000,-1.62819,20.95000,-4.03658,20.95000,-3.97290
20.96784,20.96000,0.28094,20.96000,-0.00478,20.96000,5.23038,20.96000,-1.54826,20.96000,-3.80763,20.96000,-3.98513
20.97784,20.97000,0.24106,20.97000,0.01344,20.97000,4.94405,20.97000,-1.48443,20.97000,-3.55891,20.97000,-3.98992
20.98784,20.98000,0.18901,20.98000,0.02564,20.98000,4.65388,20.98000,-1.44153,20.98000,-3.30313,20.98000,-3.99220
20.99785,20.99000,0.13023,20.99000,0.03040,20.99000,4.37002,20.99000,-1.42181,20.99000,-3.05301,20.99000,-3.99634
21.00785,21.00000,0.07022,21.00000,0.02649,21.00000,4.10253,21.00000,-1.42477,21.00000,-2.82042,21.00000,-4.00539
21.01785,21.01000,0.01408,21.01000,0.01307,21.01000,3.86045,21.01000,-1.44735,21.01000,-2.61553,21.01000,-4.02059
21.02786,21.02000,-0.03383,21.02000,-0.01001,21.02000,3.65109,21.02000,-1.48443,21.02000,-2.44615,21.02000,-4.04120
21.03786,21.03000,-0.07021,21.03000,-0.04217,21.03000,3.47943,21.03000,-1.52946,21.03000,-2.31739,21.03000,-4.06474
21.04787,21.04000,-0.09303,21.04000,-0.08206,21.04000,3.34787,21.04000,-1.57530,21.04000,-2.23152,21.04000,-4.08747
21.05787,21.05000,-0.10159,21.05000,-0.12770,21.05000,3.25618,21.05000,-1.61496,21.05000,-2.18806,21.05000,-4.10511
21.06787,21.06000,-0.09646,21.06000,-0.17667,21.06000,3.20182,21.06000,-1.64244,21.06000,-2.18419,21.06000,-4.11355
21.07788,21.07000,-0.07927,21.07000,-0.22640,21.07000,3.18037,21.07000,-1.65324,21.07000,-2.21520,21.07000,-4.10954
21.08788,21.08000,-0.05248,21.08000,-0.27447,21.08000,3.18615,21.08000,-1.64481,21.08000,-2.27511,21.08000,-4.09113
21.09788,21.09000,-0.01894,21.09000,-0.31878,21.09000,3.21276,21.09000,-1.61665,21.09000,-2.35723,21.09000,-4.05795
21.10789,21.10000,0.01841,21.10000,-0.35782,21.10000,3.25366,21.10000,-1.57026,21.10000,-2.45477,21.10000,-4.01117
21.11789,21.11000,0.05690,21.11000,-0.39071,21.11000,3.30260,21.11000,-1.50878,21.11000,-2.56124,21.11000,-3.95336
21.12790,21.12000,0.09438,21.12000,-0.41723,21.12000,3.35389,21.12000,-1.43656,21.12000,-2.67078,21.12000,-3.88807
21.13790,21.13000,0.12929,21.13000,-0.43776,21.13000,3.40269,21.13000,-1.35856,21.13000,-2.77833,21.13000,-3.81941
21.14790,21.14000,0.16072,21.14000,-0.45307,21.14000,3.44508,21.14000,-1.27983,21.14000,-2.87964,21.14000,-3.75156
21.15791,21.15000,0.18832,21.15000,-0.46416,21.15000,3.47816,21.15000,-1.20492,21.15000,-2.97124,21.15000,-3.68835
21.16791,21.16000,0.21215,21.16000,-0.47203,21.16000,3.50003,21.16000,-1.13749,21.16000,-3.05039,21.16000,-3.63294
21.17791,21.17000,0.23253,21.17000,-0.47754,21.17000,3.50973,21.17000,-1.08000,21.17000,-3.11498,21.17000,-3.58763
21.18792,21.18000,0.24987,21.18000,-0.48123,21.18000,3.50720,21.18000,-1.03360,21.18000,-3.16345,21.18000,-3.55380
21.19792,21.19000,0.26432,21.19000,-0.48332,21.19000,3.49316,21.19000,-0.99824,21.19000,-3.19455,21.19000,-3.53203
21.20793,21.20000,0.27555,21.20000,-0.48377,21.20000,3.46899,21.20000,-0.97278,21.20000,-3.20711,21.20000,-3.52221
21.21793,21.21000,0.28246,21.21000,-0.48227,21.21000,3.43661,21.21000,-0.95543,21.21000,-3.19978,21.21000,-3.52375
21.22793,21.22000,0.28310,21.22000,-0.47842,21.22000,3.39825,21.22000,-0.94405,21.22000,-3.17089,21.22000,-3.53570
21.23794,21.23000,0.27471,21.23000,-0.47181,21.23000,3.35632,21.23000,-0.93656,21.23000,-3.11849,21.23000,-3.55692
21.24794,21.24000,0.25403,21.24000,-0.46209,21.24000,3.31314,21.24000,-0.93130,21.24000,-3.04058,21.24000,-3.58615
21.25794,21.25000,0.21773,21.25000,-0.44908,21.25000,3.27079,21.25000,-0.92728,21.25000,-2.93558,21.25000,-3.62206
21.26795,21.26000,0.16292,21.26000,-0.43289,21.26000,3.23093,21.26000,-0.92431,21.26000,-2.80280,21.26000,-3.66336
21.27795,21.27000,0.08776,21.27000,-0.41392,21.27000,3.19468,21.27000,-0.92307,21.27000,-2.64299,21.27000,-3.70882
21.28796,21.28000,-0.00812,21.28000,-0.39293,21.28000,3.16256,21.28000,-0.92496,21.28000,-2.45884,21.28000,-3.75730
21.29796,21.29000,-0.12321,21.29000,-0.37101,21.29000,3.13450,21.29000,-0.93195,21.29000,-2.25524,21.29000,-3.80776
21.30796,21.30000,-0.25398,21.30000,-0.34944,21.30000,3.10991,21.30000,-0.94627,21.30000,-2.03934,21.30000,-3.85925
21.31797,21.31000,-0.39490,21.31000,-0.32961,21.31000,3.08778,21.31000,-0.97007,21.31000,-1.82033,21.31000,-3.91086
21.32797,21.32000,-0.53871,21.32000,-0.31276,21.32000,3.06688,21.32000,-1.00509,21.32000,-1.60899,21.32000,-3.96169
21.33797,21.33000,-0.67684,21.33000,-0.29979,21.33000,3.04596,21.33000,-1.05237,21.33000,-1.41693,21.33000,-4.01080
21.34798,21.34000,-0.80013,21.34000,-0.29108,21.34000,3.02402,21.34000,-1.11198,21.34000,-1.25574,21.34000,-4.05722
21.35798,21.35000,-0.89953,21.35000,-0.28637,21.35000,3.00051,21.35000,-1.18295,21.35000,-1.13591,21.35000,-4.10000
21.36799,21.36000,-0.96703,21.36000,-0.28474,21.36000,2.97554,21.36000,-1.26323,21.36000,-1.06588,21.36000,-4.13821
21.37799,21.37000,-0.99641,21.37000,-0.28471,21.37000,2.94996,21.37000,-1.34981,21.37000,-1.05107,21.37000,-4.17102
21.38799,21.38000,-0.98404,21.38000,-0.28447,21.38000,2.92541,21.38000,-1.43897,21.38000,-1.09320,21.38000,-4.19768
21.39800,21.39000,-0.92931,21.39000,-0.28221,21.39000,2.90412,21.39000,-1.52658,21.39000,-1.19000,21.39000,-4.21757
21.40800,21.40000,-0.83486,21.40000,-0.27640,21.40000,2.88877,21.40000,-1.60847,21.40000,-1.33528,21.40000,-4.23014
21.41800,21.41000,-0.70634,21.41000,-0.26612,21.41000,2.88217,21.41000,-1.68090,21.41000,-1.51961,21.41000,-4.23498
21.42801,21.42000,-0.55194,21.42000,-0.25115,21.42000,2.88693,21.42000,-1.74084,21.42000,-1.73123,21.42000,-4.23186
21.43801,21.43000,-0.38149,21.43000,-0.23193,21.43000,2.90515,21.43000,-1.78637,21.43000,-1.95728,21.43000,-4.22075
21.44802,21.44000,-0.20568,21.44000,-0.20943,21.44000,2.93828,21.44000,-1.81683,21.44000,-2.18487,21.44000,-4.20193
21.45802,21.45000,-0.03513,21.45000,-0.18486,21.45000,2.98697,21.45000,-1.83286,21.45000,-2.40206,21.45000,-4.17595
21.46802,21.46000,0.12031,21.46000,-0.15937,21.46000,3.05112,21.46000,-1.83624,21.46000,-2.59857,21.46000,-4.14358
21.47803,21.47000,0.25222,21.47000,-0.13370,21.47000,3.12993,21.47000,-1.82969,21.47000,-2.76628,21.47000,-4.10568
21.48803,21.48000,0.35409,21.48000,-0.10796,21.48000,3.22206,21.48000,-1.81642,21.48000,-2.89952,21.48000,-4.06305
21.49803,21.49000,0.42170,21.49000,-0.08152,21.49000,3.32576,21.49000,-1.79985,21.49000,-2.99531,21.49000,-4.01632
21.50804,21.50000,0.45333,21.50000,-0.05303,21.50000,3.43899,21.50000,-1.78319,21.50000,-3.05337,21.50000,-3.96593
21.51804,21.51000,0.44971,21.51000,-0.02072,21.51000,3.55961,21.51000,-1.76911,21.51000,-3.07597,21.51000,-3.91216
21.52805,21.52000,0.41384,21.52000,0.01727,21.52000,3.68550,21.52000,-1.75954,21.52000,-3.06766,21.52000,-3.85533
21.53805,21.53000,0.35064,21.53000,0.06249,21.53000,3.81460,21.53000,-1.75551,21.53000,-3.03475,21.53000,-3.79596
21.54805,21.54000,0.26648,21.54000,0.11577,21.54000,3.94502,21.54000,-1.75708,21.54000,-2.98481,21.54000,-3.73499
21.55806,21.55000,0.16859,21.55000,0.17704,21.55000,4.07504,21.55000,-1.76348,21.55000,-2.92603,21.55000,-3.67384
21.56806,21.56000,0.06452,21.56000,0.24520,21.56000,4.20324,21.56000,-1.77326,21.56000,-2.86666,21.56000,-3.61437
21.57806,21.57000,-0.03849,21.57000,0.31826,21.57000,4.32844,21.57000,-1.78447,21.57000,-2.81429,21.57000,-3.55863
21.58807,21.58000,-0.13410,21.58000,0.39355,21.58000,4.44980,21.58000,-1.79500,21.58000,-2.77531,21.58000,-3.50864
21.59807,21.59000,-0.21726,21.59000,0.46804,21.59000,4.56674,21.59000,-1.80270,21.59000,-2.75438,21.59000,-3.46604
21.60808,21.60000,-0.28463,21.60000,0.53874,21.60000,4.67887,21.60000,-1.80569,21.60000,-2.75400,21.60000,-3.43188
21.61808,21.61000,-0.33457,21.61000,0.60298,21.61000,4.78592,21.61000,-1.80251,21.61000,-2.77450,21.61000,-3.40642
21.62808,21.62000,-0.36712,21.62000,0.65874,21.62000,4.88758,21.62000,-1.79228,21.62000,-2.81408,21.62000,-3.38917
21.63809,21.63000,-0.38374,21.63000,0.70481,21.63000,4.98342,21.63000,-1.77487,21.63000,-2.86923,21.63000,-3.37891
21.64809,21.64000,-0.38688,21.64000,0.74086,21.64000,5.07283,21.64000,-1.75097,21.64000,-2.93521,21.64000,-3.37397
21.65809,21.65000,-0.37958,21.65000,0.76741,21.65000,5.15503,21.65000,-1.72217,21.65000,-3.00665,21.65000,-3.37240
21.66810,21.66000,-0.36508,21.66000,0.78573,21.66000,5.22905,21.66000,-1.69093,21.66000,-3.07816,21.66000,-3.37228
21.67810,21.67000,-0.34640,21.67000,0.79758,21.67000,5.29386,21.67000,-1.66039,21.67000,-3.14484,21.67000,-3.37190
21.68811,21.68000,-0.32610,21.68000,0.80500,21.68000,5.34853,21.68000,-1.63420,21.68000,-3.20280,21.68000,-3.37000
21.69811,21.69000,-0.30607,21.69000,0.80995,21.69000,5.39233,21.69000,-1.61611,21.69000,-3.24951,21.69000,-3.36582
21.70811,21.70000,-0.28747,21.70000,0.81411,21.70000,5.42497,21.70000,-1.60965,21.70000,-3.28387,21.70000,-3.35919
21.71812,21.71000,-0.27084,21.71000,0.81864,21.71000,5.44672,21.71000,-1.61763,21.71000,-3.30624,21.71000,-3.35051
21.72812,21.72000,-0.25632,21.72000,0.82400,21.72000,5.45850,21.72000,-1.64186,21.72000,-3.31803,21.72000,-3.34064
21.73812,21.73000,-0.24391,21.73000,0.82991,21.73000,5.46188,21.73000,-1.68278,21.73000,-3.32128,21.73000,-3.33078
21.74813,21.74000,-0.23381,21.74000,0.83537,21.74000,5.45898,21.74000,-1.73934,21.74000,-3.31814,21.74000,-3.32238
21.75813,21.75000,-0.22665,21.75000,0.83872,21.75000,5.45233,21.75000,-1.80897,21.75000,-3.31039,21.75000,-3.31700
21.76814,21.76000,-0.22360,21.76000,0.83779,21.76000,5.44465,21.76000,-1.88778,21.76000,-3.29915,21.76000,-3.31617
21.77814,21.77000,-0.22631,21.77000,0.83018,21.77000,5.43867,21.77000,-1.97084,21.77000,-3.28479,21.77000,-3.32133
21.78814,21.78000,-0.23674,21.78000,0.81342,21.78000,5.43687,21.78000,-2.05265,21.78000,-3.26705,21.78000,-3.33380
21.79815,21.79000,-0.25679,21.79000,0.78532,21.79000,5.44128,21.79000,-2.12765,21.79000,-3.24536,21.79000,-3.35468
21.80815,21.80000,-0.28794,21.80000,0.74421,21.80000,5.45335,21.80000,-2.19078,21.80000,-3.21920,21.80000,-3.38482
21.81815,21.81000,-0.33086,21.81000,0.68910,21.81000,5.47386,21.81000,-2.23797,21.81000,-3.18848,21.81000,-3.42482
21.82816,21.82000,-0.38514,21.82000,0.61991,21.82000,5.50285,21.82000,-2.26658,21.82000,-3.15381,21.82000,-3.47494
21.83816,21.83000,-0.44918,21.83000,0.53749,21.83000,5.53965,21.83000,-2.27574,21.83000,-3.11665,21.83000,-3.53516
21.84816,21.84000,-0.52018,21.84000,0.44357,21.84000,5.58300,21.84000,-2.26646,21.84000,-3.07931,21.84000,-3.60518
21.85817,21.85000,-0.59436,21.85000,0.34070,21.85000,5.63115,21.85000,-2.24161,21.85000,-3.04476,21.85000,-3.68449
21.86817,21.86000,-0.66721,21.86000,0.23197,21.86000,5.68199,21.86000,-2.20572,21.86000,-3.01639,21.86000,-3.77248
21.87818,21.87000,-0.73392,21.87000,0.12086,21.87000,5.73327,21.87000,-2.16454,21.87000,-2.99771,21.87000,-3.86849
21.88818,21.88000,-0.78974,21.88000,0.01094,21.88000,5.78272,21.88000,-2.12457,21.88000,-2.99199,21.88000,-3.97181
21.89818,21.89000,-0.83040,21.89000,-0.09431,21.89000,5.82827,21.89000,-2.09243,21.89000,-3.00201,21.89000,-4.08174
21.90819,21.90000,-0.85240,21.90000,-0.19165,21.90000,5.86820,21.90000,-2.07435,21.90000,-3.02979,21.90000,-4.19755
21.91819,21.91000,-0.85332,21.91000,-0.27822,21.91000,5.90122,21.91000,-2.07554,21.91000,-3.07643,21.91000,-4.31840
21.92819,21.92000,-0.83193,21.92000,-0.35160,21.92000,5.92658,21.92000,-2.09975,21.92000,-3.14196,21.92000,-4.44338
21.93820,21.93000,-0.78834,21.93000,-0.40990,21.93000,5.94399,21.93000,-2.14895,21.93000,-3.22524,21.93000,-4.57144
21.94820,21.94000,-0.72392,21.94000,-0.45184,21.94000,5.95353,21.94000,-2.22310,21.94000,-3.32394,21.94000,-4.70141
21.95821,21.95000,-0.64127,21.95000,-0.47687,21.95000,5.95551,21.95000,-2.32009,21.95000,-3.43453,21.95000,-4.83201
21.96821,21.96000,-0.54406,21.96000,-0.48521,21.96000,5.95023,21.96000,-2.43580,21.96000,-3.55241,21.96000,-4.96181
21.97821,21.97000,-0.43678,21.97000,-0.47797,21.97000,5.93775,21.97000,-2.56436,21.97000,-3.67208,21.97000,-5.08913
21.98822,21.98000,-0.32445,21.98000,-0.45713,21.98000,5.91775,21.98000,-2.69849,21.98000,-3.78745,21.98000,-5.21189
21.99822,21.99000,-0.21240,21.99000,-0.42543,21.99000,5.88930,21.99000,-2.83004,21.99000,-3.89212,21.99000,-5.32753
22.00822,22.00000,-0.10596,22.00000,-0.38628,22.00000,5.85084,22.00000,-2.95055,22.00000,-3.97971,22.00000,-5.43297
22.01823,22.01000,-0.01025,22.01000,-0.34349,22.01000,5.80023,22.01000,-3.05193,22.01000,-4.04409,22.01000,-5.52479
22.02823,22.02000,0.06997,22.02000,-0.30112,22.02000,5.73496,22.02000,-3.12713,22.02000,-4.07975,22.02000,-5.59949
22.03824,22.03000,0.13051,22.03000,-0.26311,22.03000,5.65250,22.03000,-3.17070,22.03000,-4.08209,22.03000,-5.65405
22.04824,22.04000,0.16805,22.04000,-0.23309,22.04000,5.55072,22.04000,-3.17932,22.04000,-4.04790,22.04000,-5.68641
22.05824,22.05000,0.18040,22.05000,-0.21400,22.05000,5.42837,22.05000,-3.15207,22.05000,-3.97578,22.05000,-5.69595
22.06825,22.06000,0.16677,22.06000,-0.20792,22.06000,5.28547,22.06000,-3.09061,22.06000,-3.86652,22.06000,-5.68382
22.07825,22.07000,0.12794,22.07000,-0.21584,22.07000,5.12371,22.07000,-2.99901,22.07000,-3.72322,22.07000,-5.65288
22.08825,22.08000,0.06618,22.08000,-0.23765,22.08000,4.94649,22.08000,-2.88340,22.08000,-3.55115,22.08000,-5.60744
22.09826,22.09000,-0.01491,22.09000,-0.27216,22.09000,4.75892,22.09000,-2.75137,22.09000,-3.35731,22.09000,-5.55273
22.10826,22.10000,-0.11071,22.10000,-0.31723,22.10000,4.56740,22.10000,-2.61119,22.10000,-3.14986,22.10000,-5.49421
22.11827,22.11000,-0.21601,22.11000,-0.37005,22.11000,4.37912,22.11000,-2.47105,22.11000,-2.93742,22.11000,-5.43686
22.12827,22.12000,-0.32533,22.12000,-0.42736,22.12000,4.20139,22.12000,-2.33821,22.12000,-2.72852,22.12000,-5.38463
22.13827,22.13000,-0.43330,22.13000,-0.48576,22.13000,4.04100,22.13000,-2.21843,22.13000,-2.53110,22.13000,-5.34008
