Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
7.15267	7.15000	-4.86067	7.15000	15.46467	7.15000	0.32963	7.15000	1.87481	7.15000	2.43443	7.15000	-2.65796	7.15000	1.80129	7.15000	9.02976	7.15000	-1.93799	7.15000	-2.20792	7.15000	-3.48413	7.15000	-1.75395	7.15000	-0.67836	7.15000	1.78918	7.15000	0.82932	7.15000	-1.76010	7.15000	-0.69605	7.15000	0.86794	7.15000	-2.07421	7.15000	0.17905	7.15000	4.19671	7.15000	-2.48094	7.15000	-2.08322	7.15000	-10.56409	7.15000	-0.15315	7.15000	-0.43969	7.15000	9.05651	7.15000	-1.45144	7.15000	1.53942	7.15000	-0.35363	7.15000	0.53112	7.15000	8.43310	7.15000	12.40316	7.15000	-3.69307	7.15000	0.51417	7.15000	-4.79323	7.15000	0.91438	7.15000	3.06150	7.15000	4.51944	7.15000	2.25824	7.15000	2.77068	7.15000	4.97744	
7.16268	7.16000	-5.44411	7.16000	15.16628	7.16000	0.24682	7.16000	1.91596	7.16000	2.56911	7.16000	-2.01075	7.16000	1.72964	7.16000	8.94376	7.16000	-1.81495	7.16000	-2.15214	7.16000	-3.52213	7.16000	-1.76017	7.16000	-0.74363	7.16000	1.83497	7.16000	0.83565	7.16000	-1.76239	7.16000	-0.76155	7.16000	0.78293	7.16000	-2.05457	7.16000	0.17765	7.16000	4.17020	7.16000	-2.30745	7.16000	-2.15336	7.16000	-10.73775	7.16000	-0.05100	7.16000	-0.51885	7.16000	9.19778	7.16000	-2.93487	7.16000	1.70692	7.16000	-0.09197	7.16000	0.32349	7.16000	7.44441	7.16000	12.74035	7.16000	-4.73125	7.16000	0.29557	7.16000	-4.67402	7.16000	0.99754	7.16000	3.20483	7.16000	4.53988	7.16000	2.34176	7.16000	2.81823	7.16000	5.02727	
7.17268	7.17000	-6.00156	7.17000	14.95213	7.17000	0.16920	7.17000	1.93606	7.17000	2.81067	7.17000	-1.30515	7.17000	1.62783	7.17000	8.84737	7.17000	-1.68293	7.17000	-2.07824	7.17000	-3.55360	7.17000	-1.74904	7.17000	-0.80048	7.17000	1.87577	7.17000	0.83886	7.17000	-1.74644	7.17000	-0.81848	7.17000	0.67570	7.17000	-2.04033	7.17000	0.18465	7.17000	4.14436	7.17000	-2.11547	7.17000	-2.22530	7.17000	-10.89708	7.17000	0.05470	7.17000	-0.59446	7.17000	9.38328	7.17000	-4.03025	7.17000	1.90601	7.17000	0.12783	7.17000	0.00131	7.17000	6.34862	7.17000	13.05813	7.17000	-5.67497	7.17000	0.03339	7.17000	-4.41304	7.17000	1.12670	7.17000	3.22106	7.17000	4.53985	7.17000	2.40787	7.17000	2.86768	7.17000	5.05061	
7.18268	7.18000	-6.52343	7.18000	14.83317	7.18000	0.09865	7.18000	1.92879	7.18000	3.13993	7.18000	-0.58399	7.18000	1.49288	7.18000	8.74222	7.18000	-1.54914	7.18000	-1.98765	7.18000	-3.57658	7.18000	-1.71552	7.18000	-0.84571	7.18000	1.90916	7.18000	0.83751	7.18000	-1.70726	7.18000	-0.86362	7.18000	0.55074	7.18000	-2.03237	7.18000	0.19805	7.18000	4.11955	7.18000	-1.91304	7.18000	-2.29590	7.18000	-11.03763	7.18000	0.16316	7.18000	-0.66326	7.18000	9.62321	7.18000	-4.71490	7.18000	2.13395	7.18000	0.30022	7.18000	-0.35880	7.18000	5.20941	7.18000	13.34699	7.18000	-6.51170	7.18000	-0.27001	7.18000	-4.04922	7.18000	1.29762	7.18000	3.12146	7.18000	4.51932	7.18000	2.45296	7.18000	2.91968	7.18000	5.04574	
7.19269	7.19000	-7.00055	7.19000	14.81382	7.19000	0.03790	7.19000	1.88872	7.19000	3.53400	7.19000	0.10982	7.19000	1.32402	7.19000	8.63026	7.19000	-1.42115	7.19000	-1.88258	7.19000	-3.58925	7.19000	-1.65609	7.19000	-0.87648	7.19000	1.93314	7.19000	0.83024	7.19000	-1.64141	7.19000	-0.89410	7.19000	0.41415	7.19000	-2.03134	7.19000	0.21564	7.19000	4.09612	7.19000	-1.71000	7.19000	-2.36191	7.19000	-11.15552	7.19000	0.27368	7.19000	-0.72228	7.19000	9.92745	7.19000	-4.98160	7.19000	2.38629	7.19000	0.42254	7.19000	-0.67074	7.19000	4.08630	7.19000	13.59322	7.19000	-7.23127	7.19000	-0.61088	7.19000	-3.62474	7.19000	1.50609	7.19000	2.91803	7.19000	4.47936	7.19000	2.47433	7.19000	2.97458	7.19000	5.01240	
7.20269	7.20000	-7.42422	7.20000	14.89137	7.20000	-0.00938	7.20000	1.81192	7.20000	3.96785	7.20000	0.73614	7.20000	1.12307	7.20000	8.51356	7.20000	-1.30619	7.20000	-1.76582	7.20000	-3.59018	7.20000	-1.56942	7.20000	-0.89043	7.20000	1.94649	7.20000	0.81599	7.20000	-1.54776	7.20000	-0.90756	7.20000	0.27342	7.20000	-2.03756	7.20000	0.23518	7.20000	4.07445	7.20000	-1.51758	7.20000	-2.42014	7.20000	-11.24772	7.20000	0.38568	7.20000	-0.76894	7.20000	10.30557	7.20000	-4.83974	7.20000	2.65704	7.20000	0.49459	7.20000	-0.90160	7.20000	3.03130	7.20000	13.77825	7.20000	-7.82488	7.20000	-0.98434	7.20000	-3.17986	7.20000	1.74898	7.20000	2.62336	7.20000	4.42211	7.20000	2.47033	7.20000	3.03235	7.20000	4.95184	
7.21270	7.21000	-7.78619	7.21000	15.05587	7.21000	-0.03851	7.21000	1.69658	7.21000	4.41587	7.21000	1.25994	7.21000	0.89501	7.21000	8.39417	7.21000	-1.21049	7.21000	-1.64062	7.21000	-3.57851	7.21000	-1.45714	7.21000	-0.88581	7.21000	1.94907	7.21000	0.79422	7.21000	-1.42817	7.21000	-0.90227	7.21000	0.13702	7.21000	-2.05086	7.21000	0.25468	7.21000	4.05491	7.21000	-1.34763	7.21000	-2.46766	7.21000	-11.31237	7.21000	0.49875	7.21000	-0.80104	7.21000	10.76664	7.21000	-4.31517	7.21000	2.93905	7.21000	0.51769	7.21000	-1.03178	7.21000	2.08658	7.21000	13.87829	7.21000	-8.28455	7.21000	-1.38457	7.21000	-2.74745	7.21000	2.02520	7.21000	2.25085	7.21000	4.35085	7.21000	2.44024	7.21000	3.09244	7.21000	4.86688	
7.22270	7.22000	-8.07878	7.22000	15.29048	7.22000	-0.04383	7.22000	1.54349	7.22000	4.85333	7.22000	1.65344	7.22000	0.64821	7.22000	8.27399	7.22000	-1.13866	7.22000	-1.51052	7.22000	-3.55413	7.22000	-1.32433	7.22000	-0.86167	7.22000	1.94201	7.22000	0.76511	7.22000	-1.28803	7.22000	-0.87731	7.22000	0.01383	7.22000	-2.07048	7.22000	0.27250	7.22000	4.03781	7.22000	-1.21180	7.22000	-2.50200	7.22000	-11.34903	7.22000	0.61270	7.22000	-0.81682	7.22000	11.31912	7.22000	-3.44893	7.22000	3.22435	7.22000	0.49348	7.22000	-1.03967	7.22000	1.28292	7.22000	13.86437	7.22000	-8.60320	7.22000	-1.80512	7.22000	-2.34835	7.22000	2.33647	7.22000	1.81493	7.22000	4.26990	7.22000	2.38428	7.22000	3.15369	7.22000	4.76194	
7.23270	7.23000	-8.29508	7.23000	15.57228	7.23000	-0.01893	7.23000	1.35623	7.23000	5.25750	7.23000	1.89758	7.23000	0.39460	7.23000	8.15483	7.23000	-1.09311	7.23000	-1.37919	7.23000	-3.51783	7.23000	-1.17971	7.23000	-0.81802	7.23000	1.92783	7.23000	0.72978	7.23000	-1.13646	7.23000	-0.83273	7.23000	-0.08741	7.23000	-2.09499	7.23000	0.28759	7.23000	4.02339	7.23000	-1.12053	7.23000	-2.52131	7.23000	-11.35893	7.23000	0.72764	7.23000	-0.81498	7.23000	11.97049	7.23000	-2.29488	7.23000	3.50460	7.23000	0.42283	7.23000	-0.90714	7.23000	0.63858	7.23000	13.70277	7.23000	-8.77525	7.23000	-2.23928	7.23000	-1.98899	7.23000	2.68787	7.23000	1.33079	7.23000	4.18456	7.23000	2.30347	7.23000	3.21420	7.23000	4.64297	
7.24271	7.24000	-8.42920	7.24000	15.87354	7.24000	0.04309	7.24000	1.14091	7.24000	5.60849	7.24000	1.98310	7.24000	0.14951	7.24000	8.03851	7.24000	-1.07383	7.24000	-1.25031	7.24000	-3.47130	7.24000	-1.03552	7.24000	-0.75592	7.24000	1.91042	7.24000	0.69034	7.24000	-0.98614	7.24000	-0.76968	7.24000	-0.15874	7.24000	-2.12231	7.24000	0.29959	7.24000	4.01182	7.24000	-1.08210	7.24000	-2.52453	7.24000	-11.34509	7.24000	0.84399	7.24000	-0.79471	7.24000	12.72689	7.24000	-0.91663	7.24000	3.77158	7.24000	0.30532	7.24000	-0.64165	7.24000	0.15851	7.24000	13.35612	7.24000	-8.79766	7.24000	-2.68036	7.24000	-1.66192	7.24000	3.08786	7.24000	0.81302	7.24000	4.10091	7.24000	2.19947	7.24000	3.27128	7.24000	4.51718	
7.25271	7.25000	-8.47658	7.25000	16.16336	7.25000	0.14906	7.25000	0.90546	7.25000	5.88975	7.25000	1.91112	7.25000	-0.06895	7.25000	7.92704	7.25000	-1.07830	7.25000	-1.12744	7.25000	-3.41720	7.25000	-0.90678	7.25000	-0.67754	7.25000	1.89486	7.25000	0.64993	7.25000	-0.85257	7.25000	-0.69040	7.25000	-0.19372	7.25000	-2.14978	7.25000	0.30891	7.25000	4.00313	7.25000	-1.10179	7.25000	-2.51146	7.25000	-11.31245	7.25000	0.96242	7.25000	-0.75573	7.25000	13.59251	7.25000	0.61579	7.25000	4.01764	7.25000	0.13941	7.25000	-0.32758	7.25000	-0.16620	7.25000	12.78504	7.25000	-8.67091	7.25000	-3.12208	7.25000	-1.34973	7.25000	3.54777	7.25000	0.27326	7.25000	4.02545	7.25000	2.07435	7.25000	3.32145	7.25000	4.39276	
7.26271	7.26000	-8.43431	7.26000	16.40957	7.26000	0.30507	7.26000	0.65846	7.26000	6.08833	7.26000	1.69339	7.26000	-0.24093	7.26000	7.82283	7.26000	-1.10183	7.26000	-1.01383	7.26000	-3.35901	7.26000	-0.81011	7.26000	-0.58602	7.26000	1.88705	7.26000	0.61250	7.26000	-0.75286	7.26000	-0.59814	7.26000	-0.18796	7.26000	-2.17445	7.26000	0.31681	7.26000	3.99721	7.26000	-1.18123	7.26000	-2.48283	7.26000	-11.26781	7.26000	1.08363	7.26000	-0.69830	7.26000	14.56908	7.26000	2.22945	7.26000	4.23630	7.26000	-0.07643	7.26000	-0.06522	7.26000	-0.35805	7.26000	11.95038	7.26000	-8.39973	7.26000	-3.55891	7.26000	-1.03091	7.26000	4.08067	7.26000	-0.28260	7.26000	3.96463	7.26000	1.93040	7.26000	3.36040	7.26000	4.27826	
7.27272	7.27000	-8.30117	7.27000	16.58104	7.27000	0.51570	7.27000	0.40773	7.27000	6.19493	7.27000	1.35190	7.27000	-0.34634	7.27000	7.72874	7.27000	-1.13822	7.27000	-0.91222	7.27000	-3.30083	7.27000	-0.76195	7.27000	-0.48519	7.27000	1.89331	7.27000	0.58251	7.27000	-0.70390	7.27000	-0.49682	7.27000	-0.13968	7.27000	-2.19334	7.27000	0.32530	7.27000	3.99377	7.27000	-1.31806	7.27000	-2.44022	7.27000	-11.21963	7.27000	1.20810	7.27000	-0.62312	7.27000	15.65539	7.27000	3.85181	7.27000	4.42288	7.27000	-0.34187	7.27000	0.10552	7.27000	-0.45148	7.27000	10.81587	7.27000	-7.99356	7.27000	-3.98648	7.27000	-0.68588	7.27000	4.69940	7.27000	-0.85582	7.27000	3.92421	7.27000	1.76978	7.27000	3.38312	7.27000	4.18193	
7.28272	7.28000	-8.07768	7.28000	16.65004	7.28000	0.78315	7.28000	0.15910	7.28000	6.20399	7.28000	0.91794	7.28000	-0.36681	7.28000	7.64806	7.28000	-1.18068	7.28000	-0.82465	7.28000	-3.24706	7.28000	-0.77651	7.28000	-0.37906	7.28000	1.91971	7.28000	0.56453	7.28000	-0.72029	7.28000	-0.39054	7.28000	-0.05000	7.28000	-2.20383	7.28000	0.33705	7.28000	3.99226	7.28000	-1.50601	7.28000	-2.38599	7.28000	-11.17767	7.28000	1.33563	7.28000	-0.53135	7.28000	16.84687	7.28000	5.41413	7.28000	4.57504	7.28000	-0.65270	7.28000	0.20025	7.28000	-0.48939	7.28000	9.35125	7.28000	-7.46662	7.28000	-4.40183	7.28000	-0.30160	7.28000	5.41405	7.28000	-1.45386	7.28000	3.90853	7.28000	1.59427	7.28000	3.38410	7.28000	4.11084	
7.29273	7.29000	-7.76583	7.29000	16.59461	7.29000	1.10638	7.29000	-0.08438	7.29000	6.11370	7.29000	0.43026	7.29000	-0.28771	7.29000	7.58427	7.29000	-1.22291	7.29000	-0.75227	7.29000	-3.20196	7.29000	-0.86366	7.29000	-0.27137	7.29000	1.97149	7.29000	0.56273	7.29000	-0.81218	7.29000	-0.28310	7.29000	0.07707	7.29000	-2.20407	7.29000	0.35509	7.29000	3.99191	7.29000	-1.73533	7.29000	-2.32306	7.29000	-11.15237	7.29000	1.46504	7.29000	-0.42444	7.29000	18.13557	7.29000	6.85484	7.29000	4.69334	7.29000	-0.99945	7.29000	0.29728	7.29000	-0.51791	7.29000	7.53540	7.29000	-6.83761	7.29000	-4.80372	7.29000	0.12622	7.29000	6.22893	7.29000	-2.08653	7.29000	3.91996	7.29000	1.40508	7.29000	3.35773	7.29000	4.07018	
7.30273	7.30000	-7.36886	7.30000	16.40057	7.30000	1.48068	7.30000	-0.32242	7.30000	5.92610	7.30000	-0.06770	7.30000	-0.10011	7.30000	7.54062	7.30000	-1.26003	7.30000	-0.69518	7.30000	-3.16918	7.30000	-1.02714	7.30000	-0.16498	7.30000	2.05237	7.30000	0.58037	7.30000	-0.98343	7.30000	-0.17740	7.30000	0.23489	7.30000	-2.19322	7.30000	0.38257	7.30000	3.99170	7.30000	-1.99366	7.30000	-2.25476	7.30000	-11.15403	7.30000	1.59386	7.30000	-0.30404	7.30000	19.51023	7.30000	8.12287	7.30000	4.78136	7.30000	-1.36714	7.30000	0.61686	7.30000	-0.58015	7.30000	5.35937	7.30000	-6.12890	7.30000	-5.19275	7.30000	0.59306	7.30000	7.13953	7.30000	-2.76057	7.30000	3.95845	7.30000	1.20269	7.30000	3.29876	7.30000	4.06273	
7.31273	7.31000	-6.89098	7.31000	16.06295	7.31000	1.89754	7.31000	-0.55680	7.31000	5.64712	7.31000	-0.53117	7.31000	0.19777	7.31000	7.51968	7.31000	-1.28926	7.31000	-0.65247	7.31000	-3.15126	7.31000	-1.26341	7.31000	-0.06161	7.31000	2.16391	7.31000	0.61934	7.31000	-1.23041	7.31000	-0.07517	7.31000	0.41472	7.31000	-2.17167	7.31000	0.42236	7.31000	3.99049	7.31000	-2.26705	7.31000	-2.18457	7.31000	-11.19196	7.31000	1.71836	7.31000	-0.17194	7.31000	20.95669	7.31000	9.18054	7.31000	4.84556	7.31000	-1.73651	7.31000	1.40089	7.31000	-0.71018	7.31000	2.82900	7.31000	-5.36513	7.31000	-5.57131	7.31000	1.08722	7.31000	8.13016	7.31000	-3.47437	7.31000	4.02151	7.31000	0.98697	7.31000	3.20293	7.31000	4.08862	
7.32274	7.32000	-6.33720	7.32000	15.58649	7.32000	2.34511	7.32000	-0.79017	7.32000	5.28643	7.32000	-0.91783	7.32000	0.59977	7.32000	7.52281	7.32000	-1.31018	7.32000	-0.62240	7.32000	-3.14937	7.32000	-1.56139	7.32000	0.03830	7.32000	2.30493	7.32000	0.67985	7.32000	-1.54177	7.32000	0.02318	7.32000	0.60639	7.32000	-2.14099	7.32000	0.47677	7.32000	3.98708	7.32000	-2.54113	7.32000	-2.11592	7.32000	-11.27345	7.32000	1.83379	7.32000	-0.02996	7.32000	22.45836	7.32000	10.00566	7.32000	4.89456	7.32000	-2.08646	7.32000	2.65669	7.32000	-0.92824	7.32000	-0.03326	7.32000	-4.57137	7.32000	-5.94361	7.32000	1.59233	7.32000	9.17282	7.32000	-4.21452	7.32000	4.10449	7.32000	0.75735	7.32000	3.06764	7.32000	4.14545	
7.33274	7.33000	-5.71329	7.33000	14.98519	7.33000	2.80926	7.33000	-1.02470	7.33000	4.85713	7.33000	-1.19116	7.33000	1.09199	7.33000	7.54986	7.33000	-1.32443	7.33000	-0.60260	7.33000	-3.16316	7.33000	-1.90319	7.33000	0.13539	7.33000	2.47114	7.33000	0.76025	7.33000	-1.89909	7.33000	0.11835	7.33000	0.79905	7.33000	-2.10379	7.33000	0.54732	7.33000	3.98045	7.33000	-2.80215	7.33000	-2.05191	7.33000	-11.40298	7.33000	1.93473	7.33000	0.12004	7.33000	23.99685	7.33000	10.59234	7.33000	4.93811	7.33000	-2.39695	7.33000	4.23089	7.33000	-1.23812	7.33000	-3.18755	7.33000	-3.77103	7.33000	-6.31542	7.33000	2.08996	7.33000	10.22793	7.33000	-4.95485	7.33000	4.20113	7.33000	0.51322	7.33000	2.89253	7.33000	4.22877	
7.34274	7.34000	-5.02581	7.34000	14.28087	7.34000	3.27498	7.34000	-1.26107	7.34000	4.37517	7.34000	-1.32319	7.34000	1.65386	7.34000	7.59887	7.34000	-1.33519	7.34000	-0.59052	7.34000	-3.19090	7.34000	-2.26576	7.34000	0.23103	7.34000	2.65504	7.34000	0.85708	7.34000	-2.27860	7.34000	0.21179	7.34000	0.98188	7.34000	-2.06329	7.34000	0.63467	7.34000	3.96983	7.34000	-3.03785	7.34000	-1.99512	7.34000	-11.58162	7.34000	2.01574	7.34000	0.27617	7.34000	25.55256	7.34000	10.95039	7.34000	4.98586	7.34000	-2.65180	7.34000	5.84113	7.34000	-1.62709	7.34000	-6.57704	7.34000	-2.98398	7.34000	-6.69385	7.34000	2.56195	7.34000	11.24739	7.34000	-5.65822	7.34000	4.30432	7.34000	0.25434	7.34000	2.67986	7.34000	4.33263	
7.35275	7.35000	-4.28215	7.35000	13.50089	7.35000	3.72800	7.35000	-1.49785	7.35000	3.85858	7.35000	-1.29625	7.35000	2.26015	7.35000	7.66615	7.35000	-1.34624	7.35000	-0.58377	7.35000	-3.22980	7.35000	-2.62333	7.35000	0.32687	7.35000	2.84622	7.35000	0.96533	7.35000	-2.65361	7.35000	0.30522	7.35000	1.14473	7.35000	-2.02285	7.35000	0.73856	7.35000	3.95490	7.35000	-3.23808	7.35000	-1.94727	7.35000	-11.80668	7.35000	2.07188	7.35000	0.43635	7.35000	27.10513	7.35000	11.10322	7.35000	5.04600	7.35000	-2.84060	7.35000	7.23148	7.35000	-2.06840	7.35000	-10.12955	7.35000	-2.22516	7.35000	-7.08664	7.35000	2.99227	7.35000	12.17946	7.35000	-6.28044	7.35000	4.40689	7.35000	-0.01863	7.35000	2.43481	7.35000	4.45031	
7.36275	7.36000	-3.49062	7.36000	12.67538	7.36000	4.15615	7.36000	-1.73150	7.36000	3.32664	7.36000	-1.10358	7.36000	2.88353	7.36000	7.74638	7.36000	-1.36110	7.36000	-0.58040	7.36000	-3.27650	7.36000	-2.95023	7.36000	0.42429	7.36000	3.03215	7.36000	1.07896	7.36000	-2.99748	7.36000	0.40013	7.36000	1.27882	7.36000	-1.98540	7.36000	0.85794	7.36000	3.93588	7.36000	-3.39526	7.36000	-1.90912	7.36000	-12.07184	7.36000	2.09937	7.36000	0.59827	7.36000	28.63389	7.36000	11.08462	7.36000	5.12430	7.36000	-2.95964	7.36000	8.21137	7.36000	-2.52586	7.36000	-13.76017	7.36000	-1.50394	7.36000	-7.50106	7.36000	3.36836	7.36000	12.97517	7.36000	-6.77550	7.36000	4.50240	7.36000	-0.30368	7.36000	2.16538	7.36000	4.57496	
7.37276	7.37000	-2.66046	7.37000	11.83423	7.37000	4.55040	7.37000	-1.95685	7.37000	2.79894	7.37000	-0.74895	7.37000	3.49752	7.37000	7.83311	7.37000	-1.38221	7.37000	-0.57920	7.37000	-3.32760	7.37000	-3.22390	7.37000	0.52412	7.37000	3.19952	7.37000	1.19147	7.37000	-3.28658	7.37000	0.49739	7.37000	1.37723	7.37000	-1.95298	7.37000	0.99110	7.37000	3.91350	7.37000	-3.50471	7.37000	-1.88037	7.37000	-12.36754	7.37000	2.09594	7.37000	0.75914	7.37000	30.11809	7.37000	10.93476	7.37000	5.22347	7.37000	-3.01159	7.37000	8.69087	7.37000	-2.95957	7.37000	-17.37461	7.37000	-0.82422	7.37000	-7.94226	7.37000	3.68203	7.37000	13.59485	7.37000	-7.10129	7.37000	4.58568	7.37000	-0.59707	7.37000	1.88209	7.37000	4.70015	
7.38276	7.38000	-1.80167	7.38000	11.00427	7.38000	4.90501	7.38000	-2.16796	7.38000	2.29432	7.38000	-0.24533	7.38000	4.07917	7.38000	7.91921	7.38000	-1.41041	7.38000	-0.57970	7.38000	-3.38016	7.38000	-3.42737	7.38000	0.62630	7.38000	3.33586	7.38000	1.29656	7.38000	-3.50304	7.38000	0.59700	7.38000	1.43539	7.38000	-1.92643	7.38000	1.13577	7.38000	3.88902	7.38000	-3.56483	7.38000	-1.85973	7.38000	-12.68181	7.38000	2.06119	7.38000	0.91565	7.38000	31.53732	7.38000	10.69586	7.38000	5.34316	7.38000	-3.00423	7.38000	8.63388	7.38000	-3.33192	7.38000	-20.87280	7.38000	-0.18508	7.38000	-8.41127	7.38000	3.92983	7.38000	14.01379	7.38000	-7.22490	7.38000	4.65327	7.38000	-0.89317	7.38000	1.59739	7.38000	4.82022	
7.39276	7.39000	-0.92470	7.39000	10.20703	7.39000	5.21726	7.39000	-2.35921	7.39000	1.82980	7.39000	0.38709	7.39000	4.61138	7.39000	7.99764	7.39000	-1.44478	7.39000	-0.58225	7.39000	-3.43213	7.39000	-3.55120	7.39000	0.72988	7.39000	3.43129	7.39000	1.38875	7.39000	-3.63666	7.39000	0.69804	7.39000	1.45144	7.39000	-1.90534	7.39000	1.28938	7.39000	3.86406	7.39000	-3.57717	7.39000	-1.84518	7.39000	-13.00119	7.39000	1.99655	7.39000	1.06382	7.39000	32.87193	7.39000	10.40816	7.39000	5.48028	7.39000	-2.94869	7.39000	8.20174	7.39000	-3.61311	7.39000	-24.15282	7.39000	0.41797	7.39000	-8.90329	7.39000	4.11299	7.39000	14.22570	7.39000	-7.12690	7.39000	4.70351	7.39000	-1.18451	7.39000	1.32482	7.39000	4.93046	
7.40277	7.40000	-0.04004	7.40000	9.45730	7.40000	5.48651	7.40000	-2.52613	7.40000	1.41947	7.40000	1.12318	7.40000	5.08419	7.40000	8.06212	7.40000	-1.48275	7.40000	-0.58776	7.40000	-3.48265	7.40000	-3.59420	7.40000	0.83309	7.40000	3.47989	7.40000	1.46380	7.40000	-3.68584	7.40000	0.79873	7.40000	1.42630	7.40000	-1.88824	7.40000	1.44917	7.40000	3.84048	7.40000	-3.54631	7.40000	-1.83429	7.40000	-13.31197	7.40000	1.90515	7.40000	1.19914	7.40000	34.10366	7.40000	10.10645	7.40000	5.62965	7.40000	-2.85761	7.40000	7.61146	7.40000	-3.78522	7.40000	-27.11510	7.40000	0.99157	7.40000	-9.40666	7.40000	4.23704	7.40000	14.24351	7.40000	-6.80409	7.40000	4.73642	7.40000	-1.46211	7.40000	1.07808	7.40000	5.02711	
7.41277	7.41000	0.84240	7.41000	8.76268	7.41000	5.71332	7.41000	-2.66600	7.41000	1.07353	7.41000	1.93528	7.41000	5.49521	7.41000	8.10775	7.41000	-1.52063	7.41000	-0.59759	7.41000	-3.53211	7.41000	-3.56324	7.41000	0.93359	7.41000	3.48057	7.41000	1.51904	7.41000	-3.65735	7.41000	0.89674	7.41000	1.36356	7.41000	-1.87293	7.41000	1.61235	7.41000	3.82019	7.41000	-3.47943	7.41000	-1.82469	7.41000	-13.60127	7.41000	1.79144	7.41000	1.31665	7.41000	35.21639	7.41000	9.81771	7.41000	5.78468	7.41000	-2.74350	7.41000	6.83685	7.41000	-3.84458	7.41000	-29.66705	7.41000	1.54292	7.41000	-9.90311	7.41000	4.31108	7.41000	14.09711	7.41000	-6.27045	7.41000	4.75338	7.41000	-1.71602	7.41000	0.86993	7.41000	5.10732	
7.42277	7.42000	1.71378	7.42000	8.12403	7.42000	5.89864	7.42000	-2.77791	7.42000	0.79766	7.42000	2.79546	7.42000	5.84893	7.42000	8.13159	7.42000	-1.55422	7.42000	-0.61318	7.42000	-3.58210	7.42000	-3.47185	7.42000	1.02878	7.42000	3.43716	7.42000	1.55343	7.42000	-3.56496	7.42000	0.98945	7.42000	1.26908	7.42000	-1.85700	7.42000	1.77618	7.42000	3.80492	7.42000	-3.38565	7.42000	-1.81442	7.42000	-13.85809	7.42000	1.66072	7.42000	1.41130	7.42000	36.19696	7.42000	9.55984	7.42000	5.93794	7.42000	-2.61772	7.42000	5.95278	7.42000	-3.80200	7.42000	-31.72810	7.42000	2.07850	7.42000	-10.36941	7.42000	4.34676	7.42000	13.82854	7.42000	-5.55607	7.42000	4.75682	7.42000	-1.93609	7.42000	0.71126	7.42000	5.16908	
