Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
20.12752,20.12000,-1.43432,20.12000,2.20108,20.12000,1.91703,20.12000,3.76192,20.12000,-1.46033,20.12000,2.11399
20.13753,20.13000,-1.44327,20.13000,2.17293,20.13000,1.93977,20.13000,3.71461,20.13000,-1.46980,20.13000,2.08532
20.14753,20.14000,-1.46186,20.14000,2.13035,20.14000,1.96390,20.14000,3.66650,20.14000,-1.48849,20.14000,2.04188
20.15753,20.15000,-1.48907,20.15000,2.07429,20.15000,1.99103,20.15000,3.62071,20.15000,-1.51521,20.15000,1.98476
20.16754,20.16000,-1.52261,20.16000,2.00644,20.16000,2.02266,20.16000,3.58013,20.16000,-1.54749,20.16000,1.91579
20.17754,20.17000,-1.55900,20.17000,1.92913,20.17000,2.05981,20.17000,3.54712,20.17000,-1.58171,20.17000,1.83747
20.18754,20.18000,-1.59390,20.18000,1.84523,20.18000,2.10276,20.18000,3.52323,20.18000,-1.61342,20.18000,1.75291
20.19755,20.19000,-1.62243,20.19000,1.75808,20.19000,2.15093,20.19000,3.50891,20.19000,-1.63767,20.19000,1.66561
20.20755,20.20000,-1.63960,20.20000,1.67127,20.20000,2.20296,20.20000,3.50346,20.20000,-1.64947,20.20000,1.57937
20.21756,20.21000,-1.64080,20.21000,1.58856,20.21000,2.25688,20.21000,3.50504,20.21000,-1.64427,20.21000,1.49808
20.22756,20.22000,-1.62237,20.22000,1.51365,20.22000,2.31043,20.22000,3.51090,20.22000,-1.61855,20.22000,1.42552
20.23756,20.23000,-1.58221,20.23000,1.44999,20.23000,2.36153,20.23000,3.51764,20.23000,-1.57047,20.23000,1.36517
20.24757,20.24000,-1.52039,20.24000,1.40055,20.24000,2.40865,20.24000,3.52168,20.24000,-1.50042,20.24000,1.31993
20.25757,20.25000,-1.43969,20.25000,1.36753,20.25000,2.45130,20.25000,3.51971,20.25000,-1.41161,20.25000,1.29184
20.26757,20.26000,-1.34597,20.26000,1.35215,20.26000,2.49026,20.26000,3.50917,20.26000,-1.31041,20.26000,1.28187
20.27758,20.27000,-1.24824,20.27000,1.35443,20.27000,2.52766,20.27000,3.48868,20.27000,-1.20639,20.27000,1.28976
20.28758,20.28000,-1.15825,20.28000,1.37317,20.28000,2.56688,20.28000,3.45832,20.28000,-1.11193,20.28000,1.31393
20.29759,20.29000,-1.08955,20.29000,1.40603,20.29000,2.61213,20.29000,3.41982,20.29000,-1.04117,20.29000,1.35165
20.30759,20.30000,-1.05600,20.30000,1.44985,20.30000,2.66781,20.30000,3.37643,20.30000,-1.00852,20.30000,1.39943
20.31759,20.31000,-1.06979,20.31000,1.50116,20.31000,2.73774,20.31000,3.33266,20.31000,-1.02660,20.31000,1.45346
20.32760,20.32000,-1.13940,20.32000,1.55673,20.32000,2.82433,20.32000,3.29378,20.32000,-1.10415,20.32000,1.51029
20.33760,20.33000,-1.26779,20.33000,1.61410,20.33000,2.92785,20.33000,3.26523,20.33000,-1.24413,20.33000,1.56733
20.34760,20.34000,-1.45127,20.34000,1.67190,20.34000,3.04594,20.34000,3.25200,20.34000,-1.44260,20.34000,1.62315
20.35761,20.35000,-1.67938,20.35000,1.72986,20.35000,3.17333,20.35000,3.25804,20.35000,-1.68850,20.35000,1.67755
20.36761,20.36000,-1.93569,20.36000,1.78870,20.36000,3.30200,20.36000,3.28575,20.36000,-1.96455,20.36000,1.73130
20.37762,20.37000,-2.19972,20.37000,1.84969,20.37000,3.42166,20.37000,3.33570,20.37000,-2.24908,20.37000,1.78586
20.38762,20.38000,-2.44933,20.38000,1.91433,20.38000,3.52065,20.38000,3.40661,20.38000,-2.51866,20.38000,1.84286
20.39762,20.39000,-2.66364,20.39000,1.98393,20.39000,3.58731,20.39000,3.49553,20.39000,-2.75106,20.39000,1.90378
20.40763,20.40000,-2.82568,20.40000,2.05938,20.40000,3.61156,20.40000,3.59819,20.40000,-2.92804,20.40000,1.96968
20.41763,20.41000,-2.92454,20.41000,2.14097,20.41000,3.58661,20.41000,3.70956,20.41000,-3.03770,20.41000,2.04104
20.42763,20.42000,-2.95658,20.42000,2.22844,20.42000,3.51020,20.42000,3.82435,20.42000,-3.07578,20.42000,2.11777
20.43764,20.43000,-2.92555,20.43000,2.32098,20.43000,3.38528,20.43000,3.93754,20.43000,-3.04586,20.43000,2.19932
20.44764,20.44000,-2.84163,20.44000,2.41746,20.44000,3.21988,20.44000,4.04476,20.44000,-2.95837,20.44000,2.28479
20.45765,20.45000,-2.71959,20.45000,2.51658,20.45000,3.02620,20.45000,4.14262,20.45000,-2.82873,20.45000,2.37317
20.46765,20.46000,-2.57639,20.46000,2.61700,20.46000,2.81912,20.46000,4.22887,20.46000,-2.67481,20.46000,2.46344
20.47765,20.47000,-2.42873,20.47000,2.71753,20.47000,2.61452,20.47000,4.30236,20.47000,-2.51430,20.47000,2.55472
20.48766,20.48000,-2.29082,20.48000,2.81715,20.48000,2.42747,20.48000,4.36298,20.48000,-2.36241,20.48000,2.64629
20.49766,20.49000,-2.17280,20.49000,2.91500,20.49000,2.27078,20.49000,4.41143,20.49000,-2.23015,20.49000,2.73756
20.50766,20.50000,-2.08004,20.50000,3.01033,20.50000,2.15384,20.50000,4.44903,20.50000,-2.12358,20.50000,2.82795
20.51767,20.51000,-2.01322,20.51000,3.10241,20.51000,2.08209,20.51000,4.47745,20.51000,-2.04386,20.51000,2.91678
20.52767,20.52000,-1.96917,20.52000,3.19039,20.52000,2.05680,20.52000,4.49860,20.52000,-1.98809,20.52000,3.00314
20.53768,20.53000,-1.94211,20.53000,3.27326,20.53000,2.07543,20.53000,4.51454,20.53000,-1.95056,20.53000,3.08579
20.54768,20.54000,-1.92502,20.54000,3.34983,20.54000,2.13227,20.54000,4.52742,20.54000,-1.92424,20.54000,3.16317
20.55768,20.55000,-1.91093,20.55000,3.41877,20.55000,2.21927,20.55000,4.53955,20.55000,-1.90206,20.55000,3.23344
20.56769,20.56000,-1.89399,20.56000,3.47874,20.56000,2.32708,20.56000,4.55329,20.56000,-1.87801,20.56000,3.29470
20.57769,20.57000,-1.87003,20.57000,3.52858,20.57000,2.44601,20.57000,4.57103,20.57000,-1.84782,20.57000,3.34516
20.58769,20.58000,-1.83692,20.58000,3.56745,20.58000,2.56694,20.58000,4.59499,20.58000,-1.80924,20.58000,3.38343
20.59770,20.59000,-1.79445,20.59000,3.59507,20.59000,2.68203,20.59000,4.62703,20.59000,-1.76198,20.59000,3.40873
20.60770,20.60000,-1.74399,20.60000,3.61177,20.60000,2.78522,20.60000,4.66844,20.60000,-1.70740,20.60000,3.42105
20.61771,20.61000,-1.68808,20.61000,3.61854,20.61000,2.87246,20.61000,4.71984,20.61000,-1.64803,20.61000,3.42122
20.62771,20.62000,-1.62990,20.62000,3.61696,20.62000,2.94169,20.62000,4.78101,20.62000,-1.58704,20.62000,3.41086
20.63771,20.63000,-1.57281,20.63000,3.60908,20.63000,2.99269,20.63000,4.85099,20.63000,-1.52778,20.63000,3.39225
20.64772,20.64000,-1.52002,20.64000,3.59725,20.64000,3.02664,20.64000,4.92805,20.64000,-1.47348,20.64000,3.36812
20.65772,20.65000,-1.47443,20.65000,3.58389,20.65000,3.04564,20.65000,5.00986,20.65000,-1.42700,20.65000,3.34145
20.66772,20.66000,-1.43844,20.66000,3.57133,20.66000,3.05222,20.66000,5.09359,20.66000,-1.39071,20.66000,3.31520
20.67773,20.67000,-1.41393,20.67000,3.56162,20.67000,3.04884,20.67000,5.17611,20.67000,-1.36647,20.67000,3.29214
20.68773,20.68000,-1.40217,20.68000,3.55647,20.68000,3.03752,20.68000,5.25413,20.68000,-1.35551,20.68000,3.27464
20.69774,20.69000,-1.40373,20.69000,3.55707,20.69000,3.01959,20.69000,5.32445,20.69000,-1.35835,20.69000,3.26459
20.70774,20.70000,-1.41830,20.70000,3.56417,20.70000,2.99557,20.70000,5.38402,20.70000,-1.37465,20.70000,3.26329
20.71774,20.71000,-1.44460,20.71000,3.57799,20.71000,2.96523,20.71000,5.43013,20.71000,-1.40306,20.71000,3.27143
20.72775,20.72000,-1.48022,20.72000,3.59830,20.72000,2.92763,20.72000,5.46047,20.72000,-1.44113,20.72000,3.28913
20.73775,20.73000,-1.52156,20.73000,3.62446,20.73000,2.88136,20.73000,5.47318,20.73000,-1.48519,20.73000,3.31591
20.74775,20.74000,-1.56390,20.74000,3.65544,20.74000,2.82472,20.74000,5.46683,20.74000,-1.53041,20.74000,3.35078
20.75776,20.75000,-1.60158,20.75000,3.68982,20.75000,2.75603,20.75000,5.44051,20.75000,-1.57105,20.75000,3.39222
20.76776,20.76000,-1.62840,20.76000,3.72575,20.76000,2.67390,20.76000,5.39376,20.76000,-1.60079,20.76000,3.43813
20.77776,20.77000,-1.63814,20.77000,3.76083,20.77000,2.57761,20.77000,5.32672,20.77000,-1.61332,20.77000,3.48576
20.78777,20.78000,-1.62533,20.78000,3.79200,20.78000,2.46739,20.78000,5.24018,20.78000,-1.60308,20.78000,3.53154
20.79777,20.79000,-1.58599,20.79000,3.81534,20.79000,2.34468,20.79000,5.13575,20.79000,-1.56602,20.79000,3.57097
20.80778,20.80000,-1.51837,20.80000,3.82602,20.80000,2.21233,20.80000,5.01609,20.80000,-1.50033,20.80000,3.59850
20.81778,20.81000,-1.42347,20.81000,3.81828,20.81000,2.07457,20.81000,4.88501,20.81000,-1.40697,20.81000,3.60756
20.82778,20.82000,-1.30516,20.82000,3.78569,20.82000,1.93689,20.82000,4.74760,20.82000,-1.28981,20.82000,3.59081
20.83779,20.83000,-1.16982,20.83000,3.72163,20.83000,1.80574,20.83000,4.61019,20.83000,-1.15522,20.83000,3.54069
20.84779,20.84000,-1.02551,20.84000,3.62001,20.84000,1.68809,20.84000,4.48012,20.84000,-1.01124,20.84000,3.45019
20.85779,20.85000,-0.88073,20.85000,3.47627,20.85000,1.59091,20.85000,4.36528,20.85000,-0.86639,20.85000,3.31392
20.86780,20.86000,-0.74321,20.86000,3.28829,20.86000,1.52067,20.86000,4.27347,20.86000,-0.72836,20.86000,3.12910
20.87780,20.87000,-0.61880,20.87000,3.05721,20.87000,1.48273,20.87000,4.21158,20.87000,-0.60298,20.87000,2.89650
20.88781,20.88000,-0.51090,20.88000,2.78782,20.88000,1.48086,20.88000,4.18467,20.88000,-0.49368,20.88000,2.62094
20.89781,20.89000,-0.42038,20.89000,2.48858,20.89000,1.51669,20.89000,4.19516,20.89000,-0.40135,20.89000,2.31124
20.90781,20.90000,-0.34603,20.90000,2.17104,20.90000,1.58937,20.90000,4.24218,20.90000,-0.32486,20.90000,1.97975
20.91782,20.91000,-0.28531,20.91000,1.84887,20.91000,1.69540,20.91000,4.32135,20.91000,-0.26183,20.91000,1.64131
20.92782,20.92000,-0.23528,20.92000,1.53664,20.92000,1.82878,20.92000,4.42508,20.92000,-0.20951,20.92000,1.31187
20.93782,20.93000,-0.19349,20.93000,1.24842,20.93000,1.98135,20.93000,4.54340,20.93000,-0.16565,20.93000,1.00703
20.94783,20.94000,-0.15860,20.94000,0.99658,20.94000,2.14344,20.94000,4.66512,20.94000,-0.12920,20.94000,0.74062
20.95783,20.95000,-0.13074,20.95000,0.79070,20.95000,2.30460,20.95000,4.77925,20.95000,-0.10052,20.95000,0.52348
20.96784,20.96000,-0.11143,20.96000,0.63695,20.96000,2.45443,20.96000,4.87632,20.96000,-0.08131,20.96000,0.36274
20.97784,20.97000,-0.10309,20.97000,0.53784,20.97000,2.58333,20.97000,4.94936,20.97000,-0.07414,20.97000,0.26137
20.98784,20.98000,-0.10843,20.98000,0.49226,20.98000,2.68319,20.98000,4.99453,20.98000,-0.08171,20.98000,0.21833
20.99785,20.99000,-0.12968,20.99000,0.49599,20.99000,2.74800,20.99000,5.01116,20.99000,-0.10616,20.99000,0.22901
21.00785,21.00000,-0.16791,21.00000,0.54232,21.00000,2.77419,21.00000,5.00137,21.00000,-0.14835,21.00000,0.28600
21.01785,21.01000,-0.22260,21.01000,0.62296,21.01000,2.76086,21.01000,4.96937,21.01000,-0.20748,21.01000,0.38003
21.02786,21.02000,-0.29145,21.02000,0.72883,21.02000,2.70975,21.02000,4.92065,21.02000,-0.28092,21.02000,0.50096
21.03786,21.03000,-0.37061,21.03000,0.85096,21.03000,2.62506,21.03000,4.86110,21.03000,-0.36444,21.03000,0.63877
21.04787,21.04000,-0.45507,21.04000,0.98117,21.04000,2.51301,21.04000,4.79629,21.04000,-0.45275,21.04000,0.78429
21.05787,21.05000,-0.53944,21.05000,1.11252,21.05000,2.38131,21.05000,4.73103,21.05000,-0.54020,21.05000,0.92984
21.06787,21.06000,-0.61869,21.06000,1.23966,21.06000,2.23851,21.06000,4.66899,21.06000,-0.62162,21.06000,1.06949
21.07788,21.07000,-0.68884,21.07000,1.35886,21.07000,2.09319,21.07000,4.61257,21.07000,-0.69300,21.07000,1.19916
21.08788,21.08000,-0.74747,21.08000,1.46795,21.08000,1.95328,21.08000,4.56301,21.08000,-0.75200,21.08000,1.31656
21.09788,21.09000,-0.79389,21.09000,1.56605,21.09000,1.82536,21.09000,4.52044,21.09000,-0.79807,21.09000,1.42085
21.10789,21.10000,-0.82901,21.10000,1.65326,21.10000,1.71419,21.10000,4.48415,21.10000,-0.83233,21.10000,1.51234
21.11789,21.11000,-0.85496,21.11000,1.73032,21.11000,1.62248,21.11000,4.45279,21.11000,-0.85716,21.11000,1.59207
21.12790,21.12000,-0.87466,21.12000,1.79824,21.12000,1.55092,21.12000,4.42468,21.12000,-0.87568,21.12000,1.66138
21.13790,21.13000,-0.89126,21.13000,1.85797,21.13000,1.49855,21.13000,4.39797,21.13000,-0.89124,21.13000,1.72158
21.14790,21.14000,-0.90778,21.14000,1.91014,21.14000,1.46317,21.14000,4.37089,21.14000,-0.90701,21.14000,1.77365
21.15791,21.15000,-0.92683,21.15000,1.95493,21.15000,1.44199,21.15000,4.34196,21.15000,-0.92565,21.15000,1.81801
21.16791,21.16000,-0.95046,21.16000,1.99197,21.16000,1.43221,21.16000,4.31011,21.16000,-0.94925,21.16000,1.85454
21.17791,21.17000,-0.98012,21.17000,2.02045,21.17000,1.43149,21.17000,4.27477,21.17000,-0.97920,21.17000,1.88254
21.18792,21.18000,-1.01666,21.18000,2.03924,21.18000,1.43827,21.18000,4.23598,21.18000,-1.01628,21.18000,1.90099
21.19792,21.19000,-1.06038,21.19000,2.04716,21.19000,1.45188,21.19000,4.19433,21.19000,-1.06065,21.19000,1.90874
21.20793,21.20000,-1.11104,21.20000,2.04321,21.20000,1.47248,21.20000,4.15096,21.20000,-1.11194,21.20000,1.90478
21.21793,21.21000,-1.16791,21.21000,2.02682,21.21000,1.50074,21.21000,4.10737,21.21000,-1.16925,21.21000,1.88856
21.22793,21.22000,-1.22971,21.22000,1.99805,21.22000,1.53758,21.22000,4.06527,21.22000,-1.23115,21.22000,1.86011
21.23794,21.23000,-1.29463,21.23000,1.95764,21.23000,1.58370,21.23000,4.02636,21.23000,-1.29570,21.23000,1.82020
21.24794,21.24000,-1.36032,21.24000,1.90709,21.24000,1.63930,21.24000,3.99203,21.24000,-1.36039,21.24000,1.77034
21.25794,21.25000,-1.42384,21.25000,1.84852,21.25000,1.70377,21.25000,3.96322,21.25000,-1.42220,21.25000,1.71273
21.26795,21.26000,-1.48172,21.26000,1.78465,21.26000,1.77558,21.26000,3.94017,21.26000,-1.47758,21.26000,1.65013
21.27795,21.27000,-1.53005,21.27000,1.71857,21.27000,1.85230,21.27000,3.92238,21.27000,-1.52259,21.27000,1.58573
21.28796,21.28000,-1.56468,21.28000,1.65366,21.28000,1.93075,21.28000,3.90853,21.28000,-1.55307,21.28000,1.52297
21.29796,21.29000,-1.58152,21.29000,1.59337,21.29000,2.00733,21.29000,3.89662,21.29000,-1.56499,21.29000,1.46536
21.30796,21.30000,-1.57697,21.30000,1.54111,21.30000,2.07844,21.30000,3.88414,21.30000,-1.55488,21.30000,1.41631
21.31797,21.31000,-1.54853,21.31000,1.49997,21.31000,2.14095,21.31000,3.86840,21.31000,-1.52041,21.31000,1.37889
21.32797,21.32000,-1.49544,21.32000,1.47257,21.32000,2.19266,21.32000,3.84685,21.32000,-1.46106,21.32000,1.35562
21.33797,21.33000,-1.41934,21.33000,1.46076,21.33000,2.23269,21.33000,3.81755,21.33000,-1.37880,21.33000,1.34819
21.34798,21.34000,-1.32489,21.34000,1.46539,21.34000,2.26167,21.34000,3.77950,21.34000,-1.27862,21.34000,1.35723
21.35798,21.35000,-1.22004,21.35000,1.48610,21.35000,2.28179,21.35000,3.73304,21.35000,-1.16891,21.35000,1.38207
21.36799,21.36000,-1.11599,21.36000,1.52116,21.36000,2.29658,21.36000,3.67995,21.36000,-1.06132,21.36000,1.42067
21.37799,21.37000,-1.02655,21.37000,1.56758,21.37000,2.31056,21.37000,3.62351,21.37000,-0.97008,21.37000,1.46970
21.38799,21.38000,-0.96681,21.38000,1.62134,21.38000,2.32861,21.38000,3.56825,21.38000,-0.91071,21.38000,1.52482
21.39800,21.39000,-0.95127,21.39000,1.67793,21.39000,2.35529,21.39000,3.51953,21.39000,-0.89803,21.39000,1.58129
21.40800,21.40000,-0.99159,21.40000,1.73306,21.40000,2.39407,21.40000,3.48293,21.40000,-0.94390,21.40000,1.63465
21.41800,21.41000,-1.09436,21.41000,1.78335,21.41000,2.44669,21.41000,3.46355,21.41000,-1.05494,21.41000,1.68151
21.42801,21.42000,-1.25939,21.42000,1.82693,21.42000,2.51267,21.42000,3.46543,21.42000,-1.23077,21.42000,1.72011
21.43801,21.43000,-1.47895,21.43000,1.86375,21.43000,2.58906,21.43000,3.49089,21.43000,-1.46323,21.43000,1.75063
21.44802,21.44000,-1.73809,21.44000,1.89549,21.44000,2.67042,21.44000,3.54021,21.44000,-1.73673,21.44000,1.77505
21.45802,21.45000,-2.01616,21.45000,1.92514,21.45000,2.74912,21.45000,3.61138,21.45000,-2.02976,21.45000,1.79676
21.46802,21.46000,-2.28926,21.46000,1.95639,21.46000,2.81594,21.46000,3.70023,21.46000,-2.31745,21.46000,1.81980
21.47803,21.47000,-2.53330,21.47000,1.99288,21.47000,2.86109,21.47000,3.80083,21.47000,-2.57473,21.47000,1.84814
21.48803,21.48000,-2.72717,21.48000,2.03756,21.48000,2.87556,21.48000,3.90610,21.48000,-2.77956,21.48000,1.88499
21.49803,21.49000,-2.85550,21.49000,2.09220,21.49000,2.85259,21.49000,4.00863,21.49000,-2.91583,21.49000,1.93229
21.50804,21.50000,-2.91054,21.50000,2.15720,21.50000,2.78899,21.50000,4.10151,21.50000,-2.97537,21.50000,1.99052
21.51804,21.51000,-2.89290,21.51000,2.23159,21.51000,2.68593,21.51000,4.17908,21.51000,-2.95869,21.51000,2.05871
21.52805,21.52000,-2.81105,21.52000,2.31334,21.52000,2.54908,21.52000,4.23751,21.52000,-2.87448,21.52000,2.13478
21.53805,21.53000,-2.67974,21.53000,2.39969,21.53000,2.38800,21.53000,4.27514,21.53000,-2.73798,21.53000,2.21589
21.54805,21.54000,-2.51758,21.54000,2.48764,21.54000,2.21493,21.54000,4.29243,21.54000,-2.56851,21.54000,2.29900
21.55806,21.55000,-2.34438,21.55000,2.57433,21.55000,2.04328,21.55000,4.29177,21.55000,-2.38662,21.55000,2.38118
21.56806,21.56000,-2.17848,21.56000,2.65733,21.56000,1.88606,21.56000,4.27698,21.56000,-2.21139,21.56000,2.46001
21.57806,21.57000,-2.03469,21.57000,2.73481,21.57000,1.75443,21.57000,4.25270,21.57000,-2.05829,21.57000,2.53369
21.58807,21.58000,-1.92300,21.58000,2.80550,21.58000,1.65671,21.58000,4.22369,21.58000,-1.93779,21.58000,2.60101
21.59807,21.59000,-1.84813,21.59000,2.86865,21.59000,1.59774,21.59000,4.19425,21.59000,-1.85494,21.59000,2.66129
21.60808,21.60000,-1.80997,21.60000,2.92379,21.60000,1.57878,21.60000,4.16774,21.60000,-1.80979,21.60000,2.71410
21.61808,21.61000,-1.80448,21.61000,2.97060,21.61000,1.59771,21.61000,4.14637,21.61000,-1.79832,21.61000,2.75915
21.62808,21.62000,-1.82498,21.62000,3.00878,21.62000,1.64965,21.62000,4.13113,21.62000,-1.81378,21.62000,2.79606
21.63809,21.63000,-1.86340,21.63000,3.03801,21.63000,1.72771,21.63000,4.12199,21.63000,-1.84794,21.63000,2.82441
21.64809,21.64000,-1.91145,21.64000,3.05801,21.64000,1.82387,21.64000,4.11817,21.64000,-1.89233,21.64000,2.84371
21.65809,21.65000,-1.96146,21.65000,3.06870,21.65000,1.92986,21.65000,4.11843,21.65000,-1.93909,21.65000,2.85363
21.66810,21.66000,-2.00700,21.66000,3.07032,21.66000,2.03792,21.66000,4.12141,21.66000,-1.98163,21.66000,2.85416
21.67810,21.67000,-2.04320,21.67000,3.06364,21.67000,2.14144,21.67000,4.12580,21.67000,-2.01496,21.67000,2.84580
21.68811,21.68000,-2.06682,21.68000,3.04998,21.68000,2.23536,21.68000,4.13056,21.68000,-2.03573,21.68000,2.82968
21.69811,21.69000,-2.07618,21.69000,3.03124,21.69000,2.31639,21.69000,4.13496,21.69000,-2.04224,21.69000,2.80757
21.70811,21.70000,-2.07104,21.70000,3.00979,21.70000,2.38298,21.70000,4.13865,21.70000,-2.03423,21.70000,2.78177
21.71812,21.71000,-2.05232,21.71000,2.98822,21.71000,2.43507,21.71000,4.14162,21.71000,-2.01268,21.71000,2.75495
21.72812,21.72000,-2.02198,21.72000,2.96915,21.72000,2.47376,21.72000,4.14421,21.72000,-1.97960,21.72000,2.72984
21.73812,21.73000,-1.98277,21.73000,2.95490,21.73000,2.50086,21.73000,4.14697,21.73000,-1.93782,21.73000,2.70899
21.74813,21.74000,-1.93802,21.74000,2.94727,21.74000,2.51844,21.74000,4.15055,21.74000,-1.89080,21.74000,2.69447
21.75813,21.75000,-1.89145,21.75000,2.94737,21.75000,2.52838,21.75000,4.15554,21.75000,-1.84234,21.75000,2.68771
21.76814,21.76000,-1.84687,21.76000,2.95556,21.76000,2.53213,21.76000,4.16240,21.76000,-1.79638,21.76000,2.68935
21.77814,21.77000,-1.80793,21.77000,2.97140,21.77000,2.53051,21.77000,4.17129,21.77000,-1.75663,21.77000,2.69928
21.78814,21.78000,-1.77772,21.78000,2.99379,21.78000,2.52373,21.78000,4.18213,21.78000,-1.72624,21.78000,2.71666
21.79815,21.79000,-1.75852,21.79000,3.02108,21.79000,2.51144,21.79000,4.19460,21.79000,-1.70751,21.79000,2.74009
21.80815,21.80000,-1.75147,21.80000,3.05129,21.80000,2.49295,21.80000,4.20816,21.80000,-1.70156,21.80000,2.76774
21.81815,21.81000,-1.75637,21.81000,3.08228,21.81000,2.46744,21.81000,4.22212,21.81000,-1.70812,21.81000,2.79760
21.82816,21.82000,-1.77158,21.82000,3.11193,21.82000,2.43413,21.82000,4.23564,21.82000,-1.72543,21.82000,2.82762
21.83816,21.83000,-1.79396,21.83000,3.13832,21.83000,2.39251,21.83000,4.24768,21.83000,-1.75022,21.83000,2.85588
21.84816,21.84000,-1.81906,21.84000,3.15975,21.84000,2.34239,21.84000,4.25701,21.84000,-1.77787,21.84000,2.88069
21.85817,21.85000,-1.84139,21.85000,3.17482,21.85000,2.28395,21.85000,4.26222,21.85000,-1.80272,21.85000,2.90060
21.86817,21.86000,-1.85486,21.86000,3.18230,21.86000,2.21777,21.86000,4.26179,21.86000,-1.81853,21.86000,2.91436
21.87818,21.87000,-1.85338,21.87000,3.18111,21.87000,2.14472,21.87000,4.25419,21.87000,-1.81911,21.87000,2.92080
21.88818,21.88000,-1.83153,21.88000,3.17010,21.88000,2.06594,21.88000,4.23810,21.88000,-1.79894,21.88000,2.91866
21.89818,21.89000,-1.78527,21.89000,3.14789,21.89000,1.98271,21.89000,4.21261,21.89000,-1.75395,21.89000,2.90639
21.90819,21.90000,-1.71256,21.90000,3.11273,21.90000,1.89642,21.90000,4.17742,21.90000,-1.68213,21.90000,2.88204
21.91819,21.91000,-1.61376,21.91000,3.06240,21.91000,1.80858,21.91000,4.13307,21.91000,-1.58389,21.91000,2.84306
21.92819,21.92000,-1.49185,21.92000,2.99423,21.92000,1.72085,21.92000,4.08105,21.92000,-1.46231,21.92000,2.78641
21.93820,21.93000,-1.35221,21.93000,2.90526,21.93000,1.63513,21.93000,4.02380,21.93000,-1.32284,21.93000,2.70863
21.94820,21.94000,-1.20206,21.94000,2.79255,21.94000,1.55371,21.94000,3.96471,21.94000,-1.17283,21.94000,2.60627
21.95821,21.95000,-1.04973,21.95000,2.65368,21.95000,1.47938,21.95000,3.90779,21.95000,-1.02063,21.95000,2.47634
21.96821,21.96000,-0.90351,21.96000,2.48730,21.96000,1.41545,21.96000,3.85742,21.96000,-0.87458,21.96000,2.31695
21.97821,21.97000,-0.77066,21.97000,2.29374,21.97000,1.36565,21.97000,3.81784,21.97000,-0.74192,21.97000,2.12800
21.98822,21.98000,-0.65648,21.98000,2.07544,21.98000,1.33391,21.98000,3.79264,21.98000,-0.62789,21.98000,1.91164
21.99822,21.99000,-0.56371,21.99000,1.83718,21.99000,1.32395,21.99000,3.78426,21.99000,-0.53516,21.99000,1.67254
22.00822,22.00000,-0.49238,22.00000,1.58597,22.00000,1.33871,22.00000,3.79358,22.00000,-0.46370,22.00000,1.41788
22.01823,22.01000,-0.44011,22.01000,1.33068,22.01000,1.37989,22.01000,3.81963,22.01000,-0.41109,22.01000,1.15687
22.02823,22.02000,-0.40281,22.02000,1.08126,22.02000,1.44748,22.02000,3.85962,22.02000,-0.37326,22.02000,0.90008
22.03824,22.03000,-0.37557,22.03000,0.84791,22.03000,1.53953,22.03000,3.90919,22.03000,-0.34536,22.03000,0.65847
22.04824,22.04000,-0.35370,22.04000,0.64017,22.04000,1.65213,22.04000,3.96290,22.04000,-0.32283,22.04000,0.44237
22.05824,22.05000,-0.33364,22.05000,0.46596,22.05000,1.77963,22.05000,4.01499,22.05000,-0.30228,22.05000,0.26054
22.06825,22.06000,-0.31357,22.06000,0.33101,22.06000,1.91499,22.06000,4.06014,22.06000,-0.28209,22.06000,0.11944
22.07825,22.07000,-0.29370,22.07000,0.23842,22.07000,2.05028,22.07000,4.09413,22.07000,-0.26267,22.07000,0.02269
22.08825,22.08000,-0.27614,22.08000,0.18857,22.08000,2.17734,22.08000,4.11437,22.08000,-0.24628,22.08000,-0.02899
22.09826,22.09000,-0.26439,22.09000,0.17931,22.09000,2.28834,22.09000,4.12006,22.09000,-0.23654,22.09000,-0.03766
22.10826,22.10000,-0.26262,22.10000,0.20637,22.10000,2.37652,22.10000,4.11216,22.10000,-0.23763,22.10000,-0.00775
22.11827,22.11000,-0.27483,22.11000,0.26385,22.11000,2.43674,22.11000,4.09305,22.11000,-0.25346,22.11000,0.05453
22.12827,22.12000,-0.30403,22.12000,0.34487,22.12000,2.46595,22.12000,4.06607,22.12000,-0.28687,22.12000,0.14184
22.13827,22.13000,-0.35159,22.13000,0.44217,22.13000,2.46355,22.13000,4.03490,22.13000,-0.33898,22.13000,0.24637
22.14828,22.14000,-0.41687,22.14000,0.54867,22.14000,2.43134,22.14000,4.00312,22.14000,-0.40884,22.14000,0.36053
22.15828,22.15000,-0.49720,22.15000,0.65797,22.15000,2.37344,22.15000,3.97367,22.15000,-0.49345,22.15000,0.47741
22.16828,22.16000,-0.58811,22.16000,0.76472,22.16000,2.29575,22.16000,3.94869,22.16000,-0.58807,22.16000,0.59128
