Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
55.33818,55.33000,-7.74551,55.33000,-0.14765,55.33000,5.11298,55.33000,4.33992,55.33000,-7.24611,55.33000,-0.42017
55.34819,55.34000,-7.73613,55.34000,-0.26571,55.34000,5.08134,55.34000,4.28865,55.34000,-7.24359,55.34000,-0.53171
55.35819,55.35000,-7.70917,55.35000,-0.41143,55.35000,5.04568,55.35000,4.20352,55.35000,-7.22397,55.35000,-0.66963
55.36819,55.36000,-7.66097,55.36000,-0.58250,55.36000,5.00674,55.36000,4.08519,55.36000,-7.18347,55.36000,-0.83195
55.37819,55.37000,-7.58875,55.37000,-0.77498,55.37000,4.96638,55.37000,3.93614,55.37000,-7.11924,55.37000,-1.01511
55.38819,55.38000,-7.49119,55.38000,-0.98360,55.38000,4.92734,55.38000,3.76049,55.38000,-7.02991,55.38000,-1.21422
55.39819,55.39000,-7.36884,55.39000,-1.20231,55.39000,4.89293,55.39000,3.56380,55.39000,-6.91604,55.39000,-1.42358
55.40819,55.40000,-7.22425,55.40000,-1.42475,55.40000,4.86659,55.40000,3.35268,55.40000,-6.78027,55.40000,-1.63717
55.41820,55.41000,-7.06178,55.41000,-1.64487,55.41000,4.85148,55.41000,3.13437,55.41000,-6.62710,55.41000,-1.84917
55.42820,55.42000,-6.88703,55.42000,-1.85719,55.42000,4.85019,55.42000,2.91623,55.42000,-6.46230,55.42000,-2.05427
55.43820,55.43000,-6.70595,55.43000,-2.05697,55.43000,4.86467,55.43000,2.70521,55.43000,-6.29197,55.43000,-2.24777
55.44820,55.44000,-6.52381,55.44000,-2.24008,55.44000,4.89615,55.44000,2.50738,55.44000,-6.12147,55.44000,-2.42549
55.45820,55.45000,-6.34416,55.45000,-2.40282,55.45000,4.94532,55.45000,2.32755,55.45000,-5.95432,55.45000,-2.58354
55.46820,55.46000,-6.16805,55.46000,-2.54184,55.46000,5.01238,55.46000,2.16895,55.46000,-5.79141,55.46000,-2.71827
55.47820,55.47000,-5.99369,55.47000,-2.65420,55.47000,5.09710,55.47000,2.03310,55.47000,-5.63072,55.47000,-2.82640
55.48821,55.48000,-5.81677,55.48000,-2.73777,55.48000,5.19880,55.48000,1.91973,55.48000,-5.46759,55.48000,-2.90548
55.49821,55.49000,-5.63120,55.49000,-2.79177,55.49000,5.31621,55.49000,1.82685,55.49000,-5.29558,55.49000,-2.95438
55.50821,55.50000,-5.43028,55.50000,-2.81718,55.50000,5.44737,55.50000,1.75108,55.50000,-5.10765,55.50000,-2.97383
55.51821,55.51000,-5.20782,55.51000,-2.81700,55.51000,5.58950,55.51000,1.68809,55.51000,-4.89737,55.51000,-2.96670
55.52821,55.52000,-4.95914,55.52000,-2.79615,55.52000,5.73902,55.52000,1.63326,55.52000,-4.65990,55.52000,-2.93791
55.53821,55.53000,-4.68164,55.53000,-2.76109,55.53000,5.89172,55.53000,1.58227,55.53000,-4.39267,55.53000,-2.89406
55.54822,55.54000,-4.37508,55.54000,-2.71925,55.54000,6.04315,55.54000,1.53162,55.54000,-4.09558,55.54000,-2.84282
55.55822,55.55000,-4.04144,55.55000,-2.67827,55.55000,6.18902,55.55000,1.47894,55.55000,-3.77088,55.55000,-2.79217
55.56822,55.56000,-3.68454,55.56000,-2.64530,55.56000,6.32575,55.56000,1.42316,55.56000,-3.42270,55.56000,-2.74963
55.57822,55.57000,-3.30946,55.57000,-2.62637,55.57000,6.45073,55.57000,1.36439,55.57000,-3.05647,55.57000,-2.72162
55.58822,55.58000,-2.92185,55.58000,-2.62595,55.58000,6.56254,55.58000,1.30379,55.58000,-2.67817,55.58000,-2.71292
55.59822,55.59000,-2.52730,55.59000,-2.64659,55.59000,6.66086,55.59000,1.24325,55.59000,-2.29362,55.59000,-2.72634
55.60822,55.60000,-2.13070,55.60000,-2.68883,55.60000,6.74623,55.60000,1.18509,55.60000,-1.90793,55.60000,-2.76261
55.61823,55.61000,-1.73587,55.61000,-2.75120,55.61000,6.81974,55.61000,1.13177,55.61000,-1.52501,55.61000,-2.82032
55.62823,55.62000,-1.34525,55.62000,-2.83038,55.62000,6.88283,55.62000,1.08563,55.62000,-1.14736,55.62000,-2.89615
55.63823,55.63000,-0.95994,55.63000,-2.92152,55.63000,6.93715,55.63000,1.04859,55.63000,-0.77612,55.63000,-2.98516
55.64823,55.64000,-0.57992,55.64000,-3.01870,55.64000,6.98453,55.64000,1.02202,55.64000,-0.41124,55.64000,-3.08130
55.65823,55.65000,-0.20442,55.65000,-3.11549,55.65000,7.02696,55.65000,1.00656,55.65000,-0.05192,55.65000,-3.17794
55.66823,55.66000,0.16755,55.66000,-3.20559,55.66000,7.06663,55.66000,1.00215,55.66000,0.30289,55.66000,-3.26857
55.67823,55.67000,0.53668,55.67000,-3.28337,55.67000,7.10584,55.67000,1.00808,55.67000,0.65394,55.67000,-3.34734
55.68824,55.68000,0.90291,55.68000,-3.34436,55.68000,7.14690,55.68000,1.02314,55.68000,1.00129,55.68000,-3.40963
55.69824,55.69000,1.26512,55.69000,-3.38564,55.69000,7.19189,55.69000,1.04572,55.69000,1.34397,55.69000,-3.45234
55.70824,55.70000,1.62102,55.70000,-3.40599,55.70000,7.24245,55.70000,1.07398,55.70000,1.67987,55.70000,-3.47414
55.71824,55.71000,1.96721,55.71000,-3.40587,55.71000,7.29950,55.71000,1.10587,55.71000,2.00578,55.71000,-3.47542
55.72824,55.72000,2.29938,55.72000,-3.38727,55.72000,7.36303,55.72000,1.13922,55.72000,2.31768,55.72000,-3.45811
55.73824,55.73000,2.61274,55.73000,-3.35340,55.73000,7.43204,55.73000,1.17169,55.73000,2.61105,55.73000,-3.42537
55.74824,55.74000,2.90243,55.74000,-3.30829,55.74000,7.50461,55.74000,1.20085,55.74000,2.88127,55.74000,-3.38122
55.75825,55.75000,3.16392,55.75000,-3.25641,55.75000,7.57822,55.75000,1.22426,55.75000,3.12410,55.75000,-3.33006
55.76825,55.76000,3.39345,55.76000,-3.20229,55.76000,7.65000,55.76000,1.23959,55.76000,3.33599,55.76000,-3.27637
55.77825,55.77000,3.58827,55.77000,-3.15018,55.77000,7.71719,55.77000,1.24480,55.77000,3.51440,55.77000,-3.22435
55.78825,55.78000,3.74683,55.78000,-3.10378,55.78000,7.77736,55.78000,1.23836,55.78000,3.65794,55.78000,-3.17764
55.79825,55.79000,3.86883,55.79000,-3.06602,55.79000,7.82861,55.79000,1.21942,55.79000,3.76649,55.79000,-3.13912
55.80825,55.80000,3.95519,55.80000,-3.03889,55.80000,7.86948,55.80000,1.18796,55.80000,3.84111,55.80000,-3.11071
55.81826,55.81000,4.00788,55.81000,-3.02324,55.81000,7.89888,55.81000,1.14486,55.81000,3.88400,55.81000,-3.09325
55.82826,55.82000,4.02970,55.82000,-3.01877,55.82000,7.91590,55.82000,1.09194,55.82000,3.89817,55.82000,-3.08644
55.83826,55.83000,4.02396,55.83000,-3.02409,55.83000,7.91971,55.83000,1.03180,55.83000,3.88716,55.83000,-3.08894
55.84826,55.84000,3.99399,55.84000,-3.03688,55.84000,7.90957,55.84000,0.96778,55.84000,3.85454,55.84000,-3.09847
55.85826,55.85000,3.94276,55.85000,-3.05422,55.85000,7.88487,55.85000,0.90366,55.85000,3.80340,55.85000,-3.11223
55.86826,55.86000,3.87232,55.86000,-3.07292,55.86000,7.84524,55.86000,0.84356,55.86000,3.73585,55.86000,-3.12718
55.87826,55.87000,3.78345,55.87000,-3.08992,55.87000,7.79071,55.87000,0.79163,55.87000,3.65257,55.87000,-3.14044
55.88827,55.88000,3.67541,55.88000,-3.10261,55.88000,7.72177,55.88000,0.75194,55.88000,3.55256,55.88000,-3.14959
55.89827,55.89000,3.54591,55.89000,-3.10905,55.89000,7.63943,55.89000,0.72819,55.89000,3.43314,55.89000,-3.15295
55.90827,55.90000,3.39129,55.90000,-3.10809,55.90000,7.54526,55.90000,0.72347,55.90000,3.29015,55.90000,-3.14960
55.91827,55.91000,3.20689,55.91000,-3.09944,55.91000,7.44126,55.91000,0.73999,55.91000,3.11840,55.91000,-3.13949
55.92827,55.92000,2.98759,55.92000,-3.08360,55.92000,7.32989,55.92000,0.77878,55.92000,2.91224,55.92000,-3.12329
55.93827,55.93000,2.72851,55.93000,-3.06168,55.93000,7.21389,55.93000,0.83940,55.93000,2.66634,55.93000,-3.10227
55.94827,55.94000,2.42576,55.94000,-3.03515,55.94000,7.09630,55.94000,0.91984,55.94000,2.37647,55.94000,-3.07795
55.95828,55.95000,2.07734,55.95000,-3.00548,55.95000,6.98031,55.95000,1.01658,55.95000,2.04048,55.95000,-3.05176
55.96828,55.96000,1.68392,55.96000,-2.97372,55.96000,6.86920,55.96000,1.12492,55.96000,1.65908,55.96000,-3.02459
55.97828,55.97000,1.24950,55.97000,-2.94008,55.97000,6.76620,55.97000,1.23947,55.97000,1.23652,55.97000,-2.99648
55.98828,55.98000,0.78169,55.98000,-2.90373,55.98000,6.67432,55.98000,1.35484,55.98000,0.78090,55.98000,-2.96633
55.99828,55.99000,0.29153,55.99000,-2.86272,55.99000,6.59609,55.99000,1.46622,55.99000,0.30384,55.99000,-2.93186
56.00828,56.00000,-0.20729,56.00000,-2.81401,56.00000,6.53327,56.00000,1.56992,56.00000,-0.18029,56.00000,-2.88978
56.01828,56.01000,-0.69970,56.01000,-2.75385,56.01000,6.48647,56.01000,1.66365,56.01000,-0.65575,56.01000,-2.83607
56.02829,56.02000,-1.17081,56.02000,-2.67819,56.02000,6.45483,56.02000,1.74656,56.02000,-1.10715,56.02000,-2.76644
56.03829,56.03000,-1.60770,56.03000,-2.58327,56.03000,6.43590,56.03000,1.81908,56.03000,-1.52129,56.03000,-2.67698
56.04829,56.04000,-2.00092,56.04000,-2.46627,56.04000,6.42579,56.04000,1.88262,56.04000,-1.88874,56.04000,-2.56478
56.05829,56.05000,-2.34561,56.05000,-2.32585,56.05000,6.41959,56.05000,1.93919,56.05000,-2.20502,56.05000,-2.42847
56.06829,56.06000,-2.64199,56.06000,-2.16258,56.06000,6.41208,56.06000,1.99112,56.06000,-2.47103,56.06000,-2.26868
56.07829,56.07000,-2.89520,56.07000,-1.97901,56.07000,6.39841,56.07000,2.04072,56.07000,-2.69286,56.07000,-2.08805
56.08830,56.08000,-3.11442,56.08000,-1.77951,56.08000,6.37480,56.08000,2.09021,56.08000,-2.88077,56.08000,-1.89111
56.09830,56.09000,-3.31159,56.09000,-1.56975,56.09000,6.33893,56.09000,2.14149,56.09000,-3.04778,56.09000,-1.68371
56.10830,56.10000,-3.49982,56.10000,-1.35608,56.10000,6.29002,56.10000,2.19612,56.10000,-3.20793,56.10000,-1.47238
56.11830,56.11000,-3.69182,56.11000,-1.14487,56.11000,6.22870,56.11000,2.25514,56.11000,-3.37467,56.11000,-1.26363
56.12830,56.12000,-3.89863,56.12000,-0.94187,56.12000,6.15665,56.12000,2.31901,56.12000,-3.55946,56.12000,-1.06332
56.13830,56.13000,-4.12861,56.13000,-0.75184,56.13000,6.07620,56.13000,2.38748,56.13000,-3.77083,56.13000,-0.87629
56.14830,56.14000,-4.38693,56.14000,-0.57828,56.14000,5.98994,56.14000,2.45961,56.14000,-4.01381,56.14000,-0.70605
56.15831,56.15000,-4.67535,56.15000,-0.42340,56.15000,5.90048,56.15000,2.53376,56.15000,-4.28982,56.15000,-0.55475
56.16831,56.16000,-4.99234,56.16000,-0.28817,56.16000,5.81020,56.16000,2.60780,56.16000,-4.59683,56.16000,-0.42331
56.17831,56.17000,-5.33347,56.17000,-0.17248,56.17000,5.72126,56.17000,2.67934,56.17000,-4.92982,56.17000,-0.31153
56.18831,56.18000,-5.69207,56.18000,-0.07546,56.18000,5.63558,56.18000,2.74607,56.18000,-5.28150,56.18000,-0.21847
56.19831,56.19000,-6.06002,56.19000,0.00428,56.19000,5.55483,56.19000,2.80607,56.19000,-5.64316,56.19000,-0.14267
56.20831,56.20000,-6.42861,56.20000,0.06839,56.20000,5.48042,56.20000,2.85813,56.20000,-6.00562,56.20000,-0.08247
56.21831,56.21000,-6.78943,56.21000,0.11856,56.21000,5.41338,56.21000,2.90191,56.21000,-6.36011,56.21000,-0.03619
56.22832,56.22000,-7.13505,56.22000,0.15647,56.22000,5.35417,56.22000,2.93808,56.22000,-6.69903,56.22000,-0.00217
56.23832,56.23000,-7.45958,56.23000,0.18382,56.23000,5.30246,56.23000,2.96829,56.23000,-7.01648,56.23000,0.02122
56.24832,56.24000,-7.75890,56.24000,0.20241,56.24000,5.25701,56.24000,2.99507,56.24000,-7.30854,56.24000,0.03577
56.25832,56.25000,-8.03074,56.25000,0.21426,56.25000,5.21576,56.25000,3.02157,56.25000,-7.57324,56.25000,0.04344
56.26832,56.26000,-8.27453,56.26000,0.22157,56.26000,5.17602,56.26000,3.05125,56.26000,-7.81040,56.26000,0.04639
56.27832,56.27000,-8.49113,56.27000,0.22658,56.27000,5.13491,56.27000,3.08748,56.27000,-8.02129,56.27000,0.04687
56.28832,56.28000,-8.68255,56.28000,0.23139,56.28000,5.08976,56.28000,3.13310,56.28000,-8.20825,56.28000,0.04693
56.29833,56.29000,-8.85161,56.29000,0.23761,56.29000,5.03851,56.29000,3.19011,56.29000,-8.37433,56.29000,0.04820
56.30833,56.30000,-9.00169,56.30000,0.24623,56.30000,4.97999,56.30000,3.25941,56.30000,-8.52299,56.30000,0.05161
56.31833,56.31000,-9.13651,56.31000,0.25739,56.31000,4.91402,56.31000,3.34070,56.31000,-8.65791,56.31000,0.05731
56.32833,56.32000,-9.25994,56.32000,0.27042,56.32000,4.84145,56.32000,3.43254,56.32000,-8.78277,56.32000,0.06463
56.33833,56.33000,-9.37579,56.33000,0.28392,56.33000,4.76399,56.33000,3.53244,56.33000,-8.90110,56.33000,0.07217
56.34833,56.34000,-9.48759,56.34000,0.29592,56.34000,4.68400,56.34000,3.63711,56.34000,-9.01609,56.34000,0.07802
56.35834,56.35000,-9.59834,56.35000,0.30414,56.35000,4.60419,56.35000,3.74264,56.35000,-9.13042,56.35000,0.07996
56.36834,56.36000,-9.71030,56.36000,0.30621,56.36000,4.52734,56.36000,3.84483,56.36000,-9.24601,56.36000,0.07578
56.37834,56.37000,-9.82483,56.37000,0.29994,56.37000,4.45594,56.37000,3.93943,56.37000,-9.36397,56.37000,0.06342
56.38834,56.38000,-9.94234,56.38000,0.28343,56.38000,4.39193,56.38000,4.02243,56.38000,-9.48453,56.38000,0.04120
56.39834,56.39000,-10.06229,56.39000,0.25528,56.39000,4.33647,56.39000,4.09032,56.39000,-9.60708,56.39000,0.00794
56.40834,56.40000,-10.18328,56.40000,0.21462,56.40000,4.28987,56.40000,4.14030,56.40000,-9.73025,56.40000,-0.03701
56.41834,56.41000,-10.30318,56.41000,0.16118,56.41000,4.25146,56.41000,4.17037,56.41000,-9.85203,56.41000,-0.09370
56.42835,56.42000,-10.41918,56.42000,0.09531,56.42000,4.21973,56.42000,4.17943,56.42000,-9.96983,56.42000,-0.16159
56.43835,56.43000,-10.52792,56.43000,0.01790,56.43000,4.19245,56.43000,4.16720,56.43000,-10.08054,56.43000,-0.23959
56.44835,56.44000,-10.62549,56.44000,-0.06967,56.44000,4.16697,56.44000,4.13406,56.44000,-10.18053,56.44000,-0.32622
56.45835,56.45000,-10.70752,56.45000,-0.16578,56.45000,4.14058,56.45000,4.08091,56.45000,-10.26570,56.45000,-0.41977
56.46835,56.46000,-10.76928,56.46000,-0.26887,56.46000,4.11093,56.46000,4.00891,56.46000,-10.33153,56.46000,-0.51863
56.47835,56.47000,-10.80593,56.47000,-0.37765,56.47000,4.07638,56.47000,3.91928,56.47000,-10.37330,56.47000,-0.62160
56.48835,56.48000,-10.81285,56.48000,-0.49148,56.48000,4.03634,56.48000,3.81317,56.48000,-10.38644,56.48000,-0.72814
56.49836,56.49000,-10.78615,56.49000,-0.61043,56.49000,3.99148,56.49000,3.69164,56.49000,-10.36697,56.49000,-0.83853
56.50836,56.50000,-10.72314,56.50000,-0.73532,56.50000,3.94375,56.50000,3.55568,56.50000,-10.31202,56.50000,-0.95386
56.51836,56.51000,-10.62287,56.51000,-0.86752,56.51000,3.89625,56.51000,3.40636,56.51000,-10.22039,56.51000,-1.07580
56.52836,56.52000,-10.48641,56.52000,-1.00869,56.52000,3.85303,56.52000,3.24491,56.52000,-10.09283,56.52000,-1.20630
56.53836,56.53000,-10.31701,56.53000,-1.16033,56.53000,3.81861,56.53000,3.07287,56.53000,-9.93227,56.53000,-1.34718
56.54836,56.54000,-10.11986,56.54000,-1.32343,56.54000,3.79749,56.54000,2.89214,56.54000,-9.74360,56.54000,-1.49965
56.55836,56.55000,-9.90166,56.55000,-1.49802,56.55000,3.79372,56.55000,2.70496,56.55000,-9.53323,56.55000,-1.66390
56.56837,56.56000,-9.66981,56.56000,-1.68283,56.56000,3.81047,56.56000,2.51388,56.56000,-9.30840,56.56000,-1.83877
56.57837,56.57000,-9.43157,56.57000,-1.87510,56.57000,3.84978,56.57000,2.32173,56.57000,-9.07625,56.57000,-2.02151
56.58837,56.58000,-9.19313,56.58000,-2.07056,56.58000,3.91250,56.58000,2.13155,56.58000,-8.84293,56.58000,-2.20782
56.59837,56.59000,-8.95877,56.59000,-2.26363,56.59000,3.99836,56.59000,1.94647,56.59000,-8.61276,56.59000,-2.39207
56.60837,56.60000,-8.73036,56.60000,-2.44784,56.60000,4.10610,56.60000,1.76966,56.60000,-8.38772,56.60000,-2.56773
56.61837,56.61000,-8.50714,56.61000,-2.61636,56.61000,4.23370,56.61000,1.60401,56.61000,-8.16716,56.61000,-2.72794
56.62838,56.62000,-8.28582,56.62000,-2.76272,56.62000,4.37852,56.62000,1.45193,56.62000,-7.94800,56.62000,-2.86622
56.63838,56.63000,-8.06109,56.63000,-2.88143,56.63000,4.53732,56.63000,1.31493,56.63000,-7.72518,56.63000,-2.97710
56.64838,56.64000,-7.82633,56.64000,-2.96865,56.64000,4.70640,56.64000,1.19347,56.64000,-7.49235,56.64000,-3.05674
56.65838,56.65000,-7.57439,56.65000,-3.02263,56.65000,4.88154,56.65000,1.08684,56.65000,-7.24272,56.65000,-3.10337
56.66838,56.66000,-7.29844,56.66000,-3.04385,56.66000,5.05814,56.66000,0.99342,56.66000,-6.96981,56.66000,-3.11749
56.67838,56.67000,-6.99266,56.67000,-3.03499,56.67000,5.23140,56.67000,0.91099,56.67000,-6.66818,56.67000,-3.10177
56.68838,56.68000,-6.65277,56.68000,-3.00057,56.68000,5.39668,56.68000,0.83720,56.68000,-6.33393,56.68000,-3.06073
56.69839,56.69000,-6.27646,56.69000,-2.94646,56.69000,5.54993,56.69000,0.77000,56.69000,-5.96504,56.69000,-3.00027
56.70839,56.70000,-5.86352,56.70000,-2.87924,56.70000,5.68807,56.70000,0.70791,56.70000,-5.56152,56.70000,-2.92705
56.71839,56.71000,-5.41589,56.71000,-2.80571,56.71000,5.80936,56.71000,0.65015,56.71000,-5.12540,56.71000,-2.84793
56.72839,56.72000,-4.93742,56.72000,-2.73232,56.72000,5.91361,56.72000,0.59662,56.72000,-4.66051,56.72000,-2.76945
56.73839,56.73000,-4.43355,56.73000,-2.66480,56.73000,6.00217,56.73000,0.54765,56.73000,-4.17214,56.73000,-2.69745
56.74839,56.74000,-3.91081,56.74000,-2.60788,56.74000,6.07772,56.74000,0.50386,56.74000,-3.66658,56.74000,-2.63670
56.75839,56.75000,-3.37634,56.75000,-2.56501,56.75000,6.14390,56.75000,0.46590,56.75000,-3.15069,56.75000,-2.59071
56.76840,56.76000,-2.83740,56.76000,-2.53829,56.76000,6.20477,56.76000,0.43433,56.76000,-2.63142,56.76000,-2.56160
56.77840,56.77000,-2.30091,56.77000,-2.52843,56.77000,6.26431,56.77000,0.40951,56.77000,-2.11545,56.77000,-2.55007
56.78840,56.78000,-1.77317,56.78000,-2.53487,56.78000,6.32590,56.78000,0.39160,56.78000,-1.60891,56.78000,-2.55550
56.79840,56.79000,-1.25963,56.79000,-2.55592,56.79000,6.39196,56.79000,0.38057,56.79000,-1.11717,56.79000,-2.57618
56.80840,56.80000,-0.76480,56.80000,-2.58911,56.80000,6.46378,56.80000,0.37624,56.80000,-0.64476,56.80000,-2.60954
56.81840,56.81000,-0.29223,56.81000,-2.63138,56.81000,6.54148,56.81000,0.37833,56.81000,-0.19531,56.81000,-2.65246
56.82840,56.82000,0.15542,56.82000,-2.67938,56.82000,6.62417,56.82000,0.38643,56.82000,0.22840,56.82000,-2.70151
56.83841,56.83000,0.57635,56.83000,-2.72969,56.83000,6.71013,56.83000,0.39999,56.83000,0.62450,56.83000,-2.75319
56.84841,56.84000,0.96964,56.84000,-2.77901,56.84000,6.79708,56.84000,0.41825,56.84000,0.99203,56.84000,-2.80409
56.85841,56.85000,1.33526,56.85000,-2.82430,56.85000,6.88234,56.85000,0.44020,56.85000,1.33106,56.85000,-2.85110
56.86841,56.86000,1.67413,56.86000,-2.86297,56.86000,6.96304,56.86000,0.46450,56.86000,1.64273,56.86000,-2.89150
56.87841,56.87000,1.98811,56.87000,-2.89295,56.87000,7.03625,56.87000,0.48958,56.87000,1.92928,56.87000,-2.92314
56.88841,56.88000,2.27991,56.88000,-2.91287,56.88000,7.09917,56.88000,0.51372,56.88000,2.19388,56.88000,-2.94452
56.89841,56.89000,2.55274,56.89000,-2.92213,56.89000,7.14938,56.89000,0.53517,56.89000,2.44031,56.89000,-2.95498
56.90842,56.90000,2.80994,56.90000,-2.92101,56.90000,7.18512,56.90000,0.55232,56.90000,2.67247,56.90000,-2.95471
56.91842,56.91000,3.05436,56.91000,-2.91066,56.91000,7.20558,56.91000,0.56372,56.91000,2.89373,56.91000,-2.94480
56.92842,56.92000,3.28784,56.92000,-2.89310,56.92000,7.21117,56.92000,0.56816,56.92000,3.10631,56.92000,-2.92726
56.93842,56.93000,3.51065,56.93000,-2.87106,56.93000,7.20361,56.93000,0.56469,56.93000,3.31076,56.93000,-2.90479
56.94842,56.94000,3.72117,56.94000,-2.84781,56.94000,7.18588,56.94000,0.55259,56.94000,3.50554,56.94000,-2.88064
56.95842,56.95000,3.91577,56.95000,-2.82681,56.95000,7.16187,56.95000,0.53143,56.95000,3.68696,56.95000,-2.85827
56.96843,56.96000,4.08892,56.96000,-2.81139,56.96000,7.13586,56.96000,0.50111,56.96000,3.84936,56.96000,-2.84101
56.97843,56.97000,4.23368,56.97000,-2.80442,56.97000,7.11183,56.97000,0.46201,56.97000,3.98557,56.97000,-2.83176
56.98843,56.98000,4.34227,56.98000,-2.80797,56.98000,7.09287,56.98000,0.41506,56.98000,4.08759,56.98000,-2.83262
56.99843,56.99000,4.40691,56.99000,-2.82312,56.99000,7.08065,56.99000,0.36196,56.99000,4.14747,56.99000,-2.84474
57.00843,57.00000,4.42063,57.00000,-2.84976,57.00000,7.07522,57.00000,0.30520,57.00000,4.15818,57.00000,-2.86813
57.01843,57.01000,4.37810,57.01000,-2.88652,57.01000,7.07507,57.01000,0.24813,57.01000,4.11437,57.01000,-2.90155
57.02843,57.02000,4.27624,57.02000,-2.93074,57.02000,7.07739,57.02000,0.19480,57.02000,4.01309,57.02000,-2.94256
57.03844,57.03000,4.11461,57.03000,-2.97870,57.03000,7.07859,57.03000,0.14977,57.03000,3.85411,57.03000,-2.98764
57.04844,57.04000,3.89559,57.04000,-3.02584,57.04000,7.07477,57.04000,0.11767,57.04000,3.64005,57.04000,-3.03250
57.05844,57.05000,3.62422,57.05000,-3.06728,57.05000,7.06219,57.05000,0.10280,57.05000,3.37625,57.05000,-3.07249
57.06844,57.06000,3.30784,57.06000,-3.09837,57.06000,7.03768,57.06000,0.10859,57.06000,3.07035,57.06000,-3.10312
57.07844,57.07000,2.95555,57.07000,-3.11518,57.07000,6.99895,57.07000,0.13723,57.07000,2.73171,57.07000,-3.12063
57.08844,57.08000,2.57753,57.08000,-3.11503,57.08000,6.94471,57.08000,0.18942,57.08000,2.37068,57.08000,-3.12240
57.09844,57.09000,2.18431,57.09000,-3.09667,57.09000,6.87489,57.09000,0.26427,57.09000,1.99789,57.09000,-3.10718
57.10845,57.10000,1.78612,57.10000,-3.06031,57.10000,6.79068,57.10000,0.35948,57.10000,1.62353,57.10000,-3.07509
57.11845,57.11000,1.39232,57.11000,-3.00735,57.11000,6.69468,57.11000,0.47165,57.11000,1.25677,57.11000,-3.02743
57.12845,57.12000,1.01089,57.12000,-2.94003,57.12000,6.59083,57.12000,0.59665,57.12000,0.90531,57.12000,-2.96626
57.13845,57.13000,0.64817,57.13000,-2.86097,57.13000,6.48436,57.13000,0.73002,57.13000,0.57504,57.13000,-2.89400
57.14845,57.14000,0.30858,57.14000,-2.77273,57.14000,6.38143,57.14000,0.86729,57.14000,0.26988,57.14000,-2.81303
57.15845,57.15000,-0.00559,57.15000,-2.67755,57.15000,6.28850,57.15000,1.00419,57.15000,-0.00843,57.15000,-2.72538
57.16845,57.16000,-0.29431,57.16000,-2.57721,57.16000,6.21162,57.16000,1.13678,57.16000,-0.26044,57.16000,-2.63264
57.17846,57.17000,-0.55997,57.17000,-2.47314,57.17000,6.15548,57.17000,1.26157,57.17000,-0.48913,57.17000,-2.53602
57.18846,57.18000,-0.80743,57.18000,-2.36657,57.18000,6.12266,57.18000,1.37556,57.18000,-0.69991,57.18000,-2.43661
57.19846,57.19000,-1.04383,57.19000,-2.25881,57.19000,6.11313,57.19000,1.47641,57.19000,-0.90048,57.19000,-2.33556
57.20846,57.20000,-1.27822,57.20000,-2.15134,57.20000,6.12415,57.20000,1.56261,57.20000,-1.10040,57.20000,-2.23425
57.21846,57.21000,-1.52073,57.21000,-2.04580,57.21000,6.15051,57.21000,1.63367,57.21000,-1.31032,57.21000,-2.13425
57.22846,57.22000,-1.78162,57.22000,-1.94376,57.22000,6.18518,57.22000,1.69027,57.22000,-1.54096,57.22000,-2.03712
57.23847,57.23000,-2.07002,57.23000,-1.84639,57.23000,6.22006,57.23000,1.73431,57.23000,-1.80187,57.23000,-1.94406
57.24847,57.24000,-2.39281,57.24000,-1.75416,57.24000,6.24692,57.24000,1.76883,57.24000,-2.10018,57.24000,-1.85559
57.25847,57.25000,-2.75361,57.25000,-1.66663,57.25000,6.25829,57.25000,1.79767,57.25000,-2.43963,57.25000,-1.77139
57.26847,57.26000,-3.15223,57.26000,-1.58254,57.26000,6.24820,57.26000,1.82511,57.26000,-2.81998,57.26000,-1.69029
57.27847,57.27000,-3.58457,57.27000,-1.50001,57.27000,6.21274,57.27000,1.85537,57.27000,-3.23686,57.27000,-1.61056
57.28847,57.28000,-4.04301,57.28000,-1.41697,57.28000,6.15032,57.28000,1.89211,57.28000,-3.68222,57.28000,-1.53025
57.29847,57.29000,-4.51723,57.29000,-1.33152,57.29000,6.06173,57.29000,1.93809,57.29000,-4.14521,57.29000,-1.44757
57.30848,57.30000,-4.99534,57.30000,-1.24231,57.30000,5.94995,57.30000,1.99488,57.30000,-4.61332,57.30000,-1.36127
57.31848,57.31000,-5.46506,57.31000,-1.14871,57.31000,5.81981,57.31000,2.06272,57.31000,-5.07369,57.31000,-1.27082
57.32848,57.32000,-5.91495,57.32000,-1.05096,57.32000,5.67757,57.32000,2.14054,57.32000,-5.51433,57.32000,-1.17650
57.33848,57.33000,-6.33546,57.33000,-0.95009,57.33000,5.53034,57.33000,2.22612,57.33000,-5.92521,57.33000,-1.07939
57.34848,57.34000,-6.71968,57.34000,-0.84788,57.34000,5.38541,57.34000,2.31635,57.34000,-6.29914,57.34000,-0.98127
