Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
52.06770,52.06000,3.11023,52.06000,-2.79827,52.06000,20.68439,52.06000,-15.09227,52.06000,-10.35158,52.06000,12.00544
52.07770,52.07000,3.03707,52.07000,-2.34307,52.07000,21.30971,52.07000,-15.32683,52.07000,-10.59303,52.07000,12.02235
52.08770,52.08000,3.00185,52.08000,-2.00643,52.08000,21.82493,52.08000,-15.51108,52.08000,-10.79878,52.08000,11.77516
52.09770,52.09000,3.01869,52.09000,-1.79184,52.09000,22.17876,52.09000,-15.62590,52.09000,-10.95789,52.09000,11.29481
52.10771,52.10000,3.09720,52.10000,-1.68763,52.10000,22.33415,52.10000,-15.65760,52.10000,-11.06382,52.10000,10.63622
52.11771,52.11000,3.24149,52.11000,-1.66955,52.11000,22.27281,52.11000,-15.59958,52.11000,-11.11538,52.11000,9.87123
52.12771,52.12000,3.44941,52.12000,-1.70485,52.12000,21.99804,52.12000,-15.45326,52.12000,-11.11667,52.12000,9.07982
52.13771,52.13000,3.71204,52.13000,-1.75727,52.13000,21.53525,52.13000,-15.22841,52.13000,-11.07581,52.13000,8.34090
52.14771,52.14000,4.01371,52.14000,-1.79216,52.14000,20.92979,52.14000,-14.94250,52.14000,-11.00270,52.14000,7.72416
52.15771,52.15000,4.33271,52.15000,-1.78072,52.15000,20.24231,52.15000,-14.61941,52.15000,-10.90628,52.15000,7.28404
52.16772,52.16000,4.64293,52.16000,-1.70308,52.16000,19.54219,52.16000,-14.28736,52.16000,-10.79239,52.16000,7.05621
52.17772,52.17000,4.91646,52.17000,-1.54942,52.17000,18.90015,52.17000,-13.97620,52.17000,-10.66284,52.17000,7.05664
52.18772,52.18000,5.12671,52.18000,-1.31958,52.18000,18.38110,52.18000,-13.71456,52.18000,-10.51623,52.18000,7.28255
52.19772,52.19000,5.25164,52.19000,-1.02126,52.19000,18.03834,52.19000,-13.52696,52.19000,-10.34995,52.19000,7.71452
52.20772,52.20000,5.27642,52.20000,-0.66781,52.20000,17.90935,52.20000,-13.43135,52.20000,-10.16264,52.20000,8.31903
52.21772,52.21000,5.19521,52.21000,-0.27611,52.21000,18.01341,52.21000,-13.43731,52.21000,-9.95595,52.21000,9.05106
52.22772,52.22000,5.01166,52.22000,0.13491,52.22000,18.35062,52.22000,-13.54514,52.22000,-9.73511,52.22000,9.85670
52.23773,52.23000,4.73853,52.23000,0.54504,52.23000,18.90198,52.23000,-13.74573,52.23000,-9.50836,52.23000,10.67603
52.24773,52.24000,4.39646,52.24000,0.93331,52.24000,19.63076,52.24000,-14.02139,52.24000,-9.28588,52.24000,11.44659
52.25773,52.25000,4.01216,52.25000,1.27848,52.25000,20.48488,52.25000,-14.34753,52.25000,-9.07866,52.25000,12.10775
52.26773,52.26000,3.61628,52.26000,1.56031,52.26000,21.40061,52.26000,-14.69489,52.26000,-8.89760,52.26000,12.60572
52.27773,52.27000,3.24086,52.27000,1.76144,52.27000,22.30747,52.27000,-15.03233,52.27000,-8.75279,52.27000,12.89900
52.28773,52.28000,2.91672,52.28000,1.86984,52.28000,23.13408,52.28000,-15.32973,52.28000,-8.65278,52.28000,12.96325
52.29773,52.29000,2.67066,52.29000,1.88133,52.29000,23.81448,52.29000,-15.56081,52.29000,-8.60377,52.29000,12.79500
52.30774,52.30000,2.52296,52.30000,1.80127,52.30000,24.29441,52.30000,-15.70547,52.30000,-8.60854,52.30000,12.41312
52.31774,52.31000,2.48525,52.31000,1.64499,52.31000,24.53698,52.31000,-15.75143,52.31000,-8.66549,52.31000,11.85760
52.32774,52.32000,2.55916,52.32000,1.43657,52.32000,24.52708,52.32000,-15.69510,52.32000,-8.76790,52.32000,11.18564
52.33774,52.33000,2.73569,52.33000,1.20613,52.33000,24.27376,52.33000,-15.54156,52.33000,-8.90368,52.33000,10.46537
52.34774,52.34000,2.99575,52.34000,0.98616,52.34000,23.81039,52.34000,-15.30372,52.34000,-9.05579,52.34000,9.76847
52.35774,52.35000,3.31170,52.35000,0.80758,52.35000,23.19197,52.35000,-15.00098,52.35000,-9.20345,52.35000,9.16259
52.36774,52.36000,3.65018,52.36000,0.69643,52.36000,22.48978,52.36000,-14.65744,52.36000,-9.32432,52.36000,8.70493
52.37775,52.37000,3.97602,52.37000,0.67143,52.37000,21.78398,52.37000,-14.29988,52.37000,-9.39785,52.37000,8.43761
52.38775,52.38000,4.25681,52.38000,0.74296,52.38000,21.15494,52.38000,-13.95561,52.38000,-9.40929,52.38000,8.38519
52.39775,52.39000,4.46739,52.39000,0.91325,52.39000,20.67461,52.39000,-13.65030,52.39000,-9.35363,52.39000,8.55412
52.40775,52.40000,4.59334,52.40000,1.17745,52.40000,20.39922,52.40000,-13.40590,52.40000,-9.23831,52.40000,8.93388
52.41775,52.41000,4.63269,52.41000,1.52510,52.41000,20.36388,52.41000,-13.23882,52.41000,-9.08349,52.41000,9.49897
52.42775,52.42000,4.59546,52.42000,1.94141,52.42000,20.57973,52.42000,-13.15845,52.42000,-8.91934,52.42000,10.21147
52.43776,52.43000,4.50110,52.43000,2.40808,52.43000,21.03327,52.43000,-13.16632,52.43000,-8.78079,52.43000,11.02366
52.44776,52.44000,4.37456,52.44000,2.90347,52.44000,21.68785,52.44000,-13.25573,52.44000,-8.70081,52.44000,11.88068
52.45776,52.45000,4.24186,52.45000,3.40251,52.45000,22.48676,52.45000,-13.41229,52.45000,-8.70389,52.45000,12.72335
52.46776,52.46000,4.12599,52.46000,3.87684,52.46000,23.35779,52.46000,-13.61498,52.46000,-8.80088,52.46000,13.49135
52.47776,52.47000,4.04385,52.47000,4.29556,52.47000,24.21906,52.47000,-13.83801,52.47000,-8.98619,52.47000,14.12699
52.48776,52.48000,4.00445,52.48000,4.62709,52.48000,24.98582,52.48000,-14.05310,52.48000,-9.23781,52.48000,14.57954
52.49776,52.49000,4.00858,52.49000,4.84189,52.49000,25.57788,52.49000,-14.23213,52.49000,-9.52012,52.49000,14.80996
52.50777,52.50000,4.04971,52.50000,4.91580,52.50000,25.92708,52.50000,-14.34981,52.50000,-9.78901,52.50000,14.79536
52.51777,52.51000,4.11593,52.51000,4.83342,52.51000,25.98425,52.51000,-14.38609,52.51000,-9.99843,52.51000,14.53256
52.52777,52.52000,4.19248,52.52000,4.59075,52.52000,25.72482,52.52000,-14.32811,52.52000,-10.10714,52.52000,14.04001
52.53777,52.53000,4.26411,52.53000,4.19667,52.53000,25.15236,52.53000,-14.17140,52.53000,-10.08446,52.53000,13.35743
52.54777,52.54000,4.31718,52.54000,3.67272,52.54000,24.29952,52.54000,-13.92015,52.54000,-9.91406,52.54000,12.54297
52.55777,52.55000,4.34097,52.55000,3.05142,52.55000,23.22585,52.55000,-13.58667,52.55000,-9.59533,52.55000,11.66808
52.56777,52.56000,4.32846,52.56000,2.37326,52.56000,22.01253,52.56000,-13.19004,52.56000,-9.14265,52.56000,10.81059
52.57778,52.57000,4.27676,52.57000,1.68287,52.57000,20.75454,52.57000,-12.75426,52.57000,-8.58328,52.57000,10.04713
52.58778,52.58000,4.18734,52.58000,1.02499,52.58000,19.55122,52.58000,-12.30606,52.58000,-7.95466,52.58000,9.44562
52.59778,52.59000,4.06611,52.59000,0.44061,52.59000,18.49654,52.59000,-11.87267,52.59000,-7.30168,52.59000,9.05885
52.60778,52.60000,3.92302,52.60000,-0.03624,52.60000,17.67062,52.60000,-11.47968,52.60000,-6.67390,52.60000,8.91972
52.61778,52.61000,3.77110,52.61000,-0.38102,52.61000,17.13335,52.61000,-11.14910,52.61000,-6.12251,52.61000,9.03839
52.62778,52.62000,3.62478,52.62000,-0.58041,52.62000,16.92074,52.62000,-10.89776,52.62000,-5.69644,52.62000,9.40159
52.63778,52.63000,3.49753,52.63000,-0.63343,52.63000,17.04377,52.63000,-10.73602,52.63000,-5.43750,52.63000,9.97383
52.64779,52.64000,3.39917,52.64000,-0.55196,52.64000,17.48932,52.64000,-10.66716,52.64000,-5.37496,52.64000,10.70039
52.65779,52.65000,3.33349,52.65000,-0.36057,52.65000,18.22263,52.65000,-10.68717,52.65000,-5.52053,52.65000,11.51183
52.66779,52.66000,3.29663,52.66000,-0.09554,52.66000,19.19062,52.66000,-10.78539,52.66000,-5.86490,52.66000,12.32978
52.67779,52.67000,3.27702,52.67000,0.19736,52.67000,20.32579,52.67000,-10.94566,52.67000,-6.37689,52.67000,13.07366
52.68779,52.68000,3.25695,52.68000,0.46649,52.68000,21.55047,52.68000,-11.14806,52.68000,-7.00576,52.68000,13.66795
52.69779,52.69000,3.21561,52.69000,0.65927,52.69000,22.78135,52.69000,-11.37091,52.69000,-7.68656,52.69000,14.04938
52.70780,52.70000,3.13324,52.70000,0.72798,52.70000,23.93423,52.70000,-11.59295,52.70000,-8.34794,52.70000,14.17336
52.71780,52.71000,2.99528,52.71000,0.63564,52.71000,24.92911,52.71000,-11.79510,52.71000,-8.92095,52.71000,14.01888
52.72780,52.72000,2.79576,52.72000,0.36094,52.72000,25.69552,52.72000,-11.96202,52.72000,-9.34769,52.72000,13.59119
52.73780,52.73000,2.53911,52.73000,-0.09875,52.73000,26.17811,52.73000,-12.08296,52.73000,-9.58829,52.73000,12.92171
52.74780,52.74000,2.23998,52.74000,-0.72670,52.74000,26.34204,52.74000,-12.15212,52.74000,-9.62557,52.74000,12.06504
52.75780,52.75000,1.92124,52.75000,-1.48878,52.75000,26.17746,52.75000,-12.16846,52.75000,-9.46685,52.75000,11.09325
52.76780,52.76000,1.61044,52.76000,-2.33739,52.76000,25.70211,52.76000,-12.13522,52.76000,-9.14246,52.76000,10.08832
52.77781,52.77000,1.33550,52.77000,-3.21679,52.77000,24.96106,52.77000,-12.05920,52.77000,-8.70113,52.77000,9.13356
52.78781,52.78000,1.12036,52.78000,-4.06890,52.78000,24.02292,52.78000,-11.95004,52.78000,-8.20271,52.78000,8.30539
52.79781,52.79000,0.98138,52.79000,-4.83886,52.79000,22.97304,52.79000,-11.81942,52.79000,-7.70946,52.79000,7.66634
52.80781,52.80000,0.92512,52.80000,-5.47957,52.80000,21.90427,52.80000,-11.68019,52.80000,-7.27752,52.80000,7.25999
52.81781,52.81000,0.94790,52.81000,-5.95503,52.81000,20.90722,52.81000,-11.54548,52.81000,-6.95038,52.81000,7.10822
52.82781,52.82000,1.03718,52.82000,-6.24239,52.82000,20.06110,52.82000,-11.42763,52.82000,-6.75537,52.82000,7.21068
52.83781,52.83000,1.17427,52.83000,-6.33281,52.83000,19.42661,52.83000,-11.33714,52.83000,-6.70338,52.83000,7.54608
52.84782,52.84000,1.33799,52.84000,-6.23160,52.84000,19.04148,52.84000,-11.28176,52.84000,-6.79099,52.84000,8.07486
52.85782,52.85000,1.50827,52.85000,-5.95788,52.85000,18.91850,52.85000,-11.26581,52.85000,-7.00394,52.85000,8.74271
52.86782,52.86000,1.66930,52.86000,-5.54381,52.86000,19.04608,52.86000,-11.28978,52.86000,-7.32065,52.86000,9.48477
52.87782,52.87000,1.81147,52.87000,-5.03332,52.87000,19.39047,52.87000,-11.35042,52.87000,-7.71526,52.87000,10.23012
52.88782,52.88000,1.93209,52.88000,-4.47984,52.88000,19.89946,52.88000,-11.44106,52.88000,-8.15983,52.88000,10.90688
52.89782,52.89000,2.03506,52.89000,-3.94279,52.89000,20.50713,52.89000,-11.55229,52.89000,-8.62610,52.89000,11.44759
52.90782,52.90000,2.12976,52.90000,-3.48279,52.90000,21.13930,52.90000,-11.67281,52.90000,-9.08687,52.90000,11.79484
52.91783,52.91000,2.22934,52.91000,-3.15585,52.91000,21.71977,52.91000,-11.79040,52.91000,-9.51745,52.91000,11.90669
52.92783,52.92000,2.34875,52.92000,-3.00715,52.92000,22.17688,52.92000,-11.89301,52.92000,-9.89712,52.92000,11.76133
52.93783,52.93000,2.50269,52.93000,-3.06537,52.93000,22.45015,52.93000,-11.96980,52.93000,-10.21055,52.93000,11.36037
52.94783,52.94000,2.70352,52.94000,-3.33854,52.94000,22.49625,52.94000,-12.01211,52.94000,-10.44894,52.94000,10.73007
52.95783,52.95000,2.95947,52.95000,-3.81235,52.95000,22.29381,52.95000,-12.01419,52.95000,-10.61065,52.95000,9.92008
52.96783,52.96000,3.27321,52.96000,-4.45121,52.96000,21.84604,52.96000,-11.97366,52.96000,-10.70090,52.96000,8.99935
52.97784,52.97000,3.64083,52.97000,-5.20207,52.97000,21.18092,52.97000,-11.89174,52.97000,-10.73059,52.97000,8.04935
52.98784,52.98000,4.05148,52.98000,-6.00037,52.98000,20.34864,52.98000,-11.77331,52.98000,-10.71421,52.98000,7.15536
52.99784,52.99000,4.48793,52.99000,-6.77717,52.99000,19.41637,52.99000,-11.62678,52.99000,-10.66744,52.99000,6.39687
53.00784,53.00000,4.92804,53.00000,-7.46639,53.00000,18.46112,53.00000,-11.46404,53.00000,-10.60503,53.00000,5.83866
53.01784,53.01000,5.34738,53.01000,-8.01126,53.01000,17.56174,53.01000,-11.30000,53.01000,-10.53976,53.01000,5.52362
53.02784,53.02000,5.72242,53.02000,-8.36926,53.02000,16.79104,53.02000,-11.15192,53.02000,-10.48247,53.02000,5.46853
53.03784,53.03000,6.03386,53.03000,-8.51510,53.03000,16.20926,53.03000,-11.03803,53.03000,-10.44309,53.03000,5.66293
53.04785,53.04000,6.26923,53.04000,-8.44179,53.04000,15.85932,53.04000,-10.97575,53.04000,-10.43172,53.04000,6.07117
53.05785,53.05000,6.42418,53.05000,-8.16002,53.05000,15.76433,53.05000,-10.97953,53.05000,-10.45880,53.05000,6.63705
53.06785,53.06000,6.50214,53.06000,-7.69626,53.06000,15.92691,53.06000,-11.05883,53.06000,-10.53414,53.06000,7.29013
53.07785,53.07000,6.51267,53.07000,-7.08993,53.07000,16.33005,53.07000,-11.21654,53.07000,-10.66461,53.07000,7.95297
53.08785,53.08000,6.46905,53.08000,-6.38989,53.08000,16.93898,53.08000,-11.44830,53.08000,-10.85150,53.08000,8.54847
53.09785,53.09000,6.38593,53.09000,-5.65028,53.09000,17.70383,53.09000,-11.74264,53.09000,-11.08840,53.09000,9.00677
53.10785,53.10000,6.27746,53.10000,-4.92574,53.10000,18.56305,53.10000,-12.08209,53.10000,-11.36023,53.10000,9.27138
53.11786,53.11000,6.15629,53.11000,-4.26631,53.11000,19.44756,53.11000,-12.44492,53.11000,-11.64402,53.11000,9.30416
53.12786,53.12000,6.03320,53.12000,-3.71238,53.12000,20.28565,53.12000,-12.80739,53.12000,-11.91125,53.12000,9.08883
53.13786,53.13000,5.91733,53.13000,-3.29050,53.13000,21.00844,53.13000,-13.14600,53.13000,-12.13149,53.13000,8.63278
53.14786,53.14000,5.81660,53.14000,-3.01080,53.14000,21.55553,53.14000,-13.43972,53.14000,-12.27667,53.14000,7.96672
53.15786,53.15000,5.73821,53.15000,-2.86640,53.15000,21.88054,53.15000,-13.67186,53.15000,-12.32541,53.15000,7.14201
53.16786,53.16000,5.68883,53.16000,-2.83514,53.16000,21.95594,53.16000,-13.83144,53.16000,-12.26660,53.16000,6.22578
53.17786,53.17000,5.67452,53.17000,-2.88300,53.17000,21.77667,53.17000,-13.91399,53.17000,-12.10172,53.17000,5.29437
53.18787,53.18000,5.70014,53.18000,-2.96886,53.18000,21.36191,53.18000,-13.92182,53.18000,-11.84541,53.18000,4.42577
53.19787,53.19000,5.76851,53.19000,-3.04958,53.19000,20.75419,53.19000,-13.86360,53.19000,-11.52391,53.19000,3.69203
53.20787,53.20000,5.87946,53.20000,-3.08494,53.20000,20.01580,53.20000,-13.75346,53.20000,-11.17156,53.20000,3.15274
53.21787,53.21000,6.02918,53.21000,-3.04167,53.21000,19.22252,53.21000,-13.60950,53.21000,-10.82602,53.21000,2.85016
53.22787,53.22000,6.21007,53.22000,-2.89658,53.22000,18.45539,53.22000,-13.45190,53.22000,-10.52314,53.22000,2.80627
53.23787,53.23000,6.41136,53.23000,-2.63844,53.23000,17.79205,53.23000,-13.30073,53.23000,-10.29266,53.23000,3.02185
53.24788,53.24000,6.62021,53.24000,-2.26900,53.24000,17.29869,53.24000,-13.17381,53.24000,-10.15537,53.24000,3.47714
53.25788,53.25000,6.82306,53.25000,-1.80297,53.25000,17.02407,53.25000,-13.08477,53.25000,-10.12196,53.25000,4.13381
53.26788,53.26000,7.00693,53.26000,-1.26727,53.26000,16.99580,53.26000,-13.04172,53.26000,-10.19311,53.26000,4.93786
53.27788,53.27000,7.16045,53.27000,-0.69928,53.27000,17.21898,53.27000,-13.04663,53.27000,-10.36033,53.27000,5.82359
53.28788,53.28000,7.27465,53.28000,-0.14403,53.28000,17.67683,53.28000,-13.09551,53.28000,-10.60726,53.28000,6.71835
53.29788,53.29000,7.34355,53.29000,0.34966,53.29000,18.33276,53.29000,-13.17931,53.29000,-10.91137,53.29000,7.54831
53.30788,53.30000,7.36462,53.30000,0.73415,53.30000,19.13379,53.30000,-13.28540,53.30000,-11.24602,53.30000,8.24473
53.31789,53.31000,7.33926,53.31000,0.96861,53.31000,20.01486,53.31000,-13.39923,53.31000,-11.58296,53.31000,8.75061
53.32789,53.32000,7.27297,53.32000,1.02474,53.32000,20.90411,53.32000,-13.50621,53.32000,-11.89497,53.32000,9.02678
53.33789,53.33000,7.17525,53.33000,0.89150,53.33000,21.72865,53.33000,-13.59328,53.33000,-12.15847,53.33000,9.05693
53.34789,53.34000,7.05896,53.34000,0.57809,53.34000,22.42077,53.34000,-13.65028,53.34000,-12.35575,53.34000,8.85060
53.35789,53.35000,6.93920,53.35000,0.11419,53.35000,22.92399,53.35000,-13.67092,53.35000,-12.47658,53.35000,8.44321
53.36789,53.36000,6.83165,53.36000,-0.45268,53.36000,23.19863,53.36000,-13.65318,53.36000,-12.51887,53.36000,7.89297
53.37789,53.37000,6.75062,53.37000,-1.06250,53.37000,23.22614,53.37000,-13.59943,53.37000,-12.48832,53.37000,7.27439
53.38790,53.38000,6.70687,53.38000,-1.64978,53.38000,23.01175,53.38000,-13.51604,53.38000,-12.39707,53.38000,6.66951
53.39790,53.39000,6.70556,53.39000,-2.15118,53.39000,22.58476,53.39000,-13.41284,53.39000,-12.26113,53.39000,6.15811
53.40790,53.40000,6.74464,53.40000,-2.51258,53.40000,21.99610,53.40000,-13.30234,53.40000,-12.09729,53.40000,5.80844
53.41790,53.41000,6.81416,53.41000,-2.69443,53.41000,21.31339,53.41000,-13.19879,53.41000,-11.91983,53.41000,5.66984
53.42790,53.42000,6.89686,53.42000,-2.67515,53.42000,20.61370,53.42000,-13.11701,53.42000,-11.73813,53.42000,5.76822
53.43790,53.43000,6.97020,53.43000,-2.45217,53.43000,19.97533,53.43000,-13.07075,53.43000,-11.55576,53.43000,6.10470
53.44790,53.44000,7.00964,53.44000,-2.04096,53.44000,19.46960,53.44000,-13.07094,53.44000,-11.37152,53.44000,6.65705
53.45791,53.45000,6.99244,53.45000,-1.47256,53.45000,19.15386,53.45000,-13.12397,53.45000,-11.18196,53.45000,7.38340
53.46791,53.46000,6.90150,53.46000,-0.79021,53.46000,19.06655,53.46000,-13.23023,53.46000,-10.98457,53.46000,8.22737
53.47791,53.47000,6.72825,53.47000,-0.04552,53.47000,19.22438,53.47000,-13.38355,53.47000,-10.78056,53.47000,9.12379
53.48791,53.48000,6.47407,53.48000,0.70552,53.48000,19.62163,53.48000,-13.57136,53.48000,-10.57614,53.48000,10.00456
53.49791,53.49000,6.15006,53.49000,1.40656,53.49000,20.23123,53.49000,-13.77582,53.49000,-10.38210,53.49000,10.80434
53.50791,53.50000,5.77537,53.50000,2.00516,53.50000,21.00721,53.50000,-13.97572,53.50000,-10.21177,53.50000,11.46581
53.51792,53.51000,5.37449,53.51000,2.45712,53.51000,21.88825,53.51000,-14.14871,53.51000,-10.07816,53.51000,11.94436
53.52792,53.52000,4.97416,53.52000,2.73068,53.52000,22.80236,53.52000,-14.27379,53.52000,-9.99090,53.52000,12.21198
53.53792,53.53000,4.60040,53.53000,2.81022,53.53000,23.67238,53.53000,-14.33358,53.53000,-9.95377,53.53000,12.26003
53.54792,53.54000,4.27589,53.54000,2.69850,53.54000,24.42222,53.54000,-14.31615,53.54000,-9.96333,53.54000,12.10051
53.55792,53.55000,4.01814,53.55000,2.41713,53.55000,24.98338,53.55000,-14.21617,53.55000,-10.00886,53.55000,11.76538
53.56792,53.56000,3.83827,53.56000,2.00479,53.56000,25.30141,53.56000,-14.03542,53.56000,-10.07374,53.56000,11.30384
53.57792,53.57000,3.74067,53.57000,1.51333,53.57000,25.34165,53.57000,-13.78248,53.57000,-10.13771,53.57000,10.77748
53.58793,53.58000,3.72312,53.58000,1.00228,53.58000,25.09364,53.58000,-13.47185,53.58000,-10.17983,53.58000,10.25397
53.59793,53.59000,3.77733,53.59000,0.53255,53.59000,24.57364,53.59000,-13.12264,53.59000,-10.18136,53.59000,9.79996
53.60793,53.60000,3.88983,53.60000,0.16025,53.60000,23.82454,53.60000,-12.75702,53.60000,-10.12804,53.60000,9.47413
53.61793,53.61000,4.04304,53.61000,-0.06861,53.61000,22.91268,53.61000,-12.39845,53.61000,-10.01152,53.61000,9.32134
53.62793,53.62000,4.21690,53.62000,-0.12194,53.62000,21.92182,53.62000,-12.06998,53.62000,-9.83002,53.62000,9.36849
53.63793,53.63000,4.39107,53.63000,0.01631,53.63000,20.94443,53.63000,-11.79239,53.63000,-9.58873,53.63000,9.62243
53.64793,53.64000,4.54770,53.64000,0.34560,53.64000,20.07180,53.64000,-11.58241,53.64000,-9.30024,53.64000,10.06994
53.65794,53.65000,4.67418,53.65000,0.84961,53.65000,19.38434,53.65000,-11.45107,53.65000,-8.98509,53.65000,10.67948
53.66794,53.66000,4.76531,53.66000,1.49787,53.66000,18.94365,53.66000,-11.40245,53.66000,-8.67183,53.66000,11.40429
53.67794,53.67000,4.82420,53.67000,2.24803,53.67000,18.78722,53.67000,-11.43314,53.67000,-8.39601,53.67000,12.18646
53.68794,53.68000,4.86129,53.68000,3.04853,53.68000,18.92619,53.68000,-11.53238,53.68000,-8.19704,53.68000,12.96159
53.69794,53.69000,4.89167,53.69000,3.84177,53.69000,19.34581,53.69000,-11.68318,53.69000,-8.11311,53.69000,13.66382
53.70794,53.70000,4.93123,53.70000,4.56797,53.70000,20.00797,53.70000,-11.86405,53.70000,-8.17459,53.70000,14.23111
53.71794,53.71000,4.99252,53.71000,5.16953,53.71000,20.85518,53.71000,-12.05134,53.71000,-8.39750,53.71000,14.61031
53.72795,53.72000,5.08147,53.72000,5.59592,53.72000,21.81547,53.72000,-12.22167,53.72000,-8.77832,53.72000,14.76188
53.73795,53.73000,5.19552,53.73000,5.80839,53.73000,22.80792,53.73000,-12.35424,53.73000,-9.29168,53.73000,14.66368
53.74795,53.74000,5.32379,53.74000,5.78385,53.74000,23.74852,53.74000,-12.43272,53.74000,-9.89144,53.74000,14.31358
53.75795,53.75000,5.44904,53.75000,5.51735,53.75000,24.55623,53.75000,-12.44654,53.75000,-10.51570,53.75000,13.73030
53.76795,53.76000,5.55123,53.76000,5.02260,53.76000,25.15908,53.76000,-12.39152,53.76000,-11.09473,53.76000,12.95219
53.77795,53.77000,5.61162,53.77000,4.33039,53.77000,25.50001,53.77000,-12.26987,53.77000,-11.56080,53.77000,12.03395
53.78795,53.78000,5.61666,53.78000,3.48527,53.78000,25.54200,53.78000,-12.08964,53.78000,-11.85776,53.78000,11.04149
53.79796,53.79000,5.56050,53.79000,2.54096,53.79000,25.27215,53.79000,-11.86371,53.79000,-11.94867,53.79000,10.04578
53.80796,53.80000,5.44584,53.80000,1.55520,53.80000,24.70404,53.80000,-11.60849,53.80000,-11.82051,53.80000,9.11624
53.81796,53.81000,5.28291,53.81000,0.58481,53.81000,23.87788,53.81000,-11.34252,53.81000,-11.48520,53.81000,8.31477
53.82796,53.82000,5.08717,53.82000,-0.31865,53.82000,22.85788,53.82000,-11.08498,53.82000,-10.97723,53.82000,7.69077
53.83796,53.83000,4.87620,53.83000,-1.11212,53.83000,21.72666,53.83000,-10.85422,53.83000,-10.34834,53.83000,7.27778
53.84796,53.84000,4.66678,53.84000,-1.76313,53.84000,20.57729,53.84000,-10.66639,53.84000,-9.66026,53.84000,7.09161
53.85797,53.85000,4.47253,53.85000,-2.25093,53.85000,19.50372,53.85000,-10.53422,53.85000,-8.97693,53.85000,7.12999
53.86797,53.86000,4.30256,53.86000,-2.56679,53.86000,18.59141,53.86000,-10.46604,53.86000,-8.35738,53.86000,7.37345
53.87797,53.87000,4.16125,53.87000,-2.71389,53.87000,17.90918,53.87000,-10.46520,53.87000,-7.85040,53.87000,7.78731
53.88797,53.88000,4.04883,53.88000,-2.70692,53.88000,17.50350,53.88000,-10.52989,53.88000,-7.49126,53.88000,8.32448
53.89797,53.89000,3.96257,53.89000,-2.57140,53.89000,17.39561,53.89000,-10.65347,53.89000,-7.30035,53.89000,8.92899
53.90797,53.90000,3.89813,53.90000,-2.34246,53.90000,17.58124,53.90000,-10.82516,53.90000,-7.28336,53.90000,9.54021
53.91797,53.91000,3.85082,53.91000,-2.06269,53.91000,18.03248,53.91000,-11.03110,53.91000,-7.43240,53.91000,10.09752
53.92798,53.92000,3.81658,53.92000,-1.77903,53.92000,18.70112,53.92000,-11.25558,53.92000,-7.72790,53.92000,10.54522
53.93798,53.93000,3.79275,53.93000,-1.53853,53.93000,19.52299,53.93000,-11.48234,53.93000,-8.14094,53.93000,10.83740
53.94798,53.94000,3.77843,53.94000,-1.38361,53.94000,20.42294,53.94000,-11.69582,53.94000,-8.63583,53.94000,10.94232
53.95798,53.95000,3.77473,53.95000,-1.34728,53.95000,21.32018,53.95000,-11.88225,53.95000,-9.17294,53.95000,10.84590
53.96798,53.96000,3.78462,53.96000,-1.44923,53.96000,22.13402,53.96000,-12.03055,53.96000,-9.71154,53.96000,10.55372
53.97798,53.97000,3.81263,53.97000,-1.69345,53.97000,22.78975,53.97000,-12.13290,53.97000,-10.21284,53.97000,10.09110
53.98798,53.98000,3.86427,53.98000,-2.06776,53.98000,23.22451,53.98000,-12.18511,53.98000,-10.64275,53.98000,9.50109
53.99799,53.99000,3.94519,53.99000,-2.54545,53.99000,23.39285,53.99000,-12.18674,53.99000,-10.97459,53.99000,8.84022
54.00799,54.00000,4.06022,54.00000,-3.08865,54.00000,23.27129,54.00000,-12.14089,54.00000,-11.19121,54.00000,8.17272
54.01799,54.01000,4.21234,54.01000,-3.65281,54.01000,22.86144,54.01000,-12.05385,54.01000,-11.28641,54.01000,7.56361
54.02799,54.02000,4.40169,54.02000,-4.19174,54.02000,22.19079,54.02000,-11.93464,54.02000,-11.26530,54.02000,7.07183
54.03799,54.03000,4.62487,54.03000,-4.66240,54.03000,21.31079,54.03000,-11.79444,54.03000,-11.14337,54.03000,6.74399
54.04799,54.04000,4.87477,54.04000,-5.02899,54.04000,20.29213,54.04000,-11.64589,54.04000,-10.94445,54.04000,6.60985
54.05799,54.05000,5.14103,54.05000,-5.26589,54.05000,19.21757,54.05000,-11.50225,54.05000,-10.69776,54.05000,6.67959
54.06800,54.06000,5.41112,54.06000,-5.35950,54.06000,18.17338,54.06000,-11.37646,54.06000,-10.43485,54.06000,6.94320
54.07800,54.07000,5.67207,54.07000,-5.30880,54.07000,17.24059,54.07000,-11.27992,54.07000,-10.18691,54.07000,7.37179
54.08800,54.08000,5.91225,54.08000,-5.12514,54.08000,16.48739,54.08000,-11.22142,54.08000,-9.98276,54.08000,7.92033
