Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.98449,29.98000,-3.57574,29.98000,-6.33782,29.98000,-1.27172,29.98000,2.29884,29.98000,-1.84569,29.98000,12.48764
29.99449,29.99000,-3.72557,29.99000,-6.36660,29.99000,-1.36643,29.99000,2.42065,29.99000,-1.76884,29.99000,12.57055
30.00450,30.00000,-3.82901,30.00000,-6.37864,30.00000,-1.42140,30.00000,2.52730,30.00000,-1.70395,30.00000,12.63655
30.01450,30.01000,-3.88772,30.01000,-6.37781,30.01000,-1.43459,30.01000,2.62074,30.01000,-1.66048,30.01000,12.68307
30.02450,30.02000,-3.90586,30.02000,-6.36930,30.02000,-1.40558,30.02000,2.70345,30.02000,-1.64803,30.02000,12.70693
30.03450,30.03000,-3.88932,30.03000,-6.35920,30.03000,-1.33597,30.03000,2.77825,30.03000,-1.67443,30.03000,12.70432
30.04450,30.04000,-3.84492,30.04000,-6.35389,30.04000,-1.22953,30.04000,2.84816,30.04000,-1.74416,30.04000,12.67108
30.05450,30.05000,-3.77959,30.05000,-6.35947,30.05000,-1.09211,30.05000,2.91616,30.05000,-1.85740,30.05000,12.60331
30.06450,30.06000,-3.69981,30.06000,-6.38121,30.06000,-0.93122,30.06000,2.98495,30.06000,-2.00990,30.06000,12.49801
30.07451,30.07000,-3.61114,30.07000,-6.42317,30.07000,-0.75541,30.07000,3.05678,30.07000,-2.19375,30.07000,12.35388
30.08451,30.08000,-3.51800,30.08000,-6.48793,30.08000,-0.57352,30.08000,3.13327,30.08000,-2.39881,30.08000,12.17193
30.09451,30.09000,-3.42350,30.09000,-6.57656,30.09000,-0.39388,30.09000,3.21540,30.09000,-2.61458,30.09000,11.95575
30.10451,30.10000,-3.32950,30.10000,-6.68868,30.10000,-0.22372,30.10000,3.30349,30.10000,-2.83183,30.10000,11.71146
30.11451,30.11000,-3.23664,30.11000,-6.82273,30.11000,-0.06864,30.11000,3.39737,30.11000,-3.04389,30.11000,11.44723
30.12451,30.12000,-3.14459,30.12000,-6.97615,30.12000,0.06751,30.12000,3.49651,30.12000,-3.24724,30.12000,11.17250
30.13452,30.13000,-3.05234,30.13000,-7.14583,30.13000,0.18268,30.13000,3.60023,30.13000,-3.44143,30.13000,10.89706
30.14452,30.14000,-2.95852,30.14000,-7.32833,30.14000,0.27638,30.14000,3.70786,30.14000,-3.62853,30.14000,10.63021
30.15452,30.15000,-2.86171,30.15000,-7.52025,30.15000,0.34932,30.15000,3.81896,30.15000,-3.81228,30.15000,10.38001
30.16452,30.16000,-2.76075,30.16000,-7.71840,30.16000,0.40311,30.16000,3.93332,30.16000,-3.99725,30.16000,10.15293
30.17452,30.17000,-2.65492,30.17000,-7.91995,30.17000,0.43985,30.17000,4.05101,30.17000,-4.18796,30.17000,9.95376
30.18452,30.18000,-2.54404,30.18000,-8.12243,30.18000,0.46187,30.18000,4.17226,30.18000,-4.38820,30.18000,9.78575
30.19452,30.19000,-2.42855,30.19000,-8.32369,30.19000,0.47147,30.19000,4.29729,30.19000,-4.60041,30.19000,9.65089
30.20453,30.20000,-2.30947,30.20000,-8.52184,30.20000,0.47089,30.20000,4.42603,30.20000,-4.82523,30.20000,9.55028
30.21453,30.21000,-2.18843,30.21000,-8.71514,30.21000,0.46215,30.21000,4.55789,30.21000,-5.06121,30.21000,9.48439
30.22453,30.22000,-2.06764,30.22000,-8.90192,30.22000,0.44717,30.22000,4.69150,30.22000,-5.30471,30.22000,9.45330
30.23453,30.23000,-1.94989,30.23000,-9.08061,30.23000,0.42782,30.23000,4.82452,30.23000,-5.54998,30.23000,9.45680
30.24453,30.24000,-1.83856,30.24000,-9.24970,30.24000,0.40596,30.24000,4.95358,30.24000,-5.78947,30.24000,9.49448
30.25453,30.25000,-1.73745,30.25000,-9.40778,30.25000,0.38357,30.25000,5.07437,30.25000,-6.01438,30.25000,9.56568
30.26453,30.26000,-1.65067,30.26000,-9.55363,30.26000,0.36272,30.26000,5.18178,30.26000,-6.21541,30.26000,9.66943
30.27454,30.27000,-1.58229,30.27000,-9.68628,30.27000,0.34550,30.27000,5.27029,30.27000,-6.38368,30.27000,9.80441
30.28454,30.28000,-1.53590,30.28000,-9.80495,30.28000,0.33389,30.28000,5.33426,30.28000,-6.51174,30.28000,9.96883
30.29454,30.29000,-1.51413,30.29000,-9.90915,30.29000,0.32954,30.29000,5.36846,30.29000,-6.59447,30.29000,10.16043
30.30454,30.30000,-1.51816,30.30000,-9.99851,30.30000,0.33363,30.30000,5.36841,30.30000,-6.62994,30.30000,10.37646
30.31454,30.31000,-1.54729,30.31000,-10.07262,30.31000,0.34666,30.31000,5.33078,30.31000,-6.61998,30.31000,10.61365
30.32454,30.32000,-1.59871,30.32000,-10.13077,30.32000,0.36846,30.32000,5.25359,30.32000,-6.57038,30.32000,10.86820
30.33455,30.33000,-1.66750,30.33000,-10.17163,30.33000,0.39818,30.33000,5.13630,30.33000,-6.49075,30.33000,11.13556
30.34455,30.34000,-1.74682,30.34000,-10.19299,30.34000,0.43452,30.34000,4.97977,30.34000,-6.39389,30.34000,11.41008
30.35455,30.35000,-1.82838,30.35000,-10.19171,30.35000,0.47587,30.35000,4.78618,30.35000,-6.29482,30.35000,11.68458
30.36455,30.36000,-1.90308,30.36000,-10.16381,30.36000,0.52063,30.36000,4.55892,30.36000,-6.20943,30.36000,11.94975
30.37455,30.37000,-1.96173,30.37000,-10.10494,30.37000,0.56735,30.37000,4.30257,30.37000,-6.15306,30.37000,12.19389
30.38455,30.38000,-1.99569,30.38000,-10.01106,30.38000,0.61479,30.38000,4.02285,30.38000,-6.13917,30.38000,12.40306
30.39455,30.39000,-1.99750,30.39000,-9.87922,30.39000,0.66192,30.39000,3.72668,30.39000,-6.17837,30.39000,12.56188
30.40456,30.40000,-1.96128,30.40000,-9.70847,30.40000,0.70777,30.40000,3.42201,30.40000,-6.27787,30.40000,12.65516
30.41456,30.41000,-1.88311,30.41000,-9.50045,30.41000,0.75138,30.41000,3.11767,30.41000,-6.44132,30.41000,12.67000
30.42456,30.42000,-1.76112,30.42000,-9.25978,30.42000,0.79181,30.42000,2.82295,30.42000,-6.66896,30.42000,12.59806
30.43456,30.43000,-1.59569,30.43000,-8.99383,30.43000,0.82819,30.43000,2.54703,30.43000,-6.95776,30.43000,12.43737
30.44456,30.44000,-1.38929,30.44000,-8.71215,30.44000,0.85985,30.44000,2.29820,30.44000,-7.30176,30.44000,12.19335
30.45456,30.45000,-1.14635,30.45000,-8.42535,30.45000,0.88638,30.45000,2.08302,30.45000,-7.69225,30.45000,11.87879
30.46456,30.46000,-0.87292,30.46000,-8.14383,30.46000,0.90766,30.46000,1.90561,30.46000,-8.11814,30.46000,11.51271
30.47457,30.47000,-0.57625,30.47000,-7.87652,30.47000,0.92377,30.47000,1.76708,30.47000,-8.56631,30.47000,11.11846
30.48457,30.48000,-0.26440,30.48000,-7.62979,30.48000,0.93489,30.48000,1.66551,30.48000,-9.02199,30.48000,10.72112
30.49457,30.49000,0.05411,30.49000,-7.40697,30.49000,0.94122,30.49000,1.59619,30.49000,-9.46938,30.49000,10.34497
30.50457,30.50000,0.37067,30.50000,-7.20834,30.50000,0.94289,30.50000,1.55239,30.50000,-9.89230,30.50000,10.01099
30.51457,30.51000,0.67681,30.51000,-7.03171,30.51000,0.94000,30.51000,1.52629,30.51000,-10.27513,30.51000,9.73515
30.52457,30.52000,0.96452,30.52000,-6.87324,30.52000,0.93269,30.52000,1.51003,30.52000,-10.60374,30.52000,9.52740
30.53457,30.53000,1.22649,30.53000,-6.72859,30.53000,0.92118,30.53000,1.49660,30.53000,-10.86652,30.53000,9.39160
30.54458,30.54000,1.45645,30.54000,-6.59378,30.54000,0.90582,30.54000,1.48059,30.54000,-11.05523,30.54000,9.32625
30.55458,30.55000,1.64948,30.55000,-6.46594,30.55000,0.88714,30.55000,1.45846,30.55000,-11.16558,30.55000,9.32575
30.56458,30.56000,1.80230,30.56000,-6.34363,30.56000,0.86573,30.56000,1.42860,30.56000,-11.19739,30.56000,9.38195
30.57458,30.57000,1.91348,30.57000,-6.22676,30.57000,0.84228,30.57000,1.39099,30.57000,-11.15439,30.57000,9.48560
30.58458,30.58000,1.98346,30.58000,-6.11636,30.58000,0.81741,30.58000,1.34664,30.58000,-11.04353,30.58000,9.62763
30.59458,30.59000,2.01448,30.59000,-6.01395,30.59000,0.79163,30.59000,1.29696,30.59000,-10.87411,30.59000,9.79981
30.60459,30.60000,2.01035,30.60000,-5.92106,30.60000,0.76527,30.60000,1.24311,30.60000,-10.65670,30.60000,9.99520
30.61459,30.61000,1.97605,30.61000,-5.83865,30.61000,0.73836,30.61000,1.18558,30.61000,-10.40216,30.61000,10.20810
30.62459,30.62000,1.91735,30.62000,-5.76680,30.62000,0.71060,30.62000,1.12391,30.62000,-10.12082,30.62000,10.43386
30.63459,30.63000,1.84034,30.63000,-5.70448,30.63000,0.68135,30.63000,1.05673,30.63000,-9.82191,30.63000,10.66851
30.64459,30.64000,1.75102,30.64000,-5.64959,30.64000,0.64956,30.64000,0.98205,30.64000,-9.51330,30.64000,10.90856
30.65459,30.65000,1.65491,30.65000,-5.59913,30.65000,0.61392,30.65000,0.89765,30.65000,-9.20142,30.65000,11.15072
30.66459,30.66000,1.55668,30.66000,-5.54953,30.66000,0.57289,30.66000,0.80158,30.66000,-8.89137,30.66000,11.39181
30.67460,30.67000,1.45988,30.67000,-5.49719,30.67000,0.52493,30.67000,0.69270,30.67000,-8.58704,30.67000,11.62865
30.68460,30.68000,1.36663,30.68000,-5.43897,30.68000,0.46868,30.68000,0.57114,30.68000,-8.29134,30.68000,11.85807
30.69460,30.69000,1.27751,30.69000,-5.37291,30.69000,0.40307,30.69000,0.43862,30.69000,-8.00619,30.69000,12.07680
30.70460,30.70000,1.19141,30.70000,-5.29865,30.70000,0.32748,30.70000,0.29860,30.70000,-7.73262,30.70000,12.28153
30.71460,30.71000,1.10552,30.71000,-5.21784,30.71000,0.24177,30.71000,0.15620,30.71000,-7.47074,30.71000,12.46889
30.72460,30.72000,1.01546,30.72000,-5.13424,30.72000,0.14622,30.72000,0.01798,30.72000,-7.21982,30.72000,12.63559
30.73460,30.73000,0.91560,30.73000,-5.05340,30.73000,0.04142,30.73000,-0.10863,30.73000,-6.97861,30.73000,12.77866
30.74461,30.74000,0.79946,30.74000,-4.98220,30.74000,-0.07186,30.74000,-0.21591,30.74000,-6.74576,30.74000,12.89574
30.75461,30.75000,0.66039,30.75000,-4.92805,30.75000,-0.19285,30.75000,-0.29660,30.75000,-6.52045,30.75000,12.98541
30.76461,30.76000,0.49219,30.76000,-4.89805,30.76000,-0.32085,30.76000,-0.34453,30.76000,-6.30307,30.76000,13.04753
30.77461,30.77000,0.28987,30.77000,-4.89818,30.77000,-0.45536,30.77000,-0.35524,30.77000,-6.09570,30.77000,13.08345
30.78461,30.78000,0.05017,30.78000,-4.93261,30.78000,-0.59596,30.78000,-0.32628,30.78000,-5.90217,30.78000,13.09606
30.79461,30.79000,-0.22787,30.79000,-5.00330,30.79000,-0.74237,30.79000,-0.25735,30.79000,-5.72754,30.79000,13.08965
30.80462,30.80000,-0.54275,30.80000,-5.10977,30.80000,-0.89424,30.80000,-0.15013,30.80000,-5.57706,30.80000,13.06958
30.81462,30.81000,-0.89035,30.81000,-5.24919,30.81000,-1.05115,30.81000,-0.00805,30.81000,-5.45465,30.81000,13.04171
30.82462,30.82000,-1.26411,30.82000,-5.41651,30.82000,-1.21245,30.82000,0.16414,30.82000,-5.36147,30.82000,13.01188
30.83462,30.83000,-1.65525,30.83000,-5.60480,30.83000,-1.37715,30.83000,0.36068,30.83000,-5.29487,30.83000,12.98528
30.84462,30.84000,-2.05325,30.84000,-5.80559,30.84000,-1.54373,30.84000,0.57508,30.84000,-5.24821,30.84000,12.96608
30.85462,30.85000,-2.44641,30.85000,-6.00933,30.85000,-1.70997,30.85000,0.80031,30.85000,-5.21149,30.85000,12.95714
30.86462,30.86000,-2.82265,30.86000,-6.20602,30.86000,-1.87272,30.86000,1.02899,30.86000,-5.17284,30.86000,12.95990
30.87463,30.87000,-3.17041,30.87000,-6.38603,30.87000,-2.02783,30.87000,1.25372,30.87000,-5.12041,30.87000,12.97430
30.88463,30.88000,-3.47957,30.88000,-6.54106,30.88000,-2.17018,30.88000,1.46739,30.88000,-5.04425,30.88000,12.99881
30.89463,30.89000,-3.74230,30.89000,-6.66505,30.89000,-2.29397,30.89000,1.66375,30.89000,-4.93786,30.89000,13.03055
30.90463,30.90000,-3.95361,30.90000,-6.75507,30.90000,-2.39322,30.90000,1.83789,30.90000,-4.79907,30.90000,13.06553
30.91463,30.91000,-4.11160,30.91000,-6.81172,30.91000,-2.46244,30.91000,1.98673,30.91000,-4.63030,30.91000,13.09895
30.92463,30.92000,-4.21726,30.92000,-6.83928,30.92000,-2.49738,30.92000,2.10925,30.92000,-4.43817,30.92000,13.12567
30.93463,30.93000,-4.27392,30.93000,-6.84526,30.93000,-2.49570,30.93000,2.20649,30.93000,-4.23257,30.93000,13.14066
30.94464,30.94000,-4.28659,30.94000,-6.83968,30.94000,-2.45746,30.94000,2.28133,30.94000,-4.02548,30.94000,13.13940
30.95464,30.95000,-4.26114,30.95000,-6.83396,30.95000,-2.38527,30.95000,2.33801,30.95000,-3.82964,30.95000,13.11833
30.96464,30.96000,-4.20370,30.96000,-6.83979,30.96000,-2.28408,30.96000,2.38155,30.96000,-3.65720,30.96000,13.07510
30.97464,30.97000,-4.12020,30.97000,-6.86798,30.97000,-2.16058,30.97000,2.41713,30.97000,-3.51868,30.97000,13.00878
30.98464,30.98000,-4.01619,30.98000,-6.92750,30.98000,-2.02239,30.98000,2.44963,30.98000,-3.42201,30.98000,12.91993
30.99464,30.99000,-3.89674,30.99000,-7.02483,30.99000,-1.87718,30.99000,2.48318,30.99000,-3.37196,30.99000,12.81043
31.00465,31.00000,-3.76652,31.00000,-7.16369,31.00000,-1.73185,31.00000,2.52103,31.00000,-3.36994,31.00000,12.68318
31.01465,31.01000,-3.62983,31.01000,-7.34503,31.01000,-1.59202,31.01000,2.56547,31.01000,-3.41412,31.01000,12.54166
31.02465,31.02000,-3.49055,31.02000,-7.56739,31.02000,-1.46170,31.02000,2.61802,31.02000,-3.49997,31.02000,12.38950
31.03465,31.03000,-3.35202,31.03000,-7.82743,31.03000,-1.34334,31.03000,2.67958,31.03000,-3.62119,31.03000,12.23009
31.04465,31.04000,-3.21690,31.04000,-8.12053,31.04000,-1.23801,31.04000,2.75071,31.04000,-3.77078,31.04000,12.06639
31.05465,31.05000,-3.08700,31.05000,-8.44141,31.05000,-1.14574,31.05000,2.83180,31.05000,-3.94208,31.05000,11.90093
31.06465,31.06000,-2.96321,31.06000,-8.78456,31.06000,-1.06592,31.06000,2.92315,31.06000,-4.12962,31.06000,11.73594
31.07466,31.07000,-2.84558,31.07000,-9.14461,31.07000,-0.99760,31.07000,3.02500,31.07000,-4.32940,31.07000,11.57355
31.08466,31.08000,-2.73354,31.08000,-9.51649,31.08000,-0.93977,31.08000,3.13743,31.08000,-4.53883,31.08000,11.41606
31.09466,31.09000,-2.62623,31.09000,-9.89539,31.09000,-0.89157,31.09000,3.26023,31.09000,-4.75609,31.09000,11.26616
31.10466,31.10000,-2.52291,31.10000,-10.27668,31.10000,-0.85230,31.10000,3.39275,31.10000,-4.97931,31.10000,11.12710
31.11466,31.11000,-2.42335,31.11000,-10.65581,31.11000,-0.82141,31.11000,3.53378,31.11000,-5.20564,31.11000,11.00268
31.12466,31.12000,-2.32811,31.12000,-11.02812,31.12000,-0.79840,31.12000,3.68152,31.12000,-5.43045,31.12000,10.89708
31.13466,31.13000,-2.23869,31.13000,-11.38876,31.13000,-0.78270,31.13000,3.83353,31.13000,-5.64695,31.13000,10.81459
31.14467,31.14000,-2.15748,31.14000,-11.73272,31.14000,-0.77349,31.14000,3.98681,31.14000,-5.84636,31.14000,10.75915
31.15467,31.15000,-2.08749,31.15000,-12.05491,31.15000,-0.76969,31.15000,4.13792,31.15000,-6.01866,31.15000,10.73386
31.16467,31.16000,-2.03193,31.16000,-12.35025,31.16000,-0.76984,31.16000,4.28313,31.16000,-6.15380,31.16000,10.74046
31.17467,31.17000,-1.99372,31.17000,-12.61392,31.17000,-0.77220,31.17000,4.41858,31.17000,-6.24332,31.17000,10.77904
31.18467,31.18000,-1.97490,31.18000,-12.84149,31.18000,-0.77486,31.18000,4.54052,31.18000,-6.28190,31.18000,10.84801
31.19467,31.19000,-1.97612,31.19000,-13.02906,31.19000,-0.77590,31.19000,4.64542,31.19000,-6.26874,31.19000,10.94429
31.20468,31.20000,-1.99637,31.20000,-13.17337,31.20000,-0.77361,31.20000,4.73007,31.20000,-6.20835,31.20000,11.06386
31.21468,31.21000,-2.03274,31.21000,-13.27181,31.21000,-0.76659,31.21000,4.79171,31.21000,-6.11064,31.21000,11.20227
31.22468,31.22000,-2.08056,31.22000,-13.32250,31.22000,-0.75387,31.22000,4.82802,31.22000,-5.99018,31.22000,11.35511
31.23468,31.23000,-2.13366,31.23000,-13.32428,31.23000,-0.73490,31.23000,4.83716,31.23000,-5.86481,31.23000,11.51823
31.24468,31.24000,-2.18480,31.24000,-13.27671,31.24000,-0.70940,31.24000,4.81787,31.24000,-5.75373,31.24000,11.68762
31.25468,31.25000,-2.22625,31.25000,-13.18023,31.25000,-0.67726,31.25000,4.76950,31.25000,-5.67541,31.25000,11.85913
31.26468,31.26000,-2.25034,31.26000,-13.03617,31.26000,-0.63837,31.26000,4.69224,31.26000,-5.64567,31.26000,12.02814
31.27469,31.27000,-2.24997,31.27000,-12.84696,31.27000,-0.59262,31.27000,4.58725,31.27000,-5.67642,31.27000,12.18943
31.28469,31.28000,-2.21893,31.28000,-12.61621,31.28000,-0.53998,31.28000,4.45685,31.28000,-5.77508,31.28000,12.33745
31.29469,31.29000,-2.15214,31.29000,-12.34875,31.29000,-0.48068,31.29000,4.30460,31.29000,-5.94482,31.29000,12.46697
31.30469,31.30000,-2.04579,31.30000,-12.05054,31.30000,-0.41542,31.30000,4.13525,31.30000,-6.18518,31.30000,12.57402
31.31469,31.31000,-1.89753,31.31000,-11.72845,31.31000,-0.34543,31.31000,3.95452,31.31000,-6.49269,31.31000,12.65677
31.32469,31.32000,-1.70667,31.32000,-11.38986,31.32000,-0.27249,31.32000,3.76855,31.32000,-6.86129,31.32000,12.71607
31.33469,31.33000,-1.47439,31.33000,-11.04220,31.33000,-0.19883,31.33000,3.58327,31.33000,-7.28237,31.33000,12.75533
31.34470,31.34000,-1.20386,31.34000,-10.69241,31.34000,-0.12696,31.34000,3.40360,31.34000,-7.74466,31.34000,12.77998
31.35470,31.35000,-0.90024,31.35000,-10.34640,31.35000,-0.05948,31.35000,3.23268,31.35000,-8.23408,31.35000,12.79645
31.36470,31.36000,-0.57056,31.36000,-10.00860,31.36000,0.00103,31.36000,3.07146,31.36000,-8.73395,31.36000,12.81114
31.37470,31.37000,-0.22337,31.37000,-9.68174,31.37000,0.05217,31.37000,2.91843,31.37000,-9.22543,31.37000,12.82947
31.38470,31.38000,0.13163,31.38000,-9.36675,31.38000,0.09175,31.38000,2.76992,31.38000,-9.68852,31.38000,12.85537
31.39470,31.39000,0.48412,31.39000,-9.06297,31.39000,0.11789,31.39000,2.62068,31.39000,-10.10335,31.39000,12.89104
31.40471,31.40000,0.82376,31.40000,-8.76855,31.40000,0.12906,31.40000,2.46475,31.40000,-10.45178,31.40000,12.93726
31.41471,31.41000,1.14079,31.41000,-8.48098,31.41000,0.12415,31.41000,2.29653,31.41000,-10.71903,31.41000,12.99394
31.42471,31.42000,1.42665,31.42000,-8.19769,31.42000,0.10255,31.42000,2.11172,31.42000,-10.89500,31.42000,13.06089
31.43471,31.43000,1.67453,31.43000,-7.91657,31.43000,0.06419,31.43000,1.90819,31.43000,-10.97520,31.43000,13.13869
31.44471,31.44000,1.87980,31.44000,-7.63625,31.44000,0.00959,31.44000,1.68639,31.44000,-10.96101,31.44000,13.22934
31.45471,31.45000,2.04025,31.45000,-7.35623,31.45000,-0.06016,31.45000,1.44945,31.45000,-10.85927,31.45000,13.33655
31.46471,31.46000,2.15614,31.46000,-7.07672,31.46000,-0.14339,31.46000,1.20269,31.46000,-10.68138,31.46000,13.46559
31.47472,31.47000,2.23002,31.47000,-6.79834,31.47000,-0.23793,31.47000,0.95284,31.47000,-10.44198,31.47000,13.62261
31.48472,31.48000,2.26626,31.48000,-6.52180,31.48000,-0.34118,31.48000,0.70702,31.48000,-10.15735,31.48000,13.81364
31.49472,31.49000,2.27056,31.49000,-6.24758,31.49000,-0.45024,31.49000,0.47165,31.49000,-9.84396,31.49000,14.04332
31.50472,31.50000,2.24921,31.50000,-5.97591,31.50000,-0.56204,31.50000,0.25164,31.50000,-9.51703,31.50000,14.31374
31.51472,31.51000,2.20842,31.51000,-5.70683,31.51000,-0.67351,31.51000,0.04995,31.51000,-9.18951,31.51000,14.62360
31.52472,31.52000,2.15371,31.52000,-5.44048,31.52000,-0.78170,31.52000,-0.13245,31.52000,-8.87144,31.52000,14.96783
31.53472,31.53000,2.08940,31.53000,-5.17750,31.53000,-0.88398,31.53000,-0.29618,31.53000,-8.56962,31.53000,15.33769
31.54473,31.54000,2.01828,31.54000,-4.91942,31.54000,-0.97815,31.54000,-0.44282,31.54000,-8.28777,31.54000,15.72143
31.55473,31.55000,1.94153,31.55000,-4.66896,31.55000,-1.06250,31.55000,-0.57408,31.55000,-8.02692,31.55000,16.10545
31.56473,31.56000,1.85869,31.56000,-4.43016,31.56000,-1.13587,31.56000,-0.69110,31.56000,-7.78596,31.56000,16.47568
31.57473,31.57000,1.76795,31.57000,-4.20832,31.57000,-1.19769,31.57000,-0.79389,31.57000,-7.56228,31.57000,16.81917
31.58473,31.58000,1.66644,31.58000,-4.00970,31.58000,-1.24797,31.58000,-0.88106,31.58000,-7.35232,31.58000,17.12548
31.59473,31.59000,1.55058,31.59000,-3.84106,31.59000,-1.28734,31.59000,-0.94983,31.59000,-7.15211,31.59000,17.38776
31.60474,31.60000,1.41657,31.60000,-3.70909,31.60000,-1.31706,31.60000,-0.99638,31.60000,-6.95768,31.60000,17.60322
31.61474,31.61000,1.26072,31.61000,-3.61984,31.61000,-1.33903,31.61000,-1.01634,31.61000,-6.76548,31.61000,17.77298
31.62474,31.62000,1.07992,31.62000,-3.57812,31.62000,-1.35575,31.62000,-1.00554,31.62000,-6.57274,31.62000,17.90136
31.63474,31.63000,0.87193,31.63000,-3.58716,31.63000,-1.37018,31.63000,-0.96067,31.63000,-6.37785,31.63000,17.99481
31.64474,31.64000,0.63568,31.64000,-3.64831,31.64000,-1.38563,31.64000,-0.87983,31.64000,-6.18059,31.64000,18.06070
31.65474,31.65000,0.37145,31.65000,-3.76102,31.65000,-1.40555,31.65000,-0.76292,31.65000,-5.98224,31.65000,18.10621
31.66474,31.66000,0.08098,31.66000,-3.92300,31.66000,-1.43326,31.66000,-0.61169,31.66000,-5.78537,31.66000,18.13753
31.67475,31.67000,-0.23254,31.67000,-4.13059,31.67000,-1.47182,31.67000,-0.42952,31.67000,-5.59326,31.67000,18.15943
31.68475,31.68000,-0.56451,31.68000,-4.37912,31.68000,-1.52373,31.68000,-0.22095,31.68000,-5.40907,31.68000,18.17506
31.69475,31.69000,-0.90906,31.69000,-4.66341,31.69000,-1.59086,31.69000,0.00895,31.69000,-5.23467,31.69000,18.18622
31.70475,31.70000,-1.25929,31.70000,-4.97801,31.70000,-1.67423,31.70000,0.25519,31.70000,-5.06966,31.70000,18.19362
31.71475,31.71000,-1.60749,31.71000,-5.31737,31.71000,-1.77390,31.71000,0.51330,31.71000,-4.91058,31.71000,18.19737
31.72475,31.72000,-1.94545,31.72000,-5.67579,31.72000,-1.88883,31.72000,0.77952,31.72000,-4.75091,31.72000,18.19734
31.73475,31.73000,-2.26489,31.73000,-6.04726,31.73000,-2.01665,31.73000,1.05081,31.73000,-4.58166,31.73000,18.19363
31.74476,31.74000,-2.55793,31.74000,-6.42527,31.74000,-2.15360,31.74000,1.32458,31.74000,-4.39278,31.74000,18.18668
31.75476,31.75000,-2.81769,31.75000,-6.80285,31.75000,-2.29435,31.75000,1.59835,31.75000,-4.17488,31.75000,18.17732
31.76476,31.76000,-3.03890,31.76000,-7.17274,31.76000,-2.43217,31.76000,1.86951,31.76000,-3.92112,31.76000,18.16656
31.77476,31.77000,-3.21834,31.77000,-7.52787,31.77000,-2.55918,31.77000,2.13513,31.77000,-3.62870,31.77000,18.15513
31.78476,31.78000,-3.35529,31.78000,-7.86190,31.78000,-2.66696,31.78000,2.39202,31.78000,-3.29977,31.78000,18.14294
31.79476,31.79000,-3.45149,31.79000,-8.16995,31.79000,-2.74734,31.79000,2.63682,31.79000,-2.94154,31.79000,18.12865
31.80477,31.80000,-3.51093,31.80000,-8.44905,31.80000,-2.79334,31.80000,2.86634,31.80000,-2.56567,31.80000,18.10929
31.81477,31.81000,-3.53926,31.81000,-8.69856,31.81000,-2.80012,31.81000,3.07773,31.81000,-2.18709,31.81000,18.08022
31.82477,31.82000,-3.54301,31.82000,-8.92018,31.82000,-2.76568,31.82000,3.26881,31.82000,-1.82251,31.82000,18.03536
31.83477,31.83000,-3.52875,31.83000,-9.11777,31.83000,-2.69127,31.83000,3.43813,31.83000,-1.48885,31.83000,17.96777
31.84477,31.84000,-3.50230,31.84000,-9.29686,31.84000,-2.58136,31.84000,3.58510,31.84000,-1.20188,31.84000,17.87045
31.85477,31.85000,-3.46821,31.85000,-9.46410,31.85000,-2.44310,31.85000,3.70996,31.85000,-0.97511,31.85000,17.73737
31.86477,31.86000,-3.42951,31.86000,-9.62646,31.86000,-2.28559,31.86000,3.81367,31.86000,-0.81902,31.86000,17.56438
31.87478,31.87000,-3.38770,31.87000,-9.79057,31.87000,-2.11878,31.87000,3.89790,31.87000,-0.74053,31.87000,17.35002
31.88478,31.88000,-3.34309,31.88000,-9.96203,31.88000,-1.95247,31.88000,3.96483,31.88000,-0.74275,31.88000,17.09588
31.89478,31.89000,-3.29520,31.89000,-10.14494,31.89000,-1.79536,31.89000,4.01713,31.89000,-0.82495,31.89000,16.80648
31.90478,31.90000,-3.24313,31.90000,-10.34159,31.90000,-1.65443,31.90000,4.05775,31.90000,-0.98274,31.90000,16.48873
31.91478,31.91000,-3.18605,31.91000,-10.55236,31.91000,-1.53455,31.91000,4.08989,31.91000,-1.20859,31.91000,16.15100
31.92478,31.92000,-3.12330,31.92000,-10.77588,31.92000,-1.43842,31.92000,4.11687,31.92000,-1.49260,31.92000,15.80212
31.93478,31.93000,-3.05462,31.93000,-11.00937,31.93000,-1.36673,31.93000,4.14200,31.93000,-1.82343,31.93000,15.45045
31.94479,31.94000,-2.98010,31.94000,-11.24897,31.94000,-1.31848,31.94000,4.16844,31.94000,-2.18918,31.94000,15.10311
31.95479,31.95000,-2.90023,31.95000,-11.49030,31.95000,-1.29132,31.95000,4.19908,31.95000,-2.57814,31.95000,14.76559
31.96479,31.96000,-2.81586,31.96000,-11.72884,31.96000,-1.28200,31.96000,4.23634,31.96000,-2.97907,31.96000,14.44174
31.97479,31.97000,-2.72826,31.97000,-11.96035,31.97000,-1.28679,31.97000,4.28199,31.97000,-3.38114,31.97000,14.13394
31.98479,31.98000,-2.63926,31.98000,-12.18114,31.98000,-1.30185,31.98000,4.33698,31.98000,-3.77367,31.98000,13.84357
