Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.90913,60.90000,37.34648,60.90000,16.21059,60.90000,10.38042,60.90000,-11.19098,60.90000,2.59131,60.90000,3.24633
60.91913,60.91000,39.85541,60.91000,16.70446,60.91000,11.65733,60.91000,-11.74409,60.91000,1.46590,60.91000,3.91068
60.92913,60.92000,42.11418,60.92000,16.92974,60.92000,12.88946,60.92000,-12.10967,60.92000,-0.68418,60.92000,4.41477
60.93913,60.93000,44.09544,60.93000,16.89753,60.93000,14.02859,60.93000,-12.29675,60.93000,-3.35653,60.93000,4.70728
60.94913,60.94000,45.78265,60.94000,16.62779,60.94000,15.02382,60.94000,-12.32466,60.94000,-6.02551,60.94000,4.76034
60.95913,60.95000,47.16855,60.95000,16.14647,60.95000,15.82636,60.95000,-12.21952,60.95000,-8.00355,60.95000,4.57000
60.96913,60.96000,48.25304,60.96000,15.48305,60.96000,16.39482,60.96000,-12.01076,60.96000,-9.01222,60.96000,4.15348
60.97914,60.97000,49.04056,60.97000,14.66850,60.97000,16.70013,60.97000,-11.72792,60.97000,-9.40918,60.97000,3.54484
60.98914,60.98000,49.53746,60.98000,13.73390,60.98000,16.72903,60.98000,-11.39808,60.98000,-9.21581,60.98000,2.79024
60.99914,60.99000,49.74957,60.99000,12.70940,60.99000,16.48566,60.99000,-11.04444,60.99000,-8.78774,60.99000,1.94311
61.00914,61.00000,49.68037,61.00000,11.62358,61.00000,15.99082,61.00000,-10.68602,61.00000,-8.23779,61.00000,1.05864
61.01914,61.01000,49.32998,61.01000,10.50310,61.01000,15.27929,61.01000,-10.33822,61.01000,-7.31581,61.01000,0.18790
61.02914,61.02000,48.69518,61.02000,9.37258,61.02000,14.39574,61.02000,-10.01341,61.02000,-5.87231,61.02000,-0.62765
61.03914,61.03000,47.77021,61.03000,8.25446,61.03000,13.39012,61.03000,-9.72118,61.03000,-4.18218,61.03000,-1.35942
61.04915,61.04000,46.54831,61.04000,7.16895,61.04000,12.31316,61.04000,-9.46796,61.04000,-2.43576,61.04000,-1.99187
61.05915,61.05000,45.02371,61.05000,6.13371,61.05000,11.21245,61.05000,-9.25650,61.05000,-0.67889,61.05000,-2.51965
61.06915,61.06000,43.19381,61.06000,5.16354,61.06000,10.12953,61.06000,-9.08550,61.06000,1.00353,61.06000,-2.94334
61.07915,61.07000,41.06141,61.07000,4.27000,61.07000,9.09798,61.07000,-8.94992,61.07000,2.53980,61.07000,-3.26570
61.08915,61.08000,38.63696,61.08000,3.46110,61.08000,8.14267,61.08000,-8.84182,61.08000,4.04823,61.08000,-3.48998
61.09915,61.09000,35.94046,61.09000,2.74126,61.09000,7.27987,61.09000,-8.75179,61.09000,5.61490,61.09000,-3.62025
61.10916,61.10000,33.00313,61.10000,2.11166,61.10000,6.51808,61.10000,-8.67038,61.10000,7.03066,61.10000,-3.66339
61.11916,61.11000,29.86834,61.11000,1.57071,61.11000,5.85931,61.11000,-8.58948,61.11000,7.98312,61.11000,-3.63120
61.12916,61.12000,26.59182,61.12000,1.11495,61.12000,5.30060,61.12000,-8.50324,61.12000,8.50432,61.12000,-3.54157
61.13916,61.13000,23.24082,61.13000,0.74019,61.13000,4.83571,61.13000,-8.40872,61.13000,8.61887,61.13000,-3.41787
61.14916,61.14000,19.89213,61.14000,0.44281,61.14000,4.45673,61.14000,-8.30624,61.14000,8.37699,61.14000,-3.28677
61.15916,61.15000,16.62916,61.15000,0.22122,61.15000,4.15558,61.15000,-8.19948,61.15000,7.93028,61.15000,-3.17482
61.16916,61.16000,13.53800,61.16000,0.07727,61.16000,3.92498,61.16000,-8.09541,61.16000,7.49773,61.16000,-3.10481
61.17917,61.17000,10.70301,61.17000,0.01750,61.17000,3.75902,61.17000,-8.00395,61.17000,6.59427,61.17000,-3.09251
61.18917,61.18000,8.20222,61.18000,0.05406,61.18000,3.65284,61.18000,-7.93744,61.18000,5.26386,61.18000,-3.14427
61.19917,61.19000,6.10288,61.19000,0.20520,61.19000,3.60192,61.19000,-7.90994,61.19000,4.11967,61.19000,-3.25574
61.20917,61.20000,4.45784,61.20000,0.49520,61.20000,3.60075,61.20000,-7.93634,61.20000,3.55521,61.20000,-3.41156
61.21917,61.21000,3.30264,61.21000,0.95367,61.21000,3.64158,61.21000,-8.03151,61.21000,3.73148,61.21000,-3.58599
61.22917,61.22000,2.65376,61.22000,1.61420,61.22000,3.71334,61.22000,-8.20928,61.22000,4.75808,61.22000,-3.74425
61.23917,61.23000,2.50777,61.23000,2.51238,61.23000,3.80139,61.23000,-8.48143,61.23000,6.36115,61.23000,-3.84468
61.24918,61.24000,2.84137,61.24000,3.68319,61.24000,3.88812,61.24000,-8.85655,61.24000,7.83845,61.24000,-3.84155
61.25918,61.25000,3.61215,61.25000,5.15798,61.25000,3.95455,61.25000,-9.33891,61.25000,8.37241,61.25000,-3.68857
61.26918,61.26000,4.75997,61.26000,6.96117,61.26000,3.98281,61.26000,-9.92736,61.26000,8.18444,61.26000,-3.34299
61.27918,61.27000,6.20907,61.27000,9.10702,61.27000,3.95898,61.27000,-10.61454,61.27000,8.18469,61.27000,-2.77010
61.28918,61.28000,7.87096,61.28000,11.59677,61.28000,3.87601,61.28000,-11.38651,61.28000,5.90791,61.28000,-1.94775
61.29918,61.29000,9.64845,61.29000,14.41652,61.29000,3.73572,61.29000,-12.22286,61.29000,-1.93221,61.29000,-0.87053
61.30919,61.30000,11.44114,61.30000,17.53618,61.30000,3.54923,61.30000,-13.09762,61.30000,-6.35316,61.30000,0.44705
61.31919,61.31000,13.15207,61.31000,20.90969,61.31000,3.33507,61.31000,-13.98075,61.31000,-2.83250,61.31000,1.96892
61.32919,61.32000,14.69491,61.32000,24.47660,61.32000,3.11543,61.32000,-14.84037,61.32000,2.07743,61.32000,3.63797
61.33919,61.33000,16.00012,61.33000,28.16478,61.33000,2.91146,61.33000,-15.64522,61.33000,4.21902,61.33000,5.37964
61.34919,61.34000,17.01930,61.34000,31.89415,61.34000,2.73905,61.34000,-16.36721,61.34000,4.44924,61.34000,7.10861
61.35919,61.35000,17.72680,61.35000,35.58084,61.35000,2.60621,61.35000,-16.98379,61.35000,4.18345,61.35000,8.73814
61.36919,61.36000,18.11872,61.36000,39.14159,61.36000,2.51242,61.36000,-17.47982,61.36000,3.96574,61.36000,10.19023
61.37920,61.37000,18.20953,61.37000,42.49793,61.37000,2.44986,61.37000,-17.84867,61.37000,2.69078,61.37000,11.40460
61.38920,61.38000,18.02722,61.38000,45.57972,61.38000,2.40575,61.38000,-18.09258,61.38000,1.28041,61.38000,12.34460
61.39920,61.39000,17.60807,61.39000,48.32795,61.39000,2.36513,61.39000,-18.22200,61.39000,1.24352,61.39000,12.99939
61.40920,61.40000,16.99189,61.40000,50.69619,61.40000,2.31356,61.40000,-18.25418,61.40000,2.32195,61.40000,13.38252
61.41920,61.41000,16.21859,61.41000,52.65103,61.41000,2.23910,61.41000,-18.21091,61.41000,3.71750,61.41000,13.52770
61.42920,61.42000,15.32589,61.42000,54.17135,61.42000,2.13327,61.42000,-18.11583,61.42000,4.21356,61.42000,13.48286
61.43920,61.43000,14.34831,61.43000,55.24677,61.43000,1.99113,61.43000,-17.99170,61.43000,3.45580,61.43000,13.30348
61.44921,61.44000,13.31690,61.44000,55.87566,61.44000,1.81074,61.44000,-17.85783,61.44000,2.06986,61.44000,13.04583
61.45921,61.45000,12.25938,61.45000,56.06288,61.45000,1.59237,61.45000,-17.72801,61.45000,1.26500,61.45000,12.76099
61.46921,61.46000,11.20031,61.46000,55.81762,61.46000,1.33803,61.46000,-17.60898,61.46000,1.41399,61.46000,12.48980
61.47921,61.47000,10.16108,61.47000,55.15157,61.47000,1.05128,61.47000,-17.49954,61.47000,2.08949,61.47000,12.25937
61.48921,61.48000,9.15979,61.48000,54.07763,61.48000,0.73738,61.48000,-17.39034,61.48000,2.71468,61.48000,12.08126
61.49921,61.49000,8.21099,61.49000,52.60914,61.49000,0.40347,61.49000,-17.26440,61.49000,2.85469,61.49000,11.95167
61.50922,61.50000,7.32548,61.50000,50.75993,61.50000,0.05839,61.50000,-17.09844,61.50000,2.55352,61.50000,11.85340
61.51922,61.51000,6.51035,61.51000,48.54503,61.51000,-0.28777,61.51000,-16.86500,61.51000,2.14860,61.51000,11.75916
61.52922,61.52000,5.76914,61.52000,45.98197,61.52000,-0.62447,61.52000,-16.53523,61.52000,1.84073,61.52000,11.63579
61.53922,61.53000,5.10239,61.53000,43.09266,61.53000,-0.94152,61.53000,-16.08201,61.53000,1.64504,61.53000,11.44851
61.54922,61.54000,4.50829,61.54000,39.90551,61.54000,-1.22982,61.54000,-15.48320,61.54000,1.60748,61.54000,11.16501
61.55922,61.55000,3.98362,61.55000,36.45770,61.55000,-1.48176,61.55000,-14.72475,61.55000,1.77232,61.55000,10.75894
61.56922,61.56000,3.52476,61.56000,32.79697,61.56000,-1.69147,61.56000,-13.80316,61.56000,1.99008,61.56000,10.21277
61.57923,61.57000,3.12888,61.57000,28.98287,61.57000,-1.85481,61.57000,-12.72711,61.57000,2.25082,61.57000,9.52006
61.58923,61.58000,2.79506,61.58000,25.08692,61.58000,-1.96918,61.58000,-11.51790,61.58000,2.52216,61.58000,8.68701
61.59923,61.59000,2.52557,61.59000,21.19155,61.59000,-2.03329,61.59000,-10.20860,61.59000,2.68025,61.59000,7.73307
61.60923,61.60000,2.32691,61.60000,17.38772,61.60000,-2.04693,61.60000,-8.84183,61.60000,2.61755,61.60000,6.69058
61.61923,61.61000,2.21069,61.61000,13.77119,61.61000,-2.01063,61.61000,-7.46643,61.61000,2.40220,61.61000,5.60284
61.62923,61.62000,2.19427,61.62000,10.43771,61.62000,-1.92532,61.62000,-6.13367,61.62000,2.17796,61.62000,4.52054
61.63923,61.63000,2.30072,61.63000,7.47752,61.63000,-1.79188,61.63000,-4.89339,61.63000,2.03899,61.63000,3.49633
61.64924,61.64000,2.55835,61.64000,4.96948,61.64000,-1.61067,61.64000,-3.79099,61.64000,2.00053,61.64000,2.57790
61.65924,61.65000,2.99945,61.65000,2.97568,61.65000,-1.38105,61.65000,-2.86537,61.65000,2.00803,61.65000,1.80094
61.66924,61.66000,3.65834,61.66000,1.53672,61.66000,-1.10109,61.66000,-2.14814,61.66000,2.02802,61.66000,1.18405
61.67924,61.67000,4.56882,61.67000,0.66843,61.67000,-0.76742,61.67000,-1.66332,61.67000,2.03421,61.67000,0.72771
61.68924,61.68000,5.76109,61.68000,0.36043,61.68000,-0.37529,61.68000,-1.42733,61.68000,1.94008,61.68000,0.41792
61.69924,61.69000,7.25844,61.69000,0.57702,61.69000,0.08106,61.69000,-1.44845,61.69000,1.67205,61.69000,0.23369
61.70925,61.70000,9.07404,61.70000,1.26028,61.70000,0.60787,61.70000,-1.72589,61.70000,1.16739,61.70000,0.15549
61.71925,61.71000,11.20822,61.71000,2.33498,61.71000,1.21120,61.71000,-2.24850,61.71000,0.50742,61.71000,0.17191
61.72925,61.72000,13.64649,61.72000,3.71421,61.72000,1.89626,61.72000,-2.99394,61.72000,0.03969,61.72000,0.28246
61.73925,61.73000,16.35877,61.73000,5.30509,61.73000,2.66694,61.73000,-3.92829,61.73000,-0.16520,61.73000,0.49602
61.74925,61.74000,19.29992,61.74000,7.01386,61.74000,3.52549,61.74000,-5.00658,61.74000,-0.20415,61.74000,0.82606
61.75925,61.75000,22.41162,61.75000,8.75009,61.75000,4.47230,61.75000,-6.17446,61.75000,0.21936,61.75000,1.28388
61.76925,61.76000,25.62561,61.76000,10.43029,61.76000,5.50558,61.76000,-7.37123,61.76000,1.30302,61.76000,1.87121
61.77926,61.77000,28.86772,61.77000,11.98088,61.77000,6.62074,61.77000,-8.53471,61.77000,2.65468,61.77000,2.57347
61.78926,61.78000,32.06249,61.78000,13.34091,61.78000,7.80910,61.78000,-9.60731,61.78000,3.61975,61.78000,3.35570
61.79926,61.79000,35.13768,61.79000,14.46389,61.79000,9.05619,61.79000,-10.54227,61.79000,3.76878,61.79000,4.16381
61.80926,61.80000,38.02834,61.80000,15.31899,61.80000,10.33991,61.80000,-11.30803,61.80000,3.22740,61.80000,4.93138
61.81926,61.81000,40.67999,61.81000,15.89122,61.81000,11.62925,61.81000,-11.89002,61.81000,1.87896,61.81000,5.59028
61.82926,61.82000,43.05061,61.82000,16.18047,61.82000,12.88431,61.82000,-12.28943,61.82000,-0.38279,61.82000,6.08160
61.83926,61.83000,45.11120,61.83000,16.19947,61.83000,14.05796,61.83000,-12.52014,61.83000,-3.36119,61.83000,6.36399
61.84927,61.84000,46.84506,61.84000,15.97081,61.84000,15.09928,61.84000,-12.60483,61.84000,-6.18300,61.84000,6.41798
61.85927,61.85000,48.24589,61.85000,15.52378,61.85000,15.95839,61.85000,-12.57093,61.85000,-8.02199,61.85000,6.24626
61.86927,61.86000,49.31515,61.86000,14.89129,61.86000,16.59197,61.86000,-12.44696,61.86000,-8.94692,61.86000,5.87111
61.87927,61.87000,50.05902,61.87000,14.10754,61.87000,16.96834,61.87000,-12.25933,61.87000,-9.20814,61.87000,5.33025
61.88927,61.88000,50.48533,61.88000,13.20611,61.88000,17.07119,61.88000,-12.03021,61.88000,-9.09078,61.88000,4.67202
61.89927,61.89000,50.60091,61.89000,12.21878,61.89000,16.90125,61.89000,-11.77666,61.89000,-8.71462,61.89000,3.94996
61.90928,61.90000,50.40976,61.90000,11.17464,61.90000,16.47566,61.90000,-11.51089,61.90000,-8.20540,61.90000,3.21674
61.91928,61.91000,49.91212,61.91000,10.09978,61.91000,15.82552,61.91000,-11.24142,61.91000,-7.34868,61.91000,2.51807
61.92928,61.92000,49.10475,61.92000,9.01712,61.92000,14.99205,61.92000,-10.97413,61.92000,-6.11706,61.92000,1.88753
61.93928,61.93000,47.98211,61.93000,7.94653,61.93000,14.02214,61.93000,-10.71303,61.93000,-4.67991,61.93000,1.34414
61.94928,61.94000,46.53832,61.94000,6.90496,61.94000,12.96400,61.94000,-10.46040,61.94000,-3.14209,61.94000,0.89325
61.95928,61.95000,44.76957,61.95000,5.90655,61.95000,11.86332,61.95000,-10.21669,61.95000,-1.56094,61.95000,0.53042
61.96928,61.96000,42.67672,61.96000,4.96273,61.96000,10.76026,61.96000,-9.98054,61.96000,0.01731,61.96000,0.24649
61.97929,61.97000,40.26777,61.97000,4.08226,61.97000,9.68762,61.97000,-9.74915,61.97000,1.55823,61.97000,0.03180
61.98929,61.98000,37.56023,61.98000,3.27132,61.98000,8.66994,61.98000,-9.51910,61.98000,3.06499,61.98000,-0.12166
61.99929,61.99000,34.58291,61.99000,2.53378,61.99000,7.72380,61.99000,-9.28732,61.99000,4.44162,61.99000,-0.22062
62.00929,62.00000,31.37713,62.00000,1.87158,62.00000,6.85870,62.00000,-9.05205,62.00000,5.49786,62.00000,-0.27255
62.01929,62.01000,27.99706,62.01000,1.28529,62.01000,6.07865,62.01000,-8.81347,62.01000,6.27846,62.01000,-0.28793
62.02929,62.02000,24.50897,62.02000,0.77485,62.02000,5.38395,62.02000,-8.57401,62.02000,6.79997,62.02000,-0.28151
62.03929,62.03000,20.98931,62.03000,0.34038,62.03000,4.77308,62.03000,-8.33833,62.03000,6.85346,62.03000,-0.27190
62.04930,62.04000,17.52173,62.04000,-0.01688,62.04000,4.24431,62.04000,-8.11310,62.04000,6.39122,62.04000,-0.27943
62.05930,62.05000,14.19314,62.05000,-0.29357,62.05000,3.79674,62.05000,-7.90684,62.05000,5.87056,62.05000,-0.32304
62.06930,62.06000,11.08925,62.06000,-0.48335,62.06000,3.43064,62.06000,-7.72966,62.06000,5.12658,62.06000,-0.41720
62.07930,62.07000,8.28997,62.07000,-0.57597,62.07000,3.14702,62.07000,-7.59305,62.07000,4.01217,62.07000,-0.56940
62.08930,62.08000,5.86512,62.08000,-0.55659,62.08000,2.94646,62.08000,-7.50959,62.08000,3.05513,62.08000,-0.77868
62.09930,62.09000,3.87085,62.09000,-0.40527,62.09000,2.82762,62.09000,-7.49257,62.09000,2.53388,62.09000,-1.03498
62.10931,62.10000,2.34692,62.10000,-0.09693,62.10000,2.78563,62.10000,-7.55549,62.10000,2.85652,62.10000,-1.31922
62.11931,62.11000,1.31517,62.11000,0.39819,62.11000,2.81086,62.11000,-7.71131,62.11000,3.93004,62.11000,-1.60362
62.12931,62.12000,0.77898,62.12000,1.11341,62.12000,2.88840,62.12000,-7.97158,62.12000,5.57174,62.12000,-1.85255
62.13931,62.13000,0.72363,62.13000,2.08379,62.13000,2.99840,62.13000,-8.34539,62.13000,7.25568,62.13000,-2.02388
62.14931,62.14000,1.11748,62.14000,3.34362,62.14000,3.11750,62.14000,-8.83819,62.14000,8.13905,62.14000,-2.07145
62.15931,62.15000,1.91365,62.15000,4.92340,62.15000,3.22104,62.15000,-9.45075,62.15000,7.62013,62.15000,-1.94851
62.16931,62.16000,3.05207,62.16000,6.84649,62.16000,3.28586,62.16000,-10.17809,62.16000,5.99027,62.16000,-1.61228
62.17932,62.17000,4.46174,62.17000,9.12575,62.17000,3.29340,62.17000,-11.00883,62.17000,5.43069,62.17000,-1.02905
62.18932,62.18000,6.06300,62.18000,11.76059,62.18000,3.23248,62.18000,-11.92474,62.18000,5.91465,62.18000,-0.17933
62.19932,62.19000,7.77018,62.19000,14.73466,62.19000,3.10121,62.19000,-12.90098,62.19000,1.80635,62.19000,0.93769
62.20932,62.20000,9.49501,62.20000,18.01472,62.20000,2.90745,62.20000,-13.90675,62.20000,-6.60180,62.20000,2.30098
62.21932,62.21000,11.15120,62.21000,21.55077,62.21000,2.66724,62.21000,-14.90675,62.21000,-8.37088,62.21000,3.86648
62.22932,62.22000,12.65974,62.22000,25.27761,62.22000,2.40180,62.22000,-15.86338,62.22000,-2.70599,62.22000,5.56862
62.23932,62.23000,13.95441,62.23000,29.11768,62.23000,2.13335,62.23000,-16.73943,62.23000,2.93683,62.23000,7.32503
62.24933,62.24000,14.98610,62.24000,32.98489,62.24000,1.88093,62.24000,-17.50127,62.24000,4.95636,62.24000,9.04446
62.25933,62.25000,15.72547,62.25000,36.78919,62.25000,1.65708,62.25000,-18.12198,62.25000,4.69539,62.25000,10.63701
62.26933,62.26000,16.16327,62.26000,40.44146,62.26000,1.46624,62.26000,-18.58416,62.26000,4.70690,62.26000,12.02478
62.27933,62.27000,16.30833,62.27000,43.85821,62.27000,1.30518,62.27000,-18.88174,62.27000,4.40993,62.27000,13.15073
62.28933,62.28000,16.18381,62.28000,46.96571,62.28000,1.16500,62.28000,-19.02069,62.28000,3.03267,62.28000,13.98411
62.29933,62.29000,15.82247,62.29000,49.70293,62.29000,1.03406,62.29000,-19.01825,62.29000,2.25105,62.29000,14.52189
62.30934,62.30000,15.26204,62.30000,52.02316,62.30000,0.90089,62.30000,-18.90079,62.30000,2.85365,62.30000,14.78644
62.31934,62.31000,14.54148,62.31000,53.89412,62.31000,0.75646,62.31000,-18.70056,62.31000,4.14291,62.31000,14.82052
62.32934,62.32000,13.69839,62.32000,55.29684,62.32000,0.59541,62.32000,-18.45184,62.32000,4.97571,62.32000,14.68028
62.33934,62.33000,12.76759,62.33000,56.22364,62.33000,0.41603,62.33000,-18.18693,62.33000,4.44682,62.33000,14.42756
62.34934,62.34000,11.78050,62.34000,56.67569,62.34000,0.21950,62.34000,-17.93253,62.34000,3.22462,62.34000,14.12212
62.35934,62.35000,10.76506,62.35000,56.66050,62.35000,0.00882,62.35000,-17.70671,62.35000,2.49893,62.35000,13.81491
62.36934,62.36000,9.74577,62.36000,56.18968,62.36000,-0.21210,62.36000,-17.51690,62.36000,2.67728,62.36000,13.54297
62.37935,62.37000,8.74375,62.37000,55.27720,62.37000,-0.43889,62.37000,-17.35888,62.37000,3.18254,62.37000,13.32669
62.38935,62.38000,7.77663,62.38000,53.93818,62.38000,-0.66686,62.38000,-17.21706,62.38000,3.79322,62.38000,13.16951
62.39935,62.39000,6.85846,62.39000,52.18842,62.39000,-0.89089,62.39000,-17.06592,62.39000,4.18835,62.39000,13.06008
62.40935,62.40000,5.99957,62.40000,50.04460,62.40000,-1.10542,62.40000,-16.87267,62.40000,4.16494,62.40000,12.97611
62.41935,62.41000,5.20662,62.41000,47.52523,62.41000,-1.30471,62.41000,-16.60084,62.41000,3.81924,62.41000,12.88917
62.42935,62.42000,4.48282,62.42000,44.65222,62.42000,-1.48328,62.42000,-16.21439,62.42000,3.41831,62.42000,12.76940
62.43935,62.43000,3.82841,62.43000,41.45289,62.43000,-1.63642,62.43000,-15.68198,62.43000,3.11973,62.43000,12.58979
62.44936,62.44000,3.24135,62.44000,37.96232,62.44000,-1.76056,62.44000,-14.98093,62.44000,2.95882,62.44000,12.32941
62.45936,62.45000,2.71831,62.45000,34.22555,62.45000,-1.85346,62.45000,-14.10036,62.45000,2.99484,62.45000,11.97575
62.46936,62.46000,2.25572,62.46000,30.29932,62.46000,-1.91416,62.46000,-13.04333,62.46000,3.20025,62.46000,11.52589
62.47936,62.47000,1.85113,62.47000,26.25300,62.47000,-1.94274,62.47000,-11.82746,62.47000,3.44445,62.47000,10.98671
62.48936,62.48000,1.50446,62.48000,22.16830,62.48000,-1.93998,62.48000,-10.48422,62.48000,3.57423,62.48000,10.37396
62.49936,62.49000,1.21927,62.49000,18.13758,62.49000,-1.90706,62.49000,-9.05666,62.49000,3.48598,62.49000,9.71037
62.50937,62.50000,1.00386,62.50000,14.26055,62.50000,-1.84524,62.50000,-7.59612,62.50000,3.23964,62.50000,9.02303
62.51937,62.51000,0.87209,62.51000,10.63968,62.51000,-1.75556,62.51000,-6.15828,62.51000,2.94646,62.51000,8.34011
62.52937,62.52000,0.84379,62.52000,7.37436,62.52000,-1.63848,62.52000,-4.79918,62.52000,2.76559,62.52000,7.68732
62.53937,62.53000,0.94464,62.53000,4.55456,62.53000,-1.49355,62.53000,-3.57181,62.53000,2.65855,62.53000,7.08434
62.54937,62.54000,1.20533,62.54000,2.25441,62.54000,-1.31905,62.54000,-2.52349,62.54000,2.56968,62.54000,6.54217
62.55937,62.55000,1.66008,62.55000,0.52646,62.55000,-1.11175,62.55000,-1.69405,62.55000,2.45562,62.55000,6.06254
62.56937,62.56000,2.34431,62.56000,-0.60286,62.56000,-0.86684,62.56000,-1.11470,62.56000,2.27253,62.56000,5.64016
62.57938,62.57000,3.29194,62.57000,-1.13582,62.57000,-0.57810,62.57000,-0.80696,62.57000,2.03191,62.57000,5.26786
62.58938,62.58000,4.53216,62.58000,-1.10350,62.58000,-0.23824,62.58000,-0.78174,62.58000,1.74921,62.58000,4.94292
62.59938,62.59000,6.08625,62.59000,-0.56339,62.59000,0.16058,62.59000,-1.03813,62.59000,1.42071,62.59000,4.67227
62.60938,62.60000,7.96463,62.60000,0.40534,62.60000,0.62602,62.60000,-1.56253,62.60000,1.00739,62.60000,4.47453
62.61938,62.61000,10.16451,62.61000,1.70794,62.61000,1.16501,62.61000,-2.32836,62.61000,0.63644,62.61000,4.37777
62.62938,62.62000,12.66842,62.62000,3.24067,62.62000,1.78319,62.62000,-3.29653,62.62000,0.30195,62.62000,4.41354
62.63938,62.63000,15.44384,62.63000,4.89716,62.63000,2.48456,62.63000,-4.41680,62.63000,-0.03241,62.63000,4.60891
62.64939,62.64000,18.44421,62.64000,6.57399,62.64000,3.27126,62.64000,-5.62997,62.64000,0.12258,62.64000,4.97846
62.65939,62.65000,21.61111,62.65000,8.17567,62.65000,4.14339,62.65000,-6.87119,62.65000,1.10361,62.65000,5.51760
62.66939,62.66000,24.87760,62.66000,9.61897,62.66000,5.09873,62.66000,-8.07480,62.66000,2.69575,62.66000,6.19820
62.67939,62.67000,28.17225,62.67000,10.83649,62.67000,6.13207,62.67000,-9.18022,62.67000,4.24544,62.67000,6.96822
62.68939,62.68000,31.42341,62.68000,11.77916,62.68000,7.23420,62.68000,-10.13781,62.68000,5.02395,62.68000,7.75681
62.69939,62.69000,34.56315,62.69000,12.41741,62.69000,8.39064,62.69000,-10.91317,62.69000,4.98447,62.69000,8.48467
62.70940,62.70000,37.53069,62.70000,12.74096,62.70000,9.58044,62.70000,-11.48878,62.70000,4.20925,62.70000,9.07675
62.71940,62.71000,40.27482,62.71000,12.75708,62.71000,10.77555,62.71000,-11.86313,62.71000,2.34176,62.71000,9.47352
62.72940,62.72000,42.75523,62.72000,12.48768,62.72000,11.94107,62.72000,-12.04807,62.72000,-0.24826,62.72000,9.63774
62.73940,62.73000,44.94288,62.73000,11.96547,62.73000,13.03675,62.73000,-12.06533,62.73000,-3.17744,62.73000,9.55629
62.74940,62.74000,46.81917,62.74000,11.23008,62.74000,14.01967,62.74000,-11.94277,62.74000,-5.77679,62.74000,9.23777
62.75940,62.75000,48.37437,62.75000,10.32455,62.75000,14.84782,62.75000,-11.71066,62.75000,-7.36437,62.75000,8.70800
62.76940,62.76000,49.60542,62.76000,9.29255,62.76000,15.48416,62.76000,-11.39852,62.76000,-8.22708,62.76000,8.00512
62.77941,62.77000,50.51332,62.77000,8.17634,62.77000,15.90044,62.77000,-11.03306,62.77000,-8.49908,62.77000,7.17510
62.78941,62.78000,51.10054,62.78000,7.01544,62.78000,16.08010,62.78000,-10.63749,62.78000,-8.53577,62.78000,6.26740
62.79941,62.79000,51.36869,62.79000,5.84589,62.79000,16.01969,62.79000,-10.23185,62.79000,-8.31329,62.79000,5.33050
62.80941,62.80000,51.31686,62.80000,4.69993,62.80000,15.72865,62.80000,-9.83362,62.80000,-7.80775,62.80000,4.40757
62.81941,62.81000,50.94083,62.81000,3.60603,62.81000,15.22775,62.81000,-9.45803,62.81000,-6.86673,62.81000,3.53333
62.82941,62.82000,50.23324,62.82000,2.58884,62.82000,14.54656,62.82000,-9.11768,62.82000,-5.63375,62.82000,2.73310
62.83941,62.83000,49.18461,62.83000,1.66900,62.83000,13.72060,62.83000,-8.82183,62.83000,-4.27052,62.83000,2.02402
62.84942,62.84000,47.78503,62.84000,0.86266,62.84000,12.78827,62.84000,-8.57560,62.84000,-2.83885,62.84000,1.41745
62.85942,62.85000,46.02647,62.85000,0.18097,62.85000,11.78815,62.85000,-8.37974,62.85000,-1.34322,62.85000,0.92096
62.86942,62.86000,43.90536,62.86000,-0.37054,62.86000,10.75656,62.86000,-8.23090,62.86000,0.19181,62.86000,0.53899
62.87942,62.87000,41.42548,62.87000,-0.79214,62.87000,9.72578,62.87000,-8.12271,62.87000,1.87695,62.87000,0.27166
62.88942,62.88000,38.60085,62.88000,-1.08976,62.88000,8.72266,62.88000,-8.04706,62.88000,3.63004,62.88000,0.11275
62.89942,62.89000,35.45837,62.89000,-1.27420,62.89000,7.76800,62.89000,-7.99559,62.89000,5.21021,62.89000,0.04796
62.90943,62.90000,32.03986,62.90000,-1.35992,62.90000,6.87650,62.90000,-7.96099,62.90000,6.42014,62.90000,0.05478
62.91943,62.91000,28.40319,62.91000,-1.36328,62.91000,6.05732,62.91000,-7.93797,62.91000,7.43509,62.91000,0.10425
62.92943,62.92000,24.62190,62.92000,-1.30043,62.92000,5.31526,62.92000,-7.92396,62.92000,8.26292,62.92000,0.16432
62.93943,62.93000,20.78335,62.93000,-1.18510,62.93000,4.65235,62.93000,-7.91942,62.93000,8.55648,62.93000,0.20396
62.94943,62.94000,16.98499,62.94000,-1.02637,62.94000,4.06935,62.94000,-7.92786,62.94000,8.65028,62.94000,0.19719
62.95943,62.95000,13.32927,62.95000,-0.82679,62.95000,3.56700,62.95000,-7.95555,62.95000,8.72174,62.95000,0.12644
