Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
49.67744,49.67000,14.23634,49.67000,-4.14625,49.67000,3.10489,49.67000,0.94032,49.67000,13.98253,49.67000,-4.03555
49.68744,49.68000,14.54087,49.68000,-4.85158,49.68000,3.32307,49.68000,0.73104,49.68000,14.27230,49.68000,-4.76377
49.69745,49.69000,14.78117,49.69000,-5.52570,49.69000,3.52254,49.69000,0.53607,49.69000,14.50082,49.69000,-5.45996
49.70745,49.70000,14.95238,49.70000,-6.15448,49.70000,3.69801,49.70000,0.36416,49.70000,14.66392,49.70000,-6.10819
49.71745,49.71000,15.05253,49.71000,-6.72255,49.71000,3.84402,49.71000,0.22403,49.71000,14.76025,49.71000,-6.69124
49.72745,49.72000,15.08231,49.72000,-7.21384,49.72000,3.95490,49.72000,0.12367,49.72000,14.79101,49.72000,-7.19134
49.73745,49.73000,15.04469,49.73000,-7.61240,49.73000,4.02492,49.73000,0.06976,49.73000,14.75950,49.73000,-7.59113
49.74745,49.74000,14.94429,49.74000,-7.90325,49.74000,4.04869,49.74000,0.06712,49.74000,14.67044,49.74000,-7.87460
49.75745,49.75000,14.78665,49.75000,-8.07334,49.75000,4.02180,49.75000,0.11845,49.75000,14.52919,49.75000,-8.02822
49.76746,49.76000,14.57758,49.76000,-8.11245,49.76000,3.94144,49.76000,0.22412,49.76000,14.34108,49.76000,-8.04184
49.77746,49.77000,14.32267,49.77000,-8.01402,49.77000,3.80707,49.77000,0.38211,49.77000,14.11087,49.77000,-7.90962
49.78746,49.78000,14.02690,49.78000,-7.77591,49.78000,3.62095,49.78000,0.58809,49.78000,13.84251,49.78000,-7.63071
49.79746,49.79000,13.69460,49.79000,-7.40099,49.79000,3.38838,49.79000,0.83545,49.79000,13.53904,49.79000,-7.20985
49.80746,49.80000,13.32959,49.80000,-6.89754,49.80000,3.11771,49.80000,1.11557,49.80000,13.20293,49.80000,-6.65762
49.81746,49.81000,12.93556,49.81000,-6.27932,49.81000,2.82000,49.81000,1.41816,49.81000,12.83653,49.81000,-5.99044
49.82747,49.82000,12.51656,49.82000,-5.56519,49.82000,2.50850,49.82000,1.73188,49.82000,12.44267,49.82000,-5.22991
49.83747,49.83000,12.07763,49.83000,-4.77808,49.83000,2.19791,49.83000,2.04510,49.83000,12.02537,49.83000,-4.40159
49.84747,49.84000,11.62513,49.84000,-3.94347,49.84000,1.90347,49.84000,2.34683,49.84000,11.59030,49.84000,-3.53318
49.85747,49.85000,11.16678,49.85000,-3.08749,49.85000,1.63994,49.85000,2.62759,49.85000,11.14477,49.85000,-2.65241
49.86747,49.86000,10.71093,49.86000,-2.23498,49.86000,1.42022,49.86000,2.87997,49.86000,10.69705,49.86000,-1.78498
49.87747,49.87000,10.26535,49.87000,-1.40787,49.87000,1.25401,49.87000,3.09895,49.87000,10.25513,49.87000,-0.95290
49.88747,49.88000,9.83565,49.88000,-0.62395,49.88000,1.14667,49.88000,3.28182,49.88000,9.82507,49.88000,-0.17336
49.89748,49.89000,9.42399,49.89000,0.10377,49.89000,1.09869,49.89000,3.42795,49.89000,9.40966,49.89000,0.54180
49.90748,49.90000,9.02846,49.90000,0.76725,49.90000,1.10609,49.90000,3.53852,49.90000,9.00773,49.90000,1.18605
49.91748,49.91000,8.64346,49.91000,1.36312,49.91000,1.16160,49.91000,3.61631,49.91000,8.61440,49.91000,1.75774
49.92748,49.92000,8.26090,49.92000,1.89206,49.92000,1.25605,49.92000,3.66559,49.92000,8.22231,49.92000,2.25927
49.93748,49.93000,7.87218,49.93000,2.35795,49.93000,1.37962,49.93000,3.69206,49.93000,7.82349,49.93000,2.69615
49.94748,49.94000,7.47023,49.94000,2.76703,49.94000,1.52262,49.94000,3.70276,49.94000,7.41148,49.94000,3.07605
49.95748,49.95000,7.05140,49.95000,3.12705,49.95000,1.67580,49.95000,3.70591,49.95000,6.98313,49.95000,3.40787
49.96749,49.96000,6.61657,49.96000,3.44659,49.96000,1.83040,49.96000,3.71066,49.96000,6.53985,49.96000,3.70109
49.97749,49.97000,6.17153,49.97000,3.73453,49.97000,1.97815,49.97000,3.72666,49.97000,6.08786,49.97000,3.96514
49.98749,49.98000,5.72643,49.98000,3.99971,49.98000,2.11133,49.98000,3.76359,49.98000,5.63771,49.98000,4.20911
49.99749,49.99000,5.29442,49.99000,4.25061,49.99000,2.22292,49.99000,3.83062,49.99000,5.20290,49.99000,4.44151
50.00749,50.00000,4.88993,50.00000,4.49521,50.00000,2.30684,50.00000,3.93573,50.00000,4.79807,50.00000,4.67004
50.01749,50.01000,4.52656,50.01000,4.74077,50.01000,2.35823,50.01000,4.08520,50.01000,4.43691,50.01000,4.90152
50.02750,50.02000,4.21511,50.02000,4.99358,50.02000,2.37378,50.02000,4.28303,50.02000,4.13013,50.02000,5.14166
50.03750,50.03000,3.96201,50.03000,5.25876,50.03000,2.35193,50.03000,4.53053,50.03000,3.88393,50.03000,5.39488
50.04750,50.04000,3.76832,50.04000,5.53996,50.04000,2.29311,50.04000,4.82611,50.04000,3.69898,50.04000,5.66412
50.05750,50.05000,3.62955,50.05000,5.83907,50.05000,2.19971,50.05000,5.16526,50.05000,3.57024,50.05000,5.95062
50.06750,50.06000,3.53605,50.06000,6.15609,50.06000,2.07595,50.06000,5.54093,50.06000,3.48748,50.06000,6.25382
50.07750,50.07000,3.47423,50.07000,6.48889,50.07000,1.92754,50.07000,5.94396,50.07000,3.43649,50.07000,6.57123
50.08750,50.08000,3.42810,50.08000,6.83322,50.08000,1.76119,50.08000,6.36377,50.08000,3.40071,50.08000,6.89854
50.09751,50.09000,3.38116,50.09000,7.18278,50.09000,1.58402,50.09000,6.78916,50.09000,3.36314,50.09000,7.22965
50.10751,50.10000,3.31827,50.10000,7.52943,50.10000,1.40299,50.10000,7.20896,50.10000,3.30826,50.10000,7.55701
50.11751,50.11000,3.22739,50.11000,7.86357,50.11000,1.22420,50.11000,7.61271,50.11000,3.22379,50.11000,7.87190
50.12751,50.12000,3.10094,50.12000,8.17460,50.12000,1.05245,50.12000,7.99106,50.12000,3.10207,50.12000,8.16495
50.13751,50.13000,2.93678,50.13000,8.45160,50.13000,0.89083,50.13000,8.33604,50.13000,2.94097,50.13000,8.42667
50.14751,50.14000,2.73853,50.14000,8.68401,50.14000,0.74053,50.14000,8.64102,50.14000,2.74423,50.14000,8.64802
50.15751,50.15000,2.51535,50.15000,8.86234,50.15000,0.60086,50.15000,8.90048,50.15000,2.52122,50.15000,8.82104
50.16752,50.16000,2.28116,50.16000,8.97881,50.16000,0.46949,50.16000,9.10959,50.16000,2.28612,50.16000,8.93929
50.17752,50.17000,2.05328,50.17000,9.02792,50.17000,0.34289,50.17000,9.26380,50.17000,2.05653,50.17000,8.99824
50.18752,50.18000,1.85070,50.18000,9.00675,50.18000,0.21697,50.18000,9.35842,50.18000,1.85177,50.18000,8.99547
50.19752,50.19000,1.69225,50.19000,8.91510,50.19000,0.08777,50.19000,9.38859,50.19000,1.69094,50.19000,8.93067
50.20752,50.20000,1.59466,50.20000,8.75538,50.20000,-0.04778,50.20000,9.34946,50.20000,1.59107,50.20000,8.80543
50.21752,50.21000,1.57100,50.21000,8.53227,50.21000,-0.19125,50.21000,9.23680,50.21000,1.56551,50.21000,8.62301
50.22753,50.22000,1.62946,50.22000,8.25230,50.22000,-0.34243,50.22000,9.04793,50.22000,1.62270,50.22000,8.38789
50.23753,50.23000,1.77264,50.23000,7.92319,50.23000,-0.49929,50.23000,8.78262,50.23000,1.76545,50.23000,8.10537
50.24753,50.24000,1.99743,50.24000,7.55329,50.24000,-0.65836,50.24000,8.44410,50.24000,1.99083,50.24000,7.78118
50.25753,50.25000,2.29543,50.25000,7.15099,50.25000,-0.81529,50.25000,8.03953,50.25000,2.29058,50.25000,7.42116
50.26753,50.26000,2.65397,50.26000,6.72436,50.26000,-0.96543,50.26000,7.58008,50.26000,2.65209,50.26000,7.03116
50.27753,50.27000,3.05771,50.27000,6.28096,50.27000,-1.10423,50.27000,7.08023,50.27000,3.05998,50.27000,6.61708
50.28753,50.28000,3.49058,50.28000,5.82786,50.28000,-1.22733,50.28000,6.55664,50.28000,3.49803,50.28000,6.18502
50.29754,50.29000,3.93771,50.29000,5.37170,50.29000,-1.33046,50.29000,6.02651,50.29000,3.95116,50.29000,5.74136
50.30754,50.30000,4.38707,50.30000,4.91853,50.30000,-1.40938,50.30000,5.50581,50.30000,4.40698,50.30000,5.29262
50.31754,50.31000,4.83040,50.31000,4.47353,50.31000,-1.45995,50.31000,5.00755,50.31000,4.85682,50.31000,4.84485
50.32754,50.32000,5.26337,50.32000,4.04031,50.32000,-1.47855,50.32000,4.54045,50.32000,5.29589,50.32000,4.40283
50.33754,50.33000,5.68500,50.33000,3.62040,50.33000,-1.46270,50.33000,4.10830,50.33000,5.72276,50.33000,3.96923
50.34754,50.34000,6.09666,50.34000,3.21288,50.34000,-1.41179,50.34000,3.71019,50.34000,6.13837,50.34000,3.54416
50.35754,50.35000,6.50077,50.35000,2.81443,50.35000,-1.32760,50.35000,3.34157,50.35000,6.54486,50.35000,3.12509
50.36755,50.36000,6.89967,50.36000,2.41986,50.36000,-1.21434,50.36000,2.99591,50.36000,6.94440,50.36000,2.70743
50.37755,50.37000,7.29482,50.37000,2.02291,50.37000,-1.07832,50.37000,2.66639,50.37000,7.33849,50.37000,2.28540
50.38755,50.38000,7.68647,50.38000,1.61725,50.38000,-0.92710,50.38000,2.34733,50.38000,7.72753,50.38000,1.85306
50.39755,50.39000,8.07376,50.39000,1.19728,50.39000,-0.76848,50.39000,2.03490,50.39000,8.11094,50.39000,1.40524
50.40755,50.40000,8.45533,50.40000,0.75879,50.40000,-0.60933,50.40000,1.72740,50.40000,8.48768,50.40000,0.93813
50.41755,50.41000,8.83000,50.41000,0.29928,50.41000,-0.45468,50.41000,1.42485,50.41000,8.85687,50.41000,0.44958
50.42756,50.42000,9.19753,50.42000,-0.18208,50.42000,-0.30697,50.42000,1.12840,50.42000,9.21846,50.42000,-0.06091
50.43756,50.43000,9.55916,50.43000,-0.68462,50.43000,-0.16580,50.43000,0.83964,50.43000,9.57379,50.43000,-0.59256
50.44756,50.44000,9.91787,50.44000,-1.20661,50.44000,-0.02798,50.44000,0.55990,50.44000,9.92580,50.44000,-1.14364
50.45756,50.45000,10.27825,50.45000,-1.74567,50.45000,0.11192,50.45000,0.28976,50.45000,10.27884,50.45000,-1.71202
50.46756,50.46000,10.64592,50.46000,-2.29919,50.46000,0.26080,50.46000,0.02871,50.46000,10.63826,50.46000,-2.29554
50.47756,50.47000,11.02677,50.47000,-2.86468,50.47000,0.42600,50.47000,-0.22490,50.47000,11.00955,50.47000,-2.89233
50.48756,50.48000,11.42588,50.48000,-3.43999,50.48000,0.61424,50.48000,-0.47372,50.48000,11.39744,50.48000,-3.50099
50.49757,50.49000,11.84651,50.49000,-4.02339,50.49000,0.83067,50.49000,-0.72103,50.49000,11.80485,50.49000,-4.12058
50.50757,50.50000,12.28913,50.50000,-4.61354,50.50000,1.07798,50.50000,-0.97026,50.50000,12.23206,50.50000,-4.75049
50.51757,50.51000,12.75084,50.51000,-5.20931,50.51000,1.35602,50.51000,-1.22437,50.51000,12.67614,50.51000,-5.39015
50.52757,50.52000,13.22510,50.52000,-5.80950,50.52000,1.66159,50.52000,-1.48532,50.52000,13.13069,50.52000,-6.03866
50.53757,50.53000,13.70194,50.53000,-6.41250,50.53000,1.98871,50.53000,-1.75355,50.53000,13.58612,50.53000,-6.69438
50.54757,50.54000,14.16859,50.54000,-7.01589,50.54000,2.32925,50.54000,-2.02764,50.54000,14.03022,50.54000,-7.35442
50.55757,50.55000,14.61044,50.55000,-7.61601,50.55000,2.67365,50.55000,-2.30414,50.55000,14.44912,50.55000,-8.01427
50.56758,50.56000,15.01222,50.56000,-8.20763,50.56000,3.01189,50.56000,-2.57772,50.56000,14.82844,50.56000,-8.66738
50.57758,50.57000,15.35926,50.57000,-8.78369,50.57000,3.33432,50.57000,-2.84139,50.57000,15.15448,50.57000,-9.30506
50.58758,50.58000,15.63873,50.58000,-9.33520,50.58000,3.63228,50.58000,-3.08710,50.58000,15.41538,50.58000,-9.91638
50.59758,50.59000,15.84061,50.59000,-9.85130,50.59000,3.89845,50.59000,-3.30633,50.59000,15.60205,50.59000,-10.48840
50.60758,50.60000,15.95841,50.60000,-10.31951,50.60000,4.12685,50.60000,-3.49073,50.60000,15.70883,50.60000,-11.00654
50.61758,50.61000,15.98954,50.61000,-10.72618,50.61000,4.31258,50.61000,-3.63274,50.61000,15.73383,50.61000,-11.45510
50.62759,50.62000,15.93534,50.62000,-11.05705,50.62000,4.45152,50.62000,-3.72593,50.62000,15.67884,50.62000,-11.81795
50.63759,50.63000,15.80073,50.63000,-11.29790,50.63000,4.53993,50.63000,-3.76532,50.63000,15.54898,50.63000,-12.07926
50.64759,50.64000,15.59366,50.64000,-11.43535,50.64000,4.57439,50.64000,-3.74740,50.64000,15.35216,50.64000,-12.22433
50.65759,50.65000,15.32437,50.65000,-11.45757,50.65000,4.55180,50.65000,-3.67022,50.65000,15.09825,50.65000,-12.24036
50.66759,50.66000,15.00454,50.66000,-11.35509,50.66000,4.46974,50.66000,-3.53333,50.66000,14.79829,50.66000,-12.11734
50.67759,50.67000,14.64643,50.67000,-11.12149,50.67000,4.32685,50.67000,-3.33780,50.67000,14.46367,50.67000,-11.84876
50.68759,50.68000,14.26213,50.68000,-10.75408,50.68000,4.12344,50.68000,-3.08635,50.68000,14.10539,50.68000,-11.43242
50.69760,50.69000,13.86280,50.69000,-10.25451,50.69000,3.86214,50.69000,-2.78344,50.69000,13.73340,50.69000,-10.87103
50.70760,50.70000,13.45804,50.70000,-9.62925,50.70000,3.54848,50.70000,-2.43538,50.70000,13.35607,50.70000,-10.17280
50.71760,50.71000,13.05561,50.71000,-8.88980,50.71000,3.19141,50.71000,-2.05038,50.71000,12.97990,50.71000,-9.35161
50.72760,50.72000,12.66115,50.72000,-8.05258,50.72000,2.80352,50.72000,-1.63829,50.72000,12.60943,50.72000,-8.42679
50.73760,50.73000,12.27836,50.73000,-7.13826,50.73000,2.40092,50.73000,-1.21022,50.73000,12.24740,50.73000,-7.42234
50.74760,50.74000,11.90914,50.74000,-6.17061,50.74000,2.00259,50.74000,-0.77784,50.74000,11.89499,50.74000,-6.36554
50.75760,50.75000,11.55382,50.75000,-5.17505,50.75000,1.62921,50.75000,-0.35263,50.75000,11.55203,50.75000,-5.28516
50.76761,50.76000,11.21104,50.76000,-4.17688,50.76000,1.30142,50.76000,0.05488,50.76000,11.21695,50.76000,-4.20953
50.77761,50.77000,10.87759,50.77000,-3.19968,50.77000,1.03780,50.77000,0.43568,50.77000,10.88654,50.77000,-3.16467
50.78761,50.78000,10.54796,50.78000,-2.26390,50.78000,0.85291,50.78000,0.78269,50.78000,10.55555,50.78000,-2.17275
50.79761,50.79000,10.21434,50.79000,-1.38576,50.79000,0.75584,50.79000,1.09101,50.79000,10.21655,50.79000,-1.25099
50.80761,50.80000,9.86690,50.80000,-0.57662,50.80000,0.74961,50.80000,1.35792,50.80000,9.86027,50.80000,-0.41096
50.81761,50.81000,9.49480,50.81000,0.15732,50.81000,0.83141,50.81000,1.58298,50.81000,9.47656,50.81000,0.34160
50.82762,50.82000,9.08760,50.82000,0.81488,50.82000,0.99361,50.82000,1.76791,50.82000,9.05577,50.82000,1.00651
50.83762,50.83000,8.63690,50.83000,1.39944,50.83000,1.22502,50.83000,1.91650,50.83000,8.59037,50.83000,1.58860
50.84762,50.84000,8.13790,50.84000,1.91825,50.84000,1.51218,50.84000,2.03437,50.84000,8.07647,50.84000,2.09686
50.85762,50.85000,7.59046,50.85000,2.38167,50.85000,1.84054,50.85000,2.12866,50.85000,7.51489,50.85000,2.54346
50.86762,50.86000,6.99965,50.86000,2.80229,50.86000,2.19536,50.86000,2.20762,50.86000,6.91166,50.86000,2.94279
50.87762,50.87000,6.37559,50.87000,3.19419,50.87000,2.56229,50.87000,2.28017,50.87000,6.27776,50.87000,3.31053
50.88762,50.88000,5.73260,50.88000,3.57211,50.88000,2.92786,50.88000,2.35539,50.88000,5.62830,50.88000,3.66278
50.89763,50.89000,5.08781,50.89000,3.95082,50.89000,3.27968,50.89000,2.44207,50.89000,4.98098,50.89000,4.01532
50.90763,50.90000,4.45935,50.90000,4.34444,50.90000,3.60664,50.90000,2.54832,50.90000,4.35428,50.90000,4.38289
50.91763,50.91000,3.86438,50.91000,4.76573,50.91000,3.89902,50.91000,2.68109,50.91000,3.76540,50.91000,4.77857
50.92763,50.92000,3.31725,50.92000,5.22549,50.92000,4.14867,50.92000,2.84580,50.92000,3.22844,50.92000,5.21314
50.93763,50.93000,2.82804,50.93000,5.73187,50.93000,4.34914,50.93000,3.04604,50.93000,2.75288,50.93000,5.69448
50.94763,50.94000,2.40159,50.94000,6.28978,50.94000,4.49600,50.94000,3.28321,50.94000,2.34273,50.94000,6.22705
50.95763,50.95000,2.03726,50.95000,6.90042,50.95000,4.58704,50.95000,3.55641,50.95000,1.99627,50.95000,6.81146
50.96764,50.96000,1.72924,50.96000,7.56086,50.96000,4.62257,50.96000,3.86244,50.96000,1.70656,50.96000,7.44423
50.97764,50.97000,1.46752,50.97000,8.26397,50.97000,4.60561,50.97000,4.19595,50.97000,1.46241,50.97000,8.11769
50.98764,50.98000,1.23920,50.98000,8.99848,50.98000,4.54189,50.98000,4.54984,50.98000,1.24987,50.98000,8.82023
50.99764,50.99000,1.03020,50.99000,9.74944,50.99000,4.43959,50.99000,4.91572,50.99000,1.05400,50.99000,9.53674
51.00764,51.00000,0.82698,51.00000,10.49889,51.00000,4.30870,51.00000,5.28447,51.00000,0.86069,51.00000,10.24937
51.01764,51.01000,0.61824,51.01000,11.22673,51.01000,4.16019,51.01000,5.64689,51.01000,0.65834,51.01000,10.93846
51.02765,51.02000,0.39625,51.02000,11.91183,51.02000,4.00486,51.02000,5.99414,51.02000,0.43927,51.02000,11.58359
51.03765,51.03000,0.15777,51.03000,12.53317,51.03000,3.85222,51.03000,6.31830,51.03000,0.20058,51.03000,12.16478
51.04765,51.04000,-0.09554,51.04000,13.07103,51.04000,3.70947,51.04000,6.61258,51.04000,-0.05557,51.04000,12.66363
51.05765,51.05000,-0.35739,51.05000,13.50810,51.05000,3.58080,51.05000,6.87155,51.05000,-0.32218,51.05000,13.06434
51.06765,51.06000,-0.61749,51.06000,13.83056,51.06000,3.46708,51.06000,7.09102,51.06000,-0.58821,51.06000,13.35474
51.07765,51.07000,-0.86272,51.07000,14.02891,51.07000,3.36602,51.07000,7.26787,51.07000,-0.83980,51.07000,13.52699
51.08765,51.08000,-1.07844,51.08000,14.09859,51.08000,3.27282,51.08000,7.39981,51.08000,-1.06169,51.08000,13.57812
51.09766,51.09000,-1.24989,51.09000,14.04035,51.09000,3.18110,51.09000,7.48504,51.09000,-1.23859,51.09000,13.51025
51.10766,51.10000,-1.36344,51.10000,13.86023,51.10000,3.08403,51.10000,7.52209,51.10000,-1.35656,51.10000,13.33046
51.11766,51.11000,-1.40765,51.11000,13.56919,51.11000,2.97542,51.11000,7.50973,51.11000,-1.40398,51.11000,13.05028
51.12766,51.12000,-1.37399,51.12000,13.18233,51.12000,2.85055,51.12000,7.44712,51.12000,-1.37235,51.12000,12.68492
51.13766,51.13000,-1.25744,51.13000,12.71789,51.13000,2.70674,51.13000,7.33406,51.13000,-1.25679,51.13000,12.25206
51.14766,51.14000,-1.05677,51.14000,12.19579,51.14000,2.54342,51.14000,7.17131,51.14000,-1.05631,51.14000,11.77054
51.15766,51.15000,-0.77482,51.15000,11.63613,51.15000,2.36193,51.15000,6.96085,51.15000,-0.77405,51.15000,11.25884
51.16767,51.16000,-0.41839,51.16000,11.05762,51.16000,2.16518,51.16000,6.70607,51.16000,-0.41714,51.16000,10.73362
51.17767,51.17000,0.00199,51.17000,10.47621,51.17000,1.95721,51.17000,6.41166,51.17000,0.00363,51.17000,10.20850
51.18767,51.18000,0.47295,51.18000,9.90414,51.18000,1.74293,51.18000,6.08334,51.18000,0.47463,51.18000,9.69328
51.19767,51.19000,0.97960,51.19000,9.34952,51.19000,1.52801,51.19000,5.72749,51.19000,0.98079,51.19000,9.19376
51.20767,51.20000,1.50725,51.20000,8.81656,51.20000,1.31876,51.20000,5.35087,51.20000,1.50730,51.20000,8.71209
51.21767,51.21000,2.04319,51.21000,8.30615,51.21000,1.12190,51.21000,4.96029,51.21000,2.04140,51.21000,8.24755
51.22768,51.22000,2.57800,51.22000,7.81659,51.22000,0.94412,51.22000,4.56245,51.22000,2.57363,51.22000,7.79731
51.23768,51.23000,3.10611,51.23000,7.34429,51.23000,0.79148,51.23000,4.16362,51.23000,3.09842,51.23000,7.35719
51.24768,51.24000,3.62553,51.24000,6.88427,51.24000,0.66865,51.24000,3.76940,51.24000,3.61383,51.24000,6.92210
51.25768,51.25000,4.13691,51.25000,6.43064,51.25000,0.57834,51.25000,3.38448,51.25000,4.12058,51.25000,6.48648
51.26768,51.26000,4.64220,51.26000,5.97706,51.26000,0.52083,51.26000,3.01266,51.26000,4.62077,51.26000,6.04459
51.27768,51.27000,5.14332,51.27000,5.51716,51.27000,0.49398,51.27000,2.65698,51.27000,5.11647,51.27000,5.59093
51.28768,51.28000,5.64103,51.28000,5.04504,51.28000,0.49347,51.28000,2.32002,51.28000,5.60867,51.28000,5.12058
51.29769,51.29000,6.13440,51.29000,4.55572,51.29000,0.51344,51.29000,2.00414,51.29000,6.09667,51.29000,4.62959
51.30769,51.30000,6.62091,51.30000,4.04555,51.30000,0.54732,51.30000,1.71159,51.30000,6.57821,51.30000,4.11532
51.31769,51.31000,7.09701,51.31000,3.51240,51.31000,0.58883,51.31000,1.44450,51.31000,7.04994,51.31000,3.57659
51.32769,51.32000,7.55909,51.32000,2.95570,51.32000,0.63292,51.32000,1.20464,51.32000,7.50835,51.32000,3.01365
51.33769,51.33000,8.00436,51.33000,2.37623,51.33000,0.67657,51.33000,0.99310,51.33000,7.95068,51.33000,2.42794
51.34769,51.34000,8.43175,51.34000,1.77578,51.34000,0.71932,51.34000,0.80992,51.34000,8.37572,51.34000,1.82171
51.35769,51.35000,8.84238,51.35000,1.15673,51.35000,0.76336,51.35000,0.65382,51.35000,8.78430,51.35000,1.19757
51.36770,51.36000,9.23969,51.36000,0.52169,51.36000,0.81317,51.36000,0.52211,51.36000,9.17944,51.36000,0.55815
51.37770,51.37000,9.62921,51.37000,-0.12682,51.37000,0.87486,51.37000,0.41072,51.37000,9.56620,51.37000,-0.09427
51.38770,51.38000,10.01793,51.38000,-0.78653,51.38000,0.95524,51.38000,0.31447,51.38000,9.95103,51.38000,-0.75781
51.39770,51.39000,10.41336,51.39000,-1.45548,51.39000,1.06079,51.39000,0.22740,51.39000,10.34094,51.39000,-1.43110
51.40770,51.40000,10.82249,51.40000,-2.13196,51.40000,1.19676,51.40000,0.14332,51.40000,10.74252,51.40000,-2.11312
51.41770,51.41000,11.25068,51.41000,-2.81439,51.41000,1.36642,51.41000,0.05619,51.41000,11.16083,51.41000,-2.80303
51.42771,51.42000,11.70073,51.42000,-3.50113,51.42000,1.57053,51.42000,-0.03936,51.42000,11.59857,51.42000,-3.49992
51.43771,51.43000,12.17220,51.43000,-4.19028,51.43000,1.80717,51.43000,-0.14766,51.43000,12.05539,51.43000,-4.20254
51.44771,51.44000,12.66113,51.44000,-4.87957,51.44000,2.07182,51.44000,-0.27168,51.44000,12.52759,51.44000,-4.90912
51.45771,51.45000,13.16009,51.45000,-5.56617,51.45000,2.35781,51.45000,-0.41282,51.45000,13.00820,51.45000,-5.61716
51.46771,51.46000,13.65862,51.46000,-6.24672,51.46000,2.65692,51.46000,-0.57073,51.46000,13.48741,51.46000,-6.32337
51.47771,51.47000,14.14395,51.47000,-6.91730,51.47000,2.96024,51.47000,-0.74338,51.47000,13.95319,51.47000,-7.02359
51.48771,51.48000,14.60192,51.48000,-7.57345,51.48000,3.25903,51.48000,-0.92705,51.48000,14.39225,51.48000,-7.71283
51.49772,51.49000,15.01804,51.49000,-8.21014,51.49000,3.54547,51.49000,-1.11660,51.49000,14.79097,51.49000,-8.38521
51.50772,51.50000,15.37849,51.50000,-8.82177,51.50000,3.81323,51.50000,-1.30568,51.50000,15.13643,51.50000,-9.03396
51.51772,51.51000,15.67108,51.51000,-9.40203,51.51000,4.05769,51.51000,-1.48715,51.51000,15.41726,51.51000,-9.65135
51.52772,51.52000,15.88609,51.52000,-9.94378,51.52000,4.27578,51.52000,-1.65338,51.52000,15.62447,51.52000,-10.22860
51.53772,51.53000,16.01679,51.53000,-10.43884,51.53000,4.46554,51.53000,-1.79671,51.53000,15.75192,51.53000,-10.75579
51.54772,51.54000,16.05974,51.54000,-10.87794,51.54000,4.62547,51.54000,-1.90975,51.54000,15.79666,51.54000,-11.22181
51.55772,51.55000,16.01493,51.55000,-11.25072,51.55000,4.75383,51.55000,-1.98568,51.55000,15.75889,51.55000,-11.61455
51.56773,51.56000,15.88548,51.56000,-11.54589,51.56000,4.84808,51.56000,-2.01851,51.56000,15.64179,51.56000,-11.92106
51.57773,51.57000,15.67729,51.57000,-11.75164,51.57000,4.90465,51.57000,-2.00323,51.57000,15.45103,51.57000,-12.12811
51.58773,51.58000,15.39848,51.58000,-11.85618,51.58000,4.91900,51.58000,-1.93597,51.58000,15.19426,51.58000,-12.22279
51.59773,51.59000,15.05868,51.59000,-11.84851,51.59000,4.88602,51.59000,-1.81418,51.59000,14.88036,51.59000,-12.19334
51.60773,51.60000,14.66833,51.60000,-11.71931,51.60000,4.80081,51.60000,-1.63679,51.60000,14.51878,51.60000,-12.03018
51.61773,51.61000,14.23796,51.61000,-11.46196,51.61000,4.65962,51.61000,-1.40447,51.61000,14.11886,51.61000,-11.72695
51.62773,51.62000,13.77751,51.62000,-11.07361,51.62000,4.46085,51.62000,-1.11985,51.62000,13.68923,51.62000,-11.28168
51.63774,51.63000,13.29585,51.63000,-10.55609,51.63000,4.20604,51.63000,-0.78772,51.63000,13.23740,51.63000,-10.69774
51.64774,51.64000,12.80047,51.64000,-9.91664,51.64000,3.90046,51.64000,-0.41507,51.64000,12.76957,51.64000,-9.98454
51.65774,51.65000,12.29748,51.65000,-9.16819,51.65000,3.55346,51.65000,-0.01087,51.65000,12.29074,51.65000,-9.15774
51.66774,51.66000,11.79188,51.66000,-8.32895,51.66000,3.17821,51.66000,0.41448,51.66000,11.80510,51.66000,-8.23863
51.67774,51.67000,11.28811,51.67000,-7.42136,51.67000,2.79108,51.67000,0.84982,51.67000,11.31658,51.67000,-7.25288
51.68774,51.68000,10.79050,51.68000,-6.47035,51.68000,2.41037,51.68000,1.28416,51.68000,10.82943,51.68000,-6.22850
51.69775,51.69000,10.30354,51.69000,-5.50134,51.69000,2.05483,51.69000,1.70747,51.69000,10.34837,51.69000,-5.19358
51.70775,51.70000,9.83150,51.70000,-4.53822,51.70000,1.74174,51.70000,2.11126,51.70000,9.87823,51.70000,-4.17405
51.71775,51.71000,9.37763,51.71000,-3.60173,51.71000,1.48505,51.71000,2.48890,51.71000,9.42300,51.71000,-3.19202
51.72775,51.72000,8.94309,51.72000,-2.70837,51.72000,1.29388,51.72000,2.83564,51.72000,8.98468,51.72000,-2.26460
51.73775,51.73000,8.52602,51.73000,-1.86990,51.73000,1.17179,51.73000,3.14853,51.73000,8.56221,51.73000,-1.40353
