Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
47.96719,47.96000,12.72439,47.96000,-3.48618,47.96000,-4.52132,47.96000,11.79082,47.96000,-3.94955,47.96000,-16.89600
47.97719,47.97000,11.07601,47.97000,-4.25482,47.97000,-4.70276,47.97000,11.87161,47.97000,-3.78870,47.97000,-17.25128
47.98719,47.98000,9.05404,47.98000,-4.83546,47.98000,-4.78383,47.98000,11.97699,47.98000,-3.49571,47.98000,-17.83069
47.99719,47.99000,6.68527,47.99000,-5.17515,47.99000,-4.74317,47.99000,12.11328,47.99000,-3.06598,47.99000,-18.57865
48.00719,48.00000,4.02323,48.00000,-5.23028,48.00000,-4.56614,48.00000,12.28344,48.00000,-2.50606,48.00000,-19.41648
48.01719,48.01000,1.14817,48.01000,-4.97465,48.01000,-4.24767,48.01000,12.48666,48.01000,-1.83434,48.01000,-20.25345
48.02720,48.02000,-1.83607,48.02000,-4.40516,48.02000,-3.79421,48.02000,12.71870,48.02000,-1.08038,48.02000,-21.00024
48.03720,48.03000,-4.80860,48.03000,-3.54327,48.03000,-3.22454,48.03000,12.97381,48.03000,-0.28259,48.03000,-21.58337
48.04720,48.04000,-7.64116,48.04000,-2.43213,48.04000,-2.56883,48.04000,13.24706,48.04000,0.51545,48.04000,-21.95741
48.05720,48.05000,-10.20978,48.05000,-1.13074,48.05000,-1.86607,48.05000,13.53515,48.05000,1.26956,48.05000,-22.11129
48.06720,48.06000,-12.40674,48.06000,0.29350,48.06000,-1.16009,48.06000,13.83537,48.06000,1.93942,48.06000,-22.06667
48.07720,48.07000,-14.15078,48.07000,1.77232,48.07000,-0.49474,48.07000,14.14395,48.07000,2.49245,48.07000,-21.86937
48.08720,48.08000,-15.39388,48.08000,3.24270,48.08000,0.09101,48.08000,14.45508,48.08000,2.90662,48.08000,-21.57767
48.09721,48.09000,-16.12374,48.09000,4.65076,48.09000,0.56699,48.09000,14.76096,48.09000,3.17196,48.09000,-21.25102
48.10721,48.10000,-16.36149,48.10000,5.95363,48.10000,0.91411,48.10000,15.05298,48.10000,3.29105,48.10000,-20.94156
48.11721,48.11000,-16.15558,48.11000,7.12004,48.11000,1.12446,48.11000,15.32315,48.11000,3.27823,48.11000,-20.68897
48.12721,48.12000,-15.57298,48.12000,8.13017,48.12000,1.19950,48.12000,15.56514,48.12000,3.15785,48.12000,-20.51818
48.13721,48.13000,-14.68996,48.13000,8.97506,48.13000,1.14709,48.13000,15.77467,48.13000,2.96176,48.13000,-20.43901
48.14721,48.14000,-13.58401,48.14000,9.65546,48.14000,0.97832,48.14000,15.94927,48.14000,2.72598,48.14000,-20.44734
48.15722,48.15000,-12.32826,48.15000,10.18027,48.15000,0.70481,48.15000,16.08793,48.15000,2.48692,48.15000,-20.52787
48.16722,48.16000,-10.98832,48.16000,10.56468,48.16000,0.33684,48.16000,16.19135,48.16000,2.27741,48.16000,-20.65873
48.17722,48.17000,-9.62107,48.17000,10.82812,48.17000,-0.11756,48.17000,16.26230,48.17000,2.12307,48.17000,-20.81741
48.18722,48.18000,-8.27448,48.18000,10.99234,48.18000,-0.65261,48.18000,16.30593,48.18000,2.03979,48.18000,-20.98640
48.19722,48.19000,-6.98802,48.19000,11.07969,48.19000,-1.26421,48.19000,16.32938,48.19000,2.03280,48.19000,-21.15645
48.20722,48.20000,-5.79306,48.20000,11.11175,48.20000,-1.94892,48.20000,16.34036,48.20000,2.09749,48.20000,-21.32634
48.21722,48.21000,-4.71342,48.21000,11.10845,48.21000,-2.70287,48.21000,16.34544,48.21000,2.22171,48.21000,-21.49951
48.22723,48.22000,-3.76581,48.22000,11.08755,48.22000,-3.52091,48.22000,16.34831,48.22000,2.38903,48.22000,-21.67944
48.23723,48.23000,-2.96043,48.23000,11.06453,48.23000,-4.39593,48.23000,16.34893,48.23000,2.58238,48.23000,-21.86594
48.24723,48.24000,-2.30149,48.24000,11.05270,48.24000,-5.31851,48.24000,16.34355,48.24000,2.78733,48.24000,-22.05376
48.25723,48.25000,-1.78790,48.25000,11.06343,48.25000,-6.27669,48.25000,16.32554,48.25000,2.99471,48.25000,-22.23381
48.26723,48.26000,-1.41393,48.26000,11.10638,48.26000,-7.25561,48.26000,16.28658,48.26000,3.20191,48.26000,-22.39602
48.27723,48.27000,-1.17002,48.27000,11.18969,48.27000,-8.23710,48.27000,16.21761,48.27000,3.41298,48.27000,-22.53274
48.28723,48.28000,-1.04387,48.28000,11.31992,48.28000,-9.19916,48.28000,16.10933,48.28000,3.63723,48.28000,-22.64110
48.29724,48.29000,-1.02152,48.29000,11.50191,48.29000,-10.11560,48.29000,15.95198,48.29000,3.88679,48.29000,-22.72392
48.30724,48.30000,-1.08868,48.30000,11.73842,48.30000,-10.95618,48.30000,15.73485,48.30000,4.17351,48.30000,-22.78895
48.31724,48.31000,-1.23190,48.31000,12.02953,48.31000,-11.68725,48.31000,15.44548,48.31000,4.50570,48.31000,-22.84684
48.32724,48.32000,-1.43936,48.32000,12.37193,48.32000,-12.27311,48.32000,15.06894,48.32000,4.88510,48.32000,-22.90838
48.33724,48.33000,-1.70093,48.33000,12.75796,48.33000,-12.67795,48.33000,14.58739,48.33000,5.30464,48.33000,-22.98143
48.34724,48.34000,-2.00726,48.34000,13.17476,48.34000,-12.86836,48.34000,13.98007,48.34000,5.74710,48.34000,-23.06801
48.35725,48.35000,-2.34787,48.35000,13.60350,48.35000,-12.81629,48.35000,13.22372,48.35000,6.18494,48.35000,-23.16163
48.36725,48.36000,-2.70869,48.36000,14.01897,48.36000,-12.50249,48.36000,12.29369,48.36000,6.58140,48.36000,-23.24544
48.37725,48.37000,-3.06972,48.37000,14.38971,48.37000,-11.92028,48.37000,11.16565,48.37000,6.89314,48.37000,-23.29135
48.38725,48.38000,-3.40351,48.38000,14.67876,48.38000,-11.07916,48.38000,9.81774,48.38000,7.07417,48.38000,-23.26039
48.39725,48.39000,-3.67522,48.39000,14.84533,48.39000,-10.00773,48.39000,8.23340,48.39000,7.08106,48.39000,-23.10455
48.40725,48.40000,-3.84452,48.40000,14.84734,48.40000,-8.75454,48.40000,6.40426,48.40000,6.87894,48.40000,-22.77025
48.41725,48.41000,-3.86922,48.41000,14.64496,48.41000,-7.38587,48.41000,4.33318,48.41000,6.44768,48.41000,-22.20328
48.42726,48.42000,-3.71046,48.42000,14.20499,48.42000,-5.98003,48.42000,2.03685,48.42000,5.78754,48.42000,-21.35494
48.43726,48.43000,-3.33851,48.43000,13.50584,48.43000,-4.61902,48.43000,-0.45246,48.43000,4.92309,48.43000,-20.18893
48.44726,48.44000,-2.73828,48.44000,12.54262,48.44000,-3.37938,48.44000,-3.08642,48.44000,3.90412,48.44000,-18.68807
48.45726,48.45000,-1.91284,48.45000,11.33156,48.45000,-2.32370,48.45000,-5.80204,48.45000,2.80191,48.45000,-16.86014
48.46726,48.46000,-0.88364,48.46000,9.91255,48.46000,-1.49412,48.46000,-8.52482,48.46000,1.70017,48.46000,-14.74176
48.47726,48.47000,0.31267,48.47000,8.34894,48.47000,-0.90906,48.47000,-11.17370,48.47000,0.68166,48.47000,-12.39929
48.48726,48.48000,1.62928,48.48000,6.72363,48.48000,-0.56385,48.48000,-13.66719,48.48000,-0.18544,48.48000,-9.92615
48.49727,48.49000,3.01453,48.49000,5.13137,48.49000,-0.43474,48.49000,-15.92967,48.49000,-0.85728,48.49000,-7.43610
48.50727,48.50000,4.41658,48.50000,3.66836,48.50000,-0.48483,48.50000,-17.89710,48.50000,-1.31758,48.50000,-5.05311
48.51727,48.51000,5.78743,48.51000,2.42110,48.51000,-0.67020,48.51000,-19.52119,48.51000,-1.57525,48.51000,-2.89937
48.52727,48.52000,7.08599,48.52000,1.45679,48.52000,-0.94557,48.52000,-20.77159,48.52000,-1.65857,48.52000,-1.08364
48.53727,48.53000,8.28022,48.53000,0.81733,48.53000,-1.26862,48.53000,-21.63587,48.53000,-1.60805,48.53000,0.30817
48.54727,48.54000,9.34799,48.54000,0.51740,48.54000,-1.60276,48.54000,-22.11761,48.54000,-1.46958,48.54000,1.21891
48.55727,48.55000,10.27684,48.55000,0.54641,48.55000,-1.91861,48.55000,-22.23335,48.55000,-1.28851,48.55000,1.62257
48.56728,48.56000,11.06290,48.56000,0.87315,48.56000,-2.19454,48.56000,-22.00886,48.56000,-1.10506,48.56000,1.52362
48.57728,48.57000,11.70935,48.57000,1.45177,48.57000,-2.41668,48.57000,-21.47537,48.57000,-0.95099,48.57000,0.95381
48.58728,48.58000,12.22483,48.58000,2.22785,48.58000,-2.57839,48.58000,-20.66622,48.58000,-0.84764,48.58000,-0.03292
48.59728,48.59000,12.62191,48.59000,3.14345,48.59000,-2.67930,48.59000,-19.61420,48.59000,-0.80550,48.59000,-1.36656
48.60728,48.60000,12.91582,48.60000,4.14086,48.60000,-2.72379,48.60000,-18.35008,48.60000,-0.82543,48.60000,-2.96785
48.61728,48.61000,13.12346,48.61000,5.16517,48.61000,-2.71931,48.61000,-16.90217,48.61000,-0.90121,48.61000,-4.75476
48.62729,48.62000,13.26261,48.62000,6.16604,48.62000,-2.67472,48.62000,-15.29680,48.62000,-1.02261,48.62000,-6.64836
48.63729,48.63000,13.35123,48.63000,7.09894,48.63000,-2.59915,48.63000,-13.55920,48.63000,-1.17806,48.63000,-8.57704
48.64729,48.64000,13.40689,48.64000,7.92595,48.64000,-2.50134,48.64000,-11.71444,48.64000,-1.35643,48.64000,-10.47906
48.65729,48.65000,13.44630,48.65000,8.61624,48.65000,-2.38946,48.65000,-9.78812,48.65000,-1.54766,48.65000,-12.30323
48.66729,48.66000,13.48489,48.66000,9.14638,48.66000,-2.27117,48.66000,-7.80687,48.66000,-1.74290,48.66000,-14.00840
48.67729,48.67000,13.53664,48.67000,9.50054,48.67000,-2.15366,48.67000,-5.79857,48.67000,-1.93450,48.67000,-15.56227
48.68729,48.68000,13.61390,48.68000,9.67055,48.68000,-2.04354,48.68000,-3.79236,48.68000,-2.11624,48.68000,-16.94014
48.69730,48.69000,13.72733,48.69000,9.65596,48.69000,-1.94684,48.69000,-1.81834,48.69000,-2.28383,48.69000,-18.12389
48.70730,48.70000,13.88574,48.70000,9.46399,48.70000,-1.86885,48.70000,0.09294,48.70000,-2.43560,48.70000,-19.10142
48.71730,48.71000,14.09587,48.71000,9.10914,48.71000,-1.81416,48.71000,1.91134,48.71000,-2.57291,48.71000,-19.86634
48.72730,48.72000,14.36189,48.72000,8.61253,48.72000,-1.78681,48.72000,3.60799,48.72000,-2.70019,48.72000,-20.41783
48.73730,48.73000,14.68481,48.73000,8.00071,48.73000,-1.79048,48.73000,5.15645,48.73000,-2.82453,48.73000,-20.76032
48.74730,48.74000,15.06158,48.74000,7.30386,48.74000,-1.82867,48.74000,6.53371,48.74000,-2.95464,48.74000,-20.90294
48.75730,48.75000,15.48419,48.75000,6.55341,48.75000,-1.90480,48.75000,7.72149,48.75000,-3.09968,48.75000,-20.85873
48.76731,48.76000,15.93867,48.76000,5.77902,48.76000,-2.02219,48.76000,8.70755,48.76000,-3.26779,48.76000,-20.64372
48.77731,48.77000,16.40434,48.77000,5.00536,48.77000,-2.18377,48.77000,9.48727,48.77000,-3.46471,48.77000,-20.27652
48.78731,48.78000,16.85319,48.78000,4.24930,48.78000,-2.39171,48.78000,10.06537,48.78000,-3.69255,48.78000,-19.77889
48.79731,48.79000,17.24985,48.79000,3.51838,48.79000,-2.64676,48.79000,10.45728,48.79000,-3.94873,48.79000,-19.17794
48.80731,48.80000,17.55191,48.80000,2.81109,48.80000,-2.94754,48.80000,10.68955,48.80000,-4.22534,48.80000,-18.50929
48.81731,48.81000,17.71111,48.81000,2.11910,48.81000,-3.28976,48.81000,10.79856,48.81000,-4.50880,48.81000,-17.82011
48.82732,48.82000,17.67517,48.82000,1.43107,48.82000,-3.66549,48.82000,10.82739,48.82000,-4.78010,48.82000,-17.16966
48.83732,48.83000,17.39050,48.83000,0.73760,48.83000,-4.06256,48.83000,10.82112,48.83000,-5.01571,48.83000,-16.62603
48.84732,48.84000,16.80570,48.84000,0.03664,48.84000,-4.46432,48.84000,10.82135,48.84000,-5.18902,48.84000,-16.25861
48.85732,48.85000,15.87578,48.85000,-0.66162,48.85000,-4.84981,48.85000,10.86122,48.85000,-5.27255,48.85000,-16.12797
48.86732,48.86000,14.56683,48.86000,-1.33190,48.86000,-5.19456,48.86000,10.96232,48.86000,-5.24049,48.86000,-16.27537
48.87732,48.87000,12.86095,48.87000,-1.93423,48.87000,-5.47210,48.87000,11.13442,48.87000,-5.07159,48.87000,-16.71417
48.88732,48.88000,10.76103,48.88000,-2.41819,48.88000,-5.65610,48.88000,11.37781,48.88000,-4.75190,48.88000,-17.42516
48.89733,48.89000,8.29461,48.89000,-2.73014,48.89000,-5.72307,48.89000,11.68639,48.89000,-4.27731,48.89000,-18.35668
48.90733,48.90000,5.51636,48.90000,-2.82233,48.90000,-5.65548,48.90000,12.04965,48.90000,-3.65517,48.90000,-19.42975
48.91733,48.91000,2.50821,48.91000,-2.66179,48.91000,-5.44465,48.91000,12.45372,48.91000,-2.90505,48.91000,-20.54771
48.92733,48.92000,-0.62354,48.92000,-2.23661,48.92000,-5.09318,48.92000,12.88284,48.92000,-2.05794,48.92000,-21.60965
48.93733,48.93000,-3.75450,48.93000,-1.55791,48.93000,-4.61605,48.93000,13.32188,48.93000,-1.15416,48.93000,-22.52594
48.94733,48.94000,-6.75178,48.94000,-0.65755,48.94000,-4.04028,48.94000,13.75844,48.94000,-0.23979,48.94000,-23.23242
48.95733,48.95000,-9.48587,48.95000,0.41718,48.95000,-3.40283,48.95000,14.18321,48.95000,0.63752,48.95000,-23.69876
48.96734,48.96000,-11.84306,48.96000,1.61036,48.96000,-2.74711,48.96000,14.58885,48.96000,1.43286,48.96000,-23.92878
48.97734,48.97000,-13.73633,48.97000,2.86411,48.97000,-2.11848,48.97000,14.96869,48.97000,2.10786,48.97000,-23.95383
48.98734,48.98000,-15.11296,48.98000,4.12399,48.98000,-1.55934,48.98000,15.31657,48.98000,2.63359,48.98000,-23.82274
48.99734,48.99000,-15.95748,48.99000,5.34253,48.99000,-1.10461,48.99000,15.62740,48.99000,2.99269,48.99000,-23.59150
49.00734,49.00000,-16.28966,49.00000,6.48121,49.00000,-0.77861,49.00000,15.89798,49.00000,3.18070,49.00000,-23.31458
49.01734,49.01000,-16.15803,49.01000,7.51137,49.01000,-0.59391,49.01000,16.12727,49.01000,3.20627,49.01000,-23.03851
49.02735,49.02000,-15.63059,49.02000,8.41457,49.02000,-0.55235,49.02000,16.31591,49.02000,3.09030,49.02000,-22.79765
49.03735,49.03000,-14.78479,49.03000,9.18234,49.03000,-0.64751,49.03000,16.46542,49.03000,2.86377,49.03000,-22.61196
49.04735,49.04000,-13.69896,49.04000,9.81507,49.04000,-0.86789,49.04000,16.57753,49.04000,2.56456,49.04000,-22.48683
49.05735,49.05000,-12.44632,49.05000,10.32045,49.05000,-1.19986,49.05000,16.65434,49.05000,2.23322,49.05000,-22.41542
49.06735,49.06000,-11.09183,49.06000,10.71147,49.06000,-1.62984,49.06000,16.69896,49.06000,1.90849,49.06000,-22.38344
49.07735,49.07000,-9.69112,49.07000,11.00463,49.07000,-2.14556,49.07000,16.71646,49.07000,1.62289,49.07000,-22.37522
49.08735,49.08000,-8.29068,49.08000,11.21819,49.08000,-2.73638,49.08000,16.71415,49.08000,1.39942,49.08000,-22.37927
49.09736,49.09000,-6.92847,49.09000,11.37082,49.09000,-3.39278,49.09000,16.70102,49.09000,1.24989,49.09000,-22.39127
49.10736,49.10000,-5.63476,49.10000,11.48052,49.10000,-4.10554,49.10000,16.68624,49.10000,1.17509,49.10000,-22.41359
49.11736,49.11000,-4.43294,49.11000,11.56392,49.11000,-4.86479,49.11000,16.67731,49.11000,1.16656,49.11000,-22.45208
49.12736,49.12000,-3.34048,49.12000,11.63594,49.12000,-5.65925,49.12000,16.67838,49.12000,1.20966,49.12000,-22.51173
49.13736,49.13000,-2.36986,49.13000,11.70964,49.13000,-6.47588,49.13000,16.68937,49.13000,1.28709,49.13000,-22.59330
49.14736,49.14000,-1.52952,49.14000,11.79621,49.14000,-7.29986,49.14000,16.70601,49.14000,1.38251,49.14000,-22.69206
49.15736,49.15000,-0.82474,49.15000,11.90508,49.15000,-8.11470,49.15000,16.72062,49.15000,1.48368,49.15000,-22.79895
49.16737,49.16000,-0.25830,49.16000,12.04403,49.16000,-8.90236,49.16000,16.72326,49.16000,1.58460,49.16000,-22.90329
49.17737,49.17000,0.16901,49.17000,12.21915,49.17000,-9.64310,49.17000,16.70271,49.17000,1.68639,49.17000,-22.99593
49.18737,49.18000,0.45810,49.18000,12.43482,49.18000,-10.31537,49.18000,16.64701,49.18000,1.79677,49.18000,-23.07171
49.19737,49.19000,0.61155,49.19000,12.69363,49.19000,-10.89568,49.19000,16.54350,49.19000,1.92815,49.19000,-23.13043
49.20737,49.20000,0.63370,49.20000,12.99616,49.20000,-11.35887,49.20000,16.37837,49.20000,2.09464,49.20000,-23.17639
49.21737,49.21000,0.53099,49.21000,13.34069,49.21000,-11.67903,49.21000,16.13618,49.21000,2.30863,49.21000,-23.21676
49.22738,49.22000,0.31263,49.22000,13.72255,49.22000,-11.83110,49.22000,15.79942,49.22000,2.57729,49.22000,-23.25934
49.23738,49.23000,-0.00842,49.23000,14.13348,49.23000,-11.79323,49.23000,15.34835,49.23000,2.89953,49.23000,-23.31002
49.24738,49.24000,-0.41410,49.24000,14.56080,49.24000,-11.54948,49.24000,14.76125,49.24000,3.26380,49.24000,-23.37030
49.25738,49.25000,-0.87975,49.25000,14.98677,49.25000,-11.09269,49.25000,14.01499,49.25000,3.64699,49.25000,-23.43504
49.26738,49.26000,-1.37280,49.26000,15.38823,49.26000,-10.42709,49.26000,13.08620,49.26000,4.01468,49.26000,-23.49078
49.27738,49.27000,-1.85235,49.27000,15.73667,49.27000,-9.57022,49.27000,11.95282,49.27000,4.32311,49.27000,-23.51467
49.28738,49.28000,-2.27020,49.28000,15.99891,49.28000,-8.55372,49.28000,10.59625,49.28000,4.52295,49.28000,-23.47444
49.29739,49.29000,-2.57381,49.29000,16.13849,49.29000,-7.42255,49.29000,9.00380,49.29000,4.56501,49.29000,-23.32966
49.30739,49.30000,-2.71114,49.30000,16.11806,49.30000,-6.23238,49.30000,7.17139,49.30000,4.40760,49.30000,-23.03437
49.31739,49.31000,-2.63666,49.31000,15.90240,49.31000,-5.04510,49.31000,5.10622,49.31000,4.02455,49.31000,-22.54113
49.32739,49.32000,-2.31763,49.32000,15.46244,49.32000,-3.92307,49.32000,2.82908,49.32000,3.41257,49.32000,-21.80626
49.33739,49.33000,-1.73916,49.33000,14.77963,49.33000,-2.92301,49.33000,0.37581,49.33000,2.59587,49.33000,-20.79582
49.34739,49.34000,-0.90676,49.34000,13.85054,49.34000,-2.09061,49.34000,-2.20248,49.34000,1.62612,49.34000,-19.49176
49.35739,49.35000,0.15441,49.35000,12.69074,49.35000,-1.45611,49.35000,-4.84093,49.35000,0.57618,49.35000,-17.89737
49.36740,49.36000,1.40348,49.36000,11.33717,49.36000,-1.03186,49.36000,-7.46412,49.36000,-0.47143,49.36000,-16.04142
49.37740,49.37000,2.78922,49.37000,9.84800,49.37000,-0.81253,49.37000,-9.99106,49.37000,-1.43843,49.37000,-13.97983
49.38740,49.38000,4.25565,49.38000,8.29901,49.38000,-0.77781,49.38000,-12.34128,49.38000,-2.26267,49.38000,-11.79380
49.39740,49.39000,5.74705,49.39000,6.77651,49.39000,-0.89674,49.39000,-14.44144,49.39000,-2.90499,49.39000,-9.58387
49.40740,49.40000,7.21202,49.40000,5.36783,49.40000,-1.13224,49.40000,-16.23135,49.40000,-3.35094,49.40000,-7.46012
49.41740,49.41000,8.60661,49.41000,4.15105,49.41000,-1.44538,49.41000,-17.66845,49.41000,-3.60821,49.41000,-5.53049
49.42741,49.42000,9.89633,49.42000,3.18661,49.42000,-1.79891,49.42000,-18.72982,49.42000,-3.70164,49.42000,-3.88934
49.43741,49.43000,11.05690,49.43000,2.51227,49.43000,-2.15998,49.43000,-19.41153,49.43000,-3.66707,49.43000,-2.60862
49.44741,49.44000,12.07393,49.44000,2.14209,49.44000,-2.50183,49.44000,-19.72576,49.44000,-3.54513,49.44000,-1.73281
49.45741,49.45000,12.94160,49.45000,2.06861,49.45000,-2.80481,49.45000,-19.69652,49.45000,-3.37566,49.45000,-1.27751
49.46741,49.46000,13.66096,49.46000,2.26723,49.46000,-3.05662,49.46000,-19.35516,49.46000,-3.19329,49.46000,-1.23138
49.47741,49.47000,14.23822,49.47000,2.70118,49.47000,-3.25197,49.47000,-18.73626,49.47000,-3.02451,49.47000,-1.56028
49.48741,49.48000,14.68318,49.48000,3.32641,49.48000,-3.39157,49.48000,-17.87433,49.48000,-2.88650,49.48000,-2.21326
49.49742,49.49000,15.00802,49.49000,4.09539,49.49000,-3.48058,49.49000,-16.80163,49.49000,-2.78771,49.49000,-3.12936
49.50742,49.50000,15.22640,49.50000,4.96013,49.50000,-3.52677,49.50000,-15.54700,49.50000,-2.72981,49.50000,-4.24466
49.51742,49.51000,15.35282,49.51000,5.87421,49.51000,-3.53884,49.51000,-14.13557,49.51000,-2.71009,49.51000,-5.49862
49.52742,49.52000,15.40211,49.52000,6.79442,49.52000,-3.52529,49.52000,-12.58927,49.52000,-2.72348,49.52000,-6.83871
49.53742,49.53000,15.38919,49.53000,7.68171,49.53000,-3.49381,49.53000,-10.92784,49.53000,-2.76378,49.53000,-8.22280
49.54742,49.54000,15.32883,49.54000,8.50189,49.54000,-3.45104,49.54000,-9.17009,49.54000,-2.82433,49.54000,-9.61892
49.55742,49.55000,15.23561,49.55000,9.22585,49.55000,-3.40260,49.55000,-7.33529,49.55000,-2.89829,49.55000,-11.00302
49.56743,49.56000,15.12392,49.56000,9.82962,49.56000,-3.35312,49.56000,-5.44437,49.56000,-2.97901,49.56000,-12.35551
49.57743,49.57000,15.00789,49.57000,10.29431,49.57000,-3.30628,49.57000,-3.52084,49.57000,-3.06069,49.57000,-13.65773
49.58743,49.58000,14.90126,49.58000,10.60610,49.58000,-3.26475,49.58000,-1.59111,49.58000,-3.13911,49.58000,-14.88939
49.59743,49.59000,14.81711,49.59000,10.75637,49.59000,-3.23038,49.59000,0.31571,49.59000,-3.21236,49.59000,-16.02728
49.60743,49.60000,14.76732,49.60000,10.74173,49.60000,-3.20434,49.60000,2.16866,49.60000,-3.28129,49.60000,-17.04564
49.61743,49.61000,14.76191,49.61000,10.56397,49.61000,-3.18755,49.61000,3.93626,49.61000,-3.34953,49.61000,-17.91781
49.62744,49.62000,14.80818,49.62000,10.22985,49.62000,-3.18118,49.62000,5.58812,49.62000,-3.42293,49.62000,-18.61869
49.63744,49.63000,14.90969,49.63000,9.75057,49.63000,-3.18710,49.63000,7.09663,49.63000,-3.50862,49.63000,-19.12760
49.64744,49.64000,15.06525,49.64000,9.14083,49.64000,-3.20823,49.64000,8.43860,49.64000,-3.61373,49.64000,-19.43106
49.65744,49.65000,15.26794,49.65000,8.41761,49.65000,-3.24860,49.65000,9.59665,49.65000,-3.74404,49.65000,-19.52495
49.66744,49.66000,15.50419,49.66000,7.59850,49.66000,-3.31307,49.66000,10.56052,49.66000,-3.90274,49.66000,-19.41605
49.67744,49.67000,15.75310,49.67000,6.69986,49.67000,-3.40680,49.67000,11.32806,49.67000,-4.08951,49.67000,-19.12279
49.68744,49.68000,15.98612,49.68000,5.73522,49.68000,-3.53438,49.68000,11.90607,49.68000,-4.29976,49.68000,-18.67553
49.69745,49.69000,16.16705,49.69000,4.71474,49.69000,-3.69899,49.69000,12.31079,49.69000,-4.52429,49.69000,-18.11641
49.70745,49.70000,16.25268,49.70000,3.64616,49.70000,-3.90141,49.70000,12.56758,49.70000,-4.74912,49.70000,-17.49888
49.71745,49.71000,16.19400,49.71000,2.53732,49.71000,-4.13920,49.71000,12.70932,49.71000,-4.95568,49.71000,-16.88585
49.72745,49.72000,15.93831,49.72000,1.39969,49.72000,-4.40613,49.72000,12.77334,49.72000,-5.12140,49.72000,-16.34577
49.73745,49.73000,15.43201,49.73000,0.25224,49.73000,-4.69188,49.73000,12.79729,49.73000,-5.22078,49.73000,-15.94591
49.74745,49.74000,14.62432,49.74000,-0.87527,49.74000,-4.98215,49.74000,12.81491,49.74000,-5.22706,49.74000,-15.74357
49.75745,49.75000,13.47175,49.75000,-1.94057,49.75000,-5.25926,49.75000,12.85285,49.75000,-5.11450,49.75000,-15.77711
49.76746,49.76000,11.94321,49.76000,-2.88986,49.76000,-5.50323,49.76000,12.92956,49.76000,-4.86112,49.76000,-16.05894
49.77746,49.77000,10.02520,49.77000,-3.66187,49.77000,-5.69337,49.77000,13.05621,49.77000,-4.45171,49.77000,-16.57232
49.78746,49.78000,7.72688,49.78000,-4.19491,49.78000,-5.81037,49.78000,13.23878,49.78000,-3.88071,49.78000,-17.27279
49.79746,49.79000,5.08396,49.79000,-4.43590,49.79000,-5.83864,49.79000,13.47958,49.79000,-3.15448,49.79000,-18.09385
49.80746,49.80000,2.16072,49.80000,-4.34985,49.80000,-5.76880,49.80000,13.77762,49.80000,-2.29257,49.80000,-18.95571
49.81746,49.81000,-0.95070,49.81000,-3.92716,49.81000,-5.59970,49.81000,14.12879,49.81000,-1.32750,49.81000,-19.77633
49.82747,49.82000,-4.13455,49.82000,-3.18620,49.82000,-5.33973,49.82000,14.52678,49.82000,-0.30291,49.82000,-20.48396
49.83747,49.83000,-7.25931,49.83000,-2.17046,49.83000,-5.00691,49.83000,14.96456,49.83000,0.72991,49.83000,-21.02938
49.84747,49.84000,-10.18864,49.84000,-0.94167,49.84000,-4.62754,49.84000,15.43485,49.84000,1.71654,49.84000,-21.39396
49.85747,49.85000,-12.79387,49.85000,0.42861,49.85000,-4.23366,49.85000,15.92918,49.85000,2.60437,49.85000,-21.59011
49.86747,49.86000,-14.96621,49.86000,1.86715,49.86000,-3.85937,49.86000,16.43673,49.86000,3.34705,49.86000,-21.65416
49.87747,49.87000,-16.62671,49.87000,3.30583,49.87000,-3.53679,49.87000,16.94432,49.87000,3.90815,49.87000,-21.63531
49.88747,49.88000,-17.73245,49.88000,4.68640,49.88000,-3.29215,49.88000,17.43773,49.88000,4.26386,49.88000,-21.58467
49.89748,49.89000,-18.27811,49.89000,5.96310,49.89000,-3.14308,49.89000,17.90346,49.89000,4.40473,49.89000,-21.54700
49.90748,49.90000,-18.29263,49.90000,7.10359,49.90000,-3.09752,49.90000,18.32996,49.90000,4.33656,49.90000,-21.55562
49.91748,49.91000,-17.83211,49.91000,8.08853,49.91000,-3.15454,49.91000,18.70795,49.91000,4.07993,49.91000,-21.63009
49.92748,49.92000,-16.97038,49.92000,8.91036,49.92000,-3.30661,49.92000,19.03014,49.92000,3.66873,49.92000,-21.77594
49.93748,49.93000,-15.78969,49.93000,9.57149,49.93000,-3.54231,49.93000,19.29106,49.93000,3.14724,49.93000,-21.98612
49.94748,49.94000,-14.37310,49.94000,10.08195,49.94000,-3.84902,49.94000,19.48730,49.94000,2.56611,49.94000,-22.24433
49.95748,49.95000,-12.79939,49.95000,10.45695,49.95000,-4.21479,49.95000,19.61807,49.95000,1.97725,49.95000,-22.53015
49.96749,49.96000,-11.14013,49.96000,10.71460,49.96000,-4.62945,49.96000,19.68586,49.96000,1.42833,49.96000,-22.82484
