Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.13761,15.13000,6.27329,15.13000,-4.93296,15.13000,6.71368,15.13000,1.70185,15.13000,-9.74104,15.13000,-5.26901
15.14762,15.14000,6.29953,15.14000,-5.82974,15.14000,5.88014,15.14000,2.01228,15.14000,-9.39298,15.14000,-6.06980
15.15763,15.15000,6.31811,15.15000,-6.80497,15.15000,5.21092,15.15000,2.33841,15.15000,-9.08205,15.15000,-6.83733
15.16763,15.16000,6.33167,15.16000,-7.76593,15.16000,4.75075,15.16000,2.63834,15.16000,-8.83376,15.16000,-7.52175
15.17764,15.17000,6.34111,15.17000,-8.61788,15.17000,4.52452,15.17000,2.86931,15.17000,-8.66449,15.17000,-8.07997
15.18764,15.18000,6.34610,15.18000,-9.27322,15.18000,4.53662,15.18000,2.99191,15.18000,-8.58108,15.18000,-8.47941
15.19765,15.19000,6.34560,15.19000,-9.66006,15.19000,4.77210,15.19000,2.97426,15.19000,-8.58107,15.19000,-8.70085
15.20765,15.20000,6.33857,15.20000,-9.72951,15.20000,5.19891,15.20000,2.79571,15.20000,-8.65362,15.20000,-8.73992
15.21766,15.21000,6.32471,15.21000,-9.46103,15.21000,5.77095,15.21000,2.44980,15.21000,-8.78139,15.21000,-8.60745
15.22766,15.22000,6.30513,15.22000,-8.86534,15.22000,6.43169,15.22000,1.94587,15.22000,-8.94288,15.22000,-8.32854
15.23767,15.23000,6.28300,15.23000,-7.98459,15.23000,7.11824,15.23000,1.30918,15.23000,-9.11525,15.23000,-7.94041
15.24767,15.24000,6.26369,15.24000,-6.88939,15.24000,7.76605,15.24000,0.57921,15.24000,-9.27690,15.24000,-7.48923
15.25768,15.25000,6.25450,15.25000,-5.67306,15.25000,8.31396,15.25000,-0.19379,15.25000,-9.40962,15.25000,-7.02620
15.26768,15.26000,6.26368,15.26000,-4.44331,15.26000,8.70950,15.26000,-0.95354,15.26000,-9.50016,15.26000,-6.60292
15.27769,15.27000,6.29913,15.27000,-3.31224,15.27000,8.91397,15.27000,-1.64320,15.27000,-9.54100,15.27000,-6.26659
15.28769,15.28000,6.36691,15.28000,-2.38560,15.28000,8.90651,15.28000,-2.21088,15.28000,-9.53046,15.28000,-6.05523
15.29770,15.29000,6.46989,15.29000,-1.75257,15.29000,8.68674,15.29000,-2.61448,15.29000,-9.47202,15.29000,-5.99369
15.30770,15.30000,6.60685,15.30000,-1.47704,15.30000,8.27522,15.30000,-2.82536,15.30000,-9.37300,15.30000,-6.09077
15.31771,15.31000,6.77215,15.31000,-1.59165,15.31000,7.71169,15.31000,-2.83049,15.31000,-9.24279,15.31000,-6.33797
15.32771,15.32000,6.95595,15.32000,-2.09504,15.32000,7.05118,15.32000,-2.63304,15.32000,-9.09094,15.32000,-6.71017
15.33772,15.33000,7.14526,15.33000,-2.95281,15.33000,6.35845,15.33000,-2.25142,15.33000,-8.92578,15.33000,-7.16804
15.34772,15.34000,7.32536,15.34000,-4.10176,15.34000,5.70148,15.34000,-1.71709,15.34000,-8.75379,15.34000,-7.66209
15.35773,15.35000,7.48182,15.35000,-5.45682,15.35000,5.14490,15.35000,-1.07152,15.35000,-8.57997,15.35000,-8.13764
15.36773,15.36000,7.60244,15.36000,-6.91946,15.36000,4.74402,15.36000,-0.36264,15.36000,-8.40890,15.36000,-8.54014
15.37774,15.37000,7.67893,15.37000,-8.38669,15.37000,4.54026,15.37000,0.35882,15.37000,-8.24582,15.37000,-8.82012
15.38774,15.38000,7.70801,15.38000,-9.75944,15.38000,4.55808,15.38000,1.04295,15.38000,-8.09739,15.38000,-8.93747
15.39775,15.39000,7.69148,15.39000,-10.94972,15.39000,4.80367,15.39000,1.64396,15.39000,-7.97150,15.39000,-8.86463
15.40775,15.40000,7.63560,15.40000,-11.88627,15.40000,5.26503,15.40000,2.12319,15.40000,-7.87622,15.40000,-8.58871
15.41776,15.41000,7.54973,15.41000,-12.51830,15.41000,5.91329,15.41000,2.45158,15.41000,-7.81832,15.41000,-8.11234
15.42776,15.42000,7.44488,15.42000,-12.81775,15.42000,6.70502,15.42000,2.61162,15.42000,-7.80171,15.42000,-7.45345
15.43777,15.43000,7.33213,15.43000,-12.77987,15.43000,7.58541,15.43000,2.59850,15.43000,-7.82618,15.43000,-6.64385
15.44777,15.44000,7.22143,15.44000,-12.42255,15.44000,8.49206,15.44000,2.42053,15.44000,-7.88673,15.44000,-5.72675
15.45778,15.45000,7.12061,15.45000,-11.78425,15.45000,9.35935,15.45000,2.09853,15.45000,-7.97352,15.45000,-4.75343
15.46778,15.46000,7.03463,15.46000,-10.92072,15.46000,10.12332,15.46000,1.66425,15.46000,-8.07260,15.46000,-3.77906
15.47779,15.47000,6.96509,15.47000,-9.90052,15.47000,10.72662,15.47000,1.15782,15.47000,-8.16705,15.47000,-2.85818
15.48779,15.48000,6.90999,15.48000,-8.79975,15.48000,11.12344,15.48000,0.62444,15.48000,-8.23852,15.48000,-2.04014
15.49780,15.49000,6.86369,15.49000,-7.69616,15.49000,11.28382,15.49000,0.11059,15.49000,-8.26889,15.49000,-1.36507
15.50780,15.50000,6.81731,15.50000,-6.66330,15.50000,11.19684,15.50000,-0.33998,15.50000,-8.24169,15.50000,-0.86075
15.51781,15.51000,6.75942,15.51000,-5.76511,15.51000,10.87218,15.51000,-0.69002,15.51000,-8.14335,15.51000,-0.54073
15.52781,15.52000,6.67724,15.52000,-5.05136,15.52000,10.33966,15.52000,-0.91195,15.52000,-7.96399,15.52000,-0.40384
15.53782,15.53000,6.55819,15.53000,-4.55443,15.53000,9.64672,15.53000,-0.99020,15.53000,-7.69801,15.53000,-0.43508
15.54782,15.54000,6.39182,15.54000,-4.28748,15.54000,8.85399,15.54000,-0.92247,15.54000,-7.34475,15.54000,-0.60770
15.55783,15.55000,6.17193,15.55000,-4.24410,15.55000,8.02950,15.55000,-0.71978,15.55000,-6.90950,15.55000,-0.88614
15.56783,15.56000,5.89859,15.56000,-4.39937,15.56000,7.24216,15.56000,-0.40548,15.56000,-6.40492,15.56000,-1.22952
15.57784,15.57000,5.57946,15.57000,-4.71214,15.57000,6.55538,15.57000,-0.01315,15.57000,-5.85261,15.57000,-1.59514
15.58784,15.58000,5.23020,15.58000,-5.12831,15.58000,6.02157,15.58000,0.41635,15.58000,-5.28375,15.58000,-1.94186
15.59785,15.59000,4.87313,15.59000,-5.58490,15.59000,5.67806,15.59000,0.83834,15.59000,-4.73801,15.59000,-2.23304
15.60785,15.60000,4.53449,15.60000,-6.01475,15.60000,5.54490,15.60000,1.20802,15.60000,-4.26013,15.60000,-2.43911
15.61786,15.61000,4.24041,15.61000,-6.35162,15.61000,5.62446,15.61000,1.48413,15.61000,-3.89411,15.61000,-2.53969
15.62786,15.62000,4.01244,15.62000,-6.53552,15.62000,5.90250,15.62000,1.63226,15.62000,-3.67631,15.62000,-2.52512
15.63787,15.63000,3.86363,15.63000,-6.51792,15.63000,6.35028,15.63000,1.62763,15.63000,-3.62881,15.63000,-2.39739
15.64787,15.64000,3.79585,15.64000,-6.26647,15.64000,6.92726,15.64000,1.45728,15.64000,-3.75476,15.64000,-2.17015
15.65788,15.65000,3.79924,15.65000,-5.76883,15.65000,7.58425,15.65000,1.12137,15.65000,-4.03694,15.65000,-1.86779
15.66788,15.66000,3.85374,15.66000,-5.03519,15.66000,8.26667,15.66000,0.63360,15.66000,-4.43969,15.66000,-1.52339
15.67789,15.67000,3.93250,15.67000,-4.09882,15.67000,8.91809,15.67000,0.02057,15.67000,-4.91379,15.67000,-1.17578
15.68789,15.68000,4.00639,15.68000,-3.01446,15.68000,9.48390,15.68000,-0.67996,15.68000,-5.40317,15.68000,-0.86579
15.69790,15.69000,4.04854,15.69000,-1.85431,15.69000,9.91530,15.69000,-1.42184,15.69000,-5.85195,15.69000,-0.63212
15.70790,15.70000,4.03804,15.70000,-0.70185,15.70000,10.17333,15.70000,-2.15410,15.70000,-6.21079,15.70000,-0.50728
15.71791,15.71000,3.96218,15.71000,0.35592,15.71000,10.23294,15.71000,-2.82514,15.71000,-6.44167,15.71000,-0.51415
15.72791,15.72000,3.81726,15.72000,1.23686,15.72000,10.08632,15.72000,-3.38689,15.72000,-6.52104,15.72000,-0.66353
15.73792,15.73000,3.60808,15.73000,1.87165,15.73000,9.74509,15.73000,-3.79874,15.73000,-6.44145,15.73000,-0.95299
15.74792,15.74000,3.34659,15.74000,2.21028,15.74000,9.24056,15.74000,-4.03082,15.74000,-6.21168,15.74000,-1.36745
15.75793,15.75000,3.04986,15.75000,2.22627,15.75000,8.62176,15.75000,-4.06629,15.75000,-5.85535,15.75000,-1.88106
15.76793,15.76000,2.73762,15.76000,1.91843,15.76000,7.95118,15.76000,-3.90254,15.76000,-5.40813,15.76000,-2.46037
15.77794,15.77000,2.42992,15.77000,1.31004,15.77000,7.29868,15.77000,-3.55132,15.77000,-4.91373,15.77000,-3.06805
15.78794,15.78000,2.14499,15.78000,0.44598,15.78000,6.73414,15.78000,-3.03762,15.78000,-4.41933,15.78000,-3.66650
15.79795,15.79000,1.89780,15.79000,-0.61168,15.79000,6.32006,15.79000,-2.39762,15.79000,-3.97110,15.79000,-4.22086
15.80795,15.80000,1.69926,15.80000,-1.78899,15.80000,6.10517,15.80000,-1.67580,15.80000,-3.61058,15.80000,-4.70126
15.81796,15.81000,1.55606,15.81000,-3.00590,15.81000,6.11998,15.81000,-0.92144,15.81000,-3.37185,15.81000,-5.08405
15.82796,15.82000,1.47069,15.82000,-4.18195,15.82000,6.37465,15.82000,-0.18489,15.82000,-3.27936,15.82000,-5.35251
15.83797,15.83000,1.44171,15.83000,-5.24175,15.83000,6.85902,15.83000,0.48637,15.83000,-3.34613,15.83000,-5.49720
15.84797,15.84000,1.46402,15.84000,-6.11998,15.84000,7.54416,15.84000,1.05133,15.84000,-3.57242,15.84000,-5.51612
15.85798,15.85000,1.52937,15.85000,-6.76595,15.85000,8.38504,15.85000,1.47871,15.85000,-3.94522,15.85000,-5.41485
15.86798,15.86000,1.62712,15.86000,-7.14742,15.86000,9.32377,15.86000,1.74946,15.86000,-4.43905,15.86000,-5.20648
15.87799,15.87000,1.74537,15.87000,-7.25354,15.87000,10.29331,15.87000,1.85833,15.87000,-5.01823,15.87000,-4.91143
15.88799,15.88000,1.87229,15.88000,-7.09633,15.88000,11.22192,15.88000,1.81428,15.88000,-5.64034,15.88000,-4.55667
15.89800,15.89000,1.99745,15.89000,-6.71026,15.89000,12.03802,15.89000,1.63956,15.89000,-6.26034,15.89000,-4.17437
15.90800,15.90000,2.11287,15.90000,-6.14964,15.90000,12.67575,15.90000,1.36752,15.90000,-6.83494,15.90000,-3.79978
15.91801,15.91000,2.21362,15.91000,-5.48376,15.91000,13.08070,15.91000,1.03938,15.91000,-7.32657,15.91000,-3.46863
15.92801,15.92000,2.29789,15.92000,-4.79031,15.92000,13.21546,15.92000,0.70011,15.92000,-7.70670,15.92000,-3.21400
15.93802,15.93000,2.36667,15.93000,-4.14791,15.93000,13.06412,15.93000,0.39419,15.93000,-7.95826,15.93000,-3.06335
15.94802,15.94000,2.42325,15.94000,-3.62857,15.94000,12.63494,15.94000,0.16125,15.94000,-8.07688,15.94000,-3.03584
15.95803,15.95000,2.47244,15.95000,-3.29100,15.95000,11.96045,15.95000,0.03247,15.95000,-8.07082,15.95000,-3.14044
15.96803,15.96000,2.51995,15.96000,-3.17546,15.96000,11.09470,15.96000,0.02763,15.96000,-7.95946,15.96000,-3.37497
15.97804,15.97000,2.57164,15.97000,-3.30050,15.97000,10.10802,15.97000,0.15341,15.97000,-7.77046,15.97000,-3.72621
15.98804,15.98000,2.63303,15.98000,-3.66171,15.98000,9.07970,15.98000,0.40286,15.98000,-7.53618,15.98000,-4.17110
15.99805,15.99000,2.70892,15.99000,-4.23263,15.99000,8.09000,15.99000,0.75612,15.99000,-7.29014,15.99000,-4.67879
16.00805,16.00000,2.80326,16.00000,-4.96736,16.00000,7.21230,16.00000,1.18235,16.00000,-7.06403,16.00000,-5.21330
16.01806,16.01000,2.91907,16.01000,-5.80474,16.01000,6.50653,16.01000,1.64252,16.01000,-6.88565,16.01000,-5.73651
16.02806,16.02000,3.05832,16.02000,-6.67362,16.02000,6.01470,16.02000,2.09293,16.02000,-6.77752,16.02000,-6.21122
16.03807,16.03000,3.22172,16.03000,-7.49877,16.03000,5.75854,16.03000,2.48907,16.03000,-6.75564,16.03000,-6.60404
16.04807,16.04000,3.40829,16.04000,-8.20710,16.04000,5.73946,16.04000,2.78950,16.04000,-6.82823,16.04000,-6.88804
16.05808,16.05000,3.61507,16.05000,-8.73373,16.05000,5.94010,16.05000,2.95956,16.05000,-6.99454,16.05000,-7.04488
16.06808,16.06000,3.83694,16.06000,-9.02743,16.06000,6.32712,16.06000,2.97460,16.06000,-7.24448,16.06000,-7.06627
16.07809,16.07000,4.06692,16.07000,-9.05531,16.07000,6.85451,16.07000,2.82255,16.07000,-7.55933,16.07000,-6.95464
16.08809,16.08000,4.29686,16.08000,-8.80622,16.08000,7.46727,16.08000,2.50545,16.08000,-7.91374,16.08000,-6.72296
16.09810,16.09000,4.51858,16.09000,-8.29270,16.09000,8.10528,16.09000,2.03989,16.09000,-8.27868,16.09000,-6.39373
16.10810,16.10000,4.72502,16.10000,-7.55082,16.10000,8.70731,16.10000,1.45607,16.10000,-8.62452,16.10000,-5.99706
16.11811,16.11000,4.91125,16.11000,-6.63801,16.11000,9.21532,16.11000,0.79545,16.11000,-8.92408,16.11000,-5.56826
16.12811,16.12000,5.07500,16.12000,-5.62850,16.12000,9.57888,16.12000,0.10729,16.12000,-9.15491,16.12000,-5.14485
16.13812,16.13000,5.21663,16.13000,-4.60695,16.13000,9.75954,16.13000,-0.55575,16.13000,-9.30110,16.13000,-4.76336
16.14812,16.14000,5.33870,16.14000,-3.66095,16.14000,9.73469,16.14000,-1.14232,16.14000,-9.35428,16.14000,-4.45624
16.15813,16.15000,5.44534,16.15000,-2.87293,16.15000,9.50039,16.15000,-1.60706,16.15000,-9.31416,16.15000,-4.24897
16.16813,16.16000,5.54155,16.16000,-2.31267,16.16000,9.07253,16.16000,-1.91458,16.16000,-9.18837,16.16000,-4.15775
16.17814,16.17000,5.63256,16.17000,-2.03090,16.17000,8.48606,16.17000,-2.04260,16.17000,-8.99168,16.17000,-4.18774
16.18814,16.18000,5.72320,16.18000,-2.05476,16.18000,7.79205,16.18000,-1.98371,16.18000,-8.74447,16.18000,-4.33234
16.19815,16.19000,5.81737,16.19000,-2.38540,16.19000,7.05271,16.19000,-1.74588,16.19000,-8.47069,16.19000,-4.57346
16.20815,16.20000,5.91772,16.20000,-2.99797,16.20000,6.33503,16.20000,-1.35165,16.20000,-8.19548,16.20000,-4.88289
16.21816,16.21000,6.02550,16.21000,-3.84389,16.21000,5.70379,16.21000,-0.83605,16.21000,-7.94297,16.21000,-5.22482
16.22816,16.22000,6.14067,16.22000,-4.85514,16.22000,5.21502,16.22000,-0.24365,16.22000,-7.73432,16.22000,-5.55910
16.23817,16.23000,6.26218,16.23000,-5.95008,16.23000,4.91097,16.23000,0.37514,16.23000,-7.58621,16.23000,-5.84514
16.24817,16.24000,6.38814,16.24000,-7.04029,16.24000,4.81697,16.24000,0.96800,16.24000,-7.50954,16.24000,-6.04578
16.25818,16.25000,6.51597,16.25000,-8.03781,16.25000,4.94041,16.25000,1.48490,16.25000,-7.50846,16.25000,-6.13101
16.26818,16.26000,6.64231,16.26000,-8.86228,16.26000,5.27137,16.26000,1.88191,16.26000,-7.57973,16.26000,-6.08093
16.27819,16.27000,6.76304,16.27000,-9.44739,16.27000,5.78441,16.27000,2.12476,16.27000,-7.71286,16.27000,-5.88776
16.28819,16.28000,6.87347,16.28000,-9.74621,16.28000,6.44092,16.28000,2.19160,16.28000,-7.89119,16.28000,-5.55641
16.29820,16.29000,6.96885,16.29000,-9.73496,16.29000,7.19204,16.29000,2.07501,16.29000,-8.09380,16.29000,-5.10374
16.30820,16.30000,7.04516,16.30000,-9.41492,16.30000,7.98183,16.30000,1.78285,16.30000,-8.29804,16.30000,-4.55651
16.31821,16.31000,7.09988,16.31000,-8.81218,16.31000,8.75101,16.31000,1.33783,16.31000,-8.48198,16.31000,-3.94836
16.32821,16.32000,7.13258,16.32000,-7.97520,16.32000,9.44103,16.32000,0.77586,16.32000,-8.62671,16.32000,-3.31635
16.33822,16.33000,7.14504,16.33000,-6.97034,16.33000,9.99850,16.33000,0.14301,16.33000,-8.71795,16.33000,-2.69743
16.34822,16.34000,7.14089,16.34000,-5.87593,16.34000,10.37959,16.34000,-0.50827,16.34000,-8.74715,16.34000,-2.12521
16.35823,16.35000,7.12503,16.35000,-4.77528,16.35000,10.55405,16.35000,-1.12369,16.35000,-8.71189,16.35000,-1.62741
16.36823,16.36000,7.10265,16.36000,-3.74972,16.36000,10.50838,16.36000,-1.65164,16.36000,-8.61579,16.36000,-1.22410
16.37824,16.37000,7.07833,16.37000,-2.87195,16.37000,10.24765,16.37000,-2.04763,16.37000,-8.46756,16.37000,-0.92683
16.38824,16.38000,7.05501,16.38000,-2.20050,16.38000,9.79555,16.38000,-2.27808,16.38000,-8.27953,16.38000,-0.73863
16.39825,16.39000,7.03311,16.39000,-1.77551,16.39000,9.19269,16.39000,-2.32327,16.39000,-8.06544,16.39000,-0.65467
16.40825,16.40000,7.00992,16.40000,-1.61601,16.40000,8.49317,16.40000,-2.17919,16.40000,-7.83807,16.40000,-0.66350
16.41826,16.41000,6.97933,16.41000,-1.71900,16.41000,7.75981,16.41000,-1.85806,16.41000,-7.60704,16.41000,-0.74855
16.42826,16.42000,6.93223,16.42000,-2.06011,16.42000,7.05854,16.42000,-1.38750,16.42000,-7.37752,16.42000,-0.88973
16.43827,16.43000,6.85767,16.43000,-2.59587,16.43000,6.45246,16.43000,-0.80830,16.43000,-7.15009,16.43000,-1.06496
16.44827,16.44000,6.74463,16.44000,-3.26727,16.44000,5.99614,16.44000,-0.17116,16.44000,-6.92200,16.44000,-1.25164
16.45828,16.45000,6.58428,16.45000,-4.00429,16.45000,5.73082,16.45000,0.46746,16.45000,-6.68950,16.45000,-1.42793
16.46828,16.46000,6.37228,16.46000,-4.73116,16.46000,5.68100,16.46000,1.04995,16.46000,-6.45050,16.46000,-1.57403
16.47829,16.47000,6.11036,16.47000,-5.37191,16.47000,5.85274,16.47000,1.52225,16.47000,-6.20683,16.47000,-1.67334
16.48829,16.48000,5.80697,16.48000,-5.85600,16.48000,6.23376,16.48000,1.83838,16.48000,-5.96526,16.48000,-1.71373
16.49830,16.49000,5.47638,16.49000,-6.12376,16.49000,6.79495,16.49000,1.96438,16.49000,-5.73688,16.49000,-1.68856
16.50830,16.50000,5.13682,16.50000,-6.13140,16.50000,7.49303,16.50000,1.88143,16.50000,-5.53510,16.50000,-1.59751
16.51831,16.51000,4.80775,16.51000,-5.85511,16.51000,8.27389,16.51000,1.58780,16.51000,-5.37285,16.51000,-1.44683
16.52831,16.52000,4.50720,16.52000,-5.29408,16.52000,9.07657,16.52000,1.09944,16.52000,-5.25954,16.52000,-1.24913
16.53832,16.53000,4.24941,16.53000,-4.47165,16.53000,9.83749,16.53000,0.44893,16.53000,-5.19870,16.53000,-1.02229
16.54832,16.54000,4.04321,16.54000,-3.43444,16.54000,10.49531,16.54000,-0.31714,16.54000,-5.18679,16.54000,-0.78792
16.55833,16.55000,3.89130,16.55000,-2.24898,16.55000,10.99577,16.55000,-1.14218,16.55000,-5.21327,16.55000,-0.56920
16.56833,16.56000,3.79037,16.56000,-0.99630,16.56000,11.29656,16.56000,-1.96452,16.56000,-5.26222,16.56000,-0.38856
16.57834,16.57000,3.73202,16.57000,0.23526,16.57000,11.37160,16.57000,-2.72277,16.57000,-5.31487,16.57000,-0.26540
16.58834,16.58000,3.70414,16.58000,1.35790,16.58000,11.21426,16.58000,-3.36094,16.58000,-5.35266,16.58000,-0.21411
16.59835,16.59000,3.69250,16.59000,2.29216,16.59000,10.83904,16.59000,-3.83286,16.59000,-5.36000,16.59000,-0.24272
16.60835,16.60000,3.68219,16.60000,2.97364,16.60000,10.28128,16.60000,-4.10560,16.60000,-5.32622,16.60000,-0.35208
16.61836,16.61000,3.65884,16.61000,3.35812,16.61000,9.59480,16.61000,-4.16152,16.61000,-5.24649,16.61000,-0.53587
16.62836,16.62000,3.60959,16.62000,3.42467,16.62000,8.84754,16.62000,-3.99902,16.62000,-5.12179,16.62000,-0.78123
16.63837,16.63000,3.52398,16.63000,3.17658,16.63000,8.11552,16.63000,-3.63199,16.63000,-4.95833,16.63000,-1.07004
16.64837,16.64000,3.39484,16.64000,2.64026,16.64000,7.47580,16.64000,-3.08808,16.64000,-4.76704,16.64000,-1.38060
16.65838,16.65000,3.21921,16.65000,1.86234,16.65000,6.99920,16.65000,-2.40602,16.65000,-4.56325,16.65000,-1.68963
16.66838,16.66000,2.99920,16.66000,0.90533,16.66000,6.74361,16.66000,-1.63238,16.66000,-4.36657,16.66000,-1.97420
16.67839,16.67000,2.74230,16.67000,-0.15778,16.67000,6.74882,16.67000,-0.81788,16.67000,-4.20047,16.67000,-2.21364
16.68840,16.68000,2.46098,16.68000,-1.24943,16.68000,7.03324,16.68000,-0.01362,16.68000,-4.09095,16.68000,-2.39123
16.69840,16.69000,2.17130,16.69000,-2.29360,16.69000,7.59270,16.69000,0.73252,16.69000,-4.06386,16.69000,-2.49571
16.70841,16.70000,1.89059,16.70000,-3.22170,16.70000,8.40102,16.70000,1.37924,16.70000,-4.14094,16.70000,-2.52234
16.71841,16.71000,1.63483,16.71000,-3.97795,16.71000,9.41190,16.71000,1.89462,16.71000,-4.33527,16.71000,-2.47362
16.72842,16.72000,1.41618,16.72000,-4.52389,16.72000,10.56181,16.72000,2.25832,16.72000,-4.64740,16.72000,-2.35930
16.73842,16.73000,1.24150,16.73000,-4.84169,16.73000,11.77395,16.73000,2.46286,16.73000,-5.06316,16.73000,-2.19577
16.74843,16.74000,1.11193,16.74000,-4.93581,16.74000,12.96322,16.74000,2.51397,16.74000,-5.55403,16.74000,-2.00474
16.75843,16.75000,1.02375,16.75000,-4.83263,16.75000,14.04223,16.75000,2.42986,16.75000,-6.08023,16.75000,-1.81123
16.76844,16.76000,0.97012,16.76000,-4.57786,16.76000,14.92827,16.76000,2.23936,16.76000,-6.59609,16.76000,-1.64119
16.77844,16.77000,0.94327,16.77000,-4.23168,16.77000,15.55060,16.77000,1.97916,16.77000,-7.05662,16.77000,-1.51888
16.78845,16.78000,0.93655,16.78000,-3.86226,16.78000,15.85758,16.78000,1.69030,16.78000,-7.42410,16.78000,-1.46452
16.79845,16.79000,0.94582,16.79000,-3.53840,16.79000,15.82256,16.79000,1.41437,16.79000,-7.67327,16.79000,-1.49237
16.80846,16.80000,0.96978,16.80000,-3.32220,16.80000,15.44780,16.80000,1.18966,16.80000,-7.79442,16.80000,-1.60957
16.81846,16.81000,1.00939,16.81000,-3.26283,16.81000,14.76542,16.81000,1.04775,16.81000,-7.79377,16.81000,-1.81573
16.82847,16.82000,1.06658,16.82000,-3.39178,16.82000,13.83505,16.82000,1.01067,16.82000,-7.69144,16.82000,-2.10328
16.83847,16.83000,1.14278,16.83000,-3.72022,16.83000,12.73811,16.83000,1.08898,16.83000,-7.51742,16.83000,-2.45836
16.84848,16.84000,1.23771,16.84000,-4.23838,16.84000,11.56951,16.84000,1.28085,16.84000,-7.30656,16.84000,-2.86217
16.85848,16.85000,1.34875,16.85000,-4.91679,16.85000,10.42787,16.85000,1.57240,16.85000,-7.09347,16.85000,-3.29239
16.86849,16.86000,1.47115,16.86000,-5.70918,16.86000,9.40561,16.86000,1.93891,16.86000,-6.90860,16.86000,-3.72471
16.87849,16.87000,1.59889,16.87000,-6.55658,16.87000,8.58038,16.87000,2.34723,16.87000,-6.77590,16.87000,-4.13433
16.88850,16.88000,1.72587,16.88000,-7.39228,16.88000,8.00860,16.88000,2.75863,16.88000,-6.71216,16.88000,-4.49731
16.89850,16.89000,1.84725,16.89000,-8.14727,16.89000,7.72173,16.89000,3.13231,16.89000,-6.72730,16.89000,-4.79205
16.90851,16.90000,1.96038,16.90000,-8.75576,16.90000,7.72498,16.90000,3.42890,16.90000,-6.82493,16.90000,-5.00076
16.91851,16.91000,2.06523,16.91000,-9.16048,16.91000,7.99839,16.91000,3.61397,16.91000,-7.00272,16.91000,-5.11089
16.92852,16.92000,2.16424,16.92000,-9.31748,16.92000,8.49952,16.92000,3.66122,16.92000,-7.25258,16.92000,-5.11663
16.93852,16.93000,2.26166,16.93000,-9.20013,16.93000,9.16755,16.93000,3.55508,16.93000,-7.56083,16.93000,-5.02001
16.94853,16.94000,2.36282,16.94000,-8.80218,16.94000,9.92845,16.94000,3.29261,16.94000,-7.90868,16.94000,-4.83171
16.95853,16.95000,2.47318,16.95000,-8.13947,16.95000,10.70100,16.95000,2.88429,16.95000,-8.27326,16.95000,-4.57108
16.96854,16.96000,2.59763,16.96000,-7.25018,16.96000,11.40335,16.96000,2.35371,16.96000,-8.62919,16.96000,-4.26543
16.97854,16.97000,2.73990,16.97000,-6.19315,16.97000,11.95985,16.97000,1.73589,16.97000,-8.95086,16.97000,-3.94836
16.98855,16.98000,2.90226,16.98000,-5.04430,16.98000,12.30762,16.98000,1.07450,16.98000,-9.21504,16.98000,-3.65717
16.99855,16.99000,3.08547,16.99000,-3.89107,16.99000,12.40224,16.99000,0.41800,16.99000,-9.40375,16.99000,-3.42965
17.00856,17.00000,3.28891,17.00000,-2.82539,17.00000,12.22197,17.00000,-0.18472,17.00000,-9.50643,17.00000,-3.30044
17.01856,17.01000,3.51077,17.01000,-1.93560,17.01000,11.76997,17.01000,-0.68890,17.01000,-9.52138,17.01000,-3.29744
17.02857,17.02000,3.74817,17.02000,-1.29843,17.02000,11.07410,17.02000,-1.05801,17.02000,-9.45560,17.02000,-3.43879
17.03857,17.03000,3.99705,17.03000,-0.97163,17.03000,10.18432,17.03000,-1.26705,17.03000,-9.32334,17.03000,-3.73064
17.04858,17.04000,4.25204,17.04000,-0.98834,17.04000,9.16784,17.04000,-1.30470,17.04000,-9.14363,17.04000,-4.16620
17.05858,17.05000,4.50639,17.05000,-1.35377,17.05000,8.10258,17.05000,-1.17415,17.05000,-8.93745,17.05000,-4.72610
17.06859,17.06000,4.75221,17.06000,-2.04454,17.06000,7.06964,17.06000,-0.89268,17.06000,-8.72534,17.06000,-5.38002
17.07859,17.07000,4.98119,17.07000,-3.01071,17.07000,6.14564,17.07000,-0.49004,17.07000,-8.52577,17.07000,-6.08936
17.08860,17.08000,5.18555,17.08000,-4.18019,17.08000,5.39580,17.08000,-0.00597,17.08000,-8.35442,17.08000,-6.81048
17.09860,17.09000,5.35912,17.09000,-5.46489,17.09000,4.86869,17.09000,0.51298,17.09000,-8.22379,17.09000,-7.49826
17.10861,17.10000,5.49823,17.10000,-6.76802,17.10000,4.59290,17.10000,1.01707,17.10000,-8.14284,17.10000,-8.10938
17.11861,17.11000,5.60208,17.11000,-7.99179,17.11000,4.57582,17.11000,1.45723,17.11000,-8.11635,17.11000,-8.60541
17.12862,17.12000,5.67258,17.12000,-9.04492,17.12000,4.80402,17.12000,1.78904,17.12000,-8.14419,17.12000,-8.95532
17.13862,17.13000,5.71382,17.13000,-9.84970,17.13000,5.24499,17.13000,1.97652,17.13000,-8.22094,17.13000,-9.13760
