Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
3.21162	3.21000	-0.63473	3.21000	-0.37157	3.21000	-0.13332	3.21000	0.08994	3.21000	0.47322	3.21000	0.01812	3.21000	-0.04679	3.21000	-0.39832	3.21000	0.19566	3.21000	-0.01348	3.21000	0.15343	3.21000	-0.40312	3.21000	0.07143	3.21000	-0.23213	3.21000	-0.04325	3.21000	-0.40582	3.21000	0.07138	3.21000	-0.27395	3.21000	-0.06327	3.21000	0.96151	3.21000	-0.30084	3.21000	0.39246	3.21000	-1.50071	3.21000	0.29235	3.21000	0.19760	3.21000	-0.16986	3.21000	-0.20716	3.21000	0.01848	3.21000	-0.11831	3.21000	0.05652	3.21000	-0.20999	3.21000	-0.00094	3.21000	0.19785	3.21000	0.20005	3.21000	0.07010	3.21000	0.11360	3.21000	-0.03066	3.21000	0.22112	3.21000	-0.29952	3.21000	0.11858	3.21000	-0.02740	3.21000	0.32191	
3.22162	3.22000	-0.63777	3.22000	-0.37813	3.22000	-0.12100	3.22000	0.08795	3.22000	0.46326	3.22000	0.02153	3.22000	-0.04714	3.22000	-0.39936	3.22000	0.18977	3.22000	-0.02368	3.22000	0.15387	3.22000	-0.35263	3.22000	0.07904	3.22000	-0.26911	3.22000	-0.04268	3.22000	-0.35569	3.22000	0.07898	3.22000	-0.28001	3.22000	-0.06690	3.22000	0.88205	3.22000	-0.30830	3.22000	0.46923	3.22000	-1.50206	3.22000	0.27382	3.22000	0.19872	3.22000	-0.16664	3.22000	-0.20223	3.22000	0.01844	3.22000	-0.12208	3.22000	0.04900	3.22000	-0.21219	3.22000	0.00415	3.22000	0.20116	3.22000	0.20389	3.22000	0.06598	3.22000	0.11860	3.22000	-0.01853	3.22000	0.21466	3.22000	-0.29922	3.22000	0.12377	3.22000	-0.03430	3.22000	0.32440	
3.23163	3.23000	-0.64074	3.23000	-0.38552	3.23000	-0.10916	3.23000	0.08675	3.23000	0.45232	3.23000	0.02239	3.23000	-0.05351	3.23000	-0.40178	3.23000	0.18298	3.23000	-0.03346	3.23000	0.15475	3.23000	-0.30628	3.23000	0.08786	3.23000	-0.30462	3.23000	-0.04307	3.23000	-0.30964	3.23000	0.08780	3.23000	-0.28374	3.23000	-0.06834	3.23000	0.82961	3.23000	-0.31359	3.23000	0.54194	3.23000	-1.47063	3.23000	0.25464	3.23000	0.19861	3.23000	-0.16467	3.23000	-0.19917	3.23000	0.01662	3.23000	-0.12731	3.23000	0.04166	3.23000	-0.22015	3.23000	0.01063	3.23000	0.20370	3.23000	0.20795	3.23000	0.06227	3.23000	0.12418	3.23000	-0.00593	3.23000	0.20654	3.23000	-0.29917	3.23000	0.13243	3.23000	-0.04145	3.23000	0.32889	
3.24163	3.24000	-0.64389	3.24000	-0.39367	3.24000	-0.09837	3.24000	0.08622	3.24000	0.44095	3.24000	0.02156	3.24000	-0.06571	3.24000	-0.40591	3.24000	0.17526	3.24000	-0.04203	3.24000	0.15608	3.24000	-0.26679	3.24000	0.09734	3.24000	-0.33697	3.24000	-0.04436	3.24000	-0.27038	3.24000	0.09727	3.24000	-0.28530	3.24000	-0.06690	3.24000	0.80745	3.24000	-0.31604	3.24000	0.60616	3.24000	-1.41039	3.24000	0.23544	3.24000	0.19730	3.24000	-0.16405	3.24000	-0.19821	3.24000	0.01313	3.24000	-0.13366	3.24000	0.03484	3.24000	-0.22094	3.24000	0.01740	3.24000	0.20554	3.24000	0.21238	3.24000	0.05906	3.24000	0.13025	3.24000	0.00715	3.24000	0.19710	3.24000	-0.29907	3.24000	0.14412	3.24000	-0.04852	3.24000	0.33495	
3.25164	3.25000	-0.64740	3.25000	-0.40247	3.25000	-0.08913	3.25000	0.08620	3.25000	0.42976	3.25000	0.01986	3.25000	-0.08296	3.25000	-0.41187	3.25000	0.16670	3.25000	-0.04856	3.25000	0.15796	3.25000	-0.23629	3.25000	0.10692	3.25000	-0.36467	3.25000	-0.04639	3.25000	-0.24004	3.25000	0.10685	3.25000	-0.28505	3.25000	-0.06233	3.25000	0.81557	3.25000	-0.31541	3.25000	0.65818	3.25000	-1.32859	3.25000	0.21690	3.25000	0.19491	3.25000	-0.16482	3.25000	-0.19936	3.25000	0.00819	3.25000	-0.14067	3.25000	0.02881	3.25000	-0.19997	3.25000	0.02346	3.25000	0.20680	3.25000	0.21731	3.25000	0.05641	3.25000	0.13674	3.25000	0.02061	3.25000	0.18673	3.25000	-0.29860	3.25000	0.15821	3.25000	-0.05516	3.25000	0.34201	
3.26164	3.26000	-0.65133	3.26000	-0.41175	3.26000	-0.08180	3.26000	0.08652	3.26000	0.41944	3.26000	0.01803	3.26000	-0.10394	3.26000	-0.41956	3.26000	0.15753	3.26000	-0.05228	3.26000	0.16045	3.26000	-0.21616	3.26000	0.11612	3.26000	-0.38653	3.26000	-0.04890	3.26000	-0.21997	3.26000	0.11604	3.26000	-0.28348	3.26000	-0.05480	3.26000	0.85079	3.26000	-0.31190	3.26000	0.69513	3.26000	-1.23492	3.26000	0.19964	3.26000	0.19160	3.26000	-0.16688	3.26000	-0.20244	3.26000	0.00209	3.26000	-0.14785	3.26000	0.02373	3.26000	-0.17075	3.26000	0.02799	3.26000	0.20761	3.26000	0.22281	3.26000	0.05431	3.26000	0.14352	3.26000	0.03425	3.26000	0.17592	3.26000	-0.29747	3.26000	0.17386	3.26000	-0.06106	3.26000	0.34944	
3.27165	3.27000	-0.65563	3.27000	-0.42130	3.27000	-0.07659	3.27000	0.08699	3.27000	0.41059	3.27000	0.01670	3.27000	-0.12687	3.27000	-0.42870	3.27000	0.14812	3.27000	-0.05259	3.27000	0.16358	3.27000	-0.20689	3.27000	0.12453	3.27000	-0.40172	3.27000	-0.05161	3.27000	-0.21067	3.27000	0.12444	3.27000	-0.28102	3.27000	-0.04473	3.27000	0.90703	3.27000	-0.30612	3.27000	0.71508	3.27000	-1.14035	3.27000	0.18423	3.27000	0.18759	3.27000	-0.17003	3.27000	-0.20704	3.27000	-0.00485	3.27000	-0.15466	3.27000	0.01965	3.27000	-0.15495	3.27000	0.03043	3.27000	0.20814	3.27000	0.22896	3.27000	0.05271	3.27000	0.15045	3.27000	0.04774	3.27000	0.16519	3.27000	-0.29546	3.27000	0.19015	3.27000	-0.06596	3.27000	0.35658	
3.28165	3.28000	-0.66014	3.28000	-0.43092	3.28000	-0.07355	3.28000	0.08739	3.28000	0.40365	3.28000	0.01631	3.28000	-0.14974	3.28000	-0.43884	3.28000	0.13894	3.28000	-0.04916	3.28000	0.16732	3.28000	-0.20806	3.28000	0.13189	3.28000	-0.40979	3.28000	-0.05419	3.28000	-0.21173	3.28000	0.13179	3.28000	-0.27794	3.28000	-0.03263	3.28000	0.97584	3.28000	-0.29908	3.28000	0.71727	3.28000	-1.05599	3.28000	0.17109	3.28000	0.18308	3.28000	-0.17398	3.28000	-0.21263	3.28000	-0.01231	3.28000	-0.16064	3.28000	0.01657	3.28000	-0.16569	3.28000	0.03056	3.28000	0.20855	3.28000	0.23575	3.28000	0.05153	3.28000	0.15737	3.28000	0.06069	3.28000	0.15510	3.28000	-0.29245	3.28000	0.20612	3.28000	-0.06965	3.28000	0.36283	
3.29166	3.29000	-0.66461	3.29000	-0.44045	3.29000	-0.07249	3.29000	0.08751	3.29000	0.39882	3.29000	0.01713	3.29000	-0.17042	3.29000	-0.44949	3.29000	0.13051	3.29000	-0.04194	3.29000	0.17151	3.29000	-0.21840	3.29000	0.13809	3.29000	-0.41071	3.29000	-0.05632	3.29000	-0.22190	3.29000	0.13799	3.29000	-0.27436	3.29000	-0.01908	3.29000	1.04711	3.29000	-0.29198	3.29000	0.70224	3.29000	-0.99190	3.29000	0.16046	3.29000	0.17830	3.29000	-0.17835	3.29000	-0.21856	3.29000	-0.02002	3.29000	-0.16538	3.29000	0.01438	3.29000	-0.17828	3.29000	0.02848	3.29000	0.20901	3.29000	0.24317	3.29000	0.05065	3.29000	0.16411	3.29000	0.07264	3.29000	0.14620	3.29000	-0.28841	3.29000	0.22088	3.29000	-0.07200	3.29000	0.36768	
3.30166	3.30000	-0.66874	3.30000	-0.44974	3.30000	-0.07307	3.30000	0.08709	3.30000	0.39605	3.30000	0.01929	3.30000	-0.18687	3.30000	-0.46013	3.30000	0.12336	3.30000	-0.03127	3.30000	0.17590	3.30000	-0.23585	3.30000	0.14319	3.30000	-0.40481	3.30000	-0.05777	3.30000	-0.23914	3.30000	0.14308	3.30000	-0.27015	3.30000	-0.00469	3.30000	1.10993	3.30000	-0.28616	3.30000	0.67185	3.30000	-0.95624	3.30000	0.15240	3.30000	0.17344	3.30000	-0.18275	3.30000	-0.22413	3.30000	-0.02776	3.30000	-0.16859	3.30000	0.01299	3.30000	-0.16992	3.30000	0.02457	3.30000	0.20967	3.30000	0.25111	3.30000	0.04993	3.30000	0.17050	3.30000	0.08309	3.30000	0.13900	3.30000	-0.28343	3.30000	0.23362	3.30000	-0.07297	3.30000	0.37074	
3.31167	3.31000	-0.67221	3.31000	-0.45872	3.31000	-0.07479	3.31000	0.08590	3.31000	0.39501	3.31000	0.02277	3.31000	-0.19732	3.31000	-0.47029	3.31000	0.11791	3.31000	-0.01785	3.31000	0.18013	3.31000	-0.25772	3.31000	0.14737	3.31000	-0.39279	3.31000	-0.05837	3.31000	-0.26075	3.31000	0.14725	3.31000	-0.26496	3.31000	0.00990	3.31000	1.15353	3.31000	-0.28290	3.31000	0.62924	3.31000	-0.95456	3.31000	0.14674	3.31000	0.16868	3.31000	-0.18674	3.31000	-0.22870	3.31000	-0.03542	3.31000	-0.17011	3.31000	0.01229	3.31000	-0.15849	3.31000	0.01947	3.31000	0.21065	3.31000	0.25943	3.31000	0.04921	3.31000	0.17636	3.31000	0.09157	3.31000	0.13389	3.31000	-0.27766	3.31000	0.24375	3.31000	-0.07263	3.31000	0.37174	
3.32167	3.32000	-0.67471	3.32000	-0.46735	3.32000	-0.07705	3.32000	0.08370	3.32000	0.39516	3.32000	0.02744	3.32000	-0.20054	3.32000	-0.47955	3.32000	0.11447	3.32000	-0.00267	3.32000	0.18379	3.32000	-0.28082	3.32000	0.15090	3.32000	-0.37563	3.32000	-0.05807	3.32000	-0.28358	3.32000	0.15078	3.32000	-0.25819	3.32000	0.02405	3.32000	1.16834	3.32000	-0.28333	3.32000	0.57850	3.32000	-0.98935	3.32000	0.14309	3.32000	0.16412	3.32000	-0.18994	3.32000	-0.23172	3.32000	-0.04294	3.32000	-0.16992	3.32000	0.01221	3.32000	-0.16565	3.32000	0.01397	3.32000	0.21205	3.32000	0.26790	3.32000	0.04834	3.32000	0.18148	3.32000	0.09771	3.32000	0.13112	3.32000	-0.27130	3.32000	0.25086	3.32000	-0.07117	3.32000	0.37060	
3.33168	3.33000	-0.67601	3.33000	-0.47564	3.33000	-0.07917	3.33000	0.08033	3.33000	0.39578	3.33000	0.03311	3.33000	-0.19593	3.33000	-0.48758	3.33000	0.11316	3.33000	0.01305	3.33000	0.18644	3.33000	-0.30179	3.33000	0.15407	3.33000	-0.35459	3.33000	-0.05698	3.33000	-0.30429	3.33000	0.15395	3.33000	-0.24899	3.33000	0.03725	3.33000	1.14694	3.33000	-0.28830	3.33000	0.52433	3.33000	-1.05976	3.33000	0.14089	3.33000	0.15986	3.33000	-0.19202	3.33000	-0.23278	3.33000	-0.05035	3.33000	-0.16817	3.33000	0.01274	3.33000	-0.16625	3.33000	0.00896	3.33000	0.21390	3.33000	0.27620	3.33000	0.04718	3.33000	0.18565	3.33000	0.10124	3.33000	0.13076	3.33000	-0.26457	3.33000	0.25481	3.33000	-0.06887	3.33000	0.36737	
3.34168	3.34000	-0.67595	3.34000	-0.48360	3.34000	-0.08051	3.34000	0.07566	3.34000	0.39609	3.34000	0.03953	3.34000	-0.18369	3.34000	-0.49416	3.34000	0.11392	3.34000	0.02802	3.34000	0.18769	3.34000	-0.31728	3.34000	0.15717	3.34000	-0.33113	3.34000	-0.05532	3.34000	-0.31954	3.34000	0.15704	3.34000	-0.23638	3.34000	0.04915	3.34000	1.08485	3.34000	-0.29833	3.34000	0.47164	3.34000	-1.16159	3.34000	0.13942	3.34000	0.15593	3.34000	-0.19276	3.34000	-0.23167	3.34000	-0.05771	3.34000	-0.16512	3.34000	0.01398	3.34000	-0.15555	3.34000	0.00529	3.34000	0.21621	3.34000	0.28392	3.34000	0.04560	3.34000	0.18862	3.34000	0.10207	3.34000	0.13265	3.34000	-0.25770	3.34000	0.25572	3.34000	-0.06609	3.34000	0.36228	
3.35169	3.35000	-0.67451	3.35000	-0.49130	3.35000	-0.08043	3.35000	0.06966	3.35000	0.39529	3.35000	0.04648	3.35000	-0.16480	3.35000	-0.49910	3.35000	0.11649	3.35000	0.04097	3.35000	0.18725	3.35000	-0.32431	3.35000	0.16036	3.35000	-0.30685	3.35000	-0.05343	3.35000	-0.32636	3.35000	0.16023	3.35000	-0.21939	3.35000	0.05979	3.35000	0.98099	3.35000	-0.31350	3.35000	0.42515	3.35000	-1.28747	3.35000	0.13790	3.35000	0.15230	3.35000	-0.19207	3.35000	-0.22840	3.35000	-0.06509	3.35000	-0.16121	3.35000	0.01608	3.35000	-0.15369	3.35000	0.00372	3.35000	0.21894	3.35000	0.29058	3.35000	0.04355	3.35000	0.19011	3.35000	0.10027	3.35000	0.13646	3.35000	-0.25091	3.35000	0.25399	3.35000	-0.06328	3.35000	0.35571	
3.36169	3.36000	-0.67175	3.36000	-0.49880	3.36000	-0.07843	3.36000	0.06233	3.36000	0.39269	3.36000	0.05377	3.36000	-0.14096	3.36000	-0.50233	3.36000	0.12045	3.36000	0.05083	3.36000	0.18500	3.36000	-0.32052	3.36000	0.16370	3.36000	-0.28341	3.36000	-0.05173	3.36000	-0.32240	3.36000	0.16357	3.36000	-0.19721	3.36000	0.06964	3.36000	0.83781	3.36000	-0.33344	3.36000	0.38903	3.36000	-1.42737	3.36000	0.13557	3.36000	0.14892	3.36000	-0.18998	3.36000	-0.22320	3.36000	-0.07255	3.36000	-0.15695	3.36000	0.01930	3.36000	-0.16162	3.36000	0.00485	3.36000	0.22197	3.36000	0.29562	3.36000	0.04100	3.36000	0.18986	3.36000	0.09607	3.36000	0.14166	3.36000	-0.24440	3.36000	0.25020	3.36000	-0.06087	3.36000	0.34818	
3.37170	3.37000	-0.66787	3.37000	-0.50616	3.37000	-0.07411	3.37000	0.05374	3.37000	0.38772	3.37000	0.06127	3.37000	-0.11442	3.37000	-0.50382	3.37000	0.12525	3.37000	0.05684	3.37000	0.18102	3.37000	-0.30441	3.37000	0.16710	3.37000	-0.26241	3.37000	-0.05065	3.37000	-0.30617	3.37000	0.16697	3.37000	-0.16938	3.37000	0.07958	3.37000	0.66095	3.37000	-0.35734	3.37000	0.36662	3.37000	-1.56942	3.37000	0.13174	3.37000	0.14569	3.37000	-0.18664	3.37000	-0.21653	3.37000	-0.08014	3.37000	-0.15293	3.37000	0.02397	3.37000	-0.16533	3.37000	0.00901	3.37000	0.22519	3.37000	0.29841	3.37000	0.03796	3.37000	0.18761	3.37000	0.08982	3.37000	0.14758	3.37000	-0.23835	3.37000	0.24513	3.37000	-0.05928	3.37000	0.34028	
3.38170	3.38000	-0.66318	3.38000	-0.51345	3.38000	-0.06723	3.38000	0.04398	3.38000	0.38003	3.38000	0.06898	3.38000	-0.08776	3.38000	-0.50364	3.38000	0.13025	3.38000	0.05860	3.38000	0.17566	3.38000	-0.27553	3.38000	0.17033	3.38000	-0.24536	3.38000	-0.05060	3.38000	-0.27721	3.38000	0.17020	3.38000	-0.13588	3.38000	0.09082	3.38000	0.45873	3.38000	-0.38396	3.38000	0.36011	3.38000	-1.70099	3.38000	0.12586	3.38000	0.14247	3.38000	-0.18231	3.38000	-0.20900	3.38000	-0.08788	3.38000	-0.14975	3.38000	0.03044	3.38000	-0.16817	3.38000	0.01624	3.38000	0.22843	3.38000	0.29832	3.38000	0.03453	3.38000	0.18314	3.38000	0.08200	3.38000	0.15344	3.38000	-0.23292	3.38000	0.23962	3.38000	-0.05886	3.38000	0.33266	
3.39171	3.39000	-0.65806	3.39000	-0.52077	3.39000	-0.05773	3.39000	0.03311	3.39000	0.36951	3.39000	0.07701	3.39000	-0.06364	3.39000	-0.50189	3.39000	0.13481	3.39000	0.05614	3.39000	0.16947	3.39000	-0.23454	3.39000	0.17305	3.39000	-0.23347	3.39000	-0.05194	3.39000	-0.23619	3.39000	0.17292	3.39000	-0.09715	3.39000	0.10466	3.39000	0.24136	3.39000	-0.41175	3.39000	0.37030	3.39000	-1.80994	3.39000	0.11760	3.39000	0.13913	3.39000	-0.17729	3.39000	-0.20135	3.39000	-0.09574	3.39000	-0.14796	3.39000	0.03908	3.39000	-0.16998	3.39000	0.02622	3.39000	0.23155	3.39000	0.29471	3.39000	0.03079	3.39000	0.17631	3.39000	0.07310	3.39000	0.15843	3.39000	-0.22823	3.39000	0.23450	3.39000	-0.05987	3.39000	0.32595	
3.40171	3.40000	-0.65298	3.40000	-0.52817	3.40000	-0.04571	3.40000	0.02119	3.40000	0.35629	3.40000	0.08563	3.40000	-0.04457	3.40000	-0.49875	3.40000	0.13835	3.40000	0.04993	3.40000	0.16317	3.40000	-0.18320	3.40000	0.17485	3.40000	-0.22759	3.40000	-0.05488	3.40000	-0.18486	3.40000	0.17473	3.40000	-0.05397	3.40000	0.12222	3.40000	0.02018	3.40000	-0.43895	3.40000	0.39651	3.40000	-1.88604	3.40000	0.10684	3.40000	0.13550	3.40000	-0.17196	3.40000	-0.19438	3.40000	-0.10371	3.40000	-0.14803	3.40000	0.05021	3.40000	-0.19693	3.40000	0.03834	3.40000	0.23437	3.40000	0.28702	3.40000	0.02689	3.40000	0.16709	3.40000	0.06366	3.40000	0.16172	3.40000	-0.22439	3.40000	0.23054	3.40000	-0.06242	3.40000	0.32072	
3.41172	3.41000	-0.64836	3.41000	-0.53575	3.41000	-0.03145	3.41000	0.00822	3.41000	0.34069	3.41000	0.09523	3.41000	-0.03264	3.41000	-0.49442	3.41000	0.14040	3.41000	0.04076	3.41000	0.15758	3.41000	-0.12425	3.41000	0.17531	3.41000	-0.22808	3.41000	-0.05951	3.41000	-0.12595	3.41000	0.17519	3.41000	-0.00745	3.41000	0.14414	3.41000	-0.19310	3.41000	-0.46379	3.41000	0.43664	3.41000	-1.92219	3.41000	0.09367	3.41000	0.13143	3.41000	-0.16667	3.41000	-0.18889	3.41000	-0.11177	3.41000	-0.15026	3.41000	0.06406	3.41000	-0.20687	3.41000	0.05167	3.41000	0.23679	3.41000	0.27480	3.41000	0.02296	3.41000	0.15555	3.41000	0.05419	3.41000	0.16254	3.41000	-0.22146	3.41000	0.22834	3.41000	-0.06650	3.41000	0.31739	
3.42172	3.42000	-0.64464	3.42000	-0.54355	3.42000	-0.01540	3.42000	-0.00582	3.42000	0.32320	3.42000	0.10635	3.42000	-0.02936	3.42000	-0.48914	3.42000	0.14064	3.42000	0.02974	3.42000	0.15352	3.42000	-0.06121	3.42000	0.17405	3.42000	-0.23473	3.42000	-0.06580	3.42000	-0.06296	3.42000	0.17394	3.42000	0.04112	3.42000	0.17031	3.42000	-0.38714	3.42000	-0.48466	3.42000	0.48748	3.42000	-1.91543	3.42000	0.07836	3.42000	0.12680	3.42000	-0.16177	3.42000	-0.18553	3.42000	-0.11990	3.42000	-0.15478	3.42000	0.08079	3.42000	-0.17143	3.42000	0.06505	3.42000	0.23869	3.42000	0.25783	3.42000	0.01913	3.42000	0.14191	3.42000	0.04512	3.42000	0.16022	3.42000	-0.21948	3.42000	0.22832	3.42000	-0.07197	3.42000	0.31627	
3.43173	3.43000	-0.64214	3.43000	-0.55161	3.43000	0.00186	3.43000	-0.02100	3.43000	0.30435	3.43000	0.11961	3.43000	-0.03552	3.43000	-0.48311	3.43000	0.13895	3.43000	0.01811	3.43000	0.15170	3.43000	0.00190	3.43000	0.17080	3.43000	-0.24677	3.43000	-0.07353	3.43000	0.00009	3.43000	0.17070	3.43000	0.09028	3.43000	0.19973	3.43000	-0.55170	3.43000	-0.50028	3.43000	0.54507	3.43000	-1.86750	3.43000	0.06131	3.43000	0.12148	3.43000	-0.15756	3.43000	-0.18485	3.43000	-0.12810	3.43000	-0.16150	3.43000	0.10041	3.43000	-0.15459	3.43000	0.07724	3.43000	0.24004	3.43000	0.23612	3.43000	0.01550	3.43000	0.12651	3.43000	0.03683	3.43000	0.15429	3.43000	-0.21846	3.43000	0.23067	3.43000	-0.07858	3.43000	0.31748	
3.44173	3.44000	-0.64107	3.44000	-0.55997	3.44000	0.01965	3.44000	-0.03739	3.44000	0.28471	3.44000	0.13564	3.44000	-0.05108	3.44000	-0.47657	3.44000	0.13541	3.44000	0.00716	3.44000	0.15263	3.44000	0.06091	3.44000	0.16543	3.44000	-0.26286	3.44000	-0.08240	3.44000	0.05904	3.44000	0.16533	3.44000	0.13848	3.44000	0.23044	3.44000	-0.67823	3.44000	-0.50987	3.44000	0.60509	3.44000	-1.78484	3.44000	0.04302	3.44000	0.11539	3.44000	-0.15429	3.44000	-0.18713	3.44000	-0.13641	3.44000	-0.17011	3.44000	0.12285	3.44000	-0.18071	3.44000	0.08705	3.44000	0.24085	3.44000	0.21008	3.44000	0.01210	3.44000	0.10971	3.44000	0.02960	3.44000	0.14450	3.44000	-0.21838	3.44000	0.23538	3.44000	-0.08597	3.44000	0.32097	
3.45174	3.45000	-0.64152	3.45000	-0.56865	3.45000	0.03718	3.45000	-0.05510	3.45000	0.26481	3.45000	0.15503	3.45000	-0.07520	3.45000	-0.46972	3.45000	0.13028	3.45000	-0.00195	3.45000	0.15653	3.45000	0.11177	3.45000	0.15800	3.45000	-0.28122	3.45000	-0.09197	3.45000	0.10987	3.45000	0.15791	3.45000	0.18414	3.45000	0.25975	3.45000	-0.76049	3.45000	-0.51324	3.45000	0.66310	3.45000	-1.67789	3.45000	0.02399	3.45000	0.10847	3.45000	-0.15214	3.45000	-0.19248	3.45000	-0.14493	3.45000	-0.18006	3.45000	0.14798	3.45000	-0.22604	3.45000	0.09352	3.45000	0.24117	3.45000	0.18049	3.45000	0.00891	3.45000	0.09193	3.45000	0.02361	3.45000	0.13092	3.45000	-0.21919	3.45000	0.24221	3.45000	-0.09375	3.45000	0.32657	
3.46174	3.46000	-0.64339	3.46000	-0.57770	3.46000	0.05363	3.46000	-0.07421	3.46000	0.24511	3.46000	0.17822	3.46000	-0.10628	3.46000	-0.46281	3.46000	0.12403	3.46000	-0.00824	3.46000	0.16334	3.46000	0.15090	3.46000	0.14877	3.46000	-0.29975	3.46000	-0.10174	3.46000	0.14900	3.46000	0.14870	3.46000	0.22583	3.46000	0.28449	3.46000	-0.79498	3.46000	-0.51088	3.46000	0.71474	3.46000	-1.55994	3.46000	0.00469	3.46000	0.10064	3.46000	-0.15122	3.46000	-0.20074	3.46000	-0.15380	3.46000	-0.19059	3.46000	0.17568	3.46000	-0.25291	3.46000	0.09613	3.46000	0.24107	3.46000	0.14856	3.46000	0.00586	3.46000	0.07348	3.46000	0.01900	3.46000	0.11399	3.46000	-0.22090	3.46000	0.25078	3.46000	-0.10144	3.46000	0.33398	
3.47175	3.47000	-0.64645	3.47000	-0.58718	3.47000	0.06815	3.47000	-0.09481	3.47000	0.22601	3.47000	0.20547	3.47000	-0.14213	3.47000	-0.45610	3.47000	0.11723	3.47000	-0.01104	3.47000	0.17263	3.47000	0.17535	3.47000	0.13821	3.47000	-0.31622	3.47000	-0.11117	3.47000	0.17348	3.47000	0.13816	3.47000	0.26250	3.47000	0.30149	3.47000	-0.78116	3.47000	-0.50392	3.47000	0.75584	3.47000	-1.44558	3.47000	-0.01448	3.47000	0.09181	3.47000	-0.15157	3.47000	-0.21161	3.47000	-0.16329	3.47000	-0.20076	3.47000	0.20589	3.47000	-0.23655	3.47000	0.09487	3.47000	0.24068	3.47000	0.11595	3.47000	0.00278	3.47000	0.05458	3.47000	0.01581	3.47000	0.09451	3.47000	-0.22352	3.47000	0.26058	3.47000	-0.10861	3.47000	0.34288	
3.48175	3.48000	-0.65026	3.48000	-0.59719	3.48000	0.07991	3.48000	-0.11694	3.48000	0.20781	3.48000	0.23681	3.48000	-0.18010	3.48000	-0.44994	3.48000	0.11057	3.48000	-0.01006	3.48000	0.18369	3.48000	0.18297	3.48000	0.12692	3.48000	-0.32840	3.48000	-0.11972	3.48000	0.18116	3.48000	0.12687	3.48000	0.29362	3.48000	0.30792	3.48000	-0.72158	3.48000	-0.49405	3.48000	0.78253	3.48000	-1.34904	3.48000	-0.03326	3.48000	0.08185	3.48000	-0.15317	3.48000	-0.22459	3.48000	-0.17373	3.48000	-0.20950	3.48000	0.23856	3.48000	-0.22636	3.48000	0.09038	3.48000	0.24010	3.48000	0.08470	3.48000	-0.00056	3.48000	0.03532	3.48000	0.01408	3.48000	0.07361	3.48000	-0.22715	3.48000	0.27105	3.48000	-0.11483	3.48000	0.35294	
