Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
7.43381,7.43000,-4.50319,7.43000,-8.33434,7.43000,-4.08261
7.44382,7.44000,-4.53777,7.44000,-8.40707,7.44000,-4.16048
7.45382,7.45000,-4.62785,7.45000,-8.49819,7.45000,-4.24428
7.46383,7.46000,-4.76409,7.46000,-8.60192,7.46000,-4.33741
7.47383,7.47000,-4.93459,7.47000,-8.71230,7.47000,-4.44190
7.48384,7.48000,-5.12598,7.48000,-8.82331,7.48000,-4.55832
7.49384,7.49000,-5.32444,7.49000,-8.92914,7.49000,-4.68577
7.50385,7.50000,-5.51670,7.50000,-9.02437,7.50000,-4.82204
7.51385,7.51000,-5.69078,7.51000,-9.10424,7.51000,-4.96374
7.52386,7.52000,-5.83666,7.52000,-9.16488,7.52000,-5.10662
7.53386,7.53000,-5.94666,7.53000,-9.20342,7.53000,-5.24587
7.54387,7.54000,-6.01559,7.54000,-9.21820,7.54000,-5.37655
7.55387,7.55000,-6.04068,7.55000,-9.20874,7.55000,-5.49393
7.56388,7.56000,-6.02133,7.56000,-9.17571,7.56000,-5.59382
7.57388,7.57000,-5.95868,7.57000,-9.12082,7.57000,-5.67283
7.58389,7.58000,-5.85517,7.58000,-9.04670,7.58000,-5.72855
7.59389,7.59000,-5.71411,7.59000,-8.95664,7.59000,-5.75958
7.60390,7.60000,-5.53935,7.60000,-8.85435,7.60000,-5.76561
7.61390,7.61000,-5.33507,7.61000,-8.74379,7.61000,-5.74725
7.62391,7.62000,-5.10575,7.62000,-8.62890,7.62000,-5.70590
7.63391,7.63000,-4.85621,7.63000,-8.51348,7.63000,-5.64358
7.64392,7.64000,-4.59192,7.64000,-8.40109,7.64000,-5.56264
7.65392,7.65000,-4.31913,7.65000,-8.29502,7.65000,-5.46561
7.66393,7.66000,-4.04518,7.66000,-8.19833,7.66000,-5.35488
7.67393,7.67000,-3.77843,7.67000,-8.11380,7.67000,-5.23264
7.68394,7.68000,-3.52816,7.68000,-8.04405,7.68000,-5.10065
7.69394,7.69000,-3.30405,7.69000,-7.99144,7.69000,-4.96027
7.70395,7.70000,-3.11545,7.70000,-7.95806,7.70000,-4.81243
7.71395,7.71000,-2.97044,7.71000,-7.94561,7.71000,-4.65774
7.72396,7.72000,-2.87480,7.72000,-7.95516,7.72000,-4.49665
7.73396,7.73000,-2.83096,7.73000,-7.98689,7.73000,-4.32953
7.74397,7.74000,-2.83716,7.74000,-8.03977,7.74000,-4.15681
7.75397,7.75000,-2.88703,7.75000,-8.11127,7.75000,-3.97897
7.76398,7.76000,-2.96956,7.76000,-8.19712,7.76000,-3.79647
7.77399,7.77000,-3.06986,7.77000,-8.29132,7.77000,-3.60964
7.78399,7.78000,-3.17050,7.78000,-8.38623,7.78000,-3.41858
7.79400,7.79000,-3.25342,7.79000,-8.47286,7.79000,-3.22317
7.80400,7.80000,-3.30221,7.80000,-8.54127,7.80000,-3.02308
7.81401,7.81000,-3.30420,7.81000,-8.58111,7.81000,-2.81787
7.82401,7.82000,-3.25213,7.82000,-8.58230,7.82000,-2.60693
7.83402,7.83000,-3.14486,7.83000,-8.53582,7.83000,-2.38939
7.84402,7.84000,-2.98726,7.84000,-8.43455,7.84000,-2.16405
7.85403,7.85000,-2.78909,7.85000,-8.27403,7.85000,-1.92933
7.86403,7.86000,-2.56327,7.86000,-8.05304,7.86000,-1.68330
7.87404,7.87000,-2.32390,7.87000,-7.77384,7.87000,-1.42389
7.88404,7.88000,-2.08435,7.88000,-7.44219,7.88000,-1.14910
7.89405,7.89000,-1.85583,7.89000,-7.06705,7.89000,-0.85728
7.90405,7.90000,-1.64653,7.90000,-6.66007,7.90000,-0.54755
7.91406,7.91000,-1.46131,7.91000,-6.23477,7.91000,-0.22005
7.92406,7.92000,-1.30192,7.92000,-5.80567,7.92000,0.12374
7.93407,7.93000,-1.16759,7.93000,-5.38727,7.93000,0.48085
7.94407,7.94000,-1.05583,7.94000,-4.99313,7.94000,0.84679
7.95408,7.95000,-0.96329,7.95000,-4.63501,7.95000,1.21576
7.96408,7.96000,-0.88659,7.96000,-4.32228,7.96000,1.58098
7.97409,7.97000,-0.82297,7.97000,-4.06156,7.97000,1.93524
7.98409,7.98000,-0.77062,7.98000,-3.85665,7.98000,2.27145
7.99410,7.99000,-0.72885,7.99000,-3.70870,7.99000,2.58321
8.00410,8.00000,-0.69781,8.00000,-3.61658,8.00000,2.86528
8.01411,8.01000,-0.67821,8.01000,-3.57733,8.01000,3.11387
8.02411,8.02000,-0.67078,8.02000,-3.58667,8.02000,3.32681
8.03412,8.03000,-0.67593,8.03000,-3.63948,8.03000,3.50353
8.04412,8.04000,-0.69341,8.04000,-3.73022,8.04000,3.64490
8.05413,8.05000,-0.72232,8.05000,-3.85322,8.05000,3.75292
8.06413,8.06000,-0.76120,8.06000,-4.00282,8.06000,3.83035
8.07414,8.07000,-0.80841,8.07000,-4.17341,8.07000,3.88031
8.08414,8.08000,-0.86259,8.08000,-4.35930,8.08000,3.90585
8.09415,8.09000,-0.92314,8.09000,-4.55463,8.09000,3.90961
8.10415,8.10000,-0.99059,8.10000,-4.75316,8.10000,3.89363
8.11416,8.11000,-1.06687,8.11000,-4.94820,8.11000,3.85916
8.12416,8.12000,-1.15525,8.12000,-5.13257,8.12000,3.80674
8.13417,8.13000,-1.26013,8.13000,-5.29872,8.13000,3.73625
8.14417,8.14000,-1.38646,8.14000,-5.43902,8.14000,3.64712
8.15418,8.15000,-1.53904,8.15000,-5.54609,8.15000,3.53852
8.16419,8.16000,-1.72161,8.16000,-5.61336,8.16000,3.40965
8.17419,8.17000,-1.93585,8.17000,-5.63561,8.17000,3.25994
8.18420,8.18000,-2.18049,8.18000,-5.60957,8.18000,3.08927
8.19420,8.19000,-2.45053,8.19000,-5.53442,8.19000,2.89816
8.20421,8.20000,-2.73693,8.20000,-5.41215,8.20000,2.68787
8.21421,8.21000,-3.02680,8.21000,-5.24778,8.21000,2.46045
8.22422,8.22000,-3.30423,8.22000,-5.04930,8.22000,2.21869
8.23422,8.23000,-3.55188,8.23000,-4.82734,8.23000,1.96589
8.24423,8.24000,-3.75305,8.24000,-4.59463,8.24000,1.70558
8.25423,8.25000,-3.89401,8.25000,-4.36509,8.25000,1.44105
8.26424,8.26000,-3.96614,8.26000,-4.15276,8.26000,1.17500
8.27424,8.27000,-3.96733,8.27000,-3.97061,8.27000,0.90918
8.28425,8.28000,-3.90247,8.28000,-3.82944,8.28000,0.64440
8.29425,8.29000,-3.78287,8.29000,-3.73707,8.29000,0.38069
8.30426,8.30000,-3.62474,8.30000,-3.69790,8.30000,0.11764
8.31426,8.31000,-3.44714,8.31000,-3.71283,8.31000,-0.14519
8.32427,8.32000,-3.26955,8.32000,-3.77948,8.32000,-0.40801
8.33427,8.33000,-3.10967,8.33000,-3.89275,8.33000,-0.67060
8.34428,8.34000,-2.98156,8.34000,-4.04541,8.34000,-0.93229
8.35428,8.35000,-2.89444,8.35000,-4.22887,8.35000,-1.19198
8.36429,8.36000,-2.85224,8.36000,-4.43398,8.36000,-1.44830
8.37429,8.37000,-2.85376,8.37000,-4.65171,8.37000,-1.69967
8.38430,8.38000,-2.89342,8.38000,-4.87381,8.38000,-1.94453
8.39430,8.39000,-2.96245,8.39000,-5.09327,8.39000,-2.18143
8.40431,8.40000,-3.05016,8.40000,-5.30455,8.40000,-2.40924
8.41431,8.41000,-3.14534,8.41000,-5.50367,8.41000,-2.62724
8.42432,8.42000,-3.23751,8.42000,-5.68811,8.42000,-2.83517
8.43432,8.43000,-3.31793,8.43000,-5.85664,8.43000,-3.03327
8.44433,8.44000,-3.38030,8.44000,-6.00902,8.44000,-3.22218
8.45433,8.45000,-3.42116,8.45000,-6.14581,8.45000,-3.40284
8.46434,8.46000,-3.43988,8.46000,-6.26805,8.46000,-3.57627
8.47434,8.47000,-3.43835,8.47000,-6.37711,8.47000,-3.74331
8.48435,8.48000,-3.42043,8.48000,-6.47450,8.48000,-3.90436
8.49435,8.49000,-3.39121,8.49000,-6.56174,8.49000,-4.05913
8.50436,8.50000,-3.35620,8.50000,-6.64032,8.50000,-4.20641
8.51436,8.51000,-3.32068,8.51000,-6.71168,8.51000,-4.34403
8.52437,8.52000,-3.28901,8.52000,-6.77724,8.52000,-4.46889
8.53437,8.53000,-3.26432,8.53000,-6.83847,8.53000,-4.57710
8.54438,8.54000,-3.24833,8.54000,-6.89694,8.54000,-4.66434
8.55439,8.55000,-3.24145,8.55000,-6.95443,8.55000,-4.72621
8.56439,8.56000,-3.24306,8.56000,-7.01294,8.56000,-4.75873
8.57440,8.57000,-3.25192,8.57000,-7.07469,8.57000,-4.75876
8.58440,8.58000,-3.26658,8.58000,-7.14217,8.58000,-4.72446
8.59441,8.59000,-3.28577,8.59000,-7.21805,8.59000,-4.65557
8.60441,8.60000,-3.30857,8.60000,-7.30515,8.60000,-4.55366
8.61442,8.61000,-3.33446,8.61000,-7.40637,8.61000,-4.42218
8.62442,8.62000,-3.36305,8.62000,-7.52451,8.62000,-4.26637
8.63443,8.63000,-3.39377,8.63000,-7.66202,8.63000,-4.09309
8.64443,8.64000,-3.42536,8.64000,-7.82073,8.64000,-3.91041
8.65444,8.65000,-3.45554,8.65000,-8.00146,8.65000,-3.72712
8.66444,8.66000,-3.48079,8.66000,-8.20364,8.66000,-3.55208
8.67445,8.67000,-3.49643,8.67000,-8.42499,8.67000,-3.39351
8.68445,8.68000,-3.49703,8.68000,-8.66137,8.68000,-3.25822
8.69446,8.69000,-3.47721,8.69000,-8.90668,8.69000,-3.15098
8.70446,8.70000,-3.43253,8.70000,-9.15301,8.70000,-3.07407
8.71447,8.71000,-3.36047,8.71000,-9.39090,8.71000,-3.02709
8.72447,8.72000,-3.26110,8.72000,-9.60974,8.72000,-3.00697
8.73448,8.73000,-3.13746,8.73000,-9.79834,8.73000,-3.00817
8.74448,8.74000,-2.99539,8.74000,-9.94578,8.74000,-3.02305
8.75449,8.75000,-2.84288,8.75000,-10.04229,8.75000,-3.04234
8.76449,8.76000,-2.68905,8.76000,-10.08016,8.76000,-3.05566
8.77450,8.77000,-2.54283,8.77000,-10.05463,8.77000,-3.05226
8.78450,8.78000,-2.41184,8.78000,-9.96436,8.78000,-3.02176
8.79451,8.79000,-2.30132,8.79000,-9.81179,8.79000,-2.95492
8.80451,8.80000,-2.21370,8.80000,-9.60301,8.80000,-2.84446
8.81452,8.81000,-2.14855,8.81000,-9.34738,8.81000,-2.68569
8.82452,8.82000,-2.10301,8.82000,-9.05685,8.82000,-2.47704
8.83453,8.83000,-2.07257,8.83000,-8.74507,8.83000,-2.22036
8.84453,8.84000,-2.05196,8.84000,-8.42637,8.84000,-1.92095
8.85454,8.85000,-2.03606,8.85000,-8.11479,8.85000,-1.58717
8.86454,8.86000,-2.02069,8.86000,-7.82316,8.86000,-1.22992
8.87455,8.87000,-2.00307,8.87000,-7.56245,8.87000,-0.86175
8.88455,8.88000,-1.98211,8.88000,-7.34131,8.88000,-0.49580
8.89456,8.89000,-1.95825,8.89000,-7.16589,8.89000,-0.14485
8.90456,8.90000,-1.93316,8.90000,-7.03990,8.90000,0.17973
8.91457,8.91000,-1.90914,8.91000,-6.96483,8.91000,0.46873
8.92457,8.92000,-1.88850,8.92000,-6.94022,8.92000,0.71564
8.93458,8.93000,-1.87298,8.93000,-6.96406,8.93000,0.91690
8.94459,8.94000,-1.86330,8.94000,-7.03305,8.94000,1.07183
8.95459,8.95000,-1.85891,8.95000,-7.14293,8.95000,1.18233
8.96460,8.96000,-1.85806,8.96000,-7.28864,8.96000,1.25235
8.97460,8.97000,-1.85815,8.97000,-7.46452,8.97000,1.28717
8.98461,8.98000,-1.85623,8.98000,-7.66439,8.98000,1.29274
8.99461,8.99000,-1.84970,8.99000,-7.88159,8.99000,1.27490
9.00462,9.00000,-1.83697,9.00000,-8.10908,9.00000,1.23887
9.01462,9.01000,-1.81803,9.01000,-8.33937,9.01000,1.18878
9.02463,9.02000,-1.79487,9.02000,-8.56464,9.02000,1.12749
9.03463,9.03000,-1.77154,9.03000,-8.77677,9.03000,1.05655
9.04464,9.04000,-1.75401,9.04000,-8.96753,9.04000,0.97632
9.05464,9.05000,-1.74970,9.05000,-9.12884,9.05000,0.88630
9.06465,9.06000,-1.76677,9.06000,-9.25320,9.06000,0.78547
9.07465,9.07000,-1.81317,9.07000,-9.33416,9.07000,0.67265
9.08466,9.08000,-1.89551,9.08000,-9.36685,9.08000,0.54692
9.09466,9.09000,-2.01792,9.09000,-9.34853,9.09000,0.40790
9.10467,9.10000,-2.18101,9.10000,-9.27898,9.10000,0.25598
9.11467,9.11000,-2.38100,9.11000,-9.16073,9.11000,0.09253
9.12468,9.12000,-2.60935,9.12000,-8.99907,9.12000,-0.08007
9.13468,9.13000,-2.85284,9.13000,-8.80180,9.13000,-0.25846
9.14469,9.14000,-3.09441,9.14000,-8.57884,9.14000,-0.43841
9.15469,9.15000,-3.31466,9.15000,-8.34162,9.15000,-0.61513
9.16470,9.16000,-3.49398,9.16000,-8.10238,9.16000,-0.78375
9.17470,9.17000,-3.61505,9.17000,-7.87328,9.17000,-0.93989
9.18471,9.18000,-3.66527,9.18000,-7.66559,9.18000,-1.08031
9.19471,9.19000,-3.63863,9.19000,-7.48876,9.19000,-1.20346
9.20472,9.20000,-3.53670,9.20000,-7.34985,9.20000,-1.30965
9.21472,9.21000,-3.36845,9.21000,-7.25315,9.21000,-1.40104
9.22473,9.22000,-3.14902,9.22000,-7.20021,9.22000,-1.48128
9.23473,9.23000,-2.89772,9.23000,-7.19010,9.23000,-1.55493
9.24474,9.24000,-2.63552,9.24000,-7.21990,9.24000,-1.62697
9.25474,9.25000,-2.38254,9.25000,-7.28522,9.25000,-1.70222
9.26475,9.26000,-2.15588,9.26000,-7.38069,9.26000,-1.78489
9.27475,9.27000,-1.96804,9.27000,-7.50034,9.27000,-1.87824
9.28476,9.28000,-1.82608,9.28000,-7.63801,9.28000,-1.98433
9.29476,9.29000,-1.73159,9.29000,-7.78763,9.29000,-2.10384
9.30477,9.30000,-1.68125,9.30000,-7.94346,9.30000,-2.23609
9.31477,9.31000,-1.66798,9.31000,-8.10031,9.31000,-2.37909
9.32478,9.32000,-1.68227,9.32000,-8.25366,9.32000,-2.52986
9.33479,9.33000,-1.71368,9.33000,-8.39977,9.33000,-2.68472
9.34479,9.34000,-1.75210,9.34000,-8.53569,9.34000,-2.83973
9.35480,9.35000,-1.78894,9.35000,-8.65921,9.35000,-2.99108
9.36480,9.36000,-1.81782,9.36000,-8.76885,9.36000,-3.13544
9.37481,9.37000,-1.83498,9.37000,-8.86376,9.37000,-3.27018
9.38481,9.38000,-1.83921,9.38000,-8.94355,9.38000,-3.39349
9.39482,9.39000,-1.83147,9.39000,-9.00820,9.39000,-3.50431
9.40482,9.40000,-1.81428,9.40000,-9.05791,9.40000,-3.60216
9.41483,9.41000,-1.79089,9.41000,-9.09302,9.41000,-3.68679
9.42483,9.42000,-1.76452,9.42000,-9.11390,9.42000,-3.75790
9.43484,9.43000,-1.73767,9.43000,-9.12092,9.43000,-3.81479
9.44484,9.44000,-1.71160,9.44000,-9.11452,9.44000,-3.85615
9.45485,9.45000,-1.68611,9.45000,-9.09521,9.45000,-3.87998
9.46485,9.46000,-1.65956,9.46000,-9.06368,9.46000,-3.88361
9.47486,9.47000,-1.62915,9.47000,-9.02090,9.47000,-3.86394
9.48486,9.48000,-1.59140,9.48000,-8.96822,9.48000,-3.81774
9.49487,9.49000,-1.54277,9.49000,-8.90739,9.49000,-3.74206
9.50487,9.50000,-1.48035,9.50000,-8.84066,9.50000,-3.63459
9.51488,9.51000,-1.40240,9.51000,-8.77076,9.51000,-3.49413
9.52488,9.52000,-1.30878,9.52000,-8.70084,9.52000,-3.32086
9.53489,9.53000,-1.20107,9.53000,-8.63442,9.53000,-3.11656
9.54489,9.54000,-1.08249,9.54000,-8.57524,9.54000,-2.88470
9.55490,9.55000,-0.95751,9.55000,-8.52705,9.55000,-2.63046
9.56490,9.56000,-0.83130,9.56000,-8.49333,9.56000,-2.36058
9.57491,9.57000,-0.70906,9.57000,-8.47687,9.57000,-2.08312
9.58491,9.58000,-0.59528,9.58000,-8.47936,9.58000,-1.80713
9.59492,9.59000,-0.49308,9.59000,-8.50091,9.59000,-1.54206
9.60492,9.60000,-0.40370,9.60000,-8.53976,9.60000,-1.29718
9.61493,9.61000,-0.32616,9.61000,-8.59205,9.61000,-1.08076
9.62493,9.62000,-0.25737,9.62000,-8.65198,9.62000,-0.89928
9.63494,9.63000,-0.19255,9.63000,-8.71215,9.63000,-0.75678
9.64494,9.64000,-0.12590,9.64000,-8.76409,9.64000,-0.65446
9.65495,9.65000,-0.05166,9.65000,-8.79886,9.65000,-0.59061
9.66495,9.66000,0.03493,9.66000,-8.80768,9.66000,-0.56081
9.67496,9.67000,0.13672,9.67000,-8.78260,9.67000,-0.55836
9.68496,9.68000,0.25420,9.68000,-8.71713,9.68000,-0.57479
9.69497,9.69000,0.38549,9.69000,-8.60683,9.69000,-0.60045
9.70497,9.70000,0.52684,9.70000,-8.44970,9.70000,-0.62515
9.71498,9.71000,0.67341,9.71000,-8.24642,9.71000,-0.63877
9.72499,9.72000,0.82008,9.72000,-8.00034,9.72000,-0.63188
9.73499,9.73000,0.96222,9.73000,-7.71735,9.73000,-0.59623
9.74500,9.74000,1.09620,9.74000,-7.40543,9.74000,-0.52526
9.75500,9.75000,1.21964,9.75000,-7.07426,9.75000,-0.41449
9.76501,9.76000,1.33139,9.76000,-6.73453,9.76000,-0.26182
9.77501,9.77000,1.43135,9.77000,-6.39725,9.77000,-0.06779
9.78502,9.78000,1.52007,9.78000,-6.07311,9.78000,0.16436
9.79502,9.79000,1.59828,9.79000,-5.77170,9.79000,0.42885
9.80503,9.80000,1.66649,9.80000,-5.50105,9.80000,0.71769
9.81503,9.81000,1.72465,9.81000,-5.26715,9.81000,1.02130
9.82504,9.82000,1.77200,9.82000,-5.07384,9.82000,1.32923
9.83504,9.83000,1.80712,9.83000,-4.92282,9.83000,1.63101
9.84505,9.84000,1.82817,9.84000,-4.81391,9.84000,1.91690
9.85505,9.85000,1.83326,9.85000,-4.74539,9.85000,2.17852
9.86506,9.86000,1.82089,9.86000,-4.71447,9.86000,2.40934
9.87506,9.87000,1.79038,9.87000,-4.71770,9.87000,2.60487
9.88507,9.88000,1.74225,9.88000,-4.75130,9.88000,2.76274
9.89507,9.89000,1.67835,9.89000,-4.81140,9.89000,2.88252
9.90508,9.90000,1.60193,9.90000,-4.89417,9.90000,2.96544
9.91508,9.91000,1.51740,9.91000,-4.99578,9.91000,3.01411
9.92509,9.92000,1.42990,9.92000,-5.11231,9.92000,3.03207
9.93509,9.93000,1.34477,9.93000,-5.23959,9.93000,3.02349
9.94510,9.94000,1.26682,9.94000,-5.37306,9.94000,2.99279
9.95510,9.95000,1.19961,9.95000,-5.50760,9.95000,2.94439
9.96511,9.96000,1.14483,9.96000,-5.63746,9.96000,2.88240
9.97511,9.97000,1.10178,9.97000,-5.75627,9.97000,2.81048
9.98512,9.98000,1.06718,9.98000,-5.85712,9.98000,2.73157
9.99512,9.99000,1.03534,9.99000,-5.93281,9.99000,2.64781
10.00513,10.00000,0.99861,10.00000,-5.97619,10.00000,2.56041
10.01513,10.01000,0.94832,10.01000,-5.98063,10.01000,2.46963
10.02514,10.02000,0.87586,10.02000,-5.94064,10.02000,2.37480
10.03514,10.03000,0.77394,10.03000,-5.85246,10.03000,2.27448
10.04515,10.04000,0.63774,10.04000,-5.71471,10.04000,2.16673
10.05515,10.05000,0.46588,10.05000,-5.52896,10.05000,2.04949
10.06516,10.06000,0.26093,10.06000,-5.30012,10.06000,1.92102
10.07516,10.07000,0.02946,10.07000,-5.03665,10.07000,1.78039
10.08517,10.08000,-0.21852,10.08000,-4.75052,10.08000,1.62774
10.09517,10.09000,-0.47064,10.09000,-4.45667,10.09000,1.46446
10.10518,10.10000,-0.71379,10.10000,-4.17215,10.10000,1.29301
10.11519,10.11000,-0.93582,10.11000,-3.91488,10.11000,1.11656
10.12519,10.12000,-1.12716,10.12000,-3.70198,10.12000,0.93840
10.13520,10.13000,-1.28210,10.13000,-3.54830,10.13000,0.76151
10.14520,10.14000,-1.39929,10.14000,-3.46498,10.14000,0.58812
10.15521,10.15000,-1.48164,10.15000,-3.45855,10.15000,0.41953
10.16521,10.16000,-1.53546,10.16000,-3.53052,10.16000,0.25603
10.17522,10.17000,-1.56923,10.17000,-3.67752,10.17000,0.09694
10.18522,10.18000,-1.59206,10.18000,-3.89191,10.18000,-0.05921
10.19523,10.19000,-1.61237,10.19000,-4.16268,10.19000,-0.21450
10.20523,10.20000,-1.63680,10.20000,-4.47664,10.20000,-0.37129
10.21524,10.21000,-1.66962,10.21000,-4.81962,10.21000,-0.53198
10.22524,10.22000,-1.71256,10.22000,-5.17765,10.22000,-0.69864
10.23525,10.23000,-1.76506,10.23000,-5.53803,10.23000,-0.87285
10.24525,10.24000,-1.82471,10.24000,-5.89004,10.24000,-1.05552
10.25526,10.25000,-1.88802,10.25000,-6.22548,10.25000,-1.24691
10.26526,10.26000,-1.95104,10.26000,-6.53879,10.26000,-1.44667
10.27527,10.27000,-2.01009,10.27000,-6.82696,10.27000,-1.65398
10.28527,10.28000,-2.06235,10.28000,-7.08918,10.28000,-1.86769
10.29528,10.29000,-2.10620,10.29000,-7.32636,10.29000,-2.08645
10.30528,10.30000,-2.14145,10.30000,-7.54055,10.30000,-2.30880
10.31529,10.31000,-2.16919,10.31000,-7.73432,10.31000,-2.53316
10.32529,10.32000,-2.19153,10.32000,-7.91021,10.32000,-2.75772
10.33530,10.33000,-2.21110,10.33000,-8.07026,10.33000,-2.98028
10.34530,10.34000,-2.23060,10.34000,-8.21570,10.34000,-3.19796
10.35531,10.35000,-2.25222,10.35000,-8.34682,10.35000,-3.40698
10.36531,10.36000,-2.27731,10.36000,-8.46301,10.36000,-3.60243
10.37532,10.37000,-2.30620,10.37000,-8.56301,10.37000,-3.77825
10.38532,10.38000,-2.33810,10.38000,-8.64529,10.38000,-3.92735
10.39533,10.39000,-2.37139,10.39000,-8.70849,10.39000,-4.04198
10.40533,10.40000,-2.40385,10.40000,-8.75196,10.40000,-4.11433
10.41534,10.41000,-2.43306,10.41000,-8.77624,10.41000,-4.13733
10.42534,10.42000,-2.45681,10.42000,-8.78334,10.42000,-4.10545
10.43535,10.43000,-2.47347,10.43000,-8.77701,10.43000,-4.01552
10.44535,10.44000,-2.48225,10.44000,-8.76257,10.44000,-3.86737
10.45536,10.45000,-2.48331,10.45000,-8.74668,10.45000,-3.66412
10.46536,10.46000,-2.47773,10.46000,-8.73675,10.46000,-3.41228
10.47537,10.47000,-2.46720,10.47000,-8.74022,10.47000,-3.12142
10.48537,10.48000,-2.45360,10.48000,-8.76372,10.48000,-2.80360
10.49538,10.49000,-2.43842,10.49000,-8.81232,10.49000,-2.47246
10.50539,10.50000,-2.42227,10.50000,-8.88877,10.50000,-2.14221
10.51539,10.51000,-2.40457,10.51000,-8.99315,10.51000,-1.82641
10.52540,10.52000,-2.38358,10.52000,-9.12264,10.52000,-1.53691
10.53540,10.53000,-2.35692,10.53000,-9.27175,10.53000,-1.28284
10.54541,10.54000,-2.32235,10.54000,-9.43274,10.54000,-1.07013
10.55541,10.55000,-2.27875,10.55000,-9.59616,10.55000,-0.90135
10.56542,10.56000,-2.22688,10.56000,-9.75158,10.56000,-0.77598
10.57542,10.57000,-2.16982,10.57000,-9.88824,10.57000,-0.69089
10.58543,10.58000,-2.11283,10.58000,-9.99588,10.58000,-0.64087
10.59543,10.59000,-2.06269,10.59000,-10.06554,10.59000,-0.61907
10.60544,10.60000,-2.02669,10.60000,-10.09025,10.60000,-0.61753
10.61544,10.61000,-2.01144,10.61000,-10.06560,10.61000,-0.62769
10.62545,10.62000,-2.02176,10.62000,-9.99000,10.62000,-0.64085
10.63545,10.63000,-2.05985,10.63000,-9.86478,10.63000,-0.64877
10.64546,10.64000,-2.12496,10.64000,-9.69405,10.64000,-0.64421
10.65546,10.65000,-2.21346,10.65000,-9.48441,10.65000,-0.62139
10.66547,10.66000,-2.31940,10.66000,-9.24442,10.66000,-0.57645
10.67547,10.67000,-2.43536,10.67000,-8.98405,10.67000,-0.50767
10.68548,10.68000,-2.55350,10.68000,-8.71390,10.68000,-0.41565
10.69548,10.69000,-2.66660,10.69000,-8.44455,10.69000,-0.30313
10.70549,10.70000,-2.76904,10.70000,-8.18581,10.70000,-0.17466
10.71549,10.71000,-2.85735,10.71000,-7.94620,10.71000,-0.03615
10.72550,10.72000,-2.93055,10.72000,-7.73259,10.72000,0.10580
10.73550,10.73000,-2.99003,10.73000,-7.55000,10.73000,0.24448
10.74551,10.74000,-3.03905,10.74000,-7.40157,10.74000,0.37372
10.75551,10.75000,-3.08198,10.75000,-7.28877,10.75000,0.48831
10.76552,10.76000,-3.12339,10.76000,-7.21162,10.76000,0.58435
10.77552,10.77000,-3.16708,10.77000,-7.16905,10.77000,0.65940
10.78553,10.78000,-3.21528,10.78000,-7.15917,10.78000,0.71245
10.79553,10.79000,-3.26813,10.79000,-7.17946,10.79000,0.74377
10.80554,10.80000,-3.32353,10.80000,-7.22693,10.80000,0.75458
10.81554,10.81000,-3.37738,10.81000,-7.29805,10.81000,0.74677
10.82555,10.82000,-3.42422,10.82000,-7.38865,10.82000,0.72250
10.83555,10.83000,-3.45812,10.83000,-7.49381,10.83000,0.68392
10.84556,10.84000,-3.47374,10.84000,-7.60774,10.84000,0.63302
10.85556,10.85000,-3.46731,10.85000,-7.72375,10.85000,0.57147
10.86557,10.86000,-3.43743,10.86000,-7.83439,10.86000,0.50061
10.87557,10.87000,-3.38558,10.87000,-7.93171,10.87000,0.42144
10.88558,10.88000,-3.31624,10.88000,-8.00765,10.88000,0.33468
10.89559,10.89000,-3.23662,10.89000,-8.05451,10.89000,0.24072
10.90559,10.90000,-3.15596,10.90000,-8.06554,10.90000,0.13965
10.91560,10.91000,-3.08456,10.91000,-8.03546,10.91000,0.03131
10.92560,10.92000,-3.03250,10.92000,-7.96099,10.92000,-0.08460
10.93561,10.93000,-3.00825,10.93000,-7.84129,10.93000,-0.20829
10.94561,10.94000,-3.01739,10.94000,-7.67824,10.94000,-0.33962
10.95562,10.95000,-3.06155,10.95000,-7.47651,10.95000,-0.47776
10.96562,10.96000,-3.13786,10.96000,-7.24349,10.96000,-0.62090
10.97563,10.97000,-3.23898,10.97000,-6.98891,10.97000,-0.76606
10.98563,10.98000,-3.35380,10.98000,-6.72428,10.98000,-0.90918
10.99564,10.99000,-3.46879,10.99000,-6.46221,10.99000,-1.04528
11.00564,11.00000,-3.56990,11.00000,-6.21556,11.00000,-1.16912
11.01565,11.01000,-3.64447,11.01000,-5.99652,11.01000,-1.27595
11.02565,11.02000,-3.68310,11.02000,-5.81571,11.02000,-1.36234
11.03566,11.03000,-3.68084,11.03000,-5.68137,11.03000,-1.42692
11.04566,11.04000,-3.63773,11.04000,-5.59892,11.04000,-1.47064
11.05567,11.05000,-3.55859,11.05000,-5.57089,11.05000,-1.49672
11.06567,11.06000,-3.45211,11.06000,-5.59717,11.06000,-1.51017
11.07568,11.07000,-3.32936,11.07000,-5.67548,11.07000,-1.51723
11.08568,11.08000,-3.20225,11.08000,-5.80195,11.08000,-1.52469
11.09569,11.09000,-3.08184,11.09000,-5.97167,11.09000,-1.53917
11.10569,11.10000,-2.97717,11.10000,-6.17916,11.10000,-1.56654
11.11570,11.11000,-2.89434,11.11000,-6.41874,11.11000,-1.61141
11.12570,11.12000,-2.83622,11.12000,-6.68475,11.12000,-1.67674
