Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.71549,10.71000,5.08908,10.71000,-4.43023
10.72550,10.72000,5.79224,10.72000,-5.07011
10.73550,10.73000,6.49175,10.73000,-5.58991
10.74551,10.74000,7.17455,10.74000,-5.99179
10.75551,10.75000,7.82726,10.75000,-6.28540
10.76552,10.76000,8.43744,10.76000,-6.48679
10.77552,10.77000,8.99479,10.77000,-6.61666
10.78553,10.78000,9.49198,10.78000,-6.69840
10.79553,10.79000,9.92520,10.79000,-6.75601
10.80554,10.80000,10.29418,10.80000,-6.81230
10.81554,10.81000,10.60197,10.81000,-6.88741
10.82555,10.82000,10.85421,10.82000,-6.99774
10.83555,10.83000,11.05830,10.83000,-7.15528
10.84556,10.84000,11.22244,10.84000,-7.36734
10.85556,10.85000,11.35458,10.85000,-7.63658
10.86557,10.86000,11.46158,10.86000,-7.96126
10.87557,10.87000,11.54835,10.87000,-8.33565
10.88558,10.88000,11.61727,10.88000,-8.75056
10.89559,10.89000,11.66768,10.89000,-9.19390
10.90559,10.90000,11.69570,10.90000,-9.65132
10.91560,10.91000,11.69426,10.91000,-10.10696
10.92560,10.92000,11.65344,10.92000,-10.54414
10.93561,10.93000,11.56128,10.93000,-10.94625
10.94561,10.94000,11.40494,10.94000,-11.29753
10.95562,10.95000,11.17211,10.95000,-11.58397
10.96562,10.96000,10.85268,10.96000,-11.79413
10.97563,10.97000,10.44026,10.97000,-11.91980
10.98563,10.98000,9.93344,10.98000,-11.95655
10.99564,10.99000,9.33657,10.99000,-11.90403
11.00564,11.00000,8.65979,11.00000,-11.76586
11.01565,11.01000,7.91841,11.01000,-11.54926
11.02565,11.02000,7.13152,11.02000,-11.26423
11.03566,11.03000,6.32023,11.03000,-10.92258
11.04566,11.04000,5.50569,11.04000,-10.53666
11.05567,11.05000,4.70726,11.05000,-10.11825
11.06567,11.06000,3.94112,11.06000,-9.67742
11.07568,11.07000,3.21947,11.07000,-9.22173
11.08568,11.08000,2.55039,11.08000,-8.75555
11.09569,11.09000,1.93831,11.09000,-8.27970
11.10569,11.10000,1.38478,11.10000,-7.79149
11.11570,11.11000,0.88944,11.11000,-7.28501
11.12570,11.12000,0.45076,11.12000,-6.75182
11.13571,11.13000,0.06669,11.13000,-6.18192
11.14571,11.14000,-0.26511,11.14000,-5.56492
11.15572,11.15000,-0.54734,11.15000,-4.89137
11.16572,11.16000,-0.78320,11.16000,-4.15397
11.17573,11.17000,-0.97679,11.17000,-3.34870
11.18573,11.18000,-1.13326,11.18000,-2.47558
11.19574,11.19000,-1.25896,11.19000,-1.53903
11.20574,11.20000,-1.36126,11.20000,-0.54776
11.21575,11.21000,-1.44818,11.21000,0.48582
11.22575,11.22000,-1.52792,11.22000,1.54650
11.23576,11.23000,-1.60819,11.23000,2.61746
11.24576,11.24000,-1.69567,11.24000,3.68154
11.25577,11.25000,-1.79547,11.25000,4.72251
11.26577,11.26000,-1.91089,11.26000,5.72604
11.27578,11.27000,-2.04336,11.27000,6.68051
11.28579,11.28000,-2.19250,11.28000,7.57739
11.29579,11.29000,-2.35655,11.29000,8.41130
11.30580,11.30000,-2.53270,11.30000,9.17964
11.31580,11.31000,-2.71758,11.31000,9.88195
11.32581,11.32000,-2.90763,11.32000,10.51899
11.33581,11.33000,-3.09937,11.33000,11.09158
11.34582,11.34000,-3.28956,11.34000,11.59957
11.35582,11.35000,-3.47511,11.35000,12.04082
11.36583,11.36000,-3.65300,11.36000,12.41069
11.37583,11.37000,-3.82015,11.37000,12.70184
11.38584,11.38000,-3.97334,11.38000,12.90453
11.39584,11.39000,-4.10928,11.39000,13.00730
11.40585,11.40000,-4.22475,11.40000,12.99805
11.41585,11.41000,-4.31688,11.41000,12.86519
11.42586,11.42000,-4.38332,11.42000,12.59896
11.43586,11.43000,-4.42248,11.43000,12.19255
11.44587,11.44000,-4.43363,11.44000,11.64290
11.45587,11.45000,-4.41684,11.45000,10.95129
11.46588,11.46000,-4.37295,11.46000,10.12355
11.47588,11.47000,-4.30328,11.47000,9.17005
11.48589,11.48000,-4.20938,11.48000,8.10536
11.49589,11.49000,-4.09253,11.49000,6.94763
11.50590,11.50000,-3.95326,11.50000,5.71775
11.51590,11.51000,-3.79081,11.51000,4.43824
11.52591,11.52000,-3.60277,11.52000,3.13219
11.53591,11.53000,-3.38489,11.53000,1.82226
11.54592,11.54000,-3.13116,11.54000,0.52991
11.55592,11.55000,-2.83422,11.55000,-0.72506
11.56593,11.56000,-2.48605,11.56000,-1.92480
11.57593,11.57000,-2.07890,11.57000,-3.05349
11.58594,11.58000,-1.60622,11.58000,-4.09751
11.59594,11.59000,-1.06374,11.59000,-5.04578
11.60595,11.60000,-0.45028,11.60000,-5.89021
11.61595,11.61000,0.23167,11.61000,-6.62628
11.62596,11.62000,0.97566,11.62000,-7.25359
11.63596,11.63000,1.77142,11.63000,-7.77611
11.64597,11.64000,2.60526,11.64000,-8.20215
11.65597,11.65000,3.46083,11.65000,-8.54385
11.66598,11.66000,4.32005,11.66000,-8.81640
11.67599,11.67000,5.16419,11.67000,-9.03691
11.68599,11.68000,5.97499,11.68000,-9.22314
11.69600,11.69000,6.73567,11.69000,-9.39229
11.70600,11.70000,7.43184,11.70000,-9.55989
11.71601,11.71000,8.05222,11.71000,-9.73893
11.72601,11.72000,8.58911,11.72000,-9.93929
11.73602,11.73000,9.03853,11.73000,-10.16743
11.74602,11.74000,9.40017,11.74000,-10.42640
11.75603,11.75000,9.67701,11.75000,-10.71600
11.76603,11.76000,9.87474,11.76000,-11.03312
11.77604,11.77000,10.00110,11.77000,-11.37217
11.78604,11.78000,10.06506,11.78000,-11.72548
11.79605,11.79000,10.07606,11.79000,-12.08372
11.80605,11.80000,10.04321,11.80000,-12.43634
11.81606,11.81000,9.97462,11.81000,-12.77189
11.82606,11.82000,9.87668,11.82000,-13.07845
11.83607,11.83000,9.75367,11.83000,-13.34402
11.84607,11.84000,9.60744,11.84000,-13.55697
11.85608,11.85000,9.43755,11.85000,-13.70652
11.86608,11.86000,9.24171,11.86000,-13.78328
11.87609,11.87000,9.01654,11.87000,-13.77973
11.88609,11.88000,8.75846,11.88000,-13.69065
11.89610,11.89000,8.46462,11.89000,-13.51353
11.90610,11.90000,8.13351,11.90000,-13.24871
11.91611,11.91000,7.76528,11.91000,-12.89943
11.92611,11.92000,7.36177,11.92000,-12.47161
11.93612,11.93000,6.92611,11.93000,-11.97353
11.94612,11.94000,6.46230,11.94000,-11.41528
11.95613,11.95000,5.97475,11.95000,-10.80830
11.96613,11.96000,5.46789,11.96000,-10.16475
11.97614,11.97000,4.94602,11.97000,-9.49689
11.98614,11.98000,4.41336,11.98000,-8.81635
11.99615,11.99000,3.87432,11.99000,-8.13329
12.00615,12.00000,3.33380,12.00000,-7.45560
12.01616,12.01000,2.79748,12.01000,-6.78822
12.02616,12.02000,2.27186,12.02000,-6.13273
12.03617,12.03000,1.76414,12.03000,-5.48729
12.04617,12.04000,1.28174,12.04000,-4.84716
12.05618,12.05000,0.83170,12.05000,-4.20542
12.06619,12.06000,0.41996,12.06000,-3.55414
12.07619,12.07000,0.05070,12.07000,-2.88546
12.08620,12.08000,-0.27421,12.08000,-2.19268
12.09620,12.09000,-0.55549,12.09000,-1.47108
12.10621,12.10000,-0.79645,12.10000,-0.71842
12.11621,12.11000,-1.00274,12.11000,0.06485
12.12622,12.12000,-1.18174,12.12000,0.87569
12.13622,12.13000,-1.34188,12.13000,1.70866
12.14623,12.14000,-1.49183,12.14000,2.55632
12.15623,12.15000,-1.63970,12.15000,3.40967
12.16624,12.16000,-1.79240,12.16000,4.25863
12.17624,12.17000,-1.95523,12.17000,5.09263
12.18625,12.18000,-2.13160,12.18000,5.90117
12.19625,12.19000,-2.32310,12.19000,6.67426
12.20626,12.20000,-2.52970,12.20000,7.40279
12.21626,12.21000,-2.75018,12.21000,8.07874
12.22627,12.22000,-2.98246,12.22000,8.69546
12.23627,12.23000,-3.22407,12.23000,9.24776
12.24628,12.24000,-3.47238,12.24000,9.73194
12.25628,12.25000,-3.72466,12.25000,10.14552
12.26629,12.26000,-3.97807,12.26000,10.48663
12.27629,12.27000,-4.22941,12.27000,10.75324
12.28630,12.28000,-4.47489,12.28000,10.94233
12.29630,12.29000,-4.70993,12.29000,11.04951
12.30631,12.30000,-4.92911,12.30000,11.06880
12.31631,12.31000,-5.12634,12.31000,10.99288
12.32632,12.32000,-5.29528,12.32000,10.81359
12.33632,12.33000,-5.42988,12.33000,10.52261
12.34633,12.34000,-5.52504,12.34000,10.11247
12.35633,12.35000,-5.57719,12.35000,9.57750
12.36634,12.36000,-5.58460,12.36000,8.91500
12.37634,12.37000,-5.54744,12.37000,8.12609
12.38635,12.38000,-5.46744,12.38000,7.21648
12.39635,12.39000,-5.34733,12.39000,6.19666
12.40636,12.40000,-5.19003,12.40000,5.08190
12.41636,12.41000,-4.99782,12.41000,3.89160
12.42637,12.42000,-4.77168,12.42000,2.64846
12.43637,12.43000,-4.51092,12.43000,1.37729
12.44638,12.44000,-4.21307,12.44000,0.10370
12.45639,12.45000,-3.87430,12.45000,-1.14718
12.46639,12.46000,-3.48999,12.46000,-2.35188
12.47640,12.47000,-3.05564,12.47000,-3.48957
12.48640,12.48000,-2.56774,12.48000,-4.54275
12.49641,12.49000,-2.02466,12.49000,-5.49769
12.50641,12.50000,-1.42730,12.50000,-6.34459
12.51642,12.51000,-0.77947,12.51000,-7.07767
12.52642,12.52000,-0.08802,12.52000,-7.69515
12.53643,12.53000,0.63741,12.53000,-8.19916
12.54643,12.54000,1.38491,12.54000,-8.59559
12.55644,12.55000,2.14098,12.55000,-8.89384
12.56644,12.56000,2.89146,12.56000,-9.10644
12.57645,12.57000,3.62238,12.57000,-9.24849
12.58645,12.58000,4.32087,12.58000,-9.33702
12.59646,12.59000,4.97588,12.59000,-9.39022
12.60646,12.60000,5.57871,12.60000,-9.42657
12.61647,12.61000,6.12331,12.61000,-9.46398
12.62647,12.62000,6.60632,12.62000,-9.51889
12.63648,12.63000,7.02685,12.63000,-9.60547
12.64648,12.64000,7.38611,12.64000,-9.73492
12.65649,12.65000,7.68690,12.65000,-9.91484
12.66649,12.66000,7.93301,12.66000,-10.14883
12.67650,12.67000,8.12865,12.67000,-10.43624
12.68650,12.68000,8.27785,12.68000,-10.77226
12.69651,12.69000,8.38390,12.69000,-11.14811
12.70651,12.70000,8.44885,12.70000,-11.55164
12.71652,12.71000,8.47313,12.71000,-11.96806
12.72652,12.72000,8.45524,12.72000,-12.38074
12.73653,12.73000,8.39173,12.73000,-12.77221
12.74653,12.74000,8.27741,12.74000,-13.12511
12.75654,12.75000,8.10581,12.75000,-13.42321
12.76654,12.76000,7.87007,12.76000,-13.65221
12.77655,12.77000,7.56397,12.77000,-13.80048
12.78655,12.78000,7.18320,12.78000,-13.85958
12.79656,12.79000,6.72648,12.79000,-13.82462
12.80656,12.80000,6.19650,12.80000,-13.69438
12.81657,12.81000,5.60043,12.81000,-13.47130
12.82657,12.82000,4.94986,12.82000,-13.16122
12.83658,12.83000,4.26017,12.83000,-12.77305
12.84659,12.84000,3.54943,12.84000,-12.31815
12.85659,12.85000,2.83700,12.85000,-11.80962
12.86660,12.86000,2.14204,12.86000,-11.26142
12.87660,12.87000,1.48208,12.87000,-10.68737
12.88661,12.88000,0.87199,12.88000,-10.10001
12.89661,12.89000,0.32325,12.89000,-9.50952
12.90662,12.90000,-0.15631,12.90000,-8.92270
12.91662,12.91000,-0.56242,12.91000,-8.34232
12.92663,12.92000,-0.89396,12.92000,-7.76681
12.93663,12.93000,-1.15235,12.93000,-7.19051
12.94664,12.94000,-1.34099,12.94000,-6.60457
12.95664,12.95000,-1.46476,12.95000,-5.99829
12.96665,12.96000,-1.52972,12.96000,-5.36096
12.97665,12.97000,-1.54295,12.97000,-4.68368
12.98666,12.98000,-1.51257,12.98000,-3.96107
12.99666,12.99000,-1.44774,12.99000,-3.19242
13.00667,13.00000,-1.35863,13.00000,-2.38211
13.01667,13.01000,-1.25627,13.01000,-1.53931
13.02668,13.02000,-1.15222,13.02000,-0.67681
13.03668,13.03000,-1.05815,13.03000,0.19048
13.04669,13.04000,-0.98514,13.04000,1.04732
13.05669,13.05000,-0.94305,13.05000,1.87984
13.06670,13.06000,-0.93973,13.06000,2.67681
13.07670,13.07000,-0.98046,13.07000,3.43055
13.08671,13.08000,-1.06751,13.08000,4.13706
13.09671,13.09000,-1.20001,13.09000,4.79579
13.10672,13.10000,-1.37410,13.10000,5.40891
13.11672,13.11000,-1.58346,13.11000,5.98051
13.12673,13.12000,-1.82005,13.12000,6.51563
13.13673,13.13000,-2.07497,13.13000,7.01918
13.14674,13.14000,-2.33938,13.14000,7.49491
13.15674,13.15000,-2.60519,13.15000,7.94434
13.16675,13.16000,-2.86561,13.16000,8.36602
13.17675,13.17000,-3.11525,13.17000,8.75504
13.18676,13.18000,-3.35012,13.18000,9.10302
13.19676,13.19000,-3.56733,13.19000,9.39856
13.20677,13.20000,-3.76476,13.20000,9.62810
13.21677,13.21000,-3.94081,13.21000,9.77703
13.22678,13.22000,-4.09416,13.22000,9.83099
13.23679,13.23000,-4.22370,13.23000,9.77706
13.24679,13.24000,-4.32852,13.24000,9.60481
13.25680,13.25000,-4.40793,13.25000,9.30698
13.26680,13.26000,-4.46146,13.26000,8.87994
13.27681,13.27000,-4.48889,13.27000,8.32384
13.28681,13.28000,-4.49009,13.28000,7.64254
13.29682,13.29000,-4.46498,13.29000,6.84338
13.30682,13.30000,-4.41328,13.30000,5.93696
13.31683,13.31000,-4.33429,13.31000,4.93672
13.32683,13.32000,-4.22657,13.32000,3.85847
13.33684,13.33000,-4.08762,13.33000,2.71991
13.34684,13.34000,-3.91359,13.34000,1.54000
13.35685,13.35000,-3.69917,13.35000,0.33838
13.36685,13.36000,-3.43765,13.36000,-0.86517
13.37686,13.37000,-3.12134,13.37000,-2.05121
13.38686,13.38000,-2.74223,13.38000,-3.20096
13.39687,13.39000,-2.29296,13.39000,-4.29660
13.40687,13.40000,-1.76786,13.40000,-5.32157
13.41688,13.41000,-1.16408,13.41000,-6.26102
13.42688,13.42000,-0.48253,13.42000,-7.10239
13.43689,13.43000,0.27155,13.43000,-7.83613
13.44689,13.44000,1.08831,13.44000,-8.45656
13.45690,13.45000,1.95360,13.45000,-8.96253
13.46690,13.46000,2.84970,13.46000,-9.35789
13.47691,13.47000,3.75635,13.47000,-9.65165
13.48691,13.48000,4.65215,13.48000,-9.85752
13.49692,13.49000,5.51599,13.49000,-9.99304
13.50692,13.50000,6.32846,13.50000,-10.07830
13.51693,13.51000,7.07302,13.51000,-10.13446
13.52693,13.52000,7.73692,13.52000,-10.18233
13.53694,13.53000,8.31168,13.53000,-10.24102
13.54694,13.54000,8.79319,13.54000,-10.32695
13.55695,13.55000,9.18147,13.55000,-10.45300
13.56695,13.56000,9.48012,13.56000,-10.62809
13.57696,13.57000,9.69559,13.57000,-10.85688
13.58696,13.58000,9.83641,13.58000,-11.13984
13.59697,13.59000,9.91235,13.59000,-11.47340
13.60697,13.60000,9.93366,13.60000,-11.85039
13.61698,13.61000,9.91027,13.61000,-12.26049
13.62699,13.62000,9.85103,13.62000,-12.69086
13.63699,13.63000,9.76301,13.63000,-13.12691
13.64700,13.64000,9.65087,13.64000,-13.55297
13.65700,13.65000,9.51643,13.65000,-13.95315
13.66701,13.66000,9.35856,13.66000,-14.31202
13.67701,13.67000,9.17349,13.67000,-14.61532
13.68702,13.68000,8.95542,13.68000,-14.85050
13.69702,13.69000,8.69752,13.69000,-15.00718
13.70703,13.70000,8.39321,13.70000,-15.07753
13.71703,13.71000,8.03730,13.71000,-15.05646
13.72704,13.72000,7.62704,13.72000,-14.94183
13.73704,13.73000,7.16280,13.73000,-14.73455
13.74705,13.74000,6.64811,13.74000,-14.43848
13.75705,13.75000,6.08940,13.75000,-14.06031
13.76706,13.76000,5.49518,13.76000,-13.60921
13.77706,13.77000,4.87513,13.77000,-13.09636
13.78707,13.78000,4.23905,13.78000,-12.53425
13.79707,13.79000,3.59607,13.79000,-11.93588
13.80708,13.80000,2.95413,13.80000,-11.31384
13.81708,13.81000,2.31986,13.81000,-10.67923
13.82709,13.82000,1.69887,13.82000,-10.04063
13.83709,13.83000,1.09628,13.83000,-9.40313
13.84710,13.84000,0.51739,13.84000,-8.76760
13.85710,13.85000,-0.03193,13.85000,-8.13049
13.86711,13.86000,-0.54501,13.86000,-7.48415
13.87711,13.87000,-1.01476,13.87000,-6.81771
13.88712,13.88000,-1.43423,13.88000,-6.11849
13.89712,13.89000,-1.79757,13.89000,-5.37364
13.90713,13.90000,-2.10102,13.90000,-4.57184
13.91713,13.91000,-2.34371,13.91000,-3.70491
13.92714,13.92000,-2.52830,13.92000,-2.76904
13.93714,13.93000,-2.66103,13.93000,-1.76569
13.94715,13.94000,-2.75143,13.94000,-0.70192
13.95715,13.95000,-2.81161,13.95000,0.40951
13.96716,13.96000,-2.85521,13.96000,1.55049
13.97716,13.97000,-2.89624,13.97000,2.69822
13.98717,13.98000,-2.94797,13.98000,3.82623
13.99717,13.99000,-3.02190,13.99000,4.90586
14.00718,14.00000,-3.12697,14.00000,5.90834
14.01719,14.01000,-3.26914,14.01000,6.80713
14.02719,14.02000,-3.45116,14.02000,7.58072
14.03720,14.03000,-3.67273,14.03000,8.21520
14.04720,14.04000,-3.93087,14.04000,8.70626
14.05721,14.05000,-4.22040,14.05000,9.05988
14.06721,14.06000,-4.53457,14.06000,9.29127
14.07722,14.07000,-4.86564,14.07000,9.42224
14.08722,14.08000,-5.20537,14.08000,9.47776
14.09723,14.09000,-5.54546,14.09000,9.48235
14.10723,14.10000,-5.87782,14.10000,9.45695
14.11724,14.11000,-6.19474,14.11000,9.41652
14.12724,14.12000,-6.48904,14.12000,9.36844
14.13725,14.13000,-6.75417,14.13000,9.31195
14.14725,14.14000,-6.98427,14.14000,9.23867
14.15726,14.15000,-7.17433,14.15000,9.13397
14.16726,14.16000,-7.32027,14.16000,8.97930
14.17727,14.17000,-7.41907,14.17000,8.75464
14.18727,14.18000,-7.46886,14.18000,8.44115
14.19728,14.19000,-7.46895,14.19000,8.02324
14.20728,14.20000,-7.41979,14.20000,7.49028
14.21729,14.21000,-7.32276,14.21000,6.83751
14.22729,14.22000,-7.17990,14.22000,6.06645
14.23730,14.23000,-6.99342,14.23000,5.18464
14.24730,14.24000,-6.76518,14.24000,4.20497
14.25731,14.25000,-6.49602,14.25000,3.14464
14.26731,14.26000,-6.18525,14.26000,2.02397
14.27732,14.27000,-5.83027,14.27000,0.86507
14.28732,14.28000,-5.42654,14.28000,-0.30934
14.29733,14.29000,-4.96774,14.29000,-1.47701
14.30733,14.30000,-4.44649,14.30000,-2.61695
14.31734,14.31000,-3.85519,14.31000,-3.71007
14.32734,14.32000,-3.18713,14.32000,-4.73959
14.33735,14.33000,-2.43773,14.33000,-5.69128
14.34735,14.34000,-1.60566,14.34000,-6.55373
14.35736,14.35000,-0.69375,14.35000,-7.31854
14.36736,14.36000,0.29044,14.36000,-7.98053
14.37737,14.37000,1.33449,14.37000,-8.53810
14.38737,14.38000,2.42156,14.38000,-8.99348
14.39738,14.39000,3.53125,14.39000,-9.35285
14.40739,14.40000,4.64089,14.40000,-9.62628
14.41739,14.41000,5.72715,14.41000,-9.82726
14.42740,14.42000,6.76761,14.42000,-9.97199
14.43740,14.43000,7.74238,14.43000,-10.07838
14.44741,14.44000,8.63536,14.44000,-10.16496
14.45741,14.45000,9.43514,14.45000,-10.24979
14.46742,14.46000,10.13555,14.46000,-10.34937
14.47742,14.47000,10.73563,14.47000,-10.47782
14.48743,14.48000,11.23929,14.48000,-10.64611
14.49743,14.49000,11.65450,14.49000,-10.86155
14.50744,14.50000,11.99218,14.50000,-11.12741
14.51744,14.51000,12.26494,14.51000,-11.44282
14.52745,14.52000,12.48568,14.52000,-11.80280
14.53745,14.53000,12.66622,14.53000,-12.19850
14.54746,14.54000,12.81605,14.54000,-12.61760
14.55746,14.55000,12.94123,14.55000,-13.04498
14.56747,14.56000,13.04356,14.56000,-13.46347
14.57747,14.57000,13.12003,14.57000,-13.85482
14.58748,14.58000,13.16288,14.58000,-14.20078
14.59748,14.59000,13.16011,14.59000,-14.48417
14.60749,14.60000,13.09660,14.60000,-14.68997
14.61749,14.61000,12.95572,14.61000,-14.80622
14.62750,14.62000,12.72123,14.62000,-14.82475
14.63750,14.63000,12.37928,14.63000,-14.74162
14.64751,14.64000,11.92027,14.64000,-14.55731
14.65751,14.65000,11.34024,14.65000,-14.27662
14.66752,14.66000,10.64177,14.66000,-13.90816
14.67752,14.67000,9.83401,14.67000,-13.46367
14.68753,14.68000,8.93215,14.68000,-12.95700
14.69753,14.69000,7.95615,14.69000,-12.40310
14.70754,14.70000,6.92913,14.70000,-11.81685
14.71754,14.71000,5.87572,14.71000,-11.21210
14.72755,14.72000,4.82037,14.72000,-10.60080
14.73755,14.73000,3.78606,14.73000,-9.99219
14.74756,14.74000,2.79339,14.74000,-9.39229
14.75756,14.75000,1.85990,14.75000,-8.80341
14.76757,14.76000,0.99986,14.76000,-8.22399
14.77757,14.77000,0.22423,14.77000,-7.64873
14.78758,14.78000,-0.45927,14.78000,-7.06912
14.79759,14.79000,-1.04601,14.79000,-6.47440
14.80759,14.80000,-1.53440,14.80000,-5.85287
14.81760,14.81000,-1.92585,14.81000,-5.19351
14.82760,14.82000,-2.22487,14.82000,-4.48754
14.83761,14.83000,-2.43911,14.83000,-3.72985
14.84761,14.84000,-2.57920,14.84000,-2.91998
14.85762,14.85000,-2.65850,14.85000,-2.06260
14.86762,14.86000,-2.69251,14.86000,-1.16725
14.87763,14.87000,-2.69803,14.87000,-0.24753
14.88763,14.88000,-2.69213,14.88000,0.68019
14.89764,14.89000,-2.69099,14.89000,1.59835
14.90764,14.90000,-2.70881,14.90000,2.48968
14.91765,14.91000,-2.75680,14.91000,3.33863
14.92765,14.92000,-2.84247,14.92000,4.13242
14.93766,14.93000,-2.96928,14.93000,4.86180
14.94766,14.94000,-3.13672,14.94000,5.52139
14.95767,14.95000,-3.34073,14.95000,6.10960
14.96767,14.96000,-3.57458,14.96000,6.62819
14.97768,14.97000,-3.82988,14.97000,7.08134
14.98768,14.98000,-4.09775,14.98000,7.47449
14.99769,14.99000,-4.36980,14.99000,7.81300
15.00769,15.00000,-4.63881,15.00000,8.10077
15.01770,15.01000,-4.89913,15.01000,8.33918
15.02770,15.02000,-5.14660,15.02000,8.52625
15.03771,15.03000,-5.37818,15.03000,8.65644
15.04771,15.04000,-5.59141,15.04000,8.72095
15.05772,15.05000,-5.78380,15.05000,8.70851
15.06772,15.06000,-5.95239,15.06000,8.60660
15.07773,15.07000,-6.09350,15.07000,8.40295
15.08773,15.08000,-6.20274,15.08000,8.08692
15.09774,15.09000,-6.27533,15.09000,7.65089
15.10774,15.10000,-6.30648,15.10000,7.09115
15.11775,15.11000,-6.29195,15.11000,6.40869
15.12775,15.12000,-6.22852,15.12000,5.60945
15.13776,15.13000,-6.11423,15.13000,4.70433
15.14776,15.14000,-5.94856,15.14000,3.70883
15.15777,15.15000,-5.73226,15.15000,2.64233
15.16777,15.16000,-5.46703,15.16000,1.52700
15.17778,15.17000,-5.15504,15.17000,0.38664
15.18779,15.18000,-4.79835,15.18000,-0.75474
15.19779,15.19000,-4.39839,15.19000,-1.87414
15.20780,15.20000,-3.95557,15.20000,-2.95075
15.21780,15.21000,-3.46911,15.21000,-3.96692
15.22781,15.22000,-2.93712,15.22000,-4.90878
15.23781,15.23000,-2.35703,15.23000,-5.76657
15.24782,15.24000,-1.72621,15.24000,-6.53467
15.25782,15.25000,-1.04282,15.25000,-7.21122
15.26783,15.26000,-0.30668,15.26000,-7.79755
15.27783,15.27000,0.47989,15.27000,-8.29753
15.28784,15.28000,1.31142,15.28000,-8.71692
15.29784,15.29000,2.17898,15.29000,-9.06282
15.30785,15.30000,3.07027,15.30000,-9.34334
15.31785,15.31000,3.97013,15.31000,-9.56735
15.32786,15.32000,4.86138,15.32000,-9.74433
15.33786,15.33000,5.72605,15.33000,-9.88421
15.34787,15.34000,6.54657,15.34000,-9.99710
15.35787,15.35000,7.30709,15.35000,-10.09297
15.36788,15.36000,7.99450,15.36000,-10.18121
15.37788,15.37000,8.59920,15.37000,-10.27007
15.38789,15.38000,9.11556,15.38000,-10.36612
15.39789,15.39000,9.54188,15.39000,-10.47382
15.40790,15.40000,9.88010,15.40000,-10.59509
15.41790,15.41000,10.13517,15.41000,-10.72913
15.42791,15.42000,10.31419,15.42000,-10.87244
15.43791,15.43000,10.42549,15.43000,-11.01901
15.44792,15.44000,10.47762,15.44000,-11.16074
15.45792,15.45000,10.47849,15.45000,-11.28814
15.46793,15.46000,10.43452,15.46000,-11.39107
15.47793,15.47000,10.35010,15.47000,-11.45964
15.48794,15.48000,10.22717,15.48000,-11.48499
15.49794,15.49000,10.06511,15.49000,-11.46004
15.50795,15.50000,9.86086,15.50000,-11.37996
15.51795,15.51000,9.60931,15.51000,-11.24252
15.52796,15.52000,9.30392,15.52000,-11.04812
15.53796,15.53000,8.93765,15.53000,-10.79965
15.54797,15.54000,8.50400,15.54000,-10.50225
15.55797,15.55000,7.99820,15.55000,-10.16282
15.56798,15.56000,7.41842,15.56000,-9.78967
15.57799,15.57000,6.76669,15.57000,-9.39203
15.58799,15.58000,6.04955,15.58000,-8.97969
15.59800,15.59000,5.27802,15.59000,-8.56264
15.60800,15.60000,4.46715,15.60000,-8.15071
15.61801,15.61000,3.63490,15.61000,-7.75334
15.62801,15.62000,2.80061,15.62000,-7.37914
15.63802,15.63000,1.98343,15.63000,-7.03567
15.64802,15.64000,1.20080,15.64000,-6.72895
15.65803,15.65000,0.46727,15.65000,-6.46317
15.66803,15.66000,-0.20620,15.66000,-6.24018
15.67804,15.67000,-0.81239,15.67000,-6.05920
15.68804,15.68000,-1.34760,15.68000,-5.91651
15.69805,15.69000,-1.81099,15.69000,-5.80535
15.70805,15.70000,-2.20390,15.70000,-5.71604
15.71806,15.71000,-2.52908,15.71000,-5.63640
15.72806,15.72000,-2.79011,15.72000,-5.55241
15.73807,15.73000,-2.99105,15.73000,-5.44921
15.74807,15.74000,-3.13633,15.74000,-5.31225
15.75808,15.75000,-3.23076,15.75000,-5.12848
15.76808,15.76000,-3.27969,15.76000,-4.88751
15.77809,15.77000,-3.28922,15.77000,-4.58253
15.78809,15.78000,-3.26627,15.78000,-4.21076
15.79810,15.79000,-3.21861,15.79000,-3.77361
15.80810,15.80000,-3.15476,15.80000,-3.27637
15.81811,15.81000,-3.08370,15.81000,-2.72773
15.82811,15.82000,-3.01459,15.82000,-2.13920
15.83812,15.83000,-2.95626,15.83000,-1.52456
15.84812,15.84000,-2.91677,15.84000,-0.89943
15.85813,15.85000,-2.90297,15.85000,-0.28075
15.86813,15.86000,-2.92011,15.86000,0.31393
15.87814,15.87000,-2.97164,15.87000,0.86736
15.88814,15.88000,-3.05913,15.88000,1.36390
15.89815,15.89000,-3.18237,15.89000,1.79082
15.90815,15.90000,-3.33959,15.90000,2.13952
15.91816,15.91000,-3.52780,15.91000,2.40619
15.92816,15.92000,-3.74311,15.92000,2.59187
15.93817,15.93000,-3.98103,15.93000,2.70183
15.94817,15.94000,-4.23665,15.94000,2.74442
15.95818,15.95000,-4.50474,15.95000,2.72961
15.96819,15.96000,-4.77978,15.96000,2.66744
15.97819,15.97000,-5.05584,15.97000,2.56673
15.98820,15.98000,-5.32658,15.98000,2.43419
15.99820,15.99000,-5.58526,15.99000,2.27406
16.00821,16.00000,-5.82477,16.00000,2.08820
16.01821,16.01000,-6.03784,16.01000,1.87668
