Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.06106	2.06000	-3.37510	2.06000	-2.85254	2.06000	0.59762	2.06000	-1.04453	2.06000	0.06388	2.06000	-0.93410	2.06000	0.24034	2.06000	4.70281	2.06000	5.50673	2.06000	5.47135	2.06000	0.34813	2.06000	1.23344	2.06000	2.32727	2.06000	-0.85010	2.06000	2.83483	2.06000	1.22072	2.06000	2.28533	2.06000	-4.24365	2.06000	-3.05838	2.06000	1.81920	2.06000	-1.14851	2.06000	10.51858	2.06000	0.00552	2.06000	-0.72614	2.06000	2.63979	2.06000	-0.00995	2.06000	0.85828	2.06000	0.75855	2.06000	0.53577	2.06000	-0.07575	2.06000	0.11451	2.06000	1.10377	2.06000	1.31525	2.06000	0.85871	2.06000	-1.14572	2.06000	0.92502	2.06000	0.87575	2.06000	-0.57106	2.06000	0.48171	2.06000	-0.20310	2.06000	-1.45052	2.06000	0.52329	
2.07107	2.07000	-3.39055	2.07000	-2.88019	2.07000	0.60302	2.07000	-1.06151	2.07000	0.09204	2.07000	-0.90929	2.07000	0.23944	2.07000	4.45745	2.07000	5.22250	2.07000	5.30770	2.07000	0.28556	2.07000	1.22056	2.07000	2.22840	2.07000	-0.82724	2.07000	2.86915	2.07000	1.20853	2.07000	2.19044	2.07000	-4.26323	2.07000	-2.94331	2.07000	1.84368	2.07000	-1.21881	2.07000	10.49256	2.07000	0.14331	2.07000	-0.67932	2.07000	2.60342	2.07000	-0.02287	2.07000	0.81296	2.07000	0.66088	2.07000	0.53481	2.07000	-0.04885	2.07000	0.12132	2.07000	1.04503	2.07000	1.31971	2.07000	0.81643	2.07000	-1.15540	2.07000	0.93385	2.07000	0.87136	2.07000	-0.55501	2.07000	0.47333	2.07000	-0.17283	2.07000	-1.43238	2.07000	0.50395	
2.08107	2.08000	-3.40739	2.08000	-2.90595	2.08000	0.60940	2.08000	-1.07878	2.08000	0.11782	2.08000	-0.88692	2.08000	0.23737	2.08000	4.23698	2.08000	4.94915	2.08000	5.13923	2.08000	0.22541	2.08000	1.20580	2.08000	2.12958	2.08000	-0.80662	2.08000	2.91418	2.08000	1.19441	2.08000	2.09557	2.08000	-4.28196	2.08000	-2.82131	2.08000	1.86838	2.08000	-1.26670	2.08000	10.45029	2.08000	0.26752	2.08000	-0.62577	2.08000	2.56719	2.08000	-0.03339	2.08000	0.76582	2.08000	0.56427	2.08000	0.53498	2.08000	-0.02311	2.08000	0.13207	2.08000	0.98339	2.08000	1.32391	2.08000	0.77356	2.08000	-1.16558	2.08000	0.94136	2.08000	0.86134	2.08000	-0.53703	2.08000	0.46145	2.08000	-0.14241	2.08000	-1.40506	2.08000	0.48238	
2.09108	2.09000	-3.42528	2.09000	-2.92881	2.09000	0.61696	2.09000	-1.09603	2.09000	0.14120	2.09000	-0.86745	2.09000	0.23499	2.09000	4.03820	2.09000	4.68558	2.09000	4.96817	2.09000	0.16688	2.09000	1.18892	2.09000	2.03176	2.09000	-0.78859	2.09000	2.96707	2.09000	1.17809	2.09000	2.00172	2.09000	-4.29888	2.09000	-2.69025	2.09000	1.89346	2.09000	-1.29238	2.09000	10.38949	2.09000	0.37662	2.09000	-0.56549	2.09000	2.53071	2.09000	-0.04150	2.09000	0.71686	2.09000	0.47006	2.09000	0.53616	2.09000	0.00093	2.09000	0.15561	2.09000	0.91991	2.09000	1.32788	2.09000	0.73097	2.09000	-1.17639	2.09000	0.94768	2.09000	0.84538	2.09000	-0.51665	2.09000	0.44573	2.09000	-0.11233	2.09000	-1.36860	2.09000	0.45870	
2.10108	2.10000	-3.44403	2.10000	-2.94806	2.10000	0.62585	2.10000	-1.11305	2.10000	0.16241	2.10000	-0.85124	2.10000	0.23300	2.10000	3.85759	2.10000	4.43098	2.10000	4.79681	2.10000	0.10905	2.10000	1.16971	2.10000	1.93598	2.10000	-0.77332	2.10000	3.02402	2.10000	1.15936	2.10000	1.90998	2.10000	-4.31313	2.10000	-2.54725	2.10000	1.91909	2.10000	-1.29839	2.10000	10.30816	2.10000	0.46999	2.10000	-0.49870	2.10000	2.49386	2.10000	-0.04729	2.10000	0.66618	2.10000	0.37951	2.10000	0.53824	2.10000	0.02281	2.10000	0.19660	2.10000	0.85570	2.10000	1.33162	2.10000	0.68945	2.10000	-1.18797	2.10000	0.95305	2.10000	0.82339	2.10000	-0.49349	2.10000	0.42611	2.10000	-0.08294	2.10000	-1.32349	2.10000	0.43320	
2.11109	2.11000	-3.46359	2.11000	-2.96340	2.11000	0.63612	2.11000	-1.12974	2.11000	0.18189	2.11000	-0.83849	2.11000	0.23192	2.11000	3.69157	2.11000	4.18478	2.11000	4.62739	2.11000	0.05095	2.11000	1.14810	2.11000	1.84327	2.11000	-0.76083	2.11000	3.08080	2.11000	1.13812	2.11000	1.82140	2.11000	-4.32396	2.11000	-2.38922	2.11000	1.94550	2.11000	-1.28945	2.11000	10.20442	2.11000	0.54776	2.11000	-0.42578	2.11000	2.45674	2.11000	-0.05094	2.11000	0.61403	2.11000	0.29361	2.11000	0.54112	2.11000	0.04218	2.11000	0.25112	2.11000	0.79176	2.11000	1.33522	2.11000	0.64964	2.11000	-1.20045	2.11000	0.95782	2.11000	0.79551	2.11000	-0.46738	2.11000	0.40287	2.11000	-0.05447	2.11000	-1.27069	2.11000	0.40637	
2.12109	2.12000	-3.48407	2.12000	-2.97494	2.12000	0.64777	2.12000	-1.14608	2.12000	0.20020	2.12000	-0.82931	2.12000	0.23198	2.12000	3.53660	2.12000	3.94669	2.12000	4.46201	2.12000	-0.00844	2.12000	1.12406	2.12000	1.75461	2.12000	-0.75107	2.12000	3.13336	2.12000	1.11436	2.12000	1.73697	2.12000	-4.33065	2.12000	-2.21358	2.12000	1.97290	2.12000	-1.27209	2.12000	10.07643	2.12000	0.61076	2.12000	-0.34736	2.12000	2.41974	2.12000	-0.05268	2.12000	0.56079	2.12000	0.21306	2.12000	0.54473	2.12000	0.05884	2.12000	0.30234	2.12000	0.72898	2.12000	1.33875	2.12000	0.61202	2.12000	-1.21395	2.12000	0.96240	2.12000	0.76219	2.12000	-0.43835	2.12000	0.37657	2.12000	-0.02702	2.12000	-1.21162	2.12000	0.37888	
2.13110	2.13000	-3.50567	2.13000	-2.98323	2.13000	0.66076	2.13000	-1.16220	2.13000	0.21797	2.13000	-0.82363	2.13000	0.23316	2.13000	3.38936	2.13000	3.71669	2.13000	4.30258	2.13000	-0.07009	2.13000	1.09769	2.13000	1.67077	2.13000	-0.74388	2.13000	3.17834	2.13000	1.08815	2.13000	1.65742	2.13000	-4.33254	2.13000	-2.01892	2.13000	2.00156	2.13000	-1.25400	2.13000	9.92246	2.13000	0.66052	2.13000	-0.26423	2.13000	2.38345	2.13000	-0.05277	2.13000	0.50701	2.13000	0.13821	2.13000	0.54900	2.13000	0.07277	2.13000	0.34493	2.13000	0.66806	2.13000	1.34234	2.13000	0.57687	2.13000	-1.22856	2.13000	0.96719	2.13000	0.72409	2.13000	-0.40670	2.13000	0.34806	2.13000	-0.00062	2.13000	-1.14805	2.13000	0.35157	
2.14110	2.14000	-3.52868	2.14000	-2.98917	2.14000	0.67502	2.14000	-1.17829	2.14000	0.23579	2.14000	-0.82124	2.14000	0.23516	2.14000	3.24679	2.14000	3.49497	2.14000	4.15062	2.14000	-0.13489	2.14000	1.06912	2.14000	1.59224	2.14000	-0.73905	2.14000	3.21350	2.14000	1.05964	2.14000	1.58318	2.14000	-4.32907	2.14000	-1.80540	2.14000	2.03173	2.14000	-1.24334	2.14000	9.74109	2.14000	0.69928	2.14000	-0.17731	2.14000	2.34864	2.14000	-0.05146	2.14000	0.45333	2.14000	0.06903	2.14000	0.55389	2.14000	0.08412	2.14000	0.36102	2.14000	0.60949	2.14000	1.34616	2.14000	0.54429	2.14000	-1.24433	2.14000	0.97258	2.14000	0.68213	2.14000	-0.37289	2.14000	0.31839	2.14000	0.02470	2.14000	-1.08200	2.14000	0.32535	
2.15111	2.15000	-3.55340	2.15000	-2.99386	2.15000	0.69044	2.15000	-1.19462	2.15000	0.25419	2.15000	-0.82181	2.15000	0.23742	2.15000	3.10626	2.15000	3.28198	2.15000	4.00724	2.15000	-0.20359	2.15000	1.03847	2.15000	1.51905	2.15000	-0.73631	2.15000	3.23782	2.15000	1.02896	2.15000	1.51420	2.15000	-4.31983	2.15000	-1.57507	2.15000	2.06366	2.15000	-1.24798	2.15000	9.53140	2.15000	0.72997	2.15000	-0.08762	2.15000	2.31611	2.15000	-0.04897	2.15000	0.40051	2.15000	0.00520	2.15000	0.55939	2.15000	0.09315	2.15000	0.36752	2.15000	0.55356	2.15000	1.35041	2.15000	0.51418	2.15000	-1.26128	2.15000	0.97885	2.15000	0.63739	2.15000	-0.33750	2.15000	0.28871	2.15000	0.04894	2.15000	-1.01556	2.15000	0.30117	
2.16111	2.16000	-3.58011	2.16000	-2.99848	2.16000	0.70693	2.16000	-1.21147	2.16000	0.27357	2.16000	-0.82489	2.16000	0.23923	2.16000	2.96564	2.16000	3.07830	2.16000	3.87303	2.16000	-0.27671	2.16000	1.00585	2.16000	1.45065	2.16000	-0.73532	2.16000	3.25146	2.16000	0.99622	2.16000	1.44985	2.16000	-4.30465	2.16000	-1.33170	2.16000	2.09756	2.16000	-1.27478	2.16000	9.29320	2.16000	0.75609	2.16000	0.00380	2.16000	2.28669	2.16000	-0.04547	2.16000	0.34936	2.16000	-0.05382	2.16000	0.56550	2.16000	0.10026	2.16000	0.38474	2.16000	0.50039	2.16000	1.35532	2.16000	0.48633	2.16000	-1.27938	2.16000	0.98620	2.16000	0.59101	2.16000	-0.30111	2.16000	0.26023	2.16000	0.07202	2.16000	-0.95073	2.16000	0.27990	
2.17112	2.17000	-3.60900	2.17000	-3.00414	2.17000	0.72440	2.17000	-1.22915	2.17000	0.29421	2.17000	-0.82995	2.17000	0.23978	2.17000	2.82341	2.17000	2.88457	2.17000	3.74797	2.17000	-0.35452	2.17000	0.97130	2.17000	1.38589	2.17000	-0.73567	2.17000	3.25553	2.17000	0.96148	2.17000	1.38885	2.17000	-4.28364	2.17000	-1.08045	2.17000	2.13358	2.17000	-1.32909	2.17000	9.02705	2.17000	0.78140	2.17000	0.09595	2.17000	2.26103	2.17000	-0.04103	2.17000	0.30067	2.17000	-0.10870	2.17000	0.57225	2.17000	0.10590	2.17000	0.41678	2.17000	0.44989	2.17000	1.36115	2.17000	0.46042	2.17000	-1.29856	2.17000	0.99470	2.17000	0.54416	2.17000	-0.26430	2.17000	0.23402	2.17000	0.09385	2.17000	-0.88924	2.17000	0.26222	
2.18112	2.18000	-3.64014	2.18000	-3.01170	2.18000	0.74276	2.18000	-1.24792	2.18000	0.31624	2.18000	-0.83642	2.18000	0.23826	2.18000	2.67873	2.18000	2.70143	2.18000	3.63153	2.18000	-0.43701	2.18000	0.93477	2.18000	1.32298	2.18000	-0.73694	2.18000	3.25174	2.18000	0.92470	2.18000	1.32930	2.18000	-4.25717	2.18000	-0.82721	2.18000	2.17185	2.18000	-1.41437	2.18000	8.73435	2.18000	0.80955	2.18000	0.18794	2.18000	2.23965	2.18000	-0.03568	2.18000	0.25516	2.18000	-0.16009	2.18000	0.57969	2.18000	0.11050	2.18000	0.45127	2.18000	0.40191	2.18000	1.36816	2.18000	0.43608	2.18000	-1.31874	2.18000	1.00430	2.18000	0.49788	2.18000	-0.22751	2.18000	0.21098	2.18000	0.11425	2.18000	-0.83244	2.18000	0.24860	
2.19113	2.19000	-3.67347	2.19000	-3.02167	2.19000	0.76196	2.19000	-1.26796	2.19000	0.33964	2.19000	-0.84379	2.19000	0.23396	2.19000	2.53135	2.19000	2.52941	2.19000	3.52268	2.19000	-0.52389	2.19000	0.89615	2.19000	1.25962	2.19000	-0.73866	2.19000	3.24208	2.19000	0.88581	2.19000	1.26880	2.19000	-4.22586	2.19000	-0.57785	2.19000	2.21240	2.19000	-1.53208	2.19000	8.41726	2.19000	0.84342	2.19000	0.27904	2.19000	2.22277	2.19000	-0.02932	2.19000	0.21344	2.19000	-0.20854	2.19000	0.58789	2.19000	0.11446	2.19000	0.49195	2.19000	0.35623	2.19000	1.37660	2.19000	0.41295	2.19000	-1.33981	2.19000	1.01486	2.19000	0.45307	2.19000	-0.19105	2.19000	0.19174	2.19000	0.13308	2.19000	-0.78112	2.19000	0.23921	
2.20113	2.20000	-3.70876	2.20000	-3.03413	2.20000	0.78196	2.20000	-1.28940	2.20000	0.36431	2.20000	-0.85165	2.20000	0.22632	2.20000	2.38161	2.20000	2.36883	2.20000	3.42001	2.20000	-0.61456	2.20000	0.85529	2.20000	1.19326	2.20000	-0.74043	2.20000	3.22854	2.20000	0.84467	2.20000	1.20469	2.20000	-4.19051	2.20000	-0.33749	2.20000	2.25525	2.20000	-1.68167	2.20000	8.07860	2.20000	0.88446	2.20000	0.36868	2.20000	2.21034	2.20000	-0.02183	2.20000	0.17590	2.20000	-0.25437	2.20000	0.59695	2.20000	0.11807	2.20000	0.51786	2.20000	0.31264	2.20000	1.38670	2.20000	0.39076	2.20000	-1.36165	2.20000	1.02619	2.20000	0.41043	2.20000	-0.15510	2.20000	0.17659	2.20000	0.15018	2.20000	-0.73554	2.20000	0.23396	
2.21114	2.21000	-3.74566	2.21000	-3.04875	2.21000	0.80275	2.21000	-1.31226	2.21000	0.39001	2.21000	-0.85982	2.21000	0.21496	2.21000	2.23017	2.21000	2.21979	2.21000	3.32191	2.21000	-0.70817	2.21000	0.81206	2.21000	1.12138	2.21000	-0.74193	2.21000	3.21280	2.21000	0.80118	2.21000	1.13438	2.21000	-4.15197	2.21000	-0.10977	2.21000	2.30033	2.21000	-1.86081	2.21000	7.72187	2.21000	0.93193	2.21000	0.45652	2.21000	2.20204	2.21000	-0.01304	2.21000	0.14272	2.21000	-0.29765	2.21000	0.60695	2.21000	0.12149	2.21000	0.51890	2.21000	0.27104	2.21000	1.39855	2.21000	0.36934	2.21000	-1.38411	2.21000	1.03804	2.21000	0.37044	2.21000	-0.11972	2.21000	0.16549	2.21000	0.16547	2.21000	-0.69537	2.21000	0.23248	
2.22114	2.22000	-3.78371	2.22000	-3.06478	2.22000	0.82434	2.22000	-1.33646	2.22000	0.41648	2.22000	-0.86836	2.22000	0.19974	2.22000	2.07790	2.22000	2.08208	2.22000	3.22669	2.22000	-0.80369	2.22000	0.76642	2.22000	1.04183	2.22000	-0.74298	2.22000	3.19611	2.22000	0.75529	2.22000	1.05568	2.22000	-4.11105	2.22000	0.10359	2.22000	2.34749	2.22000	-2.06575	2.22000	7.35120	2.22000	0.98239	2.22000	0.54240	2.22000	2.19728	2.22000	-0.00278	2.22000	0.11378	2.22000	-0.33819	2.22000	0.61795	2.22000	0.12476	2.22000	0.53288	2.22000	0.23147	2.22000	1.41218	2.22000	0.34867	2.22000	-1.40706	2.22000	1.05018	2.22000	0.33334	2.22000	-0.08489	2.22000	0.15807	2.22000	0.17894	2.22000	-0.65976	2.22000	0.23423	
2.23115	2.23000	-3.82236	2.23000	-3.08123	2.23000	0.84673	2.23000	-1.36184	2.23000	0.44343	2.23000	-0.87763	2.23000	0.18070	2.23000	1.92563	2.23000	1.95523	2.23000	3.13284	2.23000	-0.89993	2.23000	0.71845	2.23000	0.95322	2.23000	-0.74363	2.23000	3.17917	2.23000	0.70713	2.23000	0.96719	2.23000	-4.06844	2.23000	0.30309	2.23000	2.39639	2.23000	-2.29169	2.23000	6.97138	2.23000	1.02948	2.23000	0.62632	2.23000	2.19529	2.23000	0.00908	2.23000	0.08869	2.23000	-0.37558	2.23000	0.62994	2.23000	0.12777	2.23000	0.55930	2.23000	0.19414	2.23000	1.42743	2.23000	0.32889	2.23000	-1.43032	2.23000	1.06241	2.23000	0.29915	2.23000	-0.05056	2.23000	0.15373	2.23000	0.19070	2.23000	-0.62749	2.23000	0.23855	
2.24115	2.24000	-3.86106	2.24000	-3.09696	2.24000	0.86994	2.24000	-1.38818	2.24000	0.47062	2.24000	-0.88826	2.24000	0.15806	2.24000	1.77395	2.24000	1.83849	2.24000	3.03914	2.24000	-0.99569	2.24000	0.66846	2.24000	0.85516	2.24000	-0.74415	2.24000	3.16213	2.24000	0.65699	2.24000	0.86854	2.24000	-4.02469	2.24000	0.49145	2.24000	2.44650	2.24000	-2.53331	2.24000	6.58783	2.24000	1.06423	2.24000	0.70846	2.24000	2.19521	2.24000	0.02261	2.24000	0.06678	2.24000	-0.40933	2.24000	0.64286	2.24000	0.13033	2.24000	0.58151	2.24000	0.15936	2.24000	1.44402	2.24000	0.31019	2.24000	-1.45374	2.24000	1.07458	2.24000	0.26773	2.24000	-0.01675	2.24000	0.15168	2.24000	0.20098	2.24000	-0.59709	2.24000	0.24475	
2.25116	2.25000	-3.89928	2.25000	-3.11088	2.25000	0.89400	2.25000	-1.41521	2.25000	0.49789	2.25000	-0.90104	2.25000	0.13218	2.25000	1.62317	2.25000	1.73088	2.25000	2.94487	2.25000	-1.08977	2.25000	0.61700	2.25000	0.74843	2.25000	-0.74511	2.25000	3.14469	2.25000	0.60541	2.25000	0.76061	2.25000	-3.98015	2.25000	0.67340	2.25000	2.49695	2.25000	-2.78520	2.25000	6.20654	2.25000	1.07598	2.25000	0.78903	2.25000	2.19612	2.25000	0.03779	2.25000	0.04723	2.25000	-0.43893	2.25000	0.65654	2.25000	0.13222	2.25000	0.60764	2.25000	0.12754	2.25000	1.46150	2.25000	0.29286	2.25000	-1.47716	2.25000	1.08661	2.25000	0.23882	2.25000	0.01651	2.25000	0.15104	2.25000	0.21009	2.25000	-0.56704	2.25000	0.25219	
2.26116	2.26000	-3.93652	2.26000	-3.12205	2.26000	0.91891	2.26000	-1.44264	2.26000	0.52519	2.26000	-0.91684	2.26000	0.10349	2.26000	1.47326	2.26000	1.63122	2.26000	2.84986	2.26000	-1.18108	2.26000	0.56483	2.26000	0.63505	2.26000	-0.74734	2.26000	3.12623	2.26000	0.55316	2.26000	0.64551	2.26000	-3.93502	2.26000	0.85513	2.26000	2.54658	2.26000	-3.04227	2.26000	5.83387	2.26000	1.05384	2.26000	0.86831	2.26000	2.19723	2.26000	0.05446	2.26000	0.02910	2.26000	-0.46403	2.26000	0.67075	2.26000	0.13320	2.26000	0.62994	2.26000	0.09906	2.26000	1.47932	2.26000	0.27716	2.26000	-1.50042	2.26000	1.09848	2.26000	0.21206	2.26000	0.04908	2.26000	0.15095	2.26000	0.21838	2.26000	-0.53599	2.26000	0.26028	
2.27117	2.27000	-3.97237	2.27000	-3.12988	2.27000	0.94467	2.27000	-1.47019	2.27000	0.55260	2.27000	-0.93642	2.27000	0.07246	2.27000	1.32393	2.27000	1.53826	2.27000	2.75452	2.27000	-1.26869	2.27000	0.51292	2.27000	0.51814	2.27000	-0.75184	2.27000	3.10602	2.27000	0.50118	2.27000	0.52652	2.27000	-3.88942	2.27000	1.04349	2.27000	2.59397	2.27000	-3.29996	2.27000	5.47618	2.27000	0.98843	2.27000	0.94652	2.27000	2.19786	2.27000	0.07237	2.27000	0.01145	2.27000	-0.48447	2.27000	0.68515	2.27000	0.13315	2.27000	0.65136	2.27000	0.07417	2.27000	1.49686	2.27000	0.26327	2.27000	-1.52341	2.27000	1.11020	2.27000	0.18714	2.27000	0.08077	2.27000	0.15067	2.27000	0.22622	2.27000	-0.50289	2.27000	0.26857	
2.28117	2.28000	-4.00651	2.28000	-3.13408	2.28000	0.97120	2.28000	-1.49759	2.28000	0.58030	2.28000	-0.96031	2.28000	0.03955	2.28000	1.17484	2.28000	1.45075	2.28000	2.65981	2.28000	-1.35181	2.28000	0.46234	2.28000	0.40160	2.28000	-0.75971	2.28000	3.08336	2.28000	0.45053	2.28000	0.40769	2.28000	-3.84342	2.28000	1.24505	2.28000	2.63756	2.28000	-3.55436	2.28000	5.13946	2.28000	0.87367	2.28000	1.02379	2.28000	2.19754	2.28000	0.09115	2.28000	-0.00653	2.28000	-0.50037	2.28000	0.69936	2.28000	0.13205	2.28000	0.67976	2.28000	0.05297	2.28000	1.51350	2.28000	0.25128	2.28000	-1.54601	2.28000	1.12182	2.28000	0.16377	2.28000	0.11134	2.28000	0.14959	2.28000	0.23389	2.28000	-0.46716	2.28000	0.27667	
2.29118	2.29000	-4.03868	2.29000	-3.13477	2.29000	0.99838	2.29000	-1.52459	2.29000	0.60850	2.29000	-0.98864	2.29000	0.00519	2.29000	1.02581	2.29000	1.36753	2.29000	2.56706	2.29000	-1.42988	2.29000	0.41417	2.29000	0.28974	2.29000	-0.77195	2.29000	3.05778	2.29000	0.40224	2.29000	0.29351	2.29000	-3.79711	2.29000	1.46510	2.29000	2.67578	2.29000	-3.80217	2.29000	4.82888	2.29000	0.70812	2.29000	1.10009	2.29000	2.19599	2.29000	0.11030	2.29000	-0.02548	2.29000	-0.51219	2.29000	0.71297	2.29000	0.13000	2.29000	0.72493	2.29000	0.03529	2.29000	1.52867	2.29000	0.24109	2.29000	-1.56813	2.29000	1.13339	2.29000	0.14175	2.29000	0.14055	2.29000	0.14733	2.29000	0.24162	2.29000	-0.42882	2.29000	0.28431	
2.30118	2.30000	-4.06870	2.30000	-3.13237	2.30000	1.02598	2.30000	-1.55092	2.30000	0.63740	2.30000	-1.02109	2.30000	-0.03021	2.30000	0.87704	2.30000	1.28764	2.30000	2.47783	2.30000	-1.50247	2.30000	0.36936	2.30000	0.18684	2.30000	-0.78937	2.30000	3.02906	2.30000	0.35726	2.30000	0.18843	2.30000	-3.75063	2.30000	1.70664	2.30000	2.70726	2.30000	-4.04054	2.30000	4.54841	2.30000	0.49570	2.30000	1.17520	2.30000	2.19315	2.30000	0.12926	2.30000	-0.04578	2.30000	-0.52061	2.30000	0.72554	2.30000	0.12722	2.30000	0.76180	2.30000	0.02066	2.30000	1.54189	2.30000	0.23249	2.30000	-1.58966	2.30000	1.14494	2.30000	0.12097	2.30000	0.16817	2.30000	0.14374	2.30000	0.24948	2.30000	-0.38845	2.30000	0.29130	
2.31119	2.31000	-4.09644	2.31000	-3.12750	2.31000	1.05367	2.31000	-1.57632	2.31000	0.66704	2.31000	-1.05680	2.31000	-0.06630	2.31000	0.72933	2.31000	1.21039	2.31000	2.39374	2.31000	-1.56940	2.31000	0.32867	2.31000	0.09667	2.31000	-0.81241	2.31000	2.99733	2.31000	0.31632	2.31000	0.09636	2.31000	-3.70421	2.31000	1.96976	2.31000	2.73097	2.31000	-4.26682	2.31000	4.30048	2.31000	0.24553	2.31000	1.24871	2.31000	2.18909	2.31000	0.14741	2.31000	-0.06755	2.31000	-0.52654	2.31000	0.73669	2.31000	0.12402	2.31000	0.78665	2.31000	0.00837	2.31000	1.55286	2.31000	0.22510	2.31000	-1.61050	2.31000	1.15648	2.31000	0.10140	2.31000	0.19400	2.31000	0.13891	2.31000	0.25743	2.31000	-0.34719	2.31000	0.29753	
2.32120	2.32000	-4.12179	2.32000	-3.12086	2.32000	1.08101	2.32000	-1.60048	2.32000	0.69730	2.32000	-1.09444	2.32000	-0.10270	2.32000	0.58422	2.32000	1.13540	2.32000	2.31623	2.32000	-1.63061	2.32000	0.29254	2.32000	0.02214	2.32000	-0.84113	2.32000	2.96303	2.32000	0.27986	2.32000	0.02031	2.32000	-3.65814	2.32000	2.25120	2.32000	2.74641	2.32000	-4.47843	2.32000	4.08596	2.32000	-0.02886	2.32000	1.32000	2.32000	2.18399	2.32000	0.16411	2.32000	-0.09068	2.32000	-0.53098	2.32000	0.74611	2.32000	0.12076	2.32000	0.80193	2.32000	-0.00254	2.32000	1.56142	2.32000	0.21843	2.32000	-1.63051	2.32000	1.16798	2.32000	0.08309	2.32000	0.21791	2.32000	0.13311	2.32000	0.26535	2.32000	-0.30666	2.32000	0.30292	
2.33120	2.33000	-4.14464	2.33000	-3.11312	2.33000	1.10747	2.33000	-1.62307	2.33000	0.72777	2.33000	-1.13231	2.33000	-0.13903	2.33000	0.44399	2.33000	1.06266	2.33000	2.24646	2.33000	-1.68624	2.33000	0.26106	2.33000	-0.03501	2.33000	-0.87511	2.33000	2.92691	2.33000	0.24795	2.33000	-0.03789	2.33000	-3.61279	2.33000	2.54449	2.33000	2.75359	2.33000	-4.67264	2.33000	3.90415	2.33000	-0.31103	2.33000	1.38826	2.33000	2.17803	2.33000	0.17874	2.33000	-0.11483	2.33000	-0.53489	2.33000	0.75359	2.33000	0.11782	2.33000	0.82562	2.33000	-0.01317	2.33000	1.56759	2.33000	0.21192	2.33000	-1.64957	2.33000	1.17938	2.33000	0.06611	2.33000	0.23982	2.33000	0.12677	2.33000	0.27303	2.33000	-0.26872	2.33000	0.30749	
