Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.37843,16.37000,33.94669,16.37000,-2.83546
16.38844,16.38000,34.43654,16.38000,-2.91365
16.39844,16.39000,34.77972,16.39000,-2.95048
16.40845,16.40000,34.96072,16.40000,-2.95153
16.41845,16.41000,34.96502,16.41000,-2.92179
16.42846,16.42000,34.77999,16.42000,-2.86492
16.43846,16.43000,34.39587,16.43000,-2.78248
16.44847,16.44000,33.80666,16.44000,-2.67314
16.45847,16.45000,33.01094,16.45000,-2.53222
16.46848,16.46000,32.01246,16.46000,-2.35162
16.47848,16.47000,30.82058,16.47000,-2.12030
16.48849,16.48000,29.45031,16.48000,-1.82528
16.49849,16.49000,27.92215,16.49000,-1.45300
16.50850,16.50000,26.26149,16.50000,-0.99081
16.51850,16.51000,24.49779,16.51000,-0.42840
16.52851,16.52000,22.66348,16.52000,0.24098
16.53851,16.53000,20.79285,16.53000,1.01963
16.54852,16.54000,18.92075,16.54000,1.90503
16.55852,16.55000,17.08143,16.55000,2.88990
16.56853,16.56000,15.30723,16.56000,3.96261
16.57853,16.57000,13.62747,16.57000,5.10805
16.58854,16.58000,12.06734,16.58000,6.30862
16.59854,16.59000,10.64700,16.59000,7.54529
16.60855,16.60000,9.38098,16.60000,8.79880
16.61855,16.61000,8.27784,16.61000,10.05056
16.62856,16.62000,7.34023,16.62000,11.28352
16.63856,16.63000,6.56527,16.63000,12.48279
16.64857,16.64000,5.94532,16.64000,13.63600
16.65857,16.65000,5.46889,16.65000,14.73347
16.66858,16.66000,5.12173,16.66000,15.76809
16.67858,16.67000,4.88781,16.67000,16.73505
16.68859,16.68000,4.75023,16.68000,17.63150
16.69859,16.69000,4.69190,16.69000,18.45612
16.70860,16.70000,4.69600,16.70000,19.20869
16.71861,16.71000,4.74631,16.71000,19.88981
16.72861,16.72000,4.82742,16.72000,20.50061
16.73862,16.73000,4.92494,16.73000,21.04256
16.74862,16.74000,5.02579,16.74000,21.51735
16.75863,16.75000,5.11853,16.75000,21.92675
16.76863,16.76000,5.19383,16.76000,22.27255
16.77864,16.77000,5.24495,16.77000,22.55645
16.78864,16.78000,5.26818,16.78000,22.77999
16.79865,16.79000,5.26317,16.79000,22.94443
16.80865,16.80000,5.23306,16.80000,23.05061
16.81866,16.81000,5.18436,16.81000,23.09883
16.82866,16.82000,5.12657,16.82000,23.08865
16.83867,16.83000,5.07167,16.83000,23.01862
16.84867,16.84000,5.03332,16.84000,22.88606
16.85868,16.85000,5.02610,16.85000,22.68676
16.86868,16.86000,5.06470,16.86000,22.41490
16.87869,16.87000,5.16326,16.87000,22.06304
16.88869,16.88000,5.33480,16.88000,21.62252
16.89870,16.89000,5.59083,16.89000,21.08410
16.90870,16.90000,5.94109,16.90000,20.43893
16.91871,16.91000,6.39338,16.91000,19.67979
16.92871,16.92000,6.95352,16.92000,18.80237
16.93872,16.93000,7.62538,16.93000,17.80656
16.94872,16.94000,8.41101,16.94000,16.69752
16.95873,16.95000,9.31074,16.95000,15.48634
16.96873,16.96000,10.32328,16.96000,14.19017
16.97874,16.97000,11.44566,16.97000,12.83176
16.98874,16.98000,12.67313,16.98000,11.43827
16.99875,16.99000,13.99883,16.99000,10.03953
17.00875,17.00000,15.41356,17.00000,8.66590
17.01876,17.01000,16.90545,17.01000,7.34584
17.02876,17.02000,18.45988,17.02000,6.10364
17.03877,17.03000,20.05955,17.03000,4.95758
17.04877,17.04000,21.68475,17.04000,3.91874
17.05878,17.05000,23.31387,17.05000,2.99060
17.06879,17.06000,24.92404,17.06000,2.16953
17.07879,17.07000,26.49194,17.07000,1.44607
17.08880,17.08000,27.99453,17.08000,0.80671
17.09880,17.09000,29.40992,17.09000,0.23609
17.10881,17.10000,30.71795,17.10000,-0.28083
17.11881,17.11000,31.90072,17.11000,-0.75666
17.12882,17.12000,32.94280,17.12000,-1.19996
17.13882,17.13000,33.83126,17.13000,-1.61409
17.14883,17.14000,34.55550,17.14000,-1.99664
17.15883,17.15000,35.10709,17.15000,-2.33969
17.16884,17.16000,35.47957,17.16000,-2.63054
17.17884,17.17000,35.66830,17.17000,-2.85309
17.18885,17.18000,35.67042,17.18000,-2.98952
17.19885,17.19000,35.48477,17.19000,-3.02201
17.20886,17.20000,35.11177,17.20000,-2.93432
17.21886,17.21000,34.55321,17.21000,-2.71295
17.22887,17.22000,33.81204,17.22000,-2.34788
17.23887,17.23000,32.89224,17.23000,-1.83283
17.24888,17.24000,31.79910,17.24000,-1.16511
17.25888,17.25000,30.53979,17.25000,-0.34532
17.26889,17.26000,29.12452,17.26000,0.62293
17.27889,17.27000,27.56777,17.27000,1.73326
17.28890,17.28000,25.88955,17.28000,2.97664
17.29890,17.29000,24.11600,17.29000,4.34153
17.30891,17.30000,22.27923,17.30000,5.81410
17.31891,17.31000,20.41625,17.31000,7.37872
17.32892,17.32000,18.56706,17.32000,9.01862
17.33892,17.33000,16.77224,17.33000,10.71680
17.34893,17.34000,15.07056,17.34000,12.45700
17.35893,17.35000,13.49674,17.35000,14.22454
17.36894,17.36000,12.07987,17.36000,16.00691
17.37894,17.37000,10.84229,17.37000,17.79380
17.38895,17.38000,9.79916,17.38000,19.57670
17.39896,17.39000,8.95831,17.39000,21.34798
17.40896,17.40000,8.32047,17.40000,23.09966
17.41897,17.41000,7.87971,17.41000,24.82212
17.42897,17.42000,7.62406,17.42000,26.50302
17.43898,17.43000,7.53634,17.43000,28.12660
17.44898,17.44000,7.59512,17.44000,29.67371
17.45899,17.45000,7.77587,17.45000,31.12254
17.46899,17.46000,8.05220,17.46000,32.45013
17.47900,17.47000,8.39715,17.47000,33.63434
17.48900,17.48000,8.78451,17.48000,34.65605
17.49901,17.49000,9.19000,17.49000,35.50126
17.50901,17.50000,9.59232,17.50000,36.16261
17.51902,17.51000,9.97399,17.51000,36.64013
17.52902,17.52000,10.32187,17.52000,36.94122
17.53903,17.53000,10.62759,17.53000,37.07979
17.54903,17.54000,10.88766,17.54000,37.07478
17.55904,17.55000,11.10353,17.55000,36.94831
17.56904,17.56000,11.28143,17.56000,36.72352
17.57905,17.57000,11.43213,17.57000,36.42258
17.58905,17.58000,11.57030,17.58000,36.06475
17.59906,17.59000,11.71381,17.59000,35.66501
17.60906,17.60000,11.88258,17.60000,35.23313
17.61907,17.61000,12.09742,17.61000,34.77362
17.62907,17.62000,12.37855,17.62000,34.28630
17.63908,17.63000,12.74421,17.63000,33.76754
17.64908,17.64000,13.20922,17.64000,33.21191
17.65909,17.65000,13.78370,17.65000,32.61403
17.66909,17.66000,14.47197,17.66000,31.97006
17.67910,17.67000,15.27183,17.67000,31.27904
17.68910,17.68000,16.17418,17.68000,30.54349
17.69911,17.69000,17.16312,17.69000,29.76959
17.70911,17.70000,18.21667,17.70000,28.96682
17.71912,17.71000,19.30786,17.71000,28.14707
17.72913,17.72000,20.40647,17.72000,27.32356
17.73913,17.73000,21.48109,17.73000,26.50960
17.74914,17.74000,22.50129,17.74000,25.71737
17.75914,17.75000,23.43990,17.75000,24.95690
17.76915,17.76000,24.27492,17.76000,24.23525
17.77915,17.77000,24.99094,17.77000,23.55619
17.78916,17.78000,25.57989,17.78000,22.92000
17.79916,17.79000,26.04106,17.79000,22.32382
17.80917,17.80000,26.38031,17.80000,21.76208
17.81917,17.81000,26.60871,17.81000,21.22722
17.82918,17.82000,26.74077,17.82000,20.71047
17.83918,17.83000,26.79260,17.83000,20.20262
17.84919,17.84000,26.78018,17.84000,19.69476
17.85919,17.85000,26.71813,17.85000,19.17888
17.86920,17.86000,26.61887,17.86000,18.64826
17.87920,17.87000,26.49235,17.87000,18.09779
17.88921,17.88000,26.34621,17.88000,17.52400
17.89921,17.89000,26.18615,17.89000,16.92510
17.90922,17.90000,26.01641,17.90000,16.30095
17.91922,17.91000,25.84021,17.91000,15.65307
17.92923,17.92000,25.65996,17.92000,14.98472
17.93923,17.93000,25.47732,17.93000,14.30109
17.94924,17.94000,25.29309,17.94000,13.60947
17.95924,17.95000,25.10695,17.95000,12.91948
17.96925,17.96000,24.91733,17.96000,12.24307
17.97925,17.97000,24.72134,17.97000,11.59436
17.98926,17.98000,24.51491,17.98000,10.98904
17.99926,17.99000,24.29328,17.99000,10.44355
18.00927,18.00000,24.05154,18.00000,9.97383
18.01927,18.01000,23.78545,18.01000,9.59391
18.02928,18.02000,23.49213,18.02000,9.31446
18.03928,18.03000,23.17056,18.03000,9.14152
18.04929,18.04000,22.82195,18.04000,9.07562
18.05930,18.05000,22.44968,18.05000,9.11149
18.06930,18.06000,22.05903,18.06000,9.23840
18.07931,18.07000,21.65673,18.07000,9.44114
18.08931,18.08000,21.25020,18.08000,9.70145
18.09932,18.09000,20.84689,18.09000,9.99978
18.10932,18.10000,20.45353,18.10000,10.31694
18.11933,18.11000,20.07546,18.11000,10.63557
18.12933,18.12000,19.71616,18.12000,10.94122
18.13934,18.13000,19.37685,18.13000,11.22297
18.14934,18.14000,19.05641,18.14000,11.47365
18.15935,18.15000,18.75143,18.15000,11.68971
18.16935,18.16000,18.45642,18.16000,11.87089
18.17936,18.17000,18.16434,18.17000,12.01966
18.18936,18.18000,17.86721,18.18000,12.14061
18.19937,18.19000,17.55682,18.19000,12.23983
18.20937,18.20000,17.22567,18.20000,12.32420
18.21938,18.21000,16.86770,18.21000,12.40083
18.22938,18.22000,16.47910,18.22000,12.47648
18.23939,18.23000,16.05885,18.23000,12.55714
18.24939,18.24000,15.60900,18.24000,12.64764
18.25940,18.25000,15.13459,18.25000,12.75140
18.26940,18.26000,14.64330,18.26000,12.87022
18.27941,18.27000,14.14468,18.27000,13.00408
18.28941,18.28000,13.64928,18.28000,13.15101
18.29942,18.29000,13.16757,18.29000,13.30706
18.30942,18.30000,12.70907,18.30000,13.46642
18.31943,18.31000,12.28151,18.31000,13.62175
18.32943,18.32000,11.89046,18.32000,13.76468
18.33944,18.33000,11.53909,18.33000,13.88649
18.34944,18.34000,11.22842,18.34000,13.97884
18.35945,18.35000,10.95770,18.35000,14.03442
18.36945,18.36000,10.72500,18.36000,14.04750
18.37946,18.37000,10.52790,18.37000,14.01426
18.38946,18.38000,10.36412,18.38000,13.93293
18.39947,18.39000,10.23201,18.39000,13.80365
18.40948,18.40000,10.13089,18.40000,13.62820
18.41948,18.41000,10.06109,18.41000,13.40964
18.42949,18.42000,10.02382,18.42000,13.15191
18.43949,18.43000,10.02078,18.43000,12.85949
18.44950,18.44000,10.05368,18.44000,12.53704
18.45950,18.45000,10.12371,18.45000,12.18910
18.46951,18.46000,10.23103,18.46000,11.81988
18.47951,18.47000,10.37445,18.47000,11.43298
18.48952,18.48000,10.55111,18.48000,11.03126
18.49952,18.49000,10.75654,18.49000,10.61668
18.50953,18.50000,10.98468,18.50000,10.19028
18.51953,18.51000,11.22815,18.51000,9.75224
18.52954,18.52000,11.47864,18.52000,9.30197
18.53954,18.53000,11.72737,18.53000,8.83840
18.54955,18.54000,11.96557,18.54000,8.36021
18.55955,18.55000,12.18502,18.55000,7.86622
18.56956,18.56000,12.37855,18.56000,7.35573
18.57956,18.57000,12.54039,18.57000,6.82881
18.58957,18.58000,12.66656,18.58000,6.28659
18.59957,18.59000,12.75501,18.59000,5.73136
18.60958,18.60000,12.80572,18.60000,5.16661
18.61958,18.61000,12.82065,18.61000,4.59694
18.62959,18.62000,12.80362,18.62000,4.02778
18.63959,18.63000,12.76006,18.63000,3.46518
18.64960,18.64000,12.69670,18.64000,2.91541
18.65960,18.65000,12.62119,18.65000,2.38461
18.66961,18.66000,12.54165,18.66000,1.87838
18.67961,18.67000,12.46616,18.67000,1.40142
18.68962,18.68000,12.40225,18.68000,0.95717
18.69962,18.69000,12.35635,18.69000,0.54753
18.70963,18.70000,12.33336,18.70000,0.17264
18.71963,18.71000,12.33629,18.71000,-0.16919
18.72964,18.72000,12.36599,18.72000,-0.48139
18.73965,18.73000,12.42111,18.73000,-0.76890
18.74965,18.74000,12.49825,18.74000,-1.03784
18.75966,18.75000,12.59221,18.75000,-1.29493
18.76966,18.76000,12.69647,18.76000,-1.54700
18.77967,18.77000,12.80372,18.77000,-1.80034
18.78967,18.78000,12.90648,18.78000,-2.06018
18.79968,18.79000,12.99774,18.79000,-2.33019
18.80968,18.80000,13.07145,18.80000,-2.61212
18.81969,18.81000,13.12297,18.81000,-2.90562
18.82969,18.82000,13.14935,18.82000,-3.20811
18.83970,18.83000,13.14936,18.83000,-3.51489
18.84970,18.84000,13.12342,18.84000,-3.81931
18.85971,18.85000,13.07338,18.85000,-4.11311
18.86971,18.86000,13.00213,18.86000,-4.38669
18.87972,18.87000,12.91330,18.87000,-4.62967
18.88972,18.88000,12.81084,18.88000,-4.83126
18.89973,18.89000,12.69879,18.89000,-4.98084
18.90973,18.90000,12.58106,18.90000,-5.06847
18.91974,18.91000,12.46135,18.91000,-5.08542
18.92974,18.92000,12.34313,18.92000,-5.02459
18.93975,18.93000,12.22957,18.93000,-4.88092
18.94975,18.94000,12.12353,18.94000,-4.65165
18.95976,18.95000,12.02745,18.95000,-4.33638
18.96976,18.96000,11.94313,18.96000,-3.93706
18.97977,18.97000,11.87158,18.97000,-3.45776
18.98977,18.98000,11.81274,18.98000,-2.90436
18.99978,18.99000,11.76537,18.99000,-2.28411
19.00978,19.00000,11.72699,19.00000,-1.60520
19.01979,19.01000,11.69398,19.01000,-0.87636
19.02979,19.02000,11.66180,19.02000,-0.10647
19.03980,19.03000,11.62532,19.03000,0.69577
19.04980,19.04000,11.57923,19.04000,1.52200
19.05981,19.05000,11.51846,19.05000,2.36440
19.06982,19.06000,11.43857,19.06000,3.21575
19.07982,19.07000,11.33605,19.07000,4.06945
19.08983,19.08000,11.20857,19.08000,4.91952
19.09983,19.09000,11.05510,19.09000,5.76054
19.10984,19.10000,10.87586,19.10000,6.58766
19.11984,19.11000,10.67224,19.11000,7.39649
19.12985,19.12000,10.44653,19.12000,8.18307
19.13985,19.13000,10.20168,19.13000,8.94385
19.14986,19.14000,9.94092,19.14000,9.67564
19.15986,19.15000,9.66748,19.15000,10.37565
19.16987,19.16000,9.38427,19.16000,11.04149
19.17987,19.17000,9.09362,19.17000,11.67124
19.18988,19.18000,8.79710,19.18000,12.26353
19.19988,19.19000,8.49550,19.19000,12.81754
19.20989,19.20000,8.18880,19.20000,13.33308
19.21989,19.21000,7.87638,19.21000,13.81048
19.22990,19.22000,7.55726,19.22000,14.25052
19.23990,19.23000,7.23048,19.23000,14.65424
19.24991,19.24000,6.89546,19.24000,15.02272
19.25991,19.25000,6.55242,19.25000,15.35686
19.26992,19.26000,6.20260,19.26000,15.65715
19.27992,19.27000,5.84853,19.27000,15.92358
19.28993,19.28000,5.49402,19.28000,16.15567
19.29993,19.29000,5.14410,19.29000,16.35277
19.30994,19.30000,4.80477,19.30000,16.51438
19.31994,19.31000,4.48265,19.31000,16.64071
19.32995,19.32000,4.18453,19.32000,16.73308
19.33995,19.33000,3.91689,19.33000,16.79432
19.34996,19.34000,3.68525,19.34000,16.82883
19.35996,19.35000,3.49363,19.35000,16.84236
19.36997,19.36000,3.34390,19.36000,16.84151
19.37997,19.37000,3.23531,19.37000,16.83291
19.38998,19.38000,3.16414,19.38000,16.82230
19.39999,19.39000,3.12381,19.39000,16.81368
19.40999,19.40000,3.10552,19.40000,16.80871
19.42000,19.41000,3.09980,19.41000,16.80689
19.43000,19.42000,3.09891,19.42000,16.80657
