Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
11.23590,11.23000,-4.08442,11.23000,-6.14876,11.23000,-5.92274
11.24590,11.24000,-4.14943,11.24000,-6.03634,11.24000,-5.73458
11.25591,11.25000,-4.24175,11.25000,-5.95428,11.25000,-5.56834
11.26591,11.26000,-4.35859,11.26000,-5.90926,11.26000,-5.43609
11.27592,11.27000,-4.49442,11.27000,-5.90546,11.27000,-5.34793
11.28592,11.28000,-4.64119,11.28000,-5.94421,11.28000,-5.31129
11.29593,11.29000,-4.78884,11.29000,-6.02392,11.29000,-5.33040
11.30594,11.30000,-4.92605,11.30000,-6.14019,11.30000,-5.40592
11.31594,11.31000,-5.04127,11.31000,-6.28621,11.31000,-5.53485
11.32595,11.32000,-5.12381,11.32000,-6.45340,11.32000,-5.71087
11.33595,11.33000,-5.16497,11.33000,-6.63212,11.33000,-5.92496
11.34596,11.34000,-5.15904,11.34000,-6.81250,11.34000,-6.16627
11.35596,11.35000,-5.10385,11.35000,-6.98521,11.35000,-6.42325
11.36597,11.36000,-5.00106,11.36000,-7.14209,11.36000,-6.68461
11.37597,11.37000,-4.85590,11.37000,-7.27652,11.37000,-6.94026
11.38598,11.38000,-4.67665,11.38000,-7.38364,11.38000,-7.18195
11.39598,11.39000,-4.47383,11.39000,-7.46043,11.39000,-7.40361
11.40599,11.40000,-4.25927,11.40000,-7.50559,11.40000,-7.60141
11.41599,11.41000,-4.04512,11.41000,-7.51937,11.41000,-7.77356
11.42600,11.42000,-3.84294,11.42000,-7.50332,11.42000,-7.91993
11.43600,11.43000,-3.66289,11.43000,-7.45995,11.43000,-8.04146
11.44601,11.44000,-3.51312,11.44000,-7.39231,11.44000,-8.13966
11.45601,11.45000,-3.39935,11.45000,-7.30360,11.45000,-8.21608
11.46602,11.46000,-3.32481,11.46000,-7.19686,11.46000,-8.27189
11.47602,11.47000,-3.29025,11.47000,-7.07467,11.47000,-8.30761
11.48603,11.48000,-3.29420,11.48000,-6.93909,11.48000,-8.32304
11.49604,11.49000,-3.33335,11.49000,-6.79172,11.49000,-8.31725
11.50604,11.50000,-3.40297,11.50000,-6.63383,11.50000,-8.28884
11.51605,11.51000,-3.49736,11.51000,-6.46663,11.51000,-8.23627
11.52605,11.52000,-3.61027,11.52000,-6.29154,11.52000,-8.15825
11.53606,11.53000,-3.73527,11.53000,-6.11046,11.53000,-8.05417
11.54606,11.54000,-3.86607,11.54000,-5.92601,11.54000,-7.92454
11.55607,11.55000,-3.99668,11.55000,-5.74170,11.55000,-7.77128
11.56607,11.56000,-4.12164,11.56000,-5.56195,11.56000,-7.59791
11.57608,11.57000,-4.23612,11.57000,-5.39205,11.57000,-7.40968
11.58608,11.58000,-4.33607,11.58000,-5.23788,11.58000,-7.21335
11.59609,11.59000,-4.41842,11.59000,-5.10553,11.59000,-7.01694
11.60609,11.60000,-4.48140,11.60000,-5.00075,11.60000,-6.82914
11.61610,11.61000,-4.52479,11.61000,-4.92829,11.61000,-6.65869
11.62610,11.62000,-4.55023,11.62000,-4.89127,11.62000,-6.51352
11.63611,11.63000,-4.56142,11.63000,-4.89060,11.63000,-6.40001
11.64611,11.64000,-4.56403,11.64000,-4.92459,11.64000,-6.32222
11.65612,11.65000,-4.56541,11.65000,-4.98878,11.65000,-6.28143
11.66612,11.66000,-4.57404,11.66000,-5.07596,11.66000,-6.27582
11.67613,11.67000,-4.59866,11.67000,-5.17650,11.67000,-6.30050
11.68613,11.68000,-4.64729,11.68000,-5.27886,11.68000,-6.34769
11.69614,11.69000,-4.72615,11.69000,-5.37025,11.69000,-6.40719
11.70615,11.70000,-4.83865,11.70000,-5.43757,11.70000,-6.46695
11.71615,11.71000,-4.98459,11.71000,-5.46842,11.71000,-6.51381
11.72616,11.72000,-5.15977,11.72000,-5.45227,11.72000,-6.53454
11.73616,11.73000,-5.35603,11.73000,-5.38167,11.73000,-6.51690
11.74617,11.74000,-5.56192,11.74000,-5.25334,11.74000,-6.45092
11.75617,11.75000,-5.76366,11.75000,-5.06887,11.75000,-6.32998
11.76618,11.76000,-5.94659,11.76000,-4.83504,11.76000,-6.15165
11.77618,11.77000,-6.09658,11.77000,-4.56352,11.77000,-5.91804
11.78619,11.78000,-6.20152,11.78000,-4.26997,11.78000,-5.63560
11.79619,11.79000,-6.25248,11.79000,-3.97276,11.79000,-5.31445
11.80620,11.80000,-6.24441,11.80000,-3.69123,11.80000,-4.96726
11.81620,11.81000,-6.17639,11.81000,-3.44407,11.81000,-4.60800
11.82621,11.82000,-6.05135,11.82000,-3.24768,11.82000,-4.25063
11.83621,11.83000,-5.87545,11.83000,-3.11486,11.83000,-3.90795
11.84622,11.84000,-5.65735,11.84000,-3.05396,11.84000,-3.59070
11.85622,11.85000,-5.40735,11.85000,-3.06840,11.85000,-3.30695
11.86623,11.86000,-5.13667,11.86000,-3.15669,11.86000,-3.06193
11.87623,11.87000,-4.85680,11.87000,-3.31286,11.87000,-2.85808
11.88624,11.88000,-4.57895,11.88000,-3.52726,11.88000,-2.69551
11.89625,11.89000,-4.31364,11.89000,-3.78761,11.89000,-2.57259
11.90625,11.90000,-4.07027,11.90000,-4.08028,11.90000,-2.48667
11.91626,11.91000,-3.85671,11.91000,-4.39139,11.91000,-2.43480
11.92626,11.92000,-3.67898,11.92000,-4.70799,11.92000,-2.41437
11.93627,11.93000,-3.54092,11.93000,-5.01882,11.93000,-2.42353
11.94627,11.94000,-3.44389,11.94000,-5.31480,11.94000,-2.46136
11.95628,11.95000,-3.38670,11.95000,-5.58920,11.95000,-2.52781
11.96628,11.96000,-3.36560,11.96000,-5.83750,11.96000,-2.62329
11.97629,11.97000,-3.37449,11.97000,-6.05703,11.97000,-2.74820
11.98629,11.98000,-3.40535,11.98000,-6.24659,11.98000,-2.90231
11.99630,11.99000,-3.44884,11.99000,-6.40592,11.99000,-3.08415
12.00630,12.00000,-3.49513,12.00000,-6.53535,12.00000,-3.29053
12.01631,12.01000,-3.53479,12.01000,-6.63535,12.01000,-3.51628
12.02631,12.02000,-3.55977,12.02000,-6.70633,12.02000,-3.75417
12.03632,12.03000,-3.56426,12.03000,-6.74848,12.03000,-3.99514
12.04632,12.04000,-3.54539,12.04000,-6.76169,12.04000,-4.22879
12.05633,12.05000,-3.50364,12.05000,-6.74571,12.05000,-4.44404
12.06633,12.06000,-3.44296,12.06000,-6.70034,12.06000,-4.63004
12.07634,12.07000,-3.37046,12.07000,-6.62581,12.07000,-4.77707
12.08635,12.08000,-3.29574,12.08000,-6.52321,12.08000,-4.87748
12.09635,12.09000,-3.22999,12.09000,-6.39490,12.09000,-4.92648
12.10636,12.10000,-3.18485,12.10000,-6.24491,12.10000,-4.92272
12.11636,12.11000,-3.17116,12.11000,-6.07908,12.11000,-4.86865
12.12637,12.12000,-3.19781,12.12000,-5.90507,12.12000,-4.77054
12.13637,12.13000,-3.27077,12.13000,-5.73199,12.13000,-4.63813
12.14638,12.14000,-3.39228,12.14000,-5.56988,12.14000,-4.48412
12.15638,12.15000,-3.56036,12.15000,-5.42886,12.15000,-4.32336
12.16639,12.16000,-3.76867,12.16000,-5.31834,12.16000,-4.17189
12.17639,12.17000,-4.00660,12.17000,-5.24606,12.17000,-4.04579
12.18640,12.18000,-4.25985,12.18000,-5.21737,12.18000,-3.95997
12.19640,12.19000,-4.51140,12.19000,-5.23459,12.19000,-3.92691
12.20641,12.20000,-4.74291,12.20000,-5.29679,12.20000,-3.95548
12.21641,12.21000,-4.93634,12.21000,-5.39971,12.21000,-4.05004
12.22642,12.22000,-5.07569,12.22000,-5.53623,12.22000,-4.21009
12.23642,12.23000,-5.14866,12.23000,-5.69705,12.23000,-4.43044
12.24643,12.24000,-5.14791,12.24000,-5.87166,12.24000,-4.70201
12.25643,12.25000,-5.07178,12.25000,-6.04934,12.25000,-5.01297
12.26644,12.26000,-4.92434,12.26000,-6.22007,12.26000,-5.35013
12.27644,12.27000,-4.71471,12.27000,-6.37518,12.27000,-5.70021
12.28645,12.28000,-4.45595,12.28000,-6.50765,12.28000,-6.05089
12.29646,12.29000,-4.16355,12.29000,-6.61222,12.29000,-6.39157
12.30646,12.30000,-3.85397,12.30000,-6.68528,12.30000,-6.71372
12.31647,12.31000,-3.54330,12.31000,-6.72467,12.31000,-7.01104
12.32647,12.32000,-3.24616,12.32000,-6.72938,12.32000,-7.27922
12.33648,12.33000,-2.97487,12.33000,-6.69928,12.33000,-7.51561
12.34648,12.34000,-2.73910,12.34000,-6.63490,12.34000,-7.71877
12.35649,12.35000,-2.54562,12.35000,-6.53721,12.35000,-7.88802
12.36649,12.36000,-2.39846,12.36000,-6.40760,12.36000,-8.02310
12.37650,12.37000,-2.29921,12.37000,-6.24793,12.37000,-8.12396
12.38650,12.38000,-2.24738,12.38000,-6.06062,12.38000,-8.19076
12.39651,12.39000,-2.24084,12.39000,-5.84889,12.39000,-8.22393
12.40651,12.40000,-2.27611,12.40000,-5.61690,12.40000,-8.22434
12.41652,12.41000,-2.34876,12.41000,-5.36977,12.41000,-8.19349
12.42652,12.42000,-2.45357,12.42000,-5.11354,12.42000,-8.13361
12.43653,12.43000,-2.58476,12.43000,-4.85495,12.43000,-8.04782
12.44653,12.44000,-2.73617,12.44000,-4.60113,12.44000,-7.94007
12.45654,12.45000,-2.90142,12.45000,-4.35926,12.45000,-7.81517
12.46654,12.46000,-3.07409,12.46000,-4.13625,12.46000,-7.67860
12.47655,12.47000,-3.24794,12.47000,-3.93843,12.47000,-7.53647
12.48656,12.48000,-3.41717,12.48000,-3.77130,12.48000,-7.39529
12.49656,12.49000,-3.57679,12.49000,-3.63937,12.49000,-7.26170
12.50657,12.50000,-3.72289,12.50000,-3.54594,12.50000,-7.14223
12.51657,12.51000,-3.85309,12.51000,-3.49295,12.51000,-7.04284
12.52658,12.52000,-3.96675,12.52000,-3.48074,12.52000,-6.96848
12.53658,12.53000,-4.06519,12.53000,-3.50791,12.53000,-6.92262
12.54659,12.54000,-4.15164,12.54000,-3.57107,12.54000,-6.90682
12.55659,12.55000,-4.23105,12.55000,-3.66474,12.55000,-6.92038
12.56660,12.56000,-4.30961,12.56000,-3.78131,12.56000,-6.96022
12.57660,12.57000,-4.39422,12.57000,-3.91119,12.57000,-7.02089
12.58661,12.58000,-4.49173,12.58000,-4.04308,12.58000,-7.09483
12.59661,12.59000,-4.60817,12.59000,-4.16451,12.59000,-7.17258
12.60662,12.60000,-4.74787,12.60000,-4.26251,12.60000,-7.24320
12.61662,12.61000,-4.91266,12.61000,-4.32452,12.61000,-7.29471
12.62663,12.62000,-5.10111,12.62000,-4.33942,12.62000,-7.31463
12.63663,12.63000,-5.30810,12.63000,-4.29863,12.63000,-7.29080
12.64664,12.64000,-5.52486,12.64000,-4.19715,12.64000,-7.21236
12.65664,12.65000,-5.73937,12.65000,-4.03440,12.65000,-7.07088
12.66665,12.66000,-5.93732,12.66000,-3.81467,12.66000,-6.86143
12.67665,12.67000,-6.10334,12.67000,-3.54710,12.67000,-6.58339
12.68666,12.68000,-6.22249,12.68000,-3.24514,12.68000,-6.24076
12.69667,12.69000,-6.28168,12.69000,-2.92540,12.69000,-5.84196
12.70667,12.70000,-6.27091,12.70000,-2.60622,12.70000,-5.39909
12.71668,12.71000,-6.18392,12.71000,-2.30603,12.71000,-4.92680
12.72668,12.72000,-6.01842,12.72000,-2.04170,12.72000,-4.44094
12.73669,12.73000,-5.77576,12.73000,-1.82722,12.73000,-3.95720
12.74669,12.74000,-5.46023,12.74000,-1.67263,12.74000,-3.48992
12.75670,12.75000,-5.07824,12.75000,-1.58353,12.75000,-3.05112
12.76670,12.76000,-4.63751,12.76000,-1.56085,12.76000,-2.64989
12.77671,12.77000,-4.14642,12.77000,-1.60123,12.77000,-2.29214
12.78671,12.78000,-3.61342,12.78000,-1.69757,12.78000,-1.98067
12.79672,12.79000,-3.04675,12.79000,-1.84001,12.79000,-1.71559
12.80672,12.80000,-2.45421,12.80000,-2.01709,12.80000,-1.49494
12.81673,12.81000,-1.84297,12.81000,-2.21693,12.81000,-1.31550
12.82673,12.82000,-1.21956,12.82000,-2.42842,12.82000,-1.17356
12.83674,12.83000,-0.58967,12.83000,-2.64215,12.83000,-1.06562
12.84674,12.84000,0.04192,12.84000,-2.85106,12.84000,-0.98894
12.85675,12.85000,0.67155,12.85000,-3.05064,12.85000,-0.94175
12.86675,12.86000,1.29675,12.86000,-3.23879,12.86000,-0.92326
12.87676,12.87000,1.91642,12.87000,-3.41544,12.87000,-0.93335
12.88677,12.88000,2.53076,12.88000,-3.58182,12.88000,-0.97209
12.89677,12.89000,3.14118,12.89000,-3.73976,12.89000,-1.03916
12.90678,12.90000,3.75003,12.90000,-3.89098,12.90000,-1.13328
12.91678,12.91000,4.36023,12.91000,-4.03643,12.91000,-1.25171
12.92679,12.92000,4.97484,12.92000,-4.17585,12.92000,-1.38994
12.93679,12.93000,5.59655,12.93000,-4.30755,12.93000,-1.54163
12.94680,12.94000,6.22726,12.94000,-4.42833,12.94000,-1.69880
12.95680,12.95000,6.86767,12.95000,-4.53377,12.95000,-1.85219
12.96681,12.96000,7.51707,12.96000,-4.61866,12.96000,-1.99193
12.97681,12.97000,8.17329,12.97000,-4.67763,12.97000,-2.10821
12.98682,12.98000,8.83282,12.98000,-4.70596,12.98000,-2.19209
12.99682,12.99000,9.49120,12.99000,-4.70038,12.99000,-2.23625
13.00683,13.00000,10.14343,13.00000,-4.65985,13.00000,-2.23564
13.01683,13.01000,10.78463,13.01000,-4.58613,13.01000,-2.18800
13.02684,13.02000,11.41051,13.02000,-4.48413,13.02000,-2.09416
13.03684,13.03000,12.01787,13.03000,-4.36188,13.03000,-1.95816
13.04685,13.04000,12.60481,13.04000,-4.23021,13.04000,-1.78707
13.05685,13.05000,13.17078,13.05000,-4.10192,13.05000,-1.59071
13.06686,13.06000,13.71648,13.06000,-3.99086,13.06000,-1.38096
13.07686,13.07000,14.24363,13.07000,-3.91060,13.07000,-1.17107
13.08687,13.08000,14.75464,13.08000,-3.87313,13.08000,-0.97455
13.09688,13.09000,15.25220,13.09000,-3.88757,13.09000,-0.80414
13.10688,13.10000,15.73884,13.10000,-3.95903,13.10000,-0.67055
13.11689,13.11000,16.21642,13.11000,-4.08794,13.11000,-0.58155
13.12689,13.12000,16.68579,13.12000,-4.26986,13.12000,-0.54128
13.13690,13.13000,17.14644,13.13000,-4.49591,13.13000,-0.55014
13.14690,13.14000,17.59643,13.14000,-4.75380,13.14000,-0.60514
13.15691,13.15000,18.03245,13.15000,-5.02916,13.15000,-0.70067
13.16691,13.16000,18.45013,13.16000,-5.30698,13.16000,-0.82939
13.17692,13.17000,18.84447,13.17000,-5.57292,13.17000,-0.98324
13.18692,13.18000,19.21035,13.18000,-5.81428,13.18000,-1.15421
13.19693,13.19000,19.54302,13.19000,-6.02072,13.19000,-1.33491
13.20693,13.20000,19.83840,13.20000,-6.18455,13.20000,-1.51900
13.21694,13.21000,20.09335,13.21000,-6.30085,13.21000,-1.70119
13.22694,13.22000,20.30577,13.22000,-6.36733,13.22000,-1.87730
13.23695,13.23000,20.47453,13.23000,-6.38404,13.23000,-2.04407
13.24695,13.24000,20.59946,13.24000,-6.35291,13.24000,-2.19900
13.25696,13.25000,20.68120,13.25000,-6.27722,13.25000,-2.34022
13.26696,13.26000,20.72102,13.26000,-6.16113,13.26000,-2.46633
13.27697,13.27000,20.72075,13.27000,-6.00924,13.27000,-2.57633
13.28698,13.28000,20.68260,13.28000,-5.82631,13.28000,-2.66951
13.29698,13.29000,20.60907,13.29000,-5.61716,13.29000,-2.74542
13.30699,13.30000,20.50286,13.30000,-5.38666,13.30000,-2.80386
13.31699,13.31000,20.36684,13.31000,-5.13981,13.31000,-2.84488
13.32700,13.32000,20.20396,13.32000,-4.88182,13.32000,-2.86890
13.33700,13.33000,20.01718,13.33000,-4.61820,13.33000,-2.87677
13.34701,13.34000,19.80941,13.34000,-4.35469,13.34000,-2.86984
13.35701,13.35000,19.58341,13.35000,-4.09728,13.35000,-2.85006
13.36702,13.36000,19.34166,13.36000,-3.85208,13.36000,-2.82006
13.37702,13.37000,19.08628,13.37000,-3.62519,13.37000,-2.78319
13.38703,13.38000,18.81895,13.38000,-3.42263,13.38000,-2.74351
13.39703,13.39000,18.54087,13.39000,-3.25011,13.39000,-2.70571
13.40704,13.40000,18.25274,13.40000,-3.11281,13.40000,-2.67491
13.41704,13.41000,17.95474,13.41000,-3.01510,13.41000,-2.65634
13.42705,13.42000,17.64666,13.42000,-2.96013,13.42000,-2.65491
13.43705,13.43000,17.32796,13.43000,-2.94943,13.43000,-2.67470
13.44706,13.44000,16.99802,13.44000,-2.98251,13.44000,-2.71846
13.45706,13.45000,16.65637,13.45000,-3.05654,13.45000,-2.78719
13.46707,13.46000,16.30297,13.46000,-3.16619,13.46000,-2.87978
13.47708,13.47000,15.93850,13.47000,-3.30361,13.47000,-2.99297
13.48708,13.48000,15.56455,13.48000,-3.45863,13.48000,-3.12143
13.49709,13.49000,15.18375,13.49000,-3.61913,13.49000,-3.25805
13.50709,13.50000,14.79984,13.50000,-3.77158,13.50000,-3.39426
13.51710,13.51000,14.41772,13.51000,-3.90186,13.51000,-3.52051
13.52710,13.52000,14.04352,13.52000,-3.99613,13.52000,-3.62667
13.53711,13.53000,13.68447,13.53000,-4.04204,13.53000,-3.70270
13.54711,13.54000,13.34873,13.54000,-4.02985,13.54000,-3.73926
13.55712,13.55000,13.04484,13.55000,-3.95361,13.55000,-3.72857
13.56712,13.56000,12.78104,13.56000,-3.81199,13.56000,-3.66517
13.57713,13.57000,12.56430,13.57000,-3.60873,13.57000,-3.54651
13.58713,13.58000,12.39935,13.58000,-3.35253,13.58000,-3.37332
13.59714,13.59000,12.28785,13.59000,-3.05631,13.59000,-3.14951
13.60714,13.60000,12.22784,13.60000,-2.73606,13.60000,-2.88178
13.61715,13.61000,12.21363,13.61000,-2.40934,13.61000,-2.57884
13.62715,13.62000,12.23619,13.62000,-2.09374,13.62000,-2.25059
13.63716,13.63000,12.28393,13.63000,-1.80545,13.63000,-1.90719
13.64716,13.64000,12.34375,13.64000,-1.55816,13.64000,-1.55831
13.65717,13.65000,12.40218,13.65000,-1.36232,13.65000,-1.21249
13.66717,13.66000,12.44650,13.66000,-1.22474,13.66000,-0.87677
13.67718,13.67000,12.46559,13.67000,-1.14859,13.67000,-0.55658
13.68719,13.68000,12.45065,13.68000,-1.13367,13.68000,-0.25584
13.69719,13.69000,12.39551,13.69000,-1.17691,13.69000,0.02273
13.70720,13.70000,12.29682,13.70000,-1.27309,13.70000,0.27722
13.71720,13.71000,12.15387,13.71000,-1.41558,13.71000,0.50609
13.72721,13.72000,11.96836,13.72000,-1.59710,13.72000,0.70781
13.73721,13.73000,11.74409,13.73000,-1.81032,13.73000,0.88054
13.74722,13.74000,11.48651,13.74000,-2.04826,13.74000,1.02216
13.75722,13.75000,11.20236,13.75000,-2.30442,13.75000,1.13028
13.76723,13.76000,10.89928,13.76000,-2.57280,13.76000,1.20259
13.77723,13.77000,10.58541,13.77000,-2.84769,13.77000,1.23720
13.78724,13.78000,10.26909,13.78000,-3.12354,13.78000,1.23314
13.79724,13.79000,9.95841,13.79000,-3.39477,13.79000,1.19073
13.80725,13.80000,9.66091,13.80000,-3.65566,13.80000,1.11199
13.81725,13.81000,9.38308,13.81000,-3.90038,13.81000,1.00083
13.82726,13.82000,9.13004,13.82000,-4.12298,13.82000,0.86314
13.83726,13.83000,8.90511,13.83000,-4.31765,13.83000,0.70664
13.84727,13.84000,8.70960,13.84000,-4.47892,13.84000,0.54062
13.85727,13.85000,8.54258,13.85000,-4.60203,13.85000,0.37541
13.86728,13.86000,8.40097,13.86000,-4.68334,13.86000,0.22170
13.87729,13.87000,8.27964,13.87000,-4.72078,13.87000,0.08976
13.88729,13.88000,8.17179,13.88000,-4.71427,13.88000,-0.01142
13.89730,13.89000,8.06946,13.89000,-4.66613,13.89000,-0.07495
13.90730,13.90000,7.96422,13.90000,-4.58125,13.90000,-0.09683
13.91731,13.91000,7.84798,13.91000,-4.46720,13.91000,-0.07642
13.92731,13.92000,7.71372,13.92000,-4.33400,13.92000,-0.01673
13.93732,13.93000,7.55619,13.93000,-4.19366,13.93000,0.07567
13.94732,13.94000,7.37242,13.94000,-4.05944,13.94000,0.19108
13.95733,13.95000,7.16198,13.95000,-3.94485,13.95000,0.31735
13.96733,13.96000,6.92705,13.96000,-3.86255,13.96000,0.44086
13.97734,13.97000,6.67227,13.97000,-3.82313,13.97000,0.54756
13.98734,13.98000,6.40445,13.98000,-3.83406,13.98000,0.62414
13.99735,13.99000,6.13195,13.99000,-3.89871,13.99000,0.65922
14.00735,14.00000,5.86400,14.00000,-4.01584,14.00000,0.64438
14.01736,14.01000,5.60965,14.01000,-4.17944,14.01000,0.57496
14.02736,14.02000,5.37680,14.02000,-4.37927,14.02000,0.45043
14.03737,14.03000,5.17118,14.03000,-4.60185,14.03000,0.27419
14.04737,14.04000,4.99555,14.04000,-4.83194,14.04000,0.05295
14.05738,14.05000,4.84933,14.05000,-5.05422,14.05000,-0.20437
14.06738,14.06000,4.72864,14.06000,-5.25489,14.06000,-0.48785
14.07739,14.07000,4.62675,14.07000,-5.42289,14.07000,-0.78772
14.08740,14.08000,4.53494,14.08000,-5.55067,14.08000,-1.09523
14.09740,14.09000,4.44348,14.09000,-5.63445,14.09000,-1.40317
14.10741,14.10000,4.34268,14.10000,-5.67390,14.10000,-1.70606
14.11741,14.11000,4.22386,14.11000,-5.67164,14.11000,-1.99995
14.12742,14.12000,4.08000,14.12000,-5.63238,14.12000,-2.28214
14.13742,14.13000,3.90632,14.13000,-5.56199,14.13000,-2.55064
14.14743,14.14000,3.70037,14.14000,-5.46656,14.14000,-2.80377
14.15743,14.15000,3.46201,14.15000,-5.35170,14.15000,-3.03976
14.16744,14.16000,3.19308,14.16000,-5.22192,14.16000,-3.25653
14.17744,14.17000,2.89690,14.17000,-5.08038,14.17000,-3.45161
14.18745,14.18000,2.57777,14.18000,-4.92894,14.18000,-3.62229
14.19745,14.19000,2.24045,14.19000,-4.76847,14.19000,-3.76582
14.20746,14.20000,1.88971,14.20000,-4.59923,14.20000,-3.87972
14.21746,14.21000,1.53001,14.21000,-4.42151,14.21000,-3.96219
14.22747,14.22000,1.16529,14.22000,-4.23602,14.22000,-4.01237
14.23747,14.23000,0.79894,14.23000,-4.04434,14.23000,-4.03058
14.24748,14.24000,0.43380,14.24000,-3.84910,14.24000,-4.01850
14.25748,14.25000,0.07230,14.25000,-3.65401,14.25000,-3.97916
14.26749,14.26000,-0.28337,14.26000,-3.46373,14.26000,-3.91684
14.27750,14.27000,-0.63117,14.27000,-3.28360,14.27000,-3.83695
14.28750,14.28000,-0.96906,14.28000,-3.11932,14.28000,-3.74582
14.29751,14.29000,-1.29504,14.29000,-2.97649,14.29000,-3.65039
14.30751,14.30000,-1.60724,14.30000,-2.86024,14.30000,-3.55792
14.31752,14.31000,-1.90418,14.31000,-2.77482,14.31000,-3.47560
14.32752,14.32000,-2.18501,14.32000,-2.72318,14.32000,-3.41012
14.33753,14.33000,-2.44993,14.33000,-2.70671,14.33000,-3.36717
14.34753,14.34000,-2.70037,14.34000,-2.72498,14.34000,-3.35099
14.35754,14.35000,-2.93912,14.35000,-2.77556,14.35000,-3.36393
14.36754,14.36000,-3.17025,14.36000,-2.85402,14.36000,-3.40617
14.37755,14.37000,-3.39878,14.37000,-2.95401,14.37000,-3.47561
14.38755,14.38000,-3.63016,14.38000,-3.06745,14.38000,-3.56788
14.39756,14.39000,-3.86965,14.39000,-3.18488,14.39000,-3.67661
14.40756,14.40000,-4.12154,14.40000,-3.29593,14.40000,-3.79362
14.41757,14.41000,-4.38839,14.41000,-3.38987,14.41000,-3.90933
14.42757,14.42000,-4.67024,14.42000,-3.45628,14.42000,-4.01315
14.43758,14.43000,-4.96411,14.43000,-3.48585,14.43000,-4.09409
14.44758,14.44000,-5.26372,14.44000,-3.47113,14.44000,-4.14152
14.45759,14.45000,-5.55979,14.45000,-3.40731,14.45000,-4.14613
14.46760,14.46000,-5.84060,14.46000,-3.29285,14.46000,-4.10091
14.47760,14.47000,-6.09309,14.47000,-3.12993,14.47000,-4.00200
14.48761,14.48000,-6.30420,14.48000,-2.92446,14.48000,-3.84925
14.49761,14.49000,-6.46228,14.49000,-2.68594,14.49000,-3.64639
14.50762,14.50000,-6.55846,14.50000,-2.42680,14.50000,-3.40069
14.51762,14.51000,-6.58760,14.51000,-2.16152,14.51000,-3.12230
14.52763,14.52000,-6.54877,14.52000,-1.90556,14.52000,-2.82321
14.53763,14.53000,-6.44525,14.53000,-1.67418,14.53000,-2.51628
14.54764,14.54000,-6.28404,14.54000,-1.48124,14.54000,-2.21408
14.55764,14.55000,-6.07517,14.55000,-1.33826,14.55000,-1.92806
14.56765,14.56000,-5.83085,14.56000,-1.25351,14.56000,-1.66785
14.57765,14.57000,-5.56455,14.57000,-1.23159,14.57000,-1.44085
14.58766,14.58000,-5.29023,14.58000,-1.27316,14.58000,-1.25209
14.59766,14.59000,-5.02155,14.59000,-1.37517,14.59000,-1.10442
14.60767,14.60000,-4.77127,14.60000,-1.53139,14.60000,-0.99879
14.61767,14.61000,-4.55063,14.61000,-1.73317,14.61000,-0.93474
14.62768,14.62000,-4.36889,14.62000,-1.97042,14.62000,-0.91095
14.63768,14.63000,-4.23296,14.63000,-2.23253,14.63000,-0.92567
14.64769,14.64000,-4.14719,14.64000,-2.50926,14.64000,-0.97705
14.65769,14.65000,-4.11321,14.65000,-2.79127,14.65000,-1.06331
14.66770,14.66000,-4.13004,14.66000,-3.07057,14.66000,-1.18271
14.67771,14.67000,-4.19427,14.67000,-3.34058,14.67000,-1.33334
14.68771,14.68000,-4.30038,14.68000,-3.59605,14.68000,-1.51283
14.69772,14.69000,-4.44121,14.69000,-3.83283,14.69000,-1.71795
14.70772,14.70000,-4.60845,14.70000,-4.04762,14.70000,-1.94435
14.71773,14.71000,-4.79321,14.71000,-4.23765,14.71000,-2.18626
14.72773,14.72000,-4.98660,14.72000,-4.40044,14.72000,-2.43640
14.73774,14.73000,-5.18031,14.73000,-4.53369,14.73000,-2.68611
14.74774,14.74000,-5.36705,14.74000,-4.63521,14.74000,-2.92562
14.75775,14.75000,-5.54095,14.75000,-4.70305,14.75000,-3.14453
14.76775,14.76000,-5.69785,14.76000,-4.73568,14.76000,-3.33256
14.77776,14.77000,-5.83539,14.77000,-4.73234,14.77000,-3.48025
14.78776,14.78000,-5.95311,14.78000,-4.69347,14.78000,-3.57986
14.79777,14.79000,-6.05229,14.79000,-4.62113,14.79000,-3.62610
14.80777,14.80000,-6.13589,14.80000,-4.51934,14.80000,-3.61679
14.81778,14.81000,-6.20827,14.81000,-4.39435,14.81000,-3.55318
14.82778,14.82000,-6.27499,14.82000,-4.25456,14.82000,-3.44006
14.83779,14.83000,-6.34248,14.83000,-4.11028,14.83000,-3.28560
14.84779,14.84000,-6.41770,14.84000,-3.97310,14.84000,-3.10084
14.85780,14.85000,-6.50765,14.85000,-3.85516,14.85000,-2.89915
14.86781,14.86000,-6.61877,14.86000,-3.76811,14.86000,-2.69543
14.87781,14.87000,-6.75625,14.87000,-3.72222,14.87000,-2.50539
14.88782,14.88000,-6.92316,14.88000,-3.72541,14.88000,-2.34465
14.89782,14.89000,-7.11979,14.89000,-3.78257,14.89000,-2.22779
14.90783,14.90000,-7.34307,14.90000,-3.89504,14.90000,-2.16740
14.91783,14.91000,-7.58641,14.91000,-4.06036,14.91000,-2.17296
14.92784,14.92000,-7.83993,14.92000,-4.27233,14.92000,-2.24994
