Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.72563,10.72000,-3.59279,10.72000,25.06354
10.73564,10.73000,-3.64415,10.73000,24.80471
10.74564,10.74000,-3.68442,10.74000,24.44066
10.75565,10.75000,-3.71211,10.75000,23.96573
10.76565,10.76000,-3.72512,10.76000,23.37386
10.77566,10.77000,-3.72064,10.77000,22.65967
10.78566,10.78000,-3.69515,10.78000,21.81950
10.79567,10.79000,-3.64463,10.79000,20.85249
10.80567,10.80000,-3.56498,10.80000,19.76125
10.81568,10.81000,-3.45249,10.81000,18.55215
10.82568,10.82000,-3.30437,10.82000,17.23514
10.83569,10.83000,-3.11901,10.83000,15.82309
10.84569,10.84000,-2.89621,10.84000,14.33095
10.85570,10.85000,-2.63704,10.85000,12.77490
10.86570,10.86000,-2.34369,10.86000,11.17170
10.87571,10.87000,-2.01917,10.87000,9.53834
10.88571,10.88000,-1.66702,10.88000,7.89196
10.89572,10.89000,-1.29104,10.89000,6.24999
10.90573,10.90000,-0.89511,10.90000,4.63014
10.91573,10.91000,-0.48308,10.91000,3.05026
10.92574,10.92000,-0.05893,10.92000,1.52791
10.93574,10.93000,0.37314,10.93000,0.07949
10.94575,10.94000,0.80836,10.94000,-1.28063
10.95575,10.95000,1.24126,10.95000,-2.54116
10.96576,10.96000,1.66558,10.96000,-3.69456
10.97576,10.97000,2.07437,10.97000,-4.73741
10.98577,10.98000,2.46042,10.98000,-5.67024
10.99577,10.99000,2.81664,10.99000,-6.49704
11.00578,11.00000,3.13662,11.00000,-7.22447
11.01578,11.01000,3.41510,11.01000,-7.86090
11.02579,11.02000,3.64824,11.02000,-8.41560
11.03579,11.03000,3.83371,11.03000,-8.89793
11.04580,11.04000,3.97066,11.04000,-9.31686
11.05580,11.05000,4.05947,11.05000,-9.68060
11.06581,11.06000,4.10149,11.06000,-9.99650
11.07581,11.07000,4.09877,11.07000,-10.27101
11.08582,11.08000,4.05390,11.08000,-10.50971
11.09583,11.09000,3.96991,11.09000,-10.71740
11.10583,11.10000,3.85024,11.10000,-10.89805
11.11584,11.11000,3.69879,11.11000,-11.05477
11.12584,11.12000,3.51989,11.12000,-11.18965
11.13585,11.13000,3.31824,11.13000,-11.30367
11.14585,11.14000,3.09875,11.14000,-11.39648
11.15586,11.15000,2.86626,11.15000,-11.46624
11.16586,11.16000,2.62523,11.16000,-11.50959
11.17587,11.17000,2.37935,11.17000,-11.52156
11.18587,11.18000,2.13124,11.18000,-11.49575
11.19588,11.19000,1.88221,11.19000,-11.42462
11.20588,11.20000,1.63229,11.20000,-11.29991
11.21589,11.21000,1.38034,11.21000,-11.11322
11.22589,11.22000,1.12455,11.22000,-10.85654
11.23590,11.23000,0.86295,11.23000,-10.52282
11.24590,11.24000,0.59404,11.24000,-10.10647
11.25591,11.25000,0.31724,11.25000,-9.60371
11.26591,11.26000,0.03317,11.26000,-9.01285
11.27592,11.27000,-0.25630,11.27000,-8.33453
11.28592,11.28000,-0.54827,11.28000,-7.57174
11.29593,11.29000,-0.83912,11.29000,-6.72983
11.30594,11.30000,-1.12477,11.30000,-5.81620
11.31594,11.31000,-1.40096,11.31000,-4.83990
11.32595,11.32000,-1.66336,11.32000,-3.81090
11.33595,11.33000,-1.90768,11.33000,-2.73932
11.34596,11.34000,-2.12985,11.34000,-1.63457
11.35596,11.35000,-2.32622,11.35000,-0.50451
11.36597,11.36000,-2.49385,11.36000,0.64506
11.37597,11.37000,-2.63087,11.37000,1.81073
11.38598,11.38000,-2.73672,11.38000,2.99129
11.39598,11.39000,-2.81218,11.39000,4.18728
11.40599,11.40000,-2.85942,11.40000,5.40010
11.41599,11.41000,-2.88178,11.41000,6.63100
11.42600,11.42000,-2.88363,11.42000,7.87994
11.43600,11.43000,-2.87007,11.43000,9.14468
11.44601,11.44000,-2.84672,11.44000,10.42010
11.45601,11.45000,-2.81942,11.45000,11.69790
11.46602,11.46000,-2.79390,11.46000,12.96679
11.47602,11.47000,-2.77545,11.47000,14.21304
11.48603,11.48000,-2.76859,11.48000,15.42127
11.49604,11.49000,-2.77679,11.49000,16.57552
11.50604,11.50000,-2.80223,11.50000,17.66030
11.51605,11.51000,-2.84571,11.51000,18.66161
11.52605,11.52000,-2.90665,11.52000,19.56780
11.53606,11.53000,-2.98324,11.53000,20.37021
11.54606,11.54000,-3.07269,11.54000,21.06350
11.55607,11.55000,-3.17156,11.55000,21.64564
11.56607,11.56000,-3.27612,11.56000,22.11750
11.57608,11.57000,-3.38262,11.57000,22.48214
11.58608,11.58000,-3.48758,11.58000,22.74386
11.59609,11.59000,-3.58793,11.59000,22.90710
11.60609,11.60000,-3.68109,11.60000,22.97545
11.61610,11.61000,-3.76489,11.61000,22.95083
11.62610,11.62000,-3.83755,11.62000,22.83291
11.63611,11.63000,-3.89744,11.63000,22.61904
11.64611,11.64000,-3.94290,11.64000,22.30442
11.65612,11.65000,-3.97204,11.65000,21.88271
11.66612,11.66000,-3.98249,11.66000,21.34687
11.67613,11.67000,-3.97134,11.67000,20.69018
11.68613,11.68000,-3.93508,11.68000,19.90726
11.69614,11.69000,-3.86979,11.69000,18.99505
11.70615,11.70000,-3.77149,11.70000,17.95353
11.71615,11.71000,-3.63661,11.71000,16.78616
11.72616,11.72000,-3.46249,11.72000,15.50002
11.73616,11.73000,-3.24782,11.73000,14.10555
11.74617,11.74000,-2.99290,11.74000,12.61617
11.75617,11.75000,-2.69962,11.75000,11.04774
11.76618,11.76000,-2.37126,11.76000,9.41813
11.77618,11.77000,-2.01215,11.77000,7.74681
11.78619,11.78000,-1.62729,11.78000,6.05458
11.79619,11.79000,-1.22196,11.79000,4.36331
11.80620,11.80000,-0.80149,11.80000,2.69555
11.81620,11.81000,-0.37105,11.81000,1.07401
11.82621,11.82000,0.06440,11.82000,-0.47925
11.83621,11.83000,0.49991,11.83000,-1.94371
11.84622,11.84000,0.93041,11.84000,-3.30134
11.85622,11.85000,1.35048,11.85000,-4.53748
11.86623,11.86000,1.75424,11.86000,-5.64153
11.87623,11.87000,2.13542,11.87000,-6.60727
11.88624,11.88000,2.48766,11.88000,-7.43300
11.89625,11.89000,2.80492,11.89000,-8.12125
11.90625,11.90000,3.08202,11.90000,-8.67829
11.91626,11.91000,3.31506,11.91000,-9.11341
11.92626,11.92000,3.50182,11.92000,-9.43811
11.93627,11.93000,3.64183,11.93000,-9.66521
11.94627,11.94000,3.73631,11.94000,-9.80797
11.95628,11.95000,3.78780,11.95000,-9.87947
11.96628,11.96000,3.79979,11.96000,-9.89205
11.97629,11.97000,3.77621,11.97000,-9.85707
11.98629,11.98000,3.72102,11.98000,-9.78487
11.99630,11.99000,3.63804,11.99000,-9.68486
12.00630,12.00000,3.53076,12.00000,-9.56574
12.01631,12.01000,3.40248,12.01000,-9.43567
12.02631,12.02000,3.25628,12.02000,-9.30230
12.03632,12.03000,3.09518,12.03000,-9.17270
12.04632,12.04000,2.92210,12.04000,-9.05304
12.05633,12.05000,2.73979,12.05000,-8.94816
12.06633,12.06000,2.55070,12.06000,-8.86102
12.07634,12.07000,2.35681,12.07000,-8.79217
12.08635,12.08000,2.15946,12.08000,-8.73931
12.09635,12.09000,1.95931,12.09000,-8.69706
12.10636,12.10000,1.75637,12.10000,-8.65710
12.11636,12.11000,1.55023,12.11000,-8.60858
12.12637,12.12000,1.34038,12.12000,-8.53882
12.13637,12.13000,1.12656,12.13000,-8.43425
12.14638,12.14000,0.90913,12.14000,-8.28144
12.15638,12.15000,0.68925,12.15000,-8.06798
12.16639,12.16000,0.46889,12.16000,-7.78336
12.17639,12.17000,0.25070,12.17000,-7.41955
12.18640,12.18000,0.03768,12.18000,-6.97147
12.19640,12.19000,-0.16725,12.19000,-6.43722
12.20641,12.20000,-0.36156,12.20000,-5.81812
12.21641,12.21000,-0.54341,12.21000,-5.11838
12.22642,12.22000,-0.71172,12.22000,-4.34456
12.23642,12.23000,-0.86611,12.23000,-3.50474
12.24643,12.24000,-1.00672,12.24000,-2.60749
12.25643,12.25000,-1.13403,12.25000,-1.66089
12.26644,12.26000,-1.24873,12.26000,-0.67166
12.27644,12.27000,-1.35162,12.27000,0.35529
12.28645,12.28000,-1.44350,12.28000,1.41698
12.29646,12.29000,-1.52514,12.29000,2.51193
12.30646,12.30000,-1.59719,12.30000,3.63937
12.31647,12.31000,-1.66022,12.31000,4.79818
12.32647,12.32000,-1.71479,12.32000,5.98585
12.33648,12.33000,-1.76170,12.33000,7.19746
12.34648,12.34000,-1.80220,12.34000,8.42514
12.35649,12.35000,-1.83819,12.35000,9.65784
12.36649,12.36000,-1.87220,12.36000,10.88169
12.37650,12.37000,-1.90725,12.37000,12.08078
12.38650,12.38000,-1.94635,12.38000,13.23819
12.39651,12.39000,-1.99211,12.39000,14.33725
12.40651,12.40000,-2.04624,12.40000,15.36271
12.41652,12.41000,-2.10923,12.41000,16.30178
12.42652,12.42000,-2.18034,12.42000,17.14480
12.43653,12.43000,-2.25768,12.43000,17.88561
12.44653,12.44000,-2.33857,12.44000,18.52147
12.45654,12.45000,-2.41990,12.45000,19.05269
12.46654,12.46000,-2.49854,12.46000,19.48188
12.47655,12.47000,-2.57167,12.47000,19.81308
12.48656,12.48000,-2.63705,12.48000,20.05084
12.49656,12.49000,-2.69307,12.49000,20.19923
12.50657,12.50000,-2.73887,12.50000,20.26109
12.51657,12.51000,-2.77421,12.51000,20.23736
12.52658,12.52000,-2.79940,12.52000,20.12684
12.53658,12.53000,-2.81497,12.53000,19.92618
12.54659,12.54000,-2.82148,12.54000,19.63040
12.55659,12.55000,-2.81908,12.55000,19.23367
12.56660,12.56000,-2.80717,12.56000,18.73051
12.57660,12.57000,-2.78417,12.57000,18.11703
12.58661,12.58000,-2.74739,12.58000,17.39218
12.59661,12.59000,-2.69313,12.59000,16.55877
12.60662,12.60000,-2.61706,12.60000,15.62405
12.61662,12.61000,-2.51473,12.61000,14.59976
12.62663,12.62000,-2.38230,12.62000,13.50167
12.63663,12.63000,-2.21710,12.63000,12.34843
12.64664,12.64000,-2.01822,12.64000,11.16025
12.65664,12.65000,-1.78664,12.65000,9.95732
12.66665,12.66000,-1.52519,12.66000,8.75846
12.67665,12.67000,-1.23812,12.67000,7.58005
12.68666,12.68000,-0.93057,12.68000,6.43548
12.69667,12.69000,-0.60785,12.69000,5.33499
12.70667,12.70000,-0.27488,12.70000,4.28593
12.71668,12.71000,0.06429,12.71000,3.29318
12.72668,12.72000,0.40672,12.72000,2.35969
12.73669,12.73000,0.75055,12.73000,1.48695
12.74669,12.74000,1.09465,12.74000,0.67528
12.75670,12.75000,1.43817,12.75000,-0.07608
12.76670,12.76000,1.77998,12.76000,-0.76902
12.77671,12.77000,2.11818,12.77000,-1.40668
12.78671,12.78000,2.44985,12.78000,-1.99360
12.79672,12.79000,2.77103,12.79000,-2.53564
12.80672,12.80000,3.07698,12.80000,-3.03983
12.81673,12.81000,3.36251,12.81000,-3.51393
12.82673,12.82000,3.62245,12.82000,-3.96595
12.83674,12.83000,3.85196,12.83000,-4.40353
12.84674,12.84000,4.04682,12.84000,-4.83331
12.85675,12.85000,4.20351,12.85000,-5.26045
12.86675,12.86000,4.31929,12.86000,-5.68822
12.87676,12.87000,4.39217,12.87000,-6.11779
12.88677,12.88000,4.42100,12.88000,-6.54829
12.89677,12.89000,4.40557,12.89000,-6.97706
12.90678,12.90000,4.34670,12.90000,-7.40007
12.91678,12.91000,4.24646,12.91000,-7.81250
12.92679,12.92000,4.10822,12.92000,-8.20924
12.93679,12.93000,3.93670,12.93000,-8.58528
12.94680,12.94000,3.73783,12.94000,-8.93602
12.95680,12.95000,3.51845,12.95000,-9.25720
12.96681,12.96000,3.28585,12.96000,-9.54480
12.97681,12.97000,3.04726,12.97000,-9.79468
12.98682,12.98000,2.80924,12.98000,-10.00230
12.99682,12.99000,2.57714,12.99000,-10.16247
13.00683,13.00000,2.35484,13.00000,-10.26916
13.01683,13.01000,2.14468,13.01000,-10.31565
13.02684,13.02000,1.94765,13.02000,-10.29477
13.03684,13.03000,1.76392,13.03000,-10.19926
13.04685,13.04000,1.59331,13.04000,-10.02225
13.05685,13.05000,1.43573,13.05000,-9.75773
13.06686,13.06000,1.29141,13.06000,-9.40102
13.07686,13.07000,1.16074,13.07000,-8.94910
13.08687,13.08000,1.04398,13.08000,-8.40100
13.09688,13.09000,0.94082,13.09000,-7.75798
13.10688,13.10000,0.85016,13.10000,-7.02350
13.11689,13.11000,0.77000,13.11000,-6.20307
13.12689,13.12000,0.69784,13.12000,-5.30376
13.13690,13.13000,0.63117,13.13000,-4.33359
13.14690,13.14000,0.56812,13.14000,-3.30078
13.15691,13.15000,0.50789,13.15000,-2.21308
13.16691,13.16000,0.45095,13.16000,-1.07724
13.17692,13.17000,0.39884,13.17000,0.10124
13.18692,13.18000,0.35378,13.18000,1.31800
13.19693,13.19000,0.31813,13.19000,2.56944
13.20693,13.20000,0.29391,13.20000,3.85193
13.21694,13.21000,0.28237,13.21000,5.16102
13.22694,13.22000,0.28371,13.22000,6.49053
13.23695,13.23000,0.29684,13.23000,7.83188
13.24695,13.24000,0.31931,13.24000,9.17370
13.25696,13.25000,0.34734,13.25000,10.50192
13.26696,13.26000,0.37597,13.26000,11.80022
13.27697,13.27000,0.39955,13.27000,13.05091
13.28698,13.28000,0.41231,13.28000,14.23605
13.29698,13.29000,0.40902,13.29000,15.33860
13.30699,13.30000,0.38573,13.30000,16.34353
13.31699,13.31000,0.34025,13.31000,17.23873
13.32700,13.32000,0.27237,13.32000,18.01550
13.33700,13.33000,0.18386,13.33000,18.66882
13.34701,13.34000,0.07818,13.34000,19.19721
13.35701,13.35000,-0.04005,13.35000,19.60234
13.36702,13.36000,-0.16564,13.36000,19.88834
13.37702,13.37000,-0.29342,13.37000,20.06106
13.38703,13.38000,-0.41877,13.38000,20.12711
13.39703,13.39000,-0.53802,13.39000,20.09299
13.40704,13.40000,-0.64865,13.40000,19.96426
13.41704,13.41000,-0.74936,13.41000,19.74494
13.42705,13.42000,-0.83988,13.42000,19.43716
13.43705,13.43000,-0.92069,13.43000,19.04120
13.44706,13.44000,-0.99260,13.44000,18.55584
13.45706,13.45000,-1.05624,13.45000,17.97911
13.46707,13.46000,-1.11164,13.46000,17.30920
13.47708,13.47000,-1.15780,13.47000,16.54549
13.48708,13.48000,-1.19255,13.48000,15.68955
13.49709,13.49000,-1.21252,13.49000,14.74587
13.50709,13.50000,-1.21345,13.50000,13.72230
13.51710,13.51000,-1.19066,13.51000,12.63010
13.52710,13.52000,-1.13968,13.52000,11.48351
13.53711,13.53000,-1.05683,13.53000,10.29891
13.54711,13.54000,-0.93974,13.54000,9.09382
13.55712,13.55000,-0.78750,13.55000,7.88569
13.56712,13.56000,-0.60063,13.56000,6.69097
13.57713,13.57000,-0.38075,13.57000,5.52447
13.58713,13.58000,-0.13016,13.58000,4.39897
13.59714,13.59000,0.14859,13.59000,3.32532
13.60714,13.60000,0.45304,13.60000,2.31255
13.61715,13.61000,0.78099,13.61000,1.36822
13.62715,13.62000,1.13057,13.62000,0.49853
13.63716,13.63000,1.50008,13.63000,-0.29160
13.64716,13.64000,1.88766,13.64000,-0.99867
13.65717,13.65000,2.29081,13.65000,-1.62096
13.66717,13.66000,2.70594,13.66000,-2.15882
13.67718,13.67000,3.12797,13.67000,-2.61500
13.68719,13.68000,3.55016,13.68000,-2.99466
13.69719,13.69000,3.96429,13.69000,-3.30522
13.70720,13.70000,4.36104,13.70000,-3.55589
13.71720,13.71000,4.73076,13.71000,-3.75696
13.72721,13.72000,5.06428,13.72000,-3.91910
13.73721,13.73000,5.35378,13.73000,-4.05255
13.74722,13.74000,5.59354,13.74000,-4.16656
13.75722,13.75000,5.78041,13.75000,-4.26898
13.76723,13.76000,5.91396,13.76000,-4.36607
13.77723,13.77000,5.99636,13.77000,-4.46262
13.78724,13.78000,6.03192,13.78000,-4.56227
13.79724,13.79000,6.02652,13.79000,-4.66789
13.80725,13.80000,5.98692,13.80000,-4.78206
13.81725,13.81000,5.92008,13.81000,-4.90742
13.82726,13.82000,5.83258,13.82000,-5.04681
13.83726,13.83000,5.73014,13.83000,-5.20329
13.84727,13.84000,5.61727,13.84000,-5.37972
13.85727,13.85000,5.49711,13.85000,-5.57829
13.86728,13.86000,5.37133,13.86000,-5.79970
13.87729,13.87000,5.24021,13.87000,-6.04234
13.88729,13.88000,5.10287,13.88000,-6.30159
13.89730,13.89000,4.95762,13.89000,-6.56926
13.90730,13.90000,4.80231,13.90000,-6.83345
13.91731,13.91000,4.63492,13.91000,-7.07887
13.92731,13.92000,4.45403,13.92000,-7.28759
13.93732,13.93000,4.25934,13.93000,-7.44025
13.94732,13.94000,4.05198,13.94000,-7.51745
13.95733,13.95000,3.83456,13.95000,-7.50138
13.96733,13.96000,3.61101,13.96000,-7.37737
13.97734,13.97000,3.38591,13.97000,-7.13520
13.98734,13.98000,3.16383,13.98000,-6.77022
13.99735,13.99000,2.94851,13.99000,-6.28393
14.00735,14.00000,2.74235,14.00000,-5.68401
14.01736,14.01000,2.54631,14.01000,-4.98369
14.02736,14.02000,2.36012,14.02000,-4.20046
14.03737,14.03000,2.18294,14.03000,-3.35421
14.04737,14.04000,2.01400,14.04000,-2.46505
14.05738,14.05000,1.85322,14.05000,-1.55114
14.06738,14.06000,1.70146,14.06000,-0.62678
14.07739,14.07000,1.56056,14.07000,0.29885
14.08740,14.08000,1.43302,14.08000,1.22210
14.09740,14.09000,1.32154,14.09000,2.14444
14.10741,14.10000,1.22850,14.10000,3.07117
14.11741,14.11000,1.15546,14.11000,4.00955
14.12742,14.12000,1.10273,14.12000,4.96667
14.13742,14.13000,1.06905,14.13000,5.94746
14.14743,14.14000,1.05145,14.14000,6.95321
14.15743,14.15000,1.04528,14.15000,7.98081
14.16744,14.16000,1.04458,14.16000,9.02280
14.17744,14.17000,1.04258,14.17000,10.06809
14.18745,14.18000,1.03243,14.18000,11.10320
14.19745,14.19000,1.00802,14.19000,12.11364
14.20746,14.20000,0.96457,14.20000,13.08534
14.21746,14.21000,0.89917,14.21000,14.00579
14.22747,14.22000,0.81089,14.22000,14.86481
14.23747,14.23000,0.70069,14.23000,15.65486
14.24748,14.24000,0.57109,14.24000,16.37099
14.25748,14.25000,0.42569,14.25000,17.01035
14.26749,14.26000,0.26867,14.26000,17.57155
14.27750,14.27000,0.10426,14.27000,18.05391
14.28750,14.28000,-0.06362,14.28000,18.45676
14.29751,14.29000,-0.23167,14.29000,18.77884
14.30751,14.30000,-0.39735,14.30000,19.01795
14.31752,14.31000,-0.55889,14.31000,19.17077
14.32752,14.32000,-0.71519,14.32000,19.23290
14.33753,14.33000,-0.86553,14.33000,19.19907
14.34753,14.34000,-1.00936,14.34000,19.06359
14.35754,14.35000,-1.14592,14.35000,18.82081
14.36754,14.36000,-1.27399,14.36000,18.46578
14.37755,14.37000,-1.39165,14.37000,17.99484
14.38755,14.38000,-1.49617,14.38000,17.40622
14.39756,14.39000,-1.58397,14.39000,16.70060
14.40756,14.40000,-1.65079,14.40000,15.88145
14.41757,14.41000,-1.69199,14.41000,14.95523
14.42757,14.42000,-1.70298,14.42000,13.93131
14.43758,14.43000,-1.67967,14.43000,12.82165
14.44758,14.44000,-1.61893,14.44000,11.64020
14.45759,14.45000,-1.51881,14.45000,10.40219
14.46760,14.46000,-1.37864,14.46000,9.12345
14.47760,14.47000,-1.19891,14.47000,7.81993
14.48761,14.48000,-0.98101,14.48000,6.50738
14.49761,14.49000,-0.72701,14.49000,5.20128
14.50762,14.50000,-0.43930,14.50000,3.91688
14.51762,14.51000,-0.12042,14.51000,2.66920
14.52763,14.52000,0.22714,14.52000,1.47285
14.53763,14.53000,0.60091,14.53000,0.34160
14.54764,14.54000,0.99832,14.54000,-0.71222
14.55764,14.55000,1.41634,14.55000,-1.67858
14.56765,14.56000,1.85112,14.56000,-2.55041
14.57765,14.57000,2.29770,14.57000,-3.32405
14.58766,14.58000,2.74986,14.58000,-3.99943
14.59766,14.59000,3.20027,14.59000,-4.57968
14.60767,14.60000,3.64091,14.60000,-5.07057
14.61767,14.61000,4.06356,14.61000,-5.47967
14.62768,14.62000,4.46049,14.62000,-5.81550
14.63768,14.63000,4.82494,14.63000,-6.08679
14.64769,14.64000,5.15154,14.64000,-6.30194
14.65769,14.65000,5.43641,14.65000,-6.46879
14.66770,14.66000,5.67715,14.66000,-6.59461
14.67771,14.67000,5.87261,14.67000,-6.68636
14.68771,14.68000,6.02258,14.68000,-6.75097
14.69772,14.69000,6.12754,14.69000,-6.79565
14.70772,14.70000,6.18851,14.70000,-6.82796
14.71773,14.71000,6.20691,14.71000,-6.85575
14.72773,14.72000,6.18464,14.72000,-6.88672
14.73774,14.73000,6.12417,14.73000,-6.92795
14.74774,14.74000,6.02862,14.74000,-6.98517
14.75775,14.75000,5.90180,14.75000,-7.06213
14.76775,14.76000,5.74810,14.76000,-7.16004
14.77776,14.77000,5.57231,14.77000,-7.27715
14.78776,14.78000,5.37931,14.78000,-7.40862
14.79777,14.79000,5.17360,14.79000,-7.54661
14.80777,14.80000,4.95900,14.80000,-7.68071
14.81778,14.81000,4.73823,14.81000,-7.79855
14.82778,14.82000,4.51291,14.82000,-7.88674
14.83779,14.83000,4.28359,14.83000,-7.93175
14.84779,14.84000,4.05016,14.84000,-7.92081
14.85780,14.85000,3.81233,14.85000,-7.84273
14.86781,14.86000,3.57017,14.86000,-7.68839
14.87781,14.87000,3.32448,14.87000,-7.45110
14.88782,14.88000,3.07697,14.88000,-7.12682
14.89782,14.89000,2.83022,14.89000,-6.71417
14.90783,14.90000,2.58744,14.90000,-6.21452
14.91783,14.91000,2.35217,14.91000,-5.63193
14.92784,14.92000,2.12800,14.92000,-4.97301
14.93784,14.93000,1.91837,14.93000,-4.24658
14.94785,14.94000,1.72647,14.94000,-3.46313
14.95785,14.95000,1.55510,14.95000,-2.63400
14.96786,14.96000,1.40667,14.96000,-1.77050
14.97786,14.97000,1.28299,14.97000,-0.88289
14.98787,14.98000,1.18512,14.98000,0.02045
14.99787,14.99000,1.11312,14.99000,0.93365
15.00788,15.00000,1.06596,15.00000,1.85364
15.01788,15.01000,1.04146,15.01000,2.77999
15.02789,15.02000,1.03629,15.02000,3.71442
15.03789,15.03000,1.04616,15.03000,4.65993
15.04790,15.04000,1.06601,15.04000,5.61987
15.05790,15.05000,1.09015,15.05000,6.59689
15.06791,15.06000,1.11253,15.06000,7.59211
15.07792,15.07000,1.12689,15.07000,8.60450
15.08792,15.08000,1.12706,15.08000,9.63068
15.09793,15.09000,1.10727,15.09000,10.66495
15.10793,15.10000,1.06251,15.10000,11.69976
15.11794,15.11000,0.98900,15.11000,12.72627
15.12794,15.12000,0.88459,15.12000,13.73507
15.13795,15.13000,0.74912,15.13000,14.71681
15.14795,15.14000,0.58458,15.14000,15.66266
15.15796,15.15000,0.39508,15.15000,16.56455
15.16796,15.16000,0.18661,15.16000,17.41512
15.17797,15.17000,-0.03354,15.17000,18.20751
15.18797,15.18000,-0.25735,15.18000,18.93500
15.19798,15.19000,-0.47689,15.19000,19.59062
15.20798,15.20000,-0.68496,15.20000,20.16689
15.21799,15.21000,-0.87573,15.21000,20.65555
15.22799,15.22000,-1.04510,15.22000,21.04757
15.23800,15.23000,-1.19090,15.23000,21.33327
15.24800,15.24000,-1.31279,15.24000,21.50256
15.25801,15.25000,-1.41194,15.25000,21.54545
15.26802,15.26000,-1.49051,15.26000,21.45260
15.27802,15.27000,-1.55104,15.27000,21.21604
15.28803,15.28000,-1.59581,15.28000,20.83001
15.29803,15.29000,-1.62624,15.29000,20.29168
15.30804,15.30000,-1.64257,15.30000,19.60179
15.31804,15.31000,-1.64367,15.31000,18.76518
15.32805,15.32000,-1.62722,15.32000,17.79095
15.33805,15.33000,-1.59017,15.33000,16.69231
15.34806,15.34000,-1.52935,15.34000,15.48610
15.35806,15.35000,-1.44211,15.35000,14.19184
15.36807,15.36000,-1.32687,15.36000,12.83068
15.37807,15.37000,-1.18331,15.37000,11.42407
15.38808,15.38000,-1.01231,15.38000,9.99269
15.39808,15.39000,-0.81553,15.39000,8.55562
15.40809,15.40000,-0.59502,15.40000,7.12984
15.41809,15.41000,-0.35281,15.41000,5.73020
15.42810,15.42000,-0.09066,15.42000,4.36958
15.43810,15.43000,0.18997,15.43000,3.05921
15.44811,15.44000,0.48783,15.44000,1.80892
15.45811,15.45000,0.80159,15.45000,0.62730
15.46812,15.46000,1.12952,15.46000,-0.47837
15.47813,15.47000,1.46911,15.47000,-1.50236
15.48813,15.48000,1.81673,15.48000,-2.44084
15.49814,15.49000,2.16745,15.49000,-3.29215
15.50814,15.50000,2.51510,15.50000,-4.05695
15.51815,15.51000,2.85252,15.51000,-4.73810
15.52815,15.52000,3.17221,15.52000,-5.34029
15.53816,15.53000,3.46696,15.53000,-5.86948
15.54816,15.54000,3.73053,15.54000,-6.33233
15.55817,15.55000,3.95822,15.55000,-6.73559
15.56817,15.56000,4.14713,15.56000,-7.08565
15.57818,15.57000,4.29621,15.57000,-7.38827
15.58818,15.58000,4.40594,15.58000,-7.64845
15.59819,15.59000,4.47804,15.59000,-7.87048
15.60819,15.60000,4.51489,15.60000,-8.05814
15.61820,15.61000,4.51922,15.61000,-8.21486
15.62820,15.62000,4.49380,15.62000,-8.34399
15.63821,15.63000,4.44126,15.63000,-8.44885
15.64821,15.64000,4.36409,15.64000,-8.53272
15.65822,15.65000,4.26463,15.65000,-8.59870
15.66823,15.66000,4.14507,15.66000,-8.64945
15.67823,15.67000,4.00751,15.67000,-8.68678
15.68824,15.68000,3.85387,15.68000,-8.71127
15.69824,15.69000,3.68595,15.69000,-8.72182
15.70825,15.70000,3.50537,15.70000,-8.71534
15.71825,15.71000,3.31365,15.71000,-8.68652
15.72826,15.72000,3.11231,15.72000,-8.62787
15.73826,15.73000,2.90301,15.73000,-8.52995
15.74827,15.74000,2.68784,15.74000,-8.38203
15.75827,15.75000,2.46940,15.75000,-8.17285
15.76828,15.76000,2.25099,15.76000,-7.89159
15.77828,15.77000,2.03645,15.77000,-7.52897
15.78829,15.78000,1.82995,15.78000,-7.07817
15.79829,15.79000,1.63556,15.79000,-6.53567
15.80830,15.80000,1.45681,15.80000,-5.90184
15.81830,15.81000,1.29621,15.81000,-5.18129
15.82831,15.82000,1.15511,15.82000,-4.38282
15.83831,15.83000,1.03369,15.83000,-3.51905
15.84832,15.84000,0.93136,15.84000,-2.60555
15.85833,15.85000,0.84723,15.85000,-1.65956
15.86833,15.86000,0.78066,15.86000,-0.69851
15.87834,15.87000,0.73157,15.87000,0.26166
15.88834,15.88000,0.70054,15.88000,1.20798
15.89835,15.89000,0.68851,15.89000,2.13158
15.90835,15.90000,0.69637,15.90000,3.02828
15.91836,15.91000,0.72450,15.91000,3.89860
15.92836,15.92000,0.77237,15.92000,4.74707
15.93837,15.93000,0.83824,15.93000,5.58115
15.94837,15.94000,0.91903,15.94000,6.40975
15.95838,15.95000,1.01027,15.95000,7.24161
15.96838,15.96000,1.10616,15.96000,8.08394
15.97839,15.97000,1.19980,15.97000,8.94123
15.98839,15.98000,1.28347,15.98000,9.81467
15.99840,15.99000,1.34925,15.99000,10.70190
16.00840,16.00000,1.38962,16.00000,11.59723
16.01841,16.01000,1.39822,16.01000,12.49227
16.02841,16.02000,1.37049,16.02000,13.37671
16.03842,16.03000,1.30409,16.03000,14.23926
16.04842,16.04000,1.19913,16.04000,15.06849
16.05843,16.05000,1.05807,16.05000,15.85356
16.06844,16.06000,0.88538,16.06000,16.58468
16.07844,16.07000,0.68705,16.07000,17.25335
16.08845,16.08000,0.47002,16.08000,17.85236
16.09845,16.09000,0.24155,16.09000,18.37557
