Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
55.39762,55.39000,-0.34284,55.39000,-6.08252,55.39000,-5.83887,55.39000,0.23396,55.39000,18.68156,55.39000,-17.32087
55.40762,55.40000,-0.34530,55.40000,-6.11024,55.40000,-6.04475,55.40000,0.25161,55.40000,18.97738,55.40000,-17.31813
55.41762,55.41000,-0.35952,55.41000,-6.13352,55.41000,-6.25536,55.41000,0.27214,55.41000,19.26297,55.41000,-17.31174
55.42762,55.42000,-0.38843,55.42000,-6.15085,55.42000,-6.46541,55.42000,0.29343,55.42000,19.53463,55.42000,-17.30303
55.43762,55.43000,-0.43424,55.43000,-6.15997,55.43000,-6.66923,55.43000,0.31266,55.43000,19.78885,55.43000,-17.29564
55.44763,55.44000,-0.49804,55.44000,-6.15779,55.44000,-6.86090,55.44000,0.32633,55.44000,20.02243,55.44000,-17.29603
55.45763,55.45000,-0.57957,55.45000,-6.14045,55.45000,-7.03439,55.45000,0.33025,55.45000,20.23251,55.45000,-17.31378
55.46763,55.46000,-0.67706,55.46000,-6.10361,55.46000,-7.18362,55.46000,0.31973,55.46000,20.41675,55.46000,-17.36133
55.47763,55.47000,-0.78727,55.47000,-6.04280,55.47000,-7.30256,55.47000,0.28988,55.47000,20.57331,55.47000,-17.45345
55.48763,55.48000,-0.90577,55.48000,-5.95400,55.48000,-7.38521,55.48000,0.23601,55.48000,20.70089,55.48000,-17.60603
55.49763,55.49000,-1.02715,55.49000,-5.83417,55.49000,-7.42566,55.49000,0.15410,55.49000,20.79860,55.49000,-17.83456
55.50763,55.50000,-1.14547,55.50000,-5.68187,55.50000,-7.41817,55.50000,0.04134,55.50000,20.86573,55.50000,-18.15229
55.51763,55.51000,-1.25451,55.51000,-5.49769,55.51000,-7.35730,55.51000,-0.10350,55.51000,20.90147,55.51000,-18.56829
55.52764,55.52000,-1.34809,55.52000,-5.28451,55.52000,-7.23823,55.52000,-0.27973,55.52000,20.90461,55.52000,-19.08573
55.53764,55.53000,-1.42024,55.53000,-5.04763,55.53000,-7.05715,55.53000,-0.48463,55.53000,20.87346,55.53000,-19.70049
55.54764,55.54000,-1.46546,55.54000,-4.79450,55.54000,-6.81185,55.54000,-0.71356,55.54000,20.80590,55.54000,-20.40050
55.55764,55.55000,-1.47885,55.55000,-4.53435,55.55000,-6.50221,55.55000,-0.96014,55.55000,20.69978,55.55000,-21.16571
55.56764,55.56000,-1.45646,55.56000,-4.27747,55.56000,-6.13071,55.56000,-1.21676,55.56000,20.55343,55.56000,-21.96905
55.57764,55.57000,-1.39546,55.57000,-4.03449,55.57000,-5.70265,55.57000,-1.47499,55.57000,20.36638,55.57000,-22.77801
55.58764,55.58000,-1.29439,55.58000,-3.81548,55.58000,-5.22624,55.58000,-1.72622,55.58000,20.13994,55.58000,-23.55703
55.59765,55.59000,-1.15330,55.59000,-3.62915,55.59000,-4.71227,55.59000,-1.96224,55.59000,19.87761,55.59000,-24.27018
55.60765,55.60000,-0.97372,55.60000,-3.48210,55.60000,-4.17359,55.60000,-2.17577,55.60000,19.58517,55.60000,-24.88404
55.61765,55.61000,-0.75856,55.61000,-3.37824,55.61000,-3.62438,55.61000,-2.36094,55.61000,19.27035,55.61000,-25.37033
55.62765,55.62000,-0.51193,55.62000,-3.31840,55.62000,-3.07922,55.62000,-2.51364,55.62000,18.94218,55.62000,-25.70813
55.63765,55.63000,-0.23882,55.63000,-3.30026,55.63000,-2.55221,55.63000,-2.63172,55.63000,18.61013,55.63000,-25.88530
55.64765,55.64000,0.05518,55.64000,-3.31855,55.64000,-2.05609,55.64000,-2.71505,55.64000,18.28312,55.64000,-25.89918
55.65765,55.65000,0.36417,55.65000,-3.36549,55.65000,-1.60149,55.65000,-2.76537,55.65000,17.96866,55.65000,-25.75637
55.66766,55.66000,0.68222,55.66000,-3.43159,55.66000,-1.19646,55.66000,-2.78609,55.66000,17.67223,55.66000,-25.47182
55.67766,55.67000,1.00359,55.67000,-3.50658,55.67000,-0.84617,55.67000,-2.78195,55.67000,17.39698,55.67000,-25.06736
55.68766,55.68000,1.32292,55.68000,-3.58046,55.68000,-0.55287,55.68000,-2.75860,55.68000,17.14372,55.68000,-24.56989
55.69766,55.69000,1.63530,55.69000,-3.64444,55.69000,-0.31615,55.69000,-2.72228,55.69000,16.91125,55.69000,-24.00930
55.70766,55.70000,1.93635,55.70000,-3.69183,55.70000,-0.13326,55.70000,-2.67933,55.70000,16.69690,55.70000,-23.41644
55.71766,55.71000,2.22229,55.71000,-3.71847,55.71000,0.00031,55.71000,-2.63590,55.71000,16.49718,55.71000,-22.82116
55.72766,55.72000,2.48992,55.72000,-3.72284,55.72000,0.09029,55.72000,-2.59759,55.72000,16.30842,55.72000,-22.25058
55.73767,55.73000,2.73663,55.73000,-3.70580,55.73000,0.14309,55.73000,-2.56920,55.73000,16.12738,55.73000,-21.72796
55.74767,55.74000,2.96043,55.74000,-3.66991,55.74000,0.16524,55.74000,-2.55462,55.74000,15.95172,55.74000,-21.27199
55.75767,55.75000,3.15989,55.75000,-3.61859,55.75000,0.16300,55.75000,-2.55683,55.75000,15.78027,55.75000,-20.89659
55.76767,55.76000,3.33411,55.76000,-3.55531,55.76000,0.14205,55.76000,-2.57795,55.76000,15.61321,55.76000,-20.61108
55.77767,55.77000,3.48269,55.77000,-3.48268,55.77000,0.10732,55.77000,-2.61941,55.77000,15.45202,55.77000,-20.42054
55.78767,55.78000,3.60563,55.78000,-3.40196,55.78000,0.06289,55.78000,-2.68203,55.78000,15.29925,55.78000,-20.32632
55.79767,55.79000,3.70322,55.79000,-3.31280,55.79000,0.01206,55.79000,-2.76613,55.79000,15.15830,55.79000,-20.32652
55.80767,55.80000,3.77599,55.80000,-3.21332,55.80000,-0.04263,55.80000,-2.87158,55.80000,15.03292,55.80000,-20.41645
55.81768,55.81000,3.82455,55.81000,-3.10048,55.81000,-0.09924,55.81000,-2.99781,55.81000,14.92685,55.81000,-20.58917
55.82768,55.82000,3.84956,55.82000,-2.97071,55.82000,-0.15626,55.82000,-3.14370,55.82000,14.84327,55.82000,-20.83579
55.83768,55.83000,3.85165,55.83000,-2.82057,55.83000,-0.21250,55.83000,-3.30753,55.83000,14.78442,55.83000,-21.14591
55.84768,55.84000,3.83137,55.84000,-2.64753,55.84000,-0.26687,55.84000,-3.48686,55.84000,14.75123,55.84000,-21.50780
55.85768,55.85000,3.78925,55.85000,-2.45058,55.85000,-0.31831,55.85000,-3.67848,55.85000,14.74303,55.85000,-21.90869
55.86768,55.86000,3.72577,55.86000,-2.23077,55.86000,-0.36566,55.86000,-3.87838,55.86000,14.75748,55.86000,-22.33504
55.87768,55.87000,3.64142,55.87000,-1.99147,55.87000,-0.40762,55.87000,-4.08188,55.87000,14.79056,55.87000,-22.77287
55.88769,55.88000,3.53674,55.88000,-1.73845,55.88000,-0.44274,55.88000,-4.28377,55.88000,14.83678,55.88000,-23.20816
55.89769,55.89000,3.41239,55.89000,-1.47962,55.89000,-0.46943,55.89000,-4.47865,55.89000,14.88945,55.89000,-23.62740
55.90769,55.90000,3.26919,55.90000,-1.22456,55.90000,-0.48613,55.90000,-4.66116,55.90000,14.94112,55.90000,-24.01803
55.91769,55.91000,3.10815,55.91000,-0.98379,55.91000,-0.49138,55.91000,-4.82637,55.91000,14.98401,55.91000,-24.36899
55.92769,55.92000,2.93064,55.92000,-0.76782,55.92000,-0.48407,55.92000,-4.97002,55.92000,15.01054,55.92000,-24.67118
55.93769,55.93000,2.73841,55.93000,-0.58626,55.93000,-0.46363,55.93000,-5.08886,55.93000,15.01389,55.93000,-24.91777
55.94769,55.94000,2.53377,55.94000,-0.44682,55.94000,-0.43031,55.94000,-5.18075,55.94000,14.98850,55.94000,-25.10448
55.95770,55.95000,2.31975,55.95000,-0.35454,55.95000,-0.38546,55.95000,-5.24484,55.95000,14.93059,55.95000,-25.22967
55.96770,55.96000,2.10020,55.96000,-0.31121,55.96000,-0.33177,55.96000,-5.28152,55.96000,14.83872,55.96000,-25.29435
55.97770,55.97000,1.87992,55.97000,-0.31520,55.97000,-0.27352,55.97000,-5.29240,55.97000,14.71419,55.97000,-25.30206
55.98770,55.98000,1.66462,55.98000,-0.36157,55.98000,-0.21671,55.98000,-5.28014,55.98000,14.56149,55.98000,-25.25862
55.99770,55.99000,1.46083,55.99000,-0.44271,55.99000,-0.16905,55.99000,-5.24823,55.99000,14.38854,55.99000,-25.17172
56.00770,56.00000,1.27557,56.00000,-0.54930,56.00000,-0.13972,56.00000,-5.20064,56.00000,14.20674,56.00000,-25.05032
56.01770,56.01000,1.11580,56.01000,-0.67145,56.01000,-0.13892,56.01000,-5.14140,56.01000,14.03070,56.01000,-24.90399
56.02771,56.02000,0.98782,56.02000,-0.79999,56.02000,-0.17710,56.02000,-5.07415,56.02000,13.87751,56.02000,-24.74197
56.03771,56.03000,0.89651,56.03000,-0.92753,56.03000,-0.26402,56.03000,-5.00160,56.03000,13.76559,56.03000,-24.57244
56.04771,56.04000,0.84460,56.04000,-1.04922,56.04000,-0.40767,56.04000,-4.92522,56.04000,13.71309,56.04000,-24.40176
56.05771,56.05000,0.83218,56.05000,-1.16315,56.05000,-0.61322,56.05000,-4.84497,56.05000,13.73599,56.05000,-24.23399
56.06771,56.06000,0.85635,56.06000,-1.27023,56.06000,-0.88217,56.06000,-4.75937,56.06000,13.84629,56.06000,-24.07071
56.07771,56.07000,0.91125,56.07000,-1.37380,56.07000,-1.21190,56.07000,-4.66576,56.07000,14.05050,56.07000,-23.91107
56.08771,56.08000,0.98844,56.08000,-1.47889,56.08000,-1.59561,56.08000,-4.56072,56.08000,14.34861,56.08000,-23.75221
56.09771,56.09000,1.07749,56.09000,-1.59149,56.09000,-2.02280,56.09000,-4.44065,56.09000,14.73393,56.09000,-23.58981
56.10772,56.10000,1.16690,56.10000,-1.71763,56.10000,-2.48007,56.10000,-4.30225,56.10000,15.19352,56.10000,-23.41888
56.11772,56.11000,1.24498,56.11000,-1.86263,56.11000,-2.95225,56.11000,-4.14300,56.11000,15.70931,56.11000,-23.23447
56.12772,56.12000,1.30088,56.12000,-2.03045,56.12000,-3.42360,56.12000,-3.96141,56.12000,16.25964,56.12000,-23.03242
56.13772,56.13000,1.32541,56.13000,-2.22314,56.13000,-3.87897,56.13000,-3.75715,56.13000,16.82101,56.13000,-22.80998
56.14772,56.14000,1.31181,56.14000,-2.44052,56.14000,-4.30476,56.14000,-3.53112,56.14000,17.36982,56.14000,-22.56609
56.15772,56.15000,1.25616,56.15000,-2.68006,56.15000,-4.68969,56.15000,-3.28528,56.15000,17.88401,56.15000,-22.30151
56.16772,56.16000,1.15758,56.16000,-2.93708,56.16000,-5.02530,56.16000,-3.02258,56.16000,18.34433,56.16000,-22.01858
56.17773,56.17000,1.01816,56.17000,-3.20501,56.17000,-5.30616,56.17000,-2.74671,56.17000,18.73533,56.17000,-21.72080
56.18773,56.18000,0.84262,56.18000,-3.47604,56.18000,-5.52990,56.18000,-2.46191,56.18000,19.04592,56.18000,-21.41233
56.19773,56.19000,0.63775,56.19000,-3.74169,56.19000,-5.69695,56.19000,-2.17275,56.19000,19.26966,56.19000,-21.09733
56.20773,56.20000,0.41174,56.20000,-3.99358,56.20000,-5.81022,56.20000,-1.88393,56.20000,19.40464,56.20000,-20.77958
56.21773,56.21000,0.17346,56.21000,-4.22410,56.21000,-5.87455,56.21000,-1.60009,56.21000,19.45328,56.21000,-20.46215
56.22773,56.22000,-0.06832,56.22000,-4.42690,56.22000,-5.89622,56.22000,-1.32569,56.22000,19.42184,56.22000,-20.14739
56.23773,56.23000,-0.30547,56.23000,-4.59737,56.23000,-5.88233,56.23000,-1.06489,56.23000,19.31982,56.23000,-19.83711
56.24774,56.24000,-0.53105,56.24000,-4.73283,56.24000,-5.84029,56.24000,-0.82148,56.24000,19.15928,56.24000,-19.53299
56.25774,56.25000,-0.73955,56.25000,-4.83255,56.25000,-5.77740,56.25000,-0.59887,56.25000,18.95405,56.25000,-19.23711
56.26774,56.26000,-0.92701,56.26000,-4.89769,56.26000,-5.70054,56.26000,-0.40001,56.26000,18.71898,56.26000,-18.95233
56.27774,56.27000,-1.09093,56.27000,-4.93104,56.27000,-5.61598,56.27000,-0.22740,56.27000,18.46912,56.27000,-18.68268
56.28774,56.28000,-1.23014,56.28000,-4.93666,56.28000,-5.52923,56.28000,-0.08305,56.28000,18.21892,56.28000,-18.43342
56.29774,56.29000,-1.34451,56.29000,-4.91956,56.29000,-5.44500,56.29000,0.03157,56.29000,17.98156,56.29000,-18.21083
56.30774,56.30000,-1.43470,56.30000,-4.88534,56.30000,-5.36720,56.30000,0.11562,56.30000,17.76829,56.30000,-18.02171
56.31774,56.31000,-1.50193,56.31000,-4.83975,56.31000,-5.29891,56.31000,0.16894,56.31000,17.58801,56.31000,-17.87275
56.32775,56.32000,-1.54775,56.32000,-4.78845,56.32000,-5.24237,56.32000,0.19217,56.32000,17.44702,56.32000,-17.76969
56.33775,56.33000,-1.57394,56.33000,-4.73665,56.33000,-5.19902,56.33000,0.18678,56.33000,17.34894,56.33000,-17.71662
56.34775,56.34000,-1.58243,56.34000,-4.68891,56.34000,-5.16950,56.34000,0.15511,56.34000,17.29489,56.34000,-17.71540
56.35775,56.35000,-1.57521,56.35000,-4.64894,56.35000,-5.15372,56.35000,0.10033,56.35000,17.28373,56.35000,-17.76532
56.36775,56.36000,-1.55434,56.36000,-4.61950,56.36000,-5.15102,56.36000,0.02630,56.36000,17.31251,56.36000,-17.86309
56.37775,56.37000,-1.52188,56.37000,-4.60233,56.37000,-5.16029,56.37000,-0.06260,56.37000,17.37688,56.37000,-18.00296
56.38775,56.38000,-1.47993,56.38000,-4.59819,56.38000,-5.18015,56.38000,-0.16169,56.38000,17.47150,56.38000,-18.17721
56.39776,56.39000,-1.43061,56.39000,-4.60690,56.39000,-5.20914,56.39000,-0.26623,56.39000,17.59043,56.39000,-18.37660
56.40776,56.40000,-1.37601,56.40000,-4.62755,56.40000,-5.24588,56.40000,-0.37164,56.40000,17.72738,56.40000,-18.59103
56.41776,56.41000,-1.31825,56.41000,-4.65866,56.41000,-5.28914,56.41000,-0.47364,56.41000,17.87594,56.41000,-18.81013
56.42776,56.42000,-1.25941,56.42000,-4.69840,56.42000,-5.33790,56.42000,-0.56844,56.42000,18.02976,56.42000,-19.02383
56.43776,56.43000,-1.20157,56.43000,-4.74482,56.43000,-5.39133,56.43000,-0.65275,56.43000,18.18272,56.43000,-19.22290
56.44776,56.44000,-1.14675,56.44000,-4.79600,56.44000,-5.44870,56.44000,-0.72392,56.44000,18.32912,56.44000,-19.39940
56.45776,56.45000,-1.09697,56.45000,-4.85020,56.45000,-5.50939,56.45000,-0.77991,56.45000,18.46389,56.45000,-19.54705
56.46777,56.46000,-1.05414,56.46000,-4.90585,56.46000,-5.57275,56.46000,-0.81938,56.46000,18.58280,56.46000,-19.66148
56.47777,56.47000,-1.02014,56.47000,-4.96151,56.47000,-5.63811,56.47000,-0.84175,56.47000,18.68266,56.47000,-19.74041
56.48777,56.48000,-0.99665,56.48000,-5.01571,56.48000,-5.70474,56.48000,-0.84719,56.48000,18.76147,56.48000,-19.78373
56.49777,56.49000,-0.98504,56.49000,-5.06682,56.49000,-5.77193,56.49000,-0.83670,56.49000,18.81847,56.49000,-19.79345
56.50777,56.50000,-0.98619,56.50000,-5.11278,56.50000,-5.83901,56.50000,-0.81214,56.50000,18.85428,56.50000,-19.77372
56.51777,56.51000,-1.00026,56.51000,-5.15100,56.51000,-5.90541,56.51000,-0.77617,56.51000,18.87072,56.51000,-19.73069
56.52777,56.52000,-1.02645,56.52000,-5.17818,56.52000,-5.97069,56.52000,-0.73226,56.52000,18.87079,56.52000,-19.67251
56.53778,56.53000,-1.06287,56.53000,-5.19038,56.53000,-6.03454,56.53000,-0.68451,56.53000,18.85838,56.53000,-19.60918
56.54778,56.54000,-1.10652,56.54000,-5.18310,56.54000,-6.09666,56.54000,-0.63754,56.54000,18.83806,56.54000,-19.55250
56.55778,56.55000,-1.15338,56.55000,-5.15166,56.55000,-6.15660,56.55000,-0.59618,56.55000,18.81464,56.55000,-19.51576
56.56778,56.56000,-1.19876,56.56000,-5.09162,56.56000,-6.21350,56.56000,-0.56520,56.56000,18.79288,56.56000,-19.51342
56.57778,56.57000,-1.23773,56.57000,-4.99937,56.57000,-6.26575,56.57000,-0.54889,56.57000,18.77693,56.57000,-19.56040
56.58778,56.58000,-1.26559,56.58000,-4.87280,56.58000,-6.31067,56.58000,-0.55066,56.58000,18.76991,56.58000,-19.67119
56.59778,56.59000,-1.27845,56.59000,-4.71190,56.59000,-6.34428,56.59000,-0.57269,56.59000,18.77346,56.59000,-19.85862
56.60778,56.60000,-1.27359,56.60000,-4.51925,56.60000,-6.36113,56.60000,-0.61551,56.60000,18.78735,56.60000,-20.13249
56.61779,56.61000,-1.24973,56.61000,-4.30033,56.61000,-6.35444,56.61000,-0.67789,56.61000,18.80924,56.61000,-20.49810
56.62779,56.62000,-1.20700,56.62000,-4.06348,56.62000,-6.31644,56.62000,-0.75684,56.62000,18.83462,56.62000,-20.95493
56.63779,56.63000,-1.14679,56.63000,-3.81962,56.63000,-6.23892,56.63000,-0.84776,56.63000,18.85698,56.63000,-21.49566
56.64779,56.64000,-1.07141,56.64000,-3.58161,56.64000,-6.11406,56.64000,-0.94494,56.64000,18.86828,56.64000,-22.10572
56.65779,56.65000,-0.98365,56.65000,-3.36324,56.65000,-5.93527,56.65000,-1.04208,56.65000,18.85956,56.65000,-22.76360
56.66779,56.66000,-0.88636,56.66000,-3.17819,56.66000,-5.69803,56.66000,-1.13292,56.66000,18.82185,56.66000,-23.44201
56.67779,56.67000,-0.78200,56.67000,-3.03869,56.67000,-5.40055,56.67000,-1.21194,56.67000,18.74701,56.67000,-24.10980
56.68780,56.68000,-0.67236,56.68000,-2.95440,56.68000,-5.04425,56.68000,-1.27484,56.68000,18.62867,56.68000,-24.73456
56.69780,56.69000,-0.55832,56.69000,-2.93137,56.69000,-4.63384,56.69000,-1.31899,56.69000,18.46296,56.69000,-25.28553
56.70780,56.70000,-0.43979,56.70000,-2.97141,56.70000,-4.17724,56.70000,-1.34362,56.70000,18.24895,56.70000,-25.73639
56.71780,56.71000,-0.31574,56.71000,-3.07177,56.71000,-3.68510,56.71000,-1.34985,56.71000,17.98877,56.71000,-26.06769
56.72780,56.72000,-0.18443,56.72000,-3.22538,56.72000,-3.17020,56.72000,-1.34042,56.72000,17.68741,56.72000,-26.26836
56.73780,56.73000,-0.04374,56.73000,-3.42139,56.73000,-2.64660,56.73000,-1.31935,56.73000,17.35210,56.73000,-26.33631
56.74780,56.74000,0.10846,56.74000,-3.64609,56.74000,-2.12876,56.74000,-1.29137,56.74000,16.99161,56.74000,-26.27788
56.75781,56.75000,0.27391,56.75000,-3.88409,56.75000,-1.63065,56.75000,-1.26136,56.75000,16.61530,56.75000,-26.10638
56.76781,56.76000,0.45358,56.76000,-4.11954,56.76000,-1.16486,56.76000,-1.23376,56.76000,16.23233,56.76000,-25.83998
56.77781,56.77000,0.64746,56.77000,-4.33745,56.77000,-0.74198,56.77000,-1.21209,56.77000,15.85100,56.77000,-25.49934
56.78781,56.78000,0.85437,56.78000,-4.52476,56.78000,-0.37001,56.78000,-1.19863,56.78000,15.47824,56.78000,-25.10536
56.79781,56.79000,1.07195,56.79000,-4.67133,56.79000,-0.05419,56.79000,-1.19428,56.79000,15.11948,56.79000,-24.67739
56.80781,56.80000,1.29682,56.80000,-4.77056,56.80000,0.20305,56.80000,-1.19866,56.80000,14.77871,56.80000,-24.23214
56.81781,56.81000,1.52472,56.81000,-4.81962,56.81000,0.40192,56.81000,-1.21038,56.81000,14.45862,56.81000,-23.78323
56.82782,56.82000,1.75082,56.82000,-4.81946,56.82000,0.54487,56.82000,-1.22735,56.82000,14.16101,56.82000,-23.34144
56.83782,56.83000,1.97003,56.83000,-4.77429,56.83000,0.63616,56.83000,-1.24728,56.83000,13.88704,56.83000,-22.91534
56.84782,56.84000,2.17734,56.84000,-4.69094,56.84000,0.68130,56.84000,-1.26803,56.84000,13.63756,56.84000,-22.51216
56.85782,56.85000,2.36813,56.85000,-4.57791,56.85000,0.68653,56.85000,-1.28792,56.85000,13.41328,56.85000,-22.13853
56.86782,56.86000,2.53841,56.86000,-4.44443,56.86000,0.65843,56.86000,-1.30595,56.86000,13.21485,56.86000,-21.80110
56.87782,56.87000,2.68504,56.87000,-4.29950,56.87000,0.60346,56.87000,-1.32183,56.87000,13.04293,56.87000,-21.50664
56.88782,56.88000,2.80585,56.88000,-4.15113,56.88000,0.52775,56.88000,-1.33595,56.88000,12.89809,56.88000,-21.26190
56.89782,56.89000,2.89965,56.89000,-4.00581,56.89000,0.43690,56.89000,-1.34919,56.89000,12.78074,56.89000,-21.07304
56.90783,56.90000,2.96619,56.90000,-3.86823,56.90000,0.33589,56.90000,-1.36276,56.90000,12.69103,56.90000,-20.94500
56.91783,56.91000,3.00601,56.91000,-3.74132,56.91000,0.22902,56.91000,-1.37796,56.91000,12.62868,56.91000,-20.88076
56.92783,56.92000,3.02026,56.92000,-3.62654,56.92000,0.11994,56.92000,-1.39596,56.92000,12.59283,56.92000,-20.88074
56.93783,56.93000,3.01053,56.93000,-3.52425,56.93000,0.01167,56.93000,-1.41768,56.93000,12.58199,56.93000,-20.94255
56.94783,56.94000,2.97866,56.94000,-3.43429,56.94000,-0.09332,56.94000,-1.44366,56.94000,12.59385,56.94000,-21.06100
56.95783,56.95000,2.92663,56.95000,-3.35639,56.95000,-0.19305,56.95000,-1.47402,56.95000,12.62531,56.95000,-21.22836
56.96783,56.96000,2.85646,56.96000,-3.29061,56.96000,-0.28594,56.96000,-1.50846,56.96000,12.67246,56.96000,-21.43495
56.97784,56.97000,2.77017,56.97000,-3.23756,56.97000,-0.37072,56.97000,-1.54631,56.97000,12.73065,56.97000,-21.66978
56.98784,56.98000,2.66975,56.98000,-3.19845,56.98000,-0.44643,56.98000,-1.58658,56.98000,12.79470,56.98000,-21.92124
56.99784,56.99000,2.55719,56.99000,-3.17499,56.99000,-0.51232,56.99000,-1.62803,56.99000,12.85909,56.99000,-22.17778
57.00784,57.00000,2.43440,57.00000,-3.16919,57.00000,-0.56792,57.00000,-1.66927,57.00000,12.91829,57.00000,-22.42846
57.01784,57.01000,2.30327,57.01000,-3.18296,57.01000,-0.61300,57.01000,-1.70886,57.01000,12.96712,57.01000,-22.66339
57.02784,57.02000,2.16558,57.02000,-3.21782,57.02000,-0.64763,57.02000,-1.74547,57.02000,13.00113,57.02000,-22.87405
57.03784,57.03000,2.02302,57.03000,-3.27446,57.03000,-0.67224,57.03000,-1.77796,57.03000,13.01700,57.03000,-23.05356
57.04785,57.04000,1.87711,57.04000,-3.35251,57.04000,-0.68765,57.04000,-1.80553,57.04000,13.01283,57.04000,-23.19675
57.05785,57.05000,1.72924,57.05000,-3.45025,57.05000,-0.69520,57.05000,-1.82774,57.05000,12.98843,57.05000,-23.30017
57.06785,57.06000,1.58074,57.06000,-3.56458,57.06000,-0.69683,57.06000,-1.84456,57.06000,12.94538,57.06000,-23.36210
57.07785,57.07000,1.43291,57.07000,-3.69102,57.07000,-0.69515,57.07000,-1.85631,57.07000,12.88709,57.07000,-23.38230
57.08785,57.08000,1.28726,57.08000,-3.82386,57.08000,-0.69353,57.08000,-1.86354,57.08000,12.81865,57.08000,-23.36187
57.09785,57.09000,1.14568,57.09000,-3.95652,57.09000,-0.69621,57.09000,-1.86699,57.09000,12.74666,57.09000,-23.30301
57.10785,57.10000,1.01065,57.10000,-4.08188,57.10000,-0.70823,57.10000,-1.86740,57.10000,12.67898,57.10000,-23.20883
57.11785,57.11000,0.88537,57.11000,-4.19284,57.11000,-0.73546,57.11000,-1.86543,57.11000,12.62442,57.11000,-23.08314
57.12786,57.12000,0.77389,57.12000,-4.28281,57.12000,-0.78442,57.12000,-1.86149,57.12000,12.59245,57.12000,-22.93026
57.13786,57.13000,0.68097,57.13000,-4.34634,57.13000,-0.86204,57.13000,-1.85566,57.13000,12.59277,57.13000,-22.75492
57.14786,57.14000,0.61187,57.14000,-4.37964,57.14000,-0.97529,57.14000,-1.84754,57.14000,12.63479,57.14000,-22.56197
57.15786,57.15000,0.57189,57.15000,-4.38100,57.15000,-1.13056,57.15000,-1.83612,57.15000,12.72699,57.15000,-22.35624
57.16786,57.16000,0.56581,57.16000,-4.35101,57.16000,-1.33304,57.16000,-1.81970,57.16000,12.87613,57.16000,-22.14217
57.17786,57.17000,0.59721,57.17000,-4.29248,57.17000,-1.58595,57.17000,-1.79581,57.17000,13.08633,57.17000,-21.92350
57.18786,57.18000,0.66777,57.18000,-4.21005,57.18000,-1.88980,57.18000,-1.76125,57.18000,13.35835,57.18000,-21.70294
57.19787,57.19000,0.77674,57.19000,-4.10963,57.19000,-2.24193,57.19000,-1.71229,57.19000,13.68895,57.19000,-21.48189
57.20787,57.20000,0.92057,57.20000,-3.99765,57.20000,-2.63619,57.20000,-1.64502,57.20000,14.07079,57.20000,-21.26033
57.21787,57.21000,1.09281,57.21000,-3.88042,57.21000,-3.06313,57.21000,-1.55587,57.21000,14.49278,57.21000,-21.03694
57.22787,57.22000,1.28432,57.22000,-3.76360,57.22000,-3.51044,57.22000,-1.44214,57.22000,14.94091,57.22000,-20.80941
57.23787,57.23000,1.48383,57.23000,-3.65194,57.23000,-3.96388,57.23000,-1.30253,57.23000,15.39961,57.23000,-20.57489
57.24787,57.24000,1.67865,57.24000,-3.54926,57.24000,-4.40836,57.24000,-1.13748,57.24000,15.85328,57.24000,-20.33052
57.25787,57.25000,1.85568,57.25000,-3.45853,57.25000,-4.82919,57.25000,-0.94926,57.25000,16.28784,57.25000,-20.07392
57.26788,57.26000,2.00238,57.26000,-3.38216,57.26000,-5.21331,57.26000,-0.74181,57.26000,16.69202,57.26000,-19.80349
57.27788,57.27000,2.10789,57.27000,-3.32219,57.27000,-5.55026,57.27000,-0.52036,57.27000,17.05810,57.27000,-19.51856
57.28788,57.28000,2.16391,57.28000,-3.28048,57.28000,-5.83295,57.28000,-0.29087,57.28000,17.38213,57.28000,-19.21935
57.29788,57.29000,2.16553,57.29000,-3.25877,57.29000,-6.05802,57.29000,-0.05941,57.29000,17.66332,57.29000,-18.90680
57.30788,57.30000,2.11172,57.30000,-3.25865,57.30000,-6.22579,57.30000,0.16840,57.30000,17.90302,57.30000,-18.58229
57.31788,57.31000,2.00550,57.31000,-3.28138,57.31000,-6.33991,57.31000,0.38796,57.31000,18.10335,57.31000,-18.24745
57.32788,57.32000,1.85377,57.32000,-3.32768,57.32000,-6.40658,57.32000,0.59595,57.32000,18.26583,57.32000,-17.90390
57.33789,57.33000,1.66672,57.33000,-3.39755,57.33000,-6.43368,57.33000,0.79053,57.33000,18.39046,57.33000,-17.55324
57.34789,57.34000,1.45696,57.34000,-3.49000,57.34000,-6.42974,57.34000,0.97128,57.34000,18.47524,57.34000,-17.19708
57.35789,57.35000,1.23839,57.35000,-3.60310,57.35000,-6.40304,57.35000,1.13897,57.35000,18.51652,57.35000,-16.83715
57.36789,57.36000,1.02494,57.36000,-3.73393,57.36000,-6.36085,57.36000,1.29524,57.36000,18.50998,57.36000,-16.47552
57.37789,57.37000,0.82940,57.37000,-3.87887,57.37000,-6.30897,57.37000,1.44220,57.37000,18.45194,57.37000,-16.11467
