Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
6.39289	6.39000	-0.07080	6.39000	-0.03210	6.39000	-0.07848	6.39000	0.03119	6.39000	-0.08287	6.39000	0.17924	6.39000	0.35952	6.39000	0.03686	6.39000	0.12969	6.39000	0.00463	6.39000	0.25341	6.39000	0.08227	6.39000	-0.01563	6.39000	-0.00955	6.39000	-0.13613	6.39000	0.08230	6.39000	-0.01537	6.39000	0.14859	6.39000	0.01452	6.39000	0.05767	6.39000	-0.02177	6.39000	0.00313	6.39000	0.15798	6.39000	-0.14655	6.39000	0.02306	6.39000	0.01135	6.39000	-0.06354	6.39000	0.03197	6.39000	-0.00938	6.39000	0.07000	6.39000	-0.08627	6.39000	0.03166	6.39000	-0.04023	6.39000	0.00971	6.39000	0.07961	6.39000	-0.05436	6.39000	-0.00170	6.39000	0.04391	6.39000	0.90973	6.39000	-0.18455	6.39000	-0.27161	6.39000	0.92768	
6.40289	6.40000	-0.07540	6.40000	-0.03450	6.40000	-0.07711	6.40000	0.02695	6.40000	-0.08492	6.40000	0.18500	6.40000	0.35567	6.40000	0.04081	6.40000	0.12281	6.40000	0.01048	6.40000	0.26516	6.40000	0.07740	6.40000	-0.01329	6.40000	-0.00796	6.40000	-0.13278	6.40000	0.07743	6.40000	-0.01303	6.40000	0.14599	6.40000	0.01325	6.40000	0.05347	6.40000	-0.01275	6.40000	0.00533	6.40000	0.15732	6.40000	-0.14728	6.40000	0.02426	6.40000	0.01264	6.40000	-0.06413	6.40000	0.03395	6.40000	-0.00743	6.40000	0.07328	6.40000	-0.09306	6.40000	0.02457	6.40000	-0.03677	6.40000	0.01123	6.40000	0.07801	6.40000	-0.05201	6.40000	-0.00292	6.40000	0.04390	6.40000	0.89364	6.40000	-0.17855	6.40000	-0.27472	6.40000	0.91079	
6.41289	6.41000	-0.07954	6.41000	-0.03667	6.41000	-0.07572	6.41000	0.02291	6.41000	-0.08617	6.41000	0.18980	6.41000	0.35248	6.41000	0.04557	6.41000	0.11727	6.41000	0.01427	6.41000	0.27399	6.41000	0.07240	6.41000	-0.01020	6.41000	-0.00584	6.41000	-0.12940	6.41000	0.07242	6.41000	-0.00994	6.41000	0.14366	6.41000	0.01325	6.41000	0.05451	6.41000	-0.00469	6.41000	0.00559	6.41000	0.15788	6.41000	-0.14803	6.41000	0.02528	6.41000	0.01387	6.41000	-0.06506	6.41000	0.03528	6.41000	-0.00596	6.41000	0.07628	6.41000	-0.09088	6.41000	0.01836	6.41000	-0.03388	6.41000	0.01250	6.41000	0.07675	6.41000	-0.05020	6.41000	-0.00170	6.41000	0.04297	6.41000	0.87670	6.41000	-0.17199	6.41000	-0.27804	6.41000	0.89295	
6.42290	6.42000	-0.08313	6.42000	-0.03859	6.42000	-0.07437	6.42000	0.01922	6.42000	-0.08665	6.42000	0.19342	6.42000	0.34990	6.42000	0.05084	6.42000	0.11339	6.42000	0.01583	6.42000	0.27893	6.42000	0.06744	6.42000	-0.00659	6.42000	-0.00329	6.42000	-0.12594	6.42000	0.06745	6.42000	-0.00634	6.42000	0.14173	6.42000	0.01439	6.42000	0.06047	6.42000	0.00207	6.42000	0.00473	6.42000	0.15939	6.42000	-0.14846	6.42000	0.02615	6.42000	0.01499	6.42000	-0.06617	6.42000	0.03598	6.42000	-0.00497	6.42000	0.07885	6.42000	-0.07372	6.42000	0.01294	6.42000	-0.03157	6.42000	0.01356	6.42000	0.07591	6.42000	-0.04894	6.42000	0.00155	6.42000	0.04115	6.42000	0.85889	6.42000	-0.16501	6.42000	-0.28116	6.42000	0.87416	
6.43290	6.43000	-0.08611	6.43000	-0.04023	6.43000	-0.07314	6.43000	0.01601	6.43000	-0.08645	6.43000	0.19572	6.43000	0.34779	6.43000	0.05628	6.43000	0.11135	6.43000	0.01522	6.43000	0.27941	6.43000	0.06268	6.43000	-0.00272	6.43000	-0.00046	6.43000	-0.12234	6.43000	0.06268	6.43000	-0.00247	6.43000	0.14031	6.43000	0.01645	6.43000	0.07052	6.43000	0.00731	6.43000	0.00361	6.43000	0.16152	6.43000	-0.14822	6.43000	0.02690	6.43000	0.01599	6.43000	-0.06729	6.43000	0.03617	6.43000	-0.00442	6.43000	0.08078	6.43000	-0.05141	6.43000	0.00820	6.43000	-0.02979	6.43000	0.01448	6.43000	0.07549	6.43000	-0.04824	6.43000	0.00616	6.43000	0.03848	6.43000	0.84018	6.43000	-0.15779	6.43000	-0.28373	6.43000	0.85443	
6.44291	6.44000	-0.08843	6.44000	-0.04153	6.44000	-0.07205	6.44000	0.01343	6.44000	-0.08572	6.44000	0.19666	6.44000	0.34592	6.44000	0.06154	6.44000	0.11119	6.44000	0.01266	6.44000	0.27529	6.44000	0.05820	6.44000	0.00119	6.44000	0.00245	6.44000	-0.11852	6.44000	0.05820	6.44000	0.00144	6.44000	0.13947	6.44000	0.01919	6.44000	0.08338	6.44000	0.01092	6.44000	0.00306	6.44000	0.16391	6.44000	-0.14711	6.44000	0.02757	6.44000	0.01689	6.44000	-0.06820	6.44000	0.03602	6.44000	-0.00423	6.44000	0.08189	6.44000	-0.02891	6.44000	0.00399	6.44000	-0.02843	6.44000	0.01533	6.44000	0.07545	6.44000	-0.04804	6.44000	0.01132	6.44000	0.03504	6.44000	0.82056	6.44000	-0.15053	6.44000	-0.28546	6.44000	0.83378	
6.45291	6.45000	-0.09012	6.45000	-0.04244	6.45000	-0.07112	6.45000	0.01156	6.45000	-0.08468	6.45000	0.19631	6.45000	0.34398	6.45000	0.06631	6.45000	0.11279	6.45000	0.00853	6.45000	0.26683	6.45000	0.05402	6.45000	0.00493	6.45000	0.00523	6.45000	-0.11440	6.45000	0.05401	6.45000	0.00517	6.45000	0.13925	6.45000	0.02233	6.45000	0.09746	6.45000	0.01292	6.45000	0.00376	6.45000	0.16623	6.45000	-0.14501	6.45000	0.02820	6.45000	0.01769	6.45000	-0.06873	6.45000	0.03578	6.45000	-0.00426	6.45000	0.08203	6.45000	-0.00836	6.45000	0.00017	6.45000	-0.02735	6.45000	0.01620	6.45000	0.07569	6.45000	-0.04825	6.45000	0.01619	6.45000	0.03092	6.45000	0.80007	6.45000	-0.14338	6.45000	-0.28616	6.45000	0.81226	
6.46292	6.46000	-0.09121	6.46000	-0.04288	6.46000	-0.07032	6.46000	0.01044	6.46000	-0.08359	6.46000	0.19479	6.46000	0.34162	6.46000	0.07028	6.46000	0.11592	6.46000	0.00331	6.46000	0.25466	6.46000	0.05011	6.46000	0.00833	6.46000	0.00767	6.46000	-0.10992	6.46000	0.05009	6.46000	0.00857	6.46000	0.13962	6.46000	0.02560	6.46000	0.11101	6.46000	0.01342	6.46000	0.00625	6.46000	0.16815	6.46000	-0.14194	6.46000	0.02883	6.46000	0.01844	6.46000	-0.06868	6.46000	0.03572	6.46000	-0.00438	6.46000	0.08110	6.46000	0.01137	6.46000	-0.00335	6.46000	-0.02638	6.46000	0.01719	6.46000	0.07609	6.46000	-0.04873	6.46000	0.02003	6.46000	0.02628	6.46000	0.77872	6.46000	-0.13649	6.46000	-0.28571	6.46000	0.78993	
6.47292	6.47000	-0.09179	6.47000	-0.04281	6.47000	-0.06961	6.47000	0.01006	6.47000	-0.08271	6.47000	0.19231	6.47000	0.33847	6.47000	0.07326	6.47000	0.12021	6.47000	-0.00249	6.47000	0.23964	6.47000	0.04639	6.47000	0.01126	6.47000	0.00959	6.47000	-0.10506	6.47000	0.04637	6.47000	0.01149	6.47000	0.14049	6.47000	0.02875	6.47000	0.12229	6.47000	0.01261	6.47000	0.01083	6.47000	0.16942	6.47000	-0.13802	6.47000	0.02950	6.47000	0.01916	6.47000	-0.06792	6.47000	0.03611	6.47000	-0.00444	6.47000	0.07905	6.47000	0.01759	6.47000	-0.00665	6.47000	-0.02538	6.47000	0.01838	6.47000	0.07650	6.47000	-0.04934	6.47000	0.02233	6.47000	0.02127	6.47000	0.75660	6.47000	-0.12994	6.47000	-0.28406	6.47000	0.76687	
6.48293	6.48000	-0.09194	6.48000	-0.04219	6.48000	-0.06891	6.48000	0.01034	6.48000	-0.08230	6.48000	0.18903	6.48000	0.33418	6.48000	0.07513	6.48000	0.12522	6.48000	-0.00839	6.48000	0.22274	6.48000	0.04279	6.48000	0.01365	6.48000	0.01085	6.48000	-0.09983	6.48000	0.04276	6.48000	0.01387	6.48000	0.14170	6.48000	0.03158	6.48000	0.12979	6.48000	0.01078	6.48000	0.01755	6.48000	0.16985	6.48000	-0.13345	6.48000	0.03025	6.48000	0.01989	6.48000	-0.06638	6.48000	0.03719	6.48000	-0.00434	6.48000	0.07596	6.48000	0.01899	6.48000	-0.00972	6.48000	-0.02419	6.48000	0.01983	6.48000	0.07680	6.48000	-0.04991	6.48000	0.02287	6.48000	0.01608	6.48000	0.73378	6.48000	-0.12373	6.48000	-0.28119	6.48000	0.74319	
6.49293	6.49000	-0.09176	6.49000	-0.04104	6.49000	-0.06815	6.49000	0.01116	6.49000	-0.08255	6.49000	0.18514	6.49000	0.32846	6.49000	0.07587	6.49000	0.13044	6.49000	-0.01396	6.49000	0.20494	6.49000	0.03920	6.49000	0.01545	6.49000	0.01132	6.49000	-0.09432	6.49000	0.03918	6.49000	0.01566	6.49000	0.14299	6.49000	0.03393	6.49000	0.13234	6.49000	0.00829	6.49000	0.02619	6.49000	0.16935	6.49000	-0.12845	6.49000	0.03110	6.49000	0.02066	6.49000	-0.06404	6.49000	0.03915	6.49000	-0.00401	6.49000	0.07194	6.49000	0.01084	6.49000	-0.01248	6.49000	-0.02273	6.49000	0.02159	6.49000	0.07685	6.49000	-0.05028	6.49000	0.02174	6.49000	0.01089	6.49000	0.71039	6.49000	-0.11780	6.49000	-0.27709	6.49000	0.71899	
6.50294	6.50000	-0.09137	6.50000	-0.03940	6.50000	-0.06726	6.50000	0.01235	6.50000	-0.08358	6.50000	0.18071	6.50000	0.32110	6.50000	0.07556	6.50000	0.13537	6.50000	-0.01891	6.50000	0.18710	6.50000	0.03558	6.50000	0.01669	6.50000	0.01096	6.50000	-0.08866	6.50000	0.03555	6.50000	0.01689	6.50000	0.14411	6.50000	0.03571	6.50000	0.12927	6.50000	0.00549	6.50000	0.03631	6.50000	0.16792	6.50000	-0.12325	6.50000	0.03205	6.50000	0.02147	6.50000	-0.06096	6.50000	0.04208	6.50000	-0.00343	6.50000	0.06720	6.50000	-0.00433	6.50000	-0.01479	6.50000	-0.02094	6.50000	0.02368	6.50000	0.07656	6.50000	-0.05032	6.50000	0.01931	6.50000	0.00590	6.50000	0.68655	6.50000	-0.11202	6.50000	-0.27173	6.50000	0.69439	
6.51294	6.51000	-0.09088	6.51000	-0.03734	6.51000	-0.06617	6.51000	0.01370	6.51000	-0.08542	6.51000	0.17577	6.51000	0.31201	6.51000	0.07435	6.51000	0.13953	6.51000	-0.02307	6.51000	0.16990	6.51000	0.03186	6.51000	0.01743	6.51000	0.00975	6.51000	-0.08304	6.51000	0.03184	6.51000	0.01763	6.51000	0.14478	6.51000	0.03685	6.51000	0.12050	6.51000	0.00277	6.51000	0.04725	6.51000	0.16564	6.51000	-0.11803	6.51000	0.03311	6.51000	0.02235	6.51000	-0.05728	6.51000	0.04602	6.51000	-0.00260	6.51000	0.06196	6.51000	-0.02548	6.51000	-0.01643	6.51000	-0.01882	6.51000	0.02610	6.51000	0.07592	6.51000	-0.04990	6.51000	0.01614	6.51000	0.00127	6.51000	0.66241	6.51000	-0.10621	6.51000	-0.26503	6.51000	0.66955	
6.52294	6.52000	-0.09039	6.52000	-0.03501	6.52000	-0.06485	6.52000	0.01503	6.52000	-0.08799	6.52000	0.17025	6.52000	0.30122	6.52000	0.07245	6.52000	0.14249	6.52000	-0.02642	6.52000	0.15378	6.52000	0.02803	6.52000	0.01779	6.52000	0.00772	6.52000	-0.07767	6.52000	0.02802	6.52000	0.01797	6.52000	0.14470	6.52000	0.03738	6.52000	0.10656	6.52000	0.00044	6.52000	0.05828	6.52000	0.16268	6.52000	-0.11292	6.52000	0.03428	6.52000	0.02330	6.52000	-0.05316	6.52000	0.05088	6.52000	-0.00158	6.52000	0.05650	6.52000	-0.04486	6.52000	-0.01719	6.52000	-0.01644	6.52000	0.02879	6.52000	0.07491	6.52000	-0.04896	6.52000	0.01291	6.52000	-0.00285	6.52000	0.63814	6.52000	-0.10014	6.52000	-0.25690	6.52000	0.64461	
6.53295	6.53000	-0.08999	6.53000	-0.03255	6.53000	-0.06330	6.53000	0.01615	6.53000	-0.09113	6.53000	0.16403	6.53000	0.28895	6.53000	0.07009	6.53000	0.14394	6.53000	-0.02911	6.53000	0.13890	6.53000	0.02411	6.53000	0.01789	6.53000	0.00498	6.53000	-0.07280	6.53000	0.02410	6.53000	0.01806	6.53000	0.14367	6.53000	0.03733	6.53000	0.08854	6.53000	-0.00123	6.53000	0.06860	6.53000	0.15929	6.53000	-0.10797	6.53000	0.03555	6.53000	0.02430	6.53000	-0.04884	6.53000	0.05651	6.53000	-0.00043	6.53000	0.05106	6.53000	-0.05555	6.53000	-0.01684	6.53000	-0.01387	6.53000	0.03170	6.53000	0.07360	6.53000	-0.04746	6.53000	0.01021	6.53000	-0.00633	6.53000	0.61392	6.53000	-0.09359	6.53000	-0.24718	6.53000	0.61975	
6.54295	6.54000	-0.08979	6.54000	-0.03015	6.54000	-0.06156	6.54000	0.01690	6.54000	-0.09459	6.54000	0.15696	6.54000	0.27556	6.54000	0.06750	6.54000	0.14365	6.54000	-0.03138	6.54000	0.12520	6.54000	0.02012	6.54000	0.01790	6.54000	0.00172	6.54000	-0.06870	6.54000	0.02011	6.54000	0.01806	6.54000	0.14154	6.54000	0.03683	6.54000	0.06801	6.54000	-0.00209	6.54000	0.07744	6.54000	0.15577	6.54000	-0.10314	6.54000	0.03693	6.54000	0.02533	6.54000	-0.04453	6.54000	0.06266	6.54000	0.00078	6.54000	0.04589	6.54000	-0.05791	6.54000	-0.01523	6.54000	-0.01123	6.54000	0.03475	6.54000	0.07207	6.54000	-0.04541	6.54000	0.00852	6.54000	-0.00909	6.54000	0.58998	6.54000	-0.08635	6.54000	-0.23574	6.54000	0.59517	
6.55296	6.55000	-0.08985	6.55000	-0.02799	6.55000	-0.05967	6.55000	0.01718	6.55000	-0.09806	6.55000	0.14888	6.55000	0.26154	6.55000	0.06486	6.55000	0.14151	6.55000	-0.03358	6.55000	0.11237	6.55000	0.01610	6.55000	0.01798	6.55000	-0.00182	6.55000	-0.06561	6.55000	0.01611	6.55000	0.01813	6.55000	0.13826	6.55000	0.03602	6.55000	0.04687	6.55000	-0.00209	6.55000	0.08415	6.55000	0.15246	6.55000	-0.09835	6.55000	0.03840	6.55000	0.02638	6.55000	-0.04044	6.55000	0.06906	6.55000	0.00198	6.55000	0.04119	6.55000	-0.05121	6.55000	-0.01228	6.55000	-0.00861	6.55000	0.03781	6.55000	0.07042	6.55000	-0.04286	6.55000	0.00805	6.55000	-0.01107	6.55000	0.56652	6.55000	-0.07824	6.55000	-0.22244	6.55000	0.57111	
6.56296	6.56000	-0.09023	6.56000	-0.02625	6.56000	-0.05771	6.56000	0.01691	6.56000	-0.10122	6.56000	0.13970	6.56000	0.24747	6.56000	0.06234	6.56000	0.13754	6.56000	-0.03610	6.56000	0.09996	6.56000	0.01213	6.56000	0.01826	6.56000	-0.00531	6.56000	-0.06374	6.56000	0.01214	6.56000	0.01840	6.56000	0.13392	6.56000	0.03509	6.56000	0.02714	6.56000	-0.00133	6.56000	0.08827	6.56000	0.14970	6.56000	-0.09349	6.56000	0.03997	6.56000	0.02741	6.56000	-0.03675	6.56000	0.07538	6.56000	0.00312	6.56000	0.03711	6.56000	-0.02655	6.56000	-0.00808	6.56000	-0.00612	6.56000	0.04078	6.56000	0.06873	6.56000	-0.03987	6.56000	0.00875	6.56000	-0.01228	6.56000	0.54379	6.56000	-0.06917	6.56000	-0.20723	6.56000	0.54782	
6.57297	6.57000	-0.09092	6.57000	-0.02506	6.57000	-0.05574	6.57000	0.01608	6.57000	-0.10372	6.57000	0.12938	6.57000	0.23401	6.57000	0.06003	6.57000	0.13181	6.57000	-0.03931	6.57000	0.08743	6.57000	0.00826	6.57000	0.01887	6.57000	-0.00836	6.57000	-0.06325	6.57000	0.00828	6.57000	0.01900	6.57000	0.12872	6.57000	0.03422	6.57000	0.01079	6.57000	0.00001	6.57000	0.08955	6.57000	0.14780	6.57000	-0.08838	6.57000	0.04158	6.57000	0.02840	6.57000	-0.03359	6.57000	0.08131	6.57000	0.00415	6.57000	0.03376	6.57000	0.02010	6.57000	-0.00283	6.57000	-0.00383	6.57000	0.04354	6.57000	0.06709	6.57000	-0.03654	6.57000	0.01028	6.57000	-0.01274	6.57000	0.52204	6.57000	-0.05912	6.57000	-0.19009	6.57000	0.52554	
6.58297	6.58000	-0.09190	6.58000	-0.02449	6.58000	-0.05382	6.58000	0.01470	6.58000	-0.10525	6.58000	0.11801	6.58000	0.22176	6.58000	0.05796	6.58000	0.12451	6.58000	-0.04353	6.58000	0.07423	6.58000	0.00458	6.58000	0.01988	6.58000	-0.01057	6.58000	-0.06420	6.58000	0.00461	6.58000	0.02000	6.58000	0.12294	6.58000	0.03361	6.58000	-0.00051	6.58000	0.00166	6.58000	0.08807	6.58000	0.14698	6.58000	-0.08286	6.58000	0.04321	6.58000	0.02930	6.58000	-0.03102	6.58000	0.08653	6.58000	0.00506	6.58000	0.03120	6.58000	0.06195	6.58000	0.00312	6.58000	-0.00181	6.58000	0.04597	6.58000	0.06552	6.58000	-0.03300	6.58000	0.01216	6.58000	-0.01253	6.58000	0.50149	6.58000	-0.04816	6.58000	-0.17115	6.58000	0.50453	
6.59298	6.59000	-0.09308	6.59000	-0.02458	6.59000	-0.05197	6.59000	0.01283	6.59000	-0.10555	6.59000	0.10578	6.59000	0.21125	6.59000	0.05614	6.59000	0.11585	6.59000	-0.04894	6.59000	0.05988	6.59000	0.00117	6.59000	0.02127	6.59000	-0.01154	6.59000	-0.06656	6.59000	0.00120	6.59000	0.02138	6.59000	0.11698	6.59000	0.03344	6.59000	-0.00556	6.59000	0.00333	6.59000	0.08420	6.59000	0.14737	6.59000	-0.07681	6.59000	0.04476	6.59000	0.03008	6.59000	-0.02906	6.59000	0.09079	6.59000	0.00582	6.59000	0.02946	6.59000	0.09594	6.59000	0.00930	6.59000	-0.00009	6.59000	0.04797	6.59000	0.06403	6.59000	-0.02939	6.59000	0.01378	6.59000	-0.01174	6.59000	0.48236	6.59000	-0.03647	6.59000	-0.15065	6.59000	0.48502	
6.60298	6.60000	-0.09434	6.60000	-0.02528	6.60000	-0.05021	6.60000	0.01058	6.60000	-0.10446	6.60000	0.09300	6.60000	0.20288	6.60000	0.05453	6.60000	0.10612	6.60000	-0.05554	6.60000	0.04409	6.60000	-0.00189	6.60000	0.02300	6.60000	-0.01092	6.60000	-0.07019	6.60000	-0.00187	6.60000	0.02310	6.60000	0.11124	6.60000	0.03383	6.60000	-0.00379	6.60000	0.00474	6.60000	0.07858	6.60000	0.14894	6.60000	-0.07012	6.60000	0.04613	6.60000	0.03072	6.60000	-0.02767	6.60000	0.09385	6.60000	0.00640	6.60000	0.02849	6.60000	0.11096	6.60000	0.01520	6.60000	0.00132	6.60000	0.04946	6.60000	0.06261	6.60000	-0.02586	6.60000	0.01458	6.60000	-0.01048	6.60000	0.46479	6.60000	-0.02432	6.60000	-0.12897	6.60000	0.46717	
6.61298	6.61000	-0.09552	6.61000	-0.02650	6.61000	-0.04850	6.61000	0.00807	6.61000	-0.10193	6.61000	0.08008	6.61000	0.19685	6.61000	0.05309	6.61000	0.09560	6.61000	-0.06316	6.61000	0.02681	6.61000	-0.00454	6.61000	0.02492	6.61000	-0.00846	6.61000	-0.07482	6.61000	-0.00452	6.61000	0.02502	6.61000	0.10614	6.61000	0.03481	6.61000	0.00466	6.61000	0.00568	6.61000	0.07206	6.61000	0.15151	6.61000	-0.06275	6.61000	0.04722	6.61000	0.03116	6.61000	-0.02677	6.61000	0.09554	6.61000	0.00677	6.61000	0.02821	6.61000	0.10365	6.61000	0.02026	6.61000	0.00239	6.61000	0.05037	6.61000	0.06121	6.61000	-0.02254	6.61000	0.01411	6.61000	-0.00885	6.61000	0.44886	6.61000	-0.01205	6.61000	-0.10662	6.61000	0.45107	
6.62299	6.62000	-0.09646	6.62000	-0.02814	6.62000	-0.04683	6.62000	0.00546	6.62000	-0.09801	6.62000	0.06746	6.62000	0.19314	6.62000	0.05177	6.62000	0.08463	6.62000	-0.07141	6.62000	0.00823	6.62000	-0.00671	6.62000	0.02682	6.62000	-0.00404	6.62000	-0.08009	6.62000	-0.00671	6.62000	0.02692	6.62000	0.10205	6.62000	0.03636	6.62000	0.01893	6.62000	0.00602	6.62000	0.06558	6.62000	0.15472	6.62000	-0.05473	6.62000	0.04790	6.62000	0.03141	6.62000	-0.02629	6.62000	0.09576	6.62000	0.00689	6.62000	0.02851	6.62000	0.07898	6.62000	0.02403	6.62000	0.00311	6.62000	0.05069	6.62000	0.05979	6.62000	-0.01959	6.62000	0.01211	6.62000	-0.00695	6.62000	0.43458	6.62000	-0.00008	6.62000	-0.08422	6.62000	0.43672	
6.63299	6.63000	-0.09699	6.63000	-0.03004	6.63000	-0.04515	6.63000	0.00291	6.63000	-0.09288	6.63000	0.05563	6.63000	0.19154	6.63000	0.05055	6.63000	0.07356	6.63000	-0.07973	6.63000	-0.01115	6.63000	-0.00837	6.63000	0.02847	6.63000	0.00230	6.63000	-0.08556	6.63000	-0.00839	6.63000	0.02856	6.63000	0.09926	6.63000	0.03837	6.63000	0.03753	6.63000	0.00576	6.63000	0.06006	6.63000	0.15811	6.63000	-0.04618	6.63000	0.04807	6.63000	0.03144	6.63000	-0.02614	6.63000	0.09447	6.63000	0.00672	6.63000	0.02921	6.63000	0.06286	6.63000	0.02612	6.63000	0.00346	6.63000	0.05041	6.63000	0.05832	6.63000	-0.01713	6.63000	0.00853	6.63000	-0.00485	6.63000	0.42187	6.63000	0.01115	6.63000	-0.06248	6.63000	0.42403	
6.64300	6.64000	-0.09700	6.64000	-0.03208	6.64000	-0.04342	6.64000	0.00058	6.64000	-0.08680	6.64000	0.04503	6.64000	0.19161	6.64000	0.04942	6.64000	0.06271	6.64000	-0.08742	6.64000	-0.03057	6.64000	-0.00953	6.64000	0.02958	6.64000	0.01036	6.64000	-0.09075	6.64000	-0.00957	6.64000	0.02966	6.64000	0.09798	6.64000	0.04060	6.64000	0.05850	6.64000	0.00505	6.64000	0.05627	6.64000	0.16110	6.64000	-0.03727	6.64000	0.04766	6.64000	0.03126	6.64000	-0.02627	6.64000	0.09170	6.64000	0.00625	6.64000	0.03011	6.64000	0.04289	6.64000	0.02631	6.64000	0.00344	6.64000	0.04955	6.64000	0.05675	6.64000	-0.01524	6.64000	0.00349	6.64000	-0.00260	6.64000	0.41059	6.64000	0.02115	6.64000	-0.04210	6.64000	0.41283	
6.65300	6.65000	-0.09643	6.65000	-0.03413	6.65000	-0.04164	6.65000	-0.00136	6.65000	-0.08010	6.65000	0.03602	6.65000	0.19280	6.65000	0.04836	6.65000	0.05239	6.65000	-0.09372	6.65000	-0.04909	6.65000	-0.01023	6.65000	0.02990	6.65000	0.01979	6.65000	-0.09518	6.65000	-0.01028	6.65000	0.02998	6.65000	0.09826	6.65000	0.04275	6.65000	0.07963	6.65000	0.00410	6.65000	0.05472	6.65000	0.16310	6.65000	-0.02824	6.65000	0.04665	6.65000	0.03089	6.65000	-0.02661	6.65000	0.08755	6.65000	0.00548	6.65000	0.03099	6.65000	0.01923	6.65000	0.02455	6.65000	0.00305	6.65000	0.04819	6.65000	0.05510	6.65000	-0.01401	6.65000	-0.00277	6.65000	-0.00025	6.65000	0.40053	6.65000	0.02951	6.65000	-0.02381	6.65000	0.40288	
6.66301	6.66000	-0.09530	6.66000	-0.03608	6.66000	-0.03980	6.66000	-0.00279	6.66000	-0.07313	6.66000	0.02887	6.66000	0.19444	6.66000	0.04738	6.66000	0.04286	6.66000	-0.09788	6.66000	-0.06562	6.66000	-0.01051	6.66000	0.02926	6.66000	0.03012	6.66000	-0.09842	6.66000	-0.01059	6.66000	0.02935	6.66000	0.10003	6.66000	0.04447	6.66000	0.09869	6.66000	0.00324	6.66000	0.05564	6.66000	0.16356	6.66000	-0.01936	6.66000	0.04507	6.66000	0.03037	6.66000	-0.02715	6.66000	0.08219	6.66000	0.00443	6.66000	0.03160	6.66000	0.01264	6.66000	0.02095	6.66000	0.00230	6.66000	0.04639	6.66000	0.05336	6.66000	-0.01344	6.66000	-0.00995	6.66000	0.00215	6.66000	0.39141	6.66000	0.03587	6.66000	-0.00820	6.66000	0.39387	
