Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.08545,12.08000,-6.54784,12.08000,2.02588,12.08000,0.57636,12.08000,-3.56792,12.08000,3.57222,12.08000,15.95921
12.09546,12.09000,-6.75915,12.09000,1.88439,12.09000,0.63369,12.09000,-3.54068,12.09000,3.69592,12.09000,15.52106
12.10546,12.10000,-6.94729,12.10000,1.71018,12.10000,0.70010,12.10000,-3.51975,12.10000,3.78239,12.10000,15.11434
12.11547,12.11000,-7.10656,12.11000,1.50850,12.11000,0.76973,12.11000,-3.50640,12.11000,3.82554,12.11000,14.76515
12.12547,12.12000,-7.23471,12.12000,1.28651,12.12000,0.83627,12.12000,-3.49925,12.12000,3.82606,12.12000,14.49585
12.13548,12.13000,-7.33262,12.13000,1.05265,12.13000,0.89371,12.13000,-3.49430,12.13000,3.79103,12.13000,14.32439
12.14548,12.14000,-7.40314,12.14000,0.81601,12.14000,0.93706,12.14000,-3.48529,12.14000,3.73235,12.14000,14.26387
12.15549,12.15000,-7.44991,12.15000,0.58572,12.15000,0.96309,12.15000,-3.46434,12.15000,3.66456,12.15000,14.32224
12.16549,12.16000,-7.47615,12.16000,0.37042,12.16000,0.97077,12.16000,-3.42286,12.16000,3.60262,12.16000,14.50220
12.17549,12.17000,-7.48401,12.17000,0.17780,12.17000,0.96143,12.17000,-3.35247,12.17000,3.56023,12.17000,14.80142
12.18550,12.18000,-7.47445,12.18000,0.01434,12.18000,0.93840,12.18000,-3.24597,12.18000,3.54862,12.18000,15.21281
12.19550,12.19000,-7.44761,12.19000,-0.11487,12.19000,0.90648,12.19000,-3.09812,12.19000,3.57587,12.19000,15.72503
12.20551,12.20000,-7.40347,12.20000,-0.20619,12.20000,0.87117,12.20000,-2.90638,12.20000,3.64657,12.20000,16.32320
12.21551,12.21000,-7.34267,12.21000,-0.25741,12.21000,0.83802,12.21000,-2.67136,12.21000,3.76147,12.21000,16.98975
12.22552,12.22000,-7.26710,12.22000,-0.26771,12.22000,0.81216,12.22000,-2.39698,12.22000,3.91728,12.22000,17.70545
12.23552,12.23000,-7.18036,12.23000,-0.23753,12.23000,0.79795,12.23000,-2.09041,12.23000,4.10678,12.23000,18.45042
12.24553,12.24000,-7.08790,12.24000,-0.16852,12.24000,0.79886,12.24000,-1.76166,12.24000,4.31929,12.24000,19.20511
12.25553,12.25000,-6.99684,12.25000,-0.06338,12.25000,0.81736,12.25000,-1.42302,12.25000,4.54170,12.25000,19.95105
12.26554,12.26000,-6.91550,12.26000,0.07430,12.26000,0.85491,12.26000,-1.08812,12.26000,4.76005,12.26000,20.67140
12.27554,12.27000,-6.85271,12.27000,0.24027,12.27000,0.91186,12.27000,-0.77106,12.27000,4.96144,12.27000,21.35119
12.28554,12.28000,-6.81691,12.28000,0.42981,12.28000,0.98730,12.28000,-0.48539,12.28000,5.13582,12.28000,21.97737
12.29555,12.29000,-6.81527,12.29000,0.63788,12.29000,1.07891,12.29000,-0.24315,12.29000,5.27756,12.29000,22.53868
12.30555,12.30000,-6.85312,12.30000,0.85915,12.30000,1.18275,12.30000,-0.05412,12.30000,5.38625,12.30000,23.02556
12.31556,12.31000,-6.93363,12.31000,1.08802,12.31000,1.29325,12.31000,0.07482,12.31000,5.46674,12.31000,23.43019
12.32556,12.32000,-7.05784,12.32000,1.31844,12.32000,1.40337,12.32000,0.14005,12.32000,5.52820,12.32000,23.74672
12.33557,12.33000,-7.22483,12.33000,1.54381,12.33000,1.50516,12.33000,0.14146,12.33000,5.58236,12.33000,23.97172
12.34557,12.34000,-7.43187,12.34000,1.75694,12.34000,1.59067,12.34000,0.08233,12.34000,5.64131,12.34000,24.10470
12.35558,12.35000,-7.67437,12.35000,1.95010,12.35000,1.65296,12.35000,-0.03089,12.35000,5.71503,12.35000,24.14868
12.36558,12.36000,-7.94577,12.36000,2.11535,12.36000,1.68715,12.36000,-0.18901,12.36000,5.80934,12.36000,24.11054
12.37559,12.37000,-8.23731,12.37000,2.24501,12.37000,1.69124,12.37000,-0.38061,12.37000,5.92459,12.37000,24.00112
12.38559,12.38000,-8.53813,12.38000,2.33239,12.38000,1.66641,12.38000,-0.59270,12.38000,6.05538,12.38000,23.83497
12.39559,12.39000,-8.83577,12.39000,2.37246,12.39000,1.61679,12.39000,-0.81144,12.39000,6.19160,12.39000,23.62961
12.40560,12.40000,-9.11706,12.40000,2.36261,12.40000,1.54871,12.40000,-1.02290,12.40000,6.32048,12.40000,23.40448
12.41560,12.41000,-9.36931,12.41000,2.30309,12.41000,1.46950,12.41000,-1.21395,12.41000,6.42918,12.41000,23.17944
12.42561,12.42000,-9.58160,12.42000,2.19718,12.42000,1.38618,12.42000,-1.37321,12.42000,6.50749,12.42000,22.97305
12.43561,12.43000,-9.74588,12.43000,2.05104,12.43000,1.30420,12.43000,-1.49184,12.43000,6.54984,12.43000,22.80083
12.44562,12.44000,-9.85765,12.44000,1.87311,12.44000,1.22650,12.44000,-1.56431,12.44000,6.55627,12.44000,22.67362
12.45562,12.45000,-9.91616,12.45000,1.67337,12.45000,1.15323,12.45000,-1.58878,12.45000,6.53208,12.45000,22.59638
12.46563,12.46000,-9.92401,12.46000,1.46241,12.46000,1.08199,12.46000,-1.56711,12.46000,6.48635,12.46000,22.56749
12.47563,12.47000,-9.88635,12.47000,1.25046,12.47000,1.00866,12.47000,-1.50451,12.47000,6.42966,12.47000,22.57890
12.48563,12.48000,-9.80990,12.48000,1.04656,12.48000,0.92857,12.48000,-1.40879,12.48000,6.37156,12.48000,22.61702
12.49564,12.49000,-9.70192,12.49000,0.85775,12.49000,0.83773,12.49000,-1.28937,12.49000,6.31860,12.49000,22.66438
12.50564,12.50000,-9.56941,12.50000,0.68862,12.50000,0.73384,12.50000,-1.15632,12.50000,6.27314,12.50000,22.70190
12.51565,12.51000,-9.41860,12.51000,0.54092,12.51000,0.61696,12.51000,-1.01923,12.51000,6.23333,12.51000,22.71136
12.52565,12.52000,-9.25482,12.52000,0.41363,12.52000,0.48961,12.52000,-0.88640,12.52000,6.19415,12.52000,22.67790
12.53566,12.53000,-9.08262,12.53000,0.30326,12.53000,0.35640,12.53000,-0.76417,12.53000,6.14904,12.53000,22.59192
12.54566,12.54000,-8.90609,12.54000,0.20457,12.54000,0.22335,12.54000,-0.65653,12.54000,6.09167,12.54000,22.45028
12.55567,12.55000,-8.72913,12.55000,0.11147,12.55000,0.09703,12.55000,-0.56526,12.55000,6.01737,12.55000,22.25641
12.56567,12.56000,-8.55567,12.56000,0.01822,12.56000,-0.01623,12.56000,-0.49017,12.56000,5.92395,12.56000,22.01931
12.57568,12.57000,-8.38949,12.57000,-0.07949,12.57000,-0.11094,12.57000,-0.42994,12.57000,5.81166,12.57000,21.75169
12.58568,12.58000,-8.23382,12.58000,-0.18363,12.58000,-0.18283,12.58000,-0.38293,12.58000,5.68256,12.58000,21.46742
12.59568,12.59000,-8.09072,12.59000,-0.29325,12.59000,-0.22900,12.59000,-0.34815,12.59000,5.53945,12.59000,21.17893
12.60569,12.60000,-7.96035,12.60000,-0.40447,12.60000,-0.24794,12.60000,-0.32607,12.60000,5.38486,12.60000,20.89481
12.61569,12.61000,-7.84048,12.61000,-0.51091,12.61000,-0.23949,12.61000,-0.31904,12.61000,5.22020,12.61000,20.61813
12.62570,12.62000,-7.72626,12.62000,-0.60454,12.62000,-0.20476,12.62000,-0.33127,12.62000,5.04544,12.62000,20.34564
12.63570,12.63000,-7.61048,12.63000,-0.67689,12.63000,-0.14614,12.63000,-0.36826,12.63000,4.85915,12.63000,20.06809
12.64571,12.64000,-7.48424,12.64000,-0.72034,12.64000,-0.06718,12.64000,-0.43579,12.64000,4.65900,12.64000,19.77148
12.65571,12.65000,-7.33815,12.65000,-0.72930,12.65000,0.02758,12.65000,-0.53851,12.65000,4.44251,12.65000,19.43926
12.66572,12.66000,-7.16384,12.66000,-0.70134,12.66000,0.13287,12.66000,-0.67855,12.66000,4.20810,12.66000,19.05508
12.67572,12.67000,-6.95564,12.67000,-0.63784,12.67000,0.24305,12.67000,-0.85428,12.67000,3.95636,12.67000,18.60582
12.68573,12.68000,-6.71223,12.68000,-0.54424,12.68000,0.35252,12.68000,-1.05951,12.68000,3.69119,12.68000,18.08449
12.69573,12.69000,-6.43796,12.69000,-0.42988,12.69000,0.45602,12.69000,-1.28335,12.69000,3.42064,12.69000,17.49261
12.70573,12.70000,-6.14340,12.70000,-0.30712,12.70000,0.54897,12.70000,-1.51086,12.70000,3.15700,12.70000,16.84164
12.71574,12.71000,-5.84490,12.71000,-0.19021,12.71000,0.62769,12.71000,-1.72438,12.71000,2.91593,12.71000,16.15318
12.72574,12.72000,-5.56290,12.72000,-0.09359,12.72000,0.68961,12.72000,-1.90548,12.72000,2.71456,12.72000,15.45769
12.73575,12.73000,-5.31905,12.73000,-0.03023,12.73000,0.73336,12.73000,-2.03718,12.73000,2.56887,12.73000,14.79195
12.74575,12.74000,-5.13279,12.74000,-0.01004,12.74000,0.75880,12.74000,-2.10610,12.74000,2.49076,12.74000,14.19527
12.75576,12.75000,-5.01780,12.75000,-0.03860,12.75000,0.76697,12.75000,-2.10431,12.75000,2.48564,12.75000,13.70519
12.76576,12.76000,-4.97946,12.76000,-0.11654,12.76000,0.75994,12.76000,-2.03037,12.76000,2.55083,12.76000,13.35309
12.77577,12.77000,-5.01388,12.77000,-0.23960,12.77000,0.74073,12.77000,-1.88968,12.77000,2.67556,12.77000,13.16063
12.78577,12.78000,-5.10884,12.78000,-0.39925,12.78000,0.71321,12.78000,-1.69394,12.78000,2.84220,12.78000,13.13731
12.79577,12.79000,-5.24642,12.79000,-0.58388,12.79000,0.68200,12.79000,-1.45987,12.79000,3.02897,12.79000,13.27964
12.80578,12.80000,-5.40660,12.80000,-0.78019,12.80000,0.65230,12.80000,-1.20742,12.80000,3.21326,12.80000,13.57182
12.81578,12.81000,-5.57090,12.81000,-0.97476,12.81000,0.62948,12.81000,-0.95765,12.81000,3.37531,12.81000,13.98763
12.82579,12.82000,-5.72532,12.82000,-1.15530,12.82000,0.61857,12.82000,-0.73062,12.82000,3.50119,12.82000,14.49331
12.83579,12.83000,-5.86203,12.83000,-1.31178,12.83000,0.62348,12.83000,-0.54360,12.83000,3.58479,12.83000,15.05080
12.84580,12.84000,-5.97967,12.84000,-1.43715,12.84000,0.64628,12.84000,-0.40970,12.84000,3.62807,12.84000,15.62110
12.85580,12.85000,-6.08245,12.85000,-1.52761,12.85000,0.68662,12.85000,-0.33725,12.85000,3.63990,12.85000,16.16738
12.86581,12.86000,-6.17836,12.86000,-1.58259,12.86000,0.74140,12.86000,-0.32973,12.86000,3.63379,12.86000,16.65757
12.87581,12.87000,-6.27696,12.87000,-1.60440,12.87000,0.80487,12.87000,-0.38623,12.87000,3.62493,12.87000,17.06637
12.88582,12.88000,-6.38707,12.88000,-1.59752,12.88000,0.86909,12.88000,-0.50236,12.88000,3.62734,12.88000,17.37662
12.89582,12.89000,-6.51477,12.89000,-1.56780,12.89000,0.92475,12.89000,-0.67118,12.89000,3.65125,12.89000,17.57993
12.90582,12.90000,-6.66175,12.90000,-1.52157,12.90000,0.96224,12.90000,-0.88426,12.90000,3.70131,12.90000,17.67665
12.91583,12.91000,-6.82439,12.91000,-1.46472,12.91000,0.97285,12.91000,-1.13252,12.91000,3.77559,12.91000,17.67518
12.92583,12.92000,-6.99358,12.92000,-1.40192,12.92000,0.95000,12.92000,-1.40690,12.92000,3.86556,12.92000,17.59069
12.93584,12.93000,-7.15543,12.93000,-1.33609,12.93000,0.89025,12.93000,-1.69885,12.93000,3.95688,12.93000,17.44340
12.94584,12.94000,-7.29295,12.94000,-1.26806,12.94000,0.79408,12.94000,-2.00052,12.94000,4.03120,12.94000,17.25651
12.95585,12.95000,-7.38859,12.95000,-1.19669,12.95000,0.66642,12.95000,-2.30483,12.95000,4.06861,12.95000,17.05404
12.96585,12.96000,-7.42726,12.96000,-1.11930,12.96000,0.51661,12.96000,-2.60526,12.96000,4.05076,12.96000,16.85882
12.97586,12.97000,-7.39925,12.97000,-1.03245,12.97000,0.35789,12.97000,-2.89554,12.97000,3.96431,12.97000,16.69078
12.98586,12.98000,-7.30255,12.98000,-0.93289,12.98000,0.20613,12.98000,-3.16925,12.98000,3.80397,12.98000,16.56583
12.99587,12.99000,-7.14390,12.99000,-0.81847,12.99000,0.07790,12.99000,-3.41955,12.99000,3.57481,12.99000,16.49531
13.00587,13.00000,-6.93849,13.00000,-0.68887,13.00000,-0.01166,13.00000,-3.63904,13.00000,3.29292,13.00000,16.48609
13.01587,13.01000,-6.70826,13.01000,-0.54590,13.01000,-0.05101,13.01000,-3.81984,13.01000,2.98425,13.01000,16.54114
13.02588,13.02000,-6.47908,13.02000,-0.39340,13.02000,-0.03368,13.02000,-3.95406,13.02000,2.68156,13.02000,16.66037
13.03588,13.03000,-6.27749,13.03000,-0.23671,13.03000,0.04109,13.03000,-4.03446,13.03000,2.42004,13.03000,16.84157
13.04589,13.04000,-6.12738,13.04000,-0.08190,13.04000,0.16861,13.04000,-4.05522,13.04000,2.23240,13.04000,17.08131
13.05589,13.05000,-6.04726,13.05000,0.06512,13.05000,0.33970,13.05000,-4.01280,13.05000,2.14439,13.05000,17.37568
13.06590,13.06000,-6.04855,13.06000,0.19945,13.06000,0.54206,13.06000,-3.90654,13.06000,2.17155,13.06000,17.72083
13.07590,13.07000,-6.13505,13.07000,0.31789,13.07000,0.76176,13.07000,-3.73916,13.07000,2.31783,13.07000,18.11326
13.08591,13.08000,-6.30350,13.08000,0.41942,13.08000,0.98473,13.08000,-3.51687,13.08000,2.57590,13.08000,18.54997
13.09591,13.09000,-6.54491,13.09000,0.50535,13.09000,1.19802,13.09000,-3.24913,13.09000,2.92886,13.09000,19.02823
13.10591,13.10000,-6.84603,13.10000,0.57925,13.10000,1.39088,13.10000,-2.94818,13.10000,3.35274,13.10000,19.54529
13.11592,13.11000,-7.19082,13.11000,0.64654,13.11000,1.55539,13.11000,-2.62829,13.11000,3.81911,13.11000,20.09779
13.12592,13.12000,-7.56157,13.12000,0.71388,13.12000,1.68685,13.12000,-2.30474,13.12000,4.29755,13.12000,20.68122
13.13593,13.13000,-7.93978,13.13000,0.78840,13.13000,1.78377,13.13000,-1.99279,13.13000,4.75790,13.13000,21.28925
13.14593,13.14000,-8.30707,13.14000,0.87681,13.14000,1.84756,13.14000,-1.70664,13.14000,5.17226,13.14000,21.91335
13.15594,13.15000,-8.64612,13.15000,0.98452,13.15000,1.88184,13.15000,-1.45835,13.15000,5.51685,13.15000,22.54257
13.16594,13.16000,-8.94177,13.16000,1.11498,13.16000,1.89164,13.16000,-1.25712,13.16000,5.77355,13.16000,23.16376
13.17595,13.17000,-9.18214,13.17000,1.26919,13.17000,1.88259,13.17000,-1.10870,13.17000,5.93100,13.17000,23.76211
13.18595,13.18000,-9.35953,13.18000,1.44544,13.18000,1.86017,13.18000,-1.01513,13.18000,5.98510,13.18000,24.32214
13.19596,13.19000,-9.47104,13.19000,1.63939,13.19000,1.82928,13.19000,-0.97482,13.19000,5.93893,13.19000,24.82892
13.20596,13.20000,-9.51853,13.20000,1.84441,13.20000,1.79392,13.20000,-0.98285,13.20000,5.80200,13.20000,25.26941
13.21596,13.21000,-9.50829,13.21000,2.05207,13.21000,1.75708,13.21000,-1.03154,13.21000,5.58913,13.21000,25.63382
13.22597,13.22000,-9.45005,13.22000,2.25278,13.22000,1.72073,13.22000,-1.11117,13.22000,5.31900,13.22000,25.91662
13.23597,13.23000,-9.35584,13.23000,2.43661,13.23000,1.68585,13.23000,-1.21079,13.23000,5.01246,13.23000,26.11714
13.24598,13.24000,-9.23854,13.24000,2.59394,13.24000,1.65249,13.24000,-1.31905,13.24000,4.69079,13.24000,26.23972
13.25598,13.25000,-9.11048,13.25000,2.71627,13.25000,1.61992,13.25000,-1.42501,13.25000,4.37394,13.25000,26.29312
13.26599,13.26000,-8.98208,13.26000,2.79682,13.26000,1.58682,13.26000,-1.51893,13.26000,4.07883,13.26000,26.28955
13.27599,13.27000,-8.86088,13.27000,2.83102,13.27000,1.55151,13.27000,-1.59276,13.27000,3.81812,13.27000,26.24326
13.28600,13.28000,-8.75094,13.28000,2.81687,13.28000,1.51234,13.28000,-1.64070,13.28000,3.59931,13.28000,26.16885
13.29600,13.29000,-8.65286,13.29000,2.75508,13.29000,1.46805,13.29000,-1.65928,13.29000,3.42464,13.29000,26.07971
13.30601,13.30000,-8.56425,13.30000,2.64891,13.30000,1.41814,13.30000,-1.64741,13.30000,3.29165,13.30000,25.98655
13.31601,13.31000,-8.48089,13.31000,2.50380,13.31000,1.36316,13.31000,-1.60603,13.31000,3.19446,13.31000,25.89637
13.32601,13.32000,-8.39801,13.32000,2.32675,13.32000,1.30470,13.32000,-1.53777,13.32000,3.12549,13.32000,25.81199
13.33602,13.33000,-8.31177,13.33000,2.12560,13.33000,1.24526,13.33000,-1.44646,13.33000,3.07741,13.33000,25.73212
13.34602,13.34000,-8.22029,13.34000,1.90818,13.34000,1.18783,13.34000,-1.33677,13.34000,3.04463,13.34000,25.65186
13.35603,13.35000,-8.12417,13.35000,1.68166,13.35000,1.13533,13.35000,-1.21403,13.35000,3.02435,13.35000,25.56372
13.36603,13.36000,-8.02624,13.36000,1.45184,13.36000,1.09004,13.36000,-1.08404,13.36000,3.01652,13.36000,25.45875
13.37604,13.37000,-7.93079,13.37000,1.22288,13.37000,1.05318,13.37000,-0.95311,13.37000,3.02314,13.37000,25.32787
13.38604,13.38000,-7.84244,13.38000,0.99707,13.38000,1.02471,13.38000,-0.82786,13.38000,3.04698,13.38000,25.16323
13.39605,13.39000,-7.76512,13.39000,0.77500,13.39000,1.00353,13.39000,-0.71493,13.39000,3.09007,13.39000,24.95934
13.40605,13.40000,-7.70132,13.40000,0.55589,13.40000,0.98785,13.40000,-0.62052,13.40000,3.15258,13.40000,24.71401
13.41605,13.41000,-7.65180,13.41000,0.33814,13.41000,0.97575,13.41000,-0.54976,13.41000,3.23224,13.41000,24.42893
13.42606,13.42000,-7.61578,13.42000,0.11993,13.42000,0.96572,13.42000,-0.50616,13.42000,3.32444,13.42000,24.10962
13.43606,13.43000,-7.59153,13.43000,-0.10010,13.43000,0.95707,13.43000,-0.49125,13.43000,3.42306,13.43000,23.76501
13.44607,13.44000,-7.57701,13.44000,-0.32227,13.44000,0.95015,13.44000,-0.50449,13.44000,3.52174,13.44000,23.40638
13.45607,13.45000,-7.57057,13.45000,-0.54549,13.45000,0.94632,13.45000,-0.54354,13.45000,3.61512,13.45000,23.04594
13.46608,13.46000,-7.57129,13.46000,-0.76701,13.46000,0.94773,13.46000,-0.60475,13.46000,3.69995,13.46000,22.69528
13.47608,13.47000,-7.57893,13.47000,-0.98242,13.47000,0.95690,13.47000,-0.68386,13.47000,3.77543,13.47000,22.36379
13.48609,13.48000,-7.59349,13.48000,-1.18594,13.48000,0.97628,13.48000,-0.77681,13.48000,3.84287,13.48000,22.05728
13.49609,13.49000,-7.61448,13.49000,-1.37080,13.49000,1.00783,13.49000,-0.88035,13.49000,3.90466,13.49000,21.77700
13.50610,13.50000,-7.63999,13.50000,-1.52990,13.50000,1.05265,13.50000,-0.99263,13.50000,3.96284,13.50000,21.51905
13.51610,13.51000,-7.66594,13.51000,-1.65644,13.51000,1.11081,13.51000,-1.11340,13.51000,4.01761,13.51000,21.27438
13.52610,13.52000,-7.68561,13.52000,-1.74467,13.52000,1.18116,13.52000,-1.24403,13.52000,4.06606,13.52000,21.02944
13.53611,13.53000,-7.68972,13.53000,-1.79049,13.53000,1.26153,13.53000,-1.38708,13.53000,4.10163,13.53000,20.76735
13.54611,13.54000,-7.66715,13.54000,-1.79197,13.54000,1.34897,13.54000,-1.54571,13.54000,4.11431,13.54000,20.46970
13.55612,13.55000,-7.60632,13.55000,-1.74972,13.55000,1.44036,13.55000,-1.72284,13.55000,4.09200,13.55000,20.11876
13.56612,13.56000,-7.49713,13.56000,-1.66705,13.56000,1.53290,13.56000,-1.92016,13.56000,4.02265,13.56000,19.69985
13.57613,13.57000,-7.33321,13.57000,-1.54997,13.57000,1.62460,13.57000,-2.13731,13.57000,3.89710,13.57000,19.20366
13.58613,13.58000,-7.11410,13.58000,-1.40705,13.58000,1.71453,13.58000,-2.37105,13.58000,3.71198,13.58000,18.62819
13.59614,13.59000,-6.84687,13.59000,-1.24901,13.59000,1.80280,13.59000,-2.61494,13.59000,3.47177,13.59000,17.97996
13.60614,13.60000,-6.54666,13.60000,-1.08815,13.60000,1.89029,13.60000,-2.85927,13.60000,3.18981,13.60000,17.27440
13.61614,13.61000,-6.23578,13.61000,-0.93754,13.61000,1.97820,13.61000,-3.09166,13.61000,2.88742,13.61000,16.53518
13.62615,13.62000,-5.94123,13.62000,-0.80999,13.62000,2.06745,13.62000,-3.29808,13.62000,2.59155,13.62000,15.79244
13.63615,13.63000,-5.69083,13.63000,-0.71704,13.63000,2.15809,13.63000,-3.46437,13.63000,2.33098,13.63000,15.08025
13.64616,13.64000,-5.50889,13.64000,-0.66792,13.64000,2.24891,13.64000,-3.57793,13.64000,2.13194,13.64000,14.43335
13.65616,13.65000,-5.41217,13.65000,-0.66870,13.65000,2.33742,13.65000,-3.62937,13.65000,2.01398,13.65000,13.88384
13.66617,13.66000,-5.40742,13.66000,-0.72179,13.66000,2.42011,13.66000,-3.61388,13.66000,1.98696,13.66000,13.45801
13.67617,13.67000,-5.49079,13.67000,-0.82576,13.67000,2.49320,13.67000,-3.53210,13.67000,2.04977,13.67000,13.17401
13.68618,13.68000,-5.64929,13.68000,-0.97548,13.68000,2.55332,13.68000,-3.39033,13.68000,2.19096,13.68000,13.04027
13.69618,13.69000,-5.86359,13.69000,-1.16270,13.69000,2.59808,13.69000,-3.20005,13.69000,2.39114,13.69000,13.05511
13.70619,13.70000,-6.11150,13.70000,-1.37675,13.70000,2.62627,13.70000,-2.97689,13.70000,2.62650,13.70000,13.20711
13.71619,13.71000,-6.37135,13.71000,-1.60556,13.71000,2.63773,13.71000,-2.73912,13.71000,2.87274,13.71000,13.47621
13.72619,13.72000,-6.62459,13.72000,-1.83666,13.72000,2.63305,13.72000,-2.50597,13.72000,3.10853,13.72000,13.83517
13.73620,13.73000,-6.85737,13.73000,-2.05821,13.73000,2.61316,13.73000,-2.29592,13.73000,3.31788,13.73000,14.25124
13.74620,13.74000,-7.06124,13.74000,-2.25993,13.74000,2.57900,13.74000,-2.12517,13.74000,3.49123,13.74000,14.68800
13.75621,13.75000,-7.23289,13.75000,-2.43389,13.75000,2.53136,13.75000,-2.00651,13.75000,3.62537,13.75000,15.10727
13.76621,13.76000,-7.37340,13.76000,-2.57517,13.76000,2.47065,13.76000,-1.94857,13.76000,3.72244,13.76000,15.47144
13.77622,13.77000,-7.48704,13.77000,-2.68220,13.77000,2.39694,13.77000,-1.95551,13.77000,3.78848,13.77000,15.74605
13.78622,13.78000,-7.57990,13.78000,-2.75681,13.78000,2.30991,13.78000,-2.02713,13.78000,3.83157,13.78000,15.90276
13.79623,13.79000,-7.65848,13.79000,-2.80397,13.79000,2.20911,13.79000,-2.15934,13.79000,3.85996,13.79000,15.92223
13.80623,13.80000,-7.72839,13.80000,-2.83119,13.80000,2.09435,13.80000,-2.34485,13.80000,3.88032,13.80000,15.79660
13.81624,13.81000,-7.79339,13.81000,-2.84752,13.81000,1.96611,13.81000,-2.57406,13.81000,3.89645,13.81000,15.53096
13.82624,13.82000,-7.85472,13.82000,-2.86231,13.82000,1.82609,13.82000,-2.83602,13.82000,3.90865,13.82000,15.14346
13.83624,13.83000,-7.91099,13.83000,-2.88400,13.83000,1.67745,13.83000,-3.11946,13.83000,3.91394,13.83000,14.66378
13.84625,13.84000,-7.95859,13.84000,-2.91895,13.84000,1.52492,13.84000,-3.41357,13.84000,3.90701,13.84000,14.13034
13.85625,13.85000,-7.99241,13.85000,-2.97077,13.85000,1.37449,13.85000,-3.70861,13.85000,3.88181,13.85000,13.58645
13.86626,13.86000,-8.00693,13.86000,-3.04008,13.86000,1.23289,13.86000,-3.99600,13.86000,3.83333,13.86000,13.07623
13.87626,13.87000,-7.99723,13.87000,-3.12487,13.87000,1.10676,13.87000,-4.26831,13.87000,3.75918,13.87000,12.64073
13.88627,13.88000,-7.96008,13.88000,-3.22113,13.88000,1.00197,13.88000,-4.51883,13.88000,3.66062,13.88000,12.31480
13.89627,13.89000,-7.89456,13.89000,-3.32370,13.89000,0.92282,13.89000,-4.74125,13.89000,3.54285,13.89000,12.12486
13.90628,13.90000,-7.80248,13.90000,-3.42704,13.90000,0.87161,13.90000,-4.92936,13.90000,3.41438,13.90000,12.08776
13.91628,13.91000,-7.68825,13.91000,-3.52580,13.91000,0.84839,13.91000,-5.07691,13.91000,3.28583,13.91000,12.21058
13.92628,13.92000,-7.55849,13.92000,-3.61524,13.92000,0.85102,13.92000,-5.17776,13.92000,3.16833,13.92000,12.49123
13.93629,13.93000,-7.42141,13.93000,-3.69143,13.93000,0.87545,13.93000,-5.22623,13.93000,3.07197,13.93000,12.91955
13.94629,13.94000,-7.28595,13.94000,-3.75123,13.94000,0.91623,13.94000,-5.21765,13.94000,3.00457,13.94000,13.47878
13.95630,13.95000,-7.16084,13.95000,-3.79227,13.95000,0.96705,13.95000,-5.14900,13.95000,2.97084,13.95000,14.14718
13.96630,13.96000,-7.05371,13.96000,-3.81272,13.96000,1.02146,13.96000,-5.01959,13.96000,2.97204,13.96000,14.89966
13.97631,13.97000,-6.97018,13.97000,-3.81107,13.97000,1.07346,13.97000,-4.83154,13.97000,3.00602,13.97000,15.70944
13.98631,13.98000,-6.91330,13.98000,-3.78595,13.98000,1.11813,13.98000,-4.59015,13.98000,3.06771,13.98000,16.54952
13.99632,13.99000,-6.88328,13.99000,-3.73592,13.99000,1.15196,13.99000,-4.30386,13.99000,3.14983,13.99000,17.39416
14.00632,14.00000,-6.87771,14.00000,-3.65940,14.00000,1.17305,14.00000,-3.98397,14.00000,3.24380,14.00000,18.22009
14.01633,14.01000,-6.89216,14.01000,-3.55477,14.01000,1.18104,14.01000,-3.64404,14.01000,3.34087,14.01000,19.00735
14.02633,14.02000,-6.92106,14.02000,-3.42058,14.02000,1.17692,14.02000,-3.29907,14.02000,3.43314,14.02000,19.73989
14.03633,14.03000,-6.95884,14.03000,-3.25585,14.03000,1.16267,14.03000,-2.96446,14.03000,3.51458,14.03000,20.40561
14.04634,14.04000,-7.00087,14.04000,-3.06053,14.04000,1.14079,14.04000,-2.65491,14.04000,3.58179,14.04000,20.99610
14.05634,14.05000,-7.04434,14.05000,-2.83596,14.05000,1.11388,14.05000,-2.38333,14.05000,3.63434,14.05000,21.50605
14.06635,14.06000,-7.08867,14.06000,-2.58528,14.06000,1.08421,14.06000,-2.15978,14.06000,3.67476,14.06000,21.93262
14.07635,14.07000,-7.13545,14.07000,-2.31374,14.07000,1.05351,14.07000,-1.99069,14.07000,3.70795,14.07000,22.27486
14.08636,14.08000,-7.18801,14.08000,-2.02887,14.08000,1.02278,14.08000,-1.87834,14.08000,3.74025,14.08000,22.53334
14.09636,14.09000,-7.25051,14.09000,-1.74035,14.09000,0.99242,14.09000,-1.82069,14.09000,3.77832,14.09000,22.71009
14.10637,14.10000,-7.32695,14.10000,-1.45966,14.10000,0.96242,14.10000,-1.81162,14.10000,3.82796,14.10000,22.80871
