Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
7.51339,7.51000,0.07723,7.51000,-0.12124,7.51000,-0.01307
7.52340,7.52000,0.07695,7.52000,-0.12276,7.52000,-0.01360
7.53340,7.53000,0.07729,7.53000,-0.12446,7.53000,-0.01410
7.54340,7.54000,0.07836,7.54000,-0.12627,7.54000,-0.01461
7.55341,7.55000,0.08023,7.55000,-0.12809,7.55000,-0.01513
7.56341,7.56000,0.08297,7.56000,-0.12986,7.56000,-0.01567
7.57342,7.57000,0.08663,7.57000,-0.13154,7.57000,-0.01625
7.58342,7.58000,0.09122,7.58000,-0.13315,7.58000,-0.01686
7.59343,7.59000,0.09673,7.59000,-0.13473,7.59000,-0.01753
7.60343,7.60000,0.10311,7.60000,-0.13635,7.60000,-0.01825
7.61344,7.61000,0.11029,7.61000,-0.13810,7.61000,-0.01904
7.62344,7.62000,0.11817,7.62000,-0.14008,7.62000,-0.01989
7.63345,7.63000,0.12664,7.63000,-0.14238,7.63000,-0.02079
7.64345,7.64000,0.13554,7.64000,-0.14507,7.64000,-0.02172
7.65345,7.65000,0.14473,7.65000,-0.14817,7.65000,-0.02265
7.66346,7.66000,0.15403,7.66000,-0.15171,7.66000,-0.02354
7.67346,7.67000,0.16328,7.67000,-0.15566,7.67000,-0.02437
7.68347,7.68000,0.17234,7.68000,-0.15998,7.68000,-0.02508
7.69347,7.69000,0.18108,7.69000,-0.16459,7.69000,-0.02567
7.70348,7.70000,0.18946,7.70000,-0.16941,7.70000,-0.02611
7.71348,7.71000,0.19752,7.71000,-0.17435,7.71000,-0.02642
7.72349,7.72000,0.20534,7.72000,-0.17932,7.72000,-0.02659
7.73349,7.73000,0.21312,7.73000,-0.18424,7.73000,-0.02667
7.74349,7.74000,0.22108,7.74000,-0.18907,7.74000,-0.02668
7.75350,7.75000,0.22945,7.75000,-0.19376,7.75000,-0.02665
7.76350,7.76000,0.23844,7.76000,-0.19833,7.76000,-0.02659
7.77351,7.77000,0.24818,7.77000,-0.20281,7.77000,-0.02651
7.78351,7.78000,0.25869,7.78000,-0.20725,7.78000,-0.02640
7.79352,7.79000,0.26986,7.79000,-0.21174,7.79000,-0.02623
7.80352,7.80000,0.28144,7.80000,-0.21635,7.80000,-0.02595
7.81353,7.81000,0.29304,7.81000,-0.22117,7.81000,-0.02551
7.82353,7.82000,0.30418,7.82000,-0.22627,7.82000,-0.02485
7.83354,7.83000,0.31431,7.83000,-0.23167,7.83000,-0.02393
7.84354,7.84000,0.32291,7.84000,-0.23740,7.84000,-0.02272
7.85354,7.85000,0.32950,7.85000,-0.24341,7.85000,-0.02119
7.86355,7.86000,0.33375,7.86000,-0.24965,7.86000,-0.01935
7.87355,7.87000,0.33547,7.87000,-0.25602,7.87000,-0.01726
7.88356,7.88000,0.33467,7.88000,-0.26240,7.88000,-0.01496
7.89356,7.89000,0.33151,7.89000,-0.26869,7.89000,-0.01253
7.90357,7.90000,0.32632,7.90000,-0.27478,7.90000,-0.01005
7.91357,7.91000,0.31954,7.91000,-0.28059,7.91000,-0.00760
7.92358,7.92000,0.31166,7.92000,-0.28607,7.92000,-0.00525
7.93358,7.93000,0.30320,7.93000,-0.29123,7.93000,-0.00306
7.94359,7.94000,0.29467,7.94000,-0.29610,7.94000,-0.00107
7.95359,7.95000,0.28651,7.95000,-0.30074,7.95000,0.00068
7.96359,7.96000,0.27908,7.96000,-0.30523,7.96000,0.00217
7.97360,7.97000,0.27265,7.97000,-0.30964,7.97000,0.00339
7.98360,7.98000,0.26738,7.98000,-0.31403,7.98000,0.00436
7.99361,7.99000,0.26333,7.99000,-0.31846,7.99000,0.00510
8.00361,8.00000,0.26047,8.00000,-0.32297,8.00000,0.00568
8.01362,8.01000,0.25870,8.01000,-0.32756,8.01000,0.00615
8.02362,8.02000,0.25783,8.02000,-0.33226,8.02000,0.00660
8.03363,8.03000,0.25765,8.03000,-0.33707,8.03000,0.00712
8.04363,8.04000,0.25792,8.04000,-0.34199,8.04000,0.00780
8.05363,8.05000,0.25841,8.05000,-0.34703,8.05000,0.00868
8.06364,8.06000,0.25892,8.06000,-0.35217,8.06000,0.00983
8.07364,8.07000,0.25928,8.07000,-0.35742,8.07000,0.01125
8.08365,8.08000,0.25939,8.08000,-0.36278,8.08000,0.01292
8.09365,8.09000,0.25925,8.09000,-0.36823,8.09000,0.01482
8.10366,8.10000,0.25891,8.10000,-0.37376,8.10000,0.01686
8.11366,8.11000,0.25851,8.11000,-0.37935,8.11000,0.01898
8.12367,8.12000,0.25824,8.12000,-0.38494,8.12000,0.02109
8.13367,8.13000,0.25833,8.13000,-0.39051,8.13000,0.02312
8.14368,8.14000,0.25901,8.14000,-0.39599,8.14000,0.02501
8.15368,8.15000,0.26046,8.15000,-0.40133,8.15000,0.02673
8.16368,8.16000,0.26280,8.16000,-0.40652,8.16000,0.02827
8.17369,8.17000,0.26604,8.17000,-0.41157,8.17000,0.02965
8.18369,8.18000,0.27012,8.18000,-0.41654,8.18000,0.03092
8.19370,8.19000,0.27485,8.19000,-0.42160,8.19000,0.03215
8.20370,8.20000,0.27999,8.20000,-0.42701,8.20000,0.03340
8.21371,8.21000,0.28521,8.21000,-0.43317,8.21000,0.03474
8.22371,8.22000,0.29015,8.22000,-0.44061,8.22000,0.03624
8.23372,8.23000,0.29439,8.23000,-0.44998,8.23000,0.03792
8.24372,8.24000,0.29752,8.24000,-0.46206,8.24000,0.03981
8.25373,8.25000,0.29913,8.25000,-0.47771,8.25000,0.04190
8.26373,8.26000,0.29887,8.26000,-0.49784,8.26000,0.04418
8.27373,8.27000,0.29642,8.27000,-0.52334,8.27000,0.04665
8.28374,8.28000,0.29162,8.28000,-0.55507,8.28000,0.04930
8.29374,8.29000,0.28438,8.29000,-0.59374,8.29000,0.05220
8.30375,8.30000,0.27480,8.30000,-0.63992,8.30000,0.05543
8.31375,8.31000,0.26315,8.31000,-0.69394,8.31000,0.05914
8.32376,8.32000,0.24984,8.32000,-0.75588,8.32000,0.06356
8.33376,8.33000,0.23549,8.33000,-0.82557,8.33000,0.06897
8.34377,8.34000,0.22088,8.34000,-0.90257,8.34000,0.07573
8.35377,8.35000,0.20695,8.35000,-0.98621,8.35000,0.08424
8.36377,8.36000,0.19477,8.36000,-1.07565,8.36000,0.09498
8.37378,8.37000,0.18545,8.37000,-1.16990,8.37000,0.10842
8.38378,8.38000,0.18015,8.38000,-1.26789,8.38000,0.12511
8.39379,8.39000,0.17995,8.39000,-1.36855,8.39000,0.14553
8.40379,8.40000,0.18579,8.40000,-1.47083,8.40000,0.17020
8.41380,8.41000,0.19843,8.41000,-1.57377,8.41000,0.19956
8.42380,8.42000,0.21837,8.42000,-1.67651,8.42000,0.23395
8.43381,8.43000,0.24583,8.43000,-1.77837,8.43000,0.27365
8.44381,8.44000,0.28076,8.44000,-1.87878,8.44000,0.31874
8.45382,8.45000,0.32285,8.45000,-1.97735,8.45000,0.36915
8.46382,8.46000,0.37155,8.46000,-2.07380,8.46000,0.42460
8.47382,8.47000,0.42621,8.47000,-2.16794,8.47000,0.48464
8.48383,8.48000,0.48608,8.48000,-2.25970,8.48000,0.54858
8.49383,8.49000,0.55045,8.49000,-2.34906,8.49000,0.61557
8.50384,8.50000,0.61866,8.50000,-2.43610,8.50000,0.68458
8.51384,8.51000,0.69021,8.51000,-2.52100,8.51000,0.75442
8.52385,8.52000,0.76470,8.52000,-2.60404,8.52000,0.82374
8.53385,8.53000,0.84188,8.53000,-2.68561,8.53000,0.89106
8.54386,8.54000,0.92163,8.54000,-2.76625,8.54000,0.95472
8.55386,8.55000,1.00394,8.55000,-2.84664,8.55000,1.01289
8.56387,8.56000,1.08888,8.56000,-2.92759,8.56000,1.06357
8.57387,8.57000,1.17663,8.57000,-3.01009,8.57000,1.10461
8.58387,8.58000,1.26739,8.58000,-3.09527,8.58000,1.13372
8.59388,8.59000,1.36146,8.59000,-3.18433,8.59000,1.14852
8.60388,8.60000,1.45919,8.60000,-3.27857,8.60000,1.14667
8.61389,8.61000,1.56093,8.61000,-3.37929,8.61000,1.12594
8.62389,8.62000,1.66708,8.62000,-3.48777,8.62000,1.08437
8.63390,8.63000,1.77798,8.63000,-3.60521,8.63000,1.02031
8.64390,8.64000,1.89396,8.64000,-3.73269,8.64000,0.93263
8.65391,8.65000,2.01522,8.65000,-3.87116,8.65000,0.82070
8.66391,8.66000,2.14189,8.66000,-4.02132,8.66000,0.68446
8.67391,8.67000,2.27401,8.67000,-4.18359,8.67000,0.52441
8.68392,8.68000,2.41149,8.68000,-4.35806,8.68000,0.34159
8.69392,8.69000,2.55418,8.69000,-4.54438,8.69000,0.13752
8.70393,8.70000,2.70185,8.70000,-4.74170,8.70000,-0.08589
8.71393,8.71000,2.85428,8.71000,-4.94863,8.71000,-0.32632
8.72394,8.72000,3.01122,8.72000,-5.16321,8.72000,-0.58114
8.73394,8.73000,3.17244,8.73000,-5.38292,8.73000,-0.84739
8.74395,8.74000,3.33775,8.74000,-5.60482,8.74000,-1.12175
8.75395,8.75000,3.50691,8.75000,-5.82569,8.75000,-1.40055
8.76396,8.76000,3.67958,8.76000,-6.04225,8.76000,-1.67976
8.77396,8.77000,3.85524,8.77000,-6.25144,8.77000,-1.95497
8.78396,8.78000,4.03309,8.78000,-6.45060,8.78000,-2.22149
8.79397,8.79000,4.21194,8.79000,-6.63768,8.79000,-2.47444
8.80397,8.80000,4.39021,8.80000,-6.81131,8.80000,-2.70891
8.81398,8.81000,4.56583,8.81000,-6.97084,8.81000,-2.92018
8.82398,8.82000,4.73632,8.82000,-7.11621,8.82000,-3.10399
8.83399,8.83000,4.89875,8.83000,-7.24792,8.83000,-3.25680
8.84399,8.84000,5.04988,8.84000,-7.36676,8.84000,-3.37605
8.85400,8.85000,5.18623,8.85000,-7.47375,8.85000,-3.46038
8.86400,8.86000,5.30429,8.86000,-7.56987,8.86000,-3.50973
8.87401,8.87000,5.40062,8.87000,-7.65597,8.87000,-3.52544
8.88401,8.88000,5.47215,8.88000,-7.73265,8.88000,-3.51016
8.89401,8.89000,5.51635,8.89000,-7.80013,8.89000,-3.46776
8.90402,8.90000,5.53145,8.90000,-7.85824,8.90000,-3.40303
8.91402,8.91000,5.51661,8.91000,-7.90637,8.91000,-3.32145
8.92403,8.92000,5.47202,8.92000,-7.94349,8.92000,-3.22884
8.93403,8.93000,5.39893,8.93000,-7.96819,8.93000,-3.13099
8.94404,8.94000,5.29957,8.94000,-7.97880,8.94000,-3.03336
8.95404,8.95000,5.17693,8.95000,-7.97342,8.95000,-2.94080
8.96405,8.96000,5.03452,8.96000,-7.95011,8.96000,-2.85737
8.97405,8.97000,4.87605,8.97000,-7.90698,8.97000,-2.78616
8.98405,8.98000,4.70507,8.98000,-7.84235,8.98000,-2.72925
8.99406,8.99000,4.52465,8.99000,-7.75491,8.99000,-2.68768
9.00406,9.00000,4.33710,9.00000,-7.64388,9.00000,-2.66150
9.01407,9.01000,4.14381,9.01000,-7.50921,9.01000,-2.64984
9.02407,9.02000,3.94510,9.02000,-7.35172,9.02000,-2.65106
9.03408,9.03000,3.74023,9.03000,-7.17322,9.03000,-2.66286
9.04408,9.04000,3.52750,9.04000,-6.97661,9.04000,-2.68245
9.05409,9.05000,3.30440,9.05000,-6.76580,9.05000,-2.70673
9.06409,9.06000,3.06792,9.06000,-6.54569,9.06000,-2.73248
9.07410,9.07000,2.81486,9.07000,-6.32202,9.07000,-2.75654
9.08410,9.08000,2.54220,9.08000,-6.10106,9.08000,-2.77602
9.09410,9.09000,2.24753,9.09000,-5.88947,9.09000,-2.78840
9.10411,9.10000,1.92942,9.10000,-5.69387,9.10000,-2.79175
9.11411,9.11000,1.58788,9.11000,-5.52064,9.11000,-2.78477
9.12412,9.12000,1.22460,9.12000,-5.37551,9.12000,-2.76688
9.13412,9.13000,0.84325,9.13000,-5.26331,9.13000,-2.73825
9.14413,9.14000,0.44946,9.14000,-5.18766,9.14000,-2.69973
9.15413,9.15000,0.05076,9.15000,-5.15073,9.15000,-2.65278
9.16414,9.16000,-0.34371,9.16000,-5.15302,9.16000,-2.59926
9.17414,9.17000,-0.72372,9.17000,-5.19323,9.17000,-2.54115
9.18414,9.18000,-1.07854,9.18000,-5.26827,9.18000,-2.48025
9.19415,9.19000,-1.39771,9.19000,-5.37337,9.19000,-2.41784
9.20415,9.20000,-1.67188,9.20000,-5.50242,9.20000,-2.35431
9.21416,9.21000,-1.89348,9.21000,-5.64843,9.21000,-2.28901
9.22416,9.22000,-2.05736,9.22000,-5.80416,9.22000,-2.22011
9.23417,9.23000,-2.16100,9.23000,-5.96275,9.23000,-2.14474
9.24417,9.24000,-2.20442,9.24000,-6.11829,9.24000,-2.05915
9.25418,9.25000,-2.18974,9.25000,-6.26628,9.25000,-1.95905
9.26418,9.26000,-2.12044,9.26000,-6.40373,9.26000,-1.83989
9.27419,9.27000,-2.00061,9.27000,-6.52925,9.27000,-1.69719
9.28419,9.28000,-1.83433,9.28000,-6.64279,9.28000,-1.52677
9.29419,9.29000,-1.62521,9.29000,-6.74546,9.29000,-1.32502
9.30420,9.30000,-1.37622,9.30000,-6.83922,9.30000,-1.08906
9.31420,9.31000,-1.08978,9.31000,-6.92660,9.31000,-0.81700
9.32421,9.32000,-0.76798,9.32000,-7.01048,9.32000,-0.50813
9.33421,9.33000,-0.41279,9.33000,-7.09382,9.33000,-0.16314
9.34422,9.34000,-0.02635,9.34000,-7.17947,9.34000,0.21571
9.35422,9.35000,0.38882,9.35000,-7.26989,9.35000,0.62444
9.36423,9.36000,0.82965,9.36000,-7.36700,9.36000,1.05735
9.37423,9.37000,1.29241,9.37000,-7.47201,9.37000,1.50712
9.38424,9.38000,1.77259,9.38000,-7.58539,9.38000,1.96504
9.39424,9.39000,2.26489,9.39000,-7.70685,9.39000,2.42147
9.40424,9.40000,2.76336,9.40000,-7.83555,9.40000,2.86642
9.41425,9.41000,3.26156,9.41000,-7.97025,9.41000,3.29016
9.42425,9.42000,3.75278,9.42000,-8.10961,9.42000,3.68396
9.43426,9.43000,4.23043,9.43000,-8.25242,9.43000,4.04081
9.44426,9.44000,4.68833,9.44000,-8.39779,9.44000,4.35599
9.45427,9.45000,5.12111,9.45000,-8.54522,9.45000,4.62755
9.46427,9.46000,5.52461,9.46000,-8.69456,9.46000,4.85654
9.47428,9.47000,5.89612,9.47000,-8.84574,9.47000,5.04695
9.48428,9.48000,6.23467,9.48000,-8.99847,9.48000,5.20540
9.49428,9.49000,6.54111,9.49000,-9.15178,9.49000,5.34050
9.50429,9.50000,6.81799,9.50000,-9.30365,9.50000,5.46194
9.51429,9.51000,7.06940,9.51000,-9.45079,9.51000,5.57953
9.52430,9.52000,7.30050,9.52000,-9.58868,9.52000,5.70214
9.53430,9.53000,7.51703,9.53000,-9.71173,9.53000,5.83680
9.54431,9.54000,7.72475,9.54000,-9.81379,9.54000,5.98804
9.55431,9.55000,7.92882,9.55000,-9.88861,9.55000,6.15757
9.56432,9.56000,8.13329,9.56000,-9.93049,9.56000,6.34425
9.57432,9.57000,8.34067,9.57000,-9.93483,9.57000,6.54442
9.58433,9.58000,8.55173,9.58000,-9.89858,9.58000,6.75237
9.59433,9.59000,8.76544,9.59000,-9.82048,9.59000,6.96105
9.60433,9.60000,8.97929,9.60000,-9.70115,9.60000,7.16272
9.61434,9.61000,9.18969,9.61000,-9.54288,9.61000,7.34969
9.62434,9.62000,9.39260,9.62000,-9.34929,9.62000,7.51489
9.63435,9.63000,9.58422,9.63000,-9.12491,9.63000,7.65241
9.64435,9.64000,9.76167,9.64000,-8.87470,9.64000,7.75785
9.65436,9.65000,9.92355,9.65000,-8.60362,9.65000,7.82861
9.66436,9.66000,10.07035,9.66000,-8.31622,9.66000,7.86398
9.67437,9.67000,10.20459,9.67000,-8.01640,9.67000,7.86521
9.68437,9.68000,10.33079,9.68000,-7.70713,9.68000,7.83535
9.69438,9.69000,10.45513,9.69000,-7.39037,9.69000,7.77906
9.70438,9.70000,10.58484,9.70000,-7.06707,9.70000,7.70227
9.71438,9.71000,10.72749,9.71000,-6.73735,9.71000,7.61167
9.72439,9.72000,10.89003,9.72000,-6.40080,9.72000,7.51419
9.73439,9.73000,11.07789,9.73000,-6.05700,9.73000,7.41637
9.74440,9.74000,11.29415,9.74000,-5.70603,9.74000,7.32363
9.75440,9.75000,11.53886,9.75000,-5.34903,9.75000,7.23962
9.76441,9.76000,11.80862,9.76000,-4.98849,9.76000,7.16561
9.77441,9.77000,12.09654,9.77000,-4.62840,9.77000,7.10004
9.78442,9.78000,12.39242,9.78000,-4.27407,9.78000,7.03820
9.79442,9.79000,12.68336,9.79000,-3.93169,9.79000,6.97237
9.80442,9.80000,12.95462,9.80000,-3.60782,9.80000,6.89208
9.81443,9.81000,13.19075,9.81000,-3.30879,9.81000,6.78495
9.82443,9.82000,13.37694,9.82000,-3.04032,9.82000,6.63765
9.83444,9.83000,13.50044,9.83000,-2.80726,9.83000,6.43719
9.84444,9.84000,13.55191,9.84000,-2.61345,9.84000,6.17223
9.85445,9.85000,13.52661,9.85000,-2.46185,9.85000,5.83442
9.86445,9.86000,13.42516,9.86000,-2.35455,9.86000,5.41952
9.87446,9.87000,13.25378,9.87000,-2.29298,9.87000,4.92829
9.88446,9.88000,13.02389,9.88000,-2.27796,9.88000,4.36700
9.89447,9.89000,12.75096,9.89000,-2.30977,9.89000,3.74751
9.90447,9.90000,12.45280,9.90000,-2.38804,9.90000,3.08672
9.91447,9.91000,12.14734,9.91000,-2.51154,9.91000,2.40547
9.92448,9.92000,11.85044,9.92000,-2.67780,9.92000,1.72695
9.93448,9.93000,11.57390,9.93000,-2.88272,9.93000,1.07478
9.94449,9.94000,11.32420,9.94000,-3.12032,9.94000,0.47106
9.95449,9.95000,11.10191,9.95000,-3.38278,9.95000,-0.06544
9.96450,9.96000,10.90204,9.96000,-3.66081,9.96000,-0.52068
9.97450,9.97000,10.71499,9.97000,-3.94423,9.97000,-0.88623
9.98451,9.98000,10.52807,9.98000,-4.22265,9.98000,-1.15948
9.99451,9.99000,10.32730,9.99000,-4.48622,9.99000,-1.34331
10.00452,10.00000,10.09915,10.00000,-4.72633,10.00000,-1.44527
10.01452,10.01000,9.83227,10.01000,-4.93614,10.01000,-1.47641
10.02452,10.02000,9.51865,10.02000,-5.11095,10.02000,-1.45004
10.03453,10.03000,9.15443,10.03000,-5.24829,10.03000,-1.38051
10.04453,10.04000,8.74010,10.04000,-5.34774,10.04000,-1.28211
10.05454,10.05000,8.28026,10.05000,-5.41058,10.05000,-1.16822
10.06454,10.06000,7.78299,10.06000,-5.43928,10.06000,-1.05067
10.07455,10.07000,7.25903,10.07000,-5.43699,10.07000,-0.93943
10.08455,10.08000,6.72080,10.08000,-5.40704,10.08000,-0.84244
10.09456,10.09000,6.18149,10.09000,-5.35255,10.09000,-0.76576
10.10456,10.10000,5.65416,10.10000,-5.27622,10.10000,-0.71373
10.11456,10.11000,5.15101,10.11000,-5.18023,10.11000,-0.68934
10.12457,10.12000,4.68269,10.12000,-5.06636,10.12000,-0.69451
10.13457,10.13000,4.25785,10.13000,-4.93610,10.13000,-0.73028
10.14458,10.14000,3.88273,10.14000,-4.79092,10.14000,-0.79697
10.15458,10.15000,3.56095,10.15000,-4.63241,10.15000,-0.89418
10.16459,10.16000,3.29348,10.16000,-4.46247,10.16000,-1.02061
10.17459,10.17000,3.07856,10.17000,-4.28325,10.17000,-1.17396
10.18460,10.18000,2.91193,10.18000,-4.09717,10.18000,-1.35064
10.19460,10.19000,2.78700,10.19000,-3.90675,10.19000,-1.54575
10.20461,10.20000,2.69522,10.20000,-3.71454,10.20000,-1.75303
10.21461,10.21000,2.62654,10.21000,-3.52303,10.21000,-1.96505
10.22461,10.22000,2.57017,10.22000,-3.33464,10.22000,-2.17346
10.23462,10.23000,2.51550,10.23000,-3.15162,10.23000,-2.36930
10.24462,10.24000,2.45319,10.24000,-2.97610,10.24000,-2.54321
10.25463,10.25000,2.37643,10.25000,-2.81006,10.25000,-2.68555
10.26463,10.26000,2.28199,10.26000,-2.65532,10.26000,-2.78650
10.27464,10.27000,2.17093,10.27000,-2.51348,10.27000,-2.83604
10.28464,10.28000,2.04879,10.28000,-2.38577,10.28000,-2.82412
10.29465,10.29000,1.92516,10.29000,-2.27298,10.29000,-2.74087
10.30465,10.30000,1.81258,10.30000,-2.17538,10.30000,-2.57714
10.31466,10.31000,1.72491,10.31000,-2.09283,10.31000,-2.32519
10.32466,10.32000,1.67548,10.32000,-2.02501,10.32000,-1.97972
10.33466,10.33000,1.67518,10.33000,-1.97172,10.33000,-1.53889
10.34467,10.34000,1.73104,10.34000,-1.93330,10.34000,-1.00541
10.35467,10.35000,1.84531,10.35000,-1.91101,10.35000,-0.38715
10.36468,10.36000,2.01524,10.36000,-1.90728,10.36000,0.30257
10.37468,10.37000,2.23334,10.37000,-1.92580,10.37000,1.04544
10.38469,10.38000,2.48817,10.38000,-1.97132,10.38000,1.81909
10.39469,10.39000,2.76548,10.39000,-2.04933,10.39000,2.59863
10.40470,10.40000,3.04954,10.40000,-2.16556,10.40000,3.35834
10.41470,10.41000,3.32479,10.41000,-2.32534,10.41000,4.07360
10.42470,10.42000,3.57739,10.42000,-2.53300,10.42000,4.72256
10.43471,10.43000,3.79674,10.43000,-2.79115,10.43000,5.28752
10.44471,10.44000,3.97664,10.44000,-3.10007,10.44000,5.75599
10.45472,10.45000,4.11600,10.45000,-3.45717,10.45000,6.12114
10.46472,10.46000,4.21897,10.46000,-3.85656,10.46000,6.38199
10.47473,10.47000,4.29445,10.47000,-4.28889,10.47000,6.54300
10.48473,10.48000,4.35508,10.48000,-4.74143,10.48000,6.61342
10.49474,10.49000,4.41579,10.49000,-5.19841,10.49000,6.60630
10.50474,10.50000,4.49214,10.50000,-5.64188,10.50000,6.53734
10.51475,10.51000,4.59865,10.51000,-6.05289,10.51000,6.42368
10.52475,10.52000,4.74720,10.52000,-6.41310,10.52000,6.28268
10.53475,10.53000,4.94587,10.53000,-6.70656,10.53000,6.13084
10.54476,10.54000,5.19804,10.54000,-6.92140,10.54000,5.98287
10.55476,10.55000,5.50217,10.55000,-7.05114,10.55000,5.85091
10.56477,10.56000,5.85194,10.56000,-7.09528,10.56000,5.74408
10.57477,10.57000,6.23705,10.57000,-7.05907,10.57000,5.66814
10.58478,10.58000,6.64433,10.58000,-6.95247,10.58000,5.62557
10.59478,10.59000,7.05931,10.59000,-6.78856,10.59000,5.61574
10.60479,10.60000,7.46784,10.60000,-6.58175,10.60000,5.63545
10.61479,10.61000,7.85767,10.61000,-6.34605,10.61000,5.67958
10.62480,10.62000,8.21962,10.62000,-6.09367,10.62000,5.74187
10.63480,10.63000,8.54832,10.63000,-5.83406,10.63000,5.81564
10.64480,10.64000,8.84223,10.64000,-5.57340,10.64000,5.89454
10.65481,10.65000,9.10312,10.65000,-5.31453,10.65000,5.97295
10.66481,10.66000,9.33518,10.66000,-5.05730,10.66000,6.04623
10.67482,10.67000,9.54386,10.67000,-4.79929,10.67000,6.11079
10.68482,10.68000,9.73462,10.68000,-4.53682,10.68000,6.16378
10.69483,10.69000,9.91189,10.69000,-4.26611,10.69000,6.20273
10.70483,10.70000,10.07815,10.70000,-3.98434,10.70000,6.22497
10.71484,10.71000,10.23333,10.71000,-3.69052,10.71000,6.22706
10.72484,10.72000,10.37448,10.72000,-3.38593,10.72000,6.20425
10.73484,10.73000,10.49575,10.73000,-3.07408,10.73000,6.15002
10.74485,10.74000,10.58867,10.74000,-2.76030,10.74000,6.05607
10.75485,10.75000,10.64279,10.75000,-2.45108,10.75000,5.91247
10.76486,10.76000,10.64667,10.76000,-2.15327,10.76000,5.70841
10.77486,10.77000,10.58921,10.77000,-1.87345,10.77000,5.43319
10.78487,10.78000,10.46130,10.78000,-1.61754,10.78000,5.07757
10.79487,10.79000,10.25747,10.79000,-1.39062,10.79000,4.63521
10.80488,10.80000,9.97732,10.80000,-1.19710,10.80000,4.10406
10.81488,10.81000,9.62652,10.81000,-1.04102,10.81000,3.48751
10.82489,10.82000,9.21700,10.82000,-0.92637,10.82000,2.79515
10.83489,10.83000,8.76630,10.83000,-0.85727,10.83000,2.04300
10.84489,10.84000,8.29589,10.84000,-0.83792,10.84000,1.25310
10.85490,10.85000,7.82877,10.85000,-0.87213,10.85000,0.45233
10.86490,10.86000,7.38651,10.86000,-0.96260,10.86000,-0.32938
10.87491,10.87000,6.98648,10.87000,-1.10999,10.87000,-1.06151
10.88491,10.88000,6.63942,10.88000,-1.31215,10.88000,-1.71556
10.89492,10.89000,6.34817,10.89000,-1.56373,10.89000,-2.26754
10.90492,10.90000,6.10740,10.90000,-1.85630,10.90000,-2.70003
10.91493,10.91000,5.90441,10.91000,-2.17884,10.91000,-3.00337
10.92493,10.92000,5.72091,10.92000,-2.51850,10.92000,-3.17610
10.93494,10.93000,5.53521,10.93000,-2.86159,10.93000,-3.22448
10.94494,10.94000,5.32488,10.94000,-3.19454,10.94000,-3.16139
10.95494,10.95000,5.06912,10.95000,-3.50497,10.95000,-3.00480
10.96495,10.96000,4.75101,10.96000,-3.78253,10.96000,-2.77603
10.97495,10.97000,4.35901,10.97000,-4.01956,10.97000,-2.49818
10.98496,10.98000,3.88800,10.98000,-4.21137,10.98000,-2.19457
10.99496,10.99000,3.33952,10.99000,-4.35624,10.99000,-1.88757
11.00497,11.00000,2.72148,11.00000,-4.45524,11.00000,-1.59760
11.01497,11.01000,2.04731,11.01000,-4.51174,11.01000,-1.34243
11.02498,11.02000,1.33469,11.02000,-4.53094,11.02000,-1.13675
11.03498,11.03000,0.60407,11.03000,-4.51927,11.03000,-0.99191
11.04498,11.04000,-0.12306,11.04000,-4.48379,11.04000,-0.91590
11.05499,11.05000,-0.82577,11.05000,-4.43165,11.05000,-0.91329
11.06499,11.06000,-1.48516,11.06000,-4.36948,11.06000,-0.98535
11.07500,11.07000,-2.08556,11.07000,-4.30285,11.07000,-1.13009
11.08500,11.08000,-2.61540,11.08000,-4.23577,11.08000,-1.34226
11.09501,11.09000,-3.06757,11.09000,-4.17037,11.09000,-1.61342
11.10501,11.10000,-3.43953,11.10000,-4.10679,11.10000,-1.93211
11.11502,11.11000,-3.73303,11.11000,-4.04331,11.11000,-2.28412
11.12502,11.12000,-3.95359,11.12000,-3.97680,11.12000,-2.65299
11.13503,11.13000,-4.10970,11.13000,-3.90340,11.13000,-3.02072
11.14503,11.14000,-4.21177,11.14000,-3.81924,11.14000,-3.36852
11.15503,11.15000,-4.27088,11.15000,-3.72115,11.15000,-3.67765
11.16504,11.16000,-4.29730,11.16000,-3.60727,11.16000,-3.93006
11.17504,11.17000,-4.29915,11.17000,-3.47733,11.17000,-4.10903
11.18505,11.18000,-4.28130,11.18000,-3.33261,11.18000,-4.19961
11.19505,11.19000,-4.24474,11.19000,-3.17563,11.19000,-4.18901
11.20506,11.20000,-4.18676,11.20000,-3.00969,11.20000,-4.06707
11.21506,11.21000,-4.10184,11.21000,-2.83843,11.21000,-3.82671
11.22507,11.22000,-3.98322,11.22000,-2.66553,11.22000,-3.46461
11.23507,11.23000,-3.82464,11.23000,-2.49474,11.23000,-2.98181
11.24507,11.24000,-3.62207,11.24000,-2.33001,11.24000,-2.38431
11.25508,11.25000,-3.37489,11.25000,-2.17575,11.25000,-1.68342
11.26508,11.26000,-3.08638,11.26000,-2.03706,11.26000,-0.89575
11.27509,11.27000,-2.76377,11.27000,-1.91977,11.27000,-0.04278
11.28509,11.28000,-2.41758,11.28000,-1.83038,11.28000,0.85008
11.29510,11.29000,-2.06074,11.29000,-1.77580,11.29000,1.75483
11.30510,11.30000,-1.70740,11.30000,-1.76301,11.30000,2.64254
