Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.84731,49.84000,22.15764,49.84000,1.67372,49.84000,-2.14284,49.84000,-10.57156,49.84000,-9.11254,49.84000,5.28829
49.85732,49.85000,22.85558,49.85000,0.83521,49.85000,-2.43633,49.85000,-10.74949,49.85000,-9.84881,49.85000,4.85174
49.86732,49.86000,23.43560,49.86000,0.01523,49.86000,-2.73032,49.86000,-10.91361,49.86000,-10.58941,49.86000,4.42285
49.87732,49.87000,23.88993,49.87000,-0.78437,49.87000,-3.01868,49.87000,-11.06588,49.87000,-11.30460,49.87000,4.02099
49.88732,49.88000,24.21109,49.88000,-1.56333,49.88000,-3.29429,49.88000,-11.20900,49.88000,-11.96366,49.88000,3.66250
49.89732,49.89000,24.39339,49.89000,-2.32270,49.89000,-3.54932,49.89000,-11.34640,49.89000,-12.53677,49.89000,3.35980
49.90732,49.90000,24.43431,49.90000,-3.06434,49.90000,-3.77583,49.90000,-11.48208,49.90000,-12.99697,49.90000,3.12090
49.91732,49.91000,24.33580,49.91000,-3.79045,49.91000,-3.96661,49.91000,-11.62024,49.91000,-13.32193,49.91000,2.94942
49.92733,49.92000,24.10494,49.92000,-4.50306,49.92000,-4.11596,49.92000,-11.76481,49.92000,-13.49548,49.92000,2.84506
49.93733,49.93000,23.75421,49.93000,-5.20371,49.93000,-4.22055,49.93000,-11.91875,49.93000,-13.50878,49.93000,2.80429
49.94733,49.94000,23.30112,49.94000,-5.89308,49.94000,-4.27999,49.94000,-12.08333,49.94000,-13.36108,49.94000,2.82128
49.95733,49.95000,22.76752,49.95000,-6.57077,49.95000,-4.29730,49.95000,-12.25741,49.95000,-13.05989,49.95000,2.88881
49.96733,49.96000,22.17838,49.96000,-7.23491,49.96000,-4.27915,49.96000,-12.43677,49.96000,-12.62080,49.96000,2.99906
49.97733,49.97000,21.56042,49.97000,-7.88192,49.97000,-4.23567,49.97000,-12.61378,49.97000,-12.06670,49.97000,3.14432
49.98733,49.98000,20.94048,49.98000,-8.50620,49.98000,-4.17999,49.98000,-12.77715,49.98000,-11.42651,49.98000,3.31747
49.99734,49.99000,20.34383,49.99000,-9.09986,49.99000,-4.12733,49.99000,-12.91205,49.99000,-10.73346,49.99000,3.51233
50.00734,50.00000,19.79257,50.00000,-9.65261,50.00000,-4.09394,50.00000,-13.00053,50.00000,-10.02290,50.00000,3.72380
50.01734,50.01000,19.30425,50.01000,-10.15176,50.01000,-4.09584,50.01000,-13.02215,50.01000,-9.32983,50.01000,3.94795
50.02734,50.02000,18.89086,50.02000,-10.58248,50.02000,-4.14764,50.02000,-12.95502,50.02000,-8.68647,50.02000,4.18184
50.03734,50.03000,18.55826,50.03000,-10.92820,50.03000,-4.26140,50.03000,-12.77705,50.03000,-8.12000,50.03000,4.42336
50.04734,50.04000,18.30616,50.04000,-11.17130,50.04000,-4.44574,50.04000,-12.46751,50.04000,-7.65100,50.04000,4.67077
50.05734,50.05000,18.12853,50.05000,-11.29393,50.05000,-4.70519,50.05000,-12.00868,50.05000,-7.29249,50.05000,4.92224
50.06735,50.06000,18.01428,50.06000,-11.27905,50.06000,-5.03973,50.06000,-11.38761,50.06000,-7.04970,50.06000,5.17538
50.07735,50.07000,17.94811,50.07000,-11.11146,50.07000,-5.44468,50.07000,-10.59770,50.07000,-6.92023,50.07000,5.42684
50.08735,50.08000,17.91142,50.08000,-10.77882,50.08000,-5.91081,50.08000,-9.64005,50.08000,-6.89455,50.08000,5.67218
50.09735,50.09000,17.88321,50.09000,-10.27243,50.09000,-6.42473,50.09000,-8.52429,50.09000,-6.95662,50.09000,5.90598
50.10735,50.10000,17.84109,50.10000,-9.58781,50.10000,-6.96988,50.10000,-7.26878,50.10000,-7.08466,50.10000,6.12233
50.11735,50.11000,17.76239,50.11000,-8.72495,50.11000,-7.52793,50.11000,-5.89982,50.11000,-7.25192,50.11000,6.31563
50.12735,50.12000,17.62552,50.12000,-7.68838,50.12000,-8.08067,50.12000,-4.44995,50.12000,-7.42781,50.12000,6.48156
50.13736,50.13000,17.41142,50.13000,-6.48692,50.13000,-8.61171,50.13000,-2.95555,50.13000,-7.57972,50.13000,6.61807
50.14736,50.14000,17.10532,50.14000,-5.13324,50.14000,-9.10749,50.14000,-1.45386,50.14000,-7.67601,50.14000,6.72605
50.15736,50.15000,16.69829,50.15000,-3.64327,50.15000,-9.55719,50.15000,0.01983,50.15000,-7.69016,50.15000,6.80940
50.16736,50.16000,16.18848,50.16000,-2.03565,50.16000,-9.95198,50.16000,1.43460,50.16000,-7.60517,50.16000,6.87436
50.17736,50.17000,15.58119,50.17000,-0.33128,50.17000,-10.28429,50.17000,2.76536,50.17000,-7.41674,50.17000,6.92807
50.18736,50.18000,14.88778,50.18000,1.44691,50.18000,-10.54785,50.18000,3.99351,50.18000,-7.13416,50.18000,6.97652
50.19737,50.19000,14.12336,50.19000,3.27418,50.19000,-10.73846,50.19000,5.10671,50.19000,-6.77842,50.19000,7.02243
50.20737,50.20000,13.30407,50.20000,5.12418,50.20000,-10.85495,50.20000,6.09819,50.20000,-6.37852,50.20000,7.06361
50.21737,50.21000,12.44457,50.21000,6.96934,50.21000,-10.89990,50.21000,6.96594,50.21000,-5.96663,50.21000,7.09225
50.22737,50.22000,11.55646,50.22000,8.78145,50.22000,-10.87981,50.22000,7.71198,50.22000,-5.57341,50.22000,7.09545
50.23737,50.23000,10.64750,50.23000,10.53247,50.23000,-10.80464,50.23000,8.34171,50.23000,-5.22395,50.23000,7.05691
50.24737,50.24000,9.72177,50.24000,12.19547,50.24000,-10.68689,50.24000,8.86318,50.24000,-4.93526,50.24000,6.95943
50.25737,50.25000,8.78044,50.25000,13.74566,50.25000,-10.54025,50.25000,9.28614,50.25000,-4.71538,50.25000,6.78768
50.26738,50.26000,7.82302,50.26000,15.16153,50.26000,-10.37813,50.26000,9.62093,50.26000,-4.56416,50.26000,6.53066
50.27738,50.27000,6.84868,50.27000,16.42579,50.27000,-10.21246,50.27000,9.87743,50.27000,-4.47524,50.27000,6.18357
50.28738,50.28000,5.85737,50.28000,17.52606,50.28000,-10.05292,50.28000,10.06415,50.28000,-4.43839,50.28000,5.74874
50.29738,50.29000,4.85066,50.29000,18.45517,50.29000,-9.90674,50.29000,10.18785,50.29000,-4.44179,50.29000,5.23568
50.30738,50.30000,3.83196,50.30000,19.21089,50.30000,-9.77894,50.30000,10.25352,50.30000,-4.47366,50.30000,4.66046
50.31738,50.31000,2.80630,50.31000,19.79538,50.31000,-9.67270,50.31000,10.26463,50.31000,-4.52325,50.31000,4.04447
50.32738,50.32000,1.77972,50.32000,20.21425,50.32000,-9.58978,50.32000,10.22368,50.32000,-4.58103,50.32000,3.41281
50.33739,50.33000,0.75832,50.33000,20.47563,50.33000,-9.53085,50.33000,10.13271,50.33000,-4.63843,50.33000,2.79231
50.34739,50.34000,-0.25258,50.34000,20.58933,50.34000,-9.49583,50.34000,9.99394,50.34000,-4.68731,50.34000,2.20936
50.35739,50.35000,-1.24914,50.35000,20.56644,50.35000,-9.48420,50.35000,9.81030,50.35000,-4.71969,50.35000,1.68775
50.36739,50.36000,-2.22918,50.36000,20.41933,50.36000,-9.49522,50.36000,9.58594,50.36000,-4.72766,50.36000,1.24681
50.37739,50.37000,-3.19195,50.37000,20.16202,50.37000,-9.52819,50.37000,9.32650,50.37000,-4.70384,50.37000,0.89990
50.38739,50.38000,-4.13765,50.38000,19.81073,50.38000,-9.58242,50.38000,9.03915,50.38000,-4.64217,50.38000,0.65362
50.39739,50.39000,-5.06672,50.39000,19.38432,50.39000,-9.65719,50.39000,8.73239,50.39000,-4.53879,50.39000,0.50757
50.40740,50.40000,-5.97931,50.40000,18.90436,50.40000,-9.75153,50.40000,8.41545,50.40000,-4.39290,50.40000,0.45478
50.41740,50.41000,-6.87475,50.41000,18.39473,50.41000,-9.86404,50.41000,8.09753,50.41000,-4.20723,50.41000,0.48270
50.42740,50.42000,-7.75130,50.42000,17.88063,50.42000,-9.99263,50.42000,7.78694,50.42000,-3.98818,50.42000,0.57467
50.43740,50.43000,-8.60599,50.43000,17.38710,50.43000,-10.13427,50.43000,7.49022,50.43000,-3.74540,50.43000,0.71175
50.44740,50.44000,-9.43454,50.44000,16.93725,50.44000,-10.28478,50.44000,7.21166,50.44000,-3.49096,50.44000,0.87477
50.45740,50.45000,-10.23130,50.45000,16.55038,50.45000,-10.43862,50.45000,6.95296,50.45000,-3.23823,50.45000,1.04631
50.46740,50.46000,-10.98917,50.46000,16.24022,50.46000,-10.58865,50.46000,6.71345,50.46000,-3.00051,50.46000,1.21260
50.47741,50.47000,-11.69938,50.47000,16.01366,50.47000,-10.72610,50.47000,6.49032,50.47000,-2.78983,50.47000,1.36477
50.48741,50.48000,-12.35129,50.48000,15.87004,50.48000,-10.84058,50.48000,6.27893,50.48000,-2.61581,50.48000,1.49958
50.49741,50.49000,-12.93211,50.49000,15.80131,50.49000,-10.92026,50.49000,6.07281,50.49000,-2.48507,50.49000,1.61903
50.50741,50.50000,-13.42673,50.50000,15.79301,50.50000,-10.95222,50.50000,5.86350,50.50000,-2.40100,50.50000,1.72914
50.51741,50.51000,-13.81767,50.51000,15.82606,50.51000,-10.92298,50.51000,5.64044,50.51000,-2.36412,50.51000,1.83770
50.52741,50.52000,-14.08546,50.52000,15.87893,50.52000,-10.81912,50.52000,5.39125,50.52000,-2.37260,50.52000,1.95197
50.53742,50.53000,-14.20942,50.53000,15.92986,50.53000,-10.62815,50.53000,5.10261,50.53000,-2.42298,50.53000,2.07661
50.54742,50.54000,-14.16893,50.54000,15.95843,50.54000,-10.33960,50.54000,4.76154,50.54000,-2.51079,50.54000,2.21264
50.55742,50.55000,-13.94505,50.55000,15.94647,50.55000,-9.94623,50.55000,4.35681,50.55000,-2.63107,50.55000,2.35748
50.56742,50.56000,-13.52232,50.56000,15.87815,50.56000,-9.44534,50.56000,3.87999,50.56000,-2.77858,50.56000,2.50596
50.57742,50.57000,-12.89047,50.57000,15.73974,50.57000,-8.83986,50.57000,3.32603,50.57000,-2.94808,50.57000,2.65190
50.58742,50.58000,-12.04584,50.58000,15.51938,50.58000,-8.13910,50.58000,2.69337,50.58000,-3.13430,50.58000,2.79026
50.59742,50.59000,-10.99221,50.59000,15.20730,50.59000,-7.35873,50.59000,1.98365,50.59000,-3.33204,50.59000,2.91920
50.60743,50.60000,-9.74099,50.60000,14.79664,50.60000,-6.52008,50.60000,1.20138,50.60000,-3.53608,50.60000,3.04188
50.61743,50.61000,-8.31064,50.61000,14.28467,50.61000,-5.64864,50.61000,0.35383,50.61000,-3.74123,50.61000,3.16689
50.62743,50.62000,-6.72534,50.62000,13.67403,50.62000,-4.77214,50.62000,-0.54885,50.62000,-3.94228,50.62000,3.30691
50.63743,50.63000,-5.01333,50.63000,12.97322,50.63000,-3.91834,50.63000,-1.49305,50.63000,-4.13422,50.63000,3.47568
50.64743,50.64000,-3.20502,50.64000,12.19632,50.64000,-3.11310,50.64000,-2.46134,50.64000,-4.31257,50.64000,3.68422
50.65743,50.65000,-1.33129,50.65000,11.36150,50.65000,-2.37867,50.65000,-3.43262,50.65000,-4.47430,50.65000,3.93770
50.66743,50.66000,0.57786,50.66000,10.48890,50.66000,-1.73260,50.66000,-4.38324,50.66000,-4.61898,50.66000,4.23389
50.67744,50.67000,2.49445,50.67000,9.59822,50.67000,-1.18698,50.67000,-5.28921,50.67000,-4.74999,50.67000,4.56345
50.68744,50.68000,4.39317,50.68000,8.70643,50.68000,-0.74815,50.68000,-6.12885,50.68000,-4.87514,50.68000,4.91142
50.69744,50.69000,6.25179,50.69000,7.82625,50.69000,-0.41678,50.69000,-6.88556,50.69000,-5.00647,50.69000,5.25955
50.70744,50.70000,8.05127,50.70000,6.96535,50.70000,-0.18827,50.70000,-7.54976,50.70000,-5.15890,50.70000,5.58868
50.71744,50.71000,9.77564,50.71000,6.12645,50.71000,-0.05375,50.71000,-8.11966,50.71000,-5.34824,50.71000,5.88074
50.72744,50.72000,11.41181,50.72000,5.30815,50.72000,-0.00149,50.72000,-8.60056,50.72000,-5.58891,50.72000,6.12008
50.73744,50.73000,12.94933,50.73000,4.50610,50.73000,-0.01862,50.73000,-9.00309,50.73000,-5.89191,50.73000,6.29414
50.74745,50.74000,14.38016,50.74000,3.71443,50.74000,-0.09287,50.74000,-9.34087,50.74000,-6.26344,50.74000,6.39368
50.75745,50.75000,15.69842,50.75000,2.92712,50.75000,-0.21390,50.75000,-9.62820,50.75000,-6.70424,50.75000,6.41295
50.76745,50.76000,16.90010,50.76000,2.13918,50.76000,-0.37402,50.76000,-9.87826,50.76000,-7.20952,50.76000,6.34997
50.77745,50.77000,17.98265,50.77000,1.34760,50.77000,-0.56812,50.77000,-10.10206,50.77000,-7.76946,50.77000,6.20695
50.78745,50.78000,18.94448,50.78000,0.55171,50.78000,-0.79302,50.78000,-10.30812,50.78000,-8.36988,50.78000,5.99066
50.79745,50.79000,19.78445,50.79000,-0.24692,50.79000,-1.04638,50.79000,-10.50272,50.79000,-8.99315,50.79000,5.71248
50.80745,50.80000,20.50134,50.80000,-1.04504,50.80000,-1.32556,50.80000,-10.69034,50.80000,-9.61908,50.80000,5.38811
50.81746,50.81000,21.09359,50.81000,-1.83858,50.81000,-1.62669,50.81000,-10.87418,50.81000,-10.22587,50.81000,5.03663
50.82746,50.82000,21.55948,50.82000,-2.62330,50.82000,-1.94407,50.82000,-11.05650,50.82000,-10.79115,50.82000,4.67919
50.83746,50.83000,21.89774,50.83000,-3.39532,50.83000,-2.27008,50.83000,-11.23894,50.83000,-11.29300,50.83000,4.33730
50.84746,50.84000,22.10852,50.84000,-4.15130,50.84000,-2.59544,50.84000,-11.42263,50.84000,-11.71115,50.84000,4.03110
50.85746,50.85000,22.19445,50.85000,-4.88847,50.85000,-2.91000,50.85000,-11.60833,50.85000,-12.02809,50.85000,3.77773
50.86746,50.86000,22.16141,50.86000,-5.60467,50.86000,-3.20362,50.86000,-11.79652,50.86000,-12.23013,50.86000,3.59009
50.87746,50.87000,22.01893,50.87000,-6.29843,50.87000,-3.46725,50.87000,-11.98736,50.87000,-12.30831,50.87000,3.47615
50.88747,50.88000,21.78000,50.88000,-6.96900,50.88000,-3.69391,50.88000,-12.18062,50.88000,-12.25907,50.88000,3.43872
50.89747,50.89000,21.46055,50.89000,-7.61638,50.89000,-3.87957,50.89000,-12.37537,50.89000,-12.08459,50.89000,3.47580
50.90747,50.90000,21.07850,50.90000,-8.24118,50.90000,-4.02377,50.90000,-12.56955,50.90000,-11.79284,50.90000,3.58135
50.91747,50.91000,20.65280,50.91000,-8.84419,50.91000,-4.13004,50.91000,-12.75940,50.91000,-11.39733,50.91000,3.74645
50.92747,50.92000,20.20227,50.92000,-9.42588,50.92000,-4.20592,50.92000,-12.93892,50.92000,-10.91657,50.92000,3.96049
50.93747,50.93000,19.74467,50.93000,-9.98560,50.93000,-4.26255,50.93000,-13.09942,50.93000,-10.37318,50.93000,4.21249
50.94748,50.94000,19.29578,50.94000,-10.52081,50.94000,-4.31391,50.94000,-13.22921,50.94000,-9.79278,50.94000,4.49216
50.95748,50.95000,18.86882,50.95000,-11.02629,50.95000,-4.37565,50.95000,-13.31356,50.95000,-9.20260,50.95000,4.79075
50.96748,50.96000,18.47398,50.96000,-11.49359,50.96000,-4.46371,50.96000,-13.33489,50.96000,-8.63001,50.96000,5.10153
50.97748,50.97000,18.11837,50.97000,-11.91071,50.97000,-4.59294,50.97000,-13.27331,50.97000,-8.10104,50.97000,5.41990
50.98748,50.98000,17.80604,50.98000,-12.26220,50.98000,-4.77585,50.98000,-13.10753,50.98000,-7.63913,50.98000,5.74291
50.99748,50.99000,17.53836,50.99000,-12.52975,50.99000,-5.02153,50.99000,-12.81612,50.99000,-7.26417,50.99000,6.06860
51.00748,51.00000,17.31423,51.00000,-12.69313,51.00000,-5.33498,51.00000,-12.37913,51.00000,-6.99187,51.00000,6.39507
51.01749,51.01000,17.13041,51.01000,-12.73159,51.01000,-5.71674,51.01000,-11.77988,51.01000,-6.83329,51.01000,6.71965
51.02749,51.02000,16.98152,51.02000,-12.62534,51.02000,-6.16273,51.02000,-11.00693,51.02000,-6.79442,51.02000,7.03837
51.03749,51.03000,16.85997,51.03000,-12.35708,51.03000,-6.66456,51.03000,-10.05589,51.03000,-6.87565,51.03000,7.34589
51.04749,51.04000,16.75571,51.04000,-11.91328,51.04000,-7.20992,51.04000,-8.93091,51.04000,-7.07102,51.04000,7.63581
51.05749,51.05000,16.65614,51.05000,-11.28513,51.05000,-7.78350,51.05000,-7.64560,51.05000,-7.36728,51.05000,7.90140
51.06749,51.06000,16.54608,51.06000,-10.46911,51.06000,-8.36819,51.06000,-6.22295,51.06000,-7.74297,51.06000,8.13650
51.07749,51.07000,16.40831,51.07000,-9.46717,51.07000,-8.94667,51.07000,-4.69427,51.07000,-8.16794,51.07000,8.33647
51.08750,51.08000,16.22451,51.08000,-8.28657,51.08000,-9.50307,51.08000,-3.09693,51.08000,-8.60370,51.08000,8.49898
51.09750,51.09000,15.97687,51.09000,-6.93933,51.09000,-10.02426,51.09000,-1.47147,51.09000,-9.00569,51.09000,8.62445
51.10750,51.10000,15.65031,51.10000,-5.44151,51.10000,-10.50015,51.10000,0.14175,51.10000,-9.32756,51.10000,8.71592
51.11750,51.11000,15.23469,51.11000,-3.81245,51.11000,-10.92309,51.11000,1.70552,51.11000,-9.52735,51.11000,8.77832
51.12750,51.12000,14.72656,51.12000,-2.07414,51.12000,-11.28673,51.12000,3.18799,51.12000,-9.57400,51.12000,8.81717
51.13750,51.13000,14.12961,51.13000,-0.25097,51.13000,-11.58538,51.13000,4.56406,51.13000,-9.45225,51.13000,8.83705
51.14750,51.14000,13.45353,51.14000,1.63039,51.14000,-11.81415,51.14000,5.81574,51.14000,-9.16472,51.14000,8.84003
51.15751,51.15000,12.71171,51.15000,3.54113,51.15000,-11.96989,51.15000,6.93189,51.15000,-8.73087,51.15000,8.82452
51.16751,51.16000,11.91861,51.16000,5.45072,51.16000,-12.05224,51.16000,7.90767,51.16000,-8.18376,51.16000,8.78486
51.17751,51.17000,11.08745,51.17000,7.32775,51.17000,-12.06437,51.17000,8.74371,51.17000,-7.56537,51.17000,8.71178
51.18751,51.18000,10.22872,51.18000,9.14102,51.18000,-12.01327,51.18000,9.44536,51.18000,-6.92151,51.18000,8.59377
51.19751,51.19000,9.34946,51.19000,10.86087,51.19000,-11.90933,51.19000,10.02175,51.19000,-6.29676,51.19000,8.41894
51.20751,51.20000,8.45332,51.20000,12.46056,51.20000,-11.76545,51.20000,10.48470,51.20000,-5.73044,51.20000,8.17723
51.21751,51.21000,7.54129,51.21000,13.91756,51.21000,-11.59571,51.21000,10.84727,51.21000,-5.25367,51.21000,7.86219
51.22752,51.22000,6.61274,51.22000,15.21464,51.22000,-11.41378,51.22000,11.12224,51.22000,-4.88767,51.22000,7.47220
51.23752,51.23000,5.66668,51.23000,16.34061,51.23000,-11.23171,51.23000,11.32079,51.23000,-4.64326,51.23000,7.01105
51.24752,51.24000,4.70284,51.24000,17.29056,51.24000,-11.05922,51.24000,11.45164,51.24000,-4.52099,51.24000,6.48781
51.25752,51.25000,3.72242,51.25000,18.06548,51.25000,-10.90357,51.25000,11.52086,51.25000,-4.51200,51.25000,5.91627
51.26752,51.26000,2.72831,51.26000,18.67149,51.26000,-10.76980,51.26000,11.53212,51.26000,-4.59920,51.26000,5.31409
51.27752,51.27000,1.72481,51.27000,19.11858,51.27000,-10.66104,51.27000,11.48754,51.27000,-4.75892,51.27000,4.70164
51.28753,51.28000,0.71705,51.28000,19.41918,51.28000,-10.57883,51.28000,11.38871,51.28000,-4.96287,51.28000,4.10068
51.29753,51.29000,-0.28994,51.29000,19.58682,51.29000,-10.52342,51.29000,11.23774,51.29000,-5.18039,51.29000,3.53276
51.30753,51.30000,-1.29187,51.30000,19.63511,51.30000,-10.49410,51.30000,11.03825,51.30000,-5.38094,51.30000,3.01764
51.31753,51.31000,-2.28563,51.31000,19.57715,51.31000,-10.48961,51.31000,10.79596,51.31000,-5.53660,51.31000,2.57178
51.32753,51.32000,-3.26932,51.32000,19.42571,51.32000,-10.50840,51.32000,10.51892,51.32000,-5.62446,51.32000,2.20713
51.33753,51.33000,-4.24186,51.33000,19.19372,51.33000,-10.54894,51.33000,10.21737,51.33000,-5.62858,51.33000,1.93034
51.34753,51.34000,-5.20249,51.34000,18.89503,51.34000,-10.60972,51.34000,9.90309,51.34000,-5.54136,51.34000,1.74257
51.35754,51.35000,-6.15022,51.35000,18.54504,51.35000,-10.68921,51.35000,9.58840,51.35000,-5.36397,51.35000,1.63973
51.36754,51.36000,-7.08340,51.36000,18.16091,51.36000,-10.78569,51.36000,9.28489,51.36000,-5.10604,51.36000,1.61330
51.37754,51.37000,-7.99935,51.37000,17.76122,51.37000,-10.89702,51.37000,9.00209,51.37000,-4.78435,51.37000,1.65142
51.38754,51.38000,-8.89409,51.38000,17.36511,51.38000,-11.02033,51.38000,8.74617,51.38000,-4.42100,51.38000,1.74023
51.39754,51.39000,-9.76210,51.39000,16.99110,51.39000,-11.15164,51.39000,8.51916,51.39000,-4.04104,51.39000,1.86532
51.40754,51.40000,-10.59592,51.40000,16.65572,51.40000,-11.28552,51.40000,8.31860,51.40000,-3.67008,51.40000,2.01303
51.41754,51.41000,-11.38586,51.41000,16.37214,51.41000,-11.41482,51.41000,8.13802,51.41000,-3.33192,51.41000,2.17166
51.42755,51.42000,-12.11968,51.42000,16.14916,51.42000,-11.53051,51.42000,7.96790,51.42000,-3.04664,51.42000,2.33228
51.43755,51.43000,-12.78227,51.43000,15.99048,51.43000,-11.62182,51.43000,7.79688,51.43000,-2.82915,51.43000,2.48936
51.44755,51.44000,-13.35573,51.44000,15.89447,51.44000,-11.67648,51.44000,7.61301,51.44000,-2.68840,51.44000,2.64090
51.45755,51.45000,-13.81955,51.45000,15.85453,51.45000,-11.68119,51.45000,7.40450,51.45000,-2.62725,51.45000,2.78814
51.46755,51.46000,-14.15137,51.46000,15.85982,51.46000,-11.62225,51.46000,7.16030,51.46000,-2.64298,51.46000,2.93462
51.47755,51.47000,-14.32801,51.47000,15.89639,51.47000,-11.48627,51.47000,6.87034,51.47000,-2.72824,51.47000,3.08486
51.48755,51.48000,-14.32700,51.48000,15.94837,51.48000,-11.26105,51.48000,6.52587,51.48000,-2.87230,51.48000,3.24294
51.49756,51.49000,-14.12837,51.49000,15.99896,51.49000,-10.93678,51.49000,6.11986,51.49000,-3.06233,51.49000,3.41156
51.50756,51.50000,-13.71651,51.50000,16.03106,51.50000,-10.50721,51.50000,5.64741,51.50000,-3.28461,51.50000,3.59156
51.51756,51.51000,-13.08188,51.51000,16.02758,51.51000,-9.97101,51.51000,5.10589,51.51000,-3.52565,51.51000,3.78212
51.52756,51.52000,-12.22239,51.52000,15.97160,51.52000,-9.33288,51.52000,4.49507,51.52000,-3.77292,51.52000,3.98148
51.53756,51.53000,-11.14422,51.53000,15.84669,51.53000,-8.60421,51.53000,3.81683,51.53000,-4.01537,51.53000,4.18816
51.54756,51.54000,-9.86194,51.54000,15.63768,51.54000,-7.80293,51.54000,3.07492,51.54000,-4.24355,51.54000,4.40247
51.55756,51.55000,-8.39784,51.55000,15.33212,51.55000,-6.95256,51.55000,2.27465,51.55000,-4.44952,51.55000,4.62783
51.56757,51.56000,-6.78037,51.56000,14.92203,51.56000,-6.08048,51.56000,1.42289,51.56000,-4.62664,51.56000,4.87104
51.57757,51.57000,-5.04213,51.57000,14.40539,51.57000,-5.21559,51.57000,0.52845,51.57000,-4.76950,51.57000,5.14081
51.58757,51.58000,-3.21756,51.58000,13.78683,51.58000,-4.38601,51.58000,-0.39729,51.58000,-4.87401,51.58000,5.44472
51.59757,51.59000,-1.34073,51.59000,13.07715,51.59000,-3.61690,51.59000,-1.33971,51.59000,-4.93801,51.59000,5.78576
51.60757,51.60000,0.55651,51.60000,12.29187,51.60000,-2.92887,51.60000,-2.28103,51.60000,-4.96232,51.60000,6.15981
51.61757,51.61000,2.44582,51.61000,11.44913,51.61000,-2.33694,51.61000,-3.20126,51.61000,-4.95199,51.61000,6.55502
51.62757,51.62000,4.30315,51.62000,10.56738,51.62000,-1.85000,51.62000,-4.08008,51.62000,-4.91735,51.62000,6.95313
51.63758,51.63000,6.10885,51.63000,9.66317,51.63000,-1.47083,51.63000,-4.89919,51.63000,-4.87414,51.63000,7.33210
51.64758,51.64000,7.84736,51.64000,8.74961,51.64000,-1.19634,51.64000,-5.64468,51.64000,-4.84244,51.64000,7.66943
51.65758,51.65000,9.50655,51.65000,7.83548,51.65000,-1.01850,51.65000,-6.30871,51.65000,-4.84462,51.65000,7.94523
51.66758,51.66000,11.07705,51.66000,6.92535,51.66000,-0.92565,51.66000,-6.89016,51.66000,-4.90283,51.66000,8.14455
51.67758,51.67000,12.55163,51.67000,6.02035,51.67000,-0.90434,51.67000,-7.39395,51.67000,-5.03638,51.67000,8.25856
51.68758,51.68000,13.92482,51.68000,5.11956,51.68000,-0.94119,51.68000,-7.82925,51.68000,-5.25977,51.68000,8.28460
51.69759,51.69000,15.19260,51.69000,4.22149,51.69000,-1.02442,51.69000,-8.20717,51.69000,-5.58137,51.69000,8.22545
51.70759,51.70000,16.35225,51.70000,3.32541,51.70000,-1.14484,51.70000,-8.53861,51.70000,-6.00276,51.70000,8.08815
51.71759,51.71000,17.40206,51.71000,2.43221,51.71000,-1.29599,51.71000,-8.83275,51.71000,-6.51873,51.71000,7.88284
51.72759,51.72000,18.34094,51.72000,1.54459,51.72000,-1.47368,51.72000,-9.09640,51.72000,-7.11750,51.72000,7.62171
51.73759,51.73000,19.16788,51.73000,0.66677,51.73000,-1.67500,51.73000,-9.33429,51.73000,-7.78147,51.73000,7.31828
51.74759,51.74000,19.88142,51.74000,-0.19645,51.74000,-1.89713,51.74000,-9.54973,51.74000,-8.48805,51.74000,6.98680
51.75759,51.75000,20.47929,51.75000,-1.04064,51.75000,-2.13634,51.75000,-9.74560,51.75000,-9.21088,51.75000,6.64184
51.76760,51.76000,20.95836,51.76000,-1.86257,51.76000,-2.38730,51.76000,-9.92501,51.76000,-9.92113,51.76000,6.29785
51.77760,51.77000,21.31523,51.77000,-2.66068,51.77000,-2.64290,51.77000,-10.09183,51.77000,-10.58894,51.77000,5.96857
51.78760,51.78000,21.54708,51.78000,-3.43494,51.78000,-2.89453,51.78000,-10.25081,51.78000,-11.18498,51.78000,5.66645
51.79760,51.79000,21.65292,51.79000,-4.18653,51.79000,-3.13286,51.79000,-10.40742,51.79000,-11.68198,51.79000,5.40191
51.80760,51.80000,21.63475,51.80000,-4.91730,51.80000,-3.34878,51.80000,-10.56755,51.80000,-12.05624,51.80000,5.18288
51.81760,51.81000,21.49840,51.81000,-5.62929,51.81000,-3.53456,51.81000,-10.73692,51.81000,-12.28900,51.81000,5.01441
51.82760,51.82000,21.25406,51.82000,-6.32435,51.82000,-3.68479,51.82000,-10.92051,51.82000,-12.36771,51.82000,4.89871
51.83761,51.83000,20.91627,51.83000,-7.00390,51.83000,-3.79713,51.83000,-11.12191,51.83000,-12.28699,51.83000,4.83529
51.84761,51.84000,20.50340,51.84000,-7.66869,51.84000,-3.87269,51.84000,-11.34266,51.84000,-12.04929,51.84000,4.82141
51.85761,51.85000,20.03676,51.85000,-8.31869,51.85000,-3.91611,51.85000,-11.58162,51.85000,-11.66515,51.85000,4.85256
