Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
49.31724,49.31000,11.09749,49.31000,58.05412,49.31000,-5.20821,49.31000,-9.60292,49.31000,-9.51333,49.31000,4.72025
49.32724,49.32000,10.63120,49.32000,57.49940,49.32000,-5.11950,49.32000,-9.79494,49.32000,-9.90956,49.32000,4.68062
49.33724,49.33000,10.20346,49.33000,56.56189,49.33000,-5.01862,49.33000,-10.01725,49.33000,-9.85470,49.33000,4.57650
49.34724,49.34000,9.82101,49.34000,55.24987,49.34000,-4.90567,49.34000,-10.24834,49.34000,-9.60920,49.34000,4.39854
49.35724,49.35000,9.48561,49.35000,53.57072,49.35000,-4.78023,49.35000,-10.45994,49.35000,-9.40859,49.35000,4.13415
49.36724,49.36000,9.19486,49.36000,51.53101,49.36000,-4.64069,49.36000,-10.61925,49.36000,-9.27731,49.36000,3.76895
49.37724,49.37000,8.94301,49.37000,49.13725,49.37000,-4.48416,49.37000,-10.69153,49.37000,-9.23563,49.37000,3.28874
49.38725,49.38000,8.72187,49.38000,46.39751,49.38000,-4.30678,49.38000,-10.64288,49.38000,-9.30203,49.38000,2.68191
49.39725,49.39000,8.52184,49.39000,43.32369,49.39000,-4.10429,49.39000,-10.44312,49.39000,-9.47030,49.39000,1.94204
49.40725,49.40000,8.33288,49.40000,39.93411,49.40000,-3.87268,49.40000,-10.06851,49.40000,-9.66306,49.40000,1.07041
49.41725,49.41000,8.14560,49.41000,36.25604,49.41000,-3.60885,49.41000,-9.50422,49.41000,-9.92149,49.41000,0.07783
49.42725,49.42000,7.95230,49.42000,32.32793,49.42000,-3.31119,49.42000,-8.74632,49.42000,-10.17491,49.42000,-1.01429
49.43725,49.43000,7.74800,49.43000,28.20076,49.43000,-2.97993,49.43000,-7.80292,49.43000,-10.43125,49.43000,-2.17428
49.44726,49.44000,7.53137,49.44000,23.93847,49.44000,-2.61726,49.44000,-6.69441,49.44000,-10.60271,49.44000,-3.36186
49.45726,49.45000,7.30552,49.45000,19.61714,49.45000,-2.22720,49.45000,-5.45269,49.45000,-10.60426,49.45000,-4.53107
49.46726,49.46000,7.07867,49.46000,15.32306,49.46000,-1.81530,49.46000,-4.11937,49.46000,-10.47837,49.46000,-5.63421
49.47726,49.47000,6.86437,49.47000,11.14962,49.47000,-1.38818,49.47000,-2.74331,49.47000,-10.31843,49.47000,-6.62616
49.48726,49.48000,6.68160,49.48000,7.19318,49.48000,-0.95308,49.48000,-1.37748,49.48000,-10.22456,49.48000,-7.46854
49.49726,49.49000,6.55439,49.49000,3.54825,49.49000,-0.51742,49.49000,-0.07572,49.49000,-10.22886,49.49000,-8.13328
49.50726,49.50000,6.51114,49.50000,0.30227,49.50000,-0.08843,49.50000,1.11058,49.50000,-10.55410,49.50000,-8.60527
49.51727,49.51000,6.58362,49.51000,-2.46961,49.51000,0.32719,49.51000,2.13546,49.51000,-11.02947,49.51000,-8.88407
49.52727,49.52000,6.80572,49.52000,-4.70926,49.52000,0.72361,49.52000,2.96139,49.52000,-11.55400,49.52000,-8.98451
49.53727,49.53000,7.21191,49.53000,-6.37944,49.53000,1.09608,49.53000,3.56189,49.53000,-11.93055,49.53000,-8.93591
49.54727,49.54000,7.83566,49.54000,-7.46626,49.54000,1.44123,49.54000,3.92376,49.54000,-11.95711,49.54000,-8.77958
49.55727,49.55000,8.70777,49.55000,-7.97987,49.55000,1.75717,49.55000,4.04811,49.55000,-11.76242,49.55000,-8.56443
49.56727,49.56000,9.85462,49.56000,-7.95324,49.56000,2.04357,49.56000,3.94972,49.56000,-11.29143,49.56000,-8.34119
49.57727,49.57000,11.29651,49.57000,-7.43894,49.57000,2.30148,49.57000,3.65459,49.57000,-10.92307,49.57000,-8.15641
49.58728,49.58000,13.04608,49.58000,-6.50450,49.58000,2.53308,49.58000,3.19621,49.58000,-10.66724,49.58000,-8.04734
49.59728,49.59000,15.10687,49.59000,-5.22723,49.59000,2.74131,49.59000,2.61164,49.59000,-10.30326,49.59000,-8.03820
49.60728,49.60000,17.47221,49.60000,-3.68938,49.60000,2.92950,49.60000,1.93813,49.60000,-10.02873,49.60000,-8.13811
49.61728,49.61000,20.12436,49.61000,-1.97484,49.61000,3.10116,49.61000,1.21076,49.61000,-9.94132,49.61000,-8.34078
49.62728,49.62000,23.03426,49.62000,-0.16693,49.62000,3.25972,49.62000,0.46131,49.62000,-9.73792,49.62000,-8.62616
49.63728,49.63000,26.16171,49.63000,1.65312,49.63000,3.40842,49.63000,-0.28197,49.63000,-9.35307,49.63000,-8.96465
49.64728,49.64000,29.45635,49.64000,3.40838,49.64000,3.55025,49.64000,-0.99402,49.64000,-8.39746,49.64000,-9.32349
49.65729,49.65000,32.85928,49.65000,5.02945,49.65000,3.68773,49.65000,-1.65248,49.65000,-7.10069,49.65000,-9.67401
49.66729,49.66000,36.30536,49.66000,6.45839,49.66000,3.82253,49.66000,-2.23732,49.66000,-5.85607,49.66000,-9.99765
49.67729,49.67000,39.72612,49.67000,7.65229,49.67000,3.95489,49.67000,-2.73112,49.67000,-4.53458,49.67000,-10.28862
49.68729,49.68000,43.05298,49.68000,8.58557,49.68000,4.08283,49.68000,-3.12002,49.68000,-3.51136,49.68000,-10.55254
49.69729,49.69000,46.22065,49.69000,9.25039,49.69000,4.20143,49.69000,-3.39515,49.69000,-2.89143,49.69000,-10.80220
49.70729,49.70000,49.17015,49.70000,9.65536,49.70000,4.30224,49.70000,-3.55417,49.70000,-2.34597,49.70000,-11.05230
49.71729,49.71000,51.85129,49.71000,9.82275,49.71000,4.37303,49.71000,-3.60217,49.71000,-1.94566,49.71000,-11.31520
49.72730,49.72000,54.22435,49.72000,9.78478,49.72000,4.39795,49.72000,-3.55135,49.72000,-2.24346,49.72000,-11.59839
49.73730,49.73000,56.26077,49.73000,9.57960,49.73000,4.35816,49.73000,-3.41919,49.73000,-3.26174,49.73000,-11.90393
49.74730,49.74000,57.94294,49.74000,9.24759,49.74000,4.23319,49.74000,-3.22538,49.74000,-4.55775,49.74000,-12.22901
49.75730,49.75000,59.26325,49.75000,8.82830,49.75000,4.00304,49.75000,-2.98870,49.75000,-5.18949,49.75000,-12.56685
49.76730,49.76000,60.22252,49.76000,8.35826,49.76000,3.65067,49.76000,-2.72487,49.76000,-4.76498,49.76000,-12.90738
49.77730,49.77000,60.82790,49.77000,7.86959,49.77000,3.16487,49.77000,-2.44589,49.77000,-4.06245,49.77000,-13.23768
49.78730,49.78000,61.09033,49.78000,7.38932,49.78000,2.54256,49.78000,-2.16081,49.78000,-3.66724,49.78000,-13.54262
49.79731,49.79000,61.02171,49.79000,6.93915,49.79000,1.79048,49.79000,-1.87693,49.79000,-3.38248,49.79000,-13.80621
49.80731,49.80000,60.63210,49.80000,6.53547,49.80000,0.92559,49.80000,-1.60080,49.80000,-2.81049,49.80000,-14.01366
49.81731,49.81000,59.92747,49.81000,6.18946,49.81000,-0.02579,49.81000,-1.33844,49.81000,-2.01116,49.81000,-14.15360
49.82731,49.82000,58.90829,49.82000,5.90729,49.82000,-1.02982,49.82000,-1.09490,49.82000,-1.27298,49.82000,-14.22006
49.83731,49.83000,57.56930,49.83000,5.69034,49.83000,-2.04782,49.83000,-0.87348,49.83000,-0.72336,49.83000,-14.21332
49.84731,49.84000,55.90041,49.84000,5.53564,49.84000,-3.03919,49.84000,-0.67506,49.84000,-0.27607,49.84000,-14.13971
49.85732,49.85000,53.88862,49.85000,5.43657,49.85000,-3.96444,49.85000,-0.49811,49.85000,0.10532,49.85000,-14.01036
49.86732,49.86000,51.52080,49.86000,5.38365,49.86000,-4.78800,49.86000,-0.33907,49.86000,0.42776,49.86000,-13.83946
49.87732,49.87000,48.78711,49.87000,5.36557,49.87000,-5.48082,49.87000,-0.19326,49.87000,0.71178,49.87000,-13.64239
49.88732,49.88000,45.68464,49.88000,5.37033,49.88000,-6.02251,49.88000,-0.05575,49.88000,0.78104,49.88000,-13.43428
49.89732,49.89000,42.22099,49.89000,5.38632,49.89000,-6.40287,49.89000,0.07795,49.89000,0.50616,49.89000,-13.22896
49.90732,49.90000,38.41749,49.90000,5.40345,49.90000,-6.62260,49.90000,0.21139,49.90000,-0.03234,49.90000,-13.03852
49.91732,49.91000,34.31159,49.91000,5.41414,49.91000,-6.69304,49.91000,0.34706,49.91000,-0.74303,49.91000,-12.87322
49.92733,49.92000,29.95827,49.92000,5.41429,49.92000,-6.63486,49.92000,0.48623,49.92000,-1.46532,49.92000,-12.74144
49.93733,49.93000,25.43017,49.93000,5.40401,49.93000,-6.47587,49.93000,0.62897,49.93000,-2.24554,49.93000,-12.64957
49.94733,49.94000,20.81634,49.94000,5.38816,49.94000,-6.24794,49.94000,0.77399,49.94000,-3.24165,49.94000,-12.60155
49.95733,49.95000,16.21940,49.95000,5.37675,49.95000,-5.98367,49.95000,0.91839,49.95000,-4.22967,49.95000,-12.59828
49.96733,49.96000,11.75140,49.96000,5.38495,49.96000,-5.71298,49.96000,1.05740,49.96000,-4.91145,49.96000,-12.63694
49.97733,49.97000,7.52836,49.97000,5.43299,49.97000,-5.46029,49.97000,1.18405,49.97000,-4.92943,49.97000,-12.71056
49.98733,49.98000,3.66383,49.98000,5.54565,49.98000,-5.24270,49.98000,1.28909,49.98000,-4.67870,49.98000,-12.80787
49.99734,49.99000,0.26211,49.99000,5.75165,49.99000,-5.06940,49.99000,1.36104,49.99000,-5.32552,49.99000,-12.91354
50.00734,50.00000,-2.58851,50.00000,6.08261,50.00000,-4.94228,50.00000,1.38665,50.00000,-7.66058,50.00000,-13.00887
50.01734,50.01000,-4.82166,50.01000,6.57187,50.01000,-4.85763,50.01000,1.35158,50.01000,-10.38993,50.01000,-13.07278
50.02734,50.02000,-6.39735,50.02000,7.25295,50.02000,-4.80823,50.02000,1.24154,50.02000,-11.95279,50.02000,-13.08291
50.03734,50.03000,-7.30434,50.03000,8.15793,50.03000,-4.78567,50.03000,1.04353,50.03000,-11.81863,50.03000,-13.01683
50.04734,50.04000,-7.56011,50.04000,9.31551,50.04000,-4.78218,50.04000,0.74733,50.04000,-10.73974,50.04000,-12.85314
50.05734,50.05000,-7.20845,50.05000,10.74908,50.05000,-4.79190,50.05000,0.34696,50.05000,-9.66206,50.05000,-12.57260
50.06735,50.06000,-6.31530,50.06000,12.47481,50.06000,-4.81143,50.06000,-0.15805,50.06000,-8.65596,50.06000,-12.15922
50.07735,50.07000,-4.96361,50.07000,14.49980,50.07000,-4.83963,50.07000,-0.76164,50.07000,-6.99149,50.07000,-11.60159
50.08735,50.08000,-3.24802,50.08000,16.82068,50.08000,-4.87700,50.08000,-1.45070,50.08000,-5.39050,50.08000,-10.89436
50.09735,50.09000,-1.27007,50.09000,19.42256,50.09000,-4.92473,50.09000,-2.20508,50.09000,-4.86428,50.09000,-10.03992
50.10735,50.10000,0.86599,50.10000,22.27855,50.10000,-4.98384,50.10000,-2.99835,50.10000,-6.24706,50.10000,-9.04991
50.11735,50.11000,3.05707,50.11000,25.35007,50.11000,-5.05426,50.11000,-3.79929,50.11000,-9.38941,50.11000,-7.94642
50.12735,50.12000,5.20537,50.12000,28.58780,50.12000,-5.13404,50.12000,-4.57411,50.12000,-12.48635,50.12000,-6.76215
50.13736,50.13000,7.22279,50.13000,31.93350,50.13000,-5.21891,50.13000,-5.28929,50.13000,-12.52617,50.13000,-5.53915
50.14736,50.14000,9.03532,50.14000,35.32229,50.14000,-5.30250,50.14000,-5.91469,50.14000,-9.35538,50.14000,-4.32575
50.15736,50.15000,10.58669,50.15000,38.68541,50.15000,-5.37768,50.15000,-6.42661,50.15000,-5.59728,50.15000,-3.17177
50.16736,50.16000,11.84087,50.16000,41.95305,50.16000,-5.43852,50.16000,-6.81041,50.16000,-4.24235,50.16000,-2.12271
50.17736,50.17000,12.78281,50.17000,45.05722,50.17000,-5.48205,50.17000,-7.06239,50.17000,-5.11698,50.17000,-1.21410
50.18736,50.18000,13.41732,50.18000,47.93440,50.18000,-5.50874,50.18000,-7.19055,50.18000,-6.31133,50.18000,-0.46733
50.19737,50.19000,13.76606,50.19000,50.52795,50.19000,-5.52176,50.19000,-7.21407,50.19000,-6.75945,50.19000,0.11204
50.20737,50.20000,13.86321,50.20000,52.78989,50.20000,-5.52531,50.20000,-7.16149,50.20000,-6.98991,50.20000,0.53318
50.21737,50.21000,13.75078,50.21000,54.68213,50.21000,-5.52298,50.21000,-7.06774,50.21000,-7.80115,50.21000,0.81680
50.22737,50.22000,13.47403,50.22000,56.17688,50.22000,-5.51648,50.22000,-6.97052,50.22000,-8.79858,50.22000,0.99086
50.23737,50.23000,13.07779,50.23000,57.25628,50.23000,-5.50506,50.23000,-6.90636,50.23000,-9.28365,50.23000,1.08598
50.24737,50.24000,12.60365,50.24000,57.91130,50.24000,-5.48570,50.24000,-6.90674,50.24000,-9.38818,50.24000,1.13144
50.25737,50.25000,12.08809,50.25000,58.14008,50.25000,-5.45403,50.25000,-6.99464,50.25000,-9.63765,50.25000,1.15185
50.26738,50.26000,11.56147,50.26000,57.94589,50.26000,-5.40556,50.26000,-7.18186,50.26000,-10.09892,50.26000,1.16481
50.27738,50.27000,11.04763,50.27000,57.33515,50.27000,-5.33663,50.27000,-7.46766,50.27000,-10.52614,50.27000,1.17938
50.28738,50.28000,10.56394,50.28000,56.31572,50.28000,-5.24499,50.28000,-7.83857,50.28000,-10.63205,50.28000,1.19550
50.29738,50.29000,10.12168,50.29000,54.89561,50.29000,-5.12953,50.29000,-8.26966,50.29000,-10.43031,50.29000,1.20429
50.30738,50.30000,9.72665,50.30000,53.08227,50.30000,-4.98975,50.30000,-8.72678,50.30000,-10.23631,50.30000,1.18932
50.31738,50.31000,9.37991,50.31000,50.88262,50.31000,-4.82517,50.31000,-9.16945,50.31000,-10.19820,50.31000,1.12874
50.32738,50.32000,9.07866,50.32000,48.30391,50.32000,-4.63496,50.32000,-9.55413,50.32000,-10.16714,50.32000,0.99804
50.33739,50.33000,8.81722,50.33000,45.35545,50.33000,-4.41782,50.33000,-9.83744,50.33000,-10.11871,50.33000,0.77318
50.34739,50.34000,8.58808,50.34000,42.05111,50.34000,-4.17225,50.34000,-9.97926,50.34000,-10.11665,50.34000,0.43388
50.35739,50.35000,8.38315,50.35000,38.41215,50.35000,-3.89677,50.35000,-9.94563,50.35000,-10.14603,50.35000,-0.03341
50.36739,50.36000,8.19482,50.36000,34.47017,50.36000,-3.59030,50.36000,-9.71125,50.36000,-10.15962,50.36000,-0.63310
50.37739,50.37000,8.01718,50.37000,30.26954,50.37000,-3.25255,50.37000,-9.26164,50.37000,-10.15405,50.37000,-1.35890
50.38739,50.38000,7.84691,50.38000,25.86891,50.38000,-2.88428,50.38000,-8.59471,50.38000,-10.16622,50.38000,-2.19354
50.39739,50.39000,7.68410,50.39000,21.34170,50.39000,-2.48758,50.39000,-7.72158,50.39000,-10.22826,50.39000,-3.10974
50.40740,50.40000,7.53277,50.40000,16.77501,50.40000,-2.06591,50.40000,-6.66663,50.40000,-10.34990,50.40000,-4.07240
50.41740,50.41000,7.40105,50.41000,12.26720,50.41000,-1.62404,50.41000,-5.46664,50.41000,-10.43551,50.41000,-5.04174
50.42740,50.42000,7.30121,50.42000,7.92405,50.42000,-1.16776,50.42000,-4.16912,50.42000,-10.42789,50.42000,-5.97694
50.43740,50.43000,7.24930,50.43000,3.85359,50.43000,-0.70352,50.43000,-2.82981,50.43000,-10.44836,50.43000,-6.83976
50.44740,50.44000,7.26465,50.44000,0.16008,50.44000,-0.23800,50.44000,-1.50947,50.44000,-10.60447,50.44000,-7.59788
50.45740,50.45000,7.36920,50.45000,-3.06245,50.45000,0.22227,50.45000,-0.27023,50.45000,-10.93805,50.45000,-8.22772
50.46740,50.46000,7.58668,50.46000,-5.73655,50.46000,0.67123,50.46000,0.82862,50.46000,-11.40810,50.46000,-8.71690
50.47741,50.47000,7.94170,50.47000,-7.80689,50.47000,1.10361,50.47000,1.73512,50.47000,-11.90737,50.47000,-9.06588
50.48741,50.48000,8.45888,50.48000,-9.24443,50.48000,1.51512,50.48000,2.40926,50.48000,-12.26127,50.48000,-9.28860
50.49741,50.49000,9.16193,50.49000,-10.04858,50.49000,1.90273,50.49000,2.82705,50.49000,-12.31593,50.49000,-9.41103
50.50741,50.50000,10.07279,50.50000,-10.24690,50.50000,2.26477,50.50000,2.98299,50.50000,-12.07484,50.50000,-9.46761
50.51741,50.51000,11.21070,50.51000,-9.89208,50.51000,2.60100,50.51000,2.88997,50.51000,-11.69285,50.51000,-9.49606
50.52741,50.52000,12.59127,50.52000,-9.05661,50.52000,2.91246,50.52000,2.57643,50.52000,-11.32678,50.52000,-9.53204
50.53742,50.53000,14.22547,50.53000,-7.82585,50.53000,3.20131,50.53000,2.08157,50.53000,-11.07188,50.53000,-9.60485
50.54742,50.54000,16.11854,50.54000,-6.29092,50.54000,3.47046,50.54000,1.44979,50.54000,-10.94383,50.54000,-9.73469
50.55742,50.55000,18.26887,50.55000,-4.54278,50.55000,3.72339,50.55000,0.72582,50.55000,-10.97197,50.55000,-9.93129
50.56742,50.56000,20.66693,50.56000,-2.66845,50.56000,3.96392,50.56000,-0.04892,50.56000,-11.11713,50.56000,-10.19358
50.57742,50.57000,23.29441,50.57000,-0.74942,50.57000,4.19605,50.57000,-0.83808,50.57000,-11.13428,50.57000,-10.51042
50.58742,50.58000,26.12359,50.58000,1.13889,50.58000,4.42382,50.58000,-1.61070,50.58000,-10.84319,50.58000,-10.86303
50.59742,50.59000,29.11733,50.59000,2.92783,50.59000,4.65105,50.59000,-2.34070,50.59000,-9.99062,50.59000,-11.22882
50.60743,50.60000,32.22964,50.60000,4.55732,50.60000,4.88085,50.60000,-3.00626,50.60000,-8.72605,50.60000,-11.58630
50.61743,50.61000,35.40695,50.61000,5.97854,50.61000,5.11494,50.61000,-3.58939,50.61000,-7.56401,50.61000,-11.91956
50.62743,50.62000,38.59012,50.62000,7.15683,50.62000,5.35275,50.62000,-4.07583,50.62000,-6.53493,50.62000,-12.22098
50.63743,50.63000,41.71703,50.63000,8.07357,50.63000,5.59052,50.63000,-4.45530,50.63000,-5.45338,50.63000,-12.49137
50.64743,50.64000,44.72560,50.64000,8.72634,50.64000,5.82034,50.64000,-4.72183,50.64000,-4.48332,50.64000,-12.73763
50.65743,50.65000,47.55687,50.65000,9.12747,50.65000,6.02960,50.65000,-4.87440,50.65000,-3.82905,50.65000,-12.96917
50.66743,50.66000,50.15778,50.66000,9.30122,50.66000,6.20083,50.66000,-4.91741,50.66000,-3.47430,50.66000,-13.19463
50.67744,50.67000,52.48337,50.67000,9.28021,50.67000,6.31209,50.67000,-4.86069,50.67000,-3.92678,50.67000,-13.41978
50.68744,50.68000,54.49808,50.68000,9.10170,50.68000,6.33829,50.68000,-4.71868,50.68000,-5.28495,50.68000,-13.64704
50.69744,50.69000,56.17621,50.69000,8.80427,50.69000,6.25329,50.69000,-4.50847,50.69000,-6.87299,50.69000,-13.87606
50.70744,50.70000,57.50168,50.70000,8.42510,50.70000,6.03281,50.70000,-4.24739,50.70000,-7.72836,50.70000,-14.10465
50.71744,50.71000,58.46724,50.71000,7.99806,50.71000,5.65775,50.71000,-3.95097,50.71000,-7.51336,50.71000,-14.32925
50.72744,50.72000,59.07312,50.72000,7.55251,50.72000,5.11736,50.72000,-3.63202,50.72000,-7.01205,50.72000,-14.54480
50.73744,50.73000,59.32524,50.73000,7.11259,50.73000,4.41191,50.73000,-3.30079,50.73000,-6.54327,50.73000,-14.74427
50.74745,50.74000,59.23282,50.74000,6.69701,50.74000,3.55392,50.74000,-2.96578,50.74000,-6.04656,50.74000,-14.91850
50.75745,50.75000,58.80582,50.75000,6.31909,50.75000,2.56802,50.75000,-2.63462,50.75000,-5.46004,50.75000,-15.05681
50.76745,50.76000,58.05259,50.76000,5.98715,50.76000,1.48920,50.76000,-2.31436,50.76000,-4.78957,50.76000,-15.14870
50.77745,50.77000,56.97797,50.77000,5.70510,50.77000,0.35986,50.77000,-2.01121,50.77000,-4.10400,50.77000,-15.18587
50.78745,50.78000,55.58253,50.78000,5.47313,50.78000,-0.77390,50.78000,-1.72970,50.78000,-3.46204,50.78000,-15.16422
50.79745,50.79000,53.86271,50.79000,5.28852,50.79000,-1.86622,50.79000,-1.47200,50.79000,-2.96806,50.79000,-15.08483
50.80745,50.80000,51.81227,50.80000,5.14638,50.80000,-2.87509,50.80000,-1.23753,50.80000,-2.57701,50.80000,-14.95395
50.81746,50.81000,49.42456,50.81000,5.04050,50.81000,-3.76549,50.81000,-1.02332,50.81000,-2.34103,50.81000,-14.78209
50.82746,50.82000,46.69564,50.82000,4.96407,50.82000,-4.51177,50.82000,-0.82478,50.82000,-2.04977,50.82000,-14.58240
50.83746,50.83000,43.62769,50.83000,4.91042,50.83000,-5.09926,50.83000,-0.63681,50.83000,-2.02466,50.83000,-14.36911
50.84746,50.84000,40.23238,50.84000,4.87357,50.84000,-5.52487,50.84000,-0.45478,50.84000,-2.13749,50.84000,-14.15613
50.85746,50.85000,36.53382,50.85000,4.84872,50.85000,-5.79690,50.85000,-0.27528,50.85000,-2.43451,50.85000,-13.95616
50.86746,50.86000,32.57077,50.86000,4.83275,50.86000,-5.93365,50.86000,-0.09649,50.86000,-2.85283,50.86000,-13.78026
50.87746,50.87000,28.39777,50.87000,4.82453,50.87000,-5.96118,50.87000,0.08180,50.87000,-3.26334,50.87000,-13.63759
50.88747,50.88000,24.08505,50.88000,4.82536,50.88000,-5.91029,50.88000,0.25838,50.88000,-3.78336,50.88000,-13.53524
50.89747,50.89000,19.71702,50.89000,4.83926,50.89000,-5.81303,50.89000,0.43082,50.89000,-4.51075,50.89000,-13.47790
50.90747,50.90000,15.38947,50.90000,4.87328,50.90000,-5.69915,50.90000,0.59562,50.90000,-5.22752,50.90000,-13.46739
50.91747,50.91000,11.20526,50.91000,4.93772,50.91000,-5.59306,50.91000,0.74817,50.91000,-5.58106,50.91000,-13.50217
50.92747,50.92000,7.26902,50.92000,5.04630,50.92000,-5.51156,50.92000,0.88261,50.92000,-5.49197,50.92000,-13.57682
50.93747,50.93000,3.68108,50.93000,5.21624,50.93000,-5.46291,50.93000,0.99169,50.93000,-5.47775,50.93000,-13.68190
50.94748,50.94000,0.53123,50.94000,5.46823,50.94000,-5.44717,50.94000,1.06666,50.94000,-6.61004,50.94000,-13.80409
50.95748,50.95000,-2.10700,50.95000,5.82616,50.95000,-5.45789,50.95000,1.09739,50.95000,-9.03016,50.95000,-13.92674
50.96748,50.96000,-4.18103,50.96000,6.31672,50.96000,-5.48455,50.96000,1.07275,50.96000,-11.28289,50.96000,-14.03068
50.97748,50.97000,-5.66215,50.97000,6.96863,50.97000,-5.51535,50.97000,0.98126,50.97000,-12.34813,50.97000,-14.09506
50.98748,50.98000,-6.54648,50.98000,7.81145,50.98000,-5.53966,50.98000,0.81205,50.98000,-12.13716,50.98000,-14.09821
50.99748,50.99000,-6.85377,50.99000,8.87415,50.99000,-5.54997,50.99000,0.55599,50.99000,-11.32879,50.99000,-14.01832
51.00748,51.00000,-6.62453,51.00000,10.18318,51.00000,-5.54311,51.00000,0.20701,51.00000,-10.64763,51.00000,-13.83431
51.01749,51.01000,-5.91583,51.01000,11.76046,51.01000,-5.52057,51.01000,-0.23676,51.01000,-9.99937,51.01000,-13.52682
51.02749,51.02000,-4.79669,51.02000,13.62117,51.02000,-5.48816,51.02000,-0.77183,51.02000,-9.32077,51.02000,-13.07971
51.03749,51.03000,-3.34365,51.03000,15.77167,51.03000,-5.45475,51.03000,-1.38860,51.03000,-7.86948,51.03000,-12.48200
51.04749,51.04000,-1.63733,51.04000,18.20763,51.04000,-5.43054,51.04000,-2.07103,51.04000,-6.89920,51.04000,-11.73009
51.05749,51.05000,0.24007,51.05000,20.91271,51.05000,-5.42504,51.05000,-2.79690,51.05000,-7.44710,51.05000,-10.82993
51.06749,51.06000,2.20637,51.06000,23.85775,51.06000,-5.44506,51.06000,-3.53891,51.06000,-10.10925,51.06000,-9.79875
51.07749,51.07000,4.18113,51.07000,27.00100,51.07000,-5.49310,51.07000,-4.26649,51.07000,-13.58064,51.07000,-8.66573
51.08750,51.08000,6.08810,51.08000,30.28920,51.08000,-5.56628,51.08000,-4.94835,51.08000,-15.87338,51.08000,-7.47100
51.09750,51.09000,7.85846,51.09000,33.65959,51.09000,-5.65610,51.09000,-5.55551,51.09000,-14.59573,51.09000,-6.26265
51.10750,51.10000,9.43453,51.10000,37.04260,51.10000,-5.74963,51.10000,-6.06447,51.10000,-10.61224,51.10000,-5.09171
51.11750,51.11000,10.77310,51.11000,40.36491,51.11000,-5.83206,51.11000,-6.45999,51.11000,-7.05819,51.11000,-4.00600
51.12750,51.12000,11.84775,51.12000,43.55267,51.12000,-5.88995,51.12000,-6.73711,51.12000,-7.27839,51.12000,-3.04392
51.13750,51.13000,12.64969,51.13000,46.53466,51.13000,-5.91391,51.13000,-6.90215,51.13000,-9.21251,51.13000,-2.22976
51.14750,51.14000,13.18672,51.14000,49.24536,51.14000,-5.89970,51.14000,-6.97232,51.14000,-9.93188,51.14000,-1.57165
51.15751,51.15000,13.48066,51.15000,51.62776,51.15000,-5.84787,51.15000,-6.97411,51.15000,-9.72843,51.15000,-1.06236
51.16751,51.16000,13.56366,51.16000,53.63546,51.16000,-5.76226,51.16000,-6.94050,51.16000,-9.72189,51.16000,-0.68242
51.17751,51.17000,13.47409,51.17000,55.23399,51.17000,-5.64830,51.17000,-6.90733,51.17000,-10.08519,51.17000,-0.40455
51.18751,51.18000,13.25265,51.18000,56.40097,51.18000,-5.51150,51.18000,-6.90941,51.18000,-10.30384,51.18000,-0.19841
51.19751,51.19000,12.93907,51.19000,57.12538,51.19000,-5.35640,51.19000,-6.97660,51.19000,-10.36704,51.19000,-0.03496
51.20751,51.20000,12.56941,51.20000,57.40581,51.20000,-5.18631,51.20000,-7.13030,51.20000,-10.83682,51.20000,0.10994
51.21751,51.21000,12.17434,51.21000,57.24825,51.21000,-5.00363,51.21000,-7.38072,51.21000,-11.81608,51.21000,0.25293
51.22752,51.22000,11.77796,51.22000,56.66366,51.22000,-4.81049,51.22000,-7.72539,51.22000,-13.01603,51.22000,0.40142
51.23752,51.23000,11.39759,51.23000,55.66570,51.23000,-4.60903,51.23000,-8.14902,51.23000,-13.95508,51.23000,0.55302
51.24752,51.24000,11.04396,51.24000,54.26894,51.24000,-4.40133,51.24000,-8.62484,51.24000,-14.33621,51.24000,0.69589
51.25752,51.25000,10.72197,51.25000,52.48758,51.25000,-4.18878,51.25000,-9.11708,51.25000,-14.32029,51.25000,0.81009
51.26752,51.26000,10.43167,51.26000,50.33488,51.26000,-3.97137,51.26000,-9.58425,51.26000,-14.07304,51.26000,0.86992
51.27752,51.27000,10.16944,51.27000,47.82346,51.27000,-3.74737,51.27000,-9.98278,51.27000,-13.60851,51.27000,0.84686
51.28753,51.28000,9.92915,51.28000,44.96649,51.28000,-3.51339,51.28000,-10.27067,51.28000,-13.08411,51.28000,0.71294
51.29753,51.29000,9.70339,51.29000,41.77964,51.29000,-3.26485,51.29000,-10.41081,51.29000,-12.59630,51.29000,0.44419
51.30753,51.30000,9.48475,51.30000,38.28357,51.30000,-2.99673,51.30000,-10.37387,51.30000,-12.15007,51.30000,0.02389
51.31753,51.31000,9.26695,51.31000,34.50651,51.31000,-2.70424,51.31000,-10.14063,51.31000,-11.82941,51.31000,-0.55486
