Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
35.75525,35.75000,2.55469,35.75000,13.68295
35.76525,35.76000,2.54438,35.76000,13.92472
35.77525,35.77000,2.49323,35.77000,14.09630
35.78525,35.78000,2.40217,35.78000,14.19974
35.79525,35.79000,2.27409,35.79000,14.24074
35.80525,35.80000,2.11337,35.80000,14.22828
35.81526,35.81000,1.92519,35.81000,14.17369
35.82526,35.82000,1.71487,35.82000,14.08946
35.83526,35.83000,1.48724,35.83000,13.98776
35.84526,35.84000,1.24618,35.84000,13.87901
35.85526,35.85000,0.99431,35.85000,13.77060
35.86526,35.86000,0.73292,35.86000,13.66591
35.87526,35.87000,0.46205,35.87000,13.56389
35.88527,35.88000,0.18074,35.88000,13.45915
35.89527,35.89000,-0.11252,35.89000,13.34273
35.90527,35.90000,-0.41926,35.90000,13.20336
35.91527,35.91000,-0.74039,35.91000,13.02905
35.92527,35.92000,-1.07551,35.92000,12.80901
35.93527,35.93000,-1.42230,35.93000,12.53527
35.94527,35.94000,-1.77606,35.94000,12.20413
35.95528,35.95000,-2.12947,35.95000,11.81698
35.96528,35.96000,-2.47269,35.96000,11.38036
35.97528,35.97000,-2.79383,35.97000,10.90537
35.98528,35.98000,-3.07971,35.98000,10.40618
35.99528,35.99000,-3.31690,35.99000,9.89809
36.00528,36.00000,-3.49278,36.00000,9.39526
36.01528,36.01000,-3.59655,36.01000,8.90854
36.02529,36.02000,-3.61996,36.02000,8.44387
36.03529,36.03000,-3.55766,36.03000,8.00165
36.04529,36.04000,-3.40722,36.04000,7.57723
36.05529,36.05000,-3.16887,36.05000,7.16237
36.06529,36.06000,-2.84506,36.06000,6.74746
36.07529,36.07000,-2.43988,36.07000,6.32381
36.08529,36.08000,-1.95857,36.08000,5.88556
36.09530,36.09000,-1.40699,36.09000,5.43088
36.10530,36.10000,-0.79127,36.10000,4.96234
36.11530,36.11000,-0.11769,36.11000,4.48653
36.12530,36.12000,0.60734,36.12000,4.01308
36.13530,36.13000,1.37693,36.13000,3.55325
36.14530,36.14000,2.18335,36.14000,3.11837
36.15530,36.15000,3.01751,36.15000,2.71831
36.16531,36.16000,3.86858,36.16000,2.36006
36.17531,36.17000,4.72365,36.17000,2.04688
36.18531,36.18000,5.56776,36.18000,1.77785
36.19531,36.19000,6.38416,36.19000,1.54804
36.20531,36.20000,7.15489,36.20000,1.34920
36.21531,36.21000,7.86169,36.21000,1.17081
36.22532,36.22000,8.48717,36.22000,1.00143
36.23532,36.23000,9.01601,36.23000,0.82996
36.24532,36.24000,9.43621,36.24000,0.64678
36.25532,36.25000,9.74011,36.25000,0.44453
36.26532,36.26000,9.92508,36.26000,0.21850
36.27532,36.27000,9.99386,36.27000,-0.03344
36.28532,36.28000,9.95428,36.28000,-0.31112
36.29533,36.29000,9.81864,36.29000,-0.61273
36.30533,36.30000,9.60262,36.30000,-0.93541
36.31533,36.31000,9.32391,36.31000,-1.27584
36.32533,36.32000,9.00069,36.32000,-1.63061
36.33533,36.33000,8.65015,36.33000,-1.99631
36.34533,36.34000,8.28717,36.34000,-2.36947
36.35533,36.35000,7.92332,36.35000,-2.74613
36.36534,36.36000,7.56630,36.36000,-3.12143
36.37534,36.37000,7.21983,36.37000,-3.48913
36.38534,36.38000,6.88399,36.38000,-3.84125
36.39534,36.39000,6.55605,36.39000,-4.16791
36.40534,36.40000,6.23166,36.40000,-4.45740
36.41534,36.41000,5.90621,36.41000,-4.69662
36.42534,36.42000,5.57620,36.42000,-4.87168
36.43535,36.43000,5.24045,36.43000,-4.96873
36.44535,36.44000,4.90078,36.44000,-4.97502
36.45535,36.45000,4.56216,36.45000,-4.87996
36.46535,36.46000,4.23211,36.46000,-4.67617
36.47535,36.47000,3.91947,36.47000,-4.36035
36.48535,36.48000,3.63283,36.48000,-3.93384
36.49535,36.49000,3.37876,36.49000,-3.40276
36.50536,36.50000,3.16048,36.50000,-2.77760
36.51536,36.51000,2.97710,36.51000,-2.07244
36.52536,36.52000,2.82374,36.52000,-1.30380
36.53536,36.53000,2.69246,36.53000,-0.48928
36.54536,36.54000,2.57376,36.54000,0.35374
36.55536,36.55000,2.45833,36.55000,1.20942
36.56537,36.56000,2.33869,36.56000,2.06441
36.57537,36.57000,2.21040,36.57000,2.90863
36.58537,36.58000,2.07270,36.58000,3.73548
36.59537,36.59000,1.92840,36.59000,4.54175
36.60537,36.60000,1.78317,36.60000,5.32700
36.61537,36.61000,1.64430,36.61000,6.09268
36.62537,36.62000,1.51919,36.62000,6.84103
36.63538,36.63000,1.41371,36.63000,7.57405
36.64538,36.64000,1.33086,36.64000,8.29261
36.65538,36.65000,1.26980,36.65000,8.99588
36.66538,36.66000,1.22563,36.66000,9.68123
36.67538,36.67000,1.18970,36.67000,10.34449
36.68538,36.68000,1.15063,36.68000,10.98064
36.69538,36.69000,1.09558,36.69000,11.58460
36.70539,36.70000,1.01189,36.70000,12.15214
36.71539,36.71000,0.88851,36.71000,12.68062
36.72539,36.72000,0.71725,36.72000,13.16936
36.73539,36.73000,0.49362,36.73000,13.61971
36.74539,36.74000,0.21720,36.74000,14.03460
36.75539,36.75000,-0.10854,36.75000,14.41772
36.76539,36.76000,-0.47673,36.76000,14.77251
36.77540,36.77000,-0.87793,36.77000,15.10094
36.78540,36.78000,-1.30107,36.78000,15.40252
36.79540,36.79000,-1.73448,36.79000,15.67356
36.80540,36.80000,-2.16666,36.80000,15.90687
36.81540,36.81000,-2.58703,36.81000,16.09206
36.82540,36.82000,-2.98636,36.82000,16.21639
36.83540,36.83000,-3.35699,36.83000,16.26594
36.84541,36.84000,-3.69287,36.84000,16.22728
36.85541,36.85000,-3.98950,36.85000,16.08896
36.86541,36.86000,-4.24371,36.86000,15.84298
36.87541,36.87000,-4.45341,36.87000,15.48584
36.88541,36.88000,-4.61739,36.88000,15.01909
36.89541,36.89000,-4.73501,36.89000,14.44924
36.90542,36.90000,-4.80601,36.90000,13.78715
36.91542,36.91000,-4.83033,36.91000,13.04679
36.92542,36.92000,-4.80792,36.92000,12.24375
36.93542,36.93000,-4.73862,36.93000,11.39347
36.94542,36.94000,-4.62201,36.94000,10.50965
36.95542,36.95000,-4.45734,36.95000,9.60305
36.96542,36.96000,-4.24345,36.96000,8.68094
36.97543,36.97000,-3.97881,36.97000,7.74748
36.98543,36.98000,-3.66155,36.98000,6.80484
36.99543,36.99000,-3.28971,36.99000,5.85494
37.00543,37.00000,-2.86148,37.00000,4.90125
37.01543,37.01000,-2.37552,37.01000,3.95024
37.02543,37.02000,-1.83124,37.02000,3.01213
37.03543,37.03000,-1.22911,37.03000,2.10070
37.04544,37.04000,-0.57079,37.04000,1.23232
37.05544,37.05000,0.14069,37.05000,0.42435
37.06544,37.06000,0.90086,37.06000,-0.30675
37.07544,37.07000,1.70368,37.07000,-0.94735
37.08544,37.08000,2.54156,37.08000,-1.48832
37.09544,37.09000,3.40533,37.09000,-1.92632
37.10544,37.10000,4.28440,37.10000,-2.26434
37.11545,37.11000,5.16696,37.11000,-2.51160
37.12545,37.12000,6.04040,37.12000,-2.68282
37.13545,37.13000,6.89178,37.13000,-2.79675
37.14545,37.14000,7.70843,37.14000,-2.87454
37.15545,37.15000,8.47859,37.15000,-2.93775
37.16545,37.16000,9.19207,37.16000,-3.00655
37.17545,37.17000,9.84070,37.17000,-3.09820
37.18546,37.18000,10.41888,37.18000,-3.22590
37.19546,37.19000,10.92370,37.19000,-3.39815
37.20546,37.20000,11.35507,37.20000,-3.61867
37.21546,37.21000,11.71548,37.21000,-3.88674
37.22546,37.22000,12.00956,37.22000,-4.19784
37.23546,37.23000,12.24352,37.23000,-4.54462
37.24546,37.24000,12.42435,37.24000,-4.91780
37.25547,37.25000,12.55901,37.25000,-5.30710
37.26547,37.26000,12.65365,37.26000,-5.70196
37.27547,37.27000,12.71283,37.27000,-6.09198
37.28547,37.28000,12.73897,37.28000,-6.46721
37.29547,37.29000,12.73195,37.29000,-6.81805
37.30547,37.30000,12.68902,37.30000,-7.13518
37.31548,37.31000,12.60495,37.31000,-7.40931
37.32548,37.32000,12.47260,37.32000,-7.63105
37.33548,37.33000,12.28367,37.33000,-7.79083
37.34548,37.34000,12.02978,37.34000,-7.87909
37.35548,37.35000,11.70362,37.35000,-7.88646
37.36548,37.36000,11.30016,37.36000,-7.80430
37.37548,37.37000,10.81755,37.37000,-7.62518
37.38549,37.38000,10.25784,37.38000,-7.34363
37.39549,37.39000,9.62700,37.39000,-6.95682
37.40549,37.40000,8.93447,37.40000,-6.46521
37.41549,37.41000,8.19216,37.41000,-5.87306
37.42549,37.42000,7.41306,37.42000,-5.18861
37.43549,37.43000,6.60982,37.43000,-4.42381
37.44549,37.44000,5.79348,37.44000,-3.59373
37.45550,37.45000,4.97284,37.45000,-2.71554
37.46550,37.46000,4.15442,37.46000,-1.80727
37.47550,37.47000,3.34310,37.47000,-0.88643
37.48550,37.48000,2.54317,37.48000,0.03124
37.49550,37.49000,1.75954,37.49000,0.93291
37.50550,37.50000,0.99860,37.50000,1.80944
37.51550,37.51000,0.26882,37.51000,2.65571
37.52551,37.52000,-0.41940,37.52000,3.47061
37.53551,37.53000,-1.05431,37.53000,4.25650
37.54551,37.54000,-1.62370,37.54000,5.01832
37.55551,37.55000,-2.11619,37.55000,5.76248
37.56551,37.56000,-2.52238,37.56000,6.49567
37.57551,37.57000,-2.83607,37.57000,7.22376
37.58551,37.58000,-3.05514,37.58000,7.95099
37.59552,37.59000,-3.18213,37.59000,8.67940
37.60552,37.60000,-3.22446,37.60000,9.40872
37.61552,37.61000,-3.19411,37.61000,10.13661
37.62552,37.62000,-3.10693,37.62000,10.85907
37.63552,37.63000,-2.98153,37.63000,11.57115
37.64552,37.64000,-2.83795,37.64000,12.26760
37.65553,37.65000,-2.69621,37.65000,12.94340
37.66553,37.66000,-2.57496,37.66000,13.59416
37.67553,37.67000,-2.49025,37.67000,14.21621
37.68553,37.68000,-2.45470,37.68000,14.80633
37.69553,37.69000,-2.47695,37.69000,15.36139
37.70553,37.70000,-2.56155,37.70000,15.87769
37.71553,37.71000,-2.70913,37.71000,16.35029
37.72554,37.72000,-2.91682,37.72000,16.77249
37.73554,37.73000,-3.17883,37.73000,17.13538
37.74554,37.74000,-3.48715,37.74000,17.42781
37.75554,37.75000,-3.83210,37.75000,17.63656
37.76554,37.76000,-4.20299,37.76000,17.74707
37.77554,37.77000,-4.58853,37.77000,17.74429
37.78554,37.78000,-4.97727,37.78000,17.61394
37.79555,37.79000,-5.35783,37.79000,17.34388
37.80555,37.80000,-5.71923,37.80000,16.92545
37.81555,37.81000,-6.05101,37.81000,16.35472
37.82555,37.82000,-6.34347,37.82000,15.63342
37.83555,37.83000,-6.58782,37.83000,14.76941
37.84555,37.84000,-6.77630,37.84000,13.77664
37.85555,37.85000,-6.90235,37.85000,12.67456
37.86556,37.86000,-6.96067,37.86000,11.48687
37.87556,37.87000,-6.94722,37.87000,10.23991
37.88556,37.88000,-6.85923,37.88000,8.96053
37.89556,37.89000,-6.69506,37.89000,7.67402
37.90556,37.90000,-6.45411,37.90000,6.40207
37.91556,37.91000,-6.13670,37.91000,5.16128
37.92556,37.92000,-5.74395,37.92000,3.96250
37.93557,37.93000,-5.27769,37.93000,2.81113
37.94557,37.94000,-4.74038,37.94000,1.70835
37.95557,37.95000,-4.13508,37.95000,0.65309
37.96557,37.96000,-3.46545,37.96000,-0.35581
37.97557,37.97000,-2.73570,37.97000,-1.31770
37.98557,37.98000,-1.95056,37.98000,-2.22899
37.99557,37.99000,-1.11532,37.99000,-3.08285
38.00558,38.00000,-0.23576,38.00000,-3.86980
38.01558,38.01000,0.68176,38.01000,-4.57898
38.02558,38.02000,1.63019,38.02000,-5.19982
38.03558,38.03000,2.60171,38.03000,-5.72378
38.04558,38.04000,3.58762,38.04000,-6.14590
38.05558,38.05000,4.57837,38.05000,-6.46588
38.06559,38.06000,5.56371,38.06000,-6.68860
38.07559,38.07000,6.53293,38.07000,-6.82391
38.08559,38.08000,7.47539,38.08000,-6.88580
38.09559,38.09000,8.38101,38.09000,-6.89114
38.10559,38.10000,9.24094,38.10000,-6.85812
38.11559,38.11000,10.04811,38.11000,-6.80464
38.12559,38.12000,10.79763,38.12000,-6.74681
38.13560,38.13000,11.48709,38.13000,-6.69787
38.14560,38.14000,12.11654,38.14000,-6.66744
38.15560,38.15000,12.68826,38.15000,-6.66130
38.16560,38.16000,13.20624,38.16000,-6.68159
38.17560,38.17000,13.67550,38.17000,-6.72724
38.18560,38.18000,14.10124,38.18000,-6.79473
38.19560,38.19000,14.48795,38.19000,-6.87877
38.20561,38.20000,14.83843,38.20000,-6.97305
38.21561,38.21000,15.15309,38.21000,-7.07087
38.22561,38.22000,15.42921,38.22000,-7.16560
38.23561,38.23000,15.66062,38.23000,-7.25093
38.24561,38.24000,15.83759,38.24000,-7.32102
38.25561,38.25000,15.94715,38.25000,-7.37044
38.26561,38.26000,15.97383,38.26000,-7.39398
38.27562,38.27000,15.90066,38.27000,-7.38649
38.28562,38.28000,15.71070,38.28000,-7.34259
38.29562,38.29000,15.38854,38.29000,-7.25644
38.30562,38.30000,14.92203,38.30000,-7.12162
38.31562,38.31000,14.30384,38.31000,-6.93107
38.32562,38.32000,13.53266,38.32000,-6.67736
38.33562,38.33000,12.61394,38.33000,-6.35314
38.34563,38.34000,11.56012,38.34000,-5.95194
38.35563,38.35000,10.38998,38.35000,-5.46912
38.36563,38.36000,9.12753,38.36000,-4.90294
38.37563,38.37000,7.80023,38.37000,-4.25542
38.38563,38.38000,6.43707,38.38000,-3.53290
38.39563,38.39000,5.06650,38.39000,-2.74610
38.40564,38.40000,3.71487,38.40000,-1.90956
38.41564,38.41000,2.40523,38.41000,-1.04060
38.42564,38.42000,1.15690,38.42000,-0.15778
38.43564,38.43000,-0.01449,38.43000,0.72074
38.44564,38.44000,-1.09650,38.44000,1.57887
38.45564,38.45000,-2.07927,38.45000,2.40392
38.46564,38.46000,-2.95505,38.46000,3.18749
38.47565,38.47000,-3.71789,38.47000,3.92571
38.48565,38.48000,-4.36372,38.48000,4.61893
38.49565,38.49000,-4.89047,38.49000,5.27091
38.50565,38.50000,-5.29836,38.50000,5.88758
38.51565,38.51000,-5.59013,38.51000,6.47584
38.52565,38.52000,-5.77111,38.52000,7.04228
38.53565,38.53000,-5.84921,38.53000,7.59220
38.54566,38.54000,-5.83481,38.54000,8.12890
38.55566,38.55000,-5.74046,38.55000,8.65345
38.56566,38.56000,-5.58056,38.56000,9.16471
38.57566,38.57000,-5.37083,38.57000,9.65988
38.58566,38.58000,-5.12775,38.58000,10.13519
38.59566,38.59000,-4.86797,38.59000,10.58668
38.60566,38.60000,-4.60763,38.60000,11.01098
38.61567,38.61000,-4.36185,38.61000,11.40583
38.62567,38.62000,-4.14418,38.62000,11.77021
38.63567,38.63000,-3.96622,38.63000,12.10419
38.64567,38.64000,-3.83727,38.64000,12.40835
38.65567,38.65000,-3.76412,38.65000,12.68305
38.66567,38.66000,-3.75090,38.66000,12.92746
38.67567,38.67000,-3.79898,38.67000,13.13882
38.68568,38.68000,-3.90708,38.68000,13.31174
38.69568,38.69000,-4.07131,38.69000,13.43803
38.70568,38.70000,-4.28545,38.70000,13.50689
38.71568,38.71000,-4.54121,38.71000,13.50561
38.72568,38.72000,-4.82860,38.72000,13.42071
38.73568,38.73000,-5.13628,38.73000,13.23940
38.74569,38.74000,-5.45195,38.74000,12.95119
38.75569,38.75000,-5.76271,38.75000,12.54941
38.76569,38.76000,-6.05536,38.76000,12.03252
38.77569,38.77000,-6.31678,38.77000,11.40499
38.78569,38.78000,-6.53423,38.78000,10.67756
38.79569,38.79000,-6.69570,38.79000,9.86698
38.80569,38.80000,-6.79034,38.80000,8.99506
38.81570,38.81000,-6.80868,38.81000,8.08712
38.82570,38.82000,-6.74294,38.82000,7.17005
38.83570,38.83000,-6.58715,38.83000,6.27005
38.84570,38.84000,-6.33722,38.84000,5.41036
38.85570,38.85000,-5.99096,38.85000,4.60919
38.86570,38.86000,-5.54810,38.86000,3.87828
38.87570,38.87000,-5.01032,38.87000,3.22224
38.88571,38.88000,-4.38135,38.88000,2.63885
38.89571,38.89000,-3.66694,38.89000,2.12036
38.90571,38.90000,-2.87493,38.90000,1.65540
38.91571,38.91000,-2.01513,38.91000,1.23115
38.92571,38.92000,-1.09905,38.92000,0.83540
38.93571,38.93000,-0.13956,38.93000,0.45812
38.94571,38.94000,0.84971,38.94000,0.09247
38.95572,38.95000,1.85485,38.95000,-0.26491
38.96572,38.96000,2.86227,38.96000,-0.61412
38.97572,38.97000,3.85909,38.97000,-0.95269
38.98572,38.98000,4.83337,38.98000,-1.27659
38.99572,38.99000,5.77429,38.99000,-1.58135
39.00572,39.00000,6.67207,39.00000,-1.86315
39.01572,39.01000,7.51794,39.01000,-2.11963
39.02573,39.02000,8.30412,39.02000,-2.35033
39.03573,39.03000,9.02381,39.03000,-2.55681
39.04573,39.04000,9.67132,39.04000,-2.74228
39.05573,39.05000,10.24228,39.05000,-2.91105
39.06573,39.06000,10.73397,39.06000,-3.06781
39.07573,39.07000,11.14558,39.07000,-3.21691
39.08573,39.08000,11.47852,39.08000,-3.36185
39.09574,39.09000,11.73657,39.09000,-3.50500
39.10574,39.10000,11.92583,39.10000,-3.64757
39.11574,39.11000,12.05448,39.11000,-3.78991
39.12574,39.12000,12.13221,39.12000,-3.93184
39.13574,39.13000,12.16946,39.13000,-4.07312
39.14574,39.14000,12.17645,39.14000,-4.21380
39.15575,39.15000,12.16206,39.15000,-4.35439
39.16575,39.16000,12.13281,39.16000,-4.49580
39.17575,39.17000,12.09193,39.17000,-4.63897
39.18575,39.18000,12.03869,39.18000,-4.78441
39.19575,39.19000,11.96813,39.19000,-4.93150
39.20575,39.20000,11.87114,39.20000,-5.07789
39.21575,39.21000,11.73510,39.21000,-5.21900
39.22576,39.22000,11.54491,39.22000,-5.34773
39.23576,39.23000,11.28434,39.23000,-5.45453
39.24576,39.24000,10.93777,39.24000,-5.52778
39.25576,39.25000,10.49191,39.25000,-5.55438
39.26576,39.26000,9.93751,39.26000,-5.52070
39.27576,39.27000,9.27074,39.27000,-5.41358
39.28576,39.28000,8.49413,39.28000,-5.22143
39.29577,39.29000,7.61683,39.29000,-4.93539
39.30577,39.30000,6.65421,39.30000,-4.55033
39.31577,39.31000,5.62670,39.31000,-4.06583
39.32577,39.32000,4.55812,39.32000,-3.48665
39.33577,39.33000,3.47366,39.33000,-2.82294
39.34577,39.34000,2.39785,39.34000,-2.08980
39.35577,39.35000,1.35292,39.35000,-1.30620
39.36578,39.36000,0.35757,39.36000,-0.49350
39.37578,39.37000,-0.57349,39.37000,0.32646
39.38578,39.38000,-1.42937,39.38000,1.13330
39.39578,39.39000,-2.20249,39.39000,1.90995
39.40578,39.40000,-2.88774,39.40000,2.64399
39.41578,39.41000,-3.48180,39.41000,3.32851
39.42578,39.42000,-3.98261,39.42000,3.96229
39.43579,39.43000,-4.38920,39.43000,4.54922
39.44579,39.44000,-4.70180,39.44000,5.09724
39.45579,39.45000,-4.92208,39.45000,5.61671
39.46579,39.46000,-5.05350,39.46000,6.11870
39.47579,39.47000,-5.10162,39.47000,6.61318
39.48579,39.48000,-5.07416,39.48000,7.10763
39.49580,39.49000,-4.98098,39.49000,7.60601
39.50580,39.50000,-4.83379,39.50000,8.10840
39.51580,39.51000,-4.64560,39.51000,8.61124
39.52580,39.52000,-4.43013,39.52000,9.10812
39.53580,39.53000,-4.20115,39.53000,9.59089
39.54580,39.54000,-3.97172,39.54000,10.05104
39.55580,39.55000,-3.75373,39.55000,10.48098
39.56581,39.56000,-3.55744,39.56000,10.87500
39.57581,39.57000,-3.39125,39.57000,11.22994
39.58581,39.58000,-3.26167,39.58000,11.54533
39.59581,39.59000,-3.17332,39.59000,11.82294
39.60581,39.60000,-3.12913,39.60000,12.06606
39.61581,39.61000,-3.13048,39.61000,12.27831
39.62581,39.62000,-3.17736,39.62000,12.46244
39.63582,39.63000,-3.26852,39.63000,12.61906
39.64582,39.64000,-3.40157,39.64000,12.74575
39.65582,39.65000,-3.57302,39.65000,12.83651
39.66582,39.66000,-3.77835,39.66000,12.88180
39.67582,39.67000,-4.01205,39.67000,12.86915
39.68582,39.68000,-4.26762,39.68000,12.78436
39.69582,39.69000,-4.53766,39.69000,12.61318
39.70583,39.70000,-4.81378,39.70000,12.34312
39.71583,39.71000,-5.08671,39.71000,11.96535
39.72583,39.72000,-5.34631,39.72000,11.47631
39.73583,39.73000,-5.58169,39.73000,10.87878
39.74583,39.74000,-5.78146,39.74000,10.18235
39.75583,39.75000,-5.93404,39.75000,9.40304
39.76583,39.76000,-6.02818,39.76000,8.56222
39.77584,39.77000,-6.05342,39.77000,7.68476
39.78584,39.78000,-6.00069,39.78000,6.79663
39.79584,39.79000,-5.86280,39.79000,5.92239
39.80584,39.80000,-5.63489,39.80000,5.08271
39.81584,39.81000,-5.31471,39.81000,4.29254
39.82584,39.82000,-4.90278,39.82000,3.56011
39.83584,39.83000,-4.40234,39.83000,2.88707
39.84585,39.84000,-3.81908,39.84000,2.26970
39.85585,39.85000,-3.16077,39.85000,1.70086
39.86585,39.86000,-2.43662,39.86000,1.17223
39.87585,39.87000,-1.65674,39.87000,0.67639
39.88585,39.88000,-0.83133,39.88000,0.20829
39.89585,39.89000,0.02984,39.89000,-0.23400
39.90586,39.90000,0.91797,39.90000,-0.64928
39.91586,39.91000,1.82540,39.91000,-1.03375
39.92586,39.92000,2.74555,39.92000,-1.38204
39.93586,39.93000,3.67254,39.93000,-1.68840
39.94586,39.94000,4.60058,39.94000,-1.94793
39.95586,39.95000,5.52337,39.95000,-2.15765
39.96586,39.96000,6.43343,39.96000,-2.31724
39.97587,39.97000,7.32181,39.97000,-2.42932
39.98587,39.98000,8.17798,39.98000,-2.49928
39.99587,39.99000,8.99015,39.99000,-2.53477
40.00587,40.00000,9.74588,40.00000,-2.54475
40.01587,40.01000,10.43290,40.01000,-2.53865
40.02587,40.02000,11.04015,40.02000,-2.52543
40.03587,40.03000,11.55868,40.03000,-2.51293
40.04588,40.04000,11.98259,40.04000,-2.50755
40.05588,40.05000,12.30958,40.05000,-2.51417
40.06588,40.06000,12.54125,40.06000,-2.53634
40.07588,40.07000,12.68300,40.07000,-2.57665
40.08588,40.08000,12.74355,40.08000,-2.63713
40.09588,40.09000,12.73407,40.09000,-2.71953
40.10588,40.10000,12.66709,40.10000,-2.82549
40.11589,40.11000,12.55521,40.11000,-2.95652
40.12589,40.12000,12.40982,40.12000,-3.11373
40.13589,40.13000,12.23985,40.13000,-3.29739
40.14589,40.14000,12.05091,40.14000,-3.50635
40.15589,40.15000,11.84463,40.15000,-3.73747
40.16589,40.16000,11.61864,40.16000,-3.98509
40.17589,40.17000,11.36685,40.17000,-4.24076
40.18590,40.18000,11.08029,40.18000,-4.49326
40.19590,40.19000,10.74841,40.19000,-4.72890
40.20590,40.20000,10.36051,40.20000,-4.93224
40.21590,40.21000,9.90742,40.21000,-5.08691
40.22590,40.22000,9.38295,40.22000,-5.17676
40.23590,40.23000,8.78519,40.23000,-5.18691
40.24591,40.24000,8.11713,40.24000,-5.10490
40.25591,40.25000,7.38682,40.25000,-4.92169
40.26591,40.26000,6.60669,40.26000,-4.63258
40.27591,40.27000,5.79249,40.27000,-4.23777
40.28591,40.28000,4.96160,40.28000,-3.74265
40.29591,40.29000,4.13138,40.29000,-3.15761
40.30591,40.30000,3.31758,40.30000,-2.49731
40.31592,40.31000,2.53323,40.31000,-1.77959
40.32592,40.32000,1.78806,40.32000,-1.02395
40.33592,40.33000,1.08866,40.33000,-0.24998
40.34592,40.34000,0.43904,40.34000,0.52429
40.35592,40.35000,-0.15844,40.35000,1.28373
40.36592,40.36000,-0.70215,40.36000,2.01721
40.37592,40.37000,-1.19051,40.37000,2.71810
40.38593,40.38000,-1.62162,40.38000,3.38433
40.39593,40.39000,-1.99332,40.39000,4.01775
40.40593,40.40000,-2.30351,40.40000,4.62306
40.41593,40.41000,-2.55072,40.41000,5.20641
40.42593,40.42000,-2.73467,40.42000,5.77390
40.43593,40.43000,-2.85682,40.43000,6.33035
40.44593,40.44000,-2.92075,40.44000,6.87828
40.45594,40.45000,-2.93232,40.45000,7.41754
40.46594,40.46000,-2.89956,40.46000,7.94541
40.47594,40.47000,-2.83230,40.47000,8.45705
40.48594,40.48000,-2.74166,40.48000,8.94647
40.49594,40.49000,-2.63942,40.49000,9.40751
40.50594,40.50000,-2.53734,40.50000,9.83484
40.51594,40.51000,-2.44666,40.51000,10.22476
40.52595,40.52000,-2.37750,40.52000,10.57560
40.53595,40.53000,-2.33851,40.53000,10.88776
40.54595,40.54000,-2.33653,40.54000,11.16324
40.55595,40.55000,-2.37637,40.55000,11.40490
40.56595,40.56000,-2.46062,40.56000,11.61541
40.57595,40.57000,-2.58957,40.57000,11.79620
40.58596,40.58000,-2.76127,40.58000,11.94646
40.59596,40.59000,-2.97159,40.59000,12.06251
40.60596,40.60000,-3.21448,40.60000,12.13753
40.61596,40.61000,-3.48221,40.61000,12.16191
40.62596,40.62000,-3.76573,40.62000,12.12398
40.63596,40.63000,-4.05505,40.63000,12.01137
40.64596,40.64000,-4.33954,40.64000,11.81257
40.65597,40.65000,-4.60835,40.65000,11.51864
40.66597,40.66000,-4.85073,40.66000,11.12485
40.67597,40.67000,-5.05637,40.67000,10.63192
40.68597,40.68000,-5.21568,40.68000,10.04678
40.69597,40.69000,-5.32009,40.69000,9.38266
40.70597,40.70000,-5.36220,40.70000,8.65840
40.71597,40.71000,-5.33603,40.71000,7.89700
40.72598,40.72000,-5.23703,40.72000,7.12359
40.73598,40.73000,-5.06215,40.73000,6.36284
40.74598,40.74000,-4.80986,40.74000,5.63637
40.75598,40.75000,-4.48006,40.75000,4.96045
40.76598,40.76000,-4.07409,40.76000,4.34450
40.77598,40.77000,-3.59462,40.77000,3.79050
40.78598,40.78000,-3.04560,40.78000,3.29371
40.79599,40.79000,-2.43216,40.79000,2.84434
40.80599,40.80000,-1.76051,40.80000,2.42998
40.81599,40.81000,-1.03772,40.81000,2.03820
40.82599,40.82000,-0.27149,40.82000,1.65884
40.83599,40.83000,0.53016,40.83000,1.28553
40.84599,40.84000,1.35922,40.84000,0.91643
40.85599,40.85000,2.20804,40.85000,0.55397
40.86600,40.86000,3.06946,40.86000,0.20397
40.87600,40.87000,3.93685,40.87000,-0.12578
40.88600,40.88000,4.80399,40.88000,-0.42704
40.89600,40.89000,5.66475,40.89000,-0.69267
40.90600,40.90000,6.51282,40.90000,-0.91782
40.91600,40.91000,7.34134,40.91000,-1.10079
40.92600,40.92000,8.14279,40.92000,-1.24330
40.93601,40.93000,8.90890,40.93000,-1.35038
40.94601,40.94000,9.63094,40.94000,-1.42979
40.95601,40.95000,10.30005,40.95000,-1.49113
40.96601,40.96000,10.90787,40.96000,-1.54494
40.97601,40.97000,11.44716,40.97000,-1.60162
40.98601,40.98000,11.91242,40.98000,-1.67069
40.99602,40.99000,12.30044,40.99000,-1.76009
41.00602,41.00000,12.61059,41.00000,-1.87591
41.01602,41.01000,12.84487,41.01000,-2.02222
41.02602,41.02000,13.00769,41.02000,-2.20115
41.03602,41.03000,13.10531,41.03000,-2.41307
41.04602,41.04000,13.14512,41.04000,-2.65680
41.05602,41.05000,13.13463,41.05000,-2.92972
41.06603,41.06000,13.08047,41.06000,-3.22791
41.07603,41.07000,12.98735,41.07000,-3.54607
41.08603,41.08000,12.85726,41.08000,-3.87747
41.09603,41.09000,12.68893,41.09000,-4.21376
41.10603,41.10000,12.47772,41.10000,-4.54491
41.11603,41.11000,12.21596,41.11000,-4.85924
