Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
50.09735,50.09000,-1.92764,50.09000,-1.87925,50.09000,-8.41650,50.09000,3.40883,50.09000,13.30500,50.09000,2.57738
50.10735,50.10000,-2.02588,50.10000,-1.92015,50.10000,-8.98184,50.10000,3.65026,50.10000,13.76452,50.10000,2.63845
50.11735,50.11000,-2.10974,50.11000,-1.95973,50.11000,-9.36436,50.11000,3.77963,50.11000,14.12437,50.11000,2.68571
50.12735,50.12000,-2.17434,50.12000,-1.99304,50.12000,-9.55001,50.12000,3.75519,50.12000,14.37692,50.12000,2.70087
50.13736,50.13000,-2.21378,50.13000,-2.01388,50.13000,-9.53198,50.13000,3.53836,50.13000,14.51744,50.13000,2.66372
50.14736,50.14000,-2.22145,50.14000,-2.01553,50.14000,-9.31129,50.14000,3.09821,50.14000,14.54424,50.14000,2.55376
50.15736,50.15000,-2.19050,50.15000,-1.99170,50.15000,-8.89688,50.15000,2.41609,50.15000,14.45877,50.15000,2.35242
50.16736,50.16000,-2.11441,50.16000,-1.93757,50.16000,-8.30512,50.16000,1.48983,50.16000,14.26552,50.16000,2.04547
50.17736,50.17000,-1.98767,50.17000,-1.85081,50.17000,-7.55896,50.17000,0.33670,50.17000,13.97193,50.17000,1.62538
50.18736,50.18000,-1.80646,50.18000,-1.73231,50.18000,-6.68647,50.18000,-1.00556,50.18000,13.58814,50.18000,1.09303
50.19737,50.19000,-1.56932,50.19000,-1.58662,50.19000,-5.71928,50.19000,-2.48010,50.19000,13.12677,50.19000,0.45855
50.20737,50.20000,-1.27760,50.20000,-1.42191,50.20000,-4.69065,50.20000,-4.01501,50.20000,12.60261,50.20000,-0.25888
50.21737,50.21000,-0.93558,50.21000,-1.24941,50.21000,-3.63373,50.21000,-5.52948,50.21000,12.03236,50.21000,-1.03234
50.22737,50.22000,-0.55039,50.22000,-1.08248,50.22000,-2.57985,50.22000,-6.94142,50.22000,11.43418,50.22000,-1.82922
50.23737,50.23000,-0.13154,50.23000,-0.93517,50.23000,-1.55715,50.23000,-8.17535,50.23000,10.82716,50.23000,-2.61380
50.24737,50.24000,0.30976,50.24000,-0.82067,50.24000,-0.58970,50.24000,-9.16946,50.24000,10.23055,50.24000,-3.34992
50.25737,50.25000,0.76146,50.25000,-0.74966,50.25000,0.30312,50.25000,-9.88087,50.25000,9.66282,50.25000,-4.00357
50.26738,50.26000,1.21150,50.26000,-0.72895,50.26000,1.10673,50.26000,-10.28864,50.26000,9.14057,50.26000,-4.54509
50.27738,50.27000,1.64856,50.27000,-0.76054,50.27000,1.81134,50.27000,-10.39427,50.27000,8.67736,50.27000,-4.95098
50.28738,50.28000,2.06268,50.28000,-0.84129,50.28000,2.41162,50.28000,-10.22007,50.28000,8.28266,50.28000,-5.20533
50.29738,50.29000,2.44562,50.29000,-0.96320,50.29000,2.90637,50.29000,-9.80563,50.29000,7.96110,50.29000,-5.30081
50.30738,50.30000,2.79111,50.30000,-1.11439,50.30000,3.29807,50.30000,-9.20319,50.30000,7.71213,50.30000,-5.23931
50.31738,50.31000,3.09485,50.31000,-1.28047,50.31000,3.59234,50.31000,-8.47218,50.31000,7.53025,50.31000,-5.03201
50.32738,50.32000,3.35439,50.32000,-1.44629,50.32000,3.79736,50.32000,-7.67395,50.32000,7.40585,50.32000,-4.69892
50.33739,50.33000,3.56890,50.33000,-1.59761,50.33000,3.92331,50.33000,-6.86680,50.33000,7.32647,50.33000,-4.26775
50.34739,50.34000,3.73882,50.34000,-1.72262,50.34000,3.98168,50.34000,-6.10213,50.34000,7.27840,50.34000,-3.77209
50.35739,50.35000,3.86548,50.35000,-1.81300,50.35000,3.98472,50.35000,-5.42181,50.35000,7.24839,50.35000,-3.24905
50.36739,50.36000,3.95071,50.36000,-1.86441,50.36000,3.94493,50.36000,-4.85693,50.36000,7.22510,50.36000,-2.73655
50.37739,50.37000,3.99651,50.37000,-1.87642,50.37000,3.87460,50.37000,-4.42784,50.37000,7.20016,50.37000,-2.27053
50.38739,50.38000,4.00478,50.38000,-1.85193,50.38000,3.78554,50.38000,-4.14516,50.38000,7.16866,50.38000,-1.88246
50.39739,50.39000,3.97723,50.39000,-1.79618,50.39000,3.68885,50.39000,-4.01155,50.39000,7.12902,50.39000,-1.59740
50.40740,50.40000,3.91540,50.40000,-1.71577,50.40000,3.59489,50.40000,-4.02365,50.40000,7.08242,50.40000,-1.43281
50.41740,50.41000,3.82078,50.41000,-1.61756,50.41000,3.51312,50.41000,-4.17401,50.41000,7.03178,50.41000,-1.39821
50.42740,50.42000,3.69504,50.42000,-1.50801,50.42000,3.45216,50.42000,-4.45264,50.42000,6.98055,50.42000,-1.49567
50.43740,50.43000,3.54027,50.43000,-1.39274,50.43000,3.41968,50.43000,-4.84813,50.43000,6.93162,50.43000,-1.72092
50.44740,50.44000,3.35923,50.44000,-1.27654,50.44000,3.42234,50.44000,-5.34816,50.44000,6.88636,50.44000,-2.06472
50.45740,50.45000,3.15554,50.45000,-1.16362,50.45000,3.46561,50.45000,-5.93955,50.45000,6.84409,50.45000,-2.51431
50.46740,50.46000,2.93373,50.46000,-1.05798,50.46000,3.55358,50.46000,-6.60783,50.46000,6.80191,50.46000,-3.05455
50.47741,50.47000,2.69917,50.47000,-0.96385,50.47000,3.68863,50.47000,-7.33663,50.47000,6.75511,50.47000,-3.66866
50.48741,50.48000,2.45784,50.48000,-0.88587,50.48000,3.87115,50.48000,-8.10704,50.48000,6.69794,50.48000,-4.33856
50.49741,50.49000,2.21592,50.49000,-0.82910,50.49000,4.09909,50.49000,-8.89724,50.49000,6.62456,50.49000,-5.04495
50.50741,50.50000,1.97933,50.50000,-0.79872,50.50000,4.36763,50.50000,-9.68247,50.50000,6.53017,50.50000,-5.76718
50.51741,50.51000,1.75322,50.51000,-0.79943,50.51000,4.66884,50.51000,-10.43571,50.51000,6.41186,50.51000,-6.48323
50.52741,50.52000,1.54153,50.52000,-0.83484,50.52000,4.99145,50.52000,-11.12882,50.52000,6.26929,50.52000,-7.16987
50.53742,50.53000,1.34663,50.53000,-0.90672,50.53000,5.32075,50.53000,-11.73424,50.53000,6.10495,50.53000,-7.80320
50.54742,50.54000,1.16917,50.54000,-1.01448,50.54000,5.63873,50.54000,-12.22698,50.54000,5.92410,50.54000,-8.35965
50.55742,50.55000,1.00818,50.55000,-1.15485,50.55000,5.92440,50.55000,-12.58660,50.55000,5.73455,50.55000,-8.81731
50.56742,50.56000,0.86136,50.56000,-1.32200,50.56000,6.15437,50.56000,-12.79890,50.56000,5.54618,50.56000,-9.15751
50.57742,50.57000,0.72565,50.57000,-1.50793,50.57000,6.30372,50.57000,-12.85701,50.57000,5.37054,50.57000,-9.36639
50.58742,50.58000,0.59792,50.58000,-1.70311,50.58000,6.34702,50.58000,-12.76189,50.58000,5.22035,50.58000,-9.43621
50.59742,50.59000,0.47571,50.59000,-1.89733,50.59000,6.25972,50.59000,-12.52196,50.59000,5.10900,50.59000,-9.36613
50.60743,50.60000,0.35784,50.60000,-2.08044,50.60000,6.01973,50.60000,-12.15215,50.60000,5.05002,50.60000,-9.16235
50.61743,50.61000,0.24478,50.61000,-2.24300,50.61000,5.60919,50.61000,-11.67236,50.61000,5.05649,50.61000,-8.83752
50.62743,50.62000,0.13865,50.62000,-2.37680,50.62000,5.01641,50.62000,-11.10567,50.62000,5.14036,50.62000,-8.40954
50.63743,50.63000,0.04285,50.63000,-2.47524,50.63000,4.23779,50.63000,-10.47634,50.63000,5.31172,50.63000,-7.89986
50.64743,50.64000,-0.03870,50.64000,-2.53350,50.64000,3.27941,50.64000,-9.80791,50.64000,5.57793,50.64000,-7.33169
50.65743,50.65000,-0.10235,50.65000,-2.54884,50.65000,2.15818,50.65000,-9.12151,50.65000,5.94287,50.65000,-6.72815
50.66743,50.66000,-0.14564,50.66000,-2.52070,50.66000,0.90206,50.66000,-8.43454,50.66000,6.40609,50.66000,-6.11077
50.67744,50.67000,-0.16798,50.67000,-2.45087,50.67000,-0.45063,50.67000,-7.75991,50.67000,6.96227,50.67000,-5.49837
50.68744,50.68000,-0.17108,50.68000,-2.34350,50.68000,-1.85295,50.68000,-7.10582,50.68000,7.60088,50.68000,-4.90652
50.69744,50.69000,-0.15898,50.69000,-2.20496,50.69000,-3.25200,50.69000,-6.47608,50.69000,8.30609,50.69000,-4.34732
50.70744,50.70000,-0.13779,50.70000,-2.04355,50.70000,-4.59215,50.70000,-5.87088,50.70000,9.05716,50.70000,-3.82967
50.71744,50.71000,-0.11505,50.71000,-1.86889,50.71000,-5.81864,50.71000,-5.28789,50.71000,9.82899,50.71000,-3.35962
50.72744,50.72000,-0.09885,50.72000,-1.69119,50.72000,-6.88117,50.72000,-4.72348,50.72000,10.59315,50.72000,-2.94068
50.73744,50.73000,-0.09682,50.73000,-1.52038,50.73000,-7.73712,50.73000,-4.17390,50.73000,11.31916,50.73000,-2.57411
50.74745,50.74000,-0.11515,50.74000,-1.36524,50.74000,-8.35432,50.74000,-3.63631,50.74000,11.97613,50.74000,-2.25898
50.75745,50.75000,-0.15769,50.75000,-1.23264,50.75000,-8.71289,50.75000,-3.10952,50.75000,12.53446,50.75000,-1.99209
50.76745,50.76000,-0.22537,50.76000,-1.12704,50.76000,-8.80633,50.76000,-2.59435,50.76000,12.96779,50.76000,-1.76789
50.77745,50.77000,-0.31606,50.77000,-1.05032,50.77000,-8.64153,50.77000,-2.09360,50.77000,13.25462,50.77000,-1.57849
50.78745,50.78000,-0.42475,50.78000,-1.00189,50.78000,-8.23791,50.78000,-1.61168,50.78000,13.37989,50.78000,-1.41386
50.79745,50.79000,-0.54425,50.79000,-0.97913,50.79000,-7.62583,50.79000,-1.15401,50.79000,13.33599,50.79000,-1.26240
50.80745,50.80000,-0.66613,50.80000,-0.97801,50.80000,-6.84431,50.80000,-0.72628,50.80000,13.12347,50.80000,-1.11186
50.81746,50.81000,-0.78189,50.81000,-0.99386,50.81000,-5.93851,50.81000,-0.33370,50.81000,12.75118,50.81000,-0.95046
50.82746,50.82000,-0.88411,50.82000,-1.02211,50.82000,-4.95696,50.82000,0.01959,50.82000,12.23604,50.82000,-0.76817
50.83746,50.83000,-0.96743,50.83000,-1.05897,50.83000,-3.94892,50.83000,0.33104,50.83000,11.60248,50.83000,-0.55786
50.84746,50.84000,-1.02923,50.84000,-1.10183,50.84000,-2.96196,50.84000,0.59996,50.84000,10.88139,50.84000,-0.31617
50.85746,50.85000,-1.06996,50.85000,-1.14951,50.85000,-2.03984,50.85000,0.82768,50.85000,10.10882,50.85000,-0.04387
50.86746,50.86000,-1.09304,50.86000,-1.20220,50.86000,-1.22088,50.86000,1.01755,50.86000,9.32415,50.86000,0.25425
50.87746,50.87000,-1.10431,50.87000,-1.26118,50.87000,-0.53672,50.87000,1.17475,50.87000,8.56793,50.87000,0.57014
50.88747,50.88000,-1.11124,50.88000,-1.32834,50.88000,-0.01172,50.88000,1.30606,50.88000,7.87943,50.88000,0.89361
50.89747,50.89000,-1.12184,50.89000,-1.40568,50.89000,0.33730,50.89000,1.41949,50.89000,7.29415,50.89000,1.21381
50.90747,50.90000,-1.14357,50.90000,-1.49465,50.90000,0.50073,50.90000,1.52375,50.90000,6.84144,50.90000,1.52060
50.91747,50.91000,-1.18240,50.91000,-1.59573,50.91000,0.47564,50.91000,1.62773,50.91000,6.54270,50.91000,1.80585
50.92747,50.92000,-1.24212,50.92000,-1.70800,50.92000,0.26500,50.92000,1.73986,50.92000,6.41020,50.92000,2.06425
50.93747,50.93000,-1.32395,50.93000,-1.82897,50.93000,-0.12308,50.93000,1.86743,50.93000,6.44675,50.93000,2.29355
50.94748,50.94000,-1.42665,50.94000,-1.95471,50.94000,-0.67595,50.94000,2.01603,50.94000,6.64618,50.94000,2.49430
50.95748,50.95000,-1.54686,50.95000,-2.08010,50.95000,-1.37685,50.95000,2.18893,50.95000,6.99446,50.95000,2.66908
50.96748,50.96000,-1.67973,50.96000,-2.19937,50.96000,-2.20512,50.96000,2.38665,50.96000,7.47138,50.96000,2.82139
50.97748,50.97000,-1.81955,50.97000,-2.30677,50.97000,-3.13623,50.97000,2.60659,50.97000,8.05232,50.97000,2.95452
50.98748,50.98000,-1.96046,50.98000,-2.39726,50.98000,-4.14188,50.98000,2.84280,50.98000,8.71006,50.98000,3.07049
50.99748,50.99000,-2.09696,50.99000,-2.46713,50.99000,-5.19017,50.99000,3.08592,50.99000,9.41633,50.99000,3.16938
51.00748,51.00000,-2.22428,51.00000,-2.51444,51.00000,-6.24609,51.00000,3.32330,51.00000,10.14308,51.00000,3.24900
51.01749,51.01000,-2.33850,51.01000,-2.53919,51.01000,-7.27246,51.01000,3.53920,51.01000,10.86348,51.01000,3.30510
51.02749,51.02000,-2.43647,51.02000,-2.54319,51.02000,-8.23113,51.02000,3.71528,51.02000,11.55258,51.02000,3.33183
51.03749,51.03000,-2.51563,51.03000,-2.52968,51.03000,-9.08470,51.03000,3.83109,51.03000,12.18784,51.03000,3.32236
51.04749,51.04000,-2.57383,51.04000,-2.50265,51.04000,-9.79831,51.04000,3.86468,51.04000,12.74955,51.04000,3.26953
51.05749,51.05000,-2.60911,51.05000,-2.46607,51.05000,-10.34155,51.05000,3.79338,51.05000,13.22112,51.05000,3.16622
51.06749,51.06000,-2.61966,51.06000,-2.42319,51.06000,-10.69019,51.06000,3.59454,51.06000,13.58945,51.06000,3.00554
51.07749,51.07000,-2.60377,51.07000,-2.37586,51.07000,-10.82757,51.07000,3.24665,51.07000,13.84519,51.07000,2.78074
51.08750,51.08000,-2.55991,51.08000,-2.32418,51.08000,-10.74555,51.08000,2.73075,51.08000,13.98291,51.08000,2.48522
51.09750,51.09000,-2.48662,51.09000,-2.26657,51.09000,-10.44503,51.09000,2.03235,51.09000,14.00117,51.09000,2.11261
51.10750,51.10000,-2.38254,51.10000,-2.20006,51.10000,-9.93581,51.10000,1.14389,51.10000,13.90235,51.10000,1.65735
51.11750,51.11000,-2.24636,51.11000,-2.12110,51.11000,-9.23602,51.11000,0.06745,51.11000,13.69227,51.11000,1.11568
51.12750,51.12000,-2.07681,51.12000,-2.02649,51.12000,-8.37103,51.12000,-1.18269,51.12000,13.37978,51.12000,0.48681
51.13750,51.13000,-1.87279,51.13000,-1.91435,51.13000,-7.37200,51.13000,-2.57835,51.13000,12.97629,51.13000,-0.22579
51.14750,51.14000,-1.63361,51.14000,-1.78501,51.14000,-6.27409,51.14000,-4.07714,51.14000,12.49544,51.14000,-1.01347
51.15751,51.15000,-1.35932,51.15000,-1.64151,51.15000,-5.11451,51.15000,-5.62405,51.15000,11.95286,51.15000,-1.86197
51.16751,51.16000,-1.05101,51.16000,-1.48972,51.16000,-3.93059,51.16000,-7.15490,51.16000,11.36588,51.16000,-2.75147
51.17751,51.17000,-0.71107,51.17000,-1.33807,51.17000,-2.75783,51.17000,-8.60127,51.17000,10.75333,51.17000,-3.65732
51.18751,51.18000,-0.34333,51.18000,-1.19689,51.18000,-1.62831,51.18000,-9.89617,51.18000,10.13503,51.18000,-4.55100
51.19751,51.19000,0.04703,51.19000,-1.07735,51.19000,-0.56940,51.19000,-10.97968,51.19000,9.53117,51.19000,-5.40138
51.20751,51.20000,0.45362,51.20000,-0.99019,51.20000,0.39712,51.20000,-11.80378,51.20000,8.96133,51.20000,-6.17609
51.21751,51.21000,0.86925,51.21000,-0.94430,51.21000,1.25550,51.21000,-12.33587,51.21000,8.44331,51.21000,-6.84294
51.22752,51.22000,1.28629,51.22000,-0.94537,51.22000,1.99608,51.22000,-12.56083,51.22000,7.99180,51.22000,-7.37155
51.23752,51.23000,1.69710,51.23000,-0.99478,51.23000,2.61503,51.23000,-12.48143,51.23000,7.61717,51.23000,-7.73516
51.24752,51.24000,2.09449,51.24000,-1.08905,51.24000,3.11379,51.24000,-12.11742,51.24000,7.32440,51.24000,-7.91259
51.25752,51.25000,2.47200,51.25000,-1.21992,51.25000,3.49837,51.25000,-11.50325,51.25000,7.11258,51.25000,-7.89041
51.26752,51.26000,2.82422,51.26000,-1.37504,51.26000,3.77840,51.26000,-10.68498,51.26000,6.97503,51.26000,-7.66484
51.27752,51.27000,3.14688,51.27000,-1.53933,51.27000,3.96622,51.27000,-9.71665,51.27000,6.89998,51.27000,-7.24327
51.28753,51.28000,3.43692,51.28000,-1.69661,51.28000,4.07586,51.28000,-8.65646,51.28000,6.87194,51.28000,-6.64500
51.29753,51.29000,3.69239,51.29000,-1.83131,51.29000,4.12208,51.29000,-7.56318,51.29000,6.87350,51.29000,-5.90098
51.30753,51.30000,3.91228,51.30000,-1.93010,51.30000,4.11957,51.30000,-6.49298,51.30000,6.88720,51.30000,-5.05253
51.31753,51.31000,4.09627,51.31000,-1.98310,51.31000,4.08225,51.31000,-5.49693,51.31000,6.89738,51.31000,-4.14899
51.32753,51.32000,4.24453,51.32000,-1.98469,51.32000,4.02277,51.32000,-4.61915,51.32000,6.89169,51.32000,-3.24454
51.33753,51.33000,4.35753,51.33000,-1.93368,51.33000,3.95228,51.33000,-3.89564,51.33000,6.86197,51.33000,-2.39456
51.34753,51.34000,4.43596,51.34000,-1.83312,51.34000,3.88028,51.34000,-3.35379,51.34000,6.80459,51.34000,-1.65171
51.35754,51.35000,4.48073,51.35000,-1.68953,51.35000,3.81472,51.35000,-3.01220,51.35000,6.72014,51.35000,-1.06229
51.36754,51.36000,4.49298,51.36000,-1.51206,51.36000,3.76220,51.36000,-2.88101,51.36000,6.61265,51.36000,-0.66314
51.37754,51.37000,4.47426,51.37000,-1.31134,51.37000,3.72825,51.37000,-2.96241,51.37000,6.48843,51.37000,-0.47942
51.38754,51.38000,4.42650,51.38000,-1.09864,51.38000,3.71761,51.38000,-3.25120,51.38000,6.35479,51.38000,-0.52347
51.39754,51.39000,4.35215,51.39000,-0.88496,51.39000,3.73456,51.39000,-3.73556,51.39000,6.21881,51.39000,-0.79484
51.40754,51.40000,4.25409,51.40000,-0.68060,51.40000,3.78304,51.40000,-4.39763,51.40000,6.08627,51.40000,-1.28132
51.41754,51.41000,4.13557,51.41000,-0.49482,51.41000,3.86680,51.41000,-5.21411,51.41000,5.96097,51.41000,-1.96070
51.42755,51.42000,4.00002,51.42000,-0.33586,51.42000,3.98927,51.42000,-6.15665,51.42000,5.84436,51.42000,-2.80292
51.43755,51.43000,3.85080,51.43000,-0.21102,51.43000,4.15333,51.43000,-7.19226,51.43000,5.73564,51.43000,-3.77217
51.44755,51.44000,3.69086,51.44000,-0.12673,51.44000,4.36086,51.44000,-8.28375,51.44000,5.63221,51.44000,-4.82874
51.45755,51.45000,3.52243,51.45000,-0.08855,51.45000,4.61218,51.45000,-9.39039,51.45000,5.53032,51.45000,-5.93050
51.46755,51.46000,3.34672,51.46000,-0.10097,51.46000,4.90533,51.46000,-10.46903,51.46000,5.42580,51.46000,-7.03417
51.47755,51.47000,3.16370,51.47000,-0.16694,51.47000,5.23531,51.47000,-11.47582,51.47000,5.31485,51.47000,-8.09651
51.48755,51.48000,2.97216,51.48000,-0.28743,51.48000,5.59329,51.48000,-12.36842,51.48000,5.19462,51.48000,-9.07561
51.49756,51.49000,2.76987,51.49000,-0.46078,51.49000,5.96583,51.49000,-13.10871,51.49000,5.06376,51.49000,-9.93252
51.50756,51.50000,2.55410,51.50000,-0.68240,51.50000,6.33433,51.50000,-13.66543,51.50000,4.92283,51.50000,-10.63311
51.51756,51.51000,2.32221,51.51000,-0.94456,51.51000,6.67469,51.51000,-14.01667,51.51000,4.77477,51.51000,-11.15015
51.52756,51.52000,2.07252,51.52000,-1.23671,51.52000,6.95738,51.52000,-14.15152,51.52000,4.62529,51.52000,-11.46520
51.53756,51.53000,1.80510,51.53000,-1.54598,51.53000,7.14795,51.53000,-14.07074,51.53000,4.48332,51.53000,-11.57010
51.54756,51.54000,1.52255,51.54000,-1.85808,51.54000,7.20839,51.54000,-13.78633,51.54000,4.36128,51.54000,-11.46755
51.55756,51.55000,1.23044,51.55000,-2.15821,51.55000,7.09905,51.55000,-13.32007,51.55000,4.27517,51.55000,-11.17085
51.56757,51.56000,0.93742,51.56000,-2.43201,51.56000,6.78166,51.56000,-12.70111,51.56000,4.24418,51.56000,-10.70251
51.57757,51.57000,0.65470,51.57000,-2.66644,51.57000,6.22286,51.57000,-11.96322,51.57000,4.28992,51.57000,-10.09214
51.58757,51.58000,0.39508,51.58000,-2.85052,51.58000,5.39829,51.58000,-11.14166,51.58000,4.43503,51.58000,-9.37378
51.59757,51.59000,0.17149,51.59000,-2.97591,51.59000,4.29667,51.59000,-10.27039,51.59000,4.70138,51.59000,-8.58304
51.60757,51.60000,-0.00464,51.60000,-3.03752,51.60000,2.92321,51.60000,-9.37957,51.60000,5.10780,51.60000,-7.75449
51.61757,51.61000,-0.12512,51.61000,-3.03385,51.61000,1.30192,51.61000,-8.49378,51.61000,5.66760,51.61000,-6.91950
51.62757,51.62000,-0.18638,51.62000,-2.96731,51.62000,-0.52379,51.62000,-7.63105,51.62000,6.38618,51.62000,-6.10471
51.63758,51.63000,-0.19048,51.63000,-2.84423,51.63000,-2.49225,51.63000,-6.80276,51.63000,7.25883,51.63000,-5.33132
51.64758,51.64000,-0.14548,51.64000,-2.67459,51.64000,-4.52651,51.64000,-6.01422,51.64000,8.26934,51.64000,-4.61505
51.65758,51.65000,-0.06514,51.65000,-2.47138,51.65000,-6.53882,51.65000,-5.26597,51.65000,9.38936,51.65000,-3.96652
51.66758,51.66000,0.03220,51.66000,-2.24951,51.66000,-8.43638,51.66000,-4.55531,51.66000,10.57898,51.66000,-3.39189
51.67758,51.67000,0.12550,51.67000,-2.02452,51.67000,-10.12767,51.67000,-3.87796,51.67000,11.78851,51.67000,-2.89341
51.68758,51.68000,0.19339,51.68000,-1.81105,51.68000,-11.52907,51.68000,-3.22965,51.68000,12.96147,51.68000,-2.46985
51.69759,51.69000,0.21692,51.69000,-1.62134,51.69000,-12.57110,51.69000,-2.60738,51.69000,14.03867,51.69000,-2.11656
51.70759,51.70000,0.18200,51.70000,-1.46409,51.70000,-13.20360,51.70000,-2.01022,51.70000,14.96279,51.70000,-1.82554
51.71759,51.71000,0.08136,51.71000,-1.34372,51.71000,-13.39957,51.71000,-1.43962,51.71000,15.68298,51.71000,-1.58549
51.72759,51.72000,-0.08460,51.72000,-1.26016,51.72000,-13.15701,51.72000,-0.89925,51.72000,16.15880,51.72000,-1.38211
51.73759,51.73000,-0.30802,51.73000,-1.20932,51.73000,-12.49899,51.73000,-0.39442,51.73000,16.36302,51.73000,-1.19885
51.74759,51.74000,-0.57483,51.74000,-1.18397,51.74000,-11.47176,51.74000,0.06872,51.74000,16.28309,51.74000,-1.01823
51.75759,51.75000,-0.86675,51.75000,-1.17506,51.75000,-10.14133,51.75000,0.48396,51.75000,15.92148,51.75000,-0.82344
51.76760,51.76000,-1.16372,51.76000,-1.17312,51.76000,-8.58874,51.76000,0.84587,51.76000,15.29500,51.76000,-0.60031
51.77760,51.77000,-1.44642,51.77000,-1.16968,51.77000,-6.90449,51.77000,1.15037,51.77000,14.43366,51.77000,-0.33904
51.78760,51.78000,-1.69853,51.78000,-1.15836,51.78000,-5.18254,51.78000,1.39519,51.78000,13.37915,51.78000,-0.03556
51.79760,51.79000,-1.90851,51.79000,-1.13568,51.79000,-3.51435,51.79000,1.58018,51.79000,12.18294,51.79000,0.30779
51.80760,51.80000,-2.07065,51.80000,-1.10126,51.80000,-1.98345,51.80000,1.70751,51.80000,10.90408,51.80000,0.68248
51.81760,51.81000,-2.18530,51.81000,-1.05762,51.81000,-0.66092,51.81000,1.78165,51.81000,9.60646,51.81000,1.07484
51.82760,51.82000,-2.25820,51.82000,-1.00955,51.82000,0.39786,51.82000,1.80945,51.82000,8.35554,51.82000,1.46782
51.83761,51.83000,-2.29919,51.83000,-0.96321,51.83000,1.15504,51.83000,1.79984,51.83000,7.21468,51.83000,1.84326
51.84761,51.84000,-2.32040,51.84000,-0.92505,51.84000,1.59063,51.84000,1.76360,51.84000,6.24126,51.84000,2.18427
51.85761,51.85000,-2.33432,51.85000,-0.90084,51.85000,1.70161,51.85000,1.71281,51.85000,5.48299,51.85000,2.47739
51.86761,51.86000,-2.35203,51.86000,-0.89480,51.86000,1.49998,51.86000,1.66024,51.86000,4.97485,51.86000,2.71419
51.87761,51.87000,-2.38198,51.87000,-0.90908,51.87000,1.01013,51.87000,1.61858,51.87000,4.73698,51.87000,2.89207
51.88761,51.88000,-2.42926,51.88000,-0.94349,51.88000,0.26608,51.88000,1.59967,51.88000,4.77381,51.88000,3.01413
51.89761,51.89000,-2.49563,51.89000,-0.99570,51.89000,-0.69125,51.89000,1.61363,51.89000,5.07443,51.89000,3.08826
51.90762,51.90000,-2.57994,51.90000,-1.06163,51.90000,-1.81638,51.90000,1.66815,51.90000,5.61417,51.90000,3.12554
51.91762,51.91000,-2.67895,51.91000,-1.13614,51.91000,-3.06130,51.91000,1.76769,51.91000,6.35705,51.91000,3.13837
51.92762,51.92000,-2.78825,51.92000,-1.21372,51.92000,-4.37696,51.92000,1.91279,51.92000,7.25883,51.92000,3.13846
51.93762,51.93000,-2.90307,51.93000,-1.28921,51.93000,-5.71456,51.93000,2.09946,51.93000,8.27029,51.93000,3.13510
51.94762,51.94000,-3.01892,51.94000,-1.35835,51.94000,-7.02666,51.94000,2.31862,51.94000,9.34043,51.94000,3.13390
51.95762,51.95000,-3.13189,51.95000,-1.41804,51.95000,-8.26815,51.95000,2.55582,51.95000,10.41940,51.95000,3.13607
51.96762,51.96000,-3.23870,51.96000,-1.46647,51.96000,-9.39735,51.96000,2.79105,51.96000,11.46096,51.96000,3.13825
51.97763,51.97000,-3.33651,51.97000,-1.50286,51.97000,-10.37717,51.97000,2.99908,51.97000,12.42446,51.97000,3.13278
51.98763,51.98000,-3.42258,51.98000,-1.52712,51.98000,-11.17630,51.98000,3.14997,51.98000,13.27616,51.98000,3.10828
51.99763,51.99000,-3.49395,51.99000,-1.53935,51.99000,-11.77037,51.99000,3.21017,51.99000,13.99015,51.99000,3.05029
52.00763,52.00000,-3.54718,52.00000,-1.53932,52.00000,-12.14297,52.00000,3.14406,52.00000,14.54873,52.00000,2.94193
52.01763,52.01000,-3.57827,52.01000,-1.52608,52.01000,-12.28628,52.01000,2.91596,52.01000,14.94234,52.01000,2.76457
52.02763,52.02000,-3.58274,52.02000,-1.49773,52.02000,-12.20132,52.02000,2.49278,52.02000,15.16912,52.02000,2.49868
52.03764,52.03000,-3.55580,52.03000,-1.45146,52.03000,-11.89759,52.03000,1.84714,52.03000,15.23405,52.03000,2.12491
52.04764,52.04000,-3.49257,52.04000,-1.38391,52.04000,-11.39227,52.04000,0.96101,52.04000,15.14768,52.04000,1.62586
52.05764,52.05000,-3.38831,52.05000,-1.29181,52.05000,-10.70895,52.05000,-0.17052,52.05000,14.92468,52.05000,0.98812
52.06764,52.06000,-3.23868,52.06000,-1.17300,52.06000,-9.87602,52.06000,-1.53573,52.06000,14.58227,52.06000,0.20477
52.07764,52.07000,-3.04005,52.07000,-1.02741,52.07000,-8.92501,52.07000,-3.10379,52.07000,14.13894,52.07000,-0.72229
52.08764,52.08000,-2.78987,52.08000,-0.85803,52.08000,-7.88879,52.08000,-4.82402,52.08000,13.61343,52.08000,-1.78060
52.09764,52.09000,-2.48715,52.09000,-0.67141,52.09000,-6.79997,52.09000,-6.62746,52.09000,13.02436,52.09000,-2.94630
