Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.73480,32.73000,-0.87986,32.73000,2.35973,32.73000,-2.99600,32.73000,2.29973
32.74480,32.74000,-0.85454,32.74000,2.38019,32.74000,-3.38350,32.74000,2.33687
32.75481,32.75000,-0.78272,32.75000,2.36227,32.75000,-3.79322,32.75000,2.34280
32.76481,32.76000,-0.67229,32.76000,2.31181,32.76000,-4.21055,32.76000,2.31869
32.77481,32.77000,-0.53346,32.77000,2.23489,32.77000,-4.62215,32.77000,2.26746
32.78481,32.78000,-0.37789,32.78000,2.13746,32.78000,-5.01698,32.78000,2.19306
32.79481,32.79000,-0.21774,32.79000,2.02500,32.79000,-5.38691,32.79000,2.09999
32.80481,32.80000,-0.06475,32.80000,1.90256,32.80000,-5.72682,32.80000,1.99297
32.81481,32.81000,0.07055,32.81000,1.77481,32.81000,-6.03433,32.81000,1.87677
32.82482,32.82000,0.17959,32.82000,1.64630,32.82000,-6.30919,32.82000,1.75632
32.83482,32.83000,0.25627,32.83000,1.52165,32.83000,-6.55258,32.83000,1.63675
32.84482,32.84000,0.29716,32.84000,1.40574,32.84000,-6.76633,32.84000,1.52350
32.85482,32.85000,0.30152,32.85000,1.30380,32.85000,-6.95237,32.85000,1.42229
32.86482,32.86000,0.27093,32.86000,1.22129,32.86000,-7.11237,32.86000,1.33889
32.87482,32.87000,0.20884,32.87000,1.16370,32.87000,-7.24756,32.87000,1.27883
32.88483,32.88000,0.11994,32.88000,1.13620,32.88000,-7.35881,32.88000,1.24695
32.89483,32.89000,0.00963,32.89000,1.14316,32.89000,-7.44680,32.89000,1.24692
32.90483,32.90000,-0.11651,32.90000,1.18766,32.90000,-7.51237,32.90000,1.28076
32.91483,32.91000,-0.25319,32.91000,1.27095,32.91000,-7.55679,32.91000,1.34854
32.92483,32.92000,-0.39571,32.92000,1.39205,32.92000,-7.58209,32.92000,1.44820
32.93483,32.93000,-0.54013,32.93000,1.54740,32.93000,-7.59130,32.93000,1.57553
32.94483,32.94000,-0.68337,32.94000,1.73068,32.94000,-7.58857,32.94000,1.72444
32.95484,32.95000,-0.82314,32.95000,1.93284,32.95000,-7.57918,32.95000,1.88735
32.96484,32.96000,-0.95789,32.96000,2.14226,32.96000,-7.56935,32.96000,2.05579
32.97484,32.97000,-1.08659,32.97000,2.34512,32.97000,-7.56594,32.97000,2.22102
32.98484,32.98000,-1.20861,32.98000,2.52597,32.98000,-7.57603,32.98000,2.37482
32.99484,32.99000,-1.32346,32.99000,2.66849,32.99000,-7.60635,32.99000,2.51015
33.00484,33.00000,-1.43067,33.00000,2.75642,33.00000,-7.66273,33.00000,2.62186
33.01484,33.01000,-1.52956,33.01000,2.77467,33.01000,-7.74956,33.01000,2.70718
33.02485,33.02000,-1.61910,33.02000,2.71051,33.02000,-7.86927,33.02000,2.76607
33.03485,33.03000,-1.69788,33.03000,2.55486,33.03000,-8.02191,33.03000,2.80140
33.04485,33.04000,-1.76408,33.04000,2.30341,33.04000,-8.20489,33.04000,2.81871
33.05485,33.05000,-1.81572,33.05000,1.95758,33.05000,-8.41287,33.05000,2.82573
33.06485,33.06000,-1.85091,33.06000,1.52487,33.06000,-8.63787,33.06000,2.83157
33.07485,33.07000,-1.86829,33.07000,1.01881,33.07000,-8.86968,33.07000,2.84550
33.08485,33.08000,-1.86733,33.08000,0.45803,33.08000,-9.09653,33.08000,2.87566
33.09486,33.09000,-1.84860,33.09000,-0.13521,33.09000,-9.30592,33.09000,2.92780
33.10486,33.10000,-1.81384,33.10000,-0.73691,33.10000,-9.48563,33.10000,3.00445
33.11486,33.11000,-1.76584,33.11000,-1.32342,33.11000,-9.62462,33.11000,3.10457
33.12486,33.12000,-1.70816,33.12000,-1.87333,33.12000,-9.71368,33.12000,3.22395
33.13486,33.13000,-1.64458,33.13000,-2.36897,33.13000,-9.74591,33.13000,3.35584
33.14486,33.14000,-1.57864,33.14000,-2.79736,33.14000,-9.71695,33.14000,3.49196
33.15486,33.15000,-1.51318,33.15000,-3.15065,33.15000,-9.62506,33.15000,3.62350
33.16487,33.16000,-1.45012,33.16000,-3.42594,33.16000,-9.47105,33.16000,3.74207
33.17487,33.17000,-1.39051,33.17000,-3.62474,33.17000,-9.25810,33.17000,3.84050
33.18487,33.18000,-1.33475,33.18000,-3.75219,33.18000,-8.99145,33.18000,3.91341
33.19487,33.19000,-1.28302,33.19000,-3.81597,33.19000,-8.67814,33.19000,3.95755
33.20487,33.20000,-1.23565,33.20000,-3.82536,33.20000,-8.32667,33.20000,3.97186
33.21487,33.21000,-1.19353,33.21000,-3.79024,33.21000,-7.94679,33.21000,3.95738
33.22488,33.22000,-1.15810,33.22000,-3.72033,33.22000,-7.54917,33.22000,3.91690
33.23488,33.23000,-1.13121,33.23000,-3.62462,33.23000,-7.14511,33.23000,3.85447
33.24488,33.24000,-1.11472,33.24000,-3.51101,33.24000,-6.74609,33.24000,3.77485
33.25488,33.25000,-1.11007,33.25000,-3.38618,33.25000,-6.36320,33.25000,3.68305
33.26488,33.26000,-1.11795,33.26000,-3.25566,33.26000,-6.00654,33.26000,3.58390
33.27488,33.27000,-1.13804,33.27000,-3.12389,33.27000,-5.68459,33.27000,3.48181
33.28488,33.28000,-1.16902,33.28000,-2.99448,33.28000,-5.40371,33.28000,3.38056
33.29489,33.29000,-1.20867,33.29000,-2.87028,33.29000,-5.16782,33.29000,3.28321
33.30489,33.30000,-1.25403,33.30000,-2.75358,33.30000,-4.97830,33.30000,3.19202
33.31489,33.31000,-1.30168,33.31000,-2.64617,33.31000,-4.83415,33.31000,3.10850
33.32489,33.32000,-1.34801,33.32000,-2.54936,33.32000,-4.73227,33.32000,3.03338
33.33489,33.33000,-1.38952,33.33000,-2.46400,33.33000,-4.66804,33.33000,2.96670
33.34489,33.34000,-1.42314,33.34000,-2.39042,33.34000,-4.63585,33.34000,2.90792
33.35489,33.35000,-1.44644,33.35000,-2.32836,33.35000,-4.62976,33.35000,2.85597
33.36490,33.36000,-1.45784,33.36000,-2.27694,33.36000,-4.64408,33.36000,2.80937
33.37490,33.37000,-1.45664,33.37000,-2.23461,33.37000,-4.67382,33.37000,2.76629
33.38490,33.38000,-1.44307,33.38000,-2.19917,33.38000,-4.71497,33.38000,2.72465
33.39490,33.39000,-1.41810,33.39000,-2.16780,33.39000,-4.76462,33.39000,2.68214
33.40490,33.40000,-1.38329,33.40000,-2.13727,33.40000,-4.82089,33.40000,2.63637
33.41490,33.41000,-1.34059,33.41000,-2.10409,33.41000,-4.88265,33.41000,2.58488
33.42490,33.42000,-1.29205,33.42000,-2.06482,33.42000,-4.94916,33.42000,2.52540
33.43491,33.43000,-1.23967,33.43000,-2.01637,33.43000,-5.01968,33.43000,2.45594
33.44491,33.44000,-1.18530,33.44000,-1.95636,33.44000,-5.09305,33.44000,2.37512
33.45491,33.45000,-1.13055,33.45000,-1.88334,33.45000,-5.16748,33.45000,2.28237
33.46491,33.46000,-1.07691,33.46000,-1.79706,33.46000,-5.24046,33.46000,2.17813
33.47491,33.47000,-1.02577,33.47000,-1.69850,33.47000,-5.30886,33.47000,2.06405
33.48491,33.48000,-0.97848,33.48000,-1.58984,33.48000,-5.36920,33.48000,1.94287
33.49491,33.49000,-0.93642,33.49000,-1.47417,33.49000,-5.41803,33.49000,1.81833
33.50492,33.50000,-0.90092,33.50000,-1.35516,33.50000,-5.45228,33.50000,1.69478
33.51492,33.51000,-0.87323,33.51000,-1.23655,33.51000,-5.46966,33.51000,1.57677
33.52492,33.52000,-0.85437,33.52000,-1.12173,33.52000,-5.46891,33.52000,1.46854
33.53492,33.53000,-0.84499,33.53000,-1.01325,33.53000,-5.44992,33.53000,1.37355
33.54492,33.54000,-0.84526,33.54000,-0.91260,33.54000,-5.41381,33.54000,1.29416
33.55492,33.55000,-0.85473,33.55000,-0.82000,33.55000,-5.36272,33.55000,1.23135
33.56492,33.56000,-0.87225,33.56000,-0.73451,33.56000,-5.29960,33.56000,1.18467
33.57493,33.57000,-0.89606,33.57000,-0.65430,33.57000,-5.22776,33.57000,1.15246
33.58493,33.58000,-0.92392,33.58000,-0.57696,33.58000,-5.15038,33.58000,1.13212
33.59493,33.59000,-0.95337,33.59000,-0.50006,33.59000,-5.06992,33.59000,1.12060
33.60493,33.60000,-0.98212,33.60000,-0.42148,33.60000,-4.98762,33.60000,1.11490
33.61493,33.61000,-1.00828,33.61000,-0.33986,33.61000,-4.90313,33.61000,1.11254
33.62493,33.62000,-1.03066,33.62000,-0.25477,33.62000,-4.81442,33.62000,1.11182
33.63494,33.63000,-1.04888,33.63000,-0.16675,33.63000,-4.71792,33.63000,1.11192
33.64494,33.64000,-1.06334,33.64000,-0.07719,33.64000,-4.60898,33.64000,1.11292
33.65494,33.65000,-1.07516,33.65000,0.01192,33.65000,-4.48257,33.65000,1.11558
33.66494,33.66000,-1.08598,33.66000,0.09832,33.66000,-4.33411,33.66000,1.12113
33.67494,33.67000,-1.09768,33.67000,0.17976,33.67000,-4.16028,33.67000,1.13094
33.68494,33.68000,-1.11215,33.68000,0.25425,33.68000,-3.95979,33.68000,1.14632
33.69494,33.69000,-1.13097,33.69000,0.32031,33.69000,-3.73389,33.69000,1.16819
33.70495,33.70000,-1.15528,33.70000,0.37700,33.70000,-3.48648,33.70000,1.19702
33.71495,33.71000,-1.18564,33.71000,0.42395,33.71000,-3.22404,33.71000,1.23274
33.72495,33.72000,-1.22206,33.72000,0.46134,33.72000,-2.95504,33.72000,1.27478
33.73495,33.73000,-1.26414,33.73000,0.48974,33.73000,-2.68920,33.73000,1.32226
33.74495,33.74000,-1.31126,33.74000,0.51003,33.74000,-2.43661,33.74000,1.37418
33.75495,33.75000,-1.36279,33.75000,0.52327,33.75000,-2.20680,33.75000,1.42960
33.76495,33.76000,-1.41822,33.76000,0.53054,33.76000,-2.00796,33.76000,1.48782
33.77496,33.77000,-1.47732,33.77000,0.53288,33.77000,-1.84633,33.77000,1.54846
33.78496,33.78000,-1.54009,33.78000,0.53120,33.78000,-1.72585,33.78000,1.61145
33.79496,33.79000,-1.60674,33.79000,0.52626,33.79000,-1.64808,33.79000,1.67696
33.80496,33.80000,-1.67751,33.80000,0.51867,33.80000,-1.61237,33.80000,1.74526
33.81496,33.81000,-1.75260,33.81000,0.50887,33.81000,-1.61620,33.81000,1.81660
33.82496,33.82000,-1.83197,33.82000,0.49715,33.82000,-1.65564,33.82000,1.89105
33.83496,33.83000,-1.91531,33.83000,0.48370,33.83000,-1.72586,33.83000,1.96841
33.84497,33.84000,-2.00193,33.84000,0.46857,33.84000,-1.82166,33.84000,2.04818
33.85497,33.85000,-2.09086,33.85000,0.45171,33.85000,-1.93791,33.85000,2.12957
33.86497,33.86000,-2.18085,33.86000,0.43288,33.86000,-2.06978,33.86000,2.21153
33.87497,33.87000,-2.27054,33.87000,0.41173,33.87000,-2.21304,33.87000,2.29295
33.88497,33.88000,-2.35850,33.88000,0.38767,33.88000,-2.36400,33.88000,2.37268
33.89497,33.89000,-2.44343,33.89000,0.35993,33.89000,-2.51955,33.89000,2.44973
33.90497,33.90000,-2.52419,33.90000,0.32753,33.90000,-2.67704,33.90000,2.52334
33.91498,33.91000,-2.59994,33.91000,0.28930,33.91000,-2.83415,33.91000,2.59310
33.92498,33.92000,-2.67011,33.92000,0.24395,33.92000,-2.98878,33.92000,2.65898
33.93498,33.93000,-2.73444,33.93000,0.19019,33.93000,-3.13898,33.93000,2.72129
33.94498,33.94000,-2.79286,33.94000,0.12676,33.94000,-3.28283,33.94000,2.78061
33.95498,33.95000,-2.84544,33.95000,0.05259,33.95000,-3.41841,33.95000,2.83773
33.96498,33.96000,-2.89230,33.96000,-0.03306,33.96000,-3.54379,33.96000,2.89345
33.97499,33.97000,-2.93351,33.97000,-0.13055,33.97000,-3.65703,33.97000,2.94853
33.98499,33.98000,-2.96901,33.98000,-0.23975,33.98000,-3.75621,33.98000,3.00352
33.99499,33.99000,-2.99866,33.99000,-0.36002,33.99000,-3.83948,33.99000,3.05871
34.00499,34.00000,-3.02219,34.00000,-0.49019,34.00000,-3.90519,34.00000,3.11411
34.01499,34.01000,-3.03931,34.01000,-0.62862,34.01000,-3.95196,34.01000,3.16945
34.02499,34.02000,-3.04979,34.02000,-0.77327,34.02000,-3.97878,34.02000,3.22427
34.03499,34.03000,-3.05355,34.03000,-0.92179,34.03000,-3.98510,34.03000,3.27800
34.04500,34.04000,-3.05079,34.04000,-1.07170,34.04000,-3.97088,34.04000,3.33005
34.05500,34.05000,-3.04204,34.05000,-1.22048,34.05000,-3.93667,34.05000,3.37995
34.06500,34.06000,-3.02821,34.06000,-1.36572,34.06000,-3.88360,34.06000,3.42741
34.07500,34.07000,-3.01056,34.07000,-1.50522,34.07000,-3.81337,34.07000,3.47237
34.08500,34.08000,-2.99067,34.08000,-1.63712,34.08000,-3.72823,34.08000,3.51503
34.09500,34.09000,-2.97029,34.09000,-1.75994,34.09000,-3.63090,34.09000,3.55580
34.10500,34.10000,-2.95120,34.10000,-1.87258,34.10000,-3.52446,34.10000,3.59519
34.11501,34.11000,-2.93507,34.11000,-1.97439,34.11000,-3.41226,34.11000,3.63378
34.12501,34.12000,-2.92326,34.12000,-2.06507,34.12000,-3.29774,34.12000,3.67206
34.13501,34.13000,-2.91671,34.13000,-2.14471,34.13000,-3.18431,34.13000,3.71034
34.14501,34.14000,-2.91585,34.14000,-2.21367,34.14000,-3.07518,34.14000,3.74871
34.15501,34.15000,-2.92052,34.15000,-2.27253,34.15000,-2.97328,34.15000,3.78694
34.16501,34.16000,-2.93002,34.16000,-2.32206,34.16000,-2.88108,34.16000,3.82451
34.17501,34.17000,-2.94316,34.17000,-2.36310,34.17000,-2.80062,34.17000,3.86062
34.18502,34.18000,-2.95836,34.18000,-2.39648,34.18000,-2.73339,34.18000,3.89423
34.19502,34.19000,-2.97379,34.19000,-2.42299,34.19000,-2.68041,34.19000,3.92412
34.20502,34.20000,-2.98754,34.20000,-2.44331,34.20000,-2.64220,34.20000,3.94900
34.21502,34.21000,-2.99776,34.21000,-2.45791,34.21000,-2.61885,34.21000,3.96756
34.22502,34.22000,-3.00288,34.22000,-2.46710,34.22000,-2.61004,34.22000,3.97862
34.23502,34.23000,-3.00168,34.23000,-2.47092,34.23000,-2.61514,34.23000,3.98118
34.24502,34.24000,-2.99349,34.24000,-2.46928,34.24000,-2.63318,34.24000,3.97458
34.25503,34.25000,-2.97827,34.25000,-2.46194,34.25000,-2.66291,34.25000,3.95859
34.26503,34.26000,-2.95666,34.26000,-2.44865,34.26000,-2.70283,34.26000,3.93353
34.27503,34.27000,-2.92997,34.27000,-2.42927,34.27000,-2.75116,34.27000,3.90035
34.28503,34.28000,-2.90021,34.28000,-2.40400,34.28000,-2.80588,34.28000,3.86075
34.29503,34.29000,-2.86991,34.29000,-2.37348,34.29000,-2.86471,34.29000,3.81719
34.30503,34.30000,-2.84207,34.30000,-2.33904,34.30000,-2.92512,34.30000,3.77294
34.31503,34.31000,-2.81983,34.31000,-2.30281,34.31000,-2.98435,34.31000,3.73196
34.32504,34.32000,-2.80629,34.32000,-2.26784,34.32000,-3.03941,34.32000,3.69879
34.33504,34.33000,-2.80409,34.33000,-2.23812,34.33000,-3.08716,34.33000,3.67826
34.34504,34.34000,-2.81510,34.34000,-2.21841,34.34000,-3.12436,34.34000,3.67517
34.35504,34.35000,-2.84010,34.35000,-2.21406,34.35000,-3.14785,34.35000,3.69380
34.36504,34.36000,-2.87849,34.36000,-2.23061,34.36000,-3.15467,34.36000,3.73751
34.37504,34.37000,-2.92822,34.37000,-2.27325,34.37000,-3.14240,34.37000,3.80830
34.38505,34.38000,-2.98597,34.38000,-2.34629,34.38000,-3.10940,34.38000,3.90649
34.39505,34.39000,-3.04750,34.39000,-2.45254,34.39000,-3.05518,34.39000,4.03065
34.40505,34.40000,-3.10829,34.40000,-2.59277,34.40000,-2.98071,34.40000,4.17775
34.41505,34.41000,-3.16436,34.41000,-2.76543,34.41000,-2.88859,34.41000,4.34342
34.42505,34.42000,-3.21288,34.42000,-2.96646,34.42000,-2.78304,34.42000,4.52251
34.43505,34.43000,-3.25280,34.43000,-3.18944,34.43000,-2.66945,34.43000,4.70947
34.44505,34.44000,-3.28494,34.44000,-3.42593,34.44000,-2.55369,34.44000,4.89873
34.45506,34.45000,-3.31177,34.45000,-3.66595,34.45000,-2.44111,34.45000,5.08486
34.46506,34.46000,-3.33680,34.46000,-3.89849,34.46000,-2.33549,34.46000,5.26246
34.47506,34.47000,-3.36373,34.47000,-4.11210,34.47000,-2.23821,34.47000,5.42602
34.48506,34.48000,-3.39566,34.48000,-4.29552,34.48000,-2.14784,34.48000,5.56988
34.49506,34.49000,-3.43458,34.49000,-4.43825,34.49000,-2.06016,34.49000,5.68834
34.50506,34.50000,-3.48119,34.50000,-4.53119,34.50000,-1.96877,34.50000,5.77603
34.51506,34.51000,-3.53505,34.51000,-4.56721,34.51000,-1.86595,34.51000,5.82859
34.52507,34.52000,-3.59505,34.52000,-4.54167,34.52000,-1.74388,34.52000,5.84323
34.53507,34.53000,-3.65974,34.53000,-4.45286,34.53000,-1.59572,34.53000,5.81940
34.54507,34.54000,-3.72779,34.54000,-4.30220,34.54000,-1.41672,34.54000,5.75905
34.55507,34.55000,-3.79816,34.55000,-4.09428,34.55000,-1.20488,34.55000,5.66671
34.56507,34.56000,-3.87032,34.56000,-3.83664,34.56000,-0.96129,34.56000,5.54922
34.57507,34.57000,-3.94415,34.57000,-3.53930,34.57000,-0.68991,34.57000,5.41518
34.58507,34.58000,-4.01988,34.58000,-3.21405,34.58000,-0.39705,34.58000,5.27408
34.59508,34.59000,-4.09774,34.59000,-2.87370,34.59000,-0.09038,34.59000,5.13533
34.60508,34.60000,-4.17766,34.60000,-2.53119,34.60000,0.22201,34.60000,5.00730
34.61508,34.61000,-4.25889,34.61000,-2.19874,34.61000,0.53267,34.61000,4.89635
34.62508,34.62000,-4.33980,34.62000,-1.88713,34.62000,0.83554,34.62000,4.80632
34.63508,34.63000,-4.41790,34.63000,-1.60512,34.63000,1.12647,34.63000,4.73828
34.64508,34.64000,-4.49003,34.64000,-1.35909,34.64000,1.40333,34.64000,4.69079
34.65508,34.65000,-4.55285,34.65000,-1.15290,34.65000,1.66591,34.65000,4.66043
34.66509,34.66000,-4.60330,34.66000,-0.98793,34.66000,1.91550,34.66000,4.64264
34.67509,34.67000,-4.63906,34.67000,-0.86331,34.67000,2.15436,34.67000,4.63245
34.68509,34.68000,-4.65878,34.68000,-0.77625,34.68000,2.38525,34.68000,4.62516
34.69509,34.69000,-4.66225,34.69000,-0.72244,34.69000,2.61083,34.69000,4.61680
34.70509,34.70000,-4.65029,34.70000,-0.69648,34.70000,2.83334,34.70000,4.60442
34.71509,34.71000,-4.62461,34.71000,-0.69226,34.71000,3.05432,34.71000,4.58619
34.72510,34.72000,-4.58762,34.72000,-0.70334,34.72000,3.27454,34.72000,4.56134
34.73510,34.73000,-4.54210,34.73000,-0.72334,34.73000,3.49398,34.73000,4.53002
34.74510,34.74000,-4.49103,34.74000,-0.74631,34.74000,3.71194,34.74000,4.49314
34.75510,34.75000,-4.43728,34.75000,-0.76702,34.75000,3.92726,34.75000,4.45209
34.76510,34.76000,-4.38348,34.76000,-0.78127,34.76000,4.13844,34.76000,4.40859
34.77510,34.77000,-4.33190,34.77000,-0.78611,34.77000,4.34386,34.77000,4.36444
34.78510,34.78000,-4.28432,34.78000,-0.78001,34.78000,4.54184,34.78000,4.32139
34.79511,34.79000,-4.24194,34.79000,-0.76289,34.79000,4.73074,34.79000,4.28091
34.80511,34.80000,-4.20532,34.80000,-0.73611,34.80000,4.90892,34.80000,4.24405
34.81511,34.81000,-4.17437,34.81000,-0.70228,34.81000,5.07470,34.81000,4.21133
34.82511,34.82000,-4.14834,34.82000,-0.66506,34.82000,5.22623,34.82000,4.18261
34.83511,34.83000,-4.12592,34.83000,-0.62877,34.83000,5.36141,34.83000,4.15716
34.84511,34.84000,-4.10536,34.84000,-0.59798,34.84000,5.47782,34.84000,4.13370
34.85511,34.85000,-4.08472,34.85000,-0.57706,34.85000,5.57269,34.85000,4.11056
34.86512,34.86000,-4.06199,34.86000,-0.56968,34.86000,5.64301,34.86000,4.08585
34.87512,34.87000,-4.03534,34.87000,-0.57836,34.87000,5.68567,34.87000,4.05764
34.88512,34.88000,-4.00319,34.88000,-0.60409,34.88000,5.69783,34.88000,4.02409
34.89512,34.89000,-3.96429,34.89000,-0.64608,34.89000,5.67724,34.89000,3.98358
34.90512,34.90000,-3.91779,34.90000,-0.70162,34.90000,5.62271,34.90000,3.93482
34.91512,34.91000,-3.86314,34.91000,-0.76615,34.91000,5.53456,34.91000,3.87687
34.92512,34.92000,-3.80014,34.92000,-0.83342,34.92000,5.41502,34.92000,3.80927
34.93513,34.93000,-3.72887,34.93000,-0.89593,34.93000,5.26848,34.93000,3.73211
34.94513,34.94000,-3.64981,34.94000,-0.94539,34.94000,5.10166,34.94000,3.64625
34.95513,34.95000,-3.56394,34.95000,-0.97331,34.95000,4.92343,34.95000,3.55352
34.96513,34.96000,-3.47303,34.96000,-0.97167,34.96000,4.74457,34.96000,3.45711
34.97513,34.97000,-3.37996,34.97000,-0.93348,34.97000,4.57709,34.97000,3.36186
34.98513,34.98000,-3.28893,34.98000,-0.85329,34.98000,4.43352,34.98000,3.27440
34.99513,34.99000,-3.20557,34.99000,-0.72763,34.99000,4.32576,34.99000,3.20313
35.00514,35.00000,-3.13668,35.00000,-0.55518,35.00000,4.26400,35.00000,3.15764
35.01514,35.01000,-3.08964,35.01000,-0.33694,35.01000,4.25538,35.01000,3.14788
35.02514,35.02000,-3.07156,35.02000,-0.07622,35.02000,4.30293,35.02000,3.18284
35.03514,35.03000,-3.08824,35.03000,0.22142,35.03000,4.40470,35.03000,3.26927
35.04514,35.04000,-3.14322,35.04000,0.54834,35.04000,4.55342,35.04000,3.41035
35.05514,35.05000,-3.23706,35.05000,0.89505,35.05000,4.73668,35.05000,3.60478
35.06515,35.06000,-3.36693,35.06000,1.25063,35.06000,4.93766,35.06000,3.84634
35.07515,35.07000,-3.52666,35.07000,1.60316,35.07000,5.13639,35.07000,4.12411
35.08515,35.08000,-3.70718,35.08000,1.94037,35.08000,5.31133,35.08000,4.42315
35.09515,35.09000,-3.89717,35.09000,2.25029,35.09000,5.44118,35.09000,4.72569
35.10515,35.10000,-4.08399,35.10000,2.52198,35.10000,5.50669,35.10000,5.01263
35.11515,35.11000,-4.25464,35.11000,2.74623,35.11000,5.49231,35.11000,5.26507
35.12515,35.12000,-4.39683,35.12000,2.91614,35.12000,5.38758,35.12000,5.46598
35.13516,35.13000,-4.49990,35.13000,3.02754,35.13000,5.18795,35.13000,5.60156
35.14516,35.14000,-4.55570,35.14000,3.07915,35.14000,4.89523,35.14000,5.66240
35.15516,35.15000,-4.55915,35.15000,3.07247,35.15000,4.51723,35.15000,5.64405
35.16516,35.16000,-4.50856,35.16000,3.01140,35.16000,4.06702,35.16000,5.54721
35.17516,35.17000,-4.40557,35.17000,2.90157,35.17000,3.56148,35.17000,5.37730
35.18516,35.18000,-4.25492,35.18000,2.74970,35.18000,3.01968,35.18000,5.14382
35.19516,35.19000,-4.06402,35.19000,2.56282,35.19000,2.46107,35.19000,4.85935
35.20517,35.20000,-3.84227,35.20000,2.34774,35.20000,1.90375,35.20000,4.53853
35.21517,35.21000,-3.60040,35.21000,2.11072,35.21000,1.36323,35.21000,4.19699
35.22517,35.22000,-3.34960,35.22000,1.85735,35.22000,0.85148,35.22000,3.85026
35.23517,35.23000,-3.10062,35.23000,1.59261,35.23000,0.37658,35.23000,3.51279
35.24517,35.24000,-2.86302,35.24000,1.32112,35.24000,-0.05714,35.24000,3.19705
35.25517,35.25000,-2.64447,35.25000,1.04740,35.25000,-0.44867,35.25000,2.91285
35.26517,35.26000,-2.45039,35.26000,0.77607,35.26000,-0.79953,35.26000,2.66683
35.27518,35.27000,-2.28387,35.27000,0.51210,35.27000,-1.11297,35.27000,2.46239
35.28518,35.28000,-2.14582,35.28000,0.26082,35.28000,-1.39304,35.28000,2.29969
35.29518,35.29000,-2.03535,35.29000,0.02791,35.29000,-1.64397,35.29000,2.17610
35.30518,35.30000,-1.95022,35.30000,-0.18085,35.30000,-1.86965,35.30000,2.08669
35.31518,35.31000,-1.88742,35.31000,-0.35991,35.31000,-2.07331,35.31000,2.02497
35.32518,35.32000,-1.84363,35.32000,-0.50444,35.32000,-2.25748,35.32000,1.98368
35.33518,35.33000,-1.81563,35.33000,-0.61083,35.33000,-2.42391,35.33000,1.95558
35.34519,35.34000,-1.80052,35.34000,-0.67732,35.34000,-2.57370,35.34000,1.93422
35.35519,35.35000,-1.79581,35.35000,-0.70448,35.35000,-2.70725,35.35000,1.91451
35.36519,35.36000,-1.79939,35.36000,-0.69565,35.36000,-2.82440,35.36000,1.89326
35.37519,35.37000,-1.80942,35.37000,-0.65715,35.37000,-2.92443,35.37000,1.86943
35.38519,35.38000,-1.82416,35.38000,-0.59826,35.38000,-3.00625,35.38000,1.84429
35.39519,35.39000,-1.84191,35.39000,-0.53094,35.39000,-3.06857,35.39000,1.82135
35.40519,35.40000,-1.86087,35.40000,-0.46924,35.40000,-3.11028,35.40000,1.80618
35.41520,35.41000,-1.87917,35.41000,-0.42850,35.41000,-3.13081,35.41000,1.80603
35.42520,35.42000,-1.89497,35.42000,-0.42439,35.42000,-3.13064,35.42000,1.82942
35.43520,35.43000,-1.90656,35.43000,-0.47181,35.43000,-3.11165,35.43000,1.88550
35.44520,35.44000,-1.91252,35.44000,-0.58380,35.44000,-3.07739,35.44000,1.98339
35.45520,35.45000,-1.91198,35.45000,-0.77043,35.45000,-3.03316,35.45000,2.13137
35.46520,35.46000,-1.90473,35.46000,-1.03789,35.46000,-2.98585,35.46000,2.33606
35.47521,35.47000,-1.89153,35.47000,-1.38775,35.47000,-2.94355,35.47000,2.60166
35.48521,35.48000,-1.87430,35.48000,-1.81654,35.48000,-2.91500,35.48000,2.92931
35.49521,35.49000,-1.85630,35.49000,-2.31579,35.49000,-2.90879,35.49000,3.31680
35.50521,35.50000,-1.84205,35.50000,-2.87246,35.50000,-2.93240,35.50000,3.75841
35.51521,35.51000,-1.83705,35.51000,-3.46986,35.51000,-2.99101,35.51000,4.24507
35.52521,35.52000,-1.84698,35.52000,-4.08874,35.52000,-3.08629,35.52000,4.76468
35.53521,35.53000,-1.87688,35.53000,-4.70852,35.53000,-3.21541,35.53000,5.30250
35.54522,35.54000,-1.93004,35.54000,-5.30843,35.54000,-3.37044,35.54000,5.84171
35.55522,35.55000,-2.00720,35.55000,-5.86850,35.55000,-3.53855,35.55000,6.36401
35.56522,35.56000,-2.10618,35.56000,-6.37040,35.56000,-3.70288,35.56000,6.85051
35.57522,35.57000,-2.22197,35.57000,-6.79824,35.57000,-3.84415,35.57000,7.28273
35.58522,35.58000,-2.34740,35.58000,-7.13935,35.58000,-3.94257,35.58000,7.64387
35.59522,35.59000,-2.47406,35.59000,-7.38489,35.59000,-3.97990,35.59000,7.92009
35.60522,35.60000,-2.59325,35.60000,-7.53045,35.60000,-3.94126,35.60000,8.10158
35.61523,35.61000,-2.69673,35.61000,-7.57628,35.61000,-3.81658,35.61000,8.18344
35.62523,35.62000,-2.77735,35.62000,-7.52725,35.62000,-3.60139,35.62000,8.16591
35.63523,35.63000,-2.82943,35.63000,-7.39234,35.63000,-3.29695,35.63000,8.05418
35.64523,35.64000,-2.84899,35.64000,-7.18372,35.64000,-2.90974,35.64000,7.85759
35.65523,35.65000,-2.83389,35.65000,-6.91553,35.65000,-2.45041,35.65000,7.58859
