Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
55.94821,55.94000,14.09820,55.94000,-2.49202,55.94000,15.10128,55.94000,-22.63062,55.94000,-9.43842,55.94000,8.26676
55.95821,55.95000,14.96349,55.95000,-1.80391,55.95000,15.08785,55.95000,-22.44979,55.95000,-9.26385,55.95000,7.03547
55.96821,55.96000,15.71299,55.96000,-0.87455,55.96000,15.03469,55.96000,-21.93232,55.96000,-9.09141,55.96000,5.63556
55.97821,55.97000,16.35331,55.97000,0.24001,55.97000,14.95193,55.97000,-21.12619,55.97000,-8.92712,55.97000,4.11507
55.98821,55.98000,16.89566,55.98000,1.48388,55.98000,14.84788,55.98000,-20.07832,55.98000,-8.77263,55.98000,2.52316
55.99822,55.99000,17.35394,55.99000,2.80257,55.99000,14.72944,55.99000,-18.83062,55.99000,-8.62669,55.99000,0.90903
56.00822,56.00000,17.74321,56.00000,4.14456,56.00000,14.60233,56.00000,-17.41881,56.00000,-8.48693,56.00000,-0.68051
56.01822,56.01000,18.07849,56.01000,5.46303,56.01000,14.47125,56.01000,-15.87342,56.01000,-8.35131,56.01000,-2.20429
56.02822,56.02000,18.37389,56.02000,6.71739,56.02000,14.33980,56.02000,-14.22147,56.02000,-8.21907,56.02000,-3.62970
56.03822,56.03000,18.64214,56.03000,7.87410,56.03000,14.21038,56.03000,-12.48797,56.03000,-8.09098,56.03000,-4.93433
56.04822,56.04000,18.89435,56.04000,8.90677,56.04000,14.08406,56.04000,-10.69694,56.04000,-7.96892,56.04000,-6.10593
56.05823,56.05000,19.14006,56.05000,9.79590,56.05000,13.96053,56.05000,-8.87196,56.05000,-7.85533,56.05000,-7.14085
56.06823,56.06000,19.38743,56.06000,10.52847,56.06000,13.83825,56.06000,-7.03658,56.06000,-7.75236,56.06000,-8.04155
56.07823,56.07000,19.64356,56.07000,11.09753,56.07000,13.71462,56.07000,-5.21464,56.07000,-7.66140,56.07000,-8.81380
56.08823,56.08000,19.91482,56.08000,11.50179,56.08000,13.58639,56.08000,-3.43057,56.08000,-7.58281,56.08000,-9.46412
56.09823,56.09000,20.20723,56.09000,11.74523,56.09000,13.45001,56.09000,-1.70947,56.09000,-7.51610,56.09000,-9.99805
56.10823,56.10000,20.52663,56.10000,11.83633,56.10000,13.30202,56.10000,-0.07685,56.10000,-7.46032,56.10000,-10.41929
56.11823,56.11000,20.87882,56.11000,11.78732,56.11000,13.13930,56.11000,1.44203,56.11000,-7.41456,56.11000,-10.72995
56.12824,56.12000,21.26937,56.12000,11.61306,56.12000,12.95925,56.12000,2.82312,56.12000,-7.37842,56.12000,-10.93144
56.13824,56.13000,21.70326,56.13000,11.32991,56.13000,12.75986,56.13000,4.04496,56.13000,-7.35212,56.13000,-11.02586
56.14824,56.14000,22.18412,56.14000,10.95452,56.14000,12.53969,56.14000,5.09020,56.14000,-7.33639,56.14000,-11.01713
56.15824,56.15000,22.71316,56.15000,10.50257,56.15000,12.29770,56.15000,5.94721,56.15000,-7.33193,56.15000,-10.91162
56.16824,56.16000,23.28777,56.16000,9.98752,56.16000,12.03309,56.16000,6.61154,56.16000,-7.33875,56.16000,-10.71807
56.17824,56.17000,23.90000,56.17000,9.41942,56.17000,11.74504,56.17000,7.08701,56.17000,-7.35539,56.17000,-10.44695
56.18824,56.18000,24.53486,56.18000,8.80391,56.18000,11.43245,56.18000,7.38637,56.18000,-7.37836,56.18000,-10.10983
56.19825,56.19000,25.16883,56.19000,8.14158,56.19000,11.09363,56.19000,7.53119,56.19000,-7.40173,56.19000,-9.71930
56.20825,56.20000,25.76879,56.20000,7.42778,56.20000,10.72599,56.20000,7.55089,56.20000,-7.41721,56.20000,-9.28964
56.21825,56.21000,26.29153,56.21000,6.65341,56.21000,10.32568,56.21000,7.48055,56.21000,-7.41443,56.21000,-8.83800
56.22825,56.22000,26.68420,56.22000,5.80710,56.22000,9.88727,56.22000,7.35764,56.22000,-7.38156,56.22000,-8.38536
56.23825,56.23000,26.88577,56.23000,4.87937,56.23000,9.40349,56.23000,7.21795,56.23000,-7.30613,56.23000,-7.95681
56.24825,56.24000,26.82982,56.24000,3.86830,56.24000,8.86510,56.24000,7.09191,56.24000,-7.17606,56.24000,-7.58076
56.25825,56.25000,26.44859,56.25000,2.78567,56.25000,8.26117,56.25000,7.00226,56.25000,-6.98085,56.25000,-7.28726
56.26826,56.26000,25.67841,56.26000,1.66149,56.26000,7.57961,56.26000,6.96392,56.26000,-6.71298,56.26000,-7.10546
56.27826,56.27000,24.46606,56.27000,0.54499,56.27000,6.80823,56.27000,6.98544,56.27000,-6.36939,56.27000,-7.06026
56.28826,56.28000,22.77581,56.28000,-0.49929,56.28000,5.93617,56.28000,7.07109,56.28000,-5.95289,56.28000,-7.16793
56.29826,56.29000,20.59630,56.29000,-1.40009,56.29000,4.95572,56.29000,7.22227,56.29000,-5.47335,56.29000,-7.43148
56.30826,56.30000,17.94630,56.30000,-2.09089,56.30000,3.86425,56.30000,7.43784,56.30000,-4.94821,56.30000,-7.83699
56.31826,56.31000,14.87842,56.31000,-2.52057,56.31000,2.66620,56.31000,7.71403,56.31000,-4.40215,56.31000,-8.35275
56.32826,56.32000,11.47967,56.32000,-2.66084,56.32000,1.37464,56.32000,8.04467,56.32000,-3.86550,56.32000,-8.93221
56.33827,56.33000,7.86834,56.33000,-2.50884,56.33000,0.01226,56.33000,8.42213,56.33000,-3.37137,56.33000,-9.52044
56.34827,56.34000,4.18704,56.34000,-2.08539,56.34000,-1.38869,56.34000,8.83818,56.34000,-2.95182,56.34000,-10.06249
56.35827,56.35000,0.59241,56.35000,-1.43014,56.35000,-2.78739,56.35000,9.28427,56.35000,-2.63364,56.35000,-10.51165
56.36827,56.36000,-2.75721,56.36000,-0.59485,56.36000,-4.13664,56.36000,9.75080,56.36000,-2.43477,56.36000,-10.83551
56.37827,56.37000,-5.71501,56.37000,0.36370,56.37000,-5.38608,56.37000,10.22632,56.37000,-2.36197,56.37000,-11.01858
56.38827,56.38000,-8.15813,56.38000,1.38990,56.38000,-6.48609,56.38000,10.69744,56.38000,-2.41041,56.38000,-11.06161
56.39827,56.39000,-9.99797,56.39000,2.43391,56.39000,-7.39222,56.39000,11.15026,56.39000,-2.56533,56.39000,-10.97856
56.40828,56.40000,-11.18702,56.40000,3.45433,56.40000,-8.06955,56.40000,11.57239,56.40000,-2.80540,56.40000,-10.79277
56.41828,56.41000,-11.72100,56.41000,4.41946,56.41000,-8.49652,56.41000,11.95482,56.41000,-3.10720,56.41000,-10.53331
56.42828,56.42000,-11.63569,56.42000,5.30760,56.42000,-8.66729,56.42000,12.29263,56.42000,-3.44975,56.42000,-10.23192
56.43828,56.43000,-10.99919,56.43000,6.10652,56.43000,-8.59213,56.43000,12.58461,56.43000,-3.81792,56.43000,-9.92010
56.44828,56.44000,-9.90120,56.44000,6.81229,56.44000,-8.29531,56.44000,12.83235,56.44000,-4.20352,56.44000,-9.62634
56.45828,56.45000,-8.44201,56.45000,7.42775,56.45000,-7.81129,56.45000,13.03927,56.45000,-4.60423,56.45000,-9.37342
56.46829,56.46000,-6.72289,56.46000,7.96075,56.46000,-7.18023,56.46000,13.20990,56.46000,-5.02113,56.46000,-9.17633
56.47829,56.47000,-4.83929,56.47000,8.42242,56.47000,-6.44389,56.47000,13.34938,56.47000,-5.45620,56.47000,-9.04124
56.48829,56.48000,-2.87654,56.48000,8.82567,56.48000,-5.64283,56.48000,13.46311,56.48000,-5.91039,56.48000,-8.96591
56.49829,56.49000,-0.90779,56.49000,9.18390,56.49000,-4.81480,56.49000,13.55634,56.49000,-6.38271,56.49000,-8.94137
56.50829,56.50000,1.00665,56.50000,9.51000,56.50000,-3.99416,56.50000,13.63369,56.50000,-6.86971,56.50000,-8.95447
56.51829,56.51000,2.81891,56.51000,9.81570,56.51000,-3.21159,56.51000,13.69854,56.51000,-7.36537,56.51000,-8.99045
56.52829,56.52000,4.49276,56.52000,10.11113,56.52000,-2.49384,56.52000,13.75265,56.52000,-7.86091,56.52000,-9.03499
56.53830,56.53000,6.00266,56.53000,10.40458,56.53000,-1.86311,56.53000,13.79606,56.53000,-8.34488,56.53000,-9.07545
56.54830,56.54000,7.33284,56.54000,10.70258,56.54000,-1.33630,56.54000,13.82731,56.54000,-8.80344,56.54000,-9.10135
56.55830,56.55000,8.47634,56.55000,11.00998,56.55000,-0.92402,56.55000,13.84397,56.55000,-9.22107,56.55000,-9.10443
56.56830,56.56000,9.43397,56.56000,11.33030,56.56000,-0.62991,56.56000,13.84312,56.56000,-9.58175,56.56000,-9.07857
56.57830,56.57000,10.21314,56.57000,11.66597,56.57000,-0.45007,56.57000,13.82192,56.57000,-9.87053,56.57000,-9.01980
56.58830,56.58000,10.82633,56.58000,12.01862,56.58000,-0.37332,56.58000,13.77804,56.58000,-10.07515,56.58000,-8.92647
56.59830,56.59000,11.28950,56.59000,12.38934,56.59000,-0.38189,56.59000,13.70981,56.59000,-10.18764,56.59000,-8.79933
56.60831,56.60000,11.62037,56.60000,12.77890,56.60000,-0.45292,56.60000,13.61620,56.60000,-10.20542,56.60000,-8.64159
56.61831,56.61000,11.83677,56.61000,13.18792,56.61000,-0.56032,56.61000,13.49639,56.61000,-10.13179,56.61000,-8.45858
56.62831,56.62000,11.95507,56.62000,13.61686,56.62000,-0.67680,56.62000,13.34923,56.62000,-9.97567,56.62000,-8.25704
56.63831,56.63000,11.98873,56.63000,14.06582,56.63000,-0.77589,56.63000,13.17250,56.63000,-9.75052,56.63000,-8.04396
56.64831,56.64000,11.94709,56.64000,14.53395,56.64000,-0.83372,56.64000,12.96221,56.64000,-9.47260,56.64000,-7.82523
56.65831,56.65000,11.83449,56.65000,15.01872,56.65000,-0.83047,56.65000,12.71208,56.65000,-9.15873,56.65000,-7.60430
56.66831,56.66000,11.65010,56.66000,15.51477,56.66000,-0.75114,56.66000,12.41308,56.66000,-8.82398,56.66000,-7.38118
56.67832,56.67000,11.38846,56.67000,16.01275,56.67000,-0.58576,56.67000,12.05331,56.67000,-8.48006,56.67000,-7.15174
56.68832,56.68000,11.04105,56.68000,16.49800,56.68000,-0.32855,56.68000,11.61800,56.68000,-8.13518,56.68000,-6.90763
56.69832,56.69000,10.59880,56.69000,16.94951,56.69000,0.02347,56.69000,11.08975,56.69000,-7.79543,56.69000,-6.63645
56.70832,56.70000,10.05545,56.70000,17.33915,56.70000,0.47196,56.70000,10.44904,56.70000,-7.46751,56.70000,-6.32239
56.71832,56.71000,9.41132,56.71000,17.63176,56.71000,1.01833,56.71000,9.67488,56.71000,-7.16126,56.71000,-5.94700
56.72832,56.72000,8.67700,56.72000,17.78610,56.72000,1.66354,56.72000,8.74590,56.72000,-6.89112,56.72000,-5.49032
56.73832,56.73000,7.87612,56.73000,17.75716,56.73000,2.40692,56.73000,7.64156,56.73000,-6.67560,56.73000,-4.93229
56.74833,56.74000,7.04634,56.74000,17.49974,56.74000,3.24433,56.74000,6.34390,56.74000,-6.53475,56.74000,-4.25452
56.75833,56.75000,6.23789,56.75000,16.97321,56.75000,4.16667,56.75000,4.83959,56.75000,-6.48623,56.75000,-3.44246
56.76833,56.76000,5.50929,56.76000,16.14712,56.76000,5.15911,56.76000,3.12233,56.76000,-6.54094,56.76000,-2.48791
56.77833,56.77000,4.92066,56.77000,15.00696,56.77000,6.20114,56.77000,1.19535,56.77000,-6.69957,56.77000,-1.39163
56.78833,56.78000,4.52590,56.78000,13.55929,56.78000,7.26745,56.78000,-0.92619,56.78000,-6.95137,56.78000,-0.16585
56.79833,56.79000,4.36543,56.79000,11.83514,56.79000,8.32977,56.79000,-3.21335,56.79000,-7.27525,56.79000,1.16380
56.80834,56.80000,4.46123,56.80000,9.89104,56.80000,9.35960,56.80000,-5.62244,56.80000,-7.64293,56.80000,2.55739
56.81834,56.81000,4.81481,56.81000,7.80674,56.81000,10.33104,56.81000,-8.09548,56.81000,-8.02320,56.81000,3.96145
56.82834,56.82000,5.40833,56.82000,5.67966,56.82000,11.22277,56.82000,-10.56240,56.82000,-8.38641,56.82000,5.31203
56.83834,56.83000,6.20784,56.83000,3.61652,56.83000,12.01900,56.83000,-12.94483,56.83000,-8.70827,56.83000,6.54007
56.84834,56.84000,7.16818,56.84000,1.72336,56.84000,12.70951,56.84000,-15.16148,56.84000,-8.97216,56.84000,7.57869
56.85834,56.85000,8.23834,56.85000,0.09536,56.85000,13.28967,56.85000,-17.13412,56.85000,-9.16967,56.85000,8.37083
56.86834,56.86000,9.36675,56.86000,-1.19181,56.86000,13.76010,56.86000,-18.79391,56.86000,-9.29980,56.86000,8.87568
56.87835,56.87000,10.50565,56.87000,-2.08809,56.87000,14.12594,56.87000,-20.08713,56.87000,-9.36734,56.87000,9.07205
56.88835,56.88000,11.61431,56.88000,-2.57156,56.88000,14.39576,56.88000,-20.97974,56.88000,-9.38087,56.88000,8.95830
56.89835,56.89000,12.66098,56.89000,-2.64724,56.89000,14.58027,56.89000,-21.46016,56.89000,-9.35056,56.89000,8.54910
56.90835,56.90000,13.62354,56.90000,-2.34267,56.90000,14.69118,56.90000,-21.53932,56.90000,-9.28612,56.90000,7.87059
56.91835,56.91000,14.48924,56.91000,-1.70164,56.91000,14.74030,56.91000,-21.24780,56.91000,-9.19537,56.91000,6.95581
56.92835,56.92000,15.25359,56.92000,-0.77792,56.92000,14.73905,56.92000,-20.63017,56.92000,-9.08364,56.92000,5.84156
56.93835,56.93000,15.91884,56.93000,0.36947,56.93000,14.69814,56.93000,-19.73786,56.93000,-8.95410,56.93000,4.56740
56.94836,56.94000,16.49231,56.94000,1.67929,56.94000,14.62747,56.94000,-18.62231,56.94000,-8.80873,56.94000,3.17575
56.95836,56.95000,16.98475,56.95000,3.09008,56.95000,14.53596,56.95000,-17.32991,56.95000,-8.64965,56.95000,1.71179
56.96836,56.96000,17.40885,56.96000,4.54229,56.96000,14.43127,56.96000,-15.89961,56.96000,-8.48002,56.96000,0.22211
56.97836,56.97000,17.77806,56.97000,5.98066,56.97000,14.31945,56.97000,-14.36319,56.97000,-8.30438,56.97000,-1.24815
56.98836,56.98000,18.10553,56.98000,7.35670,56.98000,14.20464,56.98000,-12.74698,56.98000,-8.12822,56.98000,-2.65860
56.99836,56.99000,18.40339,56.99000,8.63048,56.99000,14.08893,56.99000,-11.07400,56.99000,-7.95714,56.99000,-3.97639
57.00836,57.00000,18.68221,57.00000,9.77142,57.00000,13.97247,57.00000,-9.36552,57.00000,-7.79590,57.00000,-5.17759
57.01837,57.01000,18.95080,57.01000,10.75801,57.01000,13.85374,57.01000,-7.64202,57.01000,-7.64763,57.01000,-6.24698
57.02837,57.02000,19.21619,57.02000,11.57703,57.02000,13.73004,57.02000,-5.92357,57.02000,-7.51341,57.02000,-7.17680
57.03837,57.03000,19.48394,57.03000,12.22255,57.03000,13.59804,57.03000,-4.23001,57.03000,-7.39235,57.03000,-7.96481
57.04837,57.04000,19.75857,57.04000,12.69483,57.04000,13.45432,57.04000,-2.58123,57.04000,-7.28196,57.04000,-8.61245
57.05837,57.05000,20.04405,57.05000,12.99921,57.05000,13.29590,57.05000,-0.99723,57.05000,-7.17884,57.05000,-9.12330
57.06837,57.06000,20.34428,57.06000,13.14504,57.06000,13.12059,57.06000,0.50182,57.06000,-7.07946,57.06000,-9.50213
57.07837,57.07000,20.66340,57.07000,13.14448,57.07000,12.92721,57.07000,1.89587,57.07000,-6.98090,57.07000,-9.75470
57.08838,57.08000,21.00589,57.08000,13.01140,57.08000,12.71559,57.08000,3.16561,57.08000,-6.88140,57.08000,-9.88795
57.09838,57.09000,21.37626,57.09000,12.76020,57.09000,12.48643,57.09000,4.29341,57.09000,-6.78059,57.09000,-9.91041
57.10838,57.10000,21.77845,57.10000,12.40476,57.10000,12.24104,57.10000,5.26463,57.10000,-6.67930,57.10000,-9.83242
57.11838,57.11000,22.21476,57.11000,11.95742,57.11000,11.98091,57.11000,6.06917,57.11000,-6.57906,57.11000,-9.66580
57.12838,57.12000,22.68447,57.12000,11.42796,57.12000,11.70735,57.12000,6.70302,57.12000,-6.48134,57.12000,-9.42307
57.13838,57.13000,23.18219,57.13000,10.82289,57.13000,11.42108,57.13000,7.16968,57.13000,-6.38667,57.13000,-9.11638
57.14838,57.14000,23.69614,57.14000,10.14508,57.14000,11.12185,57.14000,7.48098,57.14000,-6.29395,57.14000,-8.75706
57.15839,57.15000,24.20657,57.15000,9.39391,57.15000,10.80813,57.15000,7.65734,57.15000,-6.20001,57.15000,-8.35596
57.16839,57.16000,24.68454,57.16000,8.56598,57.16000,10.47669,57.16000,7.72692,57.16000,-6.09940,57.16000,-7.92494
57.17839,57.17000,25.09135,57.17000,7.65650,57.17000,10.12236,57.17000,7.72357,57.17000,-5.98458,57.17000,-7.47877
57.18839,57.18000,25.37890,57.18000,6.66185,57.18000,9.73772,57.18000,7.68351,57.18000,-5.84629,57.18000,-7.03675
57.19839,57.19000,25.49097,57.19000,5.58337,57.19000,9.31296,57.19000,7.64113,57.19000,-5.67425,57.19000,-6.62322
57.20839,57.20000,25.36592,57.20000,4.43205,57.20000,8.83595,57.20000,7.62512,57.20000,-5.45800,57.20000,-6.26647
57.21840,57.21000,24.94057,57.21000,3.23311,57.21000,8.29265,57.21000,7.65590,57.21000,-5.18806,57.21000,-5.99639
57.22840,57.22000,24.15544,57.22000,2.02865,57.22000,7.66782,57.22000,7.74526,57.22000,-4.85729,57.22000,-5.84116
57.23840,57.23000,22.96094,57.23000,0.87661,57.23000,6.94631,57.23000,7.89780,57.23000,-4.46239,57.23000,-5.82324
57.24840,57.24000,21.32412,57.24000,-0.15473,57.24000,6.11465,57.24000,8.11336,57.24000,-4.00543,57.24000,-5.95494
57.25840,57.25000,19.23522,57.25000,-0.99619,57.25000,5.16311,57.25000,8.38890,57.25000,-3.49522,57.25000,-6.23434
57.26840,57.26000,16.71310,57.26000,-1.58878,57.26000,4.08782,57.26000,8.71958,57.26000,-2.94812,57.26000,-6.64300
57.27840,57.27000,13.80857,57.27000,-1.89321,57.27000,2.89285,57.27000,9.09935,57.27000,-2.38804,57.27000,-7.14671
57.28841,57.28000,10.60466,57.28000,-1.89538,57.28000,1.59190,57.28000,9.52153,57.28000,-1.84506,57.28000,-7.70001
57.29841,57.29000,7.21330,57.29000,-1.60695,57.29000,0.20910,57.29000,9.97949,57.29000,-1.35272,57.29000,-8.25342
57.30841,57.30000,3.76829,57.30000,-1.06177,57.30000,-1.22116,57.30000,10.46674,57.30000,-0.94406,57.30000,-8.76160
57.31841,57.31000,0.41535,57.31000,-0.30955,57.31000,-2.65567,57.31000,10.97639,57.31000,-0.64712,57.31000,-9.18989
57.32841,57.32000,-2.69982,57.32000,0.59144,57.32000,-4.04496,57.32000,11.49984,57.32000,-0.48079,57.32000,-9.51777
57.33841,57.33000,-5.44385,57.33000,1.58159,57.33000,-5.33685,57.33000,12.02604,57.33000,-0.45185,57.33000,-9.73878
57.34841,57.34000,-7.70716,57.34000,2.60569,57.34000,-6.48067,57.34000,12.54193,57.34000,-0.55420,57.34000,-9.85777
57.35842,57.35000,-9.41296,57.35000,3.61682,57.35000,-7.43164,57.35000,13.03410,57.35000,-0.77026,57.35000,-9.88725
57.36842,57.36000,-10.52263,57.36000,4.57831,57.36000,-8.15511,57.36000,13.49091,57.36000,-1.07459,57.36000,-9.84423
57.37842,57.37000,-11.03656,57.37000,5.46432,57.37000,-8.62995,57.37000,13.90400,57.37000,-1.43883,57.37000,-9.74804
57.38842,57.38000,-10.99015,57.38000,6.25946,57.38000,-8.85067,57.38000,14.26862,57.38000,-1.83692,57.38000,-9.61898
57.39842,57.39000,-10.44591,57.39000,6.95762,57.39000,-8.82737,57.39000,14.58312,57.39000,-2.24911,57.39000,-9.47688
57.40842,57.40000,-9.48355,57.40000,7.56032,57.40000,-8.58354,57.40000,14.84812,57.40000,-2.66376,57.40000,-9.33943
57.41842,57.41000,-8.19022,57.41000,8.07477,57.41000,-8.15223,57.41000,15.06593,57.41000,-3.07682,57.41000,-9.22046
57.42843,57.42000,-6.65257,57.42000,8.51200,57.42000,-7.57168,57.42000,15.24018,57.42000,-3.48974,57.42000,-9.12866
57.43843,57.43000,-4.95140,57.43000,8.88524,57.43000,-6.88149,57.43000,15.37535,57.43000,-3.90692,57.43000,-9.06743
57.44843,57.44000,-3.15869,57.44000,9.20865,57.44000,-6.12001,57.44000,15.47623,57.44000,-4.33344,57.44000,-9.03560
57.45843,57.45000,-1.33629,57.45000,9.49627,57.45000,-5.32316,57.45000,15.54716,57.45000,-4.77344,57.45000,-9.02868
57.46843,57.46000,0.46400,57.46000,9.76107,57.46000,-4.52409,57.46000,15.59134,57.46000,-5.22882,57.46000,-9.04026
57.47843,57.47000,2.19987,57.47000,10.01423,57.47000,-3.75327,57.47000,15.61040,57.47000,-5.69819,57.47000,-9.06294
57.48843,57.48000,3.83755,57.48000,10.26464,57.48000,-3.03835,57.48000,15.60429,57.48000,-6.17613,57.48000,-9.08888
57.49844,57.49000,5.35095,57.49000,10.51873,57.49000,-2.40364,57.49000,15.57150,57.49000,-6.65284,57.49000,-9.11008
57.50844,57.50000,6.72103,57.50000,10.78067,57.50000,-1.86917,57.50000,15.50964,57.50000,-7.11446,57.50000,-9.11858
57.51844,57.51000,7.93529,57.51000,11.05274,57.51000,-1.44963,57.51000,15.41603,57.51000,-7.54404,57.51000,-9.10663
57.52844,57.52000,8.98745,57.52000,11.33585,57.52000,-1.15318,57.52000,15.28845,57.52000,-7.92323,57.52000,-9.06708
57.53844,57.53000,9.87698,57.53000,11.63016,57.53000,-0.98065,57.53000,15.12570,57.53000,-8.23420,57.53000,-8.99403
57.54844,57.54000,10.60847,57.54000,11.93561,57.54000,-0.92495,57.54000,14.92805,57.54000,-8.46179,57.54000,-8.88355
57.55845,57.55000,11.19069,57.55000,12.25251,57.55000,-0.97125,57.55000,14.69738,57.55000,-8.59535,57.55000,-8.73435
57.56845,57.56000,11.63532,57.56000,12.58185,57.56000,-1.09771,57.56000,14.43696,57.56000,-8.63015,57.56000,-8.54818
57.57845,57.57000,11.95548,57.57000,12.92555,57.57000,-1.27715,57.57000,14.15098,57.57000,-8.56815,57.57000,-8.32972
57.58845,57.58000,12.16406,57.58000,13.28643,57.58000,-1.47920,57.58000,13.84373,57.58000,-8.41799,57.58000,-8.08608
57.59845,57.59000,12.27208,57.59000,13.66777,57.59000,-1.67294,57.59000,13.51875,57.59000,-8.19401,57.59000,-7.82571
57.60845,57.60000,12.28728,57.60000,14.07260,57.60000,-1.82936,57.60000,13.17782,57.60000,-7.91456,57.60000,-7.55704
57.61845,57.61000,12.21309,57.61000,14.50247,57.61000,-1.92346,57.61000,12.82019,57.61000,-7.59947,57.61000,-7.28701
57.62846,57.62000,12.04835,57.62000,14.95606,57.62000,-1.93548,57.62000,12.44188,57.62000,-7.26753,57.62000,-7.01965
57.63846,57.63000,11.78792,57.63000,15.42760,57.63000,-1.85111,57.63000,12.03520,57.63000,-6.93438,57.63000,-6.75506
57.64846,57.64000,11.42431,57.64000,15.90536,57.64000,-1.66055,57.64000,11.58853,57.64000,-6.61195,57.64000,-6.48864
57.65846,57.65000,10.95023,57.65000,16.37052,57.65000,-1.35686,57.65000,11.08627,57.65000,-6.30977,57.65000,-6.21095
57.66846,57.66000,10.36196,57.66000,16.79652,57.66000,-0.93426,57.66000,10.50908,57.66000,-6.03766,57.66000,-5.90799
57.67846,57.67000,9.66312,57.67000,17.14906,57.67000,-0.38735,57.67000,9.83445,57.67000,-5.80858,57.67000,-5.56194
57.68846,57.68000,8.86820,57.68000,17.38725,57.68000,0.28836,57.68000,9.03753,57.68000,-5.64039,57.68000,-5.15229
57.69847,57.69000,8.00534,57.69000,17.46567,57.69000,1.09442,57.69000,8.09250,57.69000,-5.55533,57.69000,-4.65733
57.70847,57.70000,7.11722,57.70000,17.33772,57.70000,2.02702,57.70000,6.97420,57.70000,-5.57717,57.70000,-4.05610
57.71847,57.71000,6.25945,57.71000,16.96012,57.71000,3.07491,57.71000,5.66038,57.71000,-5.72649,57.71000,-3.33056
57.72847,57.72000,5.49615,57.72000,16.29819,57.72000,4.21849,57.72000,4.13411,57.72000,-6.01503,57.72000,-2.46819
57.73847,57.73000,4.89288,57.73000,15.33141,57.73000,5.43022,57.73000,2.38666,57.73000,-6.44098,57.73000,-1.46465
57.74847,57.74000,4.50825,57.74000,14.05864,57.74000,6.67626,57.74000,0.42022,57.74000,-6.98644,57.74000,-0.32641
57.75847,57.75000,4.38593,57.75000,12.50201,57.75000,7.91935,57.75000,-1.74964,57.75000,-7.61808,57.75000,0.92696
57.76848,57.76000,4.54900,57.76000,10.70874,57.76000,9.12264,57.76000,-4.09214,57.76000,-8.29089,57.76000,2.26142
57.77848,57.77000,4.99764,57.77000,8.75013,57.77000,10.25336,57.77000,-6.56078,57.77000,-8.95433,57.77000,3.62833
57.78848,57.78000,5.71022,57.78000,6.71733,57.78000,11.28535,57.78000,-9.09415,57.78000,-9.55960,57.78000,4.96648
57.79848,57.79000,6.64697,57.79000,4.71412,57.79000,12.20026,57.79000,-11.61855,57.79000,-10.06634,57.79000,6.20636
57.80848,57.80000,7.75540,57.80000,2.84739,57.80000,12.98762,57.80000,-14.05222,57.80000,-10.44736,57.80000,7.27655
57.81848,57.81000,8.97638,57.81000,1.21682,57.81000,13.64449,57.81000,-16.31072,57.81000,-10.69088,57.81000,8.11129
57.82848,57.82000,10.25028,57.82000,-0.09461,57.82000,14.17476,57.82000,-18.31308,57.82000,-10.80018,57.82000,8.65761
57.83849,57.83000,11.52214,57.83000,-1.02786,57.83000,14.58785,57.83000,-19.98817,57.83000,-10.79142,57.83000,8.88059
57.84849,57.84000,12.74558,57.84000,-1.55162,57.84000,14.89705,57.84000,-21.28048,57.84000,-10.69011,57.84000,8.76547
57.85849,57.85000,13.88511,57.85000,-1.66223,57.85000,15.11760,57.85000,-22.15483,57.85000,-10.52661,57.85000,8.31673
57.86849,57.86000,14.91698,57.86000,-1.38015,57.86000,15.26501,57.86000,-22.59889,57.86000,-10.33149,57.86000,7.55481
57.87849,57.87000,15.82869,57.87000,-0.74430,57.87000,15.35365,57.87000,-22.62278,57.87000,-10.13138,57.87000,6.51213
57.88849,57.88000,16.61768,57.88000,0.19396,57.88000,15.39594,57.88000,-22.25551,57.88000,-9.94601,57.88000,5.22971
57.89849,57.89000,17.28932,57.89000,1.37572,57.89000,15.40209,57.89000,-21.53911,57.89000,-9.78694,57.89000,3.75509
57.90850,57.90000,17.85478,57.90000,2.73767,57.90000,15.38044,57.90000,-20.52207,57.90000,-9.65792,57.90000,2.14110
57.91850,57.91000,18.32894,57.91000,4.21436,57.91000,15.33788,57.91000,-19.25383,57.91000,-9.55673,57.91000,0.44443
57.92850,57.92000,18.72852,57.92000,5.74052,57.92000,15.28034,57.92000,-17.78135,57.92000,-9.47764,57.92000,-1.27711
57.93850,57.93000,19.07064,57.93000,7.25400,57.93000,15.21295,57.93000,-16.14800,57.93000,-9.41396,57.93000,-2.96852
57.94850,57.94000,19.37164,57.94000,8.69892,57.94000,15.13999,57.94000,-14.39377,57.94000,-9.35982,57.94000,-4.58187
57.95850,57.95000,19.64631,57.95000,10.02823,57.95000,15.06463,57.95000,-12.55582,57.95000,-9.31102,57.95000,-6.07961
