Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
15.83831,15.83000,-14.34940,15.83000,5.91882
15.84831,15.84000,-14.05746,15.84000,5.86347
15.85832,15.85000,-13.70853,15.85000,5.72092
15.86832,15.86000,-13.30748,15.86000,5.47045
15.87833,15.87000,-12.86029,15.87000,5.09461
15.88833,15.88000,-12.37308,15.88000,4.58082
15.89834,15.89000,-11.85125,15.89000,3.92287
15.90834,15.90000,-11.29877,15.90000,3.12196
15.91835,15.91000,-10.71779,15.91000,2.18732
15.92835,15.92000,-10.10859,15.92000,1.13614
15.93836,15.93000,-9.46964,15.93000,-0.00714
15.94836,15.94000,-8.79793,15.94000,-1.21193
15.95837,15.95000,-8.08943,15.95000,-2.44326
15.96837,15.96000,-7.33961,15.96000,-3.66381
15.97838,15.97000,-6.54400,15.97000,-4.83648
15.98838,15.98000,-5.69868,15.98000,-5.92716
15.99839,15.99000,-4.80072,15.99000,-6.90745
16.00840,16.00000,-3.84850,16.00000,-7.75710
16.01840,16.01000,-2.84199,16.01000,-8.46555
16.02841,16.02000,-1.78290,16.02000,-9.03249
16.03841,16.03000,-0.67469,16.03000,-9.46726
16.04842,16.04000,0.47743,16.04000,-9.78726
16.05842,16.05000,1.66683,16.05000,-10.01573
16.06843,16.06000,2.88573,16.06000,-10.17931
16.07843,16.07000,4.12562,16.07000,-10.30569
16.08844,16.08000,5.37775,16.08000,-10.42155
16.09844,16.09000,6.63343,16.09000,-10.55081
16.10845,16.10000,7.88436,16.10000,-10.71320
16.11845,16.11000,9.12264,16.11000,-10.92315
16.12846,16.12000,10.34069,16.12000,-11.18901
16.13846,16.13000,11.53094,16.13000,-11.51258
16.14847,16.14000,12.68546,16.14000,-11.88913
16.15847,16.15000,13.79562,16.15000,-12.30796
16.16848,16.16000,14.85172,16.16000,-12.75341
16.17848,16.17000,15.84279,16.17000,-13.20651
16.18849,16.18000,16.75655,16.18000,-13.64693
16.19849,16.19000,17.57972,16.19000,-14.05513
16.20850,16.20000,18.29848,16.20000,-14.41444
16.21851,16.21000,18.89927,16.21000,-14.71264
16.22851,16.22000,19.36957,16.22000,-14.94290
16.23852,16.23000,19.69877,16.23000,-15.10396
16.24852,16.24000,19.87882,16.24000,-15.19943
16.25853,16.25000,19.90472,16.25000,-15.23666
16.26853,16.26000,19.77473,16.26000,-15.22531
16.27854,16.27000,19.49049,16.27000,-15.17585
16.28854,16.28000,19.05688,16.28000,-15.09846
16.29855,16.29000,18.48185,16.29000,-15.00219
16.30855,16.30000,17.77616,16.30000,-14.89467
16.31856,16.31000,16.95307,16.31000,-14.78220
16.32856,16.32000,16.02797,16.32000,-14.67010
16.33857,16.33000,15.01792,16.33000,-14.56321
16.34857,16.34000,13.94103,16.34000,-14.46633
16.35858,16.35000,12.81565,16.35000,-14.38447
16.36858,16.36000,11.65944,16.36000,-14.32305
16.37859,16.37000,10.48826,16.37000,-14.28796
16.38859,16.38000,9.31533,16.38000,-14.28561
16.39860,16.39000,8.15068,16.39000,-14.32286
16.40860,16.40000,7.00099,16.40000,-14.40698
16.41861,16.41000,5.86994,16.41000,-14.54540
16.42862,16.42000,4.75896,16.42000,-14.74540
16.43862,16.43000,3.66815,16.43000,-15.01366
16.44863,16.44000,2.59722,16.44000,-15.35567
16.45863,16.45000,1.54637,16.45000,-15.77509
16.46864,16.46000,0.51687,16.46000,-16.27303
16.47864,16.47000,-0.48869,16.47000,-16.84746
16.48865,16.48000,-1.46642,16.48000,-17.49269
16.49865,16.49000,-2.41145,16.49000,-18.19900
16.50866,16.50000,-3.31835,16.50000,-18.95257
16.51866,16.51000,-4.18166,16.51000,-19.73558
16.52867,16.52000,-4.99646,16.52000,-20.52670
16.53867,16.53000,-5.75879,16.53000,-21.30174
16.54868,16.54000,-6.46605,16.54000,-22.03463
16.55868,16.55000,-7.11709,16.55000,-22.69855
16.56869,16.56000,-7.71220,16.56000,-23.26717
16.57869,16.57000,-8.25273,16.57000,-23.71592
16.58870,16.58000,-8.74075,16.58000,-24.02308
16.59870,16.59000,-9.17861,16.59000,-24.17080
16.60871,16.60000,-9.56867,16.60000,-24.14572
16.61872,16.61000,-9.91321,16.61000,-23.93934
16.62872,16.62000,-10.21436,16.62000,-23.54803
16.63873,16.63000,-10.47418,16.63000,-22.97278
16.64873,16.64000,-10.69468,16.64000,-22.21879
16.65874,16.65000,-10.87776,16.65000,-21.29492
16.66874,16.66000,-11.02511,16.66000,-20.21302
16.67875,16.67000,-11.13805,16.67000,-18.98738
16.68875,16.68000,-11.21735,16.68000,-17.63401
16.69876,16.69000,-11.26316,16.69000,-16.17011
16.70876,16.70000,-11.27504,16.70000,-14.61343
16.71877,16.71000,-11.25207,16.71000,-12.98171
16.72877,16.72000,-11.19317,16.72000,-11.29206
16.73878,16.73000,-11.09736,16.73000,-9.56051
16.74878,16.74000,-10.96413,16.74000,-7.80152
16.75879,16.75000,-10.79366,16.75000,-6.02773
16.76879,16.76000,-10.58700,16.76000,-4.24981
16.77880,16.77000,-10.34621,16.77000,-2.47648
16.78880,16.78000,-10.07437,16.78000,-0.71468
16.79881,16.79000,-9.77559,16.79000,1.03016
16.80881,16.80000,-9.45501,16.80000,2.75371
16.81882,16.81000,-9.11862,16.81000,4.45218
16.82883,16.82000,-8.77317,16.82000,6.12178
16.83883,16.83000,-8.42581,16.83000,7.75810
16.84884,16.84000,-8.08372,16.84000,9.35561
16.85884,16.85000,-7.75362,16.85000,10.90737
16.86885,16.86000,-7.44124,16.86000,12.40500
16.87885,16.87000,-7.15087,16.87000,13.83884
16.88886,16.88000,-6.88490,16.88000,15.19842
16.89886,16.89000,-6.64360,16.89000,16.47294
16.90887,16.90000,-6.42509,16.90000,17.65169
16.91887,16.91000,-6.22548,16.91000,18.72441
16.92888,16.92000,-6.03927,16.92000,19.68138
16.93888,16.93000,-5.85988,16.93000,20.51337
16.94889,16.94000,-5.68033,16.94000,21.21143
16.95889,16.95000,-5.49394,16.95000,21.76667
16.96890,16.96000,-5.29502,16.96000,22.17007
16.97890,16.97000,-5.07952,16.97000,22.41222
16.98891,16.98000,-4.84550,16.98000,22.48316
16.99891,16.99000,-4.59348,16.99000,22.37208
17.00892,17.00000,-4.32645,17.00000,22.06701
17.01892,17.01000,-4.04972,17.01000,21.55456
17.02893,17.02000,-3.77049,17.02000,20.81991
17.03894,17.03000,-3.49709,17.03000,19.84718
17.04894,17.04000,-3.23817,17.04000,18.62044
17.05895,17.05000,-3.00165,17.05000,17.12519
17.06895,17.06000,-2.79388,17.06000,15.35026
17.07896,17.07000,-2.61894,17.07000,13.28990
17.08896,17.08000,-2.47826,17.08000,10.94577
17.09897,17.09000,-2.37066,17.09000,8.32852
17.10897,17.10000,-2.29272,17.10000,5.45883
17.11898,17.11000,-2.23945,17.11000,2.36774
17.12898,17.12000,-2.20518,17.12000,-0.90382
17.13899,17.13000,-2.18446,17.13000,-4.30629
17.14899,17.14000,-2.17277,17.14000,-7.78331
17.15900,17.15000,-2.16692,17.15000,-11.27423
17.16900,17.16000,-2.16521,17.16000,-14.71680
17.17901,17.17000,-2.16719,17.17000,-18.05007
17.18901,17.18000,-2.17329,17.18000,-21.21721
17.19902,17.19000,-2.18427,17.19000,-24.16804
17.20902,17.20000,-2.20079,17.20000,-26.86112
17.21903,17.21000,-2.22300,17.21000,-29.26524
17.22904,17.22000,-2.25037,17.22000,-31.36016
17.23904,17.23000,-2.28161,17.23000,-33.13667
17.24905,17.24000,-2.31486,17.24000,-34.59591
17.25905,17.25000,-2.34784,17.25000,-35.74814
17.26906,17.26000,-2.37818,17.26000,-36.61111
17.27906,17.27000,-2.40359,17.27000,-37.20830
17.28907,17.28000,-2.42207,17.28000,-37.56708
17.29907,17.29000,-2.43202,17.29000,-37.71711
17.30908,17.30000,-2.43222,17.30000,-37.68890
17.31908,17.31000,-2.42185,17.31000,-37.51272
17.32909,17.32000,-2.40054,17.32000,-37.21790
17.33909,17.33000,-2.36839,17.33000,-36.83227
17.34910,17.34000,-2.32613,17.34000,-36.38192
17.35910,17.35000,-2.27529,17.35000,-35.89092
17.36911,17.36000,-2.21839,17.36000,-35.38120
17.37911,17.37000,-2.15900,17.37000,-34.87247
17.38912,17.38000,-2.10179,17.38000,-34.38205
17.39912,17.39000,-2.05237,17.39000,-33.92493
17.40913,17.40000,-2.01695,17.40000,-33.51375
17.41913,17.41000,-2.00187,17.41000,-33.15881
17.42914,17.42000,-2.01296,17.42000,-32.86807
17.43915,17.43000,-2.05490,17.43000,-32.64718
17.44915,17.44000,-2.13052,17.44000,-32.49942
17.45916,17.45000,-2.24036,17.45000,-32.42561
17.46916,17.46000,-2.38228,17.46000,-32.42399
17.47917,17.47000,-2.55140,17.47000,-32.49012
17.48917,17.48000,-2.74037,17.48000,-32.61681
17.49918,17.49000,-2.93980,17.49000,-32.79434
17.50918,17.50000,-3.13906,17.50000,-33.01070
17.51919,17.51000,-3.32715,17.51000,-33.25227
17.52919,17.52000,-3.49361,17.52000,-33.50452
17.53920,17.53000,-3.62938,17.53000,-33.75291
17.54920,17.54000,-3.72742,17.54000,-33.98375
17.55921,17.55000,-3.78309,17.55000,-34.18490
17.56921,17.56000,-3.79415,17.56000,-34.34642
17.57922,17.57000,-3.76056,17.57000,-34.46090
17.58922,17.58000,-3.68410,17.58000,-34.52380
17.59923,17.59000,-3.56785,17.59000,-34.53349
17.60923,17.60000,-3.41580,17.60000,-34.49124
17.61924,17.61000,-3.23238,17.61000,-34.40108
17.62924,17.62000,-3.02217,17.62000,-34.26950
17.63925,17.63000,-2.78961,17.63000,-34.10502
17.64926,17.64000,-2.53884,17.64000,-33.91761
17.65926,17.65000,-2.27349,17.65000,-33.71795
17.66927,17.66000,-1.99660,17.66000,-33.51664
17.67927,17.67000,-1.71047,17.67000,-33.32327
17.68928,17.68000,-1.41673,17.68000,-33.14567
17.69928,17.69000,-1.11634,17.69000,-32.98918
17.70929,17.70000,-0.80973,17.70000,-32.85623
17.71929,17.71000,-0.49703,17.71000,-32.74617
17.72930,17.72000,-0.17827,17.72000,-32.65545
17.73930,17.73000,0.14629,17.73000,-32.57795
17.74931,17.74000,0.47596,17.74000,-32.50570
17.75931,17.75000,0.80936,17.75000,-32.42950
17.76932,17.76000,1.14432,17.76000,-32.33977
17.77932,17.77000,1.47781,17.77000,-32.22723
17.78933,17.78000,1.80599,17.78000,-32.08350
17.79933,17.79000,2.12443,17.79000,-31.90157
17.80934,17.80000,2.42830,17.80000,-31.67607
17.81934,17.81000,2.71277,17.81000,-31.40334
17.82935,17.82000,2.97327,17.82000,-31.08142
17.83936,17.83000,3.20590,17.83000,-30.70977
17.84936,17.84000,3.40765,17.84000,-30.28897
17.85937,17.85000,3.57659,17.85000,-29.82027
17.86937,17.86000,3.71190,17.86000,-29.30515
17.87938,17.87000,3.81376,17.87000,-28.74489
17.88938,17.88000,3.88320,17.88000,-28.14038
17.89939,17.89000,3.92180,17.89000,-27.49196
17.90939,17.90000,3.93147,17.90000,-26.79957
17.91940,17.91000,3.91424,17.91000,-26.06310
17.92940,17.92000,3.87212,17.92000,-25.28285
17.93941,17.93000,3.80712,17.93000,-24.46009
17.94941,17.94000,3.72125,17.94000,-23.59759
17.95942,17.95000,3.61673,17.95000,-22.69992
17.96942,17.96000,3.49601,17.96000,-21.77354
17.97943,17.97000,3.36188,17.97000,-20.82654
17.98943,17.98000,3.21751,17.98000,-19.86810
17.99944,17.99000,3.06632,17.99000,-18.90792
18.00944,18.00000,2.91189,18.00000,-17.95556
18.01945,18.01000,2.75774,18.01000,-17.01995
18.02945,18.02000,2.60707,18.02000,-16.10904
18.03946,18.03000,2.46255,18.03000,-15.22969
18.04947,18.04000,2.32608,18.04000,-14.38761
18.05947,18.05000,2.19871,18.05000,-13.58747
18.06948,18.06000,2.08059,18.06000,-12.83300
18.07948,18.07000,1.97100,18.07000,-12.12710
18.08949,18.08000,1.86852,18.08000,-11.47203
18.09949,18.09000,1.77124,18.09000,-10.86946
18.10950,18.10000,1.67701,18.10000,-10.32060
18.11950,18.11000,1.58363,18.11000,-9.82629
18.12951,18.12000,1.48909,18.12000,-9.38694
18.13951,18.13000,1.39180,18.13000,-9.00257
18.14952,18.14000,1.29073,18.14000,-8.67262
18.15952,18.15000,1.18555,18.15000,-8.39596
18.16953,18.16000,1.07680,18.16000,-8.17087
18.17953,18.17000,0.96591,18.17000,-7.99531
18.18954,18.18000,0.85527,18.18000,-7.86731
18.19954,18.19000,0.74816,18.19000,-7.78544
18.20955,18.20000,0.64863,18.20000,-7.74925
18.21955,18.21000,0.56126,18.21000,-7.75946
18.22956,18.22000,0.49088,18.22000,-7.81781
18.23957,18.23000,0.44211,18.23000,-7.92673
18.24957,18.24000,0.41903,18.24000,-8.08892
18.25958,18.25000,0.42476,18.25000,-8.30695
18.26958,18.26000,0.46109,18.26000,-8.58316
18.27959,18.27000,0.52831,18.27000,-8.91962
18.28959,18.28000,0.62506,18.28000,-9.31843
18.29960,18.29000,0.74840,18.29000,-9.78192
18.30960,18.30000,0.89391,18.30000,-10.31288
18.31961,18.31000,1.05611,18.31000,-10.91459
18.32961,18.32000,1.22881,18.32000,-11.59061
18.33962,18.33000,1.40562,18.33000,-12.34441
18.34962,18.34000,1.58051,18.34000,-13.17877
18.35963,18.35000,1.74827,18.35000,-14.09511
18.36963,18.36000,1.90485,18.36000,-15.09268
18.37964,18.37000,2.04769,18.37000,-16.16793
18.38964,18.38000,2.17575,18.38000,-17.31385
18.39965,18.39000,2.28943,18.39000,-18.51963
18.40965,18.40000,2.39038,18.40000,-19.77047
18.41966,18.41000,2.48115,18.41000,-21.04783
18.42966,18.42000,2.56491,18.42000,-22.32994
18.43967,18.43000,2.64503,18.43000,-23.59257
18.44968,18.44000,2.72485,18.44000,-24.81014
18.45968,18.45000,2.80740,18.45000,-25.95696
18.46969,18.46000,2.89519,18.46000,-27.00841
18.47969,18.47000,2.99008,18.47000,-27.94220
18.48970,18.48000,3.09316,18.48000,-28.73932
18.49970,18.49000,3.20465,18.49000,-29.38483
18.50971,18.50000,3.32389,18.50000,-29.86829
18.51971,18.51000,3.44930,18.51000,-30.18398
18.52972,18.52000,3.57846,18.52000,-30.33069
18.53972,18.53000,3.70822,18.53000,-30.31139
18.54973,18.54000,3.83486,18.54000,-30.13257
18.55973,18.55000,3.95432,18.55000,-29.80345
18.56974,18.56000,4.06247,18.56000,-29.33503
18.57974,18.57000,4.15548,18.57000,-28.73922
18.58975,18.58000,4.23004,18.58000,-28.02801
18.59975,18.59000,4.28378,18.59000,-27.21278
18.60976,18.60000,4.31545,18.60000,-26.30398
18.61976,18.61000,4.32516,18.61000,-25.31100
18.62977,18.62000,4.31447,18.62000,-24.24225
18.63977,18.63000,4.28634,18.63000,-23.10547
18.64978,18.64000,4.24501,18.64000,-21.90810
18.65979,18.65000,4.19573,18.65000,-20.65753
18.66979,18.66000,4.14436,18.66000,-19.36139
18.67980,18.67000,4.09692,18.67000,-18.02757
18.68980,18.68000,4.05913,18.68000,-16.66421
18.69981,18.69000,4.03590,18.69000,-15.27949
18.70981,18.70000,4.03098,18.70000,-13.88148
18.71982,18.71000,4.04663,18.71000,-12.47785
18.72982,18.72000,4.08348,18.72000,-11.07583
18.73983,18.73000,4.14046,18.73000,-9.68204
18.74983,18.74000,4.21494,18.74000,-8.30261
18.75984,18.75000,4.30289,18.75000,-6.94331
18.76984,18.76000,4.39924,18.76000,-5.60968
18.77985,18.77000,4.49825,18.77000,-4.30734
18.78985,18.78000,4.59395,18.78000,-3.04210
18.79986,18.79000,4.68048,18.79000,-1.82013
18.80986,18.80000,4.75249,18.80000,-0.64796
18.81987,18.81000,4.80546,18.81000,0.46745
18.82987,18.82000,4.83588,18.82000,1.51877
18.83988,18.83000,4.84153,18.83000,2.49831
18.84989,18.84000,4.82146,18.84000,3.39814
18.85989,18.85000,4.77611,18.85000,4.21019
18.86990,18.86000,4.70711,18.86000,4.92652
18.87990,18.87000,4.61717,18.87000,5.53959
18.88991,18.88000,4.50978,18.88000,6.04279
18.89991,18.89000,4.38895,18.89000,6.43095
18.90992,18.90000,4.25895,18.90000,6.70109
18.91992,18.91000,4.12401,18.91000,6.85311
18.92993,18.92000,3.98813,18.92000,6.89057
18.93993,18.93000,3.85494,18.93000,6.82135
18.94994,18.94000,3.72762,18.94000,6.65805
18.95994,18.95000,3.60889,18.95000,6.41803
18.96995,18.96000,3.50103,18.96000,6.12291
18.97995,18.97000,3.40588,18.97000,5.79746
18.98996,18.98000,3.32482,18.98000,5.46776
18.99996,18.99000,3.25863,18.99000,5.15883
19.00997,19.00000,3.20744,19.00000,4.89193
19.01997,19.01000,3.17060,19.01000,4.68177
19.02998,19.02000,3.14656,19.02000,4.53438
19.03998,19.03000,3.13297,19.03000,4.44606
19.04999,19.04000,3.12680,19.04000,4.40417
19.06000,19.05000,3.12486,19.05000,4.39059
19.07000,19.06000,3.12456,19.06000,4.38842
