Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.27486	9.27000	-5.49132	9.27000	31.22349	9.27000	0.55760	9.27000	7.65863	9.27000	0.27816	9.27000	15.50919	9.27000	37.17595	9.27000	-7.66566	9.27000	10.72663	9.27000	-8.32865	9.27000	-9.23673	9.27000	10.90407	9.27000	-20.50433	9.27000	2.27995	9.27000	-5.21056	9.27000	10.35830	9.27000	-21.08397	9.27000	-6.41958	9.27000	1.46482	9.27000	3.68406	9.27000	-10.45937	9.27000	-0.07886	9.27000	0.35995	9.27000	-15.20383	9.27000	-0.38951	9.27000	-2.04900	9.27000	25.85554	9.27000	9.60065	9.27000	13.73917	9.27000	0.46757	9.27000	-8.74055	9.27000	-3.81690	9.27000	-21.75568	9.27000	-5.21620	9.27000	-7.04972	9.27000	-3.94817	9.27000	14.54662	9.27000	-6.76788	9.27000	6.13611	9.27000	-3.80457	9.27000	-9.66377	9.27000	6.90975	
9.28487	9.28000	-4.11853	9.28000	30.50709	9.28000	0.26704	9.28000	6.53532	9.28000	1.06800	9.28000	15.17382	9.28000	36.92838	9.28000	-7.01024	9.28000	10.63855	9.28000	-7.88288	9.28000	-9.26730	9.28000	10.32739	9.28000	-20.47152	9.28000	2.56399	9.28000	-5.29885	9.28000	9.72672	9.28000	-21.06237	9.28000	-6.44191	9.28000	0.88461	9.28000	3.50606	9.28000	-10.63773	9.28000	0.29286	9.28000	0.52494	9.28000	-14.26923	9.28000	0.09344	9.28000	-1.49403	9.28000	29.44116	9.28000	11.27862	9.28000	15.37876	9.28000	-0.71959	9.28000	-5.58736	9.28000	-4.67162	9.28000	-23.89543	9.28000	-5.84878	9.28000	-7.57222	9.28000	-2.32983	9.28000	14.85966	9.28000	-7.58227	9.28000	6.68632	9.28000	-4.52827	9.28000	-8.89274	9.28000	7.77511	
9.29487	9.29000	-2.56702	9.29000	29.70232	9.29000	-0.01304	9.29000	5.34395	9.29000	1.86231	9.29000	14.69705	9.29000	36.49209	9.29000	-6.30582	9.29000	10.52615	9.29000	-7.47843	9.29000	-9.25022	9.29000	9.75428	9.29000	-20.23061	9.29000	2.78107	9.29000	-5.37604	9.29000	9.11958	9.29000	-20.82223	9.29000	-6.53795	9.29000	0.24241	9.29000	3.34400	9.29000	-10.81220	9.29000	0.68130	9.29000	0.66598	9.29000	-13.26172	9.29000	0.53556	9.29000	-0.85463	9.29000	33.04440	9.29000	12.85054	9.29000	17.06528	9.29000	-1.89773	9.29000	-3.30415	9.29000	-5.36761	9.29000	-25.49041	9.29000	-6.21848	9.29000	-8.12559	9.29000	-0.77712	9.29000	14.83321	9.29000	-8.22212	9.29000	7.26202	9.29000	-5.32223	9.29000	-8.05498	9.29000	8.70885	
9.30488	9.30000	-0.84688	9.30000	28.79765	9.30000	-0.26486	9.30000	4.09794	9.30000	2.68008	9.30000	14.12784	9.30000	35.85096	9.30000	-5.57439	9.30000	10.40495	9.30000	-7.13929	9.30000	-9.18451	9.30000	9.19441	9.30000	-19.76910	9.30000	2.93052	9.30000	-5.44332	9.30000	8.54632	9.30000	-20.35125	9.30000	-6.70544	9.30000	-0.45797	9.30000	3.20434	9.30000	-10.97563	9.30000	1.06934	9.30000	0.76565	9.30000	-12.20759	9.30000	0.91412	9.30000	-0.15393	9.30000	36.57747	9.30000	14.21963	9.30000	18.77133	9.30000	-3.01680	9.30000	-2.73199	9.30000	-5.86608	9.30000	-26.46487	9.30000	-6.31148	9.30000	-8.67853	9.30000	0.66194	9.30000	14.47260	9.30000	-8.62154	9.30000	7.82763	9.30000	-6.14911	9.30000	-7.16366	9.30000	9.66322	
9.31489	9.31000	1.02833	9.31000	27.78549	9.31000	-0.47453	9.31000	2.81292	9.31000	3.53795	9.31000	13.51561	9.31000	34.99336	9.31000	-4.83636	9.31000	10.29027	9.31000	-6.88478	9.31000	-9.07075	9.31000	8.65486	9.31000	-19.08170	9.31000	3.01781	9.31000	-5.50180	9.31000	8.01238	9.31000	-19.64488	9.31000	-6.93865	9.31000	-1.21149	9.31000	3.09156	9.31000	-11.12145	9.31000	1.43977	9.31000	0.80913	9.31000	-11.13137	9.31000	1.21002	9.31000	0.58015	9.31000	39.95406	9.31000	15.30414	9.31000	20.46492	9.31000	-4.03089	9.31000	-4.34410	9.31000	-6.15581	9.31000	-26.77537	9.31000	-6.13941	9.31000	-9.19099	9.31000	1.94966	9.31000	13.81141	9.31000	-8.73961	9.31000	8.34854	9.31000	-6.96693	9.31000	-6.23097	9.31000	10.58789	
9.32489	9.32000	3.04192	9.32000	26.66364	9.32000	-0.63261	9.32000	1.50746	9.32000	4.44643	9.32000	12.90092	9.32000	33.91367	9.32000	-4.10791	9.32000	10.19524	9.32000	-6.72786	9.32000	-8.91096	9.32000	8.13985	9.32000	-18.17134	9.32000	3.05416	9.32000	-5.55231	9.32000	7.51909	9.32000	-18.70724	9.32000	-7.22892	9.32000	-2.01159	9.32000	3.00811	9.32000	-11.24392	9.32000	1.77681	9.32000	0.78626	9.32000	-10.05384	9.32000	1.40947	9.32000	1.31731	9.32000	43.09353	9.32000	16.04292	9.32000	22.10932	9.32000	-4.90308	9.32000	-8.15003	9.32000	-6.24795	9.32000	-26.41582	9.32000	-5.73509	9.32000	-9.61688	9.32000	3.05952	9.32000	12.90650	9.32000	-8.56355	9.32000	8.79449	9.32000	-7.73277	9.32000	-5.26725	9.32000	11.43444	
9.33490	9.33000	5.17425	9.33000	25.43627	9.33000	-0.73432	9.33000	0.20320	9.33000	5.40726	9.33000	12.30908	9.33000	32.61366	9.33000	-3.39848	9.33000	10.12900	9.33000	-6.67429	9.33000	-8.70838	9.33000	7.65054	9.33000	-17.04960	9.33000	3.05568	9.33000	-5.59542	9.33000	7.06388	9.33000	-17.55134	9.33000	-7.56548	9.33000	-2.84969	9.33000	2.95469	9.33000	-11.33833	9.33000	2.06713	9.33000	0.69319	9.33000	-8.99067	9.33000	1.50526	9.33000	2.02734	9.33000	45.92492	9.33000	16.39915	9.33000	23.66369	9.33000	-5.60891	9.33000	-12.78284	9.33000	-6.16769	9.33000	-25.41913	9.33000	-5.14694	9.33000	-9.90852	9.33000	3.97667	9.33000	11.82910	9.33000	-8.10674	9.33000	9.14256	9.33000	-8.40653	9.33000	-4.28049	9.33000	12.16086	
9.34490	9.34000	7.40280	9.34000	24.11387	9.34000	-0.77913	9.34000	-1.07598	9.34000	6.41201	9.34000	11.74857	9.34000	31.10327	9.34000	-2.70874	9.34000	10.09560	9.34000	-6.72293	9.34000	-8.46728	9.34000	7.18511	9.34000	-15.73633	9.34000	3.04196	9.34000	-5.63142	9.34000	6.64071	9.34000	-16.19864	9.34000	-7.93637	9.34000	-3.71481	9.34000	2.93052	9.34000	-11.40103	9.34000	2.30064	9.34000	0.53328	9.34000	-7.95199	9.34000	1.49740	9.34000	2.68250	9.34000	48.39045	9.34000	16.36169	9.34000	25.08486	9.34000	-6.13752	9.34000	-17.09905	9.34000	-5.94697	9.34000	-23.85448	9.34000	-4.43256	9.34000	-10.02324	9.34000	4.69800	9.34000	10.65320	9.34000	-7.40377	9.34000	9.37926	9.34000	-8.95420	9.34000	-3.27643	9.34000	12.73511	
9.35491	9.35000	9.70225	9.35000	22.71229	9.35000	-0.77048	9.35000	-2.30538	9.35000	7.44193	9.35000	11.21283	9.35000	29.40102	9.35000	-2.02941	9.35000	10.09364	9.35000	-6.86657	9.35000	-8.19286	9.35000	6.73889	9.35000	-14.25875	9.35000	3.03422	9.35000	-5.66037	9.35000	6.24060	9.35000	-14.67794	9.35000	-8.32935	9.35000	-4.59327	9.35000	2.93356	9.35000	-11.42941	9.35000	2.47092	9.35000	0.31701	9.35000	-6.94265	9.35000	1.39311	9.35000	3.25929	9.35000	50.44828	9.35000	15.94405	9.35000	26.32983	9.35000	-6.49095	9.35000	-20.59295	9.35000	-5.61955	9.35000	-21.82066	9.35000	-3.65229	9.35000	-9.93109	9.35000	5.23149	9.35000	9.44279	9.35000	-6.50468	9.35000	9.50133	9.35000	-9.35020	9.35000	-2.25891	9.35000	13.13749	
9.36491	9.36000	12.04480	9.36000	21.25105	9.36000	-0.71509	9.36000	-3.46137	9.36000	8.46916	9.36000	10.68383	9.36000	27.53363	9.36000	-1.34121	9.36000	10.11675	9.36000	-7.09320	9.36000	-7.89114	9.36000	6.30483	9.36000	-12.65009	9.36000	3.05334	9.36000	-5.68210	9.36000	5.85244	9.36000	-13.02395	9.36000	-8.73261	9.36000	-5.46863	9.36000	2.96041	9.36000	-11.42183	9.36000	2.57534	9.36000	0.06100	9.36000	-5.96300	9.36000	1.20592	9.36000	3.73969	9.36000	52.07371	9.36000	15.18130	9.36000	27.35868	9.36000	-6.68195	9.36000	-22.87032	9.36000	-5.21779	9.36000	-19.43682	9.36000	-2.86327	9.36000	-9.62155	9.36000	5.59451	9.36000	8.24088	9.36000	-5.46925	9.36000	9.51535	9.36000	-9.57878	9.36000	-1.23052	9.36000	13.36138	
9.37492	9.37000	14.40069	9.37000	19.75138	9.37000	-0.62232	9.37000	-4.52315	9.37000	9.45882	9.37000	10.13628	9.37000	25.53502	9.37000	-0.61609	9.37000	10.15469	9.37000	-7.38732	9.37000	-7.56885	9.37000	5.87405	9.37000	-10.94779	9.37000	3.11785	9.37000	-5.69607	9.37000	5.46387	9.37000	-11.27534	9.37000	-9.13523	9.37000	-6.32213	9.37000	3.00592	9.37000	-11.37750	9.37000	2.61509	9.37000	-0.21383	9.37000	-5.01014	9.37000	0.95436	9.37000	4.11174	9.37000	53.25888	9.37000	14.12529	9.37000	28.13712	9.37000	-6.73118	9.37000	-23.92394	9.37000	-4.77035	9.37000	-16.83224	9.37000	-2.11477	9.37000	-9.10762	9.37000	5.81168	9.37000	7.06282	9.37000	-4.36122	9.37000	9.43614	9.37000	-9.63439	9.37000	-0.19334	9.37000	13.41271	
9.38492	9.38000	16.73895	9.38000	18.23426	9.38000	-0.50316	9.38000	-5.47440	9.38000	10.37174	9.38000	9.54227	9.38000	23.44459	9.38000	0.18052	9.38000	10.19496	9.38000	-7.73121	9.38000	-7.23317	9.38000	5.43665	9.38000	-9.19136	9.38000	3.24210	9.38000	-5.70122	9.38000	5.06225	9.38000	-9.47267	9.38000	-9.52742	9.38000	-7.13353	9.38000	3.06265	9.38000	-11.29643	9.38000	2.59484	9.38000	-0.48464	9.38000	-4.07925	9.38000	0.66019	9.38000	4.36964	9.38000	54.01098	9.38000	12.83908	9.38000	28.63866	9.38000	-6.66415	9.38000	-23.79946	9.38000	-4.30041	9.38000	-14.13650	9.38000	-1.44488	9.38000	-8.42611	9.38000	5.91257	9.38000	5.89572	9.38000	-3.24252	9.38000	9.28460	9.38000	-9.52112	9.38000	0.85029	9.38000	13.30833	
9.39493	9.39000	19.02836	9.39000	16.71882	9.39000	-0.36914	9.39000	-6.30442	9.39000	11.16756	9.39000	8.87564	9.39000	21.30496	9.39000	1.08642	9.39000	10.22448	9.39000	-8.10607	9.39000	-6.89128	9.39000	4.98268	9.39000	-7.42010	9.39000	3.43499	9.39000	-5.69582	9.39000	4.63579	9.39000	-7.65601	9.39000	-9.90051	9.39000	-7.88251	9.39000	3.12054	9.39000	-11.17946	9.39000	2.52230	9.39000	-0.72931	9.39000	-3.16503	9.39000	0.34656	9.39000	4.51345	9.39000	54.34910	9.39000	11.39140	9.39000	28.84602	9.39000	-6.50833	9.39000	-22.83102	9.39000	-3.82446	9.39000	-11.47086	9.39000	-0.87860	9.39000	-7.63439	9.39000	5.92944	9.39000	4.70404	9.39000	-2.16807	9.39000	9.08520	9.39000	-9.25160	9.39000	1.89696	9.39000	13.07357	
9.40493	9.40000	21.23841	9.40000	15.22101	9.40000	-0.23124	9.40000	-7.00883	9.40000	11.80798	9.40000	8.11573	9.40000	19.15916	9.40000	2.13887	9.40000	10.23118	9.40000	-8.49307	9.40000	-6.54987	9.40000	4.50313	9.40000	-5.67069	9.40000	3.69921	9.40000	-5.67729	9.40000	4.17466	9.40000	-5.86260	9.40000	-10.24688	9.40000	-8.55046	9.40000	3.16709	9.40000	-11.02827	9.40000	2.40736	9.40000	-0.92897	9.40000	-2.26295	9.40000	0.03622	9.40000	4.54841	9.40000	54.30037	9.40000	9.85154	9.40000	28.75184	9.40000	-6.29059	9.40000	-21.36499	9.40000	-3.35193	9.40000	-8.94105	9.40000	-0.42698	9.40000	-6.80433	9.40000	5.89500	9.40000	3.43997	9.40000	-1.18181	9.40000	8.86350	9.40000	-8.84526	9.40000	2.94160	9.40000	12.73943	
9.41494	9.41000	23.34027	9.41000	13.75288	9.41000	-0.09892	9.41000	-7.58958	9.41000	12.26014	9.41000	7.24992	9.41000	17.04766	9.41000	3.37049	9.41000	10.20539	9.41000	-8.87425	9.41000	-6.21461	9.41000	3.99112	9.41000	-3.97493	9.41000	4.03121	9.41000	-5.64208	9.41000	3.67199	9.41000	-4.12459	9.41000	-10.55986	9.41000	-9.12241	9.41000	3.18816	9.41000	-10.84535	9.41000	2.26108	9.41000	-1.07031	9.41000	-1.37024	9.41000	-0.25011	9.41000	4.48405	9.41000	53.89573	9.41000	8.28497	9.41000	28.35845	9.41000	-6.03520	9.41000	-19.74769	9.41000	-2.88581	9.41000	-6.63214	9.41000	-0.08763	9.41000	-6.01444	9.41000	5.84042	9.41000	2.05631	9.41000	-0.31459	9.41000	8.64381	9.41000	-8.32626	9.41000	3.97708	9.41000	12.33949	
9.42494	9.42000	25.30777	9.42000	12.32225	9.42000	0.02047	9.42000	-8.05437	9.42000	12.49979	9.42000	6.27501	9.42000	15.00545	9.42000	4.80555	9.42000	10.14073	9.42000	-9.23322	9.42000	-5.88971	9.42000	3.44281	9.42000	-2.35773	9.42000	4.42184	9.42000	-5.58551	9.42000	3.12480	9.42000	-2.46716	9.42000	-10.83371	9.42000	-9.58877	9.42000	3.16945	9.42000	-10.63396	9.42000	2.09442	9.42000	-1.14720	9.42000	-0.48630	9.42000	-0.49513	9.42000	4.33308	9.42000	53.16585	9.42000	6.74998	9.42000	27.67688	9.42000	-5.76256	9.42000	-18.80705	9.42000	-2.42424	9.42000	-4.60527	9.42000	0.15392	9.42000	-5.34148	9.42000	5.79372	9.42000	0.51904	9.42000	0.41625	9.42000	8.44716	9.42000	-7.72131	9.42000	4.99436	9.42000	11.90680	
9.43495	9.43000	27.11828	9.43000	10.93313	9.43000	0.12203	9.43000	-8.41538	9.43000	12.51449	9.43000	5.19735	9.43000	13.05963	9.43000	6.45682	9.43000	10.03469	9.43000	-9.55584	9.43000	-5.57764	9.43000	2.85817	9.43000	-0.83569	9.43000	4.85738	9.43000	-5.50162	9.43000	2.53456	9.43000	-0.90713	9.43000	-11.06374	9.43000	-9.94647	9.43000	3.09858	9.43000	-10.39788	9.43000	1.91705	9.43000	-1.16173	9.43000	0.38718	9.43000	-0.68620	9.43000	4.11020	9.43000	52.13783	9.43000	5.29515	9.43000	26.72534	9.43000	-5.48873	9.43000	-18.48434	9.43000	-1.96279	9.43000	-2.89668	9.43000	0.32175	9.43000	-4.85277	9.43000	5.77843	9.43000	-1.18258	9.43000	1.00550	9.43000	8.28960	9.43000	-7.05749	9.43000	5.98296	9.43000	11.47096	
9.44495	9.44000	28.75355	9.44000	9.58655	9.44000	0.20325	9.44000	-8.68768	9.44000	12.30607	9.44000	4.03185	9.44000	11.22787	9.44000	8.32356	9.44000	9.88878	9.44000	-9.83050	9.44000	-5.27911	9.44000	2.24126	9.44000	0.58365	9.44000	5.32107	9.44000	-5.38326	9.44000	1.90726	9.44000	0.54768	9.44000	-11.24653	9.44000	-10.19940	9.44000	2.96712	9.44000	-10.14122	9.44000	1.73632	9.44000	-1.12426	9.44000	1.24671	9.44000	-0.81614	9.44000	3.83105	9.44000	50.83297	9.44000	3.95811	9.44000	25.52764	9.44000	-5.22555	9.44000	-18.38233	9.44000	-1.49697	9.44000	-1.51875	9.44000	0.44659	9.44000	-4.60013	9.44000	5.81271	9.44000	-3.03020	9.44000	1.45780	9.44000	8.18094	9.44000	-6.36048	9.44000	6.93180	9.44000	11.05578	
9.45496	9.45000	30.20035	9.45000	8.28185	9.45000	0.26365	9.45000	-8.88759	9.45000	11.89235	9.45000	2.79997	9.45000	9.51799	9.45000	10.39069	9.45000	9.70830	9.45000	-10.04841	9.45000	-4.99324	9.45000	1.59993	9.45000	1.90176	9.45000	5.79454	9.45000	-5.22243	9.45000	1.25295	9.45000	1.89835	9.45000	-11.38015	9.45000	-10.35813	9.45000	2.77235	9.45000	-9.86821	9.45000	1.55660	9.45000	-1.05253	9.45000	2.08768	9.45000	-0.88371	9.45000	3.51123	9.45000	49.26580	9.45000	2.76531	9.45000	24.11189	9.45000	-4.98114	9.45000	-18.09257	9.45000	-1.02428	9.45000	-0.46288	9.45000	0.56253	9.45000	-4.61625	9.45000	5.90868	9.45000	-4.97533	9.45000	1.78468	9.45000	8.12402	9.45000	-5.65324	9.45000	7.83022	9.45000	10.67754	
9.46496	9.46000	31.45089	9.46000	7.01797	9.46000	0.30437	9.46000	-9.03133	9.46000	11.30746	9.46000	1.52709	9.46000	7.92887	9.46000	12.62933	9.46000	9.50178	9.46000	-10.20355	9.46000	-4.71791	9.46000	0.94498	9.46000	3.12824	9.46000	6.25932	9.46000	-5.01099	9.46000	0.58467	9.46000	3.15394	9.46000	-11.46436	9.46000	-10.43889	9.46000	2.51819	9.46000	-9.58281	9.46000	1.37907	9.46000	-0.96991	9.46000	2.90522	9.46000	-0.89355	9.46000	3.16567	9.46000	47.44447	9.46000	1.73267	9.46000	22.50955	9.46000	-4.76069	9.46000	-17.38656	9.46000	-0.54556	9.46000	0.29641	9.46000	0.70379	9.46000	-4.91334	9.46000	6.07221	9.46000	-6.94268	9.46000	2.00176	9.46000	8.11466	9.46000	-4.95552	9.46000	8.66897	9.46000	10.34439	
9.47497	9.47000	32.50268	9.47000	5.79452	9.47000	0.32757	9.47000	-9.13413	9.47000	10.60047	9.47000	0.23989	9.47000	6.45239	9.47000	14.99845	9.47000	9.28030	9.47000	-10.29265	9.47000	-4.45021	9.47000	0.28881	9.47000	4.27926	9.47000	6.69804	9.47000	-4.74175	9.47000	-0.08311	9.47000	4.32994	9.47000	-11.50060	9.47000	-10.46231	9.47000	2.21500	9.47000	-9.28850	9.47000	1.20196	9.47000	-0.90279	9.47000	3.69488	9.47000	-0.85554	9.47000	2.80839	9.47000	45.37215	9.47000	0.86709	9.47000	20.75472	9.47000	-4.56720	9.47000	-16.39526	9.47000	-0.06543	9.47000	0.79665	9.47000	0.90175	9.47000	-5.48346	9.47000	6.30296	9.47000	-8.83713	9.47000	2.12628	9.47000	8.14238	9.47000	-4.28382	9.47000	9.44087	9.47000	10.05671	
9.48497	9.48000	33.35793	9.48000	4.61218	9.48000	0.33598	9.48000	-9.20988	9.48000	9.83262	9.48000	-1.03594	9.48000	5.07603	9.48000	17.44750	9.48000	9.05653	9.48000	-10.31514	9.48000	-4.18703	9.48000	-0.35617	9.48000	5.37532	9.48000	7.09545	9.48000	-4.40987	9.48000	-0.73623	9.48000	5.44607	9.48000	-11.49171	9.48000	-10.45184	9.48000	1.87817	9.48000	-8.98778	9.48000	1.02114	9.48000	-0.87765	9.48000	4.45306	9.48000	-0.78345	9.48000	2.45242	9.48000	43.04947	9.48000	0.16831	9.48000	18.88334	9.48000	-4.40219	9.48000	-15.07195	9.48000	0.40794	9.48000	1.08248	9.48000	1.18237	9.48000	-6.30010	9.48000	6.59470	9.48000	-10.55296	9.48000	2.17539	9.48000	8.19180	9.48000	-3.65203	9.48000	10.14117	9.48000	9.80849	
9.49498	9.49000	34.02243	9.49000	3.47258	9.49000	0.33249	9.49000	-9.27109	9.49000	9.07315	9.49000	-2.27705	9.49000	3.78578	9.49000	19.91970	9.49000	8.84381	9.49000	-10.27319	9.49000	-3.92558	9.49000	-0.97897	9.49000	6.43870	9.49000	7.43907	9.49000	-4.01428	9.49000	-1.36239	9.49000	6.52387	9.49000	-11.44132	9.49000	-10.43216	9.49000	1.52585	9.49000	-8.68187	9.49000	0.83084	9.49000	-0.91804	9.49000	5.17713	9.49000	-0.69305	9.49000	2.10997	9.49000	40.47762	9.49000	-0.36902	9.49000	16.93235	9.49000	-4.26635	9.49000	-13.21932	9.49000	0.86345	9.49000	1.20116	9.49000	1.56414	9.49000	-7.32016	9.49000	6.93590	9.49000	-11.98418	9.49000	2.16498	9.49000	8.24471	9.49000	-3.07218	9.49000	10.76744	9.49000	9.58951	
9.50498	9.50000	34.50418	9.50000	2.37750	9.50000	0.31986	9.50000	-9.32895	9.50000	8.39440	9.50000	-3.46293	9.50000	2.56853	9.50000	22.35565	9.50000	8.65525	9.50000	-10.17167	9.50000	-3.66389	9.50000	-1.57113	9.50000	7.49073	9.50000	7.71963	9.50000	-3.55881	9.50000	-1.95233	9.50000	7.58409	9.50000	-11.35302	9.50000	-10.42751	9.50000	1.17601	9.50000	-8.37029	9.50000	0.62453	9.50000	-1.04208	9.50000	5.86517	9.50000	-0.59997	9.50000	1.79258	9.50000	37.66179	9.50000	-0.75321	9.50000	14.93855	9.50000	-4.15995	9.50000	-10.81248	9.50000	1.28767	9.50000	1.19873	9.50000	2.05637	9.50000	-8.48646	9.50000	7.31033	9.50000	-13.03483	9.50000	2.10910	9.50000	8.28234	9.50000	-2.55508	9.50000	11.31921	9.50000	9.38771	
9.51499	9.51000	34.81215	9.51000	1.32807	9.51000	0.30060	9.51000	-9.39325	9.51000	7.86643	9.51000	-4.57538	9.51000	1.41398	9.51000	24.69695	9.51000	8.50293	9.51000	-10.01827	9.51000	-3.40119	9.51000	-2.12728	9.51000	8.54919	9.51000	7.93118	9.51000	-3.05282	9.51000	-2.50041	9.51000	8.64422	9.51000	-11.22966	9.51000	-10.46011	9.51000	0.84365	9.51000	-8.05063	9.51000	0.39574	9.51000	-1.26059	9.51000	6.51563	9.51000	-0.51750	9.51000	1.51101	9.51000	34.61468	9.51000	-0.99354	9.51000	12.93743	9.51000	-4.08328	9.51000	-7.59036	9.51000	1.66549	9.51000	1.11700	9.51000	2.65797	9.51000	-9.73077	9.51000	7.69780	9.51000	-13.62832	9.51000	2.01981	9.51000	8.28763	9.51000	-2.11065	9.51000	11.79755	9.51000	9.19153	
9.52500	9.52000	34.95546	9.52000	0.32399	9.52000	0.27689	9.52000	-9.47194	9.52000	7.55138	9.52000	-5.59753	9.52000	0.31566	9.52000	26.88964	9.52000	8.39732	9.52000	-9.82339	9.52000	-3.13811	9.52000	-2.64510	9.52000	9.62608	9.52000	8.07111	9.52000	-2.51102	9.52000	-3.00458	9.52000	9.71637	9.52000	-11.07281	9.52000	-10.54875	9.52000	0.53879	9.52000	-7.71863	9.52000	0.13879	9.52000	-1.57629	9.52000	7.12702	9.52000	-0.45491	9.52000	1.27499	9.52000	31.35968	9.52000	-1.09836	9.52000	10.96204	9.52000	-4.03701	9.52000	-3.52484	9.52000	1.98050	9.52000	0.99133	9.52000	3.35669	9.52000	-10.97753	9.52000	8.07488	9.52000	-13.71523	9.52000	1.90742	9.52000	8.24706	9.52000	-1.74776	9.52000	12.20479	9.52000	8.99167	
9.53500	9.53000	34.94312	9.53000	-0.63675	9.53000	0.25047	9.53000	-9.57059	9.53000	7.49797	9.53000	-6.51254	9.53000	-0.72893	9.53000	28.88711	9.53000	8.34690	9.53000	-9.60000	9.53000	-2.87660	9.53000	-3.12495	9.53000	10.72604	9.53000	8.13992	9.53000	-1.95255	9.53000	-3.46583	9.53000	10.80570	9.53000	-10.88284	9.53000	-10.70752	9.53000	0.26567	9.53000	-7.36844	9.53000	-0.15052	9.53000	-1.98384	9.53000	7.69755	9.53000	-0.41636	9.53000	1.09264	9.53000	27.93334	9.53000	-1.07343	9.53000	9.04214	9.53000	-4.02250	9.53000	0.66146	9.53000	2.21569	9.53000	0.84913	9.53000	4.12882	9.53000	-12.14864	9.53000	8.41568	9.53000	-13.27902	9.53000	1.78122	9.53000	8.15190	9.53000	-1.47367	9.53000	12.54420	9.53000	8.78223	
9.54501	9.54000	34.78440	9.54000	-1.55764	9.54000	0.22245	9.54000	-9.69174	9.54000	7.73645	9.54000	-7.30279	9.54000	-1.71876	9.54000	30.65240	9.54000	8.35783	9.54000	-9.36330	9.54000	-2.61977	9.54000	-3.56912	9.54000	11.84549	9.54000	8.14098	9.54000	-1.39934	9.54000	-3.88738	9.54000	11.90957	9.54000	-10.65936	9.54000	-10.94501	9.54000	0.02320	9.54000	-6.99327	9.54000	-0.47452	9.54000	-2.47069	9.54000	8.22490	9.54000	-0.40052	9.54000	0.96983	9.54000	24.38690	9.54000	-0.92051	9.54000	7.20375	9.54000	-4.04202	9.54000	4.04742	9.54000	2.35461	9.54000	0.70914	9.54000	4.93966	9.54000	-13.16906	9.54000	8.69254	9.54000	-12.33948	9.54000	1.65029	9.54000	7.99880	9.54000	-1.29326	9.54000	12.81995	9.54000	8.56108	
