Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.77813,58.77000,0.99096,58.77000,1.65454,58.77000,0.27640,58.77000,0.19405,58.77000,1.04333,58.77000,1.63372
58.78813,58.78000,0.88380,58.78000,1.58070,58.78000,0.37352,58.78000,0.14246,58.78000,0.95352,58.78000,1.56500
58.79813,58.79000,0.77701,58.79000,1.51781,58.79000,0.44232,58.79000,0.07944,58.79000,0.85964,58.79000,1.50851
58.80813,58.80000,0.67118,58.80000,1.46531,58.80000,0.48310,58.80000,0.00985,58.80000,0.76210,58.80000,1.46319
58.81813,58.81000,0.56824,58.81000,1.42105,58.81000,0.49747,58.81000,-0.06080,58.81000,0.66290,58.81000,1.42630
58.82813,58.82000,0.47117,58.82000,1.38167,58.82000,0.48804,58.82000,-0.12669,58.82000,0.56525,58.82000,1.39387
58.83814,58.83000,0.38356,58.83000,1.34317,58.83000,0.45807,58.83000,-0.18217,58.83000,0.47313,58.83000,1.36125
58.84814,58.84000,0.30916,58.84000,1.30144,58.84000,0.41115,58.84000,-0.22224,58.84000,0.39076,58.84000,1.32383
58.85814,58.85000,0.25149,58.85000,1.25289,58.85000,0.35092,58.85000,-0.24308,58.85000,0.32220,58.85000,1.27756
58.86814,58.86000,0.21346,58.86000,1.19482,58.86000,0.28080,58.86000,-0.24244,58.86000,0.27089,58.86000,1.21949
58.87814,58.87000,0.19705,58.87000,1.12581,58.87000,0.20387,58.87000,-0.21988,58.87000,0.23938,58.87000,1.14814
58.88814,58.88000,0.20321,58.88000,1.04601,58.88000,0.12267,58.88000,-0.17680,58.88000,0.22909,58.88000,1.06381
58.89814,58.89000,0.23172,58.89000,0.95733,58.89000,0.03923,58.89000,-0.11626,58.89000,0.24025,58.89000,0.96872
58.90815,58.90000,0.28131,58.90000,0.86356,58.90000,-0.04501,58.90000,-0.04270,58.90000,0.27194,58.90000,0.86715
58.91815,58.91000,0.34972,58.91000,0.77028,58.91000,-0.12914,58.91000,0.03845,58.91000,0.32217,58.91000,0.76525
58.92815,58.92000,0.43395,58.92000,0.68454,58.92000,-0.21264,58.92000,0.12125,58.92000,0.38816,58.92000,0.67072
58.93815,58.93000,0.53052,58.93000,0.61421,58.93000,-0.29532,58.93000,0.19965,58.93000,0.46656,58.93000,0.59209
58.94815,58.94000,0.63574,58.94000,0.56717,58.94000,-0.37711,58.94000,0.26798,58.94000,0.55380,58.94000,0.53783
58.95815,58.95000,0.74604,58.95000,0.55027,58.95000,-0.45792,58.95000,0.32131,58.95000,0.64641,58.95000,0.51532
58.96815,58.96000,0.85826,58.96000,0.56835,58.96000,-0.53749,58.96000,0.35580,58.96000,0.74133,58.96000,0.52979
58.97816,58.97000,0.96991,58.97000,0.62344,58.97000,-0.61540,58.97000,0.36903,58.97000,0.83623,58.97000,0.58348
58.98816,58.98000,1.07940,58.98000,0.71428,58.98000,-0.69096,58.98000,0.36013,58.98000,0.92969,58.98000,0.67520
58.99816,58.99000,1.18622,58.99000,0.83620,58.99000,-0.76331,58.99000,0.32985,58.99000,1.02138,58.99000,0.80016
59.00816,59.00000,1.29096,59.00000,0.98144,59.00000,-0.83147,59.00000,0.28052,59.00000,1.11209,59.00000,0.95031
59.01816,59.01000,1.39530,59.01000,1.13969,59.01000,-0.89441,59.01000,0.21582,59.01000,1.20369,59.01000,1.11494
59.02816,59.02000,1.50181,59.02000,1.29896,59.02000,-0.95110,59.02000,0.14052,59.02000,1.29894,59.02000,1.28158
59.03816,59.03000,1.61374,59.03000,1.44661,59.03000,-1.00055,59.03000,0.06011,59.03000,1.40128,59.03000,1.43704
59.04817,59.04000,1.73467,59.04000,1.57034,59.04000,-1.04185,59.04000,-0.01962,59.04000,1.51443,59.04000,1.56847
59.05817,59.05000,1.86814,59.05000,1.65919,59.05000,-1.07415,59.05000,-0.09301,59.05000,1.64211,59.05000,1.66441
59.06817,59.06000,2.01729,59.06000,1.70436,59.06000,-1.09678,59.06000,-0.15504,59.06000,1.78756,59.06000,1.71558
59.07817,59.07000,2.18446,59.07000,1.69969,59.07000,-1.10935,59.07000,-0.20173,59.07000,1.95325,59.07000,1.71549
59.08817,59.08000,2.37094,59.08000,1.64192,59.08000,-1.11182,59.08000,-0.23063,59.08000,2.14048,59.08000,1.66065
59.09817,59.09000,2.57667,59.09000,1.53066,59.09000,-1.10470,59.09000,-0.24112,59.09000,2.34910,59.09000,1.55060
59.10817,59.10000,2.80011,59.10000,1.36836,59.10000,-1.08907,59.10000,-0.23454,59.10000,2.57736,59.10000,1.38789
59.11818,59.11000,3.03824,59.11000,1.16035,59.11000,-1.06658,59.11000,-0.21416,59.11000,2.82196,59.11000,1.17807
59.12818,59.12000,3.28686,59.12000,0.91508,59.12000,-1.03933,59.12000,-0.18488,59.12000,3.07824,59.12000,0.92999
59.13818,59.13000,3.54106,59.13000,0.64447,59.13000,-1.00969,59.13000,-0.15279,59.13000,3.34083,59.13000,0.65603
59.14818,59.14000,3.79590,59.14000,0.36404,59.14000,-0.97999,59.14000,-0.12467,59.14000,3.60429,59.14000,0.37226
59.15818,59.15000,4.04719,59.15000,0.09249,59.15000,-0.95231,59.15000,-0.10748,59.15000,3.86398,59.15000,0.09794
59.16818,59.16000,4.29202,59.16000,-0.14952,59.16000,-0.92828,59.16000,-0.10777,59.16000,4.11664,59.16000,-0.14570
59.17818,59.17000,4.52908,59.17000,-0.34146,59.17000,-0.90891,59.17000,-0.13103,59.17000,4.36072,59.17000,-0.33763
59.18818,59.18000,4.75859,59.18000,-0.46548,59.18000,-0.89463,59.18000,-0.18090,59.18000,4.59636,59.18000,-0.45963
59.19819,59.19000,4.98184,59.19000,-0.50890,59.19000,-0.88528,59.19000,-0.25844,59.19000,4.82487,59.19000,-0.49881
59.20819,59.20000,5.20053,59.20000,-0.46606,59.20000,-0.88030,59.20000,-0.36163,59.20000,5.04806,59.20000,-0.44956
59.21819,59.21000,5.41590,59.21000,-0.33916,59.21000,-0.87880,59.21000,-0.48533,59.21000,5.26737,59.21000,-0.31432
59.22819,59.22000,5.62810,59.22000,-0.13791,59.22000,-0.87968,59.22000,-0.62166,59.22000,5.48318,59.22000,-0.10329
59.23819,59.23000,5.83573,59.23000,0.12187,59.23000,-0.88167,59.23000,-0.76067,59.23000,5.69432,59.23000,0.16706
59.24819,59.24000,6.03576,59.24000,0.42035,59.24000,-0.88334,59.24000,-0.89122,59.24000,5.89801,59.24000,0.47611
59.25819,59.25000,6.22382,59.25000,0.73614,59.25000,-0.88304,59.25000,-1.00201,59.25000,6.09012,59.25000,0.80159
59.26820,59.26000,6.39472,59.26000,1.04844,59.26000,-0.87889,59.26000,-1.08274,59.26000,6.26569,59.26000,1.12186
59.27820,59.27000,6.54320,59.27000,1.33867,59.27000,-0.86873,59.27000,-1.12523,59.27000,6.41965,59.27000,1.41755
59.28820,59.28000,6.66459,59.28000,1.59124,59.28000,-0.85017,59.28000,-1.12437,59.28000,6.54754,59.28000,1.67247
59.29820,59.29000,6.75548,59.29000,1.79373,59.29000,-0.82065,59.29000,-1.07870,59.29000,6.64612,59.29000,1.87387
59.30820,59.30000,6.81426,59.30000,1.93674,59.30000,-0.77762,59.30000,-0.99039,59.30000,6.71388,59.30000,2.01230
59.31820,59.31000,6.84135,59.31000,2.01384,59.31000,-0.71871,59.31000,-0.86496,59.31000,6.75135,59.31000,2.08161
59.32820,59.32000,6.83938,59.32000,2.02178,59.32000,-0.64203,59.32000,-0.71063,59.32000,6.76117,59.32000,2.07910
59.33821,59.33000,6.81300,59.33000,1.96090,59.33000,-0.54635,59.33000,-0.53758,59.33000,6.74792,59.33000,2.00582
59.34821,59.34000,6.76849,59.34000,1.83550,59.34000,-0.43131,59.34000,-0.35713,59.34000,6.71775,59.34000,1.86696
59.35821,59.35000,6.71324,59.35000,1.65396,59.35000,-0.29752,59.35000,-0.18093,59.35000,6.67785,59.35000,1.67184
59.36821,59.36000,6.65510,59.36000,1.42841,59.36000,-0.14656,59.36000,-0.02016,59.36000,6.63578,59.36000,1.43346
59.37821,59.37000,6.60170,59.37000,1.17376,59.37000,0.01914,59.37000,0.11517,59.37000,6.59886,59.37000,1.16756
59.38821,59.38000,6.55979,59.38000,0.90645,59.38000,0.19643,59.38000,0.21684,59.38000,6.57352,59.38000,0.89122
59.39821,59.39000,6.53477,59.39000,0.64276,59.39000,0.38173,59.39000,0.27893,59.39000,6.56482,59.39000,0.62121
59.40822,59.40000,6.53030,59.40000,0.39730,59.40000,0.57123,59.40000,0.29825,59.40000,6.57612,59.40000,0.37236
59.41822,59.41000,6.54811,59.41000,0.18161,59.41000,0.76115,59.41000,0.27454,59.41000,6.60889,59.41000,0.15623
59.42822,59.42000,6.58802,59.42000,0.00330,59.42000,0.94792,59.42000,0.21053,59.42000,6.66274,59.42000,-0.01978
59.43822,59.43000,6.64810,59.43000,-0.13436,59.43000,1.12836,59.43000,0.11169,59.43000,6.73560,59.43000,-0.15279
59.44822,59.44000,6.72495,59.44000,-0.23223,59.44000,1.29977,59.44000,-0.01413,59.44000,6.82400,59.44000,-0.24418
59.45822,59.45000,6.81418,59.45000,-0.29466,59.45000,1.45998,59.45000,-0.15730,59.45000,6.92350,59.45000,-0.29891
59.46822,59.46000,6.91078,59.46000,-0.32849,59.46000,1.60745,59.46000,-0.30710,59.46000,7.02915,59.46000,-0.32448
59.47822,59.47000,7.00960,59.47000,-0.34190,59.47000,1.74117,59.47000,-0.45254,59.47000,7.13590,59.47000,-0.32968
59.48823,59.48000,7.10577,59.48000,-0.34327,59.48000,1.86068,59.48000,-0.58329,59.48000,7.23901,59.48000,-0.32345
59.49823,59.49000,7.19499,59.49000,-0.34027,59.49000,1.96597,59.49000,-0.69061,59.49000,7.33437,59.49000,-0.31393
59.50823,59.50000,7.27381,59.50000,-0.33927,59.50000,2.05732,59.50000,-0.76821,59.50000,7.41871,59.50000,-0.30782
59.51823,59.51000,7.33975,59.51000,-0.34507,59.51000,2.13520,59.51000,-0.81294,59.51000,7.48977,59.51000,-0.31013
59.52823,59.52000,7.39137,59.52000,-0.36089,59.52000,2.20009,59.52000,-0.82505,59.52000,7.54626,59.52000,-0.32410
59.53823,59.53000,7.42817,59.53000,-0.38852,59.53000,2.25230,59.53000,-0.80808,59.53000,7.58784,59.53000,-0.35137
59.54823,59.54000,7.45049,59.54000,-0.42843,59.54000,2.29191,59.54000,-0.76829,59.54000,7.61494,59.54000,-0.39213
59.55824,59.55000,7.45923,59.55000,-0.47993,59.55000,2.31859,59.55000,-0.71378,59.55000,7.62847,59.55000,-0.44534
59.56824,59.56000,7.45561,59.56000,-0.54115,59.56000,2.33163,59.56000,-0.65334,59.56000,7.62957,59.56000,-0.50872
59.57824,59.57000,7.44081,59.57000,-0.60902,59.57000,2.32986,59.57000,-0.59545,59.57000,7.61926,59.57000,-0.57880
59.58824,59.58000,7.41571,59.58000,-0.67920,59.58000,2.31176,59.58000,-0.54723,59.58000,7.59815,59.58000,-0.65089
59.59824,59.59000,7.38062,59.59000,-0.74606,59.59000,2.27551,59.59000,-0.51383,59.59000,7.56618,59.59000,-0.71915
59.60824,59.60000,7.33508,59.60000,-0.80288,59.60000,2.21914,59.60000,-0.49805,59.60000,7.52243,59.60000,-0.77670
59.61824,59.61000,7.27775,59.61000,-0.84216,59.61000,2.14068,59.61000,-0.50036,59.61000,7.46505,59.61000,-0.81605
59.62825,59.62000,7.20636,59.62000,-0.85616,59.62000,2.03832,59.62000,-0.51914,59.62000,7.39118,59.62000,-0.82953
59.63825,59.63000,7.11774,59.63000,-0.83760,59.63000,1.91064,59.63000,-0.55115,59.63000,7.29710,59.63000,-0.81000
59.64825,59.64000,7.00797,59.64000,-0.78033,59.64000,1.75674,59.64000,-0.59212,59.64000,7.17833,59.64000,-0.75151
59.65825,59.65000,6.87253,59.65000,-0.68001,59.65000,1.57651,59.65000,-0.63725,59.65000,7.02993,59.65000,-0.64990
59.66825,59.66000,6.70656,59.66000,-0.53458,59.66000,1.37076,59.66000,-0.68179,59.66000,6.84671,59.66000,-0.50327
59.67825,59.67000,6.50515,59.67000,-0.34447,59.67000,1.14147,59.67000,-0.72139,59.67000,6.62365,59.67000,-0.31220
59.68825,59.68000,6.26363,59.68000,-0.11274,59.68000,0.89189,59.68000,-0.75243,59.68000,6.35621,59.68000,-0.07983
59.69826,59.69000,5.97792,59.69000,0.15518,59.69000,0.62666,59.69000,-0.77216,59.69000,6.04074,59.69000,0.18836
59.70826,59.70000,5.64493,59.70000,0.45169,59.70000,0.35183,59.70000,-0.77878,59.70000,5.67487,59.70000,0.48475
59.71826,59.71000,5.26304,59.71000,0.76757,59.71000,0.07483,59.71000,-0.77140,59.71000,5.25801,59.71000,0.80014
59.72826,59.72000,4.83269,59.72000,1.09250,59.72000,-0.19574,59.72000,-0.75002,59.72000,4.79195,59.72000,1.12422
59.73826,59.73000,4.35697,59.73000,1.41575,59.73000,-0.45046,59.73000,-0.71540,59.73000,4.28134,59.73000,1.44631
59.74826,59.74000,3.84207,59.74000,1.72686,59.74000,-0.67960,59.74000,-0.66904,59.74000,3.73407,59.74000,1.75597
59.75826,59.75000,3.29749,59.75000,2.01627,59.75000,-0.87383,59.75000,-0.61304,59.75000,3.16131,59.75000,2.04369
59.76826,59.76000,2.73573,59.76000,2.27586,59.76000,-1.02503,59.76000,-0.55001,59.76000,2.57711,59.76000,2.30138
59.77827,59.77000,2.17165,59.77000,2.49924,59.77000,-1.12708,59.77000,-0.48285,59.77000,1.99754,59.77000,2.52271
59.78827,59.78000,1.62126,59.78000,2.68193,59.78000,-1.17643,59.78000,-0.41455,59.78000,1.43940,59.78000,2.70324
59.79827,59.79000,1.10033,59.79000,2.82120,59.79000,-1.17258,59.79000,-0.34791,59.79000,0.91874,59.79000,2.84032
59.80827,59.80000,0.62302,59.80000,2.91582,59.80000,-1.11812,59.80000,-0.28523,59.80000,0.44949,59.80000,2.93275
59.81827,59.81000,0.20057,59.81000,2.96571,59.81000,-1.01847,59.81000,-0.22804,59.81000,0.04218,59.81000,2.98047
59.82827,59.82000,-0.15953,59.82000,2.97166,59.82000,-0.88146,59.82000,-0.17692,59.82000,-0.29681,59.82000,2.98429
59.83827,59.83000,-0.45396,59.83000,2.93526,59.83000,-0.71658,59.83000,-0.13145,59.83000,-0.56559,59.83000,2.94571
59.84828,59.84000,-0.68352,59.84000,2.85902,59.84000,-0.53428,59.84000,-0.09040,59.84000,-0.76651,59.84000,2.86718
59.85828,59.85000,-0.85267,59.85000,2.74665,59.85000,-0.34510,59.85000,-0.05205,59.85000,-0.90564,59.85000,2.75233
59.86828,59.86000,-0.96875,59.86000,2.60345,59.86000,-0.15903,59.86000,-0.01468,59.86000,-0.99187,59.86000,2.60635
59.87828,59.87000,-1.04103,59.87000,2.43648,59.87000,0.01514,59.87000,0.02290,59.87000,-1.03588,59.87000,2.43630
59.88828,59.88000,-1.07979,59.88000,2.25457,59.88000,0.17025,59.88000,0.06104,59.88000,-1.04908,59.88000,2.25104
59.89828,59.89000,-1.09532,59.89000,2.06801,59.89000,0.30103,59.89000,0.09901,59.89000,-1.04264,59.89000,2.06101
59.90828,59.90000,-1.09715,59.90000,1.88797,59.90000,0.40416,59.90000,0.13505,59.90000,-1.02672,59.90000,1.87760
59.91829,59.91000,-1.09345,59.91000,1.72558,59.91000,0.47826,59.91000,0.16660,59.91000,-1.00979,59.91000,1.71217
59.92829,59.92000,-1.09060,59.92000,1.59083,59.92000,0.52359,59.92000,0.19075,59.92000,-0.99831,59.92000,1.57503
59.93829,59.93000,-1.09303,59.93000,1.49144,59.93000,0.54183,59.93000,0.20476,59.93000,-0.99656,59.93000,1.47413
59.94829,59.94000,-1.10317,59.94000,1.43181,59.94000,0.53565,59.94000,0.20657,59.94000,-1.00668,59.94000,1.41405
59.95829,59.95000,-1.12158,59.95000,1.41223,59.95000,0.50835,59.95000,0.19527,59.95000,-1.02882,59.95000,1.39516
59.96829,59.96000,-1.14724,59.96000,1.42863,59.96000,0.46352,59.96000,0.17132,59.96000,-1.06148,59.96000,1.41331
59.97829,59.97000,-1.17782,59.97000,1.47278,59.97000,0.40469,59.97000,0.13662,59.97000,-1.10184,59.97000,1.46012
59.98830,59.98000,-1.21004,59.98000,1.53321,59.98000,0.33513,59.98000,0.09434,59.98000,-1.14617,59.98000,1.52385
59.99830,59.99000,-1.24010,59.99000,1.59657,59.99000,0.25769,59.99000,0.04865,59.99000,-1.19023,59.99000,1.59080
60.00830,60.00000,-1.26405,60.00000,1.64938,60.00000,0.17471,60.00000,0.00430,60.00000,-1.22967,60.00000,1.64712
60.01830,60.01000,-1.27814,60.01000,1.67988,60.01000,0.08806,60.01000,-0.03394,60.01000,-1.26041,60.01000,1.68066
60.02830,60.02000,-1.27918,60.02000,1.67958,60.02000,-0.00085,60.02000,-0.06178,60.02000,-1.27898,60.02000,1.68261
60.03830,60.03000,-1.26479,60.03000,1.64431,60.03000,-0.09092,60.03000,-0.07598,60.03000,-1.28274,60.03000,1.64857
60.04830,60.04000,-1.23358,60.04000,1.57451,60.04000,-0.18128,60.04000,-0.07477,60.04000,-1.27004,60.04000,1.57885
60.05831,60.05000,-1.18525,60.05000,1.47467,60.05000,-0.27119,60.05000,-0.05812,60.05000,-1.24039,60.05000,1.47794
60.06831,60.06000,-1.12057,60.06000,1.35224,60.06000,-0.35991,60.06000,-0.02771,60.06000,-1.19433,60.06000,1.35344
60.07831,60.07000,-1.04127,60.07000,1.21624,60.07000,-0.44673,60.07000,0.01342,60.07000,-1.13338,60.07000,1.21458
60.08831,60.08000,-0.94979,60.08000,1.07592,60.08000,-0.53085,60.08000,0.06133,60.08000,-1.05976,60.08000,1.07093
60.09831,60.09000,-0.84897,60.09000,0.93984,60.09000,-0.61148,60.09000,0.11163,60.09000,-0.97609,60.09000,0.93134
60.10831,60.10000,-0.74166,60.10000,0.81530,60.10000,-0.68786,60.10000,0.15988,60.10000,-0.88505,60.10000,0.80343
60.11831,60.11000,-0.63036,60.11000,0.70824,60.11000,-0.75929,60.11000,0.20174,60.11000,-0.78896,60.11000,0.69339
60.12831,60.12000,-0.51678,60.12000,0.62314,60.12000,-0.82527,60.12000,0.23322,60.12000,-0.68942,60.12000,0.60597
60.13832,60.13000,-0.40158,60.13000,0.56316,60.13000,-0.88554,60.13000,0.25078,60.13000,-0.58702,60.13000,0.54449
60.14832,60.14000,-0.28417,60.14000,0.53003,60.14000,-0.94014,60.14000,0.25157,60.14000,-0.48115,60.14000,0.51084
60.15832,60.15000,-0.16257,60.15000,0.52410,60.15000,-0.98944,60.15000,0.23359,60.15000,-0.36987,60.15000,0.50542
60.16832,60.16000,-0.03356,60.16000,0.54415,60.16000,-1.03411,60.16000,0.19595,60.16000,-0.25005,60.16000,0.52705
60.17832,60.17000,0.10711,60.17000,0.58741,60.17000,-1.07504,60.17000,0.13899,60.17000,-0.11754,60.17000,0.57288
60.18832,60.18000,0.26429,60.18000,0.64943,60.18000,-1.11328,60.18000,0.06433,60.18000,0.03238,60.18000,0.63835
60.19832,60.19000,0.44284,60.19000,0.72407,60.19000,-1.14989,60.19000,-0.02515,60.19000,0.20448,60.19000,0.71717
60.20833,60.20000,0.64700,60.20000,0.80366,60.20000,-1.18580,60.20000,-0.12551,60.20000,0.40295,60.20000,0.80145
60.21833,60.21000,0.87970,60.21000,0.87915,60.21000,-1.22180,60.21000,-0.23197,60.21000,0.63069,60.21000,0.88198
60.22833,60.22000,1.14189,60.22000,0.94067,60.22000,-1.25836,60.22000,-0.33926,60.22000,0.88871,60.22000,0.94865
60.23833,60.23000,1.43217,60.23000,0.97815,60.23000,-1.29570,60.23000,-0.44207,60.23000,1.17565,60.23000,0.99123
60.24833,60.24000,1.74648,60.24000,0.98223,60.24000,-1.33366,60.24000,-0.53548,60.24000,1.48757,60.24000,1.00018
60.25833,60.25000,2.07834,60.25000,0.94530,60.25000,-1.37166,60.25000,-0.61546,60.25000,1.81809,60.25000,0.96777
60.26833,60.26000,2.41933,60.26000,0.86266,60.26000,-1.40863,60.26000,-0.67920,60.26000,2.15891,60.26000,0.88917
60.27834,60.27000,2.75998,60.27000,0.73352,60.27000,-1.44289,60.27000,-0.72543,60.27000,2.50073,60.27000,0.76352
60.28834,60.28000,3.09097,60.28000,0.56199,60.28000,-1.47208,60.28000,-0.75450,60.28000,2.83438,60.28000,0.59487
60.29834,60.29000,3.40432,60.29000,0.35745,60.29000,-1.49318,60.29000,-0.76833,60.29000,3.15211,60.29000,0.39260
60.30834,60.30000,3.69444,60.30000,0.13436,60.30000,-1.50269,60.30000,-0.77028,60.30000,3.44858,60.30000,0.17118
60.31834,60.31000,3.95882,60.31000,-0.08888,60.31000,-1.49693,60.31000,-0.76479,60.31000,3.72153,60.31000,-0.05090
60.32834,60.32000,4.19821,60.32000,-0.29176,60.32000,-1.47249,60.32000,-0.75696,60.32000,3.97191,60.32000,-0.25301
60.33834,60.33000,4.41620,60.33000,-0.45418,60.33000,-1.42666,60.33000,-0.75181,60.33000,4.20342,60.33000,-0.41489
60.34835,60.34000,4.61848,60.34000,-0.55888,60.34000,-1.35792,60.34000,-0.75357,60.34000,4.42170,60.34000,-0.51911
60.35835,60.35000,4.81162,60.35000,-0.59356,60.35000,-1.26620,60.35000,-0.76498,60.35000,4.63317,60.35000,-0.55320
60.36835,60.36000,5.00198,60.36000,-0.55217,60.36000,-1.15298,60.36000,-0.78694,60.36000,4.84382,60.36000,-0.51100
60.37835,60.37000,5.19457,60.37000,-0.43542,60.37000,-1.02117,60.37000,-0.81847,60.37000,5.05817,60.37000,-0.39317
60.38835,60.38000,5.39231,60.38000,-0.25052,60.38000,-0.87481,60.38000,-0.85690,60.38000,5.27856,60.38000,-0.20693
60.39835,60.39000,5.59573,60.39000,-0.01023,60.39000,-0.71855,60.39000,-0.89817,60.39000,5.50488,60.39000,0.03490
60.40835,60.40000,5.80299,60.40000,0.26858,60.40000,-0.55723,60.40000,-0.93716,60.40000,5.73469,60.40000,0.31528
60.41835,60.41000,6.01037,60.41000,0.56654,60.41000,-0.39530,60.41000,-0.96827,60.41000,5.96370,60.41000,0.61465
60.42836,60.42000,6.21290,60.42000,0.86359,60.42000,-0.23641,60.42000,-0.98595,60.42000,6.18652,60.42000,0.91271
60.43836,60.43000,6.40521,60.43000,1.14051,60.43000,-0.08316,60.43000,-0.98539,60.43000,6.39750,60.43000,1.18999
60.44836,60.44000,6.58228,60.44000,1.38029,60.44000,0.06314,60.44000,-0.96312,60.44000,6.59151,60.44000,1.42925
60.45836,60.45000,6.74023,60.45000,1.56905,60.45000,0.20235,60.45000,-0.91751,60.45000,6.76466,60.45000,1.61642
60.46836,60.46000,6.87677,60.46000,1.69662,60.46000,0.33544,60.46000,-0.84913,60.46000,6.91486,60.46000,1.74128
60.47836,60.47000,6.99163,60.47000,1.75685,60.47000,0.46411,60.47000,-0.76078,60.47000,7.04208,60.47000,1.79771
60.48836,60.48000,7.08655,60.48000,1.74775,60.48000,0.59046,60.48000,-0.65724,60.48000,7.14839,60.48000,1.78387
60.49837,60.49000,7.16506,60.49000,1.67149,60.49000,0.71659,60.49000,-0.54482,60.49000,7.23765,60.49000,1.70219
60.50837,60.50000,7.23201,60.50000,1.53432,60.50000,0.84424,60.50000,-0.43063,60.50000,7.31502,60.50000,1.55926
60.51837,60.51000,7.29292,60.51000,1.34632,60.51000,0.97452,60.51000,-0.32191,60.51000,7.38625,60.51000,1.36550
60.52837,60.52000,7.35326,60.52000,1.12084,60.52000,1.10780,60.52000,-0.22526,60.52000,7.45699,60.52000,1.13461
60.53837,60.53000,7.41773,60.53000,0.87357,60.53000,1.24370,60.53000,-0.14608,60.53000,7.53201,60.53000,0.88259
60.54837,60.54000,7.48971,60.54000,0.62125,60.54000,1.38122,60.54000,-0.08819,60.54000,7.61470,60.54000,0.62641
60.55837,60.55000,7.57086,60.55000,0.38010,60.55000,1.51888,60.55000,-0.05351,60.55000,7.70667,60.55000,0.38242
60.56838,60.56000,7.66101,60.56000,0.16412,60.56000,1.65501,60.56000,-0.04201,60.56000,7.80765,60.56000,0.16467
60.57838,60.57000,7.75827,60.57000,-0.01642,60.57000,1.78788,60.57000,-0.05178,60.57000,7.91560,60.57000,-0.01661
60.58838,60.58000,7.85934,60.58000,-0.15600,60.58000,1.91590,60.58000,-0.07924,60.58000,8.02711,60.58000,-0.15602
60.59838,60.59000,7.96003,60.59000,-0.25423,60.59000,2.03773,60.59000,-0.11954,60.59000,8.13786,60.59000,-0.25338
60.60838,60.60000,8.05584,60.60000,-0.31551,60.60000,2.15230,60.60000,-0.16703,60.60000,8.24325,60.60000,-0.31329
60.61838,60.61000,8.14255,60.61000,-0.34790,60.61000,2.25887,60.61000,-0.21582,60.61000,8.33896,60.61000,-0.34403
60.62838,60.62000,8.21667,60.62000,-0.36158,60.62000,2.35690,60.62000,-0.26034,60.62000,8.42149,60.62000,-0.35602
60.63839,60.63000,8.27583,60.63000,-0.36724,60.63000,2.44602,60.63000,-0.29585,60.63000,8.48845,60.63000,-0.36012
60.64839,60.64000,8.31893,60.64000,-0.37448,60.64000,2.52597,60.64000,-0.31888,60.64000,8.53876,60.64000,-0.36609
60.65839,60.65000,8.34616,60.65000,-0.39080,60.65000,2.59644,60.65000,-0.32769,60.65000,8.57268,60.65000,-0.38152
60.66839,60.66000,8.35888,60.66000,-0.42095,60.66000,2.65706,60.66000,-0.32254,60.66000,8.59161,60.66000,-0.41121
60.67839,60.67000,8.35935,60.67000,-0.46692,60.67000,2.70734,60.67000,-0.30586,60.67000,8.59787,60.67000,-0.45710
60.68839,60.68000,8.35045,60.68000,-0.52806,60.68000,2.74665,60.68000,-0.28203,60.68000,8.59440,60.68000,-0.51848
60.69839,60.69000,8.33528,60.69000,-0.60163,60.69000,2.77423,60.69000,-0.25689,60.69000,8.58433,60.69000,-0.59245
60.70839,60.70000,8.31675,60.70000,-0.68319,60.70000,2.78923,60.70000,-0.23701,60.70000,8.57057,60.70000,-0.67440
60.71840,60.71000,8.29726,60.71000,-0.76705,60.71000,2.79072,60.71000,-0.22875,60.71000,8.55551,60.71000,-0.75846
60.72840,60.72000,8.27834,60.72000,-0.84661,60.72000,2.77778,60.72000,-0.23747,60.72000,8.54057,60.72000,-0.83787
60.73840,60.73000,8.26039,60.73000,-0.91467,60.73000,2.74949,60.73000,-0.26675,60.73000,8.52605,60.73000,-0.90535
60.74840,60.74000,8.24259,60.74000,-0.96393,60.74000,2.70500,60.74000,-0.31797,60.74000,8.51092,60.74000,-0.95354
60.75840,60.75000,8.22281,60.75000,-0.98755,60.75000,2.64354,60.75000,-0.39005,60.75000,8.49282,60.75000,-0.97564
60.76840,60.76000,8.19776,60.76000,-0.97988,60.76000,2.56443,60.76000,-0.47952,60.76000,8.46812,60.76000,-0.96605
60.77840,60.77000,8.16312,60.77000,-0.93711,60.77000,2.46705,60.77000,-0.58082,60.77000,8.43211,60.77000,-0.92112
60.78841,60.78000,8.11384,60.78000,-0.85787,60.78000,2.35092,60.78000,-0.68680,60.78000,8.37931,60.78000,-0.83963
60.79841,60.79000,8.04447,60.79000,-0.74343,60.79000,2.21567,60.79000,-0.78940,60.79000,8.30376,60.79000,-0.72305
60.80841,60.80000,7.94947,60.80000,-0.59764,60.80000,2.06115,60.80000,-0.88044,60.80000,8.19944,60.80000,-0.57538
