Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
61.91856,61.91000,-21.46781,61.91000,11.08469,61.91000,1.90294,61.91000,8.17417,61.91000,-9.95363,61.91000,7.27322
61.92856,61.92000,-22.18873,61.92000,10.96869,61.92000,1.95880,61.92000,7.85361,61.92000,-9.93792,61.92000,7.28550
61.93857,61.93000,-22.90080,61.93000,10.91343,61.93000,2.01133,61.93000,7.56369,61.93000,-9.87166,61.93000,7.19644
61.94857,61.94000,-23.59885,61.94000,10.91367,61.94000,2.06347,61.94000,7.30762,61.94000,-9.75602,61.94000,7.01359
61.95857,61.95000,-24.27415,61.95000,10.95907,61.95000,2.11865,61.95000,7.08502,61.95000,-9.59255,61.95000,6.75553
61.96857,61.96000,-24.91377,61.96000,11.03522,61.96000,2.18084,61.96000,6.89183,61.96000,-9.38415,61.96000,6.45007
61.97857,61.97000,-25.50033,61.97000,11.12536,61.97000,2.25454,61.97000,6.72062,61.97000,-9.13572,61.97000,6.13147
61.98857,61.98000,-26.01218,61.98000,11.21252,61.98000,2.34475,61.98000,6.56129,61.98000,-8.85460,61.98000,5.83712
61.99857,61.99000,-26.42411,61.99000,11.28171,61.99000,2.45683,61.99000,6.40207,61.99000,-8.55047,61.99000,5.60396
62.00857,62.00000,-26.70862,62.00000,11.32168,62.00000,2.59634,62.00000,6.23052,62.00000,-8.23513,62.00000,5.46538
62.01858,62.01000,-26.83748,62.01000,11.32576,62.01000,2.76878,62.01000,6.03438,62.01000,-7.92198,62.01000,5.44891
62.02858,62.02000,-26.78353,62.02000,11.29173,62.02000,2.97931,62.02000,5.80199,62.02000,-7.62532,62.02000,5.57490
62.03858,62.03000,-26.52254,62.03000,11.22066,62.03000,3.23222,62.03000,5.52248,62.03000,-7.35946,62.03000,5.85600
62.04858,62.04000,-26.03503,62.04000,11.11515,62.04000,3.53033,62.04000,5.18589,62.04000,-7.13758,62.04000,6.29725
62.05858,62.05000,-25.30787,62.05000,10.97759,62.05000,3.87407,62.05000,4.78346,62.05000,-6.97030,62.05000,6.89639
62.06858,62.06000,-24.33573,62.06000,10.80895,62.06000,4.26067,62.06000,4.30825,62.06000,-6.86424,62.06000,7.64425
62.07858,62.07000,-23.12181,62.07000,10.60850,62.07000,4.68337,62.07000,3.75626,62.07000,-6.82061,62.07000,8.52485
62.08859,62.08000,-21.67810,62.08000,10.37444,62.08000,5.13097,62.08000,3.12759,62.08000,-6.83404,62.08000,9.51517
62.09859,62.09000,-20.02477,62.09000,10.10503,62.09000,5.58789,62.09000,2.42747,62.09000,-6.89193,62.09000,10.58482
62.10859,62.10000,-18.18902,62.10000,9.79960,62.10000,6.03476,62.10000,1.66660,62.10000,-6.97430,62.10000,11.69646
62.11859,62.11000,-16.20332,62.11000,9.45925,62.11000,6.44974,62.11000,0.86072,62.11000,-7.05445,62.11000,12.80737
62.12859,62.12000,-14.10322,62.12000,9.08695,62.12000,6.81018,62.12000,0.02921,62.12000,-7.10063,62.12000,13.87256
62.13859,62.13000,-11.92500,62.13000,8.68705,62.13000,7.09446,62.13000,-0.80693,62.13000,-7.07862,62.13000,14.84891
62.14859,62.14000,-9.70348,62.14000,8.26446,62.14000,7.28382,62.14000,-1.62743,62.14000,-6.95545,62.14000,15.69959
62.15860,62.15000,-7.47013,62.15000,7.82373,62.15000,7.36388,62.15000,-2.41475,62.15000,-6.70350,62.15000,16.39774
62.16860,62.16000,-5.25188,62.16000,7.36823,62.16000,7.32580,62.16000,-3.15562,62.16000,-6.30450,62.16000,16.92893
62.17860,62.17000,-3.07047,62.17000,6.89982,62.17000,7.16703,62.17000,-3.84184,62.17000,-5.75262,62.17000,17.29187
62.18860,62.18000,-0.94246,62.18000,6.41888,62.18000,6.89155,62.18000,-4.47030,62.18000,-5.05613,62.18000,17.49760
62.19860,62.19000,1.12030,62.19000,5.92477,62.19000,6.50962,62.19000,-5.04247,62.19000,-4.23732,62.19000,17.56724
62.20860,62.20000,3.10988,62.20000,5.41642,62.20000,6.03708,62.20000,-5.56344,62.20000,-3.33076,62.20000,17.52908
62.21860,62.21000,5.02131,62.21000,4.89297,62.21000,5.49415,62.21000,-6.04070,62.21000,-2.38034,62.21000,17.41516
62.22861,62.22000,6.85141,62.22000,4.35433,62.22000,4.90386,62.22000,-6.48294,62.22000,-1.43552,62.22000,17.25798
62.23861,62.23000,8.59772,62.23000,3.80149,62.23000,4.29036,62.23000,-6.89884,62.23000,-0.54736,62.23000,17.08758
62.24861,62.24000,10.25757,62.24000,3.23667,62.24000,3.67709,62.24000,-7.29621,62.24000,0.23542,62.24000,16.92918
62.25861,62.25000,11.82738,62.25000,2.66325,62.25000,3.08521,62.25000,-7.68129,62.25000,0.87001,62.25000,16.80161
62.26861,62.26000,13.30235,62.26000,2.08556,62.26000,2.53241,62.26000,-8.05842,62.26000,1.32259,62.26000,16.71644
62.27861,62.27000,14.67636,62.27000,1.50843,62.27000,2.03217,62.27000,-8.42994,62.27000,1.57056,62.27000,16.67799
62.28861,62.28000,15.94224,62.28000,0.93676,62.28000,1.59360,62.28000,-8.79638,62.28000,1.60393,62.28000,16.68384
62.29861,62.29000,17.09214,62.29000,0.37495,62.29000,1.22174,62.29000,-9.15678,62.29000,1.42570,62.29000,16.72605
62.30862,62.30000,18.11805,62.30000,-0.17351,62.30000,0.91826,62.30000,-9.50906,62.30000,1.05125,62.30000,16.79267
62.31862,62.31000,19.01241,62.31000,-0.70637,62.31000,0.68232,62.31000,-9.85054,62.31000,0.50698,62.31000,16.86945
62.32862,62.32000,19.76869,62.32000,-1.22280,62.32000,0.51133,62.32000,-10.17834,62.32000,-0.17166,62.32000,16.94158
62.33862,62.33000,20.38200,62.33000,-1.72339,62.33000,0.40167,62.33000,-10.48984,62.33000,-0.94255,62.33000,16.99525
62.34862,62.34000,20.84958,62.34000,-2.21008,62.34000,0.34903,62.34000,-10.78305,62.34000,-1.75942,62.34000,17.01883
62.35862,62.35000,21.17122,62.35000,-2.68591,62.35000,0.34859,62.35000,-11.05705,62.35000,-2.57448,62.35000,17.00375
62.36862,62.36000,21.34967,62.36000,-3.15481,62.36000,0.39495,62.36000,-11.31220,62.36000,-3.34101,62.36000,16.94484
62.37863,62.37000,21.39092,62.37000,-3.62127,62.37000,0.48200,62.37000,-11.55032,62.37000,-4.01585,62.37000,16.84032
62.38863,62.38000,21.30442,62.38000,-4.09012,62.38000,0.60278,62.38000,-11.77470,62.38000,-4.56173,62.38000,16.69146
62.39863,62.39000,21.10320,62.39000,-4.56622,62.39000,0.74941,62.39000,-11.98999,62.39000,-4.94937,62.39000,16.50197
62.40863,62.40000,20.80372,62.40000,-5.05433,62.40000,0.91304,62.40000,-12.20197,62.40000,-5.15909,62.40000,16.27729
62.41863,62.41000,20.42556,62.41000,-5.55896,62.41000,1.08406,62.41000,-12.41718,62.41000,-5.18205,62.41000,16.02383
62.42863,62.42000,19.99080,62.42000,-6.08425,62.42000,1.25224,62.42000,-12.64254,62.42000,-5.02075,62.42000,15.74831
62.43863,62.43000,19.52316,62.43000,-6.63386,62.43000,1.40712,62.43000,-12.88489,62.43000,-4.68905,62.43000,15.45725
62.44864,62.44000,19.04700,62.44000,-7.21085,62.44000,1.53844,62.44000,-13.15052,62.44000,-4.21140,62.44000,15.15665
62.45864,62.45000,18.58606,62.45000,-7.81750,62.45000,1.63665,62.45000,-13.44468,62.45000,-3.62139,62.45000,14.85182
62.46864,62.46000,18.16223,62.46000,-8.45515,62.46000,1.69343,62.46000,-13.77110,62.46000,-2.95960,62.46000,14.54747
62.47864,62.47000,17.79432,62.47000,-9.12397,62.47000,1.70229,62.47000,-14.13162,62.47000,-2.27076,62.47000,14.24789
62.48864,62.48000,17.49710,62.48000,-9.82277,62.48000,1.65905,62.48000,-14.52578,62.48000,-1.60056,62.48000,13.95727
62.49864,62.49000,17.28055,62.49000,-10.54883,62.49000,1.56226,62.49000,-14.95067,62.49000,-0.99227,62.49000,13.67993
62.50864,62.50000,17.14950,62.50000,-11.29778,62.50000,1.41347,62.50000,-15.40077,62.50000,-0.48348,62.50000,13.42053
62.51865,62.51000,17.10364,62.51000,-12.06345,62.51000,1.21715,62.51000,-15.86807,62.51000,-0.10336,62.51000,13.18404
62.52865,62.52000,17.13776,62.52000,-12.83785,62.52000,0.98019,62.52000,-16.34222,62.52000,0.12964,62.52000,12.97557
62.53865,62.53000,17.24230,62.53000,-13.61112,62.53000,0.71097,62.53000,-16.81075,62.53000,0.20917,62.53000,12.79991
62.54865,62.54000,17.40391,62.54000,-14.37157,62.54000,0.41822,62.54000,-17.25932,62.54000,0.14177,62.54000,12.66108
62.55865,62.55000,17.60614,62.55000,-15.10590,62.55000,0.10996,62.55000,-17.67192,62.55000,-0.05329,62.55000,12.56181
62.56865,62.56000,17.83015,62.56000,-15.79942,62.56000,-0.20728,62.56000,-18.03107,62.56000,-0.34517,62.56000,12.50323
62.57865,62.57000,18.05550,62.57000,-16.43644,62.57000,-0.52878,62.57000,-18.31796,62.57000,-0.69367,62.57000,12.48469
62.58865,62.58000,18.26079,62.58000,-17.00072,62.58000,-0.85166,62.58000,-18.51280,62.58000,-1.05235,62.58000,12.50383
62.59866,62.59000,18.42422,62.59000,-17.47595,62.59000,-1.17463,62.59000,-18.59527,62.59000,-1.37252,62.59000,12.55680
62.60866,62.60000,18.52395,62.60000,-17.84626,62.60000,-1.49768,62.60000,-18.54535,62.60000,-1.60742,62.60000,12.63852
62.61866,62.61000,18.53850,62.61000,-18.09674,62.61000,-1.82189,62.61000,-18.34448,62.61000,-1.71622,62.61000,12.74287
62.62866,62.62000,18.44708,62.62000,-18.21396,62.62000,-2.14935,62.62000,-17.97704,62.62000,-1.66747,62.62000,12.86279
62.63866,62.63000,18.23056,62.63000,-18.18660,62.63000,-2.48325,62.63000,-17.43192,62.63000,-1.44159,62.63000,12.99022
62.64866,62.64000,17.87289,62.64000,-18.00589,62.64000,-2.82788,62.64000,-16.70406,62.64000,-1.03279,62.64000,13.11609
62.65866,62.65000,17.36333,62.65000,-17.66628,62.65000,-3.18819,62.65000,-15.79558,62.65000,-0.45055,62.65000,13.23050
62.66867,62.66000,16.69862,62.66000,-17.16598,62.66000,-3.56862,62.66000,-14.71636,62.66000,0.27923,62.66000,13.32320
62.67867,62.67000,15.88467,62.67000,-16.50751,62.67000,-3.97129,62.67000,-13.48375,62.67000,1.11430,62.67000,13.38449
62.68867,62.68000,14.93671,62.68000,-15.69804,62.68000,-4.39402,62.68000,-12.12167,62.68000,1.99881,62.68000,13.40649
62.69867,62.69000,13.87783,62.69000,-14.74930,62.69000,-4.82912,62.69000,-10.65895,62.69000,2.86915,62.69000,13.38441
62.70867,62.70000,12.73584,62.70000,-13.67694,62.70000,-5.26360,62.70000,-9.12731,62.70000,3.66219,62.70000,13.31761
62.71867,62.71000,11.53965,62.71000,-12.49934,62.71000,-5.68072,62.71000,-7.55933,62.71000,4.32341,62.71000,13.21004
62.72867,62.72000,10.31587,62.72000,-11.23624,62.72000,-6.06209,62.72000,-5.98660,62.72000,4.81262,62.72000,13.06986
62.73868,62.73000,9.08656,62.73000,-9.90730,62.73000,-6.38985,62.73000,-4.43833,62.73000,5.10667,62.73000,12.90824
62.74868,62.74000,7.86808,62.74000,-8.53095,62.74000,-6.64825,62.74000,-2.94019,62.74000,5.19955,62.74000,12.73762
62.75868,62.75000,6.67110,62.75000,-7.12362,62.75000,-6.82496,62.75000,-1.51356,62.75000,5.10073,62.75000,12.56964
62.76868,62.76000,5.50138,62.76000,-5.69939,62.76000,-6.91191,62.76000,-0.17468,62.76000,4.83228,62.76000,12.41336
62.77868,62.77000,4.36091,62.77000,-4.27001,62.77000,-6.90589,62.77000,1.06579,62.77000,4.42513,62.77000,12.27403
62.78868,62.78000,3.24911,62.78000,-2.84522,62.78000,-6.80864,62.78000,2.20299,62.78000,3.91493,62.78000,12.15244
62.79868,62.79000,2.16403,62.79000,-1.43327,62.79000,-6.62638,62.79000,3.23743,62.79000,3.33811,62.79000,12.04504
62.80869,62.80000,1.10335,62.80000,-0.04151,62.80000,-6.36896,62.80000,4.17421,62.80000,2.72840,62.80000,11.94459
62.81869,62.81000,0.06520,62.81000,1.32309,62.81000,-6.04869,62.81000,5.02168,62.81000,2.11418,62.81000,11.84126
62.82869,62.82000,-0.95136,62.82000,2.65352,62.82000,-5.67914,62.82000,5.79003,62.82000,1.51678,62.82000,11.72396
62.83869,62.83000,-1.94605,62.83000,3.94247,62.83000,-5.27400,62.83000,6.48990,62.83000,0.94958,62.83000,11.58155
62.84869,62.84000,-2.91736,62.84000,5.18227,62.84000,-4.84621,62.84000,7.13125,62.84000,0.41810,62.84000,11.40394
62.85869,62.85000,-3.86287,62.85000,6.36492,62.85000,-4.40732,62.85000,7.72251,62.85000,-0.07925,62.85000,11.18283
62.86869,62.86000,-4.77968,62.86000,7.48229,62.86000,-3.96715,62.86000,8.27023,62.86000,-0.54972,62.86000,10.91220
62.87870,62.87000,-5.66490,62.87000,8.52627,62.87000,-3.53367,62.87000,8.77904,62.87000,-1.00444,62.87000,10.58868
62.88870,62.88000,-6.51625,62.88000,9.48910,62.88000,-3.11309,62.88000,9.25187,62.88000,-1.45632,62.88000,10.21178
62.89870,62.89000,-7.33244,62.89000,10.36366,62.89000,-2.71003,62.89000,9.69019,62.89000,-1.91812,62.89000,9.78414
62.90870,62.90000,-8.11349,62.90000,11.14374,62.90000,-2.32780,62.90000,10.09425,62.90000,-2.40061,62.90000,9.31169
62.91870,62.91000,-8.86082,62.91000,11.82428,62.91000,-1.96860,62.91000,10.46319,62.91000,-2.91130,62.91000,8.80378
62.92870,62.92000,-9.57717,62.92000,12.40152,62.92000,-1.63373,62.92000,10.79502,62.92000,-3.45354,62.92000,8.27335
62.93870,62.93000,-10.26641,62.93000,12.87312,62.93000,-1.32379,62.93000,11.08668,62.93000,-4.02633,62.93000,7.73676
62.94870,62.94000,-10.93319,62.94000,13.23822,62.94000,-1.03876,62.94000,11.33400,62.94000,-4.62468,62.94000,7.21352
62.95871,62.95000,-11.58247,62.95000,13.49757,62.95000,-0.77815,62.95000,11.53192,62.95000,-5.24045,62.95000,6.72553
62.96871,62.96000,-12.21910,62.96000,13.65362,62.96000,-0.54102,62.96000,11.67480,62.96000,-5.86354,62.96000,6.29592
62.97871,62.97000,-12.84748,62.97000,13.71062,62.97000,-0.32612,62.97000,11.75697,62.97000,-6.48316,62.97000,5.94741
62.98871,62.98000,-13.47127,62.98000,13.67479,62.98000,-0.13192,62.98000,11.77337,62.98000,-7.08900,62.98000,5.70043
62.99871,62.99000,-14.09339,62.99000,13.55438,62.99000,0.04338,62.99000,11.72022,62.99000,-7.67218,62.99000,5.57101
63.00871,63.00000,-14.71602,63.00000,13.35978,63.00000,0.20176,63.00000,11.59573,63.00000,-8.22575,63.00000,5.56877
63.01871,63.01000,-15.34078,63.01000,13.10341,63.01000,0.34535,63.01000,11.40064,63.01000,-8.74484,63.01000,5.69527
63.02872,63.02000,-15.96893,63.02000,12.79967,63.02000,0.47637,63.02000,11.13856,63.02000,-9.22636,63.02000,5.94294
63.03872,63.03000,-16.60156,63.03000,12.46466,63.03000,0.59700,63.03000,10.81619,63.03000,-9.66849,63.03000,6.29480
63.04872,63.04000,-17.23971,63.04000,12.11566,63.04000,0.70929,63.04000,10.44315,63.04000,-10.07004,63.04000,6.72512
63.05872,63.05000,-17.88446,63.05000,11.77053,63.05000,0.81501,63.05000,10.03166,63.05000,-10.42984,63.05000,7.20113
63.06872,63.06000,-18.53680,63.06000,11.44679,63.06000,0.91565,63.06000,9.59590,63.06000,-10.74629,63.06000,7.68559
63.07872,63.07000,-19.19755,63.07000,11.16063,63.07000,1.01233,63.07000,9.15112,63.07000,-11.01716,63.07000,8.14030
63.08872,63.08000,-19.86708,63.08000,10.92576,63.08000,1.10590,63.08000,8.71257,63.08000,-11.23954,63.08000,8.52983
63.09873,63.09000,-20.54492,63.09000,10.75226,63.09000,1.19708,63.09000,8.29429,63.09000,-11.41012,63.09000,8.82515
63.10873,63.10000,-21.22932,63.10000,10.64555,63.10000,1.28659,63.10000,7.90796,63.10000,-11.52553,63.10000,9.00657
63.11873,63.11000,-21.91661,63.11000,10.60552,63.11000,1.37533,63.11000,7.56183,63.11000,-11.58289,63.11000,9.06539
63.12873,63.12000,-22.60054,63.12000,10.62609,63.12000,1.46458,63.12000,7.25998,63.12000,-11.58038,63.12000,9.00431
63.13873,63.13000,-23.27162,63.13000,10.69556,63.13000,1.55608,63.13000,7.00191,63.13000,-11.51780,63.13000,8.83659
63.14873,63.14000,-23.91649,63.14000,10.79763,63.14000,1.65213,63.14000,6.78263,63.14000,-11.39702,63.14000,8.58444
63.15873,63.15000,-24.51766,63.15000,10.91339,63.15000,1.75557,63.15000,6.59321,63.15000,-11.22233,63.15000,8.27680
63.16874,63.16000,-25.05351,63.16000,11.02371,63.16000,1.86972,63.16000,6.42192,63.16000,-11.00050,63.16000,7.94692
63.17874,63.17000,-25.49891,63.17000,11.11163,63.17000,1.99831,63.17000,6.25557,63.17000,-10.74072,63.17000,7.62981
63.18874,63.18000,-25.82627,63.18000,11.16440,63.18000,2.14526,63.18000,6.08085,63.18000,-10.45441,63.18000,7.35989
63.19874,63.19000,-26.00696,63.19000,11.17441,63.19000,2.31460,63.19000,5.88532,63.19000,-10.15477,63.19000,7.16911
63.20874,63.20000,-26.01312,63.20000,11.13911,63.20000,2.51018,63.20000,5.65786,63.20000,-9.85632,63.20000,7.08559
63.21874,63.21000,-25.81946,63.21000,11.05991,63.21000,2.73529,63.21000,5.38863,63.21000,-9.57411,63.21000,7.13270
63.22874,63.22000,-25.40514,63.22000,10.94028,63.22000,2.99211,63.22000,5.06885,63.22000,-9.32265,63.22000,7.32824
63.23874,63.23000,-24.75552,63.23000,10.78392,63.23000,3.28097,63.23000,4.69066,63.23000,-9.11472,63.23000,7.68359
63.24875,63.24000,-23.86355,63.24000,10.59331,63.24000,3.59957,63.24000,4.24741,63.24000,-8.95987,63.24000,8.20271
63.25875,63.25000,-22.73075,63.25000,10.36918,63.25000,3.94237,63.25000,3.73448,63.25000,-8.86308,63.25000,8.88077
63.26875,63.26000,-21.36744,63.26000,10.11100,63.26000,4.30018,63.26000,3.15058,63.26000,-8.82361,63.26000,9.70285
63.27875,63.27000,-19.79237,63.27000,9.81805,63.27000,4.66023,63.27000,2.49896,63.27000,-8.83413,63.27000,10.64288
63.28875,63.28000,-18.03161,63.28000,9.49054,63.28000,5.00681,63.28000,1.78817,63.28000,-8.88040,63.28000,11.66389
63.29875,63.29000,-16.11695,63.29000,9.13037,63.29000,5.32239,63.29000,1.03190,63.29000,-8.94144,63.29000,12.71995
63.30875,63.30000,-14.08378,63.30000,8.74114,63.30000,5.58903,63.30000,0.24778,63.30000,-8.99057,63.30000,13.76004
63.31876,63.31000,-11.96877,63.31000,8.32766,63.31000,5.78993,63.31000,-0.54466,63.31000,-8.99741,63.31000,14.73354
63.32876,63.32000,-9.80753,63.32000,7.89496,63.32000,5.91077,63.32000,-1.32628,63.32000,-8.93093,63.32000,15.59599
63.33876,63.33000,-7.63263,63.33000,7.44733,63.33000,5.94080,63.33000,-2.08054,63.33000,-8.76314,63.33000,16.31413
63.34876,63.34000,-5.47210,63.34000,6.98751,63.34000,5.87364,63.34000,-2.79498,63.34000,-8.47287,63.34000,16.86922
63.35876,63.35000,-3.34865,63.35000,6.51651,63.35000,5.70776,63.35000,-3.46201,63.35000,-8.04889,63.35000,17.25806
63.36876,63.36000,-1.27946,63.36000,6.03373,63.36000,5.44660,63.36000,-4.07886,63.36000,-7.49180,63.36000,17.49188
63.37876,63.37000,0.72354,63.37000,5.53760,63.37000,5.09844,63.37000,-4.64701,63.37000,-6.81451,63.37000,17.59338
63.38877,63.38000,2.65294,63.38000,5.02628,63.38000,4.67586,63.38000,-5.17117,63.38000,-6.04114,63.38000,17.59276
63.39877,63.39000,4.50489,63.39000,4.49839,63.39000,4.19488,63.39000,-5.65803,63.39000,-5.20480,63.39000,17.52341
63.40877,63.40000,6.27796,63.40000,3.95341,63.40000,3.67382,63.40000,-6.11512,63.40000,-4.34478,63.40000,17.41784
63.41877,63.41000,7.97194,63.41000,3.39198,63.41000,3.13192,63.41000,-6.54975,63.41000,-3.50338,63.41000,17.30438
63.42877,63.42000,9.58682,63.42000,2.81585,63.42000,2.58802,63.42000,-6.96817,63.42000,-2.72289,63.42000,17.20483
63.43877,63.43000,11.12196,63.43000,2.22774,63.43000,2.05939,63.43000,-7.37505,63.43000,-2.04274,63.43000,17.13324
63.44877,63.44000,12.57557,63.44000,1.63109,63.44000,1.56086,63.44000,-7.77328,63.44000,-1.49689,63.44000,17.09565
63.45878,63.45000,13.94452,63.45000,1.02971,63.45000,1.10436,63.45000,-8.16391,63.45000,-1.11172,63.45000,17.09077
63.46878,63.46000,15.22427,63.46000,0.42751,63.46000,0.69878,63.46000,-8.54644,63.46000,-0.90441,63.46000,17.11126
63.47878,63.47000,16.40906,63.47000,-0.17187,63.47000,0.35024,63.47000,-8.91914,63.47000,-0.88201,63.47000,17.14549
63.48878,63.48000,17.49209,63.48000,-0.76523,63.48000,0.06251,63.48000,-9.27953,63.48000,-1.04117,63.48000,17.17947
63.49878,63.49000,18.46589,63.49000,-1.35009,63.49000,-0.16249,63.49000,-9.62482,63.49000,-1.36849,63.49000,17.19885
63.50878,63.50000,19.32273,63.50000,-1.92476,63.50000,-0.32417,63.50000,-9.95239,63.50000,-1.84147,63.50000,17.19062
63.51878,63.51000,20.05507,63.51000,-2.48846,63.51000,-0.42306,63.51000,-10.26022,63.51000,-2.42995,63.51000,17.14452
63.52878,63.52000,20.65624,63.52000,-3.04127,63.52000,-0.46067,63.52000,-10.54730,63.52000,-3.09789,63.52000,17.05404
63.53879,63.53000,21.12098,63.53000,-3.58407,63.53000,-0.43962,63.53000,-10.81387,63.53000,-3.80541,63.53000,16.91671
63.54879,63.54000,21.44620,63.54000,-4.11844,63.54000,-0.36389,63.54000,-11.06157,63.54000,-4.51094,63.54000,16.73406
63.55879,63.55000,21.63157,63.55000,-4.64652,63.55000,-0.23903,63.55000,-11.29348,63.55000,-5.17339,63.55000,16.51089
63.56879,63.56000,21.68014,63.56000,-5.17094,63.56000,-0.07230,63.56000,-11.51401,63.56000,-5.75441,63.56000,16.25448
63.57879,63.57000,21.59881,63.57000,-5.69477,63.57000,0.12734,63.57000,-11.72861,63.57000,-6.22046,63.57000,15.97342
63.58879,63.58000,21.39854,63.58000,-6.22152,63.58000,0.34945,63.58000,-11.94353,63.58000,-6.54470,63.58000,15.67662
63.59879,63.59000,21.09440,63.59000,-6.75513,63.59000,0.58241,63.59000,-12.16546,63.59000,-6.70858,63.59000,15.37236
63.60880,63.60000,20.70530,63.60000,-7.29991,63.60000,0.81393,63.60000,-12.40110,63.60000,-6.70305,63.60000,15.06768
63.61880,63.61000,20.25344,63.61000,-7.86051,63.61000,1.03163,63.61000,-12.65684,63.61000,-6.52940,63.61000,14.76801
63.62880,63.62000,19.76351,63.62000,-8.44166,63.62000,1.22369,63.62000,-12.93831,63.62000,-6.19955,63.62000,14.47720
63.63880,63.63000,19.26159,63.63000,-9.04794,63.63000,1.37952,63.63000,-13.24993,63.63000,-5.73578,63.63000,14.19770
63.64880,63.64000,18.77383,63.64000,-9.68340,63.64000,1.49043,63.64000,-13.59452,63.64000,-5.16963,63.64000,13.93105
63.65880,63.65000,18.32496,63.65000,-10.35114,63.65000,1.55024,63.65000,-13.97291,63.65000,-4.54008,63.65000,13.67835
63.66880,63.66000,17.93682,63.66000,-11.05289,63.66000,1.55575,63.66000,-14.38367,63.66000,-3.89087,63.66000,13.44073
63.67881,63.67000,17.62685,63.67000,-11.78855,63.67000,1.50715,63.67000,-14.82299,63.67000,-3.26722,63.67000,13.21969
63.68881,63.68000,17.40699,63.68000,-12.55578,63.68000,1.40815,63.68000,-15.28465,63.68000,-2.71208,63.68000,13.01718
63.69881,63.69000,17.28287,63.69000,-13.34964,63.69000,1.26577,63.69000,-15.76021,63.69000,-2.26232,63.69000,12.83546
63.70881,63.70000,17.25363,63.70000,-14.16229,63.70000,1.08971,63.70000,-16.23920,63.70000,-1.94517,63.70000,12.67677
63.71881,63.71000,17.31226,63.71000,-14.98297,63.71000,0.89126,63.71000,-16.70935,63.71000,-1.77538,63.71000,12.54307
63.72881,63.72000,17.44655,63.72000,-15.79811,63.72000,0.68191,63.72000,-17.15684,63.72000,-1.75348,63.72000,12.43572
63.73881,63.73000,17.64021,63.73000,-16.59175,63.73000,0.47205,63.73000,-17.56645,63.73000,-1.86518,63.73000,12.35543
63.74882,63.74000,17.87412,63.74000,-17.34619,63.74000,0.26986,63.74000,-17.92169,63.74000,-2.08215,63.74000,12.30225
63.75882,63.75000,18.12750,63.75000,-18.04267,63.75000,0.08067,63.75000,-18.20492,63.75000,-2.36413,63.75000,12.27567
63.76882,63.76000,18.37867,63.76000,-18.66221,63.76000,-0.09332,63.76000,-18.39758,63.76000,-2.66232,63.76000,12.27461
63.77882,63.77000,18.60554,63.77000,-19.18637,63.77000,-0.25291,63.77000,-18.48053,63.77000,-2.92367,63.77000,12.29741
63.78882,63.78000,18.78568,63.78000,-19.59786,63.78000,-0.40153,63.78000,-18.43476,63.78000,-3.09563,63.78000,12.34162
63.79882,63.79000,18.89625,63.79000,-19.88123,63.79000,-0.54476,63.79000,-18.24233,63.79000,-3.13091,63.79000,12.40385
63.80882,63.80000,18.91394,63.80000,-20.02332,63.80000,-0.68986,63.80000,-17.88774,63.80000,-2.99161,63.80000,12.47953
63.81883,63.81000,18.81537,63.81000,-20.01379,63.81000,-0.84543,63.81000,-17.35944,63.81000,-2.65239,63.81000,12.56285
63.82883,63.82000,18.57844,63.82000,-19.84547,63.82000,-1.02089,63.82000,-16.65139,63.82000,-2.10255,63.82000,12.64679
63.83883,63.83000,18.18454,63.83000,-19.51480,63.83000,-1.22575,63.83000,-15.76445,63.83000,-1.34742,63.83000,12.72355
63.84883,63.84000,17.62136,63.84000,-19.02229,63.84000,-1.46815,63.84000,-14.70724,63.84000,-0.40919,63.84000,12.78525
63.85883,63.85000,16.88554,63.85000,-18.37285,63.85000,-1.75301,63.85000,-13.49627,63.85000,0.67297,63.85000,12.82492
63.86883,63.86000,15.98417,63.86000,-17.57606,63.86000,-2.07996,63.86000,-12.15521,63.86000,1.84452,63.86000,12.83781
63.87883,63.87000,14.93459,63.87000,-16.64591,63.87000,-2.44211,63.87000,-10.71331,63.87000,3.03998,63.87000,12.82241
63.88883,63.88000,13.76234,63.88000,-15.60000,63.88000,-2.82630,63.88000,-9.20319,63.88000,4.19018,63.88000,12.78128
63.89884,63.89000,12.49774,63.89000,-14.45818,63.89000,-3.21493,63.89000,-7.65844,63.89000,5.23063,63.89000,12.72096
63.90884,63.90000,11.17231,63.90000,-13.24084,63.90000,-3.58866,63.90000,-6.11144,63.90000,6.10864,63.90000,12.65109
63.91884,63.91000,9.81560,63.91000,-11.96730,63.91000,-3.92899,63.91000,-4.59157,63.91000,6.78747,63.91000,12.58265
63.92884,63.92000,8.45309,63.92000,-10.65450,63.92000,-4.22014,63.92000,-3.12407,63.92000,7.24738,63.92000,12.52577
63.93884,63.93000,7.10515,63.93000,-9.31650,63.93000,-4.45003,63.93000,-1.72927,63.93000,7.48459,63.93000,12.48763
