Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.76798,58.76000,0.93829,58.76000,5.71858,58.76000,-9.67667,58.76000,-6.29505,58.76000,-9.59171,58.76000,-4.73102
58.77798,58.77000,2.80340,58.77000,7.15023,58.77000,-9.40402,58.77000,-7.13739,58.77000,-9.46970,58.77000,-5.03157
58.78798,58.78000,4.62157,58.78000,8.81859,58.78000,-9.16552,58.78000,-8.08103,58.78000,-5.67278,58.78000,-5.23285
58.79798,58.79000,6.34830,58.79000,10.72916,58.79000,-8.95855,58.79000,-9.12572,58.79000,-0.08946,58.79000,-5.29818
58.80798,58.80000,7.95185,58.80000,12.88010,58.80000,-8.78128,58.80000,-10.26789,58.80000,2.42034,58.80000,-5.19270
58.81798,58.81000,9.41237,58.81000,15.26120,58.81000,-8.63153,58.81000,-11.49995,58.81000,-0.71421,58.81000,-4.88686
58.82799,58.82000,10.71908,58.82000,17.85337,58.82000,-8.50473,58.82000,-12.80948,58.82000,-6.40140,58.82000,-4.36000
58.83799,58.83000,11.86698,58.83000,20.62861,58.83000,-8.39215,58.83000,-14.17862,58.83000,-9.01003,58.83000,-3.60343
58.84799,58.84000,12.85457,58.84000,23.55072,58.84000,-8.28048,58.84000,-15.58390,58.84000,-9.25252,58.84000,-2.62248
58.85799,58.85000,13.68310,58.85000,26.57664,58.85000,-8.15356,58.85000,-16.99657,58.85000,-7.85055,58.85000,-1.43699
58.86799,58.86000,14.35666,58.86000,29.65837,58.86000,-7.99610,58.86000,-18.38380,58.86000,-5.83212,58.86000,-0.08010
58.87799,58.87000,14.88196,58.87000,32.74534,58.87000,-7.79805,58.87000,-19.71071,58.87000,-6.56525,58.87000,1.40442
58.88799,58.88000,15.26754,58.88000,35.78688,58.88000,-7.55785,58.88000,-20.94294,58.88000,-8.64681,58.88000,2.96582
58.89800,58.89000,15.52282,58.89000,38.73464,58.89000,-7.28306,58.89000,-22.04980,58.89000,-10.16015,58.89000,4.55048
58.90800,58.90000,15.65767,58.90000,41.54424,58.90000,-6.98824,58.90000,-23.00721,58.90000,-10.31926,58.90000,6.10588
58.91800,58.91000,15.68271,58.91000,44.17638,58.91000,-6.69135,58.91000,-23.80027,58.91000,-8.08655,58.91000,7.58430
58.92800,58.92000,15.60952,58.92000,46.59702,58.92000,-6.41002,58.92000,-24.42500,58.92000,-4.55172,58.92000,8.94591
58.93800,58.93000,15.45045,58.93000,48.77717,58.93000,-6.15863,58.93000,-24.88899,58.93000,-1.58520,58.93000,10.16114
58.94800,58.94000,15.21746,58.94000,50.69225,58.94000,-5.94636,58.94000,-25.21084,58.94000,-0.63632,58.94000,11.21218
58.95800,58.95000,14.92065,58.95000,52.32174,58.95000,-5.77633,58.95000,-25.41837,58.95000,-1.85506,58.95000,12.09344
58.96800,58.96000,14.56708,58.96000,53.64911,58.96000,-5.64579,58.96000,-25.54557,58.96000,-3.77693,58.96000,12.81080
58.97801,58.97000,14.16062,58.97000,54.66229,58.97000,-5.54735,58.97000,-25.62849,58.97000,-6.02450,58.97000,13.37971
58.98801,58.98000,13.70281,58.98000,55.35424,58.98000,-5.47114,58.98000,-25.70067,58.98000,-8.34861,58.98000,13.82221
58.99801,58.99000,13.19406,58.99000,55.72342,58.99000,-5.40730,58.99000,-25.78841,58.99000,-10.08798,58.99000,14.16363
59.00801,59.00000,12.63457,59.00000,55.77364,59.00000,-5.34829,59.00000,-25.90712,59.00000,-10.83392,59.00000,14.42942
59.01801,59.01000,12.02476,59.01000,55.51355,59.01000,-5.29034,59.01000,-26.05885,59.01000,-10.53939,59.01000,14.64274
59.02801,59.02000,11.36545,59.02000,54.95567,59.02000,-5.23374,59.02000,-26.23153,59.02000,-9.61517,59.02000,14.82272
59.03801,59.03000,10.65818,59.03000,54.11525,59.03000,-5.18207,59.03000,-26.39960,59.03000,-8.44480,59.03000,14.98344
59.04802,59.04000,9.90594,59.04000,53.00892,59.04000,-5.14068,59.04000,-26.52602,59.04000,-7.19772,59.04000,15.13354
59.05802,59.05000,9.11394,59.05000,51.65326,59.05000,-5.11496,59.05000,-26.56519,59.05000,-6.09257,59.05000,15.27659
59.06802,59.06000,8.29003,59.06000,50.06350,59.06000,-5.10897,59.06000,-26.46659,59.06000,-5.53798,59.06000,15.41213
59.07802,59.07000,7.44444,59.07000,48.25224,59.07000,-5.12449,59.07000,-26.17863,59.07000,-5.78287,59.07000,15.53720
59.08802,59.08000,6.58884,59.08000,46.22878,59.08000,-5.16084,59.08000,-25.65245,59.08000,-6.93574,59.08000,15.64813
59.09802,59.09000,5.73542,59.09000,43.99890,59.09000,-5.21509,59.09000,-24.84555,59.09000,-8.63045,59.09000,15.74229
59.10802,59.10000,4.89609,59.10000,41.56527,59.10000,-5.28254,59.10000,-23.72504,59.10000,-10.53908,59.10000,15.81941
59.11803,59.11000,4.08233,59.11000,38.92858,59.11000,-5.35748,59.11000,-22.27037,59.11000,-12.29908,59.11000,15.88225
59.12803,59.12000,3.30502,59.12000,36.08920,59.12000,-5.43377,59.12000,-20.47558,59.12000,-13.70144,59.12000,15.93647
59.13803,59.13000,2.57445,59.13000,33.04940,59.13000,-5.50547,59.13000,-18.35060,59.13000,-14.63710,59.13000,15.98965
59.14803,59.14000,1.90015,59.14000,29.81596,59.14000,-5.56716,59.14000,-15.92184,59.14000,-14.97174,59.14000,16.04966
59.15803,59.15000,1.29061,59.15000,26.40288,59.15000,-5.61415,59.15000,-13.23181,59.15000,-14.70079,59.15000,16.12281
59.16803,59.16000,0.75309,59.16000,22.83404,59.16000,-5.64259,59.16000,-10.33781,59.16000,-14.01932,59.16000,16.21201
59.17803,59.17000,0.29337,59.17000,19.14545,59.17000,-5.64932,59.17000,-7.30962,59.17000,-13.17846,59.17000,16.31535
59.18803,59.18000,-0.08447,59.18000,15.38664,59.18000,-5.63179,59.18000,-4.22631,59.18000,-12.42408,59.18000,16.42519
59.19804,59.19000,-0.37828,59.19000,11.62100,59.19000,-5.58784,59.19000,-1.17203,59.19000,-11.98795,59.19000,16.52799
59.20804,59.20000,-0.58796,59.20000,7.92468,59.20000,-5.51552,59.20000,1.76874,59.20000,-12.03636,59.20000,16.60475
59.21804,59.21000,-0.71527,59.21000,4.38386,59.21000,-5.41300,59.21000,4.51624,59.21000,-12.45653,59.21000,16.63234
59.22804,59.22000,-0.76331,59.22000,1.09053,59.22000,-5.27856,59.22000,7.00015,59.22000,-13.01594,59.22000,16.58575
59.23804,59.23000,-0.73563,59.23000,-1.86322,59.23000,-5.11072,59.23000,9.16344,59.23000,-13.57410,59.23000,16.44109
59.24804,59.24000,-0.63522,59.24000,-4.39157,59.24000,-4.90841,59.24000,10.96502,59.24000,-13.98831,59.24000,16.17880
59.25804,59.25000,-0.46349,59.25000,-6.42167,59.25000,-4.67112,59.25000,12.38094,59.25000,-14.20288,59.25000,15.78615
59.26805,59.26000,-0.21953,59.26000,-7.89971,59.26000,-4.39912,59.26000,13.40438,59.26000,-14.18866,59.26000,15.25796
59.27805,59.27000,0.10035,59.27000,-8.79593,59.27000,-4.09345,59.27000,14.04457,59.27000,-14.00304,59.27000,14.59544
59.28805,59.28000,0.50265,59.28000,-9.10780,59.28000,-3.75591,59.28000,14.32475,59.28000,-13.64082,59.28000,13.80375
59.29805,59.29000,0.99648,59.29000,-8.86078,59.29000,-3.38888,59.29000,14.27943,59.29000,-13.10088,59.29000,12.89020
59.30805,59.30000,1.59314,59.30000,-8.10647,59.30000,-2.99507,59.30000,13.95123,59.30000,-12.50491,59.30000,11.86462
59.31805,59.31000,2.30552,59.31000,-6.91814,59.31000,-2.57725,59.31000,13.38748,59.31000,-12.01746,59.31000,10.74226
59.32805,59.32000,3.14747,59.32000,-5.38434,59.32000,-2.13793,59.32000,12.63691,59.32000,-11.67641,59.32000,9.54769
59.33806,59.33000,4.13297,59.33000,-3.60122,59.33000,-1.67920,59.33000,11.74668,59.33000,-11.44824,59.33000,8.31738
59.34806,59.34000,5.27526,59.34000,-1.66506,59.34000,-1.20268,59.34000,10.76000,59.34000,-11.41666,59.34000,7.09859
59.35806,59.35000,6.58577,59.35000,0.33436,59.35000,-0.70956,59.35000,9.71471,59.35000,-11.59087,59.35000,5.94425
59.36806,59.36000,8.07303,59.36000,2.31831,59.36000,-0.20085,59.36000,8.64316,59.36000,-11.75224,59.36000,4.90513
59.37806,59.37000,9.74143,59.37000,4.22133,59.37000,0.32241,59.37000,7.57310,59.37000,-11.76597,59.37000,4.02185
59.38806,59.38000,11.59004,59.38000,5.99134,59.38000,0.85886,59.38000,6.52897,59.38000,-11.71111,59.38000,3.31882
59.39806,59.39000,13.61160,59.39000,7.58869,59.39000,1.40653,59.39000,5.53283,59.39000,-11.57698,59.39000,2.80074
59.40806,59.40000,15.79192,59.40000,8.98516,59.40000,1.96267,59.40000,4.60442,59.40000,-11.35420,59.40000,2.45192
59.41807,59.41000,18.10983,59.41000,10.16352,59.41000,2.52353,59.41000,3.76048,59.41000,-11.14336,59.41000,2.23870
59.42807,59.42000,20.53778,59.42000,11.11716,59.42000,3.08431,59.42000,3.01339,59.42000,-11.06080,59.42000,2.11569
59.43807,59.43000,23.04317,59.43000,11.84928,59.43000,3.63910,59.43000,2.36984,59.43000,-10.94890,59.43000,2.03500
59.44807,59.44000,25.59005,59.44000,12.37119,59.44000,4.18095,59.44000,1.82990,59.44000,-10.48005,59.44000,1.95592
59.45807,59.45000,28.14085,59.45000,12.70005,59.45000,4.70206,59.45000,1.38717,59.45000,-9.57092,59.45000,1.85140
59.46807,59.46000,30.65803,59.46000,12.85664,59.46000,5.19410,59.46000,1.02989,59.46000,-8.49003,59.46000,1.70949
59.47807,59.47000,33.10519,59.47000,12.86362,59.47000,5.64885,59.47000,0.74292,59.47000,-7.50936,59.47000,1.53024
59.48808,59.48000,35.44776,59.48000,12.74420,59.48000,6.05884,59.48000,0.51018,59.48000,-6.95188,59.48000,1.32030
59.49808,59.49000,37.65347,59.49000,12.52110,59.49000,6.41800,59.49000,0.31697,59.49000,-7.16399,59.49000,1.08826
59.50808,59.50000,39.69260,59.50000,12.21552,59.50000,6.72189,59.50000,0.15157,59.50000,-8.10766,59.50000,0.84203
59.51808,59.51000,41.53855,59.51000,11.84622,59.51000,6.96756,59.51000,0.00590,59.51000,-9.51540,59.51000,0.58856
59.52808,59.52000,43.16851,59.52000,11.42898,59.52000,7.15289,59.52000,-0.12483,59.52000,-10.92442,59.52000,0.33476
59.53808,59.53000,44.56456,59.53000,10.97651,59.53000,7.27572,59.53000,-0.24313,59.53000,-11.61488,59.53000,0.08812
59.54808,59.54000,45.71480,59.54000,10.49875,59.54000,7.33292,59.54000,-0.35056,59.54000,-11.02618,59.54000,-0.14355
59.55808,59.55000,46.61445,59.55000,10.00356,59.55000,7.31975,59.55000,-0.44876,59.55000,-9.48958,59.55000,-0.35343
59.56809,59.56000,47.26642,59.56000,9.49743,59.56000,7.23005,59.56000,-0.54009,59.56000,-7.69279,59.56000,-0.53735
59.57809,59.57000,47.68084,59.57000,8.98591,59.57000,7.05703,59.57000,-0.62764,59.57000,-6.17165,59.57000,-0.69482
59.58809,59.58000,47.87331,59.58000,8.47389,59.58000,6.79484,59.58000,-0.71478,59.58000,-5.31781,59.58000,-0.82904
59.59809,59.59000,47.86210,59.59000,7.96554,59.59000,6.44030,59.59000,-0.80458,59.59000,-5.60644,59.59000,-0.94561
59.60809,59.60000,47.66504,59.60000,7.46417,59.60000,5.99440,59.60000,-0.89937,59.60000,-6.73865,59.60000,-1.05068
59.61809,59.61000,47.29701,59.61000,6.97220,59.61000,5.46321,59.61000,-1.00038,59.61000,-7.83260,59.61000,-1.14913
59.62809,59.62000,46.76829,59.62000,6.49109,59.62000,4.85775,59.62000,-1.10767,59.62000,-8.79627,59.62000,-1.24352
59.63810,59.63000,46.08411,59.63000,6.02158,59.63000,4.19282,59.63000,-1.22021,59.63000,-9.52562,59.63000,-1.33376
59.64810,59.64000,45.24480,59.64000,5.56388,59.64000,3.48487,59.64000,-1.33603,59.64000,-9.69922,59.64000,-1.41770
59.65810,59.65000,44.24633,59.65000,5.11799,59.65000,2.74936,59.65000,-1.45256,59.65000,-9.29170,59.65000,-1.49199
59.66810,59.66000,43.08107,59.66000,4.68392,59.66000,1.99821,59.66000,-1.56686,59.66000,-8.53809,59.66000,-1.55320
59.67810,59.67000,41.73850,59.67000,4.26188,59.67000,1.23797,59.67000,-1.67603,59.67000,-7.75684,59.67000,-1.59875
59.68810,59.68000,40.20613,59.68000,3.85242,59.68000,0.46916,59.68000,-1.77740,59.68000,-7.10156,59.68000,-1.62746
59.69810,59.69000,38.47056,59.69000,3.45647,59.69000,-0.31286,59.69000,-1.86884,59.69000,-6.55155,59.69000,-1.63979
59.70811,59.70000,36.51871,59.70000,3.07530,59.70000,-1.11601,59.70000,-1.94893,59.70000,-6.07504,59.70000,-1.63770
59.71811,59.71000,34.33939,59.71000,2.71047,59.71000,-1.94878,59.71000,-2.01711,59.71000,-5.55575,59.71000,-1.62422
59.72811,59.72000,31.92517,59.72000,2.36378,59.72000,-2.81768,59.72000,-2.07381,59.72000,-4.95871,59.72000,-1.60306
59.73811,59.73000,29.27436,59.73000,2.03722,59.73000,-3.72507,59.73000,-2.12059,59.73000,-4.48087,59.73000,-1.57840
59.74811,59.74000,26.39317,59.74000,1.73294,59.74000,-4.66805,59.74000,-2.16017,59.74000,-4.38992,59.74000,-1.55466
59.75811,59.75000,23.29776,59.75000,1.45329,59.75000,-5.63816,59.75000,-2.19629,59.75000,-4.86223,59.75000,-1.53641
59.76811,59.76000,20.01601,59.76000,1.20075,59.76000,-6.62202,59.76000,-2.23355,59.76000,-5.80362,59.76000,-1.52817
59.77811,59.77000,16.58877,59.77000,0.97791,59.77000,-7.60229,59.77000,-2.27698,59.77000,-7.07983,59.77000,-1.53410
59.78812,59.78000,13.07030,59.78000,0.78739,59.78000,-8.55893,59.78000,-2.33174,59.78000,-8.63297,59.78000,-1.55775
59.79812,59.79000,9.52769,59.79000,0.63180,59.79000,-9.47029,59.79000,-2.40271,59.79000,-10.26109,59.79000,-1.60194
59.80812,59.80000,6.03905,59.80000,0.51375,59.80000,-10.31408,59.80000,-2.49434,59.80000,-11.69844,59.80000,-1.66885
59.81812,59.81000,2.69056,59.81000,0.43591,59.81000,-11.06834,59.81000,-2.61052,59.81000,-12.67449,59.81000,-1.76040
59.82812,59.82000,-0.42750,59.82000,0.40124,59.82000,-11.71234,59.82000,-2.75459,59.82000,-13.13329,59.82000,-1.87861
59.83812,59.83000,-3.22542,59.83000,0.41332,59.83000,-12.22784,59.83000,-2.92956,59.83000,-13.24919,59.83000,-2.02599
59.84812,59.84000,-5.61931,59.84000,0.47674,59.84000,-12.60058,59.84000,-3.13824,59.84000,-13.83054,59.84000,-2.20554
59.85813,59.85000,-7.53660,59.85000,0.59763,59.85000,-12.82204,59.85000,-3.38358,59.85000,-15.68059,59.85000,-2.42041
59.86813,59.86000,-8.92172,59.86000,0.78408,59.86000,-12.89124,59.86000,-3.66890,59.86000,-18.18094,59.86000,-2.67323
59.87813,59.87000,-9.74124,59.87000,1.04658,59.87000,-12.81627,59.87000,-3.99808,59.87000,-19.44212,59.87000,-2.96515
59.88813,59.88000,-9.98776,59.88000,1.39827,59.88000,-12.61476,59.88000,-4.37573,59.88000,-17.98218,59.88000,-3.29488
59.89813,59.89000,-9.68115,59.89000,1.85507,59.89000,-12.31270,59.89000,-4.80720,59.89000,-13.79592,59.89000,-3.65785
59.90813,59.90000,-8.86673,59.90000,2.43544,59.90000,-11.94123,59.90000,-5.29847,59.90000,-8.40329,59.90000,-4.04546
59.91813,59.91000,-7.61064,59.91000,3.15988,59.91000,-11.53233,59.91000,-5.85585,59.91000,-3.71433,59.91000,-4.44468
59.92814,59.92000,-5.99330,59.92000,4.05002,59.92000,-11.11448,59.92000,-6.48560,59.92000,-2.10940,59.92000,-4.83771
59.93814,59.93000,-4.10292,59.93000,5.12737,59.93000,-10.70965,59.93000,-7.19348,59.93000,-3.83678,59.93000,-5.20203
59.94814,59.94000,-2.02974,59.94000,6.41171,59.94000,-10.33238,59.94000,-7.98422,59.94000,-7.28226,59.94000,-5.51081
59.95814,59.95000,0.13861,59.95000,7.91936,59.95000,-9.99069,59.95000,-8.86101,59.95000,-10.18291,59.95000,-5.73398
59.96814,59.96000,2.32130,59.96000,9.66133,59.96000,-9.68801,59.96000,-9.82505,59.96000,-8.21233,59.96000,-5.83996
59.97814,59.97000,4.44821,59.97000,11.64163,59.97000,-9.42500,59.97000,-10.87492,59.97000,-2.09207,59.97000,-5.79802
59.98814,59.98000,6.46289,59.98000,13.85590,59.98000,-9.20060,59.98000,-12.00597,59.98000,3.10789,59.98000,-5.58106
59.99814,59.99000,8.32380,59.99000,16.29052,59.99000,-9.01163,59.99000,-13.20963,59.99000,1.57671,59.99000,-5.16846
60.00815,60.00000,10.00287,60.00000,18.92247,60.00000,-8.85160,60.00000,-14.47269,60.00000,-4.43385,60.00000,-4.54863
60.01815,60.01000,11.48253,60.01000,21.71972,60.01000,-8.70930,60.01000,-15.77683,60.01000,-8.80937,60.01000,-3.72110
60.02815,60.02000,12.75270,60.02000,24.64252,60.02000,-8.56869,60.02000,-17.09852,60.02000,-9.88592,60.02000,-2.69755
60.03815,60.03000,13.80895,60.03000,27.64513,60.03000,-8.41081,60.03000,-18.40949,60.03000,-8.17601,60.03000,-1.50182
60.04815,60.04000,14.65194,60.04000,30.67819,60.04000,-8.21784,60.04000,-19.67802,60.04000,-6.23118,60.04000,-0.16861
60.05815,60.05000,15.28732,60.05000,33.69115,60.05000,-7.97802,60.05000,-20.87105,60.05000,-6.82819,60.05000,1.25877
60.06815,60.06000,15.72552,60.06000,36.63477,60.06000,-7.68928,60.06000,-21.95682,60.06000,-9.27464,60.06000,2.73145
60.07816,60.07000,15.98112,60.07000,39.46313,60.07000,-7.36018,60.07000,-22.90795,60.07000,-11.04533,60.07000,4.19863
60.08816,60.08000,16.07212,60.08000,42.13494,60.08000,-7.00791,60.08000,-23.70442,60.08000,-10.30663,60.08000,5.61143
60.09816,60.09000,16.01902,60.09000,44.61412,60.09000,-6.65434,60.09000,-24.33610,60.09000,-7.09837,60.09000,6.92691
60.10816,60.10000,15.84374,60.10000,46.86965,60.10000,-6.32158,60.10000,-24.80438,60.10000,-2.94059,60.10000,8.11158
60.11816,60.11000,15.56821,60.11000,48.87510,60.11000,-6.02822,60.11000,-25.12247,60.11000,0.18849,60.11000,9.14411
60.12816,60.12000,15.21260,60.12000,50.60812,60.12000,-5.78652,60.12000,-25.31439,60.12000,0.56988,60.12000,10.01679
60.13816,60.13000,14.79358,60.13000,52.05032,60.13000,-5.60118,60.13000,-25.41241,60.13000,-1.61235,60.13000,10.73536
60.14817,60.14000,14.32326,60.14000,53.18772,60.14000,-5.46951,60.14000,-25.45323,60.14000,-4.25181,60.14000,11.31741
60.15817,60.15000,13.80917,60.15000,54.01140,60.15000,-5.38307,60.15000,-25.47326,60.15000,-6.76829,60.15000,11.78922
60.16817,60.16000,13.25514,60.16000,54.51825,60.16000,-5.33023,60.16000,-25.50366,60.16000,-9.03999,60.16000,12.18175
60.17817,60.17000,12.66246,60.17000,54.71103,60.17000,-5.29904,60.17000,-25.56596,60.17000,-10.59735,60.17000,12.52642
60.18817,60.18000,12.03091,60.18000,54.59787,60.18000,-5.27969,60.18000,-25.66890,60.18000,-10.98444,60.18000,12.85125
60.19817,60.19000,11.35952,60.19000,54.19106,60.19000,-5.26604,60.19000,-25.80694,60.19000,-10.20635,60.19000,13.17791
60.20817,60.20000,10.64737,60.20000,53.50556,60.20000,-5.25592,60.20000,-25.96034,60.20000,-8.85445,60.20000,13.51985
60.21817,60.21000,9.89455,60.21000,52.55728,60.21000,-5.25054,60.21000,-26.09672,60.21000,-7.33684,60.21000,13.88149
60.22818,60.22000,9.10303,60.22000,51.36151,60.22000,-5.25314,60.22000,-26.17381,60.22000,-5.90691,60.22000,14.25877
60.23818,60.23000,8.27722,60.23000,49.93155,60.23000,-5.26752,60.23000,-26.14284,60.23000,-5.02902,60.23000,14.64079
60.24818,60.24000,7.42379,60.24000,48.27783,60.24000,-5.29678,60.24000,-25.95249,60.24000,-5.06734,60.24000,15.01233
60.25818,60.25000,6.55105,60.25000,46.40751,60.25000,-5.34241,60.25000,-25.55285,60.25000,-6.20280,60.25000,15.35700
60.26818,60.26000,5.66816,60.26000,44.32475,60.26000,-5.40390,60.26000,-24.89920,60.26000,-8.04773,60.26000,15.66014
60.27818,60.27000,4.78474,60.27000,42.03143,60.27000,-5.47870,60.27000,-23.95540,60.27000,-10.23193,60.27000,15.91133
60.28818,60.28000,3.91068,60.28000,39.52841,60.28000,-5.56263,60.28000,-22.69665,60.28000,-12.47524,60.28000,16.10576
60.29819,60.29000,3.05634,60.29000,36.81706,60.29000,-5.65053,60.29000,-21.11154,60.29000,-14.43372,60.29000,16.24449
60.30819,60.30000,2.23248,60.30000,33.90122,60.30000,-5.73687,60.30000,-19.20351,60.30000,-15.87428,60.30000,16.33338
60.31819,60.31000,1.45015,60.31000,30.78926,60.31000,-5.81636,60.31000,-16.99132,60.31000,-16.64762,60.31000,16.38123
60.32819,60.32000,0.72029,60.32000,27.49630,60.32000,-5.88430,60.32000,-14.50901,60.32000,-16.72929,60.32000,16.39738
60.33819,60.33000,0.05337,60.33000,24.04635,60.33000,-5.93666,60.33000,-11.80491,60.33000,-16.21228,60.33000,16.38941
60.34819,60.34000,-0.54090,60.34000,20.47404,60.34000,-5.97008,60.34000,-8.93993,60.34000,-15.26130,60.34000,16.36144
60.35819,60.35000,-1.05384,60.35000,16.82582,60.35000,-5.98164,60.35000,-5.98498,60.35000,-14.13747,60.35000,16.31307
60.36819,60.36000,-1.47814,60.36000,13.16020,60.36000,-5.96866,60.36000,-3.01754,60.36000,-13.05928,60.36000,16.23930
60.37820,60.37000,-1.80828,60.37000,9.54692,60.37000,-5.92843,60.37000,-0.11750,60.37000,-12.23046,60.37000,16.13107
60.38820,60.38000,-2.04098,60.38000,6.06479,60.38000,-5.85804,60.38000,2.63725,60.38000,-11.88015,60.38000,15.97653
60.39820,60.39000,-2.17549,60.39000,2.79827,60.39000,-5.75432,60.39000,5.17511,60.39000,-12.09939,60.39000,15.76279
60.40820,60.40000,-2.21344,60.40000,-0.16701,60.40000,-5.61401,60.40000,7.43449,60.40000,-12.64962,60.40000,15.47771
60.41820,60.41000,-2.15818,60.41000,-2.74952,60.41000,-5.43397,60.41000,9.36674,60.41000,-13.37661,60.41000,15.11146
60.42820,60.42000,-2.01370,60.42000,-4.87734,60.42000,-5.21171,60.42000,10.93797,60.42000,-14.19955,60.42000,14.65718
60.43820,60.43000,-1.78330,60.43000,-6.49359,60.43000,-4.94577,60.43000,12.12979,60.43000,-14.82766,60.43000,14.11070
60.44821,60.44000,-1.46836,60.44000,-7.56100,60.44000,-4.63619,60.44000,12.93911,60.44000,-15.08666,60.44000,13.46944
60.45821,60.45000,-1.06737,60.45000,-8.06543,60.45000,-4.28469,60.45000,13.37699,60.45000,-14.96880,60.45000,12.73124
60.46821,60.46000,-0.57534,60.46000,-8.01772,60.46000,-3.89466,60.46000,13.46689,60.46000,-14.50424,60.46000,11.89422
60.47821,60.47000,0.01626,60.47000,-7.45340,60.47000,-3.47090,60.47000,13.24232,60.47000,-13.77503,60.47000,10.95870
60.48821,60.48000,0.71915,60.48000,-6.43033,60.48000,-3.01916,60.48000,12.74434,60.48000,-12.88918,60.48000,9.93132
60.49821,60.49000,1.54751,60.49000,-5.02426,60.49000,-2.54564,60.49000,12.01882,60.49000,-12.00327,60.49000,8.82999
60.50821,60.50000,2.51675,60.50000,-3.32295,60.50000,-2.05639,60.50000,11.11379,60.50000,-11.29432,60.50000,7.68697
60.51822,60.51000,3.64212,60.51000,-1.41960,60.51000,-1.55681,60.51000,10.07697,60.51000,-10.86776,60.51000,6.54772
60.52822,60.52000,4.93707,60.52000,0.59361,60.52000,-1.05132,60.52000,8.95380,60.52000,-10.80093,60.52000,5.46461
60.53822,60.53000,6.41167,60.53000,2.63091,60.53000,-0.54313,60.53000,7.78628,60.53000,-10.97691,60.53000,4.48737
60.54822,60.54000,8.07119,60.54000,4.61668,60.54000,-0.03424,60.54000,6.61269,60.54000,-11.15747,60.54000,3.65347
60.55822,60.55000,9.91495,60.55000,6.48734,60.55000,0.47449,60.55000,5.46754,60.55000,-11.21243,60.55000,2.98167
60.56822,60.56000,11.93557,60.56000,8.19208,60.56000,0.98307,60.56000,4.38129,60.56000,-11.03340,60.56000,2.46994
60.57822,60.57000,14.11859,60.57000,9.69326,60.57000,1.49208,60.57000,3.37958,60.57000,-10.71407,60.57000,2.09731
60.58822,60.58000,16.44270,60.58000,10.96665,60.58000,2.00226,60.58000,2.48216,60.58000,-10.48529,60.58000,1.82879
60.59823,60.59000,18.88047,60.59000,12.00136,60.59000,2.51409,60.59000,1.70172,60.59000,-10.35792,60.59000,1.62257
60.60823,60.60000,21.39957,60.60000,12.79877,60.60000,3.02729,60.60000,1.04318,60.60000,-10.20659,60.60000,1.43842
60.61823,60.61000,23.96442,60.61000,13.37038,60.61000,3.54035,60.61000,0.50369,60.61000,-9.90688,60.61000,1.24517
60.62823,60.62000,26.53785,60.62000,13.73483,60.62000,4.05006,60.62000,0.07349,60.62000,-9.32375,60.62000,1.02506
60.63823,60.63000,29.08278,60.63000,13.91487,60.63000,4.55118,60.63000,-0.26245,60.63000,-8.66576,60.63000,0.77414
60.64823,60.64000,31.56351,60.64000,13.93501,60.64000,5.03645,60.64000,-0.52222,60.64000,-8.00354,60.64000,0.49892
60.65823,60.65000,33.94665,60.65000,13.81981,60.65000,5.49677,60.65000,-0.72453,60.65000,-7.36993,60.65000,0.21136
60.66824,60.66000,36.20158,60.66000,13.59274,60.66000,5.92168,60.66000,-0.88634,60.66000,-7.08026,60.66000,-0.07563
60.67824,60.67000,38.30063,60.67000,13.27527,60.67000,6.29999,60.67000,-1.02121,60.67000,-7.25100,60.67000,-0.35085
60.68824,60.68000,40.21915,60.68000,12.88618,60.68000,6.62034,60.68000,-1.13863,60.68000,-7.88172,60.68000,-0.60551
60.69824,60.69000,41.93576,60.69000,12.44123,60.69000,6.87170,60.69000,-1.24413,60.69000,-8.88123,60.69000,-0.83259
60.70824,60.70000,43.43290,60.70000,11.95319,60.70000,7.04366,60.70000,-1.34025,60.70000,-9.76029,60.70000,-1.02633
60.71824,60.71000,44.69797,60.71000,11.43216,60.71000,7.12653,60.71000,-1.42774,60.71000,-9.73794,60.71000,-1.18229
60.72824,60.72000,45.72455,60.72000,10.88627,60.72000,7.11143,60.72000,-1.50676,60.72000,-8.91743,60.72000,-1.29804
60.73825,60.73000,46.51323,60.73000,10.32236,60.73000,6.99052,60.73000,-1.57773,60.73000,-7.62768,60.73000,-1.37417
60.74825,60.74000,47.07137,60.74000,9.74654,60.74000,6.75775,60.74000,-1.64168,60.74000,-6.44223,60.74000,-1.41476
60.75825,60.75000,47.41132,60.75000,9.16457,60.75000,6.40998,60.75000,-1.70021,60.75000,-5.97044,60.75000,-1.42699
60.76825,60.76000,47.54781,60.76000,8.58196,60.76000,5.94834,60.76000,-1.75531,60.76000,-6.45561,60.76000,-1.41987
60.77825,60.77000,47.49510,60.77000,8.00404,60.77000,5.37941,60.77000,-1.80904,60.77000,-7.49866,60.77000,-1.40255
