Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
42.56612,42.56000,7.88157,42.56000,-3.59221,42.56000,-2.10821,42.56000,8.58331
42.57612,42.57000,7.83672,42.57000,-3.99461,42.57000,-2.26850,42.57000,8.74561
42.58613,42.58000,7.76029,42.58000,-4.44216,42.58000,-2.38078,42.58000,8.91765
42.59613,42.59000,7.66076,42.59000,-4.92824,42.59000,-2.43856,42.59000,9.10485
42.60613,42.60000,7.54907,42.60000,-5.44371,42.60000,-2.43843,42.60000,9.31230
42.61613,42.61000,7.43794,42.61000,-5.97708,42.61000,-2.37977,42.61000,9.54407
42.62613,42.62000,7.34080,42.62000,-6.51501,42.62000,-2.26403,42.62000,9.80267
42.63613,42.63000,7.27043,42.63000,-7.04291,42.63000,-2.09369,42.63000,10.08831
42.64613,42.64000,7.23736,42.64000,-7.54571,42.64000,-1.87131,42.64000,10.39846
42.65614,42.65000,7.24858,42.65000,-8.00872,42.65000,-1.59870,42.65000,10.72754
42.66614,42.66000,7.30667,42.66000,-8.41850,42.66000,-1.27668,42.66000,11.06713
42.67614,42.67000,7.40965,42.67000,-8.76374,42.67000,-0.90524,42.67000,11.40671
42.68614,42.68000,7.55150,42.68000,-9.03605,42.68000,-0.48418,42.68000,11.73466
42.69614,42.69000,7.72323,42.69000,-9.23057,42.69000,-0.01392,42.69000,12.03958
42.70614,42.70000,7.91405,42.70000,-9.34635,42.70000,0.50363,42.70000,12.31148
42.71614,42.71000,8.11267,42.71000,-9.38635,42.71000,1.06449,42.71000,12.54265
42.72615,42.72000,8.30824,42.72000,-9.35713,42.72000,1.66241,42.72000,12.72824
42.73615,42.73000,8.49112,42.73000,-9.26810,42.73000,2.28915,42.73000,12.86627
42.74615,42.74000,8.65334,42.74000,-9.13059,42.74000,2.93513,42.74000,12.95734
42.75615,42.75000,8.78891,42.75000,-8.95667,42.75000,3.59032,42.75000,13.00413
42.76615,42.76000,8.89399,42.76000,-8.75806,42.76000,4.24514,42.76000,13.01078
42.77615,42.77000,8.96690,42.77000,-8.54529,42.77000,4.89114,42.77000,12.98234
42.78616,42.78000,9.00789,42.78000,-8.32718,42.78000,5.52146,42.78000,12.92427
42.79616,42.79000,9.01869,42.79000,-8.11062,42.79000,6.13095,42.79000,12.84194
42.80616,42.80000,9.00188,42.80000,-7.90066,42.80000,6.71606,42.80000,12.74023
42.81616,42.81000,8.96031,42.81000,-7.70085,42.81000,7.27455,42.81000,12.62326
42.82616,42.82000,8.89660,42.82000,-7.51348,42.82000,7.80512,42.82000,12.49422
42.83616,42.83000,8.81298,42.83000,-7.33987,42.83000,8.30712,42.83000,12.35542
42.84616,42.84000,8.71115,42.84000,-7.18054,42.84000,8.78021,42.84000,12.20831
42.85617,42.85000,8.59227,42.85000,-7.03537,42.85000,9.22417,42.85000,12.05358
42.86617,42.86000,8.45684,42.86000,-6.90371,42.86000,9.63876,42.86000,11.89115
42.87617,42.87000,8.30457,42.87000,-6.78464,42.87000,10.02363,42.87000,11.72018
42.88617,42.88000,8.13425,42.88000,-6.67716,42.88000,10.37819,42.88000,11.53920
42.89617,42.89000,7.94390,42.89000,-6.58048,42.89000,10.70166,42.89000,11.34627
42.90617,42.90000,7.73109,42.90000,-6.49418,42.90000,10.99306,42.90000,11.13943
42.91617,42.91000,7.49370,42.91000,-6.41828,42.91000,11.25125,42.91000,10.91728
42.92618,42.92000,7.23066,42.92000,-6.35322,42.92000,11.47513,42.92000,10.67959
42.93618,42.93000,6.94277,42.93000,-6.29975,42.93000,11.66382,42.93000,10.42778
42.94618,42.94000,6.63311,42.94000,-6.25876,42.94000,11.81697,42.94000,10.16518
42.95618,42.95000,6.30723,42.95000,-6.23109,42.95000,11.93507,42.95000,9.89698
42.96618,42.96000,5.97295,42.96000,-6.21733,42.96000,12.01972,42.96000,9.62995
42.97618,42.97000,5.64000,42.97000,-6.21765,42.97000,12.07389,42.97000,9.37201
42.98618,42.98000,5.31951,42.98000,-6.23154,42.98000,12.10195,42.98000,9.13163
42.99619,42.99000,5.02343,42.99000,-6.25761,42.99000,12.10962,42.99000,8.91728
43.00619,43.00000,4.76385,43.00000,-6.29330,43.00000,12.10375,43.00000,8.73675
43.01619,43.01000,4.55228,43.01000,-6.33466,43.01000,12.09190,43.01000,8.59645
43.02619,43.02000,4.39880,43.02000,-6.37620,43.02000,12.08192,43.02000,8.50074
43.03619,43.03000,4.31122,43.03000,-6.41084,43.03000,12.08136,43.03000,8.45131
43.04619,43.04000,4.29440,43.04000,-6.43001,43.04000,12.09690,43.04000,8.44679
43.05619,43.05000,4.34984,43.05000,-6.42401,43.05000,12.13373,43.05000,8.48267
43.06620,43.06000,4.47551,43.06000,-6.38264,43.06000,12.19497,43.06000,8.55164
43.07620,43.07000,4.66604,43.07000,-6.29598,43.07000,12.28107,43.07000,8.64419
43.08620,43.08000,4.91308,43.08000,-6.15542,43.08000,12.38945,43.08000,8.74951
43.09620,43.09000,5.20580,43.09000,-5.95468,43.09000,12.51434,43.09000,8.85643
43.10620,43.10000,5.53150,43.10000,-5.69075,43.10000,12.64712,43.10000,8.95438
43.11620,43.11000,5.87628,43.11000,-5.36455,43.11000,12.77709,43.11000,9.03423
43.12620,43.12000,6.22608,43.12000,-4.98126,43.12000,12.89258,43.12000,9.08915
43.13621,43.13000,6.56767,43.13000,-4.55029,43.13000,12.98232,43.13000,9.11523
43.14621,43.14000,6.88986,43.14000,-4.08469,43.14000,13.03659,43.14000,9.11206
43.15621,43.15000,7.18452,43.15000,-3.60027,43.15000,13.04809,43.15000,9.08285
43.16621,43.16000,7.44723,43.16000,-3.11431,43.16000,13.01229,43.16000,9.03421
43.17621,43.17000,7.67742,43.17000,-2.64417,43.17000,12.92716,43.17000,8.97534
43.18621,43.18000,7.87771,43.18000,-2.20589,43.18000,12.79258,43.18000,8.91668
43.19621,43.19000,8.05274,43.19000,-1.81314,43.19000,12.60951,43.19000,8.86830
43.20622,43.20000,8.20774,43.20000,-1.47649,43.20000,12.37913,43.20000,8.83834
43.21622,43.21000,8.34709,43.21000,-1.20310,43.21000,12.10228,43.21000,8.83168
43.22622,43.22000,8.47333,43.22000,-0.99673,43.22000,11.77924,43.22000,8.84934
43.23622,43.23000,8.58668,43.23000,-0.85791,43.23000,11.40987,43.23000,8.88837
43.24622,43.24000,8.68512,43.24000,-0.78428,43.24000,10.99412,43.24000,8.94250
43.25622,43.25000,8.76508,43.25000,-0.77100,43.25000,10.53262,43.25000,9.00321
43.26622,43.26000,8.82229,43.26000,-0.81122,43.26000,10.02735,43.26000,9.06109
43.27623,43.27000,8.85288,43.27000,-0.89666,43.27000,9.48198,43.27000,9.10721
43.28623,43.28000,8.85412,43.28000,-1.01817,43.28000,8.90209,43.28000,9.13425
43.29623,43.29000,8.82496,43.29000,-1.16631,43.29000,8.29488,43.29000,9.13712
43.30623,43.30000,8.76612,43.30000,-1.33187,43.30000,7.66880,43.30000,9.11318
43.31623,43.31000,8.67998,43.31000,-1.50628,43.31000,7.03291,43.31000,9.06218
43.32623,43.32000,8.57018,43.32000,-1.68192,43.32000,6.39635,43.32000,8.98584
43.33623,43.33000,8.44121,43.33000,-1.85239,43.33000,5.76778,43.33000,8.88731
43.34624,43.34000,8.29775,43.34000,-2.01262,43.34000,5.15512,43.34000,8.77056
43.35624,43.35000,8.14412,43.35000,-2.15889,43.35000,4.56538,43.35000,8.63962
43.36624,43.36000,7.98367,43.36000,-2.28870,43.36000,4.00467,43.36000,8.49796
43.37624,43.37000,7.81848,43.37000,-2.40064,43.37000,3.47829,43.37000,8.34803
43.38624,43.38000,7.64928,43.38000,-2.49412,43.38000,2.99080,43.38000,8.19113
43.39624,43.39000,7.47577,43.39000,-2.56915,43.39000,2.54600,43.39000,8.02751
43.40624,43.40000,7.29717,43.40000,-2.62605,43.40000,2.14686,43.40000,7.85691
43.41625,43.41000,7.11284,43.41000,-2.66533,43.41000,1.79545,43.41000,7.67900
43.42625,43.42000,6.92283,43.42000,-2.68756,43.42000,1.49282,43.42000,7.49398
43.43625,43.43000,6.72827,43.43000,-2.69334,43.43000,1.23903,43.43000,7.30288
43.44625,43.44000,6.53151,43.44000,-2.68329,43.44000,1.03314,43.44000,7.10775
43.45625,43.45000,6.33611,43.45000,-2.65818,43.45000,0.87331,43.45000,6.91171
43.46625,43.46000,6.14671,43.46000,-2.61899,43.46000,0.75682,43.46000,6.71885
43.47625,43.47000,5.96875,43.47000,-2.56708,43.47000,0.68015,43.47000,6.53409
43.48626,43.48000,5.80822,43.48000,-2.50424,43.48000,0.63897,43.48000,6.36293
43.49626,43.49000,5.67130,43.49000,-2.43278,43.49000,0.62813,43.49000,6.21123
43.50626,43.50000,5.56396,43.50000,-2.35558,43.50000,0.64169,43.50000,6.08477
43.51626,43.51000,5.49146,43.51000,-2.27604,43.51000,0.67293,43.51000,5.98891
43.52626,43.52000,5.45786,43.52000,-2.19800,43.52000,0.71446,43.52000,5.92803
43.53626,43.53000,5.46554,43.53000,-2.12562,43.53000,0.75837,43.53000,5.90516
43.54626,43.54000,5.51476,43.54000,-2.06330,43.54000,0.79651,43.54000,5.92163
43.55627,43.55000,5.60353,43.55000,-2.01557,43.55000,0.82080,43.55000,5.97691
43.56627,43.56000,5.72753,43.56000,-1.98706,43.56000,0.82363,43.56000,6.06872
43.57627,43.57000,5.88036,43.57000,-1.98248,43.57000,0.79841,43.57000,6.19332
43.58627,43.58000,6.05388,43.58000,-2.00660,43.58000,0.74010,43.58000,6.34589
43.59627,43.59000,6.23863,43.59000,-2.06427,43.59000,0.64574,43.59000,6.52105
43.60627,43.60000,6.42434,43.60000,-2.16032,43.60000,0.51499,43.60000,6.71334
43.61627,43.61000,6.60053,43.61000,-2.29943,43.61000,0.35043,43.61000,6.91763
43.62628,43.62000,6.75707,43.62000,-2.48591,43.62000,0.15777,43.62000,7.12956
43.63628,43.63000,6.88493,43.63000,-2.72328,43.63000,-0.05446,43.63000,7.34577
43.64628,43.64000,6.97684,43.64000,-3.01388,43.64000,-0.27541,43.64000,7.56421
43.65628,43.65000,7.02805,43.65000,-3.35825,43.65000,-0.49279,43.65000,7.78417
43.66628,43.66000,7.03687,43.66000,-3.75468,43.66000,-0.69396,43.66000,8.00619
43.67628,43.67000,7.00507,43.67000,-4.19878,43.67000,-0.86696,43.67000,8.23191
43.68628,43.68000,6.93800,43.68000,-4.68324,43.68000,-1.00140,43.68000,8.46358
43.69629,43.69000,6.84426,43.69000,-5.19786,43.69000,-1.08897,43.69000,8.70363
43.70629,43.70000,6.73513,43.70000,-5.72983,43.70000,-1.12363,43.70000,8.95401
43.71629,43.71000,6.62348,43.71000,-6.26426,43.71000,-1.10126,43.71000,9.21568
43.72629,43.72000,6.52252,43.72000,-6.78504,43.72000,-1.01923,43.72000,9.48801
43.73629,43.73000,6.44434,43.73000,-7.27574,43.73000,-0.87575,43.73000,9.76850
43.74629,43.74000,6.39875,43.74000,-7.72072,43.74000,-0.66952,43.74000,10.05271
43.75629,43.75000,6.39238,43.75000,-8.10616,43.75000,-0.39956,43.75000,10.33464
43.76630,43.76000,6.42822,43.76000,-8.42109,43.76000,-0.06545,43.76000,10.60729
43.77630,43.77000,6.50557,43.77000,-8.65810,43.77000,0.33230,43.77000,10.86335
43.78630,43.78000,6.62030,43.78000,-8.81395,43.78000,0.79168,43.78000,11.09601
43.79630,43.79000,6.76544,43.79000,-8.88969,43.79000,1.30869,43.79000,11.29959
43.80630,43.80000,6.93199,43.80000,-8.89047,43.80000,1.87714,43.80000,11.47000
43.81630,43.81000,7.10983,43.81000,-8.82499,43.81000,2.48862,43.81000,11.60503
43.82630,43.82000,7.28870,43.82000,-8.70452,43.82000,3.13300,43.82000,11.70430
43.83631,43.83000,7.45903,43.83000,-8.54180,43.83000,3.79911,43.83000,11.76904
43.84631,43.84000,7.61260,43.84000,-8.34974,43.84000,4.47560,43.84000,11.80166
43.85631,43.85000,7.74304,43.85000,-8.14039,43.85000,5.15185,43.85000,11.80530
43.86631,43.86000,7.84597,43.86000,-7.92402,43.86000,5.81865,43.86000,11.78335
43.87631,43.87000,7.91902,43.87000,-7.70869,43.87000,6.46859,43.87000,11.73911
43.88631,43.88000,7.96155,43.88000,-7.50011,43.88000,7.09622,43.88000,11.67549
43.89631,43.89000,7.97424,43.89000,-7.30180,43.89000,7.69787,43.89000,11.59491
43.90632,43.90000,7.95870,43.90000,-7.11550,43.90000,8.27131,43.90000,11.49921
43.91632,43.91000,7.91713,43.91000,-6.94160,43.91000,8.81534,43.91000,11.38978
43.92632,43.92000,7.85203,43.92000,-6.77963,43.92000,9.32929,43.92000,11.26766
43.93632,43.93000,7.76586,43.93000,-6.62866,43.93000,9.81280,43.93000,11.13366
43.94632,43.94000,7.66079,43.94000,-6.48764,43.94000,10.26550,43.94000,10.98835
43.95632,43.95000,7.53831,43.95000,-6.35567,43.95000,10.68697,43.95000,10.83197
43.96632,43.96000,7.39887,43.96000,-6.23216,43.96000,11.07674,43.96000,10.66436
43.97633,43.97000,7.24175,43.97000,-6.11699,43.97000,11.43432,43.97000,10.48487
43.98633,43.98000,7.06524,43.98000,-6.01050,43.98000,11.75929,43.98000,10.29255
43.99633,43.99000,6.86702,43.99000,-5.91351,43.99000,12.05135,43.99000,10.08647
44.00633,44.00000,6.64498,44.00000,-5.82716,44.00000,12.31035,44.00000,9.86617
44.01633,44.01000,6.39797,44.01000,-5.75282,44.01000,12.53627,44.01000,9.63223
44.02633,44.02000,6.12652,44.02000,-5.69195,44.02000,12.72934,44.02000,9.38663
44.03633,44.03000,5.83331,44.03000,-5.64598,44.03000,12.89002,44.03000,9.13303
44.04634,44.04000,5.52336,44.04000,-5.61618,44.04000,13.01915,44.04000,8.87673
44.05634,44.05000,5.20392,44.05000,-5.60351,44.05000,13.11811,44.05000,8.62448
44.06634,44.06000,4.88426,44.06000,-5.60851,44.06000,13.18903,44.06000,8.38412
44.07634,44.07000,4.57512,44.07000,-5.63111,44.07000,13.23492,44.07000,8.16408
44.08634,44.08000,4.28821,44.08000,-5.67042,44.08000,13.25980,44.08000,7.97281
44.09634,44.09000,4.03545,44.09000,-5.72453,44.09000,13.26867,44.09000,7.81811
44.10634,44.10000,3.82825,44.10000,-5.79034,44.10000,13.26737,44.10000,7.70652
44.11635,44.11000,3.67672,44.11000,-5.86341,44.11000,13.26233,44.11000,7.64264
44.12635,44.12000,3.58897,44.12000,-5.93781,44.12000,13.26019,44.12000,7.62863
44.13635,44.13000,3.57052,44.13000,-6.00618,44.13000,13.26739,44.13000,7.66381
44.14635,44.14000,3.62390,44.14000,-6.05979,44.14000,13.28968,44.14000,7.74451
44.15635,44.15000,3.74848,44.15000,-6.08893,44.15000,13.33157,44.15000,7.86413
44.16635,44.16000,3.94042,44.16000,-6.08333,44.16000,13.39580,44.16000,8.01349
44.17635,44.17000,4.19273,44.17000,-6.03302,44.17000,13.48283,44.17000,8.18133
44.18636,44.18000,4.49549,44.18000,-5.92924,44.18000,13.59054,44.18000,8.35508
44.19636,44.19000,4.83624,44.19000,-5.76539,44.19000,13.71414,44.19000,8.52177
44.20636,44.20000,5.20053,44.20000,-5.53800,44.20000,13.84644,44.20000,8.66898
44.21636,44.21000,5.57292,44.21000,-5.24735,44.21000,13.97855,44.21000,8.78595
44.22636,44.22000,5.93813,44.22000,-4.89777,44.22000,14.10079,44.22000,8.86455
44.23636,44.23000,6.28242,44.23000,-4.49754,44.23000,14.20379,44.23000,8.90029
44.24637,44.24000,6.59490,44.24000,-4.05838,44.24000,14.27942,44.24000,8.89288
44.25637,44.25000,6.86866,44.25000,-3.59447,44.25000,14.32135,44.25000,8.84652
44.26637,44.26000,7.10134,44.26000,-3.12128,44.26000,14.32524,44.26000,8.76956
44.27637,44.27000,7.29509,44.27000,-2.65421,44.27000,14.28842,44.27000,8.67354
44.28637,44.28000,7.45579,44.28000,-2.20738,44.28000,14.20929,44.28000,8.57177
44.29637,44.29000,7.59175,44.29000,-1.79275,44.29000,14.08672,44.29000,8.47758
44.30637,44.30000,7.71203,44.30000,-1.41976,44.30000,13.91948,44.30000,8.40267
44.31638,44.31000,7.82486,44.31000,-1.09523,44.31000,13.70601,44.31000,8.35572
44.32638,44.32000,7.93622,44.32000,-0.82370,44.32000,13.44445,44.32000,8.34137
44.33638,44.33000,8.04888,44.33000,-0.60768,44.33000,13.13301,44.33000,8.35971
44.34638,44.34000,8.16200,44.34000,-0.44787,44.34000,12.77060,44.34000,8.40640
44.35638,44.35000,8.27146,44.35000,-0.34335,44.35000,12.35739,44.35000,8.47332
44.36638,44.36000,8.37085,44.36000,-0.29157,44.36000,11.89537,44.36000,8.54984
44.37638,44.37000,8.45274,44.37000,-0.28839,44.37000,11.38855,44.37000,8.62442
44.38639,44.38000,8.51019,44.38000,-0.32821,44.38000,10.84291,44.38000,8.68623
44.39639,44.39000,8.53787,44.39000,-0.40417,44.39000,10.26597,44.39000,8.72638
44.40639,44.40000,8.53283,44.40000,-0.50856,44.40000,9.66616,44.40000,8.73884
44.41639,44.41000,8.49475,44.41000,-0.63326,44.41000,9.05220,44.41000,8.72066
44.42639,44.42000,8.42573,44.42000,-0.77026,44.42000,8.43242,44.42000,8.67184
44.43639,44.43000,8.32976,44.43000,-0.91218,44.43000,7.81430,44.43000,8.59480
44.44639,44.44000,8.21195,44.44000,-1.05268,44.44000,7.20422,44.44000,8.49361
44.45640,44.45000,8.07779,44.45000,-1.18672,44.45000,6.60742,44.45000,8.37313
44.46640,44.46000,7.93235,44.46000,-1.31063,44.46000,6.02820,44.46000,8.23826
44.47640,44.47000,7.77980,44.47000,-1.42208,44.47000,5.47016,44.47000,8.09334
44.48640,44.48000,7.62323,44.48000,-1.51981,44.48000,4.93652,44.48000,7.94182
44.49640,44.49000,7.46466,44.49000,-1.60337,44.49000,4.43030,44.49000,7.78622
44.50640,44.50000,7.30533,44.50000,-1.67285,44.50000,3.95447,44.50000,7.62829
44.51640,44.51000,7.14603,44.51000,-1.72865,44.51000,3.51187,44.51000,7.46931
44.52641,44.52000,6.98742,44.52000,-1.77127,44.52000,3.10517,44.52000,7.31030
44.53641,44.53000,6.83019,44.53000,-1.80117,44.53000,2.73671,44.53000,7.15218
44.54641,44.54000,6.67518,44.54000,-1.81873,44.54000,2.40847,44.54000,6.99585
44.55641,44.55000,6.52340,44.55000,-1.82414,44.55000,2.12197,44.55000,6.84223
44.56641,44.56000,6.37604,44.56000,-1.81745,44.56000,1.87819,44.56000,6.69226
44.57641,44.57000,6.23452,44.57000,-1.79859,44.57000,1.67749,44.57000,6.54695
44.58641,44.58000,6.10051,44.58000,-1.76747,44.58000,1.51947,44.58000,6.40745
44.59642,44.59000,5.97590,44.59000,-1.72402,44.59000,1.40286,44.59000,6.27503
44.60642,44.60000,5.86267,44.60000,-1.66835,44.60000,1.32536,44.60000,6.15100
44.61642,44.61000,5.76274,44.61000,-1.60081,44.61000,1.28355,44.61000,6.03658
44.62642,44.62000,5.67773,44.62000,-1.52216,44.62000,1.27288,44.62000,5.93279
44.63642,44.63000,5.60880,44.63000,-1.43360,44.63000,1.28767,44.63000,5.84030
44.64642,44.64000,5.55652,44.64000,-1.33699,44.64000,1.32125,44.64000,5.75948
44.65642,44.65000,5.52097,44.65000,-1.23494,44.65000,1.36618,44.65000,5.69054
44.66643,44.66000,5.50181,44.66000,-1.13107,44.66000,1.41455,44.66000,5.63383
44.67643,44.67000,5.49847,44.67000,-1.03022,44.67000,1.45836,44.67000,5.59019
44.68643,44.68000,5.51031,44.68000,-0.93864,44.68000,1.49000,44.68000,5.56124
44.69643,44.69000,5.53664,44.69000,-0.86417,44.69000,1.50269,44.69000,5.54956
44.70643,44.70000,5.57661,44.70000,-0.81617,44.70000,1.49093,44.70000,5.55868
44.71643,44.71000,5.62905,44.71000,-0.80530,44.71000,1.45086,44.71000,5.59282
44.72643,44.72000,5.69219,44.72000,-0.84301,44.72000,1.38058,44.72000,5.65652
44.73644,44.73000,5.76348,44.73000,-0.94072,44.73000,1.28030,44.73000,5.75409
44.74644,44.74000,5.83950,44.74000,-1.10875,44.74000,1.15229,44.74000,5.88905
44.75644,44.75000,5.91609,44.75000,-1.35504,44.75000,1.00070,44.75000,6.06360
44.76644,44.76000,5.98866,44.76000,-1.68388,44.76000,0.83112,44.76000,6.27818
44.77644,44.77000,6.05260,44.77000,-2.09488,44.77000,0.65008,44.77000,6.53115
44.78644,44.78000,6.10397,44.78000,-2.58221,44.78000,0.46460,44.78000,6.81870
44.79644,44.79000,6.14019,44.79000,-3.13453,44.79000,0.28183,44.79000,7.13509
44.80645,44.80000,6.16071,44.80000,-3.73543,44.80000,0.10891,44.80000,7.47306
44.81645,44.81000,6.16746,44.81000,-4.36453,44.81000,-0.04688,44.81000,7.82448
44.82645,44.82000,6.16483,44.82000,-4.99903,44.82000,-0.17793,44.82000,8.18090
44.83645,44.83000,6.15910,44.83000,-5.61550,44.83000,-0.27612,44.83000,8.53403
44.84645,44.84000,6.15745,44.84000,-6.19166,44.84000,-0.33283,44.84000,8.87600
44.85645,44.85000,6.16682,44.85000,-6.70806,44.85000,-0.33931,44.85000,9.19961
44.86645,44.86000,6.19286,44.86000,-7.14925,44.86000,-0.28732,44.86000,9.49846
44.87646,44.87000,6.23908,44.87000,-7.50461,44.87000,-0.16992,44.87000,9.76713
44.88646,44.88000,6.30636,44.88000,-7.76860,44.88000,0.01770,44.88000,10.00120
44.89646,44.89000,6.39288,44.89000,-7.94057,44.89000,0.27749,44.89000,10.19731
44.90646,44.90000,6.49448,44.90000,-8.02421,44.90000,0.60815,44.90000,10.35315
44.91646,44.91000,6.60525,44.91000,-8.02676,44.91000,1.00501,44.91000,10.46755
44.92646,44.92000,6.71840,44.92000,-7.95806,44.92000,1.46028,44.92000,10.54046
44.93646,44.93000,6.82706,44.93000,-7.82959,44.93000,1.96369,44.93000,10.57301
44.94647,44.94000,6.92512,44.94000,-7.65362,44.94000,2.50333,44.94000,10.56749
44.95647,44.95000,7.00779,44.95000,-7.44239,44.95000,3.06650,44.95000,10.52733
44.96647,44.96000,7.07206,44.96000,-7.20759,44.96000,3.64048,44.96000,10.45701
44.97647,44.97000,7.11669,44.97000,-6.95994,44.97000,4.21308,44.97000,10.36184
44.98647,44.98000,7.14184,44.98000,-6.70906,44.98000,4.77305,44.98000,10.24754
44.99647,44.99000,7.14841,44.99000,-6.46334,44.99000,5.31015,44.99000,10.11972
45.00647,45.00000,7.13724,45.00000,-6.23005,45.00000,5.81528,45.00000,9.98331
45.01648,45.01000,7.10848,45.01000,-6.01529,45.01000,6.28035,45.01000,9.84212
45.02648,45.02000,7.06127,45.02000,-5.82407,45.02000,6.69834,45.02000,9.69866
45.03648,45.03000,6.99376,45.03000,-5.66026,45.03000,7.06320,45.03000,9.55413
45.04648,45.04000,6.90336,45.04000,-5.52652,45.04000,7.36998,45.04000,9.40860
45.05648,45.05000,6.78714,45.05000,-5.42428,45.05000,7.61483,45.05000,9.26134
45.06648,45.06000,6.64224,45.06000,-5.35375,45.06000,7.79520,45.06000,9.11110
45.07648,45.07000,6.46626,45.07000,-5.31403,45.07000,7.90984,45.07000,8.95646
45.08649,45.08000,6.25769,45.08000,-5.30330,45.08000,7.95888,45.08000,8.79614
45.09649,45.09000,6.01624,45.09000,-5.31904,45.09000,7.94386,45.09000,8.62941
45.10649,45.10000,5.74336,45.10000,-5.35828,45.10000,7.86762,45.10000,8.45639
45.11649,45.11000,5.44266,45.11000,-5.41780,45.11000,7.73414,45.11000,8.27850
45.12649,45.12000,5.12036,45.12000,-5.49438,45.12000,7.54834,45.12000,8.09864
45.13649,45.13000,4.78544,45.13000,-5.58481,45.13000,7.31577,45.13000,7.92140
45.14649,45.14000,4.44962,45.14000,-5.68608,45.14000,7.04235,45.14000,7.75294
45.15650,45.15000,4.12693,45.15000,-5.79530,45.15000,6.73409,45.15000,7.60062
45.16650,45.16000,3.83284,45.16000,-5.90977,45.16000,6.39698,45.16000,7.47256
45.17650,45.17000,3.58324,45.17000,-6.02692,45.17000,6.03698,45.17000,7.37688
45.18650,45.18000,3.39319,45.18000,-6.14428,45.18000,5.66003,45.18000,7.32104
45.19650,45.19000,3.27572,45.19000,-6.25938,45.19000,5.27218,45.19000,7.31115
45.20650,45.20000,3.24076,45.20000,-6.36966,45.20000,4.87960,45.20000,7.35135
45.21650,45.21000,3.29429,45.21000,-6.47231,45.21000,4.48860,45.21000,7.44333
45.22651,45.22000,3.43779,45.22000,-6.56424,45.22000,4.10544,45.22000,7.58592
45.23651,45.23000,3.66791,45.23000,-6.64204,45.23000,3.73605,45.23000,7.77500
45.24651,45.24000,3.97664,45.24000,-6.70215,45.24000,3.38565,45.24000,8.00355
45.25651,45.25000,4.35175,45.25000,-6.74119,45.25000,3.05834,45.25000,8.26206
45.26651,45.26000,4.77761,45.26000,-6.75646,45.26000,2.75678,45.26000,8.53932
45.27651,45.27000,5.23631,45.27000,-6.74654,45.27000,2.48198,45.27000,8.82330
45.28651,45.28000,5.70877,45.28000,-6.71181,45.28000,2.23336,45.28000,9.10219
45.29652,45.29000,6.17600,45.29000,-6.65475,45.29000,2.00911,45.29000,9.36530
45.30652,45.30000,6.62026,45.30000,-6.58001,45.30000,1.80667,45.30000,9.60384
45.31652,45.31000,7.02623,45.31000,-6.49408,45.31000,1.62346,45.31000,9.81155
45.32652,45.32000,7.38210,45.32000,-6.40482,45.32000,1.45749,45.32000,9.98520
45.33652,45.33000,7.68045,45.33000,-6.32064,45.33000,1.30771,45.33000,10.12474
45.34652,45.34000,7.91866,45.34000,-6.24965,45.34000,1.17394,45.34000,10.23317
45.35652,45.35000,8.09874,45.35000,-6.19883,45.35000,1.05650,45.35000,10.31595
45.36653,45.36000,8.22675,45.36000,-6.17329,45.36000,0.95558,45.36000,10.38012
45.37653,45.37000,8.31176,45.37000,-6.17585,45.37000,0.87064,45.37000,10.43341
45.38653,45.38000,8.36470,45.38000,-6.20673,45.38000,0.80004,45.38000,10.48326
45.39653,45.39000,8.39727,45.39000,-6.26363,45.39000,0.74098,45.39000,10.53608
45.40653,45.40000,8.42079,45.40000,-6.34175,45.40000,0.68988,45.40000,10.59660
45.41653,45.41000,8.44532,45.41000,-6.43403,45.41000,0.64304,45.41000,10.66743
45.42653,45.42000,8.47890,45.42000,-6.53136,45.42000,0.59748,45.42000,10.74880
45.43654,45.43000,8.52714,45.43000,-6.62299,45.43000,0.55163,45.43000,10.83852
45.44654,45.44000,8.59308,45.44000,-6.69704,45.44000,0.50584,45.44000,10.93232
45.45654,45.45000,8.67736,45.45000,-6.74130,45.45000,0.46248,45.45000,11.02443
45.46654,45.46000,8.77874,45.46000,-6.74410,45.46000,0.42564,45.46000,11.10843
45.47654,45.47000,8.89472,45.47000,-6.69532,45.47000,0.40055,45.47000,11.17828
45.48654,45.48000,9.02225,45.48000,-6.58733,45.48000,0.39279,45.48000,11.22921
45.49654,45.49000,9.15831,45.49000,-6.41580,45.49000,0.40752,45.49000,11.25848
45.50655,45.50000,9.30041,45.50000,-6.18026,45.50000,0.44887,45.50000,11.26587
45.51655,45.51000,9.44677,45.51000,-5.88433,45.51000,0.51940,45.51000,11.25377
45.52655,45.52000,9.59652,45.52000,-5.53554,45.52000,0.61990,45.52000,11.22699
45.53655,45.53000,9.74965,45.53000,-5.14481,45.53000,0.74933,45.53000,11.19233
45.54655,45.54000,9.90696,45.54000,-4.72557,45.54000,0.90494,45.54000,11.15790
45.55655,45.55000,10.06996,45.55000,-4.29263,45.55000,1.08255,45.55000,11.13245
45.56655,45.56000,10.24080,45.56000,-3.86105,45.56000,1.27684,45.56000,11.12468
