Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
48.81702,48.81000,18.54532,48.81000,-2.55408,48.81000,-5.17323,48.81000,-5.63216,48.81000,-0.37108,48.81000,5.92470
48.82702,48.82000,18.77828,48.82000,-3.40328,48.82000,-5.31556,48.82000,-5.93303,48.82000,-0.74651,48.82000,5.31362
48.83703,48.83000,18.94674,48.83000,-4.19131,48.83000,-5.38847,48.83000,-6.20369,48.83000,-1.17418,48.83000,4.70456
48.84703,48.84000,19.05096,48.84000,-4.91084,48.84000,-5.38943,48.84000,-6.44900,48.84000,-1.63747,48.84000,4.09904
48.85703,48.85000,19.09164,48.85000,-5.55646,48.85000,-5.31733,48.85000,-6.67471,48.85000,-2.12056,48.85000,3.49873
48.86703,48.86000,19.07036,48.86000,-6.12485,48.86000,-5.17286,48.86000,-6.88716,48.86000,-2.60882,48.86000,2.90563
48.87703,48.87000,18.98985,48.87000,-6.61497,48.87000,-4.95891,48.87000,-7.09285,48.87000,-3.08873,48.87000,2.32220
48.88703,48.88000,18.85426,48.88000,-7.02834,48.88000,-4.68092,48.88000,-7.29799,48.88000,-3.54768,48.88000,1.75148
48.89703,48.89000,18.66920,48.89000,-7.36926,48.89000,-4.34724,48.89000,-7.50808,48.89000,-3.97356,48.89000,1.19732
48.90704,48.90000,18.44176,48.90000,-7.64499,48.90000,-3.96934,48.90000,-7.72756,48.90000,-4.35426,48.90000,0.66451
48.91704,48.91000,18.18033,48.91000,-7.86571,48.91000,-3.56197,48.91000,-7.95942,48.91000,-4.67739,48.91000,0.15902
48.92704,48.92000,17.89423,48.92000,-8.04428,48.92000,-3.14299,48.92000,-8.20496,48.92000,-4.93019,48.92000,-0.31207
48.93704,48.93000,17.59335,48.93000,-8.19563,48.93000,-2.73300,48.93000,-8.46351,48.93000,-5.09986,48.93000,-0.74061
48.94704,48.94000,17.28762,48.94000,-8.33599,48.94000,-2.35446,48.94000,-8.73224,48.94000,-5.17419,48.94000,-1.11778
48.95704,48.95000,16.98645,48.95000,-8.48174,48.95000,-2.03040,48.95000,-9.00604,48.95000,-5.14270,48.95000,-1.43452
48.96704,48.96000,16.69826,48.96000,-8.64820,48.96000,-1.78268,48.96000,-9.27738,48.96000,-4.99806,48.96000,-1.68205
48.97705,48.97000,16.42988,48.97000,-8.84825,48.97000,-1.63001,48.97000,-9.53630,48.97000,-4.73761,48.97000,-1.85251
48.98705,48.98000,16.18606,48.98000,-9.09114,48.98000,-1.58588,48.98000,-9.77044,48.98000,-4.36480,48.98000,-1.93951
48.99705,48.99000,15.96904,48.99000,-9.38140,48.99000,-1.65685,48.99000,-9.96516,48.99000,-3.89010,48.99000,-1.93857
49.00705,49.00000,15.77812,49.00000,-9.71825,49.00000,-1.84153,49.00000,-10.10385,49.00000,-3.33099,49.00000,-1.84754
49.01705,49.01000,15.60952,49.01000,-10.09533,49.01000,-2.13049,49.01000,-10.16851,49.01000,-2.71083,49.01000,-1.66667
49.02705,49.02000,15.45644,49.02000,-10.50094,49.02000,-2.50719,49.02000,-10.14045,49.02000,-2.05680,49.02000,-1.39883
49.03705,49.03000,15.30962,49.03000,-10.91863,49.03000,-2.94991,49.03000,-10.00128,49.03000,-1.39741,49.03000,-1.04952
49.04706,49.04000,15.15839,49.04000,-11.32815,49.04000,-3.43417,49.04000,-9.73408,49.04000,-0.76014,49.04000,-0.62706
49.05706,49.05000,14.99205,49.05000,-11.70647,49.05000,-3.93546,49.05000,-9.32469,49.05000,-0.16957,49.05000,-0.14264
49.06706,49.06000,14.80141,49.06000,-12.02909,49.06000,-4.43185,49.06000,-8.76296,49.06000,0.35384,49.06000,0.38988
49.07706,49.07000,14.58008,49.07000,-12.27132,49.07000,-4.90607,49.07000,-8.04402,49.07000,0.79438,49.07000,0.95440
49.08706,49.08000,14.32523,49.08000,-12.40980,49.08000,-5.34685,49.08000,-7.16921,49.08000,1.14140,49.08000,1.53347
49.09706,49.09000,14.03747,49.09000,-12.42394,49.09000,-5.74920,49.09000,-6.14668,49.09000,1.38963,49.09000,2.10950
49.10706,49.10000,13.72001,49.10000,-12.29745,49.10000,-6.11357,49.10000,-4.99157,49.10000,1.53941,49.10000,2.66611
49.11707,49.11000,13.37711,49.11000,-12.01965,49.11000,-6.44414,49.11000,-3.72569,49.11000,1.59697,49.11000,3.18951
49.12707,49.12000,13.01227,49.12000,-11.58652,49.12000,-6.74651,49.12000,-2.37656,49.12000,1.57444,49.12000,3.66979
49.13707,49.13000,12.62664,49.13000,-11.00123,49.13000,-7.02561,49.13000,-0.97596,49.13000,1.48918,49.13000,4.10190
49.14707,49.14000,12.21813,49.14000,-10.27413,49.14000,-7.28410,49.14000,0.44230,49.14000,1.36231,49.14000,4.48654
49.15707,49.15000,11.78168,49.15000,-9.42182,49.15000,-7.52181,49.15000,1.84494,49.15000,1.21603,49.15000,4.83068
49.16707,49.16000,11.31051,49.16000,-8.46554,49.16000,-7.73592,49.16000,3.20190,49.16000,1.07028,49.16000,5.14757
49.17707,49.17000,10.79807,49.17000,-7.42907,49.17000,-7.92174,49.17000,4.48857,49.17000,0.93912,49.17000,5.45574
49.18708,49.18000,10.23976,49.18000,-6.33631,49.18000,-8.07343,49.18000,5.68726,49.18000,0.82824,49.18000,5.77678
49.19708,49.19000,9.63403,49.19000,-5.20917,49.19000,-8.18464,49.19000,6.78755,49.19000,0.73437,49.19000,6.13185
49.20708,49.20000,8.98242,49.20000,-4.06583,49.20000,-8.24898,49.20000,7.78572,49.20000,0.64664,49.20000,6.53756
49.21708,49.21000,8.28882,49.21000,-2.92001,49.21000,-8.26061,49.21000,8.68348,49.21000,0.54962,49.21000,7.00251
49.22708,49.22000,7.55824,49.22000,-1.78096,49.22000,-8.21489,49.22000,9.48643,49.22000,0.42674,49.22000,7.52515
49.23708,49.23000,6.79578,49.23000,-0.65450,49.23000,-8.10896,49.23000,10.20260,49.23000,0.26335,49.23000,8.09376
49.24708,49.24000,6.00585,49.24000,0.45561,49.24000,-7.94205,49.24000,10.84106,49.24000,0.04875,49.24000,8.68815
49.25709,49.25000,5.19196,49.25000,1.54623,49.25000,-7.71560,49.25000,11.41080,49.25000,-0.22313,49.25000,9.28232
49.26709,49.26000,4.35698,49.26000,2.61376,49.26000,-7.43309,49.26000,11.91976,49.26000,-0.55403,49.26000,9.84748
49.27709,49.27000,3.50360,49.27000,3.65362,49.27000,-7.09985,49.27000,12.37425,49.27000,-0.94248,49.27000,10.35494
49.28709,49.28000,2.63492,49.28000,4.66012,49.28000,-6.72267,49.28000,12.77858,49.28000,-1.38505,49.28000,10.77871
49.29709,49.29000,1.75481,49.29000,5.62669,49.29000,-6.30956,49.29000,13.13512,49.29000,-1.87751,49.29000,11.09759
49.30709,49.30000,0.86812,49.30000,6.54622,49.30000,-5.86944,49.30000,13.44458,49.30000,-2.41546,49.30000,11.29679
49.31709,49.31000,-0.01938,49.31000,7.41148,49.31000,-5.41180,49.31000,13.70642,49.31000,-2.99460,49.31000,11.36899
49.32710,49.32000,-0.90102,49.32000,8.21555,49.32000,-4.94643,49.32000,13.91938,49.32000,-3.61053,49.32000,11.31463
49.33710,49.33000,-1.76945,49.33000,8.95227,49.33000,-4.48306,49.33000,14.08192,49.33000,-4.25833,49.33000,11.14163
49.34710,49.34000,-2.61683,49.34000,9.61658,49.34000,-4.03095,49.34000,14.19266,49.34000,-4.93223,49.34000,10.86428
49.35710,49.35000,-3.43504,49.35000,10.20478,49.35000,-3.59849,49.35000,14.25078,49.35000,-5.62532,49.35000,10.50181
49.36710,49.36000,-4.21605,49.36000,10.71455,49.36000,-3.19276,49.36000,14.25639,49.36000,-6.32960,49.36000,10.07655
49.37710,49.37000,-4.95244,49.37000,11.14491,49.37000,-2.81924,49.37000,14.21080,49.37000,-7.03622,49.37000,9.61209
49.38710,49.38000,-5.63801,49.38000,11.49595,49.38000,-2.48157,49.38000,14.11677,49.38000,-7.73595,49.38000,9.13161
49.39711,49.39000,-6.26843,49.39000,11.76861,49.39000,-2.18153,49.39000,13.97867,49.39000,-8.41964,49.39000,8.65668
49.40711,49.40000,-6.84182,49.40000,11.96453,49.40000,-1.91909,49.40000,13.80245,49.40000,-9.07873,49.40000,8.20644
49.41711,49.41000,-7.35909,49.41000,12.08596,49.41000,-1.69267,49.41000,13.59550,49.41000,-9.70563,49.41000,7.79749
49.42711,49.42000,-7.82415,49.42000,12.13584,49.42000,-1.49946,49.42000,13.36623,49.42000,-10.29400,49.42000,7.44407
49.43711,49.43000,-8.24368,49.43000,12.11803,49.43000,-1.33578,49.43000,13.12355,49.43000,-10.83900,49.43000,7.15854
49.44711,49.44000,-8.62684,49.44000,12.03774,49.44000,-1.19756,49.44000,12.87607,49.44000,-11.33735,49.44000,6.95180
49.45711,49.45000,-8.98452,49.45000,11.90195,49.45000,-1.08066,49.45000,12.63130,49.45000,-11.78741,49.45000,6.83344
49.46712,49.46000,-9.32853,49.46000,11.71991,49.46000,-0.98124,49.46000,12.39488,49.46000,-12.18914,49.46000,6.81139
49.47712,49.47000,-9.67066,49.47000,11.50333,49.47000,-0.89590,49.47000,12.17005,49.47000,-12.54389,49.47000,6.89091
49.48712,49.48000,-10.02151,49.48000,11.26644,49.48000,-0.82178,49.48000,11.95738,49.48000,-12.85411,49.48000,7.07330
49.49712,49.49000,-10.38950,49.49000,11.02548,49.49000,-0.75643,49.49000,11.75485,49.49000,-13.12284,49.49000,7.35430
49.50712,49.50000,-10.77974,49.50000,10.79781,49.50000,-0.69769,49.50000,11.55839,49.50000,-13.35316,49.50000,7.72291
49.51712,49.51000,-11.19325,49.51000,10.60058,49.51000,-0.64339,49.51000,11.36266,49.51000,-13.54768,49.51000,8.16094
49.52712,49.52000,-11.62624,49.52000,10.44898,49.52000,-0.59107,49.52000,11.16197,49.52000,-13.70799,49.52000,8.64368
49.53713,49.53000,-12.06986,49.53000,10.35456,49.53000,-0.53769,49.53000,10.95118,49.53000,-13.83434,49.53000,9.14194
49.54713,49.54000,-12.51021,49.54000,10.32369,49.54000,-0.47934,49.54000,10.72629,49.54000,-13.92539,49.54000,9.62504
49.55713,49.55000,-12.92872,49.55000,10.35662,49.55000,-0.41107,49.55000,10.48465,49.55000,-13.97818,49.55000,10.06439
49.56713,49.56000,-13.30288,49.56000,10.44718,49.56000,-0.32692,49.56000,10.22494,49.56000,-13.98832,49.56000,10.43666
49.57713,49.57000,-13.60726,49.57000,10.58352,49.57000,-0.22015,49.57000,9.94690,49.57000,-13.95043,49.57000,10.72602
49.58713,49.58000,-13.81479,49.58000,10.74946,49.58000,-0.08375,49.58000,9.65089,49.58000,-13.85883,49.58000,10.92512
49.59713,49.59000,-13.89818,49.59000,10.92666,49.59000,0.08880,49.59000,9.33756,49.59000,-13.70835,49.59000,11.03475
49.60714,49.60000,-13.83151,49.60000,11.09699,49.60000,0.30258,49.60000,9.00740,49.60000,-13.49531,49.60000,11.06259
49.61714,49.61000,-13.59190,49.61000,11.24483,49.61000,0.56025,49.61000,8.66037,49.61000,-13.21828,49.61000,11.02134
49.62714,49.62000,-13.16110,49.62000,11.35876,49.62000,0.86110,49.62000,8.29563,49.62000,-12.87873,49.62000,10.92666
49.63714,49.63000,-12.52710,49.63000,11.43237,49.63000,1.20032,49.63000,7.91139,49.63000,-12.48107,49.63000,10.79508
49.64714,49.64000,-11.68546,49.64000,11.46387,49.64000,1.56873,49.64000,7.50485,49.64000,-12.03245,49.64000,10.64245
49.65714,49.65000,-10.64038,49.65000,11.45477,49.65000,1.95290,49.65000,7.07238,49.65000,-11.54191,49.65000,10.48305
49.66714,49.66000,-9.40521,49.66000,11.40785,49.66000,2.33588,49.66000,6.61001,49.66000,-11.01930,49.66000,10.32961
49.67715,49.67000,-8.00212,49.67000,11.32503,49.67000,2.69846,49.67000,6.11405,49.67000,-10.47387,49.67000,10.19401
49.68715,49.68000,-6.46096,49.68000,11.20591,49.68000,3.02089,49.68000,5.58192,49.68000,-9.91274,49.68000,10.08774
49.69715,49.69000,-4.81710,49.69000,11.04733,49.69000,3.28469,49.69000,5.01279,49.69000,-9.33963,49.69000,10.02147
49.70715,49.70000,-3.10874,49.70000,10.84404,49.70000,3.47428,49.70000,4.40807,49.70000,-8.75415,49.70000,10.00297
49.71715,49.71000,-1.37381,49.71000,10.58998,49.71000,3.57824,49.71000,3.77159,49.71000,-8.15195,49.71000,10.03414
49.72715,49.72000,0.35277,49.72000,10.27952,49.72000,3.58983,49.72000,3.10967,49.72000,-7.52597,49.72000,10.10842
49.73715,49.73000,2.04131,49.73000,9.90827,49.73000,3.50704,49.73000,2.43062,49.73000,-6.86857,49.73000,10.21004
49.74716,49.74000,3.66860,49.74000,9.47331,49.74000,3.33208,49.74000,1.74375,49.74000,-6.17418,49.74000,10.31581
49.75716,49.75000,5.21823,49.75000,8.97312,49.75000,3.07074,49.75000,1.05802,49.75000,-5.44182,49.75000,10.39869
49.76716,49.76000,6.67989,49.76000,8.40739,49.76000,2.73165,49.76000,0.38070,49.76000,-4.67679,49.76000,10.43192
49.77716,49.77000,8.04824,49.77000,7.77682,49.77000,2.32569,49.77000,-0.28335,49.77000,-3.89128,49.77000,10.39259
49.78716,49.78000,9.32128,49.78000,7.08315,49.78000,1.86547,49.78000,-0.93163,49.78000,-3.10360,49.78000,10.26414
49.79716,49.79000,10.49912,49.79000,6.32935,49.79000,1.36475,49.79000,-1.56332,49.79000,-2.33641,49.79000,10.03752
49.80716,49.80000,11.58286,49.80000,5.51999,49.80000,0.83774,49.80000,-2.17823,49.80000,-1.61431,49.80000,9.71127
49.81717,49.81000,12.57411,49.81000,4.66159,49.81000,0.29841,49.81000,-2.77576,49.81000,-0.96141,49.81000,9.29040
49.82717,49.82000,13.47467,49.82000,3.76281,49.82000,-0.24030,49.82000,-3.35416,49.82000,-0.39921,49.82000,8.78483
49.83717,49.83000,14.28644,49.83000,2.83416,49.83000,-0.76698,49.83000,-3.91015,49.83000,0.05496,49.83000,8.20758
49.84717,49.84000,15.01138,49.84000,1.88747,49.84000,-1.27208,49.84000,-4.43901,49.84000,0.38882,49.84000,7.57324
49.85717,49.85000,15.65136,49.85000,0.93517,49.85000,-1.74788,49.85000,-4.93505,49.85000,0.59556,49.85000,6.89681
49.86717,49.86000,16.20807,49.86000,-0.01048,49.86000,-2.18822,49.86000,-5.39229,49.86000,0.67390,49.86000,6.19293
49.87718,49.87000,16.68276,49.87000,-0.93796,49.87000,-2.58803,49.87000,-5.80532,49.87000,0.62782,49.87000,5.47532
49.88718,49.88000,17.07620,49.88000,-1.83698,49.88000,-2.94289,49.88000,-6.17005,49.88000,0.46608,49.88000,4.75651
49.89718,49.89000,17.38855,49.89000,-2.69860,49.89000,-3.24859,49.89000,-6.48442,49.89000,0.20151,49.89000,4.04758
49.90718,49.90000,17.61968,49.90000,-3.51532,49.90000,-3.50094,49.90000,-6.74879,49.90000,-0.14988,49.90000,3.35784
49.91718,49.91000,17.76944,49.91000,-4.28086,49.91000,-3.69576,49.91000,-6.96612,49.91000,-0.56989,49.91000,2.69469
49.92718,49.92000,17.83830,49.92000,-4.99006,49.92000,-3.82906,49.92000,-7.14183,49.92000,-1.03916,49.92000,2.06344
49.93718,49.93000,17.82791,49.93000,-5.63884,49.93000,-3.89733,49.93000,-7.28355,49.93000,-1.53805,49.93000,1.46748
49.94719,49.94000,17.74168,49.94000,-6.22434,49.94000,-3.89798,49.94000,-7.40058,49.94000,-2.04736,49.94000,0.90853
49.95719,49.95000,17.58524,49.95000,-6.74525,49.95000,-3.82981,49.95000,-7.50334,49.95000,-2.54874,49.95000,0.38714
49.96719,49.96000,17.36665,49.96000,-7.20220,49.96000,-3.69365,49.96000,-7.60264,49.96000,-3.02485,49.96000,-0.09668
49.97719,49.97000,17.09628,49.97000,-7.59825,49.97000,-3.49300,49.97000,-7.70883,49.97000,-3.45926,49.97000,-0.54278
49.98719,49.98000,16.78647,49.98000,-7.93915,49.98000,-3.23469,49.98000,-7.83101,49.98000,-3.83630,49.98000,-0.95025
49.99719,49.99000,16.45087,49.99000,-8.23340,49.99000,-2.92940,49.99000,-7.97612,49.99000,-4.14093,49.99000,-1.31688
50.00719,50.00000,16.10359,50.00000,-8.49192,50.00000,-2.59193,50.00000,-8.14824,50.00000,-4.35880,50.00000,-1.63908
50.01720,50.01000,15.75823,50.01000,-8.72739,50.01000,-2.24095,50.01000,-8.34794,50.01000,-4.47662,50.01000,-1.91199
50.02720,50.02000,15.42697,50.02000,-8.95322,50.02000,-1.89826,50.02000,-8.57194,50.02000,-4.48283,50.02000,-2.12993
50.03720,50.03000,15.11969,50.03000,-9.18239,50.03000,-1.58736,50.03000,-8.81282,50.03000,-4.36858,50.03000,-2.28706
50.04720,50.04000,14.84332,50.04000,-9.42617,50.04000,-1.33150,50.04000,-9.05909,50.04000,-4.12895,50.04000,-2.37782
50.05720,50.05000,14.60142,50.05000,-9.69291,50.05000,-1.15124,50.05000,-9.29535,50.05000,-3.76429,50.05000,-2.39739
50.06720,50.06000,14.39398,50.06000,-9.98705,50.06000,-1.06214,50.06000,-9.50273,50.06000,-3.28140,50.06000,-2.34194
50.07720,50.07000,14.21748,50.07000,-10.30847,50.07000,-1.07280,50.07000,-9.65948,50.07000,-2.69420,50.07000,-2.20879
50.08721,50.08000,14.06518,50.08000,-10.65225,50.08000,-1.18386,50.08000,-9.74192,50.08000,-2.02355,50.08000,-1.99666
50.09721,50.09000,13.92758,50.09000,-11.00888,50.09000,-1.38821,50.09000,-9.72556,50.09000,-1.29616,50.09000,-1.70590
50.10721,50.10000,13.79318,50.10000,-11.36480,50.10000,-1.67243,50.10000,-9.58655,50.10000,-0.54275,50.10000,-1.33897
50.11721,50.11000,13.64967,50.11000,-11.70328,50.11000,-2.01899,50.11000,-9.30332,50.11000,0.20418,50.11000,-0.90093
50.12721,50.12000,13.48532,50.12000,-12.00528,50.12000,-2.40888,50.12000,-8.85821,50.12000,0.91259,50.12000,-0.39977
50.13721,50.13000,13.29071,50.13000,-12.25045,50.13000,-2.82416,50.13000,-8.23912,50.13000,1.55313,50.13000,0.15334
50.14721,50.14000,13.06004,50.14000,-12.41808,50.14000,-3.25011,50.14000,-7.44076,50.14000,2.10087,50.14000,0.74430
50.15722,50.15000,12.79203,50.15000,-12.48816,50.15000,-3.67662,50.15000,-6.46562,50.15000,2.53677,50.15000,1.35681
50.16722,50.16000,12.48978,50.16000,-12.44256,50.16000,-4.09860,50.16000,-5.32436,50.16000,2.84878,50.16000,1.97354
50.17722,50.17000,12.15971,50.17000,-12.26631,50.17000,-4.51518,50.17000,-4.03581,50.17000,3.03269,50.17000,2.57772
50.18722,50.18000,11.80969,50.18000,-11.94901,50.18000,-4.92795,50.18000,-2.62640,50.18000,3.09262,50.18000,3.15488
50.19722,50.19000,11.44669,50.19000,-11.48588,50.19000,-5.33861,50.19000,-1.12902,50.19000,3.04095,50.19000,3.69458
50.20722,50.20000,11.07465,50.20000,-10.87866,50.20000,-5.74669,50.20000,0.41862,50.20000,2.89768,50.20000,4.19188
50.21722,50.21000,10.69302,50.21000,-10.13569,50.21000,-6.14810,50.21000,1.97642,50.21000,2.68883,50.21000,4.64831
50.22723,50.22000,10.29664,50.22000,-9.27132,50.22000,-6.53487,50.22000,3.50471,50.22000,2.44364,50.22000,5.07228
50.23723,50.23000,9.87695,50.23000,-8.30449,50.23000,-6.89608,50.23000,4.96728,50.23000,2.19066,50.23000,5.47853
50.24723,50.24000,9.42431,50.24000,-7.25667,50.24000,-7.21944,50.24000,6.33408,50.24000,1.95315,50.24000,5.88653
50.25723,50.25000,8.93047,50.25000,-6.14973,50.25000,-7.49292,50.25000,7.58317,50.25000,1.74516,50.25000,6.31746
50.26723,50.26000,8.39030,50.26000,-5.00403,50.26000,-7.70591,50.26000,8.70162,50.26000,1.56960,50.26000,6.79049
50.27723,50.27000,7.80240,50.27000,-3.83713,50.27000,-7.84997,50.27000,9.68534,50.27000,1.41892,50.27000,7.31877
50.28723,50.28000,7.16848,50.28000,-2.66324,50.28000,-7.91942,50.28000,10.53795,50.28000,1.27786,50.28000,7.90634
50.29724,50.29000,6.49217,50.29000,-1.49351,50.29000,-7.91168,50.29000,11.26905,50.29000,1.12738,50.29000,8.54655
50.30724,50.30000,5.77763,50.30000,-0.33676,50.30000,-7.82746,50.30000,11.89218,50.30000,0.94850,50.30000,9.22236
50.31724,50.31000,5.02862,50.31000,0.79938,50.31000,-7.67062,50.31000,12.42283,50.31000,0.72533,50.31000,9.90818
50.32724,50.32000,4.24813,50.32000,1.90762,50.32000,-7.44768,50.32000,12.87664,50.32000,0.44684,50.32000,10.57290
50.33724,50.33000,3.43867,50.33000,2.98038,50.33000,-7.16712,50.33000,13.26790,50.33000,0.10737,50.33000,11.18341
50.34724,50.34000,2.60287,50.34000,4.00988,50.34000,-6.83868,50.34000,13.60839,50.34000,-0.29388,50.34000,11.70808
50.35724,50.35000,1.74417,50.35000,4.98842,50.35000,-6.47271,50.35000,13.90670,50.35000,-0.75399,50.35000,12.11984
50.36725,50.36000,0.86741,50.36000,5.90894,50.36000,-6.07961,50.36000,14.16804,50.36000,-1.26756,50.36000,12.39847
50.37725,50.37000,-0.02100,50.37000,6.76539,50.37000,-5.66932,50.37000,14.39451,50.37000,-1.82780,50.37000,12.53187
50.38725,50.38000,-0.91311,50.38000,7.55300,50.38000,-5.25099,50.38000,14.58567,50.38000,-2.42730,50.38000,12.51669
50.39725,50.39000,-1.79986,50.39000,8.26825,50.39000,-4.83271,50.39000,14.73935,50.39000,-3.05841,50.39000,12.35803
50.40725,50.40000,-2.67153,50.40000,8.90890,50.40000,-4.42144,50.40000,14.85246,50.40000,-3.71344,50.40000,12.06872
50.41725,50.41000,-3.51829,50.41000,9.47383,50.41000,-4.02299,50.41000,14.92172,50.41000,-4.38467,50.41000,11.66817
50.42725,50.42000,-4.33068,50.42000,9.96299,50.42000,-3.64209,50.42000,14.94422,50.42000,-5.06436,50.42000,11.18090
50.43726,50.43000,-5.10010,50.43000,10.37734,50.43000,-3.28254,50.43000,14.91795,50.43000,-5.74478,50.43000,10.63500
50.44726,50.44000,-5.81912,50.44000,10.71877,50.44000,-2.94727,50.44000,14.84212,50.44000,-6.41833,50.44000,10.06031
50.45726,50.45000,-6.48192,50.45000,10.98993,50.45000,-2.63846,50.45000,14.71741,50.45000,-7.07760,50.45000,9.48675
50.46726,50.46000,-7.08454,50.46000,11.19401,50.46000,-2.35750,50.46000,14.54621,50.46000,-7.71555,50.46000,8.94267
50.47726,50.47000,-7.62533,50.47000,11.33457,50.47000,-2.10505,50.47000,14.33275,50.47000,-8.32564,50.47000,8.45352
50.48726,50.48000,-8.10517,50.48000,11.41530,50.48000,-1.88096,50.48000,14.08308,50.48000,-8.90204,50.48000,8.04097
50.49726,50.49000,-8.52771,50.49000,11.44003,50.49000,-1.68431,50.49000,13.80494,50.49000,-9.43982,50.49000,7.72234
50.50727,50.50000,-8.89939,50.50000,11.41288,50.50000,-1.51342,50.50000,13.50741,50.50000,-9.93524,50.50000,7.51045
50.51727,50.51000,-9.22930,50.51000,11.33861,50.51000,-1.36598,50.51000,13.20026,50.51000,-10.38595,50.51000,7.41365
50.52727,50.52000,-9.52870,50.52000,11.22305,50.52000,-1.23921,50.52000,12.89320,50.52000,-10.79119,50.52000,7.43598
50.53727,50.53000,-9.81029,50.53000,11.07367,50.53000,-1.13002,50.53000,12.59487,50.53000,-11.15171,50.53000,7.57722
50.54727,50.54000,-10.08728,50.54000,10.89992,50.54000,-1.03511,50.54000,12.31195,50.54000,-11.46954,50.54000,7.83284
50.55727,50.55000,-10.37212,50.55000,10.71344,50.55000,-0.95119,50.55000,12.04846,50.55000,-11.74761,50.55000,8.19375
50.56727,50.56000,-10.67525,50.56000,10.52774,50.56000,-0.87498,50.56000,11.80541,50.56000,-11.98916,50.56000,8.64585
50.57728,50.57000,-11.00369,50.57000,10.35748,50.57000,-0.80336,50.57000,11.58101,50.57000,-12.19715,50.57000,9.16984
50.58728,50.58000,-11.35990,50.58000,10.21720,50.58000,-0.73335,50.58000,11.37128,50.58000,-12.37368,50.58000,9.74137
50.59728,50.59000,-11.74082,50.59000,10.11968,50.59000,-0.66202,50.59000,11.17087,50.59000,-12.51951,50.59000,10.33213
50.60728,50.60000,-12.13739,50.60000,10.07419,50.60000,-0.58646,50.60000,10.97391,50.60000,-12.63380,50.60000,10.91180
50.61728,50.61000,-12.53452,50.61000,10.08497,50.61000,-0.50356,50.61000,10.77456,50.61000,-12.71411,50.61000,11.45088
50.62728,50.62000,-12.91164,50.62000,10.15026,50.62000,-0.40992,50.62000,10.56737,50.62000,-12.75661,50.62000,11.92356
50.63728,50.63000,-13.24374,50.63000,10.26214,50.63000,-0.30184,50.63000,10.34725,50.63000,-12.75656,50.63000,12.31026
50.64729,50.64000,-13.50279,50.64000,10.40728,50.64000,-0.17537,50.64000,10.10945,50.64000,-12.70892,50.64000,12.59914
50.65729,50.65000,-13.65950,50.65000,10.56850,50.65000,-0.02661,50.65000,9.84948,50.65000,-12.60912,50.65000,12.78653
50.66729,50.66000,-13.68529,50.66000,10.72685,50.66000,0.14782,50.66000,9.56332,50.66000,-12.45377,50.66000,12.87648
50.67729,50.67000,-13.55417,50.67000,10.86414,50.67000,0.35021,50.67000,9.24754,50.67000,-12.24140,50.67000,12.87942
50.68729,50.68000,-13.24457,50.68000,10.96515,50.68000,0.58104,50.68000,8.89960,50.68000,-11.97288,50.68000,12.81046
50.69729,50.69000,-12.74088,50.69000,11.01954,50.69000,0.83840,50.69000,8.51794,50.69000,-11.65169,50.69000,12.68728
50.70729,50.70000,-12.03469,50.70000,11.02268,50.70000,1.11746,50.70000,8.10198,50.70000,-11.28363,50.70000,12.52807
50.71730,50.71000,-11.12558,50.71000,10.97565,50.71000,1.41035,50.71000,7.65199,50.71000,-10.87625,50.71000,12.34957
50.72730,50.72000,-10.02162,50.72000,10.88398,50.72000,1.70627,50.72000,7.16883,50.72000,-10.43777,50.72000,12.16568
50.73730,50.73000,-8.73924,50.73000,10.75565,50.73000,1.99205,50.73000,6.65378,50.73000,-9.97588,50.73000,11.98680
50.74730,50.74000,-7.30261,50.74000,10.59869,50.74000,2.25306,50.74000,6.10838,50.74000,-9.49646,50.74000,11.82003
50.75730,50.75000,-5.74234,50.75000,10.41879,50.75000,2.47438,50.75000,5.53455,50.75000,-9.00234,50.75000,11.67030
50.76730,50.76000,-4.09353,50.76000,10.21778,50.76000,2.64213,50.76000,4.93466,50.76000,-8.49253,50.76000,11.54199
50.77730,50.77000,-2.39331,50.77000,9.99311,50.77000,2.74456,50.77000,4.31180,50.77000,-7.96208,50.77000,11.43995
50.78731,50.78000,-0.67807,50.78000,9.73865,50.78000,2.77291,50.78000,3.66983,50.78000,-7.40276,50.78000,11.36904
50.79731,50.79000,1.01907,50.79000,9.44615,50.79000,2.72184,50.79000,3.01365,50.79000,-6.80472,50.79000,11.33197
50.80731,50.80000,2.67026,50.80000,9.10688,50.80000,2.58948,50.80000,2.34922,50.80000,-6.15905,50.80000,11.32651
50.81731,50.81000,4.25408,50.81000,8.71286,50.81000,2.37726,50.81000,1.68336,50.81000,-5.46059,50.81000,11.34379
50.82731,50.82000,5.75560,50.82000,8.25752,50.82000,2.08968,50.82000,1.02313,50.82000,-4.71054,50.82000,11.36865
50.83731,50.83000,7.16567,50.83000,7.73596,50.83000,1.73404,50.83000,0.37482,50.83000,-3.91806,50.83000,11.38173
