Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
55.97811,55.97000,-209.17716,55.97000,2.21476,55.97000,4.53939
55.98811,55.98000,-209.29549,55.98000,2.30863,55.98000,4.52230
55.99811,55.99000,-209.40050,55.99000,2.42185,55.99000,4.47996
56.00811,56.00000,-209.47736,56.00000,2.55465,56.00000,4.41944
56.01811,56.01000,-209.51311,56.01000,2.70594,56.01000,4.34866
56.02811,56.02000,-209.49759,56.02000,2.87329,56.02000,4.27541
56.03811,56.03000,-209.42426,56.03000,3.05315,56.03000,4.20629
56.04812,56.04000,-209.29074,56.04000,3.24115,56.04000,4.14577
56.05812,56.05000,-209.09926,56.05000,3.43248,56.05000,4.09542
56.06812,56.06000,-208.85654,56.06000,3.62239,56.06000,4.05339
56.07812,56.07000,-208.57370,56.07000,3.80663,56.07000,4.01424
56.08812,56.08000,-208.26547,56.08000,3.98179,56.08000,3.96919
56.09812,56.09000,-207.94933,56.09000,4.14547,56.09000,3.90663
56.10813,56.10000,-207.64409,56.10000,4.29619,56.10000,3.81307
56.11813,56.11000,-207.36852,56.11000,4.43304,56.11000,3.67437
56.12813,56.12000,-207.13957,56.12000,4.55523,56.12000,3.47704
56.13813,56.13000,-206.97098,56.13000,4.66160,56.13000,3.20969
56.14813,56.14000,-206.87180,56.14000,4.75017,56.14000,2.86438
56.15813,56.15000,-206.84570,56.15000,4.81800,56.15000,2.43771
56.16813,56.16000,-206.89075,56.16000,4.86128,56.16000,1.93164
56.17814,56.17000,-206.99965,56.17000,4.87563,56.17000,1.35380
56.18814,56.18000,-207.16084,56.18000,4.85658,56.18000,0.71742
56.19814,56.19000,-207.35982,56.19000,4.80034,56.19000,0.04062
56.20814,56.20000,-207.58078,56.20000,4.70447,56.20000,-0.65465
56.21814,56.21000,-207.80838,56.21000,4.56867,56.21000,-1.34425
56.22814,56.22000,-208.02925,56.22000,4.39519,56.22000,-2.00367
56.23814,56.23000,-208.23328,56.23000,4.18903,56.23000,-2.61004
56.24815,56.24000,-208.41429,56.24000,3.95760,56.24000,-3.14398
56.25815,56.25000,-208.57036,56.25000,3.71005,56.25000,-3.59105
56.26815,56.26000,-208.70354,56.26000,3.45642,56.26000,-3.94278
56.27815,56.27000,-208.81920,56.27000,3.20671,56.27000,-4.19695
56.28815,56.28000,-208.92522,56.28000,2.97010,56.28000,-4.35738
56.29815,56.29000,-209.03081,56.29000,2.75431,56.29000,-4.43304
56.30815,56.30000,-209.14555,56.30000,2.56513,56.30000,-4.43695
56.31816,56.31000,-209.27843,56.31000,2.40613,56.31000,-4.38468
56.32816,56.32000,-209.43695,56.32000,2.27861,56.32000,-4.29303
56.33816,56.33000,-209.62677,56.33000,2.18176,56.33000,-4.17863
56.34816,56.34000,-209.85117,56.34000,2.11295,56.34000,-4.05684
56.35816,56.35000,-210.11105,56.35000,2.06821,56.35000,-3.94093
56.36816,56.36000,-210.40492,56.36000,2.04270,56.36000,-3.84143
56.37816,56.37000,-210.72911,56.37000,2.03128,56.37000,-3.76593
56.38817,56.38000,-211.07803,56.38000,2.02904,56.38000,-3.71912
56.39817,56.39000,-211.44455,56.39000,2.03172,56.39000,-3.70302
56.40817,56.40000,-211.82050,56.40000,2.03613,56.40000,-3.71747
56.41817,56.41000,-212.19707,56.41000,2.04031,56.41000,-3.76071
56.42817,56.42000,-212.56540,56.42000,2.04363,56.42000,-3.83002
56.43817,56.43000,-212.91711,56.43000,2.04671,56.43000,-3.92226
56.44817,56.44000,-213.24477,56.44000,2.05118,56.44000,-4.03435
56.45818,56.45000,-213.54222,56.45000,2.05945,56.45000,-4.16352
56.46818,56.46000,-213.80493,56.46000,2.07431,56.46000,-4.30741
56.47818,56.47000,-214.03008,56.47000,2.09865,56.47000,-4.46386
56.48818,56.48000,-214.21660,56.48000,2.13517,56.48000,-4.63064
56.49818,56.49000,-214.36523,56.49000,2.18616,56.49000,-4.80507
56.50818,56.50000,-214.47850,56.50000,2.25341,56.50000,-4.98365
56.51818,56.51000,-214.56075,56.51000,2.33811,56.51000,-5.16191
56.52819,56.52000,-214.61818,56.52000,2.44086,56.52000,-5.33426
56.53819,56.53000,-214.65874,56.53000,2.56163,56.53000,-5.49421
56.54819,56.54000,-214.69183,56.54000,2.69967,56.54000,-5.63449
56.55819,56.55000,-214.72778,56.55000,2.85349,56.55000,-5.74746
56.56819,56.56000,-214.77689,56.56000,3.02073,56.56000,-5.82532
56.57819,56.57000,-214.84843,56.57000,3.19814,56.57000,-5.86055
56.58819,56.58000,-214.94968,56.58000,3.38168,56.58000,-5.84612
56.59820,56.59000,-215.08473,56.59000,3.56678,56.59000,-5.77581
56.60820,56.60000,-215.25403,56.60000,3.74872,56.60000,-5.64436
56.61820,56.61000,-215.45404,56.61000,3.92306,56.61000,-5.44772
56.62820,56.62000,-215.67746,56.62000,4.08596,56.62000,-5.18321
56.63820,56.63000,-215.91385,56.63000,4.23431,56.63000,-4.84987
56.64820,56.64000,-216.15056,56.64000,4.36566,56.64000,-4.44876
56.65820,56.65000,-216.37386,56.65000,4.47798,56.65000,-3.98332
56.66821,56.66000,-216.57015,56.66000,4.56955,56.66000,-3.45957
56.67821,56.67000,-216.72726,56.67000,4.63877,56.67000,-2.88620
56.68821,56.68000,-216.83571,56.68000,4.68412,56.68000,-2.27432
56.69821,56.69000,-216.88962,56.69000,4.70412,56.69000,-1.63708
56.70821,56.70000,-216.88745,56.70000,4.69730,56.70000,-0.98897
56.71821,56.71000,-216.83215,56.71000,4.66236,56.71000,-0.34514
56.72821,56.72000,-216.73074,56.72000,4.59827,56.72000,0.27940
56.73822,56.73000,-216.59351,56.73000,4.50450,56.73000,0.87054
56.74822,56.74000,-216.43271,56.74000,4.38117,56.74000,1.41573
56.75822,56.75000,-216.26119,56.75000,4.22928,56.75000,1.90451
56.76822,56.76000,-216.09088,56.76000,4.05076,56.76000,2.32899
56.77822,56.77000,-215.93163,56.77000,3.84851,56.77000,2.68420
56.78822,56.78000,-215.79010,56.78000,3.62637,56.78000,2.96822
56.79822,56.79000,-215.66942,56.79000,3.38904,56.79000,3.18226
56.80823,56.80000,-215.56897,56.80000,3.14184,56.80000,3.33047
56.81823,56.81000,-215.48482,56.81000,2.89063,56.81000,3.41959
56.82823,56.82000,-215.41037,56.82000,2.64152,56.82000,3.45844
56.83823,56.83000,-215.33722,56.83000,2.40075,56.83000,3.45733
56.84823,56.84000,-215.25623,56.84000,2.17437,56.84000,3.42733
56.85823,56.85000,-215.15848,56.85000,1.96806,56.85000,3.37958
56.86824,56.86000,-215.03629,56.86000,1.78676,56.86000,3.32458
56.87824,56.87000,-214.88391,56.87000,1.63448,56.87000,3.27162
56.88824,56.88000,-214.69821,56.88000,1.51410,56.88000,3.22831
56.89824,56.89000,-214.47894,56.89000,1.42719,56.89000,3.20021
56.90824,56.90000,-214.22888,56.90000,1.37401,56.90000,3.19067
56.91824,56.91000,-213.95354,56.91000,1.35355,56.91000,3.20079
56.92824,56.92000,-213.66066,56.92000,1.36367,56.92000,3.22951
56.93825,56.93000,-213.35953,56.93000,1.40128,56.93000,3.27389
56.94825,56.94000,-213.06001,56.94000,1.46256,56.94000,3.32950
56.95825,56.95000,-212.77153,56.95000,1.54320,56.95000,3.39089
56.96825,56.96000,-212.50223,56.96000,1.63868,56.96000,3.45220
56.97825,56.97000,-212.25809,56.97000,1.74453,56.97000,3.50773
56.98825,56.98000,-212.04248,56.98000,1.85666,56.98000,3.55253
56.99825,56.99000,-211.85584,56.99000,1.97160,56.99000,3.58291
57.00826,57.00000,-211.69574,57.00000,2.08669,57.00000,3.59676
57.01826,57.01000,-211.55725,57.01000,2.20024,57.01000,3.59380
57.02826,57.02000,-211.43341,57.02000,2.31157,57.02000,3.57552
57.03826,57.03000,-211.31592,57.03000,2.42091,57.03000,3.54495
57.04826,57.04000,-211.19592,57.04000,2.52928,57.04000,3.50622
57.05826,57.05000,-211.06480,57.05000,2.63823,57.05000,3.46399
57.06826,57.06000,-210.91504,57.06000,2.74954,57.06000,3.42275
57.07827,57.07000,-210.74097,57.07000,2.86493,57.07000,3.38603
57.08827,57.08000,-210.53957,57.08000,2.98579,57.08000,3.35572
57.09827,57.09000,-210.31111,57.09000,3.11302,57.09000,3.33138
57.10827,57.10000,-210.05948,57.10000,3.24702,57.10000,3.30978
57.11827,57.11000,-209.79237,57.11000,3.38773,57.11000,3.28472
57.12827,57.12000,-209.52098,57.12000,3.53476,57.12000,3.24715
57.13827,57.13000,-209.25934,57.13000,3.68752,57.13000,3.18563
57.14828,57.14000,-209.02324,57.14000,3.84520,57.14000,3.08710
57.15828,57.15000,-208.82881,57.15000,4.00669,57.15000,2.93787
57.16828,57.16000,-208.69103,57.16000,4.17041,57.16000,2.72471
57.17828,57.17000,-208.62204,57.17000,4.33404,57.17000,2.43607
57.18828,57.18000,-208.62975,57.18000,4.49437,57.18000,2.06320
57.19828,57.19000,-208.71661,57.19000,4.64711,57.19000,1.60125
57.20828,57.20000,-208.87901,57.20000,4.78673,57.20000,1.05016
57.21829,57.21000,-209.10698,57.21000,4.90653,57.21000,0.41534
57.22829,57.22000,-209.38480,57.22000,4.99880,57.22000,-0.29201
57.23829,57.23000,-209.69208,57.23000,5.05528,57.23000,-1.05501
57.24829,57.24000,-210.00565,57.24000,5.06782,57.24000,-1.85178
57.25829,57.25000,-210.30183,57.25000,5.02940,57.25000,-2.65668
57.26829,57.26000,-210.55896,57.26000,4.93514,57.26000,-3.44215
57.27829,57.27000,-210.75972,57.27000,4.78331,57.27000,-4.18079
57.28830,57.28000,-210.89287,57.28000,4.57584,57.28000,-4.84769
57.29830,57.29000,-210.95432,57.29000,4.31839,57.29000,-5.42249
57.30830,57.30000,-210.94719,57.30000,4.01987,57.30000,-5.89098
57.31830,57.31000,-210.88129,57.31000,3.69165,57.31000,-6.24599
57.32830,57.32000,-210.77179,57.32000,3.34676,57.32000,-6.48745
57.33830,57.33000,-210.63754,57.33000,2.99892,57.33000,-6.62183
57.34830,57.34000,-210.49907,57.34000,2.66164,57.34000,-6.66089
57.35831,57.35000,-210.37653,57.35000,2.34728,57.35000,-6.62022
57.36831,57.36000,-210.28789,57.36000,2.06612,57.36000,-6.51767
57.37831,57.37000,-210.24753,57.37000,1.82571,57.37000,-6.37186
57.38831,57.38000,-210.26524,57.38000,1.63048,57.38000,-6.20096
57.39831,57.39000,-210.34593,57.39000,1.48170,57.39000,-6.02171
57.40831,57.40000,-210.48969,57.40000,1.37769,57.40000,-5.84870
57.41831,57.41000,-210.69229,57.41000,1.31429,57.41000,-5.69400
57.42832,57.42000,-210.94608,57.42000,1.28542,57.42000,-5.56701
57.43832,57.43000,-211.24080,57.43000,1.28378,57.43000,-5.47446
57.44832,57.44000,-211.56476,57.44000,1.30150,57.44000,-5.42072
57.45832,57.45000,-211.90576,57.45000,1.33087,57.45000,-5.40808
57.46832,57.46000,-212.25208,57.46000,1.36486,57.46000,-5.43709
57.47832,57.47000,-212.59317,57.47000,1.39764,57.47000,-5.50692
57.48832,57.48000,-212.92027,57.48000,1.42484,57.48000,-5.61558
57.49833,57.49000,-213.22665,57.49000,1.44383,57.49000,-5.75999
57.50833,57.50000,-213.50761,57.50000,1.45381,57.50000,-5.93592
57.51833,57.51000,-213.76036,57.51000,1.45577,57.51000,-6.13780
57.52833,57.52000,-213.98369,57.52000,1.45237,57.52000,-6.35852
57.53833,57.53000,-214.17769,57.53000,1.44771,57.53000,-6.58922
57.54833,57.54000,-214.34340,57.54000,1.44692,57.54000,-6.81936
57.55834,57.55000,-214.48273,57.55000,1.45567,57.55000,-7.03688
57.56834,57.56000,-214.59822,57.56000,1.47959,57.56000,-7.22867
57.57834,57.57000,-214.69299,57.57000,1.52371,57.57000,-7.38123
57.58834,57.58000,-214.77052,57.58000,1.59192,57.58000,-7.48131
57.59834,57.59000,-214.83429,57.59000,1.68659,57.59000,-7.51666
57.60834,57.60000,-214.88741,57.60000,1.80835,57.60000,-7.47676
57.61834,57.61000,-214.93204,57.61000,1.95605,57.61000,-7.35336
57.62835,57.62000,-214.96913,57.62000,2.12696,57.62000,-7.14102
57.63835,57.63000,-214.99808,57.63000,2.31708,57.63000,-6.83740
57.64835,57.64000,-215.01683,57.64000,2.52156,57.64000,-6.44345
57.65835,57.65000,-215.02235,57.65000,2.73495,57.65000,-5.96334
57.66835,57.66000,-215.01105,57.66000,2.95137,57.66000,-5.40432
57.67835,57.67000,-214.97948,57.67000,3.16454,57.67000,-4.77643
57.68835,57.68000,-214.92482,57.68000,3.36783,57.68000,-4.09208
57.69836,57.69000,-214.84529,57.69000,3.55436,57.69000,-3.36561
57.70836,57.70000,-214.74039,57.70000,3.71721,57.70000,-2.61270
57.71836,57.71000,-214.61098,57.71000,3.84974,57.71000,-1.84973
57.72836,57.72000,-214.45955,57.72000,3.94587,57.72000,-1.09312
57.73836,57.73000,-214.29005,57.73000,4.00041,57.73000,-0.35874
57.74836,57.74000,-214.10788,57.74000,4.00934,57.74000,0.33869
57.75836,57.75000,-213.91943,57.75000,3.97004,57.75000,0.98605
57.76837,57.76000,-213.73177,57.76000,3.88149,57.76000,1.57213
57.77837,57.77000,-213.55174,57.77000,3.74447,57.77000,2.08798
57.78837,57.78000,-213.38542,57.78000,3.56165,57.78000,2.52716
57.79837,57.79000,-213.23711,57.79000,3.33762,57.79000,2.88589
57.80837,57.80000,-213.10887,57.80000,3.07887,57.80000,3.16329
57.81837,57.81000,-213.00000,57.81000,2.79359,57.81000,3.36140
57.82837,57.82000,-212.90694,57.82000,2.49139,57.82000,3.48516
57.83838,57.83000,-212.82350,57.83000,2.18290,57.83000,3.54226
57.84838,57.84000,-212.74126,57.84000,1.87916,57.84000,3.54284
57.85838,57.85000,-212.65038,57.85000,1.59098,57.85000,3.49902
57.86838,57.86000,-212.54045,57.86000,1.32818,57.86000,3.42429
57.87838,57.87000,-212.40161,57.87000,1.09885,57.87000,3.33274
57.88838,57.88000,-212.22560,57.88000,0.90874,57.88000,3.23825
57.89838,57.89000,-212.00668,57.89000,0.76081,57.89000,3.15357
57.90839,57.90000,-211.74257,57.90000,0.65516,57.90000,3.08954
57.91839,57.91000,-211.43480,57.91000,0.58913,57.91000,3.05433
57.92839,57.92000,-211.08890,57.92000,0.55783,57.92000,3.05294
57.93839,57.93000,-210.71399,57.93000,0.55481,57.93000,3.08692
57.94839,57.94000,-210.32195,57.94000,0.57297,57.94000,3.15436
57.95839,57.95000,-209.92632,57.95000,0.60540,57.95000,3.25022
57.96839,57.96000,-209.54080,57.96000,0.64617,57.96000,3.36689
57.97840,57.97000,-209.17799,57.97000,0.69097,57.97000,3.49506
57.98840,57.98000,-208.84807,57.98000,0.73744,57.98000,3.62460
57.99840,57.99000,-208.55791,57.99000,0.78537,57.99000,3.74560
58.00840,58.00000,-208.31055,58.00000,0.83654,58.00000,3.84933
58.01840,58.01000,-208.10509,58.01000,0.89445,58.01000,3.92900
58.02840,58.02000,-207.93698,58.02000,0.96375,58.02000,3.98030
58.03840,58.03000,-207.79863,58.03000,1.04972,58.03000,4.00172
58.04841,58.04000,-207.68025,58.04000,1.15755,58.04000,3.99445
58.05841,58.05000,-207.57074,58.05000,1.29181,58.05000,3.96205
58.06841,58.06000,-207.45873,58.06000,1.45589,58.06000,3.90986
58.07841,58.07000,-207.33348,58.07000,1.65158,58.07000,3.84421
58.08841,58.08000,-207.18567,58.08000,1.87877,58.08000,3.77155
58.09841,58.09000,-207.00821,58.09000,2.13534,58.09000,3.69749
58.10841,58.10000,-206.79675,58.10000,2.41719,58.10000,3.62590
58.11842,58.11000,-206.55022,58.11000,2.71847,58.11000,3.55814
58.12842,58.12000,-206.27104,58.12000,3.03204,58.12000,3.49248
58.13842,58.13000,-205.96526,58.13000,3.35008,58.13000,3.42384
58.14842,58.14000,-205.64229,58.14000,3.66469,58.14000,3.34384
58.15842,58.15000,-205.31445,58.15000,3.96857,58.15000,3.24122
58.16842,58.16000,-204.99611,58.16000,4.25534,58.16000,3.10267
58.17842,58.17000,-204.70261,58.17000,4.51983,58.17000,2.91390
58.18843,58.18000,-204.44872,58.18000,4.75795,58.18000,2.66096
58.19843,58.19000,-204.24725,58.19000,4.96649,58.19000,2.33173
58.20843,58.20000,-204.10753,58.20000,5.14285,58.20000,1.91740
58.21843,58.21000,-204.03412,58.21000,5.28469,58.21000,1.41388
58.22843,58.22000,-204.02602,58.22000,5.38960,58.22000,0.82288
58.23843,58.23000,-204.07658,58.23000,5.45491,58.23000,0.15265
58.24843,58.24000,-204.17392,58.24000,5.47757,58.24000,-0.58191
58.25844,58.25000,-204.30235,58.25000,5.45433,58.25000,-1.35992
58.26844,58.26000,-204.44417,58.26000,5.38227,58.26000,-2.15578
58.27844,58.27000,-204.58197,58.27000,5.25956,58.27000,-2.94121
58.28844,58.28000,-204.70067,58.28000,5.08633,58.28000,-3.68759
58.29844,58.29000,-204.78928,58.29000,4.86530,58.29000,-4.36847
58.30844,58.30000,-204.84203,58.30000,4.60198,58.30000,-4.96181
58.31845,58.31000,-204.85880,58.31000,4.30445,58.31000,-5.45171
58.32845,58.32000,-204.84479,58.32000,3.98269,58.32000,-5.82935
58.33845,58.33000,-204.80966,58.33000,3.64781,58.33000,-6.09313
58.34845,58.34000,-204.76622,58.34000,3.31124,58.34000,-6.24807
58.35845,58.35000,-204.72870,58.35000,2.98387,58.35000,-6.30464
58.36845,58.36000,-204.71117,58.36000,2.67537,58.36000,-6.27731
58.37845,58.37000,-204.72606,58.37000,2.39368,58.37000,-6.18297
58.38846,58.38000,-204.78301,58.38000,2.14484,58.38000,-6.03948
58.39846,58.39000,-204.88826,58.39000,1.93293,58.39000,-5.86443
58.40846,58.40000,-205.04442,58.40000,1.76029,58.40000,-5.67409
58.41846,58.41000,-205.25052,58.41000,1.62776,58.41000,-5.48277
58.42846,58.42000,-205.50249,58.42000,1.53494,58.42000,-5.30237
58.43846,58.43000,-205.79370,58.43000,1.48044,58.43000,-5.14224
58.44846,58.44000,-206.11563,58.44000,1.46206,58.44000,-5.00929
58.45847,58.45000,-206.45854,58.45000,1.47693,58.45000,-4.90820
58.46847,58.46000,-206.81221,58.46000,1.52154,58.46000,-4.84183
58.47847,58.47000,-207.16646,58.47000,1.59186,58.47000,-4.81162
58.48847,58.48000,-207.51175,58.48000,1.68339,58.48000,-4.81795
58.49847,58.49000,-207.83949,58.49000,1.79122,58.49000,-4.86045
58.50847,58.50000,-208.14237,58.50000,1.91016,58.50000,-4.93810
58.51847,58.51000,-208.41438,58.51000,2.03498,58.51000,-5.04923
58.52848,58.52000,-208.65099,58.52000,2.16062,58.52000,-5.19125
58.53848,58.53000,-208.84908,58.53000,2.28244,58.53000,-5.36036
58.54848,58.54000,-209.00713,58.54000,2.39658,58.54000,-5.55129
58.55848,58.55000,-209.12537,58.55000,2.50020,58.55000,-5.75711
58.56848,58.56000,-209.20599,58.56000,2.59164,58.56000,-5.96913
58.57848,58.57000,-209.25328,58.57000,2.67064,58.57000,-6.17713
58.58848,58.58000,-209.27354,58.58000,2.73823,58.58000,-6.36959
58.59849,58.59000,-209.27486,58.59000,2.79663,58.59000,-6.53418
58.60849,58.60000,-209.26633,58.60000,2.84886,58.60000,-6.65825
58.61849,58.61000,-209.25726,58.61000,2.89825,58.61000,-6.72953
58.62849,58.62000,-209.25613,58.62000,2.94799,58.62000,-6.73671
58.63849,58.63000,-209.26959,58.63000,3.00068,58.63000,-6.67015
58.64849,58.64000,-209.30171,58.64000,3.05812,58.64000,-6.52240
58.65849,58.65000,-209.35358,58.65000,3.12119,58.65000,-6.28863
58.66850,58.66000,-209.42329,58.66000,3.18982,58.66000,-5.96702
58.67850,58.67000,-209.50630,58.67000,3.26285,58.67000,-5.55883
58.68850,58.68000,-209.59602,58.68000,3.33794,58.68000,-5.06857
58.69850,58.69000,-209.68448,58.69000,3.41146,58.69000,-4.50384
58.70850,58.70000,-209.76303,58.70000,3.47863,58.70000,-3.87523
58.71850,58.71000,-209.82318,58.71000,3.53386,58.71000,-3.19586
58.72850,58.72000,-209.85732,58.72000,3.57130,58.72000,-2.48089
58.73851,58.73000,-209.85939,58.73000,3.58541,58.73000,-1.74683
58.74851,58.74000,-209.82564,58.74000,3.57154,58.74000,-1.01082
58.75851,58.75000,-209.75481,58.75000,3.52636,58.75000,-0.28979
58.76851,58.76000,-209.64825,58.76000,3.44818,58.76000,0.40017
58.77851,58.77000,-209.50975,58.77000,3.33703,58.77000,1.04450
58.78851,58.78000,-209.34480,58.78000,3.19466,58.78000,1.63074
58.79851,58.79000,-209.16010,58.79000,3.02436,58.79000,2.14890
58.80852,58.80000,-208.96254,58.80000,2.83072,58.80000,2.59191
58.81852,58.81000,-208.75862,58.81000,2.61937,58.81000,2.95581
58.82852,58.82000,-208.55368,58.82000,2.39660,58.82000,3.24001
58.83852,58.83000,-208.35141,58.83000,2.16901,58.83000,3.44729
58.84852,58.84000,-208.15349,58.84000,1.94315,58.84000,3.58377
58.85852,58.85000,-207.95953,58.85000,1.72524,58.85000,3.65863
58.86852,58.86000,-207.76724,58.86000,1.52085,58.86000,3.68359
58.87853,58.87000,-207.57286,58.87000,1.33469,58.87000,3.67215
58.88853,58.88000,-207.37187,58.88000,1.17043,58.88000,3.63871
58.89853,58.89000,-207.15981,58.89000,1.03060,58.89000,3.59744
58.90853,58.90000,-206.93312,58.90000,0.91644,58.90000,3.56131
58.91853,58.91000,-206.69002,58.91000,0.82800,58.91000,3.54107
58.92853,58.92000,-206.43094,58.92000,0.76416,58.92000,3.54462
58.93853,58.93000,-206.15891,58.93000,0.72287,58.93000,3.57647
58.94854,58.94000,-205.87929,58.94000,0.70137,58.94000,3.63769
58.95854,58.95000,-205.59927,58.95000,0.69654,58.95000,3.72603
58.96854,58.96000,-205.32698,58.96000,0.70515,58.96000,3.83635
58.97854,58.97000,-205.07028,58.97000,0.72417,58.97000,3.96131
58.98854,58.98000,-204.83579,58.98000,0.75096,58.98000,4.09220
58.99854,58.99000,-204.62785,58.99000,0.78359,58.99000,4.21979
59.00855,59.00000,-204.44795,59.00000,0.82100,59.00000,4.33525
59.01855,59.01000,-204.29450,59.01000,0.86320,59.01000,4.43107
59.02855,59.02000,-204.16286,59.02000,0.91132,59.02000,4.50171
59.03855,59.03000,-204.04596,59.03000,0.96760,59.03000,4.54422
59.04855,59.04000,-203.93488,59.04000,1.03514,59.04000,4.55848
59.05855,59.05000,-203.81972,59.05000,1.11761,59.05000,4.54720
59.06855,59.06000,-203.69054,59.06000,1.21883,59.06000,4.51550
59.07856,59.07000,-203.53815,59.07000,1.34230,59.07000,4.47026
59.08856,59.08000,-203.35498,59.08000,1.49073,59.08000,4.41917
59.09856,59.09000,-203.13570,59.09000,1.66563,59.09000,4.36962
59.10856,59.10000,-202.87785,59.10000,1.86699,59.10000,4.32756
59.11856,59.11000,-202.58220,59.11000,2.09318,59.11000,4.29649
59.12856,59.12000,-202.25301,59.12000,2.34093,59.12000,4.27664
59.13856,59.13000,-201.89807,59.13000,2.60567,59.13000,4.26452
59.14857,59.14000,-201.52849,59.14000,2.88194,59.14000,4.25280
59.15857,59.15000,-201.15804,59.15000,3.16388,59.15000,4.23071
59.16857,59.16000,-200.80244,59.16000,3.44576,59.16000,4.18472
59.17857,59.17000,-200.47813,59.17000,3.72227,59.17000,4.09962
59.18857,59.18000,-200.20088,59.18000,3.98864,59.18000,3.95970
59.19857,59.19000,-199.98439,59.19000,4.24056,59.19000,3.75022
59.20857,59.20000,-199.83894,59.20000,4.47396,59.20000,3.45873
59.21858,59.21000,-199.77022,59.21000,4.68475,59.21000,3.07643
59.22858,59.22000,-199.77852,59.22000,4.86853,59.22000,2.59939
59.23858,59.23000,-199.85852,59.23000,5.02044,59.23000,2.02951
59.24858,59.24000,-199.99942,59.24000,5.13506,59.24000,1.37510
59.25858,59.25000,-200.18572,59.25000,5.20658,59.25000,0.65105
59.26858,59.26000,-200.39865,59.26000,5.22909,59.26000,-0.12171
59.27858,59.27000,-200.61806,59.27000,5.19731,59.27000,-0.91738
59.28859,59.28000,-200.82455,59.28000,5.10741,59.28000,-1.70710
59.29859,59.29000,-201.00169,59.29000,4.95801,59.29000,-2.46131
59.30859,59.30000,-201.13782,59.30000,4.75089,59.30000,-3.15226
59.31859,59.31000,-201.22708,59.31000,4.49131,59.31000,-3.75638
59.32859,59.32000,-201.26990,59.32000,4.18778,59.32000,-4.25624
59.33859,59.33000,-201.27251,59.33000,3.85142,59.33000,-4.64174
59.34859,59.34000,-201.24600,59.34000,3.49508,59.34000,-4.91052
59.35860,59.35000,-201.20485,59.35000,3.13238,59.35000,-5.06750
59.36860,59.36000,-201.16518,59.36000,2.77667,59.36000,-5.12380
59.37860,59.37000,-201.14298,59.37000,2.44003,59.37000,-5.09514
59.38860,59.38000,-201.15250,59.38000,2.13241,59.38000,-5.00018
59.39860,59.39000,-201.20491,59.39000,1.86100,59.39000,-4.85875
59.40860,59.40000,-201.30760,59.40000,1.62993,59.40000,-4.69038
59.41860,59.41000,-201.46372,59.41000,1.44039,59.41000,-4.51311
59.42861,59.42000,-201.67242,59.42000,1.29094,59.42000,-4.34261
59.43861,59.43000,-201.92921,59.43000,1.17810,59.43000,-4.19166
59.44861,59.44000,-202.22669,59.44000,1.09691,59.44000,-4.06996
59.45861,59.45000,-202.55521,59.45000,1.04156,59.45000,-3.98421
59.46861,59.46000,-202.90382,59.46000,1.00591,59.46000,-3.93841
59.47861,59.47000,-203.26100,59.47000,0.98398,59.47000,-3.93426
59.48861,59.48000,-203.61537,59.48000,0.97029,59.48000,-3.97166
59.49862,59.49000,-203.95638,59.49000,0.96019,59.49000,-4.04916
59.50862,59.50000,-204.27486,59.50000,0.94999,59.50000,-4.16430
59.51862,59.51000,-204.56346,59.51000,0.93716,59.51000,-4.31393
59.52862,59.52000,-204.81686,59.52000,0.92037,59.52000,-4.49422
59.53862,59.53000,-205.03180,59.53000,0.89955,59.53000,-4.70070
59.54862,59.54000,-205.20702,59.54000,0.87595,59.54000,-4.92802
59.55862,59.55000,-205.34305,59.55000,0.85207,59.55000,-5.16976
59.56863,59.56000,-205.44199,59.56000,0.83149,59.56000,-5.41837
59.57863,59.57000,-205.50726,59.57000,0.81865,59.57000,-5.66512
59.58863,59.58000,-205.54356,59.58000,0.81837,59.58000,-5.90029
59.59863,59.59000,-205.55650,59.59000,0.83537,59.59000,-6.11343
59.60863,59.60000,-205.55231,59.60000,0.87371,59.60000,-6.29367
59.61863,59.61000,-205.53745,59.61000,0.93623,59.61000,-6.43004
59.62863,59.62000,-205.51788,59.62000,1.02414,59.62000,-6.51178
59.63864,59.63000,-205.49860,59.63000,1.13680,59.63000,-6.52856
59.64864,59.64000,-205.48290,59.64000,1.27169,59.64000,-6.47085
59.65864,59.65000,-205.47220,59.65000,1.42473,59.65000,-6.33020
59.66864,59.66000,-205.46602,59.66000,1.59076,59.66000,-6.09973
59.67864,59.67000,-205.46228,59.67000,1.76403,59.67000,-5.77457
59.68864,59.68000,-205.45801,59.68000,1.93869,59.68000,-5.35256
59.69864,59.69000,-205.45001,59.69000,2.10894,59.69000,-4.83487
59.70865,59.70000,-205.43550,59.70000,2.26913,59.70000,-4.22656
59.71865,59.71000,-205.41261,59.71000,2.41373,59.71000,-3.53687
59.72865,59.72000,-205.38059,59.72000,2.53740,59.72000,-2.77925
59.73865,59.73000,-205.33992,59.73000,2.63494,59.73000,-1.97085
59.74865,59.74000,-205.29237,59.74000,2.70141,59.74000,-1.13180
59.75865,59.75000,-205.24081,59.75000,2.73218,59.75000,-0.28403
59.76866,59.76000,-205.18900,59.76000,2.72309,59.76000,0.54984
