Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.35797,49.35000,35.01888,49.35000,-32.99325,49.35000,8.69038,49.35000,-7.44267,49.35000,7.74630,49.35000,-15.89402
49.36797,49.36000,34.93155,49.36000,-33.70488,49.36000,8.85928,49.36000,-7.85428,49.36000,7.92578,49.36000,-15.77537
49.37797,49.37000,34.86131,49.37000,-34.32451,49.37000,8.98293,49.37000,-8.26853,49.37000,8.04645,49.37000,-15.58720
49.38798,49.38000,34.80318,49.38000,-34.85386,49.38000,9.04922,49.38000,-8.67193,49.38000,8.10761,49.38000,-15.33070
49.39798,49.39000,34.74797,49.39000,-35.29407,49.39000,9.04910,49.39000,-9.04882,49.39000,8.11066,49.39000,-15.00674
49.40798,49.40000,34.68385,49.40000,-35.64413,49.40000,8.97695,49.40000,-9.38146,49.40000,8.05885,49.40000,-14.61607
49.41798,49.41000,34.59810,49.41000,-35.89976,49.41000,8.83025,49.41000,-9.65039,49.41000,7.95750,49.41000,-14.15979
49.42798,49.42000,34.47877,49.42000,-36.05285,49.42000,8.60878,49.42000,-9.83496,49.42000,7.81446,49.42000,-13.63975
49.43798,49.43000,34.31585,49.43000,-36.09176,49.43000,8.31375,49.43000,-9.91437,49.43000,7.64077,49.43000,-13.05898
49.44798,49.44000,34.10189,49.44000,-36.00243,49.44000,7.94728,49.44000,-9.86895,49.44000,7.45095,49.44000,-12.42195
49.45799,49.45000,33.83166,49.45000,-35.77014,49.45000,7.51205,49.45000,-9.68193,49.45000,7.26297,49.45000,-11.73456
49.46799,49.46000,33.50108,49.46000,-35.38149,49.46000,7.01131,49.46000,-9.34128,49.46000,7.09744,49.46000,-11.00405
49.47799,49.47000,33.10570,49.47000,-34.82647,49.47000,6.44913,49.47000,-8.84151,49.47000,6.97623,49.47000,-10.23873
49.48799,49.48000,32.63931,49.48000,-34.10001,49.48000,5.83102,49.48000,-8.18502,49.48000,6.92081,49.48000,-9.44777
49.49799,49.49000,32.09347,49.49000,-33.20293,49.49000,5.16499,49.49000,-7.38267,49.49000,6.95042,49.49000,-8.64081
49.50799,49.50000,31.45823,49.50000,-32.14191,49.50000,4.46281,49.50000,-6.45349,49.50000,7.08049,49.50000,-7.82755
49.51800,49.51000,30.72408,49.51000,-30.92866,49.51000,3.74087,49.51000,-5.42353,49.51000,7.32124,49.51000,-7.01731
49.52800,49.52000,29.88467,49.52000,-29.57844,49.52000,3.01988,49.52000,-4.32389,49.52000,7.67628,49.52000,-6.21856
49.53800,49.53000,28.93953,49.53000,-28.10837,49.53000,2.32351,49.53000,-3.18820,49.53000,8.14134,49.53000,-5.43886
49.54800,49.54000,27.89619,49.54000,-26.53594,49.54000,1.67602,49.54000,-2.04987,49.54000,8.70319,49.54000,-4.68518
49.55800,49.55000,26.77066,49.55000,-24.87813,49.55000,1.09975,49.55000,-0.93950,49.55000,9.33946,49.55000,-3.96482
49.56800,49.56000,25.58612,49.56000,-23.15129,49.56000,0.61274,49.56000,0.11719,49.56000,10.01975,49.56000,-3.28665
49.57801,49.57000,24.36998,49.57000,-21.37162,49.57000,0.22703,49.57000,1.10068,49.57000,10.70809,49.57000,-2.66210
49.58801,49.58000,23.14994,49.58000,-19.55584,49.58000,-0.05236,49.58000,1.99806,49.58000,11.36658,49.58000,-2.10554
49.59801,49.59000,21.95034,49.59000,-17.72161,49.59000,-0.22751,49.59000,2.80265,49.59000,11.95913,49.59000,-1.63354
49.60801,49.60000,20.78920,49.60000,-15.88769,49.60000,-0.30694,49.60000,3.51315,49.60000,12.45471,49.60000,-1.26342
49.61801,49.61000,19.67679,49.61000,-14.07368,49.61000,-0.30413,49.61000,4.13250,49.61000,12.82952,49.61000,-1.01117
49.62801,49.62000,18.61536,49.62000,-12.29968,49.62000,-0.23574,49.62000,4.66656,49.62000,13.06791,49.62000,-0.88941
49.63802,49.63000,17.60018,49.63000,-10.58581,49.63000,-0.11971,49.63000,5.12291,49.63000,13.16223,49.63000,-0.90565
49.64802,49.64000,16.62130,49.64000,-8.95172,49.64000,0.02625,49.64000,5.50981,49.64000,13.11198,49.64000,-1.06129
49.65802,49.65000,15.66587,49.65000,-7.41582,49.65000,0.18562,49.65000,5.83537,49.65000,12.92239,49.65000,-1.35121
49.66802,49.66000,14.72048,49.66000,-5.99450,49.66000,0.34370,49.66000,6.10696,49.66000,12.60310,49.66000,-1.76423
49.67802,49.67000,13.77338,49.67000,-4.70120,49.67000,0.48789,49.67000,6.33081,49.67000,12.16679,49.67000,-2.28394
49.68802,49.68000,12.81611,49.68000,-3.54567,49.68000,0.60784,49.68000,6.51171,49.68000,11.62821,49.68000,-2.88997
49.69803,49.69000,11.84457,49.69000,-2.53333,49.69000,0.69550,49.69000,6.65280,49.69000,11.00342,49.69000,-3.55930
49.70803,49.70000,10.85927,49.70000,-1.66499,49.70000,0.74500,49.70000,6.75535,49.70000,10.30927,49.70000,-4.26726
49.71803,49.71000,9.86510,49.71000,-0.93676,49.71000,0.75234,49.71000,6.81858,49.71000,9.56307,49.71000,-4.98830
49.72803,49.72000,8.87051,49.72000,-0.34032,49.72000,0.71499,49.72000,6.83970,49.72000,8.78223,49.72000,-5.69630
49.73803,49.73000,7.88649,49.73000,0.13676,49.73000,0.63147,49.73000,6.81411,49.73000,7.98400,49.73000,-6.36473
49.74803,49.74000,6.92541,49.74000,0.51039,49.74000,0.50109,49.74000,6.73601,49.74000,7.18515,49.74000,-6.96696
49.75804,49.75000,5.99984,49.75000,0.79918,49.75000,0.32383,49.75000,6.59920,49.75000,6.40153,49.75000,-7.47673
49.76804,49.76000,5.12142,49.76000,1.02342,49.76000,0.10038,49.76000,6.39820,49.76000,5.64758,49.76000,-7.86935
49.77804,49.77000,4.29993,49.77000,1.20385,49.77000,-0.16774,49.77000,6.12940,49.77000,4.93579,49.77000,-8.12335
49.78804,49.78000,3.54242,49.78000,1.36022,49.78000,-0.47802,49.78000,5.79226,49.78000,4.27620,49.78000,-8.22262
49.79804,49.79000,2.85275,49.79000,1.50991,49.79000,-0.82683,49.79000,5.39038,49.79000,3.67607,49.79000,-8.15868
49.80804,49.80000,2.23137,49.80000,1.66643,49.80000,-1.20923,49.80000,4.93231,49.80000,3.13970,49.80000,-7.93265
49.81804,49.81000,1.67556,49.81000,1.83826,49.81000,-1.61882,49.81000,4.43204,49.81000,2.66865,49.81000,-7.55653
49.82805,49.82000,1.18004,49.82000,2.02795,49.82000,-2.04745,49.82000,3.90899,49.82000,2.26219,49.82000,-7.05351
49.83805,49.83000,0.73800,49.83000,2.23186,49.83000,-2.48509,49.83000,3.38711,49.83000,1.91794,49.83000,-6.45735
49.84805,49.84000,0.34244,49.84000,2.44050,49.84000,-2.91968,49.84000,2.89302,49.84000,1.63259,49.84000,-5.81057
49.85805,49.85000,-0.01239,49.85000,2.63964,49.85000,-3.33723,49.85000,2.45297,49.85000,1.40248,49.85000,-5.16154
49.86805,49.86000,-0.32950,49.86000,2.81212,49.86000,-3.72202,49.86000,2.08923,49.86000,1.22400,49.86000,-4.56096
49.87805,49.87000,-0.60807,49.87000,2.94002,49.87000,-4.05692,49.87000,1.81662,49.87000,1.09381,49.87000,-4.05804
49.88806,49.88000,-0.84279,49.88000,3.00711,49.88000,-4.32379,49.88000,1.64002,49.88000,1.00891,49.88000,-3.69715
49.89806,49.89000,-1.02385,49.89000,3.00081,49.89000,-4.50390,49.89000,1.55328,49.89000,0.96671,49.89000,-3.51525
49.90806,49.90000,-1.13756,49.90000,2.91361,49.90000,-4.57846,49.90000,1.53968,49.90000,0.96497,49.90000,-3.53984
49.91806,49.91000,-1.16748,49.91000,2.74357,49.91000,-4.52943,49.91000,1.57382,49.91000,1.00190,49.91000,-3.78758
49.92806,49.92000,-1.09586,49.92000,2.49393,49.92000,-4.34051,49.92000,1.62443,49.92000,1.07603,49.92000,-4.26319
49.93806,49.93000,-0.90518,49.93000,2.17208,49.93000,-3.99854,49.93000,1.65762,49.93000,1.18604,49.93000,-4.95898
49.94807,49.94000,-0.57968,49.94000,1.78813,49.94000,-3.49506,49.94000,1.64007,49.94000,1.33037,49.94000,-5.85503
49.95807,49.95000,-0.10663,49.95000,1.35313,49.95000,-2.82798,49.95000,1.54174,49.95000,1.50674,49.95000,-6.91991
49.96807,49.96000,0.52268,49.96000,0.87723,49.96000,-2.00298,49.96000,1.33796,49.96000,1.71152,49.96000,-8.11165
49.97807,49.97000,1.31222,49.97000,0.36779,49.97000,-1.03437,49.97000,1.01103,49.97000,1.93923,49.97000,-9.37906
49.98807,49.98000,2.26111,49.98000,-0.17188,49.98000,0.05475,49.98000,0.55159,49.98000,2.18232,49.98000,-10.66376
49.99807,49.99000,3.36386,49.99000,-0.74278,49.99000,1.23334,49.99000,-0.04037,49.99000,2.43130,49.99000,-11.90357
50.00808,50.00000,4.61115,50.00000,-1.34934,50.00000,2.46420,50.00000,-0.75505,50.00000,2.67535,50.00000,-13.03735
50.01808,50.01000,5.99080,50.01000,-1.99751,50.01000,3.70635,50.01000,-1.57327,50.01000,2.90321,50.01000,-14.01069
50.02808,50.02000,7.48883,50.02000,-2.69260,50.02000,4.91783,50.02000,-2.46787,50.02000,3.10422,50.02000,-14.78110
50.03808,50.03000,9.09032,50.03000,-3.43736,50.03000,6.05835,50.03000,-3.40595,50.03000,3.26925,50.03000,-15.32163
50.04808,50.04000,10.77987,50.04000,-4.23092,50.04000,7.09160,50.04000,-4.35162,50.04000,3.39133,50.04000,-15.62231
50.05808,50.05000,12.54171,50.05000,-5.06882,50.05000,7.98717,50.05000,-5.26910,50.05000,3.46615,50.05000,-15.68931
50.06809,50.06000,14.35946,50.06000,-5.94396,50.06000,8.72194,50.06000,-6.12559,50.06000,3.49221,50.06000,-15.54265
50.07809,50.07000,16.21581,50.07000,-6.84803,50.07000,9.28109,50.07000,-6.89351,50.07000,3.47080,50.07000,-15.21310
50.08809,50.08000,18.09236,50.08000,-7.77308,50.08000,9.65865,50.08000,-7.55202,50.08000,3.40576,50.08000,-14.73901
50.09809,50.09000,19.96965,50.09000,-8.71287,50.09000,9.85746,50.09000,-8.08759,50.09000,3.30313,50.09000,-14.16347
50.10809,50.10000,21.82739,50.10000,-9.66367,50.10000,9.88856,50.10000,-8.49404,50.10000,3.17064,50.10000,-13.53175
50.11809,50.11000,23.64500,50.11000,-10.62452,50.11000,9.77019,50.11000,-8.77193,50.11000,3.01726,50.11000,-12.88902
50.12809,50.12000,25.40222,50.12000,-11.59686,50.12000,9.52628,50.12000,-8.92779,50.12000,2.85289,50.12000,-12.27820
50.13810,50.13000,27.07983,50.13000,-12.58361,50.13000,9.18479,50.13000,-8.97323,50.13000,2.68818,50.13000,-11.73777
50.14810,50.14000,28.66032,50.14000,-13.58805,50.14000,8.77574,50.14000,-8.92399,50.14000,2.53436,50.14000,-11.29959
50.15810,50.15000,30.12836,50.15000,-14.61268,50.15000,8.32921,50.15000,-8.79884,50.15000,2.40292,50.15000,-10.98698
50.16810,50.16000,31.47110,50.16000,-15.65848,50.16000,7.87329,50.16000,-8.61839,50.16000,2.30498,50.16000,-10.81338
50.17810,50.17000,32.67817,50.17000,-16.72459,50.17000,7.43243,50.17000,-8.40382,50.17000,2.25041,50.17000,-10.78189
50.18810,50.18000,33.74165,50.18000,-17.80830,50.18000,7.02637,50.18000,-8.17565,50.18000,2.24667,50.18000,-10.88582
50.19811,50.19000,34.65599,50.19000,-18.90540,50.19000,6.66975,50.19000,-7.95278,50.19000,2.29764,50.19000,-11.11018
50.20811,50.20000,35.41807,50.20000,-20.01060,50.20000,6.37252,50.20000,-7.75176,50.20000,2.40287,50.20000,-11.43378
50.21811,50.21000,36.02743,50.21000,-21.11784,50.21000,6.14080,50.21000,-7.58632,50.21000,2.55741,50.21000,-11.83154
50.22811,50.22000,36.48669,50.22000,-22.22062,50.22000,5.97801,50.22000,-7.46717,50.22000,2.75243,50.22000,-12.27674
50.23811,50.23000,36.80201,50.23000,-23.31209,50.23000,5.88580,50.23000,-7.40200,50.23000,2.97652,50.23000,-12.74288
50.24811,50.24000,36.98343,50.24000,-24.38502,50.24000,5.86468,50.24000,-7.39567,50.24000,3.21757,50.24000,-13.20525
50.25812,50.25000,37.04485,50.25000,-25.43181,50.25000,5.91403,50.25000,-7.45046,50.25000,3.46472,50.25000,-13.64202
50.26812,50.26000,37.00358,50.26000,-26.44451,50.26000,6.03178,50.26000,-7.56635,50.26000,3.71019,50.26000,-14.03512
50.27812,50.27000,36.87927,50.27000,-27.41509,50.27000,6.21376,50.27000,-7.74129,50.27000,3.95059,50.27000,-14.37065
50.28812,50.28000,36.69241,50.28000,-28.33581,50.28000,6.45294,50.28000,-7.97139,50.28000,4.18752,50.28000,-14.63902
50.29812,50.29000,36.46260,50.29000,-29.19980,50.29000,6.73894,50.29000,-8.25108,50.29000,4.42726,50.29000,-14.83464
50.30812,50.30000,36.20681,50.30000,-30.00158,50.30000,7.05786,50.30000,-8.57327,50.30000,4.67951,50.30000,-14.95527
50.31813,50.31000,35.93813,50.31000,-30.73741,50.31000,7.39280,50.31000,-8.92938,50.31000,4.95535,50.31000,-15.00096
50.32813,50.32000,35.66508,50.32000,-31.40532,50.32000,7.72496,50.32000,-9.30947,50.32000,5.26461,50.32000,-14.97301
50.33813,50.33000,35.39172,50.33000,-32.00462,50.33000,8.03526,50.33000,-9.70224,50.33000,5.61328,50.33000,-14.87282
50.34813,50.34000,35.11831,50.34000,-32.53508,50.34000,8.30610,50.34000,-10.09506,50.34000,6.00139,50.34000,-14.70112
50.35813,50.35000,34.84244,50.35000,-32.99574,50.35000,8.52285,50.35000,-10.47398,50.35000,6.42208,50.35000,-14.45755
50.36813,50.36000,34.56030,50.36000,-33.38366,50.36000,8.67466,50.36000,-10.82369,50.36000,6.86200,50.36000,-14.14072
50.37814,50.37000,34.26788,50.37000,-33.69300,50.37000,8.75436,50.37000,-11.12757,50.37000,7.30311,50.37000,-13.74863
50.38814,50.38000,33.96203,50.38000,-33.91454,50.38000,8.75782,50.38000,-11.36783,50.38000,7.72529,50.38000,-13.27937
50.39814,50.39000,33.64097,50.39000,-34.03595,50.39000,8.68292,50.39000,-11.52585,50.39000,8.10948,50.39000,-12.73196
50.40814,50.40000,33.30441,50.40000,-34.04276,50.40000,8.52850,50.40000,-11.58287,50.40000,8.44042,50.40000,-12.10713
50.41814,50.41000,32.95271,50.41000,-33.91988,50.41000,8.29366,50.41000,-11.52106,50.41000,8.70887,50.41000,-11.40800
50.42814,50.42000,32.58559,50.42000,-33.65355,50.42000,7.97736,50.42000,-11.32485,50.42000,8.91269,50.42000,-10.64055
50.43814,50.43000,32.20031,50.43000,-33.23314,50.43000,7.57868,50.43000,-10.98250,50.43000,9.05708,50.43000,-9.81404
50.44815,50.44000,31.79003,50.44000,-32.65271,50.44000,7.09769,50.44000,-10.48753,50.44000,9.15400,50.44000,-8.94105
50.45815,50.45000,31.34304,50.45000,-31.91199,50.45000,6.53709,50.45000,-9.83991,50.45000,9.22098,50.45000,-8.03732
50.46815,50.46000,30.84332,50.46000,-31.01648,50.46000,5.90425,50.46000,-9.04667,50.46000,9.27985,50.46000,-7.12107
50.47815,50.47000,30.27257,50.47000,-29.97682,50.47000,5.21281,50.47000,-8.12192,50.47000,9.35484,50.47000,-6.21183
50.48815,50.48000,29.61342,50.48000,-28.80747,50.48000,4.48315,50.48000,-7.08619,50.48000,9.47029,50.48000,-5.32893
50.49815,50.49000,28.85300,50.49000,-27.52504,50.49000,3.74107,50.49000,-5.96510,50.49000,9.64735,50.49000,-4.48987
50.50816,50.50000,27.98621,50.50000,-26.14662,50.50000,3.01510,50.50000,-4.78746,50.50000,9.90051,50.50000,-3.70908
50.51816,50.51000,27.01775,50.51000,-24.68854,50.51000,2.33323,50.51000,-3.58311,50.51000,10.23445,50.51000,-2.99746
50.52816,50.52000,25.96222,50.52000,-23.16581,50.52000,1.71986,50.52000,-2.38072,50.52000,10.64239,50.52000,-2.36289
50.53816,50.53000,24.84217,50.53000,-21.59232,50.53000,1.19344,50.53000,-1.20592,50.53000,11.10665,50.53000,-1.81152
50.54816,50.54000,23.68464,50.54000,-19.98140,50.54000,0.76508,50.54000,-0.08002,50.54000,11.60105,50.54000,-1.34926
50.55816,50.55000,22.51706,50.55000,-18.34644,50.55000,0.43815,50.55000,0.98066,50.55000,12.09471,50.55000,-0.98274
50.56817,50.56000,21.36364,50.56000,-16.70121,50.56000,0.20879,50.56000,1.96480,50.56000,12.55606,50.56000,-0.71953
50.57817,50.57000,20.24268,50.57000,-15.05992,50.57000,0.06721,50.57000,2.86570,50.57000,12.95625,50.57000,-0.56726
50.58817,50.58000,19.16528,50.58000,-13.43695,50.58000,-0.00050,50.58000,3.68047,50.58000,13.27151,50.58000,-0.53226
50.59817,50.59000,18.13516,50.59000,-11.84676,50.59000,-0.01040,50.59000,4.40901,50.59000,13.48431,50.59000,-0.61791
50.60817,50.60000,17.14937,50.60000,-10.30375,50.60000,0.02102,50.60000,5.05307,50.60000,13.58360,50.60000,-0.82340
50.61817,50.61000,16.19979,50.61000,-8.82215,50.61000,0.07809,50.61000,5.61534,50.61000,13.56438,50.61000,-1.14290
50.62818,50.62000,15.27503,50.62000,-7.41586,50.62000,0.14668,50.62000,6.09895,50.62000,13.42705,50.62000,-1.56564
50.63818,50.63000,14.36260,50.63000,-6.09803,50.63000,0.21454,50.63000,6.50721,50.63000,13.17652,50.63000,-2.07646
50.64818,50.64000,13.45097,50.64000,-4.88042,50.64000,0.27143,50.64000,6.84343,50.64000,12.82138,50.64000,-2.65709
50.65818,50.65000,12.53134,50.65000,-3.77277,50.65000,0.30912,50.65000,7.11079,50.65000,12.37305,50.65000,-3.28747
50.66818,50.66000,11.59893,50.66000,-2.78207,50.66000,0.32124,50.66000,7.31208,50.66000,11.84498,50.66000,-3.94702
50.67818,50.67000,10.65367,50.67000,-1.91202,50.67000,0.30302,50.67000,7.44928,50.67000,11.25191,50.67000,-4.61541
50.68819,50.68000,9.70027,50.68000,-1.16271,50.68000,0.25101,50.68000,7.52316,50.68000,10.60924,50.68000,-5.27278
50.69819,50.69000,8.74772,50.69000,-0.53045,50.69000,0.16276,50.69000,7.53303,50.69000,9.93258,50.69000,-5.89940
50.70819,50.70000,7.80840,50.70000,-0.00785,50.70000,0.03667,50.70000,7.47673,50.70000,9.23730,50.70000,-6.47526
50.71819,50.71000,6.89671,50.71000,0.41586,50.71000,-0.12788,50.71000,7.35098,50.71000,8.53816,50.71000,-6.97981
50.72819,50.72000,6.02761,50.72000,0.75424,50.72000,-0.33048,50.72000,7.15214,50.72000,7.84904,50.72000,-7.39216
50.73819,50.73000,5.21491,50.73000,1.02279,50.73000,-0.56948,50.73000,6.87718,50.73000,7.18256,50.73000,-7.69215
50.74819,50.74000,4.46978,50.74000,1.23789,50.74000,-0.84202,50.74000,6.52492,50.74000,6.54985,50.74000,-7.86198
50.75820,50.75000,3.79947,50.75000,1.41548,50.75000,-1.14409,50.75000,6.09729,50.75000,5.96027,50.75000,-7.88845
50.76820,50.76000,3.20659,50.76000,1.56974,50.76000,-1.47069,50.76000,5.60041,50.76000,5.42131,50.76000,-7.76526
50.77820,50.77000,2.68890,50.77000,1.71178,50.77000,-1.81593,50.77000,5.04557,50.77000,4.93844,50.77000,-7.49494
50.78820,50.78000,2.23993,50.78000,1.84862,50.78000,-2.17309,50.78000,4.44968,50.78000,4.51520,50.78000,-7.09012
50.79820,50.79000,1.85004,50.79000,1.98252,50.79000,-2.53462,50.79000,3.83528,50.79000,4.15323,50.79000,-6.57374
50.80820,50.80000,1.50823,50.80000,2.11091,50.80000,-2.89214,50.80000,3.22969,50.80000,3.85239,50.80000,-5.97840
50.81821,50.81000,1.20402,50.81000,2.22691,50.81000,-3.23637,50.81000,2.66308,50.81000,3.61081,50.81000,-5.34449
50.82821,50.82000,0.92950,50.82000,2.32040,50.82000,-3.55715,50.82000,2.16537,50.82000,3.42496,50.82000,-4.71734
50.83821,50.83000,0.68095,50.83000,2.37956,50.83000,-3.84334,50.83000,1.76241,50.83000,3.28983,50.83000,-4.14358
50.84821,50.84000,0.45988,50.84000,2.39257,50.84000,-4.08270,50.84000,1.47206,50.84000,3.19913,50.84000,-3.66729
50.85821,50.85000,0.27330,50.85000,2.34941,50.85000,-4.26172,50.85000,1.30114,50.85000,3.14587,50.85000,-3.32678
50.86821,50.86000,0.13316,50.86000,2.24335,50.86000,-4.36561,50.86000,1.24380,50.86000,3.12303,50.86000,-3.15212
50.87822,50.87000,0.05524,50.87000,2.07168,50.87000,-4.37843,50.87000,1.28165,50.87000,3.12438,50.87000,-3.16374
50.88822,50.88000,0.05743,50.88000,1.83584,50.88000,-4.28356,50.88000,1.38553,50.88000,3.14524,50.88000,-3.37167
50.89822,50.89000,0.15806,50.89000,1.54077,50.89000,-4.06474,50.89000,1.51877,50.89000,3.18293,50.89000,-3.77538
50.90822,50.90000,0.37418,50.90000,1.19394,50.90000,-3.70749,50.90000,1.64115,50.90000,3.23693,50.90000,-4.36431
50.91822,50.91000,0.72028,50.91000,0.80418,50.91000,-3.20086,50.91000,1.71294,50.91000,3.30853,50.91000,-5.11880
50.92822,50.92000,1.20731,50.92000,0.38062,50.92000,-2.53938,50.92000,1.69839,50.92000,3.40007,50.92000,-6.01143
50.93823,50.93000,1.84210,50.93000,-0.06862,50.93000,-1.72486,50.93000,1.56835,50.93000,3.51406,50.93000,-7.00799
50.94823,50.94000,2.62701,50.94000,-0.53770,50.94000,-0.76761,50.94000,1.30227,50.94000,3.65222,50.94000,-8.06820
50.95823,50.95000,3.55986,50.95000,-1.02408,50.95000,0.31310,50.95000,0.88967,50.95000,3.81477,50.95000,-9.14642
50.96823,50.96000,4.63418,50.96000,-1.52895,50.96000,1.48959,50.96000,0.33109,50.96000,4.00021,50.96000,-10.19351
50.97823,50.97000,5.83967,50.97000,-2.05660,50.97000,2.72728,50.97000,-0.36174,50.97000,4.20533,50.97000,-11.16027
50.98823,50.98000,7.16314,50.98000,-2.61296,50.98000,3.98695,50.98000,-1.16663,50.98000,4.42556,50.98000,-12.00214
50.99824,50.99000,8.58951,50.99000,-3.20374,50.99000,5.22739,50.99000,-2.05267,50.99000,4.65543,50.99000,-12.68401
51.00824,51.00000,10.10294,51.00000,-3.83269,51.00000,6.40804,51.00000,-2.98265,51.00000,4.88901,51.00000,-13.18383
51.01824,51.01000,11.68747,51.01000,-4.50064,51.01000,7.49150,51.01000,-3.91624,51.01000,5.12030,51.01000,-13.49425
51.02824,51.02000,13.32729,51.02000,-5.20539,51.02000,8.44569,51.02000,-4.81362,51.02000,5.34361,51.02000,-13.62207
51.03824,51.03000,15.00661,51.03000,-5.94247,51.03000,9.24563,51.03000,-5.63908,51.03000,5.55394,51.03000,-13.58600
51.04824,51.04000,16.70937,51.04000,-6.70633,51.04000,9.87484,51.04000,-6.36406,51.04000,5.74718,51.04000,-13.41350
51.05825,51.05000,18.41917,51.05000,-7.49160,51.05000,10.32626,51.05000,-6.96907,51.05000,5.92036,51.05000,-13.13745
51.06825,51.06000,20.11941,51.06000,-8.29409,51.06000,10.60250,51.06000,-7.44444,51.06000,6.07163,51.06000,-12.79294
51.07825,51.07000,21.79363,51.07000,-9.11140,51.07000,10.71530,51.07000,-7.78997,51.07000,6.20020,51.07000,-12.41472
51.08825,51.08000,23.42602,51.08000,-9.94298,51.08000,10.68432,51.08000,-8.01347,51.08000,6.30613,51.08000,-12.03521
51.09825,51.09000,25.00197,51.09000,-10.78974,51.09000,10.53530,51.09000,-8.12889,51.09000,6.39018,51.09000,-11.68316
51.10825,51.10000,26.50849,51.10000,-11.65319,51.10000,10.29776,51.10000,-8.15408,51.10000,6.45372,51.10000,-11.38265
51.11825,51.11000,27.93458,51.11000,-12.53449,51.11000,10.00254,51.11000,-8.10881,51.11000,6.49861,51.11000,-11.15239
51.12826,51.12000,29.27132,51.12000,-13.43352,51.12000,9.67931,51.12000,-8.01301,51.12000,6.52707,51.12000,-11.00506
51.13826,51.13000,30.51169,51.13000,-14.34840,51.13000,9.35444,51.13000,-7.88541,51.13000,6.54146,51.13000,-10.94695
51.14826,51.14000,31.65016,51.14000,-15.27545,51.14000,9.04931,51.14000,-7.74256,51.14000,6.54396,51.14000,-10.97785
51.15826,51.15000,32.68217,51.15000,-16.20962,51.15000,8.77943,51.15000,-7.59826,51.15000,6.53616,51.15000,-11.09135
51.16826,51.16000,33.60378,51.16000,-17.14513,51.16000,8.55436,51.16000,-7.46334,51.16000,6.51872,51.16000,-11.27566
51.17826,51.17000,34.41140,51.17000,-18.07614,51.17000,8.37840,51.17000,-7.34587,51.17000,6.49122,51.17000,-11.51488
51.18827,51.18000,35.10194,51.18000,-18.99721,51.18000,8.25186,51.18000,-7.25139,51.18000,6.45232,51.18000,-11.79061
51.19827,51.19000,35.67328,51.19000,-19.90362,51.19000,8.17260,51.19000,-7.18342,51.19000,6.40031,51.19000,-12.08378
51.20827,51.20000,36.12486,51.20000,-20.79134,51.20000,8.13747,51.20000,-7.14375,51.20000,6.33392,51.20000,-12.37622
51.21827,51.21000,36.45856,51.21000,-21.65678,51.21000,8.14348,51.21000,-7.13290,51.21000,6.25336,51.21000,-12.65213
51.22827,51.22000,36.67939,51.22000,-22.49647,51.22000,8.18840,51.22000,-7.15045,51.22000,6.16128,51.22000,-12.89903
51.23827,51.23000,36.79604,51.23000,-23.30669,51.23000,8.27095,51.23000,-7.19536,51.23000,6.06354,51.23000,-13.10838
51.24828,51.24000,36.82113,51.24000,-24.08329,51.24000,8.39042,51.24000,-7.26626,51.24000,5.96959,51.24000,-13.27590
51.25828,51.25000,36.77100,51.25000,-24.82176,51.25000,8.54600,51.25000,-7.36167,51.25000,5.89228,51.25000,-13.40140
51.26828,51.26000,36.66510,51.26000,-25.51760,51.26000,8.73602,51.26000,-7.48012,51.26000,5.84714,51.26000,-13.48843
51.27828,51.27000,36.52498,51.27000,-26.16697,51.27000,8.95713,51.27000,-7.62030,51.27000,5.85108,51.27000,-13.54354
51.28828,51.28000,36.37289,51.28000,-26.76750,51.28000,9.20386,51.28000,-7.78104,51.28000,5.92080,51.28000,-13.57526
51.29828,51.29000,36.23027,51.29000,-27.31910,51.29000,9.46847,51.29000,-7.96137,51.29000,6.07098,51.29000,-13.59295
51.30829,51.30000,36.11605,51.30000,-27.82451,51.30000,9.74127,51.30000,-8.16045,51.30000,6.31274,51.30000,-13.60546
51.31829,51.31000,36.04503,51.31000,-28.28950,51.31000,10.01133,51.31000,-8.37749,51.31000,6.65226,51.31000,-13.61997
51.32829,51.32000,36.02652,51.32000,-28.72257,51.32000,10.26757,51.32000,-8.61148,51.32000,7.09013,51.32000,-13.64097
51.33829,51.33000,36.06323,51.33000,-29.13416,51.33000,10.49991,51.33000,-8.86104,51.33000,7.62122,51.33000,-13.66963
51.34829,51.34000,36.15076,51.34000,-29.53535,51.34000,10.70051,51.34000,-9.12407,51.34000,8.23511,51.34000,-13.70352
51.35829,51.35000,36.27764,51.35000,-29.93635,51.35000,10.86465,51.35000,-9.39745,51.35000,8.91705,51.35000,-13.73673
51.36830,51.36000,36.42614,51.36000,-30.34486,51.36000,10.99112,51.36000,-9.67670,51.36000,9.64912,51.36000,-13.76024
51.37830,51.37000,36.57384,51.37000,-30.76459,51.37000,11.08192,51.37000,-9.95560,51.37000,10.41144,51.37000,-13.76248
