Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
28.35458,28.35000,11.69640,28.35000,9.82334,28.35000,5.65904
28.36458,28.36000,11.62573,28.36000,9.95283,28.36000,5.57707
28.37458,28.37000,11.59658,28.37000,10.01857,28.37000,5.49992
28.38458,28.38000,11.60796,28.38000,10.01869,28.38000,5.42363
28.39459,28.39000,11.65648,28.39000,9.95396,28.39000,5.34437
28.40459,28.40000,11.73714,28.40000,9.82755,28.40000,5.25863
28.41459,28.41000,11.84422,28.41000,9.64465,28.41000,5.16343
28.42459,28.42000,11.97202,28.42000,9.41217,28.42000,5.05641
28.43459,28.43000,12.11531,28.43000,9.13832,28.43000,4.93598
28.44459,28.44000,12.26963,28.44000,8.83236,28.44000,4.80138
28.45460,28.45000,12.43117,28.45000,8.50422,28.45000,4.65274
28.46460,28.46000,12.59662,28.46000,8.16425,28.46000,4.49111
28.47460,28.47000,12.76290,28.47000,7.82281,28.47000,4.31844
28.48460,28.48000,12.92688,28.48000,7.48988,28.48000,4.13748
28.49460,28.49000,13.08525,28.49000,7.17467,28.49000,3.95162
28.50460,28.50000,13.23446,28.50000,6.88514,28.50000,3.76468
28.51460,28.51000,13.37083,28.51000,6.62766,28.51000,3.58067
28.52461,28.52000,13.49079,28.52000,6.40672,28.52000,3.40355
28.53461,28.53000,13.59113,28.53000,6.22469,28.53000,3.23696
28.54461,28.54000,13.66936,28.54000,6.08175,28.54000,3.08411
28.55461,28.55000,13.72392,28.55000,5.97594,28.55000,2.94764
28.56461,28.56000,13.75436,28.56000,5.90336,28.56000,2.82958
28.57461,28.57000,13.76139,28.57000,5.85851,28.57000,2.73140
28.58462,28.58000,13.74680,28.58000,5.83475,28.58000,2.65402
28.59462,28.59000,13.71330,28.59000,5.82487,28.59000,2.59785
28.60462,28.60000,13.66431,28.60000,5.82153,28.60000,2.56284
28.61462,28.61000,13.60370,28.61000,5.81777,28.61000,2.54852
28.62462,28.62000,13.53557,28.62000,5.80732,28.62000,2.55397
28.63462,28.63000,13.46394,28.63000,5.78480,28.63000,2.57783
28.64463,28.64000,13.39245,28.64000,5.74581,28.64000,2.61836
28.65463,28.65000,13.32409,28.65000,5.68689,28.65000,2.67343
28.66463,28.66000,13.26078,28.66000,5.60546,28.66000,2.74064
28.67463,28.67000,13.20311,28.67000,5.49976,28.67000,2.81742
28.68463,28.68000,13.15006,28.68000,5.36882,28.68000,2.90112
28.69463,28.69000,13.09898,28.69000,5.21251,28.69000,2.98914
28.70464,28.70000,13.04574,28.70000,5.03158,28.70000,3.07900
28.71464,28.71000,12.98524,28.71000,4.82782,28.71000,3.16844
28.72464,28.72000,12.91222,28.72000,4.60415,28.72000,3.25551
28.73464,28.73000,12.82233,28.73000,4.36474,28.73000,3.33865
28.74464,28.74000,12.71332,28.74000,4.11497,28.74000,3.41692
28.75464,28.75000,12.58610,28.75000,3.86138,28.75000,3.49014
28.76465,28.76000,12.44547,28.76000,3.61150,28.76000,3.55904
28.77465,28.77000,12.30023,28.77000,3.37359,28.77000,3.62535
28.78465,28.78000,12.16254,28.78000,3.15639,28.78000,3.69169
28.79465,28.79000,12.04667,28.79000,2.96878,28.79000,3.76123
28.80465,28.80000,11.96718,28.80000,2.81944,28.80000,3.83728
28.81465,28.81000,11.93705,28.81000,2.71653,28.81000,3.92270
28.82465,28.82000,11.96598,28.82000,2.66723,28.82000,4.01951
28.83466,28.83000,12.05916,28.83000,2.67753,28.83000,4.12860
28.84466,28.84000,12.21686,28.84000,2.75187,28.84000,4.24957
28.85466,28.85000,12.43482,28.85000,2.89302,28.85000,4.38098
28.86466,28.86000,12.70522,28.86000,3.10186,28.86000,4.52065
28.87466,28.87000,13.01815,28.87000,3.37713,28.87000,4.66614
28.88466,28.88000,13.36320,28.88000,3.71520,28.88000,4.81531
28.89467,28.89000,13.73083,28.89000,4.10978,28.89000,4.96669
28.90467,28.90000,14.11324,28.90000,4.55178,28.90000,5.11975
28.91467,28.91000,14.50486,28.91000,5.02933,28.91000,5.27487
28.92467,28.92000,14.90216,28.92000,5.52801,28.92000,5.43317
28.93467,28.93000,15.30325,28.93000,6.03150,28.93000,5.59611
28.94467,28.94000,15.70718,28.94000,6.52238,28.94000,5.76509
28.95468,28.95000,16.11334,28.95000,6.98319,28.95000,5.94095
28.96468,28.96000,16.52091,28.96000,7.39751,28.96000,6.12371
28.97468,28.97000,16.92859,28.97000,7.75095,28.97000,6.31234
28.98468,28.98000,17.33445,28.98000,8.03194,28.98000,6.50470
28.99468,28.99000,17.73602,28.99000,8.23221,28.99000,6.69758
29.00468,29.00000,18.13034,29.00000,8.34703,29.00000,6.88686
29.01469,29.01000,18.51409,29.01000,8.37517,29.01000,7.06777
29.02469,29.02000,18.88364,29.02000,8.31870,29.02000,7.23514
29.03469,29.03000,19.23508,29.03000,8.18270,29.03000,7.38375
29.04469,29.04000,19.56420,29.04000,7.97485,29.04000,7.50870
29.05469,29.05000,19.86655,29.05000,7.70507,29.05000,7.60575
29.06469,29.06000,20.13748,29.06000,7.38519,29.06000,7.67159
29.07470,29.07000,20.37233,29.07000,7.02850,29.07000,7.70409
29.08470,29.08000,20.56664,29.08000,6.64941,29.08000,7.70236
29.09470,29.09000,20.71634,29.09000,6.26304,29.09000,7.66675
29.10470,29.10000,20.81806,29.10000,5.88487,29.10000,7.59877
29.11470,29.11000,20.86929,29.11000,5.53029,29.11000,7.50081
29.12470,29.12000,20.86848,29.12000,5.21420,29.12000,7.37598
29.13470,29.13000,20.81503,29.13000,4.95059,29.13000,7.22781
29.14471,29.14000,20.70913,29.14000,4.75209,29.14000,7.06006
29.15471,29.15000,20.55149,29.15000,4.62949,29.15000,6.87647
29.16471,29.16000,20.34306,29.16000,4.59132,29.16000,6.68065
29.17471,29.17000,20.08479,29.17000,4.64342,29.17000,6.47605
29.18471,29.18000,19.77758,29.18000,4.78851,29.18000,6.26591
29.19471,29.19000,19.42240,29.19000,5.02581,29.19000,6.05343
29.20472,29.20000,19.02072,29.20000,5.35064,29.20000,5.84196
29.21472,29.21000,18.57505,29.21000,5.75409,29.21000,5.63508
29.22472,29.22000,18.08953,29.22000,6.22285,29.22000,5.43681
29.23472,29.23000,17.57047,29.23000,6.73914,29.23000,5.25155
29.24472,29.24000,17.02650,29.24000,7.28103,29.24000,5.08386
29.25472,29.25000,16.46851,29.25000,7.82310,29.25000,4.93809
29.26473,29.26000,15.90911,29.26000,8.33754,29.26000,4.81783
29.27473,29.27000,15.36184,29.27000,8.79554,29.27000,4.72548
29.28473,29.28000,14.84020,29.28000,9.16891,29.28000,4.66186
29.29473,29.29000,14.35656,29.29000,9.43181,29.29000,4.62605
29.30473,29.30000,13.92118,29.30000,9.56221,29.30000,4.61551
29.31473,29.31000,13.54149,29.31000,9.54330,29.31000,4.62619
29.32474,29.32000,13.22180,29.32000,9.36432,29.32000,4.65280
29.33474,29.33000,12.96342,29.33000,9.02101,29.33000,4.68918
29.34474,29.34000,12.76522,29.34000,8.51553,29.34000,4.72856
29.35474,29.35000,12.62431,29.35000,7.85597,29.35000,4.76394
29.36474,29.36000,12.53674,29.36000,7.05561,29.36000,4.78829
29.37474,29.37000,12.49814,29.37000,6.13207,29.37000,4.79482
29.38475,29.38000,12.50394,29.38000,5.10648,29.38000,4.77716
29.39475,29.39000,12.54947,29.39000,4.00268,29.39000,4.72961
29.40475,29.40000,12.62965,29.40000,2.84663,29.40000,4.64733
29.41475,29.41000,12.73867,29.41000,1.66583,29.41000,4.52659
29.42475,29.42000,12.86953,29.42000,0.48871,29.42000,4.36510
29.43475,29.43000,13.01368,29.43000,-0.65599,29.43000,4.16229
29.44476,29.44000,13.16085,29.44000,-1.73997,29.44000,3.91953
29.45476,29.45000,13.29920,29.45000,-2.73632,29.45000,3.64034
29.46476,29.46000,13.41570,29.46000,-3.62058,29.46000,3.33037
29.47476,29.47000,13.49692,29.47000,-4.37180,29.47000,2.99737
29.48476,29.48000,13.53004,29.48000,-4.97365,29.48000,2.65083
29.49476,29.49000,13.50402,29.49000,-5.41535,29.49000,2.30162
29.50476,29.50000,13.41068,29.50000,-5.69227,29.50000,1.96150
29.51477,29.51000,13.24567,29.51000,-5.80624,29.51000,1.64253
29.52477,29.52000,13.00901,29.52000,-5.76553,29.52000,1.35641
29.53477,29.53000,12.70538,29.53000,-5.58429,29.53000,1.11385
29.54477,29.54000,12.34393,29.54000,-5.28184,29.54000,0.92397
29.55477,29.55000,11.93770,29.55000,-4.88159,29.55000,0.79378
29.56477,29.56000,11.50272,29.56000,-4.40982,29.56000,0.72776
29.57478,29.57000,11.05681,29.57000,-3.89434,29.57000,0.72768
29.58478,29.58000,10.61812,29.58000,-3.36315,29.58000,0.79252
29.59478,29.59000,10.20369,29.59000,-2.84318,29.59000,0.91864
29.60478,29.60000,9.82805,29.60000,-2.35913,29.60000,1.10002
29.61478,29.61000,9.50210,29.61000,-1.93253,29.61000,1.32859
29.62478,29.62000,9.23230,29.62000,-1.58088,29.62000,1.59456
29.63479,29.63000,9.02044,29.63000,-1.31696,29.63000,1.88685
29.64479,29.64000,8.86393,29.64000,-1.14822,29.64000,2.19345
29.65479,29.65000,8.75667,29.65000,-1.07640,29.65000,2.50197
29.66479,29.66000,8.69031,29.66000,-1.09723,29.66000,2.80018
29.67479,29.67000,8.65577,29.67000,-1.20042,29.67000,3.07674
29.68479,29.68000,8.64477,29.68000,-1.36996,29.68000,3.32193
29.69480,29.69000,8.65107,29.69000,-1.58486,29.69000,3.52842
29.70480,29.70000,8.67113,29.70000,-1.82015,29.70000,3.69190
29.71480,29.71000,8.70423,29.71000,-2.04849,29.71000,3.81138
29.72480,29.72000,8.75192,29.72000,-2.24193,29.72000,3.88922
29.73480,29.73000,8.81721,29.73000,-2.37391,29.73000,3.93077
29.74480,29.74000,8.90365,29.74000,-2.42122,29.74000,3.94374
29.75481,29.75000,9.01458,29.75000,-2.36582,29.75000,3.93740
29.76481,29.76000,9.15270,29.76000,-2.19615,29.76000,3.92178
29.77481,29.77000,9.32012,29.77000,-1.90798,29.77000,3.90691
29.78481,29.78000,9.51852,29.78000,-1.50471,29.78000,3.90223
29.79481,29.79000,9.74957,29.79000,-0.99703,29.79000,3.91628
29.80481,29.80000,10.01523,29.80000,-0.40219,29.80000,3.95633
29.81481,29.81000,10.31780,29.81000,0.25732,29.81000,4.02819
29.82482,29.82000,10.65972,29.82000,0.95536,29.82000,4.13598
29.83482,29.83000,11.04314,29.83000,1.66396,29.83000,4.28185
29.84482,29.84000,11.46935,29.84000,2.35533,29.84000,4.46577
29.85482,29.85000,11.93817,29.85000,3.00360,29.85000,4.68546
29.86482,29.86000,12.44750,29.86000,3.58640,29.86000,4.93640
29.87482,29.87000,12.99305,29.87000,4.08587,29.87000,5.21221
29.88483,29.88000,13.56832,29.88000,4.48916,29.88000,5.50515
29.89483,29.89000,14.16491,29.89000,4.78841,29.89000,5.80676
29.90483,29.90000,14.77295,29.90000,4.98024,29.90000,6.10866
29.91483,29.91000,15.38178,29.91000,5.06502,29.91000,6.40316
29.92483,29.92000,15.98063,29.92000,5.04597,29.92000,6.68383
29.93483,29.93000,16.55915,29.93000,4.92834,29.93000,6.94578
29.94484,29.94000,17.10799,29.94000,4.71862,29.94000,7.18581
29.95484,29.95000,17.61902,29.95000,4.42400,29.95000,7.40225
29.96484,29.96000,18.08562,29.96000,4.05197,29.96000,7.59473
29.97484,29.97000,18.50261,29.97000,3.61028,29.97000,7.76375
29.98484,29.98000,18.86626,29.98000,3.10697,29.98000,7.91028
29.99484,29.99000,19.17411,29.99000,2.55063,29.99000,8.03530
30.00485,30.00000,19.42482,30.00000,1.95078,30.00000,8.13950
30.01485,30.01000,19.61795,30.01000,1.31815,30.01000,8.22308
30.02485,30.02000,19.75375,30.02000,0.66501,30.02000,8.28567
30.03485,30.03000,19.83302,30.03000,0.00531,30.03000,8.32650
30.04485,30.04000,19.85694,30.04000,-0.64535,30.04000,8.34456
30.05485,30.05000,19.82695,30.05000,-1.26992,30.05000,8.33898
30.06486,30.06000,19.74467,30.06000,-1.85036,30.06000,8.30929
30.07486,30.07000,19.61185,30.07000,-2.36820,30.07000,8.25579
30.08486,30.08000,19.43042,30.08000,-2.80526,30.08000,8.17969
30.09486,30.09000,19.20259,30.09000,-3.14443,30.09000,8.08322
30.10486,30.10000,18.93098,30.10000,-3.37033,30.10000,7.96952
30.11486,30.11000,18.61886,30.11000,-3.47001,30.11000,7.84246
30.12486,30.12000,18.27036,30.12000,-3.43346,30.12000,7.70641
30.13487,30.13000,17.89077,30.13000,-3.25408,30.13000,7.56591
30.14487,30.14000,17.48676,30.14000,-2.92914,30.14000,7.42556
30.15487,30.15000,17.06656,30.15000,-2.46014,30.15000,7.28977
30.16487,30.16000,16.64007,30.16000,-1.85324,30.16000,7.16262
30.17487,30.17000,16.21873,30.17000,-1.11954,30.17000,7.04771
30.18487,30.18000,15.81525,30.18000,-0.27518,30.18000,6.94783
30.19488,30.19000,15.44300,30.19000,0.65883,30.19000,6.86478
30.20488,30.20000,15.11524,30.20000,1.65709,30.20000,6.79914
30.21488,30.21000,14.84415,30.21000,2.69077,30.21000,6.75009
30.22488,30.22000,14.63983,30.22000,3.72886,30.22000,6.71543
30.23488,30.23000,14.50932,30.23000,4.73977,30.23000,6.69167
30.24488,30.24000,14.45598,30.24000,5.69314,30.24000,6.67423
30.25489,30.25000,14.47915,30.25000,6.56165,30.25000,6.65784
30.26489,30.26000,14.57456,30.26000,7.32243,30.26000,6.63698
30.27489,30.27000,14.73508,30.27000,7.95815,30.27000,6.60635
30.28489,30.28000,14.95184,30.28000,8.45756,30.28000,6.56128
30.29489,30.29000,15.21554,30.29000,8.81556,30.29000,6.49804
30.30489,30.30000,15.51752,30.30000,9.03294,30.30000,6.41392
30.31490,30.31000,15.85063,30.31000,9.11581,30.31000,6.30735
30.32490,30.32000,16.20963,30.32000,9.07496,30.32000,6.17785
30.33490,30.33000,16.59107,30.33000,8.92504,30.33000,6.02602
30.34490,30.34000,16.99292,30.34000,8.68374,30.34000,5.85344
30.35490,30.35000,17.41378,30.35000,8.37103,30.35000,5.66257
30.36490,30.36000,17.85214,30.36000,8.00820,30.36000,5.45657
30.37491,30.37000,18.30573,30.37000,7.61694,30.37000,5.23911
30.38491,30.38000,18.77100,30.38000,7.21834,30.38000,5.01427
30.39491,30.39000,19.24302,30.39000,6.83177,30.39000,4.78629
30.40491,30.40000,19.71550,30.40000,6.47401,30.40000,4.55942
30.41491,30.41000,20.18117,30.41000,6.15837,30.41000,4.33770
30.42491,30.42000,20.63222,30.42000,5.89423,30.42000,4.12475
30.43491,30.43000,21.06075,30.43000,5.68680,30.43000,3.92354
30.44492,30.44000,21.45921,30.44000,5.53725,30.44000,3.73622
30.45492,30.45000,21.82079,30.45000,5.44311,30.45000,3.56400
30.46492,30.46000,22.13957,30.46000,5.39888,30.46000,3.40711
30.47492,30.47000,22.41078,30.47000,5.39678,30.47000,3.26488
30.48492,30.48000,22.63085,30.48000,5.42753,30.48000,3.13586
30.49492,30.49000,22.79754,30.49000,5.48101,30.49000,3.01814
30.50493,30.50000,22.91009,30.50000,5.54689,30.50000,2.90961
30.51493,30.51000,22.96932,30.51000,5.61502,30.51000,2.80831
30.52493,30.52000,22.97773,30.52000,5.67577,30.52000,2.71275
30.53493,30.53000,22.93941,30.53000,5.72013,30.53000,2.62211
30.54493,30.54000,22.85990,30.54000,5.73989,30.54000,2.53636
30.55493,30.55000,22.74576,30.55000,5.72775,30.55000,2.45621
30.56494,30.56000,22.60409,30.56000,5.67736,30.56000,2.38304
30.57494,30.57000,22.44189,30.57000,5.58345,30.57000,2.31868
30.58494,30.58000,22.26555,30.58000,5.44192,30.58000,2.26520
30.59494,30.59000,22.08033,30.59000,5.24979,30.59000,2.22471
30.60494,30.60000,21.89015,30.60000,5.00515,30.60000,2.19923
30.61494,30.61000,21.69752,30.61000,4.70705,30.61000,2.19055
30.62495,30.62000,21.50375,30.62000,4.35540,30.62000,2.20017
30.63495,30.63000,21.30936,30.63000,3.95086,30.63000,2.22926
30.64495,30.64000,21.11461,30.64000,3.49491,30.64000,2.27862
30.65495,30.65000,20.92017,30.65000,2.98999,30.65000,2.34863
30.66495,30.66000,20.72761,30.66000,2.43974,30.66000,2.43931
30.67495,30.67000,20.53983,30.67000,1.84921,30.67000,2.55033
30.68496,30.68000,20.36105,30.68000,1.22511,30.68000,2.68108
30.69496,30.69000,20.19658,30.69000,0.57588,30.69000,2.83068
30.70496,30.70000,20.05221,30.70000,-0.08839,30.70000,2.99792
30.71496,30.71000,19.93341,30.71000,-0.75619,30.71000,3.18123
30.72496,30.72000,19.84451,30.72000,-1.41505,30.72000,3.37859
30.73496,30.73000,19.78785,30.73000,-2.05212,30.73000,3.58744
30.74496,30.74000,19.76337,30.74000,-2.65483,30.74000,3.80476
30.75497,30.75000,19.76846,30.75000,-3.21151,30.75000,4.02703
30.76497,30.76000,19.79844,30.76000,-3.71193,30.76000,4.25042
30.77497,30.77000,19.84730,30.77000,-4.14771,30.77000,4.47100
30.78497,30.78000,19.90882,30.78000,-4.51261,30.78000,4.68507
30.79497,30.79000,19.97755,30.79000,-4.80268,30.79000,4.88953
30.80497,30.80000,20.04974,30.80000,-5.01641,30.80000,5.08234
30.81498,30.81000,20.12377,30.81000,-5.15473,30.81000,5.26268
30.82498,30.82000,20.20023,30.82000,-5.22097,30.82000,5.43113
30.83498,30.83000,20.28157,30.83000,-5.22070,30.83000,5.58944
30.84498,30.84000,20.37148,30.84000,-5.16140,30.84000,5.74018
30.85498,30.85000,20.47397,30.85000,-5.05206,30.85000,5.88628
30.86498,30.86000,20.59265,30.86000,-4.90264,30.86000,6.03039
30.87499,30.87000,20.72990,30.87000,-4.72350,30.87000,6.17452
30.88499,30.88000,20.88648,30.88000,-4.52493,30.88000,6.31974
30.89499,30.89000,21.06117,30.89000,-4.31678,30.89000,6.46601
30.90499,30.90000,21.25076,30.90000,-4.10817,30.90000,6.61227
30.91499,30.91000,21.45019,30.91000,-3.90737,30.91000,6.75648
30.92499,30.92000,21.65283,30.92000,-3.72171,30.92000,6.89585
30.93500,30.93000,21.85089,30.93000,-3.55753,30.93000,7.02697
30.94500,30.94000,22.03590,30.94000,-3.42008,30.94000,7.14606
30.95500,30.95000,22.19922,30.95000,-3.31347,30.95000,7.24913
30.96500,30.96000,22.33254,30.96000,-3.24046,30.96000,7.33229
30.97500,30.97000,22.42834,30.97000,-3.20223,30.97000,7.39192
30.98500,30.98000,22.48035,30.98000,-3.19815,30.98000,7.42501
30.99501,30.99000,22.48389,30.99000,-3.22563,30.99000,7.42936
31.00501,31.00000,22.43619,31.00000,-3.28000,31.00000,7.40386
31.01501,31.01000,22.33656,31.01000,-3.35462,31.01000,7.34860
31.02501,31.02000,22.18643,31.02000,-3.44109,31.02000,7.26494
31.03501,31.03000,21.98921,31.03000,-3.52961,31.03000,7.15545
31.04501,31.04000,21.75007,31.04000,-3.60955,31.04000,7.02378
31.05502,31.05000,21.47552,31.05000,-3.67007,31.05000,6.87439
31.06502,31.06000,21.17296,31.06000,-3.70081,31.06000,6.71222
31.07502,31.07000,20.85016,31.07000,-3.69257,31.07000,6.54240
31.08502,31.08000,20.51477,31.08000,-3.63783,31.08000,6.36981
31.09502,31.09000,20.17394,31.09000,-3.53117,31.09000,6.19872
31.10502,31.10000,19.83399,31.10000,-3.36937,31.10000,6.03256
31.11502,31.11000,19.50029,31.11000,-3.15145,31.11000,5.87365
31.12503,31.12000,19.17720,31.12000,-2.87839,31.12000,5.72323
31.13503,31.13000,18.86818,31.13000,-2.55288,31.13000,5.58165
31.14503,31.14000,18.57608,31.14000,-2.17906,31.14000,5.44868
31.15503,31.15000,18.30335,31.15000,-1.76238,31.15000,5.32394
31.16503,31.16000,18.05243,31.16000,-1.30947,31.16000,5.20731
31.17503,31.17000,17.82594,31.17000,-0.82822,31.17000,5.09912
31.18504,31.18000,17.62684,31.18000,-0.32780,31.18000,5.00026
31.19504,31.19000,17.45838,31.19000,0.18144,31.19000,4.91191
31.20504,31.20000,17.32397,31.20000,0.68810,31.20000,4.83525
31.21504,31.21000,17.22698,31.21000,1.18006,31.21000,4.77110
31.22504,31.22000,17.17040,31.22000,1.64482,31.22000,4.71963
31.23504,31.23000,17.15653,31.23000,2.06998,31.23000,4.68017
31.24505,31.24000,17.18673,31.24000,2.44374,31.24000,4.65111
31.25505,31.25000,17.26126,31.25000,2.75554,31.25000,4.62990
31.26505,31.26000,17.37939,31.26000,2.99647,31.26000,4.61312
31.27505,31.27000,17.53965,31.27000,3.15978,31.27000,4.59675
31.28505,31.28000,17.74013,31.28000,3.24105,31.28000,4.57646
31.29505,31.29000,17.97884,31.29000,3.23833,31.29000,4.54801
31.30506,31.30000,18.25383,31.30000,3.15217,31.30000,4.50758
31.31506,31.31000,18.56315,31.31000,2.98564,31.31000,4.45210
31.32506,31.32000,18.90458,31.32000,2.74428,31.32000,4.37945
31.33506,31.33000,19.27521,31.33000,2.43615,31.33000,4.28858
31.34506,31.34000,19.67103,31.34000,2.07174,31.34000,4.17958
31.35506,31.35000,20.08658,31.35000,1.66386,31.35000,4.05358
31.36507,31.36000,20.51475,31.36000,1.22734,31.36000,3.91264
31.37507,31.37000,20.94689,31.37000,0.77856,31.37000,3.75955
31.38507,31.38000,21.37300,31.38000,0.33470,31.38000,3.59770
31.39507,31.39000,21.78220,31.39000,-0.08718,31.39000,3.43087
31.40507,31.40000,22.16330,31.40000,-0.47115,31.40000,3.26307
31.41507,31.41000,22.50539,31.41000,-0.80353,31.41000,3.09839
31.42507,31.42000,22.79860,31.42000,-1.07380,31.42000,2.94085
31.43508,31.43000,23.03472,31.43000,-1.27532,31.43000,2.79423
31.44508,31.44000,23.20791,31.44000,-1.40572,31.44000,2.66195
31.45508,31.45000,23.31525,31.45000,-1.46686,31.45000,2.54690
31.46508,31.46000,23.35707,31.46000,-1.46447,31.46000,2.45140
31.47508,31.47000,23.33714,31.47000,-1.40751,31.47000,2.37710
31.48508,31.48000,23.26255,31.48000,-1.30727,31.48000,2.32507
31.49509,31.49000,23.14325,31.49000,-1.17641,31.49000,2.29576
31.50509,31.50000,22.99138,31.50000,-1.02803,31.50000,2.28914
31.51509,31.51000,22.82027,31.51000,-0.87483,31.51000,2.30479
31.52509,31.52000,22.64339,31.52000,-0.72845,31.52000,2.34201
31.53509,31.53000,22.47318,31.53000,-0.59905,31.53000,2.39993
31.54509,31.54000,22.31990,31.54000,-0.49504,31.54000,2.47760
31.55510,31.55000,22.19077,31.55000,-0.42301,31.55000,2.57405
31.56510,31.56000,22.08927,31.56000,-0.38776,31.56000,2.68828
31.57510,31.57000,22.01494,31.57000,-0.39234,31.57000,2.81918
31.58510,31.58000,21.96352,31.58000,-0.43803,31.58000,2.96544
31.59510,31.59000,21.92760,31.59000,-0.52439,31.59000,3.12544
31.60510,31.60000,21.89770,31.60000,-0.64913,31.60000,3.29711
31.61511,31.61000,21.86353,31.61000,-0.80806,31.61000,3.47793
31.62511,31.62000,21.81549,31.62000,-0.99505,31.62000,3.66508
31.63511,31.63000,21.74599,31.63000,-1.20212,31.63000,3.85565
31.64511,31.64000,21.65058,31.64000,-1.41965,31.64000,4.04707
31.65511,31.65000,21.52852,31.65000,-1.63684,31.65000,4.23749
31.66511,31.66000,21.38284,31.66000,-1.84221,31.66000,4.42613
31.67512,31.67000,21.21982,31.67000,-2.02432,31.67000,4.61337
31.68512,31.68000,21.04801,31.68000,-2.17239,31.68000,4.80053
31.69512,31.69000,20.87700,31.69000,-2.27690,31.69000,4.98951
31.70512,31.70000,20.71605,31.70000,-2.33011,31.70000,5.18224
31.71512,31.71000,20.57302,31.71000,-2.32631,31.71000,5.38020
31.72512,31.72000,20.45346,31.72000,-2.26199,31.72000,5.58408
31.73512,31.73000,20.36039,31.73000,-2.13579,31.73000,5.79365
31.74513,31.74000,20.29452,31.74000,-1.94837,31.74000,6.00783
31.75513,31.75000,20.25484,31.75000,-1.70215,31.75000,6.22498
31.76513,31.76000,20.23949,31.76000,-1.40109,31.76000,6.44324
31.77513,31.77000,20.24657,31.77000,-1.05047,31.77000,6.66093
31.78513,31.78000,20.27480,31.78000,-0.65680,31.78000,6.87690
31.79513,31.79000,20.32377,31.79000,-0.22775,31.79000,7.09074
31.80514,31.80000,20.39389,31.80000,0.22780,31.80000,7.30286
31.81514,31.81000,20.48600,31.81000,0.69982,31.81000,7.51430
31.82514,31.82000,20.60073,31.82000,1.17725,31.82000,7.72645
31.83514,31.83000,20.73783,31.83000,1.64828,31.83000,7.94066
31.84514,31.84000,20.89558,31.84000,2.10070,31.84000,8.15781
31.85514,31.85000,21.07036,31.85000,2.52242,31.85000,8.37806
31.86515,31.86000,21.25655,31.86000,2.90190,31.86000,8.60061
31.87515,31.87000,21.44665,31.87000,3.22857,31.87000,8.82373
31.88515,31.88000,21.63180,31.88000,3.49317,31.88000,9.04486
31.89515,31.89000,21.80237,31.89000,3.68800,31.89000,9.26073
31.90515,31.90000,21.94868,31.90000,3.80715,31.90000,9.46764
31.91515,31.91000,22.06175,31.91000,3.84665,31.91000,9.66160
31.92516,31.92000,22.13386,31.92000,3.80466,31.92000,9.83854
31.93516,31.93000,22.15903,31.93000,3.68166,31.93000,9.99451
31.94516,31.94000,22.13332,31.94000,3.48063,31.94000,10.12582
31.95516,31.95000,22.05502,31.95000,3.20721,31.95000,10.22912
31.96516,31.96000,21.92462,31.96000,2.86985,31.96000,10.30159
31.97516,31.97000,21.74468,31.97000,2.47993,31.97000,10.34093
31.98517,31.98000,21.51959,31.98000,2.05163,31.98000,10.34546
31.99517,31.99000,21.25513,31.99000,1.60178,31.99000,10.31416
32.00517,32.00000,20.95793,32.00000,1.14934,32.00000,10.24671
32.01517,32.01000,20.63486,32.01000,0.71478,32.01000,10.14347
32.02517,32.02000,20.29248,32.02000,0.31916,32.02000,10.00548
32.03517,32.03000,19.93643,32.03000,-0.01691,32.03000,9.83437
32.04517,32.04000,19.57125,32.04000,-0.27448,32.04000,9.63231
32.05518,32.05000,19.20027,32.05000,-0.43743,32.05000,9.40190
32.06518,32.06000,18.82605,32.06000,-0.49360,32.06000,9.14610
32.07518,32.07000,18.45100,32.07000,-0.43573,32.07000,8.86825
32.08518,32.08000,18.07823,32.08000,-0.26214,32.08000,8.57210
32.09518,32.09000,17.71250,32.09000,0.02294,32.09000,8.26189
32.10518,32.10000,17.36087,32.10000,0.40923,32.10000,7.94250
32.11519,32.11000,17.03296,32.11000,0.88072,32.11000,7.61948
32.12519,32.12000,16.74075,32.12000,1.41621,32.12000,7.29890
32.13519,32.13000,16.49774,32.13000,1.99032,32.13000,6.98711
32.14519,32.14000,16.31779,32.14000,2.57482,32.14000,6.69022
32.15519,32.15000,16.21371,32.15000,3.14021,32.15000,6.41360
32.16519,32.16000,16.19586,32.16000,3.65753,32.16000,6.16143
32.17520,32.17000,16.27096,32.17000,4.10006,32.17000,5.93634
32.18520,32.18000,16.44127,32.18000,4.44490,32.18000,5.73923
32.19520,32.19000,16.70425,32.19000,4.67428,32.19000,5.56927
32.20520,32.20000,17.05279,32.20000,4.77632,32.20000,5.42393
32.21520,32.21000,17.47585,32.21000,4.74545,32.21000,5.29925
32.22520,32.22000,17.95955,32.22000,4.58221,32.22000,5.19008
32.23521,32.23000,18.48831,32.23000,4.29285,32.23000,5.09048
32.24521,32.24000,19.04604,32.24000,3.88855,32.24000,4.99416
32.25521,32.25000,19.61696,32.25000,3.38456,32.25000,4.89487
32.26521,32.26000,20.18631,32.26000,2.79939,32.26000,4.78688
32.27521,32.27000,20.74058,32.27000,2.15385,32.27000,4.66532
