Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
55.86902,55.86000,-3.56519,55.86000,7.82359,55.86000,-6.88391,55.86000,-4.65848,55.86000,1.78767,55.86000,3.10984
55.87902,55.87000,-3.72345,55.87000,7.96824,55.87000,-7.16953,55.87000,-4.84749,55.87000,1.80771,55.87000,3.18578
55.88903,55.88000,-3.90292,55.88000,8.12555,55.88000,-7.48864,55.88000,-5.09177,55.88000,1.82426,55.88000,3.18468
55.89903,55.89000,-4.10569,55.89000,8.28863,55.89000,-7.84163,55.89000,-5.38451,55.89000,1.84025,55.89000,3.12352
55.90903,55.90000,-4.33276,55.90000,8.45095,55.90000,-8.22909,55.90000,-5.71505,55.90000,1.85818,55.90000,3.02501
55.91903,55.91000,-4.58393,55.91000,8.60648,55.91000,-8.65158,55.91000,-6.06955,55.91000,1.87992,55.91000,2.91460
55.92903,55.92000,-4.85765,55.92000,8.74984,55.92000,-9.10932,55.92000,-6.43195,55.92000,1.90653,55.92000,2.81728
55.93903,55.93000,-5.15100,55.93000,8.87631,55.93000,-9.60169,55.93000,-6.78526,55.93000,1.93808,55.93000,2.75458
55.94903,55.94000,-5.45970,55.94000,8.98180,55.94000,-10.12672,55.94000,-7.11295,55.94000,1.97354,55.94000,2.74223
55.95904,55.95000,-5.77832,55.95000,9.06290,55.95000,-10.68068,55.95000,-7.40017,55.95000,2.01082,55.95000,2.78875
55.96904,55.96000,-6.10056,55.96000,9.11680,55.96000,-11.25782,55.96000,-7.63478,55.96000,2.04694,55.96000,2.89510
55.97904,55.97000,-6.41979,55.97000,9.14133,55.97000,-11.85039,55.97000,-7.80800,55.97000,2.07824,55.97000,3.05528
55.98904,55.98000,-6.72955,55.98000,9.13489,55.98000,-12.44905,55.98000,-7.91454,55.98000,2.10074,55.98000,3.25783
55.99904,55.99000,-7.02414,55.99000,9.09641,55.99000,-13.04348,55.99000,-7.95238,55.99000,2.11052,55.99000,3.48768
56.00904,56.00000,-7.29914,56.00000,9.02527,56.00000,-13.62329,56.00000,-7.92226,56.00000,2.10407,56.00000,3.72826
56.01905,56.01000,-7.55188,56.01000,8.92120,56.01000,-14.17903,56.01000,-7.82690,56.01000,2.07866,56.01000,3.96343
56.02905,56.02000,-7.78171,56.02000,8.78433,56.02000,-14.70305,56.02000,-7.67026,56.02000,2.03263,56.02000,4.17896
56.03905,56.03000,-7.98999,56.03000,8.61513,56.03000,-15.19020,56.03000,-7.45692,56.03000,1.96554,56.03000,4.36359
56.04905,56.04000,-8.17991,56.04000,8.41455,56.04000,-15.63816,56.04000,-7.19162,56.04000,1.87825,56.04000,4.50954
56.05905,56.05000,-8.35603,56.05000,8.18404,56.05000,-16.04741,56.05000,-6.87914,56.05000,1.77276,56.05000,4.61257
56.06905,56.06000,-8.52361,56.06000,7.92568,56.06000,-16.42087,56.06000,-6.52433,56.06000,1.65193,56.06000,4.67174
56.07906,56.07000,-8.68788,56.07000,7.64221,56.07000,-16.76326,56.07000,-6.13237,56.07000,1.51908,56.07000,4.68898
56.08906,56.08000,-8.85318,56.08000,7.33698,56.08000,-17.08022,56.08000,-5.70899,56.08000,1.37752,56.08000,4.66842
56.09906,56.09000,-9.02244,56.09000,7.01386,56.09000,-17.37749,56.09000,-5.26065,56.09000,1.23020,56.09000,4.61576
56.10906,56.10000,-9.19675,56.10000,6.67701,56.10000,-17.66005,56.10000,-4.79461,56.10000,1.07941,56.10000,4.53760
56.11906,56.11000,-9.37531,56.11000,6.33058,56.11000,-17.93150,56.11000,-4.31877,56.11000,0.92669,56.11000,4.44081
56.12906,56.12000,-9.55570,56.12000,5.97844,56.12000,-18.19367,56.12000,-3.84135,56.12000,0.77290,56.12000,4.33202
56.13907,56.13000,-9.73448,56.13000,5.62384,56.13000,-18.44651,56.13000,-3.37052,56.13000,0.61840,56.13000,4.21719
56.14907,56.14000,-9.90781,56.14000,5.26929,56.14000,-18.68827,56.14000,-2.91389,56.14000,0.46337,56.14000,4.10149
56.15907,56.15000,-10.07228,56.15000,4.91646,56.15000,-18.91600,56.15000,-2.47802,56.15000,0.30807,56.15000,3.98935
56.16907,56.16000,-10.22550,56.16000,4.56628,56.16000,-19.12609,56.16000,-2.06792,56.16000,0.15311,56.16000,3.88470
56.17907,56.17000,-10.36654,56.17000,4.21912,56.17000,-19.31503,56.17000,-1.68667,56.17000,-0.00045,56.17000,3.79146
56.18907,56.18000,-10.49610,56.18000,3.87508,56.18000,-19.47999,56.18000,-1.33511,56.18000,-0.15105,56.18000,3.71402
56.19908,56.19000,-10.61641,56.19000,3.53424,56.19000,-19.61942,56.19000,-1.01167,56.19000,-0.29682,56.19000,3.65777
56.20908,56.20000,-10.73084,56.20000,3.19695,56.20000,-19.73328,56.20000,-0.71248,56.20000,-0.43572,56.20000,3.62948
56.21908,56.21000,-10.84337,56.21000,2.86407,56.21000,-19.82307,56.21000,-0.43155,56.21000,-0.56581,56.21000,3.63751
56.22908,56.22000,-10.95787,56.22000,2.53713,56.22000,-19.89157,56.22000,-0.16127,56.22000,-0.68539,56.22000,3.69173
56.23908,56.23000,-11.07752,56.23000,2.21843,56.23000,-19.94233,56.23000,0.10710,56.23000,-0.79313,56.23000,3.80323
56.24908,56.24000,-11.20410,56.24000,1.91104,56.24000,-19.97908,56.24000,0.38270,56.24000,-0.88811,56.24000,3.98364
56.25908,56.25000,-11.33769,56.25000,1.61866,56.25000,-20.00502,56.25000,0.67437,56.25000,-0.96976,56.25000,4.24424
56.26909,56.26000,-11.47629,56.26000,1.34543,56.26000,-20.02229,56.26000,0.98992,56.26000,-1.03785,56.26000,4.59486
56.27909,56.27000,-11.61592,56.27000,1.09556,56.27000,-20.03149,56.27000,1.33538,56.27000,-1.09234,56.27000,5.04263
56.28909,56.28000,-11.75077,56.28000,0.87303,56.28000,-20.03151,56.28000,1.71435,56.28000,-1.13335,56.28000,5.59077
56.29909,56.29000,-11.87367,56.29000,0.68112,56.29000,-20.01965,56.29000,2.12738,56.29000,-1.16104,56.29000,6.23740
56.30909,56.30000,-11.97665,56.30000,0.52215,56.30000,-19.99191,56.30000,2.57152,56.30000,-1.17554,56.30000,6.97472
56.31909,56.31000,-12.05175,56.31000,0.39705,56.31000,-19.94348,56.31000,3.04014,56.31000,-1.17690,56.31000,7.78853
56.32910,56.32000,-12.09171,56.32000,0.30520,56.32000,-19.86934,56.32000,3.52290,56.32000,-1.16508,56.32000,8.65832
56.33910,56.33000,-12.09065,56.33000,0.24425,56.33000,-19.76484,56.33000,4.00616,56.33000,-1.13998,56.33000,9.55800
56.34910,56.34000,-12.04452,56.34000,0.21026,56.34000,-19.62616,56.34000,4.47369,56.34000,-1.10159,56.34000,10.45726
56.35910,56.35000,-11.95130,56.35000,0.19790,56.35000,-19.45068,56.35000,4.90774,56.35000,-1.05008,56.35000,11.32363
56.36910,56.36000,-11.81101,56.36000,0.20107,56.36000,-19.23707,56.36000,5.29033,56.36000,-0.98591,56.36000,12.12490
56.37910,56.37000,-11.62539,56.37000,0.21358,56.37000,-18.98525,56.37000,5.60465,56.37000,-0.90998,56.37000,12.83174
56.38911,56.38000,-11.39764,56.38000,0.23010,56.38000,-18.69604,56.38000,5.83650,56.38000,-0.82361,56.38000,13.42012
56.39911,56.39000,-11.13195,56.39000,0.24702,56.39000,-18.37073,56.39000,5.97551,56.39000,-0.72854,56.39000,13.87316
56.40911,56.40000,-10.83322,56.40000,0.26319,56.40000,-18.01052,56.40000,6.01601,56.40000,-0.62698,56.40000,14.18213
56.41911,56.41000,-10.50657,56.41000,0.28030,56.41000,-17.61606,56.41000,5.95762,56.41000,-0.52156,56.41000,14.34648
56.42911,56.42000,-10.15706,56.42000,0.30284,56.42000,-17.18714,56.42000,5.80525,56.42000,-0.41544,56.42000,14.37268
56.43911,56.43000,-9.78931,56.43000,0.33760,56.43000,-16.72268,56.43000,5.56877,56.43000,-0.31226,56.43000,14.27226
56.44912,56.44000,-9.40733,56.44000,0.39281,56.44000,-16.22097,56.44000,5.26211,56.44000,-0.21609,56.44000,14.05905
56.45912,56.45000,-9.01433,56.45000,0.47702,56.45000,-15.68012,56.45000,4.90201,56.45000,-0.13119,56.45000,13.74624
56.46912,56.46000,-8.61282,56.46000,0.59790,56.46000,-15.09875,56.46000,4.50648,56.46000,-0.06160,56.46000,13.34362
56.47912,56.47000,-8.20463,56.47000,0.76110,56.47000,-14.47668,56.47000,4.09314,56.47000,-0.01072,56.47000,12.85554
56.48912,56.48000,-7.79113,56.48000,0.96934,56.48000,-13.81554,56.48000,3.67764,56.48000,0.01920,56.48000,12.27998
56.49912,56.49000,-7.37342,56.49000,1.22181,56.49000,-13.11936,56.49000,3.27241,56.49000,0.02736,56.49000,11.60889
56.50913,56.50000,-6.95253,56.50000,1.51388,56.50000,-12.39477,56.50000,2.88595,56.50000,0.01452,56.50000,10.83001
56.51913,56.51000,-6.52960,56.51000,1.83723,56.51000,-11.65101,56.51000,2.52266,56.51000,-0.01713,56.51000,9.92981
56.52913,56.52000,-6.10597,56.52000,2.18043,56.52000,-10.89957,56.52000,2.18330,56.52000,-0.06431,56.52000,8.89741
56.53913,56.53000,-5.68323,56.53000,2.52985,56.53000,-10.15346,56.53000,1.86591,56.53000,-0.12322,56.53000,7.72868
56.54913,56.54000,-5.26319,56.54000,2.87095,56.54000,-9.42635,56.54000,1.56705,56.54000,-0.18999,56.54000,6.42998
56.55913,56.55000,-4.84784,56.55000,3.18968,56.55000,-8.73159,56.55000,1.28304,56.55000,-0.26115,56.55000,5.02077
56.56913,56.56000,-4.43927,56.56000,3.47392,56.56000,-8.08122,56.56000,1.01102,56.56000,-0.33391,56.56000,3.53446
56.57914,56.57000,-4.03962,56.57000,3.71461,56.57000,-7.48529,56.57000,0.74959,56.57000,-0.40609,56.57000,2.01725
56.58914,56.58000,-3.65103,56.58000,3.90643,56.58000,-6.95122,56.58000,0.49907,56.58000,-0.47605,56.58000,0.52492
56.59914,56.59000,-3.27560,56.59000,4.04801,56.59000,-6.48345,56.59000,0.26119,56.59000,-0.54240,56.59000,-0.88204
56.60914,56.60000,-2.91530,56.60000,4.14167,56.60000,-6.08318,56.60000,0.03850,56.60000,-0.60378,56.60000,-2.14419
56.61914,56.61000,-2.57195,56.61000,4.19281,56.61000,-5.74842,56.61000,-0.16644,56.61000,-0.65867,56.61000,-3.20904
56.62914,56.62000,-2.24709,56.62000,4.20917,56.62000,-5.47420,56.62000,-0.35187,56.62000,-0.70536,56.62000,-4.03616
56.63915,56.63000,-1.94194,56.63000,4.20000,56.63000,-5.25307,56.63000,-0.51741,56.63000,-0.74206,56.63000,-4.60082
56.64915,56.64000,-1.65728,56.64000,4.17526,56.64000,-5.07579,56.64000,-0.66435,56.64000,-0.76713,56.64000,-4.89572
56.65915,56.65000,-1.39339,56.65000,4.14494,56.65000,-4.93221,56.65000,-0.79560,56.65000,-0.77937,56.65000,-4.93080
56.66915,56.66000,-1.14999,56.66000,4.11836,56.66000,-4.81220,56.66000,-0.91530,56.66000,-0.77841,56.66000,-4.73127
56.67915,56.67000,-0.92615,56.67000,4.10355,56.67000,-4.70659,56.67000,-1.02834,56.67000,-0.76504,56.67000,-4.33442
56.68915,56.68000,-0.72033,56.68000,4.10684,56.68000,-4.60800,56.68000,-1.13972,56.68000,-0.74140,56.68000,-3.78561
56.69916,56.69000,-0.53032,56.69000,4.13249,56.69000,-4.51145,56.69000,-1.25405,56.69000,-0.71105,56.69000,-3.13409
56.70916,56.70000,-0.35336,56.70000,4.18260,56.70000,-4.41481,56.70000,-1.37516,56.70000,-0.67886,56.70000,-2.42898
56.71916,56.71000,-0.18631,56.71000,4.25714,56.71000,-4.31887,56.71000,-1.50592,56.71000,-0.65068,56.71000,-1.71583
56.72916,56.72000,-0.02578,56.72000,4.35409,56.72000,-4.22723,56.72000,-1.64817,56.72000,-0.63292,56.72000,-1.03392
56.73916,56.73000,0.13157,56.73000,4.46981,56.73000,-4.14585,56.73000,-1.80286,56.73000,-0.63200,56.73000,-0.41439
56.74916,56.74000,0.28876,56.74000,4.59932,56.74000,-4.08248,56.74000,-1.97020,56.74000,-0.65373,56.74000,0.12077
56.75917,56.75000,0.44816,56.75000,4.73672,56.75000,-4.04575,56.75000,-2.14985,56.75000,-0.70271,56.75000,0.55900
56.76917,56.76000,0.61116,56.76000,4.87564,56.76000,-4.04423,56.76000,-2.34098,56.76000,-0.78173,56.76000,0.89681
56.77917,56.77000,0.77785,56.77000,5.00956,56.77000,-4.08535,56.77000,-2.54227,56.77000,-0.89128,56.77000,1.13901
56.78917,56.78000,0.94673,56.78000,5.13225,56.78000,-4.17435,56.78000,-2.75178,56.78000,-1.02916,56.78000,1.29745
56.79917,56.79000,1.11456,56.79000,5.23811,56.79000,-4.31343,56.79000,-2.96665,56.79000,-1.19029,56.79000,1.38964
56.80917,56.80000,1.27624,56.80000,5.32251,56.80000,-4.50118,56.80000,-3.18292,56.80000,-1.36667,56.80000,1.43716
56.81918,56.81000,1.42497,56.81000,5.38205,56.81000,-4.73242,56.81000,-3.39524,56.81000,-1.54757,56.81000,1.46394
56.82918,56.82000,1.55242,56.82000,5.41480,56.82000,-4.99848,56.82000,-3.59679,56.82000,-1.71994,56.82000,1.49454
56.83918,56.83000,1.64921,56.83000,5.42035,56.83000,-5.28797,56.83000,-3.77933,56.83000,-1.86914,56.83000,1.55248
56.84918,56.84000,1.70552,56.84000,5.39983,56.84000,-5.58780,56.84000,-3.93341,56.84000,-1.97986,56.84000,1.65865
56.85918,56.85000,1.71195,56.85000,5.35571,56.85000,-5.88428,56.85000,-4.04885,56.85000,-2.03743,56.85000,1.82995
56.86918,56.86000,1.66049,56.86000,5.29165,56.86000,-6.16427,56.86000,-4.11530,56.86000,-2.02928,56.86000,2.07826
56.87918,56.87000,1.54552,56.87000,5.21221,56.87000,-6.41602,56.87000,-4.12302,56.87000,-1.94645,56.87000,2.40967
56.88919,56.88000,1.36465,56.88000,5.12266,56.88000,-6.62978,56.88000,-4.06371,56.88000,-1.78490,56.88000,2.82419
56.89919,56.89000,1.11932,56.89000,5.02863,56.89000,-6.79813,56.89000,-3.93131,56.89000,-1.54639,56.89000,3.31581
56.90919,56.90000,0.81487,56.90000,4.93588,56.90000,-6.91607,56.90000,-3.72268,56.90000,-1.23869,56.90000,3.87294
56.91919,56.91000,0.46024,56.91000,4.84983,56.91000,-6.98105,56.91000,-3.43802,56.91000,-0.87519,56.91000,4.47916
56.92919,56.92000,0.06716,56.92000,4.77514,56.92000,-6.99292,56.92000,-3.08102,56.92000,-0.47377,56.92000,5.11426
56.93919,56.93000,-0.35095,56.93000,4.71534,56.93000,-6.95393,56.93000,-2.65863,56.93000,-0.05509,56.93000,5.75545
56.94920,56.94000,-0.78028,56.94000,4.67245,56.94000,-6.86865,56.94000,-2.18064,56.94000,0.35932,56.94000,6.37878
56.95920,56.95000,-1.20802,56.95000,4.64678,56.95000,-6.74381,56.95000,-1.65897,56.95000,0.74916,56.95000,6.96058
56.96920,56.96000,-1.62347,56.96000,4.63697,56.96000,-6.58790,56.96000,-1.10696,56.96000,1.09715,56.96000,7.47901
56.97920,56.97000,-2.01889,56.97000,4.64005,56.97000,-6.41054,56.97000,-0.53856,56.97000,1.39033,56.97000,7.91537
56.98920,56.98000,-2.38981,56.98000,4.65182,56.98000,-6.22162,56.98000,0.03234,56.98000,1.62063,56.98000,8.25536
56.99920,56.99000,-2.73483,56.99000,4.66716,56.99000,-6.03029,56.99000,0.59260,56.99000,1.78483,56.99000,8.48988
57.00921,57.00000,-3.05495,57.00000,4.68047,57.00000,-5.84403,57.00000,1.13035,57.00000,1.88378,57.00000,8.61546
57.01921,57.01000,-3.35266,57.01000,4.68600,57.01000,-5.66788,57.01000,1.63547,57.01000,1.92146,57.01000,8.63410
57.02921,57.02000,-3.63105,57.02000,4.67821,57.02000,-5.50401,57.02000,2.09991,57.02000,1.90380,57.02000,8.55269
57.03921,57.03000,-3.89301,57.03000,4.65193,57.03000,-5.35162,57.03000,2.51791,57.03000,1.83773,57.03000,8.38196
57.04921,57.04000,-4.14075,57.04000,4.60262,57.04000,-5.20717,57.04000,2.88602,57.04000,1.73052,57.04000,8.13526
57.05921,57.05000,-4.37568,57.05000,4.52646,57.05000,-5.06502,57.05000,3.20298,57.05000,1.58937,57.05000,7.82718
57.06922,57.06000,-4.59854,57.06000,4.42041,57.06000,-4.91819,57.06000,3.46949,57.06000,1.42147,57.06000,7.47241
57.07922,57.07000,-4.80982,57.07000,4.28236,57.07000,-4.75941,57.07000,3.68784,57.07000,1.23411,57.07000,7.08485
57.08922,57.08000,-5.01020,57.08000,4.11116,57.08000,-4.58203,57.08000,3.86148,57.08000,1.03503,57.08000,6.67711
57.09922,57.09000,-5.20102,57.09000,3.90669,57.09000,-4.38095,57.09000,3.99461,57.09000,0.83270,57.09000,6.26049
57.10922,57.10000,-5.38459,57.10000,3.67002,57.10000,-4.15317,57.10000,4.09173,57.10000,0.63635,57.10000,5.84527
57.11922,57.11000,-5.56427,57.11000,3.40353,57.11000,-3.89826,57.11000,4.15737,57.11000,0.45593,57.11000,5.44136
57.12923,57.12000,-5.74427,57.12000,3.11098,57.12000,-3.61828,57.12000,4.19589,57.12000,0.30158,57.12000,5.05899
57.13923,57.13000,-5.92921,57.13000,2.79765,57.13000,-3.31763,57.13000,4.21142,57.13000,0.18293,57.13000,4.70939
57.14923,57.14000,-6.12343,57.14000,2.47023,57.14000,-3.00248,57.14000,4.20793,57.14000,0.10814,57.14000,4.40516
57.15923,57.15000,-6.33026,57.15000,2.13669,57.15000,-2.68009,57.15000,4.18943,57.15000,0.08284,57.15000,4.16030
57.16923,57.16000,-6.55128,57.16000,1.80590,57.16000,-2.35801,57.16000,4.16010,57.16000,0.10923,57.16000,3.98978
57.17923,57.17000,-6.78576,57.17000,1.48716,57.17000,-2.04332,57.17000,4.12445,57.17000,0.18539,57.17000,3.90870
57.18923,57.18000,-7.03041,57.18000,1.18960,57.18000,-1.74195,57.18000,4.08725,57.18000,0.30519,57.18000,3.93109
57.19924,57.19000,-7.27949,57.19000,0.92165,57.19000,-1.45831,57.19000,4.05342,57.19000,0.45860,57.19000,4.06855
57.20924,57.20000,-7.52528,57.20000,0.69058,57.20000,-1.19521,57.20000,4.02767,57.20000,0.63263,57.20000,4.32885
57.21924,57.21000,-7.75888,57.21000,0.50207,57.21000,-0.95398,57.21000,4.01403,57.21000,0.81260,57.21000,4.71472
57.22924,57.22000,-7.97112,57.22000,0.36003,57.22000,-0.73500,57.22000,4.01529,57.22000,0.98358,57.22000,5.22301
57.23924,57.23000,-8.15354,57.23000,0.26651,57.23000,-0.53814,57.23000,4.03242,57.23000,1.13184,57.23000,5.84418
57.24924,57.24000,-8.29919,57.24000,0.22163,57.24000,-0.36325,57.24000,4.06413,57.24000,1.24607,57.24000,6.56240
57.25925,57.25000,-8.40318,57.25000,0.22363,57.25000,-0.21040,57.25000,4.10668,57.25000,1.31819,57.25000,7.35602
57.26925,57.26000,-8.46286,57.26000,0.26897,57.26000,-0.08004,57.26000,4.15395,57.26000,1.34386,57.26000,8.19859
57.27925,57.27000,-8.47767,57.27000,0.35255,57.27000,0.02717,57.27000,4.19780,57.27000,1.32245,57.27000,9.06033
57.28925,57.28000,-8.44878,57.28000,0.46795,57.28000,0.11056,57.28000,4.22879,57.28000,1.25682,57.28000,9.91002
57.29925,57.29000,-8.37863,57.29000,0.60792,57.29000,0.16972,57.29000,4.23702,57.29000,1.15285,57.29000,10.71700
57.30925,57.30000,-8.27042,57.30000,0.76492,57.30000,0.20481,57.30000,4.21307,57.30000,1.01883,57.30000,11.45329
57.31926,57.31000,-8.12779,57.31000,0.93180,57.31000,0.21674,57.31000,4.14893,57.31000,0.86479,57.31000,12.09539
57.32926,57.32000,-7.95447,57.32000,1.10245,57.32000,0.20727,57.32000,4.03884,57.32000,0.70172,57.32000,12.62568
57.33926,57.33000,-7.75415,57.33000,1.27235,57.33000,0.17888,57.33000,3.87984,57.33000,0.54080,57.33000,13.03312
57.34926,57.34000,-7.53025,57.34000,1.43898,57.34000,0.13456,57.34000,3.67215,57.34000,0.39256,57.34000,13.31331
57.35926,57.35000,-7.28595,57.35000,1.60182,57.35000,0.07742,57.35000,3.41922,57.35000,0.26628,57.35000,13.46773
57.36926,57.36000,-7.02417,57.36000,1.76227,57.36000,0.01023,57.36000,3.12737,57.36000,0.16947,57.36000,13.50240
57.37927,57.37000,-6.74782,57.37000,1.92314,57.37000,-0.06488,57.37000,2.80513,57.37000,0.10775,57.37000,13.42595
57.38927,57.38000,-6.46004,57.38000,2.08804,57.38000,-0.14673,57.38000,2.46232,57.38000,0.08490,57.38000,13.24771
57.39927,57.39000,-6.16444,57.39000,2.26061,57.39000,-0.23508,57.39000,2.10890,57.39000,0.10306,57.39000,12.97579
57.40927,57.40000,-5.86529,57.40000,2.44369,57.40000,-0.33050,57.40000,1.75390,57.40000,0.16308,57.40000,12.61580
57.41927,57.41000,-5.56747,57.41000,2.63861,57.41000,-0.43398,57.41000,1.40464,57.41000,0.26464,57.41000,12.17035
57.42927,57.42000,-5.27621,57.42000,2.84456,57.42000,-0.54651,57.42000,1.06620,57.42000,0.40636,57.42000,11.63958
57.43928,57.43000,-4.99666,57.43000,3.05835,57.43000,-0.66859,57.43000,0.74142,57.43000,0.58570,57.43000,11.02265
57.44928,57.44000,-4.73333,57.44000,3.27440,57.44000,-0.79995,57.44000,0.43134,57.44000,0.79873,57.44000,10.31998
57.45928,57.45000,-4.48953,57.45000,3.48520,57.45000,-0.93936,57.45000,0.13589,57.45000,1.03993,57.45000,9.53589
57.46928,57.46000,-4.26690,57.46000,3.68210,57.46000,-1.08477,57.46000,-0.14519,57.46000,1.30201,57.46000,8.68107
57.47928,57.47000,-4.06515,57.47000,3.85638,57.47000,-1.23352,57.47000,-0.41162,57.47000,1.57604,57.47000,7.77425
57.48928,57.48000,-3.88209,57.48000,4.00028,57.48000,-1.38275,57.48000,-0.66196,57.48000,1.85170,57.48000,6.84270
57.49929,57.49000,-3.71398,57.49000,4.10808,57.49000,-1.52972,57.49000,-0.89357,57.49000,2.11805,57.49000,5.92105
57.50929,57.50000,-3.55607,57.50000,4.17674,57.50000,-1.67216,57.50000,-1.10283,57.50000,2.36435,57.50000,5.04866
57.51929,57.51000,-3.40340,57.51000,4.20630,57.51000,-1.80837,57.51000,-1.28585,57.51000,2.58113,57.51000,4.26572
57.52929,57.52000,-3.25158,57.52000,4.19968,57.52000,-1.93729,57.52000,-1.43936,57.52000,2.76114,57.52000,3.60884
57.53929,57.53000,-3.09739,57.53000,4.16227,57.53000,-2.05835,57.53000,-1.56162,57.53000,2.90009,57.53000,3.10664
57.54929,57.54000,-2.93929,57.54000,4.10108,57.54000,-2.17127,57.54000,-1.65315,57.54000,2.99710,57.54000,2.77644
57.55929,57.55000,-2.77748,57.55000,4.02380,57.55000,-2.27581,57.55000,-1.71718,57.55000,3.05468,57.55000,2.62219
57.56930,57.56000,-2.61379,57.56000,3.93791,57.56000,-2.37154,57.56000,-1.75955,57.56000,3.07834,57.56000,2.63435
57.57930,57.57000,-2.45121,57.57000,3.84989,57.57000,-2.45766,57.57000,-1.78827,57.57000,3.07589,57.57000,2.79131
57.58930,57.58000,-2.29337,57.58000,3.76474,57.58000,-2.53290,57.58000,-1.81265,57.58000,3.05650,57.58000,3.06232
57.59930,57.59000,-2.14383,57.59000,3.68579,57.59000,-2.59553,57.59000,-1.84236,57.59000,3.02971,57.59000,3.41115
57.60930,57.60000,-2.00560,57.60000,3.61472,57.60000,-2.64356,57.60000,-1.88642,57.60000,3.00440,57.60000,3.80009
57.61930,57.61000,-1.88061,57.61000,3.55177,57.61000,-2.67495,57.61000,-1.95235,57.61000,2.98793,57.61000,4.19371
57.62931,57.62000,-1.76950,57.62000,3.49600,57.62000,-2.68795,57.62000,-2.04555,57.62000,2.98547,57.62000,4.56195
57.63931,57.63000,-1.67149,57.63000,3.44568,57.63000,-2.68150,57.63000,-2.16895,57.63000,2.99950,57.63000,4.88242
57.64931,57.64000,-1.58448,57.64000,3.39855,57.64000,-2.65555,57.64000,-2.32283,57.64000,3.02969,57.64000,5.14164
57.65931,57.65000,-1.50527,57.65000,3.35219,57.65000,-2.61134,57.65000,-2.50492,57.65000,3.07294,57.65000,5.33550
57.66931,57.66000,-1.42984,57.66000,3.30422,57.66000,-2.55155,57.66000,-2.71063,57.66000,3.12367,57.66000,5.46878
57.67931,57.67000,-1.35381,57.67000,3.25256,57.67000,-2.48035,57.67000,-2.93337,57.67000,3.17437,57.67000,5.55411
57.68932,57.68000,-1.27275,57.68000,3.19567,57.68000,-2.40326,57.68000,-3.16497,57.68000,3.21630,57.68000,5.61033
57.69932,57.69000,-1.18271,57.69000,3.13268,57.69000,-2.32695,57.69000,-3.39612,57.69000,3.24022,57.69000,5.66052
57.70932,57.70000,-1.08058,57.70000,3.06354,57.70000,-2.25890,57.70000,-3.61676,57.70000,3.23726,57.70000,5.72990
57.71932,57.71000,-0.96457,57.71000,2.98908,57.71000,-2.20695,57.71000,-3.81654,57.71000,3.19970,57.71000,5.84350
57.72932,57.72000,-0.83452,57.72000,2.91103,57.72000,-2.17886,57.72000,-3.98515,57.72000,3.12167,57.72000,6.02399
57.73932,57.73000,-0.69226,57.73000,2.83191,57.73000,-2.18169,57.73000,-4.11275,57.73000,2.99981,57.73000,6.28966
57.74933,57.74000,-0.54186,57.74000,2.75487,57.74000,-2.22137,57.74000,-4.19033,57.74000,2.83376,57.74000,6.65264
57.75933,57.75000,-0.38974,57.75000,2.68348,57.75000,-2.30221,57.75000,-4.21012,57.75000,2.62653,57.75000,7.11765
57.76933,57.76000,-0.24475,57.76000,2.62135,57.76000,-2.42658,57.76000,-4.16594,57.76000,2.38472,57.76000,7.68121
57.77933,57.77000,-0.11797,57.77000,2.57179,57.77000,-2.59478,57.77000,-4.05367,57.77000,2.11849,57.77000,8.33156
57.78933,57.78000,-0.02242,57.78000,2.53742,57.78000,-2.80511,57.78000,-3.87148,57.78000,1.84133,57.78000,9.04935
57.79933,57.79000,0.02758,57.79000,2.51986,57.79000,-3.05401,57.79000,-3.61998,57.79000,1.56943,57.79000,9.80915
57.80934,57.80000,0.01735,57.80000,2.51956,57.80000,-3.33637,57.80000,-3.30212,57.80000,1.32068,57.80000,10.58154
57.81934,57.81000,-0.06699,57.81000,2.53579,57.81000,-3.64585,57.81000,-2.92280,57.81000,1.11336,57.81000,11.33586
57.82934,57.82000,-0.23714,57.82000,2.56683,57.82000,-3.97512,57.82000,-2.48827,57.82000,0.96455,57.82000,12.04295
57.83934,57.83000,-0.50130,57.83000,2.61029,57.83000,-4.31619,57.83000,-2.00547,57.83000,0.88864,57.83000,12.67784
57.84934,57.84000,-0.86321,57.84000,2.66353,57.84000,-4.66063,57.84000,-1.48141,57.84000,0.89598,57.84000,13.22182
57.85934,57.85000,-1.32147,57.85000,2.72397,57.85000,-4.99983,57.85000,-0.92266,57.85000,0.99203,57.85000,13.66372
57.86934,57.86000,-1.86962,57.86000,2.78938,57.86000,-5.32535,57.86000,-0.33516,57.86000,1.17697,57.86000,14.00026
57.87935,57.87000,-2.49651,57.87000,2.85788,57.87000,-5.62917,57.87000,0.27582,57.87000,1.44584,57.87000,14.23539
57.88935,57.88000,-3.18723,57.88000,2.92789,57.88000,-5.90415,57.88000,0.90546,57.88000,1.78903,57.88000,14.37892
