Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
46.82756,46.82000,2.84823,46.82000,4.37914,46.82000,14.69092,46.82000,3.99918
46.83756,46.83000,2.77564,46.83000,4.27085,46.83000,14.47526,46.83000,3.99963
46.84757,46.84000,2.69150,46.84000,4.06407,46.84000,14.25597,46.84000,3.94540
46.85757,46.85000,2.60476,46.85000,3.77980,46.85000,14.03363,46.85000,3.84140
46.86757,46.86000,2.52288,46.86000,3.44060,46.86000,13.80790,46.86000,3.69719
46.87757,46.87000,2.45133,46.87000,3.06955,46.87000,13.57743,46.87000,3.52545
46.88757,46.88000,2.39332,46.88000,2.68930,46.88000,13.34003,46.88000,3.34043
46.89757,46.89000,2.34975,46.89000,2.32112,46.89000,13.09288,46.89000,3.15627
46.90757,46.90000,2.31936,46.90000,1.98413,46.90000,12.83296,46.90000,2.98570
46.91758,46.91000,2.29910,46.91000,1.69458,46.91000,12.55745,46.91000,2.83893
46.92758,46.92000,2.28465,46.92000,1.46532,46.92000,12.26411,46.92000,2.72298
46.93758,46.93000,2.27098,46.93000,1.30534,46.93000,11.95146,46.93000,2.64121
46.94758,46.94000,2.25288,46.94000,1.21952,46.94000,11.61902,46.94000,2.59332
46.95758,46.95000,2.22552,46.95000,1.20853,46.95000,11.26730,46.95000,2.57546
46.96758,46.96000,2.18494,46.96000,1.26881,46.96000,10.89788,46.96000,2.58073
46.97759,46.97000,2.12853,46.97000,1.39287,46.97000,10.51345,46.97000,2.59988
46.98759,46.98000,2.05546,46.98000,1.56965,46.98000,10.11780,46.98000,2.62225
46.99759,46.99000,1.96693,46.99000,1.78510,46.99000,9.71584,46.99000,2.63690
47.00759,47.00000,1.86636,47.00000,2.02282,47.00000,9.31367,47.00000,2.63382
47.01759,47.01000,1.75917,47.01000,2.26479,47.01000,8.91842,47.01000,2.60526
47.02759,47.02000,1.65237,47.02000,2.49207,47.02000,8.53820,47.02000,2.54687
47.03760,47.03000,1.55396,47.03000,2.68534,47.03000,8.18179,47.03000,2.45880
47.04760,47.04000,1.47204,47.04000,2.82541,47.04000,7.85827,47.04000,2.34650
47.05760,47.05000,1.41392,47.05000,2.89358,47.05000,7.57649,47.05000,2.22103
47.06760,47.06000,1.38522,47.06000,2.87197,47.06000,7.34448,47.06000,2.09904
47.07760,47.07000,1.38921,47.07000,2.74379,47.07000,7.16884,47.07000,2.00203
47.08760,47.08000,1.42632,47.08000,2.49381,47.08000,7.05421,47.08000,1.95509
47.09761,47.09000,1.49402,47.09000,2.10899,47.09000,7.00289,47.09000,1.98504
47.10761,47.10000,1.58694,47.10000,1.57938,47.10000,7.01454,47.10000,2.11808
47.11761,47.11000,1.69723,47.11000,0.89935,47.11000,7.08610,47.11000,2.37713
47.12761,47.12000,1.81516,47.12000,0.06895,47.12000,7.21173,47.12000,2.77909
47.13761,47.13000,1.92998,47.13000,-0.90477,47.13000,7.38292,47.13000,3.33240
47.14761,47.14000,2.03098,47.14000,-2.00677,47.14000,7.58873,47.14000,4.03517
47.15762,47.15000,2.10875,47.15000,-3.21363,47.15000,7.81611,47.15000,4.87444
47.16762,47.16000,2.15632,47.16000,-4.49416,47.16000,8.05061,47.16000,5.82650
47.17762,47.17000,2.16994,47.17000,-5.81080,47.17000,8.27721,47.17000,6.85846
47.18762,47.18000,2.14936,47.18000,-7.12199,47.18000,8.48143,47.18000,7.93070
47.19762,47.19000,2.09752,47.19000,-8.38503,47.19000,8.65050,47.19000,9.00009
47.20762,47.20000,2.01992,47.20000,-9.55926,47.20000,8.77459,47.20000,10.02350
47.21762,47.21000,1.92373,47.21000,-10.60902,47.21000,8.84790,47.21000,10.96127
47.22763,47.22000,1.81686,47.22000,-11.50614,47.22000,8.86928,47.22000,11.78021
47.23763,47.23000,1.70704,47.23000,-12.23160,47.23000,8.84258,47.23000,12.45572
47.24763,47.24000,1.60093,47.24000,-12.77623,47.24000,8.77630,47.24000,12.97293
47.25763,47.25000,1.50336,47.25000,-13.14060,47.25000,8.68282,47.25000,13.32678
47.26763,47.26000,1.41698,47.26000,-13.33402,47.26000,8.57728,47.26000,13.52132
47.27763,47.27000,1.34208,47.27000,-13.37307,47.27000,8.47624,47.27000,13.56842
47.28764,47.28000,1.27699,47.28000,-13.27981,47.28000,8.39638,47.28000,13.48601
47.29764,47.29000,1.21849,47.29000,-13.07984,47.29000,8.35339,47.29000,13.29636
47.30764,47.30000,1.16255,47.30000,-12.80040,47.30000,8.36095,47.30000,13.02413
47.31764,47.31000,1.10491,47.31000,-12.46864,47.31000,8.43004,47.31000,12.69469
47.32764,47.32000,1.04173,47.32000,-12.11013,47.32000,8.56836,47.32000,12.33262
47.33764,47.33000,0.97005,47.33000,-11.74770,47.33000,8.77994,47.33000,11.96051
47.34765,47.34000,0.88818,47.34000,-11.40069,47.34000,9.06500,47.34000,11.59810
47.35765,47.35000,0.79583,47.35000,-11.08462,47.35000,9.41984,47.35000,11.26184
47.36765,47.36000,0.69414,47.36000,-10.81111,47.36000,9.83713,47.36000,10.96476
47.37765,47.37000,0.58546,47.37000,-10.58833,47.37000,10.30623,47.37000,10.71668
47.38765,47.38000,0.47296,47.38000,-10.42144,47.38000,10.81393,47.38000,10.52455
47.39765,47.39000,0.36002,47.39000,-10.31327,47.39000,11.34527,47.39000,10.39289
47.40766,47.40000,0.24954,47.40000,-10.26493,47.40000,11.88469,47.40000,10.32411
47.41766,47.41000,0.14327,47.41000,-10.27614,47.41000,12.41718,47.41000,10.31875
47.42766,47.42000,0.04125,47.42000,-10.34550,47.42000,12.92938,47.42000,10.37543
47.43766,47.43000,-0.05841,47.43000,-10.47039,47.43000,13.41064,47.43000,10.49074
47.44766,47.44000,-0.15933,47.44000,-10.64670,47.44000,13.85371,47.44000,10.65890
47.45766,47.45000,-0.26624,47.45000,-10.86847,47.45000,14.25506,47.45000,10.87155
47.46767,47.46000,-0.38393,47.46000,-11.12744,47.46000,14.61474,47.46000,11.11750
47.47767,47.47000,-0.51598,47.47000,-11.41272,47.47000,14.93585,47.47000,11.38280
47.48767,47.48000,-0.66333,47.48000,-11.71056,47.48000,15.22354,47.48000,11.65087
47.49767,47.49000,-0.82328,47.49000,-12.00442,47.49000,15.48386,47.49000,11.90309
47.50767,47.50000,-0.98879,47.50000,-12.27526,47.50000,15.72261,47.50000,12.11945
47.51767,47.51000,-1.14874,47.51000,-12.50218,47.51000,15.94426,47.51000,12.27951
47.52767,47.52000,-1.28882,47.52000,-12.66324,47.52000,16.15130,47.52000,12.36348
47.53768,47.53000,-1.39324,47.53000,-12.73653,47.53000,16.34398,47.53000,12.35334
47.54768,47.54000,-1.44676,47.54000,-12.70127,47.54000,16.52049,47.54000,12.23409
47.55768,47.55000,-1.43686,47.55000,-12.53901,47.55000,16.67742,47.55000,11.99486
47.56768,47.56000,-1.35539,47.56000,-12.23476,47.56000,16.81039,47.56000,11.63014
47.57768,47.57000,-1.19970,47.57000,-11.77799,47.57000,16.91472,47.57000,11.14071
47.58768,47.58000,-0.97284,47.58000,-11.16362,47.58000,16.98595,47.58000,10.53452
47.59769,47.59000,-0.68305,47.59000,-10.39269,47.59000,17.02030,47.59000,9.82713
47.60769,47.60000,-0.34250,47.60000,-9.47287,47.60000,17.01496,47.60000,9.04171
47.61769,47.61000,0.03425,47.61000,-8.41848,47.61000,16.96838,47.61000,8.20836
47.62769,47.62000,0.43196,47.62000,-7.25012,47.62000,16.88050,47.62000,7.36259
47.63769,47.63000,0.83608,47.63000,-5.99387,47.63000,16.75287,47.63000,6.54304
47.64769,47.64000,1.23371,47.64000,-4.67991,47.64000,16.58863,47.64000,5.78825
47.65770,47.65000,1.61387,47.65000,-3.34102,47.65000,16.39216,47.65000,5.13310
47.66770,47.66000,1.96746,47.66000,-2.01083,47.66000,16.16865,47.66000,4.60513
47.67770,47.67000,2.28686,47.67000,-0.72222,47.67000,15.92334,47.67000,4.22145
47.68770,47.68000,2.56576,47.68000,0.49422,47.68000,15.66091,47.68000,3.98695
47.69770,47.69000,2.79933,47.69000,1.61147,47.69000,15.38491,47.69000,3.89409
47.70770,47.70000,2.98462,47.70000,2.60717,47.70000,15.09750,47.70000,3.92449
47.71771,47.71000,3.12106,47.71000,3.46440,47.71000,14.79959,47.71000,4.05171
47.72771,47.72000,3.21054,47.72000,4.17221,47.72000,14.49107,47.72000,4.24462
47.73771,47.73000,3.25713,47.73000,4.72571,47.73000,14.17130,47.73000,4.47076
47.74771,47.74000,3.26639,47.74000,5.12588,47.74000,13.83947,47.74000,4.69927
47.75771,47.75000,3.24466,47.75000,5.37895,47.75000,13.49493,47.75000,4.90316
47.76771,47.76000,3.19854,47.76000,5.49568,47.76000,13.13727,47.76000,5.06108
47.77772,47.77000,3.13443,47.77000,5.49038,47.77000,12.76641,47.77000,5.15819
47.78772,47.78000,3.05834,47.78000,5.37999,47.78000,12.38247,47.78000,5.18659
47.79772,47.79000,2.97564,47.79000,5.18315,47.79000,11.98568,47.79000,5.14499
47.80772,47.80000,2.89085,47.80000,4.91937,47.80000,11.57640,47.80000,5.03798
47.81772,47.81000,2.80746,47.81000,4.60828,47.81000,11.15507,47.81000,4.87493
47.82772,47.82000,2.72775,47.82000,4.26903,47.82000,10.72236,47.82000,4.66869
47.83772,47.83000,2.65276,47.83000,3.91977,47.83000,10.27932,47.83000,4.43425
47.84773,47.84000,2.58231,47.84000,3.57727,47.84000,9.82754,47.84000,4.18750
47.85773,47.85000,2.51511,47.85000,3.25669,47.85000,9.36931,47.85000,3.94400
47.86773,47.86000,2.44890,47.86000,2.97134,47.86000,8.90764,47.86000,3.71806
47.87773,47.87000,2.38066,47.87000,2.73253,47.87000,8.44622,47.87000,3.52184
47.88773,47.88000,2.30680,47.88000,2.54935,47.88000,7.98924,47.88000,3.36467
47.89773,47.89000,2.22353,47.89000,2.42853,47.89000,7.54125,47.89000,3.25259
47.90774,47.90000,2.12722,47.90000,2.37409,47.90000,7.10682,47.90000,3.18797
47.91774,47.91000,2.01491,47.91000,2.38717,47.91000,6.69045,47.91000,3.16945
47.92774,47.92000,1.88482,47.92000,2.46577,47.92000,6.29637,47.92000,3.19203
47.93774,47.93000,1.73679,47.93000,2.60462,47.93000,5.92850,47.93000,3.24739
47.94774,47.94000,1.57262,47.94000,2.79511,47.94000,5.59048,47.94000,3.32440
47.95774,47.95000,1.39625,47.95000,3.02541,47.95000,5.28578,47.95000,3.40998
47.96775,47.96000,1.21372,47.96000,3.28068,47.96000,5.01782,47.96000,3.49007
47.97775,47.97000,1.03276,47.97000,3.54338,47.97000,4.79004,47.97000,3.55083
47.98775,47.98000,0.86224,47.98000,3.79379,47.98000,4.60588,47.98000,3.58010
47.99775,47.99000,0.71119,47.99000,4.01059,47.99000,4.46862,47.99000,3.56877
48.00775,48.00000,0.58784,48.00000,4.17155,48.00000,4.38102,48.00000,3.51226
48.01775,48.01000,0.49859,48.01000,4.25436,48.01000,4.34484,48.01000,3.41177
48.02776,48.02000,0.44719,48.02000,4.23751,48.02000,4.36046,48.02000,3.27514
48.03776,48.03000,0.43427,48.03000,4.10121,48.03000,4.42641,48.03000,3.11715
48.04776,48.04000,0.45712,48.04000,3.82846,48.04000,4.53916,48.04000,2.95915
48.05776,48.05000,0.51000,48.05000,3.40618,48.05000,4.69309,48.05000,2.82783
48.06776,48.06000,0.58458,48.06000,2.82637,48.06000,4.88061,48.06000,2.75322
48.07776,48.07000,0.67076,48.07000,2.08733,48.07000,5.09241,48.07000,2.76591
48.08777,48.08000,0.75764,48.08000,1.19463,48.08000,5.31775,48.08000,2.89370
48.09777,48.09000,0.83462,48.09000,0.16188,48.09000,5.54489,48.09000,3.15804
48.10777,48.10000,0.89250,48.10000,-0.98919,48.10000,5.76153,48.10000,3.57066
48.11777,48.11000,0.92430,48.11000,-2.22920,48.11000,5.95554,48.11000,4.13107
48.12777,48.12000,0.92592,48.12000,-3.52241,48.12000,6.11573,48.12000,4.82556
48.13777,48.13000,0.89635,48.13000,-4.82871,48.13000,6.23275,48.13000,5.62794
48.14778,48.14000,0.83766,48.14000,-6.10605,48.14000,6.30003,48.14000,6.50199
48.15778,48.15000,0.75450,48.15000,-7.31324,48.15000,6.31444,48.15000,7.40504
48.16778,48.16000,0.65347,48.16000,-8.41267,48.16000,6.27683,48.16000,8.29218
48.17778,48.17000,0.54207,48.17000,-9.37275,48.17000,6.19209,48.17000,9.12031
48.18778,48.18000,0.42783,48.18000,-10.16972,48.18000,6.06901,48.18000,9.85167
48.19778,48.19000,0.31736,48.19000,-10.78880,48.19000,5.91957,48.19000,10.45651
48.20778,48.20000,0.21569,48.20000,-11.22456,48.20000,5.75807,48.20000,10.91466
48.21779,48.21000,0.12602,48.21000,-11.48045,48.21000,5.60000,48.21000,11.21617
48.22779,48.22000,0.04967,48.22000,-11.56793,48.22000,5.46091,48.22000,11.36100
48.23779,48.23000,-0.01360,48.23000,-11.50500,48.23000,5.35545,48.23000,11.35799
48.24779,48.24000,-0.06512,48.24000,-11.31465,48.24000,5.29657,48.24000,11.22336
48.25779,48.25000,-0.10683,48.25000,-11.02307,48.25000,5.29501,48.25000,10.97893
48.26779,48.26000,-0.14074,48.26000,-10.65804,48.26000,5.35897,48.26000,10.65020
48.27780,48.27000,-0.16865,48.27000,-10.24735,48.27000,5.49399,48.27000,10.26445
48.28780,48.28000,-0.19195,48.28000,-9.81752,48.28000,5.70284,48.28000,9.84904
48.29780,48.29000,-0.21160,48.29000,-9.39277,48.29000,5.98563,48.29000,9.43002
48.30780,48.30000,-0.22831,48.30000,-8.99436,48.30000,6.33987,48.30000,9.03095
48.31780,48.31000,-0.24277,48.31000,-8.64019,48.31000,6.76069,48.31000,8.67222
48.32780,48.32000,-0.25592,48.32000,-8.34466,48.32000,7.24111,48.32000,8.37054
48.33781,48.33000,-0.26927,48.33000,-8.11878,48.33000,7.77231,48.33000,8.13876
48.34781,48.34000,-0.28505,48.34000,-7.97028,48.34000,8.34403,48.34000,7.98581
48.35781,48.35000,-0.30635,48.35000,-7.90382,48.35000,8.94504,48.35000,7.91676
48.36781,48.36000,-0.33702,48.36000,-7.92107,48.36000,9.56355,48.36000,7.93280
48.37781,48.37000,-0.38142,48.37000,-8.02067,48.37000,10.18771,48.37000,8.03122
48.38781,48.38000,-0.44401,48.38000,-8.19809,48.38000,10.80602,48.38000,8.20536
48.39782,48.39000,-0.52867,48.39000,-8.44541,48.39000,11.40777,48.39000,8.44450
48.40782,48.40000,-0.63794,48.40000,-8.75107,48.40000,11.98332,48.40000,8.73396
48.41782,48.41000,-0.77226,48.41000,-9.09978,48.41000,12.52441,48.41000,9.05522
48.42782,48.42000,-0.92915,48.42000,-9.47255,48.42000,13.02430,48.42000,9.38648
48.43782,48.43000,-1.10266,48.43000,-9.84708,48.43000,13.47787,48.43000,9.70344
48.44782,48.44000,-1.28314,48.44000,-10.19837,48.44000,13.88156,48.44000,9.98048
48.45783,48.45000,-1.45753,48.45000,-10.49972,48.45000,14.23332,48.45000,10.19212
48.46783,48.46000,-1.61017,48.46000,-10.72400,48.46000,14.53244,48.46000,10.31477
48.47783,48.47000,-1.72423,48.47000,-10.84504,48.47000,14.77938,48.47000,10.32850
48.48783,48.48000,-1.78347,48.48000,-10.83913,48.48000,14.97557,48.48000,10.21885
48.49783,48.49000,-1.77409,48.49000,-10.68646,48.49000,15.12310,48.49000,9.97828
48.50783,48.50000,-1.68645,48.50000,-10.37233,48.50000,15.22452,48.50000,9.60745
48.51783,48.51000,-1.51627,48.51000,-9.88820,48.51000,15.28254,48.51000,9.11582
48.52784,48.52000,-1.26524,48.52000,-9.23244,48.52000,15.29979,48.52000,8.52178
48.53784,48.53000,-0.94092,48.53000,-8.41078,48.53000,15.27872,48.53000,7.85199
48.54784,48.54000,-0.55584,48.54000,-7.43634,48.54000,15.22158,48.54000,7.14006
48.55784,48.55000,-0.12620,48.55000,-6.32935,48.55000,15.13069,48.55000,6.42438
48.56784,48.56000,0.32994,48.56000,-5.11636,48.56000,15.00866,48.56000,5.74529
48.57784,48.57000,0.79440,48.57000,-3.82904,48.57000,14.85885,48.57000,5.14168
48.58785,48.58000,1.25023,48.58000,-2.50256,48.58000,14.68551,48.58000,4.64723
48.59785,48.59000,1.68261,48.59000,-1.17380,48.59000,14.49373,48.59000,4.28679
48.60785,48.60000,2.07913,48.60000,0.12062,48.60000,14.28903,48.60000,4.07340
48.61785,48.61000,2.42982,48.61000,1.34613,48.61000,14.07674,48.61000,4.00667
48.62785,48.62000,2.72709,48.62000,2.47186,48.62000,13.86122,48.62000,4.07299
48.63785,48.63000,2.96587,48.63000,3.47190,48.63000,13.64540,48.63000,4.24752
48.64786,48.64000,3.14404,48.64000,4.32632,48.64000,13.43051,48.64000,4.49771
48.65786,48.65000,3.26265,48.65000,5.02179,48.65000,13.21631,48.65000,4.78743
48.66786,48.66000,3.32596,48.66000,5.55177,48.66000,13.00153,48.66000,5.08094
48.67786,48.67000,3.34091,48.67000,5.91639,48.67000,12.78449,48.67000,5.34626
48.68786,48.68000,3.31620,48.68000,6.12195,48.68000,12.56360,48.68000,5.55745
48.69786,48.69000,3.26133,48.69000,6.18002,48.69000,12.33766,48.69000,5.69609
48.70787,48.70000,3.18569,48.70000,6.10650,48.70000,12.10596,48.70000,5.75172
48.71787,48.71000,3.09794,48.71000,5.92052,48.71000,11.86816,48.71000,5.72171
48.72787,48.72000,3.00550,48.72000,5.64334,48.72000,11.62412,48.72000,5.61048
48.73787,48.73000,2.91416,48.73000,5.29738,48.73000,11.37366,48.73000,5.42826
48.74787,48.74000,2.82778,48.74000,4.90532,48.74000,11.11636,48.74000,5.18959
48.75787,48.75000,2.74805,48.75000,4.48927,48.75000,10.85144,48.75000,4.91169
48.76788,48.76000,2.67447,48.76000,4.07005,48.76000,10.57780,48.76000,4.61273
48.77788,48.77000,2.60452,48.77000,3.66661,48.77000,10.29404,48.77000,4.31041
48.78788,48.78000,2.53407,48.78000,3.29554,48.78000,9.99858,48.78000,4.02068
48.79788,48.79000,2.45792,48.79000,2.97067,48.79000,9.68984,48.79000,3.75676
48.80788,48.80000,2.37046,48.80000,2.70279,48.80000,9.36631,48.80000,3.52845
48.81788,48.81000,2.26621,48.81000,2.49945,48.81000,9.02663,48.81000,3.34170
48.82788,48.82000,2.14051,48.82000,2.36476,48.82000,8.66970,48.82000,3.19837
48.83789,48.83000,1.98999,48.83000,2.29934,48.83000,8.29476,48.83000,3.09627
48.84789,48.84000,1.81323,48.84000,2.30018,48.84000,7.90166,48.84000,3.02950
48.85789,48.85000,1.61120,48.85000,2.36076,48.85000,7.49115,48.85000,2.98898
48.86789,48.86000,1.38771,48.86000,2.47115,48.86000,7.06518,48.86000,2.96334
48.87789,48.87000,1.14950,48.87000,2.61828,48.87000,6.62732,48.87000,2.93996
48.88789,48.88000,0.90608,48.88000,2.78642,48.88000,6.18303,48.88000,2.90634
48.89790,48.89000,0.66905,48.89000,2.95765,48.89000,5.73980,48.89000,2.85147
48.90790,48.90000,0.45120,48.90000,3.11259,48.90000,5.30707,48.90000,2.76744
48.91790,48.91000,0.26520,48.91000,3.23098,48.91000,4.89587,48.91000,2.65093
48.92790,48.92000,0.12218,48.92000,3.29243,48.92000,4.51816,48.92000,2.50452
48.93790,48.93000,0.03039,48.93000,3.27701,48.93000,4.18592,48.93000,2.33760
48.94790,48.94000,-0.00595,48.94000,3.16586,48.94000,3.91014,48.94000,2.16669
48.95791,48.95000,0.01270,48.95000,2.94178,48.95000,3.69979,48.95000,2.01488
48.96791,48.96000,0.08105,48.96000,2.58990,48.96000,3.56092,48.96000,1.91042
48.97791,48.97000,0.18957,48.97000,2.09844,48.97000,3.49616,48.97000,1.88444
48.98791,48.98000,0.32539,48.98000,1.45972,48.98000,3.50429,48.98000,1.96792
48.99791,48.99000,0.47379,48.99000,0.67119,48.99000,3.58031,48.99000,2.18830
49.00791,49.00000,0.61972,49.00000,-0.26332,49.00000,3.71556,49.00000,2.56604
49.01792,49.01000,0.74944,49.01000,-1.33266,49.01000,3.89817,49.01000,3.11164
49.02792,49.02000,0.85193,49.02000,-2.51776,49.02000,4.11367,49.02000,3.82350
49.03792,49.03000,0.91992,49.03000,-3.79174,49.03000,4.34590,49.03000,4.68709
49.04792,49.04000,0.95038,49.04000,-5.12078,49.04000,4.57812,49.04000,5.67553
49.05792,49.05000,0.94443,49.05000,-6.46586,49.05000,4.79437,49.05000,6.75157
49.06792,49.06000,0.90675,49.06000,-7.78516,49.06000,4.98088,49.06000,7.87069
49.07793,49.07000,0.84472,49.07000,-9.03690,49.07000,5.12730,49.07000,8.98490
49.08793,49.08000,0.76716,49.08000,-10.18229,49.08000,5.22775,49.08000,10.04688
49.09793,49.09000,0.68318,49.09000,-11.18836,49.09000,5.28140,49.09000,11.01372
49.10793,49.10000,0.60099,49.10000,-12.03011,49.10000,5.29250,49.10000,11.85014
49.11793,49.11000,0.52696,49.11000,-12.69193,49.11000,5.26991,49.11000,12.53058
49.12793,49.12000,0.46502,49.12000,-13.16815,49.12000,5.22605,49.12000,13.04034
49.13793,49.13000,0.41637,49.13000,-13.46262,49.13000,5.17557,49.13000,13.37554
49.14794,49.14000,0.37970,49.14000,-13.58770,49.14000,5.13389,49.14000,13.54228
49.15794,49.15000,0.35171,49.15000,-13.56265,49.15000,5.11583,49.15000,13.55509
49.16794,49.16000,0.32788,49.16000,-13.41174,49.16000,5.13451,49.16000,13.43507
49.17794,49.17000,0.30329,49.17000,-13.16232,49.17000,5.20053,49.17000,13.20775
49.18794,49.18000,0.27343,49.18000,-12.84282,49.18000,5.32156,49.18000,12.90098
49.19794,49.19000,0.23473,49.19000,-12.48105,49.19000,5.50212,49.19000,12.54298
49.20795,49.20000,0.18490,49.20000,-12.10271,49.20000,5.74361,49.20000,12.16063
49.21795,49.21000,0.12305,49.21000,-11.73033,49.21000,6.04452,49.21000,11.77818
49.22795,49.22000,0.04953,49.22000,-11.38262,49.22000,6.40069,49.22000,11.41632
49.23795,49.23000,-0.03438,49.23000,-11.07425,49.23000,6.80573,49.23000,11.09178
49.24795,49.24000,-0.12687,49.24000,-10.81594,49.24000,7.25141,49.24000,10.81723
49.25795,49.25000,-0.22604,49.25000,-10.61490,49.25000,7.72822,49.25000,10.60150
49.26796,49.26000,-0.33040,49.26000,-10.47532,49.26000,8.22584,49.26000,10.44994
49.27796,49.27000,-0.43924,49.27000,-10.39892,49.27000,8.73382,49.27000,10.36480
49.28796,49.28000,-0.55283,49.28000,-10.38535,49.28000,9.24213,49.28000,10.34560
49.29796,49.29000,-0.67251,49.29000,-10.43240,49.29000,9.74176,49.29000,10.38924
49.30796,49.30000,-0.80044,49.30000,-10.53603,49.30000,10.22520,49.30000,10.49003
49.31796,49.31000,-0.93907,49.31000,-10.69021,49.31000,10.68687,49.31000,10.63961
49.32797,49.32000,-1.09046,49.32000,-10.88669,49.32000,11.12332,49.32000,10.82685
49.33797,49.33000,-1.25532,49.33000,-11.11473,49.33000,11.53323,49.33000,11.03781
49.34797,49.34000,-1.43220,49.34000,-11.36089,49.34000,11.91718,49.34000,11.25585
49.35797,49.35000,-1.61663,49.35000,-11.60904,49.35000,12.27717,49.35000,11.46204
49.36797,49.36000,-1.80076,49.36000,-11.84055,49.36000,12.61607,49.36000,11.63577
49.37797,49.37000,-1.97336,49.37000,-12.03472,49.37000,12.93697,49.37000,11.75577
49.38798,49.38000,-2.12047,49.38000,-12.16951,49.38000,13.24254,49.38000,11.80129
49.39798,49.39000,-2.22665,49.39000,-12.22248,49.39000,13.53469,49.39000,11.75357
49.40798,49.40000,-2.27663,49.40000,-12.17180,49.40000,13.81421,49.40000,11.59732
49.41798,49.41000,-2.25722,49.41000,-11.99746,49.41000,14.08074,49.41000,11.32224
49.42798,49.42000,-2.15902,49.42000,-11.68231,49.42000,14.33283,49.42000,10.92428
49.43798,49.43000,-1.97774,49.43000,-11.21325,49.43000,14.56799,49.43000,10.40674
49.44798,49.44000,-1.71494,49.44000,-10.58228,49.44000,14.78296,49.44000,9.78093
49.45799,49.45000,-1.37800,49.45000,-9.78740,49.45000,14.97384,49.45000,9.06639
49.46799,49.46000,-0.97950,49.46000,-8.83347,49.46000,15.13632,49.46000,8.29043
49.47799,49.47000,-0.53585,49.47000,-7.73266,49.47000,15.26598,49.47000,7.48710
49.48799,49.48000,-0.06573,49.48000,-6.50450,49.48000,15.35866,49.48000,6.69518
49.49799,49.49000,0.41175,49.49000,-5.17545,49.49000,15.41093,49.49000,5.95549
49.50799,49.50000,0.87855,49.50000,-3.77770,49.50000,15.42050,49.50000,5.30732
49.51800,49.51000,1.31884,49.51000,-2.34750,49.51000,15.38655,49.51000,4.78452
49.52800,49.52000,1.71961,49.52000,-0.92307,49.52000,15.30986,49.52000,4.41163
49.53800,49.53000,2.07069,49.53000,0.45771,49.53000,15.19257,49.53000,4.20074
49.54800,49.54000,2.36472,49.54000,1.75950,49.54000,15.03775,49.54000,4.14995
49.55800,49.55000,2.59704,49.55000,2.95141,49.55000,14.84883,49.55000,4.24382
49.56800,49.56000,2.76579,49.56000,4.00843,49.56000,14.62897,49.56000,4.45567
49.57801,49.57000,2.87210,49.57000,4.91228,49.57000,14.38075,49.57000,4.75118
49.58801,49.58000,2.92014,49.58000,5.65174,49.58000,14.10595,49.58000,5.09247
49.59801,49.59000,2.91675,49.59000,6.22247,49.59000,13.80575,49.59000,5.44192
49.60801,49.60000,2.87070,49.60000,6.62638,49.60000,13.48089,49.60000,5.76523
49.61801,49.61000,2.79169,49.61000,6.87076,49.61000,13.13198,49.61000,6.03372
49.62801,49.62000,2.68947,49.62000,6.96725,49.62000,12.75979,49.62000,6.22571
49.63802,49.63000,2.57316,49.63000,6.93082,49.63000,12.36538,49.63000,6.32719
49.64802,49.64000,2.45083,49.64000,6.77874,49.64000,11.95026,49.64000,6.33186
49.65802,49.65000,2.32927,49.65000,6.52972,49.65000,11.51649,49.65000,6.24057
49.66802,49.66000,2.21391,49.66000,6.20323,49.66000,11.06676,49.66000,6.06050
49.67802,49.67000,2.10873,49.67000,5.81882,49.67000,10.60444,49.67000,5.80393
49.68802,49.68000,2.01623,49.68000,5.39573,49.68000,10.13374,49.68000,5.48700
49.69803,49.69000,1.93755,49.69000,4.95257,49.69000,9.65971,49.69000,5.12840
49.70803,49.70000,1.87249,49.70000,4.50705,49.70000,9.18824,49.70000,4.74814
49.71803,49.71000,1.81966,49.71000,4.07590,49.71000,8.72595,49.71000,4.36647
49.72803,49.72000,1.77654,49.72000,3.67467,49.72000,8.27979,49.72000,4.00286
49.73803,49.73000,1.73962,49.73000,3.31761,49.73000,7.85661,49.73000,3.67513
49.74803,49.74000,1.70450,49.74000,3.01741,49.74000,7.46257,49.74000,3.39863
49.75804,49.75000,1.66607,49.75000,2.78482,49.75000,7.10259,49.75000,3.18553
49.76804,49.76000,1.61892,49.76000,2.62824,49.76000,6.77989,49.76000,3.04419
49.77804,49.77000,1.55776,49.77000,2.55318,49.77000,6.49580,49.77000,2.97870
49.78804,49.78000,1.47814,49.78000,2.56182,49.78000,6.24981,49.78000,2.98858
49.79804,49.79000,1.37707,49.79000,2.65258,49.79000,6.03985,49.79000,3.06870
49.80804,49.80000,1.25372,49.80000,2.81988,49.80000,5.86287,49.80000,3.20944
49.81804,49.81000,1.10984,49.81000,3.05414,49.81000,5.71540,49.81000,3.39714
49.82805,49.82000,0.94997,49.82000,3.34193,49.82000,5.59420,49.82000,3.61480
49.83805,49.83000,0.78128,49.83000,3.66638,49.83000,5.49685,49.83000,3.84310
49.84805,49.84000,0.61298,49.84000,4.00779,49.84000,5.42196,49.84000,4.06165
