Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
43.35700,43.35000,-7.25979,43.35000,-4.61444,43.35000,-3.82372,43.35000,4.14683,43.35000,-0.17851,43.35000,-0.16008
43.36700,43.36000,-4.92768,43.36000,-3.68259,43.36000,-3.24442,43.36000,3.52064,43.36000,-0.38831,43.36000,-0.80377
43.37700,43.37000,-2.34313,43.37000,-2.50975,43.37000,-2.60234,43.37000,2.74674,43.37000,-0.56316,43.37000,-1.23322
43.38701,43.38000,0.46073,43.38000,-1.15685,43.38000,-1.89585,43.38000,1.86800,43.38000,-0.71287,43.38000,-1.45770
43.39701,43.39000,3.43903,43.39000,0.31306,43.39000,-1.12768,43.39000,0.93473,43.39000,-0.82628,43.39000,-1.50597
43.40701,43.40000,6.53686,43.40000,1.83580,43.40000,-0.30562,43.40000,0.00256,43.40000,-0.87021,43.40000,-1.42240
43.41701,43.41000,9.69194,43.41000,3.34806,43.41000,0.55686,43.41000,-0.87220,43.41000,-1.03651,43.41000,-1.25953
43.42701,43.42000,12.83825,43.42000,4.78999,43.42000,1.44039,43.42000,-1.63906,43.42000,-1.10071,43.42000,-1.06829
43.43701,43.43000,15.90995,43.43000,6.10801,43.43000,2.31984,43.43000,-2.25997,43.43000,-0.96475,43.43000,-0.88847
43.44702,43.44000,18.84538,43.44000,7.25744,43.44000,3.16538,43.44000,-2.71416,43.44000,-0.59975,43.44000,-0.74225
43.45702,43.45000,21.59045,43.45000,8.20498,43.45000,3.94419,43.45000,-2.99980,43.45000,-0.40582,43.45000,-0.63286
43.46702,43.46000,24.10095,43.46000,8.93055,43.46000,4.62306,43.46000,-3.13191,43.46000,-0.73942,43.46000,-0.54845
43.47702,43.47000,26.34352,43.47000,9.42779,43.47000,5.17119,43.47000,-3.13744,43.47000,-1.60040,43.47000,-0.46955
43.48702,43.48000,28.29535,43.48000,9.70265,43.48000,5.56292,43.48000,-3.04866,43.48000,-2.68695,43.48000,-0.37770
43.49702,43.49000,29.94284,43.49000,9.77064,43.49000,5.77975,43.49000,-2.89696,43.49000,-3.65994,43.49000,-0.26200
43.50703,43.50000,31.27973,43.50000,9.65340,43.50000,5.81174,43.50000,-2.70850,43.50000,-4.52627,43.50000,-0.12210
43.51703,43.51000,32.30490,43.51000,9.37558,43.51000,5.65814,43.51000,-2.50208,43.51000,-5.23318,43.51000,0.03316
43.52703,43.52000,33.02018,43.52000,8.96222,43.52000,5.32741,43.52000,-2.28932,43.52000,-5.73377,43.52000,0.19002
43.53703,43.53000,33.42844,43.53000,8.43692,43.53000,4.83644,43.53000,-2.07612,43.53000,-6.03249,43.53000,0.33548
43.54703,43.54000,33.53192,43.54000,7.82065,43.54000,4.20904,43.54000,-1.86502,43.54000,-6.48226,43.54000,0.46229
43.55703,43.55000,33.33113,43.55000,7.13131,43.55000,3.47394,43.55000,-1.65722,43.55000,-6.74924,43.55000,0.57185
43.56704,43.56000,32.82424,43.56000,6.38391,43.56000,2.66257,43.56000,-1.45421,43.56000,-6.54154,43.56000,0.67430
43.57704,43.57000,32.00728,43.57000,5.59112,43.57000,1.80669,43.57000,-1.25830,43.57000,-6.15379,43.57000,0.78605
43.58704,43.58000,30.87524,43.58000,4.76389,43.58000,0.93599,43.58000,-1.07247,43.58000,-5.68179,43.58000,0.92553
43.59704,43.59000,29.42382,43.59000,3.91201,43.59000,0.07588,43.59000,-0.89975,43.59000,-5.00368,43.59000,1.10861
43.60704,43.60000,27.65138,43.60000,3.04438,43.60000,-0.75420,43.60000,-0.74238,43.60000,-3.86212,43.60000,1.34494
43.61704,43.61000,25.56083,43.61000,2.16933,43.61000,-1.54147,43.61000,-0.60123,43.61000,-2.15559,43.61000,1.63590
43.62705,43.62000,23.16133,43.62000,1.29490,43.62000,-2.27950,43.62000,-0.47555,43.62000,-0.37033,43.62000,1.97457
43.63705,43.63000,20.46965,43.63000,0.42915,43.63000,-2.96725,43.63000,-0.36308,43.63000,0.75739,43.63000,2.34706
43.64705,43.64000,17.51138,43.64000,-0.41934,43.64000,-3.60783,43.64000,-0.26047,43.64000,1.14790,43.64000,2.73484
43.65705,43.65000,14.32190,43.65000,-1.24115,43.65000,-4.20733,43.65000,-0.16373,43.65000,1.21768,43.65000,3.11716
43.66705,43.66000,10.94693,43.66000,-2.02563,43.66000,-4.77377,43.66000,-0.06868,43.66000,1.25976,43.66000,3.47332
43.67705,43.67000,7.44253,43.67000,-2.76061,43.67000,-5.31632,43.67000,0.02882,43.67000,1.32323,43.67000,3.78452
43.68705,43.68000,3.87420,43.68000,-3.43236,43.68000,-5.84453,43.68000,0.13260,43.68000,1.31253,43.68000,4.03495
43.69706,43.69000,0.31507,43.69000,-4.02565,43.69000,-6.36769,43.69000,0.24618,43.69000,1.21536,43.69000,4.21254
43.70706,43.70000,-3.15702,43.70000,-4.52396,43.70000,-6.89414,43.70000,0.37272,43.70000,1.09673,43.70000,4.30920
43.71706,43.71000,-6.46311,43.71000,-4.90982,43.71000,-7.43085,43.71000,0.51500,43.71000,1.09514,43.71000,4.32108
43.72706,43.72000,-9.52722,43.72000,-5.16504,43.72000,-7.98317,43.72000,0.67523,43.72000,1.18128,43.72000,4.24867
43.73706,43.73000,-12.28037,43.73000,-5.27079,43.73000,-8.55477,43.73000,0.85474,43.73000,1.59975,43.73000,4.09682
43.74706,43.74000,-14.66423,43.74000,-5.20758,43.74000,-9.14777,43.74000,1.05332,43.74000,2.31776,43.74000,3.87445
43.75707,43.75000,-16.63413,43.75000,-4.95507,43.75000,-9.76253,43.75000,1.26857,43.75000,3.19202,43.75000,3.59401
43.76707,43.76000,-18.16112,43.76000,-4.49197,43.76000,-10.39713,43.76000,1.49528,43.76000,4.15091,43.76000,3.27055
43.77707,43.77000,-19.23315,43.77000,-3.79631,43.77000,-11.04616,43.77000,1.72506,43.77000,5.10574,43.77000,2.92084
43.78707,43.78000,-19.85502,43.78000,-2.84613,43.78000,-11.69936,43.78000,1.94631,43.78000,4.87249,43.78000,2.56254
43.79707,43.79000,-20.04717,43.79000,-1.62073,43.79000,-12.34065,43.79000,2.14452,43.79000,2.75748,43.79000,2.21347
43.80707,43.80000,-19.84308,43.80000,-0.10248,43.80000,-12.94831,43.80000,2.30304,43.80000,0.07897,43.80000,1.89091
43.81708,43.81000,-19.28571,43.81000,1.72122,43.81000,-13.49653,43.81000,2.40431,43.81000,-2.36015,43.81000,1.61081
43.82708,43.82000,-18.42351,43.82000,3.85569,43.82000,-13.95813,43.82000,2.43137,43.82000,-4.54325,43.82000,1.38699
43.83708,43.83000,-17.30717,43.83000,6.29706,43.83000,-14.30788,43.83000,2.36982,43.83000,-7.18807,43.83000,1.23023
43.84708,43.84000,-15.98791,43.84000,9.03072,43.84000,-14.52605,43.84000,2.20967,43.84000,-9.36183,43.84000,1.14742
43.85708,43.85000,-14.51772,43.85000,12.03034,43.85000,-14.60151,43.85000,1.94706,43.85000,-11.29764,43.85000,1.14079
43.86708,43.86000,-12.95100,43.86000,15.25770,43.86000,-14.53424,43.86000,1.58552,43.86000,-13.12133,43.86000,1.20717
43.87709,43.87000,-11.34606,43.87000,18.66333,43.87000,-14.33651,43.87000,1.13637,43.87000,-12.09003,43.87000,1.33750
43.88709,43.88000,-9.76500,43.88000,22.18794,43.88000,-14.03229,43.88000,0.61838,43.88000,-7.60354,43.88000,1.51657
43.89709,43.89000,-8.27108,43.89000,25.76462,43.89000,-13.65443,43.89000,0.05638,43.89000,-2.04373,43.89000,1.72357
43.90709,43.90000,-6.92417,43.90000,29.32174,43.90000,-13.23958,43.90000,-0.52113,43.90000,2.30933,43.90000,1.93354
43.91709,43.91000,-5.77586,43.91000,32.78626,43.91000,-12.82206,43.91000,-1.08517,43.91000,2.92840,43.91000,2.12008
43.92709,43.92000,-4.86518,43.92000,36.08743,43.92000,-12.42861,43.92000,-1.61017,43.92000,1.35252,43.92000,2.25912
43.93710,43.93000,-4.21566,43.93000,39.16029,43.93000,-12.07585,43.93000,-2.07764,43.93000,-1.94742,43.93000,2.33292
43.94710,43.94000,-3.83392,43.94000,41.94889,43.94000,-11.77092,43.94000,-2.47902,43.94000,-6.35939,43.94000,2.33357
43.95710,43.95000,-3.71013,43.95000,44.40846,43.95000,-11.51424,43.95000,-2.81694,43.95000,-10.83624,43.95000,2.26489
43.96710,43.96000,-3.82035,43.96000,46.50674,43.96000,-11.30290,43.96000,-3.10439,43.96000,-12.04583,43.96000,2.14237
43.97710,43.97000,-4.13043,43.97000,48.22414,43.97000,-11.13322,43.97000,-3.36214,43.97000,-10.55972,43.97000,1.99099
43.98710,43.98000,-4.60066,43.98000,49.55280,43.98000,-11.00164,43.98000,-3.61485,43.98000,-8.08215,43.98000,1.84163
43.99710,43.99000,-5.19029,43.99000,50.49498,43.99000,-10.90433,43.99000,-3.88663,43.99000,-5.33057,43.99000,1.72676
44.00711,44.00000,-5.86136,44.00000,51.06078,44.00000,-10.83597,44.00000,-4.19694,44.00000,-3.22388,44.00000,1.67634
44.01711,44.01000,-6.58137,44.01000,51.26532,44.01000,-10.78874,44.01000,-4.55737,44.01000,-2.58424,44.01000,1.71451
44.02711,44.02000,-7.32480,44.02000,51.12600,44.02000,-10.75180,44.02000,-4.96988,44.02000,-3.18253,44.02000,1.85768
44.03711,44.03000,-8.07324,44.03000,50.65994,44.03000,-10.71188,44.03000,-5.42659,44.03000,-4.34232,44.03000,2.11402
44.04711,44.04000,-8.81459,44.04000,49.88213,44.04000,-10.65481,44.04000,-5.91088,44.04000,-5.84660,44.04000,2.48428
44.05711,44.05000,-9.54157,44.05000,48.80434,44.05000,-10.56770,44.05000,-6.39950,44.05000,-7.20916,44.05000,2.96329
44.06712,44.06000,-10.25006,44.06000,47.43482,44.06000,-10.44121,44.06000,-6.86505,44.06000,-7.73805,44.06000,3.54179
44.07712,44.07000,-10.93760,44.07000,45.77892,44.07000,-10.27113,44.07000,-7.27848,44.07000,-6.93628,44.07000,4.20800
44.08712,44.08000,-11.60226,44.08000,43.84020,44.08000,-10.05895,44.08000,-7.61133,44.08000,-5.19990,44.08000,4.94876
44.09712,44.09000,-12.24169,44.09000,41.62219,44.09000,-9.81105,44.09000,-7.83743,44.09000,-3.13915,44.09000,5.74979
44.10712,44.10000,-12.85265,44.10000,39.13048,44.10000,-9.53695,44.10000,-7.93413,44.10000,-1.32031,44.10000,6.59539
44.11712,44.11000,-13.43083,44.11000,36.37488,44.11000,-9.24719,44.11000,-7.88323,44.11000,0.01901,44.11000,7.46749
44.12713,44.12000,-13.97104,44.12000,33.37167,44.12000,-8.95141,44.12000,-7.67167,44.12000,0.73354,44.12000,8.34473
44.13713,44.13000,-14.46762,44.13000,30.14560,44.13000,-8.65715,44.13000,-7.29222,44.13000,0.80592,44.13000,9.20171
44.14713,44.14000,-14.91482,44.14000,26.73148,44.14000,-8.36955,44.14000,-6.74406,44.14000,0.35771,44.14000,10.00881
44.15713,44.15000,-15.30696,44.15000,23.17507,44.15000,-8.09174,44.15000,-6.03329,44.15000,-0.32626,44.15000,10.73286
44.16713,44.16000,-15.63841,44.16000,19.53312,44.16000,-7.82556,44.16000,-5.17322,44.16000,-0.55803,44.16000,11.33857
44.17713,44.17000,-15.90332,44.17000,15.87234,44.17000,-7.57207,44.17000,-4.18433,44.17000,-0.04736,44.17000,11.79092
44.18714,44.18000,-16.09530,44.18000,12.26719,44.18000,-7.33176,44.18000,-3.09400,44.18000,0.92361,44.18000,12.05803
44.19714,44.19000,-16.20688,44.19000,8.79662,44.19000,-7.10428,44.19000,-1.93579,44.19000,1.87758,44.19000,12.11429
44.20714,44.20000,-16.22903,44.20000,5.53996,44.20000,-6.88802,44.20000,-0.74857,44.20000,2.38294,44.20000,11.94336
44.21714,44.21000,-16.15057,44.21000,2.57231,44.21000,-6.67969,44.21000,0.42475,44.21000,2.29581,44.21000,11.54056
44.22714,44.22000,-15.95779,44.22000,-0.03999,44.22000,-6.47423,44.22000,1.53907,44.22000,1.75794,44.22000,10.91437
44.23714,44.23000,-15.63427,44.23000,-2.24357,44.23000,-6.26492,44.23000,2.54959,44.23000,1.12613,44.23000,10.08665
44.24715,44.24000,-15.16090,44.24000,-4.00136,44.24000,-6.04380,44.24000,3.41498,44.24000,0.66086,44.24000,9.09162
44.25715,44.25000,-14.51646,44.25000,-5.29483,44.25000,-5.80206,44.25000,4.10054,44.25000,0.36253,44.25000,7.97368
44.26715,44.26000,-13.67864,44.26000,-6.12472,44.26000,-5.53040,44.26000,4.58082,44.26000,0.13264,44.26000,6.78449
44.27715,44.27000,-12.62562,44.27000,-6.51010,44.27000,-5.21931,44.27000,4.84108,44.27000,-0.09084,44.27000,5.57963
44.28715,44.28000,-11.33808,44.28000,-6.48598,44.28000,-4.85936,44.28000,4.87767,44.28000,-0.30714,44.28000,4.41486
44.29715,44.29000,-9.80143,44.29000,-6.09952,44.29000,-4.44150,44.29000,4.69739,44.29000,-0.44541,44.29000,3.34229
44.30715,44.30000,-8.00802,44.30000,-5.40561,44.30000,-3.95754,44.30000,4.31631,44.30000,-0.51360,44.30000,2.40622
44.31716,44.31000,-5.95908,44.31000,-4.46264,44.31000,-3.40065,44.31000,3.75850,44.31000,-0.55668,44.31000,1.63927
44.32716,44.32000,-3.66616,44.32000,-3.32939,44.32000,-2.76605,44.32000,3.05530,44.32000,-0.71879,44.32000,1.05889
44.33716,44.33000,-1.15196,44.33000,-2.06339,44.33000,-2.05198,44.33000,2.24509,44.33000,-1.14207,44.33000,0.66508
44.34716,44.34000,1.54978,44.34000,-0.72056,44.34000,-1.26081,44.34000,1.37316,44.34000,-1.67315,44.34000,0.44014
44.35716,44.35000,4.39528,44.35000,0.64476,44.35000,-0.40030,44.35000,0.49026,44.35000,-1.95864,44.35000,0.35106
44.36716,44.36000,7.33266,44.36000,1.98049,44.36000,0.51515,44.36000,-0.35084,44.36000,-2.02698,44.36000,0.35485
44.37717,44.37000,10.30486,44.37000,3.23818,44.37000,1.46378,44.37000,-1.10088,44.37000,-2.03599,44.37000,0.40631
44.38717,44.38000,13.25301,44.38000,4.37483,44.38000,2.41646,44.38000,-1.72038,44.38000,-1.84911,44.38000,0.46638
44.39717,44.39000,16.12011,44.39000,5.35487,44.39000,3.33766,44.39000,-2.18461,44.39000,-1.40106,44.39000,0.50901
44.40717,44.40000,18.85434,44.40000,6.15219,44.40000,4.18771,44.40000,-2.48617,44.40000,-1.00328,44.40000,0.52433
44.41717,44.41000,21.41149,44.41000,6.75181,44.41000,4.92594,44.41000,-2.63427,44.41000,-1.10673,44.41000,0.51735
44.42717,44.42000,23.75617,44.42000,7.15049,44.42000,5.51442,44.42000,-2.65120,44.42000,-1.72934,44.42000,0.50272
44.43718,44.43000,25.86172,44.43000,7.35576,44.43000,5.92167,44.43000,-2.56676,44.43000,-2.60719,44.43000,0.49732
44.44718,44.44000,27.70903,44.44000,7.38350,44.44000,6.12564,44.44000,-2.41248,44.44000,-3.42636,44.44000,0.51333
44.45718,44.45000,29.28472,44.45000,7.25471,44.45000,6.11584,44.45000,-2.21670,44.45000,-4.04857,44.45000,0.55396
44.46718,44.46000,30.57907,44.46000,6.99244,44.46000,5.89441,44.46000,-2.00166,44.46000,-4.68905,44.46000,0.61277
44.47718,44.47000,31.58411,44.47000,6.61926,44.47000,5.47620,44.47000,-1.78247,44.47000,-5.37700,44.47000,0.67644
44.48718,44.48000,32.29202,44.48000,6.15549,44.48000,4.88756,44.48000,-1.56758,44.48000,-5.89673,44.48000,0.72965
44.49719,44.49000,32.69423,44.49000,5.61814,44.49000,4.16393,44.49000,-1.36041,44.49000,-6.35803,44.49000,0.76058
44.50719,44.50000,32.78093,44.50000,5.02064,44.50000,3.34640,44.50000,-1.16121,44.50000,-6.64671,44.50000,0.76527
44.51719,44.51000,32.54119,44.51000,4.37314,44.51000,2.47790,44.51000,-0.96897,44.51000,-6.48875,44.51000,0.74989
44.52719,44.52000,31.96363,44.52000,3.68327,44.52000,1.59929,44.52000,-0.78269,44.52000,-6.04688,44.52000,0.73020
44.53719,44.53000,31.03760,44.53000,2.95700,44.53000,0.74593,44.53000,-0.60229,44.53000,-5.57380,44.53000,0.72866
44.54719,44.54000,29.75489,44.54000,2.19957,44.54000,-0.05522,44.54000,-0.42882,44.54000,-4.85101,44.54000,0.76992
44.55720,44.55000,28.11152,44.55000,1.41627,44.55000,-0.78747,44.55000,-0.26431,44.55000,-3.54501,44.55000,0.87579
44.56720,44.56000,26.10960,44.56000,0.61302,44.56000,-1.44491,44.56000,-0.11117,44.56000,-1.68603,44.56000,1.06080
44.57720,44.57000,23.75892,44.57000,-0.20315,44.57000,-2.03172,44.57000,0.02862,44.57000,0.26432,44.57000,1.32917
44.58720,44.58000,21.07839,44.58000,-1.02389,44.58000,-2.56031,44.58000,0.15421,44.58000,1.57985,44.58000,1.67366
44.59720,44.59000,18.09733,44.59000,-1.83937,44.59000,-3.04896,44.59000,0.26642,44.59000,2.00152,44.59000,2.07643
44.60720,44.60000,14.85633,44.60000,-2.63819,44.60000,-3.51906,44.60000,0.36784,44.60000,1.97492,44.60000,2.51149
44.61720,44.61000,11.40774,44.61000,-3.40729,44.61000,-3.99246,44.61000,0.46251,44.61000,1.92157,44.61000,2.94842
44.62721,44.62000,7.81538,44.62000,-4.13192,44.62000,-4.48886,44.62000,0.55525,44.62000,1.98702,44.62000,3.35634
44.63721,44.63000,4.15319,44.63000,-4.79564,44.63000,-5.02352,44.63000,0.65097,44.63000,2.06992,44.63000,3.70753
44.64721,44.64000,0.50274,44.64000,-5.38057,44.64000,-5.60539,44.64000,0.75403,44.64000,2.00874,44.64000,3.98003
44.65721,44.65000,-3.05056,44.65000,-5.86765,44.65000,-6.23593,44.65000,0.86791,44.65000,1.69150,44.65000,4.15901
44.66721,44.66000,-6.42195,44.66000,-6.23694,44.66000,-6.90905,44.66000,0.99520,44.66000,1.23927,44.66000,4.23695
44.67721,44.67000,-9.53206,44.67000,-6.46796,44.67000,-7.61221,44.67000,1.13768,44.67000,0.80965,44.67000,4.21319
44.68722,44.68000,-12.31110,44.68000,-6.53991,44.68000,-8.32877,44.68000,1.29627,44.68000,0.60346,44.68000,4.09308
44.69722,44.69000,-14.70213,44.69000,-6.43178,44.69000,-9.04101,44.69000,1.47067,44.69000,0.55303,44.69000,3.88697
44.70722,44.70000,-16.66308,44.70000,-6.12235,44.70000,-9.73321,44.70000,1.65880,44.70000,0.22813,44.70000,3.60924
44.71722,44.71000,-18.16774,44.71000,-5.59018,44.71000,-10.39373,44.71000,1.85616,44.71000,0.06483,44.71000,3.27717
44.72722,44.72000,-19.20591,44.72000,-4.81383,44.72000,-11.01560,44.72000,2.05535,44.72000,0.60658,44.72000,2.90984
44.73722,44.73000,-19.78289,44.73000,-3.77252,44.73000,-11.59523,44.73000,2.24603,44.73000,1.52904,44.73000,2.52709
44.74723,44.74000,-19.91818,44.74000,-2.44721,44.74000,-12.12994,44.74000,2.41513,44.74000,1.92860,44.74000,2.14846
44.75723,44.75000,-19.64356,44.75000,-0.82227,44.75000,-12.61541,44.75000,2.54764,44.75000,1.59477,44.75000,1.79226
44.76723,44.76000,-19.00037,44.76000,1.11262,44.76000,-13.04399,44.76000,2.62773,44.76000,0.05431,44.76000,1.47468
44.77723,44.77000,-18.03668,44.77000,3.36036,44.77000,-13.40464,44.77000,2.64028,44.77000,-2.38710,44.77000,1.20894
44.78723,44.78000,-16.80483,44.78000,5.91458,44.78000,-13.68430,44.78000,2.57269,44.78000,-5.76015,44.78000,1.00447
44.79723,44.79000,-15.36008,44.79000,8.75807,44.79000,-13.87043,44.79000,2.41667,44.79000,-9.51333,44.79000,0.86620
44.80724,44.80000,-13.76050,44.80000,11.86191,44.80000,-13.95431,44.80000,2.16980,44.80000,-12.22355,44.80000,0.79400
44.81724,44.81000,-12.06777,44.81000,15.18530,44.81000,-13.93397,44.81000,1.83658,44.81000,-13.94828,44.81000,0.78212
44.82724,44.82000,-10.34768,44.82000,18.67623,44.82000,-13.81617,44.82000,1.42870,44.82000,-13.51150,44.82000,0.81898
44.83724,44.83000,-8.66904,44.83000,22.27303,44.83000,-13.61666,44.83000,0.96448,44.83000,-10.11633,44.83000,0.88738
44.84724,44.84000,-7.10040,44.84000,25.90669,44.84000,-13.35821,44.84000,0.46723,44.84000,-5.45602,44.84000,0.96558
44.85724,44.85000,-5.70514,44.85000,29.50382,44.85000,-13.06669,44.85000,-0.03737,44.85000,-1.31799,44.85000,1.02947
44.86725,44.86000,-4.53633,44.86000,32.99014,44.86000,-12.76606,44.86000,-0.52456,44.86000,0.12821,44.86000,1.05589
44.87725,44.87000,-3.63238,44.87000,36.29417,44.87000,-12.47421,44.87000,-0.97432,44.87000,-0.59904,44.87000,1.02654
44.88725,44.88000,-3.01439,44.88000,39.35075,44.88000,-12.20111,44.88000,-1.37472,44.88000,-3.43235,44.88000,0.93195
44.89725,44.89000,-2.68525,44.89000,42.10410,44.89000,-11.94979,44.89000,-1.72426,44.89000,-7.49443,44.89000,0.77433
44.90725,44.90000,-2.63076,44.90000,44.51006,44.90000,-11.71921,44.90000,-2.03241,44.90000,-11.56751,44.90000,0.56872
44.91725,44.91000,-2.82263,44.91000,46.53721,44.91000,-11.50767,44.91000,-2.31819,44.91000,-13.23947,44.91000,0.34191
44.92726,44.92000,-3.22275,44.92000,48.16682,44.92000,-11.31515,44.92000,-2.60681,44.92000,-12.16202,44.92000,0.12925
44.93726,44.93000,-3.78815,44.93000,49.39175,44.93000,-11.14379,44.93000,-2.92524,44.93000,-9.74267,44.93000,-0.03001
44.94726,44.94000,-4.47568,44.94000,50.21454,44.94000,-10.99674,44.94000,-3.29726,44.94000,-6.92167,44.94000,-0.09797
44.95726,44.95000,-5.24568,44.95000,50.64476,44.95000,-10.87601,44.95000,-3.73905,44.95000,-4.51946,44.95000,-0.04307
44.96726,44.96000,-6.06467,44.96000,50.69606,44.96000,-10.78023,44.96000,-4.25597,44.96000,-3.23316,44.96000,0.15616
44.97726,44.97000,-6.90664,44.97000,50.38333,44.97000,-10.70325,44.97000,-4.84089,44.97000,-3.59859,44.97000,0.50905
44.98726,44.98000,-7.75317,44.98000,49.72031,44.98000,-10.63405,44.98000,-5.47452,44.98000,-4.87589,44.98000,1.01259
44.99727,44.99000,-8.59246,44.99000,48.71821,44.99000,-10.55828,44.99000,-6.12719,44.99000,-6.29210,44.99000,1.65303
45.00727,45.00000,-9.41763,45.00000,47.38519,45.00000,-10.46101,45.00000,-6.76190,45.00000,-7.63488,45.00000,2.40861
45.01727,45.01000,-10.22488,45.01000,45.72697,45.01000,-10.32985,45.01000,-7.33810,45.01000,-8.77965,45.01000,3.25284
45.02727,45.02000,-11.01186,45.02000,43.74822,45.02000,-10.15770,45.02000,-7.81546,45.02000,-9.07987,45.02000,4.15757
45.03727,45.03000,-11.77648,45.03000,41.45466,45.03000,-9.94425,45.03000,-8.15728,45.03000,-7.76728,45.03000,5.09518
45.04727,45.04000,-12.51597,45.04000,38.85545,45.04000,-9.69575,45.04000,-8.33304,45.04000,-5.30788,45.04000,6.03955
45.05728,45.05000,-13.22620,45.05000,35.96573,45.05000,-9.42318,45.05000,-8.32007,45.05000,-2.59049,45.05000,6.96594
45.06728,45.06000,-13.90111,45.06000,32.80888,45.06000,-9.13956,45.06000,-8.10456,45.06000,-0.20093,45.06000,7.84993
45.07728,45.07000,-14.53259,45.07000,29.41838,45.07000,-8.85707,45.07000,-7.68200,45.07000,1.49000,45.07000,8.66624
45.08728,45.08000,-15.11075,45.08000,25.83892,45.08000,-8.58474,45.08000,-7.05730,45.08000,2.17524,45.08000,9.38783
45.09728,45.09000,-15.62451,45.09000,22.12664,45.09000,-8.32722,45.09000,-6.24464,45.09000,1.93908,45.09000,9.98562
45.10728,45.10000,-16.06213,45.10000,18.34851,45.10000,-8.08461,45.10000,-5.26702,45.10000,1.03394,45.10000,10.42932
45.11729,45.11000,-16.41156,45.11000,14.58043,45.11000,-7.85345,45.11000,-4.15550,45.11000,-0.03471,45.11000,10.68922
45.12729,45.12000,-16.66031,45.12000,10.90452,45.12000,-7.62819,45.12000,-2.94803,45.12000,-0.27986,45.12000,10.73890
45.13729,45.13000,-16.79517,45.13000,7.40527,45.13000,-7.40274,45.13000,-1.68812,45.13000,0.13042,45.13000,10.55854
45.14729,45.14000,-16.80171,45.14000,4.16523,45.14000,-7.17155,45.14000,-0.42318,45.14000,0.63667,45.14000,10.13827
45.15729,45.15000,-16.66378,45.15000,1.26031,45.15000,-6.92997,45.15000,0.79730,45.15000,0.99573,45.15000,9.48123
45.16729,45.16000,-16.36325,45.16000,-1.24472,45.16000,-6.67400,45.16000,1.92403,45.16000,1.17447,45.16000,8.60544
45.17730,45.17000,-15.88001,45.17000,-3.30012,45.17000,-6.39965,45.17000,2.91073,45.17000,1.30331,45.17000,7.54421
45.18730,45.18000,-15.19260,45.18000,-4.87414,45.18000,-6.10228,45.18000,3.71712,45.18000,1.28707,45.18000,6.34459
45.19730,45.19000,-14.27925,45.19000,-5.95459,45.19000,-5.77601,45.19000,4.31178,45.19000,0.97127,45.19000,5.06428
45.20730,45.20000,-13.11963,45.20000,-6.54881,45.20000,-5.41354,45.20000,4.67409,45.20000,0.44474,45.20000,3.76726
45.21730,45.21000,-11.69694,45.21000,-6.68211,45.21000,-5.00637,45.21000,4.79529,45.21000,-0.05287,45.21000,2.51888
45.22730,45.22000,-10.00026,45.22000,-6.39484,45.22000,-4.54541,45.22000,4.67847,45.22000,-0.39732,45.22000,1.38048
45.23731,45.23000,-8.02680,45.23000,-5.73873,45.23000,-4.02184,45.23000,4.33805,45.23000,-0.61517,45.23000,0.40407
45.24731,45.24000,-5.78388,45.24000,-4.77308,45.24000,-3.42810,45.24000,3.79892,45.24000,-0.76044,45.24000,-0.37274
45.25731,45.25000,-3.29014,45.25000,-3.56159,45.25000,-2.75882,45.25000,3.09566,45.25000,-0.89957,45.25000,-0.93101
45.26731,45.26000,-0.57603,45.26000,-2.17024,45.26000,-2.01185,45.26000,2.27196,45.26000,-1.14190,45.26000,-1.27309
45.27731,45.27000,2.31671,45.27000,-0.66605,45.27000,-1.18936,45.27000,1.37957,45.27000,-1.40537,45.27000,-1.42253
45.28731,45.28000,5.33663,45.28000,0.88410,45.28000,-0.29885,45.28000,0.47609,45.28000,-1.62156,45.28000,-1.42065
45.29731,45.29000,8.42513,45.29000,2.41524,45.29000,0.64579,45.29000,-0.37940,45.29000,-1.78041,45.29000,-1.31942
45.30732,45.30000,11.51986,45.30000,3.86671,45.30000,1.62365,45.30000,-1.13261,45.30000,-1.68193,45.30000,-1.17192
45.31732,45.31000,14.55861,45.31000,5.18488,45.31000,2.60684,45.31000,-1.74088,45.31000,-1.28716,45.31000,-1.02220
45.32732,45.32000,17.48328,45.32000,6.32561,45.32000,3.56148,45.32000,-2.17863,45.32000,-0.69061,45.32000,-0.89763
45.33732,45.33000,20.24319,45.33000,7.25662,45.33000,4.44994,45.33000,-2.43995,45.33000,-0.14428,45.33000,-0.80569
45.34732,45.34000,22.79727,45.34000,7.95902,45.34000,5.23404,45.34000,-2.53753,45.34000,-0.18529,45.34000,-0.73645
45.35732,45.35000,25.11478,45.35000,8.42786,45.35000,5.87871,45.35000,-2.49836,45.35000,-0.89883,45.35000,-0.66953
45.36733,45.36000,27.17460,45.36000,8.67082,45.36000,6.35541,45.36000,-2.35721,45.36000,-1.91290,45.36000,-0.58323
