Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
3.03211	3.03000	0.05390	3.03000	0.00541	3.03000	0.05942	3.03000	-0.04154	3.03000	0.27918	3.03000	0.14559	3.03000	-0.08223	3.03000	-0.02353	3.03000	0.06289	3.03000	0.02060	3.03000	0.03695	3.03000	0.05640	3.03000	0.04638	3.03000	0.02362	3.03000	0.07228	3.03000	0.05639	3.03000	0.04646	3.03000	-0.03895	3.03000	0.01503	3.03000	0.00148	3.03000	0.00856	3.03000	0.05472	3.03000	-0.20356	3.03000	0.13852	3.03000	0.00604	3.03000	0.01958	3.03000	0.11764	3.03000	0.03107	3.03000	0.03321	3.03000	-0.02898	3.03000	-0.06810	3.03000	-0.07792	3.03000	0.05245	3.03000	0.01116	3.03000	-0.07378	3.03000	0.04181	3.03000	0.08829	3.03000	0.20967	3.03000	0.07388	3.03000	-0.01739	3.03000	-0.17405	3.03000	0.07548	
3.04211	3.04000	0.05223	3.04000	0.00238	3.04000	0.06183	3.04000	-0.04369	3.04000	0.27464	3.04000	0.14607	3.04000	-0.07974	3.04000	-0.02222	3.04000	0.06252	3.04000	0.02567	3.04000	0.05703	3.04000	0.05377	3.04000	0.04969	3.04000	0.02295	3.04000	0.07335	3.04000	0.05376	3.04000	0.04976	3.04000	-0.03736	3.04000	0.01394	3.04000	0.00282	3.04000	0.00784	3.04000	0.05815	3.04000	-0.20275	3.04000	0.14075	3.04000	0.00512	3.04000	0.02020	3.04000	0.11967	3.04000	0.02672	3.04000	0.03564	3.04000	-0.02713	3.04000	-0.07601	3.04000	-0.07278	3.04000	0.05642	3.04000	0.01033	3.04000	-0.07740	3.04000	0.04001	3.04000	0.08263	3.04000	0.21912	3.04000	0.07358	3.04000	-0.01660	3.04000	-0.18440	3.04000	0.07502	
3.05212	3.05000	0.04969	3.05000	-0.00088	3.05000	0.06470	3.05000	-0.04551	3.05000	0.26918	3.05000	0.14625	3.05000	-0.07709	3.05000	-0.02121	3.05000	0.06352	3.05000	0.03047	3.05000	0.07467	3.05000	0.05161	3.05000	0.05251	3.05000	0.02208	3.05000	0.07460	3.05000	0.05160	3.05000	0.05258	3.05000	-0.03618	3.05000	0.01241	3.05000	0.00380	3.05000	0.00709	3.05000	0.06331	3.05000	-0.20174	3.05000	0.14336	3.05000	0.00393	3.05000	0.02063	3.05000	0.12041	3.05000	0.02190	3.05000	0.03734	3.05000	-0.02551	3.05000	-0.06558	3.05000	-0.06840	3.05000	0.06022	3.05000	0.00955	3.05000	-0.08094	3.05000	0.03836	3.05000	0.07660	3.05000	0.22772	3.05000	0.07323	3.05000	-0.01569	3.05000	-0.19310	3.05000	0.07454	
3.06213	3.06000	0.04646	3.06000	-0.00411	3.06000	0.06793	3.06000	-0.04694	3.06000	0.26305	3.06000	0.14615	3.06000	-0.07448	3.06000	-0.02042	3.06000	0.06573	3.06000	0.03478	3.06000	0.08917	3.06000	0.05004	3.06000	0.05479	3.06000	0.02103	3.06000	0.07600	3.06000	0.05003	3.06000	0.05486	3.06000	-0.03565	3.06000	0.01058	3.06000	0.00430	3.06000	0.00637	3.06000	0.07030	3.06000	-0.20055	3.06000	0.14653	3.06000	0.00228	3.06000	0.02081	3.06000	0.11969	3.06000	0.01669	3.06000	0.03824	3.06000	-0.02417	3.06000	-0.04536	3.06000	-0.06501	3.06000	0.06371	3.06000	0.00886	3.06000	-0.08431	3.06000	0.03695	3.06000	0.07031	3.06000	0.23552	3.06000	0.07262	3.06000	-0.01456	3.06000	-0.19980	3.06000	0.07381	
3.07214	3.07000	0.04276	3.07000	-0.00707	3.07000	0.07141	3.07000	-0.04795	3.07000	0.25660	3.07000	0.14575	3.07000	-0.07211	3.07000	-0.01978	3.07000	0.06887	3.07000	0.03842	3.07000	0.10014	3.07000	0.04910	3.07000	0.05651	3.07000	0.01985	3.07000	0.07749	3.07000	0.04909	3.07000	0.05658	3.07000	-0.03597	3.07000	0.00860	3.07000	0.00423	3.07000	0.00569	3.07000	0.07907	3.07000	-0.19921	3.07000	0.15038	3.07000	0.00000	3.07000	0.02070	3.07000	0.11745	3.07000	0.01121	3.07000	0.03830	3.07000	-0.02314	3.07000	-0.03156	3.07000	-0.06279	3.07000	0.06684	3.07000	0.00831	3.07000	-0.08746	3.07000	0.03586	3.07000	0.06390	3.07000	0.24260	3.07000	0.07159	3.07000	-0.01313	3.07000	-0.20432	3.07000	0.07269	
3.08214	3.08000	0.03886	3.08000	-0.00952	3.08000	0.07502	3.08000	-0.04853	3.08000	0.25026	3.08000	0.14505	3.08000	-0.07012	3.08000	-0.01924	3.08000	0.07254	3.08000	0.04127	3.08000	0.10747	3.08000	0.04876	3.08000	0.05771	3.08000	0.01860	3.08000	0.07900	3.08000	0.04875	3.08000	0.05778	3.08000	-0.03726	3.08000	0.00660	3.08000	0.00357	3.08000	0.00505	3.08000	0.08938	3.08000	-0.19777	3.08000	0.15500	3.08000	-0.00305	3.08000	0.02030	3.08000	0.11378	3.08000	0.00562	3.08000	0.03753	3.08000	-0.02244	3.08000	-0.02503	3.08000	-0.06180	3.08000	0.06956	3.08000	0.00794	3.08000	-0.09033	3.08000	0.03513	3.08000	0.05759	3.08000	0.24908	3.08000	0.07008	3.08000	-0.01137	3.08000	-0.20662	3.08000	0.07109	
3.09215	3.09000	0.03505	3.09000	-0.01129	3.09000	0.07863	3.09000	-0.04870	3.09000	0.24448	3.09000	0.14405	3.09000	-0.06862	3.09000	-0.01877	3.09000	0.07625	3.09000	0.04327	3.09000	0.11133	3.09000	0.04891	3.09000	0.05846	3.09000	0.01737	3.09000	0.08042	3.09000	0.04891	3.09000	0.05852	3.09000	-0.03952	3.09000	0.00471	3.09000	0.00234	3.09000	0.00441	3.09000	0.10079	3.09000	-0.19630	3.09000	0.16039	3.09000	-0.00693	3.09000	0.01960	3.09000	0.10888	3.09000	0.00006	3.09000	0.03602	3.09000	-0.02206	3.09000	-0.02588	3.09000	-0.06203	3.09000	0.07189	3.09000	0.00780	3.09000	-0.09287	3.09000	0.03480	3.09000	0.05164	3.09000	0.25508	3.09000	0.06806	3.09000	-0.00927	3.09000	-0.20687	3.09000	0.06900	
3.10216	3.10000	0.03157	3.10000	-0.01224	3.10000	0.08215	3.10000	-0.04849	3.10000	0.23969	3.10000	0.14276	3.10000	-0.06765	3.10000	-0.01836	3.10000	0.07950	3.10000	0.04441	3.10000	0.11215	3.10000	0.04939	3.10000	0.05884	3.10000	0.01625	3.10000	0.08165	3.10000	0.04938	3.10000	0.05891	3.10000	-0.04263	3.10000	0.00300	3.10000	0.00065	3.10000	0.00369	3.10000	0.11271	3.10000	-0.19482	3.10000	0.16651	3.10000	-0.01163	3.10000	0.01865	3.10000	0.10304	3.10000	-0.00533	3.10000	0.03384	3.10000	-0.02201	3.10000	-0.01905	3.10000	-0.06341	3.10000	0.07390	3.10000	0.00789	3.10000	-0.09507	3.10000	0.03487	3.10000	0.04634	3.10000	0.26073	3.10000	0.06561	3.10000	-0.00686	3.10000	-0.20536	3.10000	0.06650	
3.11216	3.11000	0.02863	3.11000	-0.01233	3.11000	0.08548	3.11000	-0.04797	3.11000	0.23625	3.11000	0.14125	3.11000	-0.06718	3.11000	-0.01803	3.11000	0.08176	3.11000	0.04475	3.11000	0.11049	3.11000	0.04997	3.11000	0.05897	3.11000	0.01535	3.11000	0.08253	3.11000	0.04996	3.11000	0.05905	3.11000	-0.04639	3.11000	0.00150	3.11000	-0.00137	3.11000	0.00285	3.11000	0.12440	3.11000	-0.19337	3.11000	0.17326	3.11000	-0.01710	3.11000	0.01750	3.11000	0.09663	3.11000	-0.01041	3.11000	0.03112	3.11000	-0.02224	3.11000	-0.00143	3.11000	-0.06580	3.11000	0.07566	3.11000	0.00825	3.11000	-0.09690	3.11000	0.03530	3.11000	0.04194	3.11000	0.26616	3.11000	0.06290	3.11000	-0.00424	3.11000	-0.20257	3.11000	0.06376	
3.12217	3.12000	0.02639	3.12000	-0.01158	3.12000	0.08856	3.12000	-0.04721	3.12000	0.23440	3.12000	0.13960	3.12000	-0.06712	3.12000	-0.01781	3.12000	0.08256	3.12000	0.04439	3.12000	0.10700	3.12000	0.05039	3.12000	0.05892	3.12000	0.01476	3.12000	0.08295	3.12000	0.05038	3.12000	0.05900	3.12000	-0.05049	3.12000	0.00024	3.12000	-0.00354	3.12000	0.00180	3.12000	0.13506	3.12000	-0.19195	3.12000	0.18047	3.12000	-0.02321	3.12000	0.01619	3.12000	0.09003	3.12000	-0.01510	3.12000	0.02798	3.12000	-0.02272	3.12000	0.00755	3.12000	-0.06905	3.12000	0.07727	3.12000	0.00886	3.12000	-0.09838	3.12000	0.03608	3.12000	0.03867	3.12000	0.27148	3.12000	0.06012	3.12000	-0.00152	3.12000	-0.19908	3.12000	0.06098	
3.13218	3.13000	0.02496	3.13000	-0.01009	3.13000	0.09135	3.13000	-0.04630	3.13000	0.23425	3.13000	0.13797	3.13000	-0.06735	3.13000	-0.01775	3.13000	0.08152	3.13000	0.04347	3.13000	0.10234	3.13000	0.05044	3.13000	0.05874	3.13000	0.01458	3.13000	0.08277	3.13000	0.05042	3.13000	0.05883	3.13000	-0.05458	3.13000	-0.00082	3.13000	-0.00565	3.13000	0.00048	3.13000	0.14389	3.13000	-0.19054	3.13000	0.18794	3.13000	-0.02982	3.13000	0.01481	3.13000	0.08364	3.13000	-0.01933	3.13000	0.02455	3.13000	-0.02339	3.13000	0.00801	3.13000	-0.07304	3.13000	0.07884	3.13000	0.00972	3.13000	-0.09951	3.13000	0.03715	3.13000	0.03669	3.13000	0.27674	3.13000	0.05754	3.13000	0.00117	3.13000	-0.19551	3.13000	0.05841	
3.14218	3.14000	0.02438	3.14000	-0.00800	3.14000	0.09385	3.14000	-0.04534	3.14000	0.23577	3.14000	0.13655	3.14000	-0.06771	3.14000	-0.01789	3.14000	0.07840	3.14000	0.04215	3.14000	0.09714	3.14000	0.04989	3.14000	0.05846	3.14000	0.01486	3.14000	0.08189	3.14000	0.04988	3.14000	0.05855	3.14000	-0.05826	3.14000	-0.00171	3.14000	-0.00752	3.14000	-0.00116	3.14000	0.15023	3.14000	-0.18912	3.14000	0.19541	3.14000	-0.03675	3.14000	0.01342	3.14000	0.07780	3.14000	-0.02310	3.14000	0.02094	3.14000	-0.02420	3.14000	0.00155	3.14000	-0.07766	3.14000	0.08046	3.14000	0.01081	3.14000	-0.10030	3.14000	0.03846	3.14000	0.03607	3.14000	0.28195	3.14000	0.05540	3.14000	0.00364	3.14000	-0.19252	3.14000	0.05631	
3.15219	3.15000	0.02463	3.15000	-0.00551	3.15000	0.09609	3.15000	-0.04445	3.15000	0.23876	3.15000	0.13561	3.15000	-0.06804	3.15000	-0.01826	3.15000	0.07312	3.15000	0.04059	3.15000	0.09195	3.15000	0.04862	3.15000	0.05803	3.15000	0.01567	3.15000	0.08024	3.15000	0.04860	3.15000	0.05813	3.15000	-0.06120	3.15000	-0.00246	3.15000	-0.00898	3.15000	-0.00313	3.15000	0.15358	3.15000	-0.18767	3.15000	0.20263	3.15000	-0.04380	3.15000	0.01211	3.15000	0.07280	3.15000	-0.02640	3.15000	0.01726	3.15000	-0.02510	3.15000	-0.00208	3.15000	-0.08287	3.15000	0.08222	3.15000	0.01212	3.15000	-0.10078	3.15000	0.04000	3.15000	0.03677	3.15000	0.28709	3.15000	0.05395	3.15000	0.00574	3.15000	-0.19070	3.15000	0.05493	
3.16220	3.16000	0.02564	3.16000	-0.00284	3.16000	0.09813	3.16000	-0.04370	3.16000	0.24294	3.16000	0.13544	3.16000	-0.06817	3.16000	-0.01890	3.16000	0.06575	3.16000	0.03895	3.16000	0.08727	3.16000	0.04656	3.16000	0.05741	3.16000	0.01703	3.16000	0.07779	3.16000	0.04654	3.16000	0.05752	3.16000	-0.06308	3.16000	-0.00313	3.16000	-0.00988	3.16000	-0.00545	3.16000	0.15374	3.16000	-0.18618	3.16000	0.20930	3.16000	-0.05080	3.16000	0.01094	3.16000	0.06887	3.16000	-0.02931	3.16000	0.01359	3.16000	-0.02607	3.16000	-0.00523	3.16000	-0.08865	3.16000	0.08418	3.16000	0.01362	3.16000	-0.10098	3.16000	0.04171	3.16000	0.03868	3.16000	0.29207	3.16000	0.05340	3.16000	0.00730	3.16000	-0.19058	3.16000	0.05445	
3.17220	3.17000	0.02729	3.17000	-0.00022	3.17000	0.10006	3.17000	-0.04320	3.17000	0.24791	3.17000	0.13632	3.17000	-0.06797	3.17000	-0.01981	3.17000	0.05656	3.17000	0.03737	3.17000	0.08349	3.17000	0.04376	3.17000	0.05652	3.17000	0.01893	3.17000	0.07454	3.17000	0.04374	3.17000	0.05662	3.17000	-0.06371	3.17000	-0.00377	3.17000	-0.01015	3.17000	-0.00808	3.17000	0.15076	3.17000	-0.18468	3.17000	0.21512	3.17000	-0.05760	3.17000	0.00996	3.17000	0.06612	3.17000	-0.03187	3.17000	0.00997	3.17000	-0.02709	3.17000	-0.00829	3.17000	-0.09500	3.17000	0.08637	3.17000	0.01534	3.17000	-0.10095	3.17000	0.04360	3.17000	0.04159	3.17000	0.29676	3.17000	0.05388	3.17000	0.00819	3.17000	-0.19254	3.17000	0.05501	
3.18221	3.18000	0.02943	3.18000	0.00216	3.18000	0.10195	3.18000	-0.04300	3.18000	0.25324	3.18000	0.13850	3.18000	-0.06736	3.18000	-0.02100	3.18000	0.04592	3.18000	0.03597	3.18000	0.08093	3.18000	0.04035	3.18000	0.05525	3.18000	0.02133	3.18000	0.07053	3.18000	0.04033	3.18000	0.05535	3.18000	-0.06301	3.18000	-0.00441	3.18000	-0.00976	3.18000	-0.01098	3.18000	0.14499	3.18000	-0.18323	3.18000	0.21981	3.18000	-0.06410	3.18000	0.00923	3.18000	0.06453	3.18000	-0.03419	3.18000	0.00646	3.18000	-0.02817	3.18000	0.00155	3.18000	-0.10190	3.18000	0.08879	3.18000	0.01726	3.18000	-0.10074	3.18000	0.04567	3.18000	0.04526	3.18000	0.30100	3.18000	0.05544	3.18000	0.00831	3.18000	-0.19683	3.18000	0.05667	
3.19222	3.19000	0.03189	3.19000	0.00414	3.19000	0.10386	3.19000	-0.04313	3.19000	0.25846	3.19000	0.14212	3.19000	-0.06628	3.19000	-0.02245	3.19000	0.03435	3.19000	0.03480	3.19000	0.07983	3.19000	0.03655	3.19000	0.05354	3.19000	0.02414	3.19000	0.06586	3.19000	0.03652	3.19000	0.05364	3.19000	-0.06099	3.19000	-0.00508	3.19000	-0.00872	3.19000	-0.01410	3.19000	0.13699	3.19000	-0.18192	3.19000	0.22314	3.19000	-0.07024	3.19000	0.00875	3.19000	0.06400	3.19000	-0.03635	3.19000	0.00311	3.19000	-0.02932	3.19000	0.02285	3.19000	-0.10929	3.19000	0.09141	3.19000	0.01940	3.19000	-0.10040	3.19000	0.04791	3.19000	0.04943	3.19000	0.30460	3.19000	0.05803	3.19000	0.00762	3.19000	-0.20355	3.19000	0.05935	
3.20223	3.20000	0.03454	3.20000	0.00564	3.20000	0.10582	3.20000	-0.04360	3.20000	0.26313	3.20000	0.14720	3.20000	-0.06473	3.20000	-0.02413	3.20000	0.02244	3.20000	0.03395	3.20000	0.08038	3.20000	0.03259	3.20000	0.05132	3.20000	0.02725	3.20000	0.06062	3.20000	0.03256	3.20000	0.05142	3.20000	-0.05780	3.20000	-0.00582	3.20000	-0.00711	3.20000	-0.01737	3.20000	0.12745	3.20000	-0.18088	3.20000	0.22491	3.20000	-0.07602	3.20000	0.00852	3.20000	0.06431	3.20000	-0.03848	3.20000	-0.00004	3.20000	-0.03056	3.20000	0.03022	3.20000	-0.11702	3.20000	0.09412	3.20000	0.02176	3.20000	-0.10000	3.20000	0.05033	3.20000	0.05385	3.20000	0.30740	3.20000	0.06150	3.20000	0.00614	3.20000	-0.21259	3.20000	0.06292	
3.21223	3.21000	0.03727	3.21000	0.00661	3.21000	0.10782	3.21000	-0.04438	3.21000	0.26687	3.21000	0.15360	3.21000	-0.06275	3.21000	-0.02603	3.21000	0.01080	3.21000	0.03341	3.21000	0.08265	3.21000	0.02877	3.21000	0.04859	3.21000	0.03050	3.21000	0.05495	3.21000	0.02873	3.21000	0.04868	3.21000	-0.05365	3.21000	-0.00662	3.21000	-0.00502	3.21000	-0.02071	3.21000	0.11713	3.21000	-0.18024	3.21000	0.22500	3.21000	-0.08152	3.21000	0.00851	3.21000	0.06514	3.21000	-0.04068	3.21000	-0.00291	3.21000	-0.03192	3.21000	0.01104	3.21000	-0.12486	3.21000	0.09681	3.21000	0.02432	3.21000	-0.09961	3.21000	0.05291	3.21000	0.05832	3.21000	0.30924	3.21000	0.06560	3.21000	0.00392	3.21000	-0.22373	3.21000	0.06715	
3.22224	3.22000	0.03999	3.22000	0.00710	3.22000	0.10983	3.22000	-0.04539	3.22000	0.26938	3.22000	0.16105	3.22000	-0.06040	3.22000	-0.02811	3.22000	0.00000	3.22000	0.03321	3.22000	0.08663	3.22000	0.02533	3.22000	0.04536	3.22000	0.03371	3.22000	0.04897	3.22000	0.02529	3.22000	0.04545	3.22000	-0.04879	3.22000	-0.00750	3.22000	-0.00257	3.22000	-0.02406	3.22000	0.10679	3.22000	-0.18013	3.22000	0.22340	3.22000	-0.08683	3.22000	0.00866	3.22000	0.06617	3.22000	-0.04307	3.22000	-0.00545	3.22000	-0.03342	3.22000	0.00111	3.22000	-0.13253	3.22000	0.09935	3.22000	0.02703	3.22000	-0.09931	3.22000	0.05562	3.22000	0.06272	3.22000	0.31001	3.22000	0.07005	3.22000	0.00111	3.22000	-0.23657	3.22000	0.07174	
3.23225	3.23000	0.04265	3.23000	0.00718	3.23000	0.11179	3.23000	-0.04654	3.23000	0.27048	3.23000	0.16917	3.23000	-0.05779	3.23000	-0.03031	3.23000	-0.00947	3.23000	0.03331	3.23000	0.09223	3.23000	0.02250	3.23000	0.04169	3.23000	0.03668	3.23000	0.04280	3.23000	0.02245	3.23000	0.04177	3.23000	-0.04354	3.23000	-0.00844	3.23000	0.00013	3.23000	-0.02732	3.23000	0.09708	3.23000	-0.18067	3.23000	0.22021	3.23000	-0.09208	3.23000	0.00894	3.23000	0.06704	3.23000	-0.04576	3.23000	-0.00760	3.23000	-0.03508	3.23000	0.00225	3.23000	-0.13970	3.23000	0.10157	3.23000	0.02983	3.23000	-0.09915	3.23000	0.05839	3.23000	0.06696	3.23000	0.30967	3.23000	0.07455	3.23000	-0.00214	3.23000	-0.25064	3.23000	0.07641	
3.24225	3.24000	0.04519	3.24000	0.00695	3.24000	0.11363	3.24000	-0.04772	3.24000	0.27018	3.24000	0.17753	3.24000	-0.05500	3.24000	-0.03259	3.24000	-0.01725	3.24000	0.03370	3.24000	0.09926	3.24000	0.02041	3.24000	0.03768	3.24000	0.03924	3.24000	0.03658	3.24000	0.02037	3.24000	0.03774	3.24000	-0.03819	3.24000	-0.00946	3.24000	0.00297	3.24000	-0.03044	3.24000	0.08851	3.24000	-0.18192	3.24000	0.21561	3.24000	-0.09739	3.24000	0.00927	3.24000	0.06742	3.24000	-0.04885	3.24000	-0.00931	3.24000	-0.03690	3.24000	0.00603	3.24000	-0.14610	3.24000	0.10337	3.24000	0.03265	3.24000	-0.09919	3.24000	0.06115	3.24000	0.07100	3.24000	0.30825	3.24000	0.07882	3.24000	-0.00567	3.24000	-0.26539	3.24000	0.08086	
3.25226	3.25000	0.04759	3.25000	0.00652	3.25000	0.11529	3.25000	-0.04883	3.25000	0.26862	3.25000	0.18571	3.25000	-0.05213	3.25000	-0.03488	3.25000	-0.02316	3.25000	0.03433	3.25000	0.10745	3.25000	0.01917	3.25000	0.03343	3.25000	0.04125	3.25000	0.03037	3.25000	0.01912	3.25000	0.03349	3.25000	-0.03304	3.25000	-0.01056	3.25000	0.00583	3.25000	-0.03333	3.25000	0.08145	3.25000	-0.18386	3.25000	0.20992	3.25000	-0.10287	3.25000	0.00961	3.25000	0.06701	3.25000	-0.05240	3.25000	-0.01053	3.25000	-0.03888	3.25000	-0.00971	3.25000	-0.15152	3.25000	0.10462	3.25000	0.03539	3.25000	-0.09945	3.25000	0.06381	3.25000	0.07486	3.25000	0.30586	3.25000	0.08264	3.25000	-0.00928	3.25000	-0.28025	3.25000	0.08489	
3.26227	3.26000	0.04978	3.26000	0.00602	3.26000	0.11673	3.26000	-0.04977	3.26000	0.26610	3.26000	0.19334	3.26000	-0.04925	3.26000	-0.03708	3.26000	-0.02721	3.26000	0.03515	3.26000	0.11650	3.26000	0.01875	3.26000	0.02909	3.26000	0.04262	3.26000	0.02426	3.26000	0.01870	3.26000	0.02914	3.26000	-0.02834	3.26000	-0.01172	3.26000	0.00866	3.26000	-0.03594	3.26000	0.07606	3.26000	-0.18640	3.26000	0.20349	3.26000	-0.10859	3.26000	0.00992	3.26000	0.06556	3.26000	-0.05645	3.26000	-0.01128	3.26000	-0.04099	3.26000	-0.02079	3.26000	-0.15586	3.26000	0.10527	3.26000	0.03796	3.26000	-0.09996	3.26000	0.06627	3.26000	0.07856	3.26000	0.30269	3.26000	0.08591	3.26000	-0.01283	3.26000	-0.29473	3.26000	0.08836	
3.27227	3.27000	0.05171	3.27000	0.00555	3.27000	0.11794	3.27000	-0.05050	3.27000	0.26304	3.27000	0.20013	3.27000	-0.04642	3.27000	-0.03910	3.27000	-0.02954	3.27000	0.03612	3.27000	0.12605	3.27000	0.01911	3.27000	0.02480	3.27000	0.04332	3.27000	0.01827	3.27000	0.01906	3.27000	0.02484	3.27000	-0.02433	3.27000	-0.01296	3.27000	0.01137	3.27000	-0.03819	3.27000	0.07234	3.27000	-0.18934	3.27000	0.19674	3.27000	-0.11458	3.27000	0.01016	3.27000	0.06289	3.27000	-0.06099	3.27000	-0.01156	3.27000	-0.04316	3.27000	-0.00911	3.27000	-0.15913	3.27000	0.10526	3.27000	0.04025	3.27000	-0.10071	3.27000	0.06844	3.27000	0.08212	3.27000	0.29896	3.27000	0.08857	3.27000	-0.01619	3.27000	-0.30838	3.27000	0.09120	
3.28228	3.28000	0.05332	3.28000	0.00520	3.28000	0.11890	3.28000	-0.05102	3.28000	0.25988	3.28000	0.20589	3.28000	-0.04367	3.28000	-0.04082	3.28000	-0.03047	3.28000	0.03720	3.28000	0.13569	3.28000	0.02011	3.28000	0.02068	3.28000	0.04338	3.28000	0.01242	3.28000	0.02006	3.28000	0.02070	3.28000	-0.02118	3.28000	-0.01426	3.28000	0.01394	3.28000	-0.04005	3.28000	0.07010	3.28000	-0.19246	3.28000	0.19003	3.28000	-0.12085	3.28000	0.01031	3.28000	0.05888	3.28000	-0.06597	3.28000	-0.01143	3.28000	-0.04530	3.28000	0.01028	3.28000	-0.16142	3.28000	0.10458	3.28000	0.04220	3.28000	-0.10169	3.28000	0.07023	3.28000	0.08557	3.28000	0.29497	3.28000	0.09068	3.28000	-0.01928	3.28000	-0.32091	3.28000	0.09344	
3.29229	3.29000	0.05454	3.29000	0.00509	3.29000	0.11962	3.29000	-0.05137	3.29000	0.25704	3.29000	0.21054	3.29000	-0.04100	3.29000	-0.04209	3.29000	-0.03036	3.29000	0.03834	3.29000	0.14500	3.29000	0.02159	3.29000	0.01683	3.29000	0.04288	3.29000	0.00670	3.29000	0.02154	3.29000	0.01685	3.29000	-0.01899	3.29000	-0.01561	3.29000	0.01635	3.29000	-0.04149	3.29000	0.06901	3.29000	-0.19546	3.29000	0.18371	3.29000	-0.12738	3.29000	0.01036	3.29000	0.05348	3.29000	-0.07132	3.29000	-0.01094	3.29000	-0.04729	3.29000	0.01899	3.29000	-0.16288	3.29000	0.10324	3.29000	0.04373	3.29000	-0.10284	3.29000	0.07158	3.29000	0.08893	3.29000	0.29102	3.29000	0.09234	3.29000	-0.02205	3.29000	-0.33213	3.29000	0.09516	
3.30230	3.30000	0.05534	3.30000	0.00526	3.30000	0.12010	3.30000	-0.05161	3.30000	0.25486	3.30000	0.21405	3.30000	-0.03843	3.30000	-0.04280	3.30000	-0.02959	3.30000	0.03952	3.30000	0.15352	3.30000	0.02336	3.30000	0.01334	3.30000	0.04191	3.30000	0.00111	3.30000	0.02331	3.30000	0.01334	3.30000	-0.01776	3.30000	-0.01700	3.30000	0.01857	3.30000	-0.04248	3.30000	0.06860	3.30000	-0.19810	3.30000	0.17801	3.30000	-0.13412	3.30000	0.01028	3.30000	0.04670	3.30000	-0.07695	3.30000	-0.01017	3.30000	-0.04900	3.30000	0.01097	3.30000	-0.16367	3.30000	0.10126	3.30000	0.04480	3.30000	-0.10412	3.30000	0.07243	3.30000	0.09221	3.30000	0.28737	3.30000	0.09368	3.30000	-0.02451	3.30000	-0.34200	3.30000	0.09651	
