Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
1.61056	1.61000	-0.69043	1.61000	-0.88883	1.61000	0.49021	1.61000	-0.74826	1.61000	0.57623	1.61000	-0.53110	1.61000	-0.44820	1.61000	-1.25073	1.61000	-21.36232	1.61000	2.74900	1.61000	5.96408	1.61000	-2.14958	1.61000	-1.46508	1.61000	0.34270	1.61000	-0.05421	1.61000	-2.14427	1.61000	-1.46582	1.61000	0.08351	1.61000	0.17476	1.61000	-0.42657	1.61000	-0.08547	1.61000	0.57509	1.61000	-0.02055	1.61000	-2.40367	1.61000	1.68512	1.61000	-0.48146	1.61000	0.52570	1.61000	0.44414	1.61000	0.54253	1.61000	-0.22820	1.61000	0.38448	1.61000	1.81299	1.61000	-0.86391	1.61000	0.02970	1.61000	-1.40598	1.61000	1.62172	1.61000	3.60889	1.61000	-1.23092	1.61000	-1.85525	1.61000	-0.29899	1.61000	-0.85631	1.61000	1.88457	
1.62056	1.62000	-0.69835	1.62000	-0.88553	1.62000	0.49780	1.62000	-0.74841	1.62000	0.59627	1.62000	-0.54388	1.62000	-0.44142	1.62000	-1.26560	1.62000	-20.88870	1.62000	2.78598	1.62000	5.90642	1.62000	-2.13752	1.62000	-1.47821	1.62000	0.33105	1.62000	-0.05253	1.62000	-2.13241	1.62000	-1.47893	1.62000	0.08013	1.62000	0.17020	1.62000	-0.41656	1.62000	-0.08794	1.62000	0.55630	1.62000	-0.03204	1.62000	-2.35671	1.62000	1.68959	1.62000	-0.47981	1.62000	0.53115	1.62000	0.45082	1.62000	0.54431	1.62000	-0.23292	1.62000	0.35923	1.62000	1.79883	1.62000	-0.85507	1.62000	0.02746	1.62000	-1.40273	1.62000	1.62337	1.62000	3.59436	1.62000	-1.21376	1.62000	-1.86420	1.62000	-0.27392	1.62000	-0.84380	1.62000	1.88883	
1.63056	1.63000	-0.70680	1.63000	-0.88242	1.63000	0.50511	1.63000	-0.74905	1.63000	0.61399	1.63000	-0.55600	1.63000	-0.43306	1.63000	-1.27964	1.63000	-20.37971	1.63000	2.82024	1.63000	5.84007	1.63000	-2.12532	1.63000	-1.48963	1.63000	0.31917	1.63000	-0.05030	1.63000	-2.12044	1.63000	-1.49033	1.63000	0.07730	1.63000	0.16625	1.63000	-0.40493	1.63000	-0.09136	1.63000	0.53613	1.63000	-0.04198	1.63000	-2.31020	1.63000	1.69543	1.63000	-0.47825	1.63000	0.53788	1.63000	0.46137	1.63000	0.54607	1.63000	-0.23718	1.63000	0.34113	1.63000	1.78593	1.63000	-0.84592	1.63000	0.02762	1.63000	-1.40132	1.63000	1.62551	1.63000	3.57693	1.63000	-1.19479	1.63000	-1.87091	1.63000	-0.25025	1.63000	-0.83547	1.63000	1.89147	
1.64057	1.64000	-0.71604	1.64000	-0.88006	1.64000	0.51247	1.64000	-0.75035	1.64000	0.62879	1.64000	-0.56683	1.64000	-0.42300	1.64000	-1.29296	1.64000	-19.83785	1.64000	2.85065	1.64000	5.76425	1.64000	-2.11287	1.64000	-1.49901	1.64000	0.30712	1.64000	-0.04739	1.64000	-2.10822	1.64000	-1.49967	1.64000	0.07547	1.64000	0.16323	1.64000	-0.39192	1.64000	-0.09613	1.64000	0.51524	1.64000	-0.05021	1.64000	-2.26459	1.64000	1.70256	1.64000	-0.47664	1.64000	0.54537	1.64000	0.47492	1.64000	0.54758	1.64000	-0.24099	1.64000	0.34088	1.64000	1.77421	1.64000	-0.83663	1.64000	0.02997	1.64000	-1.40246	1.64000	1.62816	1.64000	3.55690	1.64000	-1.17382	1.64000	-1.87551	1.64000	-0.22824	1.64000	-0.83104	1.64000	1.89261	
1.65057	1.65000	-0.72626	1.65000	-0.87886	1.65000	0.52017	1.65000	-0.75230	1.65000	0.64051	1.65000	-0.57584	1.65000	-0.41108	1.65000	-1.30568	1.65000	-19.26595	1.65000	2.87603	1.65000	5.67834	1.65000	-2.10005	1.65000	-1.50611	1.65000	0.29498	1.65000	-0.04373	1.65000	-2.09564	1.65000	-1.50673	1.65000	0.07497	1.65000	0.16154	1.65000	-0.37780	1.65000	-0.10260	1.65000	0.49433	1.65000	-0.05666	1.65000	-2.22028	1.65000	1.71087	1.65000	-0.47482	1.65000	0.55312	1.65000	0.49058	1.65000	0.54852	1.65000	-0.24455	1.65000	0.36082	1.65000	1.76352	1.65000	-0.82735	1.65000	0.03424	1.65000	-1.40672	1.65000	1.63133	1.65000	3.53469	1.65000	-1.15076	1.65000	-1.87818	1.65000	-0.20808	1.65000	-0.83009	1.65000	1.89238	
1.66057	1.66000	-0.73751	1.66000	-0.87911	1.66000	0.52841	1.66000	-0.75474	1.66000	0.64939	1.66000	-0.58268	1.66000	-0.39718	1.66000	-1.31794	1.66000	-18.66698	1.66000	2.89521	1.66000	5.58189	1.66000	-2.08674	1.66000	-1.51084	1.66000	0.28290	1.66000	-0.03929	1.66000	-2.08257	1.66000	-1.51139	1.66000	0.07599	1.66000	0.16164	1.66000	-0.36287	1.66000	-0.11107	1.66000	0.47409	1.66000	-0.06135	1.66000	-2.17761	1.66000	1.72020	1.66000	-0.47265	1.66000	0.56071	1.66000	0.50751	1.66000	0.54858	1.66000	-0.24822	1.66000	0.38952	1.66000	1.75364	1.66000	-0.81823	1.66000	0.04006	1.66000	-1.41449	1.66000	1.63501	1.66000	3.51067	1.66000	-1.12575	1.66000	-1.87907	1.66000	-0.18991	1.66000	-0.83203	1.66000	1.89092	
1.67058	1.67000	-0.74971	1.67000	-0.88085	1.67000	0.53735	1.67000	-0.75740	1.67000	0.65602	1.67000	-0.58728	1.67000	-0.38124	1.67000	-1.32983	1.67000	-18.04399	1.67000	2.90699	1.67000	5.47470	1.67000	-2.07284	1.67000	-1.51321	1.67000	0.27102	1.67000	-0.03412	1.67000	-2.06891	1.67000	-1.51369	1.67000	0.07854	1.67000	0.16397	1.67000	-0.34743	1.67000	-0.12172	1.67000	0.45516	1.67000	-0.06438	1.67000	-2.13685	1.67000	1.73036	1.67000	-0.47000	1.67000	0.56787	1.67000	0.52497	1.67000	0.54745	1.67000	-0.25241	1.67000	0.42721	1.67000	1.74437	1.67000	-0.80933	1.67000	0.04701	1.67000	-1.42598	1.67000	1.63918	1.67000	3.48513	1.67000	-1.09909	1.67000	-1.87839	1.67000	-0.17378	1.67000	-0.83616	1.67000	1.88836	
1.68058	1.68000	-0.76264	1.68000	-0.88398	1.68000	0.54705	1.68000	-0.75991	1.68000	0.66122	1.68000	-0.58980	1.68000	-0.36324	1.68000	-1.34146	1.68000	-17.40001	1.68000	2.91026	1.68000	5.35679	1.68000	-2.05825	1.68000	-1.51334	1.68000	0.25948	1.68000	-0.02833	1.68000	-2.05456	1.68000	-1.51374	1.68000	0.08247	1.68000	0.16894	1.68000	-0.33180	1.68000	-0.13462	1.68000	0.43810	1.68000	-0.06594	1.68000	-2.09813	1.68000	1.74111	1.68000	-0.46677	1.68000	0.57450	1.68000	0.54239	1.68000	0.54493	1.68000	-0.25757	1.68000	0.47234	1.68000	1.73554	1.68000	-0.80063	1.68000	0.05467	1.68000	-1.44125	1.68000	1.64378	1.68000	3.45820	1.68000	-1.07128	1.68000	-1.87635	1.68000	-0.15967	1.68000	-0.84170	1.68000	1.88485	
1.69058	1.69000	-0.77597	1.69000	-0.88820	1.69000	0.55748	1.69000	-0.76194	1.69000	0.66588	1.69000	-0.59070	1.69000	-0.34327	1.69000	-1.35295	1.69000	-16.73801	1.69000	2.90399	1.69000	5.22842	1.69000	-2.04291	1.69000	-1.51144	1.69000	0.24836	1.69000	-0.02212	1.69000	-2.03944	1.69000	-1.51175	1.69000	0.08747	1.69000	0.17680	1.69000	-0.31632	1.69000	-0.14966	1.69000	0.42335	1.69000	-0.06626	1.69000	-2.06149	1.69000	1.75216	1.69000	-0.46290	1.69000	0.58064	1.69000	0.55931	1.69000	0.54093	1.69000	-0.26410	1.69000	0.51662	1.69000	1.72698	1.69000	-0.79205	1.69000	0.06261	1.69000	-1.46020	1.69000	1.64875	1.69000	3.42988	1.69000	-1.04294	1.69000	-1.87316	1.69000	-0.14751	1.69000	-0.84784	1.69000	1.88055	
1.70059	1.70000	-0.78930	1.70000	-0.89311	1.70000	0.56852	1.70000	-0.76319	1.70000	0.67089	1.70000	-0.59064	1.70000	-0.32151	1.70000	-1.36441	1.70000	-16.06090	1.70000	2.88733	1.70000	5.09011	1.70000	-2.02678	1.70000	-1.50782	1.70000	0.23772	1.70000	-0.01575	1.70000	-2.02352	1.70000	-1.50804	1.70000	0.09315	1.70000	0.18766	1.70000	-0.30133	1.70000	-0.16661	1.70000	0.41127	1.70000	-0.06567	1.70000	-2.02683	1.70000	1.76323	1.70000	-0.45839	1.70000	0.58649	1.70000	0.57546	1.70000	0.53550	1.70000	-0.27224	1.70000	0.55529	1.70000	1.71858	1.70000	-0.78345	1.70000	0.07047	1.70000	-1.48267	1.70000	1.65398	1.70000	3.40008	1.70000	-1.01482	1.70000	-1.86905	1.70000	-0.13717	1.70000	-0.85381	1.70000	1.87561	
1.71059	1.71000	-0.80218	1.71000	-0.89824	1.71000	0.57999	1.71000	-0.76346	1.71000	0.67698	1.71000	-0.59042	1.71000	-0.29827	1.71000	-1.37599	1.71000	-15.37150	1.71000	2.85965	1.71000	4.94253	1.71000	-2.00986	1.71000	-1.50283	1.71000	0.22754	1.71000	-0.00952	1.71000	-2.00680	1.71000	-1.50296	1.71000	0.09908	1.71000	0.20134	1.71000	-0.28723	1.71000	-0.18506	1.71000	0.40208	1.71000	-0.06452	1.71000	-1.99395	1.71000	1.77400	1.71000	-0.45328	1.71000	0.59230	1.71000	0.59065	1.71000	0.52886	1.71000	-0.28210	1.71000	0.57502	1.71000	1.71022	1.71000	-0.77462	1.71000	0.07792	1.71000	-1.50837	1.71000	1.65937	1.71000	3.36870	1.71000	-0.98771	1.71000	-1.86426	1.71000	-0.12847	1.71000	-0.85887	1.71000	1.87022	
1.72059	1.72000	-0.81420	1.72000	-0.90310	1.72000	0.59165	1.72000	-0.76264	1.72000	0.68465	1.72000	-0.59081	1.72000	-0.27394	1.72000	-1.38784	1.72000	-14.67252	1.72000	2.82059	1.72000	4.78652	1.72000	-1.99224	1.72000	-1.49689	1.72000	0.21775	1.72000	-0.00375	1.72000	-1.98937	1.72000	-1.49693	1.72000	0.10484	1.72000	0.21743	1.72000	-0.27437	1.72000	-0.20446	1.72000	0.39589	1.72000	-0.06319	1.72000	-1.96257	1.72000	1.78415	1.72000	-0.44763	1.72000	0.59836	1.72000	0.60482	1.72000	0.52129	1.72000	-0.29355	1.72000	0.57327	1.72000	1.70177	1.72000	-0.76535	1.72000	0.08473	1.72000	-1.53697	1.72000	1.66477	1.72000	3.33567	1.72000	-0.96236	1.72000	-1.85902	1.72000	-0.12120	1.72000	-0.86242	1.72000	1.86455	
1.73060	1.73000	-0.82499	1.73000	-0.90725	1.73000	0.60322	1.73000	-0.76079	1.73000	0.69413	1.73000	-0.59252	1.73000	-0.24899	1.73000	-1.40013	1.73000	-13.96651	1.73000	2.77011	1.73000	4.62291	1.73000	-1.97404	1.73000	-1.49042	1.73000	0.20821	1.73000	0.00122	1.73000	-1.97134	1.73000	-1.49039	1.73000	0.11004	1.73000	0.23525	1.73000	-0.26312	1.73000	-0.22417	1.73000	0.39272	1.73000	-0.06206	1.73000	-1.93238	1.73000	1.79337	1.73000	-0.44157	1.73000	0.60492	1.73000	0.61794	1.73000	0.51319	1.73000	-0.30631	1.73000	0.55548	1.73000	1.69306	1.73000	-0.75547	1.73000	0.09073	1.73000	-1.56805	1.73000	1.67003	1.73000	3.30105	1.73000	-0.93945	1.73000	-1.85356	1.73000	-0.11512	1.73000	-0.86398	1.73000	1.85877	
1.74060	1.74000	-0.83426	1.74000	-0.91034	1.74000	0.61444	1.74000	-0.75804	1.74000	0.70538	1.74000	-0.59600	1.74000	-0.22396	1.74000	-1.41295	1.74000	-13.25582	1.74000	2.70849	1.74000	4.45254	1.74000	-1.95547	1.74000	-1.48384	1.74000	0.19875	1.74000	0.00515	1.74000	-1.95292	1.74000	-1.48376	1.74000	0.11436	1.74000	0.25387	1.74000	-0.25380	1.74000	-0.24348	1.74000	0.39252	1.74000	-0.06145	1.74000	-1.90304	1.74000	1.80137	1.74000	-0.43522	1.74000	0.61213	1.74000	0.63002	1.74000	0.50492	1.74000	-0.31992	1.74000	0.51435	1.74000	1.68386	1.74000	-0.74482	1.74000	0.09584	1.74000	-1.60114	1.74000	1.67495	1.74000	3.26501	1.74000	-0.91950	1.74000	-1.84807	1.74000	-0.11002	1.74000	-0.86325	1.74000	1.85305	
1.75060	1.75000	-0.84184	1.75000	-0.91208	1.75000	0.62507	1.75000	-0.75464	1.75000	0.71814	1.75000	-0.60146	1.75000	-0.19941	1.75000	-1.42637	1.75000	-12.54257	1.75000	2.63634	1.75000	4.27610	1.75000	-1.93675	1.75000	-1.47756	1.75000	0.18918	1.75000	0.00781	1.75000	-1.93436	1.75000	-1.47743	1.75000	0.11757	1.75000	0.27227	1.75000	-0.24664	1.75000	-0.26167	1.75000	0.39520	1.75000	-0.06162	1.75000	-1.87427	1.75000	1.80789	1.75000	-0.42871	1.75000	0.62005	1.75000	0.64111	1.75000	0.49685	1.75000	-0.33381	1.75000	0.47012	1.75000	1.67387	1.75000	-0.73335	1.75000	0.10006	1.75000	-1.63570	1.75000	1.67936	1.75000	3.22787	1.75000	-0.90283	1.75000	-1.84274	1.75000	-0.10567	1.75000	-0.86008	1.75000	1.84753	
1.76061	1.76000	-0.84763	1.76000	-0.91233	1.76000	0.63493	1.76000	-0.75084	1.76000	0.73196	1.76000	-0.60876	1.76000	-0.17587	1.76000	-1.44034	1.76000	-11.82868	1.76000	2.55458	1.76000	4.09413	1.76000	-1.91817	1.76000	-1.47192	1.76000	0.17930	1.76000	0.00909	1.76000	-1.91594	1.76000	-1.47177	1.76000	0.11952	1.76000	0.28936	1.76000	-0.24177	1.76000	-0.27811	1.76000	0.40060	1.76000	-0.06269	1.76000	-1.84586	1.76000	1.81271	1.76000	-0.42215	1.76000	0.62860	1.76000	0.65121	1.76000	0.48927	1.76000	-0.34737	1.76000	0.42886	1.76000	1.66276	1.76000	-0.72106	1.76000	0.10347	1.76000	-1.67118	1.76000	1.68305	1.76000	3.19005	1.76000	-0.88954	1.76000	-1.83771	1.76000	-0.10193	1.76000	-0.85452	1.76000	1.84233	
1.77061	1.77000	-0.85158	1.77000	-0.91102	1.77000	0.64389	1.77000	-0.74694	1.77000	0.74636	1.77000	-0.61746	1.77000	-0.15384	1.77000	-1.45473	1.77000	-11.11593	1.77000	2.46440	1.77000	3.90700	1.77000	-1.90002	1.77000	-1.46719	1.77000	0.16890	1.77000	0.00897	1.77000	-1.89794	1.77000	-1.46705	1.77000	0.12011	1.77000	0.30419	1.77000	-0.23920	1.77000	-0.29223	1.77000	0.40853	1.77000	-0.06466	1.77000	-1.81767	1.77000	1.81565	1.77000	-0.41563	1.77000	0.63762	1.77000	0.66039	1.77000	0.48236	1.77000	-0.36005	1.77000	0.39719	1.77000	1.65020	1.77000	-0.70803	1.77000	0.10618	1.77000	-1.70699	1.77000	1.68583	1.77000	3.15201	1.77000	-0.87947	1.77000	-1.83308	1.77000	-0.09866	1.77000	-0.84675	1.77000	1.83754	
1.78061	1.78000	-0.85370	1.78000	-0.90815	1.78000	0.65191	1.78000	-0.74317	1.78000	0.76086	1.78000	-0.62687	1.78000	-0.13369	1.78000	-1.46928	1.78000	-10.40608	1.78000	2.36721	1.78000	3.71490	1.78000	-1.88256	1.78000	-1.46355	1.78000	0.15786	1.78000	0.00751	1.78000	-1.88064	1.78000	-1.46344	1.78000	0.11929	1.78000	0.31600	1.78000	-0.23880	1.78000	-0.30361	1.78000	0.41876	1.78000	-0.06746	1.78000	-1.78969	1.78000	1.81656	1.78000	-0.40918	1.78000	0.64691	1.78000	0.66867	1.78000	0.47622	1.78000	-0.37135	1.78000	0.37814	1.78000	1.63591	1.78000	-0.69438	1.78000	0.10839	1.78000	-1.74255	1.78000	1.68756	1.78000	3.11423	1.78000	-0.87228	1.78000	-1.82888	1.78000	-0.09579	1.78000	-0.83712	1.78000	1.83317	
1.79062	1.79000	-0.85402	1.79000	-0.90379	1.79000	0.65902	1.79000	-0.73973	1.79000	0.77510	1.79000	-0.63607	1.79000	-0.11573	1.79000	-1.48366	1.79000	-9.70107	1.79000	2.26454	1.79000	3.51798	1.79000	-1.86605	1.79000	-1.46109	1.79000	0.14611	1.79000	0.00486	1.79000	-1.86428	1.79000	-1.46102	1.79000	0.11706	1.79000	0.32435	1.79000	-0.24036	1.79000	-0.31198	1.79000	0.43103	1.79000	-0.07095	1.79000	-1.76204	1.79000	1.81537	1.79000	-0.40284	1.79000	0.65625	1.79000	0.67612	1.79000	0.47085	1.79000	-0.38096	1.79000	0.37581	1.79000	1.61967	1.79000	-0.68028	1.79000	0.11029	1.79000	-1.77734	1.79000	1.68813	1.79000	3.07715	1.79000	-0.86743	1.79000	-1.82508	1.79000	-0.09332	1.79000	-0.82604	1.79000	1.82920	
1.80062	1.80000	-0.85251	1.80000	-0.89804	1.80000	0.66529	1.80000	-0.73672	1.80000	0.78885	1.80000	-0.64409	1.80000	-0.10008	1.80000	-1.49745	1.80000	-9.00312	1.80000	2.15798	1.80000	3.31642	1.80000	-1.85063	1.80000	-1.45976	1.80000	0.13368	1.80000	0.00121	1.80000	-1.84904	1.80000	-1.45975	1.80000	0.11340	1.80000	0.32918	1.80000	-0.24355	1.80000	-0.31727	1.80000	0.44505	1.80000	-0.07499	1.80000	-1.73491	1.80000	1.81201	1.80000	-0.39657	1.80000	0.66545	1.80000	0.68281	1.80000	0.46621	1.80000	-0.38874	1.80000	0.37996	1.80000	1.60137	1.80000	-0.66589	1.80000	0.11211	1.80000	-1.81086	1.80000	1.68749	1.80000	3.04116	1.80000	-0.86425	1.80000	-1.82158	1.80000	-0.09127	1.80000	-0.81401	1.80000	1.82553	
1.81063	1.81000	-0.84917	1.81000	-0.89102	1.81000	0.67082	1.81000	-0.73416	1.81000	0.80204	1.81000	-0.64997	1.81000	-0.08679	1.81000	-1.51021	1.81000	-8.31487	1.81000	2.04908	1.81000	3.11053	1.81000	-1.83642	1.81000	-1.45941	1.81000	0.12071	1.81000	-0.00320	1.81000	-1.83499	1.81000	-1.45947	1.81000	0.10830	1.81000	0.33074	1.81000	-0.24798	1.81000	-0.31955	1.81000	0.46047	1.81000	-0.07944	1.81000	-1.70859	1.81000	1.80651	1.81000	-0.39035	1.81000	0.67442	1.81000	0.68883	1.81000	0.46218	1.81000	-0.39472	1.81000	0.38458	1.81000	1.58102	1.81000	-0.65134	1.81000	0.11406	1.81000	-1.84271	1.81000	1.68567	1.81000	3.00656	1.81000	-0.86206	1.81000	-1.81818	1.81000	-0.08968	1.81000	-0.80150	1.81000	1.82198	
1.82063	1.82000	-0.84395	1.82000	-0.88282	1.82000	0.67570	1.82000	-0.73198	1.82000	0.81474	1.82000	-0.65287	1.82000	-0.07574	1.82000	-1.52150	1.82000	-7.63939	1.82000	1.93925	1.82000	2.90089	1.82000	-1.82338	1.82000	-1.45978	1.82000	0.10747	1.82000	-0.00815	1.82000	-1.82212	1.82000	-1.45993	1.82000	0.10176	1.82000	0.32962	1.82000	-0.25325	1.82000	-0.31905	1.82000	0.47694	1.82000	-0.08425	1.82000	-1.68343	1.82000	1.79889	1.82000	-0.38411	1.82000	0.68312	1.82000	0.69428	1.82000	0.45865	1.82000	-0.39913	1.82000	0.39084	1.82000	1.55876	1.82000	-0.63673	1.82000	0.11632	1.82000	-1.87255	1.82000	1.68273	1.82000	2.97355	1.82000	-0.86018	1.82000	-1.81464	1.82000	-0.08863	1.82000	-0.78896	1.82000	1.81832	
1.83063	1.83000	-0.83681	1.83000	-0.87354	1.83000	0.68001	1.83000	-0.73004	1.83000	0.82710	1.83000	-0.65218	1.83000	-0.06677	1.83000	-1.53090	1.83000	-6.98015	1.83000	1.82973	1.83000	2.68835	1.83000	-1.81142	1.83000	-1.46052	1.83000	0.09427	1.83000	-0.01344	1.83000	-1.81033	1.83000	-1.46076	1.83000	0.09376	1.83000	0.32662	1.83000	-0.25897	1.83000	-0.31612	1.83000	0.49409	1.83000	-0.08937	1.83000	-1.65977	1.83000	1.78924	1.83000	-0.37781	1.83000	0.69160	1.83000	0.69930	1.83000	0.45553	1.83000	-0.40230	1.83000	0.39648	1.83000	1.53486	1.83000	-0.62213	1.83000	0.11905	1.83000	-1.90014	1.83000	1.67881	1.83000	2.94226	1.83000	-0.85804	1.83000	-1.81068	1.83000	-0.08819	1.83000	-0.77679	1.83000	1.81426	
1.84064	1.84000	-0.82770	1.84000	-0.86323	1.84000	0.68377	1.84000	-0.72818	1.84000	0.83930	1.84000	-0.64755	1.84000	-0.05965	1.84000	-1.53812	1.84000	-6.34085	1.84000	1.72148	1.84000	2.47407	1.84000	-1.80034	1.84000	-1.46123	1.84000	0.08150	1.84000	-0.01891	1.84000	-1.79942	1.84000	-1.46156	1.84000	0.08433	1.84000	0.32264	1.84000	-0.26485	1.84000	-0.31123	1.84000	0.51157	1.84000	-0.09479	1.84000	-1.63796	1.84000	1.77768	1.84000	-0.37139	1.84000	0.69996	1.84000	0.70399	1.84000	0.45277	1.84000	-0.40466	1.84000	0.39407	1.84000	1.50967	1.84000	-0.60755	1.84000	0.12234	1.84000	-1.92531	1.84000	1.67411	1.84000	2.91272	1.84000	-0.85521	1.84000	-1.80600	1.84000	-0.08845	1.84000	-0.76528	1.84000	1.80953	
1.85064	1.85000	-0.81663	1.85000	-0.85195	1.85000	0.68694	1.85000	-0.72619	1.85000	0.85148	1.85000	-0.63892	1.85000	-0.05415	1.85000	-1.54295	1.85000	-5.72521	1.85000	1.61524	1.85000	2.25942	1.85000	-1.78988	1.85000	-1.46146	1.85000	0.06950	1.85000	-0.02444	1.85000	-1.78911	1.85000	-1.46189	1.85000	0.07355	1.85000	0.31861	1.85000	-0.27066	1.85000	-0.30487	1.85000	0.52906	1.85000	-0.10053	1.85000	-1.61827	1.85000	1.76434	1.85000	-0.36484	1.85000	0.70834	1.85000	0.70847	1.85000	0.45037	1.85000	-0.40667	1.85000	0.38525	1.85000	1.48362	1.85000	-0.59295	1.85000	0.12625	1.85000	-1.94801	1.85000	1.66881	1.85000	2.88491	1.85000	-0.85142	1.85000	-1.80031	1.85000	-0.08944	1.85000	-0.75465	1.85000	1.80386	
1.86064	1.86000	-0.80368	1.86000	-0.83975	1.86000	0.68942	1.86000	-0.72390	1.86000	0.86368	1.86000	-0.62651	1.86000	-0.05008	1.86000	-1.54532	1.86000	-5.13670	1.86000	1.51147	1.86000	2.04595	1.86000	-1.77976	1.86000	-1.46081	1.86000	0.05859	1.86000	-0.02998	1.86000	-1.77913	1.86000	-1.46134	1.86000	0.06155	1.86000	0.31535	1.86000	-0.27636	1.86000	-0.29759	1.86000	0.54633	1.86000	-0.10655	1.86000	-1.60093	1.86000	1.74939	1.86000	-0.35816	1.86000	0.71686	1.86000	0.71284	1.86000	0.44838	1.86000	-0.40876	1.86000	0.36569	1.86000	1.45715	1.86000	-0.57826	1.86000	0.13078	1.86000	-1.96822	1.86000	1.66314	1.86000	2.85871	1.86000	-0.84659	1.86000	-1.79341	1.86000	-0.09123	1.86000	-0.74502	1.86000	1.79704	
1.87065	1.87000	-0.78899	1.87000	-0.82665	1.87000	0.69106	1.87000	-0.72113	1.87000	0.87581	1.87000	-0.61076	1.87000	-0.04736	1.87000	-1.54531	1.87000	-4.57835	1.87000	1.41050	1.87000	1.83523	1.87000	-1.76969	1.87000	-1.45892	1.87000	0.04897	1.87000	-0.03549	1.87000	-1.76918	1.87000	-1.45954	1.87000	0.04855	1.87000	0.31356	1.87000	-0.28200	1.87000	-0.28991	1.87000	0.56318	1.87000	-0.11284	1.87000	-1.58608	1.87000	1.73298	1.87000	-0.35135	1.87000	0.72560	1.87000	0.71715	1.87000	0.44692	1.87000	-0.41129	1.87000	0.33926	1.87000	1.43069	1.87000	-0.56341	1.87000	0.13589	1.87000	-1.98604	1.87000	1.65729	1.87000	2.83398	1.87000	-0.84079	1.87000	-1.78513	1.87000	-0.09381	1.87000	-0.73642	1.87000	1.78891	
1.88065	1.88000	-0.77278	1.88000	-0.81272	1.88000	0.69172	1.88000	-0.71777	1.88000	0.88763	1.88000	-0.59226	1.88000	-0.04597	1.88000	-1.54311	1.88000	-4.05250	1.88000	1.31247	1.88000	1.62876	1.88000	-1.75938	1.88000	-1.45548	1.88000	0.04075	1.88000	-0.04099	1.88000	-1.75897	1.88000	-1.45620	1.88000	0.03482	1.88000	0.31371	1.88000	-0.28776	1.88000	-0.28231	1.88000	0.57954	1.88000	-0.11933	1.88000	-1.57378	1.88000	1.71528	1.88000	-0.34448	1.88000	0.73460	1.88000	0.72142	1.88000	0.44611	1.88000	-0.41451	1.88000	0.30517	1.88000	1.40463	1.88000	-0.54831	1.88000	0.14149	1.88000	-2.00160	1.88000	1.65142	1.88000	2.81052	1.88000	-0.83423	1.88000	-1.77541	1.88000	-0.09717	1.88000	-0.72879	1.88000	1.77942	
